date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-11-20,2009,2,8,324,232.46,0.77,4,Mod_Dry,29,4,2,2,30,67,0.29,165.5,0.71,165.5,0,0,0,0,-2,2,29,4,2,0,32,200,990,964.6,25.4,0.106,0.00981,0.000386,0.116,0.00457,1,0.166,0.282,0.0111,25.1,0.944,0.973,0.918,38.5,37.4,37.4,898
2009-11-21,2009,2,8,325,232.74,0.77,4,Mod_Dry,29,4,2,2,30,67,0.29,165.7,0.71,165.7,0,0,0,0,-2,2,29,4,2,0,32,201,990,964.6,25.4,0.106,0.00984,0.000387,0.116,0.00457,1,0.166,0.282,0.0111,25.1,0.944,0.973,0.918,38.5,37.5,37.5,900
2009-11-22,2009,2,8,326,229.73,0.78,4,Mod_Dry,29,4,2,2,30,67,0.29,162.7,0.71,162.7,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00958,0.000377,0.115,0.00452,1,0.162,0.277,0.0109,25.1,0.943,0.971,0.916,37.8,36.7,36.7,882
2009-11-23,2009,2,8,327,230,0.78,4,Mod_Dry,29,4,2,2,30,67,0.29,163,0.71,163,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00961,0.000378,0.115,0.00452,1,0.163,0.278,0.0109,25.1,0.943,0.971,0.916,37.9,36.8,36.8,884
2009-11-24,2009,2,8,328,230.28,0.78,4,Mod_Dry,29,4,2,2,30,67,0.29,163.3,0.71,163.3,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.106,0.00963,0.000379,0.115,0.00453,1,0.163,0.278,0.0109,25.1,0.943,0.972,0.916,38,36.9,36.9,885
2009-11-25,2009,2,8,329,228.91,0.78,4,Mod_Dry,29,4,2,2,30,67,0.29,161.9,0.71,161.9,0,0,0,0,-2,2,29,4,2,0,32,197,990,964.6,25.4,0.105,0.00951,0.000374,0.115,0.0045,1,0.161,0.276,0.0108,25.2,0.943,0.971,0.915,37.6,36.5,36.5,877
2009-11-26,2009,2,9,330,229.18,0.78,4,Mod_Dry,29,4,2,2,30,67,0.29,162.2,0.71,162.2,0,0,0,0,-2,2,29,4,2,0,32,197,990,964.6,25.4,0.105,0.00954,0.000375,0.115,0.00451,1,0.161,0.276,0.0109,25.1,0.943,0.971,0.915,37.7,36.6,36.6,879
2009-11-27,2009,2,9,331,233.28,0.77,4,Mod_Dry,29,4,2,2,30,67,0.29,166.3,0.71,166.3,0,0,0,0,-2,2,29,4,2,0,32,201,990,964.6,25.4,0.107,0.00988,0.000389,0.116,0.00458,1,0.167,0.283,0.0112,25.1,0.944,0.973,0.919,38.7,37.6,37.6,903
2009-11-28,2009,2,9,332,236.84,0.75,4,Mod_Dry,29,4,2,2,30,67,0.28,169.8,0.72,169.8,0,0,0,0,-2,2,29,4,2,0,32,205,990,964.6,25.4,0.108,0.0102,0.000401,0.118,0.00465,1,0.172,0.29,0.0114,25.1,0.945,0.975,0.921,39.5,38.5,38.5,924
2009-11-29,2009,2,9,333,239.3,0.75,4,Mod_Dry,29,4,2,2,30,67,0.28,172.3,0.72,172.3,0,0,0,0,-2,2,29,4,2,0,32,207,990,964.6,25.4,0.109,0.0104,0.00041,0.119,0.0047,1,0.175,0.294,0.0116,25.1,0.946,0.976,0.923,40.1,39.1,39.1,939
2009-11-30,2009,2,9,334,240.12,0.74,4,Mod_Dry,29,4,2,2,30,67,0.28,173.1,0.72,173.1,0,0,0,0,-2,2,29,4,2,0,32,208,990,964.6,25.4,0.109,0.0105,0.000413,0.119,0.00471,1,0.176,0.296,0.0117,25.1,0.946,0.977,0.924,40.3,39.3,39.3,944
2009-12-01,2009,3,9,335,240.39,0.74,4,Mod_Dry,31,5,3,2,36,77,0.32,163.4,0.68,163.4,0,0,0,0,-2,2,31,5,3,0,38,202,990,964.6,25.4,0.107,0.00964,0.00038,0.117,0.0046,1,0.163,0.28,0.011,25.1,0.943,0.972,0.916,37.9,36.8,36.8,884
2009-12-02,2009,3,9,336,240.67,0.74,4,Mod_Dry,31,5,3,2,36,77,0.32,163.7,0.68,163.7,0,0,0,0,-2,2,31,5,3,0,38,203,990,964.6,25.4,0.107,0.00966,0.000381,0.117,0.0046,1,0.163,0.28,0.011,25.1,0.943,0.972,0.916,38,36.9,36.9,885
2009-12-03,2009,3,10,337,241.49,0.74,4,Mod_Dry,31,5,3,2,36,77,0.32,164.5,0.68,164.5,0,0,0,0,-2,2,31,5,3,0,38,203,990,964.6,25.4,0.107,0.00973,0.000384,0.117,0.00462,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,890
2009-12-04,2009,3,10,338,242.31,0.74,4,Mod_Dry,31,5,3,2,36,77,0.32,165.3,0.68,165.3,0,0,0,0,-2,2,31,5,3,0,38,204,990,964.7,25.3,0.108,0.0098,0.000387,0.117,0.00463,1,0.166,0.283,0.0112,25.1,0.944,0.972,0.918,38.3,37.3,37.3,895
2009-12-05,2009,3,10,339,242.03,0.74,4,Mod_Dry,31,5,3,2,36,77,0.32,165,0.68,165,0,0,0,0,-2,2,31,5,3,0,38,204,990,964.7,25.3,0.108,0.00978,0.000386,0.117,0.00463,1,0.165,0.283,0.0111,25.1,0.944,0.972,0.918,38.3,37.2,37.2,893
2009-12-06,2009,3,10,340,244.49,0.73,4,Mod_Dry,31,5,3,2,36,77,0.32,167.5,0.69,167.5,0,0,0,0,-2,2,31,5,3,0,38,206,990,964.7,25.3,0.108,0.00999,0.000394,0.118,0.00467,1,0.169,0.287,0.0113,25,0.944,0.974,0.919,38.9,37.8,37.8,908
2009-12-07,2009,3,10,341,249.14,0.72,4,Mod_Dry,31,5,3,2,36,77,0.31,172.1,0.69,172.1,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00476,1,0.175,0.295,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
2009-12-08,2009,3,10,342,253.79,0.71,4,Mod_Dry,31,5,3,2,36,77,0.3,176.8,0.7,176.8,0,0,0,0,-2,2,31,5,3,0,38,216,990,964.7,25.3,0.112,0.0108,0.000426,0.122,0.00484,1,0.181,0.304,0.012,25,0.947,0.978,0.927,41,40.1,40.1,963
2009-12-09,2009,3,10,343,258.44,0.7,4,Mod_Dry,31,5,3,2,36,77,0.3,181.4,0.7,181.4,0,0,0,0,-2,2,31,5,3,0,38,220,990,964.7,25.3,0.113,0.0112,0.000442,0.125,0.00493,1,0.187,0.312,0.0123,25,0.949,0.98,0.93,42.1,41.3,41.3,991
2009-12-10,2009,3,11,344,263.09,0.69,4,Mod_Dry,31,5,3,2,36,77,0.29,186.1,0.71,186.1,0,0,0,0,-2,2,31,5,3,0,38,225,990,964.8,25.2,0.115,0.0116,0.000458,0.127,0.00501,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.2,42.4,42.4,1020
2009-12-11,2009,3,11,345,267.74,0.68,5,Dry,26,4,3,2,24,59,0.22,208.7,0.78,208.7,0,0,0,0,-2,2,26,4,3,0,26,242,990,964.8,25.2,0.121,0.0135,0.000535,0.134,0.00532,1,0.224,0.359,0.0142,24.9,0.956,0.98,0.937,48.7,47.7,47.7,1150
2009-12-12,2009,3,11,346,272.39,0.67,5,Dry,26,4,3,2,24,59,0.22,213.4,0.78,213.4,0,0,0,0,-2,2,26,4,3,0,26,246,990,964.8,25.2,0.122,0.0139,0.000551,0.136,0.00541,1,0.231,0.367,0.0146,24.8,0.957,0.98,0.938,49.8,48.2,48.2,1160
2009-12-13,2009,3,11,347,273.75,0.67,5,Dry,26,4,3,2,24,59,0.22,214.8,0.78,214.8,0,0,0,0,-2,2,26,4,3,0,26,248,990,964.8,25.2,0.123,0.014,0.000556,0.137,0.00543,1,0.232,0.369,0.0147,24.8,0.957,0.98,0.938,50.1,48.2,48.2,1160
2009-12-14,2009,3,11,348,275.67,0.66,5,Dry,26,4,3,2,24,59,0.21,216.7,0.79,216.7,0,0,0,0,-2,2,26,4,3,0,26,250,990,964.8,25.2,0.124,0.0142,0.000562,0.138,0.00547,1,0.235,0.373,0.0148,24.8,0.958,0.98,0.939,50.5,48.2,48.2,1160
2009-12-15,2009,3,11,349,279.22,0.66,5,Dry,26,4,3,2,24,59,0.21,220.2,0.79,220.2,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0145,0.000575,0.139,0.00553,1,0.24,0.379,0.0151,24.8,0.958,0.98,0.939,51.3,48.2,48.2,1160
2009-12-16,2009,3,11,350,279.49,0.66,5,Dry,26,4,3,2,24,59,0.21,220.5,0.79,220.5,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0145,0.000575,0.139,0.00554,1,0.24,0.38,0.0151,24.8,0.958,0.98,0.939,51.4,48.2,48.2,1160
2009-12-17,2009,3,12,351,278.67,0.66,5,Dry,26,4,3,2,24,59,0.21,219.7,0.79,219.7,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0144,0.000573,0.139,0.00552,1,0.239,0.378,0.015,24.8,0.958,0.98,0.939,51.2,48.2,48.2,1160
2009-12-18,2009,3,12,352,277.85,0.66,5,Dry,26,4,3,2,24,59,0.21,218.8,0.79,218.8,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.124,0.0144,0.00057,0.139,0.00551,1,0.238,0.377,0.015,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2009-12-19,2009,3,12,353,277.58,0.66,5,Dry,26,4,3,2,24,59,0.21,218.6,0.79,218.6,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.124,0.0143,0.000569,0.139,0.0055,1,0.238,0.376,0.0149,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2009-12-20,2009,3,12,354,277.31,0.66,5,Dry,26,4,3,2,24,59,0.21,218.3,0.79,218.3,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0143,0.000568,0.139,0.0055,1,0.237,0.376,0.0149,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
2009-12-21,2009,3,12,355,280.31,0.65,5,Dry,26,4,3,2,24,59,0.21,221.3,0.79,221.3,0,0,0,0,-2,2,26,4,3,0,26,254,990,964.8,25.2,0.125,0.0146,0.000578,0.14,0.00555,1,0.241,0.381,0.0151,24.8,0.959,0.98,0.939,51.6,48.2,48.2,1160
2009-12-22,2009,3,12,356,284.96,0.65,5,Dry,26,4,3,2,24,59,0.21,226,0.79,226,0,0,0,0,-2,2,26,4,3,0,26,259,990,964.8,25.2,0.127,0.015,0.000594,0.142,0.00564,1,0.248,0.389,0.0155,24.8,0.959,0.98,0.94,52.7,48.2,48.2,1160
2009-12-23,2009,3,12,357,286.33,0.65,5,Dry,26,4,3,2,24,59,0.21,227.3,0.79,227.3,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.0151,0.000599,0.142,0.00566,2,0.0959,0.238,0.00948,24.9,0.922,0.97,0.894,25.6,24.8,49.7,1190
2009-12-24,2009,3,13,358,288.24,0.64,5,Dry,26,4,3,2,24,59,0.2,229.2,0.8,229.2,0,0,0,0,-2,2,26,4,3,0,26,262,990,964.9,25.1,0.128,0.0152,0.000606,0.143,0.0057,2,0.0972,0.241,0.00957,24.9,0.923,0.97,0.895,25.8,25.1,50.1,1200
2009-12-25,2009,3,13,359,289.61,0.64,5,Dry,26,4,3,2,24,59,0.2,230.6,0.8,230.6,0,0,0,0,-2,2,26,4,3,0,26,264,990,964.9,25.1,0.129,0.0154,0.000611,0.144,0.00572,2,0.0982,0.242,0.00963,24.9,0.923,0.97,0.895,26,25.2,50.4,1210
2009-12-26,2009,3,13,360,288.79,0.64,5,Dry,26,4,3,2,24,59,0.2,229.8,0.8,229.8,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000608,0.144,0.00571,2,0.0976,0.241,0.00959,24.9,0.923,0.97,0.895,25.9,25.1,50.2,1210
2009-12-27,2009,3,13,361,288.52,0.64,5,Dry,26,4,3,2,24,59,0.2,229.5,0.8,229.5,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000607,0.143,0.0057,2,0.0974,0.241,0.00958,24.9,0.923,0.97,0.895,25.9,25.1,50.2,1200
2009-12-28,2009,3,13,362,290.43,0.64,5,Dry,26,4,3,2,24,59,0.2,231.4,0.8,231.4,0,0,0,0,-2,2,26,4,3,0,26,264,990,964.9,25.1,0.129,0.0154,0.000613,0.144,0.00574,2,0.0987,0.243,0.00967,24.9,0.923,0.97,0.896,26.1,25.3,50.6,1210
2009-12-29,2009,3,13,363,294.53,0.63,5,Dry,26,4,3,2,24,59,0.2,235.5,0.8,235.5,0,0,0,0,-2,2,26,4,3,0,26,269,990,964.9,25.1,0.13,0.0158,0.000628,0.146,0.00581,2,0.101,0.248,0.00985,24.9,0.925,0.97,0.897,26.6,25.8,51.5,1240
2009-12-30,2009,3,13,364,298.64,0.63,5,Dry,26,4,3,2,24,59,0.2,239.6,0.8,239.6,0,0,0,0,-2,2,26,4,3,0,26,273,990,964.9,25.1,0.132,0.0161,0.000642,0.148,0.00589,2,0.104,0.252,0.01,24.9,0.926,0.97,0.898,27,26.2,52.5,1260
2009-12-31,2009,3,14,365,302.74,0.62,5,Dry,26,4,3,2,24,59,0.2,243.7,0.81,243.7,0,0,0,0,-2,2,26,4,3,0,26,277,990,964.9,25.1,0.133,0.0165,0.000656,0.15,0.00597,2,0.107,0.257,0.0102,24.8,0.927,0.97,0.899,27.5,26.7,53.4,1280
2010-01-01,2009,4,14,1,306.84,0.62,5,Dry,29,5,4,2,33,73,0.24,233.8,0.76,233.8,0,0,0,0,-2,2,29,5,4,0,35,272,990,964.9,25.1,0.131,0.0156,0.000623,0.147,0.00587,2,0.1,0.247,0.00987,24.8,0.924,0.97,0.896,26.3,25.5,51,1220
2010-01-02,2009,4,14,2,309.85,0.61,5,Dry,29,5,4,2,33,73,0.24,236.8,0.76,236.8,0,0,0,0,-2,2,29,5,4,0,35,275,990,964.9,25.1,0.133,0.0159,0.000634,0.148,0.00592,2,0.102,0.251,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.7,1240
2010-01-03,2009,4,14,3,310.12,0.61,5,Dry,29,5,4,2,33,73,0.23,237.1,0.77,237.1,0,0,0,0,-2,2,29,5,4,0,35,275,990,965,25,0.133,0.0159,0.000635,0.149,0.00593,2,0.103,0.251,0.01,24.8,0.925,0.97,0.897,26.7,25.9,51.8,1240
2010-01-04,2009,4,14,4,310.94,0.61,5,Dry,29,5,4,2,33,73,0.23,237.9,0.77,237.9,0,0,0,0,-2,2,29,5,4,0,35,276,990,965,25,0.133,0.016,0.000638,0.149,0.00595,2,0.103,0.252,0.0101,24.8,0.925,0.97,0.898,26.8,26,51.9,1250
2010-01-05,2009,4,14,5,313.95,0.61,5,Dry,29,5,4,2,33,73,0.23,240.9,0.77,240.9,0,0,0,0,-2,2,29,5,4,0,35,279,990,965,25,0.134,0.0162,0.000648,0.15,0.006,2,0.105,0.255,0.0102,24.8,0.926,0.97,0.899,27.1,26.3,52.6,1260
2010-01-06,2009,4,14,6,320.24,0.6,5,Dry,29,5,4,2,33,73,0.23,247.2,0.77,247.2,0,0,0,0,-2,2,29,5,4,0,35,285,990,965,25,0.136,0.0168,0.000671,0.153,0.00612,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.901,27.8,27,54,1300
2010-01-07,2009,4,15,7,325.98,0.59,5,Dry,29,5,4,2,33,73,0.22,253,0.78,253,0,0,0,0,-2,2,29,5,4,0,35,291,990,965,25,0.138,0.0184,0.000737,0.157,0.00627,2,0.113,0.27,0.0108,24.7,0.93,0.97,0.902,28.5,27.6,55.3,1330
2010-01-08,2009,4,15,8,331.72,0.59,5,Dry,29,5,4,2,33,73,0.22,258.7,0.78,258.7,0,0,0,0,-2,2,29,5,4,0,35,297,990,965.1,24.9,0.14,0.0211,0.000847,0.161,0.00647,2,0.117,0.279,0.0112,24.7,0.931,0.97,0.903,29.1,28.3,56.5,1360
2010-01-09,2009,4,15,9,337.46,0.58,5,Dry,29,5,4,2,33,73,0.22,264.5,0.78,264.5,0,0,0,0,-2,2,29,5,4,0,35,302,990,965.1,24.9,0.142,0.0238,0.000956,0.166,0.00667,2,0.121,0.287,0.0115,24.6,0.932,0.97,0.904,29.8,28.9,57.8,1390
2010-01-10,2009,4,15,10,343.21,0.57,5,Dry,29,5,4,2,33,73,0.21,270.2,0.79,270.2,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0265,0.00107,0.171,0.00687,2,0.125,0.296,0.0119,24.6,0.934,0.97,0.906,30.4,29.5,59,1420
2010-01-11,2009,4,15,11,349.49,0.57,5,Dry,29,5,4,2,33,73,0.21,276.5,0.79,276.5,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.147,0.0295,0.00119,0.176,0.00708,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31.1,30.2,60.4,1450
2010-01-12,2009,4,15,12,356.88,0.56,5,Dry,29,5,4,2,33,73,0.2,283.9,0.8,283.9,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.033,0.00133,0.182,0.00734,2,0.134,0.316,0.0127,24.5,0.937,0.97,0.909,31.9,31,62,1490
2010-01-13,2009,4,15,13,363.71,0.55,5,Dry,29,5,4,2,33,73,0.2,290.7,0.8,290.7,0,0,0,0,-2,2,29,5,4,0,35,329,990,965.2,24.8,0.152,0.0362,0.00146,0.188,0.00758,2,0.139,0.326,0.0132,24.5,0.938,0.97,0.91,32.7,31.7,63.4,1520
2010-01-14,2009,4,16,14,368.91,0.55,5,Dry,29,5,4,2,33,73,0.2,295.9,0.8,295.9,0,0,0,0,-2,2,29,5,4,0,35,334,990,965.2,24.8,0.153,0.0387,0.00156,0.192,0.00776,2,0.142,0.334,0.0135,24.4,0.939,0.97,0.911,33.3,32.3,64.6,1550
2010-01-15,2009,4,16,15,375.2,0.54,5,Dry,29,5,4,2,33,73,0.2,302.2,0.81,302.2,0,0,0,0,-2,2,29,5,4,0,35,340,990,965.3,24.7,0.156,0.0416,0.00168,0.197,0.00798,2,0.146,0.344,0.0139,24.4,0.941,0.97,0.912,34,33,65.9,1580
2010-01-16,2009,4,16,16,383.13,0.53,5,Dry,29,5,4,2,33,73,0.19,310.1,0.81,310.1,0,0,0,0,-2,2,29,5,4,0,35,348,990,965.3,24.7,0.158,0.0454,0.00184,0.204,0.00826,2,0.152,0.356,0.0144,24.3,0.942,0.97,0.914,34.8,33.8,67.6,1620
2010-01-17,2009,4,16,17,392.7,0.53,5,Dry,29,5,4,2,33,73,0.19,319.7,0.81,319.7,0,0,0,0,-2,2,29,5,4,0,35,358,990,965.4,24.6,0.162,0.0499,0.00203,0.212,0.00859,2,0.158,0.37,0.015,24.3,0.943,0.97,0.915,35.9,34.8,69.6,1670
2010-01-18,2009,4,16,18,402.81,0.52,5,Dry,29,5,4,2,33,73,0.18,329.8,0.82,329.8,0,0,0,0,-2,2,29,5,4,0,35,368,990,965.4,24.6,0.165,0.0547,0.00222,0.22,0.00895,2,0.165,0.385,0.0157,24.2,0.945,0.97,0.917,37,35.9,71.8,1720
2010-01-19,2009,4,16,19,412.93,0.51,5,Dry,29,5,4,2,33,73,0.18,339.9,0.82,339.9,0,0,0,0,-2,2,29,5,4,0,35,378,990,965.5,24.5,0.169,0.0594,0.00242,0.228,0.00931,2,0.172,0.4,0.0163,24.1,0.947,0.972,0.92,38.1,37,74,1780
2010-01-20,2009,4,16,20,424.69,0.5,5,Dry,29,5,4,2,33,73,0.17,351.7,0.83,351.7,0,0,0,0,-2,2,29,5,4,0,35,390,990,965.5,24.5,0.173,0.065,0.00265,0.238,0.00972,2,0.18,0.418,0.0171,24.1,0.949,0.975,0.924,39.4,38.4,76.8,1840
2010-01-21,2009,4,17,21,436.99,0.49,5,Dry,29,5,4,2,33,73,0.17,364,0.83,364,0,0,0,0,-2,2,29,5,4,0,35,402,990,965.6,24.4,0.177,0.0708,0.0029,0.248,0.0102,2,0.188,0.436,0.0179,24,0.95,0.978,0.929,40.7,39.8,79.6,1910
2010-01-22,2009,4,17,22,451.49,0.48,5,Dry,29,5,4,2,33,73,0.16,378.5,0.84,378.5,0,0,0,0,-2,2,29,5,4,0,35,416,990,965.6,24.4,0.183,0.0776,0.00319,0.26,0.0107,2,0.198,0.458,0.0188,23.9,0.952,0.98,0.933,42.3,41.4,82.8,1990
2010-01-23,2009,4,17,23,464.89,0.47,5,Dry,29,5,4,2,33,73,0.16,391.9,0.84,391.9,0,0,0,0,-2,2,29,5,4,0,35,430,990,965.7,24.3,0.187,0.084,0.00345,0.271,0.0112,2,0.207,0.478,0.0197,23.8,0.954,0.98,0.935,43.7,42.8,85.6,2050
2010-01-24,2009,4,17,24,477.19,0.46,5,Dry,29,5,4,2,33,73,0.15,404.2,0.85,404.2,0,0,0,0,-2,2,29,5,4,0,35,442,990,965.7,24.3,0.192,0.0898,0.0037,0.281,0.0116,2,0.215,0.497,0.0205,23.8,0.955,0.98,0.936,45,44.1,88.2,2120
2010-01-25,2009,4,17,25,493.32,0.45,5,Dry,29,5,4,2,33,73,0.15,420.3,0.85,420.3,0,0,0,0,-2,2,29,5,4,0,35,458,990,965.8,24.2,0.197,0.0974,0.00403,0.295,0.0122,2,0.226,0.521,0.0215,23.7,0.956,0.98,0.937,46.6,45.7,91.4,2190
2010-01-26,2009,4,17,26,513.28,0.44,5,Dry,29,5,4,2,33,73,0.14,440.3,0.86,440.3,0,0,0,0,-2,2,29,5,4,0,35,478,990,965.9,24.1,0.204,0.107,0.00443,0.311,0.0129,2,0.24,0.551,0.0229,23.5,0.958,0.98,0.939,48.7,47.7,95.4,2290
2010-01-27,2009,4,17,27,536.53,0.42,5,Dry,29,5,4,2,33,73,0.14,463.5,0.86,463.5,0,0,0,0,-2,2,29,5,4,0,35,502,990,966,24,0.213,0.118,0.00491,0.33,0.0138,2,0.255,0.586,0.0244,23.4,0.957,0.98,0.938,50.9,48.2,96.4,2310
2010-01-28,2009,4,18,28,561.41,0.41,5,Dry,29,5,4,2,33,73,0.13,488.4,0.87,488.4,0,0,0,0,-2,2,29,5,4,0,35,526,990,966.1,23.9,0.226,0.13,0.00543,0.355,0.0149,3,0.162,0.517,0.0217,23.4,0.945,0.97,0.917,35.2,34.2,103,2460
2010-01-29,2009,4,18,29,586.29,0.4,5,Dry,29,5,4,2,33,73,0.13,513.3,0.88,513.3,0,0,0,0,-2,2,29,5,4,0,35,551,990,966.2,23.8,0.24,0.144,0.00606,0.384,0.0161,3,0.173,0.557,0.0234,23.2,0.948,0.97,0.919,36.9,35.8,107,2580
2010-01-30,2009,4,18,30,610.08,0.39,5,Dry,29,5,4,2,33,73,0.12,537.1,0.88,537.1,0,0,0,0,-2,2,29,5,4,0,35,575,990,966.3,23.7,0.253,0.16,0.00675,0.413,0.0175,3,0.184,0.597,0.0252,23.1,0.95,0.973,0.924,38.5,37.4,112,2690
2010-01-31,2009,4,18,31,628.95,0.38,5,Dry,29,5,4,2,33,73,0.12,556,0.88,556,0,0,0,0,-2,2,29,5,4,0,35,594,990,966.4,23.6,0.264,0.172,0.00731,0.436,0.0185,3,0.193,0.629,0.0267,23,0.951,0.975,0.928,39.7,38.7,116,2790
2010-02-01,2009,5,18,32,648.36,0.37,4,Mod_Dry,36,6,5,4,54,105,0.16,543.4,0.84,543.4,0,0,0,0,-4,4,36,6,5,0,58,590,990,966.5,23.5,0.262,0.164,0.00698,0.426,0.0181,3,0.187,0.613,0.0261,22.9,0.95,0.973,0.925,38.6,37.6,113,2710
2010-02-02,2009,5,18,33,671.06,0.36,4,Mod_Dry,36,6,5,4,54,105,0.16,566.1,0.84,566.1,0,0,0,0,-4,4,36,6,5,0,58,613,990,966.6,23.4,0.275,0.179,0.00765,0.454,0.0194,3,0.197,0.651,0.0278,22.8,0.952,0.976,0.929,40.1,39.1,117,2820
2010-02-03,2009,5,18,34,693.21,0.35,4,Mod_Dry,36,6,5,4,54,105,0.15,588.2,0.85,588.2,0,0,0,0,-4,4,36,6,5,0,58,635,990,966.7,23.3,0.288,0.194,0.00831,0.481,0.0206,3,0.207,0.689,0.0295,22.6,0.954,0.979,0.934,41.5,40.6,122,2930
2010-02-04,2009,5,19,35,715.35,0.34,4,Mod_Dry,36,6,5,4,54,105,0.15,610.4,0.85,610.4,0,0,0,0,-4,4,36,6,5,0,58,657,990,966.8,23.2,0.3,0.209,0.00898,0.509,0.0219,3,0.217,0.726,0.0312,22.5,0.955,0.98,0.936,42.9,42,126,3030
2010-02-05,2009,5,19,36,739.14,0.33,4,Mod_Dry,36,6,5,4,54,105,0.14,634.1,0.86,634.1,0,0,0,0,-4,4,36,6,5,0,58,681,990,966.9,23.1,0.314,0.225,0.0097,0.538,0.0233,3,0.228,0.766,0.0331,22.4,0.956,0.98,0.937,44.3,43.4,130,3130
2010-02-06,2009,5,19,37,760.2,0.32,4,Mod_Dry,36,6,5,4,54,105,0.14,655.2,0.86,655.2,0,0,0,0,-4,4,36,6,5,0,58,702,990,966.9,23.1,0.326,0.239,0.0104,0.564,0.0245,3,0.237,0.802,0.0348,22.3,0.956,0.98,0.937,45.6,44.7,134,3220
2010-02-07,2009,5,19,38,776,0.32,4,Mod_Dry,36,6,5,4,54,105,0.14,671,0.86,671,0,0,0,0,-4,4,36,6,5,0,58,718,990,967,23,0.335,0.249,0.0108,0.584,0.0254,3,0.244,0.828,0.036,22.2,0.957,0.98,0.938,46.5,45.6,137,3280
2010-02-08,2009,5,19,39,791.07,0.31,4,Mod_Dry,36,6,5,4,54,105,0.13,686.1,0.87,686.1,0,0,0,0,-4,4,36,6,5,0,58,733,990,967.1,22.9,0.343,0.259,0.0113,0.602,0.0263,3,0.251,0.854,0.0372,22.1,0.957,0.98,0.938,47.4,46.5,139,3340
2010-02-09,2009,5,19,40,812.34,0.3,4,Mod_Dry,36,6,5,4,54,105,0.13,707.3,0.87,707.3,0,0,0,0,-4,4,36,6,5,0,58,754,990,967.1,22.9,0.355,0.274,0.012,0.629,0.0275,3,0.261,0.89,0.0389,22,0.957,0.98,0.938,48.6,47.6,143,3430
2010-02-10,2009,5,19,41,836.14,0.29,4,Mod_Dry,36,6,5,4,54,105,0.13,731.1,0.87,731.1,0,0,0,0,-4,4,36,6,5,0,58,778,990,967.2,22.8,0.369,0.289,0.0127,0.658,0.0289,3,0.272,0.93,0.0409,21.8,0.957,0.98,0.938,49.9,48.2,145,3470
2010-02-11,2009,5,20,42,865.99,0.28,3,Normal,43,7,5,4,78,137,0.16,729,0.84,729,0,0,0,0,-4,4,43,7,5,0,82,784,990,967.4,22.6,0.373,0.288,0.0127,0.661,0.0292,3,0.271,0.931,0.0411,21.7,0.957,0.98,0.938,49.5,48.2,145,3470
