datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
460591200000,1984,8,1983,11,45,7,0.18,0.06,0.12,7550.84,48.2,48.2,44.95,1,1,1,297.8,287.1,305.9,198.5,172.1,99.29,93,115,-0.0001059,-0.0002406,0.0001095,0.334,0.304,0.401,198.5,172.1,212.9,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.122,0.114,0.127,0.0126,0.0104,0.0138,0.0005,0.00041,0.00055,0.345,0.3,0.371,0.014,0.012,0.015,24.76,24.7,24.85,0.953,0.946,0.957,0.979,0.975,0.98,0.933,0.923,0.938,45.96,39.69,49.36,44.95,38.71,48.2,0,0,0,0,0,0,0.25,0,0.06,0.33,0.67,0.33,41.9
461196000000,1984,8,1983,11,46,7,0.169,0.0696,0.0996,6197.97,38.71,38.71,36.89,1,1,1,279.7,273.3,287.1,164.7,158.3,115,115,115,0.00003877,-0.0002016,0.000461,0.411,0.401,0.421,164.7,158.3,172.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.112,0.109,0.114,0.00975,0.00921,0.0104,0.00039,0.00037,0.00041,0.286,0.275,0.3,0.011,0.011,0.012,24.9,24.85,24.93,0.944,0.942,0.946,0.972,0.97,0.975,0.917,0.914,0.923,37.95,36.45,39.69,36.89,35.36,38.71,0,0,0,0,0,0,0.205,0,0.0694,0.41,0.59,0.41,36.7
461800800000,1984,8,1983,11,47,7,0.161,0.0696,0.0912,5654.68,34.36,34.36,33.66,1,1,1,265.8,261.9,268.9,150.8,146.9,115,115,115,-0.0000733,-0.0003226,0.0001973,0.433,0.428,0.439,150.8,146.9,153.9,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.105,0.108,0.00857,0.00823,0.00883,0.00034,0.00033,0.00035,0.261,0.254,0.267,0.01,0.01,0.011,24.98,24.96,25,0.939,0.938,0.94,0.97,0.97,0.97,0.911,0.91,0.912,34.7,33.77,35.43,33.66,32.76,34.36,0,0,0,0,0,0,0.187,0,0.0698,0.43,0.57,0.43,35.1
462405600000,1984,8,1983,11,48,7,0.154,0.0654,0.0891,5523.58,35.72,35.72,32.88,1,1,1,255.4,250.3,261.9,147.3,139.6,108.1,91,115,0.00009014,-0.0003489,0.0004177,0.423,0.364,0.452,147.3,139.6,159.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.105,0.103,0.107,0.00827,0.00761,0.00929,0.00033,0.0003,0.00037,0.254,0.241,0.274,0.01,0.0095,0.011,25.02,25,25.04,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.914,33.9,32.04,36.82,32.88,31.08,35.72,0,0,0,0,0,0,0.183,0,0.0649,0.42,0.58,0.42,35.9
463010400000,1984,9,1983,12,49,7,0.147,0.055,0.0915,5699.76,34.87,34.87,33.93,1,1,1,242.3,239.5,246.5,151.3,148.5,91,91,91,0.0001043,-0.0003008,0.0003532,0.375,0.369,0.38,151.3,148.5,155.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.103,0.106,0.00861,0.00838,0.00897,0.00034,0.00033,0.00035,0.26,0.255,0.267,0.01,0.01,0.011,25.09,25.05,25.11,0.939,0.938,0.941,0.97,0.97,0.97,0.911,0.91,0.913,34.98,34.32,35.95,33.93,33.29,34.87,0,0,0,0,0,0,0.188,0,0.0555,0.37,0.62,0.38,38.8
463615200000,1984,9,1983,12,50,7,0.139,0.055,0.0841,5228.64,32.52,32.52,31.12,1,1,1,230,225.8,236.2,139,134.8,91,91,91,-0.00008682,-0.0004466,0.0002185,0.396,0.385,0.403,139,134.8,145.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.1,0.0986,0.102,0.00757,0.00721,0.00809,0.0003,0.00028,0.00032,0.238,0.23,0.249,0.0094,0.0091,0.0098,25.18,25.13,25.21,0.934,0.933,0.937,0.97,0.97,0.97,0.906,0.905,0.909,32.09,31.09,33.53,31.12,30.16,32.52,0,0,0,0,0,0,0.173,0,0.0549,0.4,0.61,0.39,37.6
464220000000,1984,9,1983,12,51,7,0.135,0.055,0.08,4970.66,30.16,30.16,29.59,1,1,1,223.3,220.7,225.8,132.3,129.7,91,91,91,0.00001596,-0.0001474,0.0002185,0.407,0.403,0.412,132.3,129.7,134.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0978,0.0969,0.0986,0.007,0.00678,0.00721,0.00027,0.00027,0.00028,0.226,0.221,0.23,0.0089,0.0087,0.0091,25.23,25.21,25.25,0.932,0.93,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.5,29.9,31.09,29.59,29,30.16,0,0,0,0,0,0,0.164,0,0.055,0.41,0.59,0.41,36.8
464824800000,1984,9,1983,12,52,7,0.131,0.055,0.0756,4687.86,29,29,27.9,1,1,1,216,211.9,220.7,125,120.9,91,91,91,0.00006387,-0.0002204,0.0004558,0.422,0.412,0.43,125,120.9,129.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0952,0.0937,0.0969,0.00637,0.00602,0.00678,0.00025,0.00024,0.00027,0.213,0.205,0.221,0.0083,0.008,0.0087,25.29,25.25,25.32,0.928,0.926,0.93,0.97,0.97,0.97,0.9,0.898,0.903,28.77,27.78,29.9,27.9,26.95,29,0,0,0,0,0,0,0.155,0,0.0554,0.42,0.58,0.42,35.8
465429600000,1984,10,1984,1,1,7,0.126,0.0442,0.0818,5104.22,31.21,31.21,30.38,1,1,1,208.2,203.9,211.9,135.2,130.9,73,73,73,-0.0001106,-0.0003681,0.0002172,0.351,0.345,0.358,135.2,130.9,138.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0967,0.0951,0.098,0.00725,0.00688,0.00755,0.00028,0.00027,0.0003,0.229,0.221,0.235,0.009,0.0086,0.0092,25.32,25.29,25.36,0.933,0.931,0.934,0.97,0.97,0.97,0.905,0.903,0.906,31.32,30.3,32.18,30.38,29.39,31.21,0,0,0,0,0,0,0.169,0,0.0442,0.35,0.65,0.35,40.5
466034400000,1984,10,1984,1,2,7,0.123,0.0442,0.0787,4905.27,29.39,29.39,29.2,1,1,1,203.1,201.4,203.9,130.1,128.4,73,73,73,-0.00007074,-0.0003245,0.0002172,0.359,0.358,0.362,130.1,128.4,130.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0948,0.0943,0.0951,0.00681,0.00667,0.00688,0.00027,0.00026,0.00027,0.22,0.217,0.221,0.0086,0.0085,0.0086,25.36,25.36,25.37,0.93,0.93,0.931,0.97,0.97,0.97,0.903,0.902,0.903,30.1,29.72,30.3,29.2,28.83,29.39,0,0,0,0,0,0,0.162,0,0.0443,0.36,0.64,0.36,39.9
466639200000,1984,10,1984,1,3,7,0.124,0.0462,0.0776,4829.91,29.85,29.85,28.75,1,1,1,204.7,201.4,205.9,128.3,108.9,76.43,73,97,-0.0002157,-0.0003681,-0.000005349,0.373,0.354,0.471,128.3,108.9,132.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0946,0.0899,0.0959,0.00665,0.00501,0.00705,0.00026,0.0002,0.00028,0.217,0.184,0.225,0.0085,0.0072,0.0088,25.35,25.34,25.38,0.929,0.917,0.932,0.97,0.97,0.97,0.901,0.889,0.904,29.64,24.86,30.78,28.75,24.12,29.85,0,0,0,0,0,0,0.16,0,0.0464,0.37,0.63,0.37,39
467244000000,1984,10,1984,1,4,7,0.134,0.0587,0.0757,4684.79,29.4,29.4,27.89,1,1,1,222.1,205.9,228.7,125.1,108.9,97,97,97,-0.0002339,-0.0004466,-0.0001474,0.437,0.424,0.471,125.1,108.9,131.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0956,0.0899,0.0979,0.00639,0.00501,0.00694,0.00025,0.0002,0.00027,0.213,0.184,0.225,0.0084,0.0072,0.0089,25.25,25.2,25.38,0.927,0.917,0.931,0.97,0.97,0.97,0.9,0.889,0.903,28.75,24.86,30.31,27.89,24.12,29.4,0,0,0,0,0,0,0.155,0,0.0583,0.44,0.56,0.44,35
467848800000,1984,10,1984,1,5,7,0.137,0.0573,0.0797,4947.74,29.69,29.69,29.45,1,1,1,226.5,225.8,228.3,131.8,128.8,94.71,93,97,0.0001127,-0.0001517,0.0002185,0.418,0.412,0.43,131.8,128.8,132.8,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0977,0.0969,0.0979,0.00695,0.0067,0.00704,0.00027,0.00026,0.00028,0.225,0.22,0.227,0.0088,0.0086,0.0089,25.22,25.21,25.23,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,30.36,29.64,30.61,29.45,28.75,29.69,0,0,0,0,0,0,0.164,0,0.0573,0.42,0.58,0.42,36.1
468453600000,1984,11,1984,2,6,7,0.139,0.0562,0.0825,5126.18,30.99,30.99,30.51,1,1,1,229.4,225.8,231.5,136.4,132.8,93,93,93,-0.00004571,-0.0004466,0.0002185,0.406,0.402,0.412,136.4,132.8,138.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0992,0.0979,0.0999,0.00735,0.00704,0.00752,0.00029,0.00028,0.0003,0.233,0.227,0.237,0.0092,0.0089,0.0093,25.19,25.17,25.22,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,31.46,30.61,31.94,30.51,29.69,30.99,0,0,0,0,0,0,0.17,0,0.0565,0.4,0.59,0.41,36.9
469058400000,1984,11,1984,2,7,7,0.155,0.0562,0.0988,6181.03,43.22,43.22,36.79,1,1,1,256.4,231.5,283.2,163.4,138.5,93,93,93,0.00001485,-0.0003489,0.0004177,0.365,0.328,0.402,163.4,138.5,190.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.109,0.0999,0.118,0.00964,0.00752,0.0119,0.00038,0.0003,0.00047,0.281,0.237,0.329,0.011,0.0093,0.013,25,24.84,25.17,0.943,0.934,0.952,0.973,0.97,0.98,0.918,0.906,0.933,37.78,31.94,44.1,36.79,30.99,43.22,0,0,0,0,0,0,0.204,0,0.0562,0.36,0.64,0.36,39.9
469663200000,1984,11,1984,2,8,7,0.174,0.0562,0.118,7450.95,45.84,45.84,44.35,1,1,1,288.1,283.2,294.6,195.1,190.2,93,93,93,-0.00019,-0.0002016,-0.0001652,0.323,0.316,0.328,195.1,190.2,201.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.12,0.118,0.122,0.0123,0.0119,0.0129,0.00049,0.00047,0.00051,0.338,0.329,0.35,0.013,0.013,0.014,24.81,24.77,24.84,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,45.26,44.1,46.77,44.35,43.22,45.84,0,0,0,0,0,0,0.246,0,0.056,0.32,0.68,0.32,42.8
470268000000,1984,11,1984,2,9,7,0.183,0.0581,0.125,7879.4,48.2,48.2,46.9,1,1,1,302.8,294.6,305.9,206.7,201.6,96.14,93,104,0.000005018,-0.0002406,0.0001095,0.317,0.304,0.34,206.7,201.6,212.9,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.124,0.122,0.126,0.0133,0.0129,0.0138,0.00053,0.00051,0.00055,0.359,0.35,0.37,0.014,0.014,0.015,24.73,24.7,24.77,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.91,46.75,49.36,46.9,45.82,48.2,0,0,0,0,0,0,0.261,0,0.058,0.32,0.68,0.32,43.1
470872800000,1984,12,1984,3,10,7,0.19,0.0629,0.127,7868.97,48.2,48.2,46.84,1,1,1,314.7,305.9,330.7,210.7,201.9,104,104,104,0.0001759,-0.00001505,0.0004043,0.331,0.314,0.34,210.7,201.9,226.7,990,990,990,965,964.9,965.1,25,24.9,25.1,0.126,0.123,0.132,0.0137,0.0129,0.015,0.00055,0.00052,0.0006,0.367,0.351,0.396,0.015,0.014,0.016,24.66,24.55,24.72,0.957,0.955,0.959,0.98,0.98,0.98,0.937,0.936,0.94,48.73,46.75,52.34,46.84,45.82,48.2,0,0,0,0,0,0,0.26,0,0.063,0.33,0.67,0.33,41.4
471477600000,1984,12,1984,3,11,7,0.211,0.0629,0.148,8903.65,64.74,64.74,53,2,1,1.4285714285714286,349,324.1,402.5,245,220.1,104,104,104,0.0001492,-0.00008228,0.0004043,0.3,0.258,0.321,245,220.1,298.5,990,990,990,965.1,965,965.4,24.9,24.6,25,0.139,0.13,0.157,0.0206,0.0145,0.0399,0.00083,0.00058,0.0016,0.353,0.266,0.396,0.014,0.011,0.016,24.5,24.25,24.6,0.948,0.929,0.959,0.976,0.97,0.98,0.925,0.901,0.94,42.62,27.72,52.34,40.27,26.89,48.2,0,0,0,0,0,0,0.294,0,0.063,0.3,0.7,0.3,42.2
472082400000,1984,12,1984,3,12,7,0.256,0.0629,0.193,11587,70.5,70.5,68.97,2,2,2,422.5,412.3,429.8,318.5,308.3,104,104,104,-0.0002087,-0.0004444,-0.00008105,0.246,0.242,0.252,318.5,308.3,325.8,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.165,0.161,0.167,0.0493,0.0445,0.0528,0.002,0.0018,0.0022,0.371,0.356,0.382,0.015,0.015,0.016,24.13,24.08,24.19,0.943,0.942,0.945,0.97,0.97,0.97,0.915,0.914,0.916,35.55,34.44,36.34,34.49,33.4,35.25,0,0,0,0,0,0,0.383,0,0.063,0.25,0.75,0.25,45.3
472687200000,1984,12,1984,3,13,7,0.269,0.0629,0.206,12394.6,75.38,75.38,73.78,2,2,2,444.7,435.1,451.8,340.7,331.1,104,104,104,-0.0001945,-0.0004239,0.00005162,0.234,0.23,0.239,340.7,331.1,347.8,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.172,0.169,0.175,0.0598,0.0553,0.0631,0.0025,0.0023,0.0026,0.405,0.39,0.415,0.017,0.016,0.017,23.99,23.95,24.05,0.947,0.945,0.948,0.972,0.97,0.973,0.92,0.917,0.923,37.96,36.92,38.72,36.89,35.81,37.69,0,0,0,0,0,0,0.41,0,0.063,0.23,0.77,0.23,46.1
473292000000,1984,12,1984,3,14,7,0.286,0.0712,0.215,12938.1,79.09,79.09,77.01,2,2,2,473.7,451.8,485.3,355.9,341.1,117.7,104,120,0.0001596,-0.0002957,0.0004141,0.248,0.23,0.26,355.9,341.1,365.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.179,0.174,0.182,0.067,0.06,0.0714,0.0028,0.0025,0.0029,0.429,0.407,0.443,0.018,0.017,0.018,23.84,23.77,23.95,0.949,0.947,0.95,0.975,0.971,0.977,0.925,0.92,0.929,39.49,37.89,40.47,38.51,36.81,39.54,0,0,0,0,0,0,0.428,0,0.071,0.25,0.75,0.25,45.2
473896800000,1985,1,1984,4,15,7,0.307,0.0651,0.242,14524.4,96.4,96.4,86.45,2,2,2,508.3,490.4,548.2,400.8,370.4,107.6,91,120,-0.00006566,-0.0004089,0.0004295,0.213,0.166,0.245,400.8,370.4,457.2,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.194,0.184,0.212,0.0882,0.0738,0.115,0.0037,0.0031,0.0048,0.495,0.451,0.578,0.021,0.019,0.024,23.62,23.35,23.74,0.954,0.951,0.958,0.98,0.978,0.98,0.934,0.93,0.938,44.27,41.01,50.14,43.23,40.12,48.2,0,0,0,0,0,0,0.48,0,0.065,0.21,0.79,0.21,47.3
474501600000,1985,1,1984,4,16,7,0.338,0.055,0.283,16375.4,103.9,103.9,97.47,3,2,2.142857142857143,559.2,548.2,588.3,468.2,457.2,91,91,91,0.0001579,0.00009652,0.0004297,0.163,0.155,0.166,468.2,457.2,497.3,990,990,990,966.1,966.1,966.2,23.9,23.8,23.9,0.218,0.212,0.234,0.12,0.115,0.134,0.005,0.0048,0.0056,0.58,0.534,0.608,0.024,0.022,0.026,23.3,23.22,23.35,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.938,48.57,35.71,51.84,46.26,34.64,48.2,0,0,0,0,0,0,0.542,0,0.055,0.16,0.84,0.16,48.4
475106400000,1985,1,1984,4,17,7,0.392,0.055,0.337,19390.8,127,127,115.4,3,2,2.857142857142857,648.6,570.2,704.7,557.6,479.2,91,91,91,-0.0001147,-0.0004777,0.0004703,0.141,0.129,0.16,557.6,479.2,613.7,990,990,990,966.5,966.2,966.7,23.5,23.3,23.8,0.268,0.223,0.3,0.174,0.125,0.211,0.0074,0.0053,0.0091,0.651,0.564,0.729,0.028,0.024,0.031,22.86,22.55,23.22,0.953,0.948,0.956,0.977,0.97,0.98,0.931,0.919,0.937,42.14,36.94,52.16,40.77,35.83,48.2,0,0,0,0,0,0,0.641,0,0.055,0.14,0.86,0.14,49.5
475711200000,1985,1,1984,4,18,7,0.471,0.067,0.404,22878.3,140.6,140.6,136.2,3,3,3,779.2,725.1,820,668.5,634.1,110.7,91,137,0.0001115,-0.00001611,0.0003188,0.141,0.116,0.172,668.5,634.1,691.3,990,990,990,967,966.8,967.2,23,22.8,23.2,0.334,0.311,0.346,0.248,0.225,0.263,0.011,0.0097,0.011,0.825,0.764,0.86,0.036,0.033,0.037,22.16,21.97,22.44,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.32,44.45,47.82,45.39,43.56,46.87,0,0,0,0,0,0,0.757,0,0.067,0.14,0.86,0.14,48.6
476316000000,1985,2,1984,5,19,7,0.505,0.0829,0.422,23600.6,140.8,140.8,140.5,3,3,3,835.1,827.5,837.3,698.1,690.5,137,137,137,0.00005193,-0.00003874,0.0003169,0.164,0.164,0.166,698.1,690.5,700.3,990,990,990,967.2,967.2,967.2,22.8,22.8,22.8,0.355,0.35,0.356,0.267,0.262,0.269,0.012,0.012,0.012,0.878,0.866,0.882,0.039,0.038,0.039,21.88,21.87,21.92,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.78,47.36,47.9,46.83,46.41,46.95,0,0,0,0,0,0,0.78,0,0.083,0.16,0.84,0.16,46.7
476920800000,1985,2,1984,5,20,7,0.498,0.0829,0.415,23277.2,140.4,140.4,138.6,3,3,3,823.4,817.2,834.5,686.4,680.2,137,137,137,0.00001059,-0.0003224,0.0003169,0.167,0.164,0.168,686.4,680.2,697.5,990,990,990,967.2,967.2,967.2,22.8,22.8,22.8,0.348,0.344,0.354,0.26,0.255,0.267,0.011,0.011,0.012,0.859,0.848,0.878,0.038,0.037,0.039,21.95,21.88,21.98,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.13,46.78,47.75,46.18,45.84,46.8,0,0,0,0,0,0,0.77,0,0.083,0.17,0.83,0.17,46.7
477525600000,1985,2,1984,5,21,7,0.504,0.0718,0.432,23904.2,144.6,144.6,142.3,3,3,3,833,820,837.3,714.3,683,118.7,105,137,0.00006631,-0.00003874,0.0003169,0.142,0.125,0.167,714.3,683,732.3,990,990,990,967.2,967.2,967.2,22.8,22.8,22.8,0.361,0.346,0.369,0.278,0.257,0.29,0.012,0.011,0.013,0.903,0.853,0.932,0.04,0.037,0.041,21.86,21.82,21.97,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.85,46.94,49.98,47.43,46,48.2,0,0,0,0,0,0,0.79,0,0.072,0.14,0.86,0.14,47.4
478130400000,1985,2,1984,5,22,7,0.523,0.0697,0.453,24292.8,144.6,144.6,144.6,3,3,3,864,845.8,878.6,748.7,740.8,115.3,105,129,-0.00006161,-0.0003827,0.0004088,0.133,0.122,0.148,748.7,740.8,758.8,990,990,990,967.4,967.3,967.4,22.6,22.6,22.7,0.387,0.376,0.393,0.301,0.296,0.306,0.013,0.013,0.014,0.967,0.948,0.981,0.043,0.042,0.043,21.68,21.61,21.77,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.76,50.31,51.41,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.07,0.13,0.87,0.13,46.4
478735200000,1985,3,1984,6,23,7,0.556,0.078,0.478,25506.4,163.4,163.4,151.8,4,3,3.4285714285714284,918.9,883.7,971,789.9,754.7,129,129,129,0.0000229,-0.0004914,0.0004267,0.14,0.133,0.146,789.9,754.7,842,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.429,0.397,0.477,0.321,0.304,0.347,0.014,0.013,0.016,1.01,0.983,1.05,0.045,0.044,0.047,21.42,21.17,21.58,0.955,0.954,0.957,0.979,0.978,0.98,0.936,0.933,0.938,46.92,41.02,51.43,44.84,40.12,48.2,0,0,0,0,0,0,0.843,0,0.078,0.14,0.86,0.14,45.9
479340000000,1985,3,1984,6,24,7,0.62,0.078,0.542,28858.3,176.3,176.3,171.8,4,4,4,1025,982,1055,896.4,853,129,129,129,-0.0001185,-0.0003981,0.0003032,0.126,0.122,0.131,896.4,853,926.1,990,990,990,968,967.8,968.1,22,21.9,22.2,0.527,0.487,0.554,0.373,0.352,0.387,0.017,0.016,0.018,1.14,1.07,1.2,0.052,0.048,0.055,20.88,20.73,21.1,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.82,42.12,44.98,42.94,41.28,44.08,0,0,0,0,0,0,0.954,0,0.078,0.13,0.87,0.13,46.5
479944800000,1985,3,1984,6,25,7,0.69,0.078,0.612,31575.3,192.8,192.8,187.9,4,4,4,1140,1091,1187,1011,962.3,129,129,129,-0.0003424,-0.004861,0.004789,0.113,0.109,0.118,1011,962.3,1058,990,990,990,968.3,968.2,968.5,21.7,21.5,21.8,0.652,0.587,0.719,0.464,0.405,0.554,0.021,0.019,0.026,1.4,1.26,1.56,0.065,0.058,0.073,20.26,19.95,20.55,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,47.98,46.34,49.41,46.99,45.41,48.2,0,0,0,0,0,0,1.04,0,0.078,0.11,0.89,0.11,45.8
480549600000,1985,3,1984,6,26,7,0.745,0.078,0.66,32390.4,192.8,192.8,192.8,4,4,4,1232,1200,1259,1103,1071,129,129,129,11.71,0.0006504,29.85,0.105,0.102,0.108,1091,1071,1100,990,990,990,968.6,968.5,968.7,21.4,21.3,21.5,0.773,0.738,0.793,0.628,0.582,0.648,0.029,0.027,0.03,1.7,1.61,1.74,0.08,0.075,0.082,19.67,19.55,19.86,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.936,50.22,49.77,50.51,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.085,0.1,0.89,0.11,43.5
481154400000,1985,4,1984,7,27,7,0.829,0.0895,0.665,32212.4,192.8,192.8,191.7,4,4,4,1370,1276,1463,1222,1128,148,148,148,122.3,27.72,214.9,0.108,0.101,0.116,1100,1100,1100,990,990,990,969.1,968.8,969.4,20.9,20.6,21.2,0.847,0.807,0.886,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.75,1.83,0.086,0.083,0.089,19.14,18.8,19.48,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.18,48.28,50.1,47.94,47.32,48.2,0,0,0,0,0,0,1.07,0,0.164,0.11,0.8,0.2,38.9
481759200000,1985,4,1984,7,28,7,0.951,0.0895,0.665,31142.5,188.1,188.1,185.4,4,4,4,1572,1492,1634,1424,1344,148,148,148,323.9,244,385.7,0.0943,0.0906,0.0992,1100,1100,1100,990,990,990,969.7,969.5,969.9,20.3,20.1,20.5,0.913,0.907,0.918,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.85,1.87,0.092,0.09,0.093,18.42,18.22,18.69,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.29,46.75,47.98,46.34,45.82,47.02,0,0,0,0,0,0,1.03,0,0.286,0.094,0.7,0.3,32.7
482364000000,1985,4,1984,7,29,7,1.02,0.0895,0.665,30469.1,182.7,182.7,181.4,4,4,4,1689,1652,1744,1541,1504,148,148,148,441.1,403.7,496,0.0877,0.0849,0.0896,1100,1100,1100,990,990,990,970.1,970,970.3,19.9,19.7,20,0.922,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.094,0.093,0.095,18.03,17.85,18.16,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,46.27,45.78,46.6,45.34,44.86,45.66,0,0,0,0,0,0,1.01,0,0.355,0.088,0.65,0.35,29.9
482968800000,1985,4,1984,7,30,7,1.09,0.0895,0.665,29777.9,178.9,178.9,177.2,4,4,4,1808,1761,1856,1660,1613,148,148,148,560,513,607.6,0.0819,0.0798,0.084,1100,1100,1100,990,990,990,970.5,970.3,970.6,19.5,19.4,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.095,0.097,17.65,17.49,17.8,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.22,44.8,45.63,44.31,43.9,44.72,0,0,0,0,0,0,0.985,0,0.425,0.082,0.61,0.39,27.3
483573600000,1985,4,1984,7,31,7,1.15,0.109,0.665,29264.6,174.8,174.8,174.2,4,4,4,1897,1879,1930,1717,1696,179.4,148,192,617.4,596.1,640.1,0.0947,0.0784,0.102,1100,1100,1100,990,990,990,970.8,970.7,970.9,19.2,19.1,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.097,0.097,0.098,17.36,17.25,17.42,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.44,44.14,44.59,43.55,43.26,43.7,0,0,0,0,0,0,0.968,0,0.485,0.095,0.58,0.42,25.4
484178400000,1985,5,1984,8,32,7,1.15,0.116,0.665,29280.8,174.5,174.5,174.3,4,4,4,1894,1888,1902,1702,1696,192,192,192,602,596.1,609.9,0.102,0.101,0.102,1100,1100,1100,990,990,990,970.8,970.7,970.8,19.2,19.2,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.097,0.097,0.098,17.37,17.34,17.39,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.46,44.39,44.51,43.57,43.5,43.62,0,0,0,0,0,0,0.968,0,0.485,0.1,0.58,0.42,25.5
