date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-06-16,2010,9,37,167,2661.3,0.19,1,Wet,67,13,15,17,181,293,0.11,2368,0.89,1100,1270,33,5,10,21,1200,100,18,25,38,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
2011-06-17,2010,9,38,168,2595.1,0.2,1,Wet,67,13,15,17,181,293,0.11,2302,0.89,1100,1200,33,5,10,19,1140,100,18,25,36,1320,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3710
2011-06-18,2010,9,38,169,2537.2,0.2,1,Wet,67,13,15,17,181,293,0.12,2244,0.89,1100,1140,33,5,10,17,1080,100,18,25,34,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0894,4,0.3,1.87,0.106,15.7,0.944,0.976,0.921,40,39.1,156,3750
2011-06-19,2010,9,38,170,2479.6,0.2,1,Wet,67,13,15,17,181,293,0.12,2187,0.88,1100,1090,33,5,10,16,1020,100,18,25,33,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
2011-06-20,2010,9,38,171,2422.5,0.21,1,Wet,67,13,15,17,181,293,0.12,2129,0.88,1100,1030,33,5,10,14,967,100,18,25,31,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
2011-06-21,2010,9,38,172,2365.8,0.21,1,Wet,67,13,15,17,181,293,0.12,2073,0.88,1100,973,33,5,10,12,913,100,18,25,29,1090,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.979,0.925,41.2,40.3,161,3870
2011-06-22,2010,9,38,173,2309.5,0.22,1,Wet,67,13,15,17,181,293,0.13,2017,0.87,1100,917,33,5,10,11,858,100,18,25,28,1040,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.7,163,3900
2011-06-23,2010,9,38,174,2253.7,0.22,1,Wet,67,13,15,17,181,293,0.13,1961,0.87,1100,861,33,5,10,9,804,100,18,25,26,985,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0861,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41,164,3940
2011-06-24,2010,9,39,175,2183.6,0.23,1,Wet,67,13,15,17,181,293,0.13,1891,0.87,1100,791,33,5,10,7,736,100,18,25,24,917,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
2011-06-25,2010,9,39,176,2114.3,0.24,1,Wet,67,13,15,17,181,293,0.14,1821,0.86,1100,721,33,5,10,5,668,100,18,25,22,849,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4030
2011-06-26,2010,9,39,177,2045.8,0.24,1,Wet,67,13,15,17,181,293,0.14,1753,0.86,1100,653,33,5,10,3,602,100,18,25,20,783,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.4,169,4070
2011-06-27,2010,9,39,178,1985.2,0.25,1,Wet,67,13,15,17,181,293,0.15,1692,0.85,1100,592,33,5,10,1,543,100,18,25,18,724,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2011-06-28,2010,9,39,179,1925.2,0.25,1,Wet,67,13,15,17,181,293,0.15,1632,0.85,1100,532,33,5,10,-1,485,100,18,25,16,666,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2011-06-29,2010,9,39,180,1872.8,0.26,1,Wet,67,13,15,17,181,293,0.16,1580,0.84,1100,480,33,5,10,-3,435,100,18,25,14,616,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.8,175,4200
2011-06-30,2010,9,39,181,1821,0.26,1,Wet,67,13,15,17,181,293,0.16,1528,0.84,1100,428,33,5,10,-4,384,100,18,25,13,565,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
2011-07-01,2010,10,40,182,1769.7,0.27,1,Wet,63,12,13,13,155,256,0.14,1514,0.85,1100,414,37,6,12,-1,360,100,18,25,12,515,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.6,179,4290
2011-07-02,2010,10,40,183,1719,0.27,1,Wet,63,12,13,13,155,256,0.15,1463,0.85,1100,363,37,6,11,-2,311,100,18,24,11,466,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45.1,180,4330
2011-07-03,2010,10,40,184,1675.5,0.28,1,Wet,63,12,13,13,155,256,0.15,1419,0.85,1100,319,37,6,10,-3,269,100,18,23,10,424,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
2011-07-04,2010,10,40,185,1632.4,0.29,1,Wet,63,12,13,13,155,256,0.16,1376,0.84,1100,276,37,6,8,-5,230,100,18,21,8,385,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
2011-07-05,2010,10,40,186,1589.8,0.29,1,Wet,63,12,13,13,155,256,0.16,1334,0.84,1100,234,37,6,7,-6,190,100,18,20,7,345,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.092,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
2011-07-06,2010,10,40,187,1547.7,0.3,1,Wet,63,12,13,13,155,256,0.17,1292,0.83,1100,192,37,6,6,-7,150,100,18,19,6,305,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
2011-07-07,2010,10,40,188,1512.5,0.3,1,Wet,63,12,13,13,155,256,0.17,1256,0.83,1100,156,35,5,5,-8,119,98,17,18,5,274,1230,990,969.5,20.5,0.9,0.648,0.0316,1.55,0.0756,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
2011-07-08,2010,10,41,189,1477.6,0.31,1,Wet,63,12,13,13,155,256,0.17,1222,0.83,1100,122,28,4,4,-9,95,91,16,17,4,250,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2011-07-09,2010,10,41,190,1443.1,0.32,1,Wet,63,12,13,13,155,256,0.18,1187,0.82,1100,87,20,3,3,-10,71,83,15,16,3,226,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.0731,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2011-07-10,2010,10,41,191,1408.9,0.32,1,Wet,63,12,13,13,155,256,0.18,1153,0.82,1100,53,12,2,2,-11,48,75,14,15,2,203,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.933,48.8,47.9,191,4590
2011-07-11,2010,10,41,192,1363,0.33,1,Wet,63,12,13,13,155,256,0.19,1107,0.81,1100,7,2,0,0,-13,18,65,12,13,0,173,1190,990,969,21,0.83,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0849,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2011-07-12,2010,10,41,193,1305.9,0.34,1,Wet,63,12,13,13,155,256,0.2,1050,0.8,1050,0,0,0,0,-13,13,63,12,13,0,168,1140,990,968.9,21.1,0.754,0.535,0.0253,1.29,0.061,4,0.29,1.58,0.0747,19.6,0.954,0.98,0.935,48,47.1,188,4520
2011-07-13,2010,10,41,194,1255.9,0.34,1,Wet,63,12,13,13,155,256,0.2,999.9,0.8,999.9,0,0,0,0,-13,13,63,12,13,0,168,1090,990,968.7,21.3,0.681,0.423,0.0199,1.1,0.0518,4,0.28,1.38,0.065,19.9,0.955,0.98,0.936,46.6,45.7,183,4390
2011-07-14,2010,10,41,195,1207,0.35,1,Wet,63,12,13,13,155,256,0.21,951,0.79,951,0,0,0,0,-13,13,63,12,13,0,168,1040,990,968.6,21.4,0.609,0.399,0.0186,1.01,0.047,4,0.263,1.27,0.0593,20.2,0.955,0.98,0.936,44.9,44,176,4230
2011-07-15,2010,10,42,196,1164.8,0.35,1,Wet,63,12,13,13,155,256,0.22,908.8,0.78,908.8,0,0,0,0,-13,13,63,12,13,0,168,997,990,968.4,21.6,0.567,0.379,0.0176,0.946,0.0438,4,0.249,1.2,0.0554,20.4,0.955,0.98,0.936,43.4,42.5,170,4080
2011-07-16,2010,10,42,197,1129,0.36,1,Wet,63,12,13,13,155,256,0.23,873,0.77,873,0,0,0,0,-13,13,63,12,13,0,168,961,990,968.3,21.7,0.535,0.362,0.0167,0.896,0.0413,4,0.237,1.13,0.0522,20.6,0.954,0.98,0.935,42,41.2,165,3950
2011-07-17,2010,10,42,198,1093.9,0.36,1,Wet,63,12,13,13,155,256,0.23,837.9,0.77,837.9,0,0,0,0,-13,13,63,12,13,0,168,926,990,968.2,21.8,0.503,0.345,0.0158,0.847,0.0388,4,0.225,1.07,0.0492,20.7,0.953,0.977,0.932,40.6,39.7,159,3810
2011-07-18,2010,10,42,199,1064.9,0.37,1,Wet,63,12,13,13,155,256,0.24,808.9,0.76,808.9,0,0,0,0,-13,13,63,12,13,0,168,897,990,968.1,21.9,0.476,0.33,0.0151,0.806,0.0368,4,0.215,1.02,0.0467,20.9,0.953,0.975,0.929,39.4,38.5,154,3690
2011-07-19,2010,10,42,200,1036.4,0.37,1,Wet,63,12,13,13,155,256,0.25,780.4,0.75,780.4,0,0,0,0,-13,13,63,12,13,0,168,868,990,968,22,0.45,0.317,0.0144,0.767,0.0349,3,0.288,1.05,0.048,20.9,0.956,0.98,0.937,51.1,48.2,145,3470
2011-07-20,2010,10,42,201,1008.6,0.38,1,Wet,63,12,13,13,155,256,0.25,752.6,0.75,752.6,0,0,0,0,-13,13,63,12,13,0,168,841,990,967.9,22.1,0.424,0.303,0.0137,0.728,0.033,3,0.281,1.01,0.0457,21.1,0.957,0.98,0.937,49.6,48.2,145,3470
2011-07-21,2010,10,42,202,986.32,0.38,1,Wet,63,12,13,13,155,256,0.26,730.3,0.74,730.3,0,0,0,0,-13,13,63,12,13,0,168,818,990,967.8,22.2,0.404,0.289,0.013,0.693,0.0313,3,0.271,0.964,0.0435,21.2,0.956,0.98,0.937,48.4,47.4,142,3410
2011-07-22,2010,10,43,203,964.53,0.39,1,Wet,63,12,13,13,155,256,0.27,708.5,0.73,708.5,0,0,0,0,-13,13,63,12,13,0,168,797,990,967.8,22.2,0.384,0.274,0.0123,0.658,0.0296,3,0.261,0.92,0.0414,21.3,0.956,0.98,0.937,47.2,46.3,139,3330
2011-07-23,2010,10,43,204,943.24,0.39,1,Wet,63,12,13,13,155,256,0.27,687.2,0.73,687.2,0,0,0,0,-13,13,63,12,13,0,168,775,990,967.7,22.3,0.367,0.26,0.0116,0.627,0.0281,3,0.252,0.879,0.0394,21.4,0.956,0.98,0.937,46.1,45.2,135,3250
2011-07-24,2010,10,43,205,922.5,0.4,1,Wet,63,12,13,13,155,256,0.28,666.5,0.72,666.5,0,0,0,0,-13,13,63,12,13,0,168,755,990,967.6,22.4,0.355,0.246,0.011,0.602,0.0268,3,0.242,0.844,0.0377,21.6,0.956,0.98,0.937,44.9,44,132,3170
2011-07-25,2010,10,43,206,902.33,0.4,1,Wet,63,12,13,13,155,256,0.28,646.3,0.72,646.3,0,0,0,0,-13,13,63,12,13,0,168,734,990,967.5,22.5,0.344,0.233,0.0103,0.577,0.0256,3,0.233,0.81,0.036,21.7,0.955,0.98,0.936,43.8,42.9,129,3090
2011-07-26,2010,10,43,207,887.07,0.41,1,Wet,63,12,13,13,155,256,0.29,631.1,0.71,631.1,0,0,0,0,-13,13,63,12,13,0,168,719,990,967.4,22.6,0.335,0.223,0.00987,0.558,0.0247,3,0.226,0.784,0.0348,21.8,0.955,0.98,0.936,42.9,42,126,3030
2011-07-27,2010,10,43,208,872.22,0.41,1,Wet,63,12,13,13,155,256,0.29,616.2,0.71,616.2,0,0,0,0,-13,13,63,12,13,0,168,704,990,967.4,22.6,0.327,0.213,0.0094,0.539,0.0239,3,0.22,0.759,0.0336,21.9,0.954,0.98,0.935,42,41.2,124,2960
2011-07-28,2010,10,43,209,857.81,0.42,1,Wet,63,12,13,13,155,256,0.3,601.8,0.7,601.8,0,0,0,0,-13,13,63,12,13,0,168,690,990,967.3,22.7,0.319,0.203,0.00896,0.522,0.023,3,0.213,0.735,0.0324,21.9,0.954,0.979,0.934,41.2,40.3,121,2900
2011-07-29,2010,10,44,210,843.87,0.42,1,Wet,63,12,13,13,155,256,0.3,587.9,0.7,587.9,0,0,0,0,-13,13,63,12,13,0,168,676,990,967.3,22.7,0.311,0.194,0.00852,0.504,0.0222,3,0.207,0.711,0.0313,22,0.953,0.977,0.931,40.3,39.4,118,2840
2011-07-30,2010,10,44,211,830.46,0.42,1,Wet,63,12,13,13,155,256,0.31,574.5,0.69,574.5,0,0,0,0,-13,13,63,12,13,0,168,662,990,967.2,22.8,0.303,0.185,0.00811,0.488,0.0214,3,0.201,0.689,0.0302,22.1,0.952,0.975,0.928,39.5,38.5,116,2770
2011-07-31,2010,10,44,212,817.64,0.43,1,Wet,63,12,13,13,155,256,0.31,561.6,0.69,561.6,0,0,0,0,-13,13,63,12,13,0,168,650,990,967.2,22.8,0.296,0.176,0.00772,0.472,0.0207,3,0.195,0.667,0.0292,22.2,0.951,0.973,0.926,38.7,37.7,113,2710
2011-08-01,2010,11,44,213,805.49,0.43,1,Wet,58,10,10,7,117,202,0.25,603.5,0.75,603.5,0,0,0,0,-7,7,58,10,10,0,124,681,990,967.1,22.9,0.314,0.204,0.00892,0.518,0.0226,3,0.214,0.732,0.032,22.1,0.954,0.98,0.935,41.7,40.8,123,2940
2011-08-02,2010,11,44,214,794.14,0.44,1,Wet,58,10,10,7,117,202,0.25,592.1,0.75,592.1,0,0,0,0,-7,7,58,10,10,0,124,670,990,967.1,22.9,0.307,0.197,0.00857,0.504,0.022,3,0.209,0.713,0.0311,22.2,0.954,0.978,0.933,41,40.1,120,2890
2011-08-03,2010,11,44,215,783.79,0.44,1,Wet,58,10,10,7,117,202,0.26,581.8,0.74,581.8,0,0,0,0,-7,7,58,10,10,0,124,660,990,967,23,0.301,0.19,0.00826,0.491,0.0214,3,0.204,0.695,0.0303,22.3,0.953,0.977,0.931,40.4,39.4,118,2840
2011-08-04,2010,11,44,216,774.84,0.45,1,Wet,58,10,10,7,117,202,0.26,572.8,0.74,572.8,0,0,0,0,-7,7,58,10,10,0,124,651,990,967,23,0.296,0.184,0.00798,0.48,0.0209,3,0.2,0.68,0.0296,22.3,0.952,0.976,0.929,39.8,38.8,116,2800
2011-08-05,2010,11,45,217,767.58,0.45,1,Wet,58,10,10,7,117,202,0.26,565.6,0.74,565.6,0,0,0,0,-7,7,58,10,10,0,124,644,990,967,23,0.292,0.179,0.00776,0.471,0.0205,3,0.197,0.668,0.029,22.4,0.952,0.975,0.928,39.3,38.3,115,2760
2011-08-06,2010,11,45,218,753.64,0.46,1,Wet,58,10,10,7,117,202,0.27,551.6,0.73,551.6,0,0,0,0,-7,7,58,10,10,0,124,630,990,966.9,23.1,0.284,0.169,0.00734,0.454,0.0197,3,0.191,0.645,0.0279,22.4,0.951,0.973,0.925,38.5,37.4,112,2690
2011-08-07,2010,11,45,219,741.33,0.46,1,Wet,58,10,10,7,117,202,0.27,539.3,0.73,539.3,0,0,0,0,-7,7,58,10,10,0,124,617,990,966.9,23.1,0.277,0.161,0.00697,0.439,0.019,3,0.185,0.624,0.027,22.5,0.95,0.971,0.922,37.7,36.6,110,2640
2011-08-08,2010,11,45,220,728.48,0.46,1,Wet,58,10,10,7,117,202,0.28,526.5,0.72,526.5,0,0,0,0,-7,7,58,10,10,0,124,604,990,966.8,23.2,0.27,0.153,0.00659,0.423,0.0182,3,0.179,0.602,0.026,22.6,0.949,0.97,0.92,36.9,35.8,107,2580
2011-08-09,2010,11,45,221,715.63,0.47,1,Wet,58,10,10,7,117,202,0.28,513.6,0.72,513.6,0,0,0,0,-7,7,58,10,10,0,124,592,990,966.8,23.2,0.263,0.144,0.0062,0.407,0.0175,3,0.174,0.58,0.025,22.7,0.948,0.97,0.919,36,35,105,2520
2011-08-10,2010,11,45,222,704.42,0.47,1,Wet,58,10,10,7,117,202,0.29,502.4,0.71,502.4,0,0,0,0,-7,7,58,10,10,0,124,580,990,966.7,23.3,0.256,0.137,0.00587,0.393,0.0169,3,0.169,0.562,0.0241,22.7,0.946,0.97,0.918,35.3,34.3,103,2470
2011-08-11,2010,11,45,223,692.66,0.48,1,Wet,58,10,10,7,117,202,0.29,490.7,0.71,490.7,0,0,0,0,-7,7,58,10,10,0,124,569,990,966.7,23.3,0.25,0.131,0.0056,0.38,0.0163,2,0.274,0.654,0.028,22.7,0.956,0.98,0.937,52.2,48.2,96.4,2310
2011-08-12,2010,11,46,224,680.9,0.48,1,Wet,58,10,10,7,117,202,0.3,478.9,0.7,478.9,0,0,0,0,-7,7,58,10,10,0,124,557,990,966.6,23.4,0.243,0.125,0.00535,0.368,0.0157,2,0.266,0.634,0.0271,22.7,0.957,0.98,0.937,51.1,48.2,96.4,2310
2011-08-13,2010,11,46,225,669.69,0.49,1,Wet,58,10,10,7,117,202,0.3,467.7,0.7,467.7,0,0,0,0,-7,7,58,10,10,0,124,546,990,966.6,23.4,0.237,0.12,0.00511,0.356,0.0152,2,0.258,0.615,0.0262,22.8,0.957,0.98,0.938,50.1,48.2,96.4,2310
2011-08-14,2010,11,46,226,659.57,0.49,1,Wet,58,10,10,7,117,202,0.31,457.6,0.69,457.6,0,0,0,0,-7,7,58,10,10,0,124,536,990,966.5,23.5,0.231,0.115,0.0049,0.346,0.0147,2,0.251,0.597,0.0255,22.9,0.958,0.98,0.938,49.1,48.1,96.3,2310
2011-08-15,2010,11,46,227,648.91,0.49,1,Wet,58,10,10,7,117,202,0.31,446.9,0.69,446.9,0,0,0,0,-7,7,58,10,10,0,124,525,990,966.5,23.5,0.225,0.11,0.00468,0.335,0.0142,2,0.244,0.579,0.0246,22.9,0.958,0.98,0.939,48.1,47.2,94.3,2260
2011-08-16,2010,11,46,228,638.79,0.5,1,Wet,58,10,10,7,117,202,0.32,436.8,0.68,436.8,0,0,0,0,-7,7,58,10,10,0,124,515,990,966.5,23.5,0.219,0.105,0.00447,0.324,0.0138,2,0.237,0.562,0.0239,23,0.957,0.98,0.938,47.1,46.2,92.4,2220
2011-08-17,2010,11,46,229,628.67,0.5,1,Wet,58,10,10,7,117,202,0.32,426.7,0.68,426.7,0,0,0,0,-7,7,58,10,10,0,124,505,990,966.4,23.6,0.214,0.1,0.00426,0.314,0.0133,2,0.231,0.545,0.0231,23,0.957,0.98,0.937,46.1,45.2,90.4,2170
2011-08-18,2010,11,46,230,619.65,0.51,1,Wet,58,10,10,7,117,202,0.33,417.6,0.67,417.6,0,0,0,0,-7,7,58,10,10,0,124,496,990,966.4,23.6,0.21,0.0961,0.00407,0.307,0.013,2,0.224,0.531,0.0225,23.1,0.956,0.98,0.937,45.2,44.3,88.6,2130
2011-08-19,2010,11,47,231,610.08,0.51,1,Wet,58,10,10,7,117,202,0.33,408.1,0.67,408.1,0,0,0,0,-7,7,58,10,10,0,124,486,990,966.3,23.7,0.207,0.0916,0.00387,0.299,0.0126,2,0.218,0.517,0.0218,23.1,0.955,0.98,0.936,44.2,43.4,86.7,2080
2011-08-20,2010,11,47,232,600.51,0.51,1,Wet,58,10,10,7,117,202,0.34,398.5,0.66,398.5,0,0,0,0,-7,7,58,10,10,0,124,477,990,966.3,23.7,0.204,0.0871,0.00368,0.291,0.0123,2,0.211,0.502,0.0212,23.2,0.955,0.98,0.936,43.3,42.4,84.8,2040
2011-08-21,2010,11,47,233,591.49,0.52,1,Wet,58,10,10,7,117,202,0.34,389.5,0.66,389.5,0,0,0,0,-7,7,58,10,10,0,124,467,990,966.3,23.7,0.201,0.0828,0.00349,0.283,0.0119,2,0.205,0.489,0.0206,23.2,0.954,0.98,0.934,42.3,41.5,83,1990
2011-08-22,2010,11,47,234,583.56,0.52,1,Wet,58,10,10,7,117,202,0.35,381.6,0.65,381.6,0,0,0,0,-7,7,58,10,10,0,124,460,990,966.2,23.8,0.198,0.0791,0.00333,0.277,0.0116,2,0.2,0.477,0.0201,23.3,0.953,0.979,0.933,41.5,40.7,81.3,1950
2011-08-23,2010,11,47,235,575.08,0.53,1,Wet,58,10,10,7,117,202,0.35,373.1,0.65,373.1,0,0,0,0,-7,7,58,10,10,0,124,451,990,966.2,23.8,0.195,0.0751,0.00315,0.27,0.0113,2,0.194,0.464,0.0195,23.3,0.952,0.977,0.93,40.6,39.7,79.4,1910
2011-08-24,2010,11,47,236,566.6,0.53,1,Wet,58,10,10,7,117,202,0.36,364.6,0.64,364.6,0,0,0,0,-7,7,58,10,10,0,124,443,990,966.1,23.9,0.192,0.0711,0.00298,0.263,0.011,2,0.189,0.451,0.0189,23.4,0.95,0.976,0.927,39.8,38.8,77.6,1860
2011-08-25,2010,11,47,237,558.13,0.54,1,Wet,58,10,10,7,117,202,0.36,356.1,0.64,356.1,0,0,0,0,-7,7,58,10,10,0,124,434,990,966.1,23.9,0.189,0.0671,0.00281,0.256,0.0107,2,0.183,0.439,0.0184,23.4,0.949,0.974,0.924,38.9,37.9,75.7,1820
2011-08-26,2010,11,48,238,550.2,0.54,1,Wet,58,10,10,7,117,202,0.37,348.2,0.63,348.2,0,0,0,0,-7,7,58,10,10,0,124,426,990,966.1,23.9,0.186,0.0634,0.00265,0.249,0.0104,2,0.178,0.427,0.0178,23.5,0.948,0.972,0.922,38,37,73.9,1770
2011-08-27,2010,11,48,239,542.27,0.54,1,Wet,58,10,10,7,117,202,0.37,340.3,0.63,340.3,0,0,0,0,-7,7,58,10,10,0,124,418,990,966,24,0.183,0.0596,0.00249,0.243,0.0101,2,0.172,0.415,0.0173,23.5,0.947,0.97,0.919,37.2,36.1,72.2,1730
2011-08-28,2010,11,48,240,535.43,0.55,1,Wet,58,10,10,7,117,202,0.38,333.4,0.62,333.4,0,0,0,0,-7,7,58,10,10,0,124,411,990,966,24,0.181,0.0564,0.00235,0.237,0.00988,2,0.168,0.405,0.0169,23.6,0.946,0.97,0.918,36.5,35.4,70.8,1700
2011-08-29,2010,11,48,241,528.05,0.55,1,Wet,58,10,10,7,117,202,0.38,326.1,0.62,326.1,0,0,0,0,-7,7,58,10,10,0,124,404,990,966,24,0.178,0.0529,0.0022,0.231,0.00962,2,0.163,0.394,0.0164,23.6,0.945,0.97,0.917,35.7,34.6,69.3,1660
2011-08-30,2010,11,48,242,520.67,0.56,1,Wet,58,10,10,7,117,202,0.39,318.7,0.61,318.7,0,0,0,0,-7,7,58,10,10,0,124,397,990,965.9,24.1,0.176,0.0494,0.00205,0.225,0.00935,2,0.158,0.383,0.0159,23.7,0.944,0.97,0.915,34.9,33.9,67.7,1630
2011-08-31,2010,11,48,243,513.28,0.56,1,Wet,58,10,10,7,117,202,0.39,311.3,0.61,311.3,0,0,0,0,-7,7,58,10,10,0,124,389,990,965.9,24.1,0.173,0.0459,0.00191,0.219,0.00908,2,0.153,0.371,0.0154,23.7,0.943,0.97,0.914,34.1,33.1,66.2,1590
2011-09-01,2010,12,48,244,506.45,0.56,1,Wet,48,8,7,4,79,146,0.29,360.4,0.71,360.4,0,0,0,0,-4,4,48,8,7,0,83,423,990,965.9,24.1,0.185,0.0691,0.00287,0.254,0.0105,2,0.186,0.44,0.0182,23.7,0.95,0.976,0.927,39.8,38.8,77.6,1860
2011-09-02,2010,12,49,245,497.97,0.57,1,Wet,48,8,7,4,79,146,0.29,352,0.71,352,0,0,0,0,-4,4,48,8,7,0,83,415,990,965.8,24.2,0.182,0.0651,0.0027,0.247,0.0102,2,0.18,0.427,0.0177,23.7,0.949,0.974,0.924,38.9,37.8,75.7,1820
2011-09-03,2010,12,49,246,490.04,0.57,1,Wet,48,8,7,4,79,146,0.3,344,0.7,344,0,0,0,0,-4,4,48,8,7,0,83,407,990,965.8,24.2,0.179,0.0614,0.00254,0.241,0.00994,2,0.175,0.415,0.0172,23.8,0.948,0.972,0.921,38,36.9,73.9,1770
2011-09-04,2010,12,49,247,482.11,0.58,1,Wet,48,8,7,4,79,146,0.3,336.1,0.7,336.1,0,0,0,0,-4,4,48,8,7,0,83,399,990,965.8,24.2,0.176,0.0576,0.00238,0.234,0.00966,2,0.169,0.403,0.0166,23.8,0.946,0.97,0.918,37.2,36,72.1,1730
2011-09-05,2010,12,49,248,475.28,0.58,1,Wet,48,8,7,4,79,146,0.31,329.3,0.69,329.3,0,0,0,0,-4,4,48,8,7,0,83,392,990,965.7,24.3,0.174,0.0544,0.00224,0.228,0.00941,2,0.165,0.393,0.0162,23.9,0.945,0.97,0.917,36.4,35.3,70.7,1700
2011-09-06,2010,12,49,249,467.89,0.59,1,Wet,48,8,7,4,79,146,0.31,321.9,0.69,321.9,0,0,0,0,-4,4,48,8,7,0,83,385,990,965.7,24.3,0.171,0.0509,0.0021,0.222,0.00915,2,0.16,0.382,0.0157,23.9,0.944,0.97,0.916,35.6,34.6,69.1,1660
2011-09-07,2010,12,49,250,460.51,0.59,1,Wet,48,8,7,4,79,146,0.32,314.5,0.68,314.5,0,0,0,0,-4,4,48,8,7,0,83,378,990,965.7,24.3,0.169,0.0474,0.00195,0.216,0.00889,2,0.155,0.371,0.0153,24,0.943,0.97,0.915,34.8,33.8,67.6,1620
2011-09-08,2010,12,49,251,453.67,0.6,1,Wet,48,8,7,4,79,146,0.32,307.7,0.68,307.7,0,0,0,0,-4,4,48,8,7,0,83,371,990,965.6,24.4,0.166,0.0442,0.00182,0.211,0.00864,2,0.15,0.361,0.0148,24,0.942,0.97,0.914,34.1,33.1,66.2,1590
