date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-03-26,2005,6,26,85,1230.2,0.11,4,Mod_Dry,41,8,7,6,67,129,0.1,1101,0.9,1100,1,0,0,0,-6,7,41,8,7,0,74,1160,990,968.6,21.4,0.781,0.648,0.0303,1.43,0.0668,4,0.3,1.73,0.0809,19.6,0.954,0.98,0.935,50.6,48.2,193,4630
2006-03-27,2005,6,26,86,1250.4,0.11,4,Mod_Dry,41,8,7,6,67,129,0.1,1121,0.9,1100,21,5,1,1,-5,19,46,9,8,1,86,1160,990,968.7,21.3,0.791,0.648,0.0304,1.44,0.0675,4,0.3,1.74,0.0816,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
2006-03-28,2005,6,26,87,1270.8,0.1,4,Mod_Dry,41,8,7,6,67,129,0.1,1142,0.9,1100,42,9,1,1,-5,36,50,9,8,1,103,1170,990,968.8,21.2,0.797,0.648,0.0305,1.44,0.068,4,0.3,1.74,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2006-03-29,2005,6,26,88,1285.5,0.1,4,Mod_Dry,41,8,7,6,67,129,0.1,1156,0.9,1100,56,13,2,2,-4,43,54,10,9,2,110,1170,990,968.8,21.2,0.805,0.648,0.0306,1.45,0.0686,4,0.3,1.75,0.0827,19.4,0.954,0.98,0.935,50,48.2,193,4630
2006-03-30,2005,6,26,89,1300.3,0.1,4,Mod_Dry,41,8,7,6,67,129,0.099,1171,0.9,1100,71,16,2,2,-4,55,57,10,9,2,122,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
2006-03-31,2005,6,26,90,1309.2,0.099,4,Mod_Dry,41,8,7,6,67,129,0.099,1180,0.9,1100,80,18,2,2,-4,62,59,10,9,2,129,1180,990,968.9,21.1,0.813,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2006-04-01,2005,7,27,91,1318.1,0.098,4,Mod_Dry,45,11,10,10,72,148,0.11,1170,0.89,1100,70,16,2,2,-8,58,61,13,12,2,130,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2006-04-02,2005,7,27,92,1321.1,0.098,4,Mod_Dry,45,11,10,10,72,148,0.11,1173,0.89,1100,73,16,2,2,-8,61,61,13,12,2,133,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2006-04-03,2005,7,27,93,1318.1,0.098,4,Mod_Dry,45,11,10,10,72,148,0.11,1170,0.89,1100,70,16,2,2,-8,58,61,13,12,2,130,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2006-04-04,2005,7,27,94,1309.2,0.099,4,Mod_Dry,45,11,10,10,72,148,0.11,1161,0.89,1100,61,14,2,2,-8,51,59,13,12,2,123,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2006-04-05,2005,7,27,95,1300.3,0.1,4,Mod_Dry,45,11,10,10,72,148,0.11,1152,0.89,1100,52,12,2,2,-8,44,57,13,12,2,116,1180,990,968.8,21.2,0.819,0.648,0.0306,1.47,0.0693,4,0.3,1.77,0.0835,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
2006-04-06,2005,7,27,96,1291.4,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1143,0.89,1100,43,10,1,1,-9,40,55,12,11,1,112,1180,990,968.8,21.2,0.813,0.648,0.0306,1.46,0.069,4,0.3,1.76,0.0831,19.4,0.954,0.98,0.934,50,48.2,193,4630
2006-04-07,2005,7,27,97,1282.5,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1135,0.89,1100,35,8,1,1,-9,34,53,12,11,1,106,1180,990,968.8,21.2,0.81,0.648,0.0305,1.46,0.0687,4,0.3,1.76,0.0829,19.5,0.954,0.98,0.935,50,48.2,193,4630
2006-04-08,2005,7,28,98,1273.7,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1126,0.88,1100,26,6,1,1,-9,27,51,12,11,1,99,1170,990,968.8,21.2,0.807,0.648,0.0305,1.45,0.0685,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2006-04-09,2005,7,28,99,1264.9,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1117,0.88,1100,17,4,1,1,-9,20,49,12,11,1,92,1170,990,968.7,21.3,0.804,0.648,0.0305,1.45,0.0683,4,0.3,1.75,0.0824,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2006-04-10,2005,7,28,100,1262,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1114,0.88,1100,14,3,0,0,-10,21,48,11,10,0,93,1170,990,968.7,21.3,0.8,0.648,0.0305,1.45,0.068,4,0.3,1.75,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2006-04-11,2005,7,28,101,1259.1,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1111,0.88,1100,11,2,0,0,-10,19,47,11,10,0,91,1170,990,968.7,21.3,0.798,0.648,0.0304,1.45,0.0679,4,0.3,1.75,0.082,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
2006-04-12,2005,7,28,102,1256.2,0.1,4,Mod_Dry,45,11,10,10,72,148,0.12,1108,0.88,1100,8,2,0,0,-10,16,47,11,10,0,88,1170,990,968.7,21.3,0.798,0.648,0.0304,1.45,0.0679,4,0.3,1.75,0.082,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
2006-04-13,2005,7,28,103,1253.3,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1105,0.88,1100,5,1,0,0,-10,14,46,11,10,0,86,1170,990,968.7,21.3,0.797,0.648,0.0304,1.44,0.0678,4,0.3,1.74,0.0819,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
2006-04-14,2005,7,28,104,1250.4,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1102,0.88,1100,2,0,0,0,-10,12,45,11,10,0,84,1170,990,968.7,21.3,0.795,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0818,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
2006-04-15,2005,7,29,105,1241.7,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1094,0.88,1094,0,0,0,0,-10,10,45,11,10,0,82,1160,990,968.7,21.3,0.786,0.634,0.0297,1.42,0.0665,4,0.299,1.72,0.0805,19.6,0.954,0.98,0.935,50.2,48.2,193,4630
2006-04-16,2005,7,29,106,1238.8,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1091,0.88,1091,0,0,0,0,-10,10,45,11,10,0,82,1160,990,968.7,21.3,0.782,0.627,0.0294,1.41,0.066,4,0.298,1.71,0.08,19.6,0.954,0.98,0.935,50.1,48.2,193,4630
2006-04-17,2005,7,29,107,1230.2,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1082,0.88,1082,0,0,0,0,-10,10,45,11,10,0,82,1150,990,968.6,21.4,0.769,0.608,0.0284,1.38,0.0644,4,0.296,1.67,0.0783,19.7,0.954,0.98,0.935,49.9,48.2,193,4630
2006-04-18,2005,7,29,108,1221.5,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1074,0.88,1074,0,0,0,0,-10,10,45,11,10,0,82,1140,990,968.6,21.4,0.756,0.588,0.0275,1.34,0.0628,4,0.295,1.64,0.0766,19.8,0.954,0.98,0.935,49.7,48.2,193,4630
2006-04-19,2005,7,29,109,1213,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1065,0.88,1065,0,0,0,0,-10,10,45,11,10,0,82,1130,990,968.6,21.4,0.744,0.569,0.0266,1.31,0.0613,4,0.293,1.61,0.0749,19.8,0.955,0.98,0.936,49.4,48.2,193,4630
2006-04-20,2005,7,29,110,1204.4,0.11,4,Mod_Dry,45,11,10,10,72,148,0.12,1056,0.88,1056,0,0,0,0,-10,10,45,11,10,0,82,1120,990,968.5,21.5,0.731,0.55,0.0256,1.28,0.0597,4,0.291,1.57,0.0733,19.9,0.955,0.98,0.936,49.2,48.2,193,4630
2006-04-21,2005,7,29,111,1195.9,0.11,5,Dry,40,10,8,5,62,125,0.1,1071,0.9,1071,0,0,0,0,-5,5,40,10,8,0,67,1130,990,968.5,21.5,0.741,0.583,0.0271,1.32,0.0616,4,0.294,1.62,0.0753,19.9,0.955,0.98,0.936,49.8,48.2,193,4630
2006-04-22,2005,7,30,112,1181.8,0.11,5,Dry,40,10,8,5,62,125,0.11,1057,0.89,1057,0,0,0,0,-5,5,40,10,8,0,67,1110,990,968.5,21.5,0.72,0.551,0.0256,1.27,0.059,4,0.291,1.56,0.0726,20,0.955,0.98,0.936,49.4,48.2,193,4630
2006-04-23,2005,7,30,113,1167.8,0.11,5,Dry,40,10,8,5,62,125,0.11,1043,0.89,1043,0,0,0,0,-5,5,40,10,8,0,67,1100,990,968.4,21.6,0.7,0.519,0.0241,1.22,0.0565,4,0.289,1.51,0.0699,20.1,0.955,0.98,0.936,49,48,192,4610
2006-04-24,2005,7,30,114,1148.4,0.12,5,Dry,40,10,8,5,62,125,0.11,1023,0.89,1023,0,0,0,0,-5,5,40,10,8,0,67,1080,990,968.4,21.6,0.671,0.476,0.022,1.15,0.053,4,0.285,1.43,0.0662,20.2,0.955,0.98,0.936,48.4,47.5,190,4560
2006-04-25,2005,7,30,115,1129.2,0.12,5,Dry,40,10,8,5,62,125,0.11,1004,0.89,1004,0,0,0,0,-5,5,40,10,8,0,67,1060,990,968.3,21.7,0.643,0.433,0.0199,1.08,0.0496,4,0.281,1.36,0.0625,20.3,0.956,0.98,0.936,47.9,46.9,188,4500
2006-04-26,2005,7,30,116,1110.3,0.12,5,Dry,40,10,8,5,62,125,0.11,985.3,0.89,985.3,0,0,0,0,-5,5,40,10,8,0,67,1040,990,968.2,21.8,0.615,0.416,0.0191,1.03,0.0474,4,0.275,1.31,0.06,20.4,0.956,0.98,0.937,47.2,46.3,185,4440
2006-04-27,2005,7,30,117,1091.5,0.12,5,Dry,40,10,8,5,62,125,0.12,966.5,0.89,966.5,0,0,0,0,-5,5,40,10,8,0,67,1020,990,968.2,21.8,0.593,0.407,0.0186,1,0.0458,4,0.269,1.27,0.0581,20.5,0.956,0.98,0.936,46.5,45.6,182,4380
2006-04-28,2005,7,30,118,1073,0.13,5,Dry,40,10,8,5,62,125,0.12,948,0.88,948,0,0,0,0,-5,5,40,10,8,0,67,1010,990,968.1,21.9,0.576,0.398,0.0182,0.974,0.0445,4,0.262,1.24,0.0565,20.6,0.956,0.98,0.936,45.8,44.9,180,4310
2006-04-29,2005,7,31,119,1049.5,0.13,5,Dry,40,10,8,5,62,125,0.12,924.5,0.88,924.5,0,0,0,0,-5,5,40,10,8,0,67,983,990,968.1,21.9,0.554,0.386,0.0176,0.941,0.0429,4,0.255,1.2,0.0545,20.7,0.956,0.98,0.936,44.9,44,176,4230
2006-04-30,2005,7,31,120,1026.5,0.13,5,Dry,40,10,8,5,62,125,0.12,901.5,0.88,901.5,0,0,0,0,-5,5,40,10,8,0,67,959,990,968,22,0.533,0.375,0.017,0.909,0.0413,4,0.247,1.16,0.0525,20.9,0.955,0.98,0.936,44.1,43.2,173,4140
2006-05-01,2005,8,31,121,1008.8,0.13,5,Dry,42,9,8,6,82,147,0.15,861.8,0.85,861.8,0,0,0,0,-6,6,42,9,8,0,88,921,990,967.9,22.1,0.498,0.356,0.0161,0.854,0.0387,4,0.233,1.09,0.0493,21,0.955,0.98,0.935,42.3,41.5,166,3980
2006-05-02,2005,8,31,122,986.55,0.14,5,Dry,42,9,8,6,82,147,0.15,839.5,0.85,839.5,0,0,0,0,-6,6,42,9,8,0,88,899,990,967.8,22.2,0.477,0.345,0.0156,0.823,0.0371,4,0.226,1.05,0.0473,21.1,0.954,0.979,0.934,41.4,40.6,162,3900
2006-05-03,2005,8,31,123,969.55,0.14,5,Dry,42,9,8,6,82,147,0.15,822.5,0.85,822.5,0,0,0,0,-6,6,42,9,8,0,88,882,990,967.8,22.2,0.462,0.337,0.0152,0.799,0.036,4,0.22,1.02,0.0459,21.2,0.954,0.978,0.932,40.8,39.9,159,3830
2006-05-04,2005,8,31,124,952.86,0.14,5,Dry,42,9,8,6,82,147,0.15,805.9,0.85,805.9,0,0,0,0,-6,6,42,9,8,0,88,865,990,967.7,22.3,0.447,0.329,0.0148,0.776,0.0348,4,0.214,0.99,0.0444,21.3,0.953,0.976,0.931,40.1,39.2,157,3760
2006-05-05,2005,8,31,125,936.49,0.15,5,Dry,42,9,8,6,82,147,0.16,789.5,0.84,789.5,0,0,0,0,-6,6,42,9,8,0,88,848,990,967.6,22.4,0.432,0.321,0.0144,0.753,0.0337,4,0.209,0.962,0.043,21.4,0.953,0.975,0.929,39.5,38.5,154,3690
2006-05-06,2005,8,32,126,920.44,0.15,5,Dry,42,9,8,6,82,147,0.16,773.4,0.84,773.4,0,0,0,0,-6,6,42,9,8,0,88,832,990,967.6,22.4,0.417,0.313,0.014,0.73,0.0326,3,0.286,1.02,0.0453,21.4,0.956,0.98,0.937,51.7,48.2,145,3470
2006-05-07,2005,8,32,127,904.75,0.15,5,Dry,42,9,8,6,82,147,0.16,757.8,0.84,757.8,0,0,0,0,-6,6,42,9,8,0,88,817,990,967.5,22.5,0.403,0.306,0.0136,0.708,0.0315,3,0.282,0.99,0.0441,21.5,0.957,0.98,0.937,50.9,48.2,145,3470
2006-05-08,2005,8,32,128,889.43,0.16,5,Dry,42,9,8,6,82,147,0.17,742.4,0.83,742.4,0,0,0,0,-6,6,42,9,8,0,88,801,990,967.5,22.5,0.389,0.297,0.0132,0.686,0.0304,3,0.277,0.962,0.0427,21.6,0.957,0.98,0.938,50.1,48.2,145,3470
2006-05-09,2005,8,32,129,874.52,0.16,5,Dry,42,9,8,6,82,147,0.17,727.5,0.83,727.5,0,0,0,0,-6,6,42,9,8,0,88,787,990,967.4,22.6,0.375,0.287,0.0127,0.662,0.0293,3,0.27,0.932,0.0412,21.7,0.957,0.98,0.938,49.3,48.2,145,3470
2006-05-10,2005,8,32,130,860.03,0.16,5,Dry,42,9,8,6,82,147,0.17,713,0.83,713,0,0,0,0,-6,6,42,9,8,0,88,772,990,967.3,22.7,0.365,0.277,0.0122,0.643,0.0284,3,0.263,0.906,0.04,21.8,0.957,0.98,0.938,48.5,47.5,143,3420
2006-05-11,2005,8,32,131,846.02,0.17,5,Dry,42,9,8,6,82,147,0.17,699,0.83,699,0,0,0,0,-6,6,42,9,8,0,88,758,990,967.3,22.7,0.357,0.268,0.0118,0.625,0.0275,3,0.257,0.882,0.0388,21.8,0.957,0.98,0.938,47.7,46.8,140,3370
2006-05-12,2005,8,32,132,832.52,0.17,5,Dry,42,9,8,6,82,147,0.18,685.5,0.82,685.5,0,0,0,0,-6,6,42,9,8,0,88,745,990,967.2,22.8,0.35,0.259,0.0114,0.609,0.0267,3,0.251,0.86,0.0377,21.9,0.957,0.98,0.938,47,46,138,3320
2006-05-13,2005,8,33,133,819.6,0.18,5,Dry,42,9,8,6,82,147,0.18,672.6,0.82,672.6,0,0,0,0,-6,6,42,9,8,0,88,732,990,967.2,22.8,0.342,0.25,0.011,0.593,0.026,3,0.245,0.838,0.0367,22,0.957,0.98,0.938,46.3,45.3,136,3260
2006-05-14,2005,8,33,134,807.34,0.18,5,Dry,42,9,8,6,82,147,0.18,660.3,0.82,660.3,0,0,0,0,-6,6,42,9,8,0,88,719,990,967.1,22.9,0.335,0.242,0.0106,0.577,0.0252,3,0.24,0.817,0.0357,22.1,0.956,0.98,0.937,45.5,44.6,134,3210
2006-05-15,2005,8,33,135,795.85,0.19,5,Dry,42,9,8,6,82,147,0.18,648.9,0.81,648.9,0,0,0,0,-6,6,42,9,8,0,88,708,990,967.1,22.9,0.329,0.234,0.0102,0.563,0.0246,3,0.234,0.798,0.0348,22.1,0.956,0.98,0.937,44.9,44,132,3160
2006-05-16,2005,8,33,136,785.33,0.19,5,Dry,42,9,8,6,82,147,0.19,638.3,0.81,638.3,0,0,0,0,-6,6,42,9,8,0,88,697,990,967,23,0.323,0.227,0.0099,0.55,0.024,3,0.23,0.78,0.034,22.2,0.956,0.98,0.937,44.2,43.3,130,3120
2006-05-17,2005,8,33,137,776.11,0.19,5,Dry,42,9,8,6,82,147,0.19,629.1,0.81,629.1,0,0,0,0,-6,6,42,9,8,0,88,688,990,967,23,0.318,0.221,0.00962,0.539,0.0234,3,0.226,0.764,0.0332,22.2,0.955,0.98,0.936,43.7,42.8,128,3080
2006-05-18,2005,8,33,138,768.97,0.2,5,Dry,42,9,8,6,82,147,0.19,622,0.81,622,0,0,0,0,-6,6,42,9,8,0,88,681,990,967,23,0.314,0.216,0.0094,0.53,0.023,3,0.222,0.752,0.0327,22.3,0.955,0.98,0.936,43.3,42.4,127,3050
2006-05-19,2005,8,33,139,755.57,0.2,5,Dry,42,9,8,6,82,147,0.2,608.6,0.81,608.6,0,0,0,0,-6,6,42,9,8,0,88,668,990,966.9,23.1,0.306,0.208,0.00899,0.513,0.0222,3,0.216,0.73,0.0316,22.3,0.955,0.98,0.936,42.4,41.6,125,2990
2006-05-20,2005,8,34,140,741.63,0.21,5,Dry,42,9,8,6,82,147,0.2,594.6,0.8,594.6,0,0,0,0,-6,6,42,9,8,0,88,654,990,966.9,23.1,0.298,0.198,0.00857,0.496,0.0214,3,0.21,0.706,0.0305,22.4,0.954,0.979,0.934,41.6,40.7,122,2930
2006-05-21,2005,8,34,141,729.32,0.21,5,Dry,42,9,8,6,82,147,0.2,582.3,0.8,582.3,0,0,0,0,-6,6,42,9,8,0,88,641,990,966.8,23.2,0.291,0.19,0.0082,0.481,0.0207,3,0.205,0.686,0.0296,22.5,0.953,0.978,0.932,40.8,39.9,120,2870
2006-05-22,2005,8,34,142,716.47,0.21,5,Dry,42,9,8,6,82,147,0.2,569.5,0.8,569.5,0,0,0,0,-6,6,42,9,8,0,88,628,990,966.8,23.2,0.284,0.181,0.00781,0.465,0.02,3,0.199,0.664,0.0286,22.6,0.952,0.976,0.929,40,39,117,2810
2006-05-23,2005,8,34,143,703.62,0.22,5,Dry,42,9,8,6,82,147,0.21,556.6,0.79,556.6,0,0,0,0,-6,6,42,9,8,0,88,616,990,966.7,23.3,0.276,0.173,0.00742,0.449,0.0193,3,0.193,0.642,0.0276,22.6,0.951,0.974,0.927,39.2,38.2,115,2750
2006-05-24,2005,8,34,144,692.41,0.22,5,Dry,42,9,8,6,82,147,0.21,545.4,0.79,545.4,0,0,0,0,-6,6,42,9,8,0,88,604,990,966.7,23.3,0.27,0.165,0.00709,0.435,0.0187,3,0.188,0.623,0.0267,22.7,0.95,0.973,0.924,38.5,37.4,112,2690
2006-05-25,2005,8,34,145,680.65,0.22,5,Dry,42,9,8,6,82,147,0.22,533.6,0.78,533.6,0,0,0,0,-6,6,42,9,8,0,88,593,990,966.6,23.4,0.263,0.157,0.00674,0.421,0.018,3,0.183,0.603,0.0258,22.8,0.949,0.971,0.922,37.7,36.6,110,2640
2006-05-26,2005,8,34,146,668.9,0.23,5,Dry,42,9,8,6,82,147,0.22,521.9,0.78,521.9,0,0,0,0,-6,6,42,9,8,0,88,581,990,966.6,23.4,0.257,0.15,0.00639,0.406,0.0173,3,0.177,0.584,0.0249,22.8,0.948,0.97,0.92,37,35.9,108,2580
2006-05-27,2005,8,35,147,657.68,0.23,5,Dry,42,9,8,6,82,147,0.22,510.7,0.78,510.7,0,0,0,0,-6,6,42,9,8,0,88,570,990,966.5,23.5,0.25,0.142,0.00606,0.392,0.0167,3,0.172,0.565,0.0241,22.9,0.947,0.97,0.919,36.2,35.1,105,2530
2006-05-28,2005,8,35,148,647.57,0.23,5,Dry,42,9,8,6,82,147,0.23,500.6,0.77,500.6,0,0,0,0,-6,6,42,9,8,0,88,560,990,966.5,23.5,0.245,0.135,0.00576,0.38,0.0162,3,0.168,0.548,0.0233,23,0.946,0.97,0.918,35.6,34.5,103,2480
2006-05-29,2005,8,35,149,636.9,0.24,5,Dry,42,9,8,6,82,147,0.23,489.9,0.77,489.9,0,0,0,0,-6,6,42,9,8,0,88,549,990,966.4,23.6,0.238,0.13,0.00553,0.369,0.0157,2,0.273,0.642,0.0273,22.9,0.956,0.98,0.937,52.6,48.2,96.4,2310
2006-05-30,2005,8,35,150,626.24,0.24,5,Dry,42,9,8,6,82,147,0.23,479.2,0.77,479.2,0,0,0,0,-6,6,42,9,8,0,88,538,990,966.4,23.6,0.232,0.125,0.00531,0.358,0.0152,2,0.266,0.624,0.0264,23,0.956,0.98,0.937,51.6,48.2,96.4,2310
2006-05-31,2005,8,35,151,616.12,0.25,5,Dry,42,9,8,6,82,147,0.24,469.1,0.76,469.1,0,0,0,0,-6,6,42,9,8,0,88,528,990,966.4,23.6,0.227,0.12,0.0051,0.347,0.0147,2,0.259,0.606,0.0256,23,0.957,0.98,0.938,50.7,48.2,96.4,2310
2006-06-01,2005,9,35,152,607.1,0.25,5,Dry,39,9,7,5,59,119,0.2,488.1,0.8,488.1,0,0,0,0,-5,5,39,9,7,0,64,543,990,966.3,23.7,0.235,0.129,0.00547,0.365,0.0154,3,0.162,0.527,0.0222,23.1,0.945,0.97,0.917,34.9,33.9,102,2440
2006-06-02,2005,9,35,153,597.53,0.26,5,Dry,39,9,7,5,59,119,0.2,478.5,0.8,478.5,0,0,0,0,-5,5,39,9,7,0,64,534,990,966.3,23.7,0.23,0.125,0.00527,0.355,0.015,2,0.266,0.62,0.0262,23.1,0.956,0.98,0.937,51.8,48.2,96.4,2310
2006-06-03,2005,9,36,154,589.6,0.26,5,Dry,39,9,7,5,59,119,0.2,470.6,0.8,470.6,0,0,0,0,-5,5,39,9,7,0,64,526,990,966.3,23.7,0.225,0.121,0.0051,0.346,0.0146,2,0.26,0.606,0.0255,23.1,0.957,0.98,0.938,51.1,48.2,96.4,2310
2006-06-04,2005,9,36,155,581.12,0.26,5,Dry,39,9,7,5,59,119,0.2,462.1,0.8,462.1,0,0,0,0,-5,5,39,9,7,0,64,517,990,966.2,23.8,0.22,0.117,0.00492,0.338,0.0142,2,0.254,0.592,0.0249,23.2,0.957,0.98,0.938,50.3,48.2,96.4,2310
2006-06-05,2005,9,36,156,572.65,0.27,5,Dry,39,9,7,5,59,119,0.21,453.6,0.79,453.6,0,0,0,0,-5,5,39,9,7,0,64,509,990,966.2,23.8,0.216,0.113,0.00475,0.329,0.0138,2,0.249,0.577,0.0242,23.2,0.958,0.98,0.939,49.5,48.2,96.4,2310
2006-06-06,2005,9,36,157,564.17,0.27,5,Dry,39,9,7,5,59,119,0.21,445.2,0.79,445.2,0,0,0,0,-5,5,39,9,7,0,64,500,990,966.1,23.9,0.212,0.109,0.00457,0.321,0.0135,2,0.243,0.564,0.0236,23.3,0.958,0.98,0.939,48.7,47.7,95.5,2290
2006-06-07,2005,9,36,158,556.24,0.28,5,Dry,39,9,7,5,59,119,0.21,437.2,0.79,437.2,0,0,0,0,-5,5,39,9,7,0,64,492,990,966.1,23.9,0.209,0.105,0.00441,0.315,0.0132,2,0.238,0.552,0.0231,23.3,0.957,0.98,0.938,47.9,47,93.9,2250
2006-06-08,2005,9,36,159,548.31,0.28,5,Dry,39,9,7,5,59,119,0.22,429.3,0.78,429.3,0,0,0,0,-5,5,39,9,7,0,64,484,990,966.1,23.9,0.206,0.102,0.00425,0.308,0.0129,2,0.232,0.54,0.0226,23.4,0.957,0.98,0.938,47.1,46.2,92.4,2220
2006-06-09,2005,9,36,160,541.47,0.29,5,Dry,39,9,7,5,59,119,0.22,422.5,0.78,422.5,0,0,0,0,-5,5,39,9,7,0,64,477,990,966,24,0.204,0.0984,0.00411,0.302,0.0126,2,0.228,0.53,0.0221,23.4,0.956,0.98,0.937,46.4,45.5,91,2180
2006-06-10,2005,9,37,161,534.09,0.29,5,Dry,39,9,7,5,59,119,0.22,415.1,0.78,415.1,0,0,0,0,-5,5,39,9,7,0,64,470,990,966,24,0.201,0.0949,0.00396,0.296,0.0124,2,0.223,0.519,0.0216,23.5,0.956,0.98,0.937,45.7,44.8,89.5,2150
2006-06-11,2005,9,37,162,526.71,0.29,5,Dry,39,9,7,5,59,119,0.23,407.7,0.77,407.7,0,0,0,0,-5,5,39,9,7,0,64,463,990,966,24,0.199,0.0914,0.00381,0.29,0.0121,2,0.218,0.508,0.0211,23.5,0.955,0.98,0.936,44.9,44,88.1,2110
2006-06-12,2005,9,37,163,519.32,0.3,5,Dry,39,9,7,5,59,119,0.23,400.3,0.77,400.3,0,0,0,0,-5,5,39,9,7,0,64,455,990,965.9,24.1,0.196,0.088,0.00366,0.284,0.0118,2,0.213,0.497,0.0206,23.6,0.955,0.98,0.936,44.2,43.3,86.6,2080
2006-06-13,2005,9,37,164,511.94,0.3,5,Dry,39,9,7,5,59,119,0.23,392.9,0.77,392.9,0,0,0,0,-5,5,39,9,7,0,64,448,990,965.9,24.1,0.194,0.0845,0.00351,0.278,0.0115,2,0.208,0.486,0.0202,23.6,0.954,0.98,0.935,43.4,42.5,85.1,2040
2006-06-14,2005,9,37,165,505.11,0.31,5,Dry,39,9,7,5,59,119,0.24,386.1,0.76,386.1,0,0,0,0,-5,5,39,9,7,0,64,441,990,965.9,24.1,0.191,0.0812,0.00337,0.272,0.0113,2,0.203,0.476,0.0197,23.7,0.953,0.98,0.934,42.7,41.8,83.7,2010
2006-06-15,2005,9,37,166,498.27,0.31,5,Dry,39,9,7,5,59,119,0.24,379.3,0.76,379.3,0,0,0,0,-5,5,39,9,7,0,64,434,990,965.8,24.2,0.189,0.078,0.00323,0.267,0.011,2,0.199,0.465,0.0193,23.7,0.952,0.98,0.933,42,41.1,82.2,1970
2006-06-16,2005,9,37,167,492.53,0.31,5,Dry,39,9,7,5,59,119,0.24,373.5,0.76,373.5,0,0,0,0,-5,5,39,9,7,0,64,429,990,965.8,24.2,0.187,0.0753,0.00311,0.262,0.0108,2,0.195,0.457,0.0189,23.7,0.952,0.979,0.932,41.4,40.5,81,1940
2006-06-17,2005,9,38,168,486.24,0.32,5,Dry,39,9,7,5,59,119,0.24,367.2,0.76,367.2,0,0,0,0,-5,5,39,9,7,0,64,422,990,965.8,24.2,0.185,0.0723,0.00299,0.257,0.0106,2,0.19,0.447,0.0185,23.8,0.951,0.977,0.929,40.7,39.8,79.5,1910
2006-06-18,2005,9,38,169,479.95,0.32,5,Dry,39,9,7,5,59,119,0.25,360.9,0.75,360.9,0,0,0,0,-5,5,39,9,7,0,64,416,990,965.8,24.2,0.182,0.0694,0.00286,0.252,0.0104,2,0.186,0.438,0.0181,23.8,0.95,0.976,0.927,40,39.1,78.1,1870
