datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
268092000000,1978,7,1977,10,31,3.26,0.686,2.43,120503,189.3,189.3,162,4,3,3.774193548387097,1218,858.5,1708,962,602.5,256,256,256,54.18,-0.002771,351.8,0.219,0.15,0.298,907.8,602.5,1100,990,990,990,968.6,967.3,970.2,21.4,19.8,22.7,0.62,0.319,0.923,0.305,0.111,0.48,0.014,0.0049,0.024,1.34,0.715,1.94,0.063,0.032,0.098,20.09,17.91,21.95,0.936,0.929,0.941,0.979,0.97,0.98,0.916,0.901,0.922,43.87,37.03,48.29,42.93,35.92,47.33,0,0,0,0,0,0,0.9,0,0.83,0.21,0.75,0.25,37
270770400000,1978,8,1977,11,31,1.81,0.541,1.27,71418,127.3,127.3,95.99,3,2,2.4838709677419355,676.5,556.2,847.1,474.5,354.2,202,202,202,-0.0000824,-0.0004875,0.0004706,0.304,0.238,0.363,474.5,354.2,645.1,990,990,990,966.6,966.1,967.3,23.4,22.7,23.9,0.244,0.188,0.337,0.0702,0.0408,0.124,0.003,0.0017,0.0054,0.579,0.451,0.788,0.025,0.019,0.035,22.82,21.92,23.45,0.93,0.919,0.941,0.975,0.97,0.98,0.907,0.892,0.922,40.09,33.02,48.79,39.11,32.03,47.81,0,0,0,0,0,0,0.533,0,0.54,0.3,0.7,0.3,39.5
273448800000,1978,9,1977,12,30,1.27,0.378,0.893,52009.4,85.04,85.04,72.24,2,2,2,490.5,435.5,551,344.5,289.5,146,146,146,-0.00000579,-0.0004311,0.0004728,0.299,0.265,0.335,344.5,289.5,405,990,990,990,965.8,965.6,966.1,24.2,23.9,24.4,0.179,0.16,0.201,0.0389,0.0279,0.051,0.0016,0.0011,0.0021,0.431,0.336,0.542,0.018,0.014,0.023,23.76,23.38,24.1,0.924,0.914,0.934,0.973,0.97,0.98,0.9,0.887,0.916,37.1,31.28,43.39,36.12,30.35,42.52,0,0,0,0,0,0,0.401,0,0.377,0.3,0.7,0.3,41
276040800000,1978,10,1978,1,31,1.12,0.321,0.795,46519.9,67.35,67.35,62.53,2,2,2,416.9,391.8,440,296.9,271.8,120,120,120,0.0000344,-0.0002243,0.0004998,0.288,0.273,0.306,296.9,271.8,320,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.16,0.152,0.169,0.0294,0.0244,0.034,0.0012,0.00099,0.0014,0.346,0.307,0.384,0.014,0.012,0.016,24.18,24.04,24.33,0.916,0.91,0.92,0.97,0.97,0.97,0.888,0.883,0.893,32.23,29.53,34.72,31.26,28.64,33.68,0,0,0,0,0,0,0.347,0,0.325,0.29,0.71,0.29,41.5
278719200000,1978,11,1978,2,30,1.35,0.295,1.05,61310.7,96.72,96.72,85.15,3,2,2.066666666666667,519.1,440,589.2,405.1,326,114,114,114,-0.00004695,-0.0004598,0.0003105,0.221,0.193,0.259,405.1,326,475.2,990,990,990,965.9,965.6,966.3,24.1,23.7,24.4,0.198,0.17,0.228,0.051,0.0352,0.065,0.0021,0.0014,0.0027,0.528,0.393,0.65,0.022,0.016,0.027,23.54,23.18,24.03,0.932,0.918,0.941,0.977,0.97,0.98,0.911,0.89,0.922,42.46,32.49,48.95,41.51,31.51,47.97,0,0,0,0,0,0,0.473,0,0.3,0.22,0.78,0.22,45.4
281311200000,1978,12,1978,3,31,1.87,0.337,1.53,85837.5,131.4,131.4,115.4,3,3,3,698.8,601.8,783.8,572.8,475.8,126,126,126,-0.0001135,-0.0004823,0.0004728,0.181,0.161,0.209,572.8,475.8,657.8,990,990,990,966.7,966.3,967,23.3,23,23.7,0.285,0.23,0.333,0.0986,0.0652,0.127,0.0042,0.0028,0.0055,0.643,0.473,0.801,0.028,0.02,0.035,22.66,22.16,23.22,0.93,0.919,0.937,0.975,0.97,0.98,0.907,0.892,0.919,39.44,33.19,44.68,38.46,32.2,43.79,0,0,0,0,0,0,0.641,0,0.34,0.18,0.82,0.18,45.9
283989600000,1979,1,1978,4,31,2.52,0.382,2.13,113268,181,181,152.2,4,3,3.6774193548387095,939.3,783.8,1126,796.8,633.8,142.5,139,150,-0.00007853,-0.0004875,0.0004143,0.154,0.123,0.191,796.8,633.8,986.8,990,990,990,967.6,967,968.3,22.4,21.7,23,0.445,0.323,0.619,0.203,0.12,0.339,0.0092,0.0052,0.016,0.985,0.759,1.39,0.044,0.033,0.064,21.38,20.32,22.21,0.935,0.928,0.942,0.978,0.97,0.98,0.915,0.9,0.923,42.6,37.19,48.86,41.66,36.08,47.88,0,0,0,0,0,0,0.846,0,0.39,0.15,0.85,0.15,44.9
286668000000,1979,2,1978,5,28,3.55,0.392,2.6,122155,192.9,192.9,181.8,4,4,4,1466,1128,1953,1304,965.7,162,162,162,230.4,-0.002427,690.5,0.114,0.083,0.144,1074,965.7,1100,990,990,990,969.4,968.3,970.9,20.6,19.1,21.7,0.817,0.598,0.926,0.447,0.323,0.48,0.022,0.015,0.025,1.78,1.33,1.94,0.087,0.061,0.1,18.84,17.11,20.37,0.936,0.929,0.94,0.98,0.98,0.98,0.917,0.911,0.921,46.37,42.89,49.21,45.44,42.03,48.22,0,0,0,0,0,0,1.01,0,0.95,0.11,0.73,0.27,34.4
289087200000,1979,3,1978,6,31,7.46,0.64,2.95,107644,167.1,167.1,144.7,4,4,4,2786,1983,3573,2547,1744,239,239,239,1447,644.4,2234,0.0888,0.0669,0.12,1100,1100,1100,990,990,990,973,971,974.8,17,15.2,19,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.032,1.94,1.94,1.94,0.11,0.1,0.13,15.08,13.28,17.01,0.912,0.89,0.929,0.973,0.97,0.98,0.888,0.864,0.91,37.15,31.9,42.62,36.17,30.94,41.76,0,0,0,0,0,0,0.804,0,4.51,0.086,0.4,0.6,14.4
291765600000,1979,4,1978,7,30,12.1,0.824,2.85,73330.8,120.9,120.9,101.8,4,4,4,4659,3689,5326,4341,3394,318,295,364,3241,2294,3931,0.0692,0.0554,0.0885,1100,1100,1100,990.01,990,990.03,976.9,975,978,13.2,12,15,0.923,0.914,0.926,0.48,0.48,0.48,0.037,0.032,0.04,1.94,1.93,1.94,0.15,0.13,0.16,11.22,10.09,13.04,0.867,0.864,0.886,0.97,0.97,0.97,0.841,0.838,0.86,26.25,23.51,31.17,25.46,22.8,30.23,0,0,0,0,0,0,0.566,0,9.25,0.068,0.24,0.76,6.06
294357600000,1979,5,1978,8,31,8.23,0.876,2.95,102006,161.9,161.9,137.1,4,4,4,3071,2169,4037,2744,1848,327.1,321,340,1644,748.2,2597,0.11,0.0842,0.148,1100,1100,1100,990,990,990,973.6,971.5,975.7,16.4,14.3,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.026,0.034,1.94,1.94,1.94,0.12,0.1,0.14,14.44,12.31,16.55,0.904,0.871,0.927,0.972,0.97,0.979,0.879,0.844,0.907,35.26,28.91,41.36,34.28,28.04,40.49,0,0,0,0,0,0,0.762,0,5.28,0.11,0.36,0.64,12.4
297036000000,1979,6,1978,9,30,3.96,0.666,2.68,124581,189.3,189.3,173,4,4,4,1527,1073,2139,1270,816.3,257,257,257,235.1,-0.003628,782.2,0.176,0.12,0.239,1035,816.3,1100,990,990,990,969.6,968.1,971.4,20.4,18.6,21.9,0.792,0.483,0.926,0.411,0.203,0.48,0.02,0.0093,0.026,1.68,0.98,1.94,0.083,0.045,0.1,18.75,16.62,20.89,0.934,0.927,0.939,0.979,0.974,0.98,0.915,0.908,0.92,44.16,38.98,48.29,43.26,37.96,47.33,0,0,0,0,0,0,0.961,0,1.28,0.17,0.68,0.32,31.5
299628000000,1979,7,1978,10,31,2.11,0.608,1.5,82285.1,155.5,155.5,110.6,4,2,2.806451612903226,787.9,601.8,1060,560.9,374.8,227,227,227,-0.00006363,-0.0004787,0.0004728,0.296,0.214,0.377,560.9,374.8,833,990,990,990,967,966.3,968.1,23,21.9,23.7,0.297,0.196,0.491,0.0993,0.045,0.216,0.0044,0.0019,0.0099,0.685,0.485,1.01,0.03,0.021,0.046,22.27,20.9,23.2,0.932,0.918,0.941,0.976,0.97,0.98,0.91,0.891,0.923,40.84,32.56,48.59,39.88,31.59,47.61,0,0,0,0,0,0,0.614,0,0.61,0.29,0.71,0.29,39
302306400000,1979,8,1978,11,31,1.4,0.51,0.885,51109.7,85.71,85.71,68.7,2,2,2,521,455.7,595.7,330.6,253.7,190.4,184,202,-0.00005743,-0.0004598,0.0004728,0.369,0.309,0.443,330.6,253.7,411.7,990,990,990,965.9,965.7,966.3,24.1,23.7,24.3,0.178,0.153,0.206,0.0361,0.0207,0.0523,0.0015,0.00085,0.0022,0.412,0.287,0.558,0.017,0.012,0.024,23.64,23.16,24.06,0.921,0.906,0.935,0.973,0.97,0.98,0.896,0.878,0.917,35.3,27.11,43.73,34.35,26.29,42.86,0,0,0,0,0,0,0.382,0,0.515,0.36,0.63,0.37,36.5
304984800000,1979,9,1978,12,30,1.04,0.378,0.661,38774.4,64.87,64.87,53.85,2,1,1.8,401.2,338.3,455.7,255.2,192.3,146,146,146,0.00006794,-0.000385,0.0004998,0.367,0.32,0.432,255.2,192.3,309.7,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.148,0.126,0.167,0.0211,0.00923,0.0319,0.00086,0.00037,0.0013,0.329,0.241,0.471,0.013,0.0097,0.019,24.27,23.98,24.51,0.914,0.895,0.938,0.972,0.97,0.98,0.888,0.868,0.92,32.19,24.13,47.99,31.31,23.4,47.03,0,0,0,0,0,0,0.299,0,0.379,0.36,0.64,0.36,37.3
307576800000,1979,10,1979,1,31,0.908,0.321,0.587,35328.6,52.78,52.78,47.48,2,1,1.3548387096774193,339.1,325.7,370.4,219.1,205.7,120,120,120,-0.00003086,-0.0004907,0.0004734,0.354,0.324,0.368,219.1,205.7,250.4,990,990,990,965.1,965,965.3,24.9,24.7,25,0.133,0.128,0.144,0.0138,0.0111,0.0201,0.00056,0.00045,0.00081,0.387,0.234,0.484,0.016,0.0094,0.019,24.52,24.42,24.66,0.924,0.893,0.939,0.976,0.97,0.98,0.902,0.867,0.921,39.78,23.83,49.13,38.9,23.12,48.15,0,0,0,0,0,0,0.264,0,0.321,0.35,0.65,0.35,38.9
310255200000,1979,11,1979,2,30,1.14,0.295,0.849,49728.4,94.42,94.42,69.07,2,2,2,441.6,373,563.9,327.6,259,114,114,114,0.000008067,-0.0004598,0.0004218,0.262,0.202,0.306,327.6,259,449.9,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.171,0.146,0.214,0.0355,0.0218,0.06,0.0015,0.00088,0.0025,0.402,0.287,0.632,0.017,0.012,0.026,24.01,23.23,24.45,0.921,0.907,0.94,0.972,0.97,0.98,0.895,0.88,0.921,35.49,28.18,48.17,34.53,27.33,47.21,0,0,0,0,0,0,0.384,0,0.291,0.26,0.74,0.26,43.6
312847200000,1979,12,1979,3,31,1.9,0.337,1.56,87226,142.1,142.1,117.2,3,2,2.935483870967742,709.6,571.9,847.1,583.6,445.9,126,126,126,0.00000338,-0.0004875,0.0004728,0.18,0.149,0.22,583.6,445.9,721.1,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.291,0.213,0.369,0.102,0.0592,0.151,0.0044,0.0025,0.0066,0.68,0.454,0.928,0.029,0.019,0.041,22.58,21.78,23.29,0.932,0.917,0.941,0.976,0.97,0.98,0.909,0.89,0.922,41.07,32.36,48.74,40.1,31.39,47.76,0,0,0,0,0,0,0.651,0,0.34,0.18,0.82,0.18,45.9
315525600000,1980,1,1979,4,31,3.7,0.402,2.55,121766,192.8,192.8,163.7,4,3,3.838709677419355,1380,858.5,2232,1230,708.5,150,150,150,279.2,-0.002427,981.7,0.123,0.0672,0.175,950.5,708.5,1100,990,990,990,969.1,967.3,971.7,20.9,18.3,22.7,0.666,0.366,0.926,0.338,0.144,0.48,0.017,0.0064,0.026,1.44,0.825,1.94,0.071,0.037,0.11,19.5,16.4,21.76,0.934,0.926,0.942,0.979,0.97,0.98,0.914,0.9,0.923,43.73,37.21,49.19,42.8,36.1,48.21,0,0,0,0,0,0,0.909,0,1.15,0.11,0.69,0.31,32.9
318204000000,1980,2,1979,5,29,5.66,0.466,2.76,110937,161.2,161.2,159.4,4,4,4,2260,2195,2335,2074,1998,186.1,162,197,974.2,898.2,1038,0.0823,0.0712,0.0897,1100,1100,1100,990,990,990,971.7,971.6,971.9,18.3,18.1,18.4,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.11,0.11,16.33,16.15,16.49,0.925,0.925,0.926,0.978,0.977,0.979,0.905,0.903,0.906,40.76,40.27,41.19,39.85,39.33,40.3,0,0,0,0,0,0,0.886,0,2.9,0.082,0.49,0.51,19.6
320709600000,1980,3,1979,6,31,6.94,0.587,2.95,111450,160.2,160.2,149.8,4,4,4,2591,2232,2932,2372,1993,219.1,183,239,1272,892.7,1649,0.0858,0.0624,0.107,1100,1100,1100,990,990,990,972.5,971.7,973.3,17.5,16.7,18.3,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.029,1.94,1.94,1.94,0.11,0.11,0.12,15.53,14.71,16.4,0.918,0.91,0.926,0.973,0.97,0.978,0.894,0.883,0.905,38.48,36.1,40.95,37.45,35.02,40.05,0,0,0,0,0,0,0.832,0,3.99,0.085,0.43,0.57,16.1
323388000000,1980,4,1979,7,30,7.62,0.562,2.85,100670,146.6,146.6,139.8,4,4,4,2941,2697,3068,2724,2480,217,217,217,1624,1380,1751,0.0739,0.0707,0.0805,1100,1100,1100,990,990,990,973.4,972.8,973.7,16.6,16.3,17.2,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.69,14.38,15.28,0.91,0.906,0.916,0.97,0.97,0.971,0.882,0.879,0.89,36.03,35.15,37.74,34.96,34.1,36.65,0,0,0,0,0,0,0.777,0,4.77,0.074,0.37,0.63,13.2
325980000000,1980,5,1979,8,31,6.1,0.739,2.95,118194,172.3,172.3,158.9,4,4,4,2278,1832,2681,2002,1556,276,276,276,902.1,456.3,1305,0.123,0.103,0.151,1100,1100,1100,990,990,990,971.8,970.6,972.7,18.2,17.3,19.4,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.028,1.94,1.94,1.94,0.11,0.1,0.11,16.3,15.32,17.5,0.925,0.917,0.931,0.977,0.971,0.98,0.903,0.89,0.913,40.65,37.86,43.96,39.72,36.78,43.08,0,0,0,0,0,0,0.883,0,3.15,0.12,0.48,0.52,19.4
328658400000,1980,6,1979,9,30,3.31,0.544,2.49,121777,191.3,191.3,169.1,4,3,3.8333333333333335,1277,858.5,1783,1067,648.5,210,210,210,106.2,-0.001089,473.4,0.172,0.118,0.245,961.3,648.5,1100,990,990,990,968.8,967.3,970.4,21.2,19.6,22.7,0.68,0.339,0.926,0.348,0.125,0.48,0.017,0.0055,0.024,1.48,0.794,1.94,0.07,0.035,0.099,19.76,17.66,21.87,0.936,0.93,0.942,0.979,0.971,0.98,0.917,0.903,0.923,45.11,37.77,48.93,44.19,36.68,47.95,0,0,0,0,0,0,0.94,0,0.82,0.16,0.75,0.25,36.8
331250400000,1980,7,1979,10,31,1.75,0.608,1.14,64258,121.6,121.6,86.37,3,2,2.2903225806451615,652.7,537.8,843.5,425.7,310.8,227,227,227,-0.00003048,-0.0004823,0.0004728,0.355,0.269,0.422,425.7,310.8,616.5,990,990,990,966.5,966,967.3,23.5,22.7,24,0.223,0.173,0.322,0.0584,0.0322,0.115,0.0025,0.0013,0.0051,0.529,0.376,0.736,0.023,0.016,0.032,22.97,21.99,23.6,0.928,0.918,0.941,0.974,0.97,0.98,0.904,0.891,0.922,38.87,32.77,48.58,37.88,31.79,47.6,0,0,0,0,0,0,0.48,0,0.61,0.35,0.65,0.35,36.7
333928800000,1980,8,1979,11,31,1.25,0.493,0.756,43659.1,72.31,72.31,58.68,2,2,2,466.3,413.7,532.5,282.3,229.7,184,184,184,-0.00002796,-0.0004311,0.0004728,0.397,0.346,0.445,282.3,229.7,348.5,990,990,990,965.7,965.5,966,24.3,24,24.5,0.16,0.142,0.184,0.0265,0.0159,0.0397,0.0011,0.00065,0.0017,0.33,0.251,0.438,0.014,0.01,0.018,23.97,23.57,24.29,0.912,0.897,0.925,0.97,0.97,0.97,0.884,0.87,0.898,30.25,24.54,37.27,29.34,23.8,36.16,0,0,0,0,0,0,0.326,0,0.494,0.39,0.6,0.4,34.9
336607200000,1980,9,1979,12,30,0.935,0.358,0.578,34314.3,56.69,56.69,47.66,2,1,1.5333333333333334,360.8,311.8,408,222.8,173.8,138,138,138,0.00007044,-0.0004907,0.0004998,0.385,0.338,0.443,222.8,173.8,270,990,990,990,965.2,965,965.4,24.8,24.6,25,0.135,0.118,0.152,0.0148,0.00738,0.024,0.0006,0.00029,0.00098,0.336,0.237,0.476,0.014,0.0095,0.019,24.46,24.26,24.7,0.917,0.894,0.939,0.974,0.97,0.98,0.894,0.867,0.92,34.82,23.94,48.43,33.97,23.22,47.46,0,0,0,0,0,0,0.265,0,0.357,0.38,0.62,0.38,36.7
339199200000,1980,10,1980,1,31,0.811,0.295,0.516,31590.9,47.68,47.68,42.46,2,1,1.064516129032258,302.8,283.6,335.5,192.8,173.6,110,110,110,0.00001293,-0.0002246,0.0004195,0.364,0.328,0.388,192.8,173.6,225.5,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.122,0.115,0.133,0.00954,0.00736,0.0151,0.00038,0.00029,0.00061,0.378,0.238,0.472,0.015,0.0096,0.019,24.7,24.5,24.83,0.93,0.895,0.939,0.978,0.97,0.98,0.909,0.869,0.92,41.83,24.44,48.65,40.93,23.7,47.68,0,0,0,0,0,0,0.236,0,0.295,0.36,0.64,0.36,39
341877600000,1980,11,1980,2,30,0.971,0.295,0.676,39683.2,65.03,65.03,55.12,2,1,1.9333333333333333,374.8,331.6,422.5,260.8,217.6,114,114,114,0.00002875,-0.0004907,0.0004998,0.306,0.27,0.344,260.8,217.6,308.5,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.147,0.132,0.164,0.0222,0.0135,0.0317,0.0009,0.00054,0.0013,0.308,0.234,0.48,0.012,0.0094,0.019,24.42,24.14,24.69,0.91,0.894,0.939,0.971,0.97,0.98,0.883,0.867,0.921,30.03,23.96,49.04,29.16,23.24,48.06,0,0,0,0,0,0,0.306,0,0.295,0.3,0.7,0.3,40.9
344469600000,1980,12,1980,3,31,1.38,0.316,1.06,62047.2,96.25,96.25,83.4,3,2,2.064516129032258,515.1,431,589.2,397.1,313,118,118,118,-0.0000239,-0.0004778,0.0004706,0.231,0.2,0.274,397.1,313,471.2,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.195,0.165,0.225,0.0494,0.0326,0.0642,0.0021,0.0013,0.0027,0.513,0.371,0.655,0.021,0.015,0.028,23.57,23.14,24.09,0.931,0.918,0.941,0.976,0.97,0.98,0.909,0.89,0.922,41.64,32.53,49.11,40.67,31.56,48.12,0,0,0,0,0,0,0.463,0,0.32,0.23,0.77,0.23,45
347148000000,1981,1,1980,4,31,1.99,0.372,1.62,89538.4,148.2,148.2,120.3,4,2,3.096774193548387,744,595.7,914.1,605,456.7,139,139,139,-0.0001597,-0.0004759,0.0001277,0.19,0.152,0.233,605,456.7,775.1,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.306,0.22,0.418,0.11,0.0613,0.178,0.0048,0.0026,0.0079,0.692,0.487,0.926,0.03,0.021,0.041,22.43,21.58,23.12,0.93,0.92,0.941,0.975,0.97,0.98,0.907,0.893,0.922,40.04,33.72,48.58,39.05,32.7,47.61,0,0,0,0,0,0,0.669,0,0.37,0.19,0.81,0.19,45
349826400000,1981,2,1980,5,28,2.59,0.37,2.2,112180,191.8,191.8,166.9,4,3,3.9642857142857144,1071,905.4,1328,918.4,743.4,153.1,137,162,10.73,-0.001621,65.71,0.146,0.116,0.179,907.6,743.4,1100,990,990,990,968.1,967.5,968.9,21.9,21.1,22.5,0.566,0.394,0.82,0.294,0.162,0.48,0.014,0.0072,0.023,1.24,0.802,1.83,0.057,0.036,0.087,20.66,19.24,21.67,0.935,0.927,0.942,0.977,0.97,0.98,0.913,0.899,0.923,43.15,36.67,49.18,42.16,35.57,48.2,0,0,0,0,0,0,0.927,0,0.39,0.14,0.85,0.15,43.3
352245600000,1981,3,1980,6,31,5.65,0.49,2.95,122748,188.6,188.6,165,4,4,4,2109,1384,3004,1926,1201,183,183,183,826.1,100.6,1721,0.094,0.0609,0.132,1100,1100,1100,990,990,990,971.2,969.1,973.5,18.8,16.5,20.9,0.905,0.839,0.926,0.48,0.48,0.48,0.026,0.023,0.029,1.92,1.85,1.94,0.1,0.089,0.12,16.89,14.53,19.04,0.926,0.908,0.937,0.976,0.97,0.98,0.904,0.881,0.918,42.22,35.59,48.12,41.25,34.52,47.16,0,0,0,0,0,0,0.917,0,2.7,0.087,0.52,0.48,21.7
354924000000,1981,4,1980,7,30,8.21,0.562,2.85,96405.2,137.6,137.6,133.9,4,4,4,3166,3021,3441,2949,2804,217,217,217,1849,1704,2124,0.0687,0.0631,0.0718,1100,1100,1100,990,990,990,973.9,973.6,974.5,16.1,15.5,16.4,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.13,14.16,13.56,14.49,0.903,0.895,0.908,0.97,0.97,0.97,0.876,0.868,0.88,34.51,32.74,35.48,33.47,31.75,34.41,0,0,0,0,0,0,0.744,0,5.36,0.068,0.35,0.65,11.7
357516000000,1981,5,1980,8,31,7.32,0.86,2.95,108635,166,166,146,4,4,4,2734,2020,3452,2413,1699,321,321,321,1313,598.8,2031,0.121,0.093,0.159,1100,1100,1100,990,990,990,972.9,971.1,974.5,17.1,15.5,18.9,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.031,1.94,1.94,1.94,0.11,0.1,0.13,15.2,13.54,16.91,0.914,0.895,0.928,0.973,0.97,0.98,0.889,0.868,0.91,37.5,32.66,42.34,36.5,31.68,41.49,0,0,0,0,0,0,0.811,0,4.37,0.12,0.4,0.6,14.8
360194400000,1981,6,1980,9,30,3.54,0.666,2.51,120227,188.6,188.6,167,4,3,3.8666666666666667,1367,891.9,1967,1110,634.9,257,257,257,141.4,-0.002771,609.7,0.198,0.131,0.288,968.1,634.9,1100,990,990,990,969.1,967.5,971,20.9,19,22.5,0.706,0.337,0.926,0.357,0.12,0.48,0.017,0.0053,0.025,1.51,0.775,1.94,0.073,0.034,0.1,19.43,17.07,21.76,0.935,0.929,0.94,0.979,0.97,0.98,0.915,0.901,0.922,44.13,36.99,48.12,43.21,35.88,47.16,0,0,0,0,0,0,0.928,0,1.03,0.19,0.71,0.29,34
362786400000,1981,7,1980,10,31,1.74,0.608,1.13,63492.9,125.2,125.2,85.34,3,2,2.3225806451612905,648.2,532.5,863.5,421.2,305.5,227,227,227,-0.00006172,-0.0004823,0.0004146,0.358,0.263,0.426,421.2,305.5,636.5,990,990,990,966.5,966,967.4,23.5,22.6,24,0.221,0.172,0.334,0.0573,0.0311,0.121,0.0025,0.0013,0.0053,0.514,0.368,0.773,0.022,0.015,0.034,23,21.87,23.64,0.927,0.917,0.94,0.973,0.97,0.98,0.902,0.89,0.921,37.85,32.47,47.66,36.86,31.5,46.7,0,0,0,0,0,0,0.474,0,0.61,0.35,0.65,0.35,36.5
365464800000,1981,8,1980,11,31,1.21,0.493,0.715,41341.5,71.25,71.25,55.57,2,1,1.935483870967742,450.9,398.1,527.3,266.9,214.1,184,184,184,0.00006965,-0.0004311,0.0004998,0.411,0.349,0.462,266.9,214.1,343.3,990,990,990,965.6,965.4,966,24.4,24,24.6,0.155,0.136,0.182,0.0234,0.0128,0.0387,0.00096,0.00052,0.0016,0.323,0.243,0.473,0.013,0.0099,0.019,24.05,23.6,24.32,0.91,0.894,0.938,0.971,0.97,0.98,0.883,0.868,0.919,30.16,23.89,47.56,29.29,23.18,46.61,0,0,0,0,0,0,0.309,0,0.495,0.41,0.59,0.41,34.2
368143200000,1981,9,1980,12,30,0.896,0.358,0.538,32157.9,53.3,53.3,44.66,2,1,1.3666666666666667,345.6,290.5,391.8,207.6,152.5,138,138,138,0.00007272,-0.0004907,0.0004734,0.402,0.352,0.475,207.6,152.5,253.8,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.13,0.11,0.146,0.0125,0.00525,0.0208,0.0005,0.00021,0.00084,0.34,0.243,0.476,0.014,0.0098,0.019,24.53,24.35,24.86,0.92,0.896,0.939,0.974,0.97,0.98,0.896,0.869,0.92,36.27,24.43,48.43,35.38,23.7,47.46,0,0,0,0,0,0,0.248,0,0.358,0.4,0.6,0.4,35.9
370735200000,1981,10,1981,1,31,0.719,0.295,0.424,25742,39.02,39.02,34.6,1,1,1,268.3,249.8,287.2,158.3,139.8,110,110,110,0.00008229,-0.0004892,0.0004394,0.411,0.383,0.44,158.3,139.8,177.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.103,0.116,0.00583,0.00398,0.00772,0.00023,0.00016,0.00031,0.293,0.245,0.346,0.012,0.0097,0.014,24.93,24.81,25.06,0.92,0.913,0.928,0.971,0.97,0.976,0.894,0.886,0.905,35.64,31.36,39.98,34.6,30.42,39.02,0,0,0,0,0,0,0.192,0,0.295,0.41,0.59,0.41,35.8
373413600000,1981,11,1981,2,30,0.729,0.275,0.454,27775,44.97,44.97,38.58,1,1,1,281.2,246.2,309.1,175.2,140.2,106,106,106,-0.000001586,-0.0004966,0.0004394,0.379,0.343,0.431,175.2,140.2,203.1,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.115,0.103,0.125,0.00756,0.00402,0.0106,0.0003,0.00016,0.00042,0.342,0.246,0.427,0.014,0.0097,0.017,24.83,24.63,25.08,0.927,0.913,0.936,0.975,0.97,0.98,0.904,0.886,0.917,39.54,31.49,45.89,38.58,30.54,44.97,0,0,0,0,0,0,0.214,0,0.275,0.38,0.62,0.38,38.1
