datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-62553600000,1968,1,1967,4,15,7,0.564,0.0841,0.48,25517.7,171.8,171.8,151.9,4,3,3.7142857142857144,932.4,819.3,1060,793.4,680.3,139,139,139,0,0,0,0.15,0.131,0.17,793.4,680.3,921,990,990,990,967.6,967.2,968.1,22.4,21.9,22.8,0.438,0.347,0.552,0.197,0.134,0.287,0.0088,0.0059,0.013,0.964,0.815,1.21,0.043,0.036,0.055,21.42,20.7,21.98,0.935,0.928,0.941,0.977,0.97,0.98,0.913,0.9,0.922,42.23,37.19,48.12,41.26,36.08,47.16,0,0,0,0,0,0,0.844,0,0.084,0.15,0.85,0.15,45.2
-61948800000,1968,1,1967,4,16,7,0.955,0.085,0.649,29869.1,190.2,190.2,177.8,4,4,4,1579,1108,2195,1439,968.7,140.6,139,150,365.6,0,945,0.0938,0.0683,0.125,1073,968.7,1100,990,990,990,969.7,968.2,971.6,20.3,18.4,21.8,0.828,0.596,0.926,0.447,0.325,0.48,0.022,0.015,0.026,1.79,1.34,1.94,0.089,0.061,0.11,18.49,16.49,20.43,0.934,0.926,0.94,0.98,0.979,0.98,0.916,0.906,0.921,45.36,41.19,48.51,44.45,40.3,47.54,0,0,0,0,0,0,0.988,0,0.306,0.089,0.68,0.32,31.3
-61344000000,1968,1,1967,4,17,7,1.69,0.0907,0.665,24216.7,156.5,156.5,144.1,4,4,4,2793,2364,3186,2643,2214,150,150,150,1543,1114,1936,0.0543,0.0471,0.0635,1100,1100,1100,990,990,990,973,972,974,17,16,18,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.03,1.94,1.94,1.94,0.11,0.11,0.12,15.05,14.1,16.08,0.913,0.903,0.924,0.972,0.97,0.976,0.888,0.876,0.902,37.08,34.35,40.08,36.04,33.32,39.13,0,0,0,0,0,0,0.801,0,1.025,0.054,0.39,0.61,14.3
-60739200000,1968,1,1967,4,18,7,2.31,0.107,0.665,19858.8,129.7,129.7,118.2,4,4,4,3817,3332,4515,3641,3182,176.9,150,197,2540,2082,3218,0.0463,0.0429,0.0528,1100,1100,1100,990,990,990,975.3,974.3,976.6,14.7,13.4,15.7,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.031,0.036,1.94,1.94,1.94,0.13,0.12,0.15,12.8,11.44,13.79,0.882,0.864,0.899,0.97,0.97,0.97,0.855,0.838,0.872,30.47,26.64,33.43,29.55,25.84,32.43,0,0,0,0,0,0,0.657,0,1.645,0.046,0.29,0.71,8.6
-60134400000,1968,2,1967,5,19,7,3.09,0.119,0.665,15802,99.31,99.31,94.06,4,4,4,5115,4760,5278,4918,4563,197,197,197,3819,3463,3981,0.0386,0.0373,0.0414,1100,1100,1100,990.02,990,990.03,977.7,977.1,977.9,12.3,12.1,12.9,0.92,0.915,0.926,0.48,0.48,0.48,0.039,0.037,0.04,1.93,1.93,1.94,0.16,0.15,0.16,10.41,10.16,10.99,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,24.24,23.67,25.6,23.51,22.96,24.83,0,0,0,0,0,0,0.523,0,2.425,0.039,0.22,0.78,5.11
-59529600000,1968,2,1967,5,20,7,3.04,0.119,0.665,16018.1,99.82,99.82,95.35,4,4,4,5021,4729,5241,4824,4532,197,197,197,3724,3432,3944,0.0393,0.0376,0.0417,1100,1100,1100,990.01,990,990.03,977.5,977,977.9,12.5,12.1,13,0.922,0.917,0.926,0.48,0.48,0.48,0.038,0.037,0.04,1.94,1.93,1.94,0.16,0.15,0.16,10.55,10.21,11.04,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,24.57,23.79,25.73,23.84,23.08,24.96,0,0,0,0,0,0,0.53,0,2.375,0.039,0.22,0.78,5.27
-58924800000,1968,2,1967,5,21,7,2.72,0.119,0.665,17410.5,104.7,104.7,103.6,4,4,4,4499,4432,4595,4302,4235,197,197,197,3201,3135,3298,0.0438,0.0429,0.0444,1100,1100,1100,990,990,990,976.6,976.5,976.8,13.4,13.2,13.5,0.926,0.926,0.926,0.48,0.48,0.48,0.036,0.035,0.036,1.94,1.94,1.94,0.14,0.14,0.15,11.47,11.29,11.59,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,26.71,26.3,26.99,25.91,25.51,26.18,0,0,0,0,0,0,0.576,0,2.055,0.044,0.24,0.76,6.4
-58320000000,1968,2,1967,5,22,7,2.7,0.15,0.665,17488.7,105,105,104.1,4,4,4,4470,4415,4501,4223,4100,247.6,197,315,3123,3000,3204,0.0555,0.0438,0.0713,1100,1100,1100,990,990,990,976.5,976.4,976.6,13.5,13.4,13.6,0.926,0.926,0.926,0.48,0.48,0.48,0.036,0.035,0.036,1.94,1.94,1.94,0.14,0.14,0.14,11.52,11.46,11.62,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,26.83,26.7,27.06,26.02,25.9,26.25,0,0,0,0,0,0,0.578,0,2.035,0.056,0.25,0.75,6.48
-57715200000,1968,3,1967,6,23,7,2.54,0.191,0.665,18263.1,111.7,111.7,108.7,4,4,4,4205,4057,4353,3890,3742,315,315,315,2790,2642,2938,0.075,0.0724,0.0777,1100,1100,1100,990,990,990,976.1,975.8,976.3,13.9,13.7,14.2,0.926,0.926,0.926,0.48,0.48,0.48,0.034,0.034,0.035,1.94,1.94,1.94,0.14,0.14,0.14,12,11.73,12.28,0.865,0.864,0.87,0.97,0.97,0.97,0.839,0.838,0.844,28.02,27.33,28.8,27.18,26.51,27.93,0,0,0,0,0,0,0.604,0,1.875,0.075,0.26,0.74,7.19
-57110400000,1968,3,1967,6,24,7,2.38,0.145,0.665,19286.9,117.8,117.8,114.8,4,4,4,3929,3812,4027,3690,3573,239,239,239,2590,2473,2688,0.0608,0.0593,0.0627,1100,1100,1100,990,990,990,975.5,975.3,975.7,14.5,14.3,14.7,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.033,0.034,1.94,1.94,1.94,0.13,0.13,0.14,12.53,12.33,12.78,0.875,0.871,0.881,0.97,0.97,0.97,0.849,0.845,0.854,29.59,28.96,30.36,28.7,28.09,29.45,0,0,0,0,0,0,0.638,0,1.715,0.061,0.28,0.72,8.1
-56505600000,1968,3,1967,6,25,7,2.32,0.145,0.665,19668,118.8,118.8,117.1,4,4,4,3839,3773,3951,3600,3534,239,239,239,2500,2434,2612,0.0623,0.0605,0.0633,1100,1100,1100,990,990,990,975.3,975.2,975.6,14.7,14.4,14.8,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.032,0.033,1.94,1.94,1.94,0.13,0.13,0.13,12.72,12.48,12.86,0.88,0.874,0.883,0.97,0.97,0.97,0.853,0.848,0.856,30.17,29.43,30.61,29.27,28.55,29.69,0,0,0,0,0,0,0.65,0,1.655,0.063,0.29,0.71,8.48
-55900800000,1968,3,1967,6,26,7,2.87,0.145,0.665,16785,111,111,99.91,4,4,4,4746,4091,5278,4507,3852,239,239,239,3407,2752,3939,0.0507,0.0453,0.0584,1100,1100,1100,990.01,990,990.03,977,975.8,977.9,13,12.1,14.2,0.923,0.915,0.926,0.48,0.48,0.48,0.037,0.034,0.04,1.94,1.93,1.94,0.15,0.14,0.16,11.04,10.16,12.21,0.864,0.864,0.868,0.97,0.97,0.97,0.838,0.838,0.842,25.75,23.67,28.6,24.98,22.96,27.74,0,0,0,0,0,0,0.555,0,2.205,0.051,0.23,0.77,5.85
-55296000000,1968,4,1967,7,27,7,3.26,0.178,0.665,6535.25,90.79,90.79,38.9,4,4,4,5389,5359,5453,5094,5064,295,295,295,3994,3964,4058,0.0547,0.0541,0.055,1100,1100,1100,990.04,990.04,990.04,978.1,978.1,978.2,11.9,11.8,12,0.912,0.91,0.913,0.48,0.48,0.48,0.04,0.04,0.041,1.93,1.93,1.93,0.16,0.16,0.16,10,9.911,10.04,0.37,0,0.864,0.416,0,0.97,0.359,0,0.838,10.03,0,23.4,9.725,0,22.7,0,0,4,0,0,0.571,0.216,0.571,2.595,0.055,0.2,0.8,2
-54691200000,1968,4,1967,7,28,7,3.2,0.202,0.665,8930.13,95.08,95.08,53.16,4,4,4,5298,5027,5513,4964,4663,334.4,295,364,3864,3563,4118,0.0633,0.0535,0.0724,1100,1100,1100,990.03,990.01,990.05,978,977.6,978.3,12.1,11.7,12.5,0.915,0.908,0.923,0.48,0.48,0.48,0.04,0.039,0.041,1.93,1.92,1.94,0.16,0.16,0.16,10.13,9.824,10.52,0.494,0,0.864,0.554,0,0.97,0.479,0,0.838,13.7,0,24.5,13.29,0,23.77,0,0,3,0,0,0.429,0.295,0.429,2.535,0.063,0.21,0.79,2.79
-54086400000,1968,4,1967,7,29,7,2.76,0.22,0.665,17235.3,107.4,107.4,102.6,4,4,4,4562,4273,4856,4198,3909,364,364,364,3098,2809,3392,0.0799,0.075,0.0852,1100,1100,1100,990,990,990,976.7,976.2,977.2,13.3,12.8,13.8,0.926,0.926,0.926,0.48,0.48,0.48,0.036,0.035,0.038,1.94,1.94,1.94,0.15,0.14,0.15,11.35,10.81,11.88,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,26.44,25.19,27.67,25.65,24.43,26.84,0,0,0,0,0,0,0.57,0,2.095,0.08,0.24,0.76,6.24
-53481600000,1968,4,1967,7,30,7,2.37,0.22,0.665,19349.6,121.4,121.4,115.2,4,4,4,3918,3670,4161,3554,3306,364,364,364,2454,2206,2697,0.0931,0.0875,0.0992,1100,1100,1100,990,990,990,975.5,975,976,14.5,14,15,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.032,0.034,1.94,1.94,1.94,0.13,0.13,0.14,12.56,12.08,13.08,0.876,0.866,0.887,0.97,0.97,0.97,0.85,0.84,0.86,29.68,28.21,31.29,28.79,27.37,30.35,0,0,0,0,0,0,0.64,0,1.705,0.093,0.28,0.72,8.16
-52876800000,1968,4,1967,7,31,7,2.04,0.202,0.665,21588,134.2,134.2,128.5,4,4,4,3381,3148,3573,3048,2827,333.3,321,364,1948,1727,2109,0.0986,0.0933,0.104,1100,1100,1100,990,990,990,974.4,973.9,974.8,15.6,15.2,16.1,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.03,0.032,1.94,1.94,1.94,0.12,0.12,0.13,13.69,13.28,14.19,0.897,0.89,0.904,0.97,0.97,0.97,0.87,0.864,0.877,33.12,31.9,34.59,32.13,30.94,33.55,0,0,0,0,0,0,0.714,0,1.375,0.099,0.33,0.67,10.6
-52272000000,1968,5,1967,8,32,7,1.77,0.194,0.665,23590.5,145.1,145.1,140.4,4,4,4,2919,2749,3080,2598,2428,321,321,321,1498,1328,1659,0.11,0.104,0.117,1100,1100,1100,990,990,990,973.3,972.9,973.7,16.7,16.3,17.1,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.74,14.35,15.15,0.91,0.906,0.915,0.97,0.97,0.97,0.883,0.879,0.888,36.19,35.06,37.38,35.1,34.01,36.27,0,0,0,0,0,0,0.78,0,1.105,0.11,0.38,0.62,13.3
-51667200000,1968,5,1967,8,33,7,1.55,0.194,0.665,25289.5,153.5,153.5,150.5,4,4,4,2565,2467,2671,2244,2146,321,321,321,1144,1046,1250,0.125,0.12,0.13,1100,1100,1100,990,990,990,972.5,972.2,972.7,17.5,17.3,17.8,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.027,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.59,15.34,15.83,0.919,0.917,0.922,0.973,0.972,0.975,0.895,0.891,0.899,38.67,37.92,39.36,37.63,36.84,38.37,0,0,0,0,0,0,0.836,0,0.885,0.13,0.43,0.57,16.3
-51062400000,1968,5,1967,8,34,7,1.39,0.194,0.665,26588.8,161.4,161.4,158.3,4,4,4,2301,2188,2411,1980,1867,321,321,321,879.6,767,990,0.14,0.133,0.147,1100,1100,1100,990,990,990,971.8,971.6,972.1,18.2,17.9,18.4,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.11,0.11,16.23,15.97,16.51,0.925,0.923,0.926,0.977,0.976,0.979,0.904,0.901,0.907,40.49,39.76,41.23,39.57,38.79,40.36,0,0,0,0,0,0,0.879,0,0.725,0.14,0.48,0.52,19.1
-50457600000,1968,5,1967,8,35,7,1.26,0.183,0.665,27629.1,167.6,167.6,164.5,4,4,4,2078,1967,2188,1775,1710,302.7,257,321,675.3,610,767,0.146,0.128,0.157,1100,1100,1100,990,990,990,971.3,971,971.6,18.7,18.4,19,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.11,16.77,16.51,17.07,0.928,0.926,0.929,0.98,0.979,0.98,0.909,0.907,0.911,41.97,41.23,42.77,41.11,40.36,41.91,0,0,0,0,0,0,0.914,0,0.595,0.15,0.53,0.47,21.9
-49852800000,1968,6,1967,9,36,7,1.07,0.155,0.665,29308.8,178.9,178.9,174.5,4,4,4,1771,1646,1902,1514,1389,257,257,257,414.4,289,545,0.145,0.135,0.156,1100,1100,1100,990,990,990,970.4,970,970.8,19.6,19.2,20,0.925,0.921,0.926,0.48,0.48,0.48,0.024,0.024,0.025,1.94,1.94,1.94,0.099,0.097,0.1,17.7,17.27,18.11,0.932,0.93,0.934,0.98,0.98,0.98,0.914,0.912,0.916,44.5,43.34,45.63,43.61,42.47,44.71,0,0,0,0,0,0,0.969,0,0.405,0.14,0.62,0.38,27.4
-49248000000,1968,6,1967,9,37,7,0.905,0.155,0.665,30955.1,189.5,189.5,184.3,4,4,4,1497,1356,1610,1240,1099,257,257,257,140.4,0,253,0.173,0.16,0.19,1100,1099,1100,990,990,990,969.5,969,969.8,20.5,20.2,21,0.885,0.825,0.919,0.48,0.478,0.48,0.023,0.023,0.024,1.9,1.84,1.93,0.093,0.088,0.096,18.63,18.23,19.14,0.936,0.935,0.938,0.98,0.98,0.98,0.917,0.916,0.919,47,45.95,48.35,46.06,45.03,47.38,0,0,0,0,0,0,1.02,0,0.24,0.17,0.73,0.27,34.2
-48643200000,1968,6,1967,9,38,7,0.714,0.155,0.558,28319.4,173.7,173.7,168.6,4,4,4,1180,1132,1217,923,875.3,257,257,257,0,0,0,0.218,0.211,0.227,923,875.3,959.6,990,990,990,968.5,968.3,968.6,21.5,21.4,21.7,0.581,0.537,0.622,0.288,0.25,0.318,0.013,0.012,0.015,1.25,1.13,1.35,0.058,0.052,0.063,20.29,20.07,20.56,0.937,0.935,0.938,0.98,0.979,0.98,0.918,0.915,0.919,43.01,41.26,44.31,42.14,40.38,43.42,0,0,0,0,0,0,0.936,0,0.156,0.22,0.78,0.22,39.7
-48038400000,1968,6,1967,9,39,7,0.664,0.155,0.509,26203.2,160.8,160.8,156,4,4,4,1098,1060,1128,841.4,803,257,257,257,0,0,0,0.234,0.228,0.242,841.4,803,870.7,990,990,990,968.2,968.1,968.3,21.8,21.7,21.9,0.506,0.471,0.533,0.223,0.192,0.247,0.01,0.0088,0.011,1.04,0.948,1.11,0.048,0.043,0.051,20.75,20.58,20.96,0.934,0.931,0.935,0.976,0.973,0.978,0.911,0.906,0.915,39.95,38.44,41.09,38.99,37.39,40.2,0,0,0,0,0,0,0.867,0,0.155,0.23,0.77,0.23,39.5
-47433600000,1968,7,1967,10,40,7,0.585,0.137,0.447,23782.2,149.5,149.5,141.6,4,3,3.2857142857142856,966.9,924.7,1025,739.9,697.7,227,227,227,0,0,0,0.235,0.221,0.245,739.9,697.7,798.2,990,990,990,967.8,967.6,968,22.2,22,22.4,0.406,0.368,0.459,0.16,0.139,0.189,0.0072,0.0062,0.0086,0.937,0.854,1.02,0.042,0.039,0.046,21.3,21.09,21.51,0.938,0.928,0.942,0.978,0.97,0.98,0.916,0.9,0.923,44.69,36.94,48.86,43.7,35.83,47.88,0,0,0,0,0,0,0.786,0,0.138,0.23,0.76,0.24,40.7
-46828800000,1968,7,1967,10,41,7,0.51,0.137,0.373,20373.5,133.7,133.7,121.3,3,3,3,843.9,779.4,914.1,616.9,552.4,227,227,227,0,0,0,0.269,0.248,0.291,616.9,552.4,687.1,990,990,990,967.3,967,967.6,22.7,22.4,23,0.323,0.286,0.362,0.114,0.0909,0.136,0.005,0.004,0.0061,0.737,0.617,0.87,0.032,0.027,0.039,21.99,21.57,22.37,0.933,0.927,0.939,0.977,0.971,0.98,0.912,0.9,0.92,41.36,37.45,45.49,40.42,36.34,44.58,0,0,0,0,0,0,0.674,0,0.137,0.27,0.73,0.27,39.9
-46224000000,1968,7,1967,10,42,7,0.441,0.137,0.304,16747.1,105.5,105.5,99.69,3,3,3,729,702.7,760.5,502,475.7,227,227,227,0,0,0,0.312,0.298,0.323,502,475.7,533.5,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.257,0.242,0.275,0.0726,0.0651,0.0834,0.0031,0.0028,0.0036,0.528,0.485,0.582,0.023,0.021,0.025,22.66,22.48,22.8,0.921,0.918,0.925,0.97,0.97,0.97,0.894,0.891,0.897,34.26,32.56,36.26,33.23,31.59,35.18,0,0,0,0,0,0,0.554,0,0.137,0.31,0.69,0.31,38
-45619200000,1968,7,1967,10,43,7,0.398,0.137,0.26,14883.9,95.21,95.21,88.59,2,2,2,657.2,623.8,691.9,430.2,396.8,227,227,227,0,0,0,0.345,0.328,0.364,430.2,396.8,464.9,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.218,0.204,0.236,0.056,0.0494,0.063,0.0024,0.0021,0.0027,0.602,0.532,0.681,0.026,0.023,0.029,22.87,22.65,23.07,0.937,0.933,0.941,0.98,0.98,0.98,0.918,0.914,0.922,45.2,41.89,48.58,44.3,41.05,47.6,0,0,0,0,0,0,0.492,0,0.138,0.34,0.65,0.35,37.4
-45014400000,1968,7,1967,10,44,7,0.364,0.122,0.242,13953.7,88.27,88.27,83.06,2,2,2,602.6,583,623.8,400.2,381.8,202.4,184,227,0,0,0,0.336,0.302,0.373,400.2,381.8,424.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.203,0.199,0.211,0.05,0.0464,0.055,0.0021,0.002,0.0023,0.537,0.503,0.585,0.023,0.021,0.025,23.16,23.07,23.24,0.933,0.931,0.937,0.979,0.977,0.98,0.914,0.909,0.918,42.41,40.36,45.03,41.53,39.42,44.13,0,0,0,0,0,0,0.461,0,0.122,0.34,0.66,0.34,38.3
-44409600000,1968,8,1967,11,45,7,0.338,0.113,0.225,13013,80.9,80.9,77.46,2,2,2,558.8,548.2,571.9,372.2,346.2,186.6,184,202,0,0,0,0.334,0.322,0.368,372.2,346.2,387.9,990,990,990,966.1,966.1,966.2,23.9,23.8,23.9,0.192,0.185,0.197,0.0444,0.0392,0.0476,0.0019,0.0016,0.002,0.482,0.437,0.511,0.02,0.018,0.021,23.4,23.32,23.5,0.929,0.925,0.932,0.975,0.97,0.979,0.907,0.897,0.912,39.7,36.89,41.32,38.73,35.78,40.45,0,0,0,0,0,0,0.43,0,0.113,0.33,0.67,0.33,38.5
-43804800000,1968,8,1967,11,46,7,0.314,0.122,0.192,11047,70.33,70.33,65.76,2,2,2,519.5,494.7,542,317.5,292.7,202,202,202,0,0,0,0.389,0.373,0.408,317.5,292.7,340,990,990,990,965.9,965.8,966,24.1,24,24.2,0.175,0.166,0.183,0.0335,0.0285,0.038,0.0014,0.0012,0.0016,0.387,0.346,0.426,0.016,0.014,0.018,23.67,23.54,23.83,0.92,0.915,0.924,0.97,0.97,0.97,0.892,0.887,0.896,33.89,31.28,36.25,32.88,30.34,35.16,0,0,0,0,0,0,0.365,0,0.122,0.39,0.61,0.39,35.2
-43200000000,1968,8,1967,11,47,7,0.289,0.122,0.167,9618.64,59.58,59.58,57.25,2,2,2,478.1,467.2,489.3,276.1,265.2,202,202,202,0,0,0,0.423,0.413,0.432,276.1,265.2,287.3,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.161,0.157,0.164,0.0252,0.023,0.0275,0.001,0.00095,0.0011,0.321,0.304,0.338,0.013,0.013,0.014,23.93,23.86,23.99,0.911,0.908,0.913,0.97,0.97,0.97,0.884,0.881,0.886,29.51,28.34,30.71,28.63,27.49,29.79,0,0,0,0,0,0,0.318,0,0.122,0.42,0.58,0.42,33.3
-42595200000,1968,8,1967,11,48,7,0.275,0.117,0.158,9088.65,62.21,62.21,54.1,2,2,2,454.5,442.8,462.6,260.5,243.5,194,146,202,0,0,0,0.427,0.33,0.453,260.5,243.5,296.8,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.154,0.149,0.163,0.0221,0.0187,0.0294,0.00091,0.00077,0.0012,0.297,0.273,0.348,0.012,0.011,0.014,24.06,24.02,24.12,0.907,0.902,0.916,0.97,0.97,0.97,0.88,0.875,0.888,27.89,25.99,32.06,27.05,25.21,31.1,0,0,0,0,0,0,0.301,0,0.117,0.43,0.57,0.43,33
-41990400000,1968,9,1967,12,49,7,0.26,0.0883,0.172,9988.81,61.63,61.63,59.46,2,2,2,429.6,420.3,440,283.6,274.3,146,146,146,0,0,0,0.34,0.332,0.347,283.6,274.3,294,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.158,0.155,0.162,0.0267,0.0249,0.0288,0.0011,0.001,0.0012,0.327,0.313,0.343,0.013,0.013,0.014,24.14,24.08,24.2,0.913,0.911,0.915,0.97,0.97,0.97,0.885,0.883,0.888,30.65,29.64,31.77,29.73,28.75,30.82,0,0,0,0,0,0,0.33,0,0.088,0.34,0.66,0.34,38.4
-41385600000,1968,9,1967,12,50,7,0.248,0.0883,0.159,9274.64,56.99,56.99,55.21,2,2,2,409.4,402.9,417.9,263.4,256.9,146,146,146,0,0,0,0.357,0.349,0.362,263.4,256.9,271.9,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.151,0.148,0.154,0.0227,0.0214,0.0244,0.00092,0.00087,0.00099,0.296,0.287,0.309,0.012,0.012,0.013,24.26,24.21,24.3,0.908,0.907,0.91,0.97,0.97,0.97,0.881,0.88,0.883,28.46,27.76,29.38,27.6,26.93,28.49,0,0,0,0,0,0,0.307,0,0.089,0.36,0.64,0.36,37.4
-40780800000,1968,9,1967,12,51,7,0.234,0.0883,0.146,8481.88,52.85,52.85,50.49,2,2,2,387.2,380.8,398.1,241.2,234.8,146,146,146,0,0,0,0.377,0.367,0.383,241.2,234.8,252.1,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.143,0.141,0.147,0.0182,0.017,0.0204,0.00074,0.00069,0.00083,0.264,0.255,0.28,0.011,0.01,0.011,24.4,24.33,24.44,0.902,0.899,0.906,0.97,0.97,0.97,0.875,0.872,0.879,26.02,25.3,27.24,25.24,24.54,26.43,0,0,0,0,0,0,0.28,0,0.088,0.38,0.62,0.38,36.2
-40176000000,1968,9,1967,12,52,7,0.221,0.0883,0.132,7890.32,48.28,48.28,46.97,2,1,1.4285714285714286,364.8,354,377.1,218.8,208,146,146,146,0,0,0,0.4,0.387,0.412,218.8,208,231.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.135,0.131,0.139,0.0138,0.0116,0.0162,0.00056,0.00047,0.00066,0.37,0.241,0.487,0.015,0.0097,0.02,24.41,24.29,24.51,0.92,0.895,0.939,0.976,0.97,0.98,0.898,0.868,0.921,37.65,24.13,48.94,36.79,23.4,47.96,0,0,0,0,0,0,0.261,0,0.089,0.4,0.6,0.4,35.7
-39571200000,1968,9,1967,12,53,7,0.206,0.0748,0.131,7907.93,48.15,48.15,47.07,2,1,1.2857142857142858,340.4,331.6,350.2,216.7,204.2,123.7,120,146,0,0,0,0.363,0.346,0.417,216.7,204.2,226.9,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.132,0.13,0.136,0.0133,0.0108,0.0154,0.00054,0.00044,0.00062,0.401,0.239,0.484,0.016,0.0096,0.019,24.5,24.41,24.64,0.926,0.895,0.939,0.977,0.97,0.98,0.905,0.868,0.921,41.2,24.29,49.13,40.3,23.56,48.15,0,0,0,0,0,0,0.262,0,0.075,0.36,0.64,0.36,38.4
-38966400000,1968,10,1968,1,1,7,0.191,0.07,0.122,7459.75,45.41,45.41,44.4,1,1,1,316.6,306,325.7,200.9,196,115.7,110,120,0,0,0,0.365,0.353,0.379,200.9,196,205.7,990,990,990,965,964.9,965,25,25,25.1,0.126,0.123,0.128,0.0103,0.0096,0.0111,0.00041,0.00038,0.00045,0.422,0.404,0.439,0.017,0.016,0.018,24.6,24.53,24.67,0.935,0.934,0.936,0.98,0.98,0.98,0.916,0.915,0.918,45.31,44.27,46.33,44.4,43.38,45.41,0,0,0,0,0,0,0.247,0,0.069,0.37,0.64,0.36,39.1
-38361600000,1968,10,1968,1,2,7,0.18,0.0665,0.113,6971.44,42.57,42.57,41.5,1,1,1,297.6,290.5,302.3,187.6,180.5,110,110,110,0,0,0,0.37,0.364,0.379,187.6,180.5,192.3,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.12,0.117,0.121,0.00876,0.00805,0.00923,0.00035,0.00032,0.00037,0.377,0.356,0.392,0.015,0.014,0.016,24.73,24.7,24.78,0.931,0.929,0.933,0.98,0.978,0.98,0.912,0.908,0.914,42.36,40.75,43.44,41.5,39.84,42.57,0,0,0,0,0,0,0.231,0,0.067,0.37,0.63,0.37,38.7
-37756800000,1968,10,1968,1,3,7,0.173,0.0665,0.107,6532.53,39.84,39.84,38.88,1,1,1,286.6,283.6,290.5,176.6,173.6,110,110,110,0,0,0,0.384,0.379,0.388,176.6,173.6,180.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.116,0.115,0.117,0.00766,0.00736,0.00805,0.0003,0.00029,0.00032,0.344,0.335,0.356,0.014,0.013,0.014,24.81,24.78,24.83,0.927,0.926,0.929,0.976,0.974,0.978,0.905,0.902,0.908,39.85,39.16,40.75,38.88,38.15,39.84,0,0,0,0,0,0,0.216,0,0.066,0.38,0.62,0.38,37.8
