datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.29,0.454,0.837,49890.8,95.16,95.16,67.06,2,1,1.8709677419354838,482.1,400.7,580.1,312.6,214.7,169.5,135,186,9.168e-16,-5.684e-14,5.684e-14,0.36,0.233,0.464,312.6,214.7,445.1,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.169,0.136,0.213,0.0484,0.014,0.109,0.002,0.00057,0.0046,0.39,0.258,0.565,0.016,0.011,0.024,23.84,23.22,24.26,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.939,37.71,25.64,51.82,36.63,24.87,48.2,0,0,0,0,0,0,0.373,0,0.453,0.35,0.65,0.35,38.7
933458400000,1999,8,1998,11,31,0.888,0.377,0.511,31565,51.76,51.76,42.43,2,1,1.064516129032258,331.4,280.1,396,190.6,158.2,140.8,115,155,1.834e-15,-2.842e-14,2.842e-14,0.424,0.371,0.495,190.6,158.2,241,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.123,0.112,0.142,0.012,0.0092,0.0162,0.00048,0.00037,0.00066,0.324,0.257,0.407,0.013,0.01,0.016,24.62,24.27,24.89,0.949,0.925,0.959,0.977,0.97,0.98,0.927,0.897,0.94,41.93,25.97,52.45,40.78,25.19,48.2,0,0,0,0,0,0,0.236,0,0.377,0.42,0.58,0.42,35.5
936136800000,1999,9,1998,12,30,0.614,0.236,0.378,23586.3,42.4,42.4,32.76,1,1,1,237,205.2,277.6,146,114.2,91,91,91,-4.737e-16,-2.842e-14,2.842e-14,0.387,0.328,0.444,146,114.2,186.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0914,0.117,0.00816,0.00546,0.0116,0.00032,0.00021,0.00046,0.25,0.193,0.323,0.0099,0.0076,0.013,25.14,24.87,25.38,0.936,0.921,0.951,0.972,0.97,0.98,0.91,0.893,0.932,33.7,26.16,43.27,32.76,25.38,42.4,0,0,0,0,0,0,0.182,0,0.236,0.38,0.62,0.38,38.4
938728800000,1999,10,1999,1,31,0.494,0.196,0.298,18396.4,29.37,29.37,24.73,1,1,1,184.3,166.1,203.8,111.3,93.08,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.398,0.358,0.44,111.3,93.08,130.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0882,0.0818,0.0951,0.00521,0.00366,0.00687,0.0002,0.00014,0.00027,0.186,0.154,0.221,0.0073,0.006,0.0086,25.38,25.36,25.39,0.92,0.911,0.931,0.969,0.966,0.97,0.892,0.883,0.903,25.51,21.28,30.28,24.73,20.56,29.37,0,0,0,0,0,0,0.137,0,0.196,0.4,0.6,0.4,37.2
941407200000,1999,11,1999,2,30,0.468,0.13,0.339,21103.1,32.62,32.62,29.31,1,1,1,180.6,165.8,194.5,130.6,115.8,50,50,50,9.474e-16,0,1.421e-14,0.277,0.257,0.302,130.6,115.8,144.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0919,0.0866,0.0968,0.00685,0.00559,0.00803,0.00027,0.00022,0.00031,0.218,0.191,0.242,0.0085,0.0075,0.0095,25.34,25.34,25.35,0.93,0.922,0.936,0.97,0.97,0.97,0.903,0.894,0.908,30.22,26.54,33.63,29.31,25.74,32.62,0,0,0,0,0,0,0.163,0,0.129,0.28,0.72,0.28,45.1
943999200000,1999,12,1999,3,31,0.531,0.158,0.373,23315.1,33.06,33.06,31.34,1,1,1,198.1,188.2,205.5,139.1,129.2,59,59,59,0,0,0,0.298,0.287,0.313,139.1,129.2,146.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0963,0.0928,0.0989,0.00757,0.00673,0.0082,0.0003,0.00026,0.00032,0.234,0.216,0.247,0.0092,0.0085,0.0097,25.35,25.32,25.36,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,32.31,29.89,34.08,31.34,29,33.06,0,0,0,0,0,0,0.174,0,0.158,0.3,0.7,0.3,43.9
946677600000,2000,1,1999,4,31,0.649,0.196,0.453,28290.3,50.49,50.49,38.02,2,1,1.064516129032258,242.1,197.8,304.4,169.1,124.8,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.306,0.24,0.369,169.1,124.8,231.4,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.109,0.093,0.131,0.0101,0.00636,0.0154,0.0004,0.00025,0.00061,0.28,0.21,0.385,0.011,0.0082,0.015,25.09,24.73,25.39,0.942,0.922,0.959,0.973,0.97,0.98,0.917,0.895,0.94,37.49,25.62,51.79,36.41,24.85,48.2,0,0,0,0,0,0,0.211,0,0.196,0.3,0.7,0.3,43.6
949356000000,2000,2,1999,5,29,1.14,0.213,0.924,54862.3,106.4,106.4,78.83,3,1,2.103448275862069,453.6,311.8,594.6,368.6,226.8,85,85,85,1.96e-15,-5.684e-14,5.684e-14,0.196,0.143,0.273,368.6,226.8,509.6,990,990,990,965.6,965,966.3,24.4,23.7,25,0.181,0.13,0.239,0.0738,0.015,0.141,0.0031,0.0006,0.006,0.436,0.248,0.616,0.018,0.0099,0.026,23.93,23.17,24.76,0.946,0.924,0.959,0.974,0.97,0.98,0.922,0.896,0.94,39.21,26.15,52.58,37.86,25.37,48.2,0,0,0,0,0,0,0.438,0,0.216,0.19,0.81,0.19,48.1
951861600000,2000,3,1999,6,31,2.6,0.287,2.11,110748,192.8,192.8,148.9,4,3,3.4193548387096775,969.9,603.6,1666,862.9,496.6,107,107,107,75.33,-1.137e-13,459.3,0.123,0.0642,0.177,787.5,496.6,1100,990,990,990,967.7,966.3,970,22.3,20,23.7,0.494,0.237,0.913,0.355,0.133,0.648,0.016,0.0056,0.032,1.09,0.536,1.86,0.05,0.023,0.093,21.24,18.12,23.15,0.953,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,44.36,35.54,52.18,43.2,34.48,48.2,0,0,0,0,0,0,0.827,0,0.49,0.11,0.81,0.19,42.6
954540000000,2000,4,1999,7,30,4.26,0.384,2.85,131734,192.8,192.8,183,4,4,4,1642,1325,1798,1494,1177,148,148,148,394.3,76.5,549.8,0.0908,0.0823,0.112,1100,1100,1100,990,990,990,969.9,968.9,970.4,20.1,19.6,21.1,0.91,0.827,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.78,1.87,0.093,0.084,0.096,18.2,17.68,19.3,0.951,0.95,0.953,0.98,0.98,0.98,0.932,0.931,0.934,46.69,45.31,49.63,45.74,44.4,48.2,0,0,0,0,0,0,1.02,0,1.41,0.09,0.67,0.33,30.9
957132000000,2000,5,1999,8,31,2.52,0.433,2.09,112684,192.8,192.8,151.5,4,3,3.4516129032258065,942.1,748.2,1280,780.5,601.2,161.5,147,192,-7.335e-15,-1.137e-13,1.137e-13,0.173,0.148,0.196,780.5,601.2,1088,990,990,990,967.6,966.9,968.8,22.4,21.2,23.1,0.441,0.302,0.779,0.318,0.203,0.621,0.014,0.0088,0.029,1.01,0.717,1.7,0.045,0.031,0.08,21.36,19.52,22.39,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.16,39.46,51.76,44.05,38.47,48.2,0,0,0,0,0,0,0.841,0,0.43,0.17,0.83,0.17,44.7
959810400000,2000,6,1999,9,30,1.57,0.345,1.22,70920.9,127.1,127.1,98.5,3,2,2.466666666666667,604.1,496.7,737,471.1,335.7,133,119,161,5.684e-15,-5.684e-14,5.684e-14,0.226,0.161,0.324,471.1,335.7,618,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.233,0.177,0.309,0.126,0.0574,0.214,0.0053,0.0024,0.0092,0.562,0.403,0.743,0.024,0.017,0.032,23.14,22.41,23.76,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.61,35.09,52.17,40.38,34.03,48.2,0,0,0,0,0,0,0.547,0,0.35,0.22,0.78,0.22,45.2
962402400000,2000,7,1999,10,31,1.11,0.362,0.749,44835.4,76.73,76.73,60.26,2,1,1.8709677419354838,414.5,352,490.9,279.5,217,135,135,135,0,-2.842e-14,2.842e-14,0.329,0.275,0.384,279.5,217,355.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.155,0.133,0.182,0.033,0.0142,0.067,0.0013,0.00057,0.0028,0.338,0.252,0.432,0.014,0.01,0.018,24.2,23.76,24.52,0.94,0.923,0.959,0.972,0.97,0.98,0.913,0.896,0.94,34.43,25.67,52.19,33.24,24.9,48.2,0,0,0,0,0,0,0.335,0,0.361,0.33,0.67,0.33,40.4
965080800000,2000,8,1999,11,31,0.799,0.308,0.491,30494,50.5,50.5,40.99,2,1,1.064516129032258,298.5,258.2,348.5,183.5,143.2,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.388,0.33,0.445,183.5,143.2,233.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.136,0.0113,0.00792,0.0156,0.00045,0.00031,0.00063,0.31,0.248,0.396,0.012,0.0098,0.016,24.79,24.5,25.02,0.947,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,40.52,25.63,52.03,39.37,24.86,48.2,0,0,0,0,0,0,0.228,0,0.308,0.39,0.61,0.39,38.2
967759200000,2000,9,1999,12,30,0.55,0.219,0.331,19941.4,36.91,36.91,27.7,1,1,1,212.3,181.1,255.2,127.7,109.1,84.67,72,91,2.842e-15,-1.421e-14,1.421e-14,0.399,0.357,0.453,127.7,109.1,164.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0882,0.109,0.0066,0.00503,0.00971,0.00026,0.0002,0.00038,0.217,0.183,0.283,0.0085,0.0072,0.011,25.28,25,25.41,0.897,0,0.944,0.938,0,0.972,0.871,0,0.917,28.55,0,37.98,27.7,0,36.91,0,1,0,0,0.0333,0,0.154,0.0333,0.219,0.4,0.6,0.4,36.3
970351200000,2000,10,2000,1,31,0.437,0.139,0.298,18325,28.51,28.51,24.63,1,1,1,163.2,151.3,179.2,111.2,99.32,52,52,52,2.292e-15,-1.421e-14,1.421e-14,0.32,0.29,0.344,111.2,99.32,127.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0854,0.0812,0.091,0.0052,0.00419,0.00656,0.0002,0.00016,0.00026,0.183,0.162,0.212,0.0072,0.0064,0.0083,25.34,25.34,25.35,0.919,0.911,0.929,0.97,0.968,0.97,0.891,0.883,0.901,25.4,22.5,29.39,24.63,21.79,28.51,0,0,0,0,0,0,0.137,0,0.139,0.32,0.68,0.32,41.9
973029600000,2000,11,2000,2,30,0.436,0.13,0.306,18953.3,30.14,30.14,26.32,1,1,1,168.2,151.6,184.1,118.2,101.6,50,50,50,0,-1.421e-14,1.421e-14,0.298,0.272,0.33,118.2,101.6,134.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0875,0.0816,0.0931,0.0058,0.00439,0.00715,0.00023,0.00017,0.00028,0.195,0.166,0.224,0.0076,0.0065,0.0088,25.34,25.34,25.34,0.924,0.912,0.932,0.97,0.97,0.97,0.896,0.884,0.904,27.14,23.02,31.08,26.32,22.32,30.14,0,0,0,0,0,0,0.146,0,0.13,0.3,0.7,0.3,43.5
975621600000,2000,12,2000,3,31,0.605,0.158,0.447,27971,52.35,52.35,37.6,2,1,1.064516129032258,225.9,189.3,298.1,166.9,130.3,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.266,0.198,0.312,166.9,130.3,239.2,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.106,0.0932,0.132,0.00993,0.00683,0.0161,0.00039,0.00027,0.00064,0.274,0.218,0.385,0.011,0.0085,0.015,25.17,24.79,25.36,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,37.02,26,52.05,35.94,25.22,48.2,0,0,0,0,0,0,0.209,0,0.158,0.26,0.74,0.26,46.2
978300000000,2001,1,2000,4,31,1.25,0.213,1.04,62051.8,108.8,108.8,83.4,3,2,2.129032258064516,468.5,309.4,613.4,389.1,236.4,79.39,73,91,-1.834e-15,-5.684e-14,5.684e-14,0.173,0.142,0.236,389.1,236.4,522.4,990,990,990,965.7,964.9,966.4,24.3,23.6,25.1,0.188,0.132,0.248,0.0831,0.0158,0.15,0.0034,0.00063,0.0063,0.462,0.25,0.616,0.019,0.01,0.026,23.84,23.07,24.8,0.948,0.925,0.958,0.975,0.97,0.98,0.925,0.897,0.939,40.65,26.59,52.26,39.43,25.79,48.2,0,0,0,0,0,0,0.463,0,0.21,0.17,0.83,0.17,49.6
980978400000,2001,2,2000,5,28,2.41,0.276,1.97,102932,192.8,192.8,153.2,4,3,3.4642857142857144,994.4,623.5,1726,880.3,518.5,114.1,105,137,67.94,-1.137e-13,489.5,0.123,0.0794,0.168,812.3,518.5,1100,990,990,990,967.8,966.4,970.2,22.2,19.8,23.6,0.508,0.248,0.913,0.371,0.147,0.648,0.017,0.0062,0.033,1.13,0.571,1.86,0.052,0.024,0.094,21.11,17.92,23.03,0.954,0.948,0.957,0.979,0.97,0.98,0.933,0.92,0.938,45.12,37.02,52.32,43.96,35.91,48.2,0,0,0,0,0,0,0.851,0,0.44,0.11,0.82,0.18,42.7
983397600000,2001,3,2000,6,31,7.02,0.64,2.95,114640,177.4,177.4,154.1,4,4,4,2619,1805,3123,2380,1566,239,239,239,1280,465.6,1784,0.0938,0.0765,0.132,1100,1100,1100,990,990,990,972.6,970.5,973.8,17.4,16.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.04,1.87,1.87,1.87,0.11,0.096,0.12,15.54,14.32,17.66,0.943,0.937,0.95,0.975,0.97,0.98,0.919,0.909,0.931,39.52,36.17,45.25,38.52,35.09,44.34,0,0,0,0,0,0,0.856,0,4.07,0.091,0.42,0.58,16.3
986076000000,2001,4,2000,7,30,7.74,0.562,2.85,103690,154.5,154.5,144,4,4,4,2986,2604,3148,2769,2387,217,217,217,1669,1287,1831,0.0729,0.0689,0.0833,1100,1100,1100,990,990,990,973.5,972.6,973.9,16.5,16.1,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.64,14.26,15.57,0.939,0.937,0.943,0.971,0.97,0.975,0.911,0.908,0.92,37.08,36.01,39.6,36,34.93,38.62,0,0,0,0,0,0,0.8,0,4.89,0.073,0.37,0.63,13.4
988668000000,2001,5,2000,8,31,5.15,0.739,2.95,129757,192.6,192.6,174.4,4,4,4,1924,1385,2561,1648,1109,276,276,276,548,9.05,1185,0.149,0.108,0.199,1100,1100,1100,990,990,990,970.8,969.1,972.5,19.2,17.5,20.9,0.909,0.821,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.77,1.87,0.097,0.085,0.11,17.39,15.67,19.12,0.949,0.944,0.953,0.979,0.976,0.98,0.929,0.921,0.934,44.51,39.88,49.13,43.6,38.92,48.14,0,0,0,0,0,0,0.969,0,2.2,0.14,0.57,0.43,25.2
991346400000,2001,6,2000,9,30,2.52,0.417,2.1,111672,192.8,192.8,155.1,4,3,3.466666666666667,972.6,776.3,1333,811.6,615.3,161,161,161,3.344,-1.137e-13,72.49,0.17,0.121,0.207,808.3,615.3,1100,990,990,990,967.7,967,968.9,22.3,21.1,23,0.472,0.313,0.823,0.344,0.212,0.648,0.016,0.0092,0.031,1.07,0.744,1.77,0.048,0.032,0.084,21.19,19.28,22.25,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,46.04,39.74,52.09,44.83,38.76,48.2,0,0,0,0,0,0,0.862,0,0.42,0.17,0.83,0.17,44.3
993938400000,2001,7,2000,10,31,1.68,0.573,1.1,63824.8,119.1,119.1,85.79,3,2,2.2903225806451615,625.6,508.7,770.1,411.8,281.7,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.35,0.242,0.446,411.8,281.7,584.1,990,990,990,966.4,965.9,967,23.6,23,24.1,0.215,0.163,0.298,0.0957,0.032,0.191,0.0041,0.0013,0.0083,0.496,0.328,0.694,0.021,0.014,0.03,23.11,22.33,23.78,0.949,0.937,0.957,0.974,0.97,0.98,0.924,0.909,0.938,38.63,30.78,51.93,37.55,29.86,48.2,0,0,0,0,0,0,0.477,0,0.58,0.34,0.65,0.35,38
996616800000,2001,8,2000,11,31,1.11,0.493,0.614,37011.9,67.69,67.69,49.75,2,1,1.4516129032258065,413.2,344.9,501.3,229.2,160.9,184,184,184,-2.75e-15,-2.842e-14,2.842e-14,0.451,0.367,0.533,229.2,160.9,317.3,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.141,0.117,0.173,0.0197,0.00943,0.0488,0.00081,0.00038,0.002,0.33,0.26,0.409,0.013,0.011,0.017,24.22,23.77,24.59,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.66,25.79,51.96,36.57,25.01,48.2,0,0,0,0,0,0,0.276,0,0.496,0.44,0.55,0.45,33.3
999295200000,2001,9,2000,12,30,0.741,0.323,0.418,25989.3,45.81,45.81,36.1,1,1,1,285.9,242.6,341.4,161.2,124.6,124.7,118,138,2.842e-15,-2.842e-14,2.842e-14,0.438,0.396,0.486,161.2,124.6,203.4,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0972,0.128,0.00946,0.00634,0.013,0.00038,0.00025,0.00052,0.281,0.214,0.358,0.011,0.0085,0.014,24.87,24.54,25.13,0.942,0.929,0.955,0.973,0.97,0.98,0.917,0.901,0.936,37.06,28.52,46.75,36.1,27.67,45.81,0,0,0,0,0,0,0.201,0,0.323,0.44,0.56,0.44,35.1
1001887200000,2001,10,2001,1,31,0.602,0.26,0.343,21221,32.52,32.52,28.52,1,1,1,224.9,214.5,242.4,127.9,117.5,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.432,0.4,0.452,127.9,117.5,145.4,990,990,990,964.5,964.5,964.7,25.5,25.3,25.5,0.0965,0.0929,0.103,0.00662,0.00574,0.00811,0.00026,0.00022,0.00032,0.218,0.2,0.25,0.0086,0.0078,0.0098,25.23,25.1,25.31,0.929,0.923,0.937,0.97,0.97,0.97,0.901,0.896,0.909,29.4,26.93,33.53,28.52,26.12,32.52,0,0,0,0,0,0,0.158,0,0.259,0.43,0.57,0.43,35.3
1004565600000,2001,11,2001,2,30,0.603,0.241,0.362,22515.3,35.63,35.63,31.27,1,1,1,232.8,214.2,251.9,139.8,121.2,93,93,93,0,-1.421e-14,1.421e-14,0.401,0.369,0.434,139.8,121.2,158.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0938,0.107,0.00763,0.00605,0.00926,0.0003,0.00024,0.00037,0.239,0.206,0.273,0.0094,0.0081,0.011,25.16,25.02,25.31,0.934,0.926,0.942,0.97,0.97,0.97,0.906,0.898,0.914,32.24,27.86,36.73,31.27,27.02,35.63,0,0,0,0,0,0,0.174,0,0.241,0.4,0.6,0.4,37.3
1007157600000,2001,12,2001,3,31,0.676,0.174,0.503,31820.4,46.55,46.55,42.77,1,1,1,252.4,246.5,262.6,187.6,170.3,64.81,59,77,-1.834e-15,-2.842e-14,0,0.257,0.225,0.311,187.6,170.3,203.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.109,0.119,0.0117,0.0102,0.0131,0.00046,0.0004,0.00052,0.322,0.292,0.349,0.013,0.012,0.014,24.97,24.9,25.02,0.951,0.945,0.955,0.979,0.975,0.98,0.931,0.922,0.936,43.69,39.51,47.5,42.77,38.52,46.55,0,0,0,0,0,0,0.238,0,0.173,0.26,0.74,0.26,47.1
1009836000000,2002,1,2001,4,31,0.751,0.196,0.555,34499.7,53.72,53.72,46.37,2,1,1.2580645161290323,280.3,253,318.9,207.3,180,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.262,0.229,0.289,207.3,180,245.9,990,990,990,964.8,964.7,965,25.2,25,25.3,0.122,0.112,0.136,0.0134,0.0111,0.0167,0.00053,0.00044,0.00067,0.316,0.242,0.393,0.013,0.0096,0.016,24.86,24.71,24.98,0.946,0.923,0.959,0.977,0.97,0.98,0.925,0.895,0.94,40.83,25.71,52.71,39.67,24.94,48.2,0,0,0,0,0,0,0.258,0,0.196,0.26,0.74,0.26,45.9
1012514400000,2002,2,2001,5,28,0.998,0.206,0.792,47580.4,96.4,96.4,70.8,2,2,2,412.4,321.9,563.9,327.4,236.9,85,85,85,-3.045e-15,-5.684e-14,2.842e-14,0.212,0.151,0.264,327.4,236.9,478.9,990,990,990,965.4,965,966.1,24.6,23.9,25,0.166,0.134,0.222,0.0539,0.0159,0.125,0.0022,0.00064,0.0052,0.383,0.252,0.613,0.016,0.01,0.026,24.17,23.25,24.74,0.942,0.925,0.958,0.974,0.97,0.98,0.917,0.897,0.939,36.49,26.59,52.2,35.4,25.79,48.2,0,0,0,0,0,0,0.393,0,0.206,0.21,0.79,0.21,47.7
1014933600000,2002,3,2001,6,31,1.78,0.287,1.5,86013.9,120.9,120.9,115.6,3,2,2.935483870967742,665.3,577.3,690.5,558.3,470.3,107,107,107,0,-5.684e-14,5.684e-14,0.161,0.155,0.185,558.3,470.3,583.5,990,990,990,966.6,966.2,966.7,23.4,23.3,23.8,0.272,0.222,0.287,0.174,0.121,0.191,0.0074,0.0051,0.0082,0.647,0.538,0.682,0.028,0.023,0.029,22.79,22.66,23.2,0.952,0.946,0.957,0.976,0.97,0.98,0.929,0.918,0.938,40.7,35.62,52.51,39.57,34.55,48.2,0,0,0,0,0,0,0.642,0,0.28,0.16,0.84,0.16,48.3
1017612000000,2002,4,2001,7,30,1.84,0.324,1.51,86676.2,129.4,129.4,120.4,3,3,3,709.3,656.1,757,584.3,531.1,125,125,125,0,0,0,0.177,0.165,0.191,584.3,531.1,632,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.292,0.261,0.319,0.191,0.156,0.223,0.0082,0.0066,0.0097,0.688,0.599,0.769,0.03,0.025,0.033,22.57,22.3,22.88,0.953,0.949,0.956,0.977,0.971,0.98,0.931,0.922,0.936,41.07,37.7,44.03,40.13,36.61,43.15,0,0,0,0,0,0,0.669,0,0.33,0.18,0.82,0.18,47.1
1020204000000,2002,5,2001,8,31,1.75,0.394,1.35,78067.8,122.2,122.2,104.9,3,2,2.5806451612903225,652.4,501,741.7,505.4,354,147,147,147,9.168e-15,-5.684e-14,5.684e-14,0.229,0.198,0.293,505.4,354,594.7,990,990,990,966.5,965.9,966.9,23.5,23.1,24.1,0.25,0.181,0.298,0.145,0.0661,0.198,0.0062,0.0027,0.0086,0.605,0.429,0.706,0.026,0.018,0.031,22.89,22.43,23.72,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.34,35.65,52.63,41.17,34.58,48.2,0,0,0,0,0,0,0.583,0,0.4,0.23,0.77,0.23,44.6
1022882400000,2002,6,2001,9,30,1.02,0.308,0.709,42822,80.85,80.85,59.48,2,1,1.7333333333333334,392.5,316.8,492,273.5,197.8,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.308,0.242,0.376,273.5,197.8,373,990,990,990,965.4,965,965.8,24.6,24.2,25,0.151,0.125,0.187,0.0325,0.0126,0.0751,0.0013,0.0005,0.0031,0.349,0.252,0.456,0.014,0.01,0.019,24.3,23.73,24.67,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.939,37.19,25.87,52.34,36.02,25.09,48.2,0,0,0,0,0,0,0.33,0,0.311,0.3,0.7,0.3,42
1025474400000,2002,7,2001,10,31,0.701,0.289,0.411,25614.9,46.38,46.38,34.43,1,1,1,261.5,223,312.6,153.5,115,108,108,108,-1.375e-15,-2.842e-14,2.842e-14,0.417,0.345,0.484,153.5,115,204.6,990,990,990,964.7,964.5,965,25.3,25,25.5,0.108,0.0941,0.126,0.0088,0.00552,0.0131,0.00035,0.00022,0.00053,0.266,0.197,0.358,0.011,0.0077,0.014,25,24.68,25.26,0.939,0.922,0.956,0.973,0.97,0.98,0.914,0.894,0.936,35.37,26.26,47.33,34.43,25.47,46.38,0,0,0,0,0,0,0.191,0,0.29,0.41,0.59,0.41,36.5
1028152800000,2002,8,2001,11,31,0.503,0.249,0.254,4446.16,28.35,28.35,5.976,1,1,1,187.7,163.1,219.9,94.67,70.07,93,93,93,-1.834e-15,-1.421e-14,1.421e-14,0.5,0.423,0.57,94.67,70.07,127,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0852,0.0765,0.0966,0.0038,0.00171,0.00654,0.00015,0.000067,0.00026,0.159,0.115,0.217,0.0062,0.0045,0.0085,25.39,25.26,25.42,0.209,0,0.929,0.219,0,0.97,0.202,0,0.901,6.161,0,29.23,5.976,0,28.35,0,24,0,0,0.774,0,0.0332,0.774,0.249,0.5,0.5,0.5,8.84
1030831200000,2002,9,2001,12,30,0.355,0.187,0.155,5973.49,19.86,19.86,8.297,1,0,0.9,136.8,119.9,161.7,64.83,47.87,72,72,72,4.869,-1.421e-14,49.51,0.531,0.445,0.601,59.96,0,89.71,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0708,0.0813,0.00127,0,0.00338,0.00005,0,0.00013,0.104,0.0708,0.148,0.0041,0.0028,0.0058,25.4,25.37,25.43,0.459,0,0.94,0.48,0,0.964,0.441,0,0.902,8.635,0,20.6,8.297,0,19.86,3,15,0,0.1,0.5,0,0.0461,0.6,0.2,0.53,0.44,0.56,16.8
1033423200000,2002,10,2002,1,31,0.308,0.139,0.169,5623.72,15.56,15.56,7.559,1,1,1,115.1,105.4,122.9,63.05,53.38,52,52,52,-4.584e-16,-7.105e-15,7.105e-15,0.453,0.423,0.493,63.05,53.38,70.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0711,0.00111,0.000287,0.00177,0.000044,0.000011,0.00007,0.0996,0.0857,0.111,0.0039,0.0034,0.0044,25.4,25.39,25.41,0.465,0,0.918,0.495,0,0.96,0.447,0,0.881,7.874,0,16.2,7.559,0,15.56,0,15,0,0,0.484,0,0.042,0.484,0.139,0.45,0.55,0.45,18.3
