date,waterMonth,energy
1973-09-21,9,585.7519207572568
1973-09-22,9,585.7519207572568
1973-09-23,9,585.7519207572568
1973-09-24,9,585.7519207572568
1973-09-25,9,585.7519207572568
1973-09-26,9,585.7519207572568
1973-09-27,9,574.3677021771666
1973-09-28,9,574.3677021771666
1973-09-29,9,574.3677021771666
1973-09-30,9,574.3677021771666
1973-10-01,10,667.6823933742322
1973-10-02,10,667.6823933742322
1973-10-03,10,654.9354422685698
1973-10-04,10,645.1786861952587
1973-10-05,10,645.1786861952587
1973-10-06,10,612.8798206043182
1973-10-07,10,582.4331193507815
1973-10-08,10,612.8798206043182
1973-10-09,10,612.8798206043182
1973-10-10,10,676.7666381187564
1973-10-11,10,721.657074452884
1973-10-12,10,767.192771579945
1973-10-13,10,767.192771579945
1973-10-14,10,767.192771579945
1973-10-15,10,767.192771579945
1973-10-16,10,747.7542437030384
1973-10-17,10,729.2933162021923
1973-10-18,10,721.657074452884
1973-10-19,10,721.657074452884
1973-10-20,10,703.7973175361694
1973-10-21,10,721.657074452884
1973-10-22,10,721.657074452884
1973-10-23,10,703.7973175361694
1973-10-24,10,721.657074452884
1973-10-25,10,729.2933162021923
1973-10-26,10,729.2933162021923
1973-10-27,10,703.7973175361694
1973-10-28,10,767.192771579945
1973-10-29,10,782.6845680480214
1973-10-30,10,838.8759696326327
1973-10-31,10,838.8759696326327
1973-11-01,11,861.0027918876381
1973-11-02,11,861.0027918876381
1973-11-03,11,823.9105937694483
1973-11-04,11,804.7356948080907
1973-11-05,11,804.7356948080907
1973-11-06,11,823.9105937694483
1973-11-07,11,823.9105937694483
1973-11-08,11,823.9105937694483
1973-11-09,11,823.9105937694483
1973-11-10,11,823.9105937694483
1973-11-11,11,861.0027918876381
1973-11-12,11,872.3917337622651
1973-11-13,11,900.9003778460931
1973-11-14,11,915.376868347226
1973-11-15,11,941.5341173959848
1973-11-16,11,900.9003778460931
1973-11-17,11,941.5341173959848
1973-11-18,11,1075.0019304328114
1973-11-19,11,1052.5656218889776
1973-11-20,11,1098.7272947641309
1973-11-21,11,1043.6189324323707
1973-11-22,11,1063.260744281878
1973-11-23,11,1063.260744281878
1973-11-24,11,1063.260744281878
1973-11-25,11,1079.387079537909
1973-11-26,11,1093.682243378618
1973-11-27,11,1118.3941329047002
1973-11-28,11,1137.6577830876372
1973-11-29,11,1137.6577830876372
1973-11-30,11,1137.6577830876372
1973-12-01,12,1150.5987846943708
1973-12-02,12,1137.6119947935013
1973-12-03,12,1269.2307273287497
1973-12-04,12,1269.2307273287497
1973-12-05,12,1323.3475214323946
1973-12-06,12,1386.1786356411883
1973-12-07,12,1386.1786356411883
1973-12-08,12,1515.8908149225845
1973-12-09,12,1541.4657763529603
1973-12-10,12,1541.4657763529603
1973-12-11,12,1467.1670240514477
1973-12-12,12,1560.3088789937403
1973-12-13,12,1654.6014677725052
1973-12-14,12,1654.6014677725052
1973-12-15,12,1654.6014677725052
1973-12-16,12,1640.9431337538242
1973-12-17,12,2050.1189041970424
1973-12-18,12,2122.7384571492494
1973-12-19,12,2245.55898924898
1973-12-20,12,2300.979806103735
1973-12-21,12,2300.979806103735
1973-12-22,12,2300.979806103735
1973-12-23,12,2358.9309136070087
1973-12-24,12,2391.566738628944
1973-12-25,12,2733.7785631309494
1973-12-26,12,2767.497945492954
1973-12-27,12,2818.690080758254
1973-12-28,12,2902.8533555610666
1973-12-29,12,3432.9969296471095
1973-12-30,12,3428.5996582795447
1973-12-31,12,3448.3552613266747
1974-01-01,1,3654.7741518067305
1974-01-02,1,3654.7741518067305
1974-01-03,1,3654.7741518067305
1974-01-04,1,3678.557698452094
1974-01-05,1,3678.557698452094
1974-01-06,1,3678.557698452094
1974-01-07,1,3775.9298661282846
1974-01-08,1,3775.9298661282846
1974-01-09,1,3700.705227487574
1974-01-10,1,3654.7741518067305
1974-01-11,1,3412.0039417727185
1974-01-12,1,3416.254847190291
1974-01-13,1,3284.6317054459882
1974-01-14,1,3185.9285605169225
1974-01-15,1,3412.0039417727185
1974-01-16,1,3344.4001053858
1974-01-17,1,3248.9403540272274
1974-01-18,1,3185.9285605169225
1974-01-19,1,3185.9285605169225
1974-01-20,1,3185.9285605169225
1974-01-21,1,3350.073986518425
1974-01-22,1,3350.073986518425
1974-01-23,1,3395.2817950858857
1974-01-24,1,3414.6859105217836
1974-01-25,1,3436.5945586528114
1974-01-26,1,3550.2578437189195
1974-01-27,1,3654.7741518067305
1974-01-28,1,3678.557698452094
1974-01-29,1,3723.0675260317494
1974-01-30,1,4084.2409885737716
1974-01-31,1,4249.026374376597
1974-02-01,2,4153.767724671727
1974-02-02,2,4115.864160417443
1974-02-03,2,4153.767724671727
1974-02-04,2,4397.159941124771
1974-02-05,2,4521.006456550029
1974-02-06,2,4604.252441289385
1974-02-07,2,4525.88088065226
1974-02-08,2,4476.577806989918
1974-02-09,2,4476.577806989918
1974-02-10,2,4476.577806989918
1974-02-11,2,4467.639104180493
1974-02-12,2,4409.326008337718
1974-02-13,2,4375.030220769324
1974-02-14,2,4342.658790042075
1974-02-15,2,4325.564759737645
1974-02-16,2,4227.176283468102
1974-02-17,2,4108.076210985898
1974-02-18,2,4089.1566373361993
1974-02-19,2,3953.320115764551
1974-02-20,2,3912.827840677227
1974-02-21,2,3873.0295241968734
1974-02-22,2,3826.2671815415347
1974-02-23,2,3774.0359277184975
1974-02-24,2,3697.80643778973
1974-02-25,2,3646.2027297658624
1974-02-26,2,3594.266369678269
1974-02-27,2,3548.2554088139614
1974-02-28,2,3509.5017125989943
1974-03-01,3,3480.4700538349734
1974-03-02,3,3445.592353640545
1974-03-03,3,3434.486657339428
1974-03-04,3,3426.8561134483853
1974-03-05,3,3421.0854026523184
1974-03-06,3,3421.0854026523184
1974-03-07,3,3421.0854026523184
1974-03-08,3,3421.0854026523184
1974-03-09,3,3445.592353640545
1974-03-10,3,3459.004422892126
1974-03-11,3,3467.511488698954
1974-03-12,3,3480.4700538349734
1974-03-13,3,3484.8900530236715
1974-03-14,3,3502.2286884976143
1974-03-15,3,3509.5017125989943
1974-03-16,3,3525.29446459725
1974-03-17,3,3557.227945767171
1974-03-18,3,3567.060733834407
1974-03-19,3,3599.3838239433912
1974-03-20,3,3646.2027297658624
1974-03-21,3,3678.602730704683
1974-03-22,3,3678.602730704683
1974-03-23,3,3697.80643778973
1974-03-24,3,3646.2027297658624
1974-03-25,3,3724.781321145786
1974-03-26,3,3738.655555125178
1974-03-27,3,3750.6742201790776
1974-03-28,3,3762.787855594599
1974-03-29,3,3762.787855594599
1974-03-30,3,3762.787855594599
1974-03-31,3,3774.0359277184975
1974-04-01,4,3779.903732383147
1974-04-02,4,3784.923148256308
1974-04-03,4,3796.776370017128
1974-04-04,4,3803.4738704355477
1974-04-05,4,3806.734620257126
1974-04-06,4,3806.734620257126
1974-04-07,4,3806.734620257126
1974-04-08,4,3806.734620257126
1974-04-09,4,3796.776370017128
1974-04-10,4,3784.923148256308
1974-04-11,4,3806.734620257126
1974-04-12,4,3806.734620257126
1974-04-13,4,3806.734620257126
1974-04-14,4,3826.2671815415347
1974-04-15,4,3806.734620257126
1974-04-16,4,3803.4738704355477
1974-04-17,4,3803.4738704355477
1974-04-18,4,3806.734620257126
1974-04-19,4,3806.734620257126
1974-04-20,4,3806.734620257126
1974-04-21,4,3806.734620257126
1974-04-22,4,3784.923148256308
1974-04-23,4,3762.787855594599
1974-04-24,4,3757.6235250782156
1974-04-25,4,3750.6742201790776
1974-04-26,4,3717.580569472856
1974-04-27,4,3697.80643778973
1974-04-28,4,3697.80643778973
1974-04-29,4,3697.80643778973
1974-04-30,4,3678.602730704683
1974-05-01,5,3652.0214263250773
1974-05-02,5,3632.786401973778
1974-05-03,5,3615.7096293877257
1974-05-04,5,3615.7096293877257
1974-05-05,5,3615.7096293877257
1974-05-06,5,3615.7096293877257
1974-05-07,5,3632.786401973778
1974-05-08,5,3652.0214263250773
1974-05-09,5,3666.184815737936
1974-05-10,5,3678.602730704683
1974-05-11,5,3678.602730704683
1974-05-12,5,3697.80643778973
1974-05-13,5,3717.580569472856
1974-05-14,5,3738.655555125178
1974-05-15,5,3750.6742201790776
1974-05-16,5,3757.6235250782156
1974-05-17,5,3779.903732383147
1974-05-18,5,3803.4738704355477
1974-05-19,5,3806.734620257126
1974-05-20,5,3806.734620257126
1974-05-21,5,3826.2671815415347
1974-05-22,5,3850.5831711581905
1974-05-23,5,3877.2856224927386
1974-05-24,5,3905.7302177216843
1974-05-25,5,3929.7577797199765
1974-05-26,5,3953.320115764551
1974-05-27,5,3996.263149371134
1974-05-28,5,3996.263149371134
1974-05-29,5,4024.2421708557804
1974-05-30,5,4089.1566373361993
1974-05-31,5,4130.42586951673
1974-06-01,6,4155.994954375431
1974-06-02,6,4189.787789263654
1974-06-03,6,4224.794649645786
1974-06-04,6,4266.486815479696
1974-06-05,6,4293.116402839519
1974-06-06,6,4305.029433559179
1974-06-07,6,4340.231194758724
1974-06-08,6,4371.857783815671
1974-06-09,6,4406.381732421345
1974-06-10,6,4432.643478838272
1974-06-11,6,4450.681682568464
1974-06-12,6,4482.516292832432
1974-06-13,6,4527.073136541967
1974-06-14,6,4548.322235799749
1974-06-15,6,4438.985117561078
1974-06-16,6,4259.360679465291
1974-06-17,6,4109.670499037555
1974-06-18,6,4048.174787604405
1974-06-19,6,3988.8211509650464
1974-06-20,6,3894.354270094317
1974-06-21,6,3799.1912264331886
1974-06-22,6,3679.92771590058
1974-06-23,6,3603.931689296961
1974-06-24,6,3666.0309437470964
1974-06-25,6,3393.5646769633186
1974-06-26,6,3244.8324593305897
1974-06-27,6,3113.3873681648383
1974-06-28,6,2937.7727337326605
1974-06-29,6,2747.2067974547754
1974-06-30,6,2575.346270761167
1974-07-01,7,2732.8130152779277
1974-07-02,7,2641.8216590771267
1974-07-03,7,2519.7436699794252
1974-07-04,7,2397.2259695928456
1974-07-05,7,2344.8014262707916
1974-07-06,7,2287.8310304488496
1974-07-07,7,2207.730654488929
1974-07-08,7,2140.298995294739
1974-07-09,7,2044.1544981665745
1974-07-10,7,1978.5067144311279
1974-07-11,7,1895.1153199582668
1974-07-12,7,1880.0095958609581
1974-07-13,7,1840.2415507248318
1974-07-14,7,1814.2169502094134
1974-07-15,7,1770.813496729831
1974-07-16,7,1724.8899772060913
1974-07-17,7,1678.8151920510168
1974-07-18,7,1648.4677818564487
1974-07-19,7,1590.760318626832
1974-07-20,7,1539.894033143465
1974-07-21,7,1513.5987079039614
1974-07-22,7,1465.360474101568
1974-07-23,7,1418.6864564236691
1974-07-24,7,1418.6864564236691
1974-07-25,7,1418.6864564236691
1974-07-26,7,1403.5902039886766
1974-07-27,7,1380.6452140711028
1974-07-28,7,1346.110209087748
1974-07-29,7,1333.1997902445169
1974-07-30,7,1281.8389243060856
1974-07-31,7,1281.8389243060856
1974-08-01,8,1431.6625017665683
1974-08-02,8,1408.8628039980022
1974-08-03,8,1364.2941861117304
1974-08-04,8,1343.358915043186
1974-08-05,8,1343.358915043186
1974-08-06,8,1332.3909229704227
1974-08-07,8,1320.1642245201415
1974-08-08,8,1270.600252264072
1974-08-09,8,1270.600252264072
1974-08-10,8,1270.600252264072
1974-08-11,8,1219.417245286885
1974-08-12,8,1186.2703208535038
1974-08-13,8,1172.2355280233833
1974-08-14,8,1128.1577056109427
1974-08-15,8,1107.7872644932927
1974-08-16,8,1107.7872644932927
1974-08-17,8,1107.7872644932927
1974-08-18,8,1145.4846321298337
1974-08-19,8,1145.4846321298337
1974-08-20,8,1145.4846321298337
1974-08-21,8,1131.8492324147558
1974-08-22,8,1080.1166080763164
1974-08-23,8,1046.855043289935
1974-08-24,8,994.1633203833671
1974-08-25,8,971.3291008490447
1974-08-26,8,994.1633203833671
1974-08-27,8,994.1633203833671
1974-08-28,8,971.3291008490447
1974-08-29,8,958.319557864746
1974-08-30,8,958.319557864746
1974-08-31,8,942.0020575033667
1974-09-01,9,1131.6875276258106
1974-09-02,9,1119.168907024743
1974-09-03,9,1119.168907024743
1974-09-04,9,1119.168907024743
1974-09-05,9,1100.707077950004
1974-09-06,9,1100.707077950004
1974-09-07,9,1100.707077950004
1974-09-08,9,1090.1058609859936
1974-09-09,9,1072.1744744164102
1974-09-10,9,1026.7036662978726
1974-09-11,9,907.8947716759866
1974-09-12,9,907.8947716759866
1974-09-13,9,907.8947716759866
1974-09-14,9,893.5324624416544
1974-09-15,9,877.377843086739
1974-09-16,9,841.0709517522048
1974-09-17,9,794.7911296729438
1974-09-18,9,794.7911296729438
1974-09-19,9,794.7911296729438
1974-09-20,9,776.9509217783725
1974-09-21,9,757.8981534087623
1974-09-22,9,745.6082422870788
1974-09-23,9,745.6082422870788
1974-09-24,9,691.6917486043006
1974-09-25,9,691.6917486043006
1974-09-26,9,691.6917486043006
1974-09-27,9,653.3450034757286
1974-09-28,9,638.3594692938939
1974-09-29,9,638.3594692938939
1974-09-30,9,638.3594692938939
1974-10-01,10,792.4510561888637
1974-10-02,10,767.2481539599413
1974-10-03,10,710.919429342137
1974-10-04,10,710.919429342137
1974-10-05,10,657.6467335292476
1974-10-06,10,657.6467335292476
1974-10-07,10,657.6467335292476
1974-10-08,10,657.6467335292476
1974-10-09,10,657.6467335292476
1974-10-10,10,657.6467335292476
1974-10-11,10,729.2933162021923
1974-10-12,10,703.7973175361694
1974-10-13,10,703.7973175361694
1974-10-14,10,688.3887797827525
1974-10-15,10,688.3887797827525
1974-10-16,10,667.6823933742322
1974-10-17,10,645.1786861952587
1974-10-18,10,645.1786861952587
1974-10-19,10,645.1786861952587
1974-10-20,10,645.1786861952587
1974-10-21,10,645.1786861952587
1974-10-22,10,654.9354422685698
1974-10-23,10,688.3887797827525
1974-10-24,10,721.657074452884
1974-10-25,10,721.657074452884
1974-10-26,10,721.657074452884
1974-10-27,10,721.657074452884
1974-10-28,10,729.2933162021923
1974-10-29,10,729.2933162021923
1974-10-30,10,747.7542437030384
1974-10-31,10,767.192771579945
1974-11-01,11,804.7356948080907
1974-11-02,11,804.7356948080907
1974-11-03,11,804.7356948080907
1974-11-04,11,804.7356948080907
1974-11-05,11,872.3917337622651
1974-11-06,11,872.3917337622651
1974-11-07,11,872.3917337622651
1974-11-08,11,872.3917337622651
1974-11-09,11,935.6342161399307
1974-11-10,11,935.6342161399307
1974-11-11,11,922.060901110106
1974-11-12,11,922.060901110106
1974-11-13,11,922.060901110106
1974-11-14,11,922.060901110106
1974-11-15,11,922.060901110106
1974-11-16,11,956.2107781847099
1974-11-17,11,956.2107781847099
1974-11-18,11,1063.260744281878
1974-11-19,11,1063.260744281878
1974-11-20,11,1043.6189324323707
1974-11-21,11,1025.9418168146276
1974-11-22,11,1025.9418168146276
1974-11-23,11,1025.9418168146276
1974-11-24,11,1025.9418168146276
1974-11-25,11,1063.260744281878
1974-11-26,11,1063.260744281878
1974-11-27,11,1079.387079537909
1974-11-28,11,1079.387079537909
1974-11-29,11,1093.682243378618
1974-11-30,11,1155.433802437194
1974-12-01,12,1137.6119947935013
1974-12-02,12,1446.8542414885376
1974-12-03,12,1678.9028949511694
1974-12-04,12,1656.3045144363414
1974-12-05,12,1613.8841988110753
1974-12-06,12,1656.3045144363414
1974-12-07,12,1701.3291946836187
1974-12-08,12,1901.1612749931342
1974-12-09,12,1935.2108831656024
1974-12-10,12,1980.847170739074
1974-12-11,12,1855.6890601364685
1974-12-12,12,1821.9988262664401
1974-12-13,12,1901.2263972139547
1974-12-14,12,1901.2263972139547
1974-12-15,12,1955.5098464063233
1974-12-16,12,1992.8142202601523
1974-12-17,12,2050.1189041970424
1974-12-18,12,2072.830343497308
1974-12-19,12,2097.9497935515697
1974-12-20,12,2122.7384571492494
1974-12-21,12,2142.8079000993694
1974-12-22,12,2171.857154472601
1974-12-23,12,2282.369058377811
1974-12-24,12,2272.18040582022
1974-12-25,12,2272.18040582022
1974-12-26,12,2272.18040582022
1974-12-27,12,2272.18040582022
1974-12-28,12,2300.979806103735
1974-12-29,12,2330.8800539235363
1974-12-30,12,2391.566738628944
1974-12-31,12,2423.168797655162
1975-01-01,1,2330.819398366005
1975-01-02,1,2384.022552172039
1975-01-03,1,2415.230915490984
1975-01-04,1,2463.9283895831536
1975-01-05,1,2493.535657335631
1975-01-06,1,2619.5342347842275
1975-01-07,1,2630.0395109145866
1975-01-08,1,2630.0395109145866
1975-01-09,1,2630.0395109145866
1975-01-10,1,2751.6750904777705
1975-01-11,1,3087.8028717499938
1975-01-12,1,3067.567658373459
1975-01-13,1,3335.9834590111163
1975-01-14,1,3335.9834590111163
1975-01-15,1,3335.9834590111163
1975-01-16,1,3335.9834590111163
1975-01-17,1,3395.2817950858857
1975-01-18,1,3845.7290581969482
1975-01-19,1,3877.1973033035533
1975-01-20,1,3877.1973033035533
1975-01-21,1,4054.6864752090814
1975-01-22,1,4169.5521016981
1975-01-23,1,4214.687865379511
1975-01-24,1,4249.026374376597
1975-01-25,1,4286.922969817344
1975-01-26,1,4351.07063440215
1975-01-27,1,4465.448489922529
1975-01-28,1,4556.436934658079
1975-01-29,1,4650.1093490880285
1975-01-30,1,4591.402642773156
1975-01-31,1,4525.291898852163
1975-02-01,2,4525.520524299916
1975-02-02,2,4407.442500558412
1975-02-03,2,4204.069554911445
1975-02-04,2,4253.730557406069
1975-02-05,2,4130.42586951673
1975-02-06,2,3996.263149371134
1975-02-07,2,3905.7302177216843
1975-02-08,2,3806.734620257126
1975-02-09,2,3738.655555125178
1975-02-10,2,3615.7096293877257
1975-02-11,2,3666.184815737936
1975-02-12,2,3594.266369678269
1975-02-13,2,3525.29446459725
1975-02-14,2,3480.4700538349734
1975-02-15,2,3426.8561134483853
1975-02-16,2,3426.8561134483853
1975-02-17,2,3421.0854026523184
1975-02-18,2,3340.7438150940307
1975-02-19,2,3314.313300368134
1975-02-20,2,3296.0323413464835
1975-02-21,2,3145.2003722683457
1975-02-22,2,3124.6198982487995
1975-02-23,2,3113.1579892148493
1975-02-24,2,3113.1579892148493
1975-02-25,2,3099.010788708282
1975-02-26,2,3113.1579892148493
1975-02-27,2,3113.1579892148493
1975-02-28,2,3145.2003722683457
1975-03-01,3,3145.2003722683457
1975-03-02,3,3145.2003722683457
1975-03-03,3,3161.7840277387895
1975-03-04,3,3161.7840277387895
1975-03-05,3,3185.0259263721737
1975-03-06,3,3208.588246888598
1975-03-07,3,3208.588246888598
1975-03-08,3,3199.1160483822314
1975-03-09,3,3145.2003722683457
1975-03-10,3,3113.1579892148493
1975-03-11,3,3031.0665681595
1975-03-12,3,3006.31688657621
1975-03-13,3,2970.2282502419216
1975-03-14,3,2913.2712139305804
1975-03-15,3,2902.390552518293
1975-03-16,3,2902.390552518293
1975-03-17,3,2817.5252481047564
1975-03-18,3,2753.301179644656
1975-03-19,3,2691.6971160077073
1975-03-20,3,2616.7378951926203
1975-03-21,3,2488.5764075337474
1975-03-22,3,2387.32832759566
1975-03-23,3,2278.290736748651
1975-03-24,3,2164.0460078419155
1975-03-25,3,2035.7612337367198
1975-03-26,3,1977.348000900129
1975-03-27,3,1898.440811640164
1975-03-28,3,1878.295375193265
1975-03-29,3,1848.5207212132718
1975-03-30,3,1822.4607295705318
1975-03-31,3,1805.0314504869684
1975-04-01,4,1786.023116234378
1975-04-02,4,1785.754053833664
1975-04-03,4,1776.285843411296
1975-04-04,4,1776.285843411296
1975-04-05,4,1776.285843411296
1975-04-06,4,1785.754053833664
1975-04-07,4,1786.023116234378
1975-04-08,4,1795.521585829332
1975-04-09,4,1802.8646117758087
1975-04-10,4,1812.5061728795877
1975-04-11,4,1812.5061728795877
1975-04-12,4,1878.295375193265
1975-04-13,4,1888.3605185387241
1975-04-14,4,1898.440811640164
1975-04-15,4,1927.9525237756243
1975-04-16,4,1967.212637468997
1975-04-17,4,1997.660628886858
1975-04-18,4,2150.808176015522
1975-04-19,4,2343.780135123139
1975-04-20,4,2387.32832759566
1975-04-21,4,2488.5764075337474
1975-04-22,4,2525.6264984207764
1975-04-23,4,2637.419715522195
1975-04-24,4,2701.9374261549256
1975-04-25,4,2701.9374261549256
1975-04-26,4,2759.761615326699
1975-04-27,4,2759.761615326699
1975-04-28,4,2769.060271066033
1975-04-29,4,2769.060271066033
1975-04-30,4,2814.9974405198054
1975-05-01,5,2874.8516528285004
1975-05-02,5,2954.3285247940994
1975-05-03,5,2970.2282502419216
1975-05-04,5,3015.7234741592897
1975-05-05,5,3048.389458791152
1975-05-06,5,3048.389458791152
1975-05-07,5,3083.5608372992783
1975-05-08,5,3161.7840277387895
1975-05-09,5,3208.588246888598
1975-05-10,5,3237.828185487656
1975-05-11,5,3284.977582488852
1975-05-12,5,3314.313300368134
1975-05-13,5,3314.313300368134
1975-05-14,5,3340.7438150940307
1975-05-15,5,3340.7438150940307
1975-05-16,5,3399.6930838042545
1975-05-17,5,3480.4700538349734
1975-05-18,5,3509.5017125989943
1975-05-19,5,3548.2554088139614
1975-05-20,5,3594.266369678269
1975-05-21,5,3615.7096293877257
1975-05-22,5,3646.2027297658624
1975-05-23,5,3697.80643778973
1975-05-24,5,3724.781321145786
1975-05-25,5,3750.6742201790776
1975-05-26,5,3774.0359277184975
1975-05-27,5,3796.776370017128
1975-05-28,5,3806.734620257126
1975-05-29,5,3835.8238967306656
1975-05-30,5,3894.0875603487807
1975-05-31,5,3912.827840677227
1975-06-01,6,4052.243273164513
1975-06-02,6,4069.974286979528
1975-06-03,6,4089.1566373361993
1975-06-04,6,4108.076210985898
1975-06-05,6,4133.60126083306
1975-06-06,6,4189.787789263654
1975-06-07,6,4207.963432633679
1975-06-08,6,4232.742397743619
1975-06-09,6,4266.117971753374
1975-06-10,6,4292.747310688656
1975-06-11,6,4322.8897422478385
1975-06-12,6,4355.5655427771
1975-06-13,6,4390.714589172912
1975-06-14,6,4407.971714390391
1975-06-15,6,4433.646736636934
1975-06-16,6,4468.830308082437
1975-06-17,6,4527.073136541967
1975-06-18,6,4548.322235799749
1975-06-19,6,4514.42318889729
1975-06-20,6,4402.853953560714
1975-06-21,6,4285.980131675454
1975-06-22,6,4216.855554116963
1975-06-23,6,4109.670499037555
1975-06-24,6,4109.670499037555
1975-06-25,6,4009.3425544243964
1975-06-26,6,3858.0260964176578
1975-06-27,6,3799.1912264331886
1975-06-28,6,3691.798677711592
1975-06-29,6,3655.109375533645
1975-06-30,6,3579.9029843626085
1975-07-01,7,3589.3698212850004
1975-07-02,7,3569.589399349432
1975-07-03,7,3447.5314038221477
1975-07-04,7,3358.0800795892283
1975-07-05,7,3272.303886608266
1975-07-06,7,3175.602336439332
1975-07-07,7,2994.1530949974076
1975-07-08,7,2784.1187643914623
1975-07-09,7,2679.857083211417
1975-07-10,7,2615.309023181544
1975-07-11,7,2615.309023181544
1975-07-12,7,2532.639964002259
1975-07-13,7,2440.432924171017
1975-07-14,7,2390.948566224768
1975-07-15,7,2317.089087122409
1975-07-16,7,2274.332662046129
1975-07-17,7,2241.7771151209618
1975-07-18,7,2241.7771151209618
1975-07-19,7,2171.093262779041
1975-07-20,7,2113.138106765252
1975-07-21,7,2113.138106765252
1975-07-22,7,2113.138106765252
1975-07-23,7,1993.5555007093183
1975-07-24,7,1883.3961201436732
1975-07-25,7,1847.2379449816654
1975-07-26,7,1786.111571620992
1975-07-27,7,1786.111571620992
1975-07-28,7,1756.2935895280636
1975-07-29,7,1731.9705660003285
1975-07-30,7,1678.7700710471972
1975-07-31,7,1664.687898666722
1975-08-01,8,1891.0776601721236
1975-08-02,8,1891.0776601721236
1975-08-03,8,1851.2818373174935
1975-08-04,8,1824.5192064854746
1975-08-05,8,1824.5192064854746
1975-08-06,8,1760.5589542409643
1975-08-07,8,1710.0847966180536
1975-08-08,8,1710.0847966180536
1975-08-09,8,1658.7831114028343
1975-08-10,8,1601.1653734203398
1975-08-11,8,1601.1653734203398
1975-08-12,8,1550.2962058582661
1975-08-13,8,1523.9977464741053
1975-08-14,8,1507.6382061621798
1975-08-15,8,1507.6382061621798
1975-08-16,8,1464.9130171477764
1975-08-17,8,1440.754149810602
1975-08-18,8,1414.0862709948935
1975-08-19,8,1374.6147185479213
1975-08-20,8,1374.6147185479213
1975-08-21,8,1187.9629625107173
1975-08-22,8,1176.5709750387407
1975-08-23,8,1142.328696636122
1975-08-24,8,1142.328696636122
1975-08-25,8,1110.9958157827953
1975-08-26,8,1110.9958157827953
1975-08-27,8,1118.5639804577968
1975-08-28,8,1086.0812515256948
1975-08-29,8,1058.7845007920134
1975-08-30,8,1058.7845007920134
1975-08-31,8,1058.7845007920134
1975-09-01,9,1222.2378992897832
1975-09-02,9,1222.2378992897832
1975-09-03,9,1202.6706676255887
1975-09-04,9,1181.0855838399689
1975-09-05,9,1167.1927527681373
1975-09-06,9,1139.1084946016304
1975-09-07,9,1139.1084946016304
1975-09-08,9,1139.1084946016304
1975-09-09,9,1102.6161563759297
1975-09-10,9,1102.6161563759297
1975-09-11,9,1090.5856243105425
1975-09-12,9,1069.5712774663584
1975-09-13,9,1042.686249963599
1975-09-14,9,1042.686249963599
1975-09-15,9,1020.8686156135327
1975-09-16,9,1020.8686156135327
1975-09-17,9,1007.1133670649879
1975-09-18,9,1007.1133670649879
1975-09-19,9,986.8889889909171
1975-09-20,9,986.8889889909171
1975-09-21,9,975.3083686188379
1975-09-22,9,955.6928484302923
1975-09-23,9,934.4653339590236
1975-09-24,9,907.8947716759866
1975-09-25,9,893.5324624416544
1975-09-26,9,893.5324624416544
1975-09-27,9,877.377843086739
1975-09-28,9,877.377843086739
1975-09-29,9,857.7101560963894
1975-09-30,9,841.0709517522048
1975-10-01,10,976.2221194133111
1975-10-02,10,951.6684406736601
1975-10-03,10,951.6684406736601
1975-10-04,10,932.2015909744881
1975-10-05,10,911.6917955480235
1975-10-06,10,899.426958070402
1975-10-07,10,899.426958070402
1975-10-08,10,870.5379845953748
1975-10-09,10,870.5379845953748
1975-10-10,10,870.5379845953748
1975-10-11,10,858.9541681453725
1975-10-12,10,845.5563362932423
1975-10-13,10,845.5563362932423
1975-10-14,10,845.5563362932423
1975-10-15,10,845.5563362932423
1975-10-16,10,845.5563362932423
1975-10-17,10,778.587300630435
1975-10-18,10,778.587300630435
1975-10-19,10,778.587300630435
1975-10-20,10,778.587300630435
1975-10-21,10,778.587300630435
1975-10-22,10,767.2481539599413
1975-10-23,10,767.2481539599413
1975-10-24,10,710.919429342137
1975-10-25,10,710.919429342137
1975-10-26,10,675.9942848291118
1975-10-27,10,675.9942848291118
1975-10-28,10,730.1476807868785
1975-10-29,10,710.919429342137
1975-10-30,10,710.919429342137
1975-10-31,10,695.3746899244819
1975-11-01,11,697.9951588340257
1975-11-02,11,697.9951588340257
1975-11-03,11,697.9951588340257
1975-11-04,11,732.9895672046146
1975-11-05,11,732.9895672046146
1975-11-06,11,732.9895672046146
1975-11-07,11,732.9895672046146
1975-11-08,11,789.2261085552998
1975-11-09,11,789.2261085552998
1975-11-10,11,789.2261085552998
1975-11-11,11,861.0027918876381
1975-11-12,11,823.9105937694483
1975-11-13,11,804.7356948080907
1975-11-14,11,861.0027918876381
1975-11-15,11,861.0027918876381
1975-11-16,11,861.0027918876381
1975-11-17,11,872.3917337622651
1975-11-18,11,872.3917337622651
1975-11-19,11,900.9003778460931
1975-11-20,11,935.6342161399307
1975-11-21,11,956.1112642881412
1975-11-22,11,956.1112642881412
1975-11-23,11,1052.5656218889776
1975-11-24,11,1000.1879804830477
1975-11-25,11,1000.1879804830477
1975-11-26,11,1013.4887793635386
1975-11-27,11,1034.284166808396
1975-11-28,11,1034.284166808396
1975-11-29,11,1034.284166808396
1975-11-30,11,1052.5656218889776
1975-12-01,12,1104.6371080255258
1975-12-02,12,1137.6119947935013
1975-12-03,12,1150.5987846943708
1975-12-04,12,1186.1158350378678
1975-12-05,12,1590.8094786070087
