date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2007-10-23,2007,1,4,296,216.15,0.8,3,Normal,37,5,3,2,50,97,0.45,119.2,0.55,119.2,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00588,0.00023,0.0993,0.0039,1,0.103,0.203,0.00795,25.3,0.924,0.97,0.897,27.3,26.5,26.5,636
2007-10-24,2007,1,4,297,214.24,0.81,3,Normal,37,5,3,2,50,97,0.45,117.2,0.55,117.2,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00572,0.000224,0.0985,0.00386,1,0.101,0.199,0.00781,25.3,0.923,0.97,0.895,26.9,26.1,26.1,626
2007-10-25,2007,1,4,298,212.87,0.81,3,Normal,37,5,3,2,50,97,0.46,115.9,0.54,115.9,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0923,0.0056,0.000219,0.0979,0.00384,1,0.0989,0.197,0.00771,25.3,0.922,0.97,0.894,26.5,25.7,25.7,618
2007-10-26,2007,1,4,299,215.88,0.8,3,Normal,37,5,3,2,50,97,0.45,118.9,0.55,118.9,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0934,0.00585,0.00023,0.0992,0.00389,1,0.103,0.202,0.00793,25.3,0.924,0.97,0.897,27.3,26.4,26.4,635
2007-10-27,2007,1,4,300,218.89,0.79,3,Normal,37,5,3,2,50,97,0.44,121.9,0.56,121.9,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0944,0.00611,0.00024,0.101,0.00394,1,0.107,0.208,0.00815,25.3,0.926,0.97,0.899,28,27.2,27.2,652
2007-10-28,2007,1,4,301,217.52,0.8,3,Normal,37,5,3,2,50,97,0.45,120.5,0.55,120.5,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0939,0.00599,0.000235,0.0999,0.00392,1,0.105,0.205,0.00805,25.3,0.925,0.97,0.898,27.7,26.8,26.8,644
2007-10-29,2007,1,5,302,219.98,0.79,3,Normal,37,5,3,2,50,97,0.44,123,0.56,123,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0948,0.0062,0.000243,0.101,0.00396,1,0.109,0.21,0.00822,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2007-10-30,2007,1,5,303,222.44,0.78,3,Normal,37,5,3,2,50,97,0.44,125.4,0.56,125.4,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0957,0.00641,0.000252,0.102,0.00401,1,0.112,0.214,0.0084,25.3,0.929,0.97,0.901,28.9,28,28,672
2007-10-31,2007,1,5,304,219.98,0.79,3,Normal,37,5,3,2,50,97,0.44,123,0.56,123,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0948,0.0062,0.000243,0.101,0.00396,1,0.109,0.21,0.00822,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2007-11-01,2007,2,5,305,219.71,0.79,3,Normal,36,5,3,2,47,93,0.42,126.7,0.58,126.7,0,0,0,0,-2,2,36,5,3,0,49,171,990,964.5,25.5,0.0958,0.00652,0.000256,0.102,0.00401,1,0.114,0.216,0.00847,25.3,0.929,0.97,0.901,29.2,28.3,28.3,679
2007-11-02,2007,2,5,306,220.53,0.79,3,Normal,36,5,3,2,47,93,0.42,127.5,0.58,127.5,0,0,0,0,-2,2,36,5,3,0,49,172,990,964.5,25.5,0.0961,0.00659,0.000259,0.103,0.00403,1,0.115,0.217,0.00853,25.3,0.93,0.97,0.902,29.4,28.5,28.5,684
2007-11-03,2007,2,5,307,218.61,0.79,3,Normal,36,5,3,2,47,93,0.42,125.6,0.57,125.6,0,0,0,0,-2,2,36,5,3,0,49,170,990,964.5,25.5,0.0954,0.00643,0.000252,0.102,0.00399,1,0.112,0.214,0.00839,25.3,0.929,0.97,0.901,28.9,28.1,28.1,673
2007-11-04,2007,2,5,308,217.24,0.8,3,Normal,36,5,3,2,47,93,0.43,124.2,0.57,124.2,0,0,0,0,-2,2,36,5,3,0,49,168,990,964.5,25.5,0.0949,0.00631,0.000248,0.101,0.00397,1,0.11,0.211,0.00829,25.3,0.928,0.97,0.9,28.6,27.7,27.7,666
2007-11-05,2007,2,6,309,215.88,0.8,3,Normal,36,5,3,2,47,93,0.43,122.9,0.57,122.9,0,0,0,0,-2,2,36,5,3,0,49,167,990,964.5,25.5,0.0944,0.00619,0.000243,0.101,0.00395,1,0.108,0.209,0.0082,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2007-11-06,2007,2,6,310,216.7,0.8,3,Normal,36,5,3,2,47,93,0.43,123.7,0.57,123.7,0,0,0,0,-2,2,36,5,3,0,49,168,990,964.5,25.5,0.0947,0.00626,0.000246,0.101,0.00396,1,0.109,0.21,0.00825,25.3,0.928,0.97,0.9,28.5,27.6,27.6,663
2007-11-07,2007,2,6,311,221.89,0.78,3,Normal,36,5,3,2,47,93,0.42,128.9,0.58,128.9,0,0,0,0,-2,2,36,5,3,0,49,173,990,964.5,25.5,0.0965,0.00671,0.000263,0.103,0.00405,1,0.117,0.22,0.00863,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
2007-11-08,2007,2,6,312,223.26,0.78,3,Normal,36,5,3,2,47,93,0.42,130.3,0.58,130.3,0,0,0,0,-2,2,36,5,3,0,49,174,990,964.5,25.5,0.097,0.00682,0.000268,0.104,0.00408,1,0.118,0.222,0.00873,25.2,0.931,0.97,0.903,30,29.1,29.1,699
2007-11-09,2007,2,6,313,220.8,0.79,3,Normal,36,5,3,2,47,93,0.42,127.8,0.58,127.8,0,0,0,0,-2,2,36,5,3,0,49,172,990,964.5,25.5,0.0962,0.00661,0.00026,0.103,0.00403,1,0.115,0.218,0.00855,25.3,0.93,0.97,0.902,29.4,28.5,28.5,685
2007-11-10,2007,2,6,314,218.34,0.79,3,Normal,36,5,3,2,47,93,0.43,125.3,0.57,125.3,0,0,0,0,-2,2,36,5,3,0,49,169,990,964.5,25.5,0.0953,0.0064,0.000251,0.102,0.00399,1,0.112,0.213,0.00837,25.3,0.929,0.97,0.901,28.9,28,28,672
2007-11-11,2007,2,6,315,215.88,0.8,3,Normal,36,5,3,2,47,93,0.43,122.9,0.57,122.9,0,0,0,0,-2,2,36,5,3,0,49,167,990,964.5,25.5,0.0944,0.00619,0.000243,0.101,0.00395,1,0.108,0.209,0.0082,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2007-11-12,2007,2,7,316,214.51,0.81,3,Normal,36,5,3,2,47,93,0.43,121.5,0.57,121.5,0,0,0,0,-2,2,36,5,3,0,49,166,990,964.5,25.5,0.0939,0.00608,0.000238,0.1,0.00392,1,0.107,0.207,0.0081,25.3,0.926,0.97,0.898,27.9,27.1,27.1,650
2007-11-13,2007,2,7,317,212.6,0.81,3,Normal,36,5,3,2,47,93,0.44,119.6,0.56,119.6,0,0,0,0,-2,2,36,5,3,0,49,164,990,964.5,25.5,0.0933,0.00592,0.000232,0.0992,0.00389,1,0.104,0.203,0.00796,25.3,0.925,0.97,0.897,27.5,26.6,26.6,639
2007-11-14,2007,2,7,318,212.87,0.81,3,Normal,36,5,3,2,47,93,0.44,119.9,0.56,119.9,0,0,0,0,-2,2,36,5,3,0,49,164,990,964.5,25.5,0.0934,0.00594,0.000233,0.0993,0.00389,1,0.104,0.204,0.00798,25.3,0.925,0.97,0.897,27.5,26.7,26.7,641
2007-11-15,2007,2,7,319,213.69,0.81,3,Normal,36,5,3,2,47,93,0.43,120.7,0.56,120.7,0,0,0,0,-2,2,36,5,3,0,49,165,990,964.5,25.5,0.0937,0.00601,0.000235,0.0997,0.00391,1,0.105,0.205,0.00804,25.3,0.926,0.97,0.898,27.7,26.9,26.9,646
2007-11-16,2007,2,7,320,214.51,0.81,3,Normal,36,5,3,2,47,93,0.43,121.5,0.57,121.5,0,0,0,0,-2,2,36,5,3,0,49,166,990,964.5,25.5,0.0939,0.00608,0.000238,0.1,0.00392,1,0.107,0.207,0.0081,25.3,0.926,0.97,0.898,27.9,27.1,27.1,650
2007-11-17,2007,2,7,321,214.78,0.81,3,Normal,36,5,3,2,47,93,0.43,121.8,0.57,121.8,0,0,0,0,-2,2,36,5,3,0,49,166,990,964.5,25.5,0.094,0.0061,0.000239,0.1,0.00393,1,0.107,0.207,0.00812,25.3,0.926,0.97,0.899,28,27.2,27.2,652
2007-11-18,2007,2,7,322,212.87,0.81,3,Normal,36,5,3,2,47,93,0.44,119.9,0.56,119.9,0,0,0,0,-2,2,36,5,3,0,49,164,990,964.5,25.5,0.0934,0.00594,0.000233,0.0993,0.00389,1,0.104,0.204,0.00798,25.3,0.925,0.97,0.897,27.5,26.7,26.7,641
2007-11-19,2007,2,8,323,210.96,0.82,3,Normal,36,5,3,2,47,93,0.44,118,0.56,118,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0927,0.00578,0.000226,0.0985,0.00386,1,0.102,0.2,0.00784,25.3,0.924,0.97,0.896,27.1,26.3,26.3,630
2007-11-20,2007,2,8,324,211.23,0.82,3,Normal,36,5,3,2,47,93,0.44,118.2,0.56,118.2,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0928,0.0058,0.000227,0.0986,0.00386,1,0.102,0.201,0.00786,25.3,0.924,0.97,0.896,27.1,26.3,26.3,632
2007-11-21,2007,2,8,325,213.14,0.81,4,Mod_Dry,29,4,2,2,30,67,0.31,146.1,0.69,146.1,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0995,0.00817,0.00032,0.108,0.00422,1,0.14,0.247,0.00969,25.3,0.937,0.97,0.909,33.9,32.9,32.9,790
2007-11-22,2007,2,8,326,212.32,0.81,4,Mod_Dry,29,4,2,2,30,67,0.32,145.3,0.68,145.3,0,0,0,0,-2,2,29,4,2,0,32,180,990,964.5,25.5,0.0992,0.0081,0.000317,0.107,0.0042,1,0.139,0.246,0.00964,25.3,0.937,0.97,0.909,33.7,32.7,32.7,786
2007-11-23,2007,2,8,327,210.41,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,143.4,0.68,143.4,0,0,0,0,-2,2,29,4,2,0,32,178,990,964.5,25.5,0.0985,0.00794,0.000311,0.106,0.00417,1,0.136,0.243,0.0095,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
2007-11-24,2007,2,8,328,212.32,0.81,4,Mod_Dry,29,4,2,2,30,67,0.32,145.3,0.68,145.3,0,0,0,0,-2,2,29,4,2,0,32,180,990,964.5,25.5,0.0992,0.0081,0.000317,0.107,0.0042,1,0.139,0.246,0.00964,25.3,0.937,0.97,0.909,33.7,32.7,32.7,786
2007-11-25,2007,2,8,329,214.24,0.81,4,Mod_Dry,29,4,2,2,30,67,0.31,147.2,0.69,147.2,0,0,0,0,-2,2,29,4,2,0,32,182,990,964.5,25.5,0.0998,0.00827,0.000324,0.108,0.00424,1,0.141,0.249,0.00977,25.3,0.937,0.97,0.909,34.2,33.2,33.2,796
2007-11-26,2007,2,9,330,211.23,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,144.2,0.68,144.2,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0988,0.00801,0.000314,0.107,0.00418,1,0.137,0.244,0.00956,25.3,0.936,0.97,0.908,33.5,32.5,32.5,780
2007-11-27,2007,2,9,331,212.6,0.81,4,Mod_Dry,29,4,2,2,30,67,0.32,145.6,0.69,145.6,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0993,0.00813,0.000318,0.107,0.00421,1,0.139,0.246,0.00966,25.3,0.937,0.97,0.909,33.8,32.8,32.8,787
2007-11-28,2007,2,9,332,213.96,0.81,4,Mod_Dry,29,4,2,2,30,67,0.31,147,0.69,147,0,0,0,0,-2,2,29,4,2,0,32,182,990,964.5,25.5,0.0998,0.00824,0.000323,0.108,0.00423,1,0.141,0.249,0.00975,25.3,0.937,0.97,0.909,34.1,33.1,33.1,795
2007-11-29,2007,2,9,333,210.96,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,144,0.68,144,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0987,0.00799,0.000313,0.107,0.00418,1,0.137,0.244,0.00954,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2007-11-30,2007,2,9,334,207.95,0.83,4,Mod_Dry,29,4,2,2,30,67,0.32,140.9,0.68,140.9,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0976,0.00773,0.000303,0.105,0.00412,1,0.133,0.238,0.00932,25.3,0.935,0.97,0.907,32.7,31.7,31.7,762
2007-12-01,2007,3,9,335,208.22,0.83,5,Dry,26,4,3,2,24,59,0.28,149.2,0.72,149.2,0,0,0,0,-2,2,26,4,3,0,26,182,990,964.4,25.6,0.0998,0.00843,0.00033,0.108,0.00424,1,0.144,0.252,0.00987,25.3,0.938,0.97,0.91,34.7,33.7,33.7,809
2007-12-02,2007,3,9,336,211.78,0.82,5,Dry,26,4,3,2,24,59,0.28,152.8,0.72,152.8,0,0,0,0,-2,2,26,4,3,0,26,186,990,964.5,25.5,0.101,0.00874,0.000342,0.11,0.0043,1,0.149,0.259,0.0101,25.3,0.939,0.97,0.911,35.6,34.5,34.5,828
2007-12-03,2007,3,10,337,216.97,0.8,5,Dry,26,4,3,2,24,59,0.27,158,0.73,158,0,0,0,0,-2,2,26,4,3,0,26,191,990,964.5,25.5,0.103,0.00918,0.00036,0.112,0.0044,1,0.156,0.268,0.0105,25.2,0.941,0.97,0.913,36.8,35.7,35.7,856
2007-12-04,2007,3,10,338,220.53,0.79,5,Dry,26,4,3,2,24,59,0.27,161.5,0.73,161.5,0,0,0,0,-2,2,26,4,3,0,26,195,990,964.5,25.5,0.104,0.00948,0.000372,0.114,0.00446,1,0.161,0.274,0.0108,25.2,0.942,0.971,0.915,37.6,36.5,36.5,877
2007-12-05,2007,3,10,339,223.53,0.78,5,Dry,26,4,3,2,24,59,0.26,164.5,0.74,164.5,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00974,0.000382,0.115,0.00452,1,0.165,0.28,0.011,25.2,0.943,0.972,0.917,38.3,37.3,37.3,894
2007-12-06,2007,3,10,340,224.9,0.77,5,Dry,26,4,3,2,24,59,0.26,165.9,0.74,165.9,0,0,0,0,-2,2,26,4,3,0,26,199,990,964.5,25.5,0.106,0.00985,0.000387,0.116,0.00454,1,0.166,0.282,0.0111,25.2,0.944,0.973,0.918,38.6,37.6,37.6,903
2007-12-07,2007,3,10,341,224.08,0.77,5,Dry,26,4,3,2,24,59,0.26,165.1,0.74,165.1,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00978,0.000384,0.115,0.00453,1,0.165,0.281,0.011,25.2,0.943,0.973,0.918,38.5,37.4,37.4,898
2007-12-08,2007,3,10,342,225.99,0.77,5,Dry,26,4,3,2,24,59,0.26,167,0.74,167,0,0,0,0,-2,2,26,4,3,0,26,200,990,964.6,25.4,0.106,0.00994,0.000391,0.116,0.00456,1,0.168,0.284,0.0112,25.2,0.944,0.974,0.919,38.9,37.9,37.9,909
2007-12-09,2007,3,10,343,229.55,0.75,5,Dry,26,4,3,2,24,59,0.26,170.6,0.74,170.6,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.107,0.0102,0.000403,0.118,0.00463,1,0.173,0.29,0.0114,25.1,0.945,0.975,0.922,39.7,38.8,38.8,930
2007-12-10,2007,3,11,344,233.1,0.74,5,Dry,26,4,3,2,24,59,0.25,174.1,0.75,174.1,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.109,0.0105,0.000415,0.119,0.00469,1,0.178,0.297,0.0117,25.1,0.946,0.977,0.925,40.6,39.6,39.6,951
2007-12-11,2007,3,11,345,235.57,0.73,5,Dry,26,4,3,2,24,59,0.25,176.6,0.75,176.6,0,0,0,0,-2,2,26,4,3,0,26,210,990,964.6,25.4,0.109,0.0108,0.000424,0.12,0.00474,1,0.181,0.301,0.0119,25.1,0.947,0.978,0.927,41.1,40.3,40.3,966
2007-12-12,2007,3,11,346,238.57,0.72,5,Dry,26,4,3,2,24,59,0.25,179.6,0.75,179.6,0,0,0,0,-2,2,26,4,3,0,26,213,990,964.6,25.4,0.111,0.011,0.000434,0.122,0.00479,1,0.185,0.306,0.0121,25.1,0.948,0.98,0.929,41.8,41,41,984
2007-12-13,2007,3,11,347,241.58,0.71,5,Dry,26,4,3,2,24,59,0.24,182.6,0.76,182.6,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.6,25.4,0.112,0.0113,0.000445,0.123,0.00485,1,0.189,0.312,0.0123,25,0.949,0.98,0.93,42.6,41.7,41.7,1000
2007-12-14,2007,3,11,348,242.95,0.71,5,Dry,26,4,3,2,24,59,0.24,183.9,0.76,183.9,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.000449,0.123,0.00487,1,0.191,0.314,0.0124,25,0.95,0.98,0.931,42.9,42,42,1010
2007-12-15,2007,3,11,349,244.86,0.71,5,Dry,26,4,3,2,24,59,0.24,185.9,0.76,185.9,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0115,0.000456,0.124,0.00491,1,0.193,0.318,0.0125,25,0.95,0.98,0.931,43.3,42.5,42.5,1020
2007-12-16,2007,3,11,350,245.14,0.7,5,Dry,26,4,3,2,24,59,0.24,186.1,0.76,186.1,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0116,0.000457,0.124,0.00491,1,0.194,0.318,0.0126,25,0.95,0.98,0.931,43.4,42.5,42.5,1020
2007-12-17,2007,3,12,351,245.96,0.7,5,Dry,26,4,3,2,24,59,0.24,187,0.76,187,0,0,0,0,-2,2,26,4,3,0,26,220,990,964.7,25.3,0.113,0.0116,0.00046,0.125,0.00493,1,0.195,0.32,0.0126,25,0.951,0.98,0.932,43.6,42.7,42.7,1020
2007-12-18,2007,3,12,352,247.87,0.7,5,Dry,26,4,3,2,24,59,0.24,188.9,0.76,188.9,0,0,0,0,-2,2,26,4,3,0,26,222,990,964.7,25.3,0.114,0.0118,0.000466,0.126,0.00496,1,0.197,0.323,0.0128,25,0.951,0.98,0.932,44,43.1,43.1,1040
2007-12-19,2007,3,12,353,250.88,0.69,5,Dry,26,4,3,2,24,59,0.23,191.9,0.77,191.9,0,0,0,0,-2,2,26,4,3,0,26,225,990,964.7,25.3,0.115,0.0121,0.000477,0.127,0.00502,1,0.202,0.328,0.013,25,0.952,0.98,0.933,44.7,43.8,43.8,1050
2007-12-20,2007,3,12,354,253.34,0.68,5,Dry,26,4,3,2,24,59,0.23,194.3,0.77,194.3,0,0,0,0,-2,2,26,4,3,0,26,227,990,964.7,25.3,0.116,0.0123,0.000485,0.128,0.00506,1,0.205,0.333,0.0132,25,0.953,0.98,0.934,45.3,44.4,44.4,1070
2007-12-21,2007,3,12,355,255.8,0.68,5,Dry,26,4,3,2,24,59,0.23,196.8,0.77,196.8,0,0,0,0,-2,2,26,4,3,0,26,230,990,964.7,25.3,0.117,0.0125,0.000494,0.129,0.00511,1,0.208,0.337,0.0133,24.9,0.954,0.98,0.935,45.9,45,45,1080
2007-12-22,2007,3,12,356,258.26,0.67,5,Dry,26,4,3,2,24,59,0.23,199.3,0.77,199.3,0,0,0,0,-2,2,26,4,3,0,26,232,990,964.7,25.3,0.118,0.0127,0.000502,0.13,0.00515,1,0.212,0.342,0.0135,24.9,0.954,0.98,0.935,46.5,45.6,45.6,1090
2007-12-23,2007,3,12,357,260.72,0.67,5,Dry,26,4,3,2,24,59,0.23,201.7,0.77,201.7,0,0,0,0,-2,2,26,4,3,0,26,235,990,964.7,25.3,0.118,0.0129,0.000511,0.131,0.0052,1,0.215,0.346,0.0137,24.9,0.955,0.98,0.936,47.1,46.1,46.1,1110
2007-12-24,2007,3,13,358,263.18,0.66,5,Dry,26,4,3,2,24,59,0.22,204.2,0.78,204.2,0,0,0,0,-2,2,26,4,3,0,26,237,990,964.8,25.2,0.119,0.0131,0.000519,0.132,0.00524,1,0.218,0.35,0.0139,24.9,0.955,0.98,0.936,47.6,46.7,46.7,1120
2007-12-25,2007,3,13,359,262.36,0.66,5,Dry,26,4,3,2,24,59,0.23,203.4,0.78,203.4,0,0,0,0,-2,2,26,4,3,0,26,236,990,964.7,25.3,0.119,0.013,0.000516,0.132,0.00523,1,0.217,0.349,0.0138,24.9,0.955,0.98,0.936,47.4,46.5,46.5,1120
2007-12-26,2007,3,13,360,263.18,0.66,5,Dry,26,4,3,2,24,59,0.22,204.2,0.78,204.2,0,0,0,0,-2,2,26,4,3,0,26,237,990,964.8,25.2,0.119,0.0131,0.000519,0.132,0.00524,1,0.218,0.35,0.0139,24.9,0.955,0.98,0.936,47.6,46.7,46.7,1120
2007-12-27,2007,3,13,361,265.64,0.66,5,Dry,26,4,3,2,24,59,0.22,206.6,0.78,206.6,0,0,0,0,-2,2,26,4,3,0,26,240,990,964.8,25.2,0.12,0.0133,0.000528,0.133,0.00529,1,0.221,0.355,0.0141,24.9,0.956,0.98,0.937,48.2,47.2,47.2,1130
2007-12-28,2007,3,13,362,268.65,0.65,5,Dry,26,4,3,2,24,59,0.22,209.7,0.78,209.7,0,0,0,0,-2,2,26,4,3,0,26,243,990,964.8,25.2,0.121,0.0136,0.000538,0.135,0.00534,1,0.226,0.36,0.0143,24.9,0.956,0.98,0.937,48.9,47.9,47.9,1150
2007-12-29,2007,3,13,363,271.11,0.65,5,Dry,26,4,3,2,24,59,0.22,212.1,0.78,212.1,0,0,0,0,-2,2,26,4,3,0,26,245,990,964.8,25.2,0.122,0.0138,0.000546,0.136,0.00539,1,0.229,0.365,0.0145,24.9,0.957,0.98,0.938,49.5,48.2,48.2,1160
2007-12-30,2007,3,13,364,273.57,0.64,5,Dry,26,4,3,2,24,59,0.22,214.6,0.78,214.6,0,0,0,0,-2,2,26,4,3,0,26,248,990,964.8,25.2,0.123,0.014,0.000555,0.137,0.00543,1,0.232,0.369,0.0146,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2007-12-31,2007,3,14,365,276.58,0.64,5,Dry,26,4,3,2,24,59,0.21,217.6,0.79,217.6,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0142,0.000565,0.138,0.00549,1,0.236,0.374,0.0149,24.8,0.958,0.98,0.939,50.7,48.2,48.2,1160
2008-01-01,2007,4,14,1,279.59,0.63,5,Dry,29,5,4,2,33,73,0.26,206.6,0.74,206.6,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.000529,0.135,0.00537,1,0.221,0.357,0.0142,24.8,0.956,0.98,0.937,48.1,47.1,47.1,1130
2008-01-02,2007,4,14,2,282.05,0.63,5,Dry,29,5,4,2,33,73,0.26,209.1,0.74,209.1,0,0,0,0,-2,2,29,5,4,0,35,247,990,964.8,25.2,0.123,0.0135,0.000537,0.136,0.00541,1,0.225,0.361,0.0143,24.8,0.956,0.98,0.937,48.6,47.7,47.7,1140
2008-01-03,2007,4,14,3,285.06,0.63,5,Dry,29,5,4,2,33,73,0.26,212.1,0.74,212.1,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0138,0.000548,0.138,0.00547,1,0.229,0.366,0.0146,24.8,0.957,0.98,0.938,49.3,48.2,48.2,1160
2008-01-04,2007,4,14,4,288.07,0.62,5,Dry,29,5,4,2,33,73,0.25,215.1,0.75,215.1,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2008-01-05,2007,4,14,5,291.07,0.62,5,Dry,29,5,4,2,33,73,0.25,218.1,0.75,218.1,0,0,0,0,-2,2,29,5,4,0,35,256,990,964.9,25.1,0.126,0.0143,0.000568,0.14,0.00558,1,0.237,0.377,0.015,24.8,0.958,0.98,0.939,50.7,48.2,48.2,1160
2008-01-06,2007,4,14,6,295.17,0.61,5,Dry,29,5,4,2,33,73,0.25,222.2,0.75,222.2,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000583,0.142,0.00565,1,0.242,0.384,0.0153,24.7,0.959,0.98,0.94,51.7,48.2,48.2,1160
2008-01-07,2007,4,15,7,298.73,0.61,5,Dry,29,5,4,2,33,73,0.24,225.7,0.76,225.7,0,0,0,0,-2,2,29,5,4,0,35,264,990,964.9,25.1,0.129,0.0149,0.000595,0.144,0.00572,1,0.247,0.391,0.0156,24.7,0.959,0.98,0.94,52.5,48.2,48.2,1160
2008-01-08,2007,4,15,8,301.74,0.6,5,Dry,29,5,4,2,33,73,0.24,228.7,0.76,228.7,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0152,0.000606,0.145,0.00577,2,0.0969,0.242,0.00964,24.8,0.923,0.97,0.895,25.7,24.9,49.9,1200
2008-01-09,2007,4,15,9,305.29,0.6,5,Dry,29,5,4,2,33,73,0.24,232.3,0.76,232.3,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000618,0.146,0.00584,2,0.0993,0.246,0.0098,24.8,0.924,0.97,0.896,26.1,25.3,50.7,1220
2008-01-10,2007,4,15,10,311.03,0.59,5,Dry,29,5,4,2,33,73,0.23,238,0.77,238,0,0,0,0,-2,2,29,5,4,0,35,276,990,965,25,0.133,0.016,0.000638,0.149,0.00595,2,0.103,0.252,0.0101,24.8,0.925,0.97,0.898,26.8,26,52,1250
2008-01-11,2007,4,15,11,316.23,0.58,5,Dry,29,5,4,2,33,73,0.23,243.2,0.77,243.2,0,0,0,0,-2,2,29,5,4,0,35,281,990,965,25,0.135,0.0164,0.000656,0.151,0.00604,2,0.107,0.258,0.0103,24.8,0.927,0.97,0.899,27.4,26.6,53.1,1270
2008-01-12,2007,4,15,12,320.33,0.58,5,Dry,29,5,4,2,33,73,0.23,247.3,0.77,247.3,0,0,0,0,-2,2,29,5,4,0,35,285,990,965,25,0.136,0.0168,0.000671,0.153,0.00612,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.901,27.9,27,54,1300
2008-01-13,2007,4,15,13,327.71,0.57,5,Dry,29,5,4,2,33,73,0.22,254.7,0.78,254.7,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0192,0.00077,0.158,0.00633,2,0.114,0.272,0.0109,24.7,0.93,0.97,0.902,28.7,27.8,55.7,1340
2008-01-14,2007,4,16,14,339.47,0.56,5,Dry,29,5,4,2,33,73,0.21,266.5,0.79,266.5,0,0,0,0,-2,2,29,5,4,0,35,304,990,965.1,24.9,0.143,0.0248,0.000995,0.168,0.00674,2,0.122,0.29,0.0117,24.6,0.933,0.97,0.905,30,29.1,58.2,1400
