datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1223848800000,2008,10,2008,1,2,7,0.105,0.0442,0.061,3726.59,22.65,22.65,22.18,1,1,1,173.9,172,175.8,100.9,98.97,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.42,0.415,0.424,100.9,98.97,102.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0845,0.0839,0.0852,0.00432,0.00416,0.00449,0.00017,0.00016,0.00018,0.168,0.164,0.171,0.0066,0.0064,0.0067,25.38,25.38,25.38,0.911,0.911,0.913,0.969,0.968,0.97,0.883,0.882,0.885,22.89,22.46,23.35,22.18,21.75,22.65,0,0,0,0,0,0,0.123,0,0.044,0.42,0.58,0.42,35.5
1224453600000,2008,10,2008,1,3,7,0.105,0.0442,0.0607,3708.8,22.78,22.78,22.08,1,1,1,173.4,171.4,176.3,100.4,98.42,73,73,73,4.06e-15,-1.421e-14,1.421e-14,0.421,0.414,0.426,100.4,98.42,103.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0837,0.0854,0.00428,0.00412,0.00453,0.00017,0.00016,0.00018,0.167,0.163,0.172,0.0065,0.0064,0.0067,25.38,25.38,25.38,0.912,0.911,0.913,0.969,0.968,0.97,0.884,0.883,0.886,22.78,22.35,23.48,22.08,21.64,22.78,0,0,0,0,0,0,0.123,0,0.0443,0.42,0.58,0.42,35.3
1225058400000,2008,10,2008,1,4,7,0.1,0.0402,0.0599,3679.46,25.64,25.64,21.9,1,1,1,165.4,162.4,169.8,99.01,89.67,66.43,50,73,-4.06e-15,-1.421e-14,1.421e-14,0.401,0.302,0.449,99.01,89.67,115.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.083,0.0806,0.0865,0.00417,0.00337,0.00556,0.00016,0.00013,0.00022,0.163,0.148,0.19,0.0064,0.0058,0.0075,25.37,25.34,25.38,0.919,0.914,0.923,0.967,0.964,0.97,0.889,0.885,0.894,22.64,20.59,26.43,21.9,19.86,25.64,0,0,0,0,0,0,0.122,0,0.0401,0.4,0.6,0.4,36.8
1225663200000,2008,11,2008,2,5,7,0.112,0.0302,0.0817,5102.66,32.4,32.4,30.37,1,1,1,185.1,171.7,193.6,135.1,121.7,50,50,50,0,0,0,0.27,0.258,0.291,135.1,121.7,143.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0934,0.0887,0.0964,0.00723,0.00609,0.00795,0.00028,0.00024,0.00031,0.226,0.202,0.241,0.0088,0.0079,0.0094,25.34,25.34,25.35,0.932,0.926,0.936,0.97,0.97,0.97,0.904,0.898,0.908,31.31,28.01,33.4,30.37,27.17,32.4,0,0,0,0,0,0,0.169,0,0.0303,0.27,0.73,0.27,45.6
1226268000000,2008,11,2008,2,6,7,0.121,0.0391,0.0823,5146.17,32.85,32.85,30.63,1,1,1,200.7,195.5,204,136.1,132,64.57,50,67,0,0,0,0.322,0.256,0.337,136.1,132,145.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0956,0.0945,0.0971,0.00732,0.00697,0.00812,0.00029,0.00027,0.00032,0.229,0.222,0.244,0.009,0.0087,0.0095,25.36,25.35,25.38,0.933,0.931,0.937,0.97,0.97,0.97,0.905,0.903,0.909,31.58,30.6,33.87,30.63,29.68,32.85,0,0,0,0,0,0,0.17,0,0.0387,0.32,0.68,0.32,42.5
1226872800000,2008,11,2008,2,7,7,0.126,0.0405,0.0854,5338.21,33.95,33.95,31.78,1,1,1,208.1,199,217.6,141.1,132,67,67,67,0,0,0,0.322,0.308,0.337,141.1,132,150.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0977,0.0945,0.101,0.00775,0.00697,0.00855,0.0003,0.00027,0.00034,0.238,0.222,0.255,0.0093,0.0087,0.01,25.31,25.24,25.38,0.935,0.931,0.939,0.97,0.97,0.97,0.907,0.903,0.911,32.76,30.6,35,31.78,29.68,33.95,0,0,0,0,0,0,0.177,0,0.0406,0.32,0.68,0.32,42.4
1227477600000,2008,11,2008,2,8,7,0.135,0.0405,0.0944,5910.24,36.39,36.39,35.18,1,1,1,223,219,228.3,156,152,67,67,67,0,0,0,0.3,0.293,0.306,156,152,161.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.102,0.105,0.00901,0.00867,0.00946,0.00035,0.00034,0.00037,0.265,0.258,0.275,0.01,0.01,0.011,25.2,25.16,25.23,0.941,0.939,0.942,0.97,0.97,0.971,0.912,0.911,0.915,36.26,35.32,37.5,35.18,34.26,36.39,0,0,0,0,0,0,0.195,0,0.0406,0.3,0.7,0.3,43.8
1228082400000,2008,12,2008,3,9,7,0.137,0.0357,0.102,6416.61,38.92,38.92,38.19,1,1,1,227.3,224.2,230.2,168.3,165.2,59,59,59,0,0,0,0.26,0.256,0.263,168.3,165.2,171.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.105,0.108,0.0101,0.00979,0.0103,0.0004,0.00038,0.00041,0.286,0.281,0.292,0.011,0.011,0.011,25.15,25.13,25.17,0.944,0.943,0.945,0.974,0.973,0.976,0.92,0.918,0.923,39.2,38.48,39.89,38.19,37.43,38.92,0,0,0,0,0,0,0.212,0,0.035,0.26,0.74,0.26,46.8
1228687200000,2008,12,2008,3,10,7,0.141,0.0357,0.106,6674.79,41.66,41.66,39.73,1,1,1,233.5,226.1,241.4,174.5,167.1,59,59,59,0,0,0,0.253,0.244,0.261,174.5,167.1,182.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.106,0.112,0.0106,0.00995,0.0113,0.00042,0.00039,0.00044,0.297,0.284,0.312,0.012,0.011,0.012,25.1,25.04,25.16,0.946,0.944,0.949,0.977,0.974,0.98,0.925,0.919,0.93,40.66,38.93,42.51,39.73,37.9,41.66,0,0,0,0,0,0,0.221,0,0.035,0.25,0.75,0.25,47.3
1229292000000,2008,12,2008,3,11,7,0.153,0.0357,0.117,7417.03,46.77,46.77,44.15,1,1,1,252.2,243.3,263.6,193.2,184.3,59,59,59,4.06e-15,0,2.842e-14,0.234,0.224,0.242,193.2,184.3,204.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.115,0.112,0.119,0.0122,0.0114,0.0131,0.00048,0.00045,0.00052,0.331,0.315,0.351,0.013,0.012,0.014,24.96,24.89,25.03,0.952,0.95,0.956,0.98,0.98,0.98,0.933,0.931,0.936,45.05,42.96,47.72,44.15,42.1,46.77,0,0,0,0,0,0,0.245,0,0.036,0.23,0.76,0.24,48.5
1229896800000,2008,12,2008,3,12,7,0.166,0.0357,0.13,8078,48.2,48.2,48.08,1,1,1,273.8,266.6,280.3,214.8,207.6,59,59,59,-4.06e-15,-2.842e-14,2.842e-14,0.216,0.211,0.221,214.8,207.6,221.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.123,0.12,0.125,0.014,0.0134,0.0146,0.00056,0.00053,0.00058,0.369,0.357,0.381,0.015,0.014,0.015,24.84,24.8,24.88,0.957,0.956,0.959,0.98,0.98,0.98,0.938,0.937,0.939,50.09,48.42,51.58,48.08,47.45,48.2,0,0,0,0,0,0,0.267,0,0.036,0.22,0.78,0.22,48.7
1230501600000,2008,12,2008,3,13,7,0.178,0.0405,0.137,8273.72,51.13,51.13,49.25,2,1,1.4285714285714286,294.3,280.5,307.3,227.3,221.5,67,59,73,8.12e-15,-2.842e-14,2.842e-14,0.227,0.203,0.247,227.3,221.5,234.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.128,0.125,0.132,0.0151,0.0146,0.0157,0.0006,0.00058,0.00063,0.326,0.243,0.392,0.013,0.0097,0.016,24.8,24.71,24.9,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,40.96,25.88,52.68,38.4,25.11,48.2,0,0,0,0,0,0,0.274,0,0.041,0.23,0.77,0.23,46.5
1231106400000,2009,1,2008,4,14,7,0.201,0.0442,0.156,9488.17,60.77,60.77,56.48,2,2,2,331.6,309.8,351.3,258.6,236.8,73,73,73,-1.218e-14,-2.842e-14,0,0.221,0.208,0.236,258.6,236.8,278.3,990,990,990,965.1,964.9,965.2,24.9,24.8,25.1,0.14,0.133,0.147,0.0222,0.0159,0.0304,0.00089,0.00063,0.0012,0.279,0.251,0.308,0.011,0.01,0.012,24.66,24.54,24.8,0.931,0.925,0.935,0.97,0.97,0.97,0.903,0.897,0.907,29.11,26.64,31.33,28.24,25.84,30.39,0,0,0,0,0,0,0.314,0,0.045,0.22,0.78,0.22,47.2
1231711200000,2009,1,2008,4,15,7,0.224,0.0442,0.18,10887.7,69.15,69.15,64.81,2,2,2,370.1,354.4,390.4,297.1,281.4,73,73,73,0,0,0,0.198,0.187,0.206,297.1,281.4,317.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.154,0.148,0.161,0.0392,0.0318,0.0488,0.0016,0.0013,0.002,0.336,0.312,0.367,0.014,0.013,0.015,24.41,24.28,24.52,0.939,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.915,33.41,31.66,35.64,32.4,30.71,34.57,0,0,0,0,0,0,0.36,0,0.044,0.2,0.8,0.2,48.6
1232316000000,2009,1,2008,4,16,7,0.249,0.0442,0.205,12378.5,77.61,77.61,73.68,2,2,2,411.1,395.1,428.4,338.1,322.1,73,73,73,0,0,0,0.178,0.17,0.185,338.1,322.1,355.4,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.168,0.163,0.174,0.0586,0.051,0.0668,0.0024,0.0021,0.0027,0.398,0.374,0.424,0.016,0.015,0.017,24.15,24.05,24.25,0.946,0.944,0.949,0.972,0.97,0.976,0.92,0.915,0.926,37.9,36.15,39.78,36.84,35.06,38.81,0,0,0,0,0,0,0.409,0,0.044,0.18,0.82,0.18,49.7
1232920800000,2009,1,2008,4,17,7,0.273,0.0452,0.228,13815.9,85.55,85.55,82.24,2,2,2,450.9,434.2,472.5,376.2,361.2,74.71,73,85,0,0,0,0.166,0.157,0.18,376.2,361.2,391.5,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.182,0.176,0.187,0.0766,0.0695,0.0838,0.0031,0.0028,0.0034,0.455,0.432,0.478,0.019,0.018,0.02,23.92,23.8,24.01,0.952,0.95,0.954,0.979,0.977,0.98,0.932,0.928,0.935,42,40.4,43.65,41.12,39.47,42.77,0,0,0,0,0,0,0.457,0,0.045,0.17,0.84,0.16,50.6
1233525600000,2009,2,2008,5,18,7,0.314,0.0514,0.262,15555.2,96.4,96.4,92.59,2,2,2,518.8,482,561.3,433.8,397,85,85,85,-8.12e-15,-5.684e-14,5.684e-14,0.164,0.151,0.176,433.8,397,476.3,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.203,0.19,0.221,0.104,0.0864,0.124,0.0043,0.0036,0.0052,0.543,0.487,0.608,0.023,0.02,0.025,23.52,23.27,23.74,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,47.84,44.13,51.96,46.3,43.25,48.2,0,0,0,0,0,0,0.514,0,0.052,0.16,0.83,0.17,49.5
1234130400000,2009,2,2008,5,19,7,0.39,0.0514,0.339,19587.9,130.1,130.1,116.6,3,3,3,645.3,577.5,714.7,560.3,492.5,85,85,85,0,0,0,0.132,0.119,0.147,560.3,492.5,629.7,990,990,990,966.5,966.2,966.8,23.5,23.2,23.8,0.268,0.23,0.308,0.176,0.131,0.222,0.0075,0.0055,0.0095,0.638,0.525,0.755,0.027,0.022,0.032,22.88,22.49,23.28,0.951,0.945,0.956,0.975,0.97,0.98,0.928,0.917,0.936,39.84,35.43,44.24,38.86,34.36,43.35,0,0,0,0,0,0,0.648,0,0.051,0.13,0.87,0.13,50.2
1234735200000,2009,2,2008,5,20,7,0.47,0.0549,0.415,23481.5,142.9,142.9,139.8,3,3,3,777.3,735.8,808.5,686.5,650.8,90.71,85,105,0,0,0,0.117,0.108,0.131,686.5,650.8,704.2,990,990,990,967,966.8,967.1,23,22.9,23.2,0.341,0.32,0.353,0.26,0.236,0.271,0.011,0.01,0.012,0.852,0.791,0.883,0.037,0.034,0.039,22.14,21.98,22.37,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.54,45.51,48.6,46.59,44.6,47.63,0,0,0,0,0,0,0.777,0,0.055,0.12,0.88,0.12,50
1235340000000,2009,2,2008,5,21,7,0.507,0.0656,0.441,24269.3,144.6,144.6,144.5,3,3,3,837.9,817.2,859.3,729.5,712.2,108.4,105,129,0,0,0,0.129,0.123,0.15,729.5,712.2,748.3,990,990,990,967.3,967.2,967.3,22.7,22.7,22.8,0.37,0.358,0.383,0.288,0.277,0.301,0.013,0.012,0.013,0.929,0.898,0.963,0.041,0.039,0.042,21.82,21.72,21.93,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.79,48.87,50.85,48.15,47.89,48.2,0,0,0,0,0,0,0.803,0,0.066,0.13,0.87,0.13,47.9
1235944800000,2009,3,2008,6,22,7,0.536,0.078,0.458,24505.2,153.4,153.4,145.9,4,3,3.142857142857143,886.5,865.5,912.9,757.5,736.5,129,129,129,0,0,0,0.146,0.141,0.149,757.5,736.5,783.9,990,990,990,967.4,967.4,967.6,22.6,22.4,22.6,0.4,0.38,0.424,0.305,0.293,0.318,0.014,0.013,0.014,0.974,0.947,1.01,0.043,0.042,0.045,21.58,21.48,21.69,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.928,0.938,49.21,39.36,51.89,46.79,38.36,48.2,0,0,0,0,0,0,0.81,0,0.078,0.15,0.85,0.15,45.7
1236549600000,2009,3,2008,6,23,7,0.591,0.078,0.513,27554.2,175.7,175.7,164,4,4,4,976.5,924.2,1051,847.5,795.2,129,129,129,0,0,0,0.132,0.123,0.14,847.5,795.2,922.2,990,990,990,967.8,967.6,968.1,22.2,21.9,22.4,0.482,0.434,0.55,0.349,0.324,0.385,0.016,0.014,0.018,1.06,0.969,1.19,0.048,0.043,0.054,21.14,20.75,21.43,0.954,0.953,0.955,0.978,0.976,0.98,0.934,0.93,0.936,41.9,39.83,44.83,41,38.86,43.93,0,0,0,0,0,0,0.911,0,0.078,0.13,0.87,0.13,46.6
1237154400000,2009,3,2008,6,24,7,0.763,0.078,0.642,31910.3,192.8,192.8,189.9,4,4,4,1262,1091,1445,1133,961.6,129,129,129,71.54,-1.137e-13,216.4,0.103,0.0892,0.118,1061,961.6,1100,990,990,990,968.7,968.2,969.3,21.3,20.7,21.8,0.755,0.586,0.871,0.571,0.404,0.648,0.027,0.019,0.031,1.62,1.26,1.82,0.076,0.058,0.088,19.66,18.87,20.56,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.936,48.73,46.31,50.37,47.49,45.39,48.2,0,0,0,0,0,0,1.06,0,0.121,0.1,0.84,0.16,41.8
1237759200000,2009,3,2008,6,25,7,1.03,0.078,0.665,30438.4,188,188,181.2,4,4,4,1695,1499,1900,1566,1370,129,129,129,466.4,270,670.8,0.0766,0.0679,0.0861,1100,1100,1100,990,990,990,970.1,969.5,970.8,19.9,19.2,20.5,0.915,0.896,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.86,1.84,1.87,0.094,0.09,0.097,18.02,17.35,18.67,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.22,44.41,47.95,45.3,43.52,46.99,0,0,0,0,0,0,1.01,0,0.365,0.076,0.65,0.35,29.6
1238364000000,2009,3,2008,6,26,7,1.31,0.116,0.665,27965.8,171.8,171.8,166.5,4,4,4,2165,1967,2339,1973,1838,191.9,129,217,872.8,737.6,1022,0.088,0.0634,0.103,1100,1100,1100,990,990,990,971.5,971,971.9,18.5,18.1,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.63,16.21,17.13,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.47,41.34,43.83,41.62,40.46,42.95,0,0,0,0,0,0,0.925,0,0.645,0.089,0.51,0.49,21.3
1238968800000,2009,4,2008,7,27,7,1.48,0.131,0.665,26694.2,160.7,160.7,158.9,4,4,4,2446,2380,2479,2229,2163,217,217,217,1129,1063,1162,0.0887,0.0875,0.0912,1100,1100,1100,990,990,990,972.2,972,972.3,17.8,17.7,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.95,15.87,16.11,0.945,0.944,0.945,0.977,0.977,0.978,0.923,0.923,0.925,40.64,40.42,41.07,39.72,39.49,40.18,0,0,0,0,0,0,0.883,0,0.815,0.089,0.45,0.55,18
1239573600000,2009,4,2008,7,28,7,1.47,0.131,0.665,26747.8,160.6,160.6,159.2,4,4,4,2434,2384,2475,2217,2167,217,217,217,1117,1067,1158,0.0892,0.0877,0.091,1100,1100,1100,990,990,990,972.1,972,972.2,17.9,17.8,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.11,15.98,15.88,16.1,0.945,0.945,0.945,0.978,0.977,0.978,0.924,0.923,0.925,40.72,40.45,41.04,39.8,39.52,40.15,0,0,0,0,0,0,0.885,0,0.805,0.089,0.45,0.55,18.2
1240178400000,2009,4,2008,7,29,7,1.38,0.131,0.665,27457.2,166.1,166.1,163.4,4,4,4,2280,2179,2365,2063,1962,217,217,217,963.1,862.1,1048,0.0952,0.0918,0.0996,1100,1100,1100,990,990,990,971.8,971.5,972,18.2,18,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.35,16.15,16.59,0.946,0.945,0.947,0.979,0.979,0.98,0.927,0.925,0.928,41.72,41.17,42.37,40.86,40.28,41.52,0,0,0,0,0,0,0.908,0,0.715,0.095,0.48,0.52,19.9
1240783200000,2009,4,2008,7,30,7,1.22,0.125,0.665,28618.9,174,174,170.4,4,4,4,2020,1903,2139,1814,1711,206.3,192,217,714.1,611.3,821.9,0.102,0.0969,0.107,1100,1100,1100,990,990,990,971.1,970.8,971.4,18.9,18.6,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.098,0.1,17,16.69,17.34,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.46,42.63,44.38,42.59,41.78,43.49,0,0,0,0,0,0,0.946,0,0.555,0.1,0.55,0.45,23.5
1241388000000,2009,5,2008,8,31,7,1.06,0.116,0.665,30104.4,183,183,179.2,4,4,4,1752,1641,1865,1560,1449,192,192,192,460.5,349.5,573,0.11,0.103,0.117,1100,1100,1100,990,990,990,970.3,969.9,970.7,19.7,19.3,20.1,0.922,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.093,0.097,17.83,17.46,18.2,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.71,44.72,46.69,44.8,43.82,45.76,0,0,0,0,0,0,0.996,0,0.395,0.11,0.63,0.37,28.4
1241992800000,2009,5,2008,8,32,7,0.918,0.116,0.665,31480.9,190.6,190.6,187.4,4,4,4,1519,1433,1605,1327,1241,192,192,192,226.6,140.9,313.4,0.127,0.12,0.134,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.89,0.856,0.912,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.62,18.31,18.93,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.8,47.01,48.62,46.85,46.07,47.65,0,0,0,0,0,0,1.04,0,0.253,0.13,0.72,0.28,34.3
1242597600000,2009,5,2008,8,33,7,0.771,0.116,0.637,31754,192.8,192.8,189,4,4,4,1275,1153,1405,1083,961,192,192,192,29.78,-1.137e-13,113.1,0.151,0.137,0.167,1053,961,1100,990,990,990,968.8,968.4,969.2,21.2,20.8,21.6,0.741,0.596,0.844,0.553,0.404,0.648,0.026,0.019,0.031,1.58,1.27,1.79,0.075,0.059,0.086,19.65,19.03,20.35,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.35,45.81,49.78,47.25,44.89,48.2,0,0,0,0,0,0,1.05,0,0.134,0.15,0.83,0.17,41.2
1243202400000,2009,5,2008,8,34,7,0.63,0.116,0.514,27124.7,175.2,175.2,161.5,4,3,3.857142857142857,1041,968.7,1123,849.2,776.7,192,192,192,-1.624e-14,-1.137e-13,0,0.185,0.171,0.198,849.2,776.7,930.9,990,990,990,968,967.8,968.3,22,21.7,22.2,0.494,0.427,0.568,0.35,0.315,0.39,0.016,0.014,0.018,1.08,0.985,1.21,0.049,0.044,0.056,20.89,20.5,21.2,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,43.33,39.47,51.47,42.09,38.48,48.2,0,0,0,0,0,0,0.897,0,0.116,0.18,0.82,0.18,43.1
1243807200000,2009,6,2008,9,35,7,0.545,0.0974,0.447,24269.4,152.8,152.8,144.5,4,3,3.142857142857143,900.4,855.3,947.4,739.4,694.3,161,161,161,0,0,0,0.179,0.17,0.188,739.4,694.3,786.4,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.392,0.357,0.433,0.293,0.265,0.32,0.013,0.012,0.014,0.947,0.877,1.02,0.042,0.039,0.045,21.55,21.35,21.8,0.956,0.953,0.957,0.979,0.974,0.98,0.936,0.928,0.938,47.92,39.21,51.43,46.33,38.2,48.2,0,0,0,0,0,0,0.803,0,0.098,0.18,0.82,0.18,44.5
1244412000000,2009,6,2008,9,36,7,0.497,0.0974,0.4,22443.6,137.6,137.6,133.6,3,3,3,822,792.2,845.4,661,631.2,161,161,161,0,0,0,0.196,0.19,0.203,661,631.2,684.4,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.339,0.322,0.352,0.243,0.223,0.258,0.011,0.0097,0.011,0.821,0.771,0.86,0.036,0.034,0.038,21.99,21.86,22.16,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.44,43.69,46.79,44.53,42.81,45.85,0,0,0,0,0,0,0.742,0,0.097,0.2,0.8,0.2,45.2
1245016800000,2009,6,2008,9,37,7,0.455,0.0974,0.357,20322.5,126.7,126.7,121,3,3,3,751.9,718.6,782.1,590.9,557.6,161,161,161,0,0,0,0.214,0.206,0.224,590.9,557.6,621.1,990,990,990,966.9,966.8,967,23.1,23,23.2,0.299,0.28,0.316,0.196,0.173,0.216,0.0085,0.0075,0.0094,0.703,0.647,0.754,0.03,0.028,0.033,22.39,22.22,22.58,0.953,0.951,0.955,0.978,0.974,0.98,0.932,0.927,0.936,41.23,39.15,43.08,40.32,38.14,42.22,0,0,0,0,0,0,0.672,0,0.098,0.21,0.78,0.22,44.7
1245621600000,2009,6,2008,9,38,7,0.411,0.0974,0.314,17930.8,112.4,112.4,106.7,3,3,3,679.8,653.2,708.5,518.8,492.2,161,161,161,8.12e-15,0,5.684e-14,0.237,0.227,0.246,518.8,492.2,547.5,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.258,0.243,0.274,0.148,0.131,0.167,0.0063,0.0056,0.0072,0.581,0.538,0.63,0.025,0.023,0.027,22.8,22.64,22.95,0.948,0.945,0.95,0.971,0.97,0.973,0.92,0.917,0.925,36.65,34.91,38.5,35.58,33.87,37.46,0,0,0,0,0,0,0.593,0,0.097,0.24,0.76,0.24,43.6
1246226400000,2009,6,2008,9,39,7,0.377,0.108,0.269,15576.5,96.4,96.4,92.72,2,2,2,623.1,601,644.7,444.2,415,178.9,161,186,0,0,0,0.287,0.25,0.309,444.2,415,483.7,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.219,0.206,0.238,0.109,0.0949,0.127,0.0046,0.004,0.0054,0.57,0.524,0.634,0.024,0.022,0.027,23.04,22.89,23.17,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.99,45.07,51.91,46.36,44.17,48.2,0,0,0,0,0,0,0.515,0,0.108,0.29,0.71,0.29,41.3
1246831200000,2009,7,2008,10,40,7,0.347,0.112,0.234,13909.4,86.99,86.99,82.79,2,2,2,573.6,553.1,594.1,387.6,367.1,186,186,186,0,-5.684e-14,5.684e-14,0.324,0.313,0.336,387.6,367.1,408.1,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.197,0.189,0.204,0.082,0.0723,0.0916,0.0034,0.003,0.0039,0.483,0.452,0.514,0.02,0.019,0.022,23.34,23.21,23.46,0.953,0.951,0.955,0.979,0.976,0.98,0.933,0.928,0.936,42.28,40.15,44.38,41.4,39.2,43.49,0,0,0,0,0,0,0.46,0,0.113,0.32,0.67,0.33,40.1
1247436000000,2009,7,2008,10,41,7,0.319,0.112,0.207,12240.9,76.89,76.89,72.86,2,2,2,527.9,509.1,546.3,341.9,323.1,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.352,0.34,0.365,341.9,323.1,360.3,990,990,990,966,965.9,966.1,24,23.9,24.1,0.181,0.174,0.187,0.0604,0.0515,0.0691,0.0025,0.0021,0.0029,0.414,0.386,0.442,0.017,0.016,0.018,23.61,23.5,23.72,0.947,0.944,0.95,0.972,0.97,0.975,0.92,0.916,0.926,37.49,35.5,39.44,36.43,34.43,38.44,0,0,0,0,0,0,0.405,0,0.112,0.35,0.65,0.35,38.4
1248040800000,2009,7,2008,10,42,7,0.294,0.112,0.181,10744,67.57,67.57,63.95,2,2,2,485.5,469.5,502.8,299.5,283.5,186,186,186,0,0,0,0.383,0.37,0.396,299.5,283.5,316.8,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.166,0.16,0.172,0.0404,0.0328,0.0485,0.0017,0.0014,0.002,0.351,0.327,0.377,0.014,0.013,0.016,23.86,23.76,23.96,0.941,0.937,0.944,0.97,0.97,0.97,0.912,0.909,0.915,32.97,31.22,34.83,31.98,30.28,33.78,0,0,0,0,0,0,0.355,0,0.113,0.38,0.62,0.38,36.5
