date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-09-07,2003,12,49,251,323.79,0.63,2,Mod_Wet,46,7,6,4,75,138,0.43,185.8,0.57,185.8,0,0,0,0,-4,4,46,7,6,0,79,245,990,965,25,0.122,0.0115,0.000462,0.133,0.00534,1,0.193,0.327,0.0131,24.7,0.951,0.98,0.932,42.7,41.8,41.8,1000
2004-09-08,2003,12,50,252,320.24,0.64,2,Mod_Wet,46,7,6,4,75,138,0.43,182.2,0.57,182.2,0,0,0,0,-4,4,46,7,6,0,79,241,990,965,25,0.121,0.0112,0.00045,0.132,0.00528,1,0.189,0.32,0.0128,24.7,0.949,0.98,0.93,41.9,41,41,985
2004-09-09,2003,12,50,253,316.14,0.64,2,Mod_Wet,46,7,6,4,75,138,0.44,178.1,0.56,178.1,0,0,0,0,-4,4,46,7,6,0,79,237,990,965,25,0.119,0.0109,0.000435,0.13,0.0052,1,0.183,0.313,0.0125,24.7,0.948,0.978,0.927,40.9,40,40,961
2004-09-10,2003,12,50,254,312.03,0.65,2,Mod_Wet,46,7,6,4,75,138,0.44,174,0.56,174,0,0,0,0,-4,4,46,7,6,0,79,233,990,965,25,0.118,0.0105,0.000421,0.128,0.00512,1,0.177,0.306,0.0122,24.7,0.947,0.976,0.924,40,39,39,936
2004-09-11,2003,12,50,255,307.93,0.65,2,Mod_Wet,46,7,6,4,75,138,0.45,169.9,0.55,169.9,0,0,0,0,-4,4,46,7,6,0,79,229,990,964.9,25.1,0.116,0.0102,0.000407,0.127,0.00505,1,0.172,0.298,0.0119,24.8,0.946,0.974,0.921,39,38,38,912
2004-09-12,2003,12,50,256,303.83,0.66,2,Mod_Wet,46,7,6,4,75,138,0.45,165.8,0.55,165.8,0,0,0,0,-4,4,46,7,6,0,79,225,990,964.9,25.1,0.115,0.00985,0.000393,0.125,0.00497,1,0.166,0.291,0.0116,24.8,0.944,0.972,0.918,38.1,37,37,888
2004-09-13,2003,12,50,257,300.28,0.66,2,Mod_Wet,46,7,6,4,75,138,0.46,162.3,0.54,162.3,0,0,0,0,-4,4,46,7,6,0,79,221,990,964.9,25.1,0.114,0.00954,0.00038,0.123,0.00491,1,0.162,0.285,0.0113,24.8,0.943,0.97,0.915,37.2,36.1,36.1,867
2004-09-14,2003,12,50,258,296.72,0.67,2,Mod_Wet,46,7,6,4,75,138,0.47,158.7,0.54,158.7,0,0,0,0,-4,4,46,7,6,0,79,218,990,964.9,25.1,0.112,0.00924,0.000368,0.122,0.00484,1,0.157,0.278,0.0111,24.8,0.942,0.97,0.914,36.4,35.3,35.3,848
2004-09-15,2003,12,51,259,293.17,0.67,2,Mod_Wet,46,7,6,4,75,138,0.47,155.2,0.53,155.2,0,0,0,0,-4,4,46,7,6,0,79,214,990,964.9,25.1,0.111,0.00894,0.000356,0.12,0.00478,1,0.152,0.272,0.0108,24.9,0.941,0.97,0.913,35.6,34.5,34.5,829
2004-09-16,2003,12,51,260,289.61,0.68,2,Mod_Wet,46,7,6,4,75,138,0.48,151.6,0.52,151.6,0,0,0,0,-4,4,46,7,6,0,79,211,990,964.9,25.1,0.11,0.00864,0.000344,0.118,0.00471,1,0.147,0.266,0.0106,24.9,0.94,0.97,0.912,34.8,33.7,33.7,809
2004-09-17,2003,12,51,261,287.15,0.68,2,Mod_Wet,46,7,6,4,75,138,0.48,149.2,0.52,149.2,0,0,0,0,-4,4,46,7,6,0,79,208,990,964.8,25.2,0.109,0.00843,0.000335,0.117,0.00467,1,0.144,0.261,0.0104,24.9,0.939,0.97,0.911,34.2,33.2,33.2,796
2004-09-18,2003,12,51,262,284.14,0.69,2,Mod_Wet,46,7,6,4,75,138,0.49,146.1,0.51,146.1,0,0,0,0,-4,4,46,7,6,0,79,205,990,964.8,25.2,0.108,0.00817,0.000325,0.116,0.00461,1,0.14,0.256,0.0102,24.9,0.938,0.97,0.91,33.5,32.5,32.5,779
2004-09-19,2003,12,51,263,282.23,0.69,2,Mod_Wet,46,7,6,4,75,138,0.49,144.2,0.51,144.2,0,0,0,0,-4,4,46,7,6,0,79,203,990,964.8,25.2,0.107,0.00801,0.000318,0.115,0.00458,1,0.137,0.252,0.01,24.9,0.937,0.97,0.909,33,32,32,769
2004-09-20,2003,12,51,264,280.31,0.69,2,Mod_Wet,46,7,6,4,75,138,0.49,142.3,0.51,142.3,0,0,0,0,-4,4,46,7,6,0,79,201,990,964.8,25.2,0.107,0.00785,0.000312,0.114,0.00454,1,0.135,0.249,0.00989,24.9,0.936,0.97,0.908,32.6,31.6,31.6,758
2004-09-21,2003,12,51,265,277.31,0.7,3,Normal,40,6,4,3,65,118,0.43,159.3,0.57,159.3,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00929,0.000369,0.119,0.00471,1,0.158,0.276,0.011,24.9,0.942,0.97,0.914,36.7,35.6,35.6,854
2004-09-22,2003,12,52,266,274.3,0.7,3,Normal,40,6,4,3,65,118,0.43,156.3,0.57,156.3,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00904,0.000359,0.117,0.00466,1,0.154,0.271,0.0107,24.9,0.941,0.97,0.913,36,34.9,34.9,837
2004-09-23,2003,12,52,267,271.84,0.71,3,Normal,40,6,4,3,65,118,0.43,153.8,0.57,153.8,0,0,0,0,-3,3,40,6,4,0,68,204,990,964.8,25.2,0.107,0.00883,0.00035,0.116,0.00461,1,0.15,0.266,0.0106,24.9,0.94,0.97,0.912,35.4,34.3,34.3,824
2004-09-24,2003,12,52,268,268.83,0.72,3,Normal,40,6,4,3,65,118,0.44,150.8,0.56,150.8,0,0,0,0,-3,3,40,6,4,0,68,201,990,964.8,25.2,0.106,0.00857,0.00034,0.115,0.00456,1,0.146,0.261,0.0104,25,0.94,0.97,0.911,34.7,33.7,33.7,808
2004-09-25,2003,12,52,269,265.82,0.72,3,Normal,40,6,4,3,65,118,0.44,147.8,0.56,147.8,0,0,0,0,-3,3,40,6,4,0,68,198,990,964.8,25.2,0.105,0.00831,0.000329,0.114,0.0045,1,0.142,0.256,0.0101,25,0.938,0.97,0.91,34,33,33,791
2004-09-26,2003,12,52,270,262.81,0.73,3,Normal,40,6,4,3,65,118,0.45,144.8,0.55,144.8,0,0,0,0,-3,3,40,6,4,0,68,195,990,964.8,25.2,0.104,0.00806,0.000319,0.112,0.00445,1,0.138,0.25,0.00991,25,0.937,0.97,0.909,33.3,32.3,32.3,774
2004-09-27,2003,12,52,271,260.35,0.73,3,Normal,40,6,4,3,65,118,0.45,142.3,0.55,142.3,0,0,0,0,-3,3,40,6,4,0,68,192,990,964.7,25.3,0.103,0.00785,0.000311,0.111,0.00441,1,0.135,0.246,0.00974,25,0.936,0.97,0.908,32.7,31.7,31.7,761
2004-09-28,2003,12,52,272,263.36,0.73,3,Normal,40,6,4,3,65,118,0.45,145.4,0.55,145.4,0,0,0,0,-3,3,40,6,4,0,68,195,990,964.8,25.2,0.104,0.00811,0.000321,0.113,0.00446,1,0.139,0.251,0.00995,25,0.937,0.97,0.909,33.4,32.4,32.4,778
2004-09-29,2003,12,53,273,264.73,0.72,3,Normal,40,6,4,3,65,118,0.45,146.7,0.55,146.7,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00822,0.000326,0.113,0.00448,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.7,32.7,32.7,785
2004-09-30,2003,12,53,274,262.27,0.73,3,Normal,40,6,4,3,65,118,0.45,144.3,0.55,144.3,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00801,0.000317,0.112,0.00444,1,0.137,0.249,0.00988,25,0.937,0.97,0.909,33.1,32.1,32.1,771
2004-10-01,2004,1,1,275,259.26,0.74,2,Mod_Wet,41,6,4,3,56,110,0.42,149.3,0.58,149.3,0,0,0,0,-3,3,41,6,4,0,59,200,990,964.7,25.3,0.106,0.00844,0.000334,0.115,0.00454,1,0.144,0.259,0.0102,25,0.939,0.97,0.911,34.4,33.3,33.3,800
2004-10-02,2004,1,1,276,256.25,0.74,2,Mod_Wet,41,6,4,3,56,110,0.43,146.3,0.57,146.3,0,0,0,0,-3,3,41,6,4,0,59,197,990,964.7,25.3,0.105,0.00818,0.000324,0.113,0.00448,1,0.14,0.253,0.01,25,0.938,0.97,0.909,33.6,32.6,32.6,783
2004-10-03,2004,1,1,277,253.24,0.75,2,Mod_Wet,41,6,4,3,56,110,0.43,143.2,0.57,143.2,0,0,0,0,-3,3,41,6,4,0,59,194,990,964.7,25.3,0.104,0.00793,0.000313,0.112,0.00443,1,0.136,0.248,0.0098,25,0.936,0.97,0.908,32.9,31.9,31.9,767
2004-10-04,2004,1,1,278,250.78,0.76,2,Mod_Wet,41,6,4,3,56,110,0.44,140.8,0.56,140.8,0,0,0,0,-3,3,41,6,4,0,59,192,990,964.7,25.3,0.103,0.00772,0.000305,0.111,0.00439,1,0.133,0.243,0.00963,25.1,0.935,0.97,0.907,32.4,31.4,31.4,753
2004-10-05,2004,1,1,279,248.32,0.76,2,Mod_Wet,41,6,4,3,56,110,0.44,138.3,0.56,138.3,0,0,0,0,-3,3,41,6,4,0,59,189,990,964.7,25.3,0.102,0.00751,0.000297,0.11,0.00434,1,0.129,0.239,0.00945,25.1,0.934,0.97,0.906,31.8,30.8,30.8,740
2004-10-06,2004,1,1,280,245.86,0.77,2,Mod_Wet,41,6,4,3,56,110,0.45,135.9,0.55,135.9,0,0,0,0,-3,3,41,6,4,0,59,187,990,964.7,25.3,0.101,0.0073,0.000288,0.109,0.0043,1,0.126,0.235,0.00927,25.1,0.933,0.97,0.905,31.2,30.3,30.3,726
2004-10-07,2004,1,1,281,243.4,0.78,2,Mod_Wet,41,6,4,3,56,110,0.45,133.4,0.55,133.4,0,0,0,0,-3,3,41,6,4,0,59,184,990,964.7,25.3,0.101,0.00709,0.00028,0.108,0.00425,1,0.123,0.23,0.00909,25.1,0.932,0.97,0.904,30.6,29.7,29.7,713
2004-10-08,2004,1,2,282,240.94,0.78,2,Mod_Wet,41,6,4,3,56,110,0.46,130.9,0.54,130.9,0,0,0,0,-3,3,41,6,4,0,59,182,990,964.6,25.4,0.0997,0.00688,0.000271,0.107,0.00421,1,0.119,0.226,0.00891,25.1,0.931,0.97,0.903,30,29.1,29.1,699
2004-10-09,2004,1,2,283,238.48,0.79,2,Mod_Wet,41,6,4,3,56,110,0.46,128.5,0.54,128.5,0,0,0,0,-3,3,41,6,4,0,59,179,990,964.6,25.4,0.0989,0.00667,0.000263,0.106,0.00416,1,0.116,0.221,0.00873,25.1,0.93,0.97,0.902,29.5,28.6,28.6,686
2004-10-10,2004,1,2,284,237.11,0.8,2,Mod_Wet,41,6,4,3,56,110,0.46,127.1,0.54,127.1,0,0,0,0,-3,3,41,6,4,0,59,178,990,964.6,25.4,0.0984,0.00655,0.000258,0.105,0.00414,1,0.114,0.219,0.00863,25.2,0.93,0.97,0.902,29.2,28.3,28.3,679
2004-10-11,2004,1,2,285,234.1,0.8,3,Normal,37,5,3,2,50,97,0.41,137.1,0.59,137.1,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0998,0.0074,0.000292,0.107,0.00422,1,0.128,0.235,0.00925,25.2,0.934,0.97,0.906,31.6,30.6,30.6,735
2004-10-12,2004,1,2,286,232.74,0.81,3,Normal,37,5,3,2,50,97,0.42,135.7,0.58,135.7,0,0,0,0,-2,2,37,5,3,0,52,181,990,964.6,25.4,0.0993,0.00729,0.000287,0.107,0.0042,1,0.126,0.232,0.00915,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2004-10-13,2004,1,2,287,234.1,0.8,3,Normal,37,5,3,2,50,97,0.41,137.1,0.59,137.1,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0998,0.0074,0.000292,0.107,0.00422,1,0.128,0.235,0.00925,25.2,0.934,0.97,0.906,31.6,30.6,30.6,735
2004-10-14,2004,1,2,288,237.11,0.8,3,Normal,37,5,3,2,50,97,0.41,140.1,0.59,140.1,0,0,0,0,-2,2,37,5,3,0,52,185,990,964.6,25.4,0.101,0.00766,0.000302,0.109,0.00428,1,0.132,0.24,0.00946,25.1,0.935,0.97,0.907,32.3,31.3,31.3,752
2004-10-15,2004,1,3,289,235.2,0.8,3,Normal,37,5,3,2,50,97,0.41,138.2,0.59,138.2,0,0,0,0,-2,2,37,5,3,0,52,183,990,964.6,25.4,0.1,0.0075,0.000295,0.108,0.00424,1,0.129,0.237,0.00933,25.2,0.934,0.97,0.906,31.8,30.9,30.9,741
2004-10-16,2004,1,3,290,232.19,0.81,3,Normal,37,5,3,2,50,97,0.42,135.2,0.58,135.2,0,0,0,0,-2,2,37,5,3,0,52,180,990,964.6,25.4,0.0991,0.00724,0.000285,0.106,0.00419,1,0.125,0.231,0.00911,25.2,0.933,0.97,0.905,31.1,30.2,30.2,725
2004-10-17,2004,1,3,291,230.82,0.81,3,Normal,37,5,3,2,50,97,0.42,133.8,0.58,133.8,0,0,0,0,-2,2,37,5,3,0,52,179,990,964.6,25.4,0.0986,0.00712,0.00028,0.106,0.00416,1,0.123,0.229,0.00901,25.2,0.932,0.97,0.904,30.8,29.9,29.9,717
2004-10-18,2004,1,3,292,228.91,0.82,3,Normal,37,5,3,2,50,97,0.42,131.9,0.58,131.9,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.098,0.00696,0.000274,0.105,0.00413,1,0.121,0.226,0.00887,25.2,0.931,0.97,0.903,30.4,29.5,29.5,707
2004-10-19,2004,1,3,293,225.9,0.83,3,Normal,37,5,3,2,50,97,0.43,128.9,0.57,128.9,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.0969,0.00671,0.000264,0.104,0.00407,1,0.117,0.22,0.00865,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
2004-10-20,2004,1,3,294,223.44,0.83,3,Normal,37,5,3,2,50,97,0.43,126.4,0.57,126.4,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.096,0.0065,0.000255,0.103,0.00403,1,0.113,0.216,0.00847,25.2,0.929,0.97,0.901,29.1,28.2,28.2,677
2004-10-21,2004,1,3,295,222.07,0.84,3,Normal,37,5,3,2,50,97,0.44,125.1,0.56,125.1,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0956,0.00638,0.000251,0.102,0.004,1,0.111,0.213,0.00837,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2004-10-22,2004,1,4,296,220.16,0.84,3,Normal,37,5,3,2,50,97,0.44,123.2,0.56,123.2,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0949,0.00622,0.000244,0.101,0.00397,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.899,28.3,27.5,27.5,659
2004-10-23,2004,1,4,297,218.24,0.85,3,Normal,37,5,3,2,50,97,0.44,121.2,0.56,121.2,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0942,0.00606,0.000238,0.1,0.00393,1,0.106,0.206,0.0081,25.3,0.926,0.97,0.898,27.8,27,27,648
2004-10-24,2004,1,4,298,216.33,0.85,3,Normal,37,5,3,2,50,97,0.45,119.3,0.55,119.3,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00589,0.000231,0.0994,0.0039,1,0.104,0.203,0.00796,25.3,0.925,0.97,0.897,27.4,26.6,26.6,637
2004-10-25,2004,1,4,299,214.42,0.86,3,Normal,37,5,3,2,50,97,0.45,117.4,0.55,117.4,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0929,0.00573,0.000225,0.0986,0.00386,1,0.101,0.2,0.00782,25.3,0.923,0.97,0.896,26.9,26.1,26.1,627
2004-10-26,2004,1,4,300,212.5,0.87,3,Normal,37,5,3,2,50,97,0.46,115.5,0.54,115.5,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0922,0.00557,0.000218,0.0977,0.00383,1,0.0984,0.196,0.00769,25.3,0.922,0.97,0.894,26.4,25.7,25.7,616
2004-10-27,2004,1,4,301,212.78,0.87,3,Normal,37,5,3,2,50,97,0.46,115.8,0.54,115.8,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0923,0.00559,0.000219,0.0979,0.00383,1,0.0988,0.197,0.00771,25.3,0.922,0.97,0.894,26.5,25.7,25.7,617
2004-10-28,2004,1,4,302,216.88,0.85,3,Normal,37,5,3,2,50,97,0.45,119.9,0.55,119.9,0,0,0,0,-2,2,37,5,3,0,52,165,990,964.5,25.5,0.0937,0.00594,0.000233,0.0997,0.00391,1,0.104,0.204,0.008,25.3,0.925,0.97,0.897,27.5,26.7,26.7,640
2004-10-29,2004,1,5,303,217.15,0.85,3,Normal,37,5,3,2,50,97,0.45,120.2,0.55,120.2,0,0,0,0,-2,2,37,5,3,0,52,165,990,964.5,25.5,0.0938,0.00596,0.000234,0.0998,0.00391,1,0.105,0.204,0.00802,25.3,0.925,0.97,0.897,27.6,26.7,26.7,642
2004-10-30,2004,1,5,304,214.69,0.86,3,Normal,37,5,3,2,50,97,0.45,117.7,0.55,117.7,0,0,0,0,-2,2,37,5,3,0,52,163,990,964.5,25.5,0.0929,0.00575,0.000226,0.0987,0.00387,1,0.101,0.2,0.00784,25.3,0.923,0.97,0.896,27,26.2,26.2,628
2004-10-31,2004,1,5,305,213.32,0.86,3,Normal,37,5,3,2,50,97,0.46,116.3,0.55,116.3,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0925,0.00564,0.000221,0.0981,0.00384,1,0.0995,0.198,0.00774,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
2004-11-01,2004,2,5,306,211.41,0.87,3,Normal,36,5,3,2,47,93,0.44,118.4,0.56,118.4,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0929,0.00581,0.000228,0.0987,0.00386,1,0.102,0.201,0.00787,25.3,0.924,0.97,0.896,27.2,26.4,26.4,633
2004-11-02,2004,2,5,307,211.14,0.87,3,Normal,36,5,3,2,47,93,0.44,118.1,0.56,118.1,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0928,0.00579,0.000227,0.0985,0.00386,1,0.102,0.201,0.00785,25.3,0.924,0.97,0.896,27.1,26.3,26.3,631
2004-11-03,2004,2,5,308,210.86,0.87,3,Normal,36,5,3,2,47,93,0.44,117.9,0.56,117.9,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0927,0.00577,0.000226,0.0984,0.00385,1,0.102,0.2,0.00783,25.3,0.923,0.97,0.896,27,26.2,26.2,630
2004-11-04,2004,2,5,309,210.04,0.87,3,Normal,36,5,3,2,47,93,0.44,117,0.56,117,0,0,0,0,-2,2,36,5,3,0,49,161,990,964.5,25.5,0.0924,0.0057,0.000223,0.0981,0.00384,1,0.101,0.199,0.00777,25.3,0.923,0.97,0.895,26.8,26,26,625
2004-11-05,2004,2,6,310,209.22,0.88,3,Normal,36,5,3,2,47,93,0.45,116.2,0.56,116.2,0,0,0,0,-2,2,36,5,3,0,49,160,990,964.5,25.5,0.0921,0.00563,0.00022,0.0977,0.00382,1,0.0994,0.197,0.00772,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
2004-11-06,2004,2,6,311,208.4,0.88,3,Normal,36,5,3,2,47,93,0.45,115.4,0.55,115.4,0,0,0,0,-2,2,36,5,3,0,49,159,990,964.5,25.5,0.0918,0.00556,0.000218,0.0973,0.00381,1,0.0983,0.196,0.00766,25.4,0.922,0.97,0.894,26.4,25.7,25.7,616
2004-11-07,2004,2,6,312,207.58,0.88,3,Normal,36,5,3,2,47,93,0.45,114.6,0.55,114.6,0,0,0,0,-2,2,36,5,3,0,49,159,990,964.4,25.6,0.0915,0.00549,0.000215,0.097,0.0038,1,0.0972,0.194,0.0076,25.4,0.921,0.97,0.893,26.2,25.5,25.5,611
2004-11-08,2004,2,6,313,208.4,0.88,3,Normal,36,5,3,2,47,93,0.45,115.4,0.55,115.4,0,0,0,0,-2,2,36,5,3,0,49,159,990,964.5,25.5,0.0918,0.00556,0.000218,0.0973,0.00381,1,0.0983,0.196,0.00766,25.4,0.922,0.97,0.894,26.4,25.7,25.7,616
2004-11-09,2004,2,6,314,209.22,0.88,3,Normal,36,5,3,2,47,93,0.45,116.2,0.56,116.2,0,0,0,0,-2,2,36,5,3,0,49,160,990,964.5,25.5,0.0921,0.00563,0.00022,0.0977,0.00382,1,0.0994,0.197,0.00772,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
2004-11-10,2004,2,6,315,208.4,0.88,3,Normal,36,5,3,2,47,93,0.45,115.4,0.55,115.4,0,0,0,0,-2,2,36,5,3,0,49,159,990,964.5,25.5,0.0918,0.00556,0.000218,0.0973,0.00381,1,0.0983,0.196,0.00766,25.4,0.922,0.97,0.894,26.4,25.7,25.7,616
2004-11-11,2004,2,6,316,207.58,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,140.6,0.68,140.6,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0975,0.0077,0.000301,0.105,0.00412,1,0.132,0.237,0.00929,25.3,0.935,0.97,0.907,32.6,31.6,31.6,760
2004-11-12,2004,2,7,317,206.76,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,139.8,0.68,139.8,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0972,0.00763,0.000299,0.105,0.0041,1,0.131,0.236,0.00923,25.3,0.934,0.97,0.906,32.4,31.5,31.5,755
2004-11-13,2004,2,7,318,205.94,0.89,4,Mod_Dry,29,4,2,2,30,67,0.33,138.9,0.68,138.9,0,0,0,0,-2,2,29,4,2,0,32,174,990,964.4,25.6,0.0969,0.00756,0.000296,0.104,0.00409,1,0.13,0.235,0.00917,25.3,0.934,0.97,0.906,32.2,31.3,31.3,750
2004-11-14,2004,2,7,319,205.67,0.89,4,Mod_Dry,29,4,2,2,30,67,0.33,138.7,0.67,138.7,0,0,0,0,-2,2,29,4,2,0,32,174,990,964.4,25.6,0.0968,0.00754,0.000295,0.104,0.00408,1,0.13,0.234,0.00916,25.3,0.934,0.97,0.906,32.2,31.2,31.2,749
2004-11-15,2004,2,7,320,206.49,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,139.5,0.68,139.5,0,0,0,0,-2,2,29,4,2,0,32,174,990,964.4,25.6,0.0971,0.00761,0.000298,0.105,0.0041,1,0.131,0.236,0.00921,25.3,0.934,0.97,0.906,32.4,31.4,31.4,754
2004-11-16,2004,2,7,321,210.04,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,143,0.68,143,0,0,0,0,-2,2,29,4,2,0,32,178,990,964.5,25.5,0.0984,0.00791,0.00031,0.106,0.00416,1,0.136,0.242,0.00947,25.3,0.936,0.97,0.908,33.2,32.2,32.2,773
2004-11-17,2004,2,7,322,212.5,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,145.5,0.69,145.5,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0992,0.00812,0.000318,0.107,0.00421,1,0.139,0.246,0.00965,25.3,0.937,0.97,0.909,33.8,32.8,32.8,787
2004-11-18,2004,2,7,323,212.23,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,145.2,0.68,145.2,0,0,0,0,-2,2,29,4,2,0,32,180,990,964.5,25.5,0.0991,0.00809,0.000317,0.107,0.0042,1,0.139,0.246,0.00963,25.3,0.937,0.97,0.909,33.7,32.7,32.7,785
2004-11-19,2004,2,8,324,210.86,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,143.9,0.68,143.9,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0987,0.00798,0.000312,0.107,0.00418,1,0.137,0.243,0.00953,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2004-11-20,2004,2,8,325,209.49,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,142.5,0.68,142.5,0,0,0,0,-2,2,29,4,2,0,32,177,990,964.5,25.5,0.0982,0.00786,0.000308,0.106,0.00415,1,0.135,0.241,0.00943,25.3,0.936,0.97,0.907,33.1,32.1,32.1,770
2004-11-21,2004,2,8,326,208.13,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,141.1,0.68,141.1,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0977,0.00775,0.000303,0.105,0.00413,1,0.133,0.238,0.00933,25.3,0.935,0.97,0.907,32.8,31.8,31.8,763
2004-11-22,2004,2,8,327,206.76,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,139.8,0.68,139.8,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0972,0.00763,0.000299,0.105,0.0041,1,0.131,0.236,0.00923,25.3,0.934,0.97,0.906,32.4,31.5,31.5,755
2004-11-23,2004,2,8,328,205.39,0.89,4,Mod_Dry,29,4,2,2,30,67,0.33,138.4,0.67,138.4,0,0,0,0,-2,2,29,4,2,0,32,173,990,964.4,25.6,0.0967,0.00751,0.000294,0.104,0.00408,1,0.129,0.234,0.00914,25.3,0.934,0.97,0.906,32.1,31.1,31.1,747
2004-11-24,2004,2,8,329,208.4,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,141.4,0.68,141.4,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.5,25.5,0.0978,0.00777,0.000304,0.106,0.00413,1,0.133,0.239,0.00935,25.3,0.935,0.97,0.907,32.8,31.8,31.8,764
2004-11-25,2004,2,8,330,213.05,0.86,4,Mod_Dry,29,4,2,2,30,67,0.31,146.1,0.69,146.1,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0994,0.00816,0.00032,0.108,0.00422,1,0.14,0.247,0.00969,25.3,0.937,0.97,0.909,33.9,32.9,32.9,790
2004-11-26,2004,2,9,331,214.96,0.86,4,Mod_Dry,29,4,2,2,30,67,0.31,148,0.69,148,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00833,0.000326,0.108,0.00425,1,0.142,0.251,0.00983,25.3,0.938,0.97,0.91,34.4,33.3,33.3,800
2004-11-27,2004,2,9,332,213.6,0.86,4,Mod_Dry,29,4,2,2,30,67,0.31,146.6,0.69,146.6,0,0,0,0,-2,2,29,4,2,0,32,182,990,964.5,25.5,0.0996,0.00821,0.000322,0.108,0.00423,1,0.14,0.248,0.00973,25.3,0.937,0.97,0.909,34.1,33,33,793
2004-11-28,2004,2,9,333,211.68,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,144.7,0.68,144.7,0,0,0,0,-2,2,29,4,2,0,32,180,990,964.5,25.5,0.0989,0.00805,0.000315,0.107,0.00419,1,0.138,0.245,0.00959,25.3,0.936,0.97,0.908,33.6,32.6,32.6,782
