datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.1,0.362,0.736,44182,75.11,75.11,59.38,2,1,1.8387096774193548,410,347.5,483.7,275,212.5,135,135,135,-9.168e-16,-2.842e-14,2.842e-14,0.332,0.279,0.388,275,212.5,348.7,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.153,0.131,0.179,0.0314,0.0138,0.0636,0.0013,0.00056,0.0026,0.337,0.252,0.421,0.014,0.01,0.017,24.22,23.8,24.52,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.896,0.939,34.74,25.63,52,33.57,24.86,48.2,0,0,0,0,0,0,0.33,0,0.364,0.33,0.67,0.33,40.2
933458400000,1999,8,1998,11,31,0.781,0.308,0.473,29334.2,48.2,48.2,39.43,1,1,1,291.4,249.4,344,176.4,134.4,115,115,115,2.75e-15,-2.842e-14,2.842e-14,0.398,0.334,0.461,176.4,134.4,229,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.101,0.134,0.0107,0.00717,0.0152,0.00043,0.00028,0.00061,0.307,0.232,0.401,0.012,0.0092,0.016,24.82,24.48,25.07,0.947,0.933,0.959,0.975,0.97,0.98,0.923,0.905,0.94,40.66,30.82,52.69,39.43,29.89,48.2,0,0,0,0,0,0,0.219,0,0.308,0.39,0.61,0.39,37.6
936136800000,1999,9,1998,12,30,0.552,0.203,0.349,21723.1,34.96,34.96,30.17,1,1,1,213,187,246.9,134.6,115,78.33,72,91,-9.474e-16,-1.421e-14,1.421e-14,0.368,0.327,0.409,134.6,115,155.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0976,0.0902,0.106,0.00719,0.00553,0.009,0.00028,0.00022,0.00036,0.229,0.194,0.268,0.009,0.0076,0.011,25.27,25.05,25.38,0.932,0.921,0.941,0.97,0.97,0.97,0.904,0.894,0.913,31.1,26.38,36.04,30.17,25.59,34.96,0,0,0,0,0,0,0.168,0,0.203,0.37,0.63,0.37,39.4
938728800000,1999,10,1999,1,31,0.454,0.157,0.296,18275.7,29.91,29.91,24.56,1,1,1,169.5,153.9,185.1,110.7,91.06,58.77,52,73,4.584e-16,-1.421e-14,1.421e-14,0.348,0.281,0.445,110.7,91.06,133.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0861,0.0811,0.0931,0.00516,0.00349,0.00707,0.0002,0.00014,0.00028,0.183,0.15,0.222,0.0072,0.0059,0.0087,25.36,25.34,25.38,0.92,0.911,0.932,0.969,0.965,0.97,0.892,0.883,0.904,25.34,20.88,30.83,24.56,20.14,29.91,0,0,0,0,0,0,0.136,0,0.158,0.35,0.65,0.35,40.3
941407200000,1999,11,1999,2,30,0.429,0.13,0.299,18452.7,28.56,28.56,25.63,1,1,1,165.3,153.7,177.5,115.3,103.7,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.303,0.282,0.325,115.3,103.7,127.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0865,0.0824,0.0908,0.00555,0.00456,0.00658,0.00022,0.00018,0.00026,0.19,0.169,0.212,0.0075,0.0066,0.0083,25.34,25.34,25.34,0.922,0.914,0.929,0.97,0.97,0.97,0.894,0.886,0.902,26.42,23.53,29.44,25.63,22.83,28.56,0,0,0,0,0,0,0.142,0,0.13,0.3,0.7,0.3,43
943999200000,1999,12,1999,3,31,0.491,0.158,0.333,20662.4,29.62,29.62,27.77,1,1,1,183.1,172.8,190.9,124.1,113.8,59,59,59,0,-1.421e-14,1.421e-14,0.323,0.309,0.341,124.1,113.8,131.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.091,0.0873,0.0937,0.0063,0.00542,0.00696,0.00025,0.00021,0.00027,0.207,0.189,0.221,0.0081,0.0074,0.0086,25.36,25.36,25.36,0.927,0.921,0.931,0.97,0.97,0.97,0.899,0.893,0.903,28.63,26.05,30.54,27.77,25.27,29.62,0,0,0,0,0,0,0.154,0,0.158,0.32,0.68,0.32,42.1
946677600000,2000,1,1999,4,31,0.599,0.196,0.404,25290.4,45.66,45.66,33.99,1,1,1,223.7,184,273.2,150.7,111,73,73,73,3.209e-15,0,2.842e-14,0.33,0.267,0.397,150.7,111,200.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0881,0.12,0.00856,0.00519,0.0128,0.00034,0.0002,0.00051,0.257,0.186,0.345,0.01,0.0073,0.014,25.19,24.86,25.38,0.938,0.918,0.955,0.973,0.97,0.98,0.912,0.891,0.936,34.93,25.38,46.59,33.99,24.62,45.66,0,0,0,0,0,0,0.189,0,0.195,0.33,0.67,0.33,42.2
949356000000,2000,2,1999,5,29,0.955,0.213,0.742,45137.5,89.54,89.54,64.85,2,1,1.793103448275862,381.2,278.9,497.1,296.2,193.9,85,85,85,1.96e-15,-2.842e-14,2.842e-14,0.231,0.171,0.305,296.2,193.9,412.1,990,990,990,965.3,964.8,965.8,24.7,24.2,25.2,0.155,0.118,0.195,0.043,0.0122,0.0935,0.0018,0.00049,0.0039,0.369,0.243,0.51,0.015,0.0097,0.021,24.33,23.65,24.85,0.945,0.923,0.958,0.975,0.97,0.98,0.921,0.895,0.939,38.22,25.67,51.03,37.23,24.9,48.2,0,0,0,0,0,0,0.36,0,0.213,0.22,0.78,0.22,47.3
951861600000,2000,3,1999,6,31,2.13,0.287,1.82,99280.2,192.8,192.8,133.4,4,2,3.032258064516129,794.5,506.1,1329,687.5,399.1,107,107,107,7.927,-1.137e-13,122.3,0.147,0.0805,0.211,679.6,399.1,1100,990,990,990,967,965.9,968.9,23,21.1,24.1,0.382,0.194,0.823,0.269,0.0874,0.648,0.012,0.0036,0.031,0.89,0.493,1.77,0.04,0.02,0.084,22.08,19.29,23.63,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.38,34.95,52.37,44.03,33.91,48.2,0,0,0,0,0,0,0.741,0,0.31,0.13,0.85,0.15,46.6
954540000000,2000,4,1999,7,30,3.02,0.364,2.55,129539,192.8,192.8,179.9,4,3,3.933333333333333,1164,882.5,1381,1023,757.5,140.3,125,148,39.06,-1.137e-13,132.8,0.122,0.107,0.142,984.3,757.5,1100,990,990,990,968.4,967.4,969.1,21.6,20.9,22.6,0.666,0.401,0.851,0.498,0.306,0.648,0.023,0.014,0.031,1.44,0.958,1.8,0.067,0.043,0.086,20.16,19.1,21.58,0.954,0.953,0.957,0.98,0.975,0.98,0.935,0.929,0.937,47.03,39.56,51.91,45.78,38.58,48.2,0,0,0,0,0,0,1,0,0.47,0.12,0.84,0.16,42.9
957132000000,2000,5,1999,8,31,1.86,0.394,1.47,84025,143.9,143.9,112.9,3,2,2.6451612903225805,696.3,548.5,867.8,549.3,401.5,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.215,0.169,0.268,549.3,401.5,720.8,990,990,990,966.7,966.1,967.4,23.3,22.6,23.9,0.273,0.198,0.37,0.172,0.0885,0.282,0.0074,0.0037,0.012,0.67,0.5,0.919,0.029,0.021,0.041,22.65,21.71,23.43,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.37,35.53,52.57,43.15,34.47,48.2,0,0,0,0,0,0,0.627,0,0.39,0.21,0.79,0.21,45.2
959810400000,2000,6,1999,9,30,1.18,0.308,0.872,52377.1,91.04,91.04,72.75,2,2,2,455.5,385,541.7,336.5,266,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.264,0.22,0.309,336.5,266,422.7,990,990,990,965.6,965.3,966,24.4,24,24.7,0.174,0.149,0.204,0.0578,0.0246,0.0985,0.0024,0.001,0.0041,0.401,0.295,0.53,0.017,0.012,0.022,23.95,23.43,24.38,0.946,0.933,0.956,0.974,0.97,0.98,0.921,0.905,0.937,37.34,29.67,46.45,36.37,28.78,45.52,0,0,0,0,0,0,0.404,0,0.308,0.26,0.74,0.26,44.4
962402400000,2000,7,1999,10,31,0.88,0.289,0.591,36227.3,59.17,59.17,48.69,2,1,1.3870967741935485,328.5,285.2,380.9,220.5,177.2,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.331,0.284,0.379,220.5,177.2,272.9,990,990,990,965,964.8,965.3,25,24.7,25.2,0.131,0.116,0.15,0.0154,0.0108,0.0278,0.00062,0.00043,0.0011,0.321,0.248,0.398,0.013,0.01,0.016,24.63,24.39,24.85,0.944,0.923,0.959,0.976,0.97,0.98,0.922,0.895,0.94,39.36,25.73,52.34,38.16,24.96,48.2,0,0,0,0,0,0,0.271,0,0.289,0.33,0.67,0.33,41.2
965080800000,2000,8,1999,11,31,0.659,0.249,0.41,25565,43.1,43.1,34.36,1,1,1,245.9,216,282.7,152.9,123,93,93,93,2.75e-15,-2.842e-14,2.842e-14,0.38,0.329,0.431,152.9,123,189.7,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.106,0.0952,0.119,0.00875,0.00621,0.0119,0.00035,0.00024,0.00047,0.263,0.21,0.329,0.01,0.0082,0.013,25.07,24.84,25.29,0.939,0.927,0.952,0.972,0.97,0.98,0.913,0.899,0.933,35.33,28.29,43.98,34.36,27.44,43.1,0,0,0,0,0,0,0.191,0,0.249,0.38,0.62,0.38,38.8
967759200000,2000,9,1999,12,30,0.464,0.187,0.277,17109.4,31.83,31.83,23.76,1,1,1,178.9,153.7,213.6,106.9,81.67,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.406,0.337,0.469,106.9,81.67,141.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0874,0.0785,0.0996,0.00484,0.00269,0.00778,0.00019,0.00011,0.0003,0.179,0.134,0.241,0.007,0.0053,0.0094,25.37,25.28,25.38,0.922,0.911,0.935,0.968,0.961,0.97,0.892,0.882,0.907,24.54,18.94,32.82,23.76,18.19,31.83,0,0,0,0,0,0,0.132,0,0.187,0.4,0.6,0.4,36.9
970351200000,2000,10,2000,1,31,0.378,0.139,0.238,14644.9,22,22,19.68,1,1,1,141,132.6,152.3,89.02,80.62,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.37,0.341,0.392,89.02,80.62,100.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0775,0.0746,0.0815,0.00332,0.0026,0.00428,0.00013,0.0001,0.00017,0.144,0.129,0.164,0.0056,0.005,0.0064,25.36,25.34,25.37,0.923,0.911,0.933,0.964,0.96,0.969,0.889,0.882,0.896,20.42,18.71,22.71,19.68,17.97,22,0,0,0,0,0,0,0.109,0,0.14,0.37,0.63,0.37,38.7
973029600000,2000,11,2000,2,30,0.381,0.13,0.252,15402.8,25.39,25.39,21.39,1,1,1,147.1,132.9,164.3,97.14,82.89,50,50,50,-2.842e-15,-1.421e-14,1.421e-14,0.34,0.304,0.376,97.14,82.89,114.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.08,0.075,0.0861,0.00401,0.0028,0.00547,0.00016,0.00011,0.00021,0.158,0.132,0.188,0.0062,0.0052,0.0074,25.34,25.34,25.37,0.916,0.911,0.93,0.967,0.961,0.97,0.886,0.883,0.894,22.12,19.18,26.17,21.39,18.43,25.39,0,0,0,0,0,0,0.119,0,0.129,0.34,0.66,0.34,40.4
975621600000,2000,12,2000,3,31,0.547,0.158,0.389,24382.7,48.2,48.2,32.77,1,1,1,204.3,169.5,270.2,145.3,110.5,59,59,59,9.168e-16,-1.421e-14,2.842e-14,0.294,0.218,0.348,145.3,110.5,211.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0985,0.0862,0.122,0.0081,0.00515,0.0137,0.00032,0.0002,0.00054,0.245,0.183,0.363,0.0096,0.0072,0.014,25.25,24.86,25.36,0.935,0.918,0.957,0.972,0.97,0.98,0.909,0.891,0.938,33.69,25.24,49.25,32.77,24.48,48.2,0,0,0,0,0,0,0.182,0,0.158,0.29,0.71,0.29,44.6
978300000000,2001,1,2000,4,31,1.14,0.196,0.947,56944.9,96.4,96.4,76.54,2,1,1.903225806451613,426.4,280.8,546.6,353.4,207.8,73,73,73,-9.168e-16,-5.684e-14,2.842e-14,0.178,0.134,0.26,353.4,207.8,473.6,990,990,990,965.5,964.8,966.1,24.5,23.9,25.2,0.174,0.122,0.217,0.0672,0.0134,0.123,0.0028,0.00053,0.0051,0.436,0.25,0.602,0.018,0.01,0.025,24.06,23.34,24.82,0.949,0.925,0.959,0.976,0.97,0.98,0.927,0.897,0.94,41.9,26.55,52.51,40.59,25.75,48.2,0,0,0,0,0,0,0.425,0,0.193,0.17,0.83,0.17,50
980978400000,2001,2,2000,5,28,2.09,0.259,1.75,93961.7,192.8,192.8,139.8,4,2,3.25,864.8,553.4,1580,757.8,468.4,107,85,137,34.52,-1.137e-13,342.6,0.13,0.0867,0.158,723.3,468.4,1100,990,990,990,967.3,966.1,969.7,22.7,20.3,23.9,0.424,0.216,0.9,0.301,0.12,0.648,0.014,0.005,0.032,0.962,0.525,1.85,0.043,0.022,0.091,21.75,18.41,23.31,0.953,0.945,0.957,0.978,0.97,0.98,0.932,0.917,0.938,44.32,35.41,52.69,42.96,34.35,48.2,0,0,0,0,0,0,0.777,0,0.34,0.12,0.84,0.16,45
983397600000,2001,3,2000,6,31,6.52,0.539,2.95,118539,182.6,182.6,159.3,4,4,4,2433,1655,2834,2232,1416,201.1,183,239,1132,316,1551,0.0868,0.0646,0.144,1100,1100,1100,990,990,990,972.1,970,973.1,17.9,16.9,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.038,1.87,1.87,1.87,0.11,0.093,0.11,16.01,15.01,18.15,0.945,0.941,0.951,0.976,0.972,0.98,0.922,0.915,0.932,40.8,38.1,46.57,39.83,37.03,45.64,0,0,0,0,0,0,0.885,0,3.57,0.083,0.45,0.55,18.2
986076000000,2001,4,2000,7,30,6.72,0.562,2.85,111490,165.3,165.3,154.8,4,4,4,2591,2209,2818,2374,1992,217,217,217,1274,891.8,1501,0.0842,0.077,0.0982,1100,1100,1100,990,990,990,972.5,971.6,973.1,17.5,16.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.6,15.05,16.52,0.943,0.941,0.947,0.975,0.972,0.98,0.92,0.915,0.928,39.69,38.2,42.18,38.71,37.14,41.33,0,0,0,0,0,0,0.86,0,3.87,0.084,0.42,0.58,16.6
988668000000,2001,5,2000,8,31,4.33,0.587,2.89,134715,192.8,192.8,181.1,4,4,4,1615,1107,2161,1396,914.9,219.1,192,276,316.4,0,785.1,0.137,0.109,0.173,1080,914.9,1100,990,990,990,969.8,968.2,971.5,20.2,18.5,21.8,0.853,0.554,0.926,0.611,0.382,0.648,0.031,0.018,0.035,1.76,1.19,1.87,0.088,0.055,0.1,18.39,16.64,20.58,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.22,42.49,49.75,45.27,41.64,48.2,0,0,0,0,0,0,1.01,0,1.44,0.14,0.67,0.33,31.1
991346400000,2001,6,2000,9,30,2.25,0.417,1.83,100523,174.7,174.7,139.6,4,3,3.2333333333333334,866.6,715.6,1083,705.6,554.6,161,161,161,3.79e-15,0,1.137e-13,0.188,0.149,0.225,705.6,554.6,921.9,990,990,990,967.4,966.8,968.2,22.6,21.8,23.2,0.377,0.278,0.557,0.267,0.171,0.385,0.012,0.0074,0.018,0.882,0.642,1.2,0.039,0.028,0.055,21.76,20.64,22.6,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.49,38.96,52.16,43.34,37.94,48.2,0,0,0,0,0,0,0.776,0,0.42,0.19,0.81,0.19,44.7
993938400000,2001,7,2000,10,31,1.55,0.498,1.05,61413.9,106.2,106.2,82.55,3,2,2.096774193548387,578,476.3,704.9,392,290.3,186,186,186,3.667e-15,-5.684e-14,5.684e-14,0.326,0.264,0.39,392,290.3,518.9,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.201,0.162,0.261,0.0842,0.036,0.148,0.0036,0.0015,0.0063,0.481,0.337,0.643,0.02,0.014,0.027,23.33,22.7,23.92,0.95,0.939,0.958,0.975,0.97,0.98,0.927,0.911,0.939,40.78,31.97,52.02,39.59,31.01,48.2,0,0,0,0,0,0,0.459,0,0.5,0.32,0.68,0.32,39.6
996616800000,2001,8,2000,11,31,1.05,0.44,0.609,36766.6,61.13,61.13,49.42,2,1,1.4516129032258065,391.7,333.3,470,227.4,178.3,164.4,155,184,-1.834e-15,-2.842e-14,2.842e-14,0.421,0.377,0.465,227.4,178.3,286,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.138,0.12,0.162,0.0166,0.0109,0.034,0.00068,0.00044,0.0014,0.327,0.258,0.414,0.013,0.01,0.017,24.32,23.95,24.62,0.944,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.35,26.05,52.65,37.07,25.27,48.2,0,0,0,0,0,0,0.275,0,0.441,0.42,0.58,0.42,35
999295200000,2001,9,2000,12,30,0.727,0.306,0.421,26223.5,47.75,47.75,36.42,1,1,1,280.4,242.5,329.2,162.4,124.5,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.424,0.358,0.487,162.4,124.5,211.2,990,990,990,964.8,964.7,965,25.2,25,25.3,0.111,0.0971,0.128,0.00956,0.00634,0.0137,0.00038,0.00025,0.00055,0.282,0.214,0.369,0.011,0.0084,0.015,24.89,24.58,25.13,0.943,0.928,0.957,0.974,0.97,0.98,0.918,0.901,0.938,37.39,28.5,48.72,36.42,27.64,47.75,0,0,0,0,0,0,0.202,0,0.306,0.42,0.58,0.42,36.1
1001887200000,2001,10,2001,1,31,0.606,0.26,0.346,21432.4,32.62,32.62,28.81,1,1,1,226.1,216,242.8,129.1,119,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.43,0.399,0.449,129.1,119,145.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.097,0.0934,0.103,0.00672,0.00587,0.00814,0.00026,0.00023,0.00032,0.22,0.202,0.25,0.0087,0.0079,0.0099,25.22,25.09,25.3,0.93,0.924,0.937,0.97,0.97,0.97,0.902,0.897,0.909,29.7,27.3,33.63,28.81,26.48,32.62,0,0,0,0,0,0,0.16,0,0.26,0.43,0.57,0.43,35.4
1004565600000,2001,11,2001,2,30,0.598,0.241,0.357,22178,34.49,34.49,30.8,1,1,1,230.7,217.4,246.9,137.7,124.4,93,93,93,-4.737e-16,-1.421e-14,1.421e-14,0.404,0.377,0.428,137.7,124.4,153.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0997,0.095,0.105,0.00745,0.00632,0.00883,0.00029,0.00025,0.00035,0.236,0.212,0.264,0.0093,0.0083,0.01,25.18,25.05,25.28,0.934,0.928,0.94,0.97,0.97,0.97,0.906,0.9,0.912,31.76,28.62,35.56,30.8,27.77,34.49,0,0,0,0,0,0,0.171,0,0.241,0.4,0.6,0.4,37.1
1007157600000,2001,12,2001,3,31,0.653,0.174,0.479,30299.6,44.25,44.25,40.73,1,1,1,243.7,236,252.7,178.9,164.7,64.81,59,77,0,0,0,0.266,0.234,0.319,178.9,164.7,193.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.111,0.107,0.116,0.011,0.00975,0.0122,0.00043,0.00038,0.00048,0.306,0.282,0.332,0.012,0.011,0.013,25.03,24.96,25.08,0.948,0.944,0.953,0.978,0.972,0.98,0.927,0.917,0.934,41.64,38.21,45.16,40.73,37.15,44.25,0,0,0,0,0,0,0.226,0,0.174,0.27,0.73,0.27,46.4
1009836000000,2002,1,2001,4,31,0.72,0.196,0.524,32680.4,50.28,50.28,43.93,2,1,1.096774193548387,268.7,242.8,303.5,195.7,169.8,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.273,0.241,0.301,195.7,169.8,230.5,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.118,0.109,0.13,0.0124,0.0102,0.0153,0.00049,0.0004,0.00061,0.322,0.242,0.392,0.013,0.0096,0.016,24.91,24.71,25.05,0.949,0.923,0.959,0.978,0.97,0.98,0.928,0.895,0.94,42.83,25.73,52.62,41.5,24.96,48.2,0,0,0,0,0,0,0.244,0,0.196,0.27,0.73,0.27,45.4
1012514400000,2002,2,2001,5,28,0.912,0.206,0.706,42666.9,91.51,91.51,63.49,2,1,1.9285714285714286,376.8,304.9,506.9,291.8,219.9,85,85,85,1.015e-15,-2.842e-14,2.842e-14,0.231,0.168,0.279,291.8,219.9,421.9,990,990,990,965.3,964.9,965.9,24.7,24.1,25.1,0.153,0.128,0.199,0.039,0.0144,0.0982,0.0016,0.00058,0.0041,0.342,0.243,0.524,0.014,0.0097,0.022,24.38,23.59,24.79,0.939,0.923,0.959,0.973,0.97,0.98,0.913,0.895,0.94,34.56,25.64,52.21,33.47,24.87,48.2,0,0,0,0,0,0,0.353,0,0.206,0.23,0.77,0.23,46.8
1014933600000,2002,3,2001,6,31,1.62,0.287,1.33,77182.6,109.4,109.4,103.7,3,2,2.7419354838709675,605,519.3,634.1,498,412.3,107,107,107,3.667e-15,-5.684e-14,5.684e-14,0.177,0.169,0.206,498,412.3,527.1,990,990,990,966.3,965.9,966.4,23.7,23.6,24.1,0.239,0.199,0.254,0.136,0.0936,0.153,0.0058,0.0039,0.0065,0.568,0.513,0.628,0.024,0.021,0.026,23.12,22.98,23.55,0.95,0.945,0.958,0.973,0.97,0.98,0.924,0.917,0.939,39.97,35.03,52.5,38.65,33.98,48.2,0,0,0,0,0,0,0.576,0,0.29,0.18,0.82,0.18,47.6
1017612000000,2002,4,2001,7,30,1.52,0.324,1.2,69028.9,96.4,96.4,95.87,2,2,2,587.4,560,610.6,462.4,435,125,125,125,9.474e-15,-5.684e-14,5.684e-14,0.213,0.205,0.223,462.4,435,485.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.223,0.21,0.235,0.117,0.104,0.128,0.0049,0.0044,0.0054,0.595,0.55,0.634,0.025,0.023,0.027,23.16,23.02,23.33,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.25,47.63,52.41,47.94,46.68,48.2,0,0,0,0,0,0,0.533,0,0.32,0.21,0.79,0.21,45.4
1020204000000,2002,5,2001,8,31,1.48,0.394,1.09,63858.6,96.4,96.4,85.83,2,2,2,552.3,434.8,619.3,405.3,287.8,147,147,147,0,-5.684e-14,5.684e-14,0.27,0.237,0.338,405.3,287.8,472.3,990,990,990,966.1,965.6,966.4,23.9,23.6,24.4,0.201,0.158,0.228,0.0903,0.0348,0.122,0.0038,0.0014,0.0052,0.507,0.329,0.612,0.021,0.013,0.026,23.41,23.01,24.11,0.953,0.938,0.958,0.977,0.97,0.98,0.931,0.91,0.939,44.26,31.92,50.99,42.92,30.96,48.2,0,0,0,0,0,0,0.477,0,0.39,0.27,0.74,0.26,43.1
1022882400000,2002,6,2001,9,30,0.895,0.308,0.586,35795.8,66.53,66.53,49.72,2,1,1.4333333333333333,345.2,281.6,426.8,226.2,162.6,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.35,0.279,0.423,226.2,162.6,307.8,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.135,0.112,0.164,0.0186,0.00957,0.0443,0.00075,0.00038,0.0018,0.323,0.254,0.402,0.013,0.01,0.016,24.55,24.12,24.89,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.897,0.94,38.28,26.07,52.6,37.12,25.29,48.2,0,0,0,0,0,0,0.276,0,0.309,0.34,0.65,0.35,40
1025474400000,2002,7,2001,10,31,0.632,0.289,0.342,20133,38.25,38.25,27.06,1,1,1,235.8,202.6,278.1,127.8,94.62,108,108,108,4.584e-16,-2.842e-14,2.842e-14,0.462,0.388,0.533,127.8,94.62,170.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0986,0.0869,0.114,0.00661,0.00379,0.0102,0.00026,0.00015,0.00041,0.22,0.161,0.296,0.0087,0.0063,0.012,25.17,24.89,25.42,0.869,0,0.945,0.908,0,0.974,0.843,0,0.921,27.89,0,39.26,27.06,0,38.25,0,2,0,0,0.0645,0,0.15,0.0645,0.29,0.46,0.54,0.46,31.9
1028152800000,2002,8,2001,11,31,0.464,0.249,0.214,0,0,0,0,1,1,1,173.1,153.1,200.7,80.05,60.13,93,93,93,0,-1.421e-14,1.421e-14,0.541,0.463,0.607,80.05,60.13,107.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.08,0.073,0.0898,0.00255,0.000861,0.0049,0.0001,0.000034,0.00019,0.133,0.0975,0.183,0.0052,0.0038,0.0071,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.25,0.54,0.46,0.54,0
1030831200000,2002,9,2001,12,30,0.334,0.187,0.104,3360.39,17.68,17.68,4.667,1,0,0.6333333333333333,128.9,114.3,151.2,56.85,42.3,72,72,72,16.74,-1.421e-14,49.95,0.563,0.476,0.63,40.11,0,79.21,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.072,0.0708,0.0776,0.000718,0,0.00248,0.000028,0,0.000097,0.0905,0.0708,0.13,0.0035,0.0028,0.0051,25.41,25.37,25.43,0.274,0,0.939,0.288,0,0.96,0.263,0,0.902,4.862,0,18.42,4.667,0,17.68,11,21,0,0.367,0.7,0,0.0259,1.07,0.23,0.56,0.31,0.69,10.1
1033423200000,2002,10,2002,1,31,0.295,0.139,0.143,2312.07,14.18,14.18,3.108,1,0,0.9032258064516129,110.1,101.5,118.4,58.06,49.45,52,52,52,4.812,-7.105e-15,49.99,0.474,0.439,0.513,53.25,0,66.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000688,0,0.00139,0.000027,0,0.000055,0.0915,0.0708,0.104,0.0036,0.0028,0.0041,25.41,25.4,25.43,0.2,0,0.893,0.217,0,0.96,0.192,0,0.858,3.237,0,14.77,3.108,0,14.18,3,24,0,0.0968,0.774,0,0.0173,0.871,0.152,0.47,0.48,0.52,7.84
