datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.37,0.454,0.917,53980.3,96.4,96.4,72.55,2,2,2,511.8,422.4,619.9,342.2,236.4,169.5,135,186,9.168e-16,-5.684e-14,5.684e-14,0.34,0.218,0.44,342.2,236.4,484.9,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.18,0.143,0.236,0.0608,0.0158,0.128,0.0025,0.00065,0.0054,0.415,0.261,0.633,0.017,0.011,0.027,23.68,22.99,24.24,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.898,0.939,37.48,26,52.25,36.28,25.22,48.2,0,0,0,0,0,0,0.403,0,0.453,0.33,0.67,0.33,39.4
933458400000,1999,8,1998,11,31,0.936,0.415,0.521,31858,56.48,56.48,42.82,2,1,1.1935483870967742,349.6,295.8,417.8,194.6,140.8,155,155,155,-2.036e-31,-2.842e-14,2.842e-14,0.448,0.371,0.524,194.6,140.8,262.8,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.126,0.107,0.15,0.0125,0.00772,0.023,0.00051,0.00031,0.00094,0.311,0.247,0.407,0.013,0.0098,0.017,24.54,24.23,24.87,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.83,26.07,52.54,37.65,25.29,48.2,0,0,0,0,0,0,0.238,0,0.415,0.44,0.56,0.44,34
936136800000,1999,9,1998,12,30,0.648,0.306,0.342,21101.2,39.1,39.1,29.31,1,1,1,249.9,217.6,291.7,131.9,99.62,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.476,0.404,0.542,131.9,99.62,173.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0997,0.0883,0.114,0.00696,0.00422,0.0105,0.00028,0.00017,0.00042,0.227,0.17,0.302,0.009,0.0067,0.012,25.09,24.83,25.32,0.93,0.911,0.947,0.97,0.968,0.976,0.902,0.883,0.924,30.2,22.55,40.05,29.31,21.84,39.1,0,0,0,0,0,0,0.163,0,0.306,0.47,0.53,0.47,32.6
938728800000,1999,10,1999,1,31,0.52,0.216,0.304,13627.5,32.22,32.22,18.32,1,1,1,194.1,174.2,216.3,113.4,89.45,80.74,73,97,9.168e-16,-1.421e-14,1.421e-14,0.418,0.338,0.52,113.4,89.45,143.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0898,0.083,0.0995,0.00539,0.00335,0.00793,0.00021,0.00013,0.00031,0.191,0.15,0.243,0.0075,0.0058,0.0095,25.37,25.26,25.43,0.626,0,0.936,0.657,0,0.97,0.607,0,0.908,18.88,0,33.21,18.32,0,32.22,0,10,0,0,0.323,0,0.102,0.323,0.216,0.42,0.58,0.42,26.2
941407200000,1999,11,1999,2,30,0.483,0.159,0.324,20145.9,34.03,34.03,27.98,1,1,1,186.4,173.9,200.4,125,106.9,61.33,50,67,-9.474e-16,-1.421e-14,1.421e-14,0.33,0.25,0.385,125,106.9,150.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0856,0.0988,0.00638,0.00483,0.00853,0.00025,0.00019,0.00033,0.209,0.177,0.253,0.0082,0.0069,0.0099,25.36,25.34,25.37,0.927,0.916,0.939,0.97,0.97,0.97,0.899,0.888,0.91,28.85,24.34,35.09,27.98,23.61,34.03,0,0,0,0,0,0,0.155,0,0.159,0.33,0.67,0.33,41.7
943999200000,1999,12,1999,3,31,0.558,0.158,0.4,25099.8,35.83,35.83,33.74,1,1,1,208.5,197.1,217.6,149.5,138.1,59,59,59,0,0,0,0.283,0.271,0.299,149.5,138.1,158.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0999,0.0959,0.103,0.00845,0.00749,0.00923,0.00033,0.00029,0.00036,0.253,0.232,0.269,0.0099,0.0091,0.011,25.29,25.23,25.36,0.938,0.934,0.941,0.97,0.97,0.97,0.91,0.906,0.913,34.78,32.07,36.94,33.74,31.11,35.83,0,0,0,0,0,0,0.187,0,0.158,0.28,0.72,0.28,45
946677600000,2000,1,1999,4,31,0.73,0.196,0.534,33129.2,60.53,60.53,44.53,2,1,1.2580645161290323,272.4,215.7,350.2,199.4,142.7,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.273,0.208,0.338,199.4,142.7,277.2,990,990,990,964.8,964.5,965.2,25.2,24.8,25.5,0.119,0.0993,0.147,0.0136,0.00788,0.0299,0.00054,0.00031,0.0012,0.301,0.242,0.39,0.012,0.0095,0.016,24.91,24.54,25.26,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.5,25.73,52.38,37.38,24.95,48.2,0,0,0,0,0,0,0.247,0,0.196,0.27,0.73,0.27,45.4
949356000000,2000,2,1999,5,29,1.22,0.213,1,59075.9,102.5,102.5,84.88,3,2,2.0689655172413794,485.9,358.7,574.2,400.9,273.7,85,85,85,0,-5.684e-14,5.684e-14,0.179,0.148,0.237,400.9,273.7,489.2,990,990,990,965.8,965.2,966.2,24.2,23.8,24.8,0.193,0.147,0.228,0.0882,0.0282,0.13,0.0037,0.0011,0.0055,0.486,0.302,0.622,0.02,0.012,0.026,23.73,23.22,24.5,0.95,0.935,0.958,0.976,0.97,0.98,0.928,0.906,0.939,43.02,30.74,52.68,41.27,29.81,48.2,0,0,0,0,0,0,0.472,0,0.22,0.17,0.82,0.18,48.4
951861600000,2000,3,1999,6,31,2.36,0.287,1.92,101941,192.8,192.8,137,4,2,3.193548387096774,879.5,578.3,1632,772.5,471.3,107,107,107,56.61,-1.137e-13,424.5,0.138,0.0656,0.185,715.9,471.3,1100,990,990,990,967.3,966.2,969.9,22.7,20.1,23.8,0.434,0.223,0.911,0.303,0.121,0.648,0.014,0.0051,0.032,0.975,0.525,1.86,0.044,0.022,0.093,21.7,18.23,23.19,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,44.37,35.04,52.57,42.88,33.99,48.2,0,0,0,0,0,0,0.761,0,0.44,0.12,0.81,0.19,43.2
954540000000,2000,4,1999,7,30,4.36,0.384,2.85,130776,191.6,191.6,181.6,4,4,4,1682,1402,1820,1534,1254,148,148,148,433.6,153.9,572,0.0886,0.0813,0.106,1100,1100,1100,990,990,990,970.1,969.2,970.5,19.9,19.5,20.8,0.917,0.86,0.926,0.648,0.648,0.648,0.033,0.031,0.033,1.86,1.81,1.87,0.094,0.087,0.096,18.06,17.61,19.02,0.951,0.95,0.953,0.98,0.98,0.98,0.932,0.931,0.934,46.34,45.11,48.87,45.41,44.21,47.9,0,0,0,0,0,0,1.01,0,1.51,0.088,0.65,0.35,30
957132000000,2000,5,1999,8,31,2.62,0.433,2.18,116083,192.8,192.8,156,4,3,3.5161290322580645,976.9,766.1,1362,815.4,619.1,161.5,147,192,3.072,-1.137e-13,70.19,0.167,0.141,0.192,812.3,619.1,1100,990,990,990,967.8,967,969,22.2,21,23,0.473,0.312,0.826,0.345,0.215,0.648,0.016,0.0093,0.031,1.07,0.748,1.77,0.048,0.032,0.085,21.18,19.19,22.29,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.63,39.42,51.7,44.51,38.42,48.2,0,0,0,0,0,0,0.867,0,0.44,0.17,0.83,0.17,44.3
959810400000,2000,6,1999,9,30,1.59,0.345,1.25,72368.7,130,130,100.5,3,2,2.5,614.8,503.6,753.3,481.8,342.6,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.223,0.158,0.32,481.8,342.6,634.3,990,990,990,966.3,965.9,966.9,23.7,23.1,24.1,0.238,0.179,0.318,0.132,0.0607,0.225,0.0056,0.0025,0.0097,0.575,0.414,0.771,0.024,0.017,0.033,23.08,22.32,23.72,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,41.86,35.2,52.33,40.62,34.15,48.2,0,0,0,0,0,0,0.558,0,0.34,0.22,0.79,0.21,45.5
962402400000,2000,7,1999,10,31,1.13,0.362,0.764,45703.6,78.18,78.18,61.43,2,1,1.903225806451613,420.2,356.8,497.4,285.2,221.8,135,135,135,0,-2.842e-14,2.842e-14,0.324,0.271,0.378,285.2,221.8,362.4,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.157,0.135,0.184,0.0352,0.0146,0.07,0.0014,0.00059,0.0029,0.342,0.253,0.441,0.014,0.01,0.018,24.17,23.72,24.51,0.94,0.924,0.959,0.971,0.97,0.98,0.913,0.896,0.94,34.24,25.81,52.44,33.05,25.04,48.2,0,0,0,0,0,0,0.341,0,0.366,0.32,0.68,0.32,40.4
965080800000,2000,8,1999,11,31,0.813,0.308,0.505,31313.8,51.56,51.56,42.09,2,1,1.096774193548387,303.6,263.6,353.3,188.6,148.6,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.382,0.326,0.436,188.6,148.6,238.3,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.12,0.106,0.138,0.0118,0.00838,0.016,0.00047,0.00033,0.00064,0.314,0.248,0.397,0.013,0.01,0.016,24.76,24.5,24.99,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.8,25.7,52.17,39.63,24.93,48.2,0,0,0,0,0,0,0.234,0,0.308,0.38,0.62,0.38,38.5
967759200000,2000,9,1999,12,30,0.569,0.236,0.333,16209.5,38.23,38.23,22.51,1,1,1,219.4,188.6,260.6,128.4,97.64,91,91,91,4.737e-16,-1.421e-14,1.421e-14,0.418,0.349,0.482,128.4,97.64,169.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0855,0.111,0.00667,0.00405,0.0102,0.00026,0.00016,0.0004,0.219,0.164,0.292,0.0086,0.0064,0.012,25.26,24.97,25.42,0.684,0,0.945,0.712,0,0.974,0.664,0,0.921,23.2,0,39.24,22.51,0,38.23,0,8,0,0,0.267,0,0.125,0.267,0.236,0.41,0.59,0.41,28.5
970351200000,2000,10,2000,1,31,0.454,0.177,0.277,17100.5,30.29,30.29,22.98,1,1,1,169.6,157.2,186.7,103.3,84.2,66.23,52,73,0,-1.421e-14,1.421e-14,0.394,0.278,0.464,103.3,84.2,134.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0845,0.0787,0.0937,0.00453,0.00291,0.0072,0.00018,0.00011,0.00028,0.171,0.138,0.225,0.0067,0.0054,0.0088,25.37,25.35,25.38,0.924,0.911,0.932,0.967,0.962,0.97,0.893,0.882,0.904,23.77,19.47,31.23,22.98,18.73,30.29,0,0,0,0,0,0,0.128,0,0.177,0.39,0.61,0.39,37.7
973029600000,2000,11,2000,2,30,0.447,0.13,0.317,19686.6,31.02,31.02,27.34,1,1,1,172.4,158,187.8,122.4,108,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.29,0.266,0.316,122.4,108,137.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.089,0.0839,0.0944,0.00616,0.00493,0.00746,0.00024,0.00019,0.00029,0.203,0.177,0.23,0.0079,0.0069,0.009,25.34,25.34,25.35,0.926,0.917,0.934,0.97,0.97,0.97,0.898,0.889,0.906,28.19,24.6,31.98,27.34,23.87,31.02,0,0,0,0,0,0,0.152,0,0.13,0.29,0.71,0.29,44
975621600000,2000,12,2000,3,31,0.655,0.158,0.497,30905.2,67.79,67.79,41.54,2,1,1.2258064516129032,244.6,192.5,369.1,185.6,133.5,59,59,59,0,-2.842e-14,2.842e-14,0.25,0.16,0.307,185.6,133.5,310.1,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.113,0.0943,0.157,0.0134,0.00709,0.0454,0.00053,0.00028,0.0018,0.279,0.224,0.375,0.011,0.0088,0.015,25.08,24.4,25.36,0.94,0.922,0.958,0.972,0.97,0.98,0.914,0.895,0.939,35.99,25.64,50.82,34.96,24.87,48.2,0,0,0,0,0,0,0.231,0,0.158,0.24,0.76,0.24,47.2
978300000000,2001,1,2000,4,31,1.78,0.281,1.5,86218.4,144.1,144.1,115.9,3,2,2.7419354838709675,666.3,388,837.5,561.5,315,104.8,73,120,0,-5.684e-14,5.684e-14,0.158,0.121,0.193,561.5,315,717.5,990,990,990,966.5,965.3,967.3,23.5,22.7,24.7,0.276,0.16,0.363,0.181,0.0477,0.28,0.0078,0.0019,0.012,0.676,0.363,0.909,0.029,0.015,0.04,22.78,21.84,24.3,0.953,0.943,0.958,0.977,0.97,0.98,0.932,0.914,0.939,43.36,35.38,52.6,42.25,34.31,48.2,0,0,0,0,0,0,0.644,0,0.28,0.16,0.84,0.16,48.4
980978400000,2001,2,2000,5,28,2.76,0.349,2.25,114689,192.8,192.8,170.7,4,3,3.7142857142857144,1139,843.4,1645,994.8,706.4,144.1,137,162,65.15,0,382.7,0.131,0.0985,0.162,929.6,706.4,1100,990,990,990,968.3,967.3,970,21.7,20,22.7,0.612,0.359,0.91,0.456,0.273,0.648,0.021,0.012,0.032,1.34,0.892,1.86,0.063,0.039,0.093,20.35,18.19,21.83,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,47.42,39.82,52.21,46.09,38.85,48.2,0,0,0,0,0,0,0.948,0,0.51,0.13,0.82,0.18,41.6
983397600000,2001,3,2000,6,31,5.95,0.539,2.95,122851,181,181,165.1,4,4,4,2223,1701,2594,2022,1462,201.1,183,239,922,362.3,1311,0.0933,0.0705,0.14,1100,1100,1100,990,990,990,971.6,970.1,972.5,18.4,17.5,19.9,0.926,0.921,0.926,0.648,0.648,0.648,0.035,0.033,0.037,1.87,1.87,1.87,0.1,0.094,0.11,16.52,15.59,18,0.947,0.943,0.951,0.979,0.975,0.98,0.926,0.92,0.932,42.18,39.67,46.17,41.28,38.69,45.25,0,0,0,0,0,0,0.917,0,3,0.091,0.5,0.5,20.6
986076000000,2001,4,2000,7,30,6.88,0.562,2.85,110240,159.5,159.5,153.1,4,4,4,2654,2425,2747,2437,2208,217,217,217,1337,1108,1430,0.0819,0.079,0.0895,1100,1100,1100,990,990,990,972.7,972.1,972.9,17.3,17.1,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.45,15.22,16,0.943,0.942,0.945,0.974,0.973,0.978,0.919,0.917,0.924,39.28,38.67,40.78,38.28,37.63,39.87,0,0,0,0,0,0,0.851,0,4.03,0.082,0.41,0.59,16
988668000000,2001,5,2000,8,31,4.84,0.739,2.93,131845,192,192,177.2,4,4,4,1807,1270,2391,1531,993.7,276,276,276,437.2,0,1015,0.158,0.115,0.217,1094,993.7,1100,990,990,990,970.4,968.7,972,19.6,18,21.3,0.892,0.661,0.926,0.635,0.42,0.648,0.033,0.02,0.036,1.83,1.36,1.87,0.094,0.064,0.1,17.75,16.08,19.89,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.925,0.936,45.21,41,48.99,44.3,40.1,48.01,0,0,0,0,0,0,0.985,0,1.91,0.15,0.61,0.39,27.2
991346400000,2001,6,2000,9,30,2.42,0.417,2,108255,192.8,192.8,150.4,4,3,3.4,934.5,763.7,1232,773.5,602.7,161,161,161,7.579e-15,-1.137e-13,1.137e-13,0.176,0.131,0.211,773.5,602.7,1071,990,990,990,967.6,967,968.6,22.4,21.4,23,0.436,0.305,0.75,0.311,0.204,0.583,0.014,0.0088,0.027,0.996,0.723,1.63,0.045,0.031,0.076,21.4,19.74,22.32,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.49,39.69,52.03,44.35,38.71,48.2,0,0,0,0,0,0,0.835,0,0.42,0.17,0.83,0.17,44.7
993938400000,2001,7,2000,10,31,1.64,0.498,1.14,66199.6,115.6,115.6,88.98,3,2,2.225806451612903,611.5,498.7,752.5,425.5,312.7,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.309,0.247,0.373,425.5,312.7,566.5,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.216,0.17,0.288,0.101,0.0466,0.179,0.0043,0.0019,0.0078,0.52,0.37,0.664,0.022,0.015,0.029,23.15,22.43,23.79,0.952,0.943,0.958,0.976,0.97,0.98,0.928,0.915,0.939,41.61,34.39,52.27,40.39,33.36,48.2,0,0,0,0,0,0,0.494,0,0.5,0.3,0.7,0.3,40.4
996616800000,2001,8,2000,11,31,1.09,0.44,0.654,39364.9,65.73,65.73,52.91,2,1,1.6129032258064515,408.6,348.1,491.9,244.2,193.1,164.4,155,184,4.584e-15,-2.842e-14,2.842e-14,0.404,0.362,0.445,244.2,193.1,307.9,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.144,0.125,0.169,0.0208,0.0122,0.0443,0.00085,0.00049,0.0018,0.327,0.255,0.405,0.013,0.01,0.016,24.24,23.82,24.52,0.942,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.94,36.58,25.83,52.2,35.44,25.05,48.2,0,0,0,0,0,0,0.294,0,0.436,0.4,0.6,0.4,36.1
999295200000,2001,9,2000,12,30,0.774,0.323,0.451,28032.5,48.2,48.2,38.93,1,1,1,298.7,265.5,343.9,174,127.5,124.7,118,138,-4.263e-15,-2.842e-14,2.842e-14,0.421,0.343,0.52,174,127.5,225.9,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.116,0.101,0.133,0.0105,0.00659,0.015,0.00042,0.00026,0.0006,0.304,0.223,0.395,0.012,0.0088,0.016,24.79,24.48,25.02,0.946,0.93,0.959,0.976,0.97,0.98,0.923,0.902,0.94,40.05,29.08,52.02,38.93,28.21,48.2,0,0,0,0,0,0,0.216,0,0.323,0.42,0.58,0.42,36.2
1001887200000,2001,10,2001,1,31,0.651,0.271,0.38,23578.1,34.68,34.68,31.69,1,1,1,243,230.2,265.2,141.8,133.2,101.2,97,110,-9.168e-16,-2.842e-14,0,0.416,0.394,0.443,141.8,133.2,155.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.102,0.0984,0.108,0.00781,0.00707,0.00894,0.00031,0.00028,0.00035,0.244,0.228,0.269,0.0096,0.009,0.011,25.1,24.97,25.19,0.936,0.932,0.941,0.97,0.97,0.97,0.908,0.904,0.913,32.67,30.67,35.76,31.69,29.75,34.68,0,0,0,0,0,0,0.176,0,0.271,0.42,0.58,0.42,36.2
1004565600000,2001,11,2001,2,30,0.646,0.241,0.405,25300.6,40.6,40.6,35.14,1,1,1,249.4,231.6,272,156.4,138.6,93,93,93,2.104e-31,-2.842e-14,2.842e-14,0.374,0.342,0.402,156.4,138.6,179,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.106,0.1,0.114,0.00904,0.00753,0.011,0.00036,0.0003,0.00044,0.269,0.237,0.309,0.011,0.0093,0.012,25.05,24.9,25.17,0.941,0.934,0.948,0.972,0.97,0.979,0.914,0.906,0.928,36.14,31.96,41.46,35.14,31,40.6,0,0,0,0,0,0,0.195,0,0.241,0.37,0.63,0.37,39.2
1007157600000,2001,12,2001,3,31,0.767,0.212,0.554,34250,54.95,54.95,46.03,2,1,1.3548387096774193,286.2,270.7,309.8,206.9,166.7,79.32,59,104,9.168e-16,-2.842e-14,2.842e-14,0.279,0.19,0.384,206.9,166.7,250.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.122,0.111,0.136,0.0133,0.00992,0.0174,0.00053,0.00039,0.00069,0.301,0.243,0.38,0.012,0.0097,0.015,24.85,24.73,24.93,0.942,0.923,0.958,0.975,0.97,0.98,0.918,0.896,0.939,37.96,26.05,51.05,36.84,25.27,48.2,0,0,0,0,0,0,0.256,0,0.213,0.28,0.72,0.28,44.7
1009836000000,2002,1,2001,4,31,0.976,0.196,0.78,47267,75.67,75.67,63.53,2,2,2,364.3,311.1,420,291.3,238.1,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.202,0.174,0.235,291.3,238.1,347,990,990,990,965.2,965,965.5,24.8,24.5,25,0.152,0.133,0.171,0.0369,0.016,0.0628,0.0015,0.00064,0.0026,0.328,0.252,0.411,0.013,0.01,0.017,24.45,24.1,24.79,0.938,0.926,0.948,0.97,0.97,0.974,0.91,0.898,0.923,32.73,26.79,38.86,31.77,25.99,37.83,0,0,0,0,0,0,0.353,0,0.196,0.2,0.8,0.2,48.4
1012514400000,2002,2,2001,5,28,1.22,0.206,1.01,60164.5,111.1,111.1,89.53,3,2,2.2142857142857144,504,422.4,617.9,419,337.4,85,85,85,0,-5.684e-14,5.684e-14,0.171,0.138,0.201,419,337.4,532.9,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.2,0.169,0.253,0.0973,0.0583,0.157,0.004,0.0024,0.0066,0.498,0.398,0.607,0.021,0.016,0.025,23.63,23.04,24.1,0.951,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,42.21,34.9,51.88,40.98,33.85,48.2,0,0,0,0,0,0,0.497,0,0.21,0.17,0.83,0.17,49.3
1014933600000,2002,3,2001,6,31,1.77,0.287,1.49,85708.1,119.5,119.5,115.2,3,3,3,662.4,625.3,683.3,555.4,518.3,107,107,107,0,0,0,0.162,0.157,0.171,555.4,518.3,576.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.271,0.249,0.282,0.172,0.147,0.186,0.0073,0.0062,0.008,0.635,0.572,0.67,0.027,0.024,0.029,22.82,22.7,23.03,0.951,0.948,0.953,0.975,0.97,0.978,0.927,0.92,0.931,39.39,36.99,40.73,38.4,35.88,39.82,0,0,0,0,0,0,0.64,0,0.28,0.16,0.84,0.16,48.4
1017612000000,2002,4,2001,7,30,2.06,0.324,1.73,96824.1,144.6,144.6,134.5,3,3,3,793.4,683.6,865.4,668.4,558.6,125,125,125,0,0,0,0.159,0.144,0.183,668.4,558.6,740.4,990,990,990,967.1,966.6,967.4,22.9,22.6,23.4,0.341,0.277,0.386,0.247,0.174,0.296,0.011,0.0075,0.013,0.831,0.645,0.957,0.036,0.028,0.042,22.09,21.68,22.72,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,46.04,39.47,50.21,44.83,38.48,48.2,0,0,0,0,0,0,0.747,0,0.33,0.16,0.84,0.16,47
1020204000000,2002,5,2001,8,31,2.12,0.394,1.72,96056.9,144.6,144.6,129.1,3,2,2.903225806451613,790,604.8,897.4,643,457.8,147,147,147,-3.667e-15,-5.684e-14,0,0.189,0.164,0.243,643,457.8,750.4,990,990,990,967.1,966.3,967.5,22.9,22.5,23.7,0.327,0.22,0.396,0.231,0.115,0.302,0.01,0.0049,0.013,0.8,0.546,0.978,0.035,0.023,0.043,22.14,21.53,23.09,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.938,45.95,35.5,52.17,44.59,34.43,48.2,0,0,0,0,0,0,0.717,0,0.4,0.19,0.81,0.19,45.3
1022882400000,2002,6,2001,9,30,1.19,0.308,0.882,52691.8,96.4,96.4,73.18,2,2,2,459.2,360.4,592.5,340.2,241.4,119,119,119,5.684e-15,-5.684e-14,5.684e-14,0.265,0.201,0.33,340.2,241.4,473.5,990,990,990,965.7,965.2,966.3,24.3,23.7,24.8,0.175,0.14,0.227,0.0597,0.0163,0.122,0.0025,0.00066,0.0052,0.407,0.262,0.611,0.017,0.011,0.026,23.93,23.12,24.54,0.945,0.927,0.958,0.974,0.97,0.98,0.92,0.899,0.939,37.64,26.91,51.35,36.59,26.1,48.2,0,0,0,0,0,0,0.407,0,0.308,0.26,0.74,0.26,44.3
1025474400000,2002,7,2001,10,31,0.787,0.289,0.497,30794.1,53.61,53.61,41.39,2,1,1.1290322580645162,293.7,246.3,355.2,185.7,138.3,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.372,0.304,0.438,185.7,138.3,247.2,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.102,0.141,0.0115,0.00751,0.0168,0.00046,0.0003,0.00068,0.303,0.239,0.397,0.012,0.0094,0.016,24.81,24.53,25.08,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,39.19,25.85,52.22,38.04,25.08,48.2,0,0,0,0,0,0,0.23,0,0.29,0.37,0.63,0.37,39.1
1028152800000,2002,8,2001,11,31,0.558,0.249,0.309,12368.1,33.81,33.81,16.62,1,1,1,208.5,181.5,243.9,115.5,88.53,93,93,93,1.375e-15,-1.421e-14,1.421e-14,0.45,0.381,0.512,115.5,88.53,150.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0925,0.083,0.105,0.00556,0.00328,0.00857,0.00022,0.00013,0.00034,0.196,0.148,0.26,0.0077,0.0058,0.01,25.32,25.08,25.42,0.539,0,0.939,0.563,0,0.97,0.523,0,0.911,17.14,0,34.85,16.62,0,33.81,0,13,0,0,0.419,0,0.0924,0.419,0.249,0.45,0.55,0.45,22.2
1030831200000,2002,9,2001,12,30,0.398,0.187,0.212,12613.8,23.93,23.93,17.52,1,1,1,153.6,134.5,180.2,81.65,62.5,72,72,72,1.184e-15,-1.421e-14,1.421e-14,0.472,0.4,0.535,81.65,62.5,108.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0785,0.0717,0.0878,0.00269,0.00106,0.00494,0.00011,0.000042,0.00019,0.134,0.0996,0.181,0.0052,0.0039,0.0071,25.38,25.37,25.4,0.887,0,0.939,0.931,0,0.97,0.854,0,0.902,18.19,0,24.67,17.52,0,23.93,0,1,0,0,0.0333,0,0.0973,0.0333,0.186,0.47,0.53,0.47,31.7
1033423200000,2002,10,2002,1,31,0.342,0.139,0.202,12362.2,19.41,19.41,16.62,1,1,1,127.5,116.2,139.7,75.51,64.18,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.409,0.372,0.448,75.51,64.18,87.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0731,0.0708,0.0771,0.00217,0.00121,0.0032,0.000085,0.000047,0.00013,0.12,0.101,0.141,0.0047,0.004,0.0055,25.38,25.36,25.4,0.919,0.881,0.94,0.961,0.96,0.963,0.883,0.846,0.903,17.29,14.08,20.15,16.62,13.52,19.41,0,0,0,0,0,0,0.0923,0,0.14,0.41,0.59,0.41,36.1
