date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-09-13,2008,12,50,256,249.89,0.66,3,Normal,40,6,4,3,65,118,0.47,131.9,0.53,131.9,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0997,0.00696,0.000275,0.107,0.00422,1,0.121,0.227,0.00898,25.1,0.932,0.97,0.904,30.2,29.3,29.3,703
2009-09-14,2008,12,50,257,247.43,0.67,3,Normal,40,6,4,3,65,118,0.48,129.4,0.52,129.4,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0989,0.00675,0.000267,0.106,0.00417,1,0.117,0.223,0.0088,25.1,0.931,0.97,0.903,29.6,28.8,28.8,690
2009-09-15,2008,12,50,258,244.97,0.67,3,Normal,40,6,4,3,65,118,0.48,127,0.52,127,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.098,0.00654,0.000258,0.105,0.00413,1,0.114,0.218,0.00862,25.1,0.93,0.97,0.902,29.1,28.2,28.2,677
2009-09-16,2008,12,51,259,242.51,0.68,3,Normal,40,6,4,3,65,118,0.49,124.5,0.51,124.5,0,0,0,0,-3,3,40,6,4,0,68,175,990,964.7,25.3,0.0971,0.00633,0.00025,0.103,0.00408,1,0.111,0.214,0.00845,25.1,0.928,0.97,0.901,28.5,27.6,27.6,663
2009-09-17,2008,12,51,260,240.05,0.68,3,Normal,40,6,4,3,65,118,0.49,122,0.51,122,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0963,0.00612,0.000241,0.102,0.00404,1,0.107,0.21,0.00827,25.2,0.927,0.97,0.899,27.9,27.1,27.1,650
2009-09-18,2008,12,51,261,238.68,0.69,3,Normal,40,6,4,3,65,118,0.49,120.7,0.51,120.7,0,0,0,0,-3,3,40,6,4,0,68,171,990,964.6,25.4,0.0958,0.00601,0.000237,0.102,0.00401,1,0.105,0.207,0.00817,25.2,0.926,0.97,0.898,27.6,26.7,26.7,642
2009-09-19,2008,12,51,262,236.77,0.69,3,Normal,40,6,4,3,65,118,0.5,118.8,0.5,118.8,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.0951,0.00585,0.00023,0.101,0.00398,1,0.103,0.204,0.00803,25.2,0.925,0.97,0.897,27.1,26.3,26.3,631
2009-09-20,2008,12,51,263,234.86,0.69,3,Normal,40,6,4,3,65,118,0.5,116.9,0.5,116.9,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0944,0.00568,0.000224,0.1,0.00394,1,0.1,0.2,0.00789,25.2,0.923,0.97,0.896,26.7,25.9,25.9,621
2009-09-21,2008,12,51,264,232.94,0.7,3,Normal,40,6,4,3,65,118,0.51,114.9,0.49,114.9,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0937,0.00552,0.000217,0.0993,0.00391,1,0.0977,0.197,0.00775,25.2,0.922,0.97,0.894,26.2,25.4,25.4,610
2009-09-22,2008,12,51,265,231.03,0.7,3,Normal,40,6,4,3,65,118,0.51,113,0.49,113,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.0931,0.00536,0.000211,0.0984,0.00387,1,0.0951,0.194,0.00761,25.2,0.921,0.97,0.893,25.7,25,25,599
2009-09-23,2008,12,52,266,229.11,0.71,3,Normal,40,6,4,3,65,118,0.52,111.1,0.48,111.1,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0924,0.00519,0.000204,0.0976,0.00384,1,0.0925,0.19,0.00748,25.2,0.919,0.97,0.892,25.3,24.5,24.5,589
2009-09-24,2008,12,52,267,227.2,0.72,3,Normal,40,6,4,3,65,118,0.52,109.2,0.48,109.2,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0917,0.00503,0.000198,0.0967,0.0038,1,0.0899,0.187,0.00734,25.3,0.918,0.97,0.89,24.8,24.1,24.1,578
2009-09-25,2008,12,52,268,225.29,0.72,3,Normal,40,6,4,3,65,118,0.52,107.3,0.48,107.3,0,0,0,0,-3,3,40,6,4,0,68,157,990,964.6,25.4,0.091,0.00487,0.000191,0.0959,0.00377,1,0.0873,0.183,0.0072,25.3,0.917,0.97,0.889,24.4,23.6,23.6,567
2009-09-26,2008,12,52,269,223.37,0.73,3,Normal,40,6,4,3,65,118,0.53,105.4,0.47,105.4,0,0,0,0,-3,3,40,6,4,0,68,155,990,964.5,25.5,0.0904,0.00471,0.000185,0.0951,0.00373,1,0.0847,0.18,0.00706,25.3,0.915,0.97,0.888,23.9,23.2,23.2,557
2009-09-27,2008,12,52,270,221.46,0.73,3,Normal,40,6,4,3,65,118,0.53,103.5,0.47,103.5,0,0,0,0,-3,3,40,6,4,0,68,153,990,964.5,25.5,0.0897,0.00454,0.000178,0.0942,0.0037,1,0.0822,0.176,0.00693,25.3,0.914,0.97,0.886,23.5,22.7,22.7,546
2009-09-28,2008,12,52,271,219.54,0.74,3,Normal,40,6,4,3,65,118,0.54,101.5,0.46,101.5,0,0,0,0,-3,3,40,6,4,0,68,152,990,964.5,25.5,0.089,0.00438,0.000172,0.0934,0.00367,1,0.0796,0.173,0.00679,25.3,0.912,0.969,0.884,23,22.3,22.3,535
2009-09-29,2008,12,52,272,217.63,0.75,3,Normal,40,6,4,3,65,118,0.54,99.63,0.46,99.63,0,0,0,0,-3,3,40,6,4,0,68,150,990,964.5,25.5,0.0883,0.00422,0.000165,0.0926,0.00363,1,0.077,0.17,0.00665,25.3,0.911,0.968,0.883,22.6,21.8,21.8,524
2009-09-30,2008,12,53,273,217.9,0.75,3,Normal,40,6,4,3,65,118,0.54,99.9,0.46,99.9,0,0,0,0,-3,3,40,6,4,0,68,150,990,964.5,25.5,0.0884,0.00424,0.000166,0.0927,0.00364,1,0.0774,0.17,0.00667,25.3,0.911,0.969,0.883,22.6,21.9,21.9,526
2009-10-01,2009,1,1,274,218.72,0.74,3,Normal,37,5,3,2,50,97,0.44,121.7,0.56,121.7,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0944,0.0061,0.000239,0.1,0.00394,1,0.107,0.207,0.00813,25.3,0.926,0.97,0.899,28,27.1,27.1,651
2009-10-02,2009,1,1,275,218.45,0.74,3,Normal,37,5,3,2,50,97,0.44,121.5,0.56,121.5,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0943,0.00607,0.000238,0.1,0.00394,1,0.106,0.207,0.00811,25.3,0.926,0.97,0.898,27.9,27.1,27.1,649
2009-10-03,2009,1,1,276,217.63,0.75,3,Normal,37,5,3,2,50,97,0.45,120.6,0.55,120.6,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.094,0.006,0.000235,0.1,0.00392,1,0.105,0.205,0.00805,25.3,0.926,0.97,0.898,27.7,26.9,26.9,645
2009-10-04,2009,1,1,277,216.26,0.75,3,Normal,37,5,3,2,50,97,0.45,119.3,0.55,119.3,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00589,0.000231,0.0994,0.0039,1,0.104,0.203,0.00796,25.3,0.925,0.97,0.897,27.4,26.5,26.5,637
2009-10-05,2009,1,1,278,214.89,0.76,3,Normal,37,5,3,2,50,97,0.45,117.9,0.55,117.9,0,0,0,0,-2,2,37,5,3,0,52,163,990,964.5,25.5,0.093,0.00577,0.000226,0.0988,0.00387,1,0.102,0.2,0.00786,25.3,0.924,0.97,0.896,27,26.2,26.2,629
2009-10-06,2009,1,1,279,212.98,0.76,3,Normal,37,5,3,2,50,97,0.46,116,0.55,116,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0923,0.00561,0.00022,0.098,0.00384,1,0.0991,0.197,0.00772,25.3,0.922,0.97,0.895,26.6,25.8,25.8,618
2009-10-07,2009,1,1,280,211.07,0.77,3,Normal,37,5,3,2,50,97,0.46,114.1,0.54,114.1,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0917,0.00545,0.000213,0.0971,0.0038,1,0.0965,0.194,0.00758,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
2009-10-08,2009,1,2,281,209.15,0.78,3,Normal,37,5,3,2,50,97,0.46,112.2,0.54,112.2,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00528,0.000207,0.0963,0.00377,1,0.0939,0.19,0.00744,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
2009-10-09,2009,1,2,282,207.79,0.78,3,Normal,37,5,3,2,50,97,0.47,110.8,0.53,110.8,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00517,0.000202,0.0957,0.00374,1,0.0921,0.188,0.00735,25.4,0.918,0.97,0.891,25.3,24.6,24.6,589
2009-10-10,2009,1,2,283,206.42,0.78,3,Normal,37,5,3,2,50,97,0.47,109.4,0.53,109.4,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.09,0.00505,0.000198,0.0951,0.00372,1,0.0902,0.185,0.00725,25.4,0.917,0.97,0.89,25,24.2,24.2,582
2009-10-11,2009,1,2,284,204.5,0.79,3,Normal,37,5,3,2,50,97,0.47,107.5,0.53,107.5,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0894,0.00489,0.000191,0.0942,0.00369,1,0.0876,0.182,0.00711,25.4,0.916,0.97,0.888,24.5,23.8,23.8,571
2009-10-12,2009,1,2,285,203.68,0.79,3,Normal,37,5,3,2,50,97,0.48,106.7,0.52,106.7,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0891,0.00482,0.000188,0.0939,0.00367,1,0.0865,0.18,0.00705,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
2009-10-13,2009,1,2,286,202.86,0.79,3,Normal,37,5,3,2,50,97,0.48,105.9,0.52,105.9,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0888,0.00475,0.000186,0.0935,0.00366,1,0.0854,0.179,0.00699,25.4,0,0,0,0,0,0,0
2009-10-14,2009,1,2,287,200.95,0.8,3,Normal,37,5,3,2,50,97,0.48,104,0.52,104,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0881,0.00459,0.000179,0.0927,0.00362,1,0.0828,0.176,0.00686,25.4,0,0,0,0,0,0,0
2009-10-15,2009,1,3,288,199.04,0.8,3,Normal,37,5,3,2,50,97,0.49,102,0.51,102,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0874,0.00442,0.000173,0.0918,0.00359,1,0.0803,0.172,0.00672,25.4,0,0,0,0,0,0,0
2009-10-16,2009,1,3,289,198.76,0.81,3,Normal,37,5,3,2,50,97,0.49,101.8,0.51,101.8,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0873,0.0044,0.000172,0.0917,0.00358,1,0.0799,0.172,0.0067,25.4,0,0,0,0,0,0,0
2009-10-17,2009,1,3,290,196.85,0.81,3,Normal,37,5,3,2,50,97,0.49,99.85,0.51,99.85,0,0,0,0,-2,2,37,5,3,0,52,145,990,964.4,25.6,0.0867,0.00424,0.000166,0.0909,0.00355,1,0.0773,0.168,0.00657,25.4,0,0,0,0,0,0,0
2009-10-18,2009,1,3,291,195.48,0.81,3,Normal,37,5,3,2,50,97,0.5,98.48,0.5,98.48,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.0862,0.00412,0.000161,0.0903,0.00353,1,0.0754,0.166,0.00648,25.4,0,0,0,0,0,0,0
2009-10-19,2009,1,3,292,193.57,0.82,3,Normal,37,5,3,2,50,97,0.5,96.57,0.5,96.57,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0855,0.00396,0.000155,0.0895,0.0035,1,0.0729,0.162,0.00634,25.4,0,0,0,0,0,0,0
2009-10-20,2009,1,3,293,193.29,0.82,3,Normal,37,5,3,2,50,97,0.5,96.29,0.5,96.29,0,0,0,0,-2,2,37,5,3,0,52,141,990,964.4,25.6,0.0854,0.00393,0.000154,0.0893,0.00349,1,0.0725,0.162,0.00632,25.4,0,0,0,0,0,0,0
2009-10-21,2009,1,3,294,192.47,0.82,4,Mod_Dry,31,4,3,2,33,73,0.38,119.5,0.62,119.5,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0911,0.0059,0.000231,0.097,0.00379,1,0.104,0.201,0.00785,25.4,0.924,0.97,0.897,27.5,26.7,26.7,640
2009-10-22,2009,1,4,295,190.56,0.83,4,Mod_Dry,31,4,3,2,33,73,0.38,117.6,0.62,117.6,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0904,0.00574,0.000224,0.0962,0.00376,1,0.101,0.197,0.00772,25.4,0.923,0.97,0.895,27,26.2,26.2,629
2009-10-23,2009,1,4,296,189.19,0.83,4,Mod_Dry,31,4,3,2,33,73,0.39,116.2,0.61,116.2,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0899,0.00563,0.00022,0.0956,0.00374,1,0.0994,0.195,0.00762,25.4,0.922,0.97,0.894,26.7,25.9,25.9,621
2009-10-24,2009,1,4,297,187.28,0.84,4,Mod_Dry,31,4,3,2,33,73,0.39,114.3,0.61,114.3,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.0893,0.00546,0.000214,0.0947,0.0037,1,0.0968,0.192,0.00749,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2009-10-25,2009,1,4,298,185.91,0.84,4,Mod_Dry,31,4,3,2,33,73,0.39,112.9,0.61,112.9,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0888,0.00535,0.000209,0.0941,0.00368,1,0.0949,0.189,0.00739,25.4,0.92,0.97,0.892,25.9,25.1,25.1,602
2009-10-26,2009,1,4,299,184.54,0.85,4,Mod_Dry,31,4,3,2,33,73,0.4,111.5,0.6,111.5,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0883,0.00523,0.000205,0.0935,0.00366,1,0.0931,0.187,0.0073,25.4,0.919,0.97,0.891,25.5,24.7,24.7,594
2009-10-27,2009,1,4,300,183.18,0.85,4,Mod_Dry,31,4,3,2,33,73,0.4,110.2,0.6,110.2,0,0,0,0,-2,2,31,4,3,0,35,148,990,964.4,25.6,0.0878,0.00512,0.0002,0.0929,0.00364,1,0.0912,0.184,0.0072,25.4,0.918,0.97,0.89,25.2,24.4,24.4,586
2009-10-28,2009,1,4,301,181.81,0.86,4,Mod_Dry,31,4,3,2,33,73,0.4,108.8,0.6,108.8,0,0,0,0,-2,2,31,4,3,0,35,147,990,964.4,25.6,0.0873,0.005,0.000196,0.0923,0.00361,1,0.0894,0.182,0.00711,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
2009-10-29,2009,1,5,302,180.44,0.86,4,Mod_Dry,31,4,3,2,33,73,0.41,107.4,0.59,107.4,0,0,0,0,-2,2,31,4,3,0,35,145,990,964.4,25.6,0.0869,0.00488,0.000191,0.0917,0.00359,1,0.0875,0.179,0.00701,25.4,0.916,0.97,0.888,24.5,23.8,23.8,570
2009-10-30,2009,1,5,303,181.26,0.86,4,Mod_Dry,31,4,3,2,33,73,0.4,108.3,0.6,108.3,0,0,0,0,-2,2,31,4,3,0,35,146,990,964.4,25.6,0.0872,0.00495,0.000194,0.0921,0.0036,1,0.0887,0.181,0.00707,25.4,0.916,0.97,0.889,24.7,24,24,575
2009-10-31,2009,1,5,304,181.54,0.86,4,Mod_Dry,31,4,3,2,33,73,0.4,108.5,0.6,108.5,0,0,0,0,-2,2,31,4,3,0,35,147,990,964.4,25.6,0.0872,0.00498,0.000195,0.0922,0.00361,1,0.089,0.181,0.00709,25.4,0.917,0.97,0.889,24.8,24,24,577
2009-11-01,2009,2,5,305,184,0.85,4,Mod_Dry,29,4,2,2,30,67,0.36,117,0.64,117,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.0892,0.0057,0.000223,0.0949,0.00371,1,0.1,0.195,0.00764,25.4,0.923,0.97,0.895,26.9,26.1,26.1,625
2009-11-02,2009,2,5,306,189.19,0.83,4,Mod_Dry,29,4,2,2,30,67,0.35,122.2,0.65,122.2,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.091,0.00614,0.00024,0.0971,0.0038,1,0.107,0.205,0.008,25.4,0.926,0.97,0.899,28.2,27.3,27.3,656
2009-11-03,2009,2,5,307,192.75,0.82,4,Mod_Dry,29,4,2,2,30,67,0.35,125.8,0.65,125.8,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0923,0.00644,0.000252,0.0987,0.00386,1,0.112,0.211,0.00825,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
2009-11-04,2009,2,5,308,196.85,0.81,4,Mod_Dry,29,4,2,2,30,67,0.34,129.8,0.66,129.8,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0937,0.00679,0.000265,0.1,0.00393,1,0.118,0.218,0.00853,25.4,0.93,0.97,0.902,30.1,29.2,29.2,700
2009-11-05,2009,2,6,309,199.31,0.8,4,Mod_Dry,29,4,2,2,30,67,0.34,132.3,0.66,132.3,0,0,0,0,-2,2,29,4,2,0,32,167,990,964.4,25.6,0.0946,0.007,0.000273,0.102,0.00397,1,0.121,0.223,0.0087,25.4,0.931,0.97,0.903,30.7,29.7,29.7,714
2009-11-06,2009,2,6,310,203.41,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,136.4,0.67,136.4,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.096,0.00734,0.000287,0.103,0.00404,1,0.127,0.23,0.00899,25.3,0.933,0.97,0.905,31.6,30.7,30.7,737
2009-11-07,2009,2,6,311,204.23,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,137.2,0.67,137.2,0,0,0,0,-2,2,29,4,2,0,32,172,990,964.4,25.6,0.0963,0.00741,0.00029,0.104,0.00406,1,0.128,0.231,0.00905,25.3,0.933,0.97,0.905,31.8,30.9,30.9,741
2009-11-08,2009,2,6,312,202.86,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,135.9,0.67,135.9,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.0958,0.0073,0.000285,0.103,0.00403,1,0.126,0.229,0.00895,25.4,0.933,0.97,0.905,31.5,30.6,30.6,734
2009-11-09,2009,2,6,313,201.5,0.8,4,Mod_Dry,29,4,2,2,30,67,0.33,134.5,0.67,134.5,0,0,0,0,-2,2,29,4,2,0,32,170,990,964.4,25.6,0.0954,0.00718,0.000281,0.103,0.00401,1,0.124,0.227,0.00886,25.4,0.932,0.97,0.904,31.2,30.3,30.3,726
2009-11-10,2009,2,6,314,203.41,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,136.4,0.67,136.4,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.096,0.00734,0.000287,0.103,0.00404,1,0.127,0.23,0.00899,25.3,0.933,0.97,0.905,31.6,30.7,30.7,737
2009-11-11,2009,2,6,315,205.32,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,138.3,0.67,138.3,0,0,0,0,-2,2,29,4,2,0,32,173,990,964.4,25.6,0.0967,0.00751,0.000294,0.104,0.00408,1,0.129,0.233,0.00913,25.3,0.934,0.97,0.906,32.1,31.1,31.1,747
2009-11-12,2009,2,7,316,203.96,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,137,0.67,137,0,0,0,0,-2,2,29,4,2,0,32,172,990,964.4,25.6,0.0962,0.00739,0.000289,0.104,0.00405,1,0.127,0.231,0.00903,25.3,0.933,0.97,0.905,31.8,30.8,30.8,740
2009-11-13,2009,2,7,317,202.59,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,135.6,0.67,135.6,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.0957,0.00728,0.000284,0.103,0.00403,1,0.126,0.229,0.00893,25.4,0.933,0.97,0.905,31.4,30.5,30.5,732
2009-11-14,2009,2,7,318,201.77,0.8,4,Mod_Dry,29,4,2,2,30,67,0.33,134.8,0.67,134.8,0,0,0,0,-2,2,29,4,2,0,32,170,990,964.4,25.6,0.0954,0.00721,0.000282,0.103,0.00401,1,0.124,0.227,0.00887,25.4,0.932,0.97,0.904,31.3,30.3,30.3,728
2009-11-15,2009,2,7,319,204.23,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,137.2,0.67,137.2,0,0,0,0,-2,2,29,4,2,0,32,172,990,964.4,25.6,0.0963,0.00741,0.00029,0.104,0.00406,1,0.128,0.231,0.00905,25.3,0.933,0.97,0.905,31.8,30.9,30.9,741
2009-11-16,2009,2,7,320,208.88,0.78,4,Mod_Dry,29,4,2,2,30,67,0.32,141.9,0.68,141.9,0,0,0,0,-2,2,29,4,2,0,32,177,990,964.5,25.5,0.098,0.00781,0.000306,0.106,0.00414,1,0.134,0.24,0.00939,25.3,0.935,0.97,0.907,32.9,31.9,31.9,767
2009-11-17,2009,2,7,321,213.53,0.76,4,Mod_Dry,29,4,2,2,30,67,0.31,146.5,0.69,146.5,0,0,0,0,-2,2,29,4,2,0,32,182,990,964.5,25.5,0.0996,0.00821,0.000322,0.108,0.00422,1,0.14,0.248,0.00972,25.3,0.937,0.97,0.909,34,33,33,792
2009-11-18,2009,2,7,322,217.08,0.75,4,Mod_Dry,29,4,2,2,30,67,0.31,150.1,0.69,150.1,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00851,0.000334,0.109,0.00429,1,0.145,0.254,0.00998,25.2,0.939,0.97,0.911,34.9,33.8,33.8,812
2009-11-19,2009,2,8,323,221.18,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,154.2,0.7,154.2,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00886,0.000348,0.111,0.00436,1,0.151,0.262,0.0103,25.2,0.94,0.97,0.912,35.8,34.8,34.8,834
2009-11-20,2009,2,8,324,224.74,0.72,4,Mod_Dry,29,4,2,2,30,67,0.3,157.7,0.7,157.7,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.5,25.5,0.104,0.00916,0.00036,0.113,0.00443,1,0.155,0.268,0.0105,25.2,0.941,0.97,0.913,36.7,35.6,35.6,854
2009-11-21,2009,2,8,325,225.01,0.72,4,Mod_Dry,29,4,2,2,30,67,0.3,158,0.7,158,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.6,25.4,0.104,0.00918,0.000361,0.113,0.00443,1,0.156,0.269,0.0106,25.2,0.941,0.97,0.913,36.7,35.6,35.6,855
2009-11-22,2009,2,8,326,222,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,155,0.7,155,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00893,0.00035,0.112,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,34.9,34.9,839
2009-11-23,2009,2,8,327,222.82,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,155.8,0.7,155.8,0,0,0,0,-2,2,29,4,2,0,32,191,990,964.5,25.5,0.103,0.00899,0.000353,0.112,0.00439,1,0.153,0.265,0.0104,25.2,0.941,0.97,0.912,36.2,35.1,35.1,843
2009-11-24,2009,2,8,328,224.19,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,157.2,0.7,157.2,0,0,0,0,-2,2,29,4,2,0,32,192,990,964.5,25.5,0.103,0.00911,0.000358,0.112,0.00442,1,0.155,0.267,0.0105,25.2,0.941,0.97,0.913,36.5,35.4,35.4,851
2009-11-25,2009,2,8,329,222.28,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,155.3,0.7,155.3,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00895,0.000351,0.112,0.00438,1,0.152,0.264,0.0104,25.2,0.94,0.97,0.912,36.1,35,35,840
2009-11-26,2009,2,9,330,223.1,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,156.1,0.7,156.1,0,0,0,0,-2,2,29,4,2,0,32,191,990,964.5,25.5,0.103,0.00902,0.000354,0.112,0.0044,1,0.153,0.265,0.0104,25.2,0.941,0.97,0.912,36.3,35.2,35.2,845
2009-11-27,2009,2,9,331,227.2,0.72,4,Mod_Dry,29,4,2,2,30,67,0.29,160.2,0.7,160.2,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.104,0.00937,0.000368,0.114,0.00447,1,0.159,0.273,0.0107,25.2,0.942,0.97,0.914,37.2,36.1,36.1,867
2009-11-28,2009,2,9,332,230.75,0.71,4,Mod_Dry,29,4,2,2,30,67,0.29,163.8,0.71,163.8,0,0,0,0,-2,2,29,4,2,0,32,199,990,964.6,25.4,0.106,0.00967,0.00038,0.115,0.00454,1,0.164,0.279,0.011,25.1,0.943,0.972,0.917,38.1,37,37,888
2009-11-29,2009,2,9,333,234.31,0.7,4,Mod_Dry,29,4,2,2,30,67,0.29,167.3,0.71,167.3,0,0,0,0,-2,2,29,4,2,0,32,202,990,964.6,25.4,0.107,0.00997,0.000393,0.117,0.0046,1,0.168,0.285,0.0112,25.1,0.944,0.974,0.919,38.9,37.9,37.9,909
2009-11-30,2009,2,9,334,234.58,0.7,4,Mod_Dry,29,4,2,2,30,67,0.29,167.6,0.71,167.6,0,0,0,0,-2,2,29,4,2,0,32,203,990,964.6,25.4,0.107,0.00999,0.000394,0.117,0.00461,1,0.169,0.286,0.0113,25.1,0.944,0.974,0.92,39,37.9,37.9,911
2009-12-01,2009,3,9,335,234.86,0.69,4,Mod_Dry,31,5,3,2,36,77,0.33,157.9,0.67,157.9,0,0,0,0,-2,2,31,5,3,0,38,197,990,964.6,25.4,0.105,0.00917,0.000361,0.114,0.0045,1,0.156,0.27,0.0106,25.1,0.941,0.97,0.913,36.6,35.5,35.5,852
2009-12-02,2009,3,9,336,235.68,0.69,4,Mod_Dry,31,5,3,2,36,77,0.33,158.7,0.67,158.7,0,0,0,0,-2,2,31,5,3,0,38,198,990,964.6,25.4,0.105,0.00924,0.000364,0.115,0.00451,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.8,35.7,35.7,857
2009-12-03,2009,3,10,337,236.5,0.69,4,Mod_Dry,31,5,3,2,36,77,0.33,159.5,0.67,159.5,0,0,0,0,-2,2,31,5,3,0,38,199,990,964.6,25.4,0.106,0.00931,0.000367,0.115,0.00453,1,0.158,0.273,0.0107,25.1,0.942,0.97,0.914,37,35.9,35.9,861
2009-12-04,2009,3,10,338,238.41,0.69,4,Mod_Dry,31,5,3,2,36,77,0.32,161.4,0.68,161.4,0,0,0,0,-2,2,31,5,3,0,38,200,990,964.6,25.4,0.106,0.00947,0.000373,0.116,0.00456,1,0.16,0.276,0.0109,25.1,0.942,0.971,0.915,37.4,36.3,36.3,872
