datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1264370400000,2010,1,2009,4,17,7,0.296,0.0442,0.251,15037,96.4,96.4,89.51,2,2,2,488.8,436.2,540.1,415.8,363.2,73,73,73,0,0,0,0.15,0.135,0.167,415.8,363.2,467.1,990,990,990,965.8,965.6,966,24.2,24,24.4,0.196,0.177,0.214,0.0952,0.0704,0.119,0.0039,0.0029,0.005,0.514,0.435,0.591,0.021,0.018,0.025,23.69,23.38,24,0.955,0.95,0.958,0.98,0.977,0.98,0.936,0.929,0.939,46.09,40.62,51.24,44.75,39.7,48.2,0,0,0,0,0,0,0.497,0,0.045,0.15,0.85,0.15,50.8
1264975200000,2010,2,2009,5,18,7,0.365,0.0514,0.314,18166.1,118,118,108.1,3,2,2.857142857142857,604.2,554.1,651.4,519.2,469.1,85,85,85,0,0,0,0.141,0.13,0.153,519.2,469.1,566.4,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.245,0.216,0.272,0.149,0.12,0.179,0.0063,0.005,0.0076,0.585,0.516,0.649,0.025,0.022,0.028,23.1,22.85,23.31,0.95,0.945,0.957,0.973,0.97,0.98,0.925,0.916,0.938,39.67,35.02,51.3,38.34,33.97,48.2,0,0,0,0,0,0,0.601,0,0.051,0.14,0.86,0.14,49.8
1265580000000,2010,2,2009,5,19,7,0.44,0.0583,0.382,21829.2,138.2,138.2,129.9,3,3,3,727.6,668.7,784.1,631.2,583.7,96.43,85,105,0,0,0,0.132,0.121,0.144,631.2,583.7,679.1,990,990,990,966.8,966.6,967,23.2,23,23.4,0.31,0.282,0.339,0.223,0.191,0.255,0.0096,0.0081,0.011,0.76,0.678,0.842,0.033,0.029,0.037,22.43,22.12,22.75,0.955,0.953,0.957,0.98,0.979,0.98,0.936,0.933,0.938,44.2,41.37,47.01,43.31,40.5,46.07,0,0,0,0,0,0,0.722,0,0.058,0.13,0.87,0.13,49.6
1266184800000,2010,2,2009,5,20,7,0.564,0.0663,0.498,26780.4,180.7,180.7,159.4,4,3,3.5714285714285716,932.3,804.2,1095,822.8,699.2,109.6,105,137,0,0,0,0.118,0.102,0.131,822.8,699.2,957.6,990,990,990,967.6,967.1,968.2,22.4,21.8,22.9,0.454,0.351,0.582,0.335,0.268,0.402,0.015,0.012,0.018,1.04,0.876,1.25,0.047,0.038,0.057,21.34,20.55,22.01,0.956,0.954,0.957,0.98,0.978,0.98,0.936,0.932,0.938,46.39,40.77,51.87,44.98,39.86,48.2,0,0,0,0,0,0,0.886,0,0.066,0.12,0.88,0.12,47.5
1266789600000,2010,2,2009,5,21,7,0.827,0.0829,0.659,31999.6,192.8,192.8,190.5,4,4,4,1367,1163,1523,1230,1026,137,137,137,141.1,0,286,0.101,0.09,0.118,1089,1026,1100,990,990,990,969.1,968.4,969.6,20.9,20.4,21.6,0.822,0.67,0.893,0.624,0.481,0.648,0.03,0.022,0.032,1.74,1.44,1.84,0.083,0.067,0.09,19.2,18.6,20.15,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.84,47.76,50.49,47.62,46.8,48.2,0,0,0,0,0,0,1.06,0,0.168,0.1,0.8,0.2,38.7
1267394400000,2010,3,2009,6,22,7,1.04,0.111,0.665,30333.5,185.7,185.7,180.6,4,4,4,1713,1565,1874,1530,1382,183,183,183,430.4,282,591,0.107,0.0977,0.117,1100,1100,1100,990,990,990,970.2,969.7,970.7,19.8,19.3,20.3,0.918,0.906,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.85,1.87,0.094,0.091,0.097,17.96,17.43,18.45,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.06,44.64,47.37,45.14,43.75,46.42,0,0,0,0,0,0,1,0,0.375,0.11,0.64,0.36,29.2
1267999200000,2010,3,2009,6,23,7,1.31,0.111,0.665,27953,172.9,172.9,166.4,4,4,4,2168,1933,2393,1985,1750,183,183,183,885.3,650,1110,0.0849,0.0765,0.0947,1100,1100,1100,990,990,990,971.5,970.9,972,18.5,18,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.63,16.08,17.24,0.947,0.945,0.949,0.98,0.978,0.98,0.928,0.925,0.93,42.46,40.98,44.12,41.6,40.09,43.24,0,0,0,0,0,0,0.924,0,0.645,0.085,0.51,0.49,21.3
1268604000000,2010,3,2009,6,24,7,1.57,0.111,0.665,25954.8,158.6,158.6,154.5,4,4,4,2604,2458,2713,2421,2275,183,183,183,1321,1175,1430,0.0704,0.0674,0.0745,1100,1100,1100,990,990,990,972.6,972.2,972.8,17.4,17.2,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.57,15.3,15.92,0.943,0.942,0.945,0.975,0.974,0.977,0.92,0.917,0.923,39.61,38.89,40.56,38.62,37.86,39.64,0,0,0,0,0,0,0.858,0,0.905,0.071,0.42,0.58,16.5
1269208800000,2010,3,2009,6,25,7,1.69,0.111,0.665,25047.1,150.7,150.7,149.1,4,4,4,2799,2741,2836,2616,2558,183,183,183,1516,1458,1553,0.0654,0.0645,0.0668,1100,1100,1100,990,990,990,973,972.9,973.1,17,16.9,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.1,15.01,15.24,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.915,0.917,38.33,38.09,38.71,37.27,37.02,37.67,0,0,0,0,0,0,0.828,0,1.025,0.066,0.39,0.61,14.8
1269813600000,2010,3,2009,6,26,7,1.72,0.122,0.665,24817.5,148,148,147.7,4,4,4,2848,2840,2856,2646,2631,202.4,183,217,1546,1531,1565,0.0711,0.0643,0.0762,1100,1100,1100,990,990,990,973.1,973.1,973.2,16.9,16.8,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,14.98,14.96,15,0.941,0.941,0.941,0.972,0.972,0.972,0.914,0.914,0.915,38.01,37.96,38.06,36.93,36.88,36.99,0,0,0,0,0,0,0.821,0,1.055,0.071,0.39,0.61,14.4
1270418400000,2010,4,2009,7,27,7,1.77,0.131,0.665,24443.6,147.4,147.4,145.5,4,4,4,2928,2860,3021,2711,2643,217,217,217,1611,1543,1704,0.0741,0.0718,0.0759,1100,1100,1100,990,990,990,973.3,973.2,973.6,16.7,16.4,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.79,14.56,14.95,0.94,0.938,0.941,0.971,0.97,0.972,0.912,0.91,0.914,37.47,36.85,37.93,36.37,35.74,36.85,0,0,0,0,0,0,0.808,0,1.105,0.074,0.38,0.62,13.8
1271023200000,2010,4,2009,7,28,7,1.88,0.131,0.665,23666,142.2,142.2,140.9,4,4,4,3103,3049,3131,2886,2832,217,217,217,1785,1732,1814,0.07,0.0693,0.0712,1100,1100,1100,990,990,990,973.8,973.6,973.8,16.2,16.2,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.12,0.11,0.12,14.36,14.3,14.49,0.937,0.937,0.938,0.97,0.97,0.97,0.909,0.909,0.91,36.31,36.12,36.66,35.22,35.03,35.56,0,0,0,0,0,0,0.783,0,1.215,0.07,0.35,0.65,12.6
1271628000000,2010,4,2009,7,29,7,1.89,0.131,0.665,23577.2,141.1,141.1,140.3,4,4,4,3123,3094,3139,2906,2877,217,217,217,1806,1777,1822,0.0695,0.0691,0.0701,1100,1100,1100,990,990,990,973.8,973.7,973.9,16.2,16.1,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.12,0.12,0.12,14.31,14.28,14.38,0.937,0.937,0.937,0.97,0.97,0.97,0.909,0.909,0.909,36.17,36.06,36.36,35.09,34.98,35.27,0,0,0,0,0,0,0.78,0,1.225,0.069,0.35,0.65,12.5
1272232800000,2010,4,2009,7,30,7,1.84,0.149,0.665,23944.6,143.9,143.9,142.5,4,4,4,3038,2985,3082,2792,2664,246.7,217,321,1692,1564,1765,0.0814,0.0704,0.108,1100,1100,1100,990,990,990,973.6,973.5,973.7,16.4,16.3,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.52,14.41,14.65,0.938,0.937,0.939,0.97,0.97,0.97,0.91,0.909,0.911,36.73,36.44,37.09,35.63,35.35,35.98,0,0,0,0,0,0,0.792,0,1.175,0.081,0.36,0.64,13
1272837600000,2010,5,2009,8,31,7,1.72,0.194,0.665,24815.3,151.1,151.1,147.7,4,4,4,2848,2725,2956,2527,2404,321,321,321,1427,1304,1535,0.113,0.109,0.118,1100,1100,1100,990,990,990,973.1,972.9,973.4,16.9,16.6,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.98,14.72,15.28,0.941,0.939,0.942,0.972,0.97,0.973,0.914,0.911,0.917,38,37.28,38.81,36.93,36.17,37.78,0,0,0,0,0,0,0.821,0,1.055,0.11,0.39,0.61,14.4
1273442400000,2010,5,2009,8,32,7,1.54,0.194,0.665,26187.2,159.4,159.4,155.9,4,4,4,2554,2427,2682,2233,2106,321,321,321,1133,1006,1261,0.126,0.12,0.132,1100,1100,1100,990,990,990,972.4,972.1,972.7,17.6,17.3,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.69,15.38,15.99,0.944,0.943,0.945,0.976,0.974,0.978,0.921,0.918,0.924,39.93,39.09,40.76,38.97,38.08,39.85,0,0,0,0,0,0,0.866,0,0.875,0.13,0.43,0.57,17
1274047200000,2010,5,2009,8,33,7,1.36,0.194,0.665,27608.6,168.5,168.5,164.3,4,4,4,2245,2083,2386,1924,1762,321,321,321,823.9,662,965,0.143,0.135,0.154,1100,1100,1100,990,990,990,971.7,971.3,972,18.3,18,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.43,16.1,16.83,0.946,0.945,0.947,0.979,0.978,0.98,0.927,0.925,0.929,41.94,41.03,43,41.08,40.14,42.14,0,0,0,0,0,0,0.913,0,0.695,0.14,0.49,0.51,20.3
1274652000000,2010,5,2009,8,34,7,1.14,0.194,0.665,29362.8,179.5,179.5,174.8,4,4,4,1881,1743,2029,1560,1422,321,321,321,460,322,608,0.171,0.158,0.184,1100,1100,1100,990,990,990,970.7,970.3,971.2,19.3,18.8,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.1,17.41,16.96,17.85,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.59,43.35,45.79,43.69,42.48,44.87,0,0,0,0,0,0,0.971,0,0.475,0.17,0.58,0.42,25.8
1275256800000,2010,5,2009,8,35,7,0.967,0.137,0.665,30990,188,188,184.5,4,4,4,1599,1497,1706,1373,1287,225.9,210,321,272.7,187,360,0.141,0.126,0.188,1100,1100,1100,990,990,990,969.8,969.5,970.2,20.2,19.8,20.5,0.914,0.895,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.84,1.87,0.092,0.09,0.094,18.33,17.97,18.68,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.06,46.11,47.97,46.12,45.19,47.01,0,0,0,0,0,0,1.02,0,0.302,0.14,0.69,0.31,32
1275861600000,2010,6,2009,9,36,7,0.824,0.127,0.656,32034.2,192.8,192.8,190.7,4,4,4,1363,1233,1469,1153,1023,210,210,210,68.57,0,159,0.155,0.143,0.17,1084,1023,1100,990,990,990,969,968.6,969.4,21,20.6,21.4,0.818,0.699,0.879,0.613,0.476,0.648,0.029,0.022,0.031,1.73,1.46,1.83,0.082,0.068,0.089,19.23,18.79,19.91,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.71,47.7,49.62,47.67,46.74,48.2,0,0,0,0,0,0,1.06,0,0.168,0.15,0.8,0.2,38.9
1276466400000,2010,6,2009,9,37,7,0.665,0.127,0.538,28247.3,182.4,182.4,168.1,4,4,4,1100,1019,1196,890.3,809.2,210,210,210,0,0,0,0.192,0.176,0.206,890.3,809.2,986.4,990,990,990,968.2,968,968.5,21.8,21.5,22,0.543,0.466,0.645,0.37,0.331,0.416,0.017,0.015,0.019,1.16,1.01,1.34,0.053,0.046,0.062,20.63,20.15,21.03,0.954,0.953,0.955,0.979,0.976,0.98,0.934,0.93,0.936,42.94,39.76,46.54,42.03,38.79,45.61,0,0,0,0,0,0,0.934,0,0.127,0.19,0.81,0.19,42.5
1277071200000,2010,6,2009,9,38,7,0.568,0.127,0.441,23780.1,144.6,144.6,141.5,3,3,3,939.6,889.8,996.8,729.6,679.8,210,210,210,0,0,0,0.224,0.211,0.236,729.6,679.8,786.8,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.395,0.357,0.446,0.287,0.255,0.32,0.013,0.011,0.014,0.952,0.86,1.06,0.043,0.038,0.048,21.39,21.06,21.68,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,48.78,46.09,51.79,47.18,45.17,48.2,0,0,0,0,0,0,0.786,0,0.127,0.22,0.78,0.22,41.9
1277676000000,2010,6,2009,9,39,7,0.505,0.119,0.387,21659.6,133,133,128.9,3,3,3,835.4,802.6,874.8,639.1,616.6,196.3,186,210,0,0,0,0.235,0.223,0.248,639.1,616.6,664.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.331,0.316,0.348,0.228,0.213,0.245,0.01,0.0093,0.011,0.789,0.749,0.835,0.035,0.033,0.037,21.97,21.77,22.14,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.85,42.61,45.24,42.98,41.76,44.33,0,0,0,0,0,0,0.716,0,0.118,0.24,0.77,0.23,42.9
1278280800000,2010,7,2009,10,40,7,0.465,0.116,0.349,19770.5,123.9,123.9,117.7,3,3,3,769.3,738.9,794.5,577.4,511.9,191.9,186,227,0,0,0,0.25,0.234,0.307,577.4,511.9,608.5,990,990,990,967,966.9,967.1,23,22.9,23.1,0.295,0.263,0.312,0.187,0.143,0.207,0.0081,0.0062,0.0091,0.684,0.579,0.735,0.03,0.025,0.032,22.34,22.19,22.57,0.952,0.947,0.954,0.977,0.97,0.98,0.93,0.919,0.935,40.16,35.78,42.13,39.23,34.7,41.28,0,0,0,0,0,0,0.654,0,0.116,0.25,0.75,0.25,42.5
1278885600000,2010,7,2009,10,41,7,0.42,0.137,0.283,16130.9,101.9,101.9,96.02,3,2,2.142857142857143,694.2,662.6,727.2,467.2,435.6,227,227,227,0,0,0,0.327,0.312,0.343,467.2,435.6,500.2,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.238,0.22,0.256,0.12,0.105,0.135,0.0051,0.0045,0.0058,0.599,0.559,0.651,0.026,0.024,0.028,22.72,22.59,22.89,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.938,47.23,35.02,51.73,45.58,33.96,48.2,0,0,0,0,0,0,0.533,0,0.137,0.33,0.67,0.33,38.4
1279490400000,2010,7,2009,10,42,7,0.379,0.137,0.241,14188.9,89.96,89.96,84.46,2,2,2,626.1,600,653.6,399.1,373,227,227,227,0,0,0,0.363,0.347,0.378,399.1,373,426.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.205,0.195,0.214,0.0874,0.0751,0.1,0.0037,0.0032,0.0043,0.504,0.465,0.545,0.021,0.02,0.023,23.09,22.94,23.24,0.954,0.952,0.956,0.979,0.977,0.98,0.935,0.93,0.937,43.12,40.44,45.9,42.23,39.51,44.98,0,0,0,0,0,0,0.469,0,0.138,0.36,0.64,0.36,37.4
1280095200000,2010,7,2009,10,43,7,0.343,0.134,0.21,12339.7,77.16,77.16,73.45,2,2,2,567.8,544.5,591.5,347,326,220.9,184,227,0,0,0,0.389,0.338,0.41,347,326,364.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.186,0.179,0.192,0.0628,0.0529,0.0711,0.0026,0.0022,0.003,0.425,0.394,0.452,0.018,0.016,0.019,23.42,23.29,23.52,0.948,0.945,0.95,0.972,0.97,0.975,0.922,0.917,0.927,37.78,35.52,39.56,36.73,34.46,38.58,0,0,0,0,0,0,0.408,0,0.133,0.39,0.61,0.39,36
1280700000000,2010,8,2009,11,44,7,0.311,0.111,0.2,11819.4,75.21,75.21,70.35,2,2,2,514,492.3,536.6,330,308.3,184,184,184,0,0,0,0.358,0.343,0.374,330,308.3,352.6,990,990,990,965.9,965.8,966,24.1,24,24.2,0.177,0.169,0.185,0.0547,0.0445,0.0654,0.0023,0.0018,0.0027,0.397,0.365,0.431,0.016,0.015,0.018,23.69,23.55,23.82,0.946,0.942,0.949,0.971,0.97,0.973,0.918,0.914,0.923,36.24,33.93,38.64,35.18,32.91,37.6,0,0,0,0,0,0,0.391,0,0.111,0.36,0.64,0.36,38
1281304800000,2010,8,2009,11,45,7,0.282,0.111,0.171,10146.6,64.4,64.4,60.4,2,2,2,466.6,448.3,485.5,282.6,264.3,184,184,184,0,0,0,0.394,0.379,0.41,282.6,264.3,301.5,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.16,0.154,0.167,0.0324,0.0237,0.0413,0.0013,0.00097,0.0017,0.326,0.298,0.354,0.013,0.012,0.015,23.97,23.86,24.08,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,31.13,29.12,33.2,30.2,28.25,32.2,0,0,0,0,0,0,0.336,0,0.111,0.39,0.61,0.39,36
1281909600000,2010,8,2009,11,46,7,0.258,0.111,0.147,8673.98,55.27,55.27,51.63,2,1,1.7142857142857142,426.9,411.4,442.5,242.9,227.4,184,184,184,0,0,0,0.431,0.416,0.447,242.9,227.4,258.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.146,0.141,0.152,0.017,0.0151,0.021,0.0007,0.00061,0.00086,0.314,0.263,0.415,0.013,0.011,0.017,24.16,24.11,24.24,0.937,0.926,0.958,0.973,0.97,0.98,0.912,0.898,0.939,34.4,26.16,52.62,32.7,25.37,48.2,0,0,0,0,0,0,0.287,0,0.111,0.43,0.57,0.43,33.6
1282514400000,2010,8,2009,11,47,7,0.237,0.111,0.126,7778.21,48.2,48.2,46.3,1,1,1,392.6,379.9,406.2,208.6,195.9,184,184,184,0,0,0,0.469,0.453,0.484,208.6,195.9,222.2,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.134,0.13,0.139,0.0135,0.0124,0.0146,0.00055,0.0005,0.0006,0.372,0.349,0.396,0.015,0.014,0.016,24.27,24.18,24.35,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.47,44.62,50.48,46.3,43.73,48.2,0,0,0,0,0,0,0.257,0,0.111,0.47,0.53,0.47,32.8
1283119200000,2010,8,2009,11,48,7,0.218,0.0914,0.127,7764.5,48.2,48.2,46.22,1,1,1,360.5,344.6,375.8,209.3,187.7,151.1,138,184,0,0,0,0.418,0.377,0.495,209.3,187.7,228.5,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.131,0.127,0.137,0.0135,0.0117,0.0152,0.00055,0.00047,0.00061,0.37,0.334,0.403,0.015,0.014,0.016,24.43,24.36,24.51,0.956,0.951,0.958,0.98,0.98,0.98,0.937,0.932,0.939,47.94,42.75,52.32,46.22,41.89,48.2,0,0,0,0,0,0,0.257,0,0.091,0.42,0.58,0.42,35.6
1283724000000,2010,9,2009,12,49,7,0.197,0.0835,0.113,7086.82,45.39,45.39,42.18,1,1,1,325.4,312.6,339.4,187.4,174.7,138,138,138,0,0,0,0.425,0.407,0.441,187.4,174.7,201.4,990,990,990,965,965,965.1,25,24.9,25,0.123,0.118,0.127,0.0117,0.0106,0.0129,0.00047,0.00042,0.00052,0.33,0.307,0.355,0.013,0.012,0.014,24.64,24.55,24.73,0.951,0.947,0.955,0.979,0.976,0.98,0.931,0.925,0.936,43.08,40.12,46.32,42.18,39.17,45.39,0,0,0,0,0,0,0.234,0,0.084,0.42,0.57,0.43,36
1284328800000,2010,9,2009,12,50,7,0.18,0.0835,0.0962,5952.07,38.16,38.16,35.43,1,1,1,297,286.1,308.6,159,148.1,138,138,138,0,0,0,0.465,0.447,0.482,159,148.1,170.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.112,0.109,0.117,0.00927,0.00834,0.0102,0.00037,0.00033,0.00041,0.279,0.259,0.3,0.011,0.01,0.012,24.83,24.76,24.9,0.942,0.939,0.946,0.971,0.97,0.974,0.915,0.91,0.921,36.49,33.94,39.17,35.43,32.93,38.16,0,0,0,0,0,0,0.197,0,0.0838,0.46,0.53,0.47,33.1
1284933600000,2010,9,2009,12,51,7,0.166,0.0835,0.0823,5066.28,32.11,32.11,30.16,1,1,1,274,265.1,282.6,136,127.1,138,138,138,0,0,0,0.504,0.488,0.521,136,127.1,144.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.104,0.101,0.107,0.00731,0.00655,0.00804,0.00029,0.00026,0.00032,0.238,0.222,0.253,0.0094,0.0088,0.01,24.97,24.92,25.02,0.933,0.93,0.937,0.97,0.97,0.97,0.905,0.902,0.909,31.09,28.99,33.1,30.16,28.12,32.11,0,0,0,0,0,0,0.168,0,0.0837,0.5,0.5,0.5,30.5
1285538400000,2010,9,2009,12,52,7,0.154,0.0728,0.0812,5012.55,34.51,34.51,29.84,1,1,1,254.7,250,262.1,134.2,115.6,120.4,97,138,0,0,0,0.472,0.386,0.544,134.2,115.6,154.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.102,0.0971,0.106,0.00716,0.00557,0.00885,0.00028,0.00022,0.00035,0.233,0.201,0.265,0.0092,0.008,0.01,25.05,25.03,25.08,0.932,0.923,0.94,0.97,0.97,0.97,0.904,0.895,0.912,30.76,26.24,35.58,29.84,25.45,34.51,0,0,0,0,0,0,0.166,0,0.0728,0.47,0.53,0.47,32.5
1286143200000,2010,10,2010,1,1,7,0.145,0.0587,0.086,5344.11,33.58,33.58,31.81,1,1,1,239.2,231.7,247,142.2,134.7,97,97,97,0,0,0,0.406,0.393,0.419,142.2,134.7,150,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.099,0.104,0.00784,0.0072,0.0085,0.00031,0.00028,0.00034,0.244,0.231,0.258,0.0096,0.0091,0.01,25.12,25.06,25.18,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,32.79,31.02,34.62,31.81,30.09,33.58,0,0,0,0,0,0,0.177,0,0.059,0.4,0.59,0.41,36.9
1286748000000,2010,10,2010,1,2,7,0.136,0.0587,0.0775,4804.74,29.53,29.53,28.6,1,1,1,225.1,221.1,229.3,128.1,124,97,97,97,0,0,0,0.431,0.423,0.439,128.1,124,132.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0966,0.0952,0.0981,0.00664,0.00629,0.00699,0.00026,0.00025,0.00027,0.219,0.211,0.226,0.0086,0.0083,0.0089,25.23,25.2,25.26,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,29.48,28.52,30.45,28.6,27.66,29.53,0,0,0,0,0,0,0.159,0,0.0585,0.43,0.57,0.43,35.3
1287352800000,2010,10,2010,1,3,7,0.13,0.0587,0.0711,4388.22,27.34,27.34,26.12,1,1,1,214.5,208.7,219.7,117.5,111.7,97,97,97,0,0,0,0.452,0.442,0.465,117.5,111.7,122.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0929,0.0908,0.0947,0.00574,0.00525,0.00618,0.00022,0.00021,0.00024,0.2,0.189,0.209,0.0078,0.0074,0.0082,25.31,25.27,25.36,0.923,0.919,0.927,0.97,0.97,0.97,0.896,0.892,0.899,26.93,25.54,28.19,26.12,24.77,27.34,0,0,0,0,0,0,0.145,0,0.0589,0.45,0.55,0.45,33.8
1287957600000,2010,10,2010,1,4,7,0.127,0.0587,0.0682,4205.13,26.12,26.12,25.03,1,1,1,209.8,203.6,214.5,112.8,106.5,97,97,97,0,0,0,0.463,0.452,0.477,112.8,106.5,117.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0912,0.089,0.0929,0.00534,0.00481,0.00574,0.00021,0.00019,0.00022,0.191,0.18,0.2,0.0075,0.007,0.0078,25.35,25.31,25.4,0.92,0.915,0.923,0.97,0.97,0.97,0.892,0.888,0.896,25.8,24.29,26.93,25.03,23.56,26.12,0,0,0,0,0,0,0.139,0,0.0588,0.46,0.54,0.46,33.1
1288562400000,2010,11,2010,2,5,7,0.128,0.0562,0.0713,3827.58,27.6,27.6,22.78,1,1,1,210.9,202.2,216.7,117.9,109.2,93,93,93,0,0,0,0.441,0.429,0.46,117.9,109.2,123.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0927,0.0896,0.0947,0.00577,0.00503,0.00626,0.00023,0.0002,0.00025,0.2,0.185,0.21,0.0078,0.0072,0.0083,25.33,25.29,25.4,0.792,0,0.928,0.831,0,0.97,0.769,0,0.9,23.49,0,28.45,22.78,0,27.6,0,1,0,0,0.143,0,0.127,0.143,0.0567,0.44,0.56,0.44,29.9
1289167200000,2010,11,2010,2,6,7,0.131,0.0562,0.0743,4606.13,28.85,28.85,27.42,1,1,1,215.9,213.1,222.1,122.9,120.1,93,93,93,0,0,0,0.431,0.419,0.436,122.9,120.1,129.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0944,0.0935,0.0966,0.0062,0.00596,0.00673,0.00024,0.00023,0.00026,0.209,0.204,0.22,0.0082,0.008,0.0086,25.3,25.25,25.32,0.927,0.925,0.93,0.97,0.97,0.97,0.899,0.897,0.902,28.27,27.59,29.74,27.42,26.76,28.85,0,0,0,0,0,0,0.152,0,0.0567,0.43,0.57,0.43,35.2
