Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
2004-07-03,847.8,720.94,721.71,668.25,797.29,592.27,824.89,717.33,761.29,635.86,716.38,606.1,636.45,707.31,788.08,647.06,779.74,713.6,634.76,664.68,729.74,691.9,611.06,718.26,743.79,817.64,832.34,662.05,657.86,557.88,596.64,717.8,464.27,573.65,772.67,606.13,1430.61,802.73,707.49,570.34,513.26
2004-07-04,834.24,708.09,708.86,657.59,786.62,583.79,812.34,704.48,747.35,625.75,704.08,596.53,626.34,696.1,778.46,636.94,771.69,700.75,625.19,654.57,717.43,680.15,602.04,705.96,730.94,805.49,819.43,650.84,647.2,549.95,587.62,704.95,458.53,565.72,762.66,596.01,1390.46,791.59,696.28,561.86,505.88
2004-07-05,821.24,696.88,696.56,647.47,777.21,575.31,800.52,692.18,735.04,616.72,692.86,587.51,617.31,684.34,770.59,627.92,761.29,687.9,615.62,643.9,704.58,668.39,592.47,694.74,719.73,794.14,807.18,640.72,638.18,543.11,579.69,693.74,452.24,557.24,748.71,586.99,1320.81,781.52,684.52,553.38,498.49
2004-07-06,808.89,685.12,685.35,638.45,770.31,567.38,789.56,680.97,722.19,607.15,681.11,579.58,607.74,673.13,758.83,618.35,747.35,676.69,606.6,633.24,692.28,658.27,582.9,682.99,707.97,783.79,795.7,630.06,628.61,535.73,571.21,681.98,445.95,548.77,734.77,577.42,1258.82,773.03,672.76,545.45,491.11
2004-07-07,797.29,673.91,673.59,628.87,756.37,559.45,779.74,669.21,710.98,597.58,669.9,571.1,598.17,663.01,744.89,608.78,735.04,664.93,598.67,623.12,681.07,647.61,573.88,671.78,696.21,774.84,785.19,619.39,619.04,528.35,562.73,670.77,439.66,540.29,721.37,567.85,1204.16,761.66,662.65,537.53,484.28
2004-07-08,786.62,663.79,662.38,619.3,744.06,552.62,771.69,659.09,699.22,588.56,659.78,562.63,589.15,652.35,732.58,599.75,722.19,653.72,590.19,614.1,669.31,636.94,565.95,661.66,685,766.49,776,610.37,609.46,520.97,554.26,660.65,433.92,532.36,709.06,558.82,1156.47,747.17,651.98,530.69,477.44
2004-07-09,777.21,653.13,652.26,610.28,731.21,545.23,761.29,648.43,687.46,580.63,649.11,554.15,580.13,641.68,719.73,591.82,709.89,643.6,581.72,604.53,659.19,626.83,557.47,650.99,674.89,753.09,768.95,600.8,600.44,514.13,546.33,649.99,428.18,525.52,696.21,550.89,1110,733.77,641.32,523.31,471.7
2004-07-10,770.32,642.46,641.6,601.26,718.36,537.85,747.35,637.76,676.25,572.15,638.45,546.22,572.2,632.66,707.42,583.35,698.67,632.94,573.24,594.96,648.53,617.8,548.99,640.33,664.22,740.78,755,591.23,592.51,507.29,539.49,639.32,422.44,518.14,685,542.42,1070.1,719.82,631.2,515.92,465.41
2004-07-11,756.37,633.44,631.48,593.33,707.15,530.47,735.04,627.64,666.14,563.68,629.43,539.38,563.72,623.09,696.21,574.87,686.92,622.27,565.31,585.93,637.86,608.23,541.06,631.31,654.1,727.93,741.06,582.2,584.04,500.46,532.11,630.3,417.79,510.76,673.24,533.94,1036.41,706.42,622.18,508.54,459.12
2004-07-12,742.97,623.87,622.46,584.85,695.39,523.63,722.19,618.62,655.47,555.75,619.86,532,555.24,613.52,684.46,566.39,675.71,613.25,557.38,578.01,627.75,598.66,533.13,621.74,645.08,715.08,728.75,574.27,575.56,494.72,524.73,620.73,412.59,503.38,662.03,526.01,1003.6,694.12,612.61,501.7,452.83
2004-07-13,730.67,614.3,612.89,576.37,683.64,516.8,710.98,609.05,645.35,547.82,610.29,524.62,547.31,604.5,673.24,558.46,665.59,603.68,550.54,569.53,618.72,589.64,526.3,612.17,635.51,703.87,715.9,565.8,567.63,488.43,517.34,611.16,407.4,496.54,651.92,519.17,971.74,681.27,603.04,494.87,447.09
2004-07-14,717.82,604.73,603.32,568.45,673.52,511.05,699.22,599.48,636.33,540.98,601.26,517.24,540.48,595.47,663.13,550.53,654.92,594.11,543.16,561.05,609.15,581.71,518.92,603.14,625.94,692.11,704.69,557.32,559.7,482.14,510.51,602.14,402.2,489.7,641.25,511.79,945.58,670.06,594.01,489.13,441.35
2004-07-15,706.6,596.8,594.29,560.52,662.85,504.77,687.46,590.46,626.76,533.6,593.33,510.4,533.09,587.54,652.46,543.7,644.26,585.09,535.78,553.12,599.58,573.23,511.53,594.12,616.37,680.9,692.93,549.39,552.86,475.85,503.67,594.21,397.01,483.96,630.59,504.41,920.23,658.3,586.08,482.84,435.6
2004-07-16,694.85,588.32,586.36,553.68,652.19,498.48,677.35,582.53,617.19,526.22,584.86,503.56,525.71,579.07,642.35,536.32,635.24,577.16,528.4,545.19,590.56,564.76,504.15,586.19,607.35,670.78,681.17,541.46,545.48,470.11,497.93,585.73,391.81,477.67,621.56,497.02,900.13,647.09,577.61,476.55,430.96
2004-07-17,683.09,579.84,577.89,546.3,643.17,492.19,666.68,574.05,608.17,519.38,576.38,497.82,518.33,570.59,633.32,528.93,625.67,568.68,521.56,538.36,582.63,556.83,497.31,577.71,599.42,660.12,671.06,534.63,538.1,464.36,491.64,577.25,387.16,471.38,611.99,490.19,880.66,636.97,569.13,470.26,425.76
2004-07-18,672.97,571.37,569.41,538.91,633.6,485.9,656.02,565.57,600.24,512.54,567.9,491.53,511.49,562.66,623.75,522.1,616.1,560.2,514.72,530.97,574.15,548.9,490.48,569.24,590.94,649.46,660.39,527.24,530.71,458.62,485.35,568.78,382.52,465.1,602.42,483.35,861.88,626.31,561.2,464.52,420.56
2004-07-19,662.31,563.44,561.48,531.53,624.03,480.16,645.9,557.64,591.76,505.71,559.97,485.24,504.66,554.73,614.18,515.26,607.07,551.73,508.98,523.59,565.68,542.06,484.74,561.31,582.46,640.43,649.73,519.86,523.88,453.97,479.06,560.85,377.87,458.81,593.4,477.61,843.87,616.19,553.27,458.78,415.37
2004-07-20,651.64,556.6,553.55,524.7,614.46,474.41,636.88,549.72,583.28,499.97,553.14,478.95,498.91,547.9,605.16,508.43,599.14,543.8,502.69,516.21,557.75,534.68,478.45,554.47,574.53,630.86,639.61,512.48,517.04,448.78,472.77,554.01,374.31,453.06,585.47,471.32,826.74,607.17,546.44,453.03,410.17
2004-07-21,641.53,549.22,546.71,517.86,605.43,468.67,627.31,542.88,574.81,493.68,545.76,472.67,492.63,540.51,597.23,502.68,590.67,536.96,496.4,509.37,549.82,527.29,472.16,547.09,566.6,621.29,630.59,505.64,511.3,443.58,467.03,546.63,370.21,447.32,576.99,465.03,814.09,597.6,539.05,447.29,404.98
2004-07-22,632.5,541.84,539.33,512.12,597.5,462.93,617.74,535.5,566.88,487.39,538.37,466.92,486.34,533.13,588.75,496.39,582.19,529.58,490.11,502.54,542.98,520.46,465.87,539.71,559.77,611.72,621.02,498.81,505.01,438.39,461.29,539.25,366.11,441.58,568.52,458.74,802.16,588.03,531.67,442.64,400.33
2004-07-23,622.93,534.45,531.95,505.83,589.03,458.28,608.71,528.11,560.04,481.1,530.99,461.18,480.05,525.75,580.28,490.11,573.71,522.2,483.82,496.79,535.6,513.62,460.13,532.32,552.39,602.7,611.45,493.06,498.72,433.19,455.55,531.86,362.01,436.93,560.04,453,791.07,579,524.29,437.45,395.68
2004-07-24,613.36,527.07,524.57,499.54,580.55,453.09,600.78,521.28,552.66,475.36,523.61,455.44,473.76,518.91,571.8,483.82,565.78,514.81,478.08,490.51,528.22,506.79,454.38,524.94,545,594.77,602.42,486.77,492.43,428,450.9,525.03,357.91,431.74,552.11,447.26,781.06,571.07,517.45,432.25,391.03
2004-07-25,604.34,520.24,517.73,493.25,572.62,447.89,592.31,514.44,545.28,469.61,516.77,450.79,468.02,512.08,563.87,478.07,558.95,507.98,472.34,484.22,520.83,501.04,448.64,518.1,537.62,586.29,594.49,480.49,486.14,423.35,445.7,518.19,353.81,426.54,545.28,441.52,772.67,562.6,510.62,427.06,386.39
2004-07-26,596.41,514.49,510.89,486.96,564.69,442.7,583.83,507.61,537.89,463.87,511.03,445.6,462.27,506.33,557.03,472.33,551.56,502.24,466.6,477.93,514,494.76,443.99,511.27,530.78,577.81,586.02,474.2,480.4,418.7,440.51,511.36,349.7,421.35,537.89,436.87,761.56,554.12,504.87,421.86,382.83
2004-07-27,587.93,508.2,505.15,481.22,557.85,437.5,575.35,501.86,531.06,459.22,504.74,440.4,456.53,500.04,549.65,466.59,544.18,495.95,461.95,472.18,507.16,488.47,438.8,505.53,523.95,569.89,577.54,468.45,474.66,414.05,435.31,505.61,345.6,416.15,530.51,431.67,748.17,546.19,498.58,417.21,378.73
2004-07-28,579.46,501.91,498.86,475.48,550.47,432.3,567.42,495.57,524.22,454.03,498.45,435.2,451.88,493.75,542.27,460.85,536.8,489.66,456.75,466.44,501.42,482.18,433.6,499.24,518.21,563.05,569.61,462.71,468.92,409.4,430.12,499.32,342.05,411.5,523.13,426.48,734.22,539.35,492.3,412.56,374.63
2004-07-29,570.98,495.63,492.57,469.73,543.09,427.66,560.59,489.29,517.39,448.83,492.16,430.01,446.69,487.47,534.89,456.2,529.42,483.37,451.56,460.7,495.13,476.43,428.41,492.95,511.92,555.67,562.78,456.97,464.27,404.75,424.92,493.04,338.49,406.85,516.29,421.28,721.92,531.97,486.01,407.92,370.53
2004-07-30,563.05,489.34,486.28,465.09,535.71,423.01,553.21,483,511.64,443.64,485.87,424.81,441.49,481.72,528.05,451,522.58,477.08,446.36,456.05,488.84,470.69,423.21,486.66,505.63,548.28,555.39,452.32,459.07,401.2,420.27,486.75,334.94,402.2,509.46,416.09,709.06,524.59,479.72,403.27,366.42
2004-07-31,556.21,483.59,479.99,459.89,528.87,418.36,545.82,477.25,505.35,438.44,480.13,420.17,436.3,475.98,521.21,445.81,515.74,471.34,441.17,450.86,482.55,464.95,418.56,480.92,499.34,540.9,548.01,447.13,453.88,397.1,415.62,481,331.38,397.56,503.71,410.89,696.21,517.21,473.98,398.62,362.32
2004-08-01,547.74,477.85,474.25,453.6,522.03,413.71,538.44,471.51,497.97,432.15,474.39,415.52,430.01,470.24,514.38,439.52,508.91,465.6,434.88,444.57,476.26,459.21,413.92,475.17,491.96,533.52,540.63,440.84,447.59,391.9,410.98,475.26,327.83,392.91,496.33,406.24,683.91,510.37,468.23,393.97,358.22
2004-08-02,539.81,470.47,466.87,447.86,513.56,407.42,529.96,464.13,491.14,426.41,467.01,409.23,424.27,462.86,506.99,433.78,502.07,458.21,429.14,438.83,468.88,453.47,407.63,467.79,485.12,525.04,532.15,435.09,441.85,387.25,404.69,468.97,322.63,387.71,489.49,399.95,671.6,501.89,460.85,387.68,353.03
2004-08-03,531.33,464.73,461.13,441.57,506.72,402.77,522.03,457.29,483.75,420.67,461.26,403.49,417.98,457.11,499.61,427.49,494.69,451.38,422.85,432.54,462.04,447.18,401.88,462.05,478.28,517.11,524.22,428.81,435.56,382.06,400.04,462.68,317.98,382.52,482.11,394.21,660.39,493.42,455.11,383.03,348.38
2004-08-04,523.4,458.44,454.84,435.28,499.34,397.58,515.2,451.55,476.92,414.93,454.97,398.84,412.24,450.83,492.23,421.2,487.31,444.54,417.11,426.25,456.3,440.89,396.14,455.76,471.45,510.28,517.39,422.52,429.27,376.86,394.84,456.39,314.43,377.32,474.73,388.47,648.64,485.49,448.82,377.84,343.73
2004-08-05,516.57,452.15,448.55,429.54,491.96,392.38,507.81,445.26,470.08,410.28,448.69,393.64,406.49,444.54,485.39,415.46,480.47,438.8,412.46,419.96,450.01,435.15,391.49,449.47,465.71,502.89,510,416.77,423.53,372.22,389.65,450.11,310.33,372.13,467.35,383.82,636.88,478.65,442.53,372.64,339.08
2004-08-06,509.18,445.86,442.26,423.8,485.12,387.19,500.43,438.97,464.34,405.08,442.4,388.45,401.84,438.25,478.56,409.71,474.73,432.51,407.26,414.22,443.72,429.4,386.3,443.18,459.42,495.51,502.62,411.03,417.79,367.57,384.45,444.36,306.23,367.48,460.51,378.63,626.76,471.27,436.24,367.45,335.53
2004-08-07,501.8,440.12,436.52,419.15,478.28,382.54,493.6,432.68,458.05,399.89,436.65,383.25,396.65,432.5,472.81,405.07,468.44,426.22,402.07,408.47,437.43,423.66,381.1,437.44,453.13,488.67,495.24,406.38,413.14,362.92,379.8,438.62,302.13,362.83,454.77,373.43,616.1,463.89,430.5,362.8,331.42
2004-08-08,494.96,434.38,430.78,413.95,472.54,377.89,486.76,426.94,451.76,394.69,430.91,378.6,391.45,426.76,466.53,399.87,462.15,420.48,396.87,403.83,431.69,419.01,375.91,431.7,446.84,481.84,488.4,401.19,407.94,359.36,375.16,432.88,298.02,358.18,448.48,368.24,605.43,457.05,424.76,358.15,327.32
2004-08-09,488.13,428.63,425.03,408.76,466.25,373.24,481.02,421.2,446.02,389.5,426.26,373.95,386.26,422.11,460.24,394.68,455.86,414.74,391.68,398.63,425.95,413.82,371.26,425.96,441.1,476.1,482.66,395.99,402.75,355.26,370.51,428.23,294.47,354.63,442.19,363.59,596.41,451.31,420.11,353.5,323.22
2004-08-10,482.39,423.99,420.39,403.56,459.96,369.69,474.73,416.55,440.28,384.85,421.07,369.31,381.61,416.92,453.95,389.48,450.12,410.09,387.03,393.43,421.3,408.62,366.61,421.31,435.35,469.81,476.37,390.8,397.55,351.16,365.86,423.04,290.91,350.52,435.9,358.94,586.84,445.02,414.91,349.95,319.12
2004-08-11,476.1,418.79,415.19,398.37,453.67,365.59,468.44,411.36,434.53,380.2,415.87,365.75,376.96,411.72,448.21,384.83,444.38,404.89,382.38,388.24,416.11,403.43,361.96,416.11,430.71,463.52,470.08,385.6,392.9,347.06,362.3,417.84,287.36,346.42,430.16,354.29,577.27,438.73,409.72,345.85,315.56
2004-08-12,469.81,413.59,409.99,393.72,447.93,361.48,462.15,406.16,429.89,375.55,410.68,361.65,372.31,406.53,442.46,380.18,438.64,399.7,377.73,383.59,410.91,398.78,358.41,410.92,425.51,457.23,463.79,380.95,388.25,342.96,358.2,412.64,283.81,342.32,424.42,350.74,568.24,432.44,404.52,341.74,312.01
2004-08-13,463.52,408.4,404.8,389.07,442.19,357.38,456.41,400.97,424.69,372,405.48,357.55,368.76,401.33,436.72,375.53,433.99,394.5,374.18,378.94,405.72,394.13,354.31,405.72,420.31,451.49,458.05,376.31,383.61,338.86,354.1,408,281.34,338.22,419.77,346.63,560.31,426.7,399.33,337.64,308.46
2004-08-14,457.23,403.75,399.6,384.42,437.54,353.28,450.67,395.77,419.49,367.89,400.29,353.45,364.66,396.14,432.07,370.89,428.79,389.31,370.07,374.29,400.52,389.48,350.2,400.53,415.12,445.74,452.31,371.66,378.96,335.3,350,403.35,278.34,334.12,414.57,342.53,551.84,420.96,394.68,333.54,304.9
2004-08-15,451.49,399.1,394.96,380.87,432.35,349.18,444.92,391.12,414.3,363.79,395.64,349.35,360.56,391.49,426.88,367.33,423.6,384.66,365.97,369.65,395.87,384.83,346.1,395.88,409.92,440,446.56,368.1,375.4,331.75,345.9,398.7,275.33,330.02,409.38,338.43,543.36,416.31,390.03,329.44,301.35
2004-08-16,445.74,394.45,390.31,376.77,427.15,345.08,440.28,386.47,409.1,359.69,390.99,345.24,356.45,386.84,421.68,363.23,418.4,380.01,361.87,366.09,391.22,381.28,342,391.23,405.28,435.35,441.92,364,371.3,328.19,341.8,394.05,272.32,326.46,404.18,334.33,535.43,411.11,385.38,325.88,298.89
2004-08-17,441.1,389.81,385.66,372.66,421.96,341.52,435.08,381.82,404.46,355.59,386.34,341.14,352.35,382.19,416.49,359.13,413.21,375.36,357.77,361.99,386.57,377.18,337.9,386.58,400.63,430.16,436.72,359.9,367.2,324.64,338.24,390.5,269.31,322.91,398.99,330.23,528.6,405.92,380.73,322.33,295.88
2004-08-18,435.9,386.25,382.1,368.56,416.76,337.97,429.89,378.27,399.81,351.49,382.79,337.59,348.25,378.64,411.29,355.03,408.56,371.81,353.67,357.89,381.93,373.08,334.34,383.03,395.98,424.96,431.53,355.8,363.1,321.08,334.69,386.39,266.31,319.35,393.79,326.13,521.21,400.72,377.18,318.78,292.87
2004-08-19,430.71,382.15,378,364.46,411.56,334.41,424.69,374.17,395.16,347.39,378.69,334.03,344.15,374.54,406.64,350.93,403.91,367.7,349.57,353.79,378.37,368.97,330.79,378.92,391.33,419.77,426.33,351.7,359,318.62,331.13,382.29,263.3,315.8,389.14,322.57,513.83,395.53,373.08,315.22,289.86
2004-08-20,425.51,378.05,373.9,360.36,406.92,330.86,419.49,370.07,390.51,343.83,374.58,330.48,340.59,370.43,401.99,346.82,399.26,363.6,346.01,349.68,374.27,364.87,327.24,374.82,387.78,414.57,421.14,347.59,354.89,315.61,327.58,378.19,260.29,312.24,384.49,319.02,506.45,390.33,368.98,311.67,286.85
2004-08-21,420.32,373.95,369.8,356.26,402.27,327.3,414.85,365.97,386.96,340.28,370.48,326.92,337.04,366.33,397.35,343.27,394.61,359.5,342.46,345.58,370.17,360.77,323.68,370.72,383.67,409.92,416.49,344.04,351.34,312.61,324.02,374.09,257.83,309.78,379.85,315.46,499.61,385.68,364.87,309.2,283.85
2004-08-22,415.12,369.84,365.7,352.7,397.62,324.84,410.2,361.86,382.85,336.72,366.38,323.37,333.49,362.23,392.7,339.71,391.06,355.4,338.9,342.03,366.07,357.22,320.13,366.62,379.57,405.28,411.84,340.49,347.79,309.6,321.56,369.99,255.37,306.77,376.29,311.91,492.78,381.03,360.77,306.2,280.84
2004-08-23,410.47,365.74,361.6,349.15,392.97,321.84,405.55,357.76,378.75,333.17,362.28,320.91,329.93,358.13,389.14,336.16,386.96,351.3,335.35,338.47,361.97,353.66,317.67,362.52,375.47,400.63,407.19,336.93,344.23,306.59,318.55,365.89,252.91,303.77,372.19,308.35,487.03,376.39,356.67,303.19,277.83
2004-08-24,405.82,361.64,357.49,345.59,389.42,318.83,400.9,353.66,374.65,329.61,358.18,317.9,326.38,354.03,385.04,332.61,382.85,347.2,331.79,334.92,357.86,350.11,314.66,358.42,371.37,395.98,402.54,333.38,340.68,303.58,315.55,362.33,250.45,300.76,368.09,305.89,480.74,372.83,353.12,300.18,274.82
2004-08-25,401.17,358.09,353.94,342.04,385.31,315.82,397.35,350.11,370.55,327.15,354.62,314.89,323.91,350.47,380.94,329.05,378.75,343.64,328.24,331.36,353.76,346.55,311.65,354.86,367.27,392.42,397.89,329.82,337.12,300.58,312.54,358.78,247.98,297.75,363.99,302.88,474.46,368.73,349.56,297.17,272.36
2004-08-26,396.53,354.53,350.39,338.48,381.21,312.81,393.24,346.55,366.45,324.14,351.07,311.88,320.91,346.92,376.84,325.5,374.65,340.09,325.78,327.81,350.21,343,308.64,351.31,363.17,388.32,394.34,326.27,333.57,297.57,309.53,355.22,245.52,294.74,359.89,299.88,468.17,364.63,346.01,294.17,269.9
2004-08-27,392.97,350.98,346.83,336.02,377.11,309.8,389.14,343,362.35,321.14,347.51,308.88,317.9,344.46,372.74,323.03,370.55,336.53,322.77,325.35,346.65,339.44,305.63,347.75,359.06,384.22,390.24,323.81,331.11,294.56,306.52,351.67,244.16,291.74,355.78,296.87,461.88,360.53,342.45,291.16,267.44
2004-08-28,388.87,347.42,343.28,333.02,373.01,306.8,385.04,339.44,358.79,318.13,343.96,305.87,314.89,341.45,369.18,320.03,366.99,332.98,319.76,322.34,343.1,336.98,302.63,345.29,355.51,380.12,386.68,320.8,328.1,292.1,303.51,348.11,242.24,289.27,352.23,293.86,457.23,356.42,339.99,288.7,264.98
2004-08-29,384.77,343.87,339.72,330.01,369.46,304.34,380.94,335.89,355.24,315.12,340.4,302.86,311.88,337.35,365.63,317.02,363.44,329.42,316.75,319.33,339.54,333.97,299.62,341.19,351.96,376.02,383.13,317.79,325.09,289.64,301.05,344.56,239.23,286.81,348.67,290.85,450.94,352.32,335.89,286.24,262.52
2004-08-30,380.67,340.31,336.17,327,365.35,301.33,376.84,333.43,351.68,312.11,336.85,299.85,308.88,333.79,361.53,314.01,359.89,325.87,313.75,316.33,335.99,330.97,296.61,337.63,348.4,371.92,379.03,314.78,322.08,287.18,298.05,341,236.77,283.81,345.12,287.85,445.2,348.22,332.33,283.23,260.06
2004-08-31,376.57,337.85,333.71,323.99,361.8,298.32,372.74,330.42,348.13,309.11,334.39,296.85,305.87,330.24,357.97,311,356.33,323.41,310.74,313.32,332.43,327.96,293.6,334.08,344.85,367.81,374.92,311.77,319.07,284.72,295.04,338.54,235.41,280.8,341.56,284.84,440.55,344.67,329.87,280.22,257.6
2004-09-01,371.37,333.75,329.6,319.89,357.15,294.22,367.54,326.32,344.57,305,330.29,292.74,301.77,326.68,353.32,306.9,352.78,319.31,306.64,309.22,328.88,323.86,289.5,330.53,341.29,362.62,369.73,307.67,314.97,281.16,290.94,334.44,232.4,277.24,336.92,280.74,434.26,340.02,325.77,276.67,255.14
2004-09-02,366.72,328.56,324.41,314.7,352.5,290.66,362.89,321.12,339.38,300.36,325.09,289.19,297.12,321.49,348.67,302.25,347.58,314.11,303.08,304.02,323.68,318.66,285.95,325.33,336.1,357.97,365.08,303.02,310.32,276.51,287.38,329.25,228.3,273.69,332.27,277.18,427.42,335.37,320.58,272.02,251.03
2004-09-03,361.53,323.91,319.76,310.05,347.31,286.56,357.7,316.47,334.73,296.8,320.44,285.09,293.56,316.84,343.48,297.61,342.39,309.46,298.98,299.37,319.04,314.01,281.84,320.68,330.9,352.78,359.89,299.47,306.77,272.96,283.28,324.6,224.2,269.59,327.07,273.08,421.68,330.17,315.93,268.46,246.93
2004-09-04,356.88,319.26,315.11,306.49,342.66,282.46,352.5,312.92,330.08,292.7,315.79,280.99,289.46,312.19,338.28,294.05,337.19,305.91,294.88,294.72,314.39,310.46,277.74,317.13,326.25,347.58,354.69,295.37,302.67,268.86,279.18,319.95,220.64,265.49,321.88,268.98,415.39,325.53,311.28,264.36,242.83
2004-09-05,352.23,315.7,311.56,302.39,338.01,278.36,347.85,308.82,325.43,288.6,312.24,276.88,285.36,308.64,333.09,289.95,332.54,301.81,290.78,291.17,310.83,306.36,273.64,313.03,321.6,342.39,350.04,291.27,298.57,264.75,275.08,316.39,217.09,261.93,317.23,264.88,409.1,320.88,307.73,260.26,239.28
2004-09-06,347.58,311.6,307.46,298.29,333.36,274.8,343.21,304.72,321.88,284.5,308.14,272.78,281.26,304.54,328.44,285.85,327.89,297.7,286.68,287.07,306.73,302.26,270.09,308.92,318.05,337.74,345.39,287.17,294.46,260.65,271.52,312.29,214.63,258.38,312.58,261.32,403.36,316.23,303.62,256.16,235.72
2004-09-07,344.03,307.5,303.35,294.19,329.81,271.25,338.56,300.61,317.78,280.39,304.04,269.23,277.16,300.43,323.79,281.75,324.34,293.6,283.12,282.97,302.63,298.15,266.53,304.82,313.95,333.09,340.74,283.06,290.36,257.1,267.97,308.19,211.62,254.82,307.93,257.77,397.62,312.67,299.52,252.6,233.26
2004-09-08,339.92,303.4,299.25,290.09,325.71,267.7,335,296.51,313.67,276.84,299.94,265.67,273.6,296.33,320.24,278.19,320.24,289.5,279.57,278.86,298.53,294.05,262.98,300.72,309.85,328.44,337.19,279.51,286.81,253.54,264.41,304.09,208.61,252.36,304.38,254.21,392.97,308.57,295.42,249.05,230.25
2004-09-09,335.82,299.3,295.15,286.53,321.6,264.14,330.9,292.96,309.57,273.29,295.83,263.21,270.05,292.23,316.14,274.64,316.14,285.95,276.01,274.76,294.43,290.5,259.42,297.17,305.74,324.89,333.09,275.95,283.25,251.08,261.95,299.99,205.6,249.35,300.28,250.66,387.78,304.47,291.32,245.49,227.24
2004-09-10,331.72,295.74,291.6,282.98,317.5,261.68,326.8,289.4,305.47,269.73,292.28,260.2,266.49,288.68,312.03,271.08,312.03,282.39,272.46,271.21,290.87,286.94,256.96,293.61,301.64,320.78,328.99,272.4,279.7,248.08,258.94,296.43,202.59,246.35,296.17,248.2,382.58,300.37,287.76,243.03,224.24
2004-09-11,327.62,292.19,288.04,279.42,313.4,258.67,322.7,285.85,301.92,267.27,288.72,257.2,264.03,285.12,307.93,267.53,307.93,278.84,270,267.65,287.32,283.39,253.95,290.06,298.09,316.68,324.89,269.94,277.24,245.07,255.94,292.88,199.59,243.34,292.07,245.19,377.39,296.27,284.21,240.03,221.23
2004-09-12,323.52,288.63,284.49,276.96,309.85,255.66,318.6,282.29,298.36,264.26,285.17,254.19,261.02,281.57,303.83,265.07,304.38,276.38,266.99,264.1,283.76,279.83,250.95,286.5,294.53,312.58,320.78,266.93,274.23,242.06,252.93,289.32,197.13,240.33,287.97,242.18,372.19,292.71,280.65,237.02,218.22
2004-09-13,319.96,285.08,280.93,273.95,306.29,252.66,315.04,279.83,294.81,261.25,281.61,251.18,258.02,278.01,300.28,262.06,300.82,273.37,263.98,261.64,280.21,277.37,247.94,284.04,290.98,308.48,317.23,263.92,271.22,239.05,249.92,286.86,194.66,237.32,284.42,239.17,367.54,289.16,277.1,234.01,215.76
2004-09-14,316.41,282.62,278.47,270.95,302.74,249.65,311.49,276.82,292.35,258.25,279.15,248.17,255.01,275.55,296.72,259.05,297.27,270.36,260.97,258.63,277.75,274.36,244.93,281.03,287.42,304.92,313.67,260.92,268.21,236.04,246.91,283.86,192.2,234.86,280.86,236.17,362.89,285.6,274.64,231,213.3
2004-09-15,312.85,279.61,275.46,267.94,299.18,246.64,307.93,273.82,289.34,255.24,276.15,245.17,252,272.54,293.17,256.04,293.71,267.35,257.97,255.62,274.74,271.36,241.92,278.03,284.96,301.37,310.12,257.91,265.21,233.04,243.91,280.85,189.74,232.4,277.31,233.16,358.24,282.05,271.63,227.99,210.84
2004-09-16,309.3,276.6,272.46,264.93,296.72,244.18,304.38,270.81,286.33,252.23,273.14,242.16,248.99,269.54,289.61,253.03,291.25,264.35,254.96,252.61,271.73,268.35,239.46,275.02,281.96,297.81,307.66,254.9,262.2,230.58,241.44,277.84,187.28,229.94,274.85,230.7,354.69,279.59,268.62,224.99,208.38
2004-09-17,306.84,273.59,269.45,261.92,293.71,241.72,300.82,267.8,283.32,249.22,270.13,239.7,245.99,266.53,287.15,250.03,288.24,261.34,251.95,249.61,268.72,265.34,237,272.01,278.95,294.26,304.65,251.89,259.19,228.11,238.98,274.83,185.91,227.48,271.84,228.24,350.59,276.58,265.62,222.53,205.92
