date,waterYear,waterMonth,energy
2009-06-04,2008,9,3898.869276002702
2009-06-05,2008,9,3936.0189512998545
2009-06-06,2008,9,3983.3756638879636
2009-06-07,2008,9,4030.1201545062295
2009-06-08,2008,9,4071.962479391269
2009-06-09,2008,9,4113.683687436529
2009-06-10,2008,9,4163.0663985177125
2009-06-11,2008,9,4206.220425976748
2009-06-12,2008,9,4248.9842239857035
2009-06-13,2008,9,4291.3398061014
2009-06-14,2008,9,4333.3707424926015
2009-06-15,2008,9,4374.705414464452
2009-06-16,2008,9,4409.772434030517
2009-06-17,2008,9,4444.467345422017
2009-06-18,2008,9,4479.214836265233
2009-06-19,2008,9,4518.539839038778
2009-06-20,2008,9,4549.945124047514
2009-06-21,2008,9,4580.932195728152
2009-06-22,2008,9,4612.096701300038
2009-06-23,2008,9,4568.928001238153
2009-06-24,2008,9,4421.958219510095
2009-06-25,2008,9,4269.390808607257
2009-06-26,2008,9,4124.971222272283
2009-06-27,2008,9,3976.4448159550934
2009-06-28,2008,9,3838.2131406447315
2009-06-29,2008,9,3697.5120739623226
2009-06-30,2008,9,3470.4000000000005
2009-07-01,2008,10,3470.4000000000005
2009-07-02,2008,10,3470.4000000000005
2009-07-03,2008,10,3452.56453063874
2009-07-04,2008,10,3372.7679526962056
2009-07-05,2008,10,3293.6228793791215
2009-07-06,2008,10,3215.007964633966
2009-07-07,2008,10,3153.337553344551
2009-07-08,2008,10,3092.8229766535815
2009-07-09,2008,10,3033.631493398155
2009-07-10,2008,10,2975.9745131888862
2009-07-11,2008,10,2917.0816537676656
2009-07-12,2008,10,2857.357610054856
2009-07-13,2008,10,2800.5395292239646
2009-07-14,2008,10,2747.3999609120083
2009-07-15,2008,10,2699.112967556451
2009-07-16,2008,10,2657.809078073642
2009-07-17,2008,10,2622.0529408716566
2009-07-18,2008,10,2563.5530070366754
2009-07-19,2008,10,2508.2507280439813
2009-07-20,2008,10,2457.5594717071767
2009-07-21,2008,10,2313.6000000000004
2009-07-22,2008,10,2313.6000000000004
2009-07-23,2008,10,2313.6000000000004
2009-07-24,2008,10,2302.274714602097
2009-07-25,2008,10,2255.309051199526
2009-07-26,2008,10,2208.4530936197107
2009-07-27,2008,10,2166.503852059295
2009-07-28,2008,10,2121.6530824286283
2009-07-29,2008,10,2076.5456091787673
2009-07-30,2008,10,2031.2024729728532
2009-07-31,2008,10,1987.3378150714937
2009-08-01,2008,11,2073.2687786017277
2009-08-02,2008,11,2022.1381569601465
2009-08-03,2008,11,1973.0652178192831
2009-08-04,2008,11,1925.6143070068076
2009-08-05,2008,11,1874.8037388047803
2009-08-06,2008,11,1824.0729679726778
2009-08-07,2008,11,1776.209531530451
2009-08-08,2008,11,1733.8500765992035
2009-08-09,2008,11,1691.8703891172672
2009-08-10,2008,11,1650.0040827061434
2009-08-11,2008,11,1705.7312290033162
2009-08-12,2008,11,1671.812173972651
2009-08-13,2008,11,1635.1612524544357
2009-08-14,2008,11,1598.4545835770236
2009-08-15,2008,11,1564.3843033179833
2009-08-16,2008,11,1530.150279140256
2009-08-17,2008,11,1500.851045074522
2009-08-18,2008,11,1468.7839905474993
2009-08-19,2008,11,1436.700484375348
2009-08-20,2008,11,1404.6055408207126
2009-08-21,2008,11,1372.434653295067
2009-08-22,2008,11,1343.0208275820592
2009-08-23,2008,11,1313.6536253957102
2009-08-24,2008,11,1284.2819596308839
2009-08-25,2008,11,1259.6400023539754
2009-08-26,2008,11,1232.130551887919
2009-08-27,2008,11,1204.6216463518977
2009-08-28,2008,11,1156.8000000000002
2009-08-29,2008,11,1156.8000000000002
2009-08-30,2008,11,1156.8000000000002
2009-08-31,2008,11,1152.5923974691632
2009-09-01,2008,12,1329.4736664583681
2009-09-02,2008,12,1302.7699477853625
2009-09-03,2008,12,1275.4195037305628
2009-09-04,2008,12,1247.8540988236296
2009-09-05,2008,12,1223.1969172456056
2009-09-06,2008,12,1198.5769228184695
2009-09-07,2008,12,1156.8000000000002
2009-09-08,2008,12,1156.8000000000002
2009-09-09,2008,12,1156.8000000000002
2009-09-10,2008,12,1156.8000000000002
2009-09-11,2008,12,1139.695017668535
2009-09-12,2008,12,1118.020252765883
2009-09-13,2008,12,1096.256130590045
2009-09-14,2008,12,1074.3213853439695
2009-09-15,2008,12,1051.9906067545498
2009-09-16,2008,12,1032.6495288286083
2009-09-17,2008,12,1013.2490666072815
2009-09-18,2008,12,993.8987715983337
2009-09-19,2008,12,973.5971898345978
2009-09-20,2008,12,952.5326558758047
2009-09-21,2008,12,937.9731098177972
2009-09-22,2008,12,920.1995774916262
2009-09-23,2008,12,902.480279741968
2009-09-24,2008,12,884.8152956379568
2009-09-25,2008,12,867.2631198800616
2009-09-26,2008,12,850.8399523386063
2009-09-27,2008,12,834.5105735506784
2009-09-28,2008,12,818.1892966519625
2009-09-29,2008,12,801.8762100783358
2009-09-30,2008,12,785.3714741173203
2009-10-01,2009,1,933.8453607439884
2009-10-02,2009,1,919.0970285982282
2009-10-03,2009,1,904.4486204502257
2009-10-04,2009,1,889.8403568756623
2009-10-05,2009,1,875.2722494023712
2009-10-06,2009,1,858.1449465757299
2009-10-07,2009,1,844.7349199857034
2009-10-08,2009,1,831.3304131792116
2009-10-09,2009,1,817.9314745248832
2009-10-10,2009,1,804.5381524182492
2009-10-11,2009,1,790.9286184952451
2009-10-12,2009,1,777.3271352481697
2009-10-13,2009,1,769.7590898038713
2009-10-14,2009,1,753.1484172840532
2009-10-15,2009,1,739.684521764095
2009-10-16,2009,1,732.2703835777206
2009-10-17,2009,1,721.8090231422206
2009-10-18,2009,1,705.4219041808033
2009-10-19,2009,1,692.0410219597554
2009-10-20,2009,1,684.6480259104437
2009-10-21,2009,1,674.2163532734205
2009-10-22,2009,1,663.7359320184726
2009-10-23,2009,1,652.9753985207152
2009-10-24,2009,1,642.273623705949
2009-10-25,2009,1,631.5751663584249
2009-10-26,2009,1,620.8246562170276
2009-10-27,2009,1,610.1346924360291
2009-10-28,2009,1,599.3939585805441
2009-10-29,2009,1,588.7149547299409
2009-10-30,2009,1,577.9864819937102
2009-10-31,2009,1,570.3913969250813
2009-11-01,2009,2,684.6585762348703
2009-11-02,2009,2,712.9857862385304
2009-11-03,2009,2,732.4436183828641
2009-11-04,2009,2,754.880759594644
2009-11-05,2009,2,768.3575079554405
2009-11-06,2009,2,796.8261932647493
2009-11-07,2009,2,798.3634777015907
2009-11-08,2009,2,787.8249908840155
2009-11-09,2009,2,777.3480864637626
2009-11-10,2009,2,784.8622588553283
2009-11-11,2009,2,795.3439484338954
2009-11-12,2009,2,787.8249908840155
2009-11-13,2009,2,771.3172816087351
2009-11-14,2009,2,769.837328754413
2009-11-15,2009,2,783.3262372479139
2009-11-16,2009,2,811.7909661115473
2009-11-17,2009,2,839.840773343212
2009-11-18,2009,2,859.2545259993616
2009-11-19,2009,2,883.0007224342164
2009-11-20,2009,2,907.4069850575241
2009-11-21,2009,2,909.0181689259789
2009-11-22,2009,2,891.1434883294144
2009-11-23,2009,2,892.7497467472153
2009-11-24,2009,2,904.1264504919151
2009-11-25,2009,2,892.7497467472153
2009-11-26,2009,2,904.1264504919151
2009-11-27,2009,2,925.3962497682361
2009-11-28,2009,2,949.9972996363178
2009-11-29,2009,2,974.7292675697893
2009-11-30,2009,2,979.6881854314793
2009-12-01,2009,3,1082.3192890368832
2009-12-02,2009,3,1089.893706413382
2009-12-03,2009,3,1097.44527114126
2009-12-04,2009,3,1113.7935568213272
2009-12-05,2009,3,1115.2594358094639
2009-12-06,2009,3,1143.4720809328142
2009-12-07,2009,3,1156.8000000000002
2009-12-08,2009,3,1156.8000000000002
2009-12-09,2009,3,1203.6060699219952
2009-12-10,2009,3,1248.9205140154102
2009-12-11,2009,3,1291.4012273363892
2009-12-12,2009,3,1336.0267709594652
2009-12-13,2009,3,1363.0603683288948
2009-12-14,2009,3,1390.0850502272542
2009-12-15,2009,3,1425.5673114778883
2009-12-16,2009,3,1438.3433538929935
2009-12-17,2009,3,1448.313493607357
2009-12-18,2009,3,1455.3749288980748
2009-12-19,2009,3,1465.3429575727364
2009-12-20,2009,3,1475.2578401092176
2009-12-21,2009,3,1502.2450052708264
2009-12-22,2009,3,1537.6776908867944
2009-12-23,2009,3,1556.1399647748528
2009-12-24,2009,3,1571.7072399494539
2009-12-25,2009,3,1584.2090027695276
2009-12-26,2009,3,1588.3746679950661
2009-12-27,2009,3,1592.5395370070732
2009-12-28,2009,3,1607.7700612697845
2009-12-29,2009,3,1634.1442125257236
2009-12-30,2009,3,1666.003379084949
2009-12-31,2009,3,1689.546096334293
2010-01-01,2009,4,1646.0871717989385
2010-01-02,2009,4,1664.1234995008817
2010-01-03,2009,4,1679.4064301567182
2010-01-04,2009,4,1691.8900569082784
2010-01-05,2009,4,1715.47049799653
2010-01-06,2009,4,1760.5708127028688
2010-01-07,2009,4,1804.1484026944054
2010-01-08,2009,4,1847.6078040203315
2010-01-09,2009,4,1890.920083023433
2010-01-10,2009,4,1943.236041492301
2010-01-11,2009,4,1990.600643054025
2010-01-12,2009,4,2043.838489119415
2010-01-13,2009,4,2094.0274420270634
2010-01-14,2009,4,2134.935283816988
2010-01-15,2009,4,2180.9282225321012
2010-01-16,2009,4,2242.3951607665085
2010-01-17,2009,4,2308.6995018787297
2010-01-18,2009,4,2313.6000000000004
2010-01-19,2009,4,2313.6000000000004
2010-01-20,2009,4,2480.508758371352
2010-01-21,2009,4,2570.435129075364
2010-01-22,2009,4,2681.3268722872726
2010-01-23,2009,4,2785.1053298669967
2010-01-24,2009,4,2896.4606592700716
2010-01-25,2009,4,3016.63820524361
2010-01-26,2009,4,3156.5914756941224
2010-01-27,2009,4,3314.351704131446
2010-01-28,2009,4,3415.247005602785
2010-01-29,2009,4,3470.4000000000005
2010-01-30,2009,4,3470.4000000000005
2010-01-31,2009,4,3775.180479161865
2010-02-01,2009,5,3683.5511093732102
2010-02-02,2009,5,3827.567631040972
2010-02-03,2009,5,3970.459275673298
2010-02-04,2009,5,4110.9884173188975
2010-02-05,2009,5,4251.136203561248
2010-02-06,2009,5,4391.549523751377
2010-02-07,2009,5,4521.663394184716
2010-02-08,2009,5,4627.200000000001
2010-02-09,2009,5,4627.200000000001
2010-02-10,2009,5,4627.200000000001
2010-02-11,2009,5,4627.200000000001
2010-02-12,2009,5,4596.6505637984155
2010-02-13,2009,5,4565.720521742528
2010-02-14,2009,5,4534.5846510104275
2010-02-15,2009,5,4493.3051541769255
2010-02-16,2009,5,4442.016153470255
2010-02-17,2009,5,4385.4537012632
2010-02-18,2009,5,4316.107709564437
2010-02-19,2009,5,4238.113151599206
2010-02-20,2009,5,4154.3836164472805
2010-02-21,2009,5,4071.962479391269
2010-02-22,2009,5,3999.014473367284
2010-02-23,2009,5,3918.7100631314606
2010-02-24,2009,5,3851.51105009147
2010-02-25,2009,5,3777.839008580341
2010-02-26,2009,5,3703.1019761327443
2010-02-27,2009,5,3632.9622016136077
2010-02-28,2009,5,3567.5749721184447
2010-03-01,2009,6,3494.8771885434667
2010-03-02,2009,6,3419.493802388108
2010-03-03,2009,6,3336.8560027989183
2010-03-04,2009,6,3267.1417191209093
2010-03-05,2009,6,3215.057976933131
2010-03-06,2009,6,3162.679047189825
2010-03-07,2009,6,3100.8290132532265
2010-03-08,2009,6,3033.9799008082136
2010-03-09,2009,6,2954.546085507183
2010-03-10,2009,6,2868.1288950631288
2010-03-11,2009,6,2781.903919369619
2010-03-12,2009,6,2694.2954009579803
2010-03-13,2009,6,2619.087446238133
2010-03-14,2009,6,2513.5882564017656
2010-03-15,2009,6,2376.739913104218
2010-03-16,2009,6,2255.5904562809537
2010-03-17,2009,6,2166.05524641425
2010-03-18,2009,6,2090.223787126171
2010-03-19,2009,6,2027.5138433627412
2010-03-20,2009,6,0
2010-03-21,2009,6,0
2010-03-22,2009,6,0
2010-03-23,2009,6,0
2010-03-24,2009,6,0
2010-03-25,2009,6,0
2010-03-26,2009,6,0
2010-03-27,2009,6,0
2010-03-28,2009,6,0
2010-03-29,2009,6,0
2010-03-30,2009,6,0
2010-03-31,2009,6,0
2010-04-01,2009,7,0
2010-04-02,2009,7,0
2010-04-03,2009,7,0
2010-04-04,2009,7,0
2010-04-05,2009,7,0
2010-04-06,2009,7,0
2010-04-07,2009,7,0
2010-04-08,2009,7,0
2010-04-09,2009,7,0
2010-04-10,2009,7,0
2010-04-11,2009,7,0
2010-04-12,2009,7,0
2010-04-13,2009,7,0
2010-04-14,2009,7,0
2010-04-15,2009,7,0
2010-04-16,2009,7,0
2010-04-17,2009,7,0
2010-04-18,2009,7,0
2010-04-19,2009,7,0
2010-04-20,2009,7,0
2010-04-21,2009,7,0
2010-04-22,2009,7,0
2010-04-23,2009,7,0
2010-04-24,2009,7,0
2010-04-25,2009,7,0
2010-04-26,2009,7,0
2010-04-27,2009,7,0
2010-04-28,2009,7,0
2010-04-29,2009,7,0
2010-04-30,2009,7,0
2010-05-01,2009,8,0
2010-05-02,2009,8,0
2010-05-03,2009,8,0
2010-05-04,2009,8,0
2010-05-05,2009,8,0
2010-05-06,2009,8,0
2010-05-07,2009,8,0
2010-05-08,2009,8,0
2010-05-09,2009,8,0
2010-05-10,2009,8,0
2010-05-11,2009,8,0
2010-05-12,2009,8,0
2010-05-13,2009,8,0
2010-05-14,2009,8,0
2010-05-15,2009,8,0
2010-05-16,2009,8,0
2010-05-17,2009,8,0
2010-05-18,2009,8,0
2010-05-19,2009,8,0
2010-05-20,2009,8,0
2010-05-21,2009,8,0
2010-05-22,2009,8,0
2010-05-23,2009,8,0
2010-05-24,2009,8,0
2010-05-25,2009,8,0
2010-05-26,2009,8,0
2010-05-27,2009,8,0
2010-05-28,2009,8,2033.4497961393158
2010-05-29,2009,8,2096.249454140663
2010-05-30,2009,8,2159.9424075119978
2010-05-31,2009,8,2224.528038545476
2010-06-01,2009,9,2287.5239127839623
2010-06-02,2009,9,2372.6472633776234
2010-06-03,2009,9,2450.9855955837797
2010-06-04,2009,9,2520.7540736355427
2010-06-05,2009,9,2588.9267703575833
2010-06-06,2009,9,2629.8467105430514
2010-06-07,2009,9,2670.688994026555
2010-06-08,2009,9,2711.446991599123
2010-06-09,2009,9,2760.6594478154493
2010-06-10,2009,9,2805.0916642484817
2010-06-11,2009,9,2849.2442851636224
2010-06-12,2009,9,2894.077707847894
2010-06-13,2009,9,2944.885587231367
2010-06-14,2009,9,2990.7183686868775
2010-06-15,2009,9,3036.289865574651
2010-06-16,2009,9,3080.1302820835435
2010-06-17,2009,9,3123.7811886999034
2010-06-18,2009,9,3167.2462642502715
2010-06-19,2009,9,3205.969042160543
2010-06-20,2009,9,3244.5341547108956
2010-06-21,2009,9,3282.9349640759337
2010-06-22,2009,9,3334.6168170838
2010-06-23,2009,9,3386.5687371355352
2010-06-24,2009,9,3439.6942661553026
2010-06-25,2009,9,3494.8771885434667
2010-06-26,2009,9,3546.413424126473
2010-06-27,2009,9,3596.395861466181
2010-06-28,2009,9,3645.994290747093
2010-06-29,2009,9,3690.1516318885856
2010-06-30,2009,9,3734.1097065090657
2010-07-01,2009,10,3777.839008580341
2010-07-02,2009,10,3821.3433005168854
2010-07-03,2009,10,3859.0147410217223
2010-07-04,2009,10,3896.385889674344
2010-07-05,2009,10,3933.5498865858854
2010-07-06,2009,10,3981.135920840244
2010-07-07,2009,10,4027.9023574387
2010-07-08,2009,10,4069.7669405661863
2010-07-09,2009,10,4116.607649866755
2010-07-10,2009,10,4165.952842611894
2010-07-11,2009,10,4214.807422937307
2010-07-12,2009,10,4257.489698513367
2010-07-13,2009,10,4299.755185862575
2010-07-14,2009,10,4342.551795367521
2010-07-15,2009,10,4383.44957250484
2010-07-16,2009,10,4418.429714820704
2010-07-17,2009,10,4453.045832321217
2010-07-18,2009,10,4487.8718870364
2010-07-19,2009,10,4521.382435453498
2010-07-20,2009,10,4552.667730089081
2010-07-21,2009,10,4583.637575000308
2010-07-22,2009,10,4614.8257079318155
2010-07-23,2009,10,4564.693219371964
2010-07-24,2009,10,4417.454356145628
2010-07-25,2009,10,4263.965982412247
2010-07-26,2009,10,4099.746818415262
2010-07-27,2009,10,3950.7067861880178
2010-07-28,2009,10,3810.3156730834526
2010-07-29,2009,10,3669.9760888972273
2010-07-30,2009,10,3470.4000000000005
2010-07-31,2009,10,3470.4000000000005
2010-08-01,2009,11,3470.4000000000005
2010-08-02,2009,11,3470.4000000000005
2010-08-03,2009,11,3439.983203684186
2010-08-04,2009,11,3362.762315414744
2010-08-05,2009,11,3286.0443291365464
2010-08-06,2009,11,3210.1644224271704
2010-08-07,2009,11,3134.960037268066
2010-08-08,2009,11,3078.2589345525075
2010-08-09,2009,11,3023.381430739413
2010-08-10,2009,11,2970.6581767290563
2010-08-11,2009,11,2917.5677811859346
2010-08-12,2009,11,2865.6294827943007
2010-08-13,2009,11,2818.97946136444
2010-08-14,2009,11,2780.659787577278
2010-08-15,2009,11,2725.846917736381
2010-08-16,2009,11,2661.7532568593274
2010-08-17,2009,11,2602.719364546787
2010-08-18,2009,11,2544.845115117141
2010-08-19,2009,11,2486.5374191198134
2010-08-20,2009,11,2313.6000000000004
2010-08-21,2009,11,2313.6000000000004
2010-08-22,2009,11,2313.6000000000004
2010-08-23,2009,11,2313.6000000000004
2010-08-24,2009,11,2283.4740748903123
2010-08-25,2009,11,2234.3020930979997
2010-08-26,2009,11,2187.019352045523
2010-08-27,2009,11,2144.526429373834
2010-08-28,2009,11,2099.2318644338916
2010-08-29,2009,11,2053.7732352338094
2010-08-30,2009,11,2007.562511847342
2010-08-31,2009,11,1963.2852614775325
2010-09-01,2009,12,2211.2285304964353
2010-09-02,2009,12,2160.8519551942436
2010-09-03,2009,12,2117.999017577627
2010-09-04,2009,12,2072.4043685260885
2010-09-05,2009,12,2025.6291121171403
2010-09-06,2009,12,1986.5925881452629
2010-09-07,2009,12,1942.6085807837876
2010-09-08,2009,12,1896.93058925678
2010-09-09,2009,12,1851.2818357792355
2010-09-10,2009,12,1808.6238410412798
2010-09-11,2009,12,1771.6571742578064
2010-09-12,2009,12,1731.7723911236776
2010-09-13,2009,12,1694.8593610076373
2010-09-14,2009,12,1657.9405261706472
2010-09-15,2009,12,1623.6736309120593
2010-09-16,2009,12,1589.4096675794422
2010-09-17,2009,12,1560.507311292078
2010-09-18,2009,12,1528.3679636090583
2010-09-19,2009,12,1495.9895111717585
2010-09-20,2009,12,1463.6054398420397
2010-09-21,2009,12,1434.0482157581796
2010-09-22,2009,12,1404.4349465087294
2010-09-23,2009,12,1374.868698664157
2010-09-24,2009,12,1350.9137083150547
2010-09-25,2009,12,1324.1734667749472
2010-09-26,2009,12,1297.4535895792353
2010-09-27,2009,12,1270.080621698669
2010-09-28,2009,12,1242.5011133153787
2010-09-29,2009,12,1215.0221977333913
2010-09-30,2009,12,1156.8000000000002
2010-10-01,2010,1,1310.0276002562605
2010-10-02,2010,1,1291.4824853180203
2010-10-03,2010,1,1269.576403051461
2010-10-04,2010,1,1241.9560163063463
2010-10-05,2010,1,1217.2485027171854
2010-10-06,2010,1,1192.5771537878982
2010-10-07,2010,1,1156.8000000000002
2010-10-08,2010,1,1156.8000000000002
2010-10-09,2010,1,1156.8000000000002
2010-10-10,2010,1,1156.8000000000002
2010-10-11,2010,1,1136.3929348704626
2010-10-12,2010,1,1114.5943145293554
2010-10-13,2010,1,1092.760723512105
2010-10-14,2010,1,1076.4798519132612
2010-10-15,2010,1,1060.0098141573021
2010-10-16,2010,1,1040.5805280982124
2010-10-17,2010,1,1021.1469133655276
2010-10-18,2010,1,1001.6547737823171
2010-10-19,2010,1,988.183570883719
2010-10-20,2010,1,970.521454328443
2010-10-21,2010,1,945.9399043076742
2010-10-22,2010,1,924.7436278812474
2010-10-23,2010,1,910.0449102561474
2010-10-24,2010,1,892.2464063979686
2010-10-25,2010,1,880.8865675872796
2010-10-26,2010,1,876.0423931595412
2010-10-27,2010,1,868.0179498583777
2010-10-28,2010,1,845.4943214327375
2010-10-29,2010,1,832.1117823793193
2010-10-30,2010,1,815.7990774357802
2010-10-31,2010,1,799.3829139702246
2010-11-01,2010,2,867.1744411458166
2010-11-02,2010,2,881.7296126964709
2010-11-03,2010,2,912.6290243741726
2010-11-04,2010,2,914.2383239313729
2010-11-05,2010,2,925.6961983464835
2010-11-06,2010,2,937.1186903916711
2010-11-07,2010,2,928.9231373824512
2010-11-08,2010,2,917.5180248349561
2010-11-09,2010,2,912.6290243741726
2010-11-10,2010,2,907.744491175227
2010-11-11,2010,2,906.1371469711823
2010-11-12,2010,2,914.2383239313729
2010-11-13,2010,2,945.32670675432
2010-11-14,2010,2,946.9458150096928
2010-11-15,2010,2,932.2118253497863
2010-11-16,2010,2,914.2383239313729
2010-11-17,2010,2,906.1371469711823
2010-11-18,2010,2,911.0202091468624
2010-11-19,2010,2,906.1371469711823
2010-11-20,2010,2,894.7211142807054
2010-11-21,2010,2,963.194784431081
2010-11-22,2010,2,971.4054985511162
2010-11-23,2010,2,995.2707558474249
2010-11-24,2010,2,1014.9621937896372
2010-11-25,2010,2,1046.8102823349147
2010-11-26,2010,2,1054.4131071825336
2010-11-27,2010,2,1052.914699661909
2010-11-28,2010,2,1066.5675585643116
2010-11-29,2010,2,1095.2790234571144
2010-11-30,2010,2,1117.4638051264358
2010-12-01,2010,3,1080.8411354290056
2010-12-02,2010,3,1111.8365631404954
2010-12-03,2010,3,1136.631256516013
2010-12-04,2010,3,1156.8000000000002
2010-12-05,2010,3,1156.8000000000002
2010-12-06,2010,3,1156.8000000000002
2010-12-07,2010,3,1156.8000000000002
2010-12-08,2010,3,1195.907241517704
2010-12-09,2010,3,1223.51329316443
2010-12-10,2010,3,1251.216969901725
2010-12-11,2010,3,1258.5233566662557
2010-12-12,2010,3,1274.5338706857813
2010-12-13,2010,3,1302.3221176098773
2010-12-14,2010,3,1334.875560983604
2010-12-15,2010,3,1370.1840502019975
2010-12-16,2010,3,1394.2138567550846
2010-12-17,2010,3,1406.9234647181074
2010-12-18,2010,3,1422.4718795088652
2010-12-19,2010,3,1452.1138557633403
2010-12-20,2010,3,1507.1850831443842
2010-12-21,2010,3,1567.868490311814
2010-12-22,2010,3,1624.7935161189994
2010-12-23,2010,3,1681.5939712790575
2010-12-24,2010,3,1732.768089173274
2010-12-25,2010,3,1800.081089033969
2010-12-26,2010,3,1885.0309361029708
2010-12-27,2010,3,1980.743255377558
2010-12-28,2010,3,2079.977020611447
2010-12-29,2010,3,2189.0031574179607
2010-12-30,2010,3,2299.473201262713
2010-12-31,2010,3,2313.6000000000004
2011-01-01,2010,4,2313.6000000000004
2011-01-02,2010,4,2483.515113825276
2011-01-03,2010,4,2588.58854315428
2011-01-04,2010,4,2688.661683270466
2011-01-05,2010,4,2783.5807592360734
2011-01-06,2010,4,2891.403501513255
2011-01-07,2010,4,2999.0154786630765
2011-01-08,2010,4,3110.160549875112
2011-01-09,2010,4,3211.4860942811106
2011-01-10,2010,4,3299.8296242937868
2011-01-11,2010,4,3314.389830985897
2011-01-12,2010,4,3427.4149215894695
2011-01-13,2010,4,3470.4000000000005
2011-01-14,2010,4,3470.4000000000005
2011-01-15,2010,4,3769.105527759969
2011-01-16,2010,4,3914.098968314914
2011-01-17,2010,4,4054.1473562529545
2011-01-18,2010,4,4195.204934681955
2011-01-19,2010,4,4335.500299659228
2011-01-20,2010,4,4455.185637949189
2011-01-21,2010,4,4503.805688569195
2011-01-22,2010,4,4589.20855866626
2011-01-23,2010,4,4627.200000000001
2011-01-24,2010,4,4627.200000000001
2011-01-25,2010,4,4627.200000000001
2011-01-26,2010,4,4627.200000000001
2011-01-27,2010,4,4627.200000000001
2011-01-28,2010,4,4606.776520973905
2011-01-29,2010,4,4586.9196487423815
2011-01-30,2010,4,4556.012007295664
2011-01-31,2010,4,4519.499651492006
2011-02-01,2010,5,4478.044493956624
2011-02-02,2010,5,4432.558932765881
2011-02-03,2010,5,4381.512123956014
2011-02-04,2010,5,4329.109949665222
2011-02-05,2010,5,4274.559809173255
2011-02-06,2010,5,4220.5221260938815
2011-02-07,2010,5,4160.171922480598
2011-02-08,2010,5,4089.4470954667854
2011-02-09,2010,5,4034.543878399978
2011-02-10,2010,5,3983.3756638879636
2011-02-11,2010,5,3936.0189512998545
2011-02-12,2010,5,3898.869276002702
2011-02-13,2010,5,3866.502007023954
2011-02-14,2010,5,3833.9872154345985
2011-02-15,2010,5,3800.902756572399
2011-02-16,2010,5,3767.5718419024006
2011-02-17,2010,5,3734.1097065090657
2011-02-18,2010,5,3705.693428507091
2011-02-19,2010,5,3677.1862139956024
2011-02-20,2010,5,3648.5954803582445
2011-02-21,2010,5,3619.921971282238
2011-02-22,2010,5,3596.395861466181
2011-02-23,2010,5,3578.0648329798723
2011-02-24,2010,5,3559.6977530833155
2011-02-25,2010,5,3540.9990055526305
2011-02-26,2010,5,3522.026778252213
2011-02-27,2010,5,3503.0231511873317
2011-02-28,2010,5,3484.001878303785
2011-03-01,2010,6,3464.956405386648
2011-03-02,2010,6,3447.2594403790827
2011-03-03,2010,6,3424.54684267467
2011-03-04,2010,6,3396.7105058531606
2011-03-05,2010,6,3368.7916210610306
2011-03-06,2010,6,3341.32962703588
2011-03-07,2010,6,3316.6735895513366
2011-03-08,2010,6,3296.4447511748895
2011-03-09,2010,6,3276.1696692374494
2011-03-10,2010,6,3260.365097238998
2011-03-11,2010,6,3244.5341547108956
2011-03-12,2010,6,3228.6769247479747
2011-03-13,2010,6,3212.788086426164
2011-03-14,2010,6,3196.8731354278098
2011-03-15,2010,6,3176.372820681466
2011-03-16,2010,6,3155.8273469406463
2011-03-17,2010,6,3135.2368998166403
2011-03-18,2010,6,3114.6070450805028
2011-03-19,2010,6,3093.932579529882
2011-03-20,2010,6,3068.6074552744435
2011-03-21,2010,6,3038.605442144164
2011-03-22,2010,6,3007.575354845944
2011-03-23,2010,6,2976.259052795098
2011-03-24,2010,6,2944.885587231367
2011-03-25,2010,6,2913.450194044749
2011-03-26,2010,6,2878.6031827597885
2011-03-27,2010,6,2847.1453605984684
2011-03-28,2010,6,2811.4046802846615
2011-03-29,2010,6,2771.3416353304315
2011-03-30,2010,6,2722.157015686632
2011-03-31,2010,6,2677.1324730816173
2011-04-01,2010,7,2627.695106288141
2011-04-02,2010,7,2571.142772418276
2011-04-03,2010,7,2474.2957080150195
2011-04-04,2010,7,2356.3213410613102
2011-04-05,2010,7,2246.2470914216956
2011-04-06,2010,7,2150.787146486238
2011-04-07,2010,7,2057.2654978756673
2011-04-08,2010,7,0
2011-04-09,2010,7,0
2011-04-10,2010,7,0
2011-04-11,2010,7,0
2011-04-12,2010,7,0
2011-04-13,2010,7,0
2011-04-14,2010,7,0
2011-04-15,2010,7,0
2011-04-16,2010,7,0
2011-04-17,2010,7,0
2011-04-18,2010,7,0
2011-04-19,2010,7,0
2011-04-20,2010,7,0
2011-04-21,2010,7,0
2011-04-22,2010,7,0
2011-04-23,2010,7,0
2011-04-24,2010,7,0
2011-04-25,2010,7,0
2011-04-26,2010,7,0
2011-04-27,2010,7,0
2011-04-28,2010,7,0
2011-04-29,2010,7,0
2011-04-30,2010,7,0
2011-05-01,2010,8,0
2011-05-02,2010,8,0
2011-05-03,2010,8,0
2011-05-04,2010,8,0
2011-05-05,2010,8,0
2011-05-06,2010,8,0
2011-05-07,2010,8,0
2011-05-08,2010,8,2018.6304284239716
2011-05-09,2010,8,2057.2654978756673
2011-05-10,2010,8,2096.249454140663
2011-05-11,2010,8,2135.5743654666644
2011-05-12,2010,8,2175.238478502772
2011-05-13,2010,8,2209.066020343733
2011-05-14,2010,8,2243.1380890809564
2011-05-15,2010,8,2283.714304116215
2011-05-16,2010,8,2331.922638425609
2011-05-17,2010,8,2384.9386315638408
2011-05-18,2010,8,2446.8302780835866
