date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2010-05-09,2009,8,32,129,3954.1,0.014,2,Mod_Wet,65,14,17,23,202,321,0.081,3633,0.92,1100,2530,35,4,8,53,2430,100,18,25,76,2640,1240,990,975.6,14.4,0.926,0.648,0.0449,1.57,0.109,4,0.3,1.87,0.13,12.5,0.925,0.97,0.897,31.3,30.3,121,2910
2010-05-10,2009,8,32,130,3897.2,0.016,2,Mod_Wet,65,14,17,23,202,321,0.082,3576,0.92,1100,2480,35,4,8,51,2380,100,18,25,74,2580,1240,990,975.5,14.5,0.926,0.648,0.0446,1.57,0.108,4,0.3,1.87,0.129,12.7,0.926,0.97,0.898,31.6,30.7,123,2940
2010-05-11,2009,8,32,131,3840.6,0.017,1,Wet,71,14,18,24,213,340,0.088,3501,0.91,1100,2400,29,4,7,48,2310,100,18,25,72,2530,1240,990,975.3,14.7,0.926,0.648,0.0442,1.57,0.107,4,0.3,1.87,0.128,12.8,0.927,0.97,0.899,32,31,124,2980
2010-05-12,2009,8,32,132,3784.2,0.018,1,Wet,71,14,18,24,213,340,0.09,3444,0.91,1100,2340,29,4,7,46,2260,100,18,25,70,2470,1240,990,975.2,14.8,0.926,0.648,0.0439,1.57,0.107,4,0.3,1.87,0.127,12.9,0.928,0.97,0.9,32.3,31.3,125,3010
2010-05-13,2009,8,33,133,3728,0.02,1,Wet,71,14,18,24,213,340,0.091,3388,0.91,1100,2290,29,4,7,45,2200,100,18,25,69,2420,1240,990,975.1,14.9,0.926,0.648,0.0435,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.6,31.7,127,3040
2010-05-14,2009,8,33,134,3672.1,0.021,1,Wet,71,14,18,24,213,340,0.093,3332,0.91,1100,2230,29,4,7,43,2150,100,18,25,67,2360,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2010-05-15,2009,8,33,135,3616.3,0.023,1,Wet,71,14,18,24,213,340,0.094,3276,0.91,1100,2180,29,4,7,41,2100,100,18,25,65,2310,1240,990,974.9,15.1,0.926,0.648,0.0428,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3100
2010-05-16,2009,8,33,136,3560.9,0.025,1,Wet,71,14,18,24,213,340,0.096,3221,0.91,1100,2120,29,4,7,40,2040,100,18,25,64,2250,1240,990,974.7,15.3,0.926,0.648,0.0425,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,130,3130
2010-05-17,2009,8,33,137,3505.7,0.027,1,Wet,71,14,18,24,213,340,0.097,3166,0.9,1100,2070,29,4,7,38,1990,100,18,25,62,2200,1240,990,974.6,15.4,0.926,0.648,0.0422,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,132,3160
2010-05-18,2009,8,33,138,3450.7,0.028,1,Wet,71,14,18,24,213,340,0.099,3111,0.9,1100,2010,29,4,7,36,1940,100,18,25,60,2150,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2010-05-19,2009,8,33,139,3396,0.03,1,Wet,71,14,18,24,213,340,0.1,3056,0.9,1100,1960,29,4,7,35,1880,100,18,25,59,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
2010-05-20,2009,8,34,140,3341.5,0.034,1,Wet,71,14,18,24,213,340,0.1,3001,0.9,1100,1900,29,4,7,33,1830,100,18,25,57,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.9,33.8,135,3250
2010-05-21,2009,8,34,141,3287.3,0.037,1,Wet,71,14,18,24,213,340,0.1,2947,0.9,1100,1850,29,4,7,31,1780,100,18,25,55,1990,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.1,137,3280
2010-05-22,2009,8,34,142,3216.7,0.042,1,Wet,71,14,18,24,213,340,0.11,2877,0.89,1100,1780,29,4,7,29,1710,100,18,25,53,1920,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3310
2010-05-23,2009,8,34,143,3146.6,0.047,1,Wet,71,14,18,24,213,340,0.11,2807,0.89,1100,1710,29,4,7,27,1640,100,18,25,51,1850,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0976,4,0.3,1.87,0.116,14.3,0.937,0.97,0.908,36,34.9,140,3350
2010-05-24,2009,8,34,144,3077,0.052,1,Wet,71,14,18,24,213,340,0.11,2737,0.89,1100,1640,29,4,7,25,1570,100,18,25,49,1790,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0966,4,0.3,1.87,0.115,14.4,0.938,0.97,0.909,36.5,35.4,142,3400
2010-05-25,2009,8,34,145,3007.8,0.056,1,Wet,71,14,18,24,213,340,0.11,2668,0.89,1100,1570,29,4,7,23,1510,100,18,25,47,1720,1240,990,973.5,16.5,0.926,0.648,0.0394,1.57,0.0956,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,36.9,35.8,143,3440
2010-05-26,2009,8,34,146,2939.1,0.06,1,Wet,71,14,18,24,213,340,0.12,2599,0.88,1100,1500,29,4,7,21,1440,100,18,25,45,1650,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3480
2010-05-27,2009,8,35,147,2870.9,0.064,1,Wet,71,14,18,24,213,340,0.12,2531,0.88,1100,1430,29,4,7,19,1370,100,18,25,43,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.9,36.8,147,3530
2010-05-28,2009,8,35,148,2811.1,0.067,1,Wet,71,14,18,24,213,340,0.12,2471,0.88,1100,1370,29,4,7,17,1310,100,18,25,41,1530,1240,990,973.1,16.9,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
2010-05-29,2009,8,35,149,2751.7,0.071,1,Wet,71,14,18,24,213,340,0.12,2412,0.88,1100,1310,29,4,7,15,1260,100,18,25,39,1470,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.0921,4,0.3,1.87,0.11,15.2,0.942,0.973,0.917,38.6,37.6,150,3610
2010-05-30,2009,8,35,150,2692.6,0.075,1,Wet,71,14,18,24,213,340,0.13,2353,0.87,1100,1250,29,4,7,14,1200,100,18,25,38,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
2010-05-31,2009,8,35,151,2634,0.079,1,Wet,71,14,18,24,213,340,0.13,2294,0.87,1100,1190,29,4,7,12,1140,100,18,25,36,1360,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2010-06-01,2009,9,35,152,2575.8,0.083,1,Wet,67,13,15,17,181,293,0.11,2283,0.89,1100,1180,33,5,10,18,1120,100,18,25,35,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0899,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3730
2010-06-02,2009,9,35,153,2525.6,0.086,1,Wet,67,13,15,17,181,293,0.12,2233,0.88,1100,1130,33,5,10,17,1070,100,18,25,34,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.1,39.2,157,3760
2010-06-03,2009,9,36,154,2475.8,0.09,1,Wet,67,13,15,17,181,293,0.12,2183,0.88,1100,1080,33,5,10,15,1020,100,18,25,32,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.4,39.5,158,3790
2010-06-04,2009,9,36,155,2426.3,0.094,1,Wet,67,13,15,17,181,293,0.12,2133,0.88,1100,1030,33,5,10,14,971,100,18,25,31,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,159,3830
2010-06-05,2009,9,36,156,2377.1,0.097,1,Wet,67,13,15,17,181,293,0.12,2084,0.88,1100,984,33,5,10,13,923,100,18,25,30,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2010-06-06,2009,9,36,157,2328.2,0.1,1,Wet,67,13,15,17,181,293,0.13,2035,0.87,1100,935,33,5,10,11,876,100,18,25,28,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
2010-06-07,2009,9,36,158,2279.7,0.11,1,Wet,67,13,15,17,181,293,0.13,1987,0.87,1100,887,33,5,10,10,829,100,18,25,27,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,163,3920
2010-06-08,2009,9,36,159,2216.7,0.11,1,Wet,67,13,15,17,181,293,0.13,1924,0.87,1100,824,33,5,10,8,768,100,18,25,25,949,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.1,41.3,165,3960
2010-06-09,2009,9,36,160,2154.4,0.12,1,Wet,67,13,15,17,181,293,0.14,1861,0.86,1100,761,33,5,10,6,707,100,18,25,23,888,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
2010-06-10,2009,9,37,161,2092.6,0.12,1,Wet,67,13,15,17,181,293,0.14,1800,0.86,1100,700,33,5,10,4,648,100,18,25,21,829,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
2010-06-11,2009,9,37,162,2038.6,0.13,1,Wet,67,13,15,17,181,293,0.14,1746,0.86,1100,646,33,5,10,2,596,100,18,25,19,777,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
2010-06-12,2009,9,37,163,1985.2,0.13,1,Wet,67,13,15,17,181,293,0.15,1692,0.85,1100,592,33,5,10,1,543,100,18,25,18,724,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2010-06-13,2009,9,37,164,1932.2,0.14,1,Wet,67,13,15,17,181,293,0.15,1639,0.85,1100,539,33,5,10,-1,492,100,18,25,16,673,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2010-06-14,2009,9,37,165,1879.8,0.14,1,Wet,67,13,15,17,181,293,0.16,1587,0.84,1100,487,33,5,10,-2,441,100,18,25,15,622,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
2010-06-15,2009,9,37,166,1834.7,0.14,1,Wet,67,13,15,17,181,293,0.16,1542,0.84,1100,442,33,5,10,-4,398,100,18,25,13,579,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
2010-06-16,2009,9,37,167,1790.1,0.15,1,Wet,67,13,15,17,181,293,0.16,1497,0.84,1100,397,33,5,10,-5,354,100,18,25,12,535,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2010-06-17,2009,9,38,168,1745.9,0.15,1,Wet,67,13,15,17,181,293,0.17,1453,0.83,1100,353,33,5,10,-6,311,100,18,25,11,492,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.8,44.8,179,4310
2010-06-18,2009,9,38,169,1702.2,0.16,1,Wet,67,13,15,17,181,293,0.17,1409,0.83,1100,309,33,5,9,-8,270,100,18,24,9,451,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.2,45.2,181,4340
2010-06-19,2009,9,38,170,1665.5,0.16,1,Wet,67,13,15,17,181,293,0.18,1372,0.82,1100,272,33,5,8,-9,235,100,18,23,8,416,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
2010-06-20,2009,9,38,171,1629.1,0.17,1,Wet,67,13,15,17,181,293,0.18,1336,0.82,1100,236,33,5,7,-10,201,100,18,22,7,382,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
2010-06-21,2009,9,38,172,1593.1,0.17,1,Wet,67,13,15,17,181,293,0.18,1300,0.82,1100,200,33,5,6,-11,167,100,18,21,6,348,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
2010-06-22,2009,9,38,173,1557.4,0.18,1,Wet,67,13,15,17,181,293,0.19,1264,0.81,1100,164,33,5,5,-12,133,100,18,20,5,314,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0768,4,0.3,1.86,0.0916,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
2010-06-23,2009,9,38,174,1522.1,0.18,1,Wet,67,13,15,17,181,293,0.19,1229,0.81,1100,129,29,4,4,-13,105,96,17,19,4,286,1230,990,969.6,20.4,0.898,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
2010-06-24,2009,9,39,175,1487.1,0.19,1,Wet,67,13,15,17,181,293,0.2,1194,0.8,1100,94,21,3,3,-14,81,88,16,18,3,262,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0888,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
2010-06-25,2009,9,39,176,1458.7,0.19,1,Wet,67,13,15,17,181,293,0.2,1166,0.8,1100,66,15,2,2,-15,62,82,15,17,2,243,1210,990,969.4,20.6,0.866,0.648,0.0314,1.51,0.0733,4,0.3,1.81,0.0878,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2010-06-26,2009,9,39,177,1430.6,0.2,1,Wet,67,13,15,17,181,293,0.2,1138,0.8,1100,38,9,1,1,-16,43,76,14,16,1,224,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
2010-06-27,2009,9,39,178,1402.8,0.2,1,Wet,67,13,15,17,181,293,0.21,1110,0.79,1100,10,2,0,0,-17,25,69,13,15,0,206,1200,990,969.2,20.8,0.841,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19,0.953,0.98,0.934,48.9,47.9,192,4600
2010-06-28,2009,9,39,179,1356.9,0.21,1,Wet,67,13,15,17,181,293,0.22,1064,0.78,1064,0,0,0,0,-17,17,67,13,15,0,198,1160,990,969,21,0.785,0.567,0.027,1.35,0.0644,4,0.293,1.64,0.0784,19.3,0.953,0.98,0.934,48.1,47.1,188,4520
2010-06-29,2009,9,39,180,1305.9,0.22,1,Wet,67,13,15,17,181,293,0.22,1013,0.78,1013,0,0,0,0,-17,17,67,13,15,0,198,1110,990,968.9,21.1,0.71,0.452,0.0214,1.16,0.055,4,0.283,1.44,0.0683,19.7,0.954,0.98,0.935,46.7,45.7,183,4390
2010-06-30,2009,9,39,181,1261.7,0.22,1,Wet,67,13,15,17,181,293,0.23,968.7,0.77,968.7,0,0,0,0,-17,17,67,13,15,0,198,1060,990,968.7,21.3,0.645,0.408,0.0192,1.05,0.0495,4,0.269,1.32,0.0622,20,0.955,0.98,0.936,45.2,44.3,177,4260
2010-07-01,2009,10,40,182,1218.4,0.23,1,Wet,63,12,13,13,155,256,0.21,962.4,0.79,962.4,0,0,0,0,-13,13,63,12,13,0,168,1050,990,968.6,21.4,0.626,0.405,0.0189,1.03,0.0481,4,0.267,1.3,0.0606,20.1,0.955,0.98,0.936,45.3,44.4,178,4260
2010-07-02,2009,10,40,183,1181.6,0.23,1,Wet,63,12,13,13,155,256,0.22,925.6,0.78,925.6,0,0,0,0,-13,13,63,12,13,0,168,1010,990,968.5,21.5,0.583,0.387,0.018,0.97,0.045,4,0.255,1.22,0.0569,20.3,0.955,0.98,0.936,44,43.1,172,4140
2010-07-03,2009,10,40,184,1145.4,0.24,1,Wet,63,12,13,13,155,256,0.22,889.4,0.78,889.4,0,0,0,0,-13,13,63,12,13,0,168,977,990,968.4,21.6,0.55,0.369,0.0171,0.919,0.0425,4,0.243,1.16,0.0537,20.5,0.955,0.98,0.935,42.6,41.8,167,4010
2010-07-04,2009,10,40,185,1115.4,0.25,1,Wet,63,12,13,13,155,256,0.23,859.4,0.77,859.4,0,0,0,0,-13,13,63,12,13,0,168,947,990,968.3,21.7,0.522,0.355,0.0163,0.877,0.0404,4,0.233,1.11,0.051,20.6,0.954,0.979,0.934,41.5,40.6,162,3900
2010-07-05,2009,10,40,186,1085.9,0.25,1,Wet,63,12,13,13,155,256,0.24,829.9,0.76,829.9,0,0,0,0,-13,13,63,12,13,0,168,918,990,968.2,21.8,0.495,0.341,0.0156,0.836,0.0383,4,0.223,1.06,0.0485,20.8,0.953,0.977,0.931,40.3,39.4,157,3780
2010-07-06,2009,10,40,187,1057,0.26,1,Wet,63,12,13,13,155,256,0.24,801,0.76,801,0,0,0,0,-13,13,63,12,13,0,168,889,990,968.1,21.9,0.469,0.327,0.0149,0.795,0.0363,4,0.213,1.01,0.046,20.9,0.953,0.974,0.928,39.1,38.1,152,3660
2010-07-07,2009,10,40,188,1033.8,0.26,1,Wet,63,12,13,13,155,256,0.25,777.9,0.75,777.9,0,0,0,0,-13,13,63,12,13,0,168,866,990,968,22,0.448,0.315,0.0143,0.763,0.0347,3,0.287,1.05,0.0478,20.9,0.956,0.98,0.937,50.9,48.2,145,3470
2010-07-08,2009,10,41,189,1011.1,0.27,1,Wet,63,12,13,13,155,256,0.25,755.1,0.75,755.1,0,0,0,0,-13,13,63,12,13,0,168,843,990,967.9,22.1,0.427,0.304,0.0138,0.731,0.0331,3,0.281,1.01,0.0459,21.1,0.957,0.98,0.937,49.7,48.2,145,3470
2010-07-09,2009,10,41,190,988.77,0.27,1,Wet,63,12,13,13,155,256,0.26,732.8,0.74,732.8,0,0,0,0,-13,13,63,12,13,0,168,821,990,967.9,22.1,0.406,0.29,0.0131,0.697,0.0315,3,0.272,0.969,0.0438,21.2,0.956,0.98,0.937,48.5,47.5,143,3420
2010-07-10,2009,10,41,191,966.93,0.28,1,Wet,63,12,13,13,155,256,0.27,710.9,0.73,710.9,0,0,0,0,-13,13,63,12,13,0,168,799,990,967.8,22.2,0.386,0.276,0.0124,0.662,0.0298,3,0.262,0.925,0.0416,21.3,0.956,0.98,0.937,47.4,46.4,139,3340
2010-07-11,2009,10,41,192,945.58,0.29,1,Wet,63,12,13,13,155,256,0.27,689.6,0.73,689.6,0,0,0,0,-13,13,63,12,13,0,168,778,990,967.7,22.3,0.368,0.262,0.0117,0.63,0.0282,3,0.253,0.883,0.0396,21.4,0.956,0.98,0.937,46.2,45.3,136,3260
2010-07-12,2009,10,41,193,929.35,0.29,1,Wet,63,12,13,13,155,256,0.28,673.4,0.72,673.4,0,0,0,0,-13,13,63,12,13,0,168,761,990,967.6,22.4,0.359,0.251,0.0112,0.61,0.0273,3,0.246,0.855,0.0382,21.5,0.956,0.98,0.937,45.3,44.4,133,3200
2010-07-13,2009,10,41,194,913.46,0.29,1,Wet,63,12,13,13,155,256,0.28,657.5,0.72,657.5,0,0,0,0,-13,13,63,12,13,0,168,745,990,967.6,22.4,0.35,0.24,0.0107,0.59,0.0263,3,0.238,0.829,0.0369,21.6,0.956,0.98,0.937,44.4,43.5,131,3130
2010-07-14,2009,10,41,195,897.93,0.3,1,Wet,63,12,13,13,155,256,0.28,641.9,0.71,641.9,0,0,0,0,-13,13,63,12,13,0,168,730,990,967.5,22.5,0.341,0.23,0.0102,0.571,0.0254,3,0.231,0.803,0.0357,21.7,0.955,0.98,0.936,43.5,42.6,128,3070
2010-07-15,2009,10,42,196,882.79,0.3,1,Wet,63,12,13,13,155,256,0.29,626.8,0.71,626.8,0,0,0,0,-13,13,63,12,13,0,168,715,990,967.4,22.6,0.333,0.22,0.00973,0.552,0.0245,3,0.225,0.777,0.0344,21.8,0.955,0.98,0.936,42.6,41.8,125,3010
2010-07-16,2009,10,42,197,868.06,0.31,1,Wet,63,12,13,13,155,256,0.29,612.1,0.7,612.1,0,0,0,0,-13,13,63,12,13,0,168,700,990,967.4,22.6,0.324,0.21,0.00927,0.534,0.0236,3,0.218,0.752,0.0332,21.9,0.954,0.98,0.935,41.8,40.9,123,2950
2010-07-17,2009,10,42,198,853.78,0.31,1,Wet,63,12,13,13,155,256,0.3,597.8,0.7,597.8,0,0,0,0,-13,13,63,12,13,0,168,686,990,967.3,22.7,0.316,0.2,0.00883,0.517,0.0228,3,0.212,0.728,0.0321,22,0.954,0.978,0.933,40.9,40,120,2880
2010-07-18,2009,10,42,199,839.99,0.32,1,Wet,63,12,13,13,155,256,0.3,584,0.69,584,0,0,0,0,-13,13,63,12,13,0,168,672,990,967.3,22.7,0.308,0.191,0.0084,0.5,0.022,3,0.205,0.705,0.031,22,0.953,0.976,0.93,40.1,39.1,117,2820
2010-07-19,2009,10,42,200,826.74,0.32,1,Wet,63,12,13,13,155,256,0.31,570.7,0.69,570.7,0,0,0,0,-13,13,63,12,13,0,168,659,990,967.2,22.8,0.301,0.182,0.008,0.483,0.0212,3,0.199,0.682,0.0299,22.1,0.952,0.974,0.928,39.3,38.3,115,2760
2010-07-20,2009,10,42,201,814.09,0.33,1,Wet,63,12,13,13,155,256,0.31,558.1,0.69,558.1,0,0,0,0,-13,13,63,12,13,0,168,646,990,967.2,22.8,0.294,0.174,0.00761,0.467,0.0205,3,0.194,0.661,0.0289,22.2,0.951,0.973,0.925,38.5,37.4,112,2700
2010-07-21,2009,10,42,202,805.49,0.33,1,Wet,63,12,13,13,155,256,0.32,549.5,0.68,549.5,0,0,0,0,-13,13,63,12,13,0,168,637,990,967.1,22.9,0.289,0.168,0.00735,0.457,0.02,3,0.19,0.647,0.0283,22.2,0.95,0.972,0.923,38,36.9,111,2660
2010-07-22,2009,10,43,203,797.29,0.34,1,Wet,63,12,13,13,155,256,0.32,541.3,0.68,541.3,0,0,0,0,-13,13,63,12,13,0,168,629,990,967.1,22.9,0.284,0.163,0.0071,0.447,0.0195,3,0.186,0.633,0.0276,22.3,0.95,0.971,0.922,37.4,36.3,109,2620
2010-07-23,2009,10,43,204,789.56,0.34,1,Wet,63,12,13,13,155,256,0.32,533.6,0.68,533.6,0,0,0,0,-13,13,63,12,13,0,168,622,990,967.1,22.9,0.28,0.157,0.00686,0.437,0.0191,3,0.183,0.62,0.027,22.3,0.949,0.97,0.921,37,35.9,108,2580
2010-07-24,2009,10,43,205,782.41,0.34,1,Wet,63,12,13,13,155,256,0.33,526.4,0.67,526.4,0,0,0,0,-13,13,63,12,13,0,168,614,990,967,23,0.276,0.153,0.00665,0.428,0.0186,3,0.179,0.608,0.0265,22.4,0.949,0.97,0.92,36.5,35.4,106,2550
2010-07-25,2009,10,43,206,776,0.35,1,Wet,63,12,13,13,155,256,0.33,520,0.67,520,0,0,0,0,-13,13,63,12,13,0,168,608,990,967,23,0.272,0.148,0.00645,0.42,0.0183,3,0.177,0.597,0.026,22.4,0.948,0.97,0.92,36.1,35,105,2520
2010-07-26,2009,10,43,207,770.04,0.35,1,Wet,63,12,13,13,155,256,0.33,514,0.67,514,0,0,0,0,-13,13,63,12,13,0,168,602,990,967,23,0.269,0.144,0.00627,0.413,0.0179,3,0.174,0.587,0.0255,22.4,0.948,0.97,0.919,35.7,34.6,104,2490
2010-07-27,2009,10,43,208,759.92,0.36,1,Wet,63,12,13,13,155,256,0.34,503.9,0.66,503.9,0,0,0,0,-13,13,63,12,13,0,168,592,990,966.9,23.1,0.263,0.138,0.00597,0.401,0.0174,3,0.169,0.57,0.0247,22.5,0.947,0.97,0.918,35.1,34,102,2450
2010-07-28,2009,10,43,209,747.62,0.36,1,Wet,63,12,13,13,155,256,0.34,491.6,0.66,491.6,0,0,0,0,-13,13,63,12,13,0,168,580,990,966.9,23.1,0.256,0.131,0.00567,0.387,0.0167,2,0.274,0.661,0.0286,22.4,0.956,0.98,0.937,51.8,48.2,96.4,2310
2010-07-29,2009,10,44,210,736.41,0.37,1,Wet,63,12,13,13,155,256,0.35,480.4,0.65,480.4,0,0,0,0,-13,13,63,12,13,0,168,568,990,966.8,23.2,0.25,0.126,0.00543,0.375,0.0162,2,0.267,0.642,0.0277,22.5,0.957,0.98,0.937,50.7,48.2,96.4,2310
2010-07-30,2009,10,44,211,724.65,0.37,1,Wet,63,12,13,13,155,256,0.35,468.6,0.65,468.6,0,0,0,0,-13,13,63,12,13,0,168,557,990,966.8,23.2,0.243,0.12,0.00518,0.363,0.0156,2,0.259,0.622,0.0268,22.6,0.957,0.98,0.938,49.7,48.2,96.4,2310
2010-07-31,2009,10,44,212,713.44,0.37,1,Wet,63,12,13,13,155,256,0.36,457.4,0.64,457.4,0,0,0,0,-13,13,63,12,13,0,168,545,990,966.8,23.2,0.236,0.115,0.00494,0.351,0.0151,2,0.251,0.603,0.0259,22.6,0.957,0.98,0.938,48.6,47.7,95.3,2290
2010-08-01,2009,11,44,213,702.23,0.38,1,Wet,58,10,10,7,117,202,0.29,500.2,0.71,500.2,0,0,0,0,-7,7,58,10,10,0,124,578,990,966.7,23.3,0.255,0.135,0.0058,0.39,0.0168,3,0.168,0.558,0.024,22.7,0.946,0.97,0.918,35.2,34.1,102,2460
2010-08-02,2009,11,44,214,691.02,0.38,1,Wet,58,10,10,7,117,202,0.29,489,0.71,489,0,0,0,0,-7,7,58,10,10,0,124,567,990,966.7,23.3,0.249,0.13,0.00556,0.379,0.0162,2,0.273,0.651,0.0279,22.7,0.956,0.98,0.937,52,48.2,96.4,2310
