date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-08-12,2008,11,46,224,375.68,0.53,3,Normal,47,8,6,5,89,155,0.41,220.7,0.59,220.7,0,0,0,0,-5,5,47,8,6,0,94,282,990,965.3,24.7,0.135,0.0145,0.000587,0.149,0.00605,1,0.24,0.39,0.0158,24.3,0.958,0.98,0.939,50.5,48.2,48.2,1160
2009-08-13,2008,11,46,225,371.03,0.54,3,Normal,47,8,6,5,89,155,0.42,216,0.58,216,0,0,0,0,-5,5,47,8,6,0,94,277,990,965.3,24.7,0.133,0.0141,0.00057,0.147,0.00596,1,0.234,0.382,0.0154,24.4,0.957,0.98,0.938,49.4,48.2,48.2,1160
2009-08-14,2008,11,46,226,366.38,0.54,3,Normal,47,8,6,5,89,155,0.42,211.4,0.58,211.4,0,0,0,0,-5,5,47,8,6,0,94,272,990,965.2,24.8,0.132,0.0137,0.000554,0.145,0.00587,1,0.228,0.373,0.0151,24.4,0.957,0.98,0.938,48.4,47.4,47.4,1140
2009-08-15,2008,11,46,227,361.73,0.55,3,Normal,47,8,6,5,89,155,0.43,206.7,0.57,206.7,0,0,0,0,-5,5,47,8,6,0,94,268,990,965.2,24.8,0.13,0.0133,0.000537,0.143,0.00578,1,0.222,0.365,0.0147,24.4,0.956,0.98,0.937,47.3,46.4,46.4,1110
2009-08-16,2008,11,46,228,358.18,0.55,3,Normal,47,8,6,5,89,155,0.43,203.2,0.57,203.2,0,0,0,0,-5,5,47,8,6,0,94,264,990,965.2,24.8,0.129,0.013,0.000525,0.142,0.00572,1,0.217,0.359,0.0145,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
2009-08-17,2008,11,46,229,354.08,0.55,3,Normal,47,8,6,5,89,155,0.44,199.1,0.56,199.1,0,0,0,0,-5,5,47,8,6,0,94,260,990,965.2,24.8,0.127,0.0127,0.00051,0.14,0.00564,1,0.211,0.351,0.0141,24.5,0.955,0.98,0.936,45.6,44.7,44.7,1070
2009-08-18,2008,11,46,230,349.97,0.56,3,Normal,47,8,6,5,89,155,0.44,195,0.56,195,0,0,0,0,-5,5,47,8,6,0,94,256,990,965.1,24.9,0.126,0.0123,0.000496,0.138,0.00556,1,0.206,0.344,0.0138,24.5,0.953,0.98,0.934,44.7,43.8,43.8,1050
2009-08-19,2008,11,47,231,345.87,0.56,3,Normal,47,8,6,5,89,155,0.45,190.9,0.55,190.9,0,0,0,0,-5,5,47,8,6,0,94,252,990,965.1,24.9,0.124,0.012,0.000481,0.136,0.00548,1,0.2,0.337,0.0135,24.5,0.952,0.98,0.933,43.7,42.9,42.9,1030
2009-08-20,2008,11,47,232,341.77,0.57,3,Normal,47,8,6,5,89,155,0.45,186.8,0.55,186.8,0,0,0,0,-5,5,47,8,6,0,94,248,990,965.1,24.9,0.123,0.0116,0.000467,0.135,0.00541,1,0.195,0.329,0.0132,24.6,0.951,0.98,0.932,42.8,41.9,41.9,1010
2009-08-21,2008,11,47,233,337.67,0.57,3,Normal,47,8,6,5,89,155,0.46,182.7,0.54,182.7,0,0,0,0,-5,5,47,8,6,0,94,244,990,965.1,24.9,0.122,0.0113,0.000453,0.133,0.00533,1,0.189,0.322,0.0129,24.6,0.95,0.98,0.931,41.8,41,41,984
2009-08-22,2008,11,47,234,334.11,0.57,3,Normal,47,8,6,5,89,155,0.46,179.1,0.54,179.1,0,0,0,0,-5,5,47,8,6,0,94,240,990,965.1,24.9,0.12,0.011,0.00044,0.131,0.00526,1,0.184,0.316,0.0127,24.6,0.949,0.978,0.928,41,40.1,40.1,963
2009-08-23,2008,11,47,235,330.56,0.58,3,Normal,47,8,6,5,89,155,0.47,175.6,0.53,175.6,0,0,0,0,-5,5,47,8,6,0,94,237,990,965.1,24.9,0.119,0.0107,0.000428,0.13,0.0052,1,0.18,0.309,0.0124,24.6,0.948,0.976,0.925,40.2,39.2,39.2,942
2009-08-24,2008,11,47,236,327.01,0.58,3,Normal,47,8,6,5,89,155,0.47,172,0.53,172,0,0,0,0,-5,5,47,8,6,0,94,233,990,965,25,0.118,0.0104,0.000415,0.128,0.00513,1,0.175,0.303,0.0121,24.7,0.946,0.975,0.922,39.4,38.4,38.4,921
2009-08-25,2008,11,47,237,323.45,0.59,3,Normal,47,8,6,5,89,155,0.48,168.4,0.52,168.4,0,0,0,0,-5,5,47,8,6,0,94,229,990,965,25,0.117,0.0101,0.000403,0.127,0.00507,1,0.17,0.296,0.0119,24.7,0.945,0.973,0.92,38.6,37.5,37.5,900
2009-08-26,2008,11,48,238,319.9,0.59,3,Normal,47,8,6,5,89,155,0.48,164.9,0.52,164.9,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00977,0.000391,0.125,0.005,1,0.165,0.29,0.0116,24.7,0.944,0.971,0.917,37.7,36.6,36.6,879
2009-08-27,2008,11,48,239,317.44,0.59,3,Normal,47,8,6,5,89,155,0.49,162.4,0.51,162.4,0,0,0,0,-5,5,47,8,6,0,94,223,990,965,25,0.114,0.00956,0.000382,0.124,0.00496,1,0.162,0.286,0.0114,24.7,0.943,0.97,0.915,37.2,36,36,865
2009-08-28,2008,11,48,240,314.43,0.59,3,Normal,47,8,6,5,89,155,0.49,159.4,0.51,159.4,0,0,0,0,-5,5,47,8,6,0,94,220,990,965,25,0.113,0.0093,0.000372,0.123,0.0049,1,0.158,0.28,0.0112,24.7,0.942,0.97,0.914,36.5,35.4,35.4,849
2009-08-29,2008,11,48,241,311.42,0.6,3,Normal,47,8,6,5,89,155,0.5,156.4,0.5,156.4,0,0,0,0,-5,5,47,8,6,0,94,217,990,965,25,0.112,0.00905,0.000361,0.121,0.00484,1,0.154,0.275,0.011,24.8,0.942,0.97,0.913,35.8,34.7,34.7,833
2009-08-30,2008,11,48,242,308.41,0.6,3,Normal,47,8,6,5,89,155,0.5,153.4,0.5,153.4,0,0,0,0,-5,5,47,8,6,0,94,214,990,964.9,25.1,0.111,0.00879,0.000351,0.12,0.00479,1,0.15,0.27,0.0108,24.8,0.941,0.97,0.912,35.1,34,34,817
2009-08-31,2008,11,48,243,305.4,0.61,3,Normal,47,8,6,5,89,155,0.51,150.4,0.49,150.4,0,0,0,0,-5,5,47,8,6,0,94,211,990,964.9,25.1,0.11,0.00853,0.00034,0.119,0.00473,1,0.146,0.264,0.0105,24.8,0.94,0.97,0.911,34.4,33.4,33.4,800
2009-09-01,2008,12,48,244,301.3,0.61,3,Normal,40,6,4,3,65,118,0.39,183.3,0.61,183.3,0,0,0,0,-3,3,40,6,4,0,68,233,990,964.9,25.1,0.118,0.0113,0.000452,0.129,0.00515,1,0.19,0.319,0.0127,24.8,0.95,0.98,0.931,42.3,41.4,41.4,995
2009-09-02,2008,12,49,245,297.75,0.61,3,Normal,40,6,4,3,65,118,0.4,179.8,0.6,179.8,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.011,0.000439,0.128,0.00508,1,0.185,0.313,0.0125,24.8,0.949,0.979,0.929,41.5,40.6,40.6,974
2009-09-03,2008,12,49,246,293.65,0.62,3,Normal,40,6,4,3,65,118,0.4,175.7,0.6,175.7,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000425,0.126,0.00501,1,0.18,0.305,0.0122,24.8,0.947,0.977,0.926,40.5,39.6,39.6,950
2009-09-04,2008,12,49,247,290.09,0.63,3,Normal,40,6,4,3,65,118,0.41,172.1,0.59,172.1,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0104,0.000413,0.124,0.00494,1,0.175,0.299,0.0119,24.8,0.946,0.975,0.923,39.7,38.7,38.7,928
2009-09-05,2008,12,49,248,286.54,0.63,3,Normal,40,6,4,3,65,118,0.41,168.5,0.59,168.5,0,0,0,0,-3,3,40,6,4,0,68,219,990,964.8,25.2,0.113,0.0101,0.000401,0.123,0.00488,1,0.17,0.293,0.0116,24.9,0.945,0.974,0.92,38.8,37.8,37.8,907
2009-09-06,2008,12,49,249,282.98,0.63,3,Normal,40,6,4,3,65,118,0.42,165,0.58,165,0,0,0,0,-3,3,40,6,4,0,68,215,990,964.8,25.2,0.111,0.00977,0.000388,0.121,0.00481,1,0.165,0.286,0.0114,24.9,0.944,0.972,0.917,38,36.9,36.9,886
2009-09-07,2008,12,49,250,280.52,0.64,3,Normal,40,6,4,3,65,118,0.42,162.5,0.58,162.5,0,0,0,0,-3,3,40,6,4,0,68,213,990,964.8,25.2,0.111,0.00956,0.00038,0.12,0.00477,1,0.162,0.282,0.0112,24.9,0.943,0.97,0.915,37.4,36.3,36.3,872
2009-09-08,2008,12,49,251,277.51,0.64,3,Normal,40,6,4,3,65,118,0.42,159.5,0.57,159.5,0,0,0,0,-3,3,40,6,4,0,68,210,990,964.8,25.2,0.109,0.00931,0.00037,0.119,0.00472,1,0.158,0.277,0.011,24.9,0.942,0.97,0.914,36.7,35.6,35.6,855
2009-09-09,2008,12,50,252,274.51,0.65,3,Normal,40,6,4,3,65,118,0.43,156.5,0.57,156.5,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.108,0.00905,0.000359,0.117,0.00466,1,0.154,0.271,0.0108,24.9,0.941,0.97,0.913,36,34.9,34.9,839
2009-09-10,2008,12,50,253,271.5,0.65,3,Normal,40,6,4,3,65,118,0.43,153.5,0.56,153.5,0,0,0,0,-3,3,40,6,4,0,68,204,990,964.8,25.2,0.107,0.0088,0.000349,0.116,0.00461,1,0.15,0.266,0.0105,24.9,0.94,0.97,0.912,35.3,34.3,34.3,822
2009-09-11,2008,12,50,254,268.49,0.66,3,Normal,40,6,4,3,65,118,0.44,150.5,0.56,150.5,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00854,0.000339,0.115,0.00455,1,0.146,0.26,0.0103,25,0.939,0.97,0.911,34.6,33.6,33.6,806
2009-09-12,2008,12,50,255,265.48,0.66,3,Normal,40,6,4,3,65,118,0.44,147.5,0.56,147.5,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00829,0.000328,0.114,0.0045,1,0.142,0.255,0.0101,25,0.938,0.97,0.91,33.9,32.9,32.9,789
2009-09-13,2008,12,50,256,262.47,0.67,3,Normal,40,6,4,3,65,118,0.45,144.5,0.55,144.5,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00803,0.000318,0.112,0.00444,1,0.138,0.25,0.00989,25,0.937,0.97,0.909,33.2,32.2,32.2,773
2009-09-14,2008,12,50,257,259.47,0.67,3,Normal,40,6,4,3,65,118,0.46,141.5,0.55,141.5,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00777,0.000308,0.111,0.00439,1,0.133,0.244,0.00967,25,0.936,0.97,0.908,32.5,31.5,31.5,756
2009-09-15,2008,12,50,258,257.01,0.68,3,Normal,40,6,4,3,65,118,0.46,139,0.54,139,0,0,0,0,-3,3,40,6,4,0,68,189,990,964.7,25.3,0.102,0.00757,0.000299,0.11,0.00434,1,0.13,0.24,0.0095,25,0.935,0.97,0.907,31.9,30.9,30.9,742
2009-09-16,2008,12,51,259,254.54,0.69,3,Normal,40,6,4,3,65,118,0.46,136.5,0.54,136.5,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.101,0.00736,0.000291,0.109,0.0043,1,0.127,0.236,0.00932,25,0.934,0.97,0.906,31.3,30.4,30.4,729
2009-09-17,2008,12,51,260,252.08,0.69,3,Normal,40,6,4,3,65,118,0.47,134.1,0.53,134.1,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.1,0.00715,0.000283,0.108,0.00426,1,0.124,0.231,0.00914,25.1,0.933,0.97,0.905,30.7,29.8,29.8,715
2009-09-18,2008,12,51,261,249.62,0.7,3,Normal,40,6,4,3,65,118,0.47,131.6,0.53,131.6,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0996,0.00694,0.000274,0.107,0.00421,1,0.12,0.227,0.00896,25.1,0.932,0.97,0.904,30.2,29.2,29.2,702
2009-09-19,2008,12,51,262,247.16,0.7,3,Normal,40,6,4,3,65,118,0.48,129.2,0.52,129.2,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0988,0.00673,0.000266,0.105,0.00417,1,0.117,0.222,0.00878,25.1,0.93,0.97,0.903,29.6,28.7,28.7,689
2009-09-20,2008,12,51,263,245.79,0.7,3,Normal,40,6,4,3,65,118,0.48,127.8,0.52,127.8,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0983,0.00661,0.000261,0.105,0.00414,1,0.115,0.22,0.00868,25.1,0.93,0.97,0.902,29.3,28.4,28.4,681
2009-09-21,2008,12,51,264,243.88,0.71,3,Normal,40,6,4,3,65,118,0.48,125.9,0.52,125.9,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0976,0.00645,0.000255,0.104,0.00411,1,0.112,0.216,0.00854,25.1,0.929,0.97,0.901,28.8,27.9,27.9,671
2009-09-22,2008,12,51,265,240.87,0.72,3,Normal,40,6,4,3,65,118,0.49,122.9,0.51,122.9,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0965,0.00619,0.000244,0.103,0.00405,1,0.108,0.211,0.00833,25.1,0.927,0.97,0.9,28.1,27.3,27.3,654
2009-09-23,2008,12,52,266,238.41,0.72,3,Normal,40,6,4,3,65,118,0.49,120.4,0.51,120.4,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0957,0.00598,0.000236,0.102,0.00401,1,0.105,0.207,0.00815,25.2,0.926,0.97,0.898,27.5,26.7,26.7,640
2009-09-24,2008,12,52,267,235.95,0.73,3,Normal,40,6,4,3,65,118,0.5,118,0.5,118,0,0,0,0,-3,3,40,6,4,0,68,168,990,964.6,25.4,0.0948,0.00578,0.000228,0.101,0.00396,1,0.102,0.202,0.00797,25.2,0.924,0.97,0.896,26.9,26.1,26.1,627
2009-09-25,2008,12,52,268,234.58,0.73,3,Normal,40,6,4,3,65,118,0.5,116.6,0.5,116.6,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0943,0.00566,0.000223,0.1,0.00394,1,0.0999,0.2,0.00787,25.2,0.923,0.97,0.895,26.6,25.8,25.8,619
2009-09-26,2008,12,52,269,232.67,0.74,3,Normal,40,6,4,3,65,118,0.51,114.7,0.49,114.7,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0936,0.0055,0.000216,0.0991,0.0039,1,0.0973,0.196,0.00773,25.2,0.922,0.97,0.894,26.1,25.3,25.3,608
2009-09-27,2008,12,52,270,230.76,0.74,3,Normal,40,6,4,3,65,118,0.51,112.8,0.49,112.8,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.093,0.00533,0.00021,0.0983,0.00387,1,0.0947,0.193,0.0076,25.2,0.92,0.97,0.893,25.7,24.9,24.9,598
2009-09-28,2008,12,52,271,228.84,0.75,3,Normal,40,6,4,3,65,118,0.52,110.8,0.48,110.8,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0923,0.00517,0.000203,0.0975,0.00383,1,0.0921,0.19,0.00746,25.2,0.919,0.97,0.892,25.2,24.5,24.5,587
2009-09-29,2008,12,52,272,226.93,0.75,3,Normal,40,6,4,3,65,118,0.52,108.9,0.48,108.9,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0916,0.00501,0.000197,0.0966,0.0038,1,0.0896,0.186,0.00732,25.3,0.918,0.97,0.89,24.8,24,24,576
2009-09-30,2008,12,53,273,226.11,0.76,3,Normal,40,6,4,3,65,118,0.52,108.1,0.48,108.1,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0913,0.00494,0.000194,0.0963,0.00378,1,0.0884,0.185,0.00726,25.3,0.917,0.97,0.89,24.6,23.8,23.8,572
2009-10-01,2009,1,1,274,226.93,0.75,3,Normal,37,5,3,2,50,97,0.43,129.9,0.57,129.9,0,0,0,0,-2,2,37,5,3,0,52,175,990,964.6,25.4,0.0973,0.00679,0.000267,0.104,0.00409,1,0.118,0.222,0.00873,25.2,0.931,0.97,0.903,29.9,29,29,696
2009-10-02,2009,1,1,275,226.11,0.76,3,Normal,37,5,3,2,50,97,0.43,129.1,0.57,129.1,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.097,0.00672,0.000264,0.104,0.00408,1,0.117,0.221,0.00867,25.2,0.93,0.97,0.902,29.7,28.8,28.8,692
2009-10-03,2009,1,1,276,225.29,0.76,3,Normal,37,5,3,2,50,97,0.43,128.3,0.57,128.3,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.6,25.4,0.0967,0.00665,0.000261,0.103,0.00406,1,0.116,0.219,0.00861,25.2,0.93,0.97,0.902,29.5,28.6,28.6,687
2009-10-04,2009,1,1,277,223.37,0.77,3,Normal,37,5,3,2,50,97,0.43,126.4,0.57,126.4,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.096,0.00649,0.000255,0.103,0.00403,1,0.113,0.216,0.00847,25.2,0.929,0.97,0.901,29.1,28.2,28.2,677
2009-10-05,2009,1,1,278,221.46,0.77,3,Normal,37,5,3,2,50,97,0.44,124.5,0.56,124.5,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0953,0.00633,0.000248,0.102,0.00399,1,0.111,0.212,0.00833,25.3,0.928,0.97,0.9,28.6,27.8,27.8,666
2009-10-06,2009,1,1,279,219.54,0.78,3,Normal,37,5,3,2,50,97,0.44,122.5,0.56,122.5,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0947,0.00617,0.000242,0.101,0.00396,1,0.108,0.209,0.00819,25.3,0.927,0.97,0.899,28.2,27.3,27.3,655
2009-10-07,2009,1,1,280,217.63,0.79,3,Normal,37,5,3,2,50,97,0.45,120.6,0.55,120.6,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.094,0.006,0.000235,0.1,0.00392,1,0.105,0.205,0.00805,25.3,0.926,0.97,0.898,27.7,26.9,26.9,645
2009-10-08,2009,1,2,281,215.72,0.8,3,Normal,37,5,3,2,50,97,0.45,118.7,0.55,118.7,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0933,0.00584,0.000229,0.0992,0.00389,1,0.103,0.202,0.00792,25.3,0.924,0.97,0.896,27.2,26.4,26.4,634
2009-10-09,2009,1,2,282,214.35,0.8,3,Normal,37,5,3,2,50,97,0.45,117.3,0.55,117.3,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00572,0.000224,0.0986,0.00386,1,0.101,0.199,0.00782,25.3,0.923,0.97,0.896,26.9,26.1,26.1,626
2009-10-10,2009,1,2,283,212.98,0.8,3,Normal,37,5,3,2,50,97,0.46,116,0.55,116,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0923,0.00561,0.00022,0.098,0.00384,1,0.0991,0.197,0.00772,25.3,0.922,0.97,0.895,26.6,25.8,25.8,618
2009-10-11,2009,1,2,284,211.07,0.81,3,Normal,37,5,3,2,50,97,0.46,114.1,0.54,114.1,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0917,0.00545,0.000213,0.0971,0.0038,1,0.0965,0.194,0.00758,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
2009-10-12,2009,1,2,285,209.15,0.81,3,Normal,37,5,3,2,50,97,0.46,112.2,0.54,112.2,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00528,0.000207,0.0963,0.00377,1,0.0939,0.19,0.00744,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
2009-10-13,2009,1,2,286,207.79,0.82,3,Normal,37,5,3,2,50,97,0.47,110.8,0.53,110.8,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00517,0.000202,0.0957,0.00374,1,0.0921,0.188,0.00735,25.4,0.918,0.97,0.891,25.3,24.6,24.6,589
2009-10-14,2009,1,2,287,206.42,0.82,3,Normal,37,5,3,2,50,97,0.47,109.4,0.53,109.4,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.09,0.00505,0.000198,0.0951,0.00372,1,0.0902,0.185,0.00725,25.4,0.917,0.97,0.89,25,24.2,24.2,582
2009-10-15,2009,1,3,288,204.51,0.83,3,Normal,37,5,3,2,50,97,0.47,107.5,0.53,107.5,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0894,0.00489,0.000191,0.0942,0.00369,1,0.0876,0.182,0.00711,25.4,0.916,0.97,0.888,24.5,23.8,23.8,571
2009-10-16,2009,1,3,289,203.14,0.83,3,Normal,37,5,3,2,50,97,0.48,106.1,0.52,106.1,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0889,0.00477,0.000187,0.0936,0.00366,1,0.0858,0.179,0.00701,25.4,0,0,0,0,0,0,0
2009-10-17,2009,1,3,290,201.77,0.83,3,Normal,37,5,3,2,50,97,0.48,104.8,0.52,104.8,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0884,0.00466,0.000182,0.093,0.00364,1,0.0839,0.177,0.00692,25.4,0,0,0,0,0,0,0
2009-10-18,2009,1,3,291,200.4,0.84,3,Normal,37,5,3,2,50,97,0.48,103.4,0.52,103.4,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0879,0.00454,0.000177,0.0924,0.00361,1,0.0821,0.175,0.00682,25.4,0,0,0,0,0,0,0
2009-10-19,2009,1,3,292,198.49,0.84,3,Normal,37,5,3,2,50,97,0.49,101.5,0.51,101.5,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0872,0.00438,0.000171,0.0916,0.00358,1,0.0795,0.171,0.00669,25.4,0,0,0,0,0,0,0
2009-10-20,2009,1,3,293,198.22,0.85,3,Normal,37,5,3,2,50,97,0.49,101.2,0.51,101.2,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0871,0.00435,0.00017,0.0915,0.00357,1,0.0791,0.171,0.00667,25.4,0,0,0,0,0,0,0
2009-10-21,2009,1,3,294,197.4,0.85,4,Mod_Dry,31,4,3,2,33,73,0.37,124.4,0.63,124.4,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0928,0.00632,0.000247,0.0992,0.00387,1,0.11,0.21,0.00819,25.4,0.928,0.97,0.9,28.7,27.9,27.9,669
2009-10-22,2009,1,4,295,195.48,0.85,4,Mod_Dry,31,4,3,2,33,73,0.37,122.5,0.63,122.5,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.0922,0.00616,0.000241,0.0983,0.00384,1,0.108,0.206,0.00806,25.4,0.927,0.97,0.899,28.3,27.4,27.4,658
2009-10-23,2009,1,4,296,193.57,0.86,4,Mod_Dry,31,4,3,2,33,73,0.38,120.6,0.62,120.6,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0915,0.006,0.000234,0.0975,0.00381,1,0.105,0.203,0.00792,25.4,0.925,0.97,0.897,27.8,26.9,26.9,647
2009-10-24,2009,1,4,297,191.65,0.87,4,Mod_Dry,31,4,3,2,33,73,0.38,118.7,0.62,118.7,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0908,0.00584,0.000228,0.0967,0.00378,1,0.103,0.199,0.00779,25.4,0.924,0.97,0.896,27.3,26.5,26.5,635
2009-10-25,2009,1,4,298,190.29,0.87,4,Mod_Dry,31,4,3,2,33,73,0.38,117.3,0.62,117.3,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0903,0.00572,0.000224,0.0961,0.00376,1,0.101,0.197,0.0077,25.4,0.923,0.97,0.895,26.9,26.1,26.1,627
2009-10-26,2009,1,4,299,188.92,0.88,4,Mod_Dry,31,4,3,2,33,73,0.39,115.9,0.61,115.9,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0899,0.0056,0.000219,0.0955,0.00373,1,0.099,0.194,0.0076,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
2009-10-27,2009,1,4,300,187.55,0.88,4,Mod_Dry,31,4,3,2,33,73,0.39,114.5,0.61,114.5,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0894,0.00549,0.000215,0.0949,0.00371,1,0.0971,0.192,0.00751,25.4,0.921,0.97,0.893,26.3,25.5,25.5,611
2009-10-28,2009,1,4,301,186.19,0.88,4,Mod_Dry,31,4,3,2,33,73,0.39,113.2,0.61,113.2,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0889,0.00537,0.00021,0.0943,0.00369,1,0.0953,0.19,0.00741,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
2009-10-29,2009,1,5,302,184.82,0.89,4,Mod_Dry,31,4,3,2,33,73,0.4,111.8,0.6,111.8,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0884,0.00525,0.000206,0.0937,0.00366,1,0.0935,0.187,0.00732,25.4,0.919,0.97,0.891,25.6,24.8,24.8,596
2009-10-30,2009,1,5,303,184.54,0.89,4,Mod_Dry,31,4,3,2,33,73,0.4,111.5,0.6,111.5,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0883,0.00523,0.000205,0.0935,0.00366,1,0.0931,0.187,0.0073,25.4,0.919,0.97,0.891,25.5,24.7,24.7,594
2009-10-31,2009,1,5,304,184.27,0.89,4,Mod_Dry,31,4,3,2,33,73,0.4,111.3,0.6,111.3,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0882,0.00521,0.000204,0.0934,0.00365,1,0.0927,0.186,0.00728,25.4,0.919,0.97,0.891,25.4,24.7,24.7,592
2009-11-01,2009,2,5,305,187.28,0.88,4,Mod_Dry,29,4,2,2,30,67,0.36,120.3,0.64,120.3,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0903,0.00597,0.000234,0.0963,0.00377,1,0.105,0.201,0.00787,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
2009-11-02,2009,2,5,306,192.47,0.86,4,Mod_Dry,29,4,2,2,30,67,0.35,125.5,0.65,125.5,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.0922,0.00641,0.000251,0.0986,0.00385,1,0.112,0.21,0.00823,25.4,0.929,0.97,0.901,29,28.1,28.1,675
2009-11-03,2009,2,5,307,197.12,0.85,4,Mod_Dry,29,4,2,2,30,67,0.34,130.1,0.66,130.1,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0938,0.00681,0.000266,0.101,0.00393,1,0.118,0.219,0.00855,25.4,0.93,0.97,0.903,30.1,29.2,29.2,701
