date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-07-01,2003,10,40,183,668.39,0.31,3,Normal,50,10,9,9,108,186,0.28,482.4,0.72,482.4,0,0,0,0,-9,9,50,10,9,0,117,551,990,966.6,23.4,0.24,0.127,0.00541,0.367,0.0156,2,0.268,0.635,0.0271,22.8,0.956,0.98,0.937,51.6,48.2,96.4,2310
2004-07-02,2003,10,40,184,657.72,0.31,3,Normal,50,10,9,9,108,186,0.28,471.7,0.72,471.7,0,0,0,0,-9,9,50,10,9,0,117,541,990,966.5,23.5,0.234,0.122,0.00518,0.355,0.0151,2,0.261,0.616,0.0263,22.9,0.957,0.98,0.938,50.6,48.2,96.4,2310
2004-07-03,2003,10,40,185,647.06,0.32,3,Normal,50,10,9,9,108,186,0.29,461.1,0.71,461.1,0,0,0,0,-9,9,50,10,9,0,117,530,990,966.5,23.5,0.228,0.117,0.00496,0.344,0.0146,2,0.254,0.598,0.0254,22.9,0.957,0.98,0.938,49.6,48.2,96.4,2310
2004-07-04,2003,10,40,186,636.94,0.32,3,Normal,50,10,9,9,108,186,0.29,450.9,0.71,450.9,0,0,0,0,-9,9,50,10,9,0,117,520,990,966.4,23.6,0.222,0.112,0.00475,0.334,0.0142,2,0.247,0.581,0.0247,23,0.958,0.98,0.939,48.7,47.7,95.4,2290
2004-07-05,2003,10,40,187,627.92,0.33,3,Normal,50,10,9,9,108,186,0.3,441.9,0.7,441.9,0,0,0,0,-9,9,50,10,9,0,117,511,990,966.4,23.6,0.217,0.108,0.00456,0.324,0.0138,2,0.241,0.565,0.024,23,0.958,0.98,0.938,47.8,46.8,93.6,2250
2004-07-06,2003,10,40,188,618.35,0.33,3,Normal,50,10,9,9,108,186,0.3,432.4,0.7,432.4,0,0,0,0,-9,9,50,10,9,0,117,501,990,966.4,23.6,0.212,0.103,0.00436,0.316,0.0134,2,0.234,0.55,0.0233,23.1,0.957,0.98,0.938,46.8,45.9,91.8,2200
2004-07-07,2003,10,41,189,608.78,0.34,3,Normal,50,10,9,9,108,186,0.31,422.8,0.69,422.8,0,0,0,0,-9,9,50,10,9,0,117,492,990,966.3,23.7,0.209,0.0986,0.00416,0.308,0.013,2,0.228,0.536,0.0226,23.1,0.956,0.98,0.937,45.9,44.9,89.9,2160
2004-07-08,2003,10,41,190,599.75,0.34,3,Normal,50,10,9,9,108,186,0.31,413.8,0.69,413.8,0,0,0,0,-9,9,50,10,9,0,117,483,990,966.3,23.7,0.206,0.0943,0.00398,0.3,0.0127,2,0.222,0.522,0.022,23.2,0.956,0.98,0.937,44.9,44,88.1,2110
2004-07-09,2003,10,41,191,591.82,0.34,3,Normal,50,10,9,9,108,186,0.31,405.8,0.69,405.8,0,0,0,0,-9,9,50,10,9,0,117,475,990,966.3,23.7,0.203,0.0905,0.00381,0.294,0.0124,2,0.216,0.51,0.0215,23.2,0.955,0.98,0.936,44.1,43.3,86.5,2080
2004-07-10,2003,10,41,192,583.35,0.35,3,Normal,50,10,9,9,108,186,0.32,397.4,0.68,397.4,0,0,0,0,-9,9,50,10,9,0,117,466,990,966.2,23.8,0.2,0.0865,0.00364,0.287,0.0121,2,0.211,0.497,0.0209,23.3,0.954,0.98,0.935,43.3,42.4,84.8,2040
2004-07-11,2003,10,41,193,574.87,0.35,3,Normal,50,10,9,9,108,186,0.32,388.9,0.68,388.9,0,0,0,0,-9,9,50,10,9,0,117,458,990,966.2,23.8,0.197,0.0825,0.00347,0.28,0.0117,2,0.205,0.485,0.0204,23.3,0.953,0.98,0.934,42.4,41.6,83.1,2000
2004-07-12,2003,10,41,194,566.39,0.36,3,Normal,50,10,9,9,108,186,0.33,380.4,0.67,380.4,0,0,0,0,-9,9,50,10,9,0,117,449,990,966.1,23.9,0.194,0.0785,0.00329,0.273,0.0114,2,0.199,0.472,0.0198,23.4,0.952,0.979,0.933,41.5,40.7,81.3,1950
2004-07-13,2003,10,41,195,558.46,0.36,3,Normal,50,10,9,9,108,186,0.33,372.5,0.67,372.5,0,0,0,0,-9,9,50,10,9,0,117,441,990,966.1,23.9,0.191,0.0748,0.00313,0.266,0.0111,2,0.194,0.46,0.0193,23.4,0.951,0.978,0.93,40.7,39.8,79.6,1910
2004-07-14,2003,10,42,196,550.53,0.37,3,Normal,50,10,9,9,108,186,0.34,364.5,0.66,364.5,0,0,0,0,-9,9,50,10,9,0,117,434,990,966.1,23.9,0.189,0.0711,0.00297,0.26,0.0109,2,0.189,0.448,0.0187,23.5,0.95,0.976,0.927,39.9,38.9,77.8,1870
2004-07-15,2003,10,42,197,543.7,0.37,3,Normal,50,10,9,9,108,186,0.34,357.7,0.66,357.7,0,0,0,0,-9,9,50,10,9,0,117,427,990,966,24,0.186,0.0678,0.00283,0.254,0.0106,2,0.184,0.438,0.0183,23.5,0.95,0.974,0.925,39.2,38.2,76.3,1830
2004-07-16,2003,10,42,198,536.32,0.37,3,Normal,50,10,9,9,108,186,0.35,350.3,0.65,350.3,0,0,0,0,-9,9,50,10,9,0,117,419,990,966,24,0.184,0.0644,0.00268,0.248,0.0103,2,0.179,0.427,0.0178,23.6,0.949,0.973,0.923,38.4,37.3,74.7,1790
2004-07-17,2003,10,42,199,528.93,0.38,3,Normal,50,10,9,9,108,186,0.35,342.9,0.65,342.9,0,0,0,0,-9,9,50,10,9,0,117,412,990,966,24,0.181,0.0609,0.00253,0.242,0.0101,2,0.174,0.416,0.0173,23.6,0.947,0.971,0.92,37.6,36.5,73,1750
2004-07-18,2003,10,42,200,522.1,0.38,3,Normal,50,10,9,9,108,186,0.36,336.1,0.64,336.1,0,0,0,0,-9,9,50,10,9,0,117,405,990,965.9,24.1,0.179,0.0576,0.0024,0.236,0.00982,2,0.169,0.406,0.0169,23.6,0.946,0.97,0.918,36.9,35.8,71.6,1720
2004-07-19,2003,10,42,201,515.26,0.39,3,Normal,50,10,9,9,108,186,0.36,329.3,0.64,329.3,0,0,0,0,-9,9,50,10,9,0,117,398,990,965.9,24.1,0.176,0.0544,0.00226,0.231,0.00957,2,0.165,0.395,0.0164,23.7,0.945,0.97,0.917,36.2,35.1,70.1,1680
2004-07-20,2003,10,42,202,508.43,0.39,3,Normal,50,10,9,9,108,186,0.37,322.4,0.63,322.4,0,0,0,0,-9,9,50,10,9,0,117,391,990,965.9,24.1,0.174,0.0512,0.00212,0.225,0.00933,2,0.16,0.385,0.016,23.7,0.944,0.97,0.916,35.4,34.4,68.7,1650
2004-07-21,2003,10,43,203,502.68,0.39,3,Normal,50,10,9,9,108,186,0.37,316.7,0.63,316.7,0,0,0,0,-9,9,50,10,9,0,117,386,990,965.9,24.1,0.172,0.0485,0.00201,0.22,0.00912,2,0.156,0.376,0.0156,23.8,0.943,0.97,0.915,34.8,33.8,67.5,1620
2004-07-22,2003,10,43,204,496.39,0.4,3,Normal,50,10,9,9,108,186,0.38,310.4,0.63,310.4,0,0,0,0,-9,9,50,10,9,0,117,379,990,965.8,24.2,0.169,0.0455,0.00188,0.215,0.00889,2,0.152,0.367,0.0152,23.8,0.943,0.97,0.914,34.1,33.1,66.2,1590
2004-07-23,2003,10,43,205,490.11,0.4,3,Normal,50,10,9,9,108,186,0.38,304.1,0.62,304.1,0,0,0,0,-9,9,50,10,9,0,117,373,990,965.8,24.2,0.167,0.0425,0.00176,0.21,0.00867,2,0.148,0.358,0.0148,23.8,0.942,0.97,0.913,33.5,32.5,64.9,1560
2004-07-24,2003,10,43,206,483.82,0.41,3,Normal,50,10,9,9,108,186,0.38,297.8,0.62,297.8,0,0,0,0,-9,9,50,10,9,0,117,367,990,965.8,24.2,0.165,0.0396,0.00163,0.205,0.00845,2,0.144,0.348,0.0144,23.9,0.94,0.97,0.912,32.8,31.8,63.6,1530
2004-07-25,2003,10,43,207,478.07,0.41,3,Normal,50,10,9,9,108,186,0.39,292.1,0.61,292.1,0,0,0,0,-9,9,50,10,9,0,117,361,990,965.8,24.2,0.163,0.0369,0.00152,0.2,0.00824,2,0.14,0.339,0.014,23.9,0.939,0.97,0.911,32.2,31.2,62.4,1500
2004-07-26,2003,10,43,208,472.33,0.41,3,Normal,50,10,9,9,108,186,0.39,286.3,0.61,286.3,0,0,0,0,-9,9,50,10,9,0,117,355,990,965.7,24.3,0.161,0.0341,0.00141,0.195,0.00804,2,0.136,0.331,0.0136,23.9,0.938,0.97,0.91,31.5,30.6,61.2,1470
2004-07-27,2003,10,43,209,466.59,0.42,3,Normal,50,10,9,9,108,186,0.4,280.6,0.6,280.6,0,0,0,0,-9,9,50,10,9,0,117,350,990,965.7,24.3,0.159,0.0314,0.00129,0.19,0.00783,2,0.132,0.322,0.0133,24,0.937,0.97,0.909,30.9,30,60,1440
2004-07-28,2003,10,44,210,460.85,0.42,3,Normal,50,10,9,9,108,186,0.4,274.9,0.6,274.9,0,0,0,0,-9,9,50,10,9,0,117,344,990,965.7,24.3,0.157,0.0287,0.00118,0.186,0.00763,2,0.128,0.314,0.0129,24,0.935,0.97,0.907,30.3,29.4,58.7,1410
2004-07-29,2003,10,44,211,456.2,0.43,3,Normal,50,10,9,9,108,186,0.41,270.2,0.59,270.2,0,0,0,0,-9,9,50,10,9,0,117,339,990,965.7,24.3,0.155,0.0265,0.00109,0.182,0.00747,2,0.125,0.307,0.0126,24,0.934,0.97,0.906,29.8,28.9,57.7,1390
2004-07-30,2003,10,44,212,451,0.43,3,Normal,50,10,9,9,108,186,0.41,265,0.59,265,0,0,0,0,-9,9,50,10,9,0,117,334,990,965.6,24.4,0.153,0.0241,0.000988,0.177,0.00728,2,0.121,0.299,0.0123,24.1,0.933,0.97,0.905,29.2,28.3,56.6,1360
2004-07-31,2003,10,44,213,445.81,0.43,3,Normal,50,10,9,9,108,186,0.42,259.8,0.58,259.8,0,0,0,0,-9,9,50,10,9,0,117,329,990,965.6,24.4,0.152,0.0216,0.000887,0.173,0.0071,2,0.118,0.291,0.0119,24.1,0.932,0.97,0.904,28.6,27.8,55.5,1330
2004-08-01,2003,11,44,214,439.52,0.44,3,Normal,47,8,6,5,89,155,0.35,284.5,0.65,284.5,0,0,0,0,-5,5,47,8,6,0,94,346,990,965.6,24.4,0.157,0.0333,0.00136,0.191,0.00781,2,0.135,0.325,0.0133,24.1,0.937,0.97,0.909,31.5,30.6,61.1,1470
2004-08-02,2003,11,44,215,433.78,0.44,3,Normal,47,8,6,5,89,155,0.36,278.8,0.64,278.8,0,0,0,0,-5,5,47,8,6,0,94,340,990,965.6,24.4,0.155,0.0306,0.00125,0.186,0.00761,2,0.131,0.317,0.013,24.1,0.936,0.97,0.908,30.9,30,59.9,1440
2004-08-03,2003,11,44,216,427.49,0.45,3,Normal,47,8,6,5,89,155,0.36,272.5,0.64,272.5,0,0,0,0,-5,5,47,8,6,0,94,333,990,965.5,24.5,0.153,0.0276,0.00113,0.181,0.00739,2,0.126,0.307,0.0126,24.2,0.935,0.97,0.907,30.2,29.3,58.6,1410
2004-08-04,2003,11,45,217,421.2,0.45,3,Normal,47,8,6,5,89,155,0.37,266.2,0.63,266.2,0,0,0,0,-5,5,47,8,6,0,94,327,990,965.5,24.5,0.151,0.0246,0.00101,0.176,0.00717,2,0.122,0.298,0.0122,24.2,0.933,0.97,0.905,29.5,28.6,57.2,1370
2004-08-05,2003,11,45,218,415.46,0.46,3,Normal,47,8,6,5,89,155,0.37,260.5,0.63,260.5,0,0,0,0,-5,5,47,8,6,0,94,321,990,965.5,24.5,0.149,0.0219,0.000894,0.171,0.00697,2,0.118,0.289,0.0118,24.2,0.932,0.97,0.904,28.9,28,56,1340
2004-08-06,2003,11,45,219,409.71,0.46,3,Normal,47,8,6,5,89,155,0.38,254.7,0.62,254.7,0,0,0,0,-5,5,47,8,6,0,94,316,990,965.4,24.6,0.147,0.0192,0.000783,0.166,0.00677,2,0.114,0.281,0.0114,24.3,0.931,0.97,0.903,28.2,27.4,54.8,1310
2004-08-07,2003,11,45,220,405.07,0.46,3,Normal,47,8,6,5,89,155,0.38,250.1,0.62,250.1,0,0,0,0,-5,5,47,8,6,0,94,311,990,965.4,24.6,0.145,0.017,0.000693,0.162,0.00661,2,0.111,0.274,0.0111,24.3,0.93,0.97,0.902,27.7,26.9,53.8,1290
2004-08-08,2003,11,45,221,399.87,0.47,3,Normal,47,8,6,5,89,155,0.39,244.9,0.61,244.9,0,0,0,0,-5,5,47,8,6,0,94,306,990,965.4,24.6,0.143,0.0166,0.000673,0.16,0.00651,2,0.108,0.268,0.0109,24.3,0.928,0.97,0.9,27.1,26.3,52.6,1260
2004-08-09,2003,11,45,222,394.68,0.47,3,Normal,47,8,6,5,89,155,0.39,239.7,0.61,239.7,0,0,0,0,-5,5,47,8,6,0,94,301,990,965.4,24.6,0.142,0.0161,0.000655,0.158,0.00641,2,0.104,0.262,0.0106,24.4,0.926,0.97,0.899,26.5,25.7,51.5,1240
2004-08-10,2003,11,45,223,389.48,0.48,3,Normal,47,8,6,5,89,155,0.4,234.5,0.6,234.5,0,0,0,0,-5,5,47,8,6,0,94,295,990,965.3,24.7,0.14,0.0157,0.000636,0.155,0.00631,2,0.101,0.256,0.0104,24.4,0.925,0.97,0.897,25.9,25.2,50.3,1210
2004-08-11,2003,11,46,224,384.83,0.48,3,Normal,47,8,6,5,89,155,0.4,229.8,0.6,229.8,0,0,0,0,-5,5,47,8,6,0,94,291,990,965.3,24.7,0.138,0.0153,0.000619,0.153,0.00622,1,0.253,0.406,0.0165,24.3,0.958,0.98,0.939,52.4,48.2,48.2,1160
2004-08-12,2003,11,46,225,380.18,0.48,3,Normal,47,8,6,5,89,155,0.41,225.2,0.59,225.2,0,0,0,0,-5,5,47,8,6,0,94,286,990,965.3,24.7,0.137,0.0149,0.000603,0.151,0.00613,1,0.246,0.398,0.0161,24.3,0.959,0.98,0.94,51.5,48.2,48.2,1160
2004-08-13,2003,11,46,226,375.53,0.49,3,Normal,47,8,6,5,89,155,0.41,220.5,0.59,220.5,0,0,0,0,-5,5,47,8,6,0,94,282,990,965.3,24.7,0.135,0.0145,0.000586,0.149,0.00604,1,0.24,0.39,0.0158,24.3,0.958,0.98,0.939,50.4,48.2,48.2,1160
2004-08-14,2003,11,46,227,370.89,0.49,3,Normal,47,8,6,5,89,155,0.42,215.9,0.58,215.9,0,0,0,0,-5,5,47,8,6,0,94,277,990,965.3,24.7,0.133,0.0141,0.00057,0.147,0.00595,1,0.234,0.381,0.0154,24.4,0.957,0.98,0.938,49.4,48.2,48.2,1160
2004-08-15,2003,11,46,228,367.33,0.5,3,Normal,47,8,6,5,89,155,0.42,212.3,0.58,212.3,0,0,0,0,-5,5,47,8,6,0,94,273,990,965.2,24.8,0.132,0.0138,0.000557,0.146,0.00589,1,0.229,0.375,0.0151,24.4,0.957,0.98,0.938,48.6,47.6,47.6,1140
2004-08-16,2003,11,46,229,363.23,0.5,3,Normal,47,8,6,5,89,155,0.43,208.2,0.57,208.2,0,0,0,0,-5,5,47,8,6,0,94,269,990,965.2,24.8,0.131,0.0134,0.000543,0.144,0.00581,1,0.224,0.368,0.0148,24.4,0.956,0.98,0.937,47.7,46.7,46.7,1120
2004-08-17,2003,11,46,230,359.13,0.5,3,Normal,47,8,6,5,89,155,0.43,204.1,0.57,204.1,0,0,0,0,-5,5,47,8,6,0,94,265,990,965.2,24.8,0.129,0.0131,0.000528,0.142,0.00573,1,0.218,0.36,0.0145,24.4,0.956,0.98,0.936,46.8,45.8,45.8,1100
2004-08-18,2003,11,47,231,355.03,0.51,3,Normal,47,8,6,5,89,155,0.44,200,0.56,200,0,0,0,0,-5,5,47,8,6,0,94,261,990,965.2,24.8,0.128,0.0128,0.000514,0.14,0.00566,1,0.213,0.353,0.0142,24.5,0.955,0.98,0.936,45.8,44.9,44.9,1080
2004-08-19,2003,11,47,232,350.93,0.51,3,Normal,47,8,6,5,89,155,0.44,195.9,0.56,195.9,0,0,0,0,-5,5,47,8,6,0,94,257,990,965.2,24.8,0.126,0.0124,0.000499,0.139,0.00558,1,0.207,0.346,0.0139,24.5,0.954,0.98,0.935,44.9,44,44,1060
2004-08-20,2003,11,47,233,346.82,0.52,3,Normal,47,8,6,5,89,155,0.45,191.8,0.55,191.8,0,0,0,0,-5,5,47,8,6,0,94,253,990,965.1,24.9,0.125,0.0121,0.000485,0.137,0.0055,1,0.201,0.338,0.0136,24.5,0.952,0.98,0.933,43.9,43.1,43.1,1030
2004-08-21,2003,11,47,234,343.27,0.52,3,Normal,47,8,6,5,89,155,0.45,188.3,0.55,188.3,0,0,0,0,-5,5,47,8,6,0,94,249,990,965.1,24.9,0.124,0.0118,0.000472,0.135,0.00544,1,0.197,0.332,0.0133,24.6,0.951,0.98,0.932,43.1,42.3,42.3,1010
2004-08-22,2003,11,47,235,339.71,0.52,3,Normal,47,8,6,5,89,155,0.46,184.7,0.54,184.7,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.122,0.0115,0.00046,0.134,0.00537,1,0.192,0.326,0.0131,24.6,0.95,0.98,0.931,42.3,41.5,41.5,995
2004-08-23,2003,11,47,236,336.16,0.53,3,Normal,47,8,6,5,89,155,0.46,181.2,0.54,181.2,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000447,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.93,41.5,40.6,40.6,975
2004-08-24,2003,11,47,237,332.61,0.53,3,Normal,47,8,6,5,89,155,0.47,177.6,0.53,177.6,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0108,0.000435,0.131,0.00524,1,0.182,0.313,0.0125,24.6,0.948,0.977,0.927,40.7,39.8,39.8,954
2004-08-25,2003,11,48,238,329.05,0.54,3,Normal,47,8,6,5,89,155,0.47,174.1,0.53,174.1,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000423,0.129,0.00517,1,0.177,0.306,0.0123,24.6,0.947,0.976,0.924,39.8,38.9,38.9,933
2004-08-26,2003,11,48,239,325.5,0.54,3,Normal,47,8,6,5,89,155,0.48,170.5,0.52,170.5,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.117,0.0102,0.00041,0.127,0.0051,1,0.173,0.3,0.012,24.7,0.946,0.974,0.921,39,38,38,912
2004-08-27,2003,11,48,240,323.03,0.54,3,Normal,47,8,6,5,89,155,0.48,168,0.52,168,0,0,0,0,-5,5,47,8,6,0,94,229,990,965,25,0.116,0.01,0.000402,0.126,0.00506,1,0.169,0.296,0.0118,24.7,0.945,0.973,0.919,38.5,37.4,37.4,898
2004-08-28,2003,11,48,241,320.03,0.55,3,Normal,47,8,6,5,89,155,0.48,165,0.52,165,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00978,0.000391,0.125,0.005,1,0.165,0.29,0.0116,24.7,0.944,0.971,0.917,37.8,36.7,36.7,880
2004-08-29,2003,11,48,242,317.02,0.55,3,Normal,47,8,6,5,89,155,0.49,162,0.51,162,0,0,0,0,-5,5,47,8,6,0,94,223,990,965,25,0.114,0.00952,0.000381,0.124,0.00495,1,0.161,0.285,0.0114,24.7,0.943,0.97,0.915,37.1,36,36,863
2004-08-30,2003,11,48,243,314.01,0.55,3,Normal,47,8,6,5,89,155,0.49,159,0.51,159,0,0,0,0,-5,5,47,8,6,0,94,220,990,965,25,0.113,0.00927,0.00037,0.122,0.00489,1,0.157,0.28,0.0112,24.8,0.942,0.97,0.914,36.4,35.3,35.3,847
2004-08-31,2003,11,48,244,311,0.56,3,Normal,47,8,6,5,89,155,0.5,156,0.5,156,0,0,0,0,-5,5,47,8,6,0,94,217,990,965,25,0.112,0.00901,0.00036,0.121,0.00484,1,0.153,0.274,0.0109,24.8,0.941,0.97,0.913,35.7,34.6,34.6,831
2004-09-01,2003,12,49,245,306.9,0.56,3,Normal,40,6,4,3,65,118,0.38,188.9,0.62,188.9,0,0,0,0,-3,3,40,6,4,0,68,239,990,964.9,25.1,0.12,0.0118,0.000471,0.132,0.00525,1,0.198,0.329,0.0131,24.7,0.951,0.98,0.932,43.6,42.7,42.7,1030
2004-09-02,2003,12,49,246,302.25,0.57,3,Normal,40,6,4,3,65,118,0.39,184.3,0.61,184.3,0,0,0,0,-3,3,40,6,4,0,68,234,990,964.9,25.1,0.118,0.0114,0.000455,0.13,0.00517,1,0.191,0.321,0.0128,24.8,0.95,0.98,0.931,42.5,41.7,41.7,1000
2004-09-03,2003,12,49,247,297.61,0.57,3,Normal,40,6,4,3,65,118,0.4,179.6,0.6,179.6,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.011,0.000439,0.128,0.00508,1,0.185,0.313,0.0124,24.8,0.949,0.979,0.929,41.4,40.6,40.6,974
2004-09-04,2003,12,49,248,294.05,0.58,3,Normal,40,6,4,3,65,118,0.4,176.1,0.6,176.1,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000426,0.126,0.00502,1,0.18,0.306,0.0122,24.8,0.947,0.977,0.926,40.6,39.7,39.7,952
2004-09-05,2003,12,49,249,289.95,0.58,3,Normal,40,6,4,3,65,118,0.41,171.9,0.59,171.9,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0104,0.000412,0.124,0.00494,1,0.175,0.299,0.0119,24.8,0.946,0.975,0.923,39.6,38.7,38.7,928
2004-09-06,2003,12,49,250,285.85,0.59,3,Normal,40,6,4,3,65,118,0.41,167.8,0.59,167.8,0,0,0,0,-3,3,40,6,4,0,68,218,990,964.8,25.2,0.112,0.01,0.000398,0.122,0.00487,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.919,38.7,37.6,37.6,903
2004-09-07,2003,12,49,251,281.75,0.6,3,Normal,40,6,4,3,65,118,0.42,163.8,0.58,163.8,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00967,0.000384,0.121,0.00479,1,0.164,0.284,0.0113,24.9,0.944,0.971,0.916,37.7,36.6,36.6,879
2004-09-08,2003,12,50,252,278.19,0.6,3,Normal,40,6,4,3,65,118,0.42,160.2,0.58,160.2,0,0,0,0,-3,3,40,6,4,0,68,210,990,964.8,25.2,0.11,0.00937,0.000372,0.119,0.00473,1,0.159,0.278,0.011,24.9,0.942,0.97,0.914,36.9,35.8,35.8,859
2004-09-09,2003,12,50,253,274.64,0.61,3,Normal,40,6,4,3,65,118,0.43,156.6,0.57,156.6,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.108,0.00906,0.00036,0.118,0.00466,1,0.154,0.271,0.0108,24.9,0.941,0.97,0.913,36.1,35,35,839
2004-09-10,2003,12,50,254,271.08,0.61,3,Normal,40,6,4,3,65,118,0.43,153.1,0.56,153.1,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00876,0.000347,0.116,0.0046,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.2,34.2,34.2,820
2004-09-11,2003,12,50,255,267.53,0.62,3,Normal,40,6,4,3,65,118,0.44,149.5,0.56,149.5,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00846,0.000335,0.114,0.00453,1,0.144,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.4,33.4,801
2004-09-12,2003,12,50,256,265.07,0.62,3,Normal,40,6,4,3,65,118,0.45,147.1,0.56,147.1,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00825,0.000327,0.113,0.00449,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,787
2004-09-13,2003,12,50,257,262.06,0.63,3,Normal,40,6,4,3,65,118,0.45,144.1,0.55,144.1,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.008,0.000317,0.112,0.00444,1,0.137,0.249,0.00986,25,0.937,0.97,0.909,33.1,32.1,32.1,770
2004-09-14,2003,12,50,258,259.05,0.63,3,Normal,40,6,4,3,65,118,0.46,141.1,0.54,141.1,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00774,0.000306,0.111,0.00438,1,0.133,0.244,0.00964,25,0.935,0.97,0.907,32.4,31.4,31.4,754
2004-09-15,2003,12,51,259,256.04,0.64,3,Normal,40,6,4,3,65,118,0.46,138,0.54,138,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.00748,0.000296,0.109,0.00433,1,0.129,0.238,0.00943,25,0.934,0.97,0.906,31.7,30.7,30.7,737
2004-09-16,2003,12,51,260,253.03,0.64,3,Normal,40,6,4,3,65,118,0.47,135,0.53,135,0,0,0,0,-3,3,40,6,4,0,68,185,990,964.7,25.3,0.101,0.00723,0.000286,0.108,0.00427,1,0.125,0.233,0.00921,25.1,0.933,0.97,0.905,31,30,30,721
2004-09-17,2003,12,51,261,250.03,0.65,3,Normal,40,6,4,3,65,118,0.47,132,0.53,132,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0998,0.00697,0.000276,0.107,0.00422,1,0.121,0.227,0.00899,25.1,0.932,0.97,0.904,30.2,29.3,29.3,704
2004-09-18,2003,12,51,262,247.02,0.66,3,Normal,40,6,4,3,65,118,0.48,129,0.52,129,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0987,0.00672,0.000265,0.105,0.00416,1,0.117,0.222,0.00877,25.1,0.93,0.97,0.903,29.5,28.7,28.7,688
2004-09-19,2003,12,51,263,245.65,0.66,3,Normal,40,6,4,3,65,118,0.48,127.7,0.52,127.7,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0982,0.0066,0.000261,0.105,0.00414,1,0.115,0.22,0.00867,25.1,0.93,0.97,0.902,29.2,28.3,28.3,680
2004-09-20,2003,12,51,264,243.74,0.66,3,Normal,40,6,4,3,65,118,0.48,125.7,0.52,125.7,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0976,0.00644,0.000254,0.104,0.0041,1,0.112,0.216,0.00853,25.1,0.929,0.97,0.901,28.8,27.9,27.9,670
2004-09-21,2003,12,51,265,240.73,0.67,3,Normal,40,6,4,3,65,118,0.49,122.7,0.51,122.7,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0965,0.00618,0.000244,0.103,0.00405,1,0.108,0.211,0.00832,25.1,0.927,0.97,0.899,28.1,27.2,27.2,653
2004-09-22,2003,12,52,266,238.27,0.68,3,Normal,40,6,4,3,65,118,0.49,120.3,0.51,120.3,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0956,0.00597,0.000235,0.102,0.004,1,0.105,0.206,0.00814,25.2,0.926,0.97,0.898,27.5,26.6,26.6,640
2004-09-23,2003,12,52,267,235.81,0.68,3,Normal,40,6,4,3,65,118,0.5,117.8,0.5,117.8,0,0,0,0,-3,3,40,6,4,0,68,168,990,964.6,25.4,0.0948,0.00576,0.000227,0.101,0.00396,1,0.102,0.202,0.00796,25.2,0.924,0.97,0.896,26.9,26.1,26.1,626
