date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-05-01,2004,8,31,121,1635.7,0.23,4,Mod_Dry,47,10,10,10,115,192,0.12,1444,0.88,1100,344,53,8,10,0,273,100,18,20,10,388,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
2005-05-02,2004,8,31,122,1606.2,0.23,4,Mod_Dry,47,10,10,10,115,192,0.12,1414,0.88,1100,314,53,8,10,-1,244,100,18,20,9,359,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46.1,184,4420
2005-05-03,2004,8,31,123,1576.8,0.24,4,Mod_Dry,47,10,10,10,115,192,0.12,1385,0.88,1100,285,53,8,9,-1,216,100,18,19,9,331,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
2005-05-04,2004,8,31,124,1547.7,0.24,4,Mod_Dry,47,10,10,10,115,192,0.12,1356,0.88,1100,256,53,8,8,-2,189,100,18,18,8,304,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
2005-05-05,2004,8,31,125,1512.5,0.25,4,Mod_Dry,47,10,10,10,115,192,0.13,1320,0.87,1100,220,50,7,7,-3,159,97,17,17,7,274,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2005-05-06,2004,8,32,126,1483.9,0.25,4,Mod_Dry,47,10,10,10,115,192,0.13,1292,0.87,1100,192,43,6,6,-4,141,90,16,16,6,256,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
2005-05-07,2004,8,32,127,1449.3,0.26,4,Mod_Dry,47,10,10,10,115,192,0.13,1257,0.87,1100,157,35,5,5,-5,117,82,15,15,5,232,1210,990,969.3,20.7,0.863,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2005-05-08,2004,8,32,128,1421.3,0.26,4,Mod_Dry,47,10,10,10,115,192,0.14,1229,0.86,1100,129,29,4,4,-6,98,76,14,14,4,213,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.7,47.8,191,4580
2005-05-09,2004,8,32,129,1393.5,0.27,4,Mod_Dry,47,10,10,10,115,192,0.14,1202,0.86,1100,102,23,3,3,-7,80,70,13,13,3,195,1200,990,969.1,20.9,0.839,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
2005-05-10,2004,8,32,130,1335.8,0.28,4,Mod_Dry,47,10,10,10,115,192,0.14,1144,0.86,1100,44,10,1,1,-9,41,57,11,11,1,156,1180,990,969,21,0.814,0.648,0.0308,1.46,0.0695,4,0.3,1.76,0.0837,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
2005-05-11,2004,8,32,131,1279.3,0.29,4,Mod_Dry,47,10,10,10,115,192,0.15,1087,0.85,1087,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.778,0.619,0.0292,1.4,0.0659,4,0.297,1.69,0.0799,19.5,0.954,0.98,0.935,49.7,48.2,193,4630
2005-05-12,2004,8,32,132,1229.9,0.3,4,Mod_Dry,47,10,10,10,115,192,0.16,1038,0.84,1038,0,0,0,0,-10,10,47,10,10,0,125,1100,990,968.6,21.4,0.706,0.508,0.0238,1.21,0.0568,4,0.288,1.5,0.0702,19.9,0.955,0.98,0.936,48.3,47.3,189,4540
2005-05-13,2004,8,33,133,1187.2,0.3,4,Mod_Dry,47,10,10,10,115,192,0.16,995.2,0.84,995.2,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.643,0.421,0.0196,1.06,0.0494,4,0.278,1.34,0.0624,20.2,0.955,0.98,0.936,47,46.1,184,4420
2005-05-14,2004,8,33,134,1145.4,0.31,4,Mod_Dry,47,10,10,10,115,192,0.17,953.4,0.83,953.4,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.589,0.4,0.0185,0.989,0.0457,4,0.264,1.25,0.0579,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
2005-05-15,2004,8,33,135,1110,0.32,4,Mod_Dry,47,10,10,10,115,192,0.17,918,0.83,918,0,0,0,0,-10,10,47,10,10,0,125,985,990,968.2,21.8,0.557,0.383,0.0176,0.94,0.0432,4,0.252,1.19,0.0548,20.6,0.955,0.98,0.936,44.2,43.3,173,4160
2005-05-16,2004,8,33,136,1075.4,0.33,4,Mod_Dry,47,10,10,10,115,192,0.18,883.4,0.82,883.4,0,0,0,0,-10,10,47,10,10,0,125,950,990,968.1,21.9,0.525,0.367,0.0168,0.891,0.0408,4,0.241,1.13,0.0518,20.7,0.955,0.98,0.936,42.9,42,168,4030
2005-05-17,2004,8,33,137,1041.5,0.33,4,Mod_Dry,47,10,10,10,115,192,0.18,849.5,0.82,849.5,0,0,0,0,-10,10,47,10,10,0,125,917,990,968,22,0.494,0.35,0.0159,0.844,0.0384,4,0.229,1.07,0.0489,20.9,0.954,0.979,0.934,41.5,40.7,163,3900
2005-05-18,2004,8,33,138,1013.6,0.34,4,Mod_Dry,47,10,10,10,115,192,0.19,821.6,0.81,821.6,0,0,0,0,-10,10,47,10,10,0,125,889,990,967.9,22.1,0.468,0.337,0.0153,0.805,0.0365,4,0.22,1.02,0.0465,21,0.953,0.977,0.931,40.4,39.5,158,3790
2005-05-19,2004,8,33,139,986.32,0.34,4,Mod_Dry,47,10,10,10,115,192,0.2,794.3,0.81,794.3,0,0,0,0,-10,10,47,10,10,0,125,861,990,967.8,22.2,0.443,0.323,0.0146,0.767,0.0346,4,0.211,0.977,0.0441,21.2,0.953,0.975,0.928,39.3,38.3,153,3680
2005-05-20,2004,8,34,140,959.75,0.35,4,Mod_Dry,47,10,10,10,115,192,0.2,767.8,0.8,767.8,0,0,0,0,-10,10,47,10,10,0,125,835,990,967.7,22.3,0.419,0.311,0.014,0.73,0.0328,3,0.285,1.01,0.0456,21.2,0.956,0.98,0.937,51,48.2,145,3470
2005-05-21,2004,8,34,141,938.59,0.35,5,Dry,42,9,8,6,82,147,0.16,791.6,0.84,791.6,0,0,0,0,-6,6,42,9,8,0,88,851,990,967.7,22.3,0.434,0.322,0.0144,0.756,0.0338,4,0.21,0.965,0.0432,21.4,0.953,0.975,0.929,39.5,38.5,154,3700
2005-05-22,2004,8,34,142,917.97,0.36,5,Dry,42,9,8,6,82,147,0.16,771,0.84,771,0,0,0,0,-6,6,42,9,8,0,88,830,990,967.6,22.4,0.415,0.312,0.0139,0.727,0.0324,3,0.286,1.01,0.0451,21.4,0.956,0.98,0.937,51.6,48.2,145,3470
2005-05-23,2004,8,34,143,897.93,0.37,5,Dry,42,9,8,6,82,147,0.16,750.9,0.84,750.9,0,0,0,0,-6,6,42,9,8,0,88,810,990,967.5,22.5,0.396,0.302,0.0134,0.699,0.031,3,0.28,0.979,0.0435,21.5,0.957,0.98,0.938,50.6,48.2,145,3470
2005-05-24,2004,8,34,144,878.54,0.37,5,Dry,42,9,8,6,82,147,0.17,731.5,0.83,731.5,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.668,0.0296,3,0.272,0.94,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
2005-05-25,2004,8,34,145,859.84,0.38,5,Dry,42,9,8,6,82,147,0.17,712.8,0.83,712.8,0,0,0,0,-6,6,42,9,8,0,88,772,990,967.3,22.7,0.365,0.277,0.0122,0.642,0.0283,3,0.263,0.906,0.04,21.8,0.957,0.98,0.938,48.5,47.5,143,3420
2005-05-26,2004,8,34,146,845.83,0.38,5,Dry,42,9,8,6,82,147,0.17,698.8,0.83,698.8,0,0,0,0,-6,6,42,9,8,0,88,758,990,967.3,22.7,0.357,0.268,0.0118,0.625,0.0275,3,0.257,0.882,0.0388,21.8,0.957,0.98,0.938,47.7,46.8,140,3370
2005-05-27,2004,8,35,147,832.34,0.39,5,Dry,42,9,8,6,82,147,0.18,685.3,0.82,685.3,0,0,0,0,-6,6,42,9,8,0,88,744,990,967.2,22.8,0.35,0.259,0.0114,0.608,0.0267,3,0.251,0.859,0.0377,21.9,0.957,0.98,0.938,47,46,138,3310
2005-05-28,2004,8,35,148,819.43,0.39,5,Dry,42,9,8,6,82,147,0.18,672.4,0.82,672.4,0,0,0,0,-6,6,42,9,8,0,88,731,990,967.2,22.8,0.342,0.25,0.011,0.592,0.026,3,0.245,0.837,0.0367,22,0.957,0.98,0.938,46.2,45.3,136,3260
2005-05-29,2004,8,35,149,807.18,0.4,5,Dry,42,9,8,6,82,147,0.18,660.2,0.82,660.2,0,0,0,0,-6,6,42,9,8,0,88,719,990,967.1,22.9,0.335,0.242,0.0106,0.577,0.0252,3,0.24,0.817,0.0357,22.1,0.956,0.98,0.937,45.5,44.6,134,3210
2005-05-30,2004,8,35,150,795.71,0.4,5,Dry,42,9,8,6,82,147,0.18,648.7,0.81,648.7,0,0,0,0,-6,6,42,9,8,0,88,708,990,967.1,22.9,0.329,0.234,0.0102,0.563,0.0246,3,0.234,0.797,0.0348,22.1,0.956,0.98,0.937,44.8,44,132,3160
2005-05-31,2004,8,35,151,785.19,0.41,5,Dry,42,9,8,6,82,147,0.19,638.2,0.81,638.2,0,0,0,0,-6,6,42,9,8,0,88,697,990,967,23,0.323,0.227,0.0099,0.55,0.024,3,0.23,0.78,0.034,22.2,0.956,0.98,0.937,44.2,43.3,130,3120
2005-06-01,2004,9,35,152,776,0.42,5,Dry,39,9,7,5,59,119,0.15,657,0.85,657,0,0,0,0,-5,5,39,9,7,0,64,712,990,967,23,0.331,0.24,0.0104,0.571,0.0248,3,0.238,0.809,0.0352,22.2,0.956,0.98,0.937,45.6,44.7,134,3220
2005-06-02,2004,9,35,153,767.85,0.42,5,Dry,39,9,7,5,59,119,0.15,648.9,0.84,648.9,0,0,0,0,-5,5,39,9,7,0,64,704,990,967,23,0.327,0.234,0.0102,0.561,0.0244,3,0.234,0.795,0.0345,22.2,0.956,0.98,0.937,45.1,44.2,133,3180
2005-06-03,2004,9,36,154,753.36,0.43,5,Dry,39,9,7,5,59,119,0.16,634.4,0.84,634.4,0,0,0,0,-5,5,39,9,7,0,64,689,990,966.9,23.1,0.318,0.225,0.00974,0.543,0.0235,3,0.228,0.771,0.0334,22.3,0.956,0.98,0.937,44.2,43.3,130,3120
2005-06-04,2004,9,36,155,739.96,0.43,5,Dry,39,9,7,5,59,119,0.16,621,0.84,621,0,0,0,0,-5,5,39,9,7,0,64,676,990,966.9,23.1,0.311,0.216,0.00933,0.526,0.0228,3,0.222,0.748,0.0323,22.4,0.955,0.98,0.936,43.4,42.5,128,3060
2005-06-05,2004,9,36,156,726.02,0.44,5,Dry,39,9,7,5,59,119,0.16,607,0.84,607,0,0,0,0,-5,5,39,9,7,0,64,662,990,966.8,23.2,0.303,0.206,0.0089,0.509,0.022,3,0.216,0.725,0.0313,22.5,0.955,0.98,0.936,42.6,41.7,125,3000
2005-06-06,2004,9,36,157,712.62,0.44,5,Dry,39,9,7,5,59,119,0.17,593.6,0.83,593.6,0,0,0,0,-5,5,39,9,7,0,64,649,990,966.8,23.2,0.295,0.198,0.0085,0.493,0.0212,3,0.21,0.702,0.0302,22.5,0.954,0.98,0.935,41.7,40.9,123,2940
2005-06-07,2004,9,36,158,700.32,0.45,5,Dry,39,9,7,5,59,119,0.17,581.3,0.83,581.3,0,0,0,0,-5,5,39,9,7,0,64,636,990,966.7,23.3,0.288,0.189,0.00813,0.477,0.0205,3,0.204,0.682,0.0293,22.6,0.953,0.978,0.932,41,40.1,120,2880
2005-06-08,2004,9,36,159,687.46,0.45,5,Dry,39,9,7,5,59,119,0.17,568.5,0.83,568.5,0,0,0,0,-5,5,39,9,7,0,64,623,990,966.6,23.4,0.281,0.181,0.00774,0.462,0.0198,3,0.198,0.66,0.0283,22.7,0.952,0.976,0.93,40.1,39.2,118,2820
2005-06-09,2004,9,36,160,675.16,0.46,5,Dry,39,9,7,5,59,119,0.18,556.2,0.82,556.2,0,0,0,0,-5,5,39,9,7,0,64,611,990,966.6,23.4,0.274,0.173,0.00737,0.446,0.0191,3,0.193,0.639,0.0273,22.8,0.951,0.975,0.927,39.4,38.4,115,2760
2005-06-10,2004,9,37,161,663.95,0.46,5,Dry,39,9,7,5,59,119,0.18,545,0.82,545,0,0,0,0,-5,5,39,9,7,0,64,600,990,966.6,23.4,0.267,0.165,0.00704,0.432,0.0184,3,0.188,0.62,0.0265,22.8,0.95,0.973,0.925,38.6,37.6,113,2710
2005-06-11,2004,9,37,162,652.19,0.46,5,Dry,39,9,7,5,59,119,0.18,533.2,0.82,533.2,0,0,0,0,-5,5,39,9,7,0,64,588,990,966.5,23.5,0.261,0.157,0.00669,0.418,0.0178,3,0.182,0.6,0.0256,22.9,0.949,0.971,0.922,37.9,36.8,110,2650
2005-06-12,2004,9,37,163,640.43,0.47,5,Dry,39,9,7,5,59,119,0.19,521.4,0.81,521.4,0,0,0,0,-5,5,39,9,7,0,64,576,990,966.5,23.5,0.254,0.149,0.00634,0.403,0.0171,3,0.177,0.581,0.0247,23,0.948,0.97,0.92,37.1,36,108,2590
2005-06-13,2004,9,37,164,630.32,0.47,5,Dry,39,9,7,5,59,119,0.19,511.3,0.81,511.3,0,0,0,0,-5,5,39,9,7,0,64,566,990,966.4,23.6,0.248,0.143,0.00605,0.391,0.0166,3,0.173,0.564,0.0239,23,0.947,0.97,0.919,36.4,35.4,106,2550
2005-06-14,2004,9,37,165,619.65,0.48,5,Dry,39,9,7,5,59,119,0.19,500.6,0.81,500.6,0,0,0,0,-5,5,39,9,7,0,64,556,990,966.4,23.6,0.242,0.135,0.00573,0.378,0.016,3,0.168,0.546,0.0231,23.1,0.946,0.97,0.918,35.7,34.7,104,2500
2005-06-15,2004,9,37,166,608.99,0.48,5,Dry,39,9,7,5,59,119,0.2,490,0.81,490,0,0,0,0,-5,5,39,9,7,0,64,545,990,966.3,23.7,0.236,0.13,0.00551,0.367,0.0155,3,0.163,0.53,0.0224,23.1,0.945,0.97,0.917,35,34,102,2450
2005-06-16,2004,9,37,167,598.87,0.49,5,Dry,39,9,7,5,59,119,0.2,479.9,0.8,479.9,0,0,0,0,-5,5,39,9,7,0,64,535,990,966.3,23.7,0.23,0.125,0.00529,0.356,0.015,2,0.266,0.622,0.0263,23.1,0.956,0.98,0.937,51.9,48.2,96.4,2310
2005-06-17,2004,9,38,168,589.85,0.49,5,Dry,39,9,7,5,59,119,0.2,470.9,0.8,470.9,0,0,0,0,-5,5,39,9,7,0,64,526,990,966.3,23.7,0.225,0.121,0.00511,0.347,0.0146,2,0.26,0.607,0.0256,23.1,0.957,0.98,0.938,51.1,48.2,96.4,2310
2005-06-18,2004,9,38,169,580.28,0.5,5,Dry,39,9,7,5,59,119,0.2,461.3,0.8,461.3,0,0,0,0,-5,5,39,9,7,0,64,516,990,966.2,23.8,0.22,0.117,0.00491,0.337,0.0142,2,0.254,0.591,0.0248,23.2,0.957,0.98,0.938,50.2,48.2,96.4,2310
2005-06-19,2004,9,38,170,570.71,0.5,5,Dry,39,9,7,5,59,119,0.21,451.7,0.79,451.7,0,0,0,0,-5,5,39,9,7,0,64,507,990,966.2,23.8,0.214,0.112,0.00471,0.327,0.0137,2,0.247,0.574,0.0241,23.3,0.958,0.98,0.939,49.4,48.2,96.4,2310
2005-06-20,2004,9,38,171,561.68,0.51,5,Dry,39,9,7,5,59,119,0.21,442.7,0.79,442.7,0,0,0,0,-5,5,39,9,7,0,64,498,990,966.1,23.9,0.211,0.108,0.00452,0.319,0.0134,2,0.241,0.56,0.0235,23.3,0.958,0.98,0.939,48.5,47.5,95,2280
2005-06-21,2004,9,38,172,552.66,0.51,4,Mod_Dry,45,10,9,9,88,161,0.29,391.7,0.71,391.7,0,0,0,0,-9,9,45,10,9,0,97,456,990,966.1,23.9,0.196,0.0839,0.00351,0.28,0.0117,2,0.207,0.487,0.0204,23.4,0.954,0.98,0.935,42.9,42.1,84.1,2020
2005-06-22,2004,9,38,173,544.73,0.52,4,Mod_Dry,45,10,9,9,88,161,0.3,383.7,0.7,383.7,0,0,0,0,-9,9,45,10,9,0,97,448,990,966.1,23.9,0.194,0.0801,0.00335,0.274,0.0114,2,0.202,0.475,0.0198,23.5,0.953,0.98,0.934,42.1,41.2,82.5,1980
2005-06-23,2004,9,38,174,536.25,0.52,4,Mod_Dry,45,10,9,9,88,161,0.3,375.3,0.7,375.3,0,0,0,0,-9,9,45,10,9,0,97,439,990,966,24,0.191,0.0761,0.00317,0.267,0.0111,2,0.196,0.462,0.0193,23.5,0.952,0.979,0.931,41.2,40.3,80.6,1940
2005-06-24,2004,9,39,175,527.78,0.52,4,Mod_Dry,45,10,9,9,88,161,0.3,366.8,0.69,366.8,0,0,0,0,-9,9,45,10,9,0,97,431,990,966,24,0.188,0.0721,0.003,0.26,0.0108,2,0.19,0.45,0.0187,23.6,0.951,0.977,0.929,40.3,39.4,78.7,1890
2005-06-25,2004,9,39,176,519.85,0.53,4,Mod_Dry,45,10,9,9,88,161,0.31,358.9,0.69,358.9,0,0,0,0,-9,9,45,10,9,0,97,423,990,965.9,24.1,0.185,0.0684,0.00284,0.253,0.0105,2,0.185,0.438,0.0182,23.6,0.95,0.975,0.926,39.5,38.5,77,1850
2005-06-26,2004,9,39,177,511.92,0.53,4,Mod_Dry,45,10,9,9,88,161,0.32,350.9,0.69,350.9,0,0,0,0,-9,9,45,10,9,0,97,415,990,965.9,24.1,0.182,0.0646,0.00268,0.247,0.0102,2,0.179,0.426,0.0177,23.7,0.949,0.973,0.923,38.6,37.6,75.2,1800
2005-06-27,2004,9,39,178,505.08,0.54,4,Mod_Dry,45,10,9,9,88,161,0.32,344.1,0.68,344.1,0,0,0,0,-9,9,45,10,9,0,97,408,990,965.9,24.1,0.18,0.0614,0.00255,0.241,0.00999,2,0.175,0.416,0.0172,23.7,0.948,0.972,0.921,37.9,36.8,73.7,1770
2005-06-28,2004,9,39,179,497.7,0.54,4,Mod_Dry,45,10,9,9,88,161,0.32,336.7,0.68,336.7,0,0,0,0,-9,9,45,10,9,0,97,401,990,965.8,24.2,0.177,0.0579,0.0024,0.235,0.00972,2,0.17,0.405,0.0167,23.8,0.946,0.97,0.918,37.1,36,72,1730
2005-06-29,2004,9,39,180,490.32,0.55,4,Mod_Dry,45,10,9,9,88,161,0.33,329.3,0.67,329.3,0,0,0,0,-9,9,45,10,9,0,97,393,990,965.8,24.2,0.174,0.0544,0.00225,0.229,0.00946,2,0.165,0.394,0.0163,23.8,0.945,0.97,0.917,36.3,35.2,70.5,1690
2005-06-30,2004,9,39,181,482.93,0.55,4,Mod_Dry,45,10,9,9,88,161,0.33,321.9,0.67,321.9,0,0,0,0,-9,9,45,10,9,0,97,386,990,965.8,24.2,0.172,0.051,0.0021,0.223,0.00919,2,0.16,0.382,0.0158,23.8,0.944,0.97,0.916,35.5,34.5,69,1650
2005-07-01,2004,10,40,182,475.55,0.56,4,Mod_Dry,42,9,8,6,70,135,0.28,340.6,0.72,340.6,0,0,0,0,-6,6,42,9,8,0,76,400,990,965.7,24.3,0.177,0.0597,0.00246,0.236,0.00974,2,0.172,0.409,0.0168,23.9,0.947,0.971,0.92,37.7,36.6,73.3,1760
2005-07-02,2004,10,40,183,468.71,0.56,4,Mod_Dry,42,9,8,6,70,135,0.29,333.7,0.71,333.7,0,0,0,0,-6,6,42,9,8,0,76,393,990,965.7,24.3,0.174,0.0565,0.00233,0.231,0.0095,2,0.168,0.398,0.0164,23.9,0.946,0.97,0.918,37,35.9,71.8,1720
2005-07-03,2004,10,40,184,462.97,0.56,4,Mod_Dry,42,9,8,6,70,135,0.29,328,0.71,328,0,0,0,0,-6,6,42,9,8,0,76,387,990,965.7,24.3,0.172,0.0538,0.00221,0.226,0.00929,2,0.164,0.39,0.016,23.9,0.945,0.97,0.917,36.4,35.3,70.6,1690
2005-07-04,2004,10,40,185,456.68,0.57,4,Mod_Dry,42,9,8,6,70,135,0.3,321.7,0.7,321.7,0,0,0,0,-6,6,42,9,8,0,76,381,990,965.7,24.3,0.17,0.0508,0.00209,0.221,0.00907,2,0.16,0.38,0.0156,24,0.944,0.97,0.916,35.7,34.6,69.2,1660
2005-07-05,2004,10,40,186,450.39,0.57,4,Mod_Dry,42,9,8,6,70,135,0.3,315.4,0.7,315.4,0,0,0,0,-6,6,42,9,8,0,76,374,990,965.6,24.4,0.168,0.0479,0.00196,0.216,0.00884,2,0.155,0.371,0.0152,24,0.943,0.97,0.915,35,34,67.9,1630
2005-07-06,2004,10,40,187,444.1,0.58,4,Mod_Dry,42,9,8,6,70,135,0.3,309.1,0.7,309.1,0,0,0,0,-6,6,42,9,8,0,76,368,990,965.6,24.4,0.165,0.0449,0.00184,0.21,0.00862,2,0.151,0.361,0.0148,24,0.942,0.97,0.914,34.3,33.3,66.6,1600
2005-07-07,2004,10,40,188,437.82,0.58,4,Mod_Dry,42,9,8,6,70,135,0.31,302.8,0.69,302.8,0,0,0,0,-6,6,42,9,8,0,76,362,990,965.6,24.4,0.163,0.0419,0.00172,0.205,0.0084,2,0.147,0.352,0.0144,24.1,0.941,0.97,0.913,33.7,32.6,65.3,1570
2005-07-08,2004,10,41,189,432.07,0.58,4,Mod_Dry,42,9,8,6,70,135,0.31,297.1,0.69,297.1,0,0,0,0,-6,6,42,9,8,0,76,356,990,965.5,24.5,0.161,0.0392,0.0016,0.2,0.0082,2,0.143,0.343,0.014,24.1,0.94,0.97,0.912,33,32,64.1,1540
2005-07-09,2004,10,41,190,426.33,0.59,4,Mod_Dry,42,9,8,6,70,135,0.32,291.3,0.68,291.3,0,0,0,0,-6,6,42,9,8,0,76,350,990,965.5,24.5,0.159,0.0365,0.00149,0.196,0.00799,2,0.139,0.335,0.0137,24.1,0.939,0.97,0.911,32.4,31.4,62.8,1510
2005-07-10,2004,10,41,191,420.59,0.59,4,Mod_Dry,42,9,8,6,70,135,0.32,285.6,0.68,285.6,0,0,0,0,-6,6,42,9,8,0,76,345,990,965.5,24.5,0.157,0.0338,0.00138,0.191,0.00779,2,0.135,0.326,0.0133,24.2,0.938,0.97,0.909,31.7,30.8,61.6,1480
2005-07-11,2004,10,41,192,415.94,0.6,4,Mod_Dry,42,9,8,6,70,135,0.33,280.9,0.68,280.9,0,0,0,0,-6,6,42,9,8,0,76,340,990,965.5,24.5,0.156,0.0316,0.00129,0.187,0.00763,2,0.132,0.319,0.013,24.2,0.936,0.97,0.908,31.2,30.3,60.6,1450
2005-07-12,2004,10,41,193,410.74,0.6,4,Mod_Dry,42,9,8,6,70,135,0.33,275.7,0.67,275.7,0,0,0,0,-6,6,42,9,8,0,76,335,990,965.4,24.6,0.154,0.0291,0.00119,0.183,0.00745,2,0.129,0.311,0.0127,24.2,0.935,0.97,0.907,30.7,29.7,59.5,1430
2005-07-13,2004,10,41,194,405.55,0.61,4,Mod_Dry,42,9,8,6,70,135,0.33,270.6,0.67,270.6,0,0,0,0,-6,6,42,9,8,0,76,330,990,965.4,24.6,0.152,0.0267,0.00109,0.179,0.00727,2,0.125,0.304,0.0124,24.3,0.934,0.97,0.906,30.1,29.2,58.4,1400
2005-07-14,2004,10,41,195,400.35,0.61,4,Mod_Dry,42,9,8,6,70,135,0.34,265.4,0.66,265.4,0,0,0,0,-6,6,42,9,8,0,76,324,990,965.4,24.6,0.15,0.0242,0.000986,0.174,0.00708,2,0.122,0.296,0.012,24.3,0.933,0.97,0.905,29.5,28.6,57.2,1370
2005-07-15,2004,10,42,196,395.16,0.61,4,Mod_Dry,42,9,8,6,70,135,0.34,260.2,0.66,260.2,0,0,0,0,-6,6,42,9,8,0,76,319,990,965.4,24.6,0.148,0.0218,0.000885,0.17,0.0069,2,0.118,0.288,0.0117,24.3,0.932,0.97,0.904,28.9,28.1,56.1,1350
2005-07-16,2004,10,42,197,389.96,0.62,4,Mod_Dry,42,9,8,6,70,135,0.35,255,0.65,255,0,0,0,0,-6,6,42,9,8,0,76,314,990,965.3,24.7,0.146,0.0193,0.000785,0.166,0.00672,2,0.115,0.28,0.0114,24.4,0.931,0.97,0.903,28.4,27.5,55,1320
2005-07-17,2004,10,42,198,384.77,0.62,4,Mod_Dry,42,9,8,6,70,135,0.35,249.8,0.65,249.8,0,0,0,0,-6,6,42,9,8,0,76,309,990,965.3,24.7,0.145,0.017,0.000688,0.161,0.00654,2,0.111,0.273,0.011,24.4,0.93,0.97,0.902,27.8,27,53.9,1290
2005-07-18,2004,10,42,199,380.12,0.63,4,Mod_Dry,42,9,8,6,70,135,0.35,245.1,0.65,245.1,0,0,0,0,-6,6,42,9,8,0,76,304,990,965.3,24.7,0.143,0.0166,0.000671,0.159,0.00646,2,0.108,0.267,0.0108,24.4,0.928,0.97,0.9,27.3,26.4,52.9,1270
2005-07-19,2004,10,42,200,375.47,0.63,4,Mod_Dry,42,9,8,6,70,135,0.36,240.5,0.64,240.5,0,0,0,0,-6,6,42,9,8,0,76,299,990,965.3,24.7,0.141,0.0162,0.000655,0.157,0.00637,2,0.105,0.262,0.0106,24.5,0.926,0.97,0.899,26.7,25.9,51.8,1240
2005-07-20,2004,10,42,201,370.82,0.64,4,Mod_Dry,42,9,8,6,70,135,0.36,235.8,0.64,235.8,0,0,0,0,-6,6,42,9,8,0,76,295,990,965.3,24.7,0.14,0.0158,0.000638,0.155,0.00628,2,0.102,0.257,0.0104,24.5,0.925,0.97,0.897,26.2,25.4,50.8,1220
2005-07-21,2004,10,42,202,366.17,0.64,4,Mod_Dry,42,9,8,6,70,135,0.37,231.2,0.63,231.2,0,0,0,0,-6,6,42,9,8,0,76,290,990,965.2,24.8,0.138,0.0154,0.000622,0.153,0.00619,2,0.0985,0.252,0.0102,24.5,0.923,0.97,0.896,25.7,24.9,49.8,1190
2005-07-22,2004,10,43,203,362.62,0.64,4,Mod_Dry,42,9,8,6,70,135,0.37,227.6,0.63,227.6,0,0,0,0,-6,6,42,9,8,0,76,287,990,965.2,24.8,0.137,0.0151,0.000609,0.152,0.00612,1,0.25,0.402,0.0162,24.4,0.958,0.98,0.939,52.2,48.2,48.2,1160
2005-07-23,2004,10,43,204,358.52,0.65,4,Mod_Dry,42,9,8,6,70,135,0.38,223.5,0.62,223.5,0,0,0,0,-6,6,42,9,8,0,76,283,990,965.2,24.8,0.135,0.0147,0.000595,0.15,0.00605,1,0.244,0.394,0.0159,24.4,0.959,0.98,0.94,51.3,48.2,48.2,1160
