datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.46,0.498,0.959,56613.4,96.4,96.4,76.09,2,2,2,544,449.4,658.3,358,263.4,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.346,0.283,0.414,358,263.4,472.3,990,990,990,966,965.6,966.5,24,23.5,24.4,0.187,0.153,0.234,0.068,0.0233,0.122,0.0029,0.00096,0.0052,0.439,0.296,0.617,0.018,0.012,0.026,23.52,22.85,24.08,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,39.07,29.01,50.63,38.05,28.14,48.2,0,0,0,0,0,0,0.423,0,0.501,0.34,0.66,0.34,38.8
933458400000,1999,8,1998,11,31,0.996,0.415,0.58,35293.6,61.9,61.9,47.44,2,1,1.3548387096774193,371.7,315.1,443.1,216.7,160.1,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.421,0.35,0.492,216.7,160.1,288.1,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.114,0.159,0.016,0.00936,0.035,0.00065,0.00037,0.0014,0.322,0.256,0.406,0.013,0.01,0.016,24.42,24.08,24.74,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.69,25.93,52.4,37.51,25.16,48.2,0,0,0,0,0,0,0.264,0,0.416,0.42,0.58,0.42,35.4
936136800000,1999,9,1998,12,30,0.69,0.306,0.384,23835.9,43.66,43.66,33.11,1,1,1,266.2,231.4,311,148.2,113.4,118,118,118,-4.737e-16,-2.842e-14,2.842e-14,0.447,0.379,0.51,148.2,113.4,193,990,990,990,964.8,964.6,965,25.2,25,25.4,0.105,0.0932,0.121,0.00834,0.00539,0.0122,0.00033,0.00021,0.00049,0.256,0.194,0.337,0.01,0.0076,0.013,24.98,24.71,25.22,0.937,0.921,0.953,0.972,0.97,0.98,0.911,0.893,0.934,34.04,25.83,44.56,33.11,25.06,43.66,0,0,0,0,0,0,0.184,0,0.306,0.44,0.56,0.44,34.5
938728800000,1999,10,1999,1,31,0.545,0.237,0.308,16293.3,29.59,29.59,21.9,1,1,1,203.4,181.4,229.5,114.9,98.34,88.48,73,97,-4.584e-16,-1.421e-14,1.421e-14,0.434,0.376,0.497,114.9,98.34,132.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0911,0.0861,0.0982,0.00551,0.00411,0.00701,0.00022,0.00016,0.00028,0.194,0.165,0.227,0.0076,0.0065,0.0089,25.35,25.2,25.43,0.774,0,0.932,0.814,0,0.97,0.751,0,0.904,22.58,0,30.51,21.9,0,29.59,0,5,0,0,0.161,0,0.122,0.161,0.237,0.43,0.57,0.43,29.9
941407200000,1999,11,1999,2,30,0.485,0.159,0.326,20305.5,32.89,32.89,28.2,1,1,1,187.3,181.1,195.6,125.9,114.1,61.33,50,67,0,-1.421e-14,1.421e-14,0.328,0.256,0.37,125.9,114.1,145.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0916,0.0882,0.0972,0.00646,0.00545,0.00813,0.00025,0.00021,0.00032,0.211,0.19,0.244,0.0082,0.0074,0.0095,25.36,25.34,25.37,0.928,0.921,0.937,0.97,0.97,0.97,0.9,0.893,0.909,29.07,26.14,33.9,28.2,25.36,32.89,0,0,0,0,0,0,0.157,0,0.159,0.33,0.67,0.33,41.9
943999200000,1999,12,1999,3,31,0.541,0.158,0.383,24000,33.94,33.94,32.26,1,1,1,202.1,192.1,209.3,143.1,133.1,59,59,59,0,0,0,0.292,0.282,0.307,143.1,133.1,150.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0977,0.0941,0.1,0.00791,0.00706,0.00852,0.00031,0.00028,0.00033,0.241,0.223,0.254,0.0094,0.0087,0.0099,25.33,25.29,25.36,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.91,33.26,30.83,34.99,32.26,29.91,33.94,0,0,0,0,0,0,0.179,0,0.158,0.29,0.71,0.29,44.4
946677600000,2000,1,1999,4,31,0.655,0.196,0.46,28723.4,50,50,38.61,2,1,1.032258064516129,244.7,202.7,302.3,171.7,129.7,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.302,0.242,0.36,171.7,129.7,229.3,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.11,0.0947,0.13,0.0103,0.00678,0.0152,0.00041,0.00026,0.00061,0.289,0.219,0.39,0.011,0.0086,0.016,25.06,24.72,25.36,0.944,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.99,25.77,52.35,37.8,25,48.2,0,0,0,0,0,0,0.214,0,0.195,0.3,0.7,0.3,43.9
949356000000,2000,2,1999,5,29,1.07,0.213,0.852,51452,95.78,95.78,73.93,2,1,1.9655172413793103,425.2,309.1,528.4,340.2,224.1,85,85,85,-9.801e-16,-5.684e-14,5.684e-14,0.206,0.161,0.275,340.2,224.1,443.4,990,990,990,965.5,964.9,966,24.5,24,25.1,0.17,0.129,0.206,0.0605,0.0148,0.108,0.0025,0.00059,0.0045,0.408,0.243,0.557,0.017,0.0097,0.023,24.09,23.47,24.79,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,38.82,25.65,51.98,37.79,24.88,48.2,0,0,0,0,0,0,0.411,0,0.218,0.2,0.8,0.2,48.1
951861600000,2000,3,1999,6,31,2.62,0.287,1.97,101844,192.8,192.8,136.9,4,2,3.096774193548387,977.9,534.1,2068,870.9,427.1,107,107,107,137.2,-5.684e-14,861.2,0.134,0.0517,0.2,733.7,427.1,1100,990,990,990,967.6,966,971.3,22.4,18.7,24,0.471,0.204,0.926,0.325,0.101,0.648,0.015,0.0042,0.035,1.05,0.535,1.87,0.049,0.022,0.1,21.31,16.86,23.46,0.954,0.946,0.958,0.979,0.97,0.98,0.933,0.917,0.939,45.78,35.53,52.48,44.44,34.46,48.2,0,0,0,0,0,0,0.76,0,0.65,0.11,0.75,0.25,38.9
954540000000,2000,4,1999,7,30,5.97,0.503,2.85,117212,172,172,162.8,4,4,4,2302,1961,2446,2108,1744,194,148,217,1008,644.2,1191,0.0848,0.0607,0.111,1100,1100,1100,990,990,990,971.8,971,972.2,18.2,17.8,19,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.11,16.3,15.95,17.15,0.946,0.945,0.948,0.979,0.977,0.98,0.926,0.923,0.93,41.58,40.64,43.87,40.7,39.72,43,0,0,0,0,0,0,0.904,0,3.12,0.084,0.48,0.52,19.6
957132000000,2000,5,1999,8,31,3.79,0.514,2.75,133134,192.8,192.8,178.9,4,3,3.967741935483871,1415,972.3,1923,1223,780.3,192,192,192,196,-1.137e-13,630.5,0.142,0.0999,0.197,1027,780.3,1100,990,990,990,969.2,967.8,970.8,20.8,19.2,22.2,0.766,0.431,0.926,0.552,0.317,0.648,0.027,0.014,0.034,1.6,0.983,1.87,0.078,0.044,0.098,19.18,17.28,21.18,0.953,0.949,0.956,0.98,0.975,0.98,0.933,0.929,0.937,46.17,39.42,51.65,45.12,38.42,48.2,0,0,0,0,0,0,0.994,0,1.04,0.14,0.73,0.27,35.1
959810400000,2000,6,1999,9,30,2.04,0.417,1.63,90904.4,154.2,154.2,126.3,4,2,3,788.9,647.1,955.6,627.9,486.1,161,161,161,0,-5.684e-14,5.684e-14,0.207,0.168,0.249,627.9,486.1,794.6,990,990,990,967.1,966.5,967.7,22.9,22.3,23.5,0.322,0.239,0.441,0.22,0.128,0.324,0.0096,0.0055,0.015,0.768,0.543,1.03,0.034,0.023,0.046,22.18,21.3,22.93,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.44,35.14,52.12,42.19,34.08,48.2,0,0,0,0,0,0,0.701,0,0.41,0.2,0.8,0.2,44.6
962402400000,2000,7,1999,10,31,1.42,0.454,0.965,56636.2,104.2,104.2,76.12,3,2,2.064516129032258,529.9,441.7,638,360.3,255.7,169.5,135,186,-2.75e-15,-5.684e-14,5.684e-14,0.328,0.212,0.421,360.3,255.7,503,990,990,990,966,965.6,966.5,24,23.5,24.4,0.187,0.15,0.246,0.0691,0.0197,0.137,0.0029,0.00081,0.0058,0.435,0.285,0.635,0.018,0.012,0.027,23.58,22.98,24.13,0.946,0.931,0.958,0.973,0.97,0.98,0.921,0.903,0.939,38.2,28.17,52.36,36.95,27.33,48.2,0,0,0,0,0,0,0.423,0,0.455,0.32,0.68,0.32,39.9
965080800000,2000,8,1999,11,31,0.999,0.415,0.584,35519.9,60.61,60.61,47.74,2,1,1.3548387096774193,373.1,321.1,437.1,218.1,166.1,155,155,155,0,-2.842e-14,2.842e-14,0.419,0.355,0.483,218.1,166.1,282.1,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.116,0.157,0.0157,0.00987,0.0321,0.00064,0.00039,0.0013,0.325,0.257,0.408,0.013,0.01,0.017,24.41,24.11,24.7,0.945,0.925,0.958,0.976,0.97,0.98,0.922,0.897,0.939,39.12,26,52.62,37.93,25.22,48.2,0,0,0,0,0,0,0.265,0,0.415,0.42,0.58,0.42,35.6
967759200000,2000,9,1999,12,30,0.689,0.306,0.383,23797,45.04,45.04,33.05,1,1,1,265.9,228.2,317,147.9,110.2,118,118,118,-2.842e-15,-2.842e-14,2.842e-14,0.448,0.372,0.517,147.9,110.2,199,990,990,990,964.8,964.6,965,25.2,25,25.4,0.105,0.0921,0.123,0.00832,0.00511,0.0127,0.00033,0.0002,0.00051,0.256,0.188,0.347,0.01,0.0074,0.014,24.99,24.67,25.24,0.937,0.919,0.954,0.972,0.97,0.98,0.911,0.891,0.935,33.97,25.05,45.95,33.05,24.3,45.04,0,0,0,0,0,0,0.184,0,0.306,0.44,0.56,0.44,34.5
970351200000,2000,10,2000,1,31,0.537,0.237,0.3,14754.7,28.6,28.6,19.83,1,1,1,200.4,181.4,225.2,111.9,95.06,88.48,73,97,0,-1.421e-14,1.421e-14,0.44,0.383,0.505,111.9,95.06,128.2,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.09,0.085,0.0966,0.00526,0.00383,0.00664,0.00021,0.00015,0.00026,0.189,0.16,0.219,0.0074,0.0062,0.0086,25.36,25.23,25.43,0.713,0,0.93,0.751,0,0.97,0.692,0,0.902,20.44,0,29.49,19.83,0,28.6,0,7,0,0,0.226,0,0.11,0.226,0.237,0.44,0.56,0.44,27.5
973029600000,2000,11,2000,2,30,0.492,0.159,0.333,20771.6,34.44,34.44,28.85,1,1,1,190,182.2,202.2,128.6,115.2,61.33,50,67,0,-1.421e-14,1.421e-14,0.323,0.247,0.368,128.6,115.2,152.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0885,0.0995,0.00668,0.00554,0.00869,0.00026,0.00022,0.00034,0.215,0.192,0.256,0.0084,0.0075,0.01,25.36,25.33,25.38,0.929,0.921,0.939,0.97,0.97,0.97,0.901,0.894,0.911,29.74,26.42,35.5,28.85,25.63,34.44,0,0,0,0,0,0,0.16,0,0.159,0.32,0.68,0.32,42.2
975621600000,2000,12,2000,3,31,0.646,0.158,0.488,30517.9,54.68,54.68,41.02,2,1,1.096774193548387,241.1,206.8,308.5,182.1,147.8,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.248,0.191,0.285,182.1,147.8,249.5,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.111,0.0994,0.135,0.0112,0.00832,0.017,0.00044,0.00033,0.00068,0.295,0.247,0.389,0.012,0.0098,0.015,25.08,24.77,25.31,0.945,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.94,39.62,26.54,52.61,38.45,25.74,48.2,0,0,0,0,0,0,0.228,0,0.158,0.24,0.76,0.24,47.2
978300000000,2001,1,2000,4,31,1.25,0.196,1.06,62733.6,109.9,109.9,84.32,3,2,2.161290322580645,467.2,319.2,598.7,394.2,246.2,73,73,73,3.667e-15,-5.684e-14,5.684e-14,0.162,0.122,0.229,394.2,246.2,525.7,990,990,990,965.7,965,966.3,24.3,23.7,25,0.19,0.136,0.247,0.0854,0.0167,0.152,0.0035,0.00067,0.0064,0.465,0.261,0.615,0.019,0.01,0.026,23.84,23.13,24.74,0.948,0.928,0.958,0.975,0.97,0.98,0.925,0.9,0.939,40.63,27.72,52.51,39.31,26.89,48.2,0,0,0,0,0,0,0.468,0,0.19,0.16,0.85,0.15,50.2
980978400000,2001,2,2000,5,28,2.18,0.276,1.85,98896.4,192.8,192.8,147.2,4,3,3.392857142857143,902.3,607.7,1491,788.2,502.7,114.1,105,137,24.99,-1.137e-13,254,0.133,0.0919,0.173,763.2,502.7,1100,990,990,990,967.4,966.3,969.5,22.6,20.5,23.7,0.448,0.239,0.886,0.326,0.137,0.648,0.015,0.0058,0.032,1.01,0.544,1.83,0.046,0.023,0.089,21.54,18.71,23.12,0.954,0.946,0.957,0.978,0.97,0.98,0.932,0.918,0.938,44.29,35.97,52.09,43.11,34.89,48.2,0,0,0,0,0,0,0.818,0,0.33,0.13,0.85,0.15,45.4
983397600000,2001,3,2000,6,31,5.75,0.49,2.95,124675,186.6,186.6,167.6,4,4,4,2145,1539,2698,1962,1356,183,183,183,862.4,255.8,1415,0.0878,0.0678,0.119,1100,1100,1100,990,990,990,971.4,969.6,972.8,18.6,17.2,20.4,0.923,0.902,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.85,1.87,0.1,0.091,0.11,16.75,15.34,18.54,0.947,0.942,0.952,0.979,0.974,0.98,0.927,0.918,0.933,42.81,38.99,47.6,41.89,37.97,46.65,0,0,0,0,0,0,0.931,0,2.8,0.085,0.51,0.49,21.7
986076000000,2001,4,2000,7,30,7.7,0.562,2.85,103963,150.9,150.9,144.4,4,4,4,2971,2733,3119,2754,2516,217,217,217,1654,1416,1802,0.0732,0.0696,0.0794,1100,1100,1100,990,990,990,973.4,972.9,973.8,16.6,16.2,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.68,14.32,15.26,0.939,0.937,0.942,0.971,0.97,0.973,0.912,0.909,0.917,37.18,36.2,38.76,36.1,35.11,37.73,0,0,0,0,0,0,0.802,0,4.85,0.073,0.37,0.63,13.5
988668000000,2001,5,2000,8,31,5.49,0.739,2.95,126901,189.7,189.7,170.6,4,4,4,2050,1459,2709,1774,1183,276,276,276,673.7,83.46,1333,0.14,0.102,0.189,1100,1100,1100,990,990,990,971.1,969.4,972.8,18.9,17.2,20.6,0.918,0.852,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.87,1.8,1.87,0.099,0.087,0.11,17.04,15.31,18.85,0.948,0.942,0.952,0.979,0.974,0.98,0.928,0.917,0.933,43.56,38.92,48.4,42.64,37.89,47.44,0,0,0,0,0,0,0.948,0,2.54,0.13,0.54,0.46,23.1
991346400000,2001,6,2000,9,30,2.65,0.544,2.09,110185,192.8,192.8,153,4,3,3.466666666666667,1024,793,1431,814.2,583,210,210,210,9.038,-1.137e-13,121.3,0.212,0.147,0.265,805.2,583,1100,990,990,990,967.9,967.1,969.3,22.1,20.7,22.9,0.49,0.302,0.862,0.348,0.19,0.648,0.016,0.0083,0.031,1.09,0.697,1.81,0.05,0.03,0.087,20.99,18.93,22.23,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,45.17,39.14,51.03,44.13,38.13,48.2,0,0,0,0,0,0,0.85,0,0.56,0.21,0.79,0.21,41.6
993938400000,2001,7,2000,10,31,1.73,0.537,1.2,68890,122.2,122.2,92.59,3,2,2.3548387096774195,647.7,527.3,785.5,447.1,300.3,200.5,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.318,0.237,0.431,447.1,300.3,599.5,990,990,990,966.5,966,967,23.5,23,24,0.229,0.17,0.306,0.114,0.0407,0.201,0.0049,0.0017,0.0088,0.543,0.356,0.72,0.023,0.015,0.031,22.97,22.24,23.67,0.951,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,40.86,32.8,52.38,39.61,31.82,48.2,0,0,0,0,0,0,0.514,0,0.53,0.31,0.69,0.31,39.8
996616800000,2001,8,2000,11,31,1.15,0.493,0.661,39709.3,71.54,71.54,53.37,2,1,1.5483870967741935,431,360.2,519.9,247,176.2,184,184,184,9.168e-16,-5.684e-14,5.684e-14,0.432,0.354,0.511,247,176.2,335.9,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.148,0.123,0.179,0.0241,0.0107,0.0575,0.00099,0.00043,0.0024,0.343,0.263,0.413,0.014,0.011,0.017,24.12,23.65,24.48,0.945,0.925,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.95,26.07,52.45,36.8,25.28,48.2,0,0,0,0,0,0,0.297,0,0.489,0.43,0.57,0.43,34.5
999295200000,2001,9,2000,12,30,0.778,0.34,0.438,27210.5,48.2,48.2,37.79,1,1,1,300.3,256.3,356.7,169,138.3,131.3,118,138,-1.895e-15,-2.842e-14,2.842e-14,0.439,0.387,0.486,169,138.3,218.7,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.102,0.134,0.0101,0.00751,0.0143,0.0004,0.0003,0.00058,0.296,0.239,0.386,0.012,0.0094,0.016,24.79,24.43,25.04,0.945,0.934,0.958,0.974,0.97,0.98,0.92,0.906,0.939,38.82,31.73,50.19,37.79,30.78,48.2,0,0,0,0,0,0,0.21,0,0.34,0.44,0.56,0.44,35
1001887200000,2001,10,2001,1,31,0.624,0.26,0.364,22583.5,35.38,35.38,30.35,1,1,1,232.9,220.5,254.9,135.9,123.5,97,97,97,2.292e-15,-1.421e-14,1.421e-14,0.417,0.38,0.44,135.9,123.5,157.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0994,0.095,0.107,0.0073,0.00625,0.00918,0.00029,0.00025,0.00036,0.233,0.21,0.272,0.0092,0.0083,0.011,25.17,25.01,25.27,0.933,0.928,0.942,0.97,0.97,0.97,0.905,0.9,0.913,31.29,28.38,36.48,30.35,27.53,35.38,0,0,0,0,0,0,0.169,0,0.26,0.42,0.58,0.42,36.2
1004565600000,2001,11,2001,2,30,0.601,0.241,0.36,22366,34.52,34.52,31.06,1,1,1,231.8,219.7,247,138.8,126.7,93,93,93,0,-1.421e-14,1.421e-14,0.402,0.376,0.423,138.8,126.7,154,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0958,0.105,0.00755,0.00652,0.00884,0.0003,0.00026,0.00035,0.238,0.216,0.265,0.0094,0.0085,0.01,25.17,25.05,25.27,0.934,0.929,0.94,0.97,0.97,0.97,0.906,0.901,0.912,32.02,29.17,35.58,31.06,28.29,34.52,0,0,0,0,0,0,0.173,0,0.241,0.4,0.6,0.4,37.2
1007157600000,2001,12,2001,3,31,0.652,0.174,0.479,30273.7,44.28,44.28,40.69,1,1,1,243.6,234.4,252.8,178.8,165.4,64.81,59,77,0,0,0,0.266,0.233,0.318,178.8,165.4,193.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.111,0.108,0.116,0.0109,0.00981,0.0122,0.00043,0.00039,0.00048,0.306,0.283,0.332,0.012,0.011,0.013,25.03,24.96,25.09,0.948,0.944,0.953,0.978,0.972,0.98,0.927,0.918,0.934,41.61,38.36,45.18,40.69,37.3,44.28,0,0,0,0,0,0,0.226,0,0.173,0.27,0.73,0.27,46.4
1009836000000,2002,1,2001,4,31,0.708,0.196,0.512,32033.9,48.2,48.2,43.06,1,1,1,264.3,239.4,299.8,191.3,166.4,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.278,0.244,0.305,191.3,166.4,226.8,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.116,0.108,0.129,0.012,0.00989,0.015,0.00048,0.00039,0.0006,0.329,0.285,0.393,0.013,0.011,0.016,24.92,24.71,25.08,0.951,0.944,0.959,0.978,0.973,0.98,0.93,0.919,0.94,44.48,38.63,52.71,43.06,37.59,48.2,0,0,0,0,0,0,0.239,0,0.196,0.28,0.72,0.28,45.2
1012514400000,2002,2,2001,5,28,0.886,0.206,0.681,41137.2,83.05,83.05,61.22,2,1,1.8571428571428572,366.3,301.2,465.5,281.3,216.2,85,85,85,0,-2.842e-14,2.842e-14,0.236,0.183,0.282,281.3,216.2,380.5,990,990,990,965.2,964.9,965.7,24.8,24.3,25.1,0.149,0.126,0.184,0.0347,0.0141,0.0786,0.0014,0.00056,0.0032,0.338,0.243,0.462,0.014,0.0097,0.019,24.44,23.84,24.79,0.94,0.923,0.959,0.973,0.97,0.98,0.914,0.895,0.94,35.32,25.65,52.46,34.05,24.88,48.2,0,0,0,0,0,0,0.34,0,0.205,0.23,0.77,0.23,46.4
1014933600000,2002,3,2001,6,31,1.48,0.287,1.2,70321.7,107.7,107.7,94.52,3,2,2.193548387096774,553.2,474,625.5,446.2,367,107,107,107,9.168e-15,-5.684e-14,5.684e-14,0.195,0.171,0.226,446.2,367,518.5,990,990,990,966.1,965.7,966.4,23.9,23.6,24.3,0.213,0.183,0.25,0.11,0.0722,0.147,0.0046,0.003,0.0062,0.545,0.445,0.622,0.023,0.018,0.026,23.37,23.03,23.82,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,45.25,34.91,52.18,43.87,33.86,48.2,0,0,0,0,0,0,0.525,0,0.28,0.19,0.81,0.19,47.5
1017612000000,2002,4,2001,7,30,2.04,0.324,1.72,95188.8,144.6,144.6,132.2,3,3,3,787.3,630.1,894.1,662.3,505.1,125,125,125,0,0,0,0.161,0.14,0.198,662.3,505.1,769.1,990,990,990,967,966.4,967.5,23,22.5,23.6,0.339,0.247,0.412,0.243,0.138,0.311,0.011,0.0059,0.014,0.822,0.555,1.01,0.036,0.024,0.045,22.13,21.52,23.02,0.955,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,45.61,36,51.73,44.07,34.92,48.2,0,0,0,0,0,0,0.734,0,0.32,0.16,0.84,0.16,46.7
1020204000000,2002,5,2001,8,31,1.74,0.394,1.35,77731.4,132.2,132.2,104.5,3,2,2.5483870967741935,649.9,479.2,797.7,502.9,332.2,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.232,0.184,0.307,502.9,332.2,650.7,990,990,990,966.5,965.8,967.1,23.5,22.9,24.2,0.251,0.174,0.33,0.146,0.0558,0.236,0.0062,0.0023,0.01,0.606,0.396,0.801,0.026,0.016,0.035,22.91,22.11,23.85,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.34,34.98,51.66,41.26,33.93,48.2,0,0,0,0,0,0,0.58,0,0.39,0.23,0.78,0.22,44.7
1022882400000,2002,6,2001,9,30,0.973,0.308,0.665,40298.1,75.78,75.78,55.97,2,1,1.6333333333333333,375.4,303.6,469.6,256.4,184.6,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.323,0.253,0.392,256.4,184.6,350.6,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.145,0.12,0.179,0.0269,0.0114,0.0645,0.0011,0.00046,0.0027,0.339,0.251,0.422,0.014,0.01,0.017,24.39,23.86,24.76,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.53,25.83,52.17,36.39,25.06,48.2,0,0,0,0,0,0,0.311,0,0.308,0.32,0.68,0.32,41.4
1025474400000,2002,7,2001,10,31,0.678,0.289,0.389,24167.8,43.54,43.54,32.48,1,1,1,253.2,217.5,300.1,145.2,109.5,108,108,108,0,-2.842e-14,2.842e-14,0.43,0.36,0.497,145.2,109.5,192.1,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.105,0.0922,0.121,0.00809,0.00506,0.0121,0.00032,0.0002,0.00048,0.251,0.188,0.335,0.0099,0.0074,0.013,25.05,24.76,25.31,0.936,0.918,0.952,0.972,0.97,0.98,0.909,0.89,0.933,33.41,24.94,44.42,32.48,24.19,43.54,0,0,0,0,0,0,0.18,0,0.289,0.43,0.57,0.43,35.6
1028152800000,2002,8,2001,11,31,0.497,0.249,0.248,3111.08,27.08,27.08,4.182,1,1,1,185.6,162.5,214.5,92.59,69.53,93,93,93,0,-1.421e-14,1.421e-14,0.504,0.434,0.572,92.59,69.53,121.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0844,0.0763,0.0946,0.00362,0.00166,0.00608,0.00014,0.000065,0.00024,0.156,0.114,0.207,0.0061,0.0045,0.0081,25.4,25.31,25.42,0.149,0,0.926,0.156,0,0.97,0.144,0,0.898,4.311,0,27.92,4.182,0,27.08,0,26,0,0,0.839,0,0.0232,0.839,0.249,0.5,0.5,0.5,6.26
1030831200000,2002,9,2001,12,30,0.358,0.187,0.171,6359.91,19.75,19.75,8.833,1,1,1,138,122.1,161.2,66.02,50.06,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.525,0.447,0.59,66.02,50.06,89.16,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0737,0.0708,0.0811,0.00136,0.0000051,0.00333,0.000053,2e-7,0.00013,0.107,0.0809,0.147,0.0042,0.0032,0.0058,25.4,25.37,25.42,0.49,0,0.94,0.512,0,0.964,0.471,0,0.902,9.194,0,20.48,8.833,0,19.75,0,14,0,0,0.467,0,0.0491,0.467,0.187,0.52,0.48,0.52,17.8
1033423200000,2002,10,2002,1,31,0.303,0.139,0.159,4307.44,16.07,16.07,5.79,1,0,0.967741935483871,113.1,101.5,124.5,61.08,49.55,52,52,52,1.598,-7.105e-15,49.55,0.462,0.418,0.512,59.48,0,72.52,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0717,0.000943,0,0.00191,0.000037,0,0.000075,0.0965,0.0708,0.114,0.0038,0.0028,0.0045,25.4,25.39,25.43,0.351,0,0.927,0.372,0,0.96,0.337,0,0.89,6.031,0,16.74,5.79,0,16.07,1,18,0,0.0323,0.581,0,0.0322,0.613,0.144,0.46,0.52,0.48,14.2
