datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.66,0.573,1.09,63054.5,118.8,118.8,84.75,3,2,2.2580645161290325,621,502.9,768.7,407.3,275.9,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.353,0.242,0.451,407.3,275.9,582.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.213,0.161,0.297,0.0933,0.0292,0.19,0.004,0.0012,0.0083,0.492,0.319,0.692,0.021,0.013,0.03,23.14,22.33,23.82,0.949,0.936,0.957,0.974,0.97,0.98,0.924,0.908,0.938,38.78,30.15,52.43,37.62,29.25,48.2,0,0,0,0,0,0,0.471,0,0.57,0.35,0.66,0.34,38
933458400000,1999,8,1998,11,31,1.1,0.493,0.609,36678.4,66.49,66.49,49.3,2,1,1.4193548387096775,411.2,344,495.5,227.2,160,184,184,184,0,-2.842e-14,2.842e-14,0.453,0.371,0.535,227.2,160,311.5,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.117,0.171,0.019,0.00935,0.046,0.00078,0.00038,0.0019,0.332,0.264,0.415,0.014,0.011,0.017,24.22,23.8,24.59,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.26,26.21,52.71,37.07,25.43,48.2,0,0,0,0,0,0,0.274,0,0.491,0.45,0.55,0.45,33.3
936136800000,1999,9,1998,12,30,0.75,0.323,0.427,26580.9,45.62,45.62,36.92,1,1,1,289.4,250,340.5,164.8,132,124.7,118,138,9.474e-16,-2.842e-14,2.842e-14,0.432,0.393,0.472,164.8,132,202.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0998,0.128,0.00975,0.00697,0.013,0.00039,0.00028,0.00052,0.287,0.227,0.357,0.011,0.009,0.014,24.85,24.54,25.07,0.944,0.932,0.955,0.974,0.97,0.98,0.919,0.904,0.936,37.89,30.23,46.55,36.92,29.32,45.62,0,0,0,0,0,0,0.205,0,0.323,0.43,0.57,0.43,35.4
938728800000,1999,10,1999,1,31,0.581,0.26,0.321,15091.9,33.57,33.57,20.28,1,1,1,217,191.7,247,120,94.72,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.45,0.393,0.506,120,94.72,150,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0938,0.0848,0.104,0.00595,0.0038,0.0085,0.00023,0.00015,0.00034,0.204,0.159,0.258,0.008,0.0062,0.01,25.29,25.06,25.43,0.659,0,0.939,0.688,0,0.97,0.639,0,0.911,20.91,0,34.61,20.28,0,33.57,0,9,0,0,0.29,0,0.113,0.29,0.26,0.45,0.55,0.45,26
941407200000,1999,11,1999,2,30,0.52,0.196,0.324,14682.9,32.4,32.4,20.39,1,1,1,200.5,191.4,210.9,124.9,98.45,75.67,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.379,0.318,0.486,124.9,98.45,143.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.093,0.0858,0.0987,0.00636,0.00412,0.00798,0.00025,0.00016,0.00031,0.21,0.165,0.243,0.0082,0.0065,0.0095,25.37,25.29,25.42,0.622,0,0.936,0.647,0,0.97,0.603,0,0.908,21.02,0,33.4,20.39,0,32.4,0,10,0,0,0.333,0,0.113,0.333,0.196,0.38,0.62,0.38,28.2
943999200000,1999,12,1999,3,31,0.575,0.158,0.417,26164.7,36.84,36.84,35.17,1,1,1,214.7,205.1,221.8,155.7,146.1,59,59,59,0,0,0,0.275,0.266,0.288,155.7,146.1,162.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0987,0.105,0.00898,0.00817,0.00959,0.00035,0.00032,0.00038,0.264,0.247,0.277,0.01,0.0096,0.011,25.25,25.19,25.32,0.94,0.937,0.943,0.97,0.97,0.972,0.912,0.909,0.916,36.25,34,37.92,35.17,32.98,36.84,0,0,0,0,0,0,0.195,0,0.158,0.27,0.73,0.27,45.5
946677600000,2000,1,1999,4,31,0.701,0.196,0.506,31505.3,57.11,57.11,42.35,2,1,1.1612903225806452,261.9,214.1,334.5,188.9,141.1,73,73,73,0,-2.842e-14,2.842e-14,0.283,0.218,0.341,188.9,141.1,261.5,990,990,990,964.7,964.5,965.1,25.3,24.9,25.5,0.116,0.0988,0.141,0.012,0.00775,0.0224,0.00048,0.0003,0.0009,0.298,0.24,0.39,0.012,0.0094,0.016,24.97,24.65,25.28,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,39.1,26.14,52.34,37.98,25.36,48.2,0,0,0,0,0,0,0.235,0,0.195,0.28,0.72,0.28,44.9
949356000000,2000,2,1999,5,29,1.26,0.213,1.05,61879.2,115.4,115.4,88.91,3,2,2.3448275862068964,503.8,343.5,638.8,418.8,258.5,85,85,85,1.96e-15,-5.684e-14,5.684e-14,0.176,0.133,0.247,418.8,258.5,553.8,990,990,990,965.9,965.1,966.5,24.1,23.5,24.9,0.202,0.141,0.265,0.0985,0.021,0.171,0.0041,0.00084,0.0073,0.485,0.279,0.627,0.02,0.011,0.027,23.65,22.92,24.6,0.948,0.931,0.958,0.974,0.97,0.98,0.923,0.903,0.939,39.34,29.04,52.29,38.14,28.17,48.2,0,0,0,0,0,0,0.494,0,0.21,0.17,0.83,0.17,49.1
951861600000,2000,3,1999,6,31,3.08,0.307,2.22,112056,192.8,192.8,150.6,4,3,3.4838709677419355,1152,646.2,2354,1037,539.2,114.8,107,129,209.8,0,1125,0.117,0.0548,0.166,827,539.2,1100,990,990,990,968.2,966.5,972,21.8,18,23.5,0.549,0.261,0.926,0.392,0.161,0.648,0.019,0.0069,0.036,1.19,0.608,1.87,0.057,0.026,0.1,20.56,16.17,22.91,0.953,0.946,0.957,0.979,0.972,0.98,0.932,0.924,0.938,44.11,38.35,51.5,43.08,37.3,48.2,0,0,0,0,0,0,0.837,0,0.86,0.1,0.72,0.28,36.4
954540000000,2000,4,1999,7,30,6.84,0.562,2.85,110511,160,160,153.5,4,4,4,2640,2407,2771,2423,2190,217,217,217,1323,1090,1454,0.0824,0.0783,0.0901,1100,1100,1100,990,990,990,972.6,972.1,973,17.4,17,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.48,15.16,16.04,0.943,0.942,0.945,0.975,0.973,0.978,0.919,0.916,0.924,39.37,38.51,40.89,38.37,37.46,39.99,0,0,0,0,0,0,0.853,0,3.99,0.082,0.42,0.58,16.2
957132000000,2000,5,1999,8,31,4.77,0.659,2.94,132781,192.8,192.8,178.5,4,4,4,1779,1233,2373,1533,1041,246.2,192,276,435.8,0,997.3,0.14,0.116,0.173,1097,1041,1100,990,990,990,970.3,968.6,972,19.7,18,21.4,0.895,0.71,0.926,0.642,0.515,0.648,0.033,0.024,0.036,1.84,1.51,1.87,0.094,0.071,0.1,17.83,16.12,19.86,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.925,0.936,45.56,41.11,49.77,44.62,40.22,48.2,0,0,0,0,0,0,0.991,0,1.83,0.14,0.62,0.38,27.8
959810400000,2000,6,1999,9,30,2.37,0.417,1.96,106319,190,190,147.7,4,3,3.3666666666666667,916.3,748.7,1196,755.3,587.7,161,161,161,-3.79e-15,-1.137e-13,1.137e-13,0.179,0.135,0.215,755.3,587.7,1035,990,990,990,967.5,966.9,968.5,22.5,21.5,23.1,0.419,0.297,0.697,0.297,0.194,0.501,0.013,0.0084,0.023,0.961,0.697,1.48,0.043,0.03,0.069,21.5,20,22.41,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.09,39.52,51.82,43.99,38.53,48.2,0,0,0,0,0,0,0.82,0,0.41,0.18,0.83,0.17,44.9
962402400000,2000,7,1999,10,31,1.6,0.537,1.07,62032.4,112.5,112.5,83.38,3,2,2.193548387096774,599,489.2,737,398.4,262.2,200.5,186,227,7.335e-15,-5.684e-14,5.684e-14,0.343,0.252,0.464,398.4,262.2,551,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.206,0.156,0.279,0.0879,0.0228,0.169,0.0037,0.00094,0.0073,0.483,0.299,0.64,0.02,0.012,0.028,23.24,22.51,23.9,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,39.38,28.67,51.83,38.24,27.81,48.2,0,0,0,0,0,0,0.463,0,0.53,0.34,0.67,0.33,38.8
965080800000,2000,8,1999,11,31,1.09,0.493,0.6,36229.9,63.99,63.99,48.7,2,1,1.4193548387096775,408,346.2,483.5,224,162.2,184,184,184,-9.168e-16,-2.842e-14,2.842e-14,0.456,0.381,0.531,224,162.2,299.5,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.14,0.118,0.166,0.0177,0.00954,0.0404,0.00072,0.00038,0.0017,0.327,0.259,0.409,0.013,0.011,0.017,24.24,23.87,24.58,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.897,0.939,37.9,25.72,51.95,36.81,24.95,48.2,0,0,0,0,0,0,0.271,0,0.49,0.45,0.55,0.45,33.2
967759200000,2000,9,1999,12,30,0.743,0.323,0.42,26101.8,46.1,46.1,36.25,1,1,1,286.6,243.4,342.7,161.9,125.4,124.7,118,138,-4.737e-16,-2.842e-14,2.842e-14,0.437,0.396,0.485,161.9,125.4,204.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.111,0.0974,0.129,0.00951,0.00641,0.0131,0.00038,0.00025,0.00053,0.282,0.216,0.361,0.011,0.0085,0.014,24.87,24.53,25.12,0.943,0.929,0.956,0.973,0.97,0.98,0.918,0.901,0.937,37.22,28.7,47.04,36.25,27.84,46.1,0,0,0,0,0,0,0.201,0,0.323,0.43,0.57,0.43,35.1
970351200000,2000,10,2000,1,31,0.57,0.26,0.31,13340,32.2,32.2,17.93,1,1,1,212.8,190.6,240.9,115.8,93.63,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.458,0.403,0.509,115.8,93.63,143.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0923,0.0845,0.102,0.0056,0.00371,0.00798,0.00022,0.00014,0.00031,0.197,0.157,0.247,0.0077,0.0061,0.0097,25.32,25.11,25.43,0.598,0,0.936,0.626,0,0.97,0.58,0,0.908,18.48,0,33.19,17.93,0,32.2,0,11,0,0,0.355,0,0.0996,0.355,0.26,0.46,0.54,0.46,23.4
973029600000,2000,11,2000,2,30,0.524,0.174,0.351,21896.2,33.41,33.41,30.41,1,1,1,202.2,191.4,215.2,135.2,124.5,67,67,67,-4.737e-16,-1.421e-14,0,0.332,0.311,0.35,135.2,124.5,148.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0956,0.0918,0.1,0.00724,0.00633,0.00835,0.00028,0.00025,0.00033,0.228,0.209,0.251,0.0089,0.0082,0.0098,25.35,25.26,25.38,0.933,0.928,0.938,0.97,0.97,0.97,0.905,0.9,0.91,31.35,28.74,34.44,30.41,27.88,33.41,0,0,0,0,0,0,0.169,0,0.173,0.33,0.67,0.33,41.8
975621600000,2000,12,2000,3,31,0.683,0.158,0.525,32781.6,59.66,59.66,44.06,2,1,1.2258064516129032,255.1,218.8,331.4,196.1,159.8,59,59,59,4.584e-15,0,2.842e-14,0.235,0.178,0.27,196.1,159.8,272.4,990,990,990,964.7,964.5,965.1,25.3,24.9,25.5,0.116,0.104,0.143,0.013,0.00933,0.0276,0.00051,0.00037,0.0011,0.299,0.238,0.379,0.012,0.0094,0.015,25,24.65,25.22,0.944,0.922,0.958,0.975,0.97,0.98,0.921,0.894,0.939,38.96,25.52,51.34,37.94,24.75,48.2,0,0,0,0,0,0,0.245,0,0.158,0.23,0.77,0.23,48
978300000000,2001,1,2000,4,31,1.36,0.213,1.15,67740.7,119.6,119.6,91.05,3,2,2.2903225806451615,508.8,343.2,665.9,429.4,270.2,79.39,73,91,3.667e-15,0,5.684e-14,0.159,0.132,0.213,429.4,270.2,574.9,990,990,990,965.9,965.1,966.6,24.1,23.4,24.9,0.206,0.144,0.278,0.103,0.0265,0.185,0.0043,0.0011,0.0079,0.507,0.296,0.664,0.021,0.012,0.028,23.61,22.77,24.59,0.95,0.934,0.958,0.976,0.97,0.98,0.927,0.906,0.939,41.56,30.42,52.63,40.18,29.51,48.2,0,0,0,0,0,0,0.506,0,0.21,0.16,0.85,0.15,49.8
980978400000,2001,2,2000,5,28,2.55,0.321,2.06,107160,192.8,192.8,159.5,4,3,3.5357142857142856,1054,677.6,1712,920.9,572.6,132.7,105,162,67.99,0,450.2,0.131,0.0946,0.164,852.9,572.6,1100,990,990,990,968,966.6,970.2,22,19.8,23.4,0.546,0.279,0.915,0.402,0.184,0.648,0.019,0.0078,0.033,1.21,0.662,1.86,0.056,0.028,0.094,20.81,17.97,22.73,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.11,39.75,51.19,45.03,38.77,48.2,0,0,0,0,0,0,0.886,0,0.49,0.13,0.81,0.19,42
983397600000,2001,3,2000,6,31,6.74,0.539,2.95,116764,178.3,178.3,156.9,4,4,4,2516,1776,3180,2315,1537,201.1,183,239,1215,437.5,1897,0.0838,0.0576,0.135,1100,1100,1100,990,990,990,972.3,970.4,973.9,17.7,16.1,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.04,1.87,1.87,1.87,0.11,0.096,0.12,15.79,14.18,17.75,0.944,0.936,0.95,0.976,0.97,0.98,0.921,0.908,0.931,40.21,35.81,45.49,39.24,34.74,44.58,0,0,0,0,0,0,0.872,0,3.79,0.08,0.44,0.56,17.3
986076000000,2001,4,2000,7,30,8.93,0.697,2.85,95712,138.1,138.1,132.9,4,4,4,3446,3217,3569,3177,2984,269,217,295,2077,1884,2174,0.0779,0.0622,0.09,1100,1100,1100,990,990,990,974.5,974,974.8,15.5,15.2,16,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.62,13.36,14.11,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,34.26,33.55,35.59,33.23,32.54,34.53,0,0,0,0,0,0,0.739,0,6.08,0.078,0.32,0.68,10.7
988668000000,2001,5,2000,8,31,6.59,0.86,2.95,117924,179.6,179.6,158.5,4,4,4,2462,1739,3225,2141,1418,321,321,321,1041,318.2,1804,0.135,0.0995,0.185,1100,1100,1100,990,990,990,972.2,970.3,974,17.8,16,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.94,14.09,17.87,0.944,0.936,0.951,0.976,0.97,0.98,0.921,0.907,0.932,40.59,35.54,45.82,39.62,34.48,44.91,0,0,0,0,0,0,0.881,0,3.64,0.13,0.45,0.55,17.9
991346400000,2001,6,2000,9,30,3.2,0.544,2.44,122426,192.8,192.8,170,4,3,3.7333333333333334,1235,874.3,1702,1025,664.3,210,210,210,83.6,-1.137e-13,392.2,0.178,0.123,0.24,940.9,664.3,1100,990,990,990,968.6,967.4,970.1,21.4,19.9,22.6,0.655,0.348,0.924,0.47,0.245,0.648,0.022,0.011,0.033,1.4,0.834,1.87,0.066,0.037,0.094,19.97,17.99,21.77,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.72,39.53,51.51,45.63,38.54,48.2,0,0,0,0,0,0,0.945,0,0.76,0.17,0.76,0.24,38.3
993938400000,2001,7,2000,10,31,1.91,0.573,1.34,76507.8,135.2,135.2,102.8,3,2,2.4516129032258065,714.9,580.3,859.8,501.2,353.3,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.306,0.216,0.391,501.2,353.3,673.8,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.257,0.188,0.349,0.144,0.0657,0.251,0.0062,0.0028,0.011,0.622,0.435,0.846,0.027,0.018,0.037,22.62,21.82,23.35,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.49,35.65,52.62,42.29,34.58,48.2,0,0,0,0,0,0,0.571,0,0.57,0.3,0.7,0.3,40.1
996616800000,2001,8,2000,11,31,1.26,0.493,0.764,45458.4,82.94,82.94,61.1,2,1,1.7741935483870968,469.2,390.8,571.8,285.2,206.8,184,184,184,-9.168e-16,-5.684e-14,5.684e-14,0.397,0.322,0.471,285.2,206.8,387.8,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.161,0.134,0.197,0.0366,0.0133,0.082,0.0015,0.00054,0.0034,0.366,0.262,0.484,0.015,0.011,0.02,23.92,23.34,24.28,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.13,25.97,52.39,35.93,25.19,48.2,0,0,0,0,0,0,0.339,0,0.496,0.39,0.61,0.39,36.1
999295200000,2001,9,2000,12,30,0.844,0.358,0.486,29967,53.39,53.39,41.62,2,1,1.1333333333333333,325.7,278.1,385.6,187.7,140.1,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.428,0.358,0.496,187.7,140.1,247.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.123,0.106,0.144,0.0117,0.00766,0.0168,0.00047,0.0003,0.00068,0.309,0.245,0.4,0.012,0.0097,0.016,24.66,24.38,24.94,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.3,25.74,51.97,38.18,24.97,48.2,0,0,0,0,0,0,0.231,0,0.358,0.42,0.58,0.42,35.5
1001887200000,2001,10,2001,1,31,0.667,0.295,0.372,23042.6,37.15,37.15,30.97,1,1,1,248.9,230.8,275.7,138.9,120.8,110,110,110,3.209e-15,-1.421e-14,2.842e-14,0.443,0.399,0.477,138.9,120.8,165.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.103,0.0962,0.112,0.00756,0.00602,0.00983,0.0003,0.00024,0.00039,0.24,0.208,0.288,0.0095,0.0082,0.011,25.08,24.91,25.21,0.934,0.926,0.944,0.97,0.97,0.972,0.906,0.898,0.918,31.92,27.65,38.21,30.97,26.82,37.15,0,0,0,0,0,0,0.172,0,0.295,0.44,0.56,0.44,34.5
1004565600000,2001,11,2001,2,30,0.633,0.241,0.392,24401.5,37.88,37.88,33.89,1,1,1,244.2,229.5,261.2,151.2,136.5,93,93,93,0,-2.842e-14,2.842e-14,0.381,0.356,0.405,151.2,136.5,168.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.0992,0.11,0.0086,0.00735,0.01,0.00034,0.00029,0.0004,0.26,0.233,0.29,0.01,0.0092,0.011,25.08,24.97,25.19,0.939,0.933,0.945,0.97,0.97,0.974,0.911,0.905,0.92,34.92,31.46,38.9,33.89,30.52,37.88,0,0,0,0,0,0,0.188,0,0.241,0.38,0.62,0.38,38.5
1007157600000,2001,12,2001,3,31,0.694,0.174,0.521,33011,48.02,48.02,44.37,1,1,1,259.2,251.3,269.1,194.4,179,64.81,59,77,-2.75e-15,-2.842e-14,2.842e-14,0.25,0.219,0.301,194.4,179,210.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.112,0.121,0.0123,0.011,0.0136,0.00049,0.00043,0.00054,0.334,0.308,0.361,0.013,0.012,0.014,24.93,24.86,24.97,0.953,0.948,0.957,0.98,0.979,0.98,0.934,0.929,0.937,45.28,41.55,49,44.37,40.69,48.02,0,0,0,0,0,0,0.246,0,0.173,0.25,0.75,0.25,47.6
1009836000000,2002,1,2001,4,31,0.766,0.196,0.57,35426,55.63,55.63,47.62,2,1,1.3225806451612903,286,257.9,327.6,213,184.9,73,73,73,6.418e-15,-2.842e-14,2.842e-14,0.257,0.223,0.283,213,184.9,254.6,990,990,990,964.8,964.7,965,25.2,25,25.3,0.124,0.114,0.139,0.014,0.0115,0.0192,0.00056,0.00045,0.00077,0.315,0.242,0.389,0.013,0.0097,0.015,24.84,24.69,24.95,0.945,0.923,0.959,0.977,0.97,0.98,0.923,0.895,0.94,40.16,25.77,52.21,39.09,24.99,48.2,0,0,0,0,0,0,0.265,0,0.196,0.26,0.74,0.26,46.2
1012514400000,2002,2,2001,5,28,1.02,0.206,0.815,48967,96.4,96.4,72.87,2,2,2,421.8,330.1,560,336.8,245.1,85,85,85,-3.045e-15,-5.684e-14,5.684e-14,0.207,0.152,0.258,336.8,245.1,475,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.169,0.136,0.22,0.058,0.0166,0.123,0.0024,0.00066,0.0052,0.397,0.261,0.606,0.016,0.01,0.025,24.12,23.27,24.69,0.944,0.928,0.958,0.974,0.97,0.98,0.919,0.9,0.939,37.52,27.53,51.84,36.43,26.7,48.2,0,0,0,0,0,0,0.405,0,0.205,0.2,0.8,0.2,48
1014933600000,2002,3,2001,6,31,1.78,0.287,1.49,85736.2,129.8,129.8,115.2,3,2,2.935483870967742,663.4,570.7,738.6,556.4,463.7,107,107,107,5.501e-15,0,5.684e-14,0.162,0.145,0.187,556.4,463.7,631.6,990,990,990,966.6,966.2,966.9,23.4,23.1,23.8,0.271,0.218,0.314,0.173,0.118,0.223,0.0074,0.0049,0.0096,0.644,0.523,0.763,0.027,0.022,0.033,22.8,22.38,23.24,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,40.55,34.96,51.85,39.45,33.91,48.2,0,0,0,0,0,0,0.64,0,0.29,0.16,0.84,0.16,48.2
1017612000000,2002,4,2001,7,30,2.48,0.324,2.15,115710,185.4,185.4,160.7,4,3,3.6,955.2,744.3,1113,830.2,619.3,125,125,125,-3.79e-15,-1.137e-13,1.137e-13,0.134,0.112,0.168,830.2,619.3,987.7,990,990,990,967.7,966.9,968.3,22.3,21.7,23.1,0.476,0.311,0.619,0.335,0.215,0.417,0.015,0.0093,0.019,1.06,0.747,1.31,0.048,0.032,0.06,21.25,20.43,22.38,0.956,0.954,0.957,0.98,0.977,0.98,0.937,0.932,0.938,45.77,40.6,52.28,44.7,39.68,48.2,0,0,0,0,0,0,0.893,0,0.33,0.13,0.87,0.13,46.7
1020204000000,2002,5,2001,8,31,2.82,0.433,2.38,123756,192.8,192.8,166.3,4,3,3.6451612903225805,1054,770.6,1273,892,623.6,161.5,147,192,2.663,-1.137e-13,26.44,0.157,0.115,0.197,889.3,623.6,1100,990,990,990,968,967,968.8,22,21.2,23,0.551,0.314,0.796,0.411,0.218,0.648,0.019,0.0095,0.031,1.23,0.755,1.74,0.056,0.033,0.082,20.75,19.5,22.26,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.09,39.88,51.85,45.68,38.92,48.2,0,0,0,0,0,0,0.924,0,0.44,0.15,0.84,0.16,43.9
1022882400000,2002,6,2001,9,30,1.5,0.308,1.2,69803.4,131.1,131.1,96.95,3,2,2.3666666666666667,580.1,446.3,759.4,461.1,327.3,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.21,0.157,0.267,461.1,327.3,640.4,990,990,990,966.2,965.6,966.9,23.8,23.1,24.4,0.227,0.17,0.322,0.121,0.0535,0.229,0.0051,0.0022,0.0099,0.556,0.387,0.781,0.023,0.016,0.034,23.25,22.28,24,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.54,35.57,52.59,41.33,34.51,48.2,0,0,0,0,0,0,0.539,0,0.3,0.21,0.8,0.2,46.5
1025474400000,2002,7,2001,10,31,0.964,0.313,0.651,39518.1,65.63,65.63,53.12,2,1,1.6451612903225807,359.8,297.8,439.5,243.1,189.8,116.7,108,135,0,-2.842e-14,2.842e-14,0.325,0.284,0.363,243.1,189.8,304.5,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.14,0.121,0.164,0.0204,0.0119,0.0427,0.00082,0.00047,0.0017,0.317,0.248,0.396,0.013,0.0099,0.016,24.49,24.07,24.78,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,35.88,25.67,52.12,34.77,24.9,48.2,0,0,0,0,0,0,0.295,0,0.313,0.32,0.68,0.32,41
1028152800000,2002,8,2001,11,31,0.67,0.249,0.421,26332.7,45.64,45.64,35.39,1,1,1,250.3,216.1,293.7,157.3,123.1,93,93,93,4.584e-16,-2.842e-14,2.842e-14,0.375,0.317,0.43,157.3,123.1,200.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.107,0.0952,0.123,0.00912,0.00621,0.0128,0.00036,0.00024,0.00051,0.271,0.21,0.349,0.011,0.0082,0.014,25.05,24.78,25.29,0.941,0.927,0.955,0.973,0.97,0.98,0.915,0.899,0.936,36.35,28.3,46.57,35.39,27.45,45.64,0,0,0,0,0,0,0.197,0,0.249,0.37,0.63,0.37,39.3
1030831200000,2002,9,2001,12,30,0.473,0.187,0.286,17667.9,31.72,31.72,24.54,1,1,1,182.3,158.6,213.1,110.3,86.64,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.398,0.338,0.454,110.3,86.64,141.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0886,0.0802,0.0994,0.00513,0.00311,0.00774,0.0002,0.00012,0.0003,0.185,0.143,0.24,0.0072,0.0056,0.0094,25.37,25.28,25.38,0.922,0.911,0.935,0.968,0.963,0.97,0.893,0.882,0.907,25.33,19.97,32.7,24.54,19.23,31.72,0,0,0,0,0,0,0.136,0,0.187,0.4,0.6,0.4,37.4
1033423200000,2002,10,2002,1,31,0.388,0.139,0.249,15290.9,23.6,23.6,20.55,1,1,1,145,132.1,158.9,93.03,80.11,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.36,0.327,0.394,93.03,80.11,106.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0744,0.0839,0.00366,0.00256,0.00484,0.00014,0.0001,0.00019,0.151,0.128,0.176,0.0059,0.005,0.0069,25.35,25.34,25.37,0.921,0.911,0.933,0.965,0.96,0.97,0.889,0.882,0.896,21.28,18.61,24.33,20.55,17.86,23.6,0,0,0,0,0,0,0.114,0,0.139,0.36,0.64,0.36,39.4
