date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2007-07-29,2006,10,44,210,454.18,0.41,3,Normal,50,10,9,9,108,186,0.41,268.2,0.59,268.2,0,0,0,0,-9,9,50,10,9,0,117,337,990,965.6,24.4,0.155,0.0256,0.00105,0.18,0.00739,2,0.124,0.304,0.0125,24.1,0.934,0.97,0.906,29.5,28.7,57.3,1380
2007-07-30,2006,10,44,211,448.98,0.41,3,Normal,50,10,9,9,108,186,0.41,263,0.59,263,0,0,0,0,-9,9,50,10,9,0,117,332,990,965.6,24.4,0.153,0.0231,0.000949,0.176,0.00721,2,0.12,0.296,0.0121,24.1,0.933,0.97,0.905,29,28.1,56.2,1350
2007-07-31,2006,10,44,212,443.79,0.41,3,Normal,50,10,9,9,108,186,0.42,257.8,0.58,257.8,0,0,0,0,-9,9,50,10,9,0,117,327,990,965.6,24.4,0.151,0.0207,0.000847,0.172,0.00703,2,0.117,0.288,0.0118,24.1,0.932,0.97,0.904,28.4,27.5,55.1,1320
2007-08-01,2006,11,44,213,438.59,0.42,3,Normal,47,8,6,5,89,155,0.35,283.6,0.65,283.6,0,0,0,0,-5,5,47,8,6,0,94,345,990,965.6,24.4,0.157,0.0329,0.00135,0.19,0.00778,2,0.134,0.324,0.0133,24.1,0.937,0.97,0.909,31.4,30.5,60.9,1460
2007-08-02,2006,11,44,214,432.3,0.42,3,Normal,47,8,6,5,89,155,0.36,277.3,0.64,277.3,0,0,0,0,-5,5,47,8,6,0,94,338,990,965.5,24.5,0.155,0.0299,0.00122,0.185,0.00756,2,0.13,0.314,0.0129,24.1,0.936,0.97,0.908,30.7,29.8,59.6,1430
2007-08-03,2006,11,44,215,426.56,0.43,3,Normal,47,8,6,5,89,155,0.36,271.6,0.64,271.6,0,0,0,0,-5,5,47,8,6,0,94,333,990,965.5,24.5,0.153,0.0272,0.00111,0.18,0.00736,2,0.126,0.306,0.0125,24.2,0.935,0.97,0.907,30.1,29.2,58.4,1400
2007-08-04,2006,11,44,216,420.82,0.43,3,Normal,47,8,6,5,89,155,0.37,265.8,0.63,265.8,0,0,0,0,-5,5,47,8,6,0,94,327,990,965.5,24.5,0.151,0.0245,0.000998,0.175,0.00716,2,0.122,0.297,0.0121,24.2,0.933,0.97,0.905,29.5,28.6,57.1,1370
2007-08-05,2006,11,45,217,416.17,0.43,3,Normal,47,8,6,5,89,155,0.37,261.2,0.63,261.2,0,0,0,0,-5,5,47,8,6,0,94,322,990,965.5,24.5,0.149,0.0223,0.000908,0.172,0.00699,2,0.119,0.29,0.0118,24.2,0.932,0.97,0.904,28.9,28.1,56.1,1350
2007-08-06,2006,11,45,218,410.98,0.44,3,Normal,47,8,6,5,89,155,0.38,256,0.62,256,0,0,0,0,-5,5,47,8,6,0,94,317,990,965.4,24.6,0.147,0.0198,0.000807,0.167,0.00681,2,0.115,0.283,0.0115,24.3,0.931,0.97,0.903,28.4,27.5,55,1320
2007-08-07,2006,11,45,219,405.78,0.44,3,Normal,47,8,6,5,89,155,0.38,250.8,0.62,250.8,0,0,0,0,-5,5,47,8,6,0,94,312,990,965.4,24.6,0.146,0.0174,0.000707,0.163,0.00663,2,0.112,0.275,0.0112,24.3,0.93,0.97,0.902,27.8,27,53.9,1290
2007-08-08,2006,11,45,220,400.58,0.45,3,Normal,47,8,6,5,89,155,0.39,245.6,0.61,245.6,0,0,0,0,-5,5,47,8,6,0,94,307,990,965.4,24.6,0.144,0.0166,0.000676,0.16,0.00652,2,0.108,0.269,0.0109,24.3,0.928,0.97,0.9,27.2,26.4,52.8,1270
2007-08-09,2006,11,45,221,395.39,0.45,3,Normal,47,8,6,5,89,155,0.39,240.4,0.61,240.4,0,0,0,0,-5,5,47,8,6,0,94,301,990,965.4,24.6,0.142,0.0162,0.000657,0.158,0.00642,2,0.105,0.263,0.0107,24.4,0.927,0.97,0.899,26.6,25.8,51.6,1240
2007-08-10,2006,11,45,222,390.74,0.45,3,Normal,47,8,6,5,89,155,0.4,235.7,0.6,235.7,0,0,0,0,-5,5,47,8,6,0,94,297,990,965.4,24.6,0.14,0.0158,0.000641,0.156,0.00633,2,0.102,0.258,0.0105,24.4,0.925,0.97,0.897,26.1,25.3,50.6,1210
2007-08-11,2006,11,45,223,386.09,0.46,3,Normal,47,8,6,5,89,155,0.4,231.1,0.6,231.1,0,0,0,0,-5,5,47,8,6,0,94,292,990,965.3,24.7,0.139,0.0154,0.000624,0.154,0.00624,1,0.254,0.408,0.0166,24.3,0.958,0.98,0.938,52.7,48.2,48.2,1160
2007-08-12,2006,11,46,224,381.44,0.46,3,Normal,47,8,6,5,89,155,0.41,226.4,0.59,226.4,0,0,0,0,-5,5,47,8,6,0,94,287,990,965.3,24.7,0.137,0.015,0.000607,0.152,0.00615,1,0.248,0.4,0.0162,24.3,0.959,0.98,0.939,51.7,48.2,48.2,1160
2007-08-13,2006,11,46,225,376.8,0.47,3,Normal,47,8,6,5,89,155,0.41,221.8,0.59,221.8,0,0,0,0,-5,5,47,8,6,0,94,283,990,965.3,24.7,0.135,0.0146,0.000591,0.15,0.00607,1,0.242,0.392,0.0159,24.3,0.958,0.98,0.939,50.7,48.2,48.2,1160
2007-08-14,2006,11,46,226,373.24,0.47,3,Normal,47,8,6,5,89,155,0.41,218.2,0.58,218.2,0,0,0,0,-5,5,47,8,6,0,94,279,990,965.3,24.7,0.134,0.0143,0.000578,0.148,0.006,1,0.237,0.386,0.0156,24.3,0.958,0.98,0.939,49.9,48.2,48.2,1160
2007-08-15,2006,11,46,227,369.14,0.47,3,Normal,47,8,6,5,89,155,0.42,214.1,0.58,214.1,0,0,0,0,-5,5,47,8,6,0,94,275,990,965.2,24.8,0.133,0.014,0.000564,0.147,0.00592,1,0.232,0.378,0.0153,24.4,0.957,0.98,0.938,49,48,48,1150
2007-08-16,2006,11,46,228,365.04,0.48,3,Normal,47,8,6,5,89,155,0.42,210,0.57,210,0,0,0,0,-5,5,47,8,6,0,94,271,990,965.2,24.8,0.131,0.0136,0.000549,0.145,0.00584,1,0.226,0.371,0.015,24.4,0.957,0.98,0.937,48.1,47.1,47.1,1130
2007-08-17,2006,11,46,229,360.94,0.48,3,Normal,47,8,6,5,89,155,0.43,205.9,0.57,205.9,0,0,0,0,-5,5,47,8,6,0,94,267,990,965.2,24.8,0.13,0.0133,0.000535,0.143,0.00577,1,0.221,0.364,0.0147,24.4,0.956,0.98,0.937,47.2,46.2,46.2,1110
2007-08-18,2006,11,46,230,356.83,0.49,3,Normal,47,8,6,5,89,155,0.43,201.8,0.57,201.8,0,0,0,0,-5,5,47,8,6,0,94,263,990,965.2,24.8,0.128,0.0129,0.00052,0.141,0.00569,1,0.215,0.356,0.0144,24.5,0.955,0.98,0.936,46.2,45.3,45.3,1090
2007-08-19,2006,11,47,231,352.73,0.49,3,Normal,47,8,6,5,89,155,0.44,197.7,0.56,197.7,0,0,0,0,-5,5,47,8,6,0,94,259,990,965.2,24.8,0.127,0.0126,0.000506,0.139,0.00561,1,0.209,0.349,0.014,24.5,0.954,0.98,0.935,45.3,44.4,44.4,1070
2007-08-20,2006,11,47,232,349.18,0.49,3,Normal,47,8,6,5,89,155,0.44,194.2,0.56,194.2,0,0,0,0,-5,5,47,8,6,0,94,255,990,965.1,24.9,0.126,0.0123,0.000493,0.138,0.00555,1,0.205,0.342,0.0138,24.5,0.953,0.98,0.934,44.5,43.6,43.6,1050
2007-08-21,2006,11,47,233,345.62,0.5,3,Normal,47,8,6,5,89,155,0.45,190.6,0.55,190.6,0,0,0,0,-5,5,47,8,6,0,94,252,990,965.1,24.9,0.124,0.012,0.000481,0.136,0.00548,1,0.2,0.336,0.0135,24.5,0.952,0.98,0.933,43.7,42.8,42.8,1030
2007-08-22,2006,11,47,234,342.07,0.5,3,Normal,47,8,6,5,89,155,0.45,187.1,0.55,187.1,0,0,0,0,-5,5,47,8,6,0,94,248,990,965.1,24.9,0.123,0.0117,0.000468,0.135,0.00541,1,0.195,0.33,0.0132,24.6,0.951,0.98,0.932,42.9,42,42,1010
2007-08-23,2006,11,47,235,338.51,0.51,3,Normal,47,8,6,5,89,155,0.46,183.5,0.54,183.5,0,0,0,0,-5,5,47,8,6,0,94,245,990,965.1,24.9,0.122,0.0113,0.000456,0.133,0.00535,1,0.19,0.323,0.013,24.6,0.95,0.98,0.931,42,41.2,41.2,989
2007-08-24,2006,11,47,236,334.96,0.51,3,Normal,47,8,6,5,89,155,0.46,180,0.54,180,0,0,0,0,-5,5,47,8,6,0,94,241,990,965.1,24.9,0.121,0.011,0.000443,0.132,0.00528,1,0.185,0.317,0.0127,24.6,0.949,0.979,0.929,41.2,40.3,40.3,968
2007-08-25,2006,11,47,237,331.41,0.51,3,Normal,47,8,6,5,89,155,0.47,176.4,0.53,176.4,0,0,0,0,-5,5,47,8,6,0,94,237,990,965.1,24.9,0.119,0.0107,0.000431,0.13,0.00521,1,0.181,0.311,0.0125,24.6,0.948,0.977,0.926,40.4,39.5,39.5,947
2007-08-26,2006,11,48,238,328.94,0.52,3,Normal,47,8,6,5,89,155,0.47,173.9,0.53,173.9,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000422,0.129,0.00517,1,0.177,0.306,0.0123,24.6,0.947,0.976,0.924,39.8,38.9,38.9,932
2007-08-27,2006,11,48,239,325.94,0.52,3,Normal,47,8,6,5,89,155,0.48,170.9,0.52,170.9,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.117,0.0103,0.000412,0.128,0.00511,1,0.173,0.301,0.0121,24.7,0.946,0.974,0.922,39.1,38.1,38.1,915
2007-08-28,2006,11,48,240,322.93,0.52,3,Normal,47,8,6,5,89,155,0.48,167.9,0.52,167.9,0,0,0,0,-5,5,47,8,6,0,94,229,990,965,25,0.116,0.01,0.000401,0.126,0.00506,1,0.169,0.296,0.0118,24.7,0.945,0.973,0.919,38.4,37.4,37.4,897
2007-08-29,2006,11,48,241,319.92,0.53,3,Normal,47,8,6,5,89,155,0.48,164.9,0.52,164.9,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00977,0.000391,0.125,0.005,1,0.165,0.29,0.0116,24.7,0.944,0.971,0.917,37.7,36.6,36.6,880
2007-08-30,2006,11,48,242,316.91,0.53,3,Normal,47,8,6,5,89,155,0.49,161.9,0.51,161.9,0,0,0,0,-5,5,47,8,6,0,94,223,990,965,25,0.114,0.00951,0.00038,0.124,0.00495,1,0.161,0.285,0.0114,24.7,0.943,0.97,0.915,37,35.9,35.9,862
2007-08-31,2006,11,48,243,313.91,0.53,3,Normal,47,8,6,5,89,155,0.49,158.9,0.51,158.9,0,0,0,0,-5,5,47,8,6,0,94,220,990,965,25,0.113,0.00926,0.00037,0.122,0.00489,1,0.157,0.279,0.0112,24.8,0.942,0.97,0.914,36.3,35.3,35.3,846
2007-09-01,2006,12,48,244,309.8,0.54,3,Normal,40,6,4,3,65,118,0.38,191.8,0.62,191.8,0,0,0,0,-3,3,40,6,4,0,68,242,990,964.9,25.1,0.121,0.0121,0.000481,0.133,0.00531,1,0.201,0.334,0.0133,24.7,0.952,0.98,0.933,44.3,43.4,43.4,1040
2007-09-02,2006,12,49,245,306.25,0.54,3,Normal,40,6,4,3,65,118,0.39,188.3,0.61,188.3,0,0,0,0,-3,3,40,6,4,0,68,238,990,964.9,25.1,0.12,0.0118,0.000469,0.131,0.00524,1,0.197,0.328,0.0131,24.7,0.951,0.98,0.932,43.4,42.6,42.6,1020
2007-09-03,2006,12,49,246,302.15,0.55,3,Normal,40,6,4,3,65,118,0.39,184.2,0.61,184.2,0,0,0,0,-3,3,40,6,4,0,68,234,990,964.9,25.1,0.118,0.0114,0.000454,0.13,0.00516,1,0.191,0.321,0.0128,24.8,0.95,0.98,0.931,42.5,41.6,41.6,999
2007-09-04,2006,12,49,247,298.05,0.55,3,Normal,40,6,4,3,65,118,0.4,180.1,0.6,180.1,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.0111,0.00044,0.128,0.00509,1,0.186,0.313,0.0125,24.8,0.949,0.979,0.929,41.5,40.7,40.7,976
2007-09-05,2006,12,49,248,293.94,0.56,3,Normal,40,6,4,3,65,118,0.4,175.9,0.6,175.9,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000426,0.126,0.00501,1,0.18,0.306,0.0122,24.8,0.947,0.977,0.926,40.6,39.6,39.6,952
2007-09-06,2006,12,49,249,290.39,0.56,3,Normal,40,6,4,3,65,118,0.41,172.4,0.59,172.4,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0104,0.000414,0.124,0.00495,1,0.175,0.3,0.0119,24.8,0.946,0.975,0.923,39.7,38.8,38.8,930
2007-09-07,2006,12,49,250,286.83,0.57,3,Normal,40,6,4,3,65,118,0.41,168.8,0.59,168.8,0,0,0,0,-3,3,40,6,4,0,68,219,990,964.8,25.2,0.113,0.0101,0.000402,0.123,0.00488,1,0.17,0.293,0.0117,24.9,0.945,0.974,0.92,38.9,37.9,37.9,909
2007-09-08,2006,12,49,251,283.28,0.57,3,Normal,40,6,4,3,65,118,0.42,165.3,0.58,165.3,0,0,0,0,-3,3,40,6,4,0,68,215,990,964.8,25.2,0.112,0.0098,0.000389,0.121,0.00482,1,0.166,0.287,0.0114,24.9,0.944,0.972,0.917,38.1,37,37,888
2007-09-09,2006,12,50,252,279.73,0.58,3,Normal,40,6,4,3,65,118,0.42,161.7,0.58,161.7,0,0,0,0,-3,3,40,6,4,0,68,212,990,964.8,25.2,0.11,0.0095,0.000377,0.12,0.00476,1,0.161,0.281,0.0111,24.9,0.943,0.97,0.915,37.2,36.1,36.1,867
2007-09-10,2006,12,50,253,277.26,0.58,3,Normal,40,6,4,3,65,118,0.43,159.3,0.57,159.3,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00929,0.000369,0.119,0.00471,1,0.158,0.276,0.011,24.9,0.942,0.97,0.914,36.7,35.6,35.6,854
2007-09-11,2006,12,50,254,274.26,0.58,3,Normal,40,6,4,3,65,118,0.43,156.3,0.57,156.3,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00903,0.000358,0.117,0.00466,1,0.153,0.271,0.0107,24.9,0.941,0.97,0.913,36,34.9,34.9,837
2007-09-12,2006,12,50,255,271.25,0.59,3,Normal,40,6,4,3,65,118,0.43,153.3,0.56,153.3,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00878,0.000348,0.116,0.0046,1,0.149,0.265,0.0105,24.9,0.94,0.97,0.912,35.3,34.2,34.2,821
2007-09-13,2006,12,50,256,268.24,0.59,3,Normal,40,6,4,3,65,118,0.44,150.2,0.56,150.2,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00852,0.000338,0.115,0.00455,1,0.145,0.26,0.0103,25,0.939,0.97,0.911,34.6,33.5,33.5,804
2007-09-14,2006,12,50,257,265.23,0.6,3,Normal,40,6,4,3,65,118,0.45,147.2,0.56,147.2,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00826,0.000327,0.113,0.00449,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,788
2007-09-15,2006,12,50,258,262.23,0.6,3,Normal,40,6,4,3,65,118,0.45,144.2,0.55,144.2,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00801,0.000317,0.112,0.00444,1,0.137,0.249,0.00987,25,0.937,0.97,0.909,33.1,32.1,32.1,771
2007-09-16,2006,12,51,259,259.22,0.61,3,Normal,40,6,4,3,65,118,0.46,141.2,0.55,141.2,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00775,0.000307,0.111,0.00438,1,0.133,0.244,0.00966,25,0.936,0.97,0.907,32.4,31.4,31.4,755
2007-09-17,2006,12,51,260,256.21,0.61,3,Normal,40,6,4,3,65,118,0.46,138.2,0.54,138.2,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.0075,0.000297,0.109,0.00433,1,0.129,0.239,0.00944,25,0.934,0.97,0.906,31.7,30.8,30.8,738
2007-09-18,2006,12,51,261,253.75,0.62,3,Normal,40,6,4,3,65,118,0.47,135.8,0.54,135.8,0,0,0,0,-3,3,40,6,4,0,68,186,990,964.7,25.3,0.101,0.00729,0.000288,0.108,0.00429,1,0.126,0.234,0.00926,25.1,0.933,0.97,0.905,31.1,30.2,30.2,725
2007-09-19,2006,12,51,262,251.29,0.62,3,Normal,40,6,4,3,65,118,0.47,133.3,0.53,133.3,0,0,0,0,-3,3,40,6,4,0,68,183,990,964.7,25.3,0.1,0.00708,0.00028,0.107,0.00424,1,0.122,0.23,0.00908,25.1,0.932,0.97,0.904,30.5,29.6,29.6,711
2007-09-20,2006,12,51,263,248.83,0.63,3,Normal,40,6,4,3,65,118,0.47,130.8,0.53,130.8,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0994,0.00687,0.000271,0.106,0.0042,1,0.119,0.225,0.0089,25.1,0.931,0.97,0.903,30,29.1,29.1,698
2007-09-21,2006,12,51,264,246.37,0.63,3,Normal,40,6,4,3,65,118,0.48,128.4,0.52,128.4,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0985,0.00666,0.000263,0.105,0.00415,1,0.116,0.221,0.00873,25.1,0.93,0.97,0.902,29.4,28.5,28.5,684
2007-09-22,2006,12,51,265,243.91,0.64,3,Normal,40,6,4,3,65,118,0.48,125.9,0.52,125.9,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0976,0.00645,0.000255,0.104,0.00411,1,0.112,0.217,0.00855,25.1,0.929,0.97,0.901,28.8,28,28,671
2007-09-23,2006,12,52,266,241.44,0.64,3,Normal,40,6,4,3,65,118,0.49,123.4,0.51,123.4,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0967,0.00624,0.000246,0.103,0.00406,1,0.109,0.212,0.00837,25.1,0.928,0.97,0.9,28.2,27.4,27.4,657
2007-09-24,2006,12,52,267,240.08,0.64,3,Normal,40,6,4,3,65,118,0.49,122.1,0.51,122.1,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0963,0.00613,0.000242,0.102,0.00404,1,0.107,0.21,0.00827,25.1,0.927,0.97,0.899,27.9,27.1,27.1,650
2007-09-25,2006,12,52,268,238.16,0.65,3,Normal,40,6,4,3,65,118,0.49,120.2,0.51,120.2,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0956,0.00596,0.000235,0.102,0.004,1,0.105,0.206,0.00813,25.2,0.926,0.97,0.898,27.4,26.6,26.6,639
2007-09-26,2006,12,52,269,235.16,0.65,3,Normal,40,6,4,3,65,118,0.5,117.2,0.5,117.2,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0945,0.00571,0.000225,0.1,0.00395,1,0.101,0.201,0.00791,25.2,0.924,0.97,0.896,26.7,25.9,25.9,622
2007-09-27,2006,12,52,270,233.79,0.66,3,Normal,40,6,4,3,65,118,0.51,115.8,0.49,115.8,0,0,0,0,-3,3,40,6,4,0,68,166,990,964.6,25.4,0.094,0.00559,0.00022,0.0996,0.00392,1,0.0988,0.198,0.00781,25.2,0.923,0.97,0.895,26.4,25.6,25.6,615
2007-09-28,2006,12,52,271,231.87,0.66,3,Normal,40,6,4,3,65,118,0.51,113.9,0.49,113.9,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0934,0.00543,0.000214,0.0988,0.00389,1,0.0962,0.195,0.00768,25.2,0.921,0.97,0.894,25.9,25.2,25.2,604
2007-09-29,2006,12,52,272,229.96,0.67,3,Normal,40,6,4,3,65,118,0.51,112,0.49,112,0,0,0,0,-3,3,40,6,4,0,68,162,990,964.6,25.4,0.0927,0.00527,0.000207,0.098,0.00385,1,0.0936,0.192,0.00754,25.2,0.92,0.97,0.892,25.5,24.7,24.7,593
2007-09-30,2006,12,53,273,228.05,0.67,3,Normal,40,6,4,3,65,118,0.52,110,0.48,110,0,0,0,0,-3,3,40,6,4,0,68,160,990,964.6,25.4,0.092,0.0051,0.000201,0.0971,0.00382,1,0.0911,0.188,0.0074,25.2,0.919,0.97,0.891,25,24.3,24.3,583
2007-10-01,2007,1,1,274,226.13,0.67,3,Normal,37,5,3,2,50,97,0.43,129.1,0.57,129.1,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.097,0.00673,0.000264,0.104,0.00408,1,0.117,0.221,0.00867,25.2,0.93,0.97,0.902,29.7,28.8,28.8,692
2007-10-02,2007,1,1,275,226.41,0.67,3,Normal,37,5,3,2,50,97,0.43,129.4,0.57,129.4,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.0971,0.00675,0.000265,0.104,0.00408,1,0.117,0.221,0.00869,25.2,0.93,0.97,0.902,29.8,28.9,28.9,693
2007-10-03,2007,1,1,276,226.68,0.67,3,Normal,37,5,3,2,50,97,0.43,129.7,0.57,129.7,0,0,0,0,-2,2,37,5,3,0,52,175,990,964.6,25.4,0.0972,0.00677,0.000266,0.104,0.00409,1,0.118,0.222,0.00871,25.2,0.931,0.97,0.903,29.8,28.9,28.9,695
2007-10-04,2007,1,1,277,224.76,0.68,3,Normal,37,5,3,2,50,97,0.43,127.8,0.57,127.8,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.5,25.5,0.0965,0.00661,0.00026,0.103,0.00405,1,0.115,0.218,0.00857,25.2,0.93,0.97,0.902,29.4,28.5,28.5,684
2007-10-05,2007,1,1,278,223.4,0.68,3,Normal,37,5,3,2,50,97,0.43,126.4,0.57,126.4,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.096,0.00649,0.000255,0.103,0.00403,1,0.113,0.216,0.00847,25.2,0.929,0.97,0.901,29.1,28.2,28.2,677
2007-10-06,2007,1,1,279,221.48,0.69,3,Normal,37,5,3,2,50,97,0.44,124.5,0.56,124.5,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0953,0.00633,0.000249,0.102,0.00399,1,0.111,0.212,0.00833,25.3,0.928,0.97,0.9,28.6,27.8,27.8,666
2007-10-07,2007,1,1,280,219.57,0.69,3,Normal,37,5,3,2,50,97,0.44,122.6,0.56,122.6,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0947,0.00617,0.000242,0.101,0.00396,1,0.108,0.209,0.00819,25.3,0.927,0.97,0.899,28.2,27.3,27.3,656
2007-10-08,2007,1,2,281,217.66,0.7,3,Normal,37,5,3,2,50,97,0.45,120.7,0.55,120.7,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.094,0.00601,0.000236,0.1,0.00392,1,0.105,0.205,0.00806,25.3,0.926,0.97,0.898,27.7,26.9,26.9,645
2007-10-09,2007,1,2,282,215.74,0.7,3,Normal,37,5,3,2,50,97,0.45,118.7,0.55,118.7,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0933,0.00584,0.000229,0.0992,0.00389,1,0.103,0.202,0.00792,25.3,0.924,0.97,0.896,27.2,26.4,26.4,634
2007-10-10,2007,1,2,283,214.37,0.71,3,Normal,37,5,3,2,50,97,0.45,117.4,0.55,117.4,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00573,0.000224,0.0986,0.00386,1,0.101,0.2,0.00782,25.3,0.923,0.97,0.896,26.9,26.1,26.1,626
2007-10-11,2007,1,2,284,213.01,0.71,3,Normal,37,5,3,2,50,97,0.46,116,0.55,116,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0924,0.00561,0.00022,0.098,0.00384,1,0.0991,0.197,0.00772,25.3,0.922,0.97,0.895,26.6,25.8,25.8,619
2007-10-12,2007,1,2,285,211.09,0.71,3,Normal,37,5,3,2,50,97,0.46,114.1,0.54,114.1,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0917,0.00545,0.000213,0.0971,0.0038,1,0.0965,0.194,0.00758,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
2007-10-13,2007,1,2,286,209.18,0.72,3,Normal,37,5,3,2,50,97,0.46,112.2,0.54,112.2,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00529,0.000207,0.0963,0.00377,1,0.0939,0.19,0.00745,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
2007-10-14,2007,1,2,287,207.26,0.73,3,Normal,37,5,3,2,50,97,0.47,110.3,0.53,110.3,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0903,0.00512,0.0002,0.0954,0.00373,1,0.0914,0.187,0.00731,25.4,0.918,0.97,0.89,25.2,24.4,24.4,586
2007-10-15,2007,1,3,288,205.35,0.73,3,Normal,37,5,3,2,50,97,0.47,108.3,0.53,108.3,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0897,0.00496,0.000194,0.0946,0.0037,1,0.0888,0.183,0.00717,25.4,0.917,0.97,0.889,24.7,24,24,576
2007-10-16,2007,1,3,289,203.98,0.74,3,Normal,37,5,3,2,50,97,0.48,107,0.52,107,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0892,0.00484,0.000189,0.094,0.00368,1,0.0869,0.181,0.00707,25.4,0.915,0.97,0.888,24.4,23.7,23.7,568
2007-10-17,2007,1,3,290,202.62,0.75,3,Normal,37,5,3,2,50,97,0.48,105.6,0.52,105.6,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0887,0.00473,0.000185,0.0934,0.00365,1,0.0851,0.179,0.00698,25.4,0,0,0,0,0,0,0
2007-10-18,2007,1,3,291,201.25,0.75,3,Normal,37,5,3,2,50,97,0.48,104.3,0.52,104.3,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0882,0.00461,0.00018,0.0928,0.00363,1,0.0832,0.176,0.00688,25.4,0,0,0,0,0,0,0
2007-10-19,2007,1,3,292,199.88,0.76,3,Normal,37,5,3,2,50,97,0.48,102.9,0.52,102.9,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0877,0.00449,0.000176,0.0922,0.0036,1,0.0814,0.174,0.00678,25.4,0,0,0,0,0,0,0
2007-10-20,2007,1,3,293,198.51,0.76,3,Normal,37,5,3,2,50,97,0.49,101.5,0.51,101.5,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0872,0.00438,0.000171,0.0916,0.00358,1,0.0795,0.171,0.00669,25.4,0,0,0,0,0,0,0
