datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1316383200000,2011,9,2010,12,51,7,0.136,0.0597,0.0764,4730.73,30.54,30.54,28.16,1,1,1,225,217.7,232.4,126.3,112,98.71,91,118,0,0,0,0.438,0.4,0.513,126.3,112,136.5,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0962,0.0927,0.0992,0.00649,0.00527,0.00735,0.00025,0.00021,0.00029,0.216,0.192,0.233,0.0085,0.0075,0.0092,25.23,25.2,25.28,0.928,0.92,0.933,0.97,0.97,0.97,0.9,0.892,0.905,29.03,25.48,31.49,28.16,24.72,30.54,0,0,0,0,0,0,0.156,0,0.0596,0.44,0.56,0.44,34.8
1316988000000,2011,9,2010,12,52,7,0.128,0.0519,0.0758,4708.92,30.72,30.72,28.03,1,1,1,211.3,206.7,216.3,125.4,117.6,85.86,73,91,0,0,0,0.406,0.348,0.436,125.4,117.6,136.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0947,0.0926,0.0972,0.00641,0.00575,0.00737,0.00025,0.00023,0.00029,0.213,0.2,0.232,0.0083,0.0078,0.0091,25.32,25.29,25.35,0.928,0.923,0.933,0.97,0.97,0.97,0.9,0.896,0.905,28.9,27,31.67,28.03,26.19,30.72,0,0,0,0,0,0,0.156,0,0.0522,0.41,0.59,0.41,36.8
1317592800000,2011,10,2011,1,1,7,0.125,0.0442,0.0813,5074.04,31.41,31.41,30.2,1,1,1,207.5,201.8,212.7,134.5,128.8,73,73,73,0,0,0,0.352,0.343,0.362,134.5,128.8,139.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0964,0.0944,0.0983,0.00718,0.0067,0.00763,0.00028,0.00026,0.0003,0.228,0.217,0.237,0.0089,0.0085,0.0093,25.33,25.29,25.37,0.932,0.93,0.934,0.97,0.97,0.97,0.904,0.902,0.906,31.14,29.8,32.38,30.2,28.91,31.41,0,0,0,0,0,0,0.168,0,0.0437,0.35,0.65,0.35,40.6
1318197600000,2011,10,2011,1,2,7,0.117,0.0442,0.0733,4549.11,28.47,28.47,27.08,1,1,1,194.1,188.4,199.9,121.1,115.4,73,73,73,0,0,0,0.376,0.365,0.387,121.1,115.4,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0917,0.0897,0.0937,0.00605,0.00556,0.00653,0.00024,0.00022,0.00026,0.204,0.194,0.214,0.008,0.0076,0.0084,25.38,25.38,25.39,0.926,0.922,0.929,0.97,0.97,0.97,0.898,0.894,0.901,27.92,26.47,29.35,27.08,25.68,28.47,0,0,0,0,0,0,0.15,0,0.0437,0.38,0.63,0.37,38.9
1318802400000,2011,10,2011,1,3,7,0.114,0.0442,0.0694,4285.41,25.94,25.94,25.51,1,1,1,187.7,185.7,189.5,114.7,112.7,73,73,73,0,0,0,0.389,0.385,0.393,114.7,112.7,116.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0887,0.0901,0.0055,0.00533,0.00565,0.00022,0.00021,0.00022,0.192,0.189,0.195,0.0075,0.0074,0.0076,25.38,25.38,25.38,0.921,0.92,0.922,0.97,0.97,0.97,0.893,0.892,0.895,26.3,25.79,26.75,25.51,25.02,25.94,0,0,0,0,0,0,0.142,0,0.0446,0.39,0.61,0.39,37.6
1319407200000,2011,10,2011,1,4,7,0.109,0.0442,0.0648,3977.26,24.89,24.89,23.67,1,1,1,180.1,175.3,185.1,107.1,102.3,73,73,73,0,0,0,0.405,0.394,0.417,107.1,102.3,112.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0867,0.085,0.0885,0.00485,0.00444,0.00528,0.00019,0.00017,0.00021,0.179,0.17,0.188,0.007,0.0067,0.0073,25.38,25.38,25.38,0.916,0.912,0.919,0.97,0.97,0.97,0.888,0.885,0.892,24.41,23.22,25.66,23.67,22.52,24.89,0,0,0,0,0,0,0.132,0,0.0442,0.41,0.59,0.41,36.5
1320012000000,2011,10,2011,1,5,7,0.106,0.041,0.0649,3985.94,24.67,24.67,23.73,1,1,1,175.2,172.5,178.3,107.3,100.4,67.86,67,73,0,0,0,0.387,0.376,0.421,107.3,100.4,111.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0859,0.0844,0.0872,0.00487,0.00428,0.00521,0.00019,0.00017,0.0002,0.178,0.167,0.185,0.007,0.0065,0.0072,25.37,25.37,25.38,0.916,0.911,0.919,0.97,0.969,0.97,0.888,0.883,0.891,24.46,22.75,25.44,23.73,22.05,24.67,0,0,0,0,0,0,0.132,0,0.0411,0.39,0.61,0.39,37.6
1320616800000,2011,11,2011,2,6,7,0.111,0.0405,0.0707,4370.79,26.53,26.53,26.02,1,1,1,183.8,181.6,185.9,116.8,114.6,67,67,67,0,0,0,0.364,0.36,0.369,116.8,114.6,118.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0891,0.0883,0.0899,0.00568,0.00549,0.00586,0.00022,0.00021,0.00023,0.195,0.191,0.199,0.0076,0.0075,0.0078,25.37,25.37,25.37,0.923,0.921,0.924,0.97,0.97,0.97,0.895,0.893,0.896,26.82,26.25,27.35,26.02,25.47,26.53,0,0,0,0,0,0,0.145,0,0.0403,0.36,0.64,0.36,39.4
1321221600000,2011,11,2011,2,7,7,0.117,0.0405,0.0766,4769.64,29.56,29.56,28.39,1,1,1,193.6,188.1,198.5,126.6,121.1,67,67,67,0,0,0,0.346,0.338,0.356,126.6,121.1,131.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0906,0.0943,0.00651,0.00605,0.00693,0.00025,0.00024,0.00027,0.213,0.203,0.221,0.0083,0.0079,0.0086,25.37,25.37,25.38,0.929,0.926,0.931,0.97,0.97,0.97,0.901,0.898,0.903,29.27,27.9,30.47,28.39,27.06,29.56,0,0,0,0,0,0,0.158,0,0.0404,0.35,0.65,0.35,40.8
1321826400000,2011,11,2011,2,8,7,0.123,0.0302,0.0925,5812.87,37.38,37.38,34.6,1,1,1,202.9,196.6,214.7,152.9,146.6,50,50,50,0,0,0,0.247,0.233,0.254,152.9,146.6,164.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0997,0.0975,0.104,0.00875,0.00821,0.00975,0.00034,0.00032,0.00038,0.257,0.246,0.278,0.01,0.0096,0.011,25.32,25.23,25.35,0.939,0.937,0.943,0.97,0.97,0.973,0.911,0.909,0.917,35.66,34.15,38.43,34.6,33.12,37.38,0,0,0,0,0,0,0.192,0,0.0305,0.25,0.75,0.25,47.3
1322431200000,2011,11,2011,2,9,7,0.136,0.0334,0.103,6493.67,40.03,40.03,38.65,1,1,1,225.1,218.2,230.2,170,166.6,55.14,50,59,0,0,0,0.245,0.222,0.262,170,166.6,175.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.105,0.108,0.0102,0.00991,0.0107,0.0004,0.00039,0.00042,0.289,0.283,0.297,0.011,0.011,0.012,25.16,25.13,25.21,0.945,0.944,0.947,0.975,0.973,0.978,0.922,0.919,0.926,39.63,38.8,40.93,38.65,37.77,40.03,0,0,0,0,0,0,0.215,0,0.033,0.25,0.76,0.24,47.7
1323036000000,2011,12,2011,3,10,7,0.147,0.0357,0.112,7089.67,45.08,45.08,42.2,1,1,1,243.8,234.9,256.2,184.8,175.9,59,59,59,0,0,0,0.242,0.23,0.251,184.8,175.9,197.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.109,0.117,0.0115,0.0107,0.0125,0.00045,0.00042,0.0005,0.316,0.3,0.338,0.012,0.012,0.013,25.02,24.94,25.09,0.95,0.947,0.954,0.98,0.978,0.98,0.93,0.926,0.935,43.08,40.98,46,42.2,40.08,45.08,0,0,0,0,0,0,0.234,0,0.035,0.24,0.76,0.24,48.2
1323640800000,2011,12,2011,3,11,7,0.166,0.0357,0.131,8061.63,49.74,49.74,47.99,2,1,1.1428571428571428,275,260.9,286.6,216,201.9,59,59,59,0,0,0,0.215,0.206,0.226,216,201.9,227.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.123,0.118,0.127,0.0141,0.0129,0.0151,0.00056,0.00051,0.0006,0.35,0.239,0.388,0.014,0.0095,0.015,24.85,24.78,24.92,0.952,0.922,0.959,0.979,0.97,0.98,0.932,0.895,0.94,46.44,25.64,52.47,44.43,24.87,48.2,0,0,0,0,0,0,0.267,0,0.035,0.22,0.79,0.21,48.6
1324245600000,2011,12,2011,3,12,7,0.184,0.0357,0.148,9022.07,55.79,55.79,53.7,2,2,2,304.2,292.9,313.6,245.2,233.8,59,59,59,0,0,0,0.194,0.188,0.201,245.2,233.8,254.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.134,0.13,0.137,0.017,0.0156,0.0192,0.00068,0.00062,0.00077,0.259,0.246,0.271,0.01,0.0098,0.011,24.82,24.76,24.88,0.928,0.924,0.93,0.97,0.97,0.97,0.9,0.896,0.902,27.68,26.37,28.76,26.85,25.58,27.89,0,0,0,0,0,0,0.298,0,0.036,0.19,0.8,0.2,49
1324850400000,2011,12,2011,3,13,7,0.194,0.0369,0.157,9549.96,59,59,56.84,2,2,2,320.6,313.9,330.9,259.6,254.9,61,59,73,0,0,0,0.19,0.18,0.221,259.6,254.9,269.4,990,990,990,965,965,965.1,25,24.9,25,0.139,0.137,0.142,0.0215,0.0193,0.0262,0.00086,0.00077,0.001,0.278,0.271,0.293,0.011,0.011,0.012,24.72,24.67,24.76,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,29.3,28.79,30.41,28.42,27.93,29.5,0,0,0,0,0,0,0.316,0,0.037,0.19,0.81,0.19,49.2
1325455200000,2012,1,2011,4,14,7,0.208,0.0442,0.164,9947.55,61.96,61.96,59.21,2,2,2,344.1,333.9,356.8,271.1,260.9,73,73,73,0,0,0,0.212,0.205,0.219,271.1,260.9,283.8,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.145,0.141,0.149,0.027,0.0221,0.033,0.0011,0.00089,0.0013,0.297,0.282,0.316,0.012,0.011,0.013,24.58,24.5,24.65,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,30.52,29.37,31.94,29.61,28.49,30.98,0,0,0,0,0,0,0.329,0,0.044,0.21,0.79,0.21,47.8
1326060000000,2012,1,2011,4,15,7,0.228,0.0442,0.184,11131,69.85,69.85,66.26,2,2,2,376.8,361.5,393.8,303.8,288.5,73,73,73,0,0,0,0.194,0.185,0.202,303.8,288.5,320.8,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.156,0.151,0.162,0.0424,0.0352,0.0504,0.0017,0.0014,0.002,0.346,0.323,0.372,0.014,0.013,0.015,24.37,24.26,24.47,0.941,0.938,0.944,0.97,0.97,0.97,0.912,0.91,0.915,34.15,32.46,36,33.13,31.48,34.92,0,0,0,0,0,0,0.368,0,0.044,0.19,0.81,0.19,48.8
1326664800000,2012,1,2011,4,16,7,0.254,0.0442,0.21,12706.1,80,80,75.63,2,2,2,419.8,400,438.9,346.8,327,73,73,73,0,0,0,0.174,0.166,0.182,346.8,327,365.9,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.171,0.164,0.178,0.0627,0.0534,0.0717,0.0026,0.0022,0.0029,0.411,0.381,0.439,0.017,0.015,0.018,24.1,23.99,24.22,0.948,0.945,0.951,0.974,0.97,0.978,0.923,0.916,0.93,38.83,36.69,40.9,37.82,35.59,40,0,0,0,0,0,0,0.42,0,0.044,0.17,0.83,0.17,50
1327269600000,2012,1,2011,4,17,7,0.291,0.0442,0.247,14886.5,96.4,96.4,88.61,2,2,2,480.8,446.8,525.5,407.8,373.8,73,73,73,0,0,0,0.152,0.139,0.163,407.8,373.8,452.6,990,990,990,965.8,965.6,966,24.2,24,24.4,0.193,0.181,0.209,0.0915,0.0754,0.113,0.0038,0.0031,0.0047,0.502,0.451,0.569,0.021,0.018,0.024,23.73,23.47,23.94,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.932,0.939,45.31,41.75,49.89,44.31,40.91,48.2,0,0,0,0,0,0,0.492,0,0.044,0.15,0.85,0.15,51.2
1327874400000,2012,1,2011,4,18,7,0.365,0.0493,0.315,18243,120.9,120.9,108.6,3,2,2.857142857142857,602.8,542.2,665.8,521.2,469.2,81.57,73,85,0,0,0,0.135,0.128,0.146,521.2,469.2,580.8,990,990,990,966.3,966,966.6,23.7,23.4,24,0.246,0.215,0.28,0.151,0.12,0.189,0.0064,0.005,0.0081,0.588,0.515,0.673,0.025,0.022,0.029,23.11,22.76,23.37,0.95,0.945,0.957,0.974,0.97,0.98,0.925,0.916,0.937,39.83,35.11,51.43,38.49,34.05,48.2,0,0,0,0,0,0,0.603,0,0.05,0.14,0.86,0.14,50
1328479200000,2012,2,2011,5,19,7,0.443,0.0549,0.388,22177.3,136.2,136.2,132,3,3,3,732.4,686.9,762.9,641.7,601.9,90.71,85,105,0,0,0,0.124,0.113,0.139,641.7,601.9,664.2,990,990,990,966.8,966.6,967,23.2,23,23.4,0.315,0.292,0.327,0.23,0.203,0.245,0.0099,0.0087,0.011,0.776,0.708,0.813,0.034,0.03,0.035,22.39,22.24,22.64,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,44.9,42.53,46.31,44,41.68,45.39,0,0,0,0,0,0,0.733,0,0.055,0.12,0.88,0.12,50.1
1329084000000,2012,2,2011,5,20,7,0.469,0.0635,0.405,22957.3,137.6,137.6,136.7,3,3,3,775.1,768.1,780.9,670.1,663.1,105,105,105,0,0,0,0.136,0.134,0.137,670.1,663.1,675.9,990,990,990,967,967,967,23,23,23,0.334,0.33,0.337,0.249,0.244,0.252,0.011,0.011,0.011,0.827,0.815,0.836,0.036,0.035,0.036,22.17,22.14,22.21,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,46.48,46.07,46.82,45.55,45.14,45.88,0,0,0,0,0,0,0.759,0,0.064,0.14,0.86,0.14,48.9
1329688800000,2012,2,2011,5,21,7,0.468,0.0635,0.405,22927.3,137.9,137.9,136.5,3,3,3,774.1,764,782.2,669.1,659,105,105,105,0,0,0,0.135,0.134,0.137,669.1,659,677.2,990,990,990,967,967,967,23,23,23,0.333,0.328,0.338,0.248,0.241,0.253,0.011,0.01,0.011,0.825,0.808,0.839,0.036,0.035,0.037,22.18,22.13,22.24,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.42,45.82,46.9,45.49,44.91,45.96,0,0,0,0,0,0,0.758,0,0.063,0.14,0.87,0.13,49
1330293600000,2012,2,2011,5,22,7,0.461,0.0642,0.397,22554.3,135.4,135.4,134.3,3,3,3,762.7,760.2,770.3,656.5,653.2,106.1,105,107,0,0,0,0.139,0.138,0.141,656.5,653.2,663.3,990,990,990,967,966.9,967,23,23,23.1,0.327,0.326,0.332,0.24,0.237,0.244,0.01,0.01,0.011,0.805,0.8,0.817,0.035,0.035,0.035,22.24,22.2,22.26,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.66,45.46,46.06,44.75,44.55,45.14,0,0,0,0,0,0,0.746,0,0.064,0.14,0.86,0.14,48.9
1330898400000,2012,3,2011,6,23,7,0.481,0.0647,0.417,23469.4,144.5,144.5,139.7,3,3,3,795.7,770.5,824.6,688.7,663.5,107,107,107,0,0,0,0.134,0.13,0.139,688.7,663.5,717.6,990,990,990,967.1,967,967.2,22.9,22.8,23,0.346,0.332,0.363,0.261,0.244,0.28,0.011,0.011,0.012,0.86,0.817,0.909,0.038,0.036,0.04,22.06,21.89,22.2,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.52,46.07,49.15,46.57,45.15,48.16,0,0,0,0,0,0,0.776,0,0.064,0.13,0.87,0.13,48.8
1331503200000,2012,3,2011,6,24,7,0.518,0.0647,0.453,24292.8,144.6,144.6,144.6,3,3,3,855.9,830.2,882.5,748.9,723.2,107,107,107,0,0,0,0.125,0.121,0.129,748.9,723.2,775.5,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.387,0.366,0.411,0.3,0.284,0.314,0.013,0.012,0.014,0.965,0.918,1.01,0.043,0.04,0.045,21.71,21.56,21.86,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.84,49.45,52.25,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.065,0.12,0.87,0.13,46.9
1332108000000,2012,3,2011,6,25,7,0.538,0.0647,0.473,25650.4,154.6,154.6,152.7,4,3,3.857142857142857,889.2,884.6,893.2,782.2,777.6,107,107,107,0,0,0,0.12,0.12,0.121,782.2,777.6,786.2,990,990,990,967.5,967.4,967.5,22.5,22.5,22.6,0.417,0.413,0.42,0.318,0.315,0.32,0.014,0.014,0.014,0.953,0.937,1.02,0.042,0.042,0.045,21.59,21.55,21.62,0.953,0.952,0.956,0.976,0.975,0.98,0.93,0.928,0.937,41.34,39.36,52.36,39.89,38.36,48.2,0,0,0,0,0,0,0.848,0,0.065,0.12,0.88,0.12,47.7
1332712800000,2012,3,2011,6,26,7,0.539,0.0663,0.473,25668.9,154.6,154.6,152.8,4,3,3.857142857142857,891.4,886.7,895.4,781.8,770.4,109.6,107,125,0,0,0,0.123,0.12,0.14,781.8,770.4,786.2,990,990,990,967.5,967.4,967.5,22.5,22.5,22.6,0.417,0.413,0.42,0.317,0.312,0.32,0.014,0.014,0.014,0.953,0.937,1.01,0.042,0.042,0.045,21.58,21.51,21.62,0.953,0.952,0.956,0.976,0.975,0.98,0.93,0.928,0.937,41.28,39.36,51.8,39.92,38.36,48.2,0,0,0,0,0,0,0.849,0,0.066,0.12,0.88,0.12,47.6
1333317600000,2012,4,2011,7,27,7,0.539,0.0756,0.463,24292.8,144.6,144.6,144.6,3,3,3,890.4,886.7,893.2,765.4,761.7,125,125,125,0,0,0,0.14,0.14,0.141,765.4,761.7,768.2,990,990,990,967.5,967.4,967.5,22.5,22.5,22.6,0.409,0.405,0.411,0.309,0.308,0.311,0.014,0.014,0.014,1,0.996,1.01,0.044,0.044,0.045,21.54,21.52,21.56,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.937,51.54,51.34,51.69,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.076,0.14,0.86,0.14,45.1
1333922400000,2012,4,2011,7,28,7,0.549,0.0756,0.474,25281.5,156.7,156.7,150.5,4,3,3.5714285714285716,908.4,895.4,926.7,783.4,770.4,125,125,125,0,0,0,0.138,0.135,0.14,783.4,770.4,801.7,990,990,990,967.5,967.5,967.6,22.5,22.4,22.5,0.425,0.413,0.442,0.318,0.312,0.327,0.014,0.014,0.015,0.986,0.947,1.02,0.044,0.042,0.045,21.48,21.41,21.53,0.954,0.952,0.956,0.977,0.974,0.98,0.933,0.928,0.937,44.94,39.28,52.03,42.79,38.28,48.2,0,0,0,0,0,0,0.836,0,0.075,0.14,0.86,0.14,46.1
1334527200000,2012,4,2011,7,29,7,0.562,0.0756,0.487,26416.1,158.6,158.6,157.2,4,4,4,930,915.4,938.2,805,790.4,125,125,125,0,0,0,0.135,0.133,0.137,805,790.4,813.2,990,990,990,967.6,967.6,967.7,22.4,22.3,22.4,0.445,0.432,0.452,0.329,0.322,0.333,0.015,0.014,0.015,0.988,0.962,1,0.044,0.043,0.045,21.39,21.35,21.48,0.953,0.953,0.954,0.977,0.975,0.977,0.931,0.929,0.932,40.25,39.65,40.58,39.31,38.67,39.66,0,0,0,0,0,0,0.874,0,0.075,0.13,0.87,0.13,47
1335132000000,2012,4,2011,7,30,7,0.524,0.0756,0.449,24187.9,144.6,144.6,144,3,3,3,866.7,826.5,904.2,741.7,701.5,125,125,125,0,0,0,0.144,0.138,0.151,741.7,701.5,779.2,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.389,0.358,0.421,0.295,0.27,0.316,0.013,0.012,0.014,0.959,0.886,1.03,0.042,0.039,0.046,21.67,21.46,21.91,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.26,48.07,52.26,47.99,47.11,48.2,0,0,0,0,0,0,0.8,0,0.075,0.14,0.86,0.14,46.2
1335736800000,2012,4,2011,7,31,7,0.472,0.087,0.385,21823.2,139.3,139.3,129.9,3,3,3,781.2,747,813.8,637.4,600,143.9,125,147,0,0,0,0.184,0.154,0.197,637.4,600,688.8,990,990,990,967,966.9,967.2,23,22.8,23.1,0.322,0.301,0.351,0.227,0.202,0.261,0.0099,0.0087,0.011,0.778,0.715,0.865,0.034,0.031,0.038,22.2,21.98,22.4,0.956,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,44.18,41.92,47.36,43.3,41.08,46.42,0,0,0,0,0,0,0.722,0,0.087,0.18,0.82,0.18,46.2
1336341600000,2012,5,2011,8,32,7,0.419,0.0889,0.33,18875.9,120.4,120.4,112.4,3,3,3,692.7,653.8,732.5,545.7,506.8,147,147,147,0,0,0,0.212,0.201,0.225,545.7,506.8,585.5,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.27,0.248,0.293,0.165,0.14,0.192,0.0071,0.0059,0.0083,0.624,0.558,0.691,0.027,0.024,0.03,22.71,22.48,22.93,0.95,0.947,0.953,0.973,0.97,0.978,0.925,0.919,0.932,38.48,35.97,41.02,37.45,34.89,40.12,0,0,0,0,0,0,0.624,0,0.089,0.21,0.79,0.21,45
1336946400000,2012,5,2011,8,33,7,0.368,0.0889,0.279,16165.2,102.5,102.5,96.22,3,2,2.142857142857143,608.8,576.4,642.6,461.8,429.4,147,147,147,0,0,0,0.242,0.229,0.255,461.8,429.4,495.6,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.223,0.208,0.242,0.117,0.102,0.133,0.0049,0.0043,0.0056,0.578,0.54,0.631,0.024,0.023,0.027,23.09,22.95,23.26,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.939,47.42,35.23,52.05,45.67,34.17,48.2,0,0,0,0,0,0,0.535,0,0.089,0.24,0.76,0.24,43.9
1337551200000,2012,5,2011,8,34,7,0.327,0.0889,0.238,14207.2,90.09,90.09,84.57,2,2,2,540.2,514.3,567.4,393.2,367.3,147,147,147,0,0,0,0.273,0.259,0.286,393.2,367.3,420.4,990,990,990,966,965.9,966.2,24,23.8,24.1,0.195,0.186,0.205,0.0846,0.0724,0.0974,0.0035,0.003,0.0041,0.488,0.449,0.528,0.02,0.019,0.022,23.48,23.32,23.64,0.954,0.951,0.956,0.979,0.977,0.98,0.934,0.929,0.937,43.17,40.48,45.96,42.28,39.55,45.04,0,0,0,0,0,0,0.47,0,0.089,0.27,0.73,0.27,43.4
1338156000000,2012,5,2011,8,35,7,0.293,0.0816,0.211,12617.8,77.3,77.3,75.11,2,2,2,483.7,462.1,505.9,348.7,336.7,135,119,147,0,0,0,0.279,0.25,0.304,348.7,336.7,358.9,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.179,0.175,0.183,0.0636,0.0579,0.0684,0.0026,0.0024,0.0028,0.42,0.403,0.436,0.017,0.017,0.018,23.8,23.69,23.91,0.948,0.946,0.95,0.973,0.97,0.975,0.923,0.918,0.926,38.59,37.22,39.63,37.55,36.11,38.65,0,0,0,0,0,0,0.417,0,0.082,0.28,0.72,0.28,43.1
1338760800000,2012,6,2011,9,36,7,0.265,0.072,0.193,11563.3,72.78,72.78,68.83,2,2,2,437.7,419.7,456.4,318.7,300.7,119,119,119,0,0,0,0.272,0.261,0.284,318.7,300.7,337.4,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.167,0.161,0.174,0.0494,0.0409,0.0582,0.002,0.0017,0.0024,0.375,0.348,0.402,0.015,0.014,0.017,24.06,23.94,24.16,0.944,0.941,0.947,0.97,0.97,0.971,0.915,0.913,0.919,35.48,33.52,37.49,34.41,32.52,36.39,0,0,0,0,0,0,0.382,0,0.072,0.27,0.73,0.27,43.6
1339365600000,2012,6,2011,9,37,7,0.241,0.072,0.169,10173.7,63.79,63.79,60.56,2,2,2,398.9,383.9,414,279.9,264.9,119,119,119,0,0,0,0.298,0.287,0.31,279.9,264.9,295,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.154,0.148,0.159,0.0311,0.024,0.0382,0.0013,0.00097,0.0016,0.316,0.294,0.339,0.013,0.012,0.014,24.29,24.2,24.39,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,31.22,29.55,32.88,30.28,28.66,31.9,0,0,0,0,0,0,0.336,0,0.072,0.3,0.7,0.3,42.2
1339970400000,2012,6,2011,9,38,7,0.222,0.072,0.15,8993.58,56.33,56.33,53.53,2,2,2,366.4,354.1,379.3,247.4,235.1,119,119,119,0,0,0,0.325,0.314,0.336,247.4,235.1,260.3,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.142,0.138,0.147,0.0177,0.0157,0.0218,0.00072,0.00063,0.00088,0.269,0.255,0.287,0.011,0.01,0.012,24.5,24.42,24.57,0.928,0.925,0.932,0.97,0.97,0.97,0.901,0.897,0.904,27.59,26.2,29.04,26.77,25.41,28.17,0,0,0,0,0,0,0.297,0,0.072,0.32,0.68,0.32,40.5
1340575200000,2012,6,2011,9,39,7,0.205,0.071,0.134,8132.41,49.91,49.91,48.41,2,1,1.1428571428571428,338.5,327.6,350,221,212.1,117.4,108,119,0,0,0,0.347,0.33,0.359,221,212.1,231,990,990,990,965.1,965,965.1,24.9,24.9,25,0.133,0.13,0.136,0.0145,0.0138,0.0154,0.00058,0.00055,0.00062,0.366,0.25,0.399,0.015,0.01,0.016,24.54,24.47,24.6,0.953,0.923,0.959,0.979,0.97,0.98,0.933,0.896,0.94,47.02,25.73,52.21,44.84,24.96,48.2,0,0,0,0,0,0,0.269,0,0.071,0.35,0.65,0.35,39.7
