datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1294610400000,2011,1,2010,4,15,7,0.401,0.0685,0.333,19139.3,126.6,126.6,113.9,3,3,3,663.3,592.2,735,550,496,113.3,73,120,0,0,0,0.171,0.123,0.195,550,496,615,990,990,990,966.6,966.3,966.8,23.4,23.2,23.7,0.267,0.237,0.305,0.169,0.133,0.212,0.0072,0.0056,0.0091,0.626,0.536,0.736,0.027,0.023,0.032,22.82,22.42,23.17,0.95,0.946,0.955,0.974,0.97,0.98,0.926,0.917,0.936,38.98,35.43,43.05,37.97,34.36,42.19,0,0,0,0,0,0,0.633,0,0.068,0.17,0.83,0.17,47.7
1295215200000,2011,1,2010,4,16,7,0.494,0.0775,0.417,23338.4,144.6,144.6,138.9,3,3,3,817.4,760.4,873.8,689.3,640.4,128.1,120,139,0,0,0,0.157,0.147,0.166,689.3,640.4,734.8,990,990,990,967.2,966.9,967.4,22.8,22.6,23.1,0.35,0.319,0.382,0.261,0.229,0.292,0.011,0.0099,0.013,0.864,0.779,0.947,0.038,0.034,0.042,21.97,21.66,22.28,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.34,44.58,49.78,46.31,43.69,48.2,0,0,0,0,0,0,0.772,0,0.077,0.16,0.84,0.16,47.2
1295820000000,2011,1,2010,4,17,7,0.583,0.0841,0.499,26642.1,173.2,173.2,158.6,4,3,3.7142857142857144,964.6,893,1046,825.6,754,139,139,139,0,0,0,0.144,0.133,0.156,825.6,754,907,990,990,990,967.8,967.5,968,22.2,22,22.5,0.465,0.399,0.539,0.339,0.304,0.378,0.015,0.013,0.017,1.05,0.978,1.17,0.047,0.044,0.053,21.2,20.79,21.54,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,44.62,39.9,51.85,43.09,38.94,48.2,0,0,0,0,0,0,0.881,0,0.084,0.14,0.86,0.14,45.7
1296424800000,2011,1,2010,4,18,7,0.754,0.096,0.632,31652.5,192.8,192.8,188.4,4,4,4,1246,1085,1408,1088,946.3,158.7,139,162,42.23,0,146.2,0.128,0.115,0.143,1046,946.3,1100,990,990,990,968.7,968.2,969.2,21.3,20.8,21.8,0.731,0.575,0.854,0.547,0.397,0.648,0.026,0.018,0.031,1.57,1.23,1.8,0.074,0.057,0.087,19.76,19.01,20.6,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.25,45.66,49.84,47.1,44.75,48.2,0,0,0,0,0,0,1.05,0,0.122,0.13,0.84,0.16,42
1297029600000,2011,2,2010,5,19,7,0.946,0.098,0.665,31212.1,190.2,190.2,185.8,4,4,4,1564,1442,1681,1402,1280,162,162,162,302.4,180.3,419.3,0.104,0.0964,0.112,1100,1100,1100,990,990,990,969.7,969.3,970.1,20.3,19.9,20.7,0.897,0.868,0.913,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.82,1.86,0.091,0.088,0.093,18.46,18.07,18.89,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.39,46.36,48.51,46.45,45.43,47.54,0,0,0,0,0,0,1.03,0,0.281,0.1,0.7,0.3,33
1297634400000,2011,2,2010,5,20,7,1.09,0.098,0.665,29778.7,180.5,180.5,177.3,4,4,4,1809,1718,1882,1647,1556,162,162,162,547.1,456.1,620.4,0.0896,0.0861,0.0943,1100,1100,1100,990,990,990,970.5,970.2,970.7,19.5,19.3,19.8,0.922,0.916,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.86,1.87,0.096,0.094,0.097,17.65,17.41,17.95,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.22,44.56,46.04,44.31,43.67,45.12,0,0,0,0,0,0,0.985,0,0.425,0.09,0.61,0.39,27.3
1298239200000,2011,2,2010,5,21,7,1.16,0.098,0.665,29129.1,174.1,174.1,173.4,4,4,4,1920,1900,1931,1758,1738,162,162,162,658.3,637.8,669.3,0.0844,0.0839,0.0853,1100,1100,1100,990,990,990,970.8,970.8,970.9,19.2,19.1,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.097,0.098,17.28,17.25,17.35,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.23,44.13,44.41,43.35,43.25,43.52,0,0,0,0,0,0,0.963,0,0.495,0.084,0.57,0.43,25.1
1298844000000,2011,2,2010,5,22,7,1.17,0.138,0.665,29045.2,173.3,173.3,172.9,4,4,4,1935,1924,1945,1707,1689,228,162,239,606.8,588.8,662.3,0.118,0.0842,0.124,1100,1100,1100,990,990,990,970.9,970.9,970.9,19.1,19.1,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.098,0.098,17.24,17.2,17.27,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.1,44.01,44.2,43.22,43.13,43.31,0,0,0,0,0,0,0.96,0,0.505,0.12,0.57,0.43,24.8
1299448800000,2011,3,2010,6,23,7,1.19,0.13,0.665,28902.9,172.4,172.4,172,4,4,4,1960,1949,1970,1745,1710,215,183,239,644.5,609.9,687.1,0.11,0.0929,0.123,1100,1100,1100,990,990,990,971,970.9,971,19,19,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.098,0.099,17.16,17.12,17.19,0.949,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.89,43.8,43.98,43.01,42.92,43.1,0,0,0,0,0,0,0.956,0,0.525,0.11,0.56,0.44,24.3
1300053600000,2011,3,2010,6,24,7,1.21,0.111,0.665,28713.8,171.6,171.6,170.9,4,4,4,1993,1974,2016,1810,1791,183,183,183,710.4,690.6,733.3,0.0918,0.0908,0.0927,1100,1100,1100,990,990,990,971.1,971,971.1,18.9,18.9,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.099,17.05,16.99,17.11,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.6,43.43,43.76,42.73,42.56,42.89,0,0,0,0,0,0,0.95,0,0.545,0.092,0.55,0.45,23.7
1300658400000,2011,3,2010,6,25,7,1.25,0.111,0.665,28415.3,170,170,169.1,4,4,4,2059,2027,2092,1876,1844,183,183,183,776.3,744,808.7,0.0889,0.0875,0.0903,1100,1100,1100,990,990,990,971.2,971.2,971.3,18.8,18.7,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.88,16.8,16.96,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.15,42.94,43.36,42.28,42.08,42.49,0,0,0,0,0,0,0.94,0,0.585,0.089,0.53,0.47,22.7
1301263200000,2011,3,2010,6,26,7,1.33,0.119,0.665,27841.8,167.9,167.9,165.7,4,4,4,2193,2110,2294,1995,1927,197.6,183,217,895.4,826.8,976.6,0.09,0.0837,0.0978,1100,1100,1100,990,990,990,971.6,971.4,971.8,18.4,18.2,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.56,16.32,16.76,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.28,41.63,42.82,41.43,40.77,41.96,0,0,0,0,0,0,0.921,0,0.665,0.089,0.5,0.5,20.9
1301868000000,2011,4,2010,7,27,7,1.49,0.131,0.665,26630.4,162.2,162.2,158.5,4,4,4,2459,2327,2586,2242,2110,217,217,217,1142,1010,1269,0.0883,0.0839,0.0932,1100,1100,1100,990,990,990,972.2,971.9,972.5,17.8,17.5,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.92,15.61,16.24,0.945,0.943,0.946,0.977,0.975,0.979,0.923,0.92,0.926,40.55,39.72,41.41,39.63,38.74,40.54,0,0,0,0,0,0,0.881,0,0.825,0.088,0.45,0.55,17.9
1302472800000,2011,4,2010,7,28,7,1.61,0.131,0.665,25656.5,154,154,152.7,4,4,4,2668,2621,2688,2451,2404,217,217,217,1351,1304,1371,0.0814,0.0807,0.0828,1100,1100,1100,990,990,990,972.7,972.6,972.8,17.3,17.2,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.41,15.37,15.53,0.943,0.942,0.943,0.974,0.974,0.975,0.918,0.918,0.919,39.19,39.06,39.49,38.18,38.04,38.5,0,0,0,0,0,0,0.848,0,0.945,0.081,0.41,0.59,15.9
1303077600000,2011,4,2010,7,29,7,1.59,0.131,0.665,25871.6,156,156,154,4,4,4,2621,2548,2680,2404,2331,217,217,217,1304,1231,1363,0.0828,0.081,0.0852,1100,1100,1100,990,990,990,972.6,972.4,972.7,17.4,17.3,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.53,15.38,15.7,0.943,0.943,0.944,0.975,0.974,0.976,0.919,0.918,0.921,39.49,39.11,39.97,38.5,38.09,39.01,0,0,0,0,0,0,0.856,0,0.925,0.082,0.42,0.58,16.3
1303682400000,2011,4,2010,7,30,7,1.46,0.136,0.665,26857.1,162.7,162.7,159.9,4,4,4,2410,2309,2513,2185,2033,225.4,217,276,1085,932.6,1196,0.0938,0.0863,0.12,1100,1100,1100,990,990,990,972.1,971.8,972.3,17.9,17.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.79,16.28,0.945,0.944,0.946,0.978,0.976,0.979,0.924,0.922,0.926,40.87,40.2,41.53,39.97,39.25,40.67,0,0,0,0,0,0,0.888,0,0.795,0.093,0.46,0.54,18.4
1304287200000,2011,5,2010,8,31,7,1.29,0.167,0.665,28127.8,171.2,171.2,167.4,4,4,4,2127,1984,2275,1851,1708,276,276,276,751.2,608.3,899,0.13,0.121,0.139,1100,1100,1100,990,990,990,971.4,971,971.8,18.6,18.2,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.72,16.36,17.08,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.71,41.75,43.67,41.86,40.9,42.8,0,0,0,0,0,0,0.93,0,0.625,0.13,0.52,0.48,21.8
1304892000000,2011,5,2010,8,32,7,1.1,0.167,0.665,29721,180.9,180.9,176.9,4,4,4,1818,1705,1938,1542,1429,276,276,276,442.3,328.7,562.4,0.152,0.142,0.162,1100,1100,1100,990,990,990,970.5,970.1,970.9,19.5,19.1,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.61,17.22,17.98,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.13,44.07,46.14,44.23,43.19,45.22,0,0,0,0,0,0,0.983,0,0.435,0.15,0.6,0.4,27
1305496800000,2011,5,2010,8,33,7,0.955,0.152,0.665,31113.1,188.3,188.3,185.2,4,4,4,1580,1493,1668,1328,1274,252,192,276,227.7,174.1,292,0.159,0.126,0.178,1100,1100,1100,990,990,990,969.7,969.5,970,20.3,20,20.5,0.905,0.881,0.918,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.83,1.87,0.091,0.089,0.093,18.41,18.11,18.71,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.24,46.46,48.05,46.3,45.53,47.09,0,0,0,0,0,0,1.03,0,0.29,0.16,0.7,0.3,32.6
1306101600000,2011,5,2010,8,34,7,0.822,0.116,0.659,32151.9,192.8,192.8,191.4,4,4,4,1360,1235,1464,1168,1043,192,192,192,77.98,0,172.2,0.142,0.131,0.155,1090,1043,1100,990,990,990,969,968.6,969.4,21,20.6,21.4,0.815,0.713,0.869,0.625,0.52,0.648,0.03,0.024,0.031,1.74,1.52,1.82,0.083,0.071,0.088,19.23,18.81,19.84,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.96,48.32,49.69,47.85,47.35,48.2,0,0,0,0,0,0,1.06,0,0.163,0.14,0.8,0.2,39.1
1306706400000,2011,5,2010,8,35,7,0.669,0.103,0.566,29620.9,185.6,185.6,176.3,4,4,4,1105,1026,1198,935.5,864.6,169.9,161,192,-6.496e-14,-1.137e-13,0,0.153,0.142,0.165,935.5,864.6,1006,990,990,990,968.2,968,968.5,21.8,21.5,22,0.574,0.505,0.659,0.393,0.357,0.436,0.018,0.016,0.02,1.23,1.1,1.38,0.056,0.05,0.064,20.54,20.1,20.92,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,44.98,42.34,47.35,44.08,41.49,46.41,0,0,0,0,0,0,0.98,0,0.103,0.15,0.85,0.15,44.3
1307311200000,2011,6,2010,9,36,7,0.574,0.0974,0.476,25512.2,162.2,162.2,151.9,4,3,3.5714285714285716,948.7,899.6,1003,787.7,738.6,161,161,161,0,0,0,0.17,0.161,0.179,787.7,738.6,842,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.435,0.39,0.484,0.32,0.294,0.347,0.014,0.013,0.016,0.999,0.959,1.06,0.045,0.043,0.048,21.31,21.03,21.54,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.69,39.21,51.42,43.13,38.2,48.2,0,0,0,0,0,0,0.844,0,0.098,0.17,0.83,0.17,44.4
1307916000000,2011,6,2010,9,37,7,0.51,0.0974,0.413,23061,143.9,143.9,137.3,3,3,3,844,810.2,884.4,683,649.2,161,161,161,0,0,0,0.191,0.182,0.199,683,649.2,723.4,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.351,0.332,0.376,0.257,0.235,0.284,0.011,0.01,0.013,0.858,0.801,0.928,0.038,0.035,0.041,21.87,21.63,22.06,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.69,44.75,48.95,45.76,43.86,47.97,0,0,0,0,0,0,0.763,0,0.097,0.19,0.81,0.19,45.2
1308520800000,2011,6,2010,9,38,7,0.471,0.0974,0.374,21185.4,130.1,130.1,126.1,3,3,3,779.1,753.3,801.8,618.1,592.3,161,161,161,0,0,0,0.207,0.201,0.214,618.1,592.3,640.8,990,990,990,967,966.9,967.1,23,22.9,23.1,0.314,0.299,0.327,0.214,0.197,0.229,0.0093,0.0085,0.01,0.749,0.705,0.787,0.033,0.031,0.034,22.23,22.11,22.38,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.937,42.9,41.33,44.25,42.03,40.46,43.37,0,0,0,0,0,0,0.701,0,0.097,0.21,0.79,0.21,45
1309125600000,2011,6,2010,9,39,7,0.428,0.104,0.324,18366.7,118.9,118.9,109.3,3,2,2.857142857142857,707.4,674.8,741,535.6,488.8,171.7,161,186,8.12e-15,0,5.684e-14,0.243,0.217,0.276,535.6,488.8,580,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.269,0.244,0.292,0.159,0.13,0.188,0.0068,0.0055,0.0081,0.627,0.552,0.684,0.027,0.024,0.03,22.64,22.45,22.81,0.951,0.946,0.956,0.974,0.97,0.98,0.926,0.918,0.937,40.17,35.23,52.15,38.74,34.18,48.2,0,0,0,0,0,0,0.607,0,0.104,0.24,0.76,0.24,42.9
1309730400000,2011,7,2010,10,40,7,0.384,0.112,0.272,15808.4,96.4,96.4,94.1,2,2,2,635.6,607.8,664.1,449.6,421.8,186,186,186,8.12e-15,-5.684e-14,5.684e-14,0.293,0.28,0.306,449.6,421.8,478.1,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.222,0.209,0.237,0.111,0.0981,0.125,0.0047,0.0041,0.0053,0.579,0.534,0.627,0.025,0.023,0.027,22.98,22.82,23.13,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.48,45.76,51.17,47.05,44.84,48.2,0,0,0,0,0,0,0.523,0,0.112,0.29,0.71,0.29,41.2
1310335200000,2011,7,2010,10,41,7,0.348,0.112,0.235,13955.7,88.12,88.12,83.07,2,2,2,575.1,551.8,599.9,389.1,365.8,186,186,186,0,-5.684e-14,5.684e-14,0.324,0.31,0.337,389.1,365.8,413.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.197,0.189,0.206,0.0827,0.0716,0.0944,0.0035,0.003,0.004,0.485,0.45,0.522,0.02,0.019,0.022,23.33,23.18,23.47,0.953,0.951,0.956,0.979,0.976,0.98,0.933,0.928,0.937,42.42,40.01,44.96,41.53,39.05,44.06,0,0,0,0,0,0,0.461,0,0.113,0.32,0.68,0.32,40.1
1310940000000,2011,7,2010,10,42,7,0.316,0.112,0.204,12071.8,76.47,76.47,71.86,2,2,2,523.2,503.4,544.4,337.2,317.4,186,186,186,0,-5.684e-14,5.684e-14,0.356,0.342,0.37,337.2,317.4,358.4,990,990,990,966,965.9,966,24,24,24.1,0.179,0.172,0.186,0.0581,0.0488,0.0682,0.0024,0.002,0.0028,0.407,0.377,0.439,0.017,0.016,0.018,23.64,23.51,23.76,0.947,0.944,0.95,0.971,0.97,0.974,0.919,0.915,0.925,36.99,34.89,39.24,35.93,33.84,38.23,0,0,0,0,0,0,0.399,0,0.112,0.35,0.65,0.35,38.2
1311544800000,2011,7,2010,10,43,7,0.29,0.112,0.177,10501.9,66.38,66.38,62.51,2,2,2,478.7,461,497.1,292.7,275,186,186,186,0,0,0,0.389,0.374,0.403,292.7,275,311.1,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.163,0.157,0.17,0.0371,0.0288,0.0458,0.0015,0.0012,0.0019,0.34,0.314,0.368,0.014,0.013,0.015,23.91,23.8,24.01,0.939,0.936,0.943,0.97,0.97,0.97,0.911,0.907,0.914,32.22,30.29,34.21,31.26,29.38,33.19,0,0,0,0,0,0,0.347,0,0.113,0.39,0.61,0.39,36.2
1312149600000,2011,8,2010,11,44,7,0.264,0.0937,0.17,10166.9,64.51,64.51,60.52,2,2,2,436.6,418.6,455.3,281.6,263.6,155,155,155,0,0,0,0.355,0.34,0.37,281.6,263.6,300.3,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.156,0.15,0.163,0.0319,0.0234,0.0407,0.0013,0.00096,0.0017,0.321,0.294,0.349,0.013,0.012,0.014,24.11,24,24.22,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,31.19,29.21,33.25,30.26,28.33,32.25,0,0,0,0,0,0,0.336,0,0.094,0.35,0.64,0.36,38.5
1312754400000,2011,8,2010,11,45,7,0.241,0.0937,0.147,8745.14,55.43,55.43,52.05,2,1,1.8571428571428572,397.8,382.8,412.9,242.8,227.8,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.39,0.375,0.405,242.8,227.8,257.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.143,0.137,0.148,0.017,0.0151,0.0207,0.00069,0.00061,0.00084,0.288,0.254,0.403,0.012,0.01,0.016,24.32,24.26,24.41,0.932,0.924,0.958,0.971,0.97,0.98,0.906,0.896,0.939,30.71,25.7,51.98,29.47,24.93,48.2,0,0,0,0,0,0,0.289,0,0.094,0.39,0.61,0.39,36.3
1313359200000,2011,8,2010,11,46,7,0.221,0.0937,0.127,7880.65,48.2,48.2,46.91,1,1,1,365.8,353.5,378.1,210.8,198.5,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.424,0.41,0.438,210.8,198.5,223.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.131,0.127,0.136,0.0137,0.0126,0.0147,0.00055,0.00051,0.0006,0.372,0.35,0.394,0.015,0.014,0.016,24.4,24.32,24.48,0.957,0.954,0.959,0.98,0.98,0.98,0.937,0.935,0.939,48.24,45.49,51,46.91,44.58,48.2,0,0,0,0,0,0,0.261,0,0.094,0.42,0.57,0.43,35.7
1313964000000,2011,8,2010,11,47,7,0.204,0.0937,0.111,6886.34,43.66,43.66,40.99,1,1,1,337.9,327,349.4,182.9,172,155,155,155,8.12e-15,0,2.842e-14,0.459,0.444,0.474,182.9,172,194.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.122,0.118,0.126,0.0113,0.0104,0.0123,0.00045,0.00042,0.00049,0.322,0.303,0.343,0.013,0.012,0.014,24.59,24.51,24.66,0.95,0.946,0.953,0.978,0.975,0.98,0.929,0.922,0.934,41.89,39.37,44.55,40.99,38.37,43.66,0,0,0,0,0,0,0.228,0,0.093,0.46,0.54,0.46,33.8
1314568800000,2011,8,2010,11,48,7,0.189,0.081,0.108,6725.2,44.19,44.19,40.03,1,1,1,312.1,298.8,323.4,178.2,162.4,133.9,118,155,-8.12e-15,-2.842e-14,0,0.428,0.377,0.488,178.2,162.4,195.3,990,990,990,965,964.9,965,25,25,25.1,0.118,0.114,0.122,0.0109,0.00956,0.0124,0.00044,0.00038,0.00049,0.312,0.286,0.341,0.012,0.011,0.014,24.73,24.69,24.79,0.948,0.943,0.953,0.976,0.97,0.98,0.926,0.915,0.934,40.99,37.16,45.1,40.03,36.05,44.19,0,0,0,0,0,0,0.222,0,0.081,0.43,0.57,0.43,35.6
1315173600000,2011,9,2010,12,49,7,0.171,0.0714,0.0999,6220.31,39.98,39.98,37.03,1,1,1,283.2,271.8,295.3,165.2,153.8,118,118,118,0,-2.842e-14,2.842e-14,0.417,0.4,0.434,165.2,153.8,177.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.111,0.107,0.116,0.00979,0.00882,0.0108,0.00039,0.00035,0.00043,0.287,0.266,0.308,0.011,0.011,0.012,24.88,24.81,24.95,0.944,0.94,0.948,0.973,0.97,0.978,0.918,0.912,0.927,38.06,35.38,40.89,37.03,34.32,39.98,0,0,0,0,0,0,0.206,0,0.0711,0.42,0.58,0.42,36.4
1315778400000,2011,9,2010,12,50,7,0.157,0.0714,0.0857,5299.87,33.51,33.51,31.55,1,1,1,259.7,250.7,268.2,141.7,132.7,118,118,118,0,-2.842e-14,2.842e-14,0.455,0.44,0.471,141.7,132.7,150.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.1,0.106,0.00779,0.00703,0.00852,0.00031,0.00028,0.00034,0.245,0.229,0.26,0.0097,0.009,0.01,25.02,24.97,25.07,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,32.52,30.41,34.55,31.55,29.49,33.51,0,0,0,0,0,0,0.175,0,0.0713,0.45,0.55,0.45,33.8
1316383200000,2011,9,2010,12,51,7,0.145,0.0714,0.0737,4538.13,28.81,28.81,27.01,1,1,1,239.9,232.4,247.7,121.9,114.4,118,118,118,0,-1.421e-14,1.421e-14,0.492,0.476,0.508,121.9,114.4,129.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0962,0.0935,0.099,0.00611,0.00547,0.00678,0.00024,0.00022,0.00027,0.209,0.196,0.223,0.0083,0.0077,0.0088,25.15,25.09,25.21,0.926,0.922,0.931,0.97,0.97,0.97,0.899,0.894,0.903,27.85,26.06,29.71,27.01,25.28,28.81,0,0,0,0,0,0,0.15,0,0.0713,0.49,0.51,0.49,31.3
1316988000000,2011,9,2010,12,52,7,0.136,0.0636,0.0721,4445.77,33.72,33.72,26.46,1,1,1,224.3,219.8,229.9,119.2,103.7,105.1,73,118,-6.09e-15,-1.421e-14,0,0.468,0.328,0.532,119.2,103.7,149.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.094,0.0898,0.102,0.00588,0.00457,0.00848,0.00023,0.00018,0.00033,0.203,0.177,0.255,0.008,0.0069,0.01,25.25,25.21,25.29,0.923,0.914,0.939,0.97,0.97,0.97,0.895,0.887,0.91,27.28,23.52,34.77,26.46,22.81,33.72,0,0,0,0,0,0,0.147,0,0.0639,0.47,0.53,0.47,32.7
1317592800000,2011,10,2011,1,1,7,0.133,0.0442,0.0887,5541.8,34.41,34.41,32.99,1,1,1,219.6,212.7,225.8,146.6,139.7,73,73,73,0,0,0,0.332,0.323,0.343,146.6,139.7,152.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0983,0.103,0.00821,0.00763,0.00874,0.00032,0.0003,0.00034,0.249,0.237,0.26,0.0098,0.0093,0.01,25.23,25.18,25.29,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.911,34.01,32.37,35.47,32.99,31.4,34.41,0,0,0,0,0,0,0.183,0,0.0443,0.33,0.67,0.33,41.7
1318197600000,2011,10,2011,1,2,7,0.124,0.0566,0.0678,3075.31,31.09,31.09,18.31,1,1,1,205.6,199.9,211.3,112,102.9,93.57,73,97,2.03e-15,-1.421e-14,1.421e-14,0.456,0.345,0.485,112,102.9,138.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0906,0.0877,0.0978,0.00527,0.00449,0.00751,0.00021,0.00018,0.00029,0.19,0.174,0.235,0.0074,0.0068,0.0092,25.38,25.3,25.43,0.658,0,0.934,0.693,0,0.97,0.638,0,0.906,18.87,0,32.05,18.31,0,31.09,0,2,0,0,0.286,0,0.102,0.286,0.0562,0.46,0.55,0.45,24.8
1318802400000,2011,10,2011,1,3,7,0.121,0.0524,0.0682,2052.17,28.78,28.78,12.22,1,1,1,199.5,197.1,201.5,112.8,100.1,86.71,73,97,4.06e-15,0,1.421e-14,0.435,0.363,0.492,112.8,100.1,128.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0901,0.0867,0.0942,0.00533,0.00426,0.00665,0.00021,0.00017,0.00026,0.19,0.169,0.216,0.0074,0.0066,0.0085,25.41,25.38,25.43,0.398,0,0.93,0.416,0,0.97,0.386,0,0.902,12.59,0,29.67,12.22,0,28.78,0,4,0,0,0.571,0,0.0679,0.571,0.0528,0.43,0.56,0.44,17
