date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-02-08,2010,5,19,39,1084,0.17,3,Normal,43,7,5,4,78,137,0.13,947,0.87,947,0,0,0,0,-4,4,43,7,5,0,82,1000,990,968.2,21.8,0.572,0.397,0.0182,0.969,0.0444,4,0.262,1.23,0.0564,20.6,0.955,0.98,0.936,45.7,44.8,179,4300
2011-02-09,2010,5,19,40,1135.2,0.16,3,Normal,43,7,5,4,78,137,0.12,998.1,0.88,998.1,0,0,0,0,-4,4,43,7,5,0,82,1050,990,968.3,21.7,0.63,0.422,0.0195,1.05,0.0485,4,0.279,1.33,0.0614,20.3,0.956,0.98,0.936,47.6,46.6,186,4480
2011-02-10,2010,5,19,41,1187.9,0.15,3,Normal,43,7,5,4,78,137,0.12,1051,0.89,1051,0,0,0,0,-4,4,43,7,5,0,82,1110,990,968.5,21.5,0.707,0.538,0.025,1.24,0.0579,4,0.29,1.53,0.0714,20,0.955,0.98,0.936,49.1,48.2,193,4620
2011-02-11,2010,5,20,42,1236.4,0.15,2,Mod_Wet,49,8,7,5,93,162,0.13,1074,0.87,1074,0,0,0,0,-5,5,49,8,7,0,98,1140,990,968.6,21.4,0.755,0.59,0.0276,1.35,0.063,4,0.295,1.64,0.0768,19.7,0.954,0.98,0.935,49.6,48.2,193,4630
2011-02-12,2010,5,20,43,1280.1,0.14,2,Mod_Wet,49,8,7,5,93,162,0.13,1118,0.87,1100,18,4,1,1,-4,16,53,9,8,1,109,1170,990,968.8,21.2,0.801,0.648,0.0305,1.45,0.0683,4,0.3,1.75,0.0824,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2011-02-13,2010,5,20,44,1324.6,0.14,2,Mod_Wet,49,8,7,5,93,162,0.12,1163,0.88,1100,63,14,2,2,-3,48,63,10,9,2,141,1180,990,968.9,21.1,0.819,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2011-02-14,2010,5,20,45,1363.8,0.14,2,Mod_Wet,49,8,7,5,93,162,0.12,1202,0.88,1100,102,23,3,3,-2,75,72,11,10,3,168,1190,990,969,21,0.835,0.648,0.0309,1.48,0.0708,4,0.3,1.78,0.0851,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2011-02-15,2010,5,20,46,1397.4,0.13,2,Mod_Wet,49,8,7,5,93,162,0.12,1235,0.88,1100,135,31,4,4,-1,97,80,12,11,4,190,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19,0.953,0.98,0.934,48.9,48,192,4600
2011-02-16,2010,5,20,47,1412.8,0.13,2,Mod_Wet,49,8,7,5,93,162,0.12,1251,0.89,1100,151,34,5,5,0,107,83,13,12,5,200,1210,990,969.2,20.8,0.857,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.8,47.8,191,4590
2011-02-17,2010,5,20,48,1428.3,0.13,2,Mod_Wet,49,8,7,5,93,162,0.11,1266,0.89,1100,166,38,5,5,0,118,87,13,12,5,211,1210,990,969.3,20.7,0.863,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
2011-02-18,2010,5,21,49,1443.9,0.13,2,Mod_Wet,49,8,7,5,93,162,0.11,1282,0.89,1100,182,41,5,6,0,130,90,13,13,5,223,1220,990,969.3,20.7,0.868,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2011-02-19,2010,5,21,50,1459.5,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1298,0.89,1100,198,45,6,6,1,140,94,14,13,6,233,1220,990,969.4,20.6,0.876,0.648,0.0314,1.52,0.0738,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
2011-02-20,2010,5,21,51,1475.3,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1313,0.89,1100,213,48,6,6,1,152,97,14,13,6,245,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2011-02-21,2010,5,21,52,1484.7,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1323,0.89,1100,223,50,7,7,2,157,99,15,14,7,250,1230,990,969.4,20.6,0.887,0.648,0.0315,1.54,0.0747,4,0.3,1.84,0.0893,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
2011-02-22,2010,5,21,53,1494.2,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1332,0.89,1100,232,51,7,7,2,165,100,15,14,7,258,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47,188,4520
2011-02-23,2010,5,21,54,1503.8,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1342,0.89,1100,242,51,7,7,2,175,100,15,14,7,268,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,47.9,47,188,4510
2011-02-24,2010,5,21,55,1513.3,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1351,0.89,1100,251,51,8,8,3,181,100,16,15,8,274,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2011-02-25,2010,5,22,56,1516.5,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1354,0.89,1100,254,51,8,8,3,184,100,16,15,8,277,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2011-02-26,2010,5,22,57,1519.7,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1358,0.89,1100,258,51,8,8,3,188,100,16,15,8,281,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0755,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2011-02-27,2010,5,22,58,1522.9,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1361,0.89,1100,261,51,8,8,3,191,100,16,15,8,284,1230,990,969.6,20.4,0.895,0.648,0.0317,1.54,0.0755,4,0.3,1.84,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
2011-02-28,2010,5,22,59,1526.1,0.12,2,Mod_Wet,49,8,7,5,93,162,0.11,1364,0.89,1100,264,51,8,8,3,194,100,16,15,8,287,1230,990,969.6,20.4,0.895,0.648,0.0317,1.54,0.0755,4,0.3,1.84,0.0902,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2011-03-01,2010,6,22,60,1535.7,0.11,3,Normal,49,9,9,9,107,183,0.12,1353,0.88,1100,253,51,8,8,-1,187,100,17,17,8,294,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
2011-03-02,2010,6,22,61,1545.3,0.11,3,Normal,49,9,9,9,107,183,0.12,1362,0.88,1100,262,51,8,8,-1,196,100,17,17,8,303,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0909,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
2011-03-03,2010,6,22,62,1555,0.11,3,Normal,49,9,9,9,107,183,0.12,1372,0.88,1100,272,51,8,8,-1,206,100,17,17,8,313,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.5,186,4460
2011-03-04,2010,6,23,63,1564.7,0.11,3,Normal,49,9,9,9,107,183,0.12,1382,0.88,1100,282,51,8,9,-1,215,100,17,18,8,322,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
2011-03-05,2010,6,23,64,1574.4,0.11,3,Normal,49,9,9,9,107,183,0.12,1391,0.88,1100,291,51,9,9,0,222,100,18,18,9,329,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
2011-03-06,2010,6,23,65,1590.7,0.11,3,Normal,49,9,9,9,107,183,0.12,1408,0.89,1100,308,51,9,9,0,239,100,18,18,9,346,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4440
2011-03-07,2010,6,23,66,1600.5,0.11,3,Normal,49,9,9,9,107,183,0.11,1417,0.89,1100,317,51,9,10,1,246,100,18,19,10,353,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47.1,46.1,184,4430
2011-03-08,2010,6,23,67,1610.3,0.1,3,Normal,49,9,9,9,107,183,0.11,1427,0.89,1100,327,51,9,10,1,256,100,18,19,10,363,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47,46,184,4420
2011-03-09,2010,6,23,68,1620.1,0.1,3,Normal,49,9,9,9,107,183,0.11,1437,0.89,1100,337,51,9,10,1,266,100,18,19,10,373,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2011-03-10,2010,6,23,69,1630,0.1,3,Normal,49,9,9,9,107,183,0.11,1447,0.89,1100,347,51,9,11,1,275,100,18,20,10,382,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
2011-03-11,2010,6,24,70,1639.9,0.1,3,Normal,49,9,9,9,107,183,0.11,1457,0.89,1100,357,51,9,11,2,284,100,18,20,11,391,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
2011-03-12,2010,6,24,71,1649.8,0.099,3,Normal,49,9,9,9,107,183,0.11,1467,0.89,1100,367,51,9,11,2,294,100,18,20,11,401,1240,990,970,20,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
2011-03-13,2010,6,24,72,1659.7,0.098,3,Normal,49,9,9,9,107,183,0.11,1477,0.89,1100,377,51,9,11,2,304,100,18,20,11,411,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
2011-03-14,2010,6,24,73,1676.3,0.095,3,Normal,49,9,9,9,107,183,0.11,1493,0.89,1100,393,51,9,12,3,318,100,18,21,12,425,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
2011-03-15,2010,6,24,74,1686.3,0.094,3,Normal,49,9,9,9,107,183,0.11,1503,0.89,1100,403,51,9,12,3,328,100,18,21,12,435,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0785,4,0.3,1.86,0.0936,18,0.951,0.98,0.932,46.3,45.4,182,4360
2011-03-16,2010,6,24,75,1696.3,0.093,3,Normal,49,9,9,9,107,183,0.11,1513,0.89,1100,413,51,9,13,3,337,100,18,22,12,444,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
2011-03-17,2010,6,24,76,1713.1,0.09,3,Normal,49,9,9,9,107,183,0.11,1530,0.89,1100,430,51,9,13,4,353,100,18,22,13,460,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4330
2011-03-18,2010,6,25,77,1729.9,0.089,3,Normal,49,9,9,9,107,183,0.11,1547,0.89,1100,447,51,9,14,4,369,100,18,23,13,476,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,45.9,45,180,4320
2011-03-19,2010,6,25,78,1746.8,0.087,3,Normal,49,9,9,9,107,183,0.1,1564,0.9,1100,464,51,9,14,5,385,100,18,23,14,492,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0796,4,0.3,1.87,0.0948,17.8,0.951,0.98,0.932,45.8,44.9,179,4310
2011-03-20,2010,6,25,79,1763.8,0.086,3,Normal,49,9,9,9,107,183,0.1,1581,0.9,1100,481,51,9,15,5,401,100,18,24,14,508,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
2011-03-21,2010,6,25,80,1780.8,0.084,3,Normal,49,9,9,9,107,183,0.1,1598,0.9,1100,498,51,9,15,6,417,100,18,24,15,524,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
2011-03-22,2010,6,25,81,1804.7,0.082,3,Normal,49,9,9,9,107,183,0.1,1622,0.9,1100,522,51,9,16,7,439,100,18,25,16,546,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.7,0.95,0.98,0.931,45.2,44.3,177,4260
2011-03-23,2010,6,25,82,1828.7,0.08,3,Normal,49,9,9,9,107,183,0.1,1646,0.9,1100,546,51,9,16,7,463,100,18,25,16,570,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45,44.1,177,4240
2011-03-24,2010,6,25,83,1852.9,0.078,3,Normal,49,9,9,9,107,183,0.099,1670,0.9,1100,570,51,9,16,8,486,100,18,25,17,593,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0813,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
2011-03-25,2010,6,26,84,1877.2,0.076,3,Normal,49,9,9,9,107,183,0.098,1694,0.9,1100,594,51,9,16,9,509,100,18,25,18,616,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
2011-03-26,2010,6,26,85,1901.6,0.074,3,Normal,49,9,9,9,107,183,0.096,1719,0.9,1100,619,51,9,16,10,533,100,18,25,19,640,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.3,0.949,0.98,0.93,44.4,43.5,174,4180
2011-03-27,2010,6,26,86,1926.1,0.072,3,Normal,49,9,9,9,107,183,0.095,1743,0.91,1100,643,51,9,16,10,557,100,18,25,19,664,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2011-03-28,2010,6,26,87,1957.8,0.069,3,Normal,49,9,9,9,107,183,0.093,1775,0.91,1100,675,51,9,16,11,588,100,18,25,20,695,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
2011-03-29,2010,6,26,88,1989.6,0.066,3,Normal,49,9,9,9,107,183,0.092,1807,0.91,1100,707,51,9,16,12,619,100,18,25,21,726,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.8,171,4100
2011-03-30,2010,6,26,89,2028.8,0.063,3,Normal,49,9,9,9,107,183,0.09,1846,0.91,1100,746,51,9,16,13,657,100,18,25,22,764,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.3,42.5,170,4080
2011-03-31,2010,6,26,90,2075.5,0.059,3,Normal,49,9,9,9,107,183,0.088,1893,0.91,1100,793,51,9,16,15,702,100,18,25,24,809,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
2011-04-01,2010,7,27,91,2129.8,0.055,3,Normal,54,13,14,19,117,217,0.1,1913,0.9,1100,813,46,5,11,5,746,100,18,25,24,863,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
2011-04-02,2010,7,27,92,2184.6,0.051,3,Normal,54,13,14,19,117,217,0.099,1968,0.9,1100,868,46,5,11,7,799,100,18,25,26,916,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
2011-04-03,2010,7,27,93,2247.2,0.046,3,Normal,54,13,14,19,117,217,0.097,2030,0.9,1100,930,46,5,11,9,859,100,18,25,28,976,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3940
2011-04-04,2010,7,27,94,2303,0.042,3,Normal,54,13,14,19,117,217,0.094,2086,0.91,1100,986,46,5,11,11,913,100,18,25,30,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
2011-04-05,2010,7,27,95,2359.2,0.038,3,Normal,54,13,14,19,117,217,0.092,2142,0.91,1100,1040,46,5,11,12,968,100,18,25,31,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
2011-04-06,2010,7,27,96,2423.5,0.034,3,Normal,54,13,14,19,117,217,0.089,2206,0.91,1100,1110,46,5,11,14,1030,100,18,25,33,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
2011-04-07,2010,7,27,97,2488.3,0.029,3,Normal,54,13,14,19,117,217,0.087,2271,0.91,1100,1170,46,5,11,16,1090,100,18,25,35,1210,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0888,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.4,39.4,158,3780
2011-04-08,2010,7,28,98,2553.6,0.027,3,Normal,54,13,14,19,117,217,0.085,2337,0.92,1100,1240,46,5,11,18,1160,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,39,156,3740
2011-04-09,2010,7,28,99,2611.7,0.025,3,Normal,54,13,14,19,117,217,0.083,2395,0.92,1100,1300,46,5,11,20,1210,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.6,38.6,154,3700
2011-04-10,2010,7,28,100,2662.3,0.023,3,Normal,54,13,14,19,117,217,0.082,2445,0.92,1100,1350,46,5,11,21,1260,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
2011-04-11,2010,7,28,101,2705.4,0.021,3,Normal,54,13,14,19,117,217,0.08,2488,0.92,1100,1390,46,5,11,23,1300,100,18,25,42,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0915,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,38.9,37.9,152,3640
2011-04-12,2010,7,28,102,2740.8,0.02,3,Normal,54,13,14,19,117,217,0.079,2524,0.92,1100,1420,46,5,11,24,1340,100,18,25,43,1460,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.092,4,0.3,1.87,0.11,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
2011-04-13,2010,7,28,103,2768.5,0.019,3,Normal,54,13,14,19,117,217,0.078,2552,0.92,1100,1450,46,5,11,25,1370,100,18,25,44,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0924,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
2011-04-14,2010,7,28,104,2788.3,0.018,3,Normal,54,13,14,19,117,217,0.078,2571,0.92,1100,1470,46,5,11,25,1380,100,18,25,44,1500,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0926,4,0.3,1.87,0.11,15.1,0.941,0.973,0.916,38.4,37.3,149,3590
2011-04-15,2010,7,29,105,2808.2,0.018,3,Normal,54,13,14,19,117,217,0.077,2591,0.92,1100,1490,46,5,11,26,1400,100,18,25,45,1520,1240,990,973.1,16.9,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
2011-04-16,2010,7,29,106,2820.1,0.017,3,Normal,54,13,14,19,117,217,0.077,2603,0.92,1100,1500,46,5,11,26,1420,100,18,25,45,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.2,37.1,149,3560
2011-04-17,2010,7,29,107,2824.1,0.017,3,Normal,54,13,14,19,117,217,0.077,2607,0.92,1100,1510,46,5,11,26,1420,100,18,25,45,1540,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.0931,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.2,37.1,148,3560
2011-04-18,2010,7,29,108,2820.1,0.017,3,Normal,54,13,14,19,117,217,0.077,2603,0.92,1100,1500,46,5,11,26,1420,100,18,25,45,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.2,37.1,149,3560
2011-04-19,2010,7,29,109,2808.2,0.018,3,Normal,54,13,14,19,117,217,0.077,2591,0.92,1100,1490,46,5,11,26,1400,100,18,25,45,1520,1240,990,973.1,16.9,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
2011-04-20,2010,7,29,110,2796.2,0.018,3,Normal,54,13,14,19,117,217,0.078,2579,0.92,1100,1480,46,5,11,25,1390,100,18,25,44,1510,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.972,0.915,38.3,37.3,149,3580
2011-04-21,2010,7,29,111,2776.4,0.019,3,Normal,54,13,14,19,117,217,0.078,2559,0.92,1100,1460,46,5,11,25,1370,100,18,25,44,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2011-04-22,2010,7,30,112,2756.6,0.019,3,Normal,54,13,14,19,117,217,0.079,2540,0.92,1100,1440,46,5,11,24,1350,100,18,25,43,1470,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.6,150,3610
2011-04-23,2010,7,30,113,2729,0.02,3,Normal,54,13,14,19,117,217,0.08,2512,0.92,1100,1410,46,5,11,23,1330,100,18,25,42,1440,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0918,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.8,151,3620
2011-04-24,2010,7,30,114,2701.5,0.021,3,Normal,54,13,14,19,117,217,0.08,2485,0.92,1100,1390,46,5,11,23,1300,100,18,25,42,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0915,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,37.9,152,3640
2011-04-25,2010,7,30,115,2674.1,0.022,3,Normal,54,13,14,19,117,217,0.081,2457,0.92,1100,1360,46,5,11,22,1270,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,153,3660
2011-04-26,2010,7,30,116,2646.7,0.023,3,Normal,54,13,14,19,117,217,0.082,2430,0.92,1100,1330,46,5,11,21,1250,100,18,25,40,1360,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0908,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.3,38.3,153,3680
2011-04-27,2010,7,30,117,2611.7,0.025,3,Normal,54,13,14,19,117,217,0.083,2395,0.92,1100,1300,46,5,11,20,1210,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.6,38.6,154,3700
2011-04-28,2010,7,30,118,2576.8,0.026,3,Normal,54,13,14,19,117,217,0.084,2360,0.92,1100,1260,46,5,11,19,1180,100,18,25,38,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0899,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3730
2011-04-29,2010,7,31,119,2542,0.027,3,Normal,54,13,14,19,117,217,0.085,2325,0.92,1100,1230,46,5,11,18,1150,100,18,25,37,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
2011-04-30,2010,7,31,120,2507.4,0.029,3,Normal,54,13,14,19,117,217,0.086,2290,0.91,1100,1190,46,5,11,17,1110,100,18,25,36,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2011-05-01,2010,8,31,121,2473,0.03,3,Normal,55,13,13,17,178,276,0.11,2197,0.89,1100,1100,45,5,12,16,1020,100,18,25,33,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.5,39.5,158,3800
2011-05-02,2010,8,31,122,2438.7,0.032,3,Normal,55,13,13,17,178,276,0.11,2163,0.89,1100,1060,45,5,12,15,986,100,18,25,32,1160,1240,990,972.2,17.8,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
2011-05-03,2010,8,31,123,2404.5,0.035,3,Normal,55,13,13,17,178,276,0.12,2129,0.89,1100,1030,45,5,12,14,953,100,18,25,31,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0878,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2011-05-04,2010,8,31,124,2363,0.038,3,Normal,55,13,13,17,178,276,0.12,2087,0.88,1100,987,45,5,12,13,912,100,18,25,30,1090,1240,990,972,18,0.926,0.648,0.036,1.57,0.0873,4,0.3,1.87,0.104,16.1,0.945,0.979,0.925,41.2,40.3,161,3870
