date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-09-02,260.15,245,12,337,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-03,256.59,246,12,338,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-04,254.13,247,12,339,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-05,251.12,248,12,340,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-06,248.11,249,12,341,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-07,245.11,250,12,342,2005,49,2006-08-28,0.79,4,Mod_Dry,
2006-09-08,242.1,251,12,343,2005,49,2006-08-28,0.79,4,Mod_Dry,0.79
2006-09-09,239.09,252,12,344,2005,50,2006-08-28,0.79,4,Mod_Dry,
2006-09-10,236.63,253,12,345,2005,50,2006-08-28,0.79,4,Mod_Dry,
2006-09-11,234.17,254,12,346,2005,50,2006-09-08,0.79,4,Mod_Dry,
2006-09-12,231.71,255,12,347,2005,50,2006-09-08,0.79,4,Mod_Dry,
2006-09-13,229.25,256,12,348,2005,50,2006-09-08,0.79,4,Mod_Dry,
2006-09-14,226.79,257,12,349,2005,50,2006-09-08,0.79,4,Mod_Dry,
2006-09-15,224.33,258,12,350,2005,50,2006-09-08,0.79,4,Mod_Dry,
2006-09-16,222.96,259,12,351,2005,51,2006-09-08,0.79,4,Mod_Dry,
2006-09-17,221.04,260,12,352,2005,51,2006-09-08,0.79,4,Mod_Dry,
2006-09-18,219.13,261,12,353,2005,51,2006-09-08,0.79,4,Mod_Dry,0.8
2006-09-19,217.22,262,12,354,2005,51,2006-09-08,0.79,4,Mod_Dry,
2006-09-20,215.3,263,12,355,2005,51,2006-09-08,0.79,4,Mod_Dry,
2006-09-21,213.39,264,12,356,2005,51,2006-09-18,0.8,4,Mod_Dry,
2006-09-22,211.47,265,12,357,2005,51,2006-09-18,0.8,4,Mod_Dry,
2006-09-23,209.56,266,12,358,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-24,207.65,267,12,359,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-25,205.73,268,12,360,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-26,203.82,269,12,361,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-27,201.9,270,12,362,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-28,201.63,271,12,363,2005,52,2006-09-18,0.8,4,Mod_Dry,0.81
2006-09-29,199.72,272,12,364,2005,52,2006-09-18,0.8,4,Mod_Dry,
2006-09-30,198.35,273,12,365,2005,53,2006-09-18,0.8,4,Mod_Dry,
2006-10-01,196.98,274,1,1,2006,1,2006-10-01,0.85,4,Mod_Dry,0.85
2006-10-02,195.07,275,1,2,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-03,193.15,276,1,3,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-04,191.24,277,1,4,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-05,192.61,278,1,5,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-06,194.52,279,1,6,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-07,193.15,280,1,7,2006,1,2006-10-01,0.85,4,Mod_Dry,
2006-10-08,190.15,281,1,8,2006,2,2006-10-01,0.85,4,Mod_Dry,0.85
2006-10-09,188.78,282,1,9,2006,2,2006-10-01,0.85,4,Mod_Dry,
2006-10-10,186.86,283,1,10,2006,2,2006-10-01,0.85,4,Mod_Dry,
2006-10-11,184.95,284,1,11,2006,2,2006-10-08,0.85,4,Mod_Dry,
2006-10-12,183.04,285,1,12,2006,2,2006-10-08,0.85,4,Mod_Dry,
2006-10-13,181.12,286,1,13,2006,2,2006-10-08,0.85,4,Mod_Dry,
2006-10-14,179.21,287,1,14,2006,2,2006-10-08,0.85,4,Mod_Dry,
2006-10-15,177.84,288,1,15,2006,3,2006-10-08,0.85,4,Mod_Dry,
2006-10-16,176.47,289,1,16,2006,3,2006-10-08,0.85,4,Mod_Dry,
2006-10-17,176.2,290,1,17,2006,3,2006-10-08,0.85,4,Mod_Dry,
2006-10-18,175.38,291,1,18,2006,3,2006-10-08,0.85,4,Mod_Dry,0.88
2006-10-19,176.2,292,1,19,2006,3,2006-10-08,0.85,4,Mod_Dry,
2006-10-20,175.38,293,1,20,2006,3,2006-10-08,0.85,4,Mod_Dry,
2006-10-21,173.47,294,1,21,2006,3,2006-10-18,0.88,4,Mod_Dry,
2006-10-22,172.1,295,1,22,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-23,170.73,296,1,23,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-24,168.82,297,1,24,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-25,167.45,298,1,25,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-26,166.08,299,1,26,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-27,164.72,300,1,27,2006,4,2006-10-18,0.88,4,Mod_Dry,
2006-10-28,163.35,301,1,28,2006,4,2006-10-18,0.88,4,Mod_Dry,0.92
2006-10-29,163.08,302,1,29,2006,5,2006-10-18,0.88,4,Mod_Dry,
2006-10-30,162.26,303,1,30,2006,5,2006-10-18,0.88,4,Mod_Dry,
2006-10-31,163.62,304,1,31,2006,5,2006-10-18,0.88,4,Mod_Dry,
2006-11-01,164.99,305,2,32,2006,5,2006-10-28,0.92,5,Dry,
2006-11-02,165.81,306,2,33,2006,5,2006-10-28,0.92,5,Dry,
2006-11-03,168.82,307,2,34,2006,5,2006-10-28,0.92,5,Dry,
2006-11-04,170.73,308,2,35,2006,5,2006-10-28,0.92,5,Dry,
2006-11-05,171.55,309,2,36,2006,6,2006-10-28,0.92,5,Dry,
2006-11-06,173.47,310,2,37,2006,6,2006-10-28,0.92,5,Dry,
2006-11-07,174.83,311,2,38,2006,6,2006-10-28,0.92,5,Dry,
2006-11-08,178.39,312,2,39,2006,6,2006-10-28,0.92,5,Dry,0.9
2006-11-09,179.76,313,2,40,2006,6,2006-10-28,0.92,5,Dry,
2006-11-10,178.39,314,2,41,2006,6,2006-10-28,0.92,5,Dry,
2006-11-11,177.02,315,2,42,2006,6,2006-11-08,0.9,5,Dry,
2006-11-12,175.65,316,2,43,2006,7,2006-11-08,0.9,5,Dry,
2006-11-13,176.47,317,2,44,2006,7,2006-11-08,0.9,5,Dry,
2006-11-14,176.75,318,2,45,2006,7,2006-11-08,0.9,5,Dry,
2006-11-15,176.47,319,2,46,2006,7,2006-11-08,0.9,5,Dry,
2006-11-16,176.2,320,2,47,2006,7,2006-11-08,0.9,5,Dry,
2006-11-17,177.57,321,2,48,2006,7,2006-11-08,0.9,5,Dry,
2006-11-18,179.48,322,2,49,2006,7,2006-11-08,0.9,5,Dry,0.95
2006-11-19,181.4,323,2,50,2006,8,2006-11-08,0.9,5,Dry,
2006-11-20,183.31,324,2,51,2006,8,2006-11-08,0.9,5,Dry,
2006-11-21,181.94,325,2,52,2006,8,2006-11-18,0.95,5,Dry,
2006-11-22,180.03,326,2,53,2006,8,2006-11-18,0.95,5,Dry,
2006-11-23,178.11,327,2,54,2006,8,2006-11-18,0.95,5,Dry,
2006-11-24,176.75,328,2,55,2006,8,2006-11-18,0.95,5,Dry,
2006-11-25,178.66,329,2,56,2006,8,2006-11-18,0.95,5,Dry,
2006-11-26,183.86,330,2,57,2006,9,2006-11-18,0.95,5,Dry,
2006-11-27,188.51,331,2,58,2006,9,2006-11-18,0.95,5,Dry,
2006-11-28,188.78,332,2,59,2006,9,2006-11-18,0.95,5,Dry,0.99
2006-11-29,186.32,333,2,60,2006,9,2006-11-18,0.95,5,Dry,
2006-11-30,183.31,334,2,61,2006,9,2006-11-18,0.95,5,Dry,
2006-12-01,181.4,335,3,62,2006,9,2006-11-28,0.99,5,Dry,
2006-12-02,179.48,336,3,63,2006,9,2006-11-28,0.99,5,Dry,
2006-12-03,178.11,337,3,64,2006,10,2006-11-28,0.99,5,Dry,
2006-12-04,180.03,338,3,65,2006,10,2006-11-28,0.99,5,Dry,
2006-12-05,185.22,339,3,66,2006,10,2006-11-28,0.99,5,Dry,
2006-12-06,188.78,340,3,67,2006,10,2006-11-28,0.99,5,Dry,
2006-12-07,189.05,341,3,68,2006,10,2006-11-28,0.99,5,Dry,
2006-12-08,190.97,342,3,69,2006,10,2006-11-28,0.99,5,Dry,1
2006-12-09,193.43,343,3,70,2006,10,2006-11-28,0.99,5,Dry,
2006-12-10,195.89,344,3,71,2006,11,2006-11-28,0.99,5,Dry,
2006-12-11,196.16,345,3,72,2006,11,2006-12-08,1,5,Dry,
2006-12-12,196.98,346,3,73,2006,11,2006-12-08,1,5,Dry,
2006-12-13,199.99,347,3,74,2006,11,2006-12-08,1,5,Dry,
2006-12-14,203,348,3,75,2006,11,2006-12-08,1,5,Dry,
2006-12-15,206.01,349,3,76,2006,11,2006-12-08,1,5,Dry,
2006-12-16,207.37,350,3,77,2006,11,2006-12-08,1,5,Dry,
2006-12-17,209.29,351,3,78,2006,12,2006-12-08,1,5,Dry,
2006-12-18,211.2,352,3,79,2006,12,2006-12-08,1,5,Dry,1
2006-12-19,214.21,353,3,80,2006,12,2006-12-08,1,5,Dry,
2006-12-20,216.67,354,3,81,2006,12,2006-12-08,1,5,Dry,
2006-12-21,219.13,355,3,82,2006,12,2006-12-18,1,5,Dry,
2006-12-22,221.59,356,3,83,2006,12,2006-12-18,1,5,Dry,
2006-12-23,221.86,357,3,84,2006,12,2006-12-18,1,5,Dry,
2006-12-24,220.5,358,3,85,2006,13,2006-12-18,1,5,Dry,
2006-12-25,220.77,359,3,86,2006,13,2006-12-18,1,5,Dry,
2006-12-26,223.23,360,3,87,2006,13,2006-12-18,1,5,Dry,
2006-12-27,225.15,361,3,88,2006,13,2006-12-18,1,5,Dry,
2006-12-28,226.51,362,3,89,2006,13,2006-12-18,1,5,Dry,1
2006-12-29,230.61,363,3,90,2006,13,2006-12-18,1,5,Dry,
2006-12-30,235.81,364,3,91,2006,13,2006-12-18,1,5,Dry,
2006-12-31,240.46,365,3,92,2006,14,2006-12-18,1,5,Dry,
2007-01-01,245.11,1,4,93,2006,14,2006-12-28,1,5,Dry,
2007-01-02,249.76,2,4,94,2006,14,2006-12-28,1,5,Dry,
2007-01-03,256.04,3,4,95,2006,14,2006-12-28,1,5,Dry,
2007-01-04,263.43,4,4,96,2006,14,2006-12-28,1,5,Dry,
2007-01-05,270.26,5,4,97,2006,14,2006-12-28,1,5,Dry,
2007-01-06,278.74,6,4,98,2006,14,2006-12-28,1,5,Dry,
2007-01-07,288.31,7,4,99,2006,15,2006-12-28,1,5,Dry,
2007-01-08,297.33,8,4,100,2006,15,2006-12-28,1,5,Dry,1
2007-01-09,308,9,4,101,2006,15,2006-12-28,1,5,Dry,
2007-01-10,317.02,10,4,102,2006,15,2006-12-28,1,5,Dry,
2007-01-11,323.86,11,4,103,2006,15,2007-01-08,1,5,Dry,
2007-01-12,332.33,12,4,104,2006,15,2007-01-08,1,5,Dry,
2007-01-13,341.36,13,4,105,2006,15,2007-01-08,1,5,Dry,
2007-01-14,353.66,14,4,106,2006,16,2007-01-08,1,5,Dry,
2007-01-15,367.06,15,4,107,2006,16,2007-01-08,1,5,Dry,
2007-01-16,382.1,16,4,108,2006,16,2007-01-08,1,5,Dry,
2007-01-17,397.68,17,4,109,2006,16,2007-01-08,1,5,Dry,
2007-01-18,414.91,18,4,110,2006,16,2007-01-08,1,5,Dry,0.98
2007-01-19,433.23,19,4,111,2006,16,2007-01-08,1,5,Dry,
2007-01-20,451.01,20,4,112,2006,16,2007-01-08,1,5,Dry,
2007-01-21,468.78,21,4,113,2006,17,2007-01-18,0.98,5,Dry,
2007-01-22,487.1,22,4,114,2006,17,2007-01-18,0.98,5,Dry,
2007-01-23,504.87,23,4,115,2006,17,2007-01-18,0.98,5,Dry,
2007-01-24,521.55,24,4,116,2006,17,2007-01-18,0.98,5,Dry,
2007-01-25,538.23,25,4,117,2006,17,2007-01-18,0.98,5,Dry,
2007-01-26,554.91,26,4,118,2006,17,2007-01-18,0.98,5,Dry,
2007-01-27,572.14,27,4,119,2006,17,2007-01-18,0.98,5,Dry,
2007-01-28,588.82,28,4,120,2006,18,2007-01-18,0.98,5,Dry,0.84
2007-01-29,605.5,29,4,121,2006,18,2007-01-18,0.98,5,Dry,
2007-01-30,623.27,30,4,122,2006,18,2007-01-18,0.98,5,Dry,
2007-01-31,641.04,31,4,123,2006,18,2007-01-18,0.98,5,Dry,
2007-02-01,657.72,32,5,124,2006,18,2007-01-28,0.84,4,Mod_Dry,
2007-02-02,673.86,33,5,125,2006,18,2007-01-28,0.84,4,Mod_Dry,
2007-02-03,691.08,34,5,126,2006,18,2007-01-28,0.84,4,Mod_Dry,
2007-02-04,713.78,35,5,127,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-05,741.4,36,5,128,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-06,770.11,37,5,129,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-07,792.96,38,5,130,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-08,821.67,39,5,131,2006,19,2007-01-28,0.84,4,Mod_Dry,0.55
2007-02-09,858.29,40,5,132,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-10,898.46,41,5,133,2006,19,2007-01-28,0.84,4,Mod_Dry,
2007-02-11,941.47,42,5,134,2006,20,2007-02-08,0.55,3,Normal,
2007-02-12,991.81,43,5,135,2006,20,2007-02-08,0.55,3,Normal,
2007-02-13,1044.72,44,5,136,2006,20,2007-02-08,0.55,3,Normal,
2007-02-14,1099.9,45,5,137,2006,20,2007-02-08,0.55,3,Normal,
2007-02-15,1162.68,46,5,138,2006,20,2007-02-08,0.55,3,Normal,
2007-02-16,1227.69,47,5,139,2006,20,2007-02-08,0.55,3,Normal,
2007-02-17,1300.68,48,5,140,2006,20,2007-02-08,0.55,3,Normal,
2007-02-18,1375.9,49,5,141,2006,21,2007-02-08,0.55,3,Normal,0.27
2007-02-19,1422.04,50,5,142,2006,21,2007-02-08,0.55,3,Normal,
2007-02-20,1462.6,51,5,143,2006,21,2007-02-08,0.55,3,Normal,
2007-02-21,1510.05,52,5,144,2006,21,2007-02-18,0.27,2,Mod_Wet,
2007-02-22,1558.17,53,5,145,2006,21,2007-02-18,0.27,2,Mod_Wet,
2007-02-23,1606.94,54,5,146,2006,21,2007-02-18,0.27,2,Mod_Wet,
2007-02-24,1662.96,55,5,147,2006,21,2007-02-18,0.27,2,Mod_Wet,
2007-02-25,1719.75,56,5,148,2006,22,2007-02-18,0.27,2,Mod_Wet,
2007-02-26,1770.48,57,5,149,2006,22,2007-02-18,0.27,2,Mod_Wet,
2007-02-27,1814.91,58,5,150,2006,22,2007-02-18,0.27,2,Mod_Wet,
2007-02-28,1852.83,59,5,151,2006,22,2007-02-18,0.27,2,Mod_Wet,0.31999999999999995
2007-03-01,1884.07,60,6,152,2006,22,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-02,1908.5,61,6,153,2006,22,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-03,1926.02,62,6,154,2006,22,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-04,1943.6,63,6,155,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-05,1961.23,64,6,156,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-06,1978.92,65,6,157,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-07,1996.67,66,6,158,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-08,2007.35,67,6,159,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,0.48
2007-03-09,2025.19,68,6,160,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-10,2043.08,69,6,161,2006,23,2007-02-28,0.31999999999999995,2,Mod_Wet,
2007-03-11,2061.03,70,6,162,2006,24,2007-03-08,0.48,3,Normal,
2007-03-12,2079.04,71,6,163,2006,24,2007-03-08,0.48,3,Normal,
2007-03-13,2097.1,72,6,164,2006,24,2007-03-08,0.48,3,Normal,
2007-03-14,2122.47,73,6,165,2006,24,2007-03-08,0.48,3,Normal,
2007-03-15,2147.95,74,6,166,2006,24,2007-03-08,0.48,3,Normal,
2007-03-16,2173.52,75,6,167,2006,24,2007-03-08,0.48,3,Normal,
2007-03-17,2206.56,76,6,168,2006,24,2007-03-08,0.48,3,Normal,
2007-03-18,2239.77,77,6,169,2006,25,2007-03-08,0.48,3,Normal,0.55
2007-03-19,2273.14,78,6,170,2006,25,2007-03-08,0.48,3,Normal,
2007-03-20,2291.75,79,6,171,2006,25,2007-03-08,0.48,3,Normal,
2007-03-21,2310.4,80,6,172,2006,25,2007-03-18,0.55,3,Normal,
2007-03-22,2329.11,81,6,173,2006,25,2007-03-18,0.55,3,Normal,
2007-03-23,2347.87,82,6,174,2006,25,2007-03-18,0.55,3,Normal,
2007-03-24,2374.21,83,6,175,2006,25,2007-03-18,0.55,3,Normal,
2007-03-25,2400.65,84,6,176,2006,26,2007-03-18,0.55,3,Normal,
2007-03-26,2427.18,85,6,177,2006,26,2007-03-18,0.55,3,Normal,
2007-03-27,2453.81,86,6,178,2006,26,2007-03-18,0.55,3,Normal,
2007-03-28,2480.53,87,6,179,2006,26,2007-03-18,0.55,3,Normal,0.56
2007-03-29,2515.01,88,6,180,2006,26,2007-03-18,0.55,3,Normal,
2007-03-30,2541.94,89,6,181,2006,26,2007-03-18,0.55,3,Normal,
2007-03-31,2561.22,90,6,182,2006,26,2007-03-18,0.55,3,Normal,
2007-04-01,2572.82,91,7,183,2006,27,2007-03-28,0.56,3,Normal,
2007-04-02,2584.43,92,7,184,2006,27,2007-03-28,0.56,3,Normal,
2007-04-03,2588.3,93,7,185,2006,27,2007-03-28,0.56,3,Normal,
2007-04-04,2584.43,94,7,186,2006,27,2007-03-28,0.56,3,Normal,
2007-04-05,2580.56,95,7,187,2006,27,2007-03-28,0.56,3,Normal,
2007-04-06,2568.95,96,7,188,2006,27,2007-03-28,0.56,3,Normal,
2007-04-07,2557.36,97,7,189,2006,27,2007-03-28,0.56,3,Normal,
2007-04-08,2545.79,98,7,190,2006,28,2007-03-28,0.56,3,Normal,0.62
2007-04-09,2534.23,99,7,191,2006,28,2007-03-28,0.56,3,Normal,
2007-04-10,2522.7,100,7,192,2006,28,2007-03-28,0.56,3,Normal,
2007-04-11,2511.17,101,7,193,2006,28,2007-04-08,0.62,3,Normal,
2007-04-12,2499.67,102,7,194,2006,28,2007-04-08,0.62,3,Normal,
2007-04-13,2488.18,103,7,195,2006,28,2007-04-08,0.62,3,Normal,
2007-04-14,2476.7,104,7,196,2006,28,2007-04-08,0.62,3,Normal,
2007-04-15,2472.88,105,7,197,2006,29,2007-04-08,0.62,3,Normal,
2007-04-16,2469.06,106,7,198,2006,29,2007-04-08,0.62,3,Normal,
2007-04-17,2465.25,107,7,199,2006,29,2007-04-08,0.62,3,Normal,
2007-04-18,2461.43,108,7,200,2006,29,2007-04-08,0.62,3,Normal,0.6599999999999999
2007-04-19,2465.25,109,7,201,2006,29,2007-04-08,0.62,3,Normal,
2007-04-20,2469.06,110,7,202,2006,29,2007-04-08,0.62,3,Normal,
2007-04-21,2472.88,111,7,203,2006,29,2007-04-18,0.6599999999999999,3,Normal,
2007-04-22,2469.06,112,7,204,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-23,2457.62,113,7,205,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-24,2446.19,114,7,206,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-25,2434.78,115,7,207,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-26,2415.8,116,7,208,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-27,2396.87,117,7,209,2006,30,2007-04-18,0.6599999999999999,3,Normal,
2007-04-28,2377.98,118,7,210,2006,30,2007-04-18,0.6599999999999999,3,Normal,0.64
2007-04-29,2351.63,119,7,211,2006,31,2007-04-18,0.6599999999999999,3,Normal,
2007-04-30,2325.37,120,7,212,2006,31,2007-04-18,0.6599999999999999,3,Normal,
2007-05-01,2299.2,121,8,213,2006,31,2007-04-28,0.64,3,Normal,
2007-05-02,2273.14,122,8,214,2006,31,2007-04-28,0.64,3,Normal,
2007-05-03,2239.77,123,8,215,2006,31,2007-04-28,0.64,3,Normal,
2007-05-04,2199.21,124,8,216,2006,31,2007-04-28,0.64,3,Normal,
2007-05-05,2158.9,125,8,217,2006,31,2007-04-28,0.64,3,Normal,
2007-05-06,2118.84,126,8,218,2006,32,2007-04-28,0.64,3,Normal,
2007-05-07,2079.04,127,8,219,2006,32,2007-04-28,0.64,3,Normal,
2007-05-08,2039.5,128,8,220,2006,32,2007-04-28,0.64,3,Normal,0.6599999999999999
2007-05-09,2000.23,129,8,221,2006,32,2007-04-28,0.64,3,Normal,
2007-05-10,1961.23,130,8,222,2006,32,2007-04-28,0.64,3,Normal,
2007-05-11,1922.51,131,8,223,2006,32,2007-05-08,0.6599999999999999,3,Normal,
2007-05-12,1884.07,132,8,224,2006,32,2007-05-08,0.6599999999999999,3,Normal,
2007-05-13,1845.91,133,8,225,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-14,1808.05,134,8,226,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-15,1770.48,135,8,227,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-16,1733.22,136,8,228,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-17,1696.27,137,8,229,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-18,1659.64,138,8,230,2006,33,2007-05-08,0.6599999999999999,3,Normal,0.7
2007-05-19,1623.33,139,8,231,2006,33,2007-05-08,0.6599999999999999,3,Normal,
2007-05-20,1587.35,140,8,232,2006,34,2007-05-08,0.6599999999999999,3,Normal,
2007-05-21,1558.17,141,8,233,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-22,1529.22,142,8,234,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-23,1500.51,143,8,235,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-24,1472.04,144,8,236,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-25,1443.81,145,8,237,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-26,1415.84,146,8,238,2006,34,2007-05-18,0.7,4,Mod_Dry,
2007-05-27,1388.13,147,8,239,2006,35,2007-05-18,0.7,4,Mod_Dry,
2007-05-28,1336.52,148,8,240,2006,35,2007-05-18,0.7,4,Mod_Dry,0.75
2007-05-29,1285.9,149,8,241,2006,35,2007-05-18,0.7,4,Mod_Dry,
2007-05-30,1242.1,150,8,242,2006,35,2007-05-18,0.7,4,Mod_Dry,
2007-05-31,1204.84,151,8,243,2006,35,2007-05-18,0.7,4,Mod_Dry,
2007-06-01,1168.25,152,9,244,2006,35,2007-05-28,0.75,4,Mod_Dry,
2007-06-02,1137.84,153,9,245,2006,35,2007-05-28,0.75,4,Mod_Dry,
2007-06-03,1107.95,154,9,246,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-04,1078.63,155,9,247,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-05,1055.06,156,9,248,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-06,1031.91,157,9,249,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-07,1009.18,158,9,250,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-08,986.9,159,9,251,2006,36,2007-05-28,0.75,4,Mod_Dry,0.81
2007-06-09,965.1,160,9,252,2006,36,2007-05-28,0.75,4,Mod_Dry,
2007-06-10,948.49,161,9,253,2006,37,2007-05-28,0.75,4,Mod_Dry,
2007-06-11,932.2,162,9,254,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-12,916.25,163,9,255,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-13,900.65,164,9,256,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-14,885.44,165,9,257,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-15,870.63,166,9,258,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-16,856.27,167,9,259,2006,37,2007-06-08,0.81,4,Mod_Dry,
2007-06-17,842.39,168,9,260,2006,38,2007-06-08,0.81,4,Mod_Dry,
2007-06-18,832.8,169,9,261,2006,38,2007-06-08,0.81,4,Mod_Dry,0.72
2007-06-19,823.49,170,9,262,2006,38,2007-06-08,0.81,4,Mod_Dry,
2007-06-20,814.52,171,9,263,2006,38,2007-06-08,0.81,4,Mod_Dry,
2007-06-21,805.89,172,9,264,2006,38,2007-06-18,0.72,4,Mod_Dry,
2007-06-22,797.67,173,9,265,2006,38,2007-06-18,0.72,4,Mod_Dry,
2007-06-23,789.92,174,9,266,2006,38,2007-06-18,0.72,4,Mod_Dry,
2007-06-24,782.73,175,9,267,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-06-25,776.28,176,9,268,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-06-26,770.11,177,9,269,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-06-27,761.08,178,9,270,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-06-28,749.33,179,9,271,2006,39,2007-06-18,0.72,4,Mod_Dry,0.56
2007-06-29,737.57,180,9,272,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-06-30,725.81,181,9,273,2006,39,2007-06-18,0.72,4,Mod_Dry,
2007-07-01,714.6,182,10,274,2006,40,2007-06-28,0.56,3,Normal,
2007-07-02,704.48,183,10,275,2006,40,2007-06-28,0.56,3,Normal,
2007-07-03,693.82,184,10,276,2006,40,2007-06-28,0.56,3,Normal,
2007-07-04,683.15,185,10,277,2006,40,2007-06-28,0.56,3,Normal,
2007-07-05,673.04,186,10,278,2006,40,2007-06-28,0.56,3,Normal,
2007-07-06,664.01,187,10,279,2006,40,2007-06-28,0.56,3,Normal,
2007-07-07,654.44,188,10,280,2006,40,2007-06-28,0.56,3,Normal,
2007-07-08,644.87,189,10,281,2006,41,2007-06-28,0.56,3,Normal,0.44999999999999996
2007-07-09,635.85,190,10,282,2006,41,2007-06-28,0.56,3,Normal,
2007-07-10,626.83,191,10,283,2006,41,2007-06-28,0.56,3,Normal,
2007-07-11,618.9,192,10,284,2006,41,2007-07-08,0.44999999999999996,3,Normal,
2007-07-12,610.42,193,10,285,2006,41,2007-07-08,0.44999999999999996,3,Normal,
2007-07-13,601.94,194,10,286,2006,41,2007-07-08,0.44999999999999996,3,Normal,
2007-07-14,593.47,195,10,287,2006,41,2007-07-08,0.44999999999999996,3,Normal,
2007-07-15,585.54,196,10,288,2006,42,2007-07-08,0.44999999999999996,3,Normal,
2007-07-16,578.7,197,10,289,2006,42,2007-07-08,0.44999999999999996,3,Normal,
2007-07-17,571.32,198,10,290,2006,42,2007-07-08,0.44999999999999996,3,Normal,
2007-07-18,563.93,199,10,291,2006,42,2007-07-08,0.44999999999999996,3,Normal,0.36
2007-07-19,556.55,200,10,292,2006,42,2007-07-08,0.44999999999999996,3,Normal,
2007-07-20,549.17,201,10,293,2006,42,2007-07-08,0.44999999999999996,3,Normal,
2007-07-21,542.33,202,10,294,2006,42,2007-07-18,0.36,2,Mod_Wet,
2007-07-22,535.5,203,10,295,2006,43,2007-07-18,0.36,2,Mod_Wet,
2007-07-23,529.76,204,10,296,2006,43,2007-07-18,0.36,2,Mod_Wet,
2007-07-24,523.47,205,10,297,2006,43,2007-07-18,0.36,2,Mod_Wet,
