date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-12-04,231.74,338,3,65,2009,10,2009-11-28,0.9,5,Dry,
2009-12-05,229.82,339,3,66,2009,10,2009-11-28,0.9,5,Dry,
2009-12-06,231.74,340,3,67,2009,10,2009-11-28,0.9,5,Dry,
2009-12-07,235.84,341,3,68,2009,10,2009-11-28,0.9,5,Dry,
2009-12-08,239.39,342,3,69,2009,10,2009-11-28,0.9,5,Dry,0.96
2009-12-09,242.95,343,3,70,2009,10,2009-11-28,0.9,5,Dry,
2009-12-10,246.5,344,3,71,2009,11,2009-11-28,0.9,5,Dry,
2009-12-11,250.06,345,3,72,2009,11,2009-12-08,0.96,5,Dry,
2009-12-12,253.61,346,3,73,2009,11,2009-12-08,0.96,5,Dry,
2009-12-13,253.89,347,3,74,2009,11,2009-12-08,0.96,5,Dry,
2009-12-14,254.16,348,3,75,2009,11,2009-12-08,0.96,5,Dry,
2009-12-15,256.62,349,3,76,2009,11,2009-12-08,0.96,5,Dry,
2009-12-16,254.71,350,3,77,2009,11,2009-12-08,0.96,5,Dry,
2009-12-17,252.24,351,3,78,2009,12,2009-12-08,0.96,5,Dry,
2009-12-18,250.88,352,3,79,2009,12,2009-12-08,0.96,5,Dry,0.98
2009-12-19,248.96,353,3,80,2009,12,2009-12-08,0.96,5,Dry,
2009-12-20,247.05,354,3,81,2009,12,2009-12-08,0.96,5,Dry,
2009-12-21,248.42,355,3,82,2009,12,2009-12-18,0.98,5,Dry,
2009-12-22,251.97,356,3,83,2009,12,2009-12-18,0.98,5,Dry,
2009-12-23,252.79,357,3,84,2009,12,2009-12-18,0.98,5,Dry,
2009-12-24,252.52,358,3,85,2009,13,2009-12-18,0.98,5,Dry,
2009-12-25,253.34,359,3,86,2009,13,2009-12-18,0.98,5,Dry,
2009-12-26,251.42,360,3,87,2009,13,2009-12-18,0.98,5,Dry,
2009-12-27,249.51,361,3,88,2009,13,2009-12-18,0.98,5,Dry,
2009-12-28,250.33,362,3,89,2009,13,2009-12-18,0.98,5,Dry,0.99
2009-12-29,254.43,363,3,90,2009,13,2009-12-18,0.98,5,Dry,
2009-12-30,257.99,364,3,91,2009,13,2009-12-18,0.98,5,Dry,
2009-12-31,261.54,365,3,92,2009,14,2009-12-18,0.98,5,Dry,
2010-01-01,264,1,4,93,2009,14,2009-12-28,0.99,5,Dry,
2010-01-02,265.92,2,4,94,2009,14,2009-12-28,0.99,5,Dry,
2010-01-03,266.74,3,4,95,2009,14,2009-12-28,0.99,5,Dry,
2010-01-04,265.92,4,4,96,2009,14,2009-12-28,0.99,5,Dry,
2010-01-05,267.28,5,4,97,2009,14,2009-12-28,0.99,5,Dry,
2010-01-06,270.84,6,4,98,2009,14,2009-12-28,0.99,5,Dry,
2010-01-07,274.94,7,4,99,2009,15,2009-12-28,0.99,5,Dry,
2010-01-08,279.04,8,4,100,2009,15,2009-12-28,0.99,5,Dry,1
2010-01-09,283.14,9,4,101,2009,15,2009-12-28,0.99,5,Dry,
2010-01-10,287.24,10,4,102,2009,15,2009-12-28,0.99,5,Dry,
2010-01-11,292.44,11,4,103,2009,15,2010-01-08,1,5,Dry,
2010-01-12,297.09,12,4,104,2009,15,2010-01-08,1,5,Dry,
2010-01-13,301.74,13,4,105,2009,15,2010-01-08,1,5,Dry,
2010-01-14,304.2,14,4,106,2009,16,2010-01-08,1,5,Dry,
2010-01-15,307.75,15,4,107,2009,16,2010-01-08,1,5,Dry,
2010-01-16,313.49,16,4,108,2009,16,2010-01-08,1,5,Dry,
2010-01-17,320.88,17,4,109,2009,16,2010-01-08,1,5,Dry,
2010-01-18,327.71,18,4,110,2009,16,2010-01-08,1,5,Dry,0.99
2010-01-19,336.19,19,4,111,2009,16,2010-01-08,1,5,Dry,
2010-01-20,344.67,20,4,112,2009,16,2010-01-08,1,5,Dry,
2010-01-21,354.24,21,4,113,2009,17,2010-01-18,0.99,5,Dry,
2010-01-22,365.99,22,4,114,2009,17,2010-01-18,0.99,5,Dry,
2010-01-23,376.11,23,4,115,2009,17,2010-01-18,0.99,5,Dry,
2010-01-24,385.14,24,4,116,2009,17,2010-01-18,0.99,5,Dry,
2010-01-25,396.89,25,4,117,2009,17,2010-01-18,0.99,5,Dry,
2010-01-26,413.03,26,4,118,2009,17,2010-01-18,0.99,5,Dry,
2010-01-27,433.53,27,4,119,2009,17,2010-01-18,0.99,5,Dry,
2010-01-28,454.59,28,4,120,2009,18,2010-01-18,0.99,5,Dry,0.98
2010-01-29,476.19,29,4,121,2009,18,2010-01-18,0.99,5,Dry,
2010-01-30,497.79,30,4,122,2009,18,2010-01-18,0.99,5,Dry,
2010-01-31,514.47,31,4,123,2009,18,2010-01-18,0.99,5,Dry,
2010-02-01,532.79,32,5,124,2009,18,2010-01-28,0.98,5,Dry,
2010-02-02,553.85,33,5,125,2009,18,2010-01-28,0.98,5,Dry,
2010-02-03,574.9,34,5,126,2009,18,2010-01-28,0.98,5,Dry,
2010-02-04,597.6,35,5,127,2009,19,2010-01-28,0.98,5,Dry,
2010-02-05,620.84,36,5,128,2009,19,2010-01-28,0.98,5,Dry,
2010-02-06,641.89,37,5,129,2009,19,2010-01-28,0.98,5,Dry,
2010-02-07,662.4,38,5,130,2009,19,2010-01-28,0.98,5,Dry,
2010-02-08,686.19,39,5,131,2009,19,2010-01-28,0.98,5,Dry,0.8
2010-02-09,712.17,40,5,132,2009,19,2010-01-28,0.98,5,Dry,
2010-02-10,738.69,41,5,133,2009,19,2010-01-28,0.98,5,Dry,
2010-02-11,769.04,42,5,134,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-12,787.12,43,5,135,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-13,811.2,44,5,136,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-14,842.59,45,5,137,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-15,881.39,46,5,138,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-16,927.85,47,5,139,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-17,987.16,48,5,140,2009,20,2010-02-08,0.8,4,Mod_Dry,
2010-02-18,1055.34,49,5,141,2009,21,2010-02-08,0.8,4,Mod_Dry,0.48
2010-02-19,1127.19,50,5,142,2009,21,2010-02-08,0.8,4,Mod_Dry,
2010-02-20,1202.3,51,5,143,2009,21,2010-02-08,0.8,4,Mod_Dry,
2010-02-21,1286.21,52,5,144,2009,21,2010-02-18,0.48,3,Normal,
2010-02-22,1373.17,53,5,145,2009,21,2010-02-18,0.48,3,Normal,
2010-02-23,1431.68,54,5,146,2009,21,2010-02-18,0.48,3,Normal,
2010-02-24,1484.99,55,5,147,2009,21,2010-02-18,0.48,3,Normal,
2010-02-25,1545.61,56,5,148,2009,22,2010-02-18,0.48,3,Normal,
2010-02-26,1600.74,57,5,149,2009,22,2010-02-18,0.48,3,Normal,
2010-02-27,1656.67,58,5,150,2009,22,2010-02-18,0.48,3,Normal,
2010-02-28,1713.38,59,5,151,2009,22,2010-02-18,0.48,3,Normal,0.33999999999999997
2010-03-01,1770.84,60,6,152,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-02,1829.03,61,6,153,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-03,1894.89,62,6,154,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-04,1961.6,63,6,155,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-05,2029.14,64,6,156,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-06,2097.48,65,6,157,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-07,2173.91,66,6,158,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-08,2258.68,67,6,159,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,0.37
2010-03-09,2322.02,68,6,160,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-10,2393.49,69,6,161,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-11,2480.93,70,6,162,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-12,2569.36,71,6,163,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-13,2658.75,72,6,164,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-14,2749.08,73,6,165,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-15,2848.31,74,6,166,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-16,2940.52,75,6,167,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-17,3025.47,76,6,168,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-18,3094.76,77,6,169,2009,25,2010-03-08,0.37,2,Mod_Wet,0.30000000000000004
2010-03-19,3156.28,78,6,170,2009,25,2010-03-08,0.37,2,Mod_Wet,
2010-03-20,3209.88,79,6,171,2009,25,2010-03-08,0.37,2,Mod_Wet,
2010-03-21,3263.74,80,6,172,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-22,3301.17,81,6,173,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-23,3338.73,82,6,174,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-24,3376.42,83,6,175,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-25,3405.81,84,6,176,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-26,3435.27,85,6,177,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-27,3456.36,86,6,178,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-28,3477.48,87,6,179,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,0.35
2010-03-29,3498.65,88,6,180,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-30,3511.36,89,6,181,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-31,3524.09,90,6,182,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-04-01,3536.83,91,7,183,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-02,3549.58,92,7,184,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-03,3570.87,93,7,185,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-04,3592.19,94,7,186,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-05,3622.09,95,7,187,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-06,3660.65,96,7,188,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-07,3707.92,97,7,189,2009,27,2010-03-28,0.35,2,Mod_Wet,
2010-04-08,3755.37,98,7,190,2009,28,2010-03-28,0.35,2,Mod_Wet,0.27
2010-04-09,3811.65,99,7,191,2009,28,2010-03-28,0.35,2,Mod_Wet,
2010-04-10,3876.88,100,7,192,2009,28,2010-03-28,0.35,2,Mod_Wet,
2010-04-11,3942.42,101,7,193,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-12,3999.45,102,7,194,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-13,4047.89,103,7,195,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-14,4087.64,104,7,196,2009,28,2010-04-08,0.27,2,Mod_Wet,
2010-04-15,4118.63,105,7,197,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-16,4149.68,106,7,198,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-17,4171.9,107,7,199,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-18,4194.15,108,7,200,2009,29,2010-04-08,0.27,2,Mod_Wet,0.16000000000000003
2010-04-19,4207.51,109,7,201,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-20,4220.89,110,7,202,2009,29,2010-04-08,0.27,2,Mod_Wet,
2010-04-21,4225.35,111,7,203,2009,29,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-22,4229.82,112,7,204,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-23,4225.35,113,7,205,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-24,4220.89,114,7,206,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-25,4216.43,115,7,207,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-26,4203.06,116,7,208,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-27,4189.7,117,7,209,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-28,4176.35,118,7,210,2009,30,2010-04-18,0.16000000000000003,2,Mod_Wet,0.10999999999999999
2010-04-29,4163.01,119,7,211,2009,31,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-04-30,4140.8,120,7,212,2009,31,2010-04-18,0.16000000000000003,2,Mod_Wet,
2010-05-01,4118.63,121,8,213,2009,31,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-02,4096.49,122,8,214,2009,31,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-03,4065.54,123,8,215,2009,31,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-04,4025.85,124,8,216,2009,31,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-05,3986.27,125,8,217,2009,31,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-06,3938.04,126,8,218,2009,32,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-07,3889.96,127,8,219,2009,32,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-08,3833.36,128,8,220,2009,32,2010-04-28,0.10999999999999999,2,Mod_Wet,0.06999999999999995
2010-05-09,3776.99,129,8,221,2009,32,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-10,3720.85,130,8,222,2009,32,2010-04-28,0.10999999999999999,2,Mod_Wet,
2010-05-11,3664.94,131,8,223,2009,32,2010-05-08,0.06999999999999995,1,Wet,
2010-05-12,3609.27,132,8,224,2009,32,2010-05-08,0.06999999999999995,1,Wet,
2010-05-13,3553.84,133,8,225,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-14,3498.65,134,8,226,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-15,3443.7,135,8,227,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-16,3389,136,8,228,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-17,3334.55,137,8,229,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-18,3280.36,138,8,230,2009,33,2010-05-08,0.06999999999999995,1,Wet,0.06999999999999995
2010-05-19,3209.88,139,8,231,2009,33,2010-05-08,0.06999999999999995,1,Wet,
2010-05-20,3139.84,140,8,232,2009,34,2010-05-08,0.06999999999999995,1,Wet,
2010-05-21,3070.25,141,8,233,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-22,3001.12,142,8,234,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-23,2932.46,143,8,235,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-24,2864.28,144,8,236,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-25,2796.58,145,8,237,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-26,2737.25,146,8,238,2009,34,2010-05-18,0.06999999999999995,1,Wet,
2010-05-27,2678.31,147,8,239,2009,35,2010-05-18,0.06999999999999995,1,Wet,
2010-05-28,2619.77,148,8,240,2009,35,2010-05-18,0.06999999999999995,1,Wet,0.08999999999999997
2010-05-29,2561.63,149,8,241,2009,35,2010-05-18,0.06999999999999995,1,Wet,
2010-05-30,2503.9,150,8,242,2009,35,2010-05-18,0.06999999999999995,1,Wet,
2010-05-31,2446.59,151,8,243,2009,35,2010-05-18,0.06999999999999995,1,Wet,
2010-06-01,2397.27,152,9,244,2009,35,2010-05-28,0.08999999999999997,1,Wet,
2010-06-02,2348.27,153,9,245,2009,35,2010-05-28,0.08999999999999997,1,Wet,
2010-06-03,2299.6,154,9,246,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-04,2243.86,155,9,247,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-05,2173.91,156,9,248,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-06,2111.96,157,9,249,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-07,2050.64,158,9,250,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-08,1989.94,159,9,251,2009,36,2010-05-28,0.08999999999999997,1,Wet,0.15000000000000002
2010-06-09,1936.93,160,9,252,2009,36,2010-05-28,0.08999999999999997,1,Wet,
2010-06-10,1884.43,161,9,253,2009,37,2010-05-28,0.08999999999999997,1,Wet,
2010-06-11,1832.47,162,9,254,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-12,1787.88,163,9,255,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-13,1743.71,164,9,256,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-14,1699.97,165,9,257,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-15,1656.67,166,9,258,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-16,1620.39,167,9,259,2009,37,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-17,1584.44,168,9,260,2009,38,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-18,1548.83,169,9,261,2009,38,2010-06-08,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2010-06-19,1513.58,170,9,262,2009,38,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-20,1478.67,171,9,263,2009,38,2010-06-08,0.15000000000000002,2,Mod_Wet,
2010-06-21,1444.14,172,9,264,2009,38,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-22,1416.17,173,9,265,2009,38,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-23,1382.33,174,9,266,2009,38,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-24,1324.83,175,9,267,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-25,1274.45,176,9,268,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-26,1230.87,177,9,269,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-27,1188.16,178,9,270,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-28,1151.89,179,9,271,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,0.17000000000000004
2010-06-29,1116.33,180,9,272,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-06-30,1086.85,181,9,273,2009,39,2010-06-18,0.15000000000000002,2,Mod_Wet,
2010-07-01,1057.94,182,10,274,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-02,1029.63,183,10,275,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-03,1001.97,184,10,276,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-04,979.84,185,10,277,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-05,958.19,186,10,278,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-06,937.06,187,10,279,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-07,916.48,188,10,280,2009,40,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-08,900.88,189,10,281,2009,41,2010-06-28,0.17000000000000004,2,Mod_Wet,0.18999999999999995
2010-07-09,885.66,190,10,282,2009,41,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-10,870.85,191,10,283,2009,41,2010-06-28,0.17000000000000004,2,Mod_Wet,
2010-07-11,856.48,192,10,284,2009,41,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-12,842.59,193,10,285,2009,41,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-13,829.23,194,10,286,2009,41,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-14,816.47,195,10,287,2009,41,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-15,804.39,196,10,288,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-16,793.12,197,10,289,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-17,785.68,198,10,290,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-18,778.89,199,10,291,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,0.09999999999999998
2010-07-19,770.68,200,10,292,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-20,761.11,201,10,293,2009,42,2010-07-08,0.18999999999999995,2,Mod_Wet,
2010-07-21,748.26,202,10,294,2009,42,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-22,737.05,203,10,295,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-23,725.29,204,10,296,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-24,713.53,205,10,297,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-25,702.32,206,10,298,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-26,692.21,207,10,299,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-27,681.54,208,10,300,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-28,670.88,209,10,301,2009,43,2010-07-18,0.09999999999999998,2,Mod_Wet,0.07999999999999996
2010-07-29,660.76,210,10,302,2009,44,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-30,651.74,211,10,303,2009,44,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-07-31,642.17,212,10,304,2009,44,2010-07-18,0.09999999999999998,2,Mod_Wet,
2010-08-01,631.5,213,11,305,2009,44,2010-07-28,0.07999999999999996,1,Wet,
2010-08-02,621.39,214,11,306,2009,44,2010-07-28,0.07999999999999996,1,Wet,
2010-08-03,610.72,215,11,307,2009,44,2010-07-28,0.07999999999999996,1,Wet,
2010-08-04,600.6,216,11,308,2009,44,2010-07-28,0.07999999999999996,1,Wet,
2010-08-05,591.58,217,11,309,2009,45,2010-07-28,0.07999999999999996,1,Wet,
2010-08-06,582.01,218,11,310,2009,45,2010-07-28,0.07999999999999996,1,Wet,
2010-08-07,572.44,219,11,311,2009,45,2010-07-28,0.07999999999999996,1,Wet,
2010-08-08,563.42,220,11,312,2009,45,2010-07-28,0.07999999999999996,1,Wet,0.07999999999999996
2010-08-09,555.49,221,11,313,2009,45,2010-07-28,0.07999999999999996,1,Wet,
2010-08-10,547.01,222,11,314,2009,45,2010-07-28,0.07999999999999996,1,Wet,
2010-08-11,538.53,223,11,315,2009,45,2010-08-08,0.07999999999999996,1,Wet,
2010-08-12,530.6,224,11,316,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-13,522.67,225,11,317,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-14,515.84,226,11,318,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-15,508.46,227,11,319,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-16,501.07,228,11,320,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-17,493.69,229,11,321,2009,46,2010-08-08,0.07999999999999996,1,Wet,
2010-08-18,486.85,230,11,322,2009,46,2010-08-08,0.07999999999999996,1,Wet,0.10999999999999999
2010-08-19,480.02,231,11,323,2009,47,2010-08-08,0.07999999999999996,1,Wet,
2010-08-20,474.28,232,11,324,2009,47,2010-08-08,0.07999999999999996,1,Wet,
2010-08-21,467.99,233,11,325,2009,47,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-22,461.7,234,11,326,2009,47,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-23,455.41,235,11,327,2009,47,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-24,449.12,236,11,328,2009,47,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-25,443.38,237,11,329,2009,47,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-26,437.64,238,11,330,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-27,431.89,239,11,331,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-28,427.24,240,11,332,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,0.14
2010-08-29,422.05,241,11,333,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-30,416.85,242,11,334,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-08-31,411.66,243,11,335,2009,48,2010-08-18,0.10999999999999999,2,Mod_Wet,
2010-09-01,405.37,244,12,336,2009,48,2010-08-28,0.14,2,Mod_Wet,
2010-09-02,399.63,245,12,337,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-03,393.34,246,12,338,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-04,387.05,247,12,339,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-05,380.76,248,12,340,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-06,375.02,249,12,341,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-07,369.28,250,12,342,2009,49,2010-08-28,0.14,2,Mod_Wet,
2010-09-08,364.63,251,12,343,2009,49,2010-08-28,0.14,2,Mod_Wet,0.18999999999999995
2010-09-09,359.43,252,12,344,2009,50,2010-08-28,0.14,2,Mod_Wet,
2010-09-10,354.24,253,12,345,2009,50,2010-08-28,0.14,2,Mod_Wet,
2010-09-11,349.04,254,12,346,2009,50,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-12,343.85,255,12,347,2009,50,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-13,339.2,256,12,348,2009,50,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-14,334.55,257,12,349,2009,50,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-15,329.9,258,12,350,2009,50,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-16,326.35,259,12,351,2009,51,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-17,322.24,260,12,352,2009,51,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-18,318.14,261,12,353,2009,51,2010-09-08,0.18999999999999995,2,Mod_Wet,0.28
2010-09-19,314.04,262,12,354,2009,51,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-20,309.94,263,12,355,2009,51,2010-09-08,0.18999999999999995,2,Mod_Wet,
2010-09-21,305.84,264,12,356,2009,51,2010-09-18,0.28,2,Mod_Wet,
2010-09-22,302.28,265,12,357,2009,51,2010-09-18,0.28,2,Mod_Wet,
2010-09-23,298.73,266,12,358,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-24,295.17,267,12,359,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-25,291.62,268,12,360,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-26,288.07,269,12,361,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-27,284.51,270,12,362,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-28,282.05,271,12,363,2009,52,2010-09-18,0.28,2,Mod_Wet,0.31000000000000005
2010-09-29,279.04,272,12,364,2009,52,2010-09-18,0.28,2,Mod_Wet,
2010-09-30,276.03,273,12,365,2009,53,2010-09-18,0.28,2,Mod_Wet,
2010-10-01,273.03,274,1,1,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,0.31999999999999995
