date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-07-20,1008.58,201,10,293,2010,42,2011-07-08,0,1,Wet,
2011-07-21,986.32,202,10,294,2010,42,2011-07-18,0.010000000000000009,1,Wet,
2011-07-22,964.53,203,10,295,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-23,943.24,204,10,296,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-24,922.5,205,10,297,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-25,902.33,206,10,298,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-26,887.07,207,10,299,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-27,872.22,208,10,300,2010,43,2011-07-18,0.010000000000000009,1,Wet,
2011-07-28,857.81,209,10,301,2010,43,2011-07-18,0.010000000000000009,1,Wet,0.010000000000000009
2011-07-29,843.87,210,10,302,2010,44,2011-07-18,0.010000000000000009,1,Wet,
2011-07-30,830.46,211,10,303,2010,44,2011-07-18,0.010000000000000009,1,Wet,
2011-07-31,817.64,212,10,304,2010,44,2011-07-18,0.010000000000000009,1,Wet,
2011-08-01,805.49,213,11,305,2010,44,2011-07-28,0.010000000000000009,1,Wet,
2011-08-02,794.14,214,11,306,2010,44,2011-07-28,0.010000000000000009,1,Wet,
2011-08-03,783.79,215,11,307,2010,44,2011-07-28,0.010000000000000009,1,Wet,
2011-08-04,774.84,216,11,308,2010,44,2011-07-28,0.010000000000000009,1,Wet,
2011-08-05,767.58,217,11,309,2010,45,2011-07-28,0.010000000000000009,1,Wet,
2011-08-06,753.64,218,11,310,2010,45,2011-07-28,0.010000000000000009,1,Wet,
2011-08-07,741.33,219,11,311,2010,45,2011-07-28,0.010000000000000009,1,Wet,
2011-08-08,728.48,220,11,312,2010,45,2011-07-28,0.010000000000000009,1,Wet,0.010000000000000009
2011-08-09,715.63,221,11,313,2010,45,2011-07-28,0.010000000000000009,1,Wet,
2011-08-10,704.42,222,11,314,2010,45,2011-07-28,0.010000000000000009,1,Wet,
2011-08-11,692.66,223,11,315,2010,45,2011-08-08,0.010000000000000009,1,Wet,
2011-08-12,680.9,224,11,316,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-13,669.69,225,11,317,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-14,659.57,226,11,318,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-15,648.91,227,11,319,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-16,638.79,228,11,320,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-17,628.67,229,11,321,2010,46,2011-08-08,0.010000000000000009,1,Wet,
2011-08-18,619.65,230,11,322,2010,46,2011-08-08,0.010000000000000009,1,Wet,0
2011-08-19,610.08,231,11,323,2010,47,2011-08-08,0.010000000000000009,1,Wet,
2011-08-20,600.51,232,11,324,2010,47,2011-08-08,0.010000000000000009,1,Wet,
2011-08-21,591.49,233,11,325,2010,47,2011-08-18,0,1,Wet,
2011-08-22,583.56,234,11,326,2010,47,2011-08-18,0,1,Wet,
2011-08-23,575.08,235,11,327,2010,47,2011-08-18,0,1,Wet,
2011-08-24,566.6,236,11,328,2010,47,2011-08-18,0,1,Wet,
2011-08-25,558.13,237,11,329,2010,47,2011-08-18,0,1,Wet,
2011-08-26,550.2,238,11,330,2010,48,2011-08-18,0,1,Wet,
2011-08-27,542.27,239,11,331,2010,48,2011-08-18,0,1,Wet,
2011-08-28,535.43,240,11,332,2010,48,2011-08-18,0,1,Wet,0.010000000000000009
2011-08-29,528.05,241,11,333,2010,48,2011-08-18,0,1,Wet,
2011-08-30,520.67,242,11,334,2010,48,2011-08-18,0,1,Wet,
2011-08-31,513.28,243,11,335,2010,48,2011-08-18,0,1,Wet,
2011-09-01,506.45,244,12,336,2010,48,2011-08-28,0.010000000000000009,1,Wet,
2011-09-02,497.97,245,12,337,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-03,490.04,246,12,338,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-04,482.11,247,12,339,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-05,475.28,248,12,340,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-06,467.89,249,12,341,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-07,460.51,250,12,342,2010,49,2011-08-28,0.010000000000000009,1,Wet,
2011-09-08,453.67,251,12,343,2010,49,2011-08-28,0.010000000000000009,1,Wet,0.020000000000000018
2011-09-09,446.84,252,12,344,2010,50,2011-08-28,0.010000000000000009,1,Wet,
2011-09-10,441.1,253,12,345,2010,50,2011-08-28,0.010000000000000009,1,Wet,
2011-09-11,434.81,254,12,346,2010,50,2011-09-08,0.020000000000000018,1,Wet,
2011-09-12,428.52,255,12,347,2010,50,2011-09-08,0.020000000000000018,1,Wet,
2011-09-13,422.23,256,12,348,2010,50,2011-09-08,0.020000000000000018,1,Wet,
2011-09-14,416.49,257,12,349,2010,50,2011-09-08,0.020000000000000018,1,Wet,
2011-09-15,410.74,258,12,350,2010,50,2011-09-08,0.020000000000000018,1,Wet,
2011-09-16,405,259,12,351,2010,51,2011-09-08,0.020000000000000018,1,Wet,
2011-09-17,400.35,260,12,352,2010,51,2011-09-08,0.020000000000000018,1,Wet,
2011-09-18,395.16,261,12,353,2010,51,2011-09-08,0.020000000000000018,1,Wet,0.06999999999999995
2011-09-19,389.96,262,12,354,2010,51,2011-09-08,0.020000000000000018,1,Wet,
2011-09-20,384.77,263,12,355,2010,51,2011-09-08,0.020000000000000018,1,Wet,
2011-09-21,379.57,264,12,356,2010,51,2011-09-18,0.06999999999999995,1,Wet,
2011-09-22,374.92,265,12,357,2010,51,2011-09-18,0.06999999999999995,1,Wet,
2011-09-23,370.28,266,12,358,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-24,365.63,267,12,359,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-25,360.98,268,12,360,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-26,356.33,269,12,361,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-27,352.78,270,12,362,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-28,348.67,271,12,363,2010,52,2011-09-18,0.06999999999999995,1,Wet,0.07999999999999996
2011-09-29,344.57,272,12,364,2010,52,2011-09-18,0.06999999999999995,1,Wet,
2011-09-30,340.47,273,12,365,2010,53,2011-09-18,0.06999999999999995,1,Wet,
2011-10-01,336.37,274,1,1,2011,1,2011-10-01,0.08999999999999997,1,Wet,0.08999999999999997
2011-10-02,334.46,275,1,2,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-03,333.09,276,1,3,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-04,328.99,277,1,4,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-05,324.89,278,1,5,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-06,320.78,279,1,6,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-07,317.23,280,1,7,2011,1,2011-10-01,0.08999999999999997,1,Wet,
2011-10-08,313.67,281,1,8,2011,2,2011-10-01,0.08999999999999997,1,Wet,0.10999999999999999
2011-10-09,310.12,282,1,9,2011,2,2011-10-01,0.08999999999999997,1,Wet,
2011-10-10,306.56,283,1,10,2011,2,2011-10-01,0.08999999999999997,1,Wet,
2011-10-11,303.01,284,1,11,2011,2,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-12,299.46,285,1,12,2011,2,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-13,295.9,286,1,13,2011,2,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-14,292.35,287,1,14,2011,2,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-15,289.89,288,1,15,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-16,286.88,289,1,16,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-17,283.87,290,1,17,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-18,280.86,291,1,18,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,0.15000000000000002
2011-10-19,280.59,292,1,19,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-20,278.67,293,1,20,2011,3,2011-10-08,0.10999999999999999,2,Mod_Wet,
2011-10-21,276.21,294,1,21,2011,3,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-22,273.75,295,1,22,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-23,271.29,296,1,23,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-24,268.28,297,1,24,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-25,265.28,298,1,25,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-26,262.27,299,1,26,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-27,259.26,300,1,27,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-28,256.8,301,1,28,2011,4,2011-10-18,0.15000000000000002,2,Mod_Wet,0.31999999999999995
2011-10-29,254.34,302,1,29,2011,5,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-30,251.88,303,1,30,2011,5,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-10-31,249.42,304,1,31,2011,5,2011-10-18,0.15000000000000002,2,Mod_Wet,
2011-11-01,248.05,305,2,32,2011,5,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-02,248.87,306,2,33,2011,5,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-03,249.14,307,2,34,2011,5,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-04,249.96,308,2,35,2011,5,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-05,249.14,309,2,36,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-06,251.06,310,2,37,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-07,254.61,311,2,38,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-08,256.53,312,2,39,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,0.4
2011-11-09,254.61,313,2,40,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-10,252.7,314,2,41,2011,6,2011-10-28,0.31999999999999995,2,Mod_Wet,
2011-11-11,250.78,315,2,42,2011,6,2011-11-08,0.4,3,Normal,
2011-11-12,249.96,316,2,43,2011,7,2011-11-08,0.4,3,Normal,
2011-11-13,252.42,317,2,44,2011,7,2011-11-08,0.4,3,Normal,
2011-11-14,254.34,318,2,45,2011,7,2011-11-08,0.4,3,Normal,
2011-11-15,256.25,319,2,46,2011,7,2011-11-08,0.4,3,Normal,
2011-11-16,257.62,320,2,47,2011,7,2011-11-08,0.4,3,Normal,
2011-11-17,258.99,321,2,48,2011,7,2011-11-08,0.4,3,Normal,
2011-11-18,261.99,322,2,49,2011,7,2011-11-08,0.4,3,Normal,0.52
2011-11-19,263.36,323,2,50,2011,8,2011-11-08,0.4,3,Normal,
2011-11-20,264.73,324,2,51,2011,8,2011-11-08,0.4,3,Normal,
2011-11-21,263.91,325,2,52,2011,8,2011-11-18,0.52,3,Normal,
2011-11-22,263.09,326,2,53,2011,8,2011-11-18,0.52,3,Normal,
2011-11-23,263.36,327,2,54,2011,8,2011-11-18,0.52,3,Normal,
2011-11-24,266.92,328,2,55,2011,8,2011-11-18,0.52,3,Normal,
2011-11-25,272.11,329,2,56,2011,8,2011-11-18,0.52,3,Normal,
2011-11-26,276.76,330,2,57,2011,9,2011-11-18,0.52,3,Normal,
2011-11-27,282.5,331,2,58,2011,9,2011-11-18,0.52,3,Normal,
2011-11-28,287.7,332,2,59,2011,9,2011-11-18,0.52,3,Normal,0.5900000000000001
2011-11-29,292.89,333,2,60,2011,9,2011-11-18,0.52,3,Normal,
2011-11-30,296.45,334,2,61,2011,9,2011-11-18,0.52,3,Normal,
2011-12-01,296.72,335,3,62,2011,9,2011-11-28,0.5900000000000001,3,Normal,
2011-12-02,298.64,336,3,63,2011,9,2011-11-28,0.5900000000000001,3,Normal,
2011-12-03,300.55,337,3,64,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-04,303.56,338,3,65,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-05,309.85,339,3,66,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-06,312.31,340,3,67,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-07,315.31,341,3,68,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-08,321.6,342,3,69,2011,10,2011-11-28,0.5900000000000001,3,Normal,0.6599999999999999
2011-12-09,327.89,343,3,70,2011,10,2011-11-28,0.5900000000000001,3,Normal,
2011-12-10,333.64,344,3,71,2011,11,2011-11-28,0.5900000000000001,3,Normal,
2011-12-11,340.47,345,3,72,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-12,347.31,346,3,73,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-13,354.14,347,3,74,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-14,361.53,348,3,75,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-15,370,349,3,76,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-16,377.93,350,3,77,2011,11,2011-12-08,0.6599999999999999,3,Normal,
2011-12-17,382.58,351,3,78,2011,12,2011-12-08,0.6599999999999999,3,Normal,
2011-12-18,388.87,352,3,79,2011,12,2011-12-08,0.6599999999999999,3,Normal,0.64
2011-12-19,397.89,353,3,80,2011,12,2011-12-08,0.6599999999999999,3,Normal,
2011-12-20,405.82,354,3,81,2011,12,2011-12-08,0.6599999999999999,3,Normal,
2011-12-21,412.11,355,3,82,2011,12,2011-12-18,0.64,3,Normal,
2011-12-22,415.12,356,3,83,2011,12,2011-12-18,0.64,3,Normal,
2011-12-23,420.31,357,3,84,2011,12,2011-12-18,0.64,3,Normal,
2011-12-24,426.06,358,3,85,2011,13,2011-12-18,0.64,3,Normal,
2011-12-25,429.06,359,3,86,2011,13,2011-12-18,0.64,3,Normal,
2011-12-26,429.89,360,3,87,2011,13,2011-12-18,0.64,3,Normal,
2011-12-27,430.71,361,3,88,2011,13,2011-12-18,0.64,3,Normal,
2011-12-28,431.53,362,3,89,2011,13,2011-12-18,0.64,3,Normal,0.6599999999999999
2011-12-29,435.08,363,3,90,2011,13,2011-12-18,0.64,3,Normal,
2011-12-30,440.82,364,3,91,2011,13,2011-12-18,0.64,3,Normal,
2011-12-31,444.38,365,3,92,2011,14,2011-12-18,0.64,3,Normal,
2012-01-01,447.39,1,4,93,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-02,449.85,2,4,94,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-03,451.76,3,4,95,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-04,455.86,4,4,96,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-05,459.42,5,4,97,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-06,462.97,6,4,98,2011,14,2011-12-28,0.6599999999999999,3,Normal,
2012-01-07,466.53,7,4,99,2011,15,2011-12-28,0.6599999999999999,3,Normal,
2012-01-08,470.63,8,4,100,2011,15,2011-12-28,0.6599999999999999,3,Normal,0.78
2012-01-09,475.82,9,4,101,2011,15,2011-12-28,0.6599999999999999,3,Normal,
2012-01-10,480.47,10,4,102,2011,15,2011-12-28,0.6599999999999999,3,Normal,
2012-01-11,485.12,11,4,103,2011,15,2012-01-08,0.78,4,Mod_Dry,
2012-01-12,489.22,12,4,104,2011,15,2012-01-08,0.78,4,Mod_Dry,
2012-01-13,493.87,13,4,105,2011,15,2012-01-08,0.78,4,Mod_Dry,
2012-01-14,500.16,14,4,106,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-15,506.45,15,4,107,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-16,512.74,16,4,108,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-17,519.03,17,4,109,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-18,525.31,18,4,110,2011,16,2012-01-08,0.78,4,Mod_Dry,0.84
2012-01-19,532.7,19,4,111,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-20,542.27,20,4,112,2011,16,2012-01-08,0.78,4,Mod_Dry,
2012-01-21,548.01,21,4,113,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-22,555.39,22,4,114,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-23,565.51,23,4,115,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-24,573.44,24,4,116,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-25,585.2,25,4,117,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-26,600.78,26,4,118,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-27,618.56,27,4,119,2011,17,2012-01-18,0.84,4,Mod_Dry,
2012-01-28,637.42,28,4,120,2011,18,2012-01-18,0.84,4,Mod_Dry,0.76
2012-01-29,659.03,29,4,121,2011,18,2012-01-18,0.84,4,Mod_Dry,
2012-01-30,680.63,30,4,122,2011,18,2012-01-18,0.84,4,Mod_Dry,
2012-01-31,701.68,31,4,123,2011,18,2012-01-18,0.84,4,Mod_Dry,
2012-02-01,728.75,32,5,124,2011,18,2012-01-28,0.76,4,Mod_Dry,
2012-02-02,756.92,33,5,125,2011,18,2012-01-28,0.76,4,Mod_Dry,
2012-02-03,776,34,5,126,2011,18,2012-01-28,0.76,4,Mod_Dry,
2012-02-04,794.14,35,5,127,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-05,815.86,36,5,128,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-06,839.99,37,5,129,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-07,861.88,38,5,130,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-08,884.93,39,5,131,2011,19,2012-01-28,0.76,4,Mod_Dry,0.45999999999999996
2012-02-09,900.13,40,5,132,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-10,911.22,41,5,133,2011,19,2012-01-28,0.76,4,Mod_Dry,
2012-02-11,917.96,42,5,134,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-12,924.78,43,5,135,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-13,931.65,44,5,136,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-14,938.59,45,5,137,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-15,940.91,46,5,138,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-16,943.24,47,5,139,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-17,950.28,48,5,140,2011,20,2012-02-08,0.45999999999999996,3,Normal,
2012-02-18,957.38,49,5,141,2011,21,2012-02-08,0.45999999999999996,3,Normal,0.54
2012-02-19,959.75,50,5,142,2011,21,2012-02-08,0.45999999999999996,3,Normal,
2012-02-20,962.14,51,5,143,2011,21,2012-02-08,0.45999999999999996,3,Normal,
2012-02-21,964.53,52,5,144,2011,21,2012-02-18,0.54,3,Normal,
2012-02-22,966.93,53,5,145,2011,21,2012-02-18,0.54,3,Normal,
2012-02-23,974.15,54,5,146,2011,21,2012-02-18,0.54,3,Normal,
2012-02-24,981.43,55,5,147,2011,21,2012-02-18,0.54,3,Normal,
2012-02-25,988.77,56,5,148,2011,22,2012-02-18,0.54,3,Normal,
2012-02-26,1001.11,57,5,149,2011,22,2012-02-18,0.54,3,Normal,
2012-02-27,1018.63,58,5,150,2011,22,2012-02-18,0.54,3,Normal,
2012-02-28,1041.53,59,5,151,2011,22,2012-02-18,0.54,3,Normal,0.6599999999999999
2012-02-29,1070.1,60,5,152,2011,22,2012-02-18,0.54,3,Normal,
2012-03-01,1099.26,61,6,153,2011,22,2012-02-28,0.6599999999999999,3,Normal,
2012-03-02,1134.44,62,6,154,2011,22,2012-02-28,0.6599999999999999,3,Normal,
2012-03-03,1181.57,63,6,155,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-04,1229.88,64,6,156,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-05,1285.19,65,6,157,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-06,1347.85,66,6,158,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-07,1399.68,67,6,159,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-08,1433.72,68,6,160,2011,23,2012-02-28,0.6599999999999999,3,Normal,0.61
2012-03-09,1468.14,69,6,161,2011,23,2012-02-28,0.6599999999999999,3,Normal,
2012-03-10,1509.29,70,6,162,2011,24,2012-02-28,0.6599999999999999,3,Normal,
2012-03-11,1550.95,71,6,163,2011,24,2012-03-08,0.61,3,Normal,
2012-03-12,1593.09,72,6,164,2011,24,2012-03-08,0.61,3,Normal,
2012-03-13,1635.71,73,6,165,2011,24,2012-03-08,0.61,3,Normal,
2012-03-14,1685.45,74,6,166,2011,24,2012-03-08,0.61,3,Normal,
2012-03-15,1735.79,75,6,167,2011,24,2012-03-08,0.61,3,Normal,
2012-03-16,1793.54,76,6,168,2011,24,2012-03-08,0.61,3,Normal,
2012-03-17,1845.09,77,6,169,2011,25,2012-03-08,0.61,3,Normal,
2012-03-18,1890.2,78,6,170,2011,25,2012-03-08,0.61,3,Normal,0.62
2012-03-19,1928.69,79,6,171,2011,25,2012-03-08,0.61,3,Normal,
2012-03-20,1967.46,80,6,172,2011,25,2012-03-08,0.61,3,Normal,
2012-03-21,2006.5,81,6,173,2011,25,2012-03-18,0.62,3,Normal,
2012-03-22,2045.81,82,6,174,2011,25,2012-03-18,0.62,3,Normal,
2012-03-23,2085.39,83,6,175,2011,25,2012-03-18,0.62,3,Normal,
2012-03-24,2125.23,84,6,176,2011,26,2012-03-18,0.62,3,Normal,
2012-03-25,2165.33,85,6,177,2011,26,2012-03-18,0.62,3,Normal,
2012-03-26,2205.68,86,6,178,2011,26,2012-03-18,0.62,3,Normal,
2012-03-27,2253.69,87,6,179,2011,26,2012-03-18,0.62,3,Normal,
2012-03-28,2294.58,88,6,180,2011,26,2012-03-18,0.62,3,Normal,0.5900000000000001
2012-03-29,2328.22,89,6,181,2011,26,2012-03-18,0.62,3,Normal,
2012-03-30,2362.01,90,6,182,2011,26,2012-03-18,0.62,3,Normal,
2012-03-31,2403.53,91,6,183,2011,27,2012-03-18,0.62,3,Normal,
2012-04-01,2445.28,92,7,184,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-02,2479.61,93,7,185,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-03,2521.78,94,7,186,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-04,2564.16,95,7,187,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-05,2606.77,96,7,188,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-06,2649.6,97,7,189,2011,27,2012-03-28,0.5900000000000001,3,Normal,
2012-04-07,2692.64,98,7,190,2011,28,2012-03-28,0.5900000000000001,3,Normal,
2012-04-08,2735.89,99,7,191,2011,28,2012-03-28,0.5900000000000001,3,Normal,0.56
2012-04-09,2779.36,100,7,192,2011,28,2012-03-28,0.5900000000000001,3,Normal,
2012-04-10,2830.99,101,7,193,2011,28,2012-03-28,0.5900000000000001,3,Normal,
2012-04-11,2882.9,102,7,194,2011,28,2012-04-08,0.56,3,Normal,
2012-04-12,2943.16,103,7,195,2011,28,2012-04-08,0.56,3,Normal,
2012-04-13,3003.78,104,7,196,2011,28,2012-04-08,0.56,3,Normal,
2012-04-14,3064.77,105,7,197,2011,29,2012-04-08,0.56,3,Normal,
2012-04-15,3117.91,106,7,198,2011,29,2012-04-08,0.56,3,Normal,
2012-04-16,3171.32,107,7,199,2011,29,2012-04-08,0.56,3,Normal,
2012-04-17,3216.72,108,7,200,2011,29,2012-04-08,0.56,3,Normal,
2012-04-18,3245.71,109,7,201,2011,29,2012-04-08,0.56,3,Normal,0.36
2012-04-19,3258.15,110,7,202,2011,29,2012-04-08,0.56,3,Normal,
2012-04-20,3262.31,111,7,203,2011,29,2012-04-08,0.56,3,Normal,
2012-04-21,3258.15,112,7,204,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-22,3245.71,113,7,205,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-23,3225,114,7,206,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-24,3196.06,115,7,207,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-25,3158.97,116,7,208,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-26,3113.82,117,7,209,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-27,3068.85,118,7,210,2011,30,2012-04-18,0.36,2,Mod_Wet,
2012-04-28,3024.07,119,7,211,2011,31,2012-04-18,0.36,2,Mod_Wet,0.4
2012-04-29,2979.49,120,7,212,2011,31,2012-04-18,0.36,2,Mod_Wet,
2012-04-30,2927.05,121,7,213,2011,31,2012-04-18,0.36,2,Mod_Wet,
2012-05-01,2874.9,122,8,214,2011,31,2012-04-28,0.4,3,Normal,
2012-05-02,2823.03,123,8,215,2011,31,2012-04-28,0.4,3,Normal,
2012-05-03,2771.44,124,8,216,2011,31,2012-04-28,0.4,3,Normal,
2012-05-04,2720.14,125,8,217,2011,31,2012-04-28,0.4,3,Normal,
2012-05-05,2669.14,126,8,218,2011,32,2012-04-28,0.4,3,Normal,
2012-05-06,2618.43,127,8,219,2011,32,2012-04-28,0.4,3,Normal,
2012-05-07,2568.03,128,8,220,2011,32,2012-04-28,0.4,3,Normal,
2012-05-08,2517.93,129,8,221,2011,32,2012-04-28,0.4,3,Normal,0.45999999999999996
2012-05-09,2468.15,130,8,222,2011,32,2012-04-28,0.4,3,Normal,
2012-05-10,2418.69,131,8,223,2011,32,2012-04-28,0.4,3,Normal,
2012-05-11,2369.54,132,8,224,2011,32,2012-05-08,0.45999999999999996,3,Normal,
2012-05-12,2320.73,133,8,225,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-13,2279.69,134,8,226,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-14,2224.11,135,8,227,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-15,2161.68,136,8,228,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-16,2099.85,137,8,229,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-17,2045.81,138,8,230,2011,33,2012-05-08,0.45999999999999996,3,Normal,
2012-05-18,1992.27,139,8,231,2011,33,2012-05-08,0.45999999999999996,3,Normal,0.56
2012-05-19,1939.23,140,8,232,2011,34,2012-05-08,0.45999999999999996,3,Normal,
2012-05-20,1886.72,141,8,233,2011,34,2012-05-08,0.45999999999999996,3,Normal,
2012-05-21,1841.63,142,8,234,2011,34,2012-05-18,0.56,3,Normal,
2012-05-22,1796.96,143,8,235,2011,34,2012-05-18,0.56,3,Normal,
2012-05-23,1752.7,144,8,236,2011,34,2012-05-18,0.56,3,Normal,
2012-05-24,1708.87,145,8,237,2011,34,2012-05-18,0.56,3,Normal,
2012-05-25,1665.48,146,8,238,2011,34,2012-05-18,0.56,3,Normal,
2012-05-26,1629.12,147,8,239,2011,35,2012-05-18,0.56,3,Normal,
2012-05-27,1593.09,148,8,240,2011,35,2012-05-18,0.56,3,Normal,
