date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-05-17,2233.73,137,8,229,2006,33,2007-05-08,0.4,3,Normal,
2007-05-18,2178.53,138,8,230,2006,33,2007-05-08,0.4,3,Normal,0.47
2007-05-19,2123.8,139,8,231,2006,33,2007-05-08,0.4,3,Normal,
2007-05-20,2069.55,140,8,232,2006,34,2007-05-08,0.4,3,Normal,
2007-05-21,2015.79,141,8,233,2006,34,2007-05-18,0.47,3,Normal,
2007-05-22,1962.53,142,8,234,2006,34,2007-05-18,0.47,3,Normal,
2007-05-23,1916.79,143,8,235,2006,34,2007-05-18,0.47,3,Normal,
2007-05-24,1871.44,144,8,236,2006,34,2007-05-18,0.47,3,Normal,
2007-05-25,1826.49,145,8,237,2006,34,2007-05-18,0.47,3,Normal,
2007-05-26,1781.95,146,8,238,2006,34,2007-05-18,0.47,3,Normal,
2007-05-27,1737.84,147,8,239,2006,35,2007-05-18,0.47,3,Normal,
2007-05-28,1694.16,148,8,240,2006,35,2007-05-18,0.47,3,Normal,0.55
2007-05-29,1657.54,149,8,241,2006,35,2007-05-18,0.47,3,Normal,
2007-05-30,1621.25,150,8,242,2006,35,2007-05-18,0.47,3,Normal,
2007-05-31,1585.3,151,8,243,2006,35,2007-05-18,0.47,3,Normal,
2007-06-01,1549.68,152,9,244,2006,35,2007-05-28,0.55,3,Normal,
2007-06-02,1514.41,153,9,245,2006,35,2007-05-28,0.55,3,Normal,
2007-06-03,1479.5,154,9,246,2006,36,2007-05-28,0.55,3,Normal,
2007-06-04,1451.21,155,9,247,2006,36,2007-05-28,0.55,3,Normal,
2007-06-05,1423.18,156,9,248,2006,36,2007-05-28,0.55,3,Normal,
2007-06-06,1395.4,157,9,249,2006,36,2007-05-28,0.55,3,Normal,
2007-06-07,1343.65,158,9,250,2006,36,2007-05-28,0.55,3,Normal,
2007-06-08,1292.89,159,9,251,2006,36,2007-05-28,0.55,3,Normal,0.55
2007-06-09,1248.96,160,9,252,2006,36,2007-05-28,0.55,3,Normal,
2007-06-10,1205.88,161,9,253,2006,37,2007-05-28,0.55,3,Normal,
2007-06-11,1169.27,162,9,254,2006,37,2007-06-08,0.55,3,Normal,
2007-06-12,1133.37,163,9,255,2006,37,2007-06-08,0.55,3,Normal,
2007-06-13,1103.57,164,9,256,2006,37,2007-06-08,0.55,3,Normal,
2007-06-14,1074.32,165,9,257,2006,37,2007-06-08,0.55,3,Normal,
2007-06-15,1045.67,166,9,258,2006,37,2007-06-08,0.55,3,Normal,
2007-06-16,1022.68,167,9,259,2006,37,2007-06-08,0.55,3,Normal,
2007-06-17,1000.13,168,9,260,2006,38,2007-06-08,0.55,3,Normal,
2007-06-18,978.05,169,9,261,2006,38,2007-06-08,0.55,3,Normal,0.62
2007-06-19,956.44,170,9,262,2006,38,2007-06-08,0.55,3,Normal,
2007-06-20,935.36,171,9,263,2006,38,2007-06-08,0.55,3,Normal,
2007-06-21,919.34,172,9,264,2006,38,2007-06-18,0.62,3,Normal,
2007-06-22,903.67,173,9,265,2006,38,2007-06-18,0.62,3,Normal,
2007-06-23,888.38,174,9,266,2006,38,2007-06-18,0.62,3,Normal,
2007-06-24,873.49,175,9,267,2006,39,2007-06-18,0.62,3,Normal,
2007-06-25,859.04,176,9,268,2006,39,2007-06-18,0.62,3,Normal,
2007-06-26,845.06,177,9,269,2006,39,2007-06-18,0.62,3,Normal,
2007-06-27,831.6,178,9,270,2006,39,2007-06-18,0.62,3,Normal,
2007-06-28,818.73,179,9,271,2006,39,2007-06-18,0.62,3,Normal,0.5
2007-06-29,806.51,180,9,272,2006,39,2007-06-18,0.62,3,Normal,
2007-06-30,798.26,181,9,273,2006,39,2007-06-18,0.62,3,Normal,
2007-07-01,790.47,182,10,274,2006,40,2007-06-28,0.5,3,Normal,
2007-07-02,783.24,183,10,275,2006,40,2007-06-28,0.5,3,Normal,
2007-07-03,776.73,184,10,276,2006,40,2007-06-28,0.5,3,Normal,
2007-07-04,770.21,185,10,277,2006,40,2007-06-28,0.5,3,Normal,
2007-07-05,757.36,186,10,278,2006,40,2007-06-28,0.5,3,Normal,
2007-07-06,746.14,187,10,279,2006,40,2007-06-28,0.5,3,Normal,
2007-07-07,734.39,188,10,280,2006,40,2007-06-28,0.5,3,Normal,
2007-07-08,722.63,189,10,281,2006,41,2007-06-28,0.5,3,Normal,0.31000000000000005
2007-07-09,711.42,190,10,282,2006,41,2007-06-28,0.5,3,Normal,
2007-07-10,701.3,191,10,283,2006,41,2007-06-28,0.5,3,Normal,
2007-07-11,690.64,192,10,284,2006,41,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-12,679.97,193,10,285,2006,41,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-13,669.86,194,10,286,2006,41,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-14,659.74,195,10,287,2006,41,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-15,650.72,196,10,288,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-16,641.14,197,10,289,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-17,631.57,198,10,290,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-18,622.55,199,10,291,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,0.27
2007-07-19,614.62,200,10,292,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-20,606.14,201,10,293,2006,42,2007-07-08,0.31000000000000005,2,Mod_Wet,
2007-07-21,597.67,202,10,294,2006,42,2007-07-18,0.27,2,Mod_Wet,
2007-07-22,589.19,203,10,295,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-23,581.26,204,10,296,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-24,573.33,205,10,297,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-25,566.5,206,10,298,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-26,559.11,207,10,299,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-27,551.73,208,10,300,2006,43,2007-07-18,0.27,2,Mod_Wet,
2007-07-28,544.35,209,10,301,2006,43,2007-07-18,0.27,2,Mod_Wet,0.27
2007-07-29,536.97,210,10,302,2006,44,2007-07-18,0.27,2,Mod_Wet,
2007-07-30,530.13,211,10,303,2006,44,2007-07-18,0.27,2,Mod_Wet,
2007-07-31,523.29,212,10,304,2006,44,2007-07-18,0.27,2,Mod_Wet,
2007-08-01,516.46,213,11,305,2006,44,2007-07-28,0.27,2,Mod_Wet,
2007-08-02,509.62,214,11,306,2006,44,2007-07-28,0.27,2,Mod_Wet,
2007-08-03,502.24,215,11,307,2006,44,2007-07-28,0.27,2,Mod_Wet,
2007-08-04,494.86,216,11,308,2006,44,2007-07-28,0.27,2,Mod_Wet,
2007-08-05,487.47,217,11,309,2006,45,2007-07-28,0.27,2,Mod_Wet,
2007-08-06,480.64,218,11,310,2006,45,2007-07-28,0.27,2,Mod_Wet,
2007-08-07,474.89,219,11,311,2006,45,2007-07-28,0.27,2,Mod_Wet,
2007-08-08,468.61,220,11,312,2006,45,2007-07-28,0.27,2,Mod_Wet,0.27
2007-08-09,462.32,221,11,313,2006,45,2007-07-28,0.27,2,Mod_Wet,
2007-08-10,456.03,222,11,314,2006,45,2007-07-28,0.27,2,Mod_Wet,
2007-08-11,449.74,223,11,315,2006,45,2007-08-08,0.27,2,Mod_Wet,
2007-08-12,444,224,11,316,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-13,438.25,225,11,317,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-14,433.61,226,11,318,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-15,428.41,227,11,319,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-16,423.22,228,11,320,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-17,418.02,229,11,321,2006,46,2007-08-08,0.27,2,Mod_Wet,
2007-08-18,412.82,230,11,322,2006,46,2007-08-08,0.27,2,Mod_Wet,0.31000000000000005
2007-08-19,407.63,231,11,323,2006,47,2007-08-08,0.27,2,Mod_Wet,
2007-08-20,402.98,232,11,324,2006,47,2007-08-08,0.27,2,Mod_Wet,
2007-08-21,398.33,233,11,325,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-22,393.68,234,11,326,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-23,389.04,235,11,327,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-24,385.48,236,11,328,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-25,381.38,237,11,329,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-26,377.28,238,11,330,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-27,373.18,239,11,331,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-28,369.07,240,11,332,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,0.32999999999999996
2007-08-29,364.97,241,11,333,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-30,360.87,242,11,334,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-31,356.77,243,11,335,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-09-01,352.12,244,12,336,2006,48,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-02,347.47,245,12,337,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-03,342.28,246,12,338,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-04,337.63,247,12,339,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-05,332.98,248,12,340,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-06,329.43,249,12,341,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-07,325.32,250,12,342,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-08,321.22,251,12,343,2006,49,2007-08-28,0.32999999999999996,2,Mod_Wet,0.39
2007-09-09,317.12,252,12,344,2006,50,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-10,313.02,253,12,345,2006,50,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-11,308.92,254,12,346,2006,50,2007-09-08,0.39,2,Mod_Wet,
2007-09-12,305.36,255,12,347,2006,50,2007-09-08,0.39,2,Mod_Wet,
2007-09-13,301.81,256,12,348,2006,50,2007-09-08,0.39,2,Mod_Wet,
2007-09-14,298.25,257,12,349,2006,50,2007-09-08,0.39,2,Mod_Wet,
2007-09-15,294.7,258,12,350,2006,50,2007-09-08,0.39,2,Mod_Wet,
2007-09-16,291.14,259,12,351,2006,51,2007-09-08,0.39,2,Mod_Wet,
2007-09-17,288.68,260,12,352,2006,51,2007-09-08,0.39,2,Mod_Wet,
2007-09-18,285.68,261,12,353,2006,51,2007-09-08,0.39,2,Mod_Wet,0.39
2007-09-19,282.67,262,12,354,2006,51,2007-09-08,0.39,2,Mod_Wet,
2007-09-20,279.66,263,12,355,2006,51,2007-09-08,0.39,2,Mod_Wet,
2007-09-21,276.65,264,12,356,2006,51,2007-09-18,0.39,2,Mod_Wet,
2007-09-22,273.64,265,12,357,2006,51,2007-09-18,0.39,2,Mod_Wet,
2007-09-23,270.64,266,12,358,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-24,267.63,267,12,359,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-25,265.17,268,12,360,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-26,262.71,269,12,361,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-27,260.25,270,12,362,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-28,257.79,271,12,363,2006,52,2007-09-18,0.39,2,Mod_Wet,0.44999999999999996
2007-09-29,255.32,272,12,364,2006,52,2007-09-18,0.39,2,Mod_Wet,
2007-09-30,252.86,273,12,365,2006,53,2007-09-18,0.39,2,Mod_Wet,
2007-10-01,250.4,274,1,1,2007,1,2007-10-01,0.44999999999999996,3,Normal,0.44999999999999996
2007-10-02,250.13,275,1,2,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-03,249.31,276,1,3,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-04,247.94,277,1,4,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-05,244.93,278,1,5,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-06,243.57,279,1,6,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-07,241.65,280,1,7,2007,1,2007-10-01,0.44999999999999996,3,Normal,
2007-10-08,239.74,281,1,8,2007,2,2007-10-01,0.44999999999999996,3,Normal,0.43000000000000005
2007-10-09,237.82,282,1,9,2007,2,2007-10-01,0.44999999999999996,3,Normal,
2007-10-10,235.91,283,1,10,2007,2,2007-10-01,0.44999999999999996,3,Normal,
2007-10-11,234,284,1,11,2007,2,2007-10-08,0.43000000000000005,3,Normal,
2007-10-12,232.08,285,1,12,2007,2,2007-10-08,0.43000000000000005,3,Normal,
2007-10-13,230.17,286,1,13,2007,2,2007-10-08,0.43000000000000005,3,Normal,
2007-10-14,228.25,287,1,14,2007,2,2007-10-08,0.43000000000000005,3,Normal,
2007-10-15,226.34,288,1,15,2007,3,2007-10-08,0.43000000000000005,3,Normal,
2007-10-16,224.43,289,1,16,2007,3,2007-10-08,0.43000000000000005,3,Normal,
2007-10-17,222.51,290,1,17,2007,3,2007-10-08,0.43000000000000005,3,Normal,
2007-10-18,220.6,291,1,18,2007,3,2007-10-08,0.43000000000000005,3,Normal,0.51
2007-10-19,218.68,292,1,19,2007,3,2007-10-08,0.43000000000000005,3,Normal,
2007-10-20,216.77,293,1,20,2007,3,2007-10-08,0.43000000000000005,3,Normal,
2007-10-21,214.86,294,1,21,2007,3,2007-10-18,0.51,3,Normal,
2007-10-22,212.94,295,1,22,2007,4,2007-10-18,0.51,3,Normal,
2007-10-23,211.03,296,1,23,2007,4,2007-10-18,0.51,3,Normal,
2007-10-24,209.66,297,1,24,2007,4,2007-10-18,0.51,3,Normal,
2007-10-25,208.29,298,1,25,2007,4,2007-10-18,0.51,3,Normal,
2007-10-26,211.3,299,1,26,2007,4,2007-10-18,0.51,3,Normal,
2007-10-27,214.31,300,1,27,2007,4,2007-10-18,0.51,3,Normal,
2007-10-28,212.94,301,1,28,2007,4,2007-10-18,0.51,3,Normal,0.56
2007-10-29,215.4,302,1,29,2007,5,2007-10-18,0.51,3,Normal,
2007-10-30,217.86,303,1,30,2007,5,2007-10-18,0.51,3,Normal,
2007-10-31,216.5,304,1,31,2007,5,2007-10-18,0.51,3,Normal,
2007-11-01,216.77,305,2,32,2007,5,2007-10-28,0.56,3,Normal,
2007-11-02,217.04,306,2,33,2007,5,2007-10-28,0.56,3,Normal,
2007-11-03,215.68,307,2,34,2007,5,2007-10-28,0.56,3,Normal,
2007-11-04,214.31,308,2,35,2007,5,2007-10-28,0.56,3,Normal,
2007-11-05,212.94,309,2,36,2007,6,2007-10-28,0.56,3,Normal,
2007-11-06,214.86,310,2,37,2007,6,2007-10-28,0.56,3,Normal,
2007-11-07,219.5,311,2,38,2007,6,2007-10-28,0.56,3,Normal,
2007-11-08,220.87,312,2,39,2007,6,2007-10-28,0.56,3,Normal,0.6599999999999999
2007-11-09,218.41,313,2,40,2007,6,2007-10-28,0.56,3,Normal,
2007-11-10,215.95,314,2,41,2007,6,2007-10-28,0.56,3,Normal,
2007-11-11,214.58,315,2,42,2007,6,2007-11-08,0.6599999999999999,3,Normal,
2007-11-12,212.67,316,2,43,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-13,210.75,317,2,44,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-14,212.12,318,2,45,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-15,213.49,319,2,46,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-16,213.76,320,2,47,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-17,214.58,321,2,48,2007,7,2007-11-08,0.6599999999999999,3,Normal,
2007-11-18,213.22,322,2,49,2007,7,2007-11-08,0.6599999999999999,3,Normal,0.81
2007-11-19,211.3,323,2,50,2007,8,2007-11-08,0.6599999999999999,3,Normal,
2007-11-20,211.57,324,2,51,2007,8,2007-11-08,0.6599999999999999,3,Normal,
2007-11-21,213.49,325,2,52,2007,8,2007-11-18,0.81,4,Mod_Dry,
2007-11-22,213.22,326,2,53,2007,8,2007-11-18,0.81,4,Mod_Dry,
2007-11-23,212.94,327,2,54,2007,8,2007-11-18,0.81,4,Mod_Dry,
2007-11-24,214.31,328,2,55,2007,8,2007-11-18,0.81,4,Mod_Dry,
2007-11-25,215.68,329,2,56,2007,8,2007-11-18,0.81,4,Mod_Dry,
2007-11-26,212.67,330,2,57,2007,9,2007-11-18,0.81,4,Mod_Dry,
2007-11-27,212.94,331,2,58,2007,9,2007-11-18,0.81,4,Mod_Dry,
2007-11-28,213.76,332,2,59,2007,9,2007-11-18,0.81,4,Mod_Dry,0.94
2007-11-29,211.3,333,2,60,2007,9,2007-11-18,0.81,4,Mod_Dry,
2007-11-30,208.29,334,2,61,2007,9,2007-11-18,0.81,4,Mod_Dry,
2007-12-01,209.11,335,3,62,2007,9,2007-11-28,0.94,5,Dry,
2007-12-02,214.31,336,3,63,2007,9,2007-11-28,0.94,5,Dry,
2007-12-03,218.96,337,3,64,2007,10,2007-11-28,0.94,5,Dry,
2007-12-04,222.51,338,3,65,2007,10,2007-11-28,0.94,5,Dry,
2007-12-05,225.52,339,3,66,2007,10,2007-11-28,0.94,5,Dry,
2007-12-06,227.43,340,3,67,2007,10,2007-11-28,0.94,5,Dry,
2007-12-07,228.25,341,3,68,2007,10,2007-11-28,0.94,5,Dry,
2007-12-08,229.62,342,3,69,2007,10,2007-11-28,0.94,5,Dry,0.97
2007-12-09,232.08,343,3,70,2007,10,2007-11-28,0.94,5,Dry,
2007-12-10,235.09,344,3,71,2007,11,2007-11-28,0.94,5,Dry,
2007-12-11,238.1,345,3,72,2007,11,2007-12-08,0.97,5,Dry,
2007-12-12,241.11,346,3,73,2007,11,2007-12-08,0.97,5,Dry,
2007-12-13,244.11,347,3,74,2007,11,2007-12-08,0.97,5,Dry,
2007-12-14,246.57,348,3,75,2007,11,2007-12-08,0.97,5,Dry,
2007-12-15,247.94,349,3,76,2007,11,2007-12-08,0.97,5,Dry,
2007-12-16,249.86,350,3,77,2007,11,2007-12-08,0.97,5,Dry,
2007-12-17,251.77,351,3,78,2007,12,2007-12-08,0.97,5,Dry,
2007-12-18,254.78,352,3,79,2007,12,2007-12-08,0.97,5,Dry,0.98
2007-12-19,257.24,353,3,80,2007,12,2007-12-08,0.97,5,Dry,
2007-12-20,259.7,354,3,81,2007,12,2007-12-08,0.97,5,Dry,
2007-12-21,262.71,355,3,82,2007,12,2007-12-18,0.98,5,Dry,
2007-12-22,265.72,356,3,83,2007,12,2007-12-18,0.98,5,Dry,
2007-12-23,269.82,357,3,84,2007,12,2007-12-18,0.98,5,Dry,
2007-12-24,273.37,358,3,85,2007,13,2007-12-18,0.98,5,Dry,
2007-12-25,274.74,359,3,86,2007,13,2007-12-18,0.98,5,Dry,
2007-12-26,276.11,360,3,87,2007,13,2007-12-18,0.98,5,Dry,
2007-12-27,280.21,361,3,88,2007,13,2007-12-18,0.98,5,Dry,
2007-12-28,284.31,362,3,89,2007,13,2007-12-18,0.98,5,Dry,0.97
2007-12-29,289.5,363,3,90,2007,13,2007-12-18,0.98,5,Dry,
2007-12-30,294.15,364,3,91,2007,13,2007-12-18,0.98,5,Dry,
2007-12-31,298.8,365,3,92,2007,14,2007-12-18,0.98,5,Dry,
2008-01-01,303.45,1,4,93,2007,14,2007-12-28,0.97,5,Dry,
2008-01-02,308.1,2,4,94,2007,14,2007-12-28,0.97,5,Dry,
2008-01-03,313.29,3,4,95,2007,14,2007-12-28,0.97,5,Dry,
2008-01-04,319.58,4,4,96,2007,14,2007-12-28,0.97,5,Dry,
2008-01-05,325.32,5,4,97,2007,14,2007-12-28,0.97,5,Dry,
2008-01-06,332.71,6,4,98,2007,14,2007-12-28,0.97,5,Dry,
2008-01-07,339.54,7,4,99,2007,15,2007-12-28,0.97,5,Dry,
2008-01-08,345.83,8,4,100,2007,15,2007-12-28,0.97,5,Dry,0.98
2008-01-09,353.22,9,4,101,2007,15,2007-12-28,0.97,5,Dry,
2008-01-10,363.88,10,4,102,2007,15,2007-12-28,0.97,5,Dry,
2008-01-11,373.45,11,4,103,2007,15,2008-01-08,0.98,5,Dry,
2008-01-12,383.02,12,4,104,2007,15,2008-01-08,0.98,5,Dry,
2008-01-13,396.97,13,4,105,2007,15,2008-01-08,0.98,5,Dry,
2008-01-14,414.74,14,4,106,2007,16,2008-01-08,0.98,5,Dry,
2008-01-15,433.61,15,4,107,2007,16,2008-01-08,0.98,5,Dry,
2008-01-16,451.93,16,4,108,2007,16,2008-01-08,0.98,5,Dry,
2008-01-17,473.53,17,4,109,2007,16,2008-01-08,0.98,5,Dry,
2008-01-18,500.05,18,4,110,2007,16,2008-01-08,0.98,5,Dry,0.87
2008-01-19,527.67,19,4,111,2007,16,2008-01-08,0.98,5,Dry,
2008-01-20,557.47,20,4,112,2007,16,2008-01-08,0.98,5,Dry,
2008-01-21,587.28,21,4,113,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-22,615.99,22,4,114,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-23,649.07,23,4,115,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-24,685.44,24,4,116,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-25,722.36,25,4,117,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-26,756.54,26,4,118,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-27,781.87,27,4,119,2007,17,2008-01-18,0.87,4,Mod_Dry,
2008-01-28,804.83,28,4,120,2007,18,2008-01-18,0.87,4,Mod_Dry,0.38
2008-01-29,831.6,29,4,121,2007,18,2008-01-18,0.87,4,Mod_Dry,
2008-01-30,861.08,30,4,122,2007,18,2008-01-18,0.87,4,Mod_Dry,
2008-01-31,892.71,31,4,123,2007,18,2008-01-18,0.87,4,Mod_Dry,
2008-02-01,926.16,32,5,124,2007,18,2008-01-28,0.38,2,Mod_Wet,
2008-02-02,961.2,33,5,125,2007,18,2008-01-28,0.38,2,Mod_Wet,
2008-02-03,997.66,34,5,126,2007,18,2008-01-28,0.38,2,Mod_Wet,
2008-02-04,1035.4,35,5,127,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-05,1069.07,36,5,128,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-06,1103.57,37,5,129,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-07,1138.84,38,5,130,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-08,1186.08,39,5,131,2007,19,2008-01-28,0.38,2,Mod_Wet,0.19999999999999996
2008-02-09,1246.06,40,5,132,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-10,1313.67,41,5,133,2007,19,2008-01-28,0.38,2,Mod_Wet,
2008-02-11,1389.26,42,5,134,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-12,1435.61,43,5,135,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-13,1482.66,44,5,136,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-14,1536.81,45,5,137,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-15,1598.33,46,5,138,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-16,1667.5,47,5,139,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-17,1737.84,48,5,140,2007,20,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-18,1816.17,49,5,141,2007,21,2008-02-08,0.19999999999999996,2,Mod_Wet,0.17000000000000004
2008-02-19,1902.79,50,5,142,2007,21,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-20,1990.87,51,5,143,2007,21,2008-02-08,0.19999999999999996,2,Mod_Wet,
2008-02-21,2073.15,52,5,144,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-22,2149.29,53,5,145,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-23,2218.97,54,5,146,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-24,2274.5,55,5,147,2007,21,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-25,2308.04,56,5,148,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-26,2334.24,57,5,149,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-27,2360.53,58,5,150,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-02-28,2379.37,59,5,151,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,0.20999999999999996
2008-02-29,2398.26,60,5,152,2007,22,2008-02-18,0.17000000000000004,2,Mod_Wet,
2008-03-01,2417.2,61,6,153,2007,22,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-02,2428.58,62,6,154,2007,22,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-03,2439.98,63,6,155,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-04,2443.79,64,6,156,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-05,2439.98,65,6,157,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-06,2436.18,66,6,158,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-07,2432.38,67,6,159,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-08,2428.58,68,6,160,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,0.30000000000000004
2008-03-09,2417.2,69,6,161,2007,23,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-10,2405.83,70,6,162,2007,24,2008-02-28,0.20999999999999996,2,Mod_Wet,
2008-03-11,2394.48,71,6,163,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-12,2383.15,72,6,164,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-13,2371.83,73,6,165,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-14,2360.53,74,6,166,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-15,2349.25,75,6,167,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-16,2337.99,76,6,168,2007,24,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-17,2326.74,77,6,169,2007,25,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-18,2315.52,78,6,170,2007,25,2008-03-08,0.30000000000000004,2,Mod_Wet,0.52
2008-03-19,2304.31,79,6,171,2007,25,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-20,2293.12,80,6,172,2007,25,2008-03-08,0.30000000000000004,2,Mod_Wet,
2008-03-21,2281.94,81,6,173,2007,25,2008-03-18,0.52,3,Normal,
2008-03-22,2270.79,82,6,174,2007,25,2008-03-18,0.52,3,Normal,
2008-03-23,2252.23,83,6,175,2007,25,2008-03-18,0.52,3,Normal,
2008-03-24,2233.73,84,6,176,2007,26,2008-03-18,0.52,3,Normal,
2008-03-25,2215.28,85,6,177,2007,26,2008-03-18,0.52,3,Normal,
