date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-10-05,207.47,279,1,5,2004,1,2004-10-01,0.71,4,Mod_Dry,
2004-10-06,205.56,280,1,6,2004,1,2004-10-01,0.71,4,Mod_Dry,
2004-10-07,203.64,281,1,7,2004,1,2004-10-01,0.71,4,Mod_Dry,
2004-10-08,201.73,282,1,8,2004,2,2004-10-01,0.71,4,Mod_Dry,0.73
2004-10-09,200.36,283,1,9,2004,2,2004-10-01,0.71,4,Mod_Dry,
2004-10-10,198.99,284,1,10,2004,2,2004-10-01,0.71,4,Mod_Dry,
2004-10-11,197.63,285,1,11,2004,2,2004-10-08,0.73,4,Mod_Dry,
2004-10-12,196.26,286,1,12,2004,2,2004-10-08,0.73,4,Mod_Dry,
2004-10-13,199.27,287,1,13,2004,2,2004-10-08,0.73,4,Mod_Dry,
2004-10-14,201.73,288,1,14,2004,2,2004-10-08,0.73,4,Mod_Dry,
2004-10-15,199.81,289,1,15,2004,3,2004-10-08,0.73,4,Mod_Dry,
2004-10-16,198.45,290,1,16,2004,3,2004-10-08,0.73,4,Mod_Dry,
2004-10-17,196.53,291,1,17,2004,3,2004-10-08,0.73,4,Mod_Dry,
2004-10-18,194.62,292,1,18,2004,3,2004-10-08,0.73,4,Mod_Dry,0.76
2004-10-19,193.25,293,1,19,2004,3,2004-10-08,0.73,4,Mod_Dry,
2004-10-20,191.34,294,1,20,2004,3,2004-10-08,0.73,4,Mod_Dry,
2004-10-21,189.42,295,1,21,2004,3,2004-10-18,0.76,4,Mod_Dry,
2004-10-22,188.06,296,1,22,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-23,186.69,297,1,23,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-24,185.32,298,1,24,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-25,183.95,299,1,25,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-26,182.59,300,1,26,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-27,183.41,301,1,27,2004,4,2004-10-18,0.76,4,Mod_Dry,
2004-10-28,187.51,302,1,28,2004,4,2004-10-18,0.76,4,Mod_Dry,0.8200000000000001
2004-10-29,187.78,303,1,29,2004,5,2004-10-18,0.76,4,Mod_Dry,
2004-10-30,186.42,304,1,30,2004,5,2004-10-18,0.76,4,Mod_Dry,
2004-10-31,184.5,305,1,31,2004,5,2004-10-18,0.76,4,Mod_Dry,
2004-11-01,183.68,306,2,32,2004,5,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-02,182.86,307,2,33,2004,5,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-03,182.04,308,2,34,2004,5,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-04,181.22,309,2,35,2004,5,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-05,180.4,310,2,36,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-06,179.58,311,2,37,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-07,178.76,312,2,38,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-08,179.03,313,2,39,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,0.9
2004-11-09,179.31,314,2,40,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-10,178.49,315,2,41,2004,6,2004-10-28,0.8200000000000001,4,Mod_Dry,
2004-11-11,177.67,316,2,42,2004,6,2004-11-08,0.9,5,Dry,
2004-11-12,176.84,317,2,43,2004,7,2004-11-08,0.9,5,Dry,
2004-11-13,176.02,318,2,44,2004,7,2004-11-08,0.9,5,Dry,
2004-11-14,175.75,319,2,45,2004,7,2004-11-08,0.9,5,Dry,
2004-11-15,176.02,320,2,46,2004,7,2004-11-08,0.9,5,Dry,
2004-11-16,178.49,321,2,47,2004,7,2004-11-08,0.9,5,Dry,
2004-11-17,179.85,322,2,48,2004,7,2004-11-08,0.9,5,Dry,
2004-11-18,179.58,323,2,49,2004,7,2004-11-08,0.9,5,Dry,0.95
2004-11-19,179.31,324,2,50,2004,8,2004-11-08,0.9,5,Dry,
2004-11-20,177.39,325,2,51,2004,8,2004-11-08,0.9,5,Dry,
2004-11-21,176.02,326,2,52,2004,8,2004-11-18,0.95,5,Dry,
2004-11-22,174.66,327,2,53,2004,8,2004-11-18,0.95,5,Dry,
2004-11-23,174.38,328,2,54,2004,8,2004-11-18,0.95,5,Dry,
2004-11-24,176.84,329,2,55,2004,8,2004-11-18,0.95,5,Dry,
2004-11-25,182.59,330,2,56,2004,8,2004-11-18,0.95,5,Dry,
2004-11-26,184.5,331,2,57,2004,9,2004-11-18,0.95,5,Dry,
2004-11-27,183.13,332,2,58,2004,9,2004-11-18,0.95,5,Dry,
2004-11-28,181.22,333,2,59,2004,9,2004-11-18,0.95,5,Dry,1
2004-11-29,179.31,334,2,60,2004,9,2004-11-18,0.95,5,Dry,
2004-11-30,177.39,335,2,61,2004,9,2004-11-18,0.95,5,Dry,
2004-12-01,178.76,336,3,62,2004,9,2004-11-28,1,5,Dry,
2004-12-02,180.67,337,3,63,2004,9,2004-11-28,1,5,Dry,
2004-12-03,182.59,338,3,64,2004,10,2004-11-28,1,5,Dry,
2004-12-04,185.59,339,3,65,2004,10,2004-11-28,1,5,Dry,
2004-12-05,188.6,340,3,66,2004,10,2004-11-28,1,5,Dry,
2004-12-06,193.8,341,3,67,2004,10,2004-11-28,1,5,Dry,
2004-12-07,198.45,342,3,68,2004,10,2004-11-28,1,5,Dry,
2004-12-08,202,343,3,69,2004,10,2004-11-28,1,5,Dry,0.98
2004-12-09,202.82,344,3,70,2004,10,2004-11-28,1,5,Dry,
2004-12-10,198.72,345,3,71,2004,11,2004-11-28,1,5,Dry,
2004-12-11,196.26,346,3,72,2004,11,2004-12-08,0.98,5,Dry,
2004-12-12,196.53,347,3,73,2004,11,2004-12-08,0.98,5,Dry,
2004-12-13,195.71,348,3,74,2004,11,2004-12-08,0.98,5,Dry,
2004-12-14,193.25,349,3,75,2004,11,2004-12-08,0.98,5,Dry,
2004-12-15,194.07,350,3,76,2004,11,2004-12-08,0.98,5,Dry,
2004-12-16,194.34,351,3,77,2004,11,2004-12-08,0.98,5,Dry,
2004-12-17,192.98,352,3,78,2004,12,2004-12-08,0.98,5,Dry,
2004-12-18,190.52,353,3,79,2004,12,2004-12-08,0.98,5,Dry,1
2004-12-19,189.15,354,3,80,2004,12,2004-12-08,0.98,5,Dry,
2004-12-20,188.33,355,3,81,2004,12,2004-12-08,0.98,5,Dry,
2004-12-21,189.15,356,3,82,2004,12,2004-12-18,1,5,Dry,
2004-12-22,190.52,357,3,83,2004,12,2004-12-18,1,5,Dry,
2004-12-23,192.98,358,3,84,2004,12,2004-12-18,1,5,Dry,
2004-12-24,195.44,359,3,85,2004,13,2004-12-18,1,5,Dry,
2004-12-25,197.35,360,3,86,2004,13,2004-12-18,1,5,Dry,
2004-12-26,195.99,361,3,87,2004,13,2004-12-18,1,5,Dry,
2004-12-27,197.9,362,3,88,2004,13,2004-12-18,1,5,Dry,
2004-12-28,203.09,363,3,89,2004,13,2004-12-18,1,5,Dry,1
2004-12-29,204.46,364,3,90,2004,13,2004-12-18,1,5,Dry,
2004-12-30,205.28,365,3,91,2004,13,2004-12-18,1,5,Dry,
2004-12-31,206.1,366,3,92,2004,14,2004-12-18,1,5,Dry,
2005-01-01,206.92,1,4,93,2004,14,2004-12-28,1,5,Dry,
2005-01-02,209.93,2,4,94,2004,14,2004-12-28,1,5,Dry,
2005-01-03,211.84,3,4,95,2004,14,2004-12-28,1,5,Dry,
2005-01-04,211.02,4,4,96,2004,14,2004-12-28,1,5,Dry,
2005-01-05,211.84,5,4,97,2004,14,2004-12-28,1,5,Dry,
2005-01-06,211.57,6,4,98,2004,14,2004-12-28,1,5,Dry,
2005-01-07,209.66,7,4,99,2004,15,2004-12-28,1,5,Dry,
2005-01-08,211.57,8,4,100,2004,15,2004-12-28,1,5,Dry,1
2005-01-09,213.49,9,4,101,2004,15,2004-12-28,1,5,Dry,
2005-01-10,213.21,10,4,102,2004,15,2004-12-28,1,5,Dry,
2005-01-11,214.03,11,4,103,2004,15,2005-01-08,1,5,Dry,
2005-01-12,214.31,12,4,104,2004,15,2005-01-08,1,5,Dry,
2005-01-13,217.86,13,4,105,2004,15,2005-01-08,1,5,Dry,
2005-01-14,222.51,14,4,106,2004,16,2005-01-08,1,5,Dry,
2005-01-15,227.7,15,4,107,2004,16,2005-01-08,1,5,Dry,
2005-01-16,232.9,16,4,108,2004,16,2005-01-08,1,5,Dry,
2005-01-17,237.55,17,4,109,2004,16,2005-01-08,1,5,Dry,
2005-01-18,243.29,18,4,110,2004,16,2005-01-08,1,5,Dry,1
2005-01-19,247.94,19,4,111,2004,16,2005-01-08,1,5,Dry,
2005-01-20,249.85,20,4,112,2004,16,2005-01-08,1,5,Dry,
2005-01-21,251.77,21,4,113,2004,17,2005-01-18,1,5,Dry,
2005-01-22,256.96,22,4,114,2004,17,2005-01-18,1,5,Dry,
2005-01-23,260.52,23,4,115,2004,17,2005-01-18,1,5,Dry,
2005-01-24,264.62,24,4,116,2004,17,2005-01-18,1,5,Dry,
2005-01-25,264.89,25,4,117,2004,17,2005-01-18,1,5,Dry,
2005-01-26,265.71,26,4,118,2004,17,2005-01-18,1,5,Dry,
2005-01-27,267.63,27,4,119,2004,17,2005-01-18,1,5,Dry,
2005-01-28,269.54,28,4,120,2004,18,2005-01-18,1,5,Dry,1
2005-01-29,269.81,29,4,121,2004,18,2005-01-18,1,5,Dry,
2005-01-30,270.09,30,4,122,2004,18,2005-01-18,1,5,Dry,
2005-01-31,274.19,31,4,123,2004,18,2005-01-18,1,5,Dry,
2005-02-01,277.74,32,5,124,2004,18,2005-01-28,1,5,Dry,
2005-02-02,278.02,33,5,125,2004,18,2005-01-28,1,5,Dry,
2005-02-03,279.93,34,5,126,2004,18,2005-01-28,1,5,Dry,
2005-02-04,281.3,35,5,127,2004,19,2005-01-28,1,5,Dry,
2005-02-05,279.38,36,5,128,2004,19,2005-01-28,1,5,Dry,
2005-02-06,279.11,37,5,129,2004,19,2005-01-28,1,5,Dry,
2005-02-07,278.29,38,5,130,2004,19,2005-01-28,1,5,Dry,
2005-02-08,278.02,39,5,131,2004,19,2005-01-28,1,5,Dry,1
2005-02-09,278.84,40,5,132,2004,19,2005-01-28,1,5,Dry,
2005-02-10,279.11,41,5,133,2004,19,2005-01-28,1,5,Dry,
2005-02-11,279.93,42,5,134,2004,20,2005-02-08,1,5,Dry,
2005-02-12,281.84,43,5,135,2004,20,2005-02-08,1,5,Dry,
2005-02-13,285.95,44,5,136,2004,20,2005-02-08,1,5,Dry,
2005-02-14,288.41,45,5,137,2004,20,2005-02-08,1,5,Dry,
2005-02-15,293.6,46,5,138,2004,20,2005-02-08,1,5,Dry,
2005-02-16,300.44,47,5,139,2004,20,2005-02-08,1,5,Dry,
2005-02-17,304.54,48,5,140,2004,20,2005-02-08,1,5,Dry,
2005-02-18,306.45,49,5,141,2004,21,2005-02-08,1,5,Dry,1
2005-02-19,309.46,50,5,142,2004,21,2005-02-08,1,5,Dry,
2005-02-20,309.74,51,5,143,2004,21,2005-02-08,1,5,Dry,
2005-02-21,312.2,52,5,144,2004,21,2005-02-18,1,5,Dry,
2005-02-22,316.84,53,5,145,2004,21,2005-02-18,1,5,Dry,
2005-02-23,318.76,54,5,146,2004,21,2005-02-18,1,5,Dry,
2005-02-24,319.03,55,5,147,2004,21,2005-02-18,1,5,Dry,
2005-02-25,320.95,56,5,148,2004,22,2005-02-18,1,5,Dry,
2005-02-26,319.03,57,5,149,2004,22,2005-02-18,1,5,Dry,
2005-02-27,318.21,58,5,150,2004,22,2005-02-18,1,5,Dry,
2005-02-28,319.03,59,5,151,2004,22,2005-02-18,1,5,Dry,1
2005-03-01,317.12,60,6,152,2004,22,2005-02-28,1,5,Dry,
2005-03-02,315.75,61,6,153,2004,22,2005-02-28,1,5,Dry,
2005-03-03,311.65,62,6,154,2004,22,2005-02-28,1,5,Dry,
2005-03-04,309.19,63,6,155,2004,23,2005-02-28,1,5,Dry,
2005-03-05,306.18,64,6,156,2004,23,2005-02-28,1,5,Dry,
2005-03-06,303.17,65,6,157,2004,23,2005-02-28,1,5,Dry,
2005-03-07,303.45,66,6,158,2004,23,2005-02-28,1,5,Dry,
2005-03-08,307,67,6,159,2004,23,2005-02-28,1,5,Dry,1
2005-03-09,307.27,68,6,160,2004,23,2005-02-28,1,5,Dry,
2005-03-10,305.36,69,6,161,2004,23,2005-02-28,1,5,Dry,
2005-03-11,307.27,70,6,162,2004,24,2005-03-08,1,5,Dry,
2005-03-12,308.09,71,6,163,2004,24,2005-03-08,1,5,Dry,
2005-03-13,308.92,72,6,164,2004,24,2005-03-08,1,5,Dry,
2005-03-14,311.92,73,6,165,2004,24,2005-03-08,1,5,Dry,
2005-03-15,311.65,74,6,166,2004,24,2005-03-08,1,5,Dry,
2005-03-16,312.47,75,6,167,2004,24,2005-03-08,1,5,Dry,
2005-03-17,312.74,76,6,168,2004,24,2005-03-08,1,5,Dry,
2005-03-18,311.38,77,6,169,2004,25,2005-03-08,1,5,Dry,1
2005-03-19,309.46,78,6,170,2004,25,2005-03-08,1,5,Dry,
2005-03-20,308.64,79,6,171,2004,25,2005-03-08,1,5,Dry,
2005-03-21,309.46,80,6,172,2004,25,2005-03-18,1,5,Dry,
2005-03-22,310.28,81,6,173,2004,25,2005-03-18,1,5,Dry,
2005-03-23,314.38,82,6,174,2004,25,2005-03-18,1,5,Dry,
2005-03-24,321.77,83,6,175,2004,25,2005-03-18,1,5,Dry,
2005-03-25,330.24,84,6,176,2004,26,2005-03-18,1,5,Dry,
2005-03-26,338.17,85,6,177,2004,26,2005-03-18,1,5,Dry,
2005-03-27,344.46,86,6,178,2004,26,2005-03-18,1,5,Dry,
2005-03-28,351.84,87,6,179,2004,26,2005-03-18,1,5,Dry,1
2005-03-29,363.06,88,6,180,2004,26,2005-03-18,1,5,Dry,
2005-03-30,374.27,89,6,181,2004,26,2005-03-18,1,5,Dry,
2005-03-31,385.48,90,6,182,2004,26,2005-03-18,1,5,Dry,
2005-04-01,395.59,91,7,183,2004,27,2005-03-28,1,5,Dry,
2005-04-02,407.35,92,7,184,2004,27,2005-03-28,1,5,Dry,
2005-04-03,424.58,93,7,185,2004,27,2005-03-28,1,5,Dry,
2005-04-04,440.17,94,7,186,2004,27,2005-03-28,1,5,Dry,
2005-04-05,454.11,95,7,187,2004,27,2005-03-28,1,5,Dry,
2005-04-06,468.6,96,7,188,2004,27,2005-03-28,1,5,Dry,
2005-04-07,484.19,97,7,189,2004,27,2005-03-28,1,5,Dry,
2005-04-08,498.68,98,7,190,2004,28,2005-03-28,1,5,Dry,1
2005-04-09,514.81,99,7,191,2004,28,2005-03-28,1,5,Dry,
2005-04-10,530.4,100,7,192,2004,28,2005-03-28,1,5,Dry,
2005-04-11,547.63,101,7,193,2004,28,2005-04-08,1,5,Dry,
2005-04-12,564.31,102,7,194,2004,28,2005-04-08,1,5,Dry,
2005-04-13,582.63,103,7,195,2004,28,2005-04-08,1,5,Dry,
2005-04-14,600.4,104,7,196,2004,28,2005-04-08,1,5,Dry,
2005-04-15,619.81,105,7,197,2004,29,2005-04-08,1,5,Dry,
2005-04-16,637.59,106,7,198,2004,29,2005-04-08,1,5,Dry,
2005-04-17,653.17,107,7,199,2004,29,2005-04-08,1,5,Dry,
2005-04-18,667.12,108,7,200,2004,29,2005-04-08,1,5,Dry,1
2005-04-19,679.97,109,7,201,2004,29,2005-04-08,1,5,Dry,
2005-04-20,690.09,110,7,202,2004,29,2005-04-08,1,5,Dry,
2005-04-21,698.02,111,7,203,2004,29,2005-04-18,1,5,Dry,
2005-04-22,704.31,112,7,204,2004,30,2005-04-18,1,5,Dry,
2005-04-23,706.77,113,7,205,2004,30,2005-04-18,1,5,Dry,
2005-04-24,707.59,114,7,206,2004,30,2005-04-18,1,5,Dry,
2005-04-25,706.22,115,7,207,2004,30,2005-04-18,1,5,Dry,
2005-04-26,701.02,116,7,208,2004,30,2005-04-18,1,5,Dry,
2005-04-27,693.64,117,7,209,2004,30,2005-04-18,1,5,Dry,
2005-04-28,685.17,118,7,210,2004,30,2005-04-18,1,5,Dry,1
2005-04-29,676.14,119,7,211,2004,31,2005-04-18,1,5,Dry,
2005-04-30,664.38,120,7,212,2004,31,2005-04-18,1,5,Dry,
2005-05-01,651.53,121,8,213,2004,31,2005-04-28,1,5,Dry,
2005-05-02,639.23,122,8,214,2004,31,2005-04-28,1,5,Dry,
2005-05-03,626.38,123,8,215,2004,31,2005-04-28,1,5,Dry,
2005-05-04,612.43,124,8,216,2004,31,2005-04-28,1,5,Dry,
2005-05-05,599.03,125,8,217,2004,31,2005-04-28,1,5,Dry,
2005-05-06,585.63,126,8,218,2004,32,2005-04-28,1,5,Dry,
2005-05-07,572.24,127,8,219,2004,32,2005-04-28,1,5,Dry,
2005-05-08,559.93,128,8,220,2004,32,2005-04-28,1,5,Dry,1
2005-05-09,547.08,129,8,221,2004,32,2005-04-28,1,5,Dry,
2005-05-10,534.23,130,8,222,2004,32,2005-04-28,1,5,Dry,
2005-05-11,521.38,131,8,223,2004,32,2005-05-08,1,5,Dry,
2005-05-12,509.07,132,8,224,2004,32,2005-05-08,1,5,Dry,
2005-05-13,497.86,133,8,225,2004,33,2005-05-08,1,5,Dry,
2005-05-14,486.1,134,8,226,2004,33,2005-05-08,1,5,Dry,
2005-05-15,474.89,135,8,227,2004,33,2005-05-08,1,5,Dry,
2005-05-16,464.77,136,8,228,2004,33,2005-05-08,1,5,Dry,
2005-05-17,454.11,137,8,229,2004,33,2005-05-08,1,5,Dry,
2005-05-18,443.99,138,8,230,2004,33,2005-05-08,1,5,Dry,1
2005-05-19,434.97,139,8,231,2004,33,2005-05-08,1,5,Dry,
2005-05-20,425.4,140,8,232,2004,34,2005-05-08,1,5,Dry,
2005-05-21,416.38,141,8,233,2004,34,2005-05-18,1,5,Dry,
2005-05-22,408.45,142,8,234,2004,34,2005-05-18,1,5,Dry,
2005-05-23,399.97,143,8,235,2004,34,2005-05-18,1,5,Dry,
2005-05-24,392.04,144,8,236,2004,34,2005-05-18,1,5,Dry,
2005-05-25,385.2,145,8,237,2004,34,2005-05-18,1,5,Dry,
2005-05-26,377.82,146,8,238,2004,34,2005-05-18,1,5,Dry,
2005-05-27,370.44,147,8,239,2004,35,2005-05-18,1,5,Dry,
2005-05-28,363.6,148,8,240,2004,35,2005-05-18,1,5,Dry,1
2005-05-29,357.86,149,8,241,2004,35,2005-05-18,1,5,Dry,
2005-05-30,351.57,150,8,242,2004,35,2005-05-18,1,5,Dry,
2005-05-31,345.28,151,8,243,2004,35,2005-05-18,1,5,Dry,
2005-06-01,338.99,152,9,244,2004,35,2005-05-28,1,5,Dry,
2005-06-02,333.25,153,9,245,2004,35,2005-05-28,1,5,Dry,
2005-06-03,327.51,154,9,246,2004,36,2005-05-28,1,5,Dry,
2005-06-04,322.86,155,9,247,2004,36,2005-05-28,1,5,Dry,
2005-06-05,317.67,156,9,248,2004,36,2005-05-28,1,5,Dry,
2005-06-06,312.47,157,9,249,2004,36,2005-05-28,1,5,Dry,
2005-06-07,307.27,158,9,250,2004,36,2005-05-28,1,5,Dry,
2005-06-08,302.63,159,9,251,2004,36,2005-05-28,1,5,Dry,1
2005-06-09,297.98,160,9,252,2004,36,2005-05-28,1,5,Dry,
2005-06-10,294.42,161,9,253,2004,37,2005-05-28,1,5,Dry,
2005-06-11,290.32,162,9,254,2004,37,2005-06-08,1,5,Dry,
2005-06-12,286.22,163,9,255,2004,37,2005-06-08,1,5,Dry,
2005-06-13,282.12,164,9,256,2004,37,2005-06-08,1,5,Dry,
2005-06-14,278.02,165,9,257,2004,37,2005-06-08,1,5,Dry,
2005-06-15,274.46,166,9,258,2004,37,2005-06-08,1,5,Dry,
2005-06-16,270.91,167,9,259,2004,37,2005-06-08,1,5,Dry,
2005-06-17,267.35,168,9,260,2004,38,2005-06-08,1,5,Dry,
2005-06-18,263.8,169,9,261,2004,38,2005-06-08,1,5,Dry,1
2005-06-19,261.34,170,9,262,2004,38,2005-06-08,1,5,Dry,
2005-06-20,258.33,171,9,263,2004,38,2005-06-08,1,5,Dry,
2005-06-21,255.32,172,9,264,2004,38,2005-06-18,1,5,Dry,
2005-06-22,252.31,173,9,265,2004,38,2005-06-18,1,5,Dry,
2005-06-23,249.31,174,9,266,2004,38,2005-06-18,1,5,Dry,
2005-06-24,246.3,175,9,267,2004,39,2005-06-18,1,5,Dry,
2005-06-25,243.29,176,9,268,2004,39,2005-06-18,1,5,Dry,
2005-06-26,240.28,177,9,269,2004,39,2005-06-18,1,5,Dry,
2005-06-27,237.82,178,9,270,2004,39,2005-06-18,1,5,Dry,
2005-06-28,235.36,179,9,271,2004,39,2005-06-18,1,5,Dry,1
2005-06-29,232.9,180,9,272,2004,39,2005-06-18,1,5,Dry,
2005-06-30,230.44,181,9,273,2004,39,2005-06-18,1,5,Dry,
2005-07-01,227.98,182,10,274,2004,40,2005-06-28,1,5,Dry,
2005-07-02,225.52,183,10,275,2004,40,2005-06-28,1,5,Dry,
2005-07-03,223.06,184,10,276,2004,40,2005-06-28,1,5,Dry,
2005-07-04,220.59,185,10,277,2004,40,2005-06-28,1,5,Dry,
2005-07-05,219.23,186,10,278,2004,40,2005-06-28,1,5,Dry,
2005-07-06,217.31,187,10,279,2004,40,2005-06-28,1,5,Dry,
2005-07-07,215.4,188,10,280,2004,40,2005-06-28,1,5,Dry,
2005-07-08,213.49,189,10,281,2004,41,2005-06-28,1,5,Dry,1
2005-07-09,211.57,190,10,282,2004,41,2005-06-28,1,5,Dry,
2005-07-10,209.66,191,10,283,2004,41,2005-06-28,1,5,Dry,
2005-07-11,207.74,192,10,284,2004,41,2005-07-08,1,5,Dry,
2005-07-12,205.83,193,10,285,2004,41,2005-07-08,1,5,Dry,
2005-07-13,203.92,194,10,286,2004,41,2005-07-08,1,5,Dry,
2005-07-14,202,195,10,287,2004,41,2005-07-08,1,5,Dry,
2005-07-15,200.09,196,10,288,2004,42,2005-07-08,1,5,Dry,
2005-07-16,198.17,197,10,289,2004,42,2005-07-08,1,5,Dry,
2005-07-17,196.26,198,10,290,2004,42,2005-07-08,1,5,Dry,
2005-07-18,194.34,199,10,291,2004,42,2005-07-08,1,5,Dry,1
2005-07-19,192.98,200,10,292,2004,42,2005-07-08,1,5,Dry,
2005-07-20,191.61,201,10,293,2004,42,2005-07-08,1,5,Dry,
2005-07-21,190.24,202,10,294,2004,42,2005-07-18,1,5,Dry,
2005-07-22,188.88,203,10,295,2004,43,2005-07-18,1,5,Dry,
2005-07-23,187.51,204,10,296,2004,43,2005-07-18,1,5,Dry,
2005-07-24,186.14,205,10,297,2004,43,2005-07-18,1,5,Dry,
2005-07-25,184.77,206,10,298,2004,43,2005-07-18,1,5,Dry,
2005-07-26,183.41,207,10,299,2004,43,2005-07-18,1,5,Dry,
2005-07-27,182.04,208,10,300,2004,43,2005-07-18,1,5,Dry,
2005-07-28,180.67,209,10,301,2004,43,2005-07-18,1,5,Dry,1
2005-07-29,179.31,210,10,302,2004,44,2005-07-18,1,5,Dry,
2005-07-30,177.94,211,10,303,2004,44,2005-07-18,1,5,Dry,
2005-07-31,176.57,212,10,304,2004,44,2005-07-18,1,5,Dry,
2005-08-01,175.2,213,11,305,2004,44,2005-07-28,1,5,Dry,
2005-08-02,172.2,214,11,306,2004,44,2005-07-28,1,5,Dry,
2005-08-03,169.74,215,11,307,2004,44,2005-07-28,1,5,Dry,
2005-08-04,167.27,216,11,308,2004,44,2005-07-28,1,5,Dry,
2005-08-05,165.91,217,11,309,2004,45,2005-07-28,1,5,Dry,
2005-08-06,163.99,218,11,310,2004,45,2005-07-28,1,5,Dry,
2005-08-07,162.08,219,11,311,2004,45,2005-07-28,1,5,Dry,
2005-08-08,160.17,220,11,312,2004,45,2005-07-28,1,5,Dry,1
2005-08-09,158.25,221,11,313,2004,45,2005-07-28,1,5,Dry,
2005-08-10,156.34,222,11,314,2004,45,2005-07-28,1,5,Dry,
2005-08-11,154.42,223,11,315,2004,45,2005-08-08,1,5,Dry,
2005-08-12,152.51,224,11,316,2004,46,2005-08-08,1,5,Dry,
2005-08-13,151.14,225,11,317,2004,46,2005-08-08,1,5,Dry,
2005-08-14,149.77,226,11,318,2004,46,2005-08-08,1,5,Dry,
2005-08-15,148.41,227,11,319,2004,46,2005-08-08,1,5,Dry,
2005-08-16,147.04,228,11,320,2004,46,2005-08-08,1,5,Dry,
2005-08-17,145.67,229,11,321,2004,46,2005-08-08,1,5,Dry,
2005-08-18,144.31,230,11,322,2004,46,2005-08-08,1,5,Dry,1
2005-08-19,142.94,231,11,323,2004,47,2005-08-08,1,5,Dry,
2005-08-20,141.57,232,11,324,2004,47,2005-08-08,1,5,Dry,
2005-08-21,140.2,233,11,325,2004,47,2005-08-18,1,5,Dry,
2005-08-22,138.84,234,11,326,2004,47,2005-08-18,1,5,Dry,
2005-08-23,137.47,235,11,327,2004,47,2005-08-18,1,5,Dry,
2005-08-24,137.2,236,11,328,2004,47,2005-08-18,1,5,Dry,
2005-08-25,136.38,237,11,329,2004,47,2005-08-18,1,5,Dry,
2005-08-26,135.56,238,11,330,2004,48,2005-08-18,1,5,Dry,
2005-08-27,134.74,239,11,331,2004,48,2005-08-18,1,5,Dry,
2005-08-28,133.92,240,11,332,2004,48,2005-08-18,1,5,Dry,1
2005-08-29,133.09,241,11,333,2004,48,2005-08-18,1,5,Dry,
2005-08-30,132.27,242,11,334,2004,48,2005-08-18,1,5,Dry,
2005-08-31,131.45,243,11,335,2004,48,2005-08-18,1,5,Dry,
2005-09-01,129.54,244,12,336,2004,48,2005-08-28,1,5,Dry,
2005-09-02,126.53,245,12,337,2004,49,2005-08-28,1,5,Dry,
2005-09-03,124.07,246,12,338,2004,49,2005-08-28,1,5,Dry,
2005-09-04,122.7,247,12,339,2004,49,2005-08-28,1,5,Dry,
2005-09-05,120.79,248,12,340,2004,49,2005-08-28,1,5,Dry,
2005-09-06,118.88,249,12,341,2004,49,2005-08-28,1,5,Dry,
2005-09-07,116.96,250,12,342,2004,49,2005-08-28,1,5,Dry,
2005-09-08,115.05,251,12,343,2004,49,2005-08-28,1,5,Dry,1
2005-09-09,113.13,252,12,344,2004,50,2005-08-28,1,5,Dry,
2005-09-10,111.22,253,12,345,2004,50,2005-08-28,1,5,Dry,
2005-09-11,109.85,254,12,346,2004,50,2005-09-08,1,5,Dry,
2005-09-12,108.49,255,12,347,2004,50,2005-09-08,1,5,Dry,
2005-09-13,107.12,256,12,348,2004,50,2005-09-08,1,5,Dry,
2005-09-14,105.75,257,12,349,2004,50,2005-09-08,1,5,Dry,
2005-09-15,104.38,258,12,350,2004,50,2005-09-08,1,5,Dry,
2005-09-16,103.02,259,12,351,2004,51,2005-09-08,1,5,Dry,
2005-09-17,101.65,260,12,352,2004,51,2005-09-08,1,5,Dry,
2005-09-18,101.38,261,12,353,2004,51,2005-09-08,1,5,Dry,1
2005-09-19,100.56,262,12,354,2004,51,2005-09-08,1,5,Dry,
2005-09-20,99.74,263,12,355,2004,51,2005-09-08,1,5,Dry,
2005-09-21,98.92,264,12,356,2004,51,2005-09-18,1,5,Dry,
2005-09-22,98.09,265,12,357,2004,51,2005-09-18,1,5,Dry,
2005-09-23,97.27,266,12,358,2004,52,2005-09-18,1,5,Dry,
2005-09-24,96.45,267,12,359,2004,52,2005-09-18,1,5,Dry,
2005-09-25,95.63,268,12,360,2004,52,2005-09-18,1,5,Dry,
