date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-08-05,341.22,218,11,310,2007,45,2008-07-28,0.78,4,Mod_Dry,
2008-08-06,337.12,219,11,311,2007,45,2008-07-28,0.78,4,Mod_Dry,
2008-08-07,333.02,220,11,312,2007,45,2008-07-28,0.78,4,Mod_Dry,
2008-08-08,329.47,221,11,313,2007,45,2008-07-28,0.78,4,Mod_Dry,0.8
2008-08-09,325.91,222,11,314,2007,45,2008-07-28,0.78,4,Mod_Dry,
2008-08-10,322.36,223,11,315,2007,45,2008-07-28,0.78,4,Mod_Dry,
2008-08-11,318.8,224,11,316,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-12,316.34,225,11,317,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-13,313.33,226,11,318,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-14,310.33,227,11,319,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-15,307.32,228,11,320,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-16,304.31,229,11,321,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-17,301.3,230,11,322,2007,46,2008-08-08,0.8,4,Mod_Dry,
2008-08-18,298.29,231,11,323,2007,47,2008-08-08,0.8,4,Mod_Dry,0.8
2008-08-19,295.29,232,11,324,2007,47,2008-08-08,0.8,4,Mod_Dry,
2008-08-20,292.28,233,11,325,2007,47,2008-08-08,0.8,4,Mod_Dry,
2008-08-21,289.82,234,11,326,2007,47,2008-08-18,0.8,4,Mod_Dry,
2008-08-22,287.36,235,11,327,2007,47,2008-08-18,0.8,4,Mod_Dry,
2008-08-23,284.9,236,11,328,2007,47,2008-08-18,0.8,4,Mod_Dry,
2008-08-24,282.44,237,11,329,2007,47,2008-08-18,0.8,4,Mod_Dry,
2008-08-25,279.97,238,11,330,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-08-26,277.51,239,11,331,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-08-27,275.05,240,11,332,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-08-28,272.59,241,11,333,2007,48,2008-08-18,0.8,4,Mod_Dry,0.79
2008-08-29,270.13,242,11,334,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-08-30,267.67,243,11,335,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-08-31,266.3,244,11,336,2007,48,2008-08-18,0.8,4,Mod_Dry,
2008-09-01,263.29,245,12,337,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-02,259.19,246,12,338,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-03,255.64,247,12,339,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-04,252.08,248,12,340,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-05,248.53,249,12,341,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-06,246.07,250,12,342,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-07,243.06,251,12,343,2007,49,2008-08-28,0.79,4,Mod_Dry,
2008-09-08,240.05,252,12,344,2007,50,2008-08-28,0.79,4,Mod_Dry,0.79
2008-09-09,237.04,253,12,345,2007,50,2008-08-28,0.79,4,Mod_Dry,
2008-09-10,234.04,254,12,346,2007,50,2008-08-28,0.79,4,Mod_Dry,
2008-09-11,231.03,255,12,347,2007,50,2008-09-08,0.79,4,Mod_Dry,
2008-09-12,228.57,256,12,348,2007,50,2008-09-08,0.79,4,Mod_Dry,
2008-09-13,226.11,257,12,349,2007,50,2008-09-08,0.79,4,Mod_Dry,
2008-09-14,223.65,258,12,350,2007,50,2008-09-08,0.79,4,Mod_Dry,
2008-09-15,221.19,259,12,351,2007,51,2008-09-08,0.79,4,Mod_Dry,
2008-09-16,218.72,260,12,352,2007,51,2008-09-08,0.79,4,Mod_Dry,
2008-09-17,217.36,261,12,353,2007,51,2008-09-08,0.79,4,Mod_Dry,
2008-09-18,215.44,262,12,354,2007,51,2008-09-08,0.79,4,Mod_Dry,0.83
2008-09-19,213.53,263,12,355,2007,51,2008-09-08,0.79,4,Mod_Dry,
2008-09-20,211.61,264,12,356,2007,51,2008-09-08,0.79,4,Mod_Dry,
2008-09-21,209.7,265,12,357,2007,51,2008-09-18,0.83,4,Mod_Dry,
2008-09-22,207.79,266,12,358,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-23,205.87,267,12,359,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-24,203.96,268,12,360,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-25,202.04,269,12,361,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-26,200.13,270,12,362,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-27,198.22,271,12,363,2007,52,2008-09-18,0.83,4,Mod_Dry,
2008-09-28,196.3,272,12,364,2007,52,2008-09-18,0.83,4,Mod_Dry,0.86
2008-09-29,194.39,273,12,365,2007,53,2008-09-18,0.83,4,Mod_Dry,
2008-09-30,192.47,274,12,366,2007,53,2008-09-18,0.83,4,Mod_Dry,
2008-10-01,191.11,275,1,1,2008,1,2008-10-01,0.88,4,Mod_Dry,0.88
2008-10-02,189.74,276,1,2,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-03,188.37,277,1,3,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-04,187.01,278,1,4,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-05,185.64,279,1,5,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-06,184.27,280,1,6,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-07,182.9,281,1,7,2008,1,2008-10-01,0.88,4,Mod_Dry,
2008-10-08,181.54,282,1,8,2008,2,2008-10-01,0.88,4,Mod_Dry,0.88
2008-10-09,180.17,283,1,9,2008,2,2008-10-01,0.88,4,Mod_Dry,
2008-10-10,179.9,284,1,10,2008,2,2008-10-01,0.88,4,Mod_Dry,
2008-10-11,179.08,285,1,11,2008,2,2008-10-08,0.88,4,Mod_Dry,
2008-10-12,177.16,286,1,12,2008,2,2008-10-08,0.88,4,Mod_Dry,
2008-10-13,175.79,287,1,13,2008,2,2008-10-08,0.88,4,Mod_Dry,
2008-10-14,174.43,288,1,14,2008,2,2008-10-08,0.88,4,Mod_Dry,
2008-10-15,173.06,289,1,15,2008,3,2008-10-08,0.88,4,Mod_Dry,
2008-10-16,173.88,290,1,16,2008,3,2008-10-08,0.88,4,Mod_Dry,
2008-10-17,174.7,291,1,17,2008,3,2008-10-08,0.88,4,Mod_Dry,
2008-10-18,173.33,292,1,18,2008,3,2008-10-08,0.88,4,Mod_Dry,0.88
2008-10-19,171.97,293,1,19,2008,3,2008-10-08,0.88,4,Mod_Dry,
2008-10-20,171.69,294,1,20,2008,3,2008-10-08,0.88,4,Mod_Dry,
2008-10-21,171.42,295,1,21,2008,3,2008-10-18,0.88,4,Mod_Dry,
2008-10-22,173.33,296,1,22,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-23,176.34,297,1,23,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-24,175.52,298,1,24,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-25,173.61,299,1,25,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-26,171.69,300,1,26,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-27,169.78,301,1,27,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-28,167.86,302,1,28,2008,4,2008-10-18,0.88,4,Mod_Dry,0.91
2008-10-29,165.95,303,1,29,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-10-30,164.04,304,1,30,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-10-31,162.67,305,1,31,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-11-01,162.4,306,2,32,2008,5,2008-10-28,0.91,5,Dry,
2008-11-02,165.4,307,2,33,2008,5,2008-10-28,0.91,5,Dry,
2008-11-03,171.69,308,2,34,2008,5,2008-10-28,0.91,5,Dry,
2008-11-04,179.08,309,2,35,2008,5,2008-10-28,0.91,5,Dry,
2008-11-05,182.63,310,2,36,2008,6,2008-10-28,0.91,5,Dry,
2008-11-06,185.64,311,2,37,2008,6,2008-10-28,0.91,5,Dry,
2008-11-07,190.29,312,2,38,2008,6,2008-10-28,0.91,5,Dry,
2008-11-08,192.75,313,2,39,2008,6,2008-10-28,0.91,5,Dry,0.84
2008-11-09,193.57,314,2,40,2008,6,2008-10-28,0.91,5,Dry,
2008-11-10,195.48,315,2,41,2008,6,2008-10-28,0.91,5,Dry,
2008-11-11,199.04,316,2,42,2008,6,2008-11-08,0.84,4,Mod_Dry,
2008-11-12,203.69,317,2,43,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-13,203.96,318,2,44,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-14,202.59,319,2,45,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-15,200.68,320,2,46,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-16,199.31,321,2,47,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-17,199.04,322,2,48,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-18,200.4,323,2,49,2008,7,2008-11-08,0.84,4,Mod_Dry,0.88
2008-11-19,204.51,324,2,50,2008,8,2008-11-08,0.84,4,Mod_Dry,
2008-11-20,208.61,325,2,51,2008,8,2008-11-08,0.84,4,Mod_Dry,
2008-11-21,212.16,326,2,52,2008,8,2008-11-18,0.88,4,Mod_Dry,
2008-11-22,214.62,327,2,53,2008,8,2008-11-18,0.88,4,Mod_Dry,
2008-11-23,217.63,328,2,54,2008,8,2008-11-18,0.88,4,Mod_Dry,
2008-11-24,220.64,329,2,55,2008,8,2008-11-18,0.88,4,Mod_Dry,
2008-11-25,219.82,330,2,56,2008,8,2008-11-18,0.88,4,Mod_Dry,
2008-11-26,219,331,2,57,2008,9,2008-11-18,0.88,4,Mod_Dry,
2008-11-27,222.01,332,2,58,2008,9,2008-11-18,0.88,4,Mod_Dry,
2008-11-28,224.47,333,2,59,2008,9,2008-11-18,0.88,4,Mod_Dry,0.91
2008-11-29,226.93,334,2,60,2008,9,2008-11-18,0.88,4,Mod_Dry,
2008-11-30,228.29,335,2,61,2008,9,2008-11-18,0.88,4,Mod_Dry,
2008-12-01,230.21,336,3,62,2008,9,2008-11-28,0.91,5,Dry,
2008-12-02,229.94,337,3,63,2008,9,2008-11-28,0.91,5,Dry,
2008-12-03,228.57,338,3,64,2008,10,2008-11-28,0.91,5,Dry,
2008-12-04,226.65,339,3,65,2008,10,2008-11-28,0.91,5,Dry,
2008-12-05,225.83,340,3,66,2008,10,2008-11-28,0.91,5,Dry,
2008-12-06,225.56,341,3,67,2008,10,2008-11-28,0.91,5,Dry,
2008-12-07,224.19,342,3,68,2008,10,2008-11-28,0.91,5,Dry,
2008-12-08,226.11,343,3,69,2008,10,2008-11-28,0.91,5,Dry,0.97
2008-12-09,227.47,344,3,70,2008,10,2008-11-28,0.91,5,Dry,
2008-12-10,229.39,345,3,71,2008,11,2008-11-28,0.91,5,Dry,
2008-12-11,233.49,346,3,72,2008,11,2008-12-08,0.97,5,Dry,
2008-12-12,237.04,347,3,73,2008,11,2008-12-08,0.97,5,Dry,
2008-12-13,239.51,348,3,74,2008,11,2008-12-08,0.97,5,Dry,
2008-12-14,241.42,349,3,75,2008,11,2008-12-08,0.97,5,Dry,
2008-12-15,243.33,350,3,76,2008,11,2008-12-08,0.97,5,Dry,
2008-12-16,245.25,351,3,77,2008,11,2008-12-08,0.97,5,Dry,
2008-12-17,247.16,352,3,78,2008,12,2008-12-08,0.97,5,Dry,
2008-12-18,251.26,353,3,79,2008,12,2008-12-08,0.97,5,Dry,0.98
2008-12-19,255.36,354,3,80,2008,12,2008-12-08,0.97,5,Dry,
2008-12-20,259.47,355,3,81,2008,12,2008-12-08,0.97,5,Dry,
2008-12-21,263.57,356,3,82,2008,12,2008-12-18,0.98,5,Dry,
2008-12-22,266.58,357,3,83,2008,12,2008-12-18,0.98,5,Dry,
2008-12-23,269.58,358,3,84,2008,12,2008-12-18,0.98,5,Dry,
2008-12-24,273.69,359,3,85,2008,13,2008-12-18,0.98,5,Dry,
2008-12-25,275.05,360,3,86,2008,13,2008-12-18,0.98,5,Dry,
2008-12-26,274.23,361,3,87,2008,13,2008-12-18,0.98,5,Dry,
2008-12-27,277.24,362,3,88,2008,13,2008-12-18,0.98,5,Dry,
2008-12-28,280.25,363,3,89,2008,13,2008-12-18,0.98,5,Dry,0.97
2008-12-29,280.52,364,3,90,2008,13,2008-12-18,0.98,5,Dry,
2008-12-30,282.98,365,3,91,2008,13,2008-12-18,0.98,5,Dry,
2008-12-31,290.36,366,3,92,2008,14,2008-12-18,0.98,5,Dry,
2009-01-01,296.11,1,4,93,2008,14,2008-12-28,0.97,5,Dry,
2009-01-02,299.66,2,4,94,2008,14,2008-12-28,0.97,5,Dry,
2009-01-03,303.22,3,4,95,2008,14,2008-12-28,0.97,5,Dry,
2009-01-04,307.32,4,4,96,2008,14,2008-12-28,0.97,5,Dry,
2009-01-05,309.78,5,4,97,2008,14,2008-12-28,0.97,5,Dry,
2009-01-06,315.52,6,4,98,2008,14,2008-12-28,0.97,5,Dry,
2009-01-07,325.09,7,4,99,2008,15,2008-12-28,0.97,5,Dry,
2009-01-08,334.11,8,4,100,2008,15,2008-12-28,0.97,5,Dry,0.98
2009-01-09,339.86,9,4,101,2008,15,2008-12-28,0.97,5,Dry,
2009-01-10,345.6,10,4,102,2008,15,2008-12-28,0.97,5,Dry,
2009-01-11,351.34,11,4,103,2008,15,2009-01-08,0.98,5,Dry,
2009-01-12,354.35,12,4,104,2008,15,2009-01-08,0.98,5,Dry,
2009-01-13,357.36,13,4,105,2008,15,2009-01-08,0.98,5,Dry,
2009-01-14,361.46,14,4,106,2008,16,2009-01-08,0.98,5,Dry,
2009-01-15,367.75,15,4,107,2008,16,2009-01-08,0.98,5,Dry,
2009-01-16,376.22,16,4,108,2008,16,2009-01-08,0.98,5,Dry,
2009-01-17,383.06,17,4,109,2008,16,2009-01-08,0.98,5,Dry,
2009-01-18,390.44,18,4,110,2008,16,2009-01-08,0.98,5,Dry,0.99
2009-01-19,395.09,19,4,111,2008,16,2009-01-08,0.98,5,Dry,
2009-01-20,398.65,20,4,112,2008,16,2009-01-08,0.98,5,Dry,
2009-01-21,404.94,21,4,113,2008,17,2009-01-18,0.99,5,Dry,
2009-01-22,411.22,22,4,114,2008,17,2009-01-18,0.99,5,Dry,
2009-01-23,416.97,23,4,115,2008,17,2009-01-18,0.99,5,Dry,
2009-01-24,422.71,24,4,116,2008,17,2009-01-18,0.99,5,Dry,
2009-01-25,428.45,25,4,117,2008,17,2009-01-18,0.99,5,Dry,
2009-01-26,434.19,26,4,118,2008,17,2009-01-18,0.99,5,Dry,
2009-01-27,438.29,27,4,119,2008,17,2009-01-18,0.99,5,Dry,
2009-01-28,441.85,28,4,120,2008,18,2009-01-18,0.99,5,Dry,0.98
2009-01-29,449.23,29,4,121,2008,18,2009-01-18,0.99,5,Dry,
2009-01-30,456.07,30,4,122,2008,18,2009-01-18,0.99,5,Dry,
2009-01-31,464.54,31,4,123,2008,18,2009-01-18,0.99,5,Dry,
2009-02-01,472.47,32,5,124,2008,18,2009-01-28,0.98,5,Dry,
2009-02-02,482.04,33,5,125,2008,18,2009-01-28,0.98,5,Dry,
2009-02-03,492.16,34,5,126,2008,18,2009-01-28,0.98,5,Dry,
2009-02-04,503.37,35,5,127,2008,19,2009-01-28,0.98,5,Dry,
2009-02-05,515.68,36,5,128,2008,19,2009-01-28,0.98,5,Dry,
2009-02-06,530.72,37,5,129,2008,19,2009-01-28,0.98,5,Dry,
2009-02-07,546.3,38,5,130,2008,19,2009-01-28,0.98,5,Dry,
2009-02-08,561.34,39,5,131,2008,19,2009-01-28,0.98,5,Dry,0.96
2009-02-09,577.47,40,5,132,2008,19,2009-01-28,0.98,5,Dry,
2009-02-10,599.08,41,5,133,2008,19,2009-01-28,0.98,5,Dry,
2009-02-11,621.22,42,5,134,2008,20,2009-02-08,0.96,5,Dry,
2009-02-12,645.01,43,5,135,2008,20,2009-02-08,0.96,5,Dry,
2009-02-13,668.8,44,5,136,2008,20,2009-02-08,0.96,5,Dry,
2009-02-14,690.95,45,5,137,2008,20,2009-02-08,0.96,5,Dry,
2009-02-15,714.74,46,5,138,2008,20,2009-02-08,0.96,5,Dry,
2009-02-16,735.79,47,5,139,2008,20,2009-02-08,0.96,5,Dry,
2009-02-17,756.3,48,5,140,2008,20,2009-02-08,0.96,5,Dry,
2009-02-18,771.46,49,5,141,2008,21,2009-02-08,0.96,5,Dry,0.8
2009-02-19,779.42,50,5,142,2008,21,2009-02-08,0.96,5,Dry,
2009-02-20,789.2,51,5,143,2008,21,2009-02-08,0.96,5,Dry,
2009-02-21,800.12,52,5,144,2008,21,2009-02-18,0.8,4,Mod_Dry,
2009-02-22,808.47,53,5,145,2008,21,2009-02-18,0.8,4,Mod_Dry,
2009-02-23,817.2,54,5,146,2008,21,2009-02-18,0.8,4,Mod_Dry,
2009-02-24,822.61,55,5,147,2008,21,2009-02-18,0.8,4,Mod_Dry,
2009-02-25,828.13,56,5,148,2008,22,2009-02-18,0.8,4,Mod_Dry,
2009-02-26,837.59,57,5,149,2008,22,2009-02-18,0.8,4,Mod_Dry,
2009-02-27,847.32,58,5,150,2008,22,2009-02-18,0.8,4,Mod_Dry,
2009-02-28,853.28,59,5,151,2008,22,2009-02-18,0.8,4,Mod_Dry,0.8
2009-03-01,859.34,60,6,152,2008,22,2009-02-28,0.8,4,Mod_Dry,
2009-03-02,865.48,61,6,153,2008,22,2009-02-28,0.8,4,Mod_Dry,
2009-03-03,871.71,62,6,154,2008,22,2009-02-28,0.8,4,Mod_Dry,
2009-03-04,878.02,63,6,155,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-05,884.4,64,6,156,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-06,890.86,65,6,157,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-07,901.79,66,6,158,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-08,912.91,67,6,159,2008,23,2009-02-28,0.8,4,Mod_Dry,0.84
2009-03-09,924.21,68,6,160,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-10,935.7,69,6,161,2008,23,2009-02-28,0.8,4,Mod_Dry,
2009-03-11,947.35,70,6,162,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-12,968.74,71,6,163,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-13,990.62,72,6,164,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-14,1018.01,73,6,165,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-15,1051.21,74,6,166,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-16,1090.6,75,6,167,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-17,1136.51,76,6,168,2008,24,2009-03-08,0.84,4,Mod_Dry,
2009-03-18,1189.32,77,6,169,2008,25,2009-03-08,0.84,4,Mod_Dry,0.73
2009-03-19,1249.39,78,6,170,2008,25,2009-03-08,0.84,4,Mod_Dry,
2009-03-20,1323.06,79,6,171,2008,25,2009-03-08,0.84,4,Mod_Dry,
2009-03-21,1398.92,80,6,172,2008,25,2009-03-18,0.73,4,Mod_Dry,
2009-03-22,1445.42,81,6,173,2008,25,2009-03-18,0.73,4,Mod_Dry,
2009-03-23,1498.97,82,6,174,2008,25,2009-03-18,0.73,4,Mod_Dry,
2009-03-24,1559.84,83,6,175,2008,25,2009-03-18,0.73,4,Mod_Dry,
2009-03-25,1621.74,84,6,176,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-03-26,1691.31,85,6,177,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-03-27,1762.04,86,6,178,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-03-28,1833.88,87,6,179,2008,26,2009-03-18,0.73,4,Mod_Dry,0.69
2009-03-29,1899.81,88,6,180,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-03-30,1966.59,89,6,181,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-03-31,2034.18,90,6,182,2008,26,2009-03-18,0.73,4,Mod_Dry,
2009-04-01,2102.58,91,7,183,2008,27,2009-03-28,0.69,3,Normal,
2009-04-02,2171.75,92,7,184,2008,27,2009-03-28,0.69,3,Normal,
2009-04-03,2241.67,93,7,185,2008,27,2009-03-28,0.69,3,Normal,
2009-04-04,2297.39,94,7,186,2008,27,2009-03-28,0.69,3,Normal,
2009-04-05,2338.54,95,7,187,2008,27,2009-03-28,0.69,3,Normal,
2009-04-06,2379.93,96,7,188,2008,27,2009-03-28,0.69,3,Normal,
2009-04-07,2413.96,97,7,189,2008,27,2009-03-28,0.69,3,Normal,
2009-04-08,2440.54,98,7,190,2008,28,2009-03-28,0.69,3,Normal,0.62
2009-04-09,2459.58,99,7,191,2008,28,2009-03-28,0.69,3,Normal,
2009-04-10,2471.03,100,7,192,2008,28,2009-03-28,0.69,3,Normal,
2009-04-11,2474.85,101,7,193,2008,28,2009-04-08,0.62,3,Normal,
2009-04-12,2478.67,102,7,194,2008,28,2009-04-08,0.62,3,Normal,
2009-04-13,2474.85,103,7,195,2008,28,2009-04-08,0.62,3,Normal,
2009-04-14,2463.4,104,7,196,2008,28,2009-04-08,0.62,3,Normal,
2009-04-15,2451.96,105,7,197,2008,29,2009-04-08,0.62,3,Normal,
2009-04-16,2440.54,106,7,198,2008,29,2009-04-08,0.62,3,Normal,
2009-04-17,2421.55,107,7,199,2008,29,2009-04-08,0.62,3,Normal,
2009-04-18,2402.6,108,7,200,2008,29,2009-04-08,0.62,3,Normal,0.6699999999999999
2009-04-19,2383.7,109,7,201,2008,29,2009-04-08,0.62,3,Normal,
2009-04-20,2364.85,110,7,202,2008,29,2009-04-08,0.62,3,Normal,
2009-04-21,2338.54,111,7,203,2008,29,2009-04-18,0.6699999999999999,3,Normal,
2009-04-22,2312.33,112,7,204,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-23,2286.21,113,7,205,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-24,2260.2,114,7,206,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-25,2219.51,115,7,207,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-26,2179.07,116,7,208,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-27,2138.89,117,7,209,2008,30,2009-04-18,0.6699999999999999,3,Normal,
2009-04-28,2098.96,118,7,210,2008,30,2009-04-18,0.6699999999999999,3,Normal,0.73
2009-04-29,2059.29,119,7,211,2008,31,2009-04-18,0.6699999999999999,3,Normal,
2009-04-30,2019.89,120,7,212,2008,31,2009-04-18,0.6699999999999999,3,Normal,
2009-05-01,1980.75,121,8,213,2008,31,2009-04-28,0.73,4,Mod_Dry,
2009-05-02,1941.89,122,8,214,2008,31,2009-04-28,0.73,4,Mod_Dry,
2009-05-03,1903.3,123,8,215,2008,31,2009-04-28,0.73,4,Mod_Dry,
2009-05-04,1865.01,124,8,216,2008,31,2009-04-28,0.73,4,Mod_Dry,
2009-05-05,1827,125,8,217,2008,31,2009-04-28,0.73,4,Mod_Dry,
2009-05-06,1789.28,126,8,218,2008,32,2009-04-28,0.73,4,Mod_Dry,
2009-05-07,1751.87,127,8,219,2008,32,2009-04-28,0.73,4,Mod_Dry,
2009-05-08,1714.76,128,8,220,2008,32,2009-04-28,0.73,4,Mod_Dry,0.78
2009-05-09,1677.97,129,8,221,2008,32,2009-04-28,0.73,4,Mod_Dry,
2009-05-10,1641.49,130,8,222,2008,32,2009-04-28,0.73,4,Mod_Dry,
2009-05-11,1605.35,131,8,223,2008,32,2009-05-08,0.78,4,Mod_Dry,
2009-05-12,1576.03,132,8,224,2008,32,2009-05-08,0.78,4,Mod_Dry,
2009-05-13,1546.93,133,8,225,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-14,1518.07,134,8,226,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-15,1489.45,135,8,227,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-16,1461.08,136,8,228,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-17,1432.95,137,8,229,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-18,1405.08,138,8,230,2008,33,2009-05-08,0.78,4,Mod_Dry,0.8200000000000001
2009-05-19,1365.29,139,8,231,2008,33,2009-05-08,0.78,4,Mod_Dry,
2009-05-20,1314.1,140,8,232,2008,34,2009-05-08,0.78,4,Mod_Dry,
2009-05-21,1269.79,141,8,233,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-22,1226.3,142,8,234,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-23,1189.32,143,8,235,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-24,1153.02,144,8,236,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-25,1122.87,145,8,237,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-26,1093.26,146,8,238,2008,34,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-27,1064.22,147,8,239,2008,35,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-28,1035.78,148,8,240,2008,35,2009-05-18,0.8200000000000001,4,Mod_Dry,0.86
2009-05-29,1012.98,149,8,241,2008,35,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-30,990.62,150,8,242,2008,35,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-31,968.74,151,8,243,2008,35,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-06-01,947.35,152,9,244,2008,35,2009-05-28,0.86,4,Mod_Dry,
2009-06-02,931.08,153,9,245,2008,35,2009-05-28,0.86,4,Mod_Dry,
2009-06-03,915.16,154,9,246,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-04,899.59,155,9,247,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-05,884.4,156,9,248,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-06,869.62,157,9,249,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-07,855.29,158,9,250,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-08,845.35,159,9,251,2008,36,2009-05-28,0.86,4,Mod_Dry,0.87
2009-06-09,839.51,160,9,252,2008,36,2009-05-28,0.86,4,Mod_Dry,
2009-06-10,833.77,161,9,253,2008,37,2009-05-28,0.86,4,Mod_Dry,
2009-06-11,824.44,162,9,254,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-12,815.42,163,9,255,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-13,803.41,164,9,256,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-14,792.22,165,9,257,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-15,782.07,166,9,258,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-16,773.46,167,9,259,2008,37,2009-06-08,0.87,4,Mod_Dry,
2009-06-17,765.05,168,9,260,2008,38,2009-06-08,0.87,4,Mod_Dry,
2009-06-18,752.75,169,9,261,2008,38,2009-06-08,0.87,4,Mod_Dry,0.74
2009-06-19,741.54,170,9,262,2008,38,2009-06-08,0.87,4,Mod_Dry,
2009-06-20,729.78,171,9,263,2008,38,2009-06-08,0.87,4,Mod_Dry,
