date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2005-06-03,418.86,154,9,246,2004,36,2005-05-28,0.99,5,Dry,
2005-06-04,411.48,155,9,247,2004,36,2005-05-28,0.99,5,Dry,
2005-06-05,404.1,156,9,248,2004,36,2005-05-28,0.99,5,Dry,
2005-06-06,397.26,157,9,249,2004,36,2005-05-28,0.99,5,Dry,
2005-06-07,391.52,158,9,250,2004,36,2005-05-28,0.99,5,Dry,
2005-06-08,385.23,159,9,251,2004,36,2005-05-28,0.99,5,Dry,0.98
2005-06-09,378.94,160,9,252,2004,36,2005-05-28,0.99,5,Dry,
2005-06-10,372.65,161,9,253,2004,37,2005-05-28,0.99,5,Dry,
2005-06-11,366.91,162,9,254,2004,37,2005-06-08,0.98,5,Dry,
2005-06-12,361.17,163,9,255,2004,37,2005-06-08,0.98,5,Dry,
2005-06-13,356.52,164,9,256,2004,37,2005-06-08,0.98,5,Dry,
2005-06-14,351.33,165,9,257,2004,37,2005-06-08,0.98,5,Dry,
2005-06-15,346.13,166,9,258,2004,37,2005-06-08,0.98,5,Dry,
2005-06-16,340.93,167,9,259,2004,37,2005-06-08,0.98,5,Dry,
2005-06-17,335.74,168,9,260,2004,38,2005-06-08,0.98,5,Dry,
2005-06-18,331.09,169,9,261,2004,38,2005-06-08,0.98,5,Dry,0.98
2005-06-19,326.44,170,9,262,2004,38,2005-06-08,0.98,5,Dry,
2005-06-20,321.79,171,9,263,2004,38,2005-06-08,0.98,5,Dry,
2005-06-21,318.24,172,9,264,2004,38,2005-06-18,0.98,5,Dry,
2005-06-22,314.14,173,9,265,2004,38,2005-06-18,0.98,5,Dry,
2005-06-23,310.04,174,9,266,2004,38,2005-06-18,0.98,5,Dry,
2005-06-24,305.93,175,9,267,2004,39,2005-06-18,0.98,5,Dry,
2005-06-25,301.83,176,9,268,2004,39,2005-06-18,0.98,5,Dry,
2005-06-26,297.73,177,9,269,2004,39,2005-06-18,0.98,5,Dry,
2005-06-27,294.18,178,9,270,2004,39,2005-06-18,0.98,5,Dry,
2005-06-28,290.62,179,9,271,2004,39,2005-06-18,0.98,5,Dry,0.98
2005-06-29,287.07,180,9,272,2004,39,2005-06-18,0.98,5,Dry,
2005-06-30,283.51,181,9,273,2004,39,2005-06-18,0.98,5,Dry,
2005-07-01,281.05,182,10,274,2004,40,2005-06-28,0.98,5,Dry,
2005-07-02,278.04,183,10,275,2004,40,2005-06-28,0.98,5,Dry,
2005-07-03,275.04,184,10,276,2004,40,2005-06-28,0.98,5,Dry,
2005-07-04,272.03,185,10,277,2004,40,2005-06-28,0.98,5,Dry,
2005-07-05,269.57,186,10,278,2004,40,2005-06-28,0.98,5,Dry,
2005-07-06,267.11,187,10,279,2004,40,2005-06-28,0.98,5,Dry,
2005-07-07,264.65,188,10,280,2004,40,2005-06-28,0.98,5,Dry,
2005-07-08,262.18,189,10,281,2004,41,2005-06-28,0.98,5,Dry,0.99
2005-07-09,259.72,190,10,282,2004,41,2005-06-28,0.98,5,Dry,
2005-07-10,257.26,191,10,283,2004,41,2005-06-28,0.98,5,Dry,
2005-07-11,254.8,192,10,284,2004,41,2005-07-08,0.99,5,Dry,
2005-07-12,252.34,193,10,285,2004,41,2005-07-08,0.99,5,Dry,
2005-07-13,249.88,194,10,286,2004,41,2005-07-08,0.99,5,Dry,
2005-07-14,247.42,195,10,287,2004,41,2005-07-08,0.99,5,Dry,
2005-07-15,244.96,196,10,288,2004,42,2005-07-08,0.99,5,Dry,
2005-07-16,242.5,197,10,289,2004,42,2005-07-08,0.99,5,Dry,
2005-07-17,241.13,198,10,290,2004,42,2005-07-08,0.99,5,Dry,
2005-07-18,239.22,199,10,291,2004,42,2005-07-08,0.99,5,Dry,0.99
2005-07-19,237.3,200,10,292,2004,42,2005-07-08,0.99,5,Dry,
2005-07-20,235.39,201,10,293,2004,42,2005-07-08,0.99,5,Dry,
2005-07-21,233.47,202,10,294,2004,42,2005-07-18,0.99,5,Dry,
2005-07-22,231.56,203,10,295,2004,43,2005-07-18,0.99,5,Dry,
2005-07-23,229.65,204,10,296,2004,43,2005-07-18,0.99,5,Dry,
2005-07-24,227.73,205,10,297,2004,43,2005-07-18,0.99,5,Dry,
2005-07-25,225.82,206,10,298,2004,43,2005-07-18,0.99,5,Dry,
2005-07-26,223.9,207,10,299,2004,43,2005-07-18,0.99,5,Dry,
2005-07-27,221.99,208,10,300,2004,43,2005-07-18,0.99,5,Dry,
2005-07-28,220.08,209,10,301,2004,43,2005-07-18,0.99,5,Dry,1
2005-07-29,218.16,210,10,302,2004,44,2005-07-18,0.99,5,Dry,
2005-07-30,216.25,211,10,303,2004,44,2005-07-18,0.99,5,Dry,
2005-07-31,214.33,212,10,304,2004,44,2005-07-18,0.99,5,Dry,
2005-08-01,211.33,213,11,305,2004,44,2005-07-28,1,5,Dry,
2005-08-02,208.86,214,11,306,2004,44,2005-07-28,1,5,Dry,
2005-08-03,205.86,215,11,307,2004,44,2005-07-28,1,5,Dry,
2005-08-04,202.85,216,11,308,2004,44,2005-07-28,1,5,Dry,
2005-08-05,200.39,217,11,309,2004,45,2005-07-28,1,5,Dry,
2005-08-06,197.93,218,11,310,2004,45,2005-07-28,1,5,Dry,
2005-08-07,195.47,219,11,311,2004,45,2005-07-28,1,5,Dry,
2005-08-08,193.01,220,11,312,2004,45,2005-07-28,1,5,Dry,1
2005-08-09,190.54,221,11,313,2004,45,2005-07-28,1,5,Dry,
2005-08-10,189.18,222,11,314,2004,45,2005-07-28,1,5,Dry,
2005-08-11,187.26,223,11,315,2004,45,2005-08-08,1,5,Dry,
2005-08-12,185.35,224,11,316,2004,46,2005-08-08,1,5,Dry,
2005-08-13,183.43,225,11,317,2004,46,2005-08-08,1,5,Dry,
2005-08-14,181.52,226,11,318,2004,46,2005-08-08,1,5,Dry,
2005-08-15,179.61,227,11,319,2004,46,2005-08-08,1,5,Dry,
2005-08-16,177.69,228,11,320,2004,46,2005-08-08,1,5,Dry,
2005-08-17,175.78,229,11,321,2004,46,2005-08-08,1,5,Dry,
2005-08-18,173.86,230,11,322,2004,46,2005-08-08,1,5,Dry,1
2005-08-19,171.95,231,11,323,2004,47,2005-08-08,1,5,Dry,
2005-08-20,170.58,232,11,324,2004,47,2005-08-08,1,5,Dry,
2005-08-21,169.22,233,11,325,2004,47,2005-08-18,1,5,Dry,
2005-08-22,167.85,234,11,326,2004,47,2005-08-18,1,5,Dry,
2005-08-23,166.48,235,11,327,2004,47,2005-08-18,1,5,Dry,
2005-08-24,165.11,236,11,328,2004,47,2005-08-18,1,5,Dry,
2005-08-25,163.75,237,11,329,2004,47,2005-08-18,1,5,Dry,
2005-08-26,162.38,238,11,330,2004,48,2005-08-18,1,5,Dry,
2005-08-27,161.01,239,11,331,2004,48,2005-08-18,1,5,Dry,
2005-08-28,159.65,240,11,332,2004,48,2005-08-18,1,5,Dry,1
2005-08-29,158.28,241,11,333,2004,48,2005-08-18,1,5,Dry,
2005-08-30,156.91,242,11,334,2004,48,2005-08-18,1,5,Dry,
2005-08-31,155.54,243,11,335,2004,48,2005-08-18,1,5,Dry,
2005-09-01,154.18,244,12,336,2004,48,2005-08-28,1,5,Dry,
2005-09-02,151.17,245,12,337,2004,49,2005-08-28,1,5,Dry,
2005-09-03,148.16,246,12,338,2004,49,2005-08-28,1,5,Dry,
2005-09-04,145.15,247,12,339,2004,49,2005-08-28,1,5,Dry,
2005-09-05,142.69,248,12,340,2004,49,2005-08-28,1,5,Dry,
2005-09-06,140.23,249,12,341,2004,49,2005-08-28,1,5,Dry,
2005-09-07,137.77,250,12,342,2004,49,2005-08-28,1,5,Dry,
2005-09-08,136.4,251,12,343,2004,49,2005-08-28,1,5,Dry,1
2005-09-09,134.49,252,12,344,2004,50,2005-08-28,1,5,Dry,
2005-09-10,132.58,253,12,345,2004,50,2005-08-28,1,5,Dry,
2005-09-11,130.66,254,12,346,2004,50,2005-09-08,1,5,Dry,
2005-09-12,128.75,255,12,347,2004,50,2005-09-08,1,5,Dry,
2005-09-13,126.83,256,12,348,2004,50,2005-09-08,1,5,Dry,
2005-09-14,124.92,257,12,349,2004,50,2005-09-08,1,5,Dry,
2005-09-15,123.01,258,12,350,2004,50,2005-09-08,1,5,Dry,
2005-09-16,121.64,259,12,351,2004,51,2005-09-08,1,5,Dry,
2005-09-17,120.27,260,12,352,2004,51,2005-09-08,1,5,Dry,
2005-09-18,118.9,261,12,353,2004,51,2005-09-08,1,5,Dry,1
2005-09-19,117.54,262,12,354,2004,51,2005-09-08,1,5,Dry,
2005-09-20,116.17,263,12,355,2004,51,2005-09-08,1,5,Dry,
2005-09-21,114.8,264,12,356,2004,51,2005-09-18,1,5,Dry,
2005-09-22,113.43,265,12,357,2004,51,2005-09-18,1,5,Dry,
2005-09-23,113.16,266,12,358,2004,52,2005-09-18,1,5,Dry,
2005-09-24,111.25,267,12,359,2004,52,2005-09-18,1,5,Dry,
2005-09-25,109.88,268,12,360,2004,52,2005-09-18,1,5,Dry,
2005-09-26,109.61,269,12,361,2004,52,2005-09-18,1,5,Dry,
2005-09-27,108.79,270,12,362,2004,52,2005-09-18,1,5,Dry,
2005-09-28,107.97,271,12,363,2004,52,2005-09-18,1,5,Dry,1
2005-09-29,107.15,272,12,364,2004,52,2005-09-18,1,5,Dry,
2005-09-30,106.33,273,12,365,2004,53,2005-09-18,1,5,Dry,
2005-10-01,105.51,274,1,1,2005,1,2005-10-01,1,5,Dry,1
2005-10-02,103.59,275,1,2,2005,1,2005-10-01,1,5,Dry,
2005-10-03,103.32,276,1,3,2005,1,2005-10-01,1,5,Dry,
2005-10-04,102.5,277,1,4,2005,1,2005-10-01,1,5,Dry,
2005-10-05,101.68,278,1,5,2005,1,2005-10-01,1,5,Dry,
2005-10-06,101.4,279,1,6,2005,1,2005-10-01,1,5,Dry,
2005-10-07,101.13,280,1,7,2005,1,2005-10-01,1,5,Dry,
2005-10-08,100.31,281,1,8,2005,2,2005-10-01,1,5,Dry,1
2005-10-09,99.49,282,1,9,2005,2,2005-10-01,1,5,Dry,
2005-10-10,98.67,283,1,10,2005,2,2005-10-01,1,5,Dry,
2005-10-11,97.85,284,1,11,2005,2,2005-10-08,1,5,Dry,
2005-10-12,97.58,285,1,12,2005,2,2005-10-08,1,5,Dry,
2005-10-13,96.76,286,1,13,2005,2,2005-10-08,1,5,Dry,
2005-10-14,95.93,287,1,14,2005,2,2005-10-08,1,5,Dry,
2005-10-15,95.66,288,1,15,2005,3,2005-10-08,1,5,Dry,
2005-10-16,94.84,289,1,16,2005,3,2005-10-08,1,5,Dry,
2005-10-17,95.11,290,1,17,2005,3,2005-10-08,1,5,Dry,
2005-10-18,94.29,291,1,18,2005,3,2005-10-08,1,5,Dry,1
2005-10-19,94.02,292,1,19,2005,3,2005-10-08,1,5,Dry,
2005-10-20,93.2,293,1,20,2005,3,2005-10-08,1,5,Dry,
2005-10-21,92.38,294,1,21,2005,3,2005-10-18,1,5,Dry,
2005-10-22,91.56,295,1,22,2005,4,2005-10-18,1,5,Dry,
2005-10-23,90.74,296,1,23,2005,4,2005-10-18,1,5,Dry,
2005-10-24,91.56,297,1,24,2005,4,2005-10-18,1,5,Dry,
2005-10-25,90.74,298,1,25,2005,4,2005-10-18,1,5,Dry,
2005-10-26,90.47,299,1,26,2005,4,2005-10-18,1,5,Dry,
2005-10-27,89.65,300,1,27,2005,4,2005-10-18,1,5,Dry,
2005-10-28,88.83,301,1,28,2005,4,2005-10-18,1,5,Dry,1
2005-10-29,88.01,302,1,29,2005,5,2005-10-18,1,5,Dry,
2005-10-30,88.83,303,1,30,2005,5,2005-10-18,1,5,Dry,
2005-10-31,88.01,304,1,31,2005,5,2005-10-18,1,5,Dry,
2005-11-01,88.83,305,2,32,2005,5,2005-10-28,1,5,Dry,
2005-11-02,91.29,306,2,33,2005,5,2005-10-28,1,5,Dry,
2005-11-03,94.84,307,2,34,2005,5,2005-10-28,1,5,Dry,
2005-11-04,98.94,308,2,35,2005,5,2005-10-28,1,5,Dry,
2005-11-05,100.31,309,2,36,2005,6,2005-10-28,1,5,Dry,
2005-11-06,103.32,310,2,37,2005,6,2005-10-28,1,5,Dry,
2005-11-07,106.87,311,2,38,2005,6,2005-10-28,1,5,Dry,
2005-11-08,112.61,312,2,39,2005,6,2005-10-28,1,5,Dry,1
2005-11-09,116.72,313,2,40,2005,6,2005-10-28,1,5,Dry,
2005-11-10,117.54,314,2,41,2005,6,2005-10-28,1,5,Dry,
2005-11-11,120,315,2,42,2005,6,2005-11-08,1,5,Dry,
2005-11-12,126.29,316,2,43,2005,7,2005-11-08,1,5,Dry,
2005-11-13,129.84,317,2,44,2005,7,2005-11-08,1,5,Dry,
2005-11-14,130.11,318,2,45,2005,7,2005-11-08,1,5,Dry,
2005-11-15,129.29,319,2,46,2005,7,2005-11-08,1,5,Dry,
2005-11-16,127.38,320,2,47,2005,7,2005-11-08,1,5,Dry,
2005-11-17,128.2,321,2,48,2005,7,2005-11-08,1,5,Dry,
2005-11-18,129.02,322,2,49,2005,7,2005-11-08,1,5,Dry,1
2005-11-19,132.03,323,2,50,2005,8,2005-11-08,1,5,Dry,
2005-11-20,134.49,324,2,51,2005,8,2005-11-08,1,5,Dry,
2005-11-21,132.58,325,2,52,2005,8,2005-11-18,1,5,Dry,
2005-11-22,131.21,326,2,53,2005,8,2005-11-18,1,5,Dry,
2005-11-23,129.29,327,2,54,2005,8,2005-11-18,1,5,Dry,
2005-11-24,130.66,328,2,55,2005,8,2005-11-18,1,5,Dry,
2005-11-25,135.86,329,2,56,2005,8,2005-11-18,1,5,Dry,
2005-11-26,141.05,330,2,57,2005,9,2005-11-18,1,5,Dry,
2005-11-27,144.61,331,2,58,2005,9,2005-11-18,1,5,Dry,
2005-11-28,148.71,332,2,59,2005,9,2005-11-18,1,5,Dry,1
2005-11-29,150.62,333,2,60,2005,9,2005-11-18,1,5,Dry,
2005-11-30,152.54,334,2,61,2005,9,2005-11-18,1,5,Dry,
2005-12-01,153.36,335,3,62,2005,9,2005-11-28,1,5,Dry,
2005-12-02,151.99,336,3,63,2005,9,2005-11-28,1,5,Dry,
2005-12-03,152.26,337,3,64,2005,10,2005-11-28,1,5,Dry,
2005-12-04,156.36,338,3,65,2005,10,2005-11-28,1,5,Dry,
2005-12-05,159.92,339,3,66,2005,10,2005-11-28,1,5,Dry,
2005-12-06,161.29,340,3,67,2005,10,2005-11-28,1,5,Dry,
2005-12-07,159.37,341,3,68,2005,10,2005-11-28,1,5,Dry,
2005-12-08,160.19,342,3,69,2005,10,2005-11-28,1,5,Dry,1
2005-12-09,163.2,343,3,70,2005,10,2005-11-28,1,5,Dry,
2005-12-10,165.11,344,3,71,2005,11,2005-11-28,1,5,Dry,
2005-12-11,162.11,345,3,72,2005,11,2005-12-08,1,5,Dry,
2005-12-12,162.93,346,3,73,2005,11,2005-12-08,1,5,Dry,
2005-12-13,164.29,347,3,74,2005,11,2005-12-08,1,5,Dry,
2005-12-14,163.47,348,3,75,2005,11,2005-12-08,1,5,Dry,
2005-12-15,163.2,349,3,76,2005,11,2005-12-08,1,5,Dry,
2005-12-16,164.57,350,3,77,2005,11,2005-12-08,1,5,Dry,
2005-12-17,168.12,351,3,78,2005,12,2005-12-08,1,5,Dry,
2005-12-18,171.68,352,3,79,2005,12,2005-12-08,1,5,Dry,1
2005-12-19,171.95,353,3,80,2005,12,2005-12-08,1,5,Dry,
2005-12-20,172.77,354,3,81,2005,12,2005-12-08,1,5,Dry,
2005-12-21,175.78,355,3,82,2005,12,2005-12-18,1,5,Dry,
2005-12-22,177.69,356,3,83,2005,12,2005-12-18,1,5,Dry,
2005-12-23,177.42,357,3,84,2005,12,2005-12-18,1,5,Dry,
2005-12-24,174.41,358,3,85,2005,13,2005-12-18,1,5,Dry,
2005-12-25,175.23,359,3,86,2005,13,2005-12-18,1,5,Dry,
2005-12-26,177.69,360,3,87,2005,13,2005-12-18,1,5,Dry,
2005-12-27,180.7,361,3,88,2005,13,2005-12-18,1,5,Dry,
2005-12-28,183.71,362,3,89,2005,13,2005-12-18,1,5,Dry,1
2005-12-29,184.53,363,3,90,2005,13,2005-12-18,1,5,Dry,
2005-12-30,185.35,364,3,91,2005,13,2005-12-18,1,5,Dry,
2005-12-31,188.36,365,3,92,2005,14,2005-12-18,1,5,Dry,
2006-01-01,191.36,1,4,93,2005,14,2005-12-28,1,5,Dry,
2006-01-02,193.83,2,4,94,2005,14,2005-12-28,1,5,Dry,
2006-01-03,195.19,3,4,95,2005,14,2005-12-28,1,5,Dry,
2006-01-04,196.56,4,4,96,2005,14,2005-12-28,1,5,Dry,
2006-01-05,200.66,5,4,97,2005,14,2005-12-28,1,5,Dry,
2006-01-06,204.76,6,4,98,2005,14,2005-12-28,1,5,Dry,
2006-01-07,208.86,7,4,99,2005,15,2005-12-28,1,5,Dry,
2006-01-08,212.97,8,4,100,2005,15,2005-12-28,1,5,Dry,1
2006-01-09,216.52,9,4,101,2005,15,2005-12-28,1,5,Dry,
2006-01-10,220.62,10,4,102,2005,15,2005-12-28,1,5,Dry,
2006-01-11,225.82,11,4,103,2005,15,2006-01-08,1,5,Dry,
2006-01-12,231.56,12,4,104,2005,15,2006-01-08,1,5,Dry,
2006-01-13,238.94,13,4,105,2005,15,2006-01-08,1,5,Dry,
2006-01-14,243.59,14,4,106,2005,16,2006-01-08,1,5,Dry,
2006-01-15,247.69,15,4,107,2005,16,2006-01-08,1,5,Dry,
2006-01-16,255.08,16,4,108,2005,16,2006-01-08,1,5,Dry,
2006-01-17,264.65,17,4,109,2005,16,2006-01-08,1,5,Dry,
2006-01-18,275.31,18,4,110,2005,16,2006-01-08,1,5,Dry,1
2006-01-19,284.33,19,4,111,2005,16,2006-01-08,1,5,Dry,
2006-01-20,292.26,20,4,112,2005,16,2006-01-08,1,5,Dry,
2006-01-21,301.29,21,4,113,2005,17,2006-01-18,1,5,Dry,
2006-01-22,313.04,22,4,114,2005,17,2006-01-18,1,5,Dry,
2006-01-23,322.07,23,4,115,2005,17,2006-01-18,1,5,Dry,
2006-01-24,331.64,24,4,116,2005,17,2006-01-18,1,5,Dry,
2006-01-25,343.4,25,4,117,2005,17,2006-01-18,1,5,Dry,
2006-01-26,354.61,26,4,118,2005,17,2006-01-18,1,5,Dry,
2006-01-27,363.63,27,4,119,2005,17,2006-01-18,1,5,Dry,
2006-01-28,371.56,28,4,120,2005,18,2006-01-18,1,5,Dry,0.99
2006-01-29,380.58,29,4,121,2005,18,2006-01-18,1,5,Dry,
2006-01-30,392.34,30,4,122,2005,18,2006-01-18,1,5,Dry,
2006-01-31,403.55,31,4,123,2005,18,2006-01-18,1,5,Dry,
2006-02-01,412.58,32,5,124,2005,18,2006-01-28,0.99,5,Dry,
2006-02-02,419.96,33,5,125,2005,18,2006-01-28,0.99,5,Dry,
2006-02-03,427.89,34,5,126,2005,18,2006-01-28,0.99,5,Dry,
2006-02-04,438.55,35,5,127,2005,19,2006-01-28,0.99,5,Dry,
2006-02-05,449.22,36,5,128,2005,19,2006-01-28,0.99,5,Dry,
2006-02-06,459.88,37,5,129,2005,19,2006-01-28,0.99,5,Dry,
2006-02-07,470.54,38,5,130,2005,19,2006-01-28,0.99,5,Dry,
2006-02-08,479.02,39,5,131,2005,19,2006-01-28,0.99,5,Dry,0.97
2006-02-09,486.95,40,5,132,2005,19,2006-01-28,0.99,5,Dry,
2006-02-10,497.07,41,5,133,2005,19,2006-01-28,0.99,5,Dry,
2006-02-11,507.18,42,5,134,2005,20,2006-02-08,0.97,5,Dry,
2006-02-12,518.94,43,5,135,2005,20,2006-02-08,0.97,5,Dry,
2006-02-13,528.51,44,5,136,2005,20,2006-02-08,0.97,5,Dry,
2006-02-14,537.54,45,5,137,2005,20,2006-02-08,0.97,5,Dry,
2006-02-15,549.29,46,5,138,2005,20,2006-02-08,0.97,5,Dry,
2006-02-16,562.15,47,5,139,2005,20,2006-02-08,0.97,5,Dry,
2006-02-17,574.45,48,5,140,2005,20,2006-02-08,0.97,5,Dry,
2006-02-18,586.76,49,5,141,2005,21,2006-02-08,0.97,5,Dry,0.97
2006-02-19,596.87,50,5,142,2005,21,2006-02-08,0.97,5,Dry,
2006-02-20,605.35,51,5,143,2005,21,2006-02-08,0.97,5,Dry,
2006-02-21,616.01,52,5,144,2005,21,2006-02-18,0.97,5,Dry,
2006-02-22,629.96,53,5,145,2005,21,2006-02-18,0.97,5,Dry,
2006-02-23,645,54,5,146,2005,21,2006-02-18,0.97,5,Dry,
2006-02-24,661.13,55,5,147,2005,21,2006-02-18,0.97,5,Dry,
2006-02-25,676.17,56,5,148,2005,22,2006-02-18,0.97,5,Dry,
2006-02-26,692.3,57,5,149,2005,22,2006-02-18,0.97,5,Dry,
2006-02-27,712.26,58,5,150,2005,22,2006-02-18,0.97,5,Dry,
2006-02-28,734.41,59,5,151,2005,22,2006-02-18,0.97,5,Dry,0.91
2006-03-01,758.2,60,6,152,2005,22,2006-02-28,0.91,5,Dry,
2006-03-02,774.49,61,6,153,2005,22,2006-02-28,0.91,5,Dry,
2006-03-03,789.11,62,6,154,2005,22,2006-02-28,0.91,5,Dry,
2006-03-04,810.08,63,6,155,2005,23,2006-02-28,0.91,5,Dry,
2006-03-05,833.66,64,6,156,2005,23,2006-02-28,0.91,5,Dry,
2006-03-06,859.22,65,6,157,2005,23,2006-02-28,0.91,5,Dry,
2006-03-07,886.42,66,6,158,2005,23,2006-02-28,0.91,5,Dry,
2006-03-08,915.02,67,6,159,2005,23,2006-02-28,0.91,5,Dry,0.84
2006-03-09,944.87,68,6,160,2005,23,2006-02-28,0.91,5,Dry,
2006-03-10,975.84,69,6,161,2005,23,2006-02-28,0.91,5,Dry,
2006-03-11,1007.82,70,6,162,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-12,1035.63,71,6,163,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-13,1064.07,72,6,164,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-14,1087.78,73,6,165,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-15,1106.49,74,6,166,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-16,1125.43,75,6,167,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-17,1139.09,76,6,168,2005,24,2006-03-08,0.84,4,Mod_Dry,
2006-03-18,1158.4,77,6,169,2005,25,2006-03-08,0.84,4,Mod_Dry,0.74
2006-03-19,1177.91,78,6,170,2005,25,2006-03-08,0.84,4,Mod_Dry,
2006-03-20,1197.63,79,6,171,2005,25,2006-03-08,0.84,4,Mod_Dry,
2006-03-21,1217.54,80,6,172,2005,25,2006-03-18,0.74,4,Mod_Dry,
2006-03-22,1237.65,81,6,173,2005,25,2006-03-18,0.74,4,Mod_Dry,
2006-03-23,1263.77,82,6,174,2005,25,2006-03-18,0.74,4,Mod_Dry,
2006-03-24,1284.3,83,6,175,2005,25,2006-03-18,0.74,4,Mod_Dry,
2006-03-25,1310.95,84,6,176,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-03-26,1343.92,85,6,177,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-03-27,1377.29,86,6,178,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-03-28,1398.74,87,6,179,2005,26,2006-03-18,0.74,4,Mod_Dry,0.78
2006-03-29,1414.16,88,6,180,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-03-30,1429.66,89,6,181,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-03-31,1439,90,6,182,2005,26,2006-03-18,0.74,4,Mod_Dry,
2006-04-01,1448.36,91,7,183,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-02,1457.76,92,7,184,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-03,1460.9,93,7,185,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-04,1464.04,94,7,186,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-05,1460.9,95,7,187,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-06,1457.76,96,7,188,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-07,1454.62,97,7,189,2005,27,2006-03-28,0.78,4,Mod_Dry,
2006-04-08,1451.49,98,7,190,2005,28,2006-03-28,0.78,4,Mod_Dry,0.83
2006-04-09,1448.36,99,7,191,2005,28,2006-03-28,0.78,4,Mod_Dry,
2006-04-10,1451.49,100,7,192,2005,28,2006-03-28,0.78,4,Mod_Dry,
2006-04-11,1454.62,101,7,193,2005,28,2006-04-08,0.83,4,Mod_Dry,
2006-04-12,1457.76,102,7,194,2005,28,2006-04-08,0.83,4,Mod_Dry,
2006-04-13,1460.9,103,7,195,2005,28,2006-04-08,0.83,4,Mod_Dry,
2006-04-14,1464.04,104,7,196,2005,28,2006-04-08,0.83,4,Mod_Dry,
2006-04-15,1467.18,105,7,197,2005,29,2006-04-08,0.83,4,Mod_Dry,
2006-04-16,1470.33,106,7,198,2005,29,2006-04-08,0.83,4,Mod_Dry,
2006-04-17,1467.18,107,7,199,2005,29,2006-04-08,0.83,4,Mod_Dry,
2006-04-18,1464.04,108,7,200,2005,29,2006-04-08,0.83,4,Mod_Dry,0.85
2006-04-19,1460.9,109,7,201,2005,29,2006-04-08,0.83,4,Mod_Dry,
2006-04-20,1457.76,110,7,202,2005,29,2006-04-08,0.83,4,Mod_Dry,
2006-04-21,1454.62,111,7,203,2005,29,2006-04-18,0.85,4,Mod_Dry,
2006-04-22,1451.49,112,7,204,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-23,1442.12,113,7,205,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-24,1432.77,114,7,206,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-25,1417.26,115,7,207,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-26,1401.82,116,7,208,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-27,1380.35,117,7,209,2005,30,2006-04-18,0.85,4,Mod_Dry,
2006-04-28,1346.93,118,7,210,2005,30,2006-04-18,0.85,4,Mod_Dry,0.86
2006-04-29,1313.93,119,7,211,2005,31,2006-04-18,0.85,4,Mod_Dry,
2006-04-30,1281.35,120,7,212,2005,31,2006-04-18,0.85,4,Mod_Dry,
2006-05-01,1249.22,121,8,213,2005,31,2006-04-28,0.86,4,Mod_Dry,
2006-05-02,1217.54,122,8,214,2005,31,2006-04-28,0.86,4,Mod_Dry,
2006-05-03,1186.34,123,8,215,2005,31,2006-04-28,0.86,4,Mod_Dry,
2006-05-04,1161.17,124,8,216,2005,31,2006-04-28,0.86,4,Mod_Dry,
2006-05-05,1136.35,125,8,217,2005,31,2006-04-28,0.86,4,Mod_Dry,
2006-05-06,1111.88,126,8,218,2005,32,2006-04-28,0.86,4,Mod_Dry,
2006-05-07,1087.78,127,8,219,2005,32,2006-04-28,0.86,4,Mod_Dry,
2006-05-08,1064.07,128,8,220,2005,32,2006-04-28,0.86,4,Mod_Dry,0.9299999999999999
2006-05-09,1040.75,129,8,221,2005,32,2006-04-28,0.86,4,Mod_Dry,
2006-05-10,1017.86,130,8,222,2005,32,2006-04-28,0.86,4,Mod_Dry,
2006-05-11,995.41,131,8,223,2005,32,2006-05-08,0.9299999999999999,5,Dry,
2006-05-12,973.42,132,8,224,2005,32,2006-05-08,0.9299999999999999,5,Dry,
2006-05-13,956.65,133,8,225,2005,33,2006-05-08,0.9299999999999999,5,Dry,
2006-05-14,940.2,134,8,226,2005,33,2006-05-08,0.9299999999999999,5,Dry,
2006-05-15,924.08,135,8,227,2005,33,2006-05-08,0.9299999999999999,5,Dry,
