date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2005-07-28,247.93,209,10,301,2004,43,2005-07-18,0.97,5,Dry,0.98
2005-07-29,245.47,210,10,302,2004,44,2005-07-18,0.97,5,Dry,
2005-07-30,243.01,211,10,303,2004,44,2005-07-18,0.97,5,Dry,
2005-07-31,241.65,212,10,304,2004,44,2005-07-18,0.97,5,Dry,
2005-08-01,238.64,213,11,305,2004,44,2005-07-28,0.98,5,Dry,
2005-08-02,235.63,214,11,306,2004,44,2005-07-28,0.98,5,Dry,
2005-08-03,232.62,215,11,307,2004,44,2005-07-28,0.98,5,Dry,
2005-08-04,229.61,216,11,308,2004,44,2005-07-28,0.98,5,Dry,
2005-08-05,226.61,217,11,309,2004,45,2005-07-28,0.98,5,Dry,
2005-08-06,223.6,218,11,310,2004,45,2005-07-28,0.98,5,Dry,
2005-08-07,220.59,219,11,311,2004,45,2005-07-28,0.98,5,Dry,
2005-08-08,217.58,220,11,312,2004,45,2005-07-28,0.98,5,Dry,0.99
2005-08-09,215.12,221,11,313,2004,45,2005-07-28,0.98,5,Dry,
2005-08-10,212.66,222,11,314,2004,45,2005-07-28,0.98,5,Dry,
2005-08-11,210.2,223,11,315,2004,45,2005-08-08,0.99,5,Dry,
2005-08-12,207.74,224,11,316,2004,46,2005-08-08,0.99,5,Dry,
2005-08-13,205.28,225,11,317,2004,46,2005-08-08,0.99,5,Dry,
2005-08-14,203.91,226,11,318,2004,46,2005-08-08,0.99,5,Dry,
2005-08-15,202,227,11,319,2004,46,2005-08-08,0.99,5,Dry,
2005-08-16,200.08,228,11,320,2004,46,2005-08-08,0.99,5,Dry,
2005-08-17,198.17,229,11,321,2004,46,2005-08-08,0.99,5,Dry,
2005-08-18,196.25,230,11,322,2004,46,2005-08-08,0.99,5,Dry,0.99
2005-08-19,194.34,231,11,323,2004,47,2005-08-08,0.99,5,Dry,
2005-08-20,192.43,232,11,324,2004,47,2005-08-08,0.99,5,Dry,
2005-08-21,190.51,233,11,325,2004,47,2005-08-18,0.99,5,Dry,
2005-08-22,188.6,234,11,326,2004,47,2005-08-18,0.99,5,Dry,
2005-08-23,186.68,235,11,327,2004,47,2005-08-18,0.99,5,Dry,
2005-08-24,184.77,236,11,328,2004,47,2005-08-18,0.99,5,Dry,
2005-08-25,182.86,237,11,329,2004,47,2005-08-18,0.99,5,Dry,
2005-08-26,181.49,238,11,330,2004,48,2005-08-18,0.99,5,Dry,
2005-08-27,180.12,239,11,331,2004,48,2005-08-18,0.99,5,Dry,
2005-08-28,178.75,240,11,332,2004,48,2005-08-18,0.99,5,Dry,1
2005-08-29,177.39,241,11,333,2004,48,2005-08-18,0.99,5,Dry,
2005-08-30,176.02,242,11,334,2004,48,2005-08-18,0.99,5,Dry,
2005-08-31,174.65,243,11,335,2004,48,2005-08-18,0.99,5,Dry,
2005-09-01,172.19,244,12,336,2004,48,2005-08-28,1,5,Dry,
2005-09-02,169.73,245,12,337,2004,49,2005-08-28,1,5,Dry,
2005-09-03,166.72,246,12,338,2004,49,2005-08-28,1,5,Dry,
2005-09-04,163.72,247,12,339,2004,49,2005-08-28,1,5,Dry,
2005-09-05,161.25,248,12,340,2004,49,2005-08-28,1,5,Dry,
2005-09-06,158.79,249,12,341,2004,49,2005-08-28,1,5,Dry,
2005-09-07,156.33,250,12,342,2004,49,2005-08-28,1,5,Dry,
2005-09-08,153.87,251,12,343,2004,49,2005-08-28,1,5,Dry,1
2005-09-09,152.5,252,12,344,2004,50,2005-08-28,1,5,Dry,
2005-09-10,150.59,253,12,345,2004,50,2005-08-28,1,5,Dry,
2005-09-11,148.68,254,12,346,2004,50,2005-09-08,1,5,Dry,
2005-09-12,146.76,255,12,347,2004,50,2005-09-08,1,5,Dry,
2005-09-13,144.85,256,12,348,2004,50,2005-09-08,1,5,Dry,
2005-09-14,142.93,257,12,349,2004,50,2005-09-08,1,5,Dry,
2005-09-15,141.02,258,12,350,2004,50,2005-09-08,1,5,Dry,
2005-09-16,139.11,259,12,351,2004,51,2005-09-08,1,5,Dry,
2005-09-17,137.74,260,12,352,2004,51,2005-09-08,1,5,Dry,
2005-09-18,136.37,261,12,353,2004,51,2005-09-08,1,5,Dry,1
2005-09-19,135,262,12,354,2004,51,2005-09-08,1,5,Dry,
2005-09-20,133.64,263,12,355,2004,51,2005-09-08,1,5,Dry,
2005-09-21,132.27,264,12,356,2004,51,2005-09-18,1,5,Dry,
2005-09-22,130.9,265,12,357,2004,51,2005-09-18,1,5,Dry,
2005-09-23,129.54,266,12,358,2004,52,2005-09-18,1,5,Dry,
2005-09-24,128.17,267,12,359,2004,52,2005-09-18,1,5,Dry,
2005-09-25,126.8,268,12,360,2004,52,2005-09-18,1,5,Dry,
2005-09-26,125.43,269,12,361,2004,52,2005-09-18,1,5,Dry,
2005-09-27,125.16,270,12,362,2004,52,2005-09-18,1,5,Dry,
2005-09-28,124.34,271,12,363,2004,52,2005-09-18,1,5,Dry,1
2005-09-29,123.52,272,12,364,2004,52,2005-09-18,1,5,Dry,
2005-09-30,122.7,273,12,365,2004,53,2005-09-18,1,5,Dry,
2005-10-01,120.79,274,1,1,2005,1,2005-10-01,0.99,5,Dry,0.99
2005-10-02,119.42,275,1,2,2005,1,2005-10-01,0.99,5,Dry,
2005-10-03,118.05,276,1,3,2005,1,2005-10-01,0.99,5,Dry,
2005-10-04,116.68,277,1,4,2005,1,2005-10-01,0.99,5,Dry,
2005-10-05,116.41,278,1,5,2005,1,2005-10-01,0.99,5,Dry,
2005-10-06,115.59,279,1,6,2005,1,2005-10-01,0.99,5,Dry,
2005-10-07,113.68,280,1,7,2005,1,2005-10-01,0.99,5,Dry,
2005-10-08,113.4,281,1,8,2005,2,2005-10-01,0.99,5,Dry,0.99
2005-10-09,111.49,282,1,9,2005,2,2005-10-01,0.99,5,Dry,
2005-10-10,111.22,283,1,10,2005,2,2005-10-01,0.99,5,Dry,
2005-10-11,110.4,284,1,11,2005,2,2005-10-08,0.99,5,Dry,
2005-10-12,108.48,285,1,12,2005,2,2005-10-08,0.99,5,Dry,
2005-10-13,108.21,286,1,13,2005,2,2005-10-08,0.99,5,Dry,
2005-10-14,107.39,287,1,14,2005,2,2005-10-08,0.99,5,Dry,
2005-10-15,106.57,288,1,15,2005,3,2005-10-08,0.99,5,Dry,
2005-10-16,105.75,289,1,16,2005,3,2005-10-08,0.99,5,Dry,
2005-10-17,106.02,290,1,17,2005,3,2005-10-08,0.99,5,Dry,
2005-10-18,105.2,291,1,18,2005,3,2005-10-08,0.99,5,Dry,1
2005-10-19,104.93,292,1,19,2005,3,2005-10-08,0.99,5,Dry,
2005-10-20,104.11,293,1,20,2005,3,2005-10-08,0.99,5,Dry,
2005-10-21,103.29,294,1,21,2005,3,2005-10-18,1,5,Dry,
2005-10-22,102.47,295,1,22,2005,4,2005-10-18,1,5,Dry,
2005-10-23,101.65,296,1,23,2005,4,2005-10-18,1,5,Dry,
2005-10-24,101.37,297,1,24,2005,4,2005-10-18,1,5,Dry,
2005-10-25,101.1,298,1,25,2005,4,2005-10-18,1,5,Dry,
2005-10-26,100.28,299,1,26,2005,4,2005-10-18,1,5,Dry,
2005-10-27,99.46,300,1,27,2005,4,2005-10-18,1,5,Dry,
2005-10-28,98.64,301,1,28,2005,4,2005-10-18,1,5,Dry,1
2005-10-29,97.82,302,1,29,2005,5,2005-10-18,1,5,Dry,
2005-10-30,97.54,303,1,30,2005,5,2005-10-18,1,5,Dry,
2005-10-31,97.27,304,1,31,2005,5,2005-10-18,1,5,Dry,
2005-11-01,98.09,305,2,32,2005,5,2005-10-28,1,5,Dry,
2005-11-02,100.55,306,2,33,2005,5,2005-10-28,1,5,Dry,
2005-11-03,105.2,307,2,34,2005,5,2005-10-28,1,5,Dry,
2005-11-04,108.75,308,2,35,2005,5,2005-10-28,1,5,Dry,
2005-11-05,110.12,309,2,36,2005,6,2005-10-28,1,5,Dry,
2005-11-06,113.13,310,2,37,2005,6,2005-10-28,1,5,Dry,
2005-11-07,117.23,311,2,38,2005,6,2005-10-28,1,5,Dry,
2005-11-08,123.52,312,2,39,2005,6,2005-10-28,1,5,Dry,1
2005-11-09,127.62,313,2,40,2005,6,2005-10-28,1,5,Dry,
2005-11-10,128.44,314,2,41,2005,6,2005-10-28,1,5,Dry,
2005-11-11,130.9,315,2,42,2005,6,2005-11-08,1,5,Dry,
2005-11-12,137.19,316,2,43,2005,7,2005-11-08,1,5,Dry,
2005-11-13,140.75,317,2,44,2005,7,2005-11-08,1,5,Dry,
2005-11-14,141.57,318,2,45,2005,7,2005-11-08,1,5,Dry,
2005-11-15,141.29,319,2,46,2005,7,2005-11-08,1,5,Dry,
2005-11-16,139.38,320,2,47,2005,7,2005-11-08,1,5,Dry,
2005-11-17,140.2,321,2,48,2005,7,2005-11-08,1,5,Dry,
2005-11-18,141.02,322,2,49,2005,7,2005-11-08,1,5,Dry,1
2005-11-19,142.93,323,2,50,2005,8,2005-11-08,1,5,Dry,
2005-11-20,145.94,324,2,51,2005,8,2005-11-08,1,5,Dry,
2005-11-21,144.03,325,2,52,2005,8,2005-11-18,1,5,Dry,
2005-11-22,142.66,326,2,53,2005,8,2005-11-18,1,5,Dry,
2005-11-23,140.75,327,2,54,2005,8,2005-11-18,1,5,Dry,
2005-11-24,142.11,328,2,55,2005,8,2005-11-18,1,5,Dry,
2005-11-25,147.31,329,2,56,2005,8,2005-11-18,1,5,Dry,
2005-11-26,152.5,330,2,57,2005,9,2005-11-18,1,5,Dry,
2005-11-27,156.06,331,2,58,2005,9,2005-11-18,1,5,Dry,
2005-11-28,160.16,332,2,59,2005,9,2005-11-18,1,5,Dry,1
2005-11-29,162.08,333,2,60,2005,9,2005-11-18,1,5,Dry,
2005-11-30,163.99,334,2,61,2005,9,2005-11-18,1,5,Dry,
2005-12-01,164.81,335,3,62,2005,9,2005-11-28,1,5,Dry,
2005-12-02,163.44,336,3,63,2005,9,2005-11-28,1,5,Dry,
2005-12-03,163.72,337,3,64,2005,10,2005-11-28,1,5,Dry,
2005-12-04,167.82,338,3,65,2005,10,2005-11-28,1,5,Dry,
2005-12-05,170.28,339,3,66,2005,10,2005-11-28,1,5,Dry,
2005-12-06,172.19,340,3,67,2005,10,2005-11-28,1,5,Dry,
2005-12-07,171.37,341,3,68,2005,10,2005-11-28,1,5,Dry,
2005-12-08,171.65,342,3,69,2005,10,2005-11-28,1,5,Dry,1
2005-12-09,174.65,343,3,70,2005,10,2005-11-28,1,5,Dry,
2005-12-10,176.57,344,3,71,2005,11,2005-11-28,1,5,Dry,
2005-12-11,174.65,345,3,72,2005,11,2005-12-08,1,5,Dry,
2005-12-12,174.93,346,3,73,2005,11,2005-12-08,1,5,Dry,
2005-12-13,176.29,347,3,74,2005,11,2005-12-08,1,5,Dry,
2005-12-14,177.11,348,3,75,2005,11,2005-12-08,1,5,Dry,
2005-12-15,177.39,349,3,76,2005,11,2005-12-08,1,5,Dry,
2005-12-16,178.75,350,3,77,2005,11,2005-12-08,1,5,Dry,
2005-12-17,182.31,351,3,78,2005,12,2005-12-08,1,5,Dry,
2005-12-18,185.86,352,3,79,2005,12,2005-12-08,1,5,Dry,1
2005-12-19,187.23,353,3,80,2005,12,2005-12-08,1,5,Dry,
2005-12-20,188.6,354,3,81,2005,12,2005-12-08,1,5,Dry,
2005-12-21,192.15,355,3,82,2005,12,2005-12-18,1,5,Dry,
2005-12-22,194.61,356,3,83,2005,12,2005-12-18,1,5,Dry,
2005-12-23,195.43,357,3,84,2005,12,2005-12-18,1,5,Dry,
2005-12-24,193.52,358,3,85,2005,13,2005-12-18,1,5,Dry,
2005-12-25,193.79,359,3,86,2005,13,2005-12-18,1,5,Dry,
2005-12-26,197.9,360,3,87,2005,13,2005-12-18,1,5,Dry,
2005-12-27,202,361,3,88,2005,13,2005-12-18,1,5,Dry,
2005-12-28,205.55,362,3,89,2005,13,2005-12-18,1,5,Dry,1
2005-12-29,206.92,363,3,90,2005,13,2005-12-18,1,5,Dry,
2005-12-30,208.83,364,3,91,2005,13,2005-12-18,1,5,Dry,
2005-12-31,212.93,365,3,92,2005,14,2005-12-18,1,5,Dry,
2006-01-01,217.04,1,4,93,2005,14,2005-12-28,1,5,Dry,
2006-01-02,220.59,2,4,94,2005,14,2005-12-28,1,5,Dry,
2006-01-03,223.05,3,4,95,2005,14,2005-12-28,1,5,Dry,
2006-01-04,227.15,4,4,96,2005,14,2005-12-28,1,5,Dry,
2006-01-05,232.9,5,4,97,2005,14,2005-12-28,1,5,Dry,
2006-01-06,240.28,6,4,98,2005,14,2005-12-28,1,5,Dry,
2006-01-07,247.11,7,4,99,2005,15,2005-12-28,1,5,Dry,
2006-01-08,252.86,8,4,100,2005,15,2005-12-28,1,5,Dry,1
2006-01-09,261.33,9,4,101,2005,15,2005-12-28,1,5,Dry,
2006-01-10,269.26,10,4,102,2005,15,2005-12-28,1,5,Dry,
2006-01-11,278.29,11,4,103,2005,15,2006-01-08,1,5,Dry,
2006-01-12,289.5,12,4,104,2005,15,2006-01-08,1,5,Dry,
2006-01-13,300.71,13,4,105,2005,15,2006-01-08,1,5,Dry,
2006-01-14,312.47,14,4,106,2005,16,2006-01-08,1,5,Dry,
2006-01-15,322.58,15,4,107,2005,16,2006-01-08,1,5,Dry,
2006-01-16,335.98,16,4,108,2005,16,2006-01-08,1,5,Dry,
2006-01-17,353.21,17,4,109,2005,16,2006-01-08,1,5,Dry,
2006-01-18,369.89,18,4,110,2005,16,2006-01-08,1,5,Dry,0.99
2006-01-19,386.02,19,4,111,2005,16,2006-01-08,1,5,Dry,
2006-01-20,401.06,20,4,112,2005,16,2006-01-08,1,5,Dry,
2006-01-21,418.29,21,4,113,2005,17,2006-01-18,0.99,5,Dry,
2006-01-22,436.06,22,4,114,2005,17,2006-01-18,0.99,5,Dry,
2006-01-23,451.65,23,4,115,2005,17,2006-01-18,0.99,5,Dry,
2006-01-24,467.23,24,4,116,2005,17,2006-01-18,0.99,5,Dry,
2006-01-25,483.91,25,4,117,2005,17,2006-01-18,0.99,5,Dry,
2006-01-26,500.59,26,4,118,2005,17,2006-01-18,0.99,5,Dry,
2006-01-27,515.08,27,4,119,2005,17,2006-01-18,0.99,5,Dry,
2006-01-28,527.39,28,4,120,2005,18,2006-01-18,0.99,5,Dry,0.9
2006-01-29,542.43,29,4,121,2005,18,2006-01-18,0.99,5,Dry,
2006-01-30,556.92,30,4,122,2005,18,2006-01-18,0.99,5,Dry,
2006-01-31,571.96,31,4,123,2005,18,2006-01-18,0.99,5,Dry,
2006-02-01,584.81,32,5,124,2005,18,2006-01-28,0.9,5,Dry,
2006-02-02,595.47,33,5,125,2005,18,2006-01-28,0.9,5,Dry,
2006-02-03,605.59,34,5,126,2005,18,2006-01-28,0.9,5,Dry,
2006-02-04,618.44,35,5,127,2005,19,2006-01-28,0.9,5,Dry,
2006-02-05,631.29,36,5,128,2005,19,2006-01-28,0.9,5,Dry,
2006-02-06,642.5,37,5,129,2005,19,2006-01-28,0.9,5,Dry,
2006-02-07,654.26,38,5,130,2005,19,2006-01-28,0.9,5,Dry,
2006-02-08,663.83,39,5,131,2005,19,2006-01-28,0.9,5,Dry,0.83
2006-02-09,672.86,40,5,132,2005,19,2006-01-28,0.9,5,Dry,
2006-02-10,684.07,41,5,133,2005,19,2006-01-28,0.9,5,Dry,
2006-02-11,695.28,42,5,134,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-12,708.13,43,5,135,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-13,718.79,44,5,136,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-14,729.46,45,5,137,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-15,743.4,46,5,138,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-16,756.8,47,5,139,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-17,770.2,48,5,140,2005,20,2006-02-08,0.83,4,Mod_Dry,
2006-02-18,776.7,49,5,141,2005,21,2006-02-08,0.83,4,Mod_Dry,0.8
2006-02-19,786.02,50,5,142,2005,21,2006-02-08,0.83,4,Mod_Dry,
2006-02-20,793.49,51,5,143,2005,21,2006-02-08,0.83,4,Mod_Dry,
2006-02-21,804.79,52,5,144,2005,21,2006-02-18,0.8,4,Mod_Dry,
2006-02-22,816.89,53,5,145,2005,21,2006-02-18,0.8,4,Mod_Dry,
2006-02-23,833.44,54,5,146,2005,21,2006-02-18,0.8,4,Mod_Dry,
2006-02-24,850.94,55,5,147,2005,21,2006-02-18,0.8,4,Mod_Dry,
2006-02-25,869.27,56,5,148,2005,22,2006-02-18,0.8,4,Mod_Dry,
2006-02-26,888.33,57,5,149,2005,22,2006-02-18,0.8,4,Mod_Dry,
2006-02-27,917.02,58,5,150,2005,22,2006-02-18,0.8,4,Mod_Dry,
2006-02-28,946.95,59,5,151,2005,22,2006-02-18,0.8,4,Mod_Dry,0.75
2006-03-01,977.98,60,6,152,2005,22,2006-02-28,0.75,4,Mod_Dry,
2006-03-02,1010.04,61,6,153,2005,22,2006-02-28,0.75,4,Mod_Dry,
2006-03-03,1043.03,62,6,154,2005,22,2006-02-28,0.75,4,Mod_Dry,
2006-03-04,1076.89,63,6,155,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-05,1116.98,64,6,156,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-06,1152.54,65,6,157,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-07,1188.83,66,6,158,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-08,1225.8,67,6,159,2005,23,2006-02-28,0.75,4,Mod_Dry,0.64
2006-03-09,1269.28,68,6,160,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-10,1307.64,69,6,161,2005,23,2006-02-28,0.75,4,Mod_Dry,
2006-03-11,1346.59,70,6,162,2005,24,2006-03-08,0.64,3,Normal,
2006-03-12,1380,71,6,163,2005,24,2006-03-08,0.64,3,Normal,
2006-03-13,1401.47,72,6,164,2005,24,2006-03-08,0.64,3,Normal,
2006-03-14,1416.9,73,6,165,2005,24,2006-03-08,0.64,3,Normal,
2006-03-15,1426.2,74,6,166,2005,24,2006-03-08,0.64,3,Normal,
2006-03-16,1435.53,75,6,167,2005,24,2006-03-08,0.64,3,Normal,
2006-03-17,1444.88,76,6,168,2005,24,2006-03-08,0.64,3,Normal,
2006-03-18,1454.26,77,6,169,2005,25,2006-03-08,0.64,3,Normal,0.69
2006-03-19,1469.97,78,6,170,2005,25,2006-03-08,0.64,3,Normal,
2006-03-20,1485.74,79,6,171,2005,25,2006-03-08,0.64,3,Normal,
2006-03-21,1495.25,80,6,172,2005,25,2006-03-18,0.69,3,Normal,
2006-03-22,1511.14,81,6,173,2005,25,2006-03-18,0.69,3,Normal,
2006-03-23,1527.11,82,6,174,2005,25,2006-03-18,0.69,3,Normal,
2006-03-24,1543.16,83,6,175,2005,25,2006-03-18,0.69,3,Normal,
2006-03-25,1559.28,84,6,176,2005,26,2006-03-18,0.69,3,Normal,
2006-03-26,1581.96,85,6,177,2005,26,2006-03-18,0.69,3,Normal,
2006-03-27,1604.79,86,6,178,2005,26,2006-03-18,0.69,3,Normal,
2006-03-28,1627.74,87,6,179,2005,26,2006-03-18,0.69,3,Normal,0.73
2006-03-29,1650.84,88,6,180,2005,26,2006-03-18,0.69,3,Normal,
2006-03-30,1667.41,89,6,181,2005,26,2006-03-18,0.69,3,Normal,
2006-03-31,1684.06,90,6,182,2005,26,2006-03-18,0.69,3,Normal,
2006-04-01,1700.76,91,7,183,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-02,1710.82,92,7,184,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-03,1714.18,93,7,185,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-04,1717.54,94,7,186,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-05,1720.9,95,7,187,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-06,1724.27,96,7,188,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-07,1720.9,97,7,189,2005,27,2006-03-28,0.73,4,Mod_Dry,
2006-04-08,1717.54,98,7,190,2005,28,2006-03-28,0.73,4,Mod_Dry,0.77
2006-04-09,1720.9,99,7,191,2005,28,2006-03-28,0.73,4,Mod_Dry,
2006-04-10,1724.27,100,7,192,2005,28,2006-03-28,0.73,4,Mod_Dry,
2006-04-11,1727.63,101,7,193,2005,28,2006-04-08,0.77,4,Mod_Dry,
2006-04-12,1731,102,7,194,2005,28,2006-04-08,0.77,4,Mod_Dry,
2006-04-13,1734.38,103,7,195,2005,28,2006-04-08,0.77,4,Mod_Dry,
2006-04-14,1737.75,104,7,196,2005,28,2006-04-08,0.77,4,Mod_Dry,
2006-04-15,1741.13,105,7,197,2005,29,2006-04-08,0.77,4,Mod_Dry,
2006-04-16,1744.51,106,7,198,2005,29,2006-04-08,0.77,4,Mod_Dry,
2006-04-17,1747.9,107,7,199,2005,29,2006-04-08,0.77,4,Mod_Dry,
2006-04-18,1751.28,108,7,200,2005,29,2006-04-08,0.77,4,Mod_Dry,0.78
2006-04-19,1754.67,109,7,201,2005,29,2006-04-08,0.77,4,Mod_Dry,
2006-04-20,1751.28,110,7,202,2005,29,2006-04-08,0.77,4,Mod_Dry,
2006-04-21,1747.9,111,7,203,2005,29,2006-04-18,0.78,4,Mod_Dry,
2006-04-22,1744.51,112,7,204,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-23,1734.38,113,7,205,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-24,1717.54,114,7,206,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-25,1700.76,115,7,207,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-26,1684.06,116,7,208,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-27,1660.77,117,7,209,2005,30,2006-04-18,0.78,4,Mod_Dry,
2006-04-28,1637.62,118,7,210,2005,30,2006-04-18,0.78,4,Mod_Dry,0.8200000000000001
2006-04-29,1614.61,119,7,211,2005,31,2006-04-18,0.78,4,Mod_Dry,
2006-04-30,1591.73,120,7,212,2005,31,2006-04-18,0.78,4,Mod_Dry,
2006-05-01,1568.98,121,8,213,2005,31,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-02,1546.38,122,8,214,2005,31,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-03,1523.91,123,8,215,2005,31,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-04,1501.6,124,8,216,2005,31,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-05,1479.42,125,8,217,2005,31,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-06,1457.4,126,8,218,2005,32,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-07,1435.53,127,8,219,2005,32,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-08,1413.81,128,8,220,2005,32,2006-04-28,0.8200000000000001,4,Mod_Dry,0.84
2006-05-09,1392.25,129,8,221,2005,32,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-10,1346.59,130,8,222,2005,32,2006-04-28,0.8200000000000001,4,Mod_Dry,
2006-05-11,1301.7,131,8,223,2005,32,2006-05-08,0.84,4,Mod_Dry,
2006-05-12,1263.44,132,8,224,2005,32,2006-05-08,0.84,4,Mod_Dry,
2006-05-13,1225.8,133,8,225,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-14,1188.83,134,8,226,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-15,1158.08,135,8,227,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-16,1127.84,136,8,228,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-17,1098.14,137,8,229,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-18,1074.26,138,8,230,2005,33,2006-05-08,0.84,4,Mod_Dry,0.91
2006-05-19,1050.77,139,8,231,2005,33,2006-05-08,0.84,4,Mod_Dry,
2006-05-20,1027.69,140,8,232,2005,34,2006-05-08,0.84,4,Mod_Dry,
2006-05-21,1005.04,141,8,233,2005,34,2006-05-18,0.91,5,Dry,
2006-05-22,982.85,142,8,234,2005,34,2006-05-18,0.91,5,Dry,
2006-05-23,965.92,143,8,235,2005,34,2006-05-18,0.91,5,Dry,
2006-05-24,949.3,144,8,236,2005,34,2006-05-18,0.91,5,Dry,
2006-05-25,932.99,145,8,237,2005,34,2006-05-18,0.91,5,Dry,
2006-05-26,917.02,146,8,238,2005,34,2006-05-18,0.91,5,Dry,
2006-05-27,901.41,147,8,239,2005,35,2006-05-18,0.91,5,Dry,
2006-05-28,886.17,148,8,240,2005,35,2006-05-18,0.91,5,Dry,0.91
2006-05-29,871.35,149,8,241,2005,35,2006-05-18,0.91,5,Dry,
2006-05-30,856.96,150,8,242,2005,35,2006-05-18,0.91,5,Dry,
2006-05-31,843.06,151,8,243,2005,35,2006-05-18,0.91,5,Dry,
2006-06-01,833.44,152,9,244,2005,35,2006-05-28,0.91,5,Dry,
2006-06-02,824.12,153,9,245,2005,35,2006-05-28,0.91,5,Dry,
2006-06-03,815.12,154,9,246,2005,36,2006-05-28,0.91,5,Dry,
2006-06-04,806.47,155,9,247,2005,36,2006-05-28,0.91,5,Dry,
2006-06-05,798.22,156,9,248,2005,36,2006-05-28,0.91,5,Dry,
2006-06-06,790.43,157,9,249,2005,36,2006-05-28,0.91,5,Dry,
2006-06-07,783.2,158,9,250,2005,36,2006-05-28,0.91,5,Dry,
2006-06-08,776.7,159,9,251,2005,36,2006-05-28,0.91,5,Dry,0.88
2006-06-09,770.2,160,9,252,2005,36,2006-05-28,0.91,5,Dry,
2006-06-10,761.18,161,9,253,2005,37,2006-05-28,0.91,5,Dry,
2006-06-11,749.97,162,9,254,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-12,738.21,163,9,255,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-13,726.45,164,9,256,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-14,715.24,165,9,257,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-15,705.12,166,9,258,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-16,694.46,167,9,259,2005,37,2006-06-08,0.88,4,Mod_Dry,
2006-06-17,683.79,168,9,260,2005,38,2006-06-08,0.88,4,Mod_Dry,
2006-06-18,673.68,169,9,261,2005,38,2006-06-08,0.88,4,Mod_Dry,0.83
2006-06-19,664.65,170,9,262,2005,38,2006-06-08,0.88,4,Mod_Dry,
2006-06-20,655.08,171,9,263,2005,38,2006-06-08,0.88,4,Mod_Dry,
2006-06-21,645.51,172,9,264,2005,38,2006-06-18,0.83,4,Mod_Dry,
2006-06-22,635.94,173,9,265,2005,38,2006-06-18,0.83,4,Mod_Dry,
2006-06-23,626.92,174,9,266,2005,38,2006-06-18,0.83,4,Mod_Dry,
2006-06-24,617.9,175,9,267,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-06-25,609.97,176,9,268,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-06-26,601.49,177,9,269,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-06-27,593.01,178,9,270,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-06-28,585.08,179,9,271,2005,39,2006-06-18,0.83,4,Mod_Dry,0.75
2006-06-29,577.15,180,9,272,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-06-30,570.32,181,9,273,2005,39,2006-06-18,0.83,4,Mod_Dry,
2006-07-01,561.84,182,10,274,2005,40,2006-06-28,0.75,4,Mod_Dry,
