date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-05-02,2648.15,122,8,214,2006,31,2007-04-28,0.52,3,Normal,
2007-05-03,2636.45,123,8,215,2006,31,2007-04-28,0.52,3,Normal,
2007-05-04,2624.76,124,8,216,2006,31,2007-04-28,0.52,3,Normal,
2007-05-05,2613.1,125,8,217,2006,31,2007-04-28,0.52,3,Normal,
2007-05-06,2593.69,126,8,218,2006,32,2007-04-28,0.52,3,Normal,
2007-05-07,2566.59,127,8,219,2006,32,2007-04-28,0.52,3,Normal,
2007-05-08,2539.58,128,8,220,2006,32,2007-04-28,0.52,3,Normal,0.44999999999999996
2007-05-09,2504.99,129,8,221,2006,32,2007-04-28,0.52,3,Normal,
2007-05-10,2470.55,130,8,222,2006,32,2007-04-28,0.52,3,Normal,
2007-05-11,2436.26,131,8,223,2006,32,2007-05-08,0.44999999999999996,3,Normal,
2007-05-12,2402.12,132,8,224,2006,32,2007-05-08,0.44999999999999996,3,Normal,
2007-05-13,2368.14,133,8,225,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-14,2334.32,134,8,226,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-15,2293.2,135,8,227,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-16,2252.31,136,8,228,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-17,2196.96,137,8,229,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-18,2142.07,138,8,230,2006,33,2007-05-08,0.44999999999999996,3,Normal,0.5
2007-05-19,2087.66,139,8,231,2006,33,2007-05-08,0.44999999999999996,3,Normal,
2007-05-20,2033.73,140,8,232,2006,34,2007-05-08,0.44999999999999996,3,Normal,
2007-05-21,1987.4,141,8,233,2006,34,2007-05-18,0.5,3,Normal,
2007-05-22,1941.44,142,8,234,2006,34,2007-05-18,0.5,3,Normal,
2007-05-23,1895.88,143,8,235,2006,34,2007-05-18,0.5,3,Normal,
2007-05-24,1850.71,144,8,236,2006,34,2007-05-18,0.5,3,Normal,
2007-05-25,1805.95,145,8,237,2006,34,2007-05-18,0.5,3,Normal,
2007-05-26,1761.61,146,8,238,2006,34,2007-05-18,0.5,3,Normal,
2007-05-27,1724.42,147,8,239,2006,35,2007-05-18,0.5,3,Normal,
2007-05-28,1687.55,148,8,240,2006,35,2007-05-18,0.5,3,Normal,0.55
2007-05-29,1650.99,149,8,241,2006,35,2007-05-18,0.5,3,Normal,
2007-05-30,1614.76,150,8,242,2006,35,2007-05-18,0.5,3,Normal,
2007-05-31,1578.87,151,8,243,2006,35,2007-05-18,0.5,3,Normal,
2007-06-01,1543.31,152,9,244,2006,35,2007-05-28,0.55,3,Normal,
2007-06-02,1508.11,153,9,245,2006,35,2007-05-28,0.55,3,Normal,
2007-06-03,1479.57,154,9,246,2006,36,2007-05-28,0.55,3,Normal,
2007-06-04,1451.28,155,9,247,2006,36,2007-05-28,0.55,3,Normal,
2007-06-05,1423.24,156,9,248,2006,36,2007-05-28,0.55,3,Normal,
2007-06-06,1395.46,157,9,249,2006,36,2007-05-28,0.55,3,Normal,
2007-06-07,1343.71,158,9,250,2006,36,2007-05-28,0.55,3,Normal,
2007-06-08,1292.95,159,9,251,2006,36,2007-05-28,0.55,3,Normal,0.55
2007-06-09,1249.02,160,9,252,2006,36,2007-05-28,0.55,3,Normal,
2007-06-10,1205.94,161,9,253,2006,37,2007-05-28,0.55,3,Normal,
2007-06-11,1169.33,162,9,254,2006,37,2007-06-08,0.55,3,Normal,
2007-06-12,1133.43,163,9,255,2006,37,2007-06-08,0.55,3,Normal,
2007-06-13,1103.62,164,9,256,2006,37,2007-06-08,0.55,3,Normal,
2007-06-14,1074.38,165,9,257,2006,37,2007-06-08,0.55,3,Normal,
2007-06-15,1045.72,166,9,258,2006,37,2007-06-08,0.55,3,Normal,
2007-06-16,1022.74,167,9,259,2006,37,2007-06-08,0.55,3,Normal,
2007-06-17,1000.19,168,9,260,2006,38,2007-06-08,0.55,3,Normal,
2007-06-18,978.1,169,9,261,2006,38,2007-06-08,0.55,3,Normal,0.62
2007-06-19,956.49,170,9,262,2006,38,2007-06-08,0.55,3,Normal,
2007-06-20,940.05,171,9,263,2006,38,2007-06-08,0.55,3,Normal,
2007-06-21,923.93,172,9,264,2006,38,2007-06-18,0.62,3,Normal,
2007-06-22,908.16,173,9,265,2006,38,2007-06-18,0.62,3,Normal,
2007-06-23,892.76,174,9,266,2006,38,2007-06-18,0.62,3,Normal,
2007-06-24,877.75,175,9,267,2006,39,2007-06-18,0.62,3,Normal,
2007-06-25,863.17,176,9,268,2006,39,2007-06-18,0.62,3,Normal,
2007-06-26,849.05,177,9,269,2006,39,2007-06-18,0.62,3,Normal,
2007-06-27,835.43,178,9,270,2006,39,2007-06-18,0.62,3,Normal,
2007-06-28,822.38,179,9,271,2006,39,2007-06-18,0.62,3,Normal,0.48
2007-06-29,813.44,180,9,272,2006,39,2007-06-18,0.62,3,Normal,
2007-06-30,804.87,181,9,273,2006,39,2007-06-18,0.62,3,Normal,
2007-07-01,796.7,182,10,274,2006,40,2007-06-28,0.48,3,Normal,
2007-07-02,786.09,183,10,275,2006,40,2007-06-28,0.48,3,Normal,
2007-07-03,779.26,184,10,276,2006,40,2007-06-28,0.48,3,Normal,
2007-07-04,773.33,185,10,277,2006,40,2007-06-28,0.48,3,Normal,
2007-07-05,765.02,186,10,278,2006,40,2007-06-28,0.48,3,Normal,
2007-07-06,752.71,187,10,279,2006,40,2007-06-28,0.48,3,Normal,
2007-07-07,741.5,188,10,280,2006,40,2007-06-28,0.48,3,Normal,
2007-07-08,729.74,189,10,281,2006,41,2007-06-28,0.48,3,Normal,0.30000000000000004
2007-07-09,717.99,190,10,282,2006,41,2007-06-28,0.48,3,Normal,
2007-07-10,706.78,191,10,283,2006,41,2007-06-28,0.48,3,Normal,
2007-07-11,696.66,192,10,284,2006,41,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-12,685.99,193,10,285,2006,41,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-13,675.33,194,10,286,2006,41,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-14,665.21,195,10,287,2006,41,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-15,656.19,196,10,288,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-16,646.62,197,10,289,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-17,637.05,198,10,290,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-18,628.03,199,10,291,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,0.25
2007-07-19,619,200,10,292,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-20,611.07,201,10,293,2006,42,2007-07-08,0.30000000000000004,2,Mod_Wet,
2007-07-21,602.6,202,10,294,2006,42,2007-07-18,0.25,2,Mod_Wet,
2007-07-22,594.12,203,10,295,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-23,586.19,204,10,296,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-24,578.26,205,10,297,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-25,571.42,206,10,298,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-26,564.04,207,10,299,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-27,556.66,208,10,300,2006,43,2007-07-18,0.25,2,Mod_Wet,
2007-07-28,549.28,209,10,301,2006,43,2007-07-18,0.25,2,Mod_Wet,0.24
2007-07-29,541.89,210,10,302,2006,44,2007-07-18,0.25,2,Mod_Wet,
2007-07-30,535.06,211,10,303,2006,44,2007-07-18,0.25,2,Mod_Wet,
2007-07-31,528.22,212,10,304,2006,44,2007-07-18,0.25,2,Mod_Wet,
2007-08-01,521.38,213,11,305,2006,44,2007-07-28,0.24,2,Mod_Wet,
2007-08-02,514,214,11,306,2006,44,2007-07-28,0.24,2,Mod_Wet,
2007-08-03,506.62,215,11,307,2006,44,2007-07-28,0.24,2,Mod_Wet,
2007-08-04,499.24,216,11,308,2006,44,2007-07-28,0.24,2,Mod_Wet,
2007-08-05,491.85,217,11,309,2006,45,2007-07-28,0.24,2,Mod_Wet,
2007-08-06,485.02,218,11,310,2006,45,2007-07-28,0.24,2,Mod_Wet,
2007-08-07,479.28,219,11,311,2006,45,2007-07-28,0.24,2,Mod_Wet,
2007-08-08,472.99,220,11,312,2006,45,2007-07-28,0.24,2,Mod_Wet,0.22999999999999998
2007-08-09,466.7,221,11,313,2006,45,2007-07-28,0.24,2,Mod_Wet,
2007-08-10,460.41,222,11,314,2006,45,2007-07-28,0.24,2,Mod_Wet,
2007-08-11,454.12,223,11,315,2006,45,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-12,448.38,224,11,316,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-13,442.63,225,11,317,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-14,436.89,226,11,318,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-15,432.24,227,11,319,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-16,427.05,228,11,320,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-17,421.85,229,11,321,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-18,416.66,230,11,322,2006,46,2007-08-08,0.22999999999999998,2,Mod_Wet,0.31000000000000005
2007-08-19,411.46,231,11,323,2006,47,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-20,406.81,232,11,324,2006,47,2007-08-08,0.22999999999999998,2,Mod_Wet,
2007-08-21,402.17,233,11,325,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-22,397.52,234,11,326,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-23,392.87,235,11,327,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-24,389.31,236,11,328,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-25,385.21,237,11,329,2006,47,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-26,381.11,238,11,330,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-27,377.01,239,11,331,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-28,372.91,240,11,332,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,0.31000000000000005
2007-08-29,368.81,241,11,333,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-30,364.71,242,11,334,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-08-31,360.6,243,11,335,2006,48,2007-08-18,0.31000000000000005,2,Mod_Wet,
2007-09-01,357.05,244,12,336,2006,48,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-02,351.85,245,12,337,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-03,347.21,246,12,338,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-04,342.56,247,12,339,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-05,337.91,248,12,340,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-06,334.35,249,12,341,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-07,330.25,250,12,342,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-08,326.15,251,12,343,2006,49,2007-08-28,0.31000000000000005,2,Mod_Wet,0.33999999999999997
2007-09-09,322.05,252,12,344,2006,50,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-10,317.95,253,12,345,2006,50,2007-08-28,0.31000000000000005,2,Mod_Wet,
2007-09-11,314.39,254,12,346,2006,50,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-12,310.84,255,12,347,2006,50,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-13,307.28,256,12,348,2006,50,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-14,303.73,257,12,349,2006,50,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-15,300.17,258,12,350,2006,50,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-16,297.71,259,12,351,2006,51,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-17,294.71,260,12,352,2006,51,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-18,291.7,261,12,353,2006,51,2007-09-08,0.33999999999999997,2,Mod_Wet,0.35
2007-09-19,288.69,262,12,354,2006,51,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-20,285.68,263,12,355,2006,51,2007-09-08,0.33999999999999997,2,Mod_Wet,
2007-09-21,282.67,264,12,356,2006,51,2007-09-18,0.35,2,Mod_Wet,
2007-09-22,279.67,265,12,357,2006,51,2007-09-18,0.35,2,Mod_Wet,
2007-09-23,276.66,266,12,358,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-24,273.65,267,12,359,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-25,271.19,268,12,360,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-26,268.73,269,12,361,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-27,266.27,270,12,362,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-28,263.81,271,12,363,2006,52,2007-09-18,0.35,2,Mod_Wet,0.37
2007-09-29,261.35,272,12,364,2006,52,2007-09-18,0.35,2,Mod_Wet,
2007-09-30,258.88,273,12,365,2006,53,2007-09-18,0.35,2,Mod_Wet,
2007-10-01,256.42,274,1,1,2007,1,2007-10-01,0.43999999999999995,3,Normal,0.43999999999999995
2007-10-02,257.24,275,1,2,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-03,257.52,276,1,3,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-04,255.6,277,1,4,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-05,252.6,278,1,5,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-06,250.13,279,1,6,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-07,248.77,280,1,7,2007,1,2007-10-01,0.43999999999999995,3,Normal,
2007-10-08,246.85,281,1,8,2007,2,2007-10-01,0.43999999999999995,3,Normal,0.41000000000000003
2007-10-09,244.94,282,1,9,2007,2,2007-10-01,0.43999999999999995,3,Normal,
2007-10-10,243.03,283,1,10,2007,2,2007-10-01,0.43999999999999995,3,Normal,
2007-10-11,241.11,284,1,11,2007,2,2007-10-08,0.41000000000000003,3,Normal,
2007-10-12,239.2,285,1,12,2007,2,2007-10-08,0.41000000000000003,3,Normal,
2007-10-13,237.28,286,1,13,2007,2,2007-10-08,0.41000000000000003,3,Normal,
2007-10-14,235.37,287,1,14,2007,2,2007-10-08,0.41000000000000003,3,Normal,
2007-10-15,233.46,288,1,15,2007,3,2007-10-08,0.41000000000000003,3,Normal,
2007-10-16,231.54,289,1,16,2007,3,2007-10-08,0.41000000000000003,3,Normal,
2007-10-17,229.63,290,1,17,2007,3,2007-10-08,0.41000000000000003,3,Normal,
2007-10-18,227.71,291,1,18,2007,3,2007-10-08,0.41000000000000003,3,Normal,0.44999999999999996
2007-10-19,225.8,292,1,19,2007,3,2007-10-08,0.41000000000000003,3,Normal,
2007-10-20,223.88,293,1,20,2007,3,2007-10-08,0.41000000000000003,3,Normal,
2007-10-21,221.97,294,1,21,2007,3,2007-10-18,0.44999999999999996,3,Normal,
2007-10-22,220.6,295,1,22,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-23,219.24,296,1,23,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-24,218.96,297,1,24,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-25,217.05,298,1,25,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-26,220.06,299,1,26,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-27,223.06,300,1,27,2007,4,2007-10-18,0.44999999999999996,3,Normal,
2007-10-28,221.7,301,1,28,2007,4,2007-10-18,0.44999999999999996,3,Normal,0.53
2007-10-29,223.06,302,1,29,2007,5,2007-10-18,0.44999999999999996,3,Normal,
2007-10-30,226.07,303,1,30,2007,5,2007-10-18,0.44999999999999996,3,Normal,
2007-10-31,224.71,304,1,31,2007,5,2007-10-18,0.44999999999999996,3,Normal,
2007-11-01,224.98,305,2,32,2007,5,2007-10-28,0.53,3,Normal,
2007-11-02,225.25,306,2,33,2007,5,2007-10-28,0.53,3,Normal,
2007-11-03,223.88,307,2,34,2007,5,2007-10-28,0.53,3,Normal,
2007-11-04,222.52,308,2,35,2007,5,2007-10-28,0.53,3,Normal,
2007-11-05,221.15,309,2,36,2007,6,2007-10-28,0.53,3,Normal,
2007-11-06,223.06,310,2,37,2007,6,2007-10-28,0.53,3,Normal,
2007-11-07,227.71,311,2,38,2007,6,2007-10-28,0.53,3,Normal,
2007-11-08,229.08,312,2,39,2007,6,2007-10-28,0.53,3,Normal,0.5800000000000001
2007-11-09,226.07,313,2,40,2007,6,2007-10-28,0.53,3,Normal,
2007-11-10,223.61,314,2,41,2007,6,2007-10-28,0.53,3,Normal,
2007-11-11,221.15,315,2,42,2007,6,2007-11-08,0.5800000000000001,3,Normal,
2007-11-12,219.78,316,2,43,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-13,217.87,317,2,44,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-14,219.24,318,2,45,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-15,220.6,319,2,46,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-16,220.88,320,2,47,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-17,221.7,321,2,48,2007,7,2007-11-08,0.5800000000000001,3,Normal,
2007-11-18,220.33,322,2,49,2007,7,2007-11-08,0.5800000000000001,3,Normal,0.78
2007-11-19,218.42,323,2,50,2007,8,2007-11-08,0.5800000000000001,3,Normal,
2007-11-20,219.78,324,2,51,2007,8,2007-11-08,0.5800000000000001,3,Normal,
2007-11-21,221.15,325,2,52,2007,8,2007-11-18,0.78,4,Mod_Dry,
2007-11-22,220.88,326,2,53,2007,8,2007-11-18,0.78,4,Mod_Dry,
2007-11-23,220.6,327,2,54,2007,8,2007-11-18,0.78,4,Mod_Dry,
2007-11-24,221.97,328,2,55,2007,8,2007-11-18,0.78,4,Mod_Dry,
2007-11-25,223.34,329,2,56,2007,8,2007-11-18,0.78,4,Mod_Dry,
2007-11-26,220.33,330,2,57,2007,9,2007-11-18,0.78,4,Mod_Dry,
2007-11-27,221.15,331,2,58,2007,9,2007-11-18,0.78,4,Mod_Dry,
2007-11-28,221.97,332,2,59,2007,9,2007-11-18,0.78,4,Mod_Dry,0.91
2007-11-29,219.51,333,2,60,2007,9,2007-11-18,0.78,4,Mod_Dry,
2007-11-30,216.5,334,2,61,2007,9,2007-11-18,0.78,4,Mod_Dry,
2007-12-01,217.32,335,3,62,2007,9,2007-11-28,0.91,5,Dry,
2007-12-02,221.42,336,3,63,2007,9,2007-11-28,0.91,5,Dry,
2007-12-03,226.62,337,3,64,2007,10,2007-11-28,0.91,5,Dry,
2007-12-04,230.17,338,3,65,2007,10,2007-11-28,0.91,5,Dry,
2007-12-05,233.18,339,3,66,2007,10,2007-11-28,0.91,5,Dry,
2007-12-06,235.1,340,3,67,2007,10,2007-11-28,0.91,5,Dry,
2007-12-07,235.37,341,3,68,2007,10,2007-11-28,0.91,5,Dry,
2007-12-08,236.74,342,3,69,2007,10,2007-11-28,0.91,5,Dry,0.96
2007-12-09,240.29,343,3,70,2007,10,2007-11-28,0.91,5,Dry,
2007-12-10,242.75,344,3,71,2007,11,2007-11-28,0.91,5,Dry,
2007-12-11,245.76,345,3,72,2007,11,2007-12-08,0.96,5,Dry,
2007-12-12,248.77,346,3,73,2007,11,2007-12-08,0.96,5,Dry,
2007-12-13,251.78,347,3,74,2007,11,2007-12-08,0.96,5,Dry,
2007-12-14,253.14,348,3,75,2007,11,2007-12-08,0.96,5,Dry,
2007-12-15,256.15,349,3,76,2007,11,2007-12-08,0.96,5,Dry,
2007-12-16,257.52,350,3,77,2007,11,2007-12-08,0.96,5,Dry,
2007-12-17,259.43,351,3,78,2007,12,2007-12-08,0.96,5,Dry,
2007-12-18,262.44,352,3,79,2007,12,2007-12-08,0.96,5,Dry,0.97
2007-12-19,264.9,353,3,80,2007,12,2007-12-08,0.96,5,Dry,
2007-12-20,267.91,354,3,81,2007,12,2007-12-08,0.96,5,Dry,
2007-12-21,270.92,355,3,82,2007,12,2007-12-18,0.97,5,Dry,
2007-12-22,273.92,356,3,83,2007,12,2007-12-18,0.97,5,Dry,
2007-12-23,278.03,357,3,84,2007,12,2007-12-18,0.97,5,Dry,
2007-12-24,281.58,358,3,85,2007,13,2007-12-18,0.97,5,Dry,
2007-12-25,282.95,359,3,86,2007,13,2007-12-18,0.97,5,Dry,
2007-12-26,284.31,360,3,87,2007,13,2007-12-18,0.97,5,Dry,
2007-12-27,288.42,361,3,88,2007,13,2007-12-18,0.97,5,Dry,
2007-12-28,293.61,362,3,89,2007,13,2007-12-18,0.97,5,Dry,0.97
2007-12-29,298.26,363,3,90,2007,13,2007-12-18,0.97,5,Dry,
2007-12-30,302.91,364,3,91,2007,13,2007-12-18,0.97,5,Dry,
2007-12-31,307.56,365,3,92,2007,14,2007-12-18,0.97,5,Dry,
2008-01-01,312.21,1,4,93,2007,14,2007-12-28,0.97,5,Dry,
2008-01-02,316.85,2,4,94,2007,14,2007-12-28,0.97,5,Dry,
2008-01-03,321.5,3,4,95,2007,14,2007-12-28,0.97,5,Dry,
2008-01-04,326.7,4,4,96,2007,14,2007-12-28,0.97,5,Dry,
2008-01-05,332.99,5,4,97,2007,14,2007-12-28,0.97,5,Dry,
2008-01-06,338.73,6,4,98,2007,14,2007-12-28,0.97,5,Dry,
2008-01-07,345.56,7,4,99,2007,15,2007-12-28,0.97,5,Dry,
2008-01-08,350.21,8,4,100,2007,15,2007-12-28,0.97,5,Dry,0.97
2008-01-09,356.5,9,4,101,2007,15,2007-12-28,0.97,5,Dry,
2008-01-10,366.07,10,4,102,2007,15,2007-12-28,0.97,5,Dry,
2008-01-11,374,11,4,103,2007,15,2008-01-08,0.97,5,Dry,
2008-01-12,380.84,12,4,104,2007,15,2008-01-08,0.97,5,Dry,
2008-01-13,392.6,13,4,105,2007,15,2008-01-08,0.97,5,Dry,
2008-01-14,407.09,14,4,106,2007,16,2008-01-08,0.97,5,Dry,
2008-01-15,423.22,15,4,107,2007,16,2008-01-08,0.97,5,Dry,
2008-01-16,438.26,16,4,108,2007,16,2008-01-08,0.97,5,Dry,
2008-01-17,455.49,17,4,109,2007,16,2008-01-08,0.97,5,Dry,
2008-01-18,476.54,18,4,110,2007,16,2008-01-08,0.97,5,Dry,0.92
2008-01-19,499.24,19,4,111,2007,16,2008-01-08,0.97,5,Dry,
2008-01-20,522.48,20,4,112,2007,16,2008-01-08,0.97,5,Dry,
2008-01-21,546.27,21,4,113,2007,17,2008-01-18,0.92,5,Dry,
2008-01-22,567.32,22,4,114,2007,17,2008-01-18,0.92,5,Dry,
2008-01-23,593.3,23,4,115,2007,17,2008-01-18,0.92,5,Dry,
2008-01-24,620.92,24,4,116,2007,17,2008-01-18,0.92,5,Dry,
2008-01-25,649.08,25,4,117,2007,17,2008-01-18,0.92,5,Dry,
2008-01-26,675.6,26,4,118,2007,17,2008-01-18,0.92,5,Dry,
2008-01-27,699.94,27,4,119,2007,17,2008-01-18,0.92,5,Dry,
2008-01-28,723.73,28,4,120,2007,18,2008-01-18,0.92,5,Dry,0.52
2008-01-29,746.42,29,4,121,2007,18,2008-01-18,0.92,5,Dry,
2008-01-30,767.48,30,4,122,2007,18,2008-01-18,0.92,5,Dry,
2008-01-31,779.26,31,4,123,2007,18,2008-01-18,0.92,5,Dry,
2008-02-01,795.12,32,5,124,2007,18,2008-01-28,0.52,3,Normal,
2008-02-02,813.44,33,5,125,2007,18,2008-01-28,0.52,3,Normal,
2008-02-03,833.53,34,5,126,2007,18,2008-01-28,0.52,3,Normal,
2008-02-04,855.04,35,5,127,2007,19,2008-01-28,0.52,3,Normal,
2008-02-05,873.54,36,5,128,2007,19,2008-01-28,0.52,3,Normal,
2008-02-06,892.76,37,5,129,2007,19,2008-01-28,0.52,3,Normal,
2008-02-07,912.63,38,5,130,2007,19,2008-01-28,0.52,3,Normal,
2008-02-08,942.38,39,5,131,2007,19,2008-01-28,0.52,3,Normal,0.42000000000000004
2008-02-09,978.1,40,5,132,2007,19,2008-01-28,0.52,3,Normal,
2008-02-10,1020.21,41,5,133,2007,19,2008-01-28,0.52,3,Normal,
2008-02-11,1069.12,42,5,134,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-12,1125.24,43,5,135,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-13,1188.96,44,5,136,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-14,1254.83,45,5,137,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-15,1328.68,46,5,138,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-16,1398.54,47,5,139,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-17,1438.79,48,5,140,2007,20,2008-02-08,0.42000000000000004,3,Normal,
2008-02-18,1485.89,49,5,141,2007,21,2008-02-08,0.42000000000000004,3,Normal,0.22999999999999998
2008-02-19,1540.1,50,5,142,2007,21,2008-02-08,0.42000000000000004,3,Normal,
2008-02-20,1595.14,51,5,143,2007,21,2008-02-08,0.42000000000000004,3,Normal,
2008-02-21,1650.99,52,5,144,2007,21,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-22,1700.92,53,5,145,2007,21,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-23,1744.67,54,5,146,2007,21,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-24,1788.85,55,5,147,2007,21,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-25,1826.56,56,5,148,2007,22,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-26,1857.64,57,5,149,2007,22,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-27,1888.91,58,5,150,2007,22,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-02-28,1913.36,59,5,151,2007,22,2008-02-18,0.22999999999999998,2,Mod_Wet,0.31000000000000005
2008-02-29,1937.93,60,5,152,2007,22,2008-02-18,0.22999999999999998,2,Mod_Wet,
2008-03-01,1955.54,61,6,153,2007,22,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-02,1973.22,62,6,154,2007,22,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-03,1983.85,63,6,155,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-04,1987.4,64,6,156,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-05,1990.95,65,6,157,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-06,1987.4,66,6,158,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-07,1983.85,67,6,159,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-08,1980.3,68,6,160,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,0.49
2008-03-09,1976.76,69,6,161,2007,23,2008-02-28,0.31000000000000005,2,Mod_Wet,
2008-03-10,1973.22,70,6,162,2007,24,2008-02-28,0.31000000000000005,2,Mod_Wet,
