date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-08-06,2004,11,45,218,197.93,0.78,5,Dry,34,7,5,3,44,93,0.47,104.9,0.53,104.9,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0888,0.00467,0.000182,0.0935,0.00365,1,0.0842,0.178,0.00694,25.4,0,0,0,0,0,0,0
2005-08-07,2004,11,45,219,195.47,0.79,5,Dry,34,7,5,3,44,93,0.48,102.5,0.52,102.5,0,0,0,0,-3,3,34,7,5,0,47,148,990,964.4,25.6,0.0879,0.00446,0.000174,0.0924,0.00361,1,0.0808,0.173,0.00677,25.4,0,0,0,0,0,0,0
2005-08-08,2004,11,45,220,193.01,0.8,5,Dry,34,7,5,3,44,93,0.48,100,0.52,100,0,0,0,0,-3,3,34,7,5,0,47,146,990,964.4,25.6,0.0871,0.00425,0.000166,0.0913,0.00357,1,0.0775,0.169,0.0066,25.4,0,0,0,0,0,0,0
2005-08-09,2004,11,45,221,190.54,0.81,5,Dry,34,7,5,3,44,93,0.49,97.54,0.51,97.54,0,0,0,0,-3,3,34,7,5,0,47,144,990,964.4,25.6,0.0862,0.00404,0.000158,0.0902,0.00353,1,0.0742,0.164,0.00643,25.4,0,0,0,0,0,0,0
2005-08-10,2004,11,45,222,189.18,0.81,5,Dry,34,7,5,3,44,93,0.49,96.18,0.51,96.18,0,0,0,0,-3,3,34,7,5,0,47,142,990,964.4,25.6,0.0857,0.00393,0.000153,0.0896,0.0035,1,0.0723,0.162,0.00633,25.4,0,0,0,0,0,0,0
2005-08-11,2004,11,45,223,187.26,0.82,5,Dry,34,7,5,3,44,93,0.5,94.26,0.5,94.26,0,0,0,0,-3,3,34,7,5,0,47,140,990,964.4,25.6,0.085,0.00376,0.000147,0.0888,0.00347,1,0.0698,0.159,0.0062,25.4,0,0,0,0,0,0,0
2005-08-12,2004,11,46,224,185.35,0.82,5,Dry,34,7,5,3,44,93,0.5,92.35,0.5,92.35,0,0,0,0,-3,3,34,7,5,0,47,138,990,964.4,25.6,0.0844,0.0036,0.000141,0.088,0.00344,1,0.0672,0.155,0.00607,25.4,0,0,0,0,0,0,0
2005-08-13,2004,11,46,225,183.43,0.83,5,Dry,34,7,5,3,44,93,0.51,90.43,0.49,90.43,0,0,0,0,-3,3,34,7,5,0,47,136,990,964.4,25.6,0.0837,0.00344,0.000134,0.0871,0.00341,1,0.0646,0.152,0.00593,25.4,0,0,0,0,0,0,0
2005-08-14,2004,11,46,226,181.52,0.83,5,Dry,34,7,5,3,44,93,0.51,88.52,0.49,88.52,0,0,0,0,-3,3,34,7,5,0,47,135,990,964.4,25.6,0.083,0.00327,0.000128,0.0863,0.00338,1,0.062,0.148,0.0058,25.4,0,0,0,0,0,0,0
2005-08-15,2004,11,46,227,179.61,0.84,5,Dry,34,7,5,3,44,93,0.52,86.61,0.48,86.61,0,0,0,0,-3,3,34,7,5,0,47,133,990,964.4,25.6,0.0823,0.00311,0.000122,0.0854,0.00334,1,0.0594,0.145,0.00567,25.4,0,0,0,0,0,0,0
2005-08-16,2004,11,46,228,177.69,0.85,5,Dry,34,7,5,3,44,93,0.52,84.69,0.48,84.69,0,0,0,0,-3,3,34,7,5,0,47,131,990,964.4,25.6,0.0817,0.00295,0.000115,0.0846,0.00331,1,0.0568,0.141,0.00553,25.4,0,0,0,0,0,0,0
2005-08-17,2004,11,46,229,175.78,0.85,5,Dry,34,7,5,3,44,93,0.53,82.78,0.47,82.78,0,0,0,0,-3,3,34,7,5,0,47,129,990,964.4,25.6,0.081,0.00279,0.000109,0.0838,0.00328,1,0.0543,0.138,0.0054,25.4,0,0,0,0,0,0,0
2005-08-18,2004,11,46,230,173.86,0.86,5,Dry,34,7,5,3,44,93,0.54,80.86,0.47,80.86,0,0,0,0,-3,3,34,7,5,0,47,127,990,964.5,25.5,0.0803,0.00262,0.000103,0.0829,0.00325,1,0.0517,0.135,0.00527,25.4,0,0,0,0,0,0,0
2005-08-19,2004,11,47,231,171.95,0.86,5,Dry,34,7,5,3,44,93,0.54,78.95,0.46,78.95,0,0,0,0,-3,3,34,7,5,0,47,125,990,964.5,25.5,0.0796,0.00246,0.0000963,0.0821,0.00321,1,0.0491,0.131,0.00514,25.4,0,0,0,0,0,0,0
2005-08-20,2004,11,47,232,170.58,0.87,5,Dry,34,7,5,3,44,93,0.55,77.58,0.46,77.58,0,0,0,0,-3,3,34,7,5,0,47,124,990,964.5,25.5,0.0791,0.00234,0.0000918,0.0815,0.00319,1,0.0472,0.129,0.00504,25.4,0,0,0,0,0,0,0
2005-08-21,2004,11,47,233,169.22,0.87,5,Dry,34,7,5,3,44,93,0.55,76.22,0.45,76.22,0,0,0,0,-3,3,34,7,5,0,47,122,990,964.5,25.5,0.0787,0.00223,0.0000873,0.0809,0.00317,1,0.0454,0.126,0.00495,25.4,0,0,0,0,0,0,0
2005-08-22,2004,11,47,234,167.85,0.88,5,Dry,34,7,5,3,44,93,0.55,74.85,0.45,74.85,0,0,0,0,-3,3,34,7,5,0,47,121,990,964.5,25.5,0.0782,0.00211,0.0000827,0.0803,0.00314,1,0.0435,0.124,0.00485,25.4,0,0,0,0,0,0,0
2005-08-23,2004,11,47,235,166.48,0.88,5,Dry,34,7,5,3,44,93,0.56,73.48,0.44,73.48,0,0,0,0,-3,3,34,7,5,0,47,119,990,964.5,25.5,0.0777,0.002,0.0000782,0.0797,0.00312,1,0.0417,0.121,0.00475,25.4,0,0,0,0,0,0,0
2005-08-24,2004,11,47,236,165.11,0.88,5,Dry,34,7,5,3,44,93,0.56,72.11,0.44,72.11,0,0,0,0,-3,3,34,7,5,0,47,118,990,964.5,25.5,0.0772,0.00188,0.0000736,0.0791,0.0031,1,0.0398,0.119,0.00466,25.4,0,0,0,0,0,0,0
2005-08-25,2004,11,47,237,163.75,0.89,5,Dry,34,7,5,3,44,93,0.57,70.75,0.43,70.75,0,0,0,0,-3,3,34,7,5,0,47,117,990,964.5,25.5,0.0767,0.00176,0.0000691,0.0785,0.00308,1,0.038,0.117,0.00456,25.4,0,0,0,0,0,0,0
2005-08-26,2004,11,48,238,162.38,0.89,5,Dry,34,7,5,3,44,93,0.57,69.38,0.43,69.38,0,0,0,0,-3,3,34,7,5,0,47,115,990,964.5,25.5,0.0763,0.00165,0.0000645,0.0779,0.00305,1,0.0362,0.114,0.00447,25.4,0,0,0,0,0,0,0
2005-08-27,2004,11,48,239,161.01,0.89,5,Dry,34,7,5,3,44,93,0.58,68.01,0.42,68.01,0,0,0,0,-3,3,34,7,5,0,47,114,990,964.5,25.5,0.0758,0.00153,0.00006,0.0773,0.00303,1,0.0343,0.112,0.00437,25.4,0,0,0,0,0,0,0
2005-08-28,2004,11,48,240,159.65,0.9,5,Dry,34,7,5,3,44,93,0.58,66.65,0.42,66.65,0,0,0,0,-3,3,34,7,5,0,47,113,990,964.5,25.5,0.0753,0.00142,0.0000555,0.0767,0.00301,1,0.0325,0.109,0.00428,25.4,0,0,0,0,0,0,0
2005-08-29,2004,11,48,241,158.28,0.9,5,Dry,34,7,5,3,44,93,0.59,65.28,0.41,65.28,0,0,0,0,-3,3,34,7,5,0,47,111,990,964.5,25.5,0.0748,0.0013,0.0000509,0.0761,0.00298,1,0.0306,0.107,0.00418,25.4,0,0,0,0,0,0,0
2005-08-30,2004,11,48,242,156.91,0.9,5,Dry,34,7,5,3,44,93,0.59,63.91,0.41,63.91,0,0,0,0,-3,3,34,7,5,0,47,110,990,964.5,25.5,0.0743,0.00118,0.0000463,0.0755,0.00296,1,0.0288,0.104,0.00409,25.4,0,0,0,0,0,0,0
2005-08-31,2004,11,48,243,155.54,0.9,5,Dry,34,7,5,3,44,93,0.6,62.54,0.4,62.54,0,0,0,0,-3,3,34,7,5,0,47,109,990,964.5,25.5,0.0738,0.00107,0.0000418,0.0749,0.00294,1,0.0269,0.102,0.00399,25.4,0,0,0,0,0,0,0
2005-09-01,2004,12,48,244,154.18,0.91,5,Dry,30,6,4,2,30,72,0.47,82.18,0.53,82.18,0,0,0,0,-2,2,30,6,4,0,32,122,990,964.5,25.5,0.0787,0.00274,0.000107,0.0814,0.00319,1,0.0534,0.135,0.00529,25.4,0.931,0.961,0.895,19,18.3,18.3,439
2005-09-02,2004,12,49,245,151.17,0.91,5,Dry,30,6,4,2,30,72,0.48,79.17,0.52,79.17,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0776,0.00248,0.0000972,0.0801,0.00314,1,0.0494,0.129,0.00508,25.4,0.935,0.96,0.897,18.4,17.7,17.7,424
2005-09-03,2004,12,49,246,148.16,0.92,5,Dry,30,6,4,2,30,72,0.49,76.16,0.51,76.16,0,0,0,0,-2,2,30,6,4,0,32,116,990,964.5,25.5,0.0765,0.00222,0.0000872,0.0788,0.00309,1,0.0453,0.124,0.00487,25.4,0.938,0.96,0.901,17.8,17.1,17.1,410
2005-09-04,2004,12,49,247,145.15,0.92,5,Dry,30,6,4,2,30,72,0.5,73.15,0.5,73.15,0,0,0,0,-2,2,30,6,4,0,32,113,990,964.5,25.5,0.0755,0.00197,0.0000772,0.0774,0.00304,1,0.0413,0.119,0.00465,25.4,0.93,0.96,0.893,16.9,16.3,16.3,390
2005-09-05,2004,12,49,248,142.69,0.92,5,Dry,30,6,4,2,30,72,0.51,70.69,0.49,70.69,0,0,0,0,-2,2,30,6,4,0,32,111,990,964.5,25.5,0.0746,0.00176,0.000069,0.0764,0.00299,1,0.0379,0.114,0.00448,25.4,0.917,0.96,0.88,16.1,15.5,15.5,372
2005-09-06,2004,12,49,249,140.23,0.93,5,Dry,30,6,4,2,30,72,0.51,68.23,0.49,68.23,0,0,0,0,-2,2,30,6,4,0,32,108,990,964.5,25.5,0.0737,0.00155,0.0000608,0.0753,0.00295,1,0.0346,0.11,0.00431,25.4,0.903,0.96,0.867,15.3,14.7,14.7,354
2005-09-07,2004,12,49,250,137.77,0.93,5,Dry,30,6,4,2,30,72,0.52,65.77,0.48,65.77,0,0,0,0,-2,2,30,6,4,0,32,106,990,964.5,25.5,0.0729,0.00134,0.0000526,0.0742,0.00291,1,0.0313,0.105,0.00414,25.4,0.89,0.96,0.854,14.6,14,14,336
2005-09-08,2004,12,49,251,136.4,0.93,5,Dry,30,6,4,2,30,72,0.53,64.4,0.47,64.4,0,0,0,0,-2,2,30,6,4,0,32,104,990,964.5,25.5,0.0724,0.00122,0.000048,0.0736,0.00289,1,0.0294,0.103,0.00404,25.4,0.882,0.96,0.847,14.1,13.6,13.6,326
2005-09-09,2004,12,50,252,134.49,0.94,5,Dry,30,6,4,2,30,72,0.54,62.49,0.47,62.49,0,0,0,0,-2,2,30,6,4,0,32,102,990,964.5,25.5,0.0717,0.00106,0.0000416,0.0728,0.00285,1,0.0269,0.0996,0.00391,25.4,0,0,0,0,0,0,0
2005-09-10,2004,12,50,253,132.58,0.94,5,Dry,30,6,4,2,30,72,0.54,60.58,0.46,60.58,0,0,0,0,-2,2,30,6,4,0,32,101,990,964.5,25.5,0.071,0.000899,0.0000353,0.0719,0.00282,1,0.0243,0.0962,0.00377,25.4,0,0,0,0,0,0,0
2005-09-11,2004,12,50,254,130.66,0.94,5,Dry,30,6,4,2,30,72,0.55,58.66,0.45,58.66,0,0,0,0,-2,2,30,6,4,0,32,98.7,990,964.5,25.5,0.0708,0.000736,0.0000289,0.0716,0.00281,1,0.0217,0.0933,0.00366,25.4,0,0,0,0,0,0,0
2005-09-12,2004,12,50,255,128.75,0.95,5,Dry,30,6,4,2,30,72,0.56,56.75,0.44,56.75,0,0,0,0,-2,2,30,6,4,0,32,96.8,990,964.5,25.5,0.0708,0.000574,0.0000225,0.0714,0.0028,1,0.0191,0.0905,0.00355,25.4,0,0,0,0,0,0,0
2005-09-13,2004,12,50,256,126.83,0.95,5,Dry,30,6,4,2,30,72,0.57,54.83,0.43,54.83,0,0,0,0,-2,2,30,6,4,0,32,94.8,990,964.5,25.5,0.0708,0.000411,0.0000161,0.0712,0.00279,1,0.0165,0.0878,0.00344,25.4,0,0,0,0,0,0,0
2005-09-14,2004,12,50,257,124.92,0.95,5,Dry,30,6,4,2,30,72,0.58,52.92,0.42,52.92,0,0,0,0,-2,2,30,6,4,0,32,92.9,990,964.5,25.5,0.0708,0.000248,0.00000973,0.0711,0.00279,1,0.0139,0.085,0.00333,25.4,0,0,0,0,0,0,0
2005-09-15,2004,12,50,258,123.01,0.96,5,Dry,30,6,4,2,30,72,0.58,51.01,0.41,51.01,0,0,0,0,-2,2,30,6,4,0,32,91,990,964.5,25.5,0.0708,0.0000858,0.00000337,0.0709,0.00278,1,0.0114,0.0823,0.00323,25.4,0,0,0,0,0,0,0
2005-09-16,2004,12,51,259,121.64,0.96,5,Dry,30,6,4,2,30,72,0.59,49.64,0.41,0,50,11,2,2,0,35,41,8,6,2,65,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-17,2004,12,51,260,120.27,0.96,5,Dry,30,6,4,2,30,72,0.6,48.27,0.4,0,48,11,1,1,-1,36,41,7,5,1,66,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-18,2004,12,51,261,118.9,0.96,5,Dry,30,6,4,2,30,72,0.61,46.9,0.39,0,47,11,1,1,-1,35,41,7,5,1,65,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-19,2004,12,51,262,117.54,0.96,5,Dry,30,6,4,2,30,72,0.61,45.54,0.39,0,46,10,1,1,-1,35,40,7,5,1,65,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-20,2004,12,51,263,116.17,0.97,5,Dry,30,6,4,2,30,72,0.62,44.17,0.38,0,44,10,1,1,-1,33,40,7,5,1,63,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-21,2004,12,51,264,114.8,0.97,5,Dry,30,6,4,2,30,72,0.63,42.8,0.37,0,43,10,1,1,-1,32,40,7,5,1,62,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-22,2004,12,51,265,113.43,0.97,5,Dry,30,6,4,2,30,72,0.64,41.43,0.36,0,41,9,1,1,-1,31,39,7,5,1,61,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-23,2004,12,52,266,113.16,0.97,5,Dry,30,6,4,2,30,72,0.64,41.16,0.36,0,41,9,1,1,-1,31,39,7,5,1,61,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-24,2004,12,52,267,111.25,0.97,5,Dry,30,6,4,2,30,72,0.65,39.25,0.35,0,39,9,1,1,-1,29,39,7,5,1,59,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-25,2004,12,52,268,109.88,0.97,5,Dry,30,6,4,2,30,72,0.66,37.88,0.34,0,38,9,1,1,-1,28,39,7,5,1,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-26,2004,12,52,269,109.61,0.97,5,Dry,30,6,4,2,30,72,0.66,37.61,0.34,0,38,9,1,1,-1,28,39,7,5,1,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-27,2004,12,52,270,108.79,0.97,5,Dry,30,6,4,2,30,72,0.66,36.79,0.34,0,37,8,1,1,-1,28,38,7,5,1,58,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-28,2004,12,52,271,107.97,0.97,5,Dry,30,6,4,2,30,72,0.67,35.97,0.33,0,36,8,1,1,-1,27,38,7,5,1,57,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-29,2004,12,52,272,107.15,0.97,5,Dry,30,6,4,2,30,72,0.67,35.15,0.33,0,35,8,1,1,-1,26,38,7,5,1,56,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-09-30,2004,12,53,273,106.33,0.97,5,Dry,30,6,4,2,30,72,0.68,34.33,0.32,0,34,8,1,1,-1,25,38,7,5,1,55,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-01,2005,1,1,274,105.51,0.98,5,Dry,24,4,2,2,20,52,0.49,53.51,0.51,53.51,0,0,0,0,-2,2,24,4,2,0,22,83.5,990,964.5,25.5,0.0708,0.000298,0.0000117,0.0711,0.00279,1,0.0147,0.0859,0.00337,25.4,0,0,0,0,0,0,0
2005-10-02,2005,1,1,275,103.59,0.98,5,Dry,24,4,2,2,20,52,0.5,51.59,0.5,51.59,0,0,0,0,-2,2,24,4,2,0,22,81.6,990,964.5,25.5,0.0708,0.000135,0.0000053,0.071,0.00278,1,0.0121,0.0831,0.00326,25.4,0,0,0,0,0,0,0
2005-10-03,2005,1,1,276,103.32,0.98,5,Dry,24,4,2,2,20,52,0.5,51.32,0.5,51.32,0,0,0,0,-2,2,24,4,2,0,22,81.3,990,964.5,25.5,0.0708,0.000112,0.0000044,0.0709,0.00278,1,0.0118,0.0827,0.00324,25.4,0,0,0,0,0,0,0
2005-10-04,2005,1,1,277,102.5,0.98,5,Dry,24,4,2,2,20,52,0.51,50.5,0.49,50.5,0,0,0,0,-2,2,24,4,2,0,22,80.5,990,964.5,25.5,0.0708,0.0000425,0.00000167,0.0709,0.00278,1,0.0107,0.0815,0.0032,25.4,0,0,0,0,0,0,0
2005-10-05,2005,1,1,278,101.68,0.98,5,Dry,24,4,2,2,20,52,0.51,49.68,0.49,0,50,11,2,2,0,35,35,6,4,2,55,45,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-06,2005,1,1,279,101.4,0.98,5,Dry,24,4,2,2,20,52,0.51,49.4,0.49,0,49,11,1,1,-1,37,35,5,3,1,57,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-07,2005,1,1,280,101.13,0.98,5,Dry,24,4,2,2,20,52,0.51,49.13,0.49,0,49,11,1,1,-1,37,35,5,3,1,57,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-08,2005,1,2,281,100.31,0.98,5,Dry,24,4,2,2,20,52,0.52,48.31,0.48,0,48,11,1,1,-1,36,35,5,3,1,56,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-09,2005,1,2,282,99.49,0.98,5,Dry,24,4,2,2,20,52,0.52,47.49,0.48,0,47,11,1,1,-1,35,35,5,3,1,55,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-10,2005,1,2,283,98.67,0.98,5,Dry,24,4,2,2,20,52,0.53,46.67,0.47,0,47,11,1,1,-1,35,35,5,3,1,55,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-11,2005,1,2,284,97.85,0.98,5,Dry,24,4,2,2,20,52,0.53,45.85,0.47,0,46,10,1,1,-1,35,34,5,3,1,55,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-12,2005,1,2,285,97.58,0.98,5,Dry,24,4,2,2,20,52,0.53,45.58,0.47,0,46,10,1,1,-1,35,34,5,3,1,55,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-13,2005,1,2,286,96.76,0.98,5,Dry,24,4,2,2,20,52,0.54,44.76,0.46,0,45,10,1,1,-1,34,34,5,3,1,54,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-14,2005,1,2,287,95.93,0.98,5,Dry,24,4,2,2,20,52,0.54,43.93,0.46,0,44,10,1,1,-1,33,34,5,3,1,53,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-15,2005,1,3,288,95.66,0.98,5,Dry,24,4,2,2,20,52,0.54,43.66,0.46,0,44,10,1,1,-1,33,34,5,3,1,53,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-16,2005,1,3,289,94.84,0.98,5,Dry,24,4,2,2,20,52,0.55,42.84,0.45,0,43,10,1,1,-1,32,34,5,3,1,52,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-17,2005,1,3,290,95.11,0.98,5,Dry,24,4,2,2,20,52,0.55,43.11,0.45,0,43,10,1,1,-1,32,34,5,3,1,52,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-18,2005,1,3,291,94.29,0.98,5,Dry,24,4,2,2,20,52,0.55,42.29,0.45,0,42,9,1,1,-1,32,33,5,3,1,52,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-19,2005,1,3,292,94.02,0.98,5,Dry,24,4,2,2,20,52,0.55,42.02,0.45,0,42,9,1,1,-1,32,33,5,3,1,52,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-20,2005,1,3,293,93.2,0.98,5,Dry,24,4,2,2,20,52,0.56,41.2,0.44,0,41,9,1,1,-1,31,33,5,3,1,51,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-21,2005,1,3,294,92.38,0.98,5,Dry,24,4,2,2,20,52,0.56,40.38,0.44,0,40,9,1,1,-1,30,33,5,3,1,50,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-22,2005,1,4,295,91.56,0.98,5,Dry,24,4,2,2,20,52,0.57,39.56,0.43,0,40,9,1,1,-1,30,33,5,3,1,50,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-23,2005,1,4,296,90.74,0.99,5,Dry,24,4,2,2,20,52,0.57,38.74,0.43,0,39,9,1,1,-1,29,33,5,3,1,49,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-24,2005,1,4,297,91.56,0.98,5,Dry,24,4,2,2,20,52,0.57,39.56,0.43,0,40,9,1,1,-1,30,33,5,3,1,50,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-25,2005,1,4,298,90.74,0.99,5,Dry,24,4,2,2,20,52,0.57,38.74,0.43,0,39,9,1,1,-1,29,33,5,3,1,49,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-26,2005,1,4,299,90.47,0.99,5,Dry,24,4,2,2,20,52,0.57,38.47,0.42,0,38,9,1,1,-1,28,33,5,3,1,48,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-27,2005,1,4,300,89.65,0.99,5,Dry,24,4,2,2,20,52,0.58,37.65,0.42,0,38,9,1,1,-1,28,33,5,3,1,48,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-28,2005,1,4,301,88.83,0.99,5,Dry,24,4,2,2,20,52,0.58,36.83,0.41,0,37,8,1,1,-1,28,32,5,3,1,48,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-29,2005,1,5,302,88.01,0.99,5,Dry,24,4,2,2,20,52,0.59,36.01,0.41,0,36,8,1,1,-1,27,32,5,3,1,47,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-30,2005,1,5,303,88.83,0.99,5,Dry,24,4,2,2,20,52,0.58,36.83,0.41,0,37,8,1,1,-1,28,32,5,3,1,48,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-10-31,2005,1,5,304,88.01,0.99,5,Dry,24,4,2,2,20,52,0.59,36.01,0.41,0,36,8,1,1,-1,27,32,5,3,1,47,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-11-01,2005,2,5,305,88.83,0.99,5,Dry,23,4,2,2,19,50,0.56,38.83,0.44,0,39,9,1,1,-1,29,32,5,3,1,48,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-11-02,2005,2,5,306,91.29,0.98,5,Dry,23,4,2,2,19,50,0.55,41.29,0.45,0,41,9,1,1,-1,31,32,5,3,1,50,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-11-03,2005,2,5,307,94.84,0.98,5,Dry,23,4,2,2,19,50,0.53,44.84,0.47,0,45,10,1,1,-1,34,33,5,3,1,53,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2005-11-04,2005,2,5,308,98.94,0.98,5,Dry,23,4,2,2,19,50,0.51,48.94,0.49,0,49,11,1,1,-1,37,34,5,3,1,56,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
