date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2008-08-21,2007,11,47,234,324.34,0.65,3,Normal,47,8,6,5,89,155,0.48,169.3,0.52,169.3,0,0,0,0,-5,5,47,8,6,0,94,230,990,965,25,0.117,0.0101,0.000406,0.127,0.00508,1,0.171,0.298,0.0119,24.7,0.946,0.973,0.92,38.8,37.7,37.7,905
2008-08-22,2007,11,47,235,321.33,0.65,3,Normal,47,8,6,5,89,155,0.48,166.3,0.52,166.3,0,0,0,0,-5,5,47,8,6,0,94,227,990,965,25,0.116,0.00989,0.000396,0.126,0.00503,1,0.167,0.293,0.0117,24.7,0.945,0.972,0.918,38.1,37,37,888
2008-08-23,2007,11,47,236,318.32,0.65,3,Normal,47,8,6,5,89,155,0.49,163.3,0.51,163.3,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.00963,0.000385,0.124,0.00497,1,0.163,0.287,0.0115,24.7,0.944,0.97,0.916,37.4,36.3,36.3,870
2008-08-24,2007,11,47,237,315.31,0.66,3,Normal,47,8,6,5,89,155,0.49,160.3,0.51,160.3,0,0,0,0,-5,5,47,8,6,0,94,221,990,965,25,0.114,0.00938,0.000375,0.123,0.00492,1,0.159,0.282,0.0113,24.7,0.943,0.97,0.914,36.7,35.6,35.6,854
2008-08-25,2007,11,48,238,312.31,0.66,3,Normal,47,8,6,5,89,155,0.5,157.3,0.5,157.3,0,0,0,0,-5,5,47,8,6,0,94,218,990,965,25,0.113,0.00912,0.000364,0.122,0.00486,1,0.155,0.277,0.011,24.8,0.942,0.97,0.914,36,34.9,34.9,838
2008-08-26,2007,11,48,239,309.3,0.66,3,Normal,47,8,6,5,89,155,0.5,154.3,0.5,154.3,0,0,0,0,-5,5,47,8,6,0,94,215,990,964.9,25.1,0.112,0.00887,0.000354,0.12,0.00481,1,0.151,0.271,0.0108,24.8,0.941,0.97,0.913,35.3,34.2,34.2,821
2008-08-27,2007,11,48,240,306.29,0.67,3,Normal,47,8,6,5,89,155,0.51,151.3,0.49,151.3,0,0,0,0,-5,5,47,8,6,0,94,212,990,964.9,25.1,0.11,0.00861,0.000343,0.119,0.00475,1,0.147,0.266,0.0106,24.8,0.94,0.97,0.912,34.6,33.6,33.6,805
2008-08-28,2007,11,48,241,303.28,0.67,3,Normal,47,8,6,5,89,155,0.51,148.3,0.49,148.3,0,0,0,0,-5,5,47,8,6,0,94,209,990,964.9,25.1,0.109,0.00835,0.000333,0.118,0.00469,1,0.143,0.26,0.0104,24.8,0.939,0.97,0.911,33.9,32.9,32.9,789
2008-08-29,2007,11,48,242,300.28,0.68,3,Normal,47,8,6,5,89,155,0.52,145.3,0.48,145.3,0,0,0,0,-5,5,47,8,6,0,94,206,990,964.9,25.1,0.108,0.0081,0.000323,0.116,0.00464,1,0.139,0.255,0.0102,24.8,0.938,0.97,0.909,33.2,32.2,32.2,773
2008-08-30,2007,11,48,243,297.27,0.68,3,Normal,47,8,6,5,89,155,0.52,142.3,0.48,142.3,0,0,0,0,-5,5,47,8,6,0,94,203,990,964.9,25.1,0.107,0.00784,0.000312,0.115,0.00458,1,0.135,0.25,0.00994,24.9,0.936,0.97,0.908,32.5,31.5,31.5,756
2008-08-31,2007,11,48,244,294.81,0.69,3,Normal,47,8,6,5,89,155,0.53,139.8,0.47,139.8,0,0,0,0,-5,5,47,8,6,0,94,201,990,964.9,25.1,0.106,0.00763,0.000304,0.114,0.00454,1,0.131,0.245,0.00976,24.9,0.935,0.97,0.907,31.9,30.9,30.9,743
2008-09-01,2007,12,49,245,291.25,0.69,3,Normal,40,6,4,3,65,118,0.41,173.3,0.59,173.3,0,0,0,0,-3,3,40,6,4,0,68,223,990,964.9,25.1,0.114,0.0105,0.000417,0.125,0.00497,1,0.176,0.301,0.012,24.8,0.947,0.976,0.924,39.9,39,39,935
2008-09-02,2007,12,49,246,287.7,0.7,3,Normal,40,6,4,3,65,118,0.41,169.7,0.59,169.7,0,0,0,0,-3,3,40,6,4,0,68,220,990,964.9,25.1,0.113,0.0102,0.000405,0.123,0.0049,1,0.172,0.295,0.0117,24.9,0.945,0.974,0.921,39.1,38.1,38.1,914
2008-09-03,2007,12,49,247,283.6,0.7,3,Normal,40,6,4,3,65,118,0.42,165.6,0.58,165.6,0,0,0,0,-3,3,40,6,4,0,68,216,990,964.8,25.2,0.112,0.00983,0.00039,0.121,0.00483,1,0.166,0.288,0.0114,24.9,0.944,0.972,0.918,38.1,37.1,37.1,890
2008-09-04,2007,12,49,248,280.04,0.71,3,Normal,40,6,4,3,65,118,0.42,162,0.58,162,0,0,0,0,-3,3,40,6,4,0,68,212,990,964.8,25.2,0.11,0.00952,0.000378,0.12,0.00476,1,0.161,0.281,0.0112,24.9,0.943,0.97,0.915,37.3,36.2,36.2,869
2008-09-05,2007,12,49,249,276.49,0.72,3,Normal,40,6,4,3,65,118,0.43,158.5,0.57,158.5,0,0,0,0,-3,3,40,6,4,0,68,208,990,964.8,25.2,0.109,0.00922,0.000366,0.118,0.0047,1,0.156,0.275,0.0109,24.9,0.942,0.97,0.914,36.5,35.4,35.4,849
2008-09-06,2007,12,49,250,272.93,0.72,3,Normal,40,6,4,3,65,118,0.43,154.9,0.57,154.9,0,0,0,0,-3,3,40,6,4,0,68,205,990,964.8,25.2,0.108,0.00892,0.000354,0.117,0.00463,1,0.152,0.268,0.0106,24.9,0.941,0.97,0.913,35.7,34.6,34.6,830
2008-09-07,2007,12,49,251,269.38,0.73,3,Normal,40,6,4,3,65,118,0.44,151.4,0.56,151.4,0,0,0,0,-3,3,40,6,4,0,68,201,990,964.8,25.2,0.107,0.00862,0.000342,0.115,0.00457,1,0.147,0.262,0.0104,25,0.94,0.97,0.911,34.8,33.8,33.8,811
2008-09-08,2007,12,50,252,266.92,0.73,3,Normal,40,6,4,3,65,118,0.44,148.9,0.56,148.9,0,0,0,0,-3,3,40,6,4,0,68,199,990,964.8,25.2,0.106,0.00841,0.000333,0.114,0.00452,1,0.144,0.258,0.0102,25,0.939,0.97,0.911,34.2,33.2,33.2,797
2008-09-09,2007,12,50,253,263.91,0.74,3,Normal,40,6,4,3,65,118,0.45,145.9,0.55,145.9,0,0,0,0,-3,3,40,6,4,0,68,196,990,964.8,25.2,0.105,0.00815,0.000323,0.113,0.00447,1,0.139,0.252,0.00999,25,0.938,0.97,0.909,33.5,32.5,32.5,781
2008-09-10,2007,12,50,254,260.9,0.75,3,Normal,40,6,4,3,65,118,0.45,142.9,0.55,142.9,0,0,0,0,-3,3,40,6,4,0,68,193,990,964.7,25.3,0.104,0.0079,0.000313,0.112,0.00442,1,0.135,0.247,0.00978,25,0.936,0.97,0.908,32.8,31.8,31.8,764
2008-09-11,2007,12,50,255,257.89,0.75,3,Normal,40,6,4,3,65,118,0.46,139.9,0.54,139.9,0,0,0,0,-3,3,40,6,4,0,68,190,990,964.7,25.3,0.103,0.00764,0.000302,0.11,0.00436,1,0.131,0.242,0.00956,25,0.935,0.97,0.907,32.1,31.1,31.1,747
2008-09-12,2007,12,50,256,254.89,0.76,3,Normal,40,6,4,3,65,118,0.46,136.9,0.54,136.9,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.101,0.00739,0.000292,0.109,0.00431,1,0.127,0.236,0.00934,25,0.934,0.97,0.906,31.4,30.5,30.5,731
2008-09-13,2007,12,50,257,251.88,0.77,3,Normal,40,6,4,3,65,118,0.47,133.9,0.53,133.9,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.1,0.00713,0.000282,0.108,0.00425,1,0.123,0.231,0.00913,25.1,0.932,0.97,0.904,30.7,29.8,29.8,714
2008-09-14,2007,12,50,258,249.42,0.78,3,Normal,40,6,4,3,65,118,0.47,131.4,0.53,131.4,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0996,0.00692,0.000274,0.106,0.00421,1,0.12,0.226,0.00895,25.1,0.931,0.97,0.903,30.1,29.2,29.2,701
2008-09-15,2007,12,51,259,246.96,0.79,3,Normal,40,6,4,3,65,118,0.48,129,0.52,129,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0987,0.00671,0.000265,0.105,0.00416,1,0.117,0.222,0.00877,25.1,0.93,0.97,0.902,29.5,28.6,28.6,687
2008-09-16,2007,12,51,260,244.49,0.79,3,Normal,40,6,4,3,65,118,0.48,126.5,0.52,126.5,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0978,0.0065,0.000257,0.104,0.00412,1,0.113,0.218,0.00859,25.1,0.929,0.97,0.901,29,28.1,28.1,674
2008-09-17,2007,12,51,261,242.03,0.8,3,Normal,40,6,4,3,65,118,0.49,124,0.51,124,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.097,0.00629,0.000248,0.103,0.00407,1,0.11,0.213,0.00841,25.1,0.928,0.97,0.9,28.4,27.5,27.5,661
2008-09-18,2007,12,51,262,239.57,0.81,3,Normal,40,6,4,3,65,118,0.49,121.6,0.51,121.6,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0961,0.00608,0.00024,0.102,0.00403,1,0.107,0.209,0.00823,25.2,0.926,0.97,0.899,27.8,27,27,647
2008-09-19,2007,12,51,263,237.11,0.81,3,Normal,40,6,4,3,65,118,0.5,119.1,0.5,119.1,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.0952,0.00587,0.000231,0.101,0.00398,1,0.103,0.204,0.00805,25.2,0.925,0.97,0.897,27.2,26.4,26.4,633
2008-09-20,2007,12,51,264,234.65,0.82,3,Normal,40,6,4,3,65,118,0.5,116.7,0.5,116.7,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0943,0.00567,0.000223,0.1,0.00394,1,0.1,0.2,0.00788,25.2,0.923,0.97,0.895,26.6,25.8,25.8,619
2008-09-21,2007,12,51,265,232.19,0.83,3,Normal,40,6,4,3,65,118,0.51,114.2,0.49,114.2,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0935,0.00546,0.000215,0.0989,0.00389,1,0.0967,0.196,0.0077,25.2,0.921,0.97,0.894,26,25.2,25.2,606
2008-09-22,2007,12,52,266,230.82,0.83,3,Normal,40,6,4,3,65,118,0.51,112.8,0.49,112.8,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.093,0.00534,0.00021,0.0983,0.00387,1,0.0948,0.193,0.0076,25.2,0.921,0.97,0.893,25.7,24.9,24.9,598
2008-09-23,2007,12,52,267,228.91,0.84,3,Normal,40,6,4,3,65,118,0.52,110.9,0.48,110.9,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0923,0.00518,0.000204,0.0975,0.00383,1,0.0922,0.19,0.00746,25.2,0.919,0.97,0.892,25.2,24.5,24.5,587
2008-09-24,2007,12,52,268,226.99,0.84,3,Normal,40,6,4,3,65,118,0.52,109,0.48,109,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0916,0.00501,0.000197,0.0967,0.0038,1,0.0896,0.186,0.00732,25.3,0.918,0.97,0.89,24.8,24,24,577
2008-09-25,2007,12,52,269,225.08,0.85,3,Normal,40,6,4,3,65,118,0.52,107.1,0.48,107.1,0,0,0,0,-3,3,40,6,4,0,68,157,990,964.6,25.4,0.091,0.00485,0.000191,0.0958,0.00377,1,0.0871,0.183,0.00719,25.3,0.916,0.97,0.889,24.3,23.6,23.6,566
2008-09-26,2007,12,52,270,223.17,0.85,3,Normal,40,6,4,3,65,118,0.53,105.2,0.47,105.2,0,0,0,0,-3,3,40,6,4,0,68,155,990,964.5,25.5,0.0903,0.00469,0.000184,0.095,0.00373,1,0.0845,0.179,0.00705,25.3,0.915,0.97,0.888,23.9,23.1,23.1,555
2008-09-27,2007,12,52,271,221.25,0.86,3,Normal,40,6,4,3,65,118,0.53,103.3,0.47,103.3,0,0,0,0,-3,3,40,6,4,0,68,153,990,964.5,25.5,0.0896,0.00453,0.000178,0.0941,0.0037,1,0.0819,0.176,0.00691,25.3,0.914,0.97,0.886,23.4,22.7,22.7,545
2008-09-28,2007,12,52,272,219.34,0.86,3,Normal,40,6,4,3,65,118,0.54,101.3,0.46,101.3,0,0,0,0,-3,3,40,6,4,0,68,151,990,964.5,25.5,0.0889,0.00436,0.000171,0.0933,0.00366,1,0.0793,0.173,0.00677,25.3,0.912,0.969,0.884,22.9,22.2,22.2,534
2008-09-29,2007,12,53,273,217.42,0.87,3,Normal,40,6,4,3,65,118,0.54,99.42,0.46,99.42,0,0,0,0,-3,3,40,6,4,0,68,149,990,964.5,25.5,0.0883,0.0042,0.000165,0.0925,0.00363,1,0.0767,0.169,0.00664,25.3,0.912,0.968,0.883,22.5,21.8,21.8,523
2008-09-30,2007,12,53,274,215.51,0.88,3,Normal,40,6,4,3,65,118,0.55,97.51,0.45,97.51,0,0,0,0,-3,3,40,6,4,0,68,148,990,964.5,25.5,0.0876,0.00404,0.000158,0.0916,0.00359,1,0.0741,0.166,0.0065,25.3,0.913,0.968,0.884,22.1,21.4,21.4,514
2008-10-01,2008,1,1,275,213.6,0.88,3,Normal,37,5,3,2,50,97,0.45,116.6,0.55,116.6,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0926,0.00566,0.000222,0.0982,0.00385,1,0.0999,0.198,0.00776,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
2008-10-02,2008,1,1,276,211.68,0.89,3,Normal,37,5,3,2,50,97,0.46,114.7,0.54,114.7,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0919,0.0055,0.000215,0.0974,0.00381,1,0.0973,0.195,0.00763,25.3,0.921,0.97,0.894,26.3,25.5,25.5,611
2008-10-03,2008,1,1,277,209.77,0.89,3,Normal,37,5,3,2,50,97,0.46,112.8,0.54,112.8,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0912,0.00534,0.000209,0.0965,0.00378,1,0.0947,0.191,0.00749,25.4,0.92,0.97,0.892,25.8,25,25,600
2008-10-04,2008,1,1,278,208.4,0.9,3,Normal,37,5,3,2,50,97,0.47,111.4,0.54,111.4,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.5,25.5,0.0907,0.00522,0.000204,0.0959,0.00376,1,0.0929,0.189,0.00739,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2008-10-05,2008,1,1,279,207.03,0.9,3,Normal,37,5,3,2,50,97,0.47,110,0.53,110,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0902,0.0051,0.0002,0.0953,0.00373,1,0.091,0.186,0.00729,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
2008-10-06,2008,1,1,280,205.67,0.9,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0892,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,577
2008-10-07,2008,1,1,281,204.3,0.9,3,Normal,37,5,3,2,50,97,0.47,107.3,0.53,107.3,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0893,0.00487,0.00019,0.0942,0.00368,1,0.0874,0.182,0.0071,25.4,0.916,0.97,0.888,24.5,23.7,23.7,570
2008-10-08,2008,1,2,282,202.93,0.91,3,Normal,37,5,3,2,50,97,0.48,105.9,0.52,105.9,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0888,0.00475,0.000186,0.0936,0.00366,1,0.0855,0.179,0.007,25.4,0,0,0,0,0,0,0
2008-10-09,2008,1,2,283,201.56,0.91,3,Normal,37,5,3,2,50,97,0.48,104.6,0.52,104.6,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0883,0.00464,0.000181,0.093,0.00363,1,0.0837,0.177,0.0069,25.4,0,0,0,0,0,0,0
2008-10-10,2008,1,2,284,200.2,0.91,3,Normal,37,5,3,2,50,97,0.48,103.2,0.52,103.2,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0878,0.00452,0.000177,0.0924,0.00361,1,0.0818,0.174,0.0068,25.4,0,0,0,0,0,0,0
2008-10-11,2008,1,2,285,199.92,0.91,4,Mod_Dry,31,4,3,2,33,73,0.36,126.9,0.64,126.9,0,0,0,0,-2,2,31,4,3,0,35,165,990,964.4,25.6,0.0937,0.00654,0.000255,0.1,0.00392,1,0.114,0.214,0.00836,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2008-10-12,2008,1,2,286,198.01,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,125,0.63,125,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0994,0.00388,1,0.111,0.211,0.00823,25.4,0.928,0.97,0.901,28.9,28,28,673
2008-10-13,2008,1,2,287,196.64,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,123.6,0.63,123.6,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0926,0.00626,0.000245,0.0988,0.00386,1,0.109,0.208,0.00814,25.4,0.927,0.97,0.9,28.5,27.7,27.7,665
2008-10-14,2008,1,2,288,195.28,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,122.3,0.63,122.3,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.0921,0.00614,0.00024,0.0982,0.00384,1,0.108,0.206,0.00804,25.4,0.926,0.97,0.899,28.2,27.4,27.4,657
2008-10-15,2008,1,3,289,193.91,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,120.9,0.62,120.9,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0916,0.00603,0.000236,0.0976,0.00382,1,0.106,0.203,0.00795,25.4,0.925,0.97,0.898,27.9,27,27,649
2008-10-16,2008,1,3,290,194.73,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,121.7,0.63,121.7,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.0919,0.0061,0.000238,0.098,0.00383,1,0.107,0.205,0.008,25.4,0.926,0.97,0.898,28.1,27.2,27.2,653
2008-10-17,2008,1,3,291,195.55,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,122.5,0.63,122.5,0,0,0,0,-2,2,31,4,3,0,35,161,990,964.4,25.6,0.0922,0.00617,0.000241,0.0984,0.00384,1,0.108,0.206,0.00806,25.4,0.927,0.97,0.899,28.3,27.4,27.4,658
2008-10-18,2008,1,3,292,194.18,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,121.2,0.62,121.2,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0917,0.00605,0.000236,0.0978,0.00382,1,0.106,0.204,0.00797,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2008-10-19,2008,1,3,293,192.27,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,119.3,0.62,119.3,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.091,0.00589,0.00023,0.0969,0.00379,1,0.104,0.2,0.00783,25.4,0.924,0.97,0.897,27.4,26.6,26.6,639
2008-10-20,2008,1,3,294,191.45,0.93,4,Mod_Dry,31,4,3,2,33,73,0.38,118.5,0.62,118.5,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0907,0.00582,0.000227,0.0966,0.00377,1,0.102,0.199,0.00778,25.4,0.924,0.97,0.896,27.2,26.4,26.4,634
2008-10-21,2008,1,3,295,191.17,0.93,4,Mod_Dry,31,4,3,2,33,73,0.38,118.2,0.62,118.2,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0906,0.00579,0.000227,0.0964,0.00377,1,0.102,0.198,0.00776,25.4,0.924,0.97,0.896,27.2,26.4,26.4,632
2008-10-22,2008,1,4,296,194.18,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,121.2,0.62,121.2,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0917,0.00605,0.000236,0.0978,0.00382,1,0.106,0.204,0.00797,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2008-10-23,2008,1,4,297,197.74,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,124.7,0.63,124.7,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.093,0.00635,0.000248,0.0993,0.00388,1,0.111,0.21,0.00821,25.4,0.928,0.97,0.9,28.8,28,28,671
2008-10-24,2008,1,4,298,196.92,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,123.9,0.63,123.9,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0927,0.00628,0.000245,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,666
2008-10-25,2008,1,4,299,195,0.92,4,Mod_Dry,31,4,3,2,33,73,0.37,122,0.63,122,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.092,0.00612,0.000239,0.0981,0.00383,1,0.107,0.205,0.00802,25.4,0.926,0.97,0.898,28.1,27.3,27.3,655
2008-10-26,2008,1,4,300,193.09,0.92,4,Mod_Dry,31,4,3,2,33,73,0.38,120.1,0.62,120.1,0,0,0,0,-2,2,31,4,3,0,35,158,990,964.4,25.6,0.0913,0.00596,0.000233,0.0973,0.0038,1,0.105,0.202,0.00789,25.4,0.925,0.97,0.897,27.7,26.8,26.8,644
2008-10-27,2008,1,4,301,190.08,0.93,4,Mod_Dry,31,4,3,2,33,73,0.38,117.1,0.62,117.1,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0903,0.0057,0.000223,0.096,0.00375,1,0.101,0.197,0.00768,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
2008-10-28,2008,1,4,302,187.62,0.93,4,Mod_Dry,31,4,3,2,33,73,0.39,114.6,0.61,114.6,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0894,0.00549,0.000215,0.0949,0.00371,1,0.0972,0.192,0.00751,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2008-10-29,2008,1,5,303,186.25,0.93,4,Mod_Dry,31,4,3,2,33,73,0.39,113.3,0.61,113.3,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0889,0.00538,0.00021,0.0943,0.00369,1,0.0954,0.19,0.00742,25.4,0.92,0.97,0.892,25.9,25.2,25.2,604
2008-10-30,2008,1,5,304,184.34,0.94,4,Mod_Dry,31,4,3,2,33,73,0.4,111.3,0.6,111.3,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0882,0.00521,0.000204,0.0935,0.00365,1,0.0928,0.186,0.00728,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2008-10-31,2008,1,5,305,182.42,0.94,4,Mod_Dry,31,4,3,2,33,73,0.4,109.4,0.6,109.4,0,0,0,0,-2,2,31,4,3,0,35,147,990,964.4,25.6,0.0876,0.00505,0.000198,0.0926,0.00362,1,0.0902,0.183,0.00715,25.4,0.917,0.97,0.89,25,24.2,24.2,582
2008-11-01,2008,2,5,306,181.6,0.94,4,Mod_Dry,29,4,2,2,30,67,0.37,114.6,0.63,114.6,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0883,0.00549,0.000215,0.0938,0.00367,1,0.0972,0.191,0.00747,25.4,0.921,0.97,0.893,26.3,25.5,25.5,611
2008-11-02,2008,2,5,307,184.06,0.94,4,Mod_Dry,29,4,2,2,30,67,0.36,117.1,0.64,117.1,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.0892,0.0057,0.000223,0.0949,0.00371,1,0.101,0.195,0.00764,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
2008-11-03,2008,2,5,308,190.35,0.93,4,Mod_Dry,29,4,2,2,30,67,0.35,123.3,0.65,123.3,0,0,0,0,-2,2,29,4,2,0,32,158,990,964.4,25.6,0.0914,0.00623,0.000244,0.0977,0.00382,1,0.109,0.207,0.00808,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
2008-11-04,2008,2,5,309,196.64,0.92,4,Mod_Dry,29,4,2,2,30,67,0.34,129.6,0.66,129.6,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0936,0.00677,0.000264,0.1,0.00392,1,0.118,0.218,0.00851,25.4,0.93,0.97,0.902,30,29.1,29.1,699
2008-11-05,2008,2,6,310,200.74,0.91,4,Mod_Dry,29,4,2,2,30,67,0.33,133.7,0.67,133.7,0,0,0,0,-2,2,29,4,2,0,32,169,990,964.4,25.6,0.0951,0.00712,0.000278,0.102,0.00399,1,0.123,0.225,0.0088,25.4,0.932,0.97,0.904,31,30.1,30.1,722
2008-11-06,2008,2,6,311,203.21,0.91,4,Mod_Dry,29,4,2,2,30,67,0.33,136.2,0.67,136.2,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.096,0.00733,0.000286,0.103,0.00404,1,0.126,0.23,0.00898,25.4,0.933,0.97,0.905,31.6,30.6,30.6,735
2008-11-07,2008,2,6,312,208.4,0.9,4,Mod_Dry,29,4,2,2,30,67,0.32,141.4,0.68,141.4,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.5,25.5,0.0978,0.00777,0.000304,0.106,0.00413,1,0.133,0.239,0.00935,25.3,0.935,0.97,0.907,32.8,31.8,31.8,764
2008-11-08,2008,2,6,313,210.86,0.89,4,Mod_Dry,29,4,2,2,30,67,0.32,143.9,0.68,143.9,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0987,0.00798,0.000312,0.107,0.00418,1,0.137,0.243,0.00953,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2008-11-09,2008,2,6,314,211.68,0.89,4,Mod_Dry,29,4,2,2,30,67,0.32,144.7,0.68,144.7,0,0,0,0,-2,2,29,4,2,0,32,180,990,964.5,25.5,0.0989,0.00805,0.000315,0.107,0.00419,1,0.138,0.245,0.00959,25.3,0.936,0.97,0.908,33.6,32.6,32.6,782
2008-11-10,2008,2,6,315,213.6,0.88,4,Mod_Dry,29,4,2,2,30,67,0.31,146.6,0.69,146.6,0,0,0,0,-2,2,29,4,2,0,32,182,990,964.5,25.5,0.0996,0.00821,0.000322,0.108,0.00423,1,0.14,0.248,0.00973,25.3,0.937,0.97,0.909,34.1,33,33,793
2008-11-11,2008,2,6,316,217.7,0.87,4,Mod_Dry,29,4,2,2,30,67,0.31,150.7,0.69,150.7,0,0,0,0,-2,2,29,4,2,0,32,186,990,964.5,25.5,0.101,0.00856,0.000336,0.11,0.0043,1,0.146,0.256,0.01,25.2,0.939,0.97,0.911,35,34,34,815
