date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-08-11,2005,11,45,223,389.69,0.55,3,Normal,47,8,6,5,89,155,0.4,234.7,0.6,234.7,0,0,0,0,-5,5,47,8,6,0,94,296,990,965.3,24.7,0.14,0.0157,0.000637,0.156,0.00631,2,0.101,0.257,0.0104,24.4,0.925,0.97,0.897,26,25.2,50.4,1210
2006-08-12,2005,11,46,224,385.04,0.55,3,Normal,47,8,6,5,89,155,0.4,230,0.6,230,0,0,0,0,-5,5,47,8,6,0,94,291,990,965.3,24.7,0.138,0.0153,0.00062,0.154,0.00622,1,0.253,0.407,0.0165,24.3,0.958,0.98,0.939,52.4,48.2,48.2,1160
2006-08-13,2005,11,46,225,380.39,0.56,3,Normal,47,8,6,5,89,155,0.41,225.4,0.59,225.4,0,0,0,0,-5,5,47,8,6,0,94,286,990,965.3,24.7,0.137,0.0149,0.000604,0.152,0.00613,1,0.247,0.398,0.0161,24.3,0.959,0.98,0.94,51.5,48.2,48.2,1160
2006-08-14,2005,11,46,226,375.74,0.56,3,Normal,47,8,6,5,89,155,0.41,220.7,0.59,220.7,0,0,0,0,-5,5,47,8,6,0,94,282,990,965.3,24.7,0.135,0.0145,0.000587,0.149,0.00605,1,0.24,0.39,0.0158,24.3,0.958,0.98,0.939,50.5,48.2,48.2,1160
2006-08-15,2005,11,46,227,372.19,0.56,3,Normal,47,8,6,5,89,155,0.42,217.2,0.58,217.2,0,0,0,0,-5,5,47,8,6,0,94,278,990,965.3,24.7,0.134,0.0142,0.000574,0.148,0.00598,1,0.236,0.384,0.0155,24.4,0.958,0.98,0.938,49.7,48.2,48.2,1160
2006-08-16,2005,11,46,228,368.09,0.57,3,Normal,47,8,6,5,89,155,0.42,213.1,0.58,213.1,0,0,0,0,-5,5,47,8,6,0,94,274,990,965.2,24.8,0.132,0.0139,0.00056,0.146,0.0059,1,0.23,0.376,0.0152,24.4,0.957,0.98,0.938,48.8,47.8,47.8,1150
2006-08-17,2005,11,46,229,363.99,0.57,3,Normal,47,8,6,5,89,155,0.43,209,0.57,209,0,0,0,0,-5,5,47,8,6,0,94,270,990,965.2,24.8,0.131,0.0135,0.000545,0.144,0.00582,1,0.225,0.369,0.0149,24.4,0.956,0.98,0.937,47.8,46.9,46.9,1130
2006-08-18,2005,11,46,230,359.89,0.58,3,Normal,47,8,6,5,89,155,0.43,204.9,0.57,204.9,0,0,0,0,-5,5,47,8,6,0,94,266,990,965.2,24.8,0.129,0.0132,0.000531,0.143,0.00575,1,0.219,0.362,0.0146,24.4,0.956,0.98,0.937,46.9,46,46,1100
2006-08-19,2005,11,47,231,355.78,0.58,3,Normal,47,8,6,5,89,155,0.44,200.8,0.56,200.8,0,0,0,0,-5,5,47,8,6,0,94,262,990,965.2,24.8,0.128,0.0128,0.000516,0.141,0.00567,1,0.214,0.354,0.0143,24.5,0.955,0.98,0.936,46,45.1,45.1,1080
2006-08-20,2005,11,47,232,351.68,0.58,3,Normal,47,8,6,5,89,155,0.44,196.7,0.56,196.7,0,0,0,0,-5,5,47,8,6,0,94,258,990,965.2,24.8,0.126,0.0125,0.000502,0.139,0.00559,1,0.208,0.347,0.014,24.5,0.954,0.98,0.935,45.1,44.2,44.2,1060
2006-08-21,2005,11,47,233,347.58,0.59,3,Normal,47,8,6,5,89,155,0.45,192.6,0.55,192.6,0,0,0,0,-5,5,47,8,6,0,94,254,990,965.1,24.9,0.125,0.0121,0.000487,0.137,0.00552,1,0.202,0.34,0.0137,24.5,0.953,0.98,0.934,44.1,43.2,43.2,1040
2006-08-22,2005,11,47,234,344.03,0.59,3,Normal,47,8,6,5,89,155,0.45,189,0.55,189,0,0,0,0,-5,5,47,8,6,0,94,250,990,965.1,24.9,0.124,0.0118,0.000475,0.136,0.00545,1,0.198,0.333,0.0134,24.5,0.952,0.98,0.933,43.3,42.4,42.4,1020
2006-08-23,2005,11,47,235,340.47,0.59,3,Normal,47,8,6,5,89,155,0.46,185.5,0.55,185.5,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.123,0.0115,0.000462,0.134,0.00538,1,0.193,0.327,0.0131,24.6,0.951,0.98,0.932,42.5,41.6,41.6,999
2006-08-24,2005,11,47,236,336.92,0.6,3,Normal,47,8,6,5,89,155,0.46,181.9,0.54,181.9,0,0,0,0,-5,5,47,8,6,0,94,243,990,965.1,24.9,0.121,0.0112,0.00045,0.132,0.00532,1,0.188,0.321,0.0129,24.6,0.949,0.98,0.93,41.7,40.8,40.8,980
2006-08-25,2005,11,47,237,333.36,0.6,3,Normal,47,8,6,5,89,155,0.47,178.4,0.54,178.4,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0109,0.000438,0.131,0.00525,1,0.183,0.314,0.0126,24.6,0.948,0.978,0.927,40.8,39.9,39.9,958
2006-08-26,2005,11,48,238,329.81,0.61,3,Normal,47,8,6,5,89,155,0.47,174.8,0.53,174.8,0,0,0,0,-5,5,47,8,6,0,94,236,990,965,25,0.119,0.0106,0.000425,0.129,0.00518,1,0.178,0.308,0.0123,24.6,0.947,0.976,0.925,40,39.1,39.1,938
2006-08-27,2005,11,48,239,326.25,0.61,3,Normal,47,8,6,5,89,155,0.47,171.3,0.53,171.3,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.117,0.0103,0.000413,0.128,0.00512,1,0.174,0.301,0.0121,24.7,0.946,0.974,0.922,39.2,38.2,38.2,917
2006-08-28,2005,11,48,240,323.79,0.61,3,Normal,47,8,6,5,89,155,0.48,168.8,0.52,168.8,0,0,0,0,-5,5,47,8,6,0,94,230,990,965,25,0.117,0.0101,0.000404,0.127,0.00507,1,0.17,0.297,0.0119,24.7,0.945,0.973,0.92,38.6,37.6,37.6,902
2006-08-29,2005,11,48,241,320.78,0.62,3,Normal,47,8,6,5,89,155,0.48,165.8,0.52,165.8,0,0,0,0,-5,5,47,8,6,0,94,227,990,965,25,0.116,0.00984,0.000394,0.125,0.00502,1,0.166,0.292,0.0117,24.7,0.944,0.972,0.918,37.9,36.9,36.9,885
2006-08-30,2005,11,48,242,317.78,0.62,3,Normal,47,8,6,5,89,155,0.49,162.8,0.51,162.8,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.00959,0.000383,0.124,0.00496,1,0.162,0.286,0.0114,24.7,0.944,0.97,0.915,37.2,36.1,36.1,867
2006-08-31,2005,11,48,243,314.77,0.62,3,Normal,47,8,6,5,89,155,0.49,159.8,0.51,159.8,0,0,0,0,-5,5,47,8,6,0,94,221,990,965,25,0.113,0.00933,0.000373,0.123,0.00491,1,0.158,0.281,0.0112,24.7,0.943,0.97,0.914,36.5,35.5,35.5,851
2006-09-01,2005,12,48,244,310.67,0.63,3,Normal,40,6,4,3,65,118,0.38,192.7,0.62,192.7,0,0,0,0,-3,3,40,6,4,0,68,243,990,965,25,0.121,0.0121,0.000484,0.133,0.00532,1,0.203,0.336,0.0134,24.7,0.953,0.98,0.933,44.5,43.6,43.6,1050
2006-09-02,2005,12,49,245,305.47,0.63,3,Normal,40,6,4,3,65,118,0.39,187.5,0.61,187.5,0,0,0,0,-3,3,40,6,4,0,68,237,990,964.9,25.1,0.119,0.0117,0.000466,0.131,0.00523,1,0.196,0.327,0.013,24.7,0.951,0.98,0.932,43.3,42.4,42.4,1020
2006-09-03,2005,12,49,246,301.92,0.64,3,Normal,40,6,4,3,65,118,0.39,183.9,0.61,183.9,0,0,0,0,-3,3,40,6,4,0,68,234,990,964.9,25.1,0.118,0.0114,0.000454,0.129,0.00516,1,0.191,0.32,0.0128,24.8,0.95,0.98,0.931,42.4,41.6,41.6,998
2006-09-04,2005,12,49,247,297.81,0.64,3,Normal,40,6,4,3,65,118,0.4,179.8,0.6,179.8,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.011,0.000439,0.128,0.00508,1,0.185,0.313,0.0125,24.8,0.949,0.979,0.929,41.5,40.6,40.6,975
2006-09-05,2005,12,49,248,293.71,0.65,3,Normal,40,6,4,3,65,118,0.4,175.7,0.6,175.7,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000425,0.126,0.00501,1,0.18,0.306,0.0122,24.8,0.947,0.977,0.926,40.5,39.6,39.6,950
2006-09-06,2005,12,49,249,289.61,0.66,3,Normal,40,6,4,3,65,118,0.41,171.6,0.59,171.6,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0103,0.000411,0.124,0.00494,1,0.174,0.298,0.0119,24.8,0.946,0.975,0.922,39.6,38.6,38.6,926
2006-09-07,2005,12,49,250,285.51,0.66,3,Normal,40,6,4,3,65,118,0.41,167.5,0.59,167.5,0,0,0,0,-3,3,40,6,4,0,68,218,990,964.8,25.2,0.112,0.00999,0.000397,0.122,0.00486,1,0.169,0.291,0.0116,24.9,0.945,0.973,0.919,38.6,37.6,37.6,901
2006-09-08,2005,12,49,251,281.96,0.67,3,Normal,40,6,4,3,65,118,0.42,164,0.58,164,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00969,0.000385,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.916,37.8,36.7,36.7,880
2006-09-09,2005,12,50,252,278.4,0.67,3,Normal,40,6,4,3,65,118,0.42,160.4,0.58,160.4,0,0,0,0,-3,3,40,6,4,0,68,210,990,964.8,25.2,0.11,0.00938,0.000373,0.119,0.00473,1,0.159,0.278,0.011,24.9,0.943,0.97,0.914,36.9,35.8,35.8,860
2006-09-10,2005,12,50,253,274.85,0.68,3,Normal,40,6,4,3,65,118,0.43,156.8,0.57,156.8,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.109,0.00908,0.00036,0.118,0.00467,1,0.154,0.272,0.0108,24.9,0.941,0.97,0.913,36.1,35,35,840
2006-09-11,2005,12,50,254,271.29,0.68,3,Normal,40,6,4,3,65,118,0.43,153.3,0.56,153.3,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00878,0.000348,0.116,0.0046,1,0.149,0.265,0.0105,24.9,0.94,0.97,0.912,35.3,34.2,34.2,821
2006-09-12,2005,12,50,255,268.83,0.69,3,Normal,40,6,4,3,65,118,0.44,150.8,0.56,150.8,0,0,0,0,-3,3,40,6,4,0,68,201,990,964.8,25.2,0.106,0.00857,0.00034,0.115,0.00456,1,0.146,0.261,0.0104,25,0.94,0.97,0.911,34.7,33.7,33.7,808
2006-09-13,2005,12,50,256,265.82,0.69,3,Normal,40,6,4,3,65,118,0.44,147.8,0.56,147.8,0,0,0,0,-3,3,40,6,4,0,68,198,990,964.8,25.2,0.105,0.00831,0.000329,0.114,0.0045,1,0.142,0.256,0.0101,25,0.938,0.97,0.91,34,33,33,791
2006-09-14,2005,12,50,257,262.81,0.7,3,Normal,40,6,4,3,65,118,0.45,144.8,0.55,144.8,0,0,0,0,-3,3,40,6,4,0,68,195,990,964.8,25.2,0.104,0.00806,0.000319,0.112,0.00445,1,0.138,0.25,0.00991,25,0.937,0.97,0.909,33.3,32.3,32.3,774
2006-09-15,2005,12,50,258,259.81,0.7,3,Normal,40,6,4,3,65,118,0.45,141.8,0.55,141.8,0,0,0,0,-3,3,40,6,4,0,68,192,990,964.7,25.3,0.103,0.0078,0.000309,0.111,0.0044,1,0.134,0.245,0.0097,25,0.936,0.97,0.908,32.6,31.6,31.6,758
2006-09-16,2005,12,51,259,256.8,0.71,3,Normal,40,6,4,3,65,118,0.46,138.8,0.54,138.8,0,0,0,0,-3,3,40,6,4,0,68,189,990,964.7,25.3,0.102,0.00755,0.000299,0.11,0.00434,1,0.13,0.24,0.00948,25,0.935,0.97,0.906,31.8,30.9,30.9,741
2006-09-17,2005,12,51,260,253.79,0.72,3,Normal,40,6,4,3,65,118,0.47,135.8,0.54,135.8,0,0,0,0,-3,3,40,6,4,0,68,186,990,964.7,25.3,0.101,0.00729,0.000288,0.108,0.00429,1,0.126,0.234,0.00926,25.1,0.933,0.97,0.905,31.1,30.2,30.2,725
2006-09-18,2005,12,51,261,250.78,0.72,3,Normal,40,6,4,3,65,118,0.47,132.8,0.53,132.8,0,0,0,0,-3,3,40,6,4,0,68,183,990,964.7,25.3,0.1,0.00704,0.000278,0.107,0.00423,1,0.122,0.229,0.00905,25.1,0.932,0.97,0.904,30.4,29.5,29.5,708
2006-09-19,2005,12,51,262,248.32,0.73,3,Normal,40,6,4,3,65,118,0.47,130.3,0.53,130.3,0,0,0,0,-3,3,40,6,4,0,68,180,990,964.7,25.3,0.0992,0.00683,0.00027,0.106,0.00419,1,0.118,0.224,0.00887,25.1,0.931,0.97,0.903,29.8,29,29,695
2006-09-20,2005,12,51,263,245.86,0.73,3,Normal,40,6,4,3,65,118,0.48,127.9,0.52,127.9,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0983,0.00662,0.000261,0.105,0.00414,1,0.115,0.22,0.00869,25.1,0.93,0.97,0.902,29.3,28.4,28.4,682
2006-09-21,2005,12,51,264,243.4,0.74,3,Normal,40,6,4,3,65,118,0.48,125.4,0.52,125.4,0,0,0,0,-3,3,40,6,4,0,68,175,990,964.7,25.3,0.0974,0.00641,0.000253,0.104,0.0041,1,0.112,0.216,0.00851,25.1,0.929,0.97,0.901,28.7,27.8,27.8,668
2006-09-22,2005,12,51,265,240.94,0.74,3,Normal,40,6,4,3,65,118,0.49,122.9,0.51,122.9,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0966,0.0062,0.000245,0.103,0.00405,1,0.108,0.211,0.00833,25.1,0.927,0.97,0.9,28.1,27.3,27.3,654
2006-09-23,2005,12,52,266,238.48,0.75,3,Normal,40,6,4,3,65,118,0.49,120.5,0.51,120.5,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0957,0.00599,0.000236,0.102,0.00401,1,0.105,0.207,0.00815,25.2,0.926,0.97,0.898,27.5,26.7,26.7,641
2006-09-24,2005,12,52,267,236.02,0.76,3,Normal,40,6,4,3,65,118,0.5,118,0.5,118,0,0,0,0,-3,3,40,6,4,0,68,168,990,964.6,25.4,0.0948,0.00578,0.000228,0.101,0.00396,1,0.102,0.202,0.00798,25.2,0.924,0.97,0.896,26.9,26.1,26.1,627
2006-09-25,2005,12,52,268,233.56,0.76,3,Normal,40,6,4,3,65,118,0.51,115.6,0.49,115.6,0,0,0,0,-3,3,40,6,4,0,68,166,990,964.6,25.4,0.094,0.00557,0.000219,0.0995,0.00392,1,0.0985,0.198,0.0078,25.2,0.922,0.97,0.895,26.3,25.6,25.6,613
2006-09-26,2005,12,52,269,231.1,0.77,3,Normal,40,6,4,3,65,118,0.51,113.1,0.49,113.1,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.0931,0.00536,0.000211,0.0985,0.00387,1,0.0952,0.194,0.00762,25.2,0.921,0.97,0.893,25.8,25,25,600
2006-09-27,2005,12,52,270,229.73,0.78,3,Normal,40,6,4,3,65,118,0.51,111.7,0.49,111.7,0,0,0,0,-3,3,40,6,4,0,68,162,990,964.6,25.4,0.0926,0.00525,0.000206,0.0979,0.00385,1,0.0933,0.191,0.00752,25.2,0.92,0.97,0.892,25.4,24.7,24.7,592
2006-09-28,2005,12,52,271,229.46,0.78,3,Normal,40,6,4,3,65,118,0.51,111.5,0.49,111.5,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0925,0.00522,0.000205,0.0977,0.00384,1,0.093,0.191,0.0075,25.2,0.92,0.97,0.892,25.4,24.6,24.6,590
2006-09-29,2005,12,52,272,227.54,0.78,3,Normal,40,6,4,3,65,118,0.52,109.5,0.48,109.5,0,0,0,0,-3,3,40,6,4,0,68,160,990,964.6,25.4,0.0918,0.00506,0.000199,0.0969,0.00381,1,0.0904,0.187,0.00736,25.2,0.918,0.97,0.891,24.9,24.2,24.2,580
2006-09-30,2005,12,53,273,225.63,0.79,3,Normal,40,6,4,3,65,118,0.52,107.6,0.48,107.6,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0912,0.0049,0.000193,0.0961,0.00378,1,0.0878,0.184,0.00723,25.3,0.917,0.97,0.889,24.4,23.7,23.7,569
2006-10-01,2006,1,1,274,222.62,0.8,3,Normal,37,5,3,2,50,97,0.44,125.6,0.56,125.6,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.0957,0.00643,0.000252,0.102,0.00401,1,0.112,0.214,0.00841,25.3,0.929,0.97,0.901,28.9,28,28,673
2006-10-02,2006,1,1,275,220.16,0.8,3,Normal,37,5,3,2,50,97,0.44,123.2,0.56,123.2,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0949,0.00622,0.000244,0.101,0.00397,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.899,28.3,27.5,27.5,659
2006-10-03,2006,1,1,276,217.7,0.81,3,Normal,37,5,3,2,50,97,0.45,120.7,0.55,120.7,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.094,0.00601,0.000236,0.1,0.00392,1,0.105,0.205,0.00806,25.3,0.926,0.97,0.898,27.7,26.9,26.9,645
2006-10-04,2006,1,1,277,215.24,0.82,3,Normal,37,5,3,2,50,97,0.45,118.2,0.55,118.2,0,0,0,0,-2,2,37,5,3,0,52,163,990,964.5,25.5,0.0931,0.0058,0.000227,0.0989,0.00388,1,0.102,0.201,0.00788,25.3,0.924,0.97,0.896,27.1,26.3,26.3,631
2006-10-05,2006,1,1,278,218.24,0.81,3,Normal,37,5,3,2,50,97,0.44,121.2,0.56,121.2,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0942,0.00606,0.000238,0.1,0.00393,1,0.106,0.206,0.0081,25.3,0.926,0.97,0.898,27.8,27,27,648
2006-10-06,2006,1,1,279,219.61,0.81,3,Normal,37,5,3,2,50,97,0.44,122.6,0.56,122.6,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0947,0.00617,0.000242,0.101,0.00396,1,0.108,0.209,0.0082,25.3,0.927,0.97,0.899,28.2,27.3,27.3,656
2006-10-07,2006,1,1,280,217.15,0.81,3,Normal,37,5,3,2,50,97,0.45,120.2,0.55,120.2,0,0,0,0,-2,2,37,5,3,0,52,165,990,964.5,25.5,0.0938,0.00596,0.000234,0.0998,0.00391,1,0.105,0.204,0.00802,25.3,0.925,0.97,0.897,27.6,26.7,26.7,642
2006-10-08,2006,1,2,281,214.14,0.82,3,Normal,37,5,3,2,50,97,0.45,117.1,0.55,117.1,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00571,0.000224,0.0985,0.00386,1,0.101,0.199,0.0078,25.3,0.923,0.97,0.895,26.8,26,26,625
2006-10-09,2006,1,2,282,211.14,0.83,3,Normal,37,5,3,2,50,97,0.46,114.1,0.54,114.1,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0917,0.00545,0.000214,0.0971,0.0038,1,0.0966,0.194,0.00759,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
2006-10-10,2006,1,2,283,208.13,0.84,3,Normal,37,5,3,2,50,97,0.47,111.1,0.53,111.1,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0906,0.0052,0.000203,0.0958,0.00375,1,0.0925,0.188,0.00737,25.4,0.919,0.97,0.891,25.4,24.6,24.6,591
2006-10-11,2006,1,2,284,205.67,0.85,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0892,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,577
2006-10-12,2006,1,2,285,203.21,0.85,3,Normal,37,5,3,2,50,97,0.48,106.2,0.52,106.2,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0889,0.00478,0.000187,0.0937,0.00366,1,0.0859,0.18,0.00702,25.4,0,0,0,0,0,0,0
2006-10-13,2006,1,2,286,201.84,0.86,3,Normal,37,5,3,2,50,97,0.48,104.8,0.52,104.8,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0884,0.00466,0.000182,0.0931,0.00364,1,0.084,0.177,0.00692,25.4,0,0,0,0,0,0,0
2006-10-14,2006,1,2,287,199.92,0.86,3,Normal,37,5,3,2,50,97,0.48,102.9,0.52,102.9,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0877,0.0045,0.000176,0.0922,0.0036,1,0.0814,0.174,0.00678,25.4,0,0,0,0,0,0,0
2006-10-15,2006,1,3,288,198.01,0.87,3,Normal,37,5,3,2,50,97,0.49,101,0.51,101,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0871,0.00434,0.000169,0.0914,0.00357,1,0.0789,0.17,0.00665,25.4,0,0,0,0,0,0,0
2006-10-16,2006,1,3,289,196.1,0.87,3,Normal,37,5,3,2,50,97,0.49,99.1,0.51,99.1,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0864,0.00417,0.000163,0.0906,0.00354,1,0.0763,0.167,0.00652,25.4,0,0,0,0,0,0,0
2006-10-17,2006,1,3,290,194.18,0.88,3,Normal,37,5,3,2,50,97,0.5,97.18,0.5,97.18,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0857,0.00401,0.000157,0.0897,0.00351,1,0.0737,0.163,0.00639,25.4,0,0,0,0,0,0,0
2006-10-18,2006,1,3,291,193.91,0.88,3,Normal,37,5,3,2,50,97,0.5,96.91,0.5,96.91,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0856,0.00399,0.000156,0.0896,0.0035,1,0.0733,0.163,0.00637,25.4,0,0,0,0,0,0,0
2006-10-19,2006,1,3,292,194.73,0.88,3,Normal,37,5,3,2,50,97,0.5,97.73,0.5,97.73,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.0859,0.00406,0.000159,0.09,0.00352,1,0.0744,0.164,0.00642,25.4,0,0,0,0,0,0,0
2006-10-20,2006,1,3,293,193.91,0.88,3,Normal,37,5,3,2,50,97,0.5,96.91,0.5,96.91,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0856,0.00399,0.000156,0.0896,0.0035,1,0.0733,0.163,0.00637,25.4,0,0,0,0,0,0,0
2006-10-21,2006,1,3,294,191.99,0.89,4,Mod_Dry,31,4,3,2,33,73,0.38,119,0.62,119,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0909,0.00586,0.000229,0.0968,0.00378,1,0.103,0.2,0.00781,25.4,0.924,0.97,0.896,27.4,26.6,26.6,637
2006-10-22,2006,1,4,295,190.08,0.89,4,Mod_Dry,31,4,3,2,33,73,0.38,117.1,0.62,117.1,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0903,0.0057,0.000223,0.096,0.00375,1,0.101,0.197,0.00768,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
2006-10-23,2006,1,4,296,188.17,0.9,4,Mod_Dry,31,4,3,2,33,73,0.39,115.2,0.61,115.2,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0896,0.00554,0.000217,0.0951,0.00372,1,0.098,0.193,0.00755,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
2006-10-24,2006,1,4,297,186.25,0.9,4,Mod_Dry,31,4,3,2,33,73,0.39,113.3,0.61,113.3,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0889,0.00538,0.00021,0.0943,0.00369,1,0.0954,0.19,0.00742,25.4,0.92,0.97,0.892,25.9,25.2,25.2,604
2006-10-25,2006,1,4,298,184.34,0.9,4,Mod_Dry,31,4,3,2,33,73,0.4,111.3,0.6,111.3,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0882,0.00521,0.000204,0.0935,0.00365,1,0.0928,0.186,0.00728,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2006-10-26,2006,1,4,299,182.42,0.91,4,Mod_Dry,31,4,3,2,33,73,0.4,109.4,0.6,109.4,0,0,0,0,-2,2,31,4,3,0,35,147,990,964.4,25.6,0.0876,0.00505,0.000198,0.0926,0.00362,1,0.0902,0.183,0.00715,25.4,0.917,0.97,0.89,25,24.2,24.2,582
2006-10-27,2006,1,4,300,180.51,0.91,4,Mod_Dry,31,4,3,2,33,73,0.4,107.5,0.6,107.5,0,0,0,0,-2,2,31,4,3,0,35,146,990,964.4,25.6,0.0869,0.00489,0.000191,0.0918,0.00359,1,0.0876,0.179,0.00702,25.4,0.916,0.97,0.888,24.5,23.8,23.8,571
2006-10-28,2006,1,4,301,178.6,0.91,4,Mod_Dry,31,4,3,2,33,73,0.41,105.6,0.59,105.6,0,0,0,0,-2,2,31,4,3,0,35,144,990,964.4,25.6,0.0862,0.00473,0.000185,0.0909,0.00356,1,0.0851,0.176,0.00689,25.4,0.915,0.97,0.887,24,23.3,23.3,560
2006-10-29,2006,1,5,302,177.78,0.92,4,Mod_Dry,31,4,3,2,33,73,0.41,104.8,0.59,104.8,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0859,0.00466,0.000182,0.0906,0.00354,1,0.084,0.175,0.00683,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
2006-10-30,2006,1,5,303,176.96,0.92,4,Mod_Dry,31,4,3,2,33,73,0.41,104,0.59,104,0,0,0,0,-2,2,31,4,3,0,35,142,990,964.4,25.6,0.0856,0.00459,0.000179,0.0902,0.00353,1,0.0828,0.173,0.00677,25.4,0.913,0.97,0.886,23.6,22.9,22.9,550
2006-10-31,2006,1,5,304,178.32,0.91,4,Mod_Dry,31,4,3,2,33,73,0.41,105.3,0.59,105.3,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0861,0.0047,0.000184,0.0908,0.00355,1,0.0847,0.175,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
2006-11-01,2006,2,5,305,180.78,0.91,4,Mod_Dry,29,4,2,2,30,67,0.37,113.8,0.63,113.8,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.088,0.00542,0.000212,0.0935,0.00366,1,0.0961,0.19,0.00742,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
2006-11-02,2006,2,5,306,182.15,0.91,4,Mod_Dry,29,4,2,2,30,67,0.37,115.2,0.63,115.2,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0885,0.00554,0.000217,0.0941,0.00368,1,0.098,0.192,0.00751,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
