datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1223848800000,2008,10,2008,1,2,7,0.0985,0.0314,0.0671,4125.53,25.13,25.13,24.56,1,1,1,162.9,160.9,165.3,110.9,108.9,52,52,52,4.06e-15,-1.421e-14,1.421e-14,0.319,0.315,0.323,110.9,108.9,113.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0853,0.0846,0.0861,0.00518,0.00501,0.00538,0.0002,0.0002,0.00021,0.183,0.179,0.187,0.0072,0.007,0.0073,25.34,25.34,25.34,0.919,0.917,0.92,0.97,0.97,0.97,0.891,0.89,0.893,25.32,24.82,25.91,24.56,24.08,25.13,0,0,0,0,0,0,0.136,0,0.0314,0.32,0.68,0.32,41.9
1224453600000,2008,10,2008,1,3,7,0.099,0.0314,0.0676,4158.62,25.39,25.39,24.75,1,1,1,163.7,160.6,166.4,111.7,108.6,52,52,52,2.03e-15,0,1.421e-14,0.318,0.313,0.324,111.7,108.6,114.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0855,0.0845,0.0865,0.00524,0.00498,0.00547,0.00021,0.0002,0.00021,0.184,0.179,0.189,0.0072,0.007,0.0074,25.34,25.34,25.34,0.919,0.917,0.921,0.97,0.97,0.97,0.892,0.889,0.893,25.52,24.75,26.18,24.75,24.01,25.39,0,0,0,0,0,0,0.138,0,0.0314,0.32,0.68,0.32,42
1225058400000,2008,10,2008,1,4,7,0.0947,0.0311,0.0636,3893.74,24.08,24.08,23.18,1,1,1,156.6,153.5,160.9,105.1,101.8,51.43,50,52,-4.06e-15,-1.421e-14,1.421e-14,0.328,0.319,0.338,105.1,101.8,108.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0831,0.082,0.0846,0.00469,0.0044,0.00501,0.00018,0.00017,0.0002,0.172,0.166,0.179,0.0068,0.0065,0.007,25.34,25.34,25.34,0.915,0.912,0.917,0.97,0.97,0.97,0.887,0.884,0.89,23.9,23.08,24.82,23.18,22.37,24.08,0,0,0,0,0,0,0.129,0,0.0311,0.33,0.67,0.33,41.1
1225663200000,2008,11,2008,2,5,7,0.107,0.0302,0.0766,4761.27,30.54,30.54,28.34,1,1,1,176.6,162.8,185.8,126.6,112.8,50,50,50,0,0,0,0.284,0.269,0.307,126.6,112.8,135.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0904,0.0856,0.0937,0.00651,0.00534,0.00729,0.00025,0.00021,0.00029,0.21,0.186,0.227,0.0082,0.0073,0.0089,25.34,25.34,25.34,0.928,0.92,0.933,0.97,0.97,0.97,0.9,0.892,0.905,29.22,25.79,31.48,28.34,25.02,30.54,0,0,0,0,0,0,0.157,0,0.0304,0.28,0.72,0.28,44.5
1226268000000,2008,11,2008,2,6,7,0.117,0.0391,0.0776,4837.3,30.99,30.99,28.79,1,1,1,192.9,187.7,196.2,128.3,124.5,64.57,50,67,0,-1.421e-14,1.421e-14,0.334,0.266,0.35,128.3,124.5,137.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0929,0.0918,0.0944,0.00666,0.00633,0.00745,0.00026,0.00025,0.00029,0.215,0.209,0.23,0.0084,0.0082,0.009,25.37,25.35,25.38,0.93,0.928,0.934,0.97,0.97,0.97,0.902,0.9,0.906,29.68,28.76,31.95,28.79,27.9,30.99,0,0,0,0,0,0,0.16,0,0.0394,0.33,0.66,0.34,41.3
1226872800000,2008,11,2008,2,7,7,0.121,0.0361,0.0851,5324.19,36.19,36.19,31.69,1,1,1,200.3,191.3,209.8,140.6,124.3,59.71,50,67,2.03e-15,0,1.421e-14,0.3,0.238,0.35,140.6,124.3,159.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0966,0.0917,0.102,0.0077,0.00631,0.00934,0.0003,0.00025,0.00037,0.237,0.208,0.27,0.0093,0.0081,0.011,25.34,25.27,25.38,0.934,0.928,0.942,0.97,0.97,0.97,0.906,0.9,0.914,32.67,28.69,37.3,31.69,27.83,36.19,0,0,0,0,0,0,0.176,0,0.0359,0.3,0.7,0.3,44
1227477600000,2008,11,2008,2,8,7,0.131,0.0302,0.1,6327.04,39.24,39.24,37.66,1,1,1,215.8,211.8,222.2,165.8,161.8,50,50,50,0,0,0,0.232,0.225,0.236,165.8,161.8,172.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.104,0.103,0.107,0.00984,0.0095,0.0104,0.00039,0.00037,0.00041,0.28,0.273,0.292,0.011,0.011,0.011,25.22,25.18,25.26,0.944,0.942,0.946,0.973,0.971,0.976,0.918,0.915,0.923,38.7,37.75,40.19,37.66,36.66,39.24,0,0,0,0,0,0,0.209,0,0.031,0.23,0.76,0.24,48.3
1228082400000,2008,12,2008,3,9,7,0.133,0.0357,0.0977,6139.18,37.26,37.26,36.54,1,1,1,220.6,217.5,223.5,161.6,158.5,59,59,59,0,0,0,0.267,0.264,0.271,161.6,158.5,164.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.104,0.103,0.105,0.00948,0.00922,0.00973,0.00037,0.00036,0.00038,0.274,0.269,0.28,0.011,0.011,0.011,25.2,25.18,25.23,0.942,0.941,0.943,0.971,0.97,0.972,0.915,0.913,0.917,37.63,36.91,38.32,36.54,35.8,37.26,0,0,0,0,0,0,0.203,0,0.0353,0.27,0.73,0.27,46.2
1228687200000,2008,12,2008,3,10,7,0.137,0.0357,0.102,6409.99,40.18,40.18,38.15,1,1,1,227.1,219.4,235.3,168.1,160.4,59,59,59,0,0,0,0.26,0.251,0.269,168.1,160.4,176.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.104,0.109,0.01,0.00938,0.0107,0.00039,0.00037,0.00042,0.286,0.272,0.301,0.011,0.011,0.012,25.15,25.09,25.21,0.944,0.942,0.947,0.974,0.97,0.978,0.92,0.914,0.927,39.16,37.36,41.07,38.15,36.25,40.18,0,0,0,0,0,0,0.212,0,0.035,0.26,0.74,0.26,46.8
1229292000000,2008,12,2008,3,11,7,0.149,0.0357,0.113,7178.35,45.36,45.36,42.73,1,1,1,246.1,237.2,257.4,187.1,178.2,59,59,59,4.06e-15,0,2.842e-14,0.24,0.229,0.249,187.1,178.2,198.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.113,0.11,0.117,0.0116,0.0109,0.0126,0.00046,0.00043,0.0005,0.32,0.304,0.34,0.013,0.012,0.013,25.01,24.93,25.07,0.951,0.948,0.954,0.98,0.979,0.98,0.931,0.928,0.935,43.6,41.52,46.29,42.73,40.66,45.36,0,0,0,0,0,0,0.237,0,0.036,0.24,0.76,0.24,48.2
1229896800000,2008,12,2008,3,12,7,0.162,0.0357,0.126,7974.25,48.2,48.2,47.47,1,1,1,267.3,260.4,273.6,208.3,201.4,59,59,59,1.218e-14,0,2.842e-14,0.221,0.216,0.227,208.3,201.4,214.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.121,0.118,0.123,0.0135,0.0129,0.014,0.00053,0.00051,0.00055,0.358,0.346,0.369,0.014,0.014,0.015,24.87,24.84,24.91,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.58,46.99,50.03,47.47,46.05,48.2,0,0,0,0,0,0,0.264,0,0.036,0.22,0.78,0.22,49.2
1230501600000,2008,12,2008,3,13,7,0.172,0.0405,0.132,8097.6,48.2,48.2,48.2,1,1,1,285,272.7,295.7,218,213.7,67,59,73,8.12e-15,0,2.842e-14,0.235,0.21,0.255,218,213.7,222.7,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.125,0.123,0.128,0.0143,0.0139,0.0147,0.00057,0.00055,0.00058,0.376,0.368,0.385,0.015,0.015,0.015,24.78,24.73,24.84,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.938,0.94,50.75,49.71,51.86,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.04,0.24,0.77,0.23,47.1
1231106400000,2009,1,2008,4,14,7,0.191,0.0442,0.147,8886.52,56.6,56.6,52.9,2,1,1.8571428571428572,315.8,297.6,332.1,242.8,224.6,73,73,73,0,-2.842e-14,2.842e-14,0.232,0.22,0.245,242.8,224.6,259.1,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.128,0.14,0.0171,0.0148,0.0213,0.00068,0.00059,0.00085,0.28,0.242,0.389,0.011,0.0097,0.015,24.74,24.66,24.85,0.932,0.923,0.959,0.971,0.97,0.98,0.906,0.895,0.94,31.18,25.77,52.23,29.89,25,48.2,0,0,0,0,0,0,0.294,0,0.044,0.23,0.77,0.23,46.5
1231711200000,2009,1,2008,4,15,7,0.209,0.0442,0.165,9997.11,62.93,62.93,59.51,2,2,2,345.5,334,361.3,272.5,261,73,73,73,0,0,0,0.211,0.202,0.219,272.5,261,288.3,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.145,0.141,0.151,0.0276,0.0222,0.0351,0.0011,0.00089,0.0014,0.299,0.282,0.323,0.012,0.011,0.013,24.57,24.47,24.65,0.934,0.932,0.938,0.97,0.97,0.97,0.906,0.904,0.91,30.67,29.39,32.44,29.75,28.51,31.47,0,0,0,0,0,0,0.331,0,0.044,0.21,0.79,0.21,47.8
1232316000000,2009,1,2008,4,16,7,0.228,0.0442,0.184,11124.7,68.83,68.83,66.22,2,2,2,376.6,364.9,388.9,303.6,291.9,73,73,73,0,0,0,0.194,0.188,0.2,303.6,291.9,315.9,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.156,0.152,0.16,0.0423,0.0368,0.0481,0.0017,0.0015,0.002,0.346,0.328,0.364,0.014,0.013,0.015,24.37,24.29,24.45,0.941,0.938,0.943,0.97,0.97,0.97,0.912,0.91,0.915,34.13,32.84,35.48,33.11,31.85,34.42,0,0,0,0,0,0,0.368,0,0.044,0.19,0.81,0.19,48.8
1232920800000,2009,1,2008,4,17,7,0.244,0.0452,0.199,12033.5,73.94,73.94,71.63,2,2,2,403.9,394.1,418.8,329.2,321.1,74.71,73,85,0,0,0,0.185,0.177,0.203,329.2,321.1,339.5,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.165,0.162,0.169,0.0544,0.0506,0.0592,0.0022,0.0021,0.0024,0.384,0.372,0.4,0.016,0.015,0.016,24.2,24.12,24.26,0.945,0.944,0.947,0.97,0.97,0.972,0.917,0.915,0.92,36.91,36.05,38.04,35.81,34.96,36.97,0,0,0,0,0,0,0.398,0,0.045,0.19,0.82,0.18,49.3
1233525600000,2009,2,2008,5,18,7,0.272,0.0514,0.22,13326.5,85.44,85.44,79.32,2,2,2,449.1,424.5,477,364.1,339.5,85,85,85,0,0,0,0.19,0.178,0.2,364.1,339.5,392,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.178,0.17,0.188,0.0708,0.0592,0.084,0.0029,0.0024,0.0035,0.438,0.401,0.479,0.018,0.016,0.02,23.94,23.77,24.09,0.95,0.947,0.954,0.977,0.972,0.98,0.928,0.92,0.935,40.61,37.96,43.59,39.66,36.89,42.72,0,0,0,0,0,0,0.441,0,0.052,0.19,0.81,0.19,49
1234130400000,2009,2,2008,5,19,7,0.321,0.0514,0.269,15885.1,102.4,102.4,94.55,3,2,2.142857142857143,530,486,574.1,445,401,85,85,85,2.436e-14,-5.684e-14,5.684e-14,0.161,0.148,0.175,445,401,489.1,990,990,990,966,965.8,966.2,24,23.8,24.2,0.208,0.192,0.228,0.109,0.0883,0.13,0.0045,0.0036,0.0055,0.544,0.493,0.605,0.023,0.02,0.025,23.47,23.28,23.72,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,46.36,35.2,51.8,44.84,34.14,48.2,0,0,0,0,0,0,0.525,0,0.052,0.16,0.84,0.16,49.5
1234735200000,2009,2,2008,5,20,7,0.375,0.0514,0.323,18730.3,117,117,111.5,3,3,3,619.7,588,646.5,534.7,503,85,85,85,0,0,0,0.137,0.131,0.145,534.7,503,561.5,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.254,0.236,0.269,0.158,0.137,0.176,0.0067,0.0058,0.0075,0.595,0.542,0.64,0.025,0.023,0.027,23.03,22.87,23.21,0.949,0.946,0.952,0.973,0.97,0.976,0.923,0.918,0.929,38.21,36.13,39.96,37.16,35.04,38.99,0,0,0,0,0,0,0.619,0,0.052,0.14,0.86,0.14,49.9
1235340000000,2009,2,2008,5,21,7,0.401,0.0533,0.347,20088.4,122.2,122.2,119.6,3,3,3,662.7,650.1,677.4,574.5,565.1,88.14,85,107,0,0,0,0.133,0.126,0.158,574.5,565.1,587.2,990,990,990,966.6,966.5,966.6,23.4,23.4,23.5,0.277,0.271,0.284,0.185,0.178,0.193,0.0079,0.0076,0.0083,0.663,0.646,0.684,0.028,0.027,0.029,22.79,22.73,22.85,0.953,0.952,0.954,0.978,0.976,0.979,0.931,0.929,0.934,40.77,40.18,41.6,39.86,39.24,40.75,0,0,0,0,0,0,0.664,0,0.054,0.13,0.87,0.13,50.1
1235944800000,2009,3,2008,6,22,7,0.42,0.0647,0.355,20446,125.2,125.2,121.7,3,3,3,694.5,679.9,712.7,587.5,572.9,107,107,107,0,0,0,0.154,0.15,0.157,587.5,572.9,605.7,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.289,0.28,0.299,0.193,0.184,0.206,0.0083,0.0079,0.0088,0.689,0.664,0.72,0.03,0.028,0.031,22.63,22.53,22.72,0.953,0.952,0.955,0.979,0.977,0.98,0.933,0.931,0.936,41.44,40.52,42.58,40.57,39.59,41.73,0,0,0,0,0,0,0.676,0,0.065,0.15,0.85,0.15,48.7
1236549600000,2009,3,2008,6,23,7,0.454,0.0647,0.39,22185.1,138.8,138.8,132.1,3,3,3,751.4,720.6,790,644.4,613.6,107,107,107,0,0,0,0.142,0.135,0.148,644.4,613.6,683,990,990,990,966.9,966.8,967.1,23.1,22.9,23.2,0.321,0.304,0.343,0.231,0.211,0.257,0.01,0.0091,0.011,0.785,0.733,0.85,0.034,0.032,0.037,22.31,22.09,22.48,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.92,43.07,47.2,44.02,42.21,46.26,0,0,0,0,0,0,0.734,0,0.064,0.14,0.86,0.14,48.9
1237154400000,2009,3,2008,6,24,7,0.548,0.0647,0.484,26260.8,177.6,177.6,156.3,4,3,3.5714285714285716,906.7,807.6,1037,799.7,700.6,107,107,107,-1.624e-14,-1.137e-13,0,0.119,0.103,0.132,799.7,700.6,930.1,990,990,990,967.5,967.1,968,22.5,22,22.9,0.435,0.353,0.552,0.324,0.269,0.389,0.014,0.012,0.018,1.01,0.88,1.2,0.045,0.038,0.054,21.47,20.79,21.99,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.46,39.58,51.09,44.21,38.6,48.2,0,0,0,0,0,0,0.868,0,0.064,0.12,0.88,0.12,47.9
1237759200000,2009,3,2008,6,25,7,0.783,0.0647,0.652,32112.3,192.8,192.8,191.1,4,4,4,1294,1097,1453,1187,990.3,107,107,107,108.9,0,246.3,0.0834,0.0736,0.0975,1078,990.3,1100,990,990,990,968.8,968.2,969.3,21.2,20.7,21.8,0.786,0.611,0.875,0.602,0.418,0.648,0.028,0.019,0.031,1.68,1.31,1.82,0.08,0.06,0.088,19.49,18.84,20.49,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,49.1,47.54,50.5,47.79,46.59,48.2,0,0,0,0,0,0,1.06,0,0.131,0.083,0.83,0.17,41
1238364000000,2009,3,2008,6,26,7,0.964,0.0824,0.665,31017.6,188.4,188.4,184.6,4,4,4,1595,1488,1703,1458,1381,136.3,107,148,358.3,280.9,455.1,0.0852,0.0703,0.095,1100,1100,1100,990,990,990,969.8,969.4,970.1,20.2,19.9,20.6,0.912,0.894,0.923,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.84,1.87,0.092,0.09,0.094,18.35,17.99,18.71,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.1,46.15,48.05,46.16,45.23,47.09,0,0,0,0,0,0,1.03,0,0.299,0.085,0.69,0.31,32.2
1238968800000,2009,4,2008,7,27,7,1.08,0.0895,0.665,29876,179.8,179.8,177.8,4,4,4,1791,1733,1818,1643,1585,148,148,148,543.1,485.3,570.4,0.0826,0.0814,0.0854,1100,1100,1100,990,990,990,970.4,970.2,970.5,19.6,19.5,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.095,0.096,17.7,17.61,17.89,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.37,45.13,45.88,44.46,44.22,44.96,0,0,0,0,0,0,0.988,0,0.415,0.083,0.62,0.38,27.7
1239573600000,2009,4,2008,7,28,7,1.07,0.0895,0.665,29969.2,179.9,179.9,178.4,4,4,4,1775,1730,1812,1627,1582,148,148,148,527,481.9,563.6,0.0834,0.0817,0.0856,1100,1100,1100,990,990,990,970.4,970.2,970.5,19.6,19.5,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.095,0.096,17.75,17.63,17.9,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.51,45.19,45.91,44.6,44.28,44.99,0,0,0,0,0,0,0.991,0,0.405,0.084,0.62,0.38,28
1240178400000,2009,4,2008,7,29,7,1,0.0895,0.665,30635.8,184.4,184.4,182.4,4,4,4,1660,1600,1713,1512,1452,148,148,148,412.4,352.5,465.1,0.0892,0.0864,0.0925,1100,1100,1100,990,990,990,970,969.8,970.2,20,19.8,20.2,0.92,0.915,0.924,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.093,0.092,0.094,18.13,17.95,18.33,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.52,46.06,47.04,45.59,45.14,46.1,0,0,0,0,0,0,1.01,0,0.335,0.089,0.67,0.33,30.6
1240783200000,2009,4,2008,7,30,7,0.914,0.101,0.665,31520.6,190.2,190.2,187.6,4,4,4,1510,1444,1578,1344,1252,166.9,148,192,243.6,151.9,329.7,0.111,0.0938,0.133,1100,1100,1100,990,990,990,969.5,969.3,969.7,20.5,20.3,20.7,0.893,0.86,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.81,1.86,0.09,0.087,0.092,18.64,18.4,18.89,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.86,47.24,48.51,46.91,46.29,47.54,0,0,0,0,0,0,1.04,0,0.249,0.11,0.73,0.27,34.5
1241388000000,2009,5,2008,8,31,7,0.799,0.116,0.653,32135.5,192.8,192.8,191.3,4,4,4,1321,1208,1422,1129,1016,192,192,192,49.01,0,130.1,0.146,0.135,0.159,1080,1016,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.788,0.673,0.851,0.603,0.458,0.648,0.029,0.021,0.031,1.69,1.41,1.8,0.08,0.066,0.087,19.4,18.97,20.03,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.96,47.65,49.75,47.82,46.7,48.2,0,0,0,0,0,0,1.06,0,0.146,0.15,0.82,0.18,40.2
1241992800000,2009,5,2008,8,32,7,0.661,0.116,0.544,28613.8,182.9,182.9,170.3,4,4,4,1092,1017,1177,900.1,824.8,192,192,192,3.248e-14,-1.137e-13,1.137e-13,0.176,0.163,0.189,900.1,824.8,984.7,990,990,990,968.2,968,968.5,21.8,21.5,22,0.542,0.471,0.628,0.375,0.338,0.416,0.017,0.015,0.019,1.16,1.03,1.32,0.053,0.047,0.061,20.65,20.23,21.02,0.955,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,43.47,40.52,46.65,42.58,39.6,45.72,0,0,0,0,0,0,0.946,0,0.117,0.18,0.82,0.18,43.3
1242597600000,2009,5,2008,8,33,7,0.571,0.101,0.471,24783.6,155.1,155.1,147.5,4,3,3.2857142857142856,944.5,896.3,994.3,778.2,749.3,166.3,147,192,0,0,0,0.175,0.156,0.2,778.2,749.3,802.3,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.425,0.395,0.451,0.316,0.302,0.327,0.014,0.013,0.015,1,0.975,1.04,0.045,0.043,0.047,21.32,21.13,21.54,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,48.03,39.62,52.12,45.49,38.63,48.2,0,0,0,0,0,0,0.82,0,0.1,0.18,0.82,0.18,43.4
1243202400000,2009,5,2008,8,34,7,0.513,0.0889,0.424,23580.7,144.6,144.6,140.4,3,3,3,847.5,818.1,881.2,700.5,671.1,147,147,147,0,0,0,0.174,0.167,0.18,700.5,671.1,734.2,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.359,0.341,0.381,0.269,0.249,0.291,0.012,0.011,0.013,0.885,0.835,0.945,0.039,0.037,0.042,21.82,21.63,21.99,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.81,46.17,49.67,46.79,45.24,48.2,0,0,0,0,0,0,0.78,0,0.089,0.17,0.83,0.17,46
1243807200000,2009,6,2008,9,35,7,0.475,0.072,0.404,22804,139.7,139.7,135.7,3,3,3,786.2,764.9,809.3,667.2,645.9,119,119,119,0,0,0,0.151,0.147,0.156,667.2,645.9,690.3,990,990,990,967,967,967.1,23,22.9,23,0.337,0.325,0.35,0.247,0.232,0.262,0.011,0.01,0.011,0.826,0.79,0.865,0.036,0.034,0.038,22.13,22,22.25,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.17,44.92,47.51,45.25,44.02,46.56,0,0,0,0,0,0,0.754,0,0.071,0.15,0.85,0.15,48
1244412000000,2009,6,2008,9,36,7,0.441,0.0865,0.354,20206.1,130.2,130.2,120.3,3,3,3,729.1,698.5,754.3,586.1,537.5,143,119,161,0,0,0,0.197,0.158,0.231,586.1,537.5,635.3,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.294,0.268,0.319,0.192,0.16,0.225,0.0083,0.0069,0.0098,0.692,0.613,0.772,0.03,0.026,0.033,22.49,22.31,22.69,0.953,0.95,0.956,0.976,0.971,0.98,0.93,0.923,0.937,41.05,37.87,44.28,40.09,36.78,43.39,0,0,0,0,0,0,0.668,0,0.087,0.2,0.8,0.2,45.8
1245016800000,2009,6,2008,9,37,7,0.396,0.0974,0.299,17013.3,108,108,101.3,3,2,2.5714285714285716,655.5,626,686.7,494.5,465,161,161,161,8.12e-15,0,5.684e-14,0.246,0.234,0.257,494.5,465,525.7,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.244,0.227,0.262,0.134,0.118,0.152,0.0057,0.005,0.0065,0.588,0.54,0.634,0.025,0.023,0.027,22.89,22.76,22.99,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.917,0.938,42.48,35.01,51.9,40.64,33.96,48.2,0,0,0,0,0,0,0.563,0,0.097,0.25,0.76,0.24,43
1245621600000,2009,6,2008,9,38,7,0.358,0.0974,0.261,15445.3,96.4,96.4,91.94,2,2,2,592.3,569.4,616.4,431.3,408.4,161,161,161,-2.436e-14,-5.684e-14,5.684e-14,0.272,0.261,0.283,431.3,408.4,455.4,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.211,0.202,0.222,0.103,0.0918,0.114,0.0043,0.0038,0.0048,0.547,0.512,0.586,0.023,0.021,0.025,23.19,23.05,23.33,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.92,44.63,49.3,45.97,43.74,48.2,0,0,0,0,0,0,0.511,0,0.097,0.27,0.73,0.27,43.1
1246226400000,2009,6,2008,9,39,7,0.328,0.0861,0.242,14487.6,89.12,89.12,86.24,2,2,2,543.1,524.3,562,400.7,389.3,142.4,135,161,8.12e-15,-5.684e-14,5.684e-14,0.262,0.246,0.29,400.7,389.3,414.4,990,990,990,966,966,966.1,24,23.9,24,0.198,0.194,0.203,0.0881,0.0827,0.0946,0.0037,0.0034,0.004,0.499,0.482,0.52,0.021,0.02,0.022,23.46,23.37,23.56,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.934,0.937,44,42.88,45.47,43.12,42.03,44.56,0,0,0,0,0,0,0.479,0,0.086,0.26,0.74,0.26,44.2
1246831200000,2009,7,2008,10,40,7,0.303,0.0816,0.221,13261.5,82.76,82.76,78.94,2,2,2,500.8,483.6,518,365.8,348.6,135,135,135,0,0,0,0.27,0.261,0.279,365.8,348.6,383,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.185,0.179,0.192,0.0716,0.0635,0.0798,0.003,0.0026,0.0033,0.446,0.421,0.472,0.018,0.017,0.02,23.7,23.6,23.8,0.951,0.948,0.953,0.977,0.973,0.98,0.928,0.923,0.934,40.4,38.58,42.22,39.47,37.54,41.38,0,0,0,0,0,0,0.439,0,0.082,0.27,0.73,0.27,43.8
1247436000000,2009,7,2008,10,41,7,0.28,0.0816,0.199,11869.4,74.02,74.02,70.65,2,2,2,463.3,447.7,478.9,328.3,312.7,135,135,135,0,0,0,0.292,0.282,0.302,328.3,312.7,343.9,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.172,0.167,0.178,0.054,0.0466,0.0613,0.0022,0.0019,0.0025,0.39,0.367,0.414,0.016,0.015,0.017,23.92,23.83,24.02,0.945,0.943,0.948,0.97,0.97,0.972,0.917,0.914,0.921,36.4,34.72,38.08,35.33,33.68,37.01,0,0,0,0,0,0,0.393,0,0.081,0.29,0.71,0.29,42.4
1248040800000,2009,7,2008,10,42,7,0.259,0.108,0.151,8963.27,66.27,66.27,53.35,2,1,1.8571428571428572,428.7,415.7,442.5,250,229.7,178.7,135,186,0,-2.842e-14,2.842e-14,0.418,0.305,0.447,250,229.7,307.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.148,0.141,0.165,0.0203,0.0153,0.0442,0.00083,0.00062,0.0018,0.301,0.258,0.409,0.012,0.011,0.017,24.17,24.05,24.26,0.934,0.924,0.958,0.971,0.97,0.98,0.907,0.897,0.938,31.39,25.64,52.04,30.12,24.88,48.2,0,0,0,0,0,0,0.296,0,0.108,0.42,0.58,0.42,34.6
