datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.13,0.362,0.765,45808.4,79.33,79.33,61.57,2,1,1.8709677419354838,420.6,352.6,502.5,285.6,217.7,135,135,135,-1.834e-15,-2.842e-14,2.842e-14,0.324,0.269,0.383,285.6,217.7,367.5,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.157,0.133,0.186,0.0357,0.0143,0.0725,0.0015,0.00057,0.003,0.348,0.254,0.449,0.014,0.01,0.019,24.16,23.69,24.5,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.12,25.93,52.54,33.89,25.15,48.2,0,0,0,0,0,0,0.342,0,0.365,0.32,0.68,0.32,40.5
933458400000,1999,8,1998,11,31,0.783,0.308,0.475,29442.3,50.64,50.64,39.57,2,1,1.032258064516129,292.4,247.9,349.1,177.4,132.9,115,115,115,1.834e-15,-2.842e-14,2.842e-14,0.397,0.329,0.464,177.4,132.9,234.1,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.1,0.136,0.0108,0.00705,0.0156,0.00043,0.00028,0.00063,0.304,0.229,0.401,0.012,0.0091,0.016,24.82,24.48,25.08,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.98,26.1,52.67,38.76,25.32,48.2,0,0,0,0,0,0,0.22,0,0.308,0.39,0.61,0.39,37.6
936136800000,1999,9,1998,12,30,0.545,0.203,0.342,21239.2,34.63,34.63,29.5,1,1,1,210.1,182.3,245.5,131.8,110.3,78.33,72,91,-4.737e-16,-1.421e-14,1.421e-14,0.373,0.331,0.414,131.8,110.3,154.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0966,0.0886,0.106,0.00695,0.00513,0.00888,0.00027,0.0002,0.00035,0.224,0.185,0.265,0.0088,0.0072,0.01,25.29,25.06,25.38,0.93,0.918,0.94,0.97,0.97,0.97,0.903,0.89,0.912,30.41,25.2,35.7,29.5,24.44,34.63,0,0,0,0,0,0,0.164,0,0.203,0.37,0.63,0.37,39
938728800000,1999,10,1999,1,31,0.438,0.139,0.299,18400.8,28.91,28.91,24.73,1,1,1,163.5,147.6,180.9,111.5,95.57,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.319,0.287,0.352,111.5,95.57,128.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0798,0.0916,0.00523,0.00387,0.00671,0.0002,0.00015,0.00026,0.184,0.155,0.215,0.0072,0.0061,0.0084,25.34,25.34,25.35,0.92,0.911,0.93,0.969,0.967,0.97,0.892,0.882,0.902,25.51,21.74,29.81,24.73,21.02,28.91,0,0,0,0,0,0,0.137,0,0.139,0.32,0.68,0.32,42
941407200000,1999,11,1999,2,30,0.41,0.13,0.28,17203.8,26.62,26.62,23.89,1,1,1,158.1,146.8,169.4,108.1,96.75,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.317,0.295,0.341,108.1,96.75,119.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0839,0.0799,0.0879,0.00494,0.00397,0.0059,0.00019,0.00016,0.00023,0.177,0.157,0.198,0.0069,0.0062,0.0077,25.34,25.34,25.34,0.917,0.911,0.925,0.97,0.967,0.97,0.889,0.883,0.897,24.64,21.98,27.45,23.89,21.26,26.62,0,0,0,0,0,0,0.133,0,0.13,0.32,0.68,0.32,42
943999200000,1999,12,1999,3,31,0.462,0.158,0.304,18777.7,27.11,27.11,25.24,1,1,1,172.7,163.7,180.4,113.7,104.7,59,59,59,0,-1.421e-14,1.421e-14,0.342,0.327,0.36,113.7,104.7,121.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0873,0.0841,0.09,0.00541,0.00465,0.00607,0.00021,0.00018,0.00024,0.189,0.173,0.202,0.0074,0.0068,0.0079,25.36,25.35,25.36,0.92,0.914,0.926,0.97,0.97,0.97,0.893,0.887,0.898,26.02,23.8,27.95,25.24,23.08,27.11,0,0,0,0,0,0,0.14,0,0.158,0.34,0.66,0.34,40.6
946677600000,2000,1,1999,4,31,0.542,0.196,0.346,21519.1,37.88,37.88,28.92,1,1,1,202.2,168.3,240.5,129.2,95.35,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.365,0.303,0.434,129.2,95.35,167.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0945,0.0826,0.108,0.00673,0.00385,0.00999,0.00026,0.00015,0.00039,0.218,0.158,0.287,0.0085,0.0062,0.011,25.31,25.07,25.39,0.929,0.912,0.944,0.97,0.967,0.974,0.901,0.883,0.92,29.81,21.74,38.9,28.92,21.02,37.88,0,0,0,0,0,0,0.161,0,0.196,0.36,0.64,0.36,39.7
949356000000,2000,2,1999,5,29,0.835,0.213,0.622,37998.3,76.92,76.92,54.6,2,1,1.5517241379310345,333.2,245.2,438.2,248.2,160.2,85,85,85,-1.96e-15,-2.842e-14,2.842e-14,0.264,0.194,0.347,248.2,160.2,353.2,990,990,990,965.1,964.7,965.6,24.9,24.4,25.3,0.138,0.107,0.175,0.027,0.00937,0.0657,0.0011,0.00037,0.0027,0.332,0.247,0.421,0.013,0.0099,0.017,24.59,24.01,25.05,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.97,26.04,52.25,36.82,25.26,48.2,0,0,0,0,0,0,0.303,0,0.213,0.26,0.74,0.26,45.5
951861600000,2000,3,1999,6,31,2.28,0.287,1.82,96820,192.8,192.8,130.1,4,2,2.967741935483871,851.4,447.3,1694,744.4,340.3,107,107,107,66.74,-1.137e-13,486.9,0.151,0.0632,0.239,677.7,340.3,1100,990,990,990,967.2,965.6,970.1,22.8,19.9,24.4,0.421,0.173,0.916,0.285,0.0596,0.648,0.013,0.0024,0.033,0.945,0.405,1.86,0.043,0.017,0.094,21.87,18.03,23.98,0.953,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.67,35.73,51.87,43.54,34.66,48.2,0,0,0,0,0,0,0.723,0,0.46,0.13,0.8,0.2,42.5
954540000000,2000,4,1999,7,30,4.58,0.384,2.85,128599,189.4,189.4,178.6,4,4,4,1769,1460,1924,1621,1312,148,148,148,520.7,212.4,675.6,0.0842,0.0769,0.101,1100,1100,1100,990,990,990,970.4,969.4,970.9,19.6,19.1,20.6,0.922,0.884,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.87,1.83,1.87,0.095,0.089,0.098,17.78,17.27,18.81,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.56,44.2,48.31,44.65,43.32,47.34,0,0,0,0,0,0,0.992,0,1.73,0.084,0.62,0.38,28.1
957132000000,2000,5,1999,8,31,2.73,0.433,2.26,119433,192.8,192.8,160.5,4,3,3.5806451612903225,1019,777.9,1432,857.1,630.9,161.5,147,192,11.77,-1.137e-13,140.3,0.161,0.134,0.189,845.3,630.9,1100,990,990,990,967.9,967,969.3,22.1,20.7,23,0.51,0.319,0.856,0.375,0.222,0.648,0.017,0.0097,0.031,1.14,0.767,1.8,0.052,0.033,0.087,20.96,18.93,22.22,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,46.06,39.3,51.56,44.94,38.3,48.2,0,0,0,0,0,0,0.892,0,0.47,0.16,0.83,0.17,43.7
959810400000,2000,6,1999,9,30,1.63,0.345,1.29,74448.8,133,133,103.4,3,2,2.566666666666667,629.5,513.2,770.5,496.5,352.2,133,119,161,0,-5.684e-14,5.684e-14,0.218,0.154,0.314,496.5,352.2,651.5,990,990,990,966.4,965.9,967,23.6,23,24.1,0.246,0.182,0.328,0.141,0.0652,0.236,0.006,0.0027,0.01,0.592,0.428,0.8,0.025,0.018,0.035,23,22.22,23.66,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,41.8,35.04,52.1,40.63,33.98,48.2,0,0,0,0,0,0,0.574,0,0.34,0.21,0.79,0.21,45.7
962402400000,2000,7,1999,10,31,1.14,0.362,0.775,46383.6,80.07,80.07,62.34,2,1,1.903225806451613,424.5,358.1,505.8,289.5,223.1,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.321,0.267,0.377,289.5,223.1,370.8,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.159,0.135,0.187,0.037,0.0147,0.074,0.0015,0.00059,0.0031,0.348,0.255,0.454,0.014,0.01,0.019,24.15,23.67,24.5,0.941,0.924,0.959,0.972,0.97,0.98,0.914,0.897,0.939,34.73,25.96,52.71,33.5,25.18,48.2,0,0,0,0,0,0,0.346,0,0.365,0.32,0.68,0.32,40.7
965080800000,2000,8,1999,11,31,0.81,0.308,0.502,31073,51.85,51.85,41.76,2,1,1.096774193548387,302.3,259.9,354.6,187.3,144.9,115,115,115,4.584e-15,-2.842e-14,2.842e-14,0.384,0.324,0.442,187.3,144.9,239.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.105,0.138,0.0117,0.00807,0.0161,0.00047,0.00032,0.00065,0.311,0.249,0.397,0.012,0.0099,0.016,24.77,24.49,25.01,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.48,25.73,52.21,39.31,24.96,48.2,0,0,0,0,0,0,0.232,0,0.308,0.38,0.62,0.38,38.4
967759200000,2000,9,1999,12,30,0.555,0.219,0.336,20838.1,37.47,37.47,28.94,1,1,1,214.2,182.3,257.5,129.5,110.3,84.67,72,91,-9.474e-16,-1.421e-14,1.421e-14,0.396,0.353,0.449,129.5,110.3,166.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0963,0.0886,0.11,0.00676,0.00513,0.0099,0.00027,0.0002,0.00039,0.22,0.185,0.287,0.0087,0.0072,0.011,25.27,24.98,25.4,0.929,0.918,0.944,0.97,0.97,0.973,0.901,0.89,0.919,29.83,25.2,38.52,28.94,24.44,37.47,0,0,0,0,0,0,0.161,0,0.219,0.39,0.61,0.39,37.5
970351200000,2000,10,2000,1,31,0.437,0.139,0.297,18308.9,28.78,28.78,24.61,1,1,1,163.1,149.8,180.4,111.1,97.76,52,52,52,2.75e-15,-1.421e-14,1.421e-14,0.32,0.288,0.347,111.1,97.76,128.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0853,0.0806,0.0914,0.00519,0.00406,0.00666,0.0002,0.00016,0.00026,0.183,0.159,0.214,0.0072,0.0062,0.0084,25.34,25.34,25.35,0.919,0.911,0.93,0.97,0.968,0.97,0.891,0.882,0.902,25.38,22.18,29.67,24.61,21.47,28.78,0,0,0,0,0,0,0.137,0,0.14,0.32,0.68,0.32,41.9
973029600000,2000,11,2000,2,30,0.419,0.13,0.29,17835.8,28.48,28.48,24.77,1,1,1,161.8,150,177.1,111.8,100,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.309,0.282,0.333,111.8,100,127.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0852,0.0811,0.0906,0.00525,0.00425,0.00655,0.00021,0.00017,0.00026,0.184,0.163,0.211,0.0072,0.0064,0.0083,25.34,25.34,25.34,0.919,0.911,0.929,0.97,0.969,0.97,0.892,0.882,0.901,25.54,22.64,29.36,24.77,21.93,28.48,0,0,0,0,0,0,0.138,0,0.129,0.31,0.69,0.31,42.6
975621600000,2000,12,2000,3,31,0.55,0.158,0.392,24586.2,40.34,40.34,33.05,1,1,1,205.4,182.3,235.9,146.4,123.3,59,59,59,9.168e-16,0,1.421e-14,0.289,0.25,0.324,146.4,123.3,176.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0989,0.0907,0.11,0.0082,0.00623,0.0108,0.00032,0.00024,0.00042,0.247,0.206,0.302,0.0097,0.0081,0.012,25.29,25.08,25.36,0.937,0.927,0.947,0.971,0.97,0.979,0.91,0.899,0.927,34.03,28.43,41.22,33.05,27.58,40.34,0,0,0,0,0,0,0.184,0,0.158,0.29,0.71,0.29,44.7
978300000000,2001,1,2000,4,31,0.795,0.196,0.6,37060.5,64.84,64.84,49.81,2,1,1.4193548387096775,296.9,241.6,370.1,223.9,168.6,73,73,73,2.036e-31,-2.842e-14,2.842e-14,0.249,0.197,0.302,223.9,168.6,297.1,990,990,990,964.9,964.6,965.3,25.1,24.7,25.4,0.128,0.108,0.154,0.017,0.0101,0.0393,0.00068,0.0004,0.0016,0.316,0.245,0.39,0.013,0.0098,0.016,24.78,24.41,25.06,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.93,26.1,52.37,37.86,25.31,48.2,0,0,0,0,0,0,0.277,0,0.195,0.25,0.75,0.25,46.6
980978400000,2001,2,2000,5,28,1.56,0.206,1.35,75543.6,192.8,192.8,112.4,4,2,2.6785714285714284,646.7,378.1,1302,561.7,293.1,85,85,85,4.497,-5.684e-14,116.6,0.15,0.0653,0.225,557.2,293.1,1100,990,990,990,966.4,965.3,968.8,23.6,21.2,24.7,0.3,0.153,0.808,0.192,0.0373,0.648,0.0085,0.0015,0.031,0.705,0.331,1.76,0.031,0.013,0.083,22.87,19.4,24.38,0.951,0.939,0.958,0.977,0.97,0.98,0.929,0.911,0.938,42.53,32.89,52.3,41.3,31.9,48.2,0,0,0,0,0,0,0.625,0,0.21,0.13,0.87,0.13,48.4
983397600000,2001,3,2000,6,31,5.67,0.49,2.95,125506,191.7,191.7,168.7,4,4,4,2115,1401,2621,1932,1218,183,183,183,832.3,118.3,1338,0.0901,0.0698,0.131,1100,1100,1100,990,990,990,971.3,969.2,972.6,18.7,17.4,20.8,0.918,0.846,0.926,0.648,0.648,0.648,0.035,0.031,0.037,1.87,1.79,1.87,0.1,0.086,0.11,16.86,15.53,19.04,0.947,0.943,0.953,0.979,0.975,0.98,0.927,0.919,0.934,43.09,39.5,48.92,42.17,38.51,47.94,0,0,0,0,0,0,0.937,0,2.72,0.086,0.52,0.48,22.1
986076000000,2001,4,2000,7,30,6.84,0.562,2.85,110536,161.3,161.3,153.5,4,4,4,2639,2360,2746,2422,2143,217,217,217,1322,1043,1429,0.0824,0.079,0.0919,1100,1100,1100,990,990,990,972.6,972,972.9,17.4,17.1,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.48,15.23,16.16,0.943,0.942,0.945,0.975,0.973,0.979,0.919,0.917,0.925,39.38,38.68,41.2,38.38,37.64,40.31,0,0,0,0,0,0,0.853,0,3.99,0.082,0.42,0.58,16.2
988668000000,2001,5,2000,8,31,4.59,0.659,2.92,133506,192.8,192.8,179.4,4,4,4,1714,1152,2326,1467,960.4,246.2,192,276,378.1,0,950.5,0.145,0.119,0.178,1089,960.4,1100,990,990,990,970.1,968.4,971.9,19.9,18.1,21.6,0.875,0.595,0.926,0.626,0.404,0.648,0.032,0.019,0.036,1.8,1.27,1.87,0.091,0.059,0.1,18.06,16.24,20.36,0.951,0.946,0.955,0.98,0.979,0.98,0.932,0.926,0.936,45.81,41.41,49.78,44.86,40.55,48.2,0,0,0,0,0,0,0.997,0,1.67,0.14,0.64,0.36,29.1
991346400000,2001,6,2000,9,30,2.26,0.417,1.84,100999,180.5,180.5,140.3,4,3,3.2666666666666666,870.9,704.8,1122,709.9,543.8,161,161,161,0,-1.137e-13,1.137e-13,0.188,0.143,0.228,709.9,543.8,961.3,990,990,990,967.4,966.7,968.3,22.6,21.7,23.3,0.382,0.272,0.593,0.269,0.164,0.404,0.012,0.0071,0.019,0.887,0.623,1.26,0.039,0.027,0.058,21.74,20.45,22.66,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.924,0.938,44.17,38.27,51.88,43.05,37.21,48.2,0,0,0,0,0,0,0.779,0,0.42,0.18,0.81,0.19,44.7
993938400000,2001,7,2000,10,31,1.51,0.498,1.01,59446.2,104.1,104.1,79.9,3,2,2.064516129032258,564.5,461.8,693.6,378.5,275.8,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.334,0.268,0.403,378.5,275.8,507.6,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.195,0.157,0.254,0.0777,0.0292,0.14,0.0033,0.0012,0.006,0.464,0.315,0.642,0.019,0.013,0.027,23.4,22.76,24.01,0.949,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,40,30.37,51.97,38.84,29.46,48.2,0,0,0,0,0,0,0.444,0,0.5,0.33,0.67,0.33,39.4
996616800000,2001,8,2000,11,31,1.01,0.415,0.59,35831.3,64.55,64.55,48.16,2,1,1.3870967741935485,375.3,313.3,455.5,220.3,158.3,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.418,0.34,0.495,220.3,158.3,300.5,990,990,990,965.3,965,965.6,24.7,24.4,25,0.135,0.113,0.163,0.0172,0.0092,0.0408,0.0007,0.00037,0.0017,0.322,0.257,0.406,0.013,0.01,0.016,24.41,24,24.76,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.94,38.25,26.01,52.42,37.1,25.23,48.2,0,0,0,0,0,0,0.268,0,0.42,0.41,0.58,0.42,35.5
999295200000,2001,9,2000,12,30,0.672,0.306,0.366,22689.9,43.24,43.24,31.51,1,1,1,259.3,220.8,309.2,141.3,102.8,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.46,0.382,0.534,141.3,102.8,191.2,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0895,0.121,0.00776,0.00449,0.012,0.00031,0.00018,0.00048,0.244,0.175,0.333,0.0097,0.0069,0.013,25.03,24.72,25.3,0.934,0.913,0.952,0.972,0.97,0.98,0.907,0.886,0.933,32.41,23.31,44.13,31.51,22.61,43.24,0,0,0,0,0,0,0.175,0,0.306,0.46,0.54,0.46,33.8
1001887200000,2001,10,2001,1,31,0.545,0.216,0.329,15544.5,33.08,33.08,20.89,1,1,1,203.5,194.3,220,122.8,98.15,80.74,73,97,1.834e-15,-1.421e-14,1.421e-14,0.398,0.332,0.497,122.8,98.15,147,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0931,0.0861,0.101,0.00619,0.00409,0.00825,0.00024,0.00016,0.00032,0.208,0.165,0.25,0.0081,0.0065,0.0098,25.36,25.23,25.43,0.66,0,0.937,0.688,0,0.97,0.641,0,0.909,21.54,0,34.11,20.89,0,33.08,0,9,0,0,0.29,0,0.116,0.29,0.216,0.4,0.6,0.4,28.5
1004565600000,2001,11,2001,2,30,0.54,0.196,0.344,16468,35.31,35.31,22.87,1,1,1,208.3,193.5,223.6,132.7,100.5,75.67,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.366,0.3,0.481,132.7,100.5,156.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0958,0.0865,0.103,0.00703,0.00429,0.00906,0.00028,0.00017,0.00036,0.224,0.169,0.266,0.0088,0.0066,0.01,25.32,25.19,25.42,0.655,0,0.941,0.679,0,0.97,0.636,0,0.913,23.58,0,36.4,22.87,0,35.31,0,9,0,0,0.3,0,0.127,0.3,0.196,0.36,0.64,0.36,30.5
1007157600000,2001,12,2001,3,31,0.572,0.158,0.414,25996.2,37.21,37.21,34.94,1,1,1,213.7,198.4,223.3,154.7,139.4,59,59,59,0,0,0,0.277,0.264,0.297,154.7,139.4,164.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0964,0.105,0.0089,0.0076,0.00972,0.00035,0.0003,0.00038,0.262,0.235,0.279,0.01,0.0092,0.011,25.25,25.18,25.36,0.94,0.934,0.943,0.97,0.97,0.972,0.912,0.906,0.917,36,32.4,38.27,34.94,31.43,37.21,0,0,0,0,0,0,0.194,0,0.158,0.28,0.72,0.28,45.4
1009836000000,2002,1,2001,4,31,0.568,0.196,0.373,23259.4,36.93,36.93,31.26,1,1,1,212.1,193,236.7,139.1,120,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.346,0.308,0.378,139.1,120,163.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.098,0.0913,0.107,0.00758,0.00595,0.00967,0.0003,0.00023,0.00038,0.236,0.202,0.28,0.0092,0.0079,0.011,25.28,25.1,25.39,0.934,0.925,0.943,0.97,0.97,0.972,0.906,0.897,0.917,32.22,27.62,38.01,31.26,26.79,36.93,0,0,0,0,0,0,0.174,0,0.195,0.35,0.66,0.34,40.9
1012514400000,2002,2,2001,5,28,0.684,0.206,0.478,29520.7,60.62,60.62,43.93,2,1,1.2142857142857142,282.7,236.7,363.3,197.7,151.7,85,85,85,6.09e-15,0,2.842e-14,0.306,0.234,0.359,197.7,151.7,278.3,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.12,0.104,0.148,0.0133,0.00865,0.0304,0.00053,0.00034,0.0012,0.306,0.249,0.395,0.012,0.01,0.016,24.86,24.47,25.12,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.94,39.31,26.29,52.71,37.99,25.5,48.2,0,0,0,0,0,0,0.244,0,0.206,0.3,0.7,0.3,43.2
1014933600000,2002,3,2001,6,31,1.22,0.287,0.933,56208.3,85.23,85.23,75.55,2,2,2,455.2,370.7,499.8,348.2,263.7,107,107,107,0,0,0,0.237,0.214,0.289,348.2,263.7,392.8,990,990,990,965.6,965.3,965.8,24.4,24.2,24.7,0.176,0.146,0.192,0.0634,0.0235,0.0844,0.0026,0.00095,0.0035,0.417,0.29,0.484,0.017,0.012,0.02,23.94,23.67,24.46,0.948,0.932,0.954,0.975,0.97,0.98,0.924,0.905,0.935,38.71,29.49,43.49,37.77,28.6,42.62,0,0,0,0,0,0,0.42,0,0.287,0.24,0.76,0.24,46.1
1017612000000,2002,4,2001,7,30,1.46,0.324,1.13,66247.6,102.7,102.7,92.01,3,2,2.1666666666666665,562.6,495.9,619.8,437.6,370.9,125,125,125,7.579e-15,-5.684e-14,5.684e-14,0.224,0.202,0.252,437.6,370.9,494.8,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.214,0.187,0.241,0.106,0.0741,0.133,0.0044,0.0031,0.0056,0.539,0.454,0.638,0.023,0.019,0.027,23.33,23.01,23.71,0.953,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,44.74,34.94,52.62,43.16,33.9,48.2,0,0,0,0,0,0,0.511,0,0.33,0.22,0.77,0.23,45.4
1020204000000,2002,5,2001,8,31,1.27,0.394,0.873,52238.1,89.85,89.85,70.21,2,1,1.903225806451613,473.1,358.4,566.2,326.1,211.4,147,147,147,5.501e-15,-5.684e-14,5.684e-14,0.317,0.26,0.41,326.1,211.4,419.2,990,990,990,965.7,965.2,966.1,24.3,23.9,24.8,0.171,0.131,0.204,0.0545,0.0137,0.0969,0.0023,0.00055,0.0041,0.403,0.254,0.527,0.017,0.01,0.022,23.87,23.33,24.45,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,38.46,25.81,51.63,37.43,25.03,48.2,0,0,0,0,0,0,0.39,0,0.397,0.31,0.69,0.31,41.1
1022882400000,2002,6,2001,9,30,0.74,0.308,0.432,26722.8,50.5,50.5,37.12,2,1,1.0333333333333334,285.6,233.7,352.6,166.6,114.7,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.423,0.337,0.509,166.6,114.7,233.7,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.114,0.0954,0.137,0.00991,0.0055,0.0156,0.00039,0.00022,0.00063,0.286,0.198,0.4,0.011,0.0078,0.016,24.87,24.47,25.2,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.894,0.939,37.4,26.03,52.3,36.27,25.25,48.2,0,0,0,0,0,0,0.206,0,0.308,0.42,0.58,0.42,36.1
1025474400000,2002,7,2001,10,31,0.52,0.289,0.231,5288.06,27.4,27.4,7.108,1,1,1,194.2,166.7,231.2,86.15,58.71,108,108,108,-6.876e-16,-1.421e-14,1.421e-14,0.561,0.467,0.648,86.15,58.71,123.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0839,0.0743,0.097,0.00307,0.00074,0.00623,0.00012,0.000029,0.00024,0.146,0.0968,0.212,0.0057,0.0038,0.0083,25.4,25.2,25.44,0.267,0,0.927,0.282,0,0.97,0.259,0,0.9,7.329,0,28.25,7.108,0,27.4,0,22,0,0,0.71,0,0.0395,0.71,0.289,0.56,0.44,0.56,10.2
1028152800000,2002,8,2001,11,31,0.377,0.249,0.0636,0,0,0,0,1,0,0.3870967741935484,140.6,123.2,165.3,47.57,30.24,93,93,93,23.83,-1.421e-14,49.92,0.667,0.562,0.755,23.74,0,72.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0773,0.000372,0,0.0019,0.000015,0,0.000074,0.082,0.0708,0.119,0.0032,0.0028,0.0047,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0.613,1,0,0,1.61,0.3134,0.66,0.17,0.83,0
1030831200000,2002,9,2001,12,30,0.264,0.187,0,0,0,0,0,0,0,0,101.7,88.24,121.3,29.66,16.24,72,72,72,29.66,16.24,49.32,0.714,0.593,0.816,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.264,0.71,0,1,0
1033423200000,2002,10,2002,1,31,0.228,0.139,0,0,0,0,0,0,0,0,85.15,79.21,91.24,33.15,27.21,52,52,52,33.15,27.21,39.24,0.612,0.57,0.656,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.228,0.61,0,1,0
