datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1248040800000,2009,7,2008,10,42,7,0.224,0.0816,0.142,8491.91,53.3,53.3,50.55,2,1,1.7142857142857142,370,358.5,382.1,235,223.5,135,135,135,0,-2.842e-14,2.842e-14,0.365,0.353,0.377,235,223.5,247.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.139,0.135,0.144,0.0157,0.0148,0.0168,0.00064,0.00059,0.00068,0.3,0.251,0.401,0.012,0.01,0.016,24.45,24.39,24.52,0.935,0.923,0.959,0.973,0.97,0.98,0.91,0.896,0.94,33.72,25.6,52.07,32.16,24.84,48.2,0,0,0,0,0,0,0.281,0,0.082,0.36,0.63,0.37,37.9
1248645600000,2009,7,2008,10,43,7,0.208,0.0782,0.13,8022.55,48.2,48.2,47.75,1,1,1,344.1,332,355,214.8,205.8,129.3,115,135,-4.06e-15,-2.842e-14,2.842e-14,0.375,0.341,0.396,214.8,205.8,222.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.131,0.129,0.134,0.014,0.0132,0.0146,0.00056,0.00053,0.00059,0.378,0.363,0.389,0.015,0.015,0.016,24.5,24.44,24.56,0.957,0.956,0.959,0.98,0.98,0.98,0.938,0.937,0.939,49.41,47.32,51.23,47.75,46.37,48.2,0,0,0,0,0,0,0.265,0,0.078,0.38,0.63,0.37,38.6
1249250400000,2009,8,2008,11,44,7,0.189,0.0696,0.119,7505.6,47.91,47.91,44.68,1,1,1,312.4,299.5,326.8,197.4,184.5,115,115,115,4.06e-15,-2.842e-14,2.842e-14,0.368,0.352,0.384,197.4,184.5,211.8,990,990,990,965,964.9,965,25,25,25.1,0.123,0.119,0.128,0.0125,0.0114,0.0138,0.0005,0.00046,0.00055,0.345,0.322,0.371,0.014,0.013,0.015,24.69,24.6,24.78,0.954,0.95,0.957,0.98,0.98,0.98,0.935,0.931,0.938,45.59,42.59,48.89,44.68,41.74,47.91,0,0,0,0,0,0,0.248,0,0.07,0.37,0.63,0.37,39.7
1249855200000,2009,8,2008,11,45,7,0.172,0.0696,0.102,6392.47,40.78,40.78,38.05,1,1,1,284.4,274.6,295.4,169.4,159.6,115,115,115,8.12e-15,-2.842e-14,2.842e-14,0.405,0.389,0.419,169.4,159.6,180.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.11,0.117,0.0101,0.00932,0.0111,0.0004,0.00037,0.00044,0.295,0.277,0.314,0.012,0.011,0.013,24.87,24.8,24.92,0.945,0.942,0.949,0.974,0.97,0.98,0.921,0.914,0.929,39.06,36.76,41.63,38.05,35.66,40.78,0,0,0,0,0,0,0.211,0,0.07,0.4,0.59,0.41,37.2
1250460000000,2009,8,2008,11,46,7,0.159,0.0638,0.095,5903.67,37.47,37.47,35.14,1,1,1,262.6,253.5,271.6,157,147.6,105.6,93,115,-8.12e-15,-2.842e-14,0,0.401,0.358,0.438,157,147.6,166.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.108,0.106,0.111,0.00909,0.00829,0.00991,0.00036,0.00033,0.00039,0.272,0.256,0.288,0.011,0.01,0.011,24.98,24.94,25.01,0.941,0.938,0.944,0.971,0.97,0.973,0.914,0.91,0.919,36.2,33.94,38.52,35.14,32.92,37.47,0,0,0,0,0,0,0.195,0,0.064,0.4,0.6,0.4,37.1
1251064800000,2009,8,2008,11,47,7,0.147,0.0562,0.0911,5671.93,35.43,35.43,33.76,1,1,1,243.7,236.3,251.1,150.7,143.3,93,93,93,0,0,0,0.382,0.37,0.394,150.7,143.3,158.1,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.102,0.108,0.00856,0.00793,0.00919,0.00034,0.00031,0.00036,0.259,0.246,0.273,0.01,0.0097,0.011,25.08,25.02,25.14,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.913,34.81,33.07,36.53,33.76,32.08,35.43,0,0,0,0,0,0,0.188,0,0.0559,0.38,0.62,0.38,38.6
1251669600000,2009,8,2008,11,48,7,0.137,0.0454,0.0913,5704.09,35.9,35.9,33.95,1,1,1,225.9,218,233.9,150.9,140.9,75,72,93,0,0,0,0.332,0.311,0.398,150.9,140.9,159.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.103,0.101,0.106,0.00858,0.00772,0.0093,0.00034,0.0003,0.00037,0.258,0.242,0.273,0.01,0.0095,0.011,25.19,25.14,25.24,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.914,35,32.5,37.01,33.95,31.52,35.9,0,0,0,0,0,0,0.189,0,0.0457,0.33,0.67,0.33,41.6
1252274400000,2009,9,2008,12,49,7,0.126,0.0435,0.0828,5167.16,32.29,32.29,30.76,1,1,1,208.9,203,215.5,136.9,131,72,72,72,0,0,0,0.345,0.334,0.355,136.9,131,143.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0979,0.0959,0.1,0.00738,0.00688,0.00795,0.00029,0.00027,0.00031,0.233,0.222,0.245,0.0091,0.0087,0.0096,25.31,25.26,25.36,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,31.71,30.32,33.29,30.76,29.41,32.29,0,0,0,0,0,0,0.171,0,0.0432,0.35,0.66,0.34,41
1252879200000,2009,9,2008,12,50,7,0.118,0.0435,0.0746,4636.33,28.97,28.97,27.6,1,1,1,195.3,189.6,201,123.3,117.6,72,72,72,0,-1.421e-14,1.421e-14,0.369,0.358,0.38,123.3,117.6,129,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0911,0.0952,0.00623,0.00574,0.00672,0.00024,0.00022,0.00026,0.208,0.198,0.219,0.0081,0.0077,0.0085,25.38,25.38,25.38,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,28.45,27.01,29.87,27.6,26.2,28.97,0,0,0,0,0,0,0.153,0,0.0434,0.37,0.63,0.37,39.3
1253484000000,2009,9,2008,12,51,7,0.11,0.0435,0.0669,4119.44,25.74,25.74,24.52,1,1,1,182.6,177.8,187.7,110.6,105.8,72,72,72,-2.03e-15,-1.421e-14,1.421e-14,0.395,0.384,0.405,110.6,105.8,115.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.087,0.0905,0.00515,0.00474,0.00558,0.0002,0.00019,0.00022,0.186,0.177,0.195,0.0073,0.0069,0.0076,25.38,25.38,25.38,0.918,0.915,0.922,0.97,0.97,0.97,0.891,0.887,0.894,25.28,24.09,26.53,24.52,23.36,25.74,0,0,0,0,0,0,0.136,0,0.0431,0.4,0.61,0.39,37.4
1254088800000,2009,9,2008,12,52,7,0.105,0.0366,0.0688,4247.22,27.38,27.38,25.28,1,1,1,174.4,172.1,176.4,113.8,102.8,60.57,52,72,0,-1.421e-14,1.421e-14,0.347,0.298,0.412,113.8,102.8,122.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0878,0.0859,0.0894,0.00542,0.00449,0.00616,0.00021,0.00018,0.00024,0.189,0.172,0.203,0.0074,0.0067,0.008,25.36,25.35,25.38,0.92,0.913,0.927,0.97,0.97,0.97,0.893,0.885,0.899,26.06,23.35,28.22,25.28,22.65,27.38,0,0,0,0,0,0,0.14,0,0.0362,0.35,0.66,0.34,40.4
1254693600000,2009,10,2009,1,1,7,0.101,0.0314,0.0697,4304.01,26.44,26.44,25.62,1,1,1,167.3,163.6,170.7,115.3,111.6,52,52,52,4.06e-15,-1.421e-14,1.421e-14,0.311,0.305,0.318,115.3,111.6,118.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0868,0.0855,0.088,0.00555,0.00523,0.00584,0.00022,0.00021,0.00023,0.191,0.184,0.197,0.0075,0.0072,0.0077,25.34,25.34,25.34,0.922,0.919,0.924,0.97,0.97,0.97,0.894,0.891,0.896,26.41,25.49,27.26,25.62,24.72,26.44,0,0,0,0,0,0,0.142,0,0.0313,0.31,0.69,0.31,42.6
1255298400000,2009,10,2009,1,2,7,0.0967,0.0314,0.0652,4002.43,24.66,24.66,23.82,1,1,1,159.8,156.2,163.3,107.8,104.2,52,52,52,4.06e-15,-1.421e-14,1.421e-14,0.325,0.318,0.333,107.8,104.2,111.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0842,0.0829,0.0854,0.00492,0.00461,0.00521,0.00019,0.00018,0.0002,0.177,0.171,0.183,0.0069,0.0067,0.0072,25.34,25.34,25.34,0.916,0.914,0.919,0.97,0.97,0.97,0.889,0.886,0.891,24.56,23.67,25.42,23.82,22.96,24.66,0,0,0,0,0,0,0.132,0,0.0315,0.32,0.67,0.33,41.4
1255903200000,2009,10,2009,1,3,7,0.0919,0.0314,0.0605,3690.72,22.63,22.63,21.97,1,1,1,152,148.3,154.8,99.98,96.27,52,52,52,8.121e-15,0,1.421e-14,0.342,0.336,0.351,99.98,96.27,102.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0814,0.0801,0.0824,0.00425,0.00393,0.00449,0.00017,0.00015,0.00018,0.163,0.156,0.168,0.0064,0.0061,0.0066,25.34,25.34,25.34,0.913,0.911,0.915,0.969,0.967,0.97,0.884,0.883,0.886,22.68,21.88,23.33,21.97,21.16,22.63,0,0,0,0,0,0,0.122,0,0.0314,0.34,0.66,0.34,40.2
1256508000000,2009,10,2009,1,4,7,0.0883,0.0313,0.057,3487.4,21.63,21.63,20.76,1,1,1,146,144.2,148.5,94.29,92.17,51.71,50,52,0,-1.421e-14,1.421e-14,0.355,0.337,0.361,94.29,92.17,98.54,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0793,0.0786,0.0805,0.00376,0.00358,0.00413,0.00015,0.00014,0.00016,0.153,0.149,0.16,0.006,0.0058,0.0063,25.35,25.34,25.35,0.917,0.912,0.919,0.966,0.965,0.968,0.886,0.883,0.887,21.48,21.06,22.34,20.76,20.33,21.63,0,0,0,0,0,0,0.115,0,0.0313,0.35,0.65,0.35,39.5
1257112800000,2009,11,2009,2,5,7,0.0997,0.0302,0.0695,4287.39,27.13,27.13,25.52,1,1,1,164.9,153.7,171.5,114.9,103.7,50,50,50,4.06e-15,-1.421e-14,1.421e-14,0.304,0.292,0.325,114.9,103.7,121.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0863,0.0824,0.0887,0.00551,0.00457,0.00608,0.00022,0.00018,0.00024,0.189,0.169,0.201,0.0074,0.0066,0.0079,25.34,25.34,25.34,0.921,0.914,0.926,0.97,0.97,0.97,0.894,0.886,0.898,26.31,23.55,27.96,25.52,22.84,27.13,0,0,0,0,0,0,0.142,0,0.0302,0.3,0.7,0.3,43
1257717600000,2009,11,2009,2,6,7,0.104,0.0302,0.0736,4562.16,27.8,27.8,27.16,1,1,1,171.6,169.3,174.3,121.6,119.3,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.291,0.287,0.295,121.6,119.3,124.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0887,0.0879,0.0896,0.00609,0.00589,0.00631,0.00024,0.00023,0.00025,0.201,0.197,0.206,0.0079,0.0077,0.0081,25.34,25.34,25.34,0.926,0.924,0.928,0.97,0.97,0.97,0.898,0.897,0.9,28,27.41,28.66,27.16,26.59,27.8,0,0,0,0,0,0,0.151,0,0.0304,0.29,0.71,0.29,43.9
1258322400000,2009,11,2009,2,7,7,0.115,0.0302,0.0843,5275.69,32.88,32.88,31.4,1,1,1,189.4,178.9,195.6,139.4,128.9,50,50,50,0,0,0,0.264,0.256,0.279,139.4,128.9,145.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.095,0.0913,0.0971,0.0076,0.00671,0.00812,0.0003,0.00026,0.00032,0.233,0.214,0.244,0.0091,0.0084,0.0095,25.35,25.34,25.35,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,32.37,29.8,33.89,31.4,28.9,32.88,0,0,0,0,0,0,0.174,0,0.0307,0.26,0.73,0.27,45.9
1258927200000,2009,11,2009,2,8,7,0.118,0.0302,0.0875,5490.13,34.18,34.18,32.68,1,1,1,194.8,190.7,201,144.8,140.7,50,50,50,0,0,0,0.257,0.249,0.262,144.8,140.7,151,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0969,0.0954,0.0991,0.00805,0.00771,0.00859,0.00031,0.0003,0.00034,0.243,0.235,0.254,0.0095,0.0092,0.0099,25.35,25.34,25.35,0.936,0.935,0.939,0.97,0.97,0.97,0.908,0.907,0.911,33.69,32.68,35.24,32.68,31.7,34.18,0,0,0,0,0,0,0.182,0,0.0305,0.26,0.74,0.26,46.5
1259532000000,2009,11,2009,2,9,7,0.121,0.0349,0.0863,5406.87,33.99,33.99,32.18,1,1,1,200.3,199.4,201.3,142.6,140.4,57.71,50,59,0,0,0,0.288,0.25,0.296,142.6,140.4,150.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0973,0.0967,0.0988,0.00787,0.00768,0.00852,0.00031,0.0003,0.00033,0.24,0.236,0.253,0.0094,0.0092,0.0099,25.36,25.35,25.36,0.935,0.935,0.938,0.97,0.97,0.97,0.907,0.907,0.91,33.18,32.64,35.04,32.18,31.66,33.99,0,0,0,0,0,0,0.179,0,0.0347,0.29,0.71,0.29,44.7
1260136800000,2009,12,2009,3,10,7,0.128,0.0357,0.0921,5775.26,35.85,35.85,34.38,1,1,1,211.2,202.7,217.7,152.2,143.7,59,59,59,0,0,0,0.28,0.271,0.291,152.2,143.7,158.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0979,0.103,0.00869,0.00796,0.00924,0.00034,0.00031,0.00036,0.258,0.242,0.269,0.01,0.0095,0.011,25.27,25.22,25.34,0.939,0.936,0.941,0.97,0.97,0.97,0.911,0.908,0.913,35.44,33.42,36.96,34.38,32.42,35.85,0,0,0,0,0,0,0.191,0,0.0359,0.28,0.72,0.28,45.1
1260741600000,2009,12,2009,3,11,7,0.129,0.0357,0.0934,5857.99,36.17,36.17,34.87,1,1,1,213.4,206.2,219.1,154.4,147.2,59,59,59,0,0,0,0.277,0.269,0.286,154.4,147.2,160.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0991,0.104,0.00887,0.00827,0.00936,0.00035,0.00032,0.00037,0.261,0.249,0.272,0.01,0.0097,0.011,25.26,25.21,25.31,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,35.95,34.26,37.28,34.87,33.24,36.17,0,0,0,0,0,0,0.194,0,0.0356,0.28,0.72,0.28,45.4
1261346400000,2009,12,2009,3,12,7,0.126,0.0357,0.0908,5691.96,34.42,34.42,33.88,1,1,1,209.1,206,211.4,150,147,59,59,59,0,0,0,0.282,0.279,0.286,150,147,152.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.099,0.101,0.0085,0.00824,0.00871,0.00033,0.00032,0.00034,0.254,0.248,0.258,0.0099,0.0097,0.01,25.29,25.27,25.32,0.938,0.937,0.939,0.97,0.97,0.97,0.91,0.909,0.911,34.93,34.2,35.49,33.88,33.17,34.42,0,0,0,0,0,0,0.188,0,0.0352,0.28,0.72,0.28,45.2
1261951200000,2009,12,2009,3,13,7,0.129,0.0393,0.0901,5644,35.29,35.29,33.6,1,1,1,214,206.2,218.5,149,145.3,65,59,73,0,0,0,0.303,0.274,0.334,149,145.3,156.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0991,0.102,0.00842,0.0081,0.00903,0.00033,0.00032,0.00035,0.253,0.247,0.265,0.0099,0.0097,0.01,25.26,25.24,25.31,0.938,0.937,0.941,0.97,0.97,0.97,0.91,0.909,0.912,34.63,33.69,36.39,33.6,32.68,35.29,0,0,0,0,0,0,0.187,0,0.0389,0.3,0.7,0.3,43.8
1262556000000,2010,1,2009,4,14,7,0.135,0.0442,0.0913,5708.38,35.97,35.97,33.98,1,1,1,224,216.4,232.8,151,143.4,73,73,73,0,0,0,0.326,0.314,0.337,151,143.4,159.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0995,0.105,0.00858,0.00794,0.00933,0.00034,0.00031,0.00037,0.257,0.244,0.273,0.01,0.0095,0.011,25.2,25.13,25.26,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,35.03,33.24,37.09,33.98,32.24,35.97,0,0,0,0,0,0,0.189,0,0.0437,0.33,0.68,0.32,42.3
1263160800000,2010,1,2009,4,15,7,0.147,0.0442,0.103,6485.29,40.63,40.63,38.6,1,1,1,243.5,235.8,251.6,170.5,162.8,73,73,73,0,0,0,0.3,0.29,0.31,170.5,162.8,178.6,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.106,0.112,0.0102,0.00959,0.0109,0.0004,0.00038,0.00043,0.292,0.278,0.307,0.012,0.011,0.012,25.05,24.99,25.11,0.945,0.943,0.948,0.975,0.971,0.979,0.922,0.916,0.928,39.58,37.79,41.49,38.6,36.7,40.63,0,0,0,0,0,0,0.214,0,0.044,0.3,0.7,0.3,44.1
1263765600000,2010,1,2009,4,16,7,0.164,0.0442,0.12,7606.07,48.2,48.2,45.27,1,1,1,271.7,256.8,285.3,198.7,183.8,73,73,73,8.12e-15,0,2.842e-14,0.269,0.256,0.284,198.7,183.8,212.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.119,0.114,0.124,0.0126,0.0114,0.0138,0.0005,0.00045,0.00055,0.342,0.316,0.367,0.014,0.012,0.015,24.87,24.79,24.96,0.954,0.95,0.957,0.98,0.98,0.98,0.935,0.931,0.938,46.23,42.72,49.39,45.27,41.87,48.2,0,0,0,0,0,0,0.252,0,0.044,0.27,0.73,0.27,46.4
1264370400000,2010,1,2009,4,17,7,0.194,0.0442,0.15,9084.23,60.61,60.61,54.07,2,1,1.7142857142857142,320.8,290.5,350.6,247.8,217.5,73,73,73,0,-2.842e-14,2.842e-14,0.229,0.208,0.251,247.8,217.5,277.6,990,990,990,965,964.9,965.2,25,24.8,25.1,0.136,0.126,0.147,0.02,0.0142,0.03,0.0008,0.00057,0.0012,0.309,0.251,0.39,0.012,0.01,0.016,24.69,24.54,24.8,0.939,0.925,0.959,0.973,0.97,0.98,0.913,0.897,0.94,35.49,26.62,52.4,33.92,25.82,48.2,0,0,0,0,0,0,0.3,0,0.044,0.23,0.77,0.23,46.8
1264975200000,2010,2,2009,5,18,7,0.237,0.0514,0.186,11239.8,73.57,73.57,66.9,2,2,2,392.6,359.1,423.6,307.6,274.1,85,85,85,0,0,0,0.217,0.201,0.237,307.6,274.1,338.6,990,990,990,965.4,965.2,965.5,24.6,24.5,24.8,0.159,0.147,0.17,0.0442,0.0284,0.0588,0.0018,0.0011,0.0024,0.353,0.303,0.399,0.014,0.012,0.016,24.29,24.09,24.5,0.941,0.935,0.947,0.97,0.97,0.971,0.913,0.907,0.92,34.48,30.78,37.87,33.45,29.85,36.79,0,0,0,0,0,0,0.372,0,0.051,0.22,0.78,0.22,47.4
1265580000000,2010,2,2009,5,19,7,0.291,0.0514,0.24,14447.9,96.4,96.4,86,2,2,2,481,434.8,533.8,396,349.8,85,85,85,0,-5.684e-14,5.684e-14,0.178,0.159,0.195,396,349.8,448.8,990,990,990,965.8,965.6,966,24.2,24,24.4,0.19,0.173,0.208,0.0859,0.0641,0.111,0.0036,0.0026,0.0046,0.486,0.416,0.565,0.02,0.017,0.024,23.75,23.43,24.03,0.954,0.948,0.958,0.979,0.974,0.98,0.933,0.924,0.939,43.96,39.09,49.42,43,38.07,48.2,0,0,0,0,0,0,0.478,0,0.051,0.18,0.82,0.18,49.6
1266184800000,2010,2,2009,5,20,7,0.402,0.0514,0.35,20083.7,142.5,142.5,119.5,3,2,2.857142857142857,664.2,556,786.8,579.2,471,85,85,85,0,0,0,0.13,0.108,0.153,579.2,471,701.8,990,990,990,966.6,966.1,967,23.4,23,23.9,0.279,0.217,0.349,0.189,0.121,0.27,0.0081,0.0051,0.012,0.686,0.537,0.877,0.029,0.023,0.038,22.76,22.08,23.3,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.918,0.938,43.44,35.94,51.47,42.14,34.86,48.2,0,0,0,0,0,0,0.664,0,0.052,0.13,0.87,0.13,50
1266789600000,2010,2,2009,5,21,7,0.639,0.0514,0.575,29674.4,192.8,192.8,176.6,4,3,3.857142857142857,1057,832.5,1303,972.2,747.5,85,85,85,21.7,0,118.2,0.0823,0.0652,0.102,950.5,747.5,1100,990,990,990,968,967.2,968.9,22,21.1,22.8,0.593,0.377,0.808,0.463,0.3,0.648,0.021,0.013,0.031,1.33,0.956,1.76,0.061,0.042,0.083,20.63,19.39,21.81,0.955,0.953,0.957,0.98,0.977,0.98,0.936,0.932,0.938,47.47,40.66,51.01,45.88,39.74,48.2,0,0,0,0,0,0,0.981,0,0.064,0.08,0.9,0.1,46.4
1267394400000,2010,3,2009,6,22,7,0.936,0.111,0.665,31313.6,192.2,192.2,186.4,4,4,4,1548,1391,1719,1365,1208,183,183,183,265.3,107.8,436.3,0.119,0.106,0.132,1100,1100,1100,990,990,990,969.6,969.1,970.2,20.4,19.8,20.9,0.89,0.842,0.919,0.648,0.648,0.648,0.032,0.031,0.033,1.84,1.79,1.87,0.09,0.086,0.094,18.52,17.94,19.08,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.934,47.55,46.02,49.02,46.6,45.1,48.04,0,0,0,0,0,0,1.04,0,0.271,0.12,0.71,0.29,33.5
1267999200000,2010,3,2009,6,23,7,1.25,0.111,0.665,28475.3,177.9,177.9,169.5,4,4,4,2064,1790,2336,1881,1607,183,183,183,780.5,507.4,1053,0.0894,0.0783,0.102,1100,1100,1100,990,990,990,971.2,970.4,971.9,18.8,18.1,19.6,0.926,0.925,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.096,0.1,16.92,16.21,17.7,0.948,0.946,0.95,0.98,0.979,0.98,0.929,0.926,0.931,43.25,41.35,45.38,42.37,40.48,44.47,0,0,0,0,0,0,0.942,0,0.585,0.089,0.53,0.47,22.8
1268604000000,2010,3,2009,6,24,7,1.55,0.111,0.665,26166.4,159.9,159.9,155.8,4,4,4,2558,2408,2662,2375,2225,183,183,183,1275,1125,1379,0.0716,0.0688,0.076,1100,1100,1100,990,990,990,972.4,972.1,972.7,17.6,17.3,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.68,15.43,16.04,0.944,0.943,0.945,0.976,0.974,0.978,0.921,0.919,0.924,39.9,39.23,40.89,38.94,38.22,39.99,0,0,0,0,0,0,0.865,0,0.885,0.072,0.43,0.57,16.9
1269208800000,2010,3,2009,6,25,7,1.63,0.111,0.665,25496.8,152.3,152.3,151.8,4,4,4,2702,2681,2713,2519,2498,183,183,183,1419,1398,1430,0.0678,0.0675,0.0683,1100,1100,1100,990,990,990,972.8,972.7,972.8,17.2,17.2,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.33,15.31,15.38,0.942,0.942,0.943,0.974,0.974,0.974,0.918,0.917,0.918,38.96,38.89,39.1,37.94,37.87,38.08,0,0,0,0,0,0,0.843,0,0.965,0.068,0.41,0.59,15.6
1269813600000,2010,3,2009,6,26,7,1.61,0.122,0.665,25702.2,154,154,153,4,4,4,2658,2623,2693,2455,2406,202.4,183,217,1355,1306,1410,0.0762,0.068,0.0827,1100,1100,1100,990,990,990,972.7,972.6,972.8,17.3,17.2,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,15.35,15.52,0.943,0.942,0.943,0.974,0.974,0.975,0.919,0.918,0.919,39.25,39.02,39.48,38.25,38,38.49,0,0,0,0,0,0,0.85,0,0.945,0.076,0.41,0.59,16
1270418400000,2010,4,2009,7,27,7,1.59,0.131,0.665,25829.3,154.2,154.2,153.7,4,4,4,2630,2615,2658,2413,2398,217,217,217,1313,1298,1341,0.0825,0.0816,0.083,1100,1100,1100,990,990,990,972.6,972.6,972.7,17.4,17.3,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.5,15.44,15.54,0.943,0.943,0.943,0.975,0.974,0.975,0.919,0.919,0.92,39.43,39.25,39.53,38.44,38.25,38.54,0,0,0,0,0,0,0.854,0,0.925,0.082,0.42,0.58,16.2
1271023200000,2010,4,2009,7,28,7,1.62,0.131,0.665,25624.3,152.7,152.7,152.5,4,4,4,2675,2670,2681,2458,2453,217,217,217,1358,1353,1364,0.0812,0.0809,0.0813,1100,1100,1100,990,990,990,972.7,972.7,972.7,17.3,17.3,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.4,15.38,15.41,0.943,0.943,0.943,0.974,0.974,0.974,0.918,0.918,0.918,39.14,39.1,39.18,38.13,38.08,38.17,0,0,0,0,0,0,0.847,0,0.955,0.081,0.41,0.59,15.8
1271628000000,2010,4,2009,7,29,7,1.58,0.131,0.665,25896.5,155.6,155.6,154.1,4,4,4,2616,2565,2658,2399,2348,217,217,217,1299,1248,1341,0.083,0.0816,0.0846,1100,1100,1100,990,990,990,972.6,972.5,972.7,17.4,17.3,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.54,15.44,15.66,0.943,0.943,0.944,0.975,0.974,0.976,0.92,0.919,0.921,39.52,39.25,39.86,38.54,38.25,38.89,0,0,0,0,0,0,0.856,0,0.915,0.083,0.42,0.58,16.4
