datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
195688800000,1976,3,1975,6,24,7,2.47,0.145,0.665,19934.8,124.3,124.3,118.7,4,4,4,4092,3827,4485,3853,3588,239,239,239,2753,2488,3146,0.0586,0.0533,0.0625,1100,1100,1100,990,990,990,975.8,975.3,976.6,14.2,13.4,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.044,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.29,11.56,12.81,0.923,0.916,0.927,0.97,0.97,0.97,0.895,0.888,0.899,30.58,28.54,32.04,29.66,27.69,31.08,0,0,0,0,0,0,0.659,0,1.805,0.059,0.27,0.73,8.07
196293600000,1976,3,1975,6,25,7,2.95,0.145,0.665,16758.7,108.6,108.6,99.75,4,4,4,4873,4595,5205,4634,4356,239,239,239,3534,3256,3866,0.0491,0.0459,0.052,1100,1100,1100,990,990,990.02,977.3,976.8,977.8,12.7,12.2,13.2,0.925,0.918,0.926,0.648,0.648,0.648,0.051,0.049,0.053,1.87,1.87,1.87,0.15,0.14,0.15,10.86,10.33,11.36,0.903,0.885,0.914,0.97,0.97,0.97,0.876,0.859,0.886,26.47,24.67,27.98,24.94,22.38,27.14,0,0,0,0,0,0,0.554,0,2.285,0.049,0.23,0.77,5.68
196898400000,1976,3,1975,6,26,7,3.24,0.188,0.665,14362,87.57,87.57,85.49,4,4,4,5358,5278,5434,5047,4944,310.4,239,364,3947,3844,4057,0.0579,0.0443,0.0686,1100,1100,1100,990.04,990.03,990.04,978.1,977.9,978.2,12,11.9,12.1,0.913,0.911,0.915,0.648,0.648,0.648,0.054,0.054,0.055,1.86,1.86,1.86,0.16,0.15,0.16,10.11,10,10.23,0.877,0.873,0.882,0.97,0.97,0.97,0.851,0.847,0.855,23.94,23.57,24.32,21.37,20.87,21.89,0,0,0,0,0,0,0.475,0,2.575,0.058,0.21,0.79,4.43
197503200000,1976,4,1975,7,27,7,3.1,0.22,0.665,15386.5,96.15,96.15,91.59,4,4,4,5131,4967,5278,4767,4603,364,364,364,3667,3503,3814,0.071,0.069,0.0733,1100,1100,1100,990.02,990,990.03,977.7,977.5,977.9,12.3,12.1,12.5,0.92,0.915,0.926,0.648,0.648,0.648,0.053,0.052,0.054,1.87,1.86,1.87,0.15,0.15,0.15,10.44,10.23,10.68,0.889,0.882,0.898,0.97,0.97,0.97,0.863,0.855,0.871,25.04,24.32,25.86,22.9,21.89,24.04,0,0,0,0,0,0,0.509,0,2.435,0.071,0.21,0.79,4.96
198108000000,1976,4,1975,7,28,7,2.78,0.22,0.665,18136.4,111.2,111.2,108,4,4,4,4593,4462,4838,4229,4098,364,364,364,3129,2998,3374,0.0793,0.0752,0.0816,1100,1100,1100,990,990,990,976.8,976.5,977.2,13.2,12.8,13.5,0.926,0.926,0.926,0.648,0.648,0.648,0.049,0.048,0.051,1.87,1.87,1.87,0.14,0.14,0.15,11.36,10.91,11.6,0.913,0.907,0.916,0.97,0.97,0.97,0.886,0.88,0.889,27.98,26.68,28.66,26.99,25.22,27.8,0,0,0,0,0,0,0.6,0,2.115,0.079,0.24,0.76,6.52
198712800000,1976,4,1975,7,29,7,2.66,0.19,0.665,18867.9,113.4,113.4,112.3,4,4,4,4405,4353,4432,4091,4058,314.7,295,364,2991,2958,3020,0.0714,0.0668,0.0821,1100,1100,1100,990,990,990,976.4,976.3,976.5,13.6,13.5,13.7,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.7,11.65,11.8,0.917,0.917,0.918,0.97,0.97,0.97,0.89,0.889,0.89,28.95,28.81,29.21,28.08,27.94,28.34,0,0,0,0,0,0,0.624,0,1.995,0.071,0.25,0.75,7.09
199317600000,1976,4,1975,7,30,7,2.68,0.186,0.665,18798.3,113.4,113.4,111.9,4,4,4,4426,4353,4501,4119,4058,307.9,295,340,3018,2958,3061,0.0695,0.0666,0.0756,1100,1100,1100,990,990,990,976.5,976.3,976.6,13.5,13.4,13.7,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.67,11.53,11.8,0.917,0.915,0.918,0.97,0.97,0.97,0.889,0.888,0.89,28.84,28.46,29.21,27.97,27.6,28.34,0,0,0,0,0,0,0.622,0,2.015,0.069,0.25,0.75,7.01
199922400000,1976,5,1975,8,31,7,2.67,0.206,0.665,18815.4,113.7,113.7,112,4,4,4,4421,4336,4501,4081,3996,340,340,340,2981,2896,3061,0.0769,0.0755,0.0784,1100,1100,1100,990,990,990,976.5,976.3,976.6,13.5,13.4,13.7,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.67,11.53,11.83,0.917,0.915,0.918,0.97,0.97,0.97,0.889,0.888,0.891,28.86,28.46,29.3,28,27.6,28.42,0,0,0,0,0,0,0.622,0,2.005,0.077,0.25,0.75,7.05
200527200000,1976,5,1975,8,32,7,2.44,0.206,0.665,20094.7,121.9,121.9,119.6,4,4,4,4041,3931,4227,3701,3591,340,340,340,2601,2491,2787,0.0842,0.0804,0.0865,1100,1100,1100,990,990,990,975.7,975.5,976.1,14.3,13.9,14.5,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.045,0.047,1.87,1.87,1.87,0.13,0.13,0.13,12.38,12.03,12.59,0.923,0.92,0.925,0.97,0.97,0.97,0.896,0.893,0.898,30.83,29.86,31.42,29.9,28.96,30.48,0,0,0,0,0,0,0.665,0,1.775,0.084,0.27,0.73,8.24
201132000000,1976,5,1975,8,33,7,2.19,0.206,0.665,21656.3,132.4,132.4,128.9,4,4,4,3624,3470,3931,3284,3130,340,340,340,2184,2030,2491,0.094,0.0865,0.098,1100,1100,1100,990,990,990,974.9,974.6,975.5,15.1,14.5,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.045,1.87,1.87,1.87,0.12,0.12,0.13,13.24,12.59,13.57,0.93,0.925,0.932,0.97,0.97,0.97,0.902,0.898,0.904,33.22,31.42,34.12,32.23,30.48,33.1,0,0,0,0,0,0,0.716,0,1.525,0.094,0.3,0.7,9.89
201736800000,1976,5,1975,8,34,7,1.92,0.206,0.665,23403.9,144.5,144.5,139.3,4,4,4,3171,2964,3382,2831,2624,340,340,340,1731,1524,1942,0.107,0.101,0.115,1100,1100,1100,990,990,990,973.9,973.4,974.4,16.1,15.6,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.22,13.76,14.7,0.936,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.911,35.9,34.63,37.23,34.83,33.59,36.12,0,0,0,0,0,0,0.774,0,1.255,0.11,0.35,0.65,12.2
202341600000,1976,5,1975,8,35,7,1.68,0.181,0.665,25178.2,154.8,154.8,149.9,4,4,4,2770,2592,2943,2471,2299,299.7,293,340,1371,1199,1503,0.108,0.101,0.116,1100,1100,1100,990,990,990,973,972.5,973.4,17,16.6,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.17,14.75,15.6,0.942,0.939,0.943,0.973,0.97,0.975,0.916,0.912,0.92,38.51,37.37,39.68,37.47,36.27,38.7,0,0,0,0,0,0,0.833,0,1.015,0.11,0.4,0.6,15
202946400000,1976,6,1975,9,36,7,1.44,0.177,0.665,27020.7,165.1,165.1,160.8,4,4,4,2375,2217,2554,2082,1924,293,293,293,981.6,824,1161,0.124,0.115,0.132,1100,1100,1100,990,990,990,972,971.6,972.4,18,17.6,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.12,15.69,16.5,0.945,0.944,0.947,0.978,0.976,0.98,0.925,0.921,0.928,41.1,39.93,42.12,40.21,38.96,41.28,0,0,0,0,0,0,0.894,0,0.775,0.12,0.46,0.54,18.8
203551200000,1976,6,1975,9,37,7,1.24,0.177,0.665,28472.9,173.3,173.3,169.5,4,4,4,2051,1922,2169,1758,1629,293,293,293,658.3,529,776,0.143,0.135,0.152,1100,1100,1100,990,990,990,971.2,970.8,971.5,18.8,18.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.91,16.62,17.28,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.24,42.43,44.22,42.37,41.59,43.34,0,0,0,0,0,0,0.942,0,0.575,0.14,0.54,0.46,23
204156000000,1976,6,1975,9,38,7,1.05,0.177,0.665,30151.2,183.8,183.8,179.5,4,4,4,1743,1617,1872,1450,1324,293,293,293,350.4,224,479,0.169,0.157,0.181,1100,1100,1100,990,990,990,970.3,969.9,970.7,19.7,19.3,20.1,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.095,0.093,0.097,17.86,17.44,18.27,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.78,44.66,46.89,44.87,43.76,45.95,0,0,0,0,0,0,0.997,0,0.385,0.17,0.63,0.37,28.7
204760800000,1976,6,1975,9,39,7,0.879,0.164,0.665,31868.2,192.8,192.8,189.7,4,4,4,1453,1356,1560,1181,1100,271.9,256,293,81.57,0,167,0.187,0.177,0.197,1100,1100,1100,990,990,990,969.3,969,969.7,20.7,20.3,21,0.868,0.827,0.913,0.648,0.647,0.648,0.031,0.031,0.032,1.82,1.77,1.86,0.088,0.085,0.092,18.85,18.46,19.21,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.41,47.39,49.35,47.42,46.44,48.2,0,0,0,0,0,0,1.05,0,0.214,0.19,0.76,0.24,36.3
205365600000,1976,7,1975,10,40,7,0.73,0.155,0.575,29498.2,188.8,188.8,175.6,4,4,4,1206,1132,1311,950.4,876.3,256,256,256,0,0,0,0.212,0.195,0.226,950.4,876.3,1055,990,990,990,968.5,968.3,968.9,21.5,21.1,21.7,0.619,0.538,0.762,0.413,0.363,0.547,0.019,0.017,0.026,1.29,1.14,1.6,0.06,0.053,0.076,20.16,19.52,20.55,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,44.79,42.12,48.18,43.9,41.28,47.21,0,0,0,0,0,0,0.975,0,0.155,0.21,0.79,0.21,40.4
205970400000,1976,7,1975,10,41,7,0.639,0.155,0.484,25542.3,164.1,164.1,152,4,3,3.5714285714285716,1057,976.8,1126,801,720.8,256,256,256,0,0,0,0.242,0.227,0.262,801,720.8,869.8,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.469,0.395,0.532,0.326,0.282,0.36,0.015,0.013,0.017,1.04,0.945,1.13,0.048,0.043,0.052,20.88,20.58,21.25,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.937,44.44,39.51,50.61,43.13,38.52,48.2,0,0,0,0,0,0,0.845,0,0.155,0.24,0.76,0.24,40
206575200000,1976,7,1975,10,42,7,0.536,0.155,0.381,21104.5,137.8,137.8,125.6,3,3,3,886.3,819.3,957.9,630.3,563.3,256,256,256,0,0,0,0.289,0.267,0.312,630.3,563.3,701.9,990,990,990,967.4,967.2,967.7,22.6,22.3,22.8,0.335,0.297,0.378,0.222,0.177,0.27,0.0099,0.0078,0.012,0.783,0.67,0.906,0.035,0.029,0.041,21.77,21.36,22.15,0.955,0.951,0.956,0.978,0.973,0.98,0.934,0.926,0.937,42.79,38.81,46.88,41.87,37.78,45.94,0,0,0,0,0,0,0.698,0,0.155,0.29,0.71,0.29,39.4
207180000000,1976,7,1975,10,43,7,0.441,0.15,0.29,16420.8,106.5,106.5,97.74,3,2,2.2857142857142856,728.4,682.3,783.8,480.1,435.9,248.3,202,256,0,0,0,0.341,0.296,0.37,480.1,435.9,527.8,990,990,990,966.8,966.6,967,23.2,23,23.4,0.249,0.224,0.276,0.127,0.105,0.154,0.0055,0.0045,0.0067,0.608,0.566,0.648,0.026,0.024,0.028,22.58,22.35,22.77,0.954,0.947,0.957,0.977,0.97,0.98,0.932,0.918,0.938,45.58,35.11,51.21,43.9,34.05,48.2,0,0,0,0,0,0,0.543,0,0.151,0.34,0.66,0.34,37.2
207784800000,1976,8,1975,11,44,7,0.379,0.122,0.257,15084.6,96.4,96.4,89.79,2,2,2,626.9,589.2,666.8,424.9,387.2,202,202,202,0,0,0,0.323,0.303,0.343,424.9,387.2,464.8,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.215,0.2,0.235,0.0996,0.0818,0.118,0.0042,0.0034,0.0051,0.544,0.485,0.61,0.023,0.02,0.026,23.05,22.82,23.26,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,45.9,42.11,49.79,44.89,41.26,48.2,0,0,0,0,0,0,0.499,0,0.122,0.32,0.68,0.32,39.8
208389600000,1976,8,1975,11,45,7,0.338,0.122,0.216,12759.2,78.74,78.74,75.95,2,2,2,559.2,542,571.9,357.2,340,202,202,202,0,0,0,0.361,0.353,0.373,357.2,340,369.9,990,990,990,966.1,966,966.2,23.9,23.8,24,0.189,0.183,0.194,0.0676,0.0595,0.0736,0.0028,0.0025,0.0031,0.44,0.415,0.459,0.018,0.017,0.019,23.44,23.37,23.55,0.949,0.947,0.951,0.974,0.97,0.977,0.925,0.919,0.929,38.99,37.18,40.31,37.97,36.06,39.37,0,0,0,0,0,0,0.422,0,0.122,0.36,0.64,0.36,37.7
208994400000,1976,8,1975,11,46,7,0.31,0.122,0.187,11074.8,71.26,71.26,65.92,2,2,2,512,489.3,537.8,310,287.3,202,202,202,0,0,0,0.395,0.376,0.413,310,287.3,335.8,990,990,990,965.9,965.8,966,24.1,24,24.2,0.172,0.164,0.182,0.0453,0.0346,0.0575,0.0019,0.0014,0.0024,0.37,0.336,0.408,0.015,0.014,0.017,23.73,23.57,23.86,0.942,0.938,0.946,0.97,0.97,0.97,0.914,0.91,0.918,33.98,31.55,36.73,32.96,30.6,35.63,0,0,0,0,0,0,0.366,0,0.123,0.39,0.6,0.4,35.7
209599200000,1976,8,1975,11,47,7,0.285,0.122,0.163,9644.94,60.5,60.5,57.41,2,2,2,471.5,459.3,486,269.5,257.3,202,202,202,0,0,0,0.429,0.416,0.44,269.5,257.3,284,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.158,0.154,0.163,0.0262,0.0204,0.0331,0.0011,0.00084,0.0014,0.309,0.29,0.331,0.013,0.012,0.014,23.97,23.88,24.04,0.934,0.932,0.938,0.97,0.97,0.97,0.906,0.904,0.909,29.59,28.26,31.18,28.71,27.41,30.25,0,0,0,0,0,0,0.319,0,0.122,0.43,0.57,0.43,33.8
210204000000,1976,8,1975,11,48,7,0.27,0.098,0.172,10260.3,66.04,66.04,61.07,2,2,2,446.5,435.5,455.7,284.5,251.1,162,146,202,0,0,0,0.362,0.322,0.446,284.5,251.1,307.1,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.16,0.152,0.166,0.0333,0.0175,0.0439,0.0014,0.00072,0.0018,0.328,0.281,0.36,0.013,0.012,0.015,24.06,24,24.11,0.937,0.93,0.942,0.97,0.97,0.97,0.909,0.902,0.914,31.48,27.58,34.04,30.54,26.75,33.02,0,0,0,0,0,0,0.339,0,0.098,0.36,0.64,0.36,38
210808800000,1976,9,1975,12,49,7,0.252,0.0883,0.163,9760.52,60.4,60.4,58.1,2,2,2,415.9,408,426.6,269.9,262,146,146,146,0,0,0,0.351,0.342,0.358,269.9,262,280.6,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.153,0.15,0.157,0.0264,0.0227,0.0315,0.0011,0.00092,0.0013,0.304,0.292,0.32,0.012,0.012,0.013,24.22,24.16,24.27,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.908,29.95,29.07,31.14,29.05,28.2,30.2,0,0,0,0,0,0,0.323,0,0.089,0.35,0.65,0.35,38.7
211413600000,1976,9,1975,12,50,7,0.241,0.0883,0.153,9136.51,55.31,55.31,54.38,2,2,2,398.6,391.8,402.9,252.6,245.8,146,146,146,0,0,0,0.366,0.362,0.373,252.6,245.8,256.9,990,990,990,965.4,965.4,965.4,24.6,24.6,24.6,0.147,0.145,0.148,0.0185,0.0166,0.0203,0.00075,0.00068,0.00082,0.278,0.27,0.285,0.011,0.011,0.012,24.33,24.3,24.37,0.93,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,28.03,27.27,28.51,27.19,26.45,27.65,0,0,0,0,0,0,0.302,0,0.088,0.37,0.63,0.37,37.9
212018400000,1976,9,1975,12,51,7,0.23,0.0883,0.142,8490.65,52.91,52.91,50.54,2,2,2,381.1,377.1,391.8,235.1,231.1,146,146,146,0,0,0,0.383,0.373,0.387,235.1,231.1,245.8,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.141,0.139,0.145,0.0157,0.0154,0.0166,0.00064,0.00062,0.00068,0.258,0.253,0.27,0.01,0.01,0.011,24.44,24.37,24.46,0.925,0.923,0.928,0.97,0.97,0.97,0.897,0.896,0.9,26.05,25.6,27.27,25.27,24.83,26.45,0,0,0,0,0,0,0.281,0,0.088,0.38,0.62,0.38,36.9
212623200000,1976,9,1975,12,52,7,0.227,0.0816,0.145,8675.28,54.76,54.76,51.64,2,1,1.8571428571428572,374.8,373,377.1,239.9,227,134.9,120,146,0,0,0,0.36,0.322,0.391,239.9,227,253,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.142,0.138,0.145,0.0166,0.015,0.0184,0.00067,0.00061,0.00074,0.285,0.253,0.402,0.012,0.01,0.016,24.44,24.33,24.46,0.931,0.923,0.958,0.971,0.97,0.98,0.905,0.896,0.939,30.49,25.6,51.92,29.26,24.83,48.2,0,0,0,0,0,0,0.287,0,0.082,0.36,0.64,0.36,38.2
213228000000,1976,10,1976,1,1,7,0.227,0.0726,0.154,9284.45,55.64,55.64,55.26,2,2,2,375.4,373,377.1,255.4,253,120,120,120,0,0,0,0.32,0.318,0.322,255.4,253,257.1,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.146,0.145,0.146,0.0195,0.0184,0.0204,0.00079,0.00074,0.00082,0.28,0.277,0.283,0.011,0.011,0.011,24.44,24.43,24.46,0.931,0.93,0.931,0.97,0.97,0.97,0.903,0.902,0.903,28.49,28.23,28.68,27.63,27.38,27.82,0,0,0,0,0,0,0.307,0,0.073,0.32,0.68,0.32,40.9
213832800000,1976,10,1976,1,2,7,0.23,0.0726,0.158,9482.12,56.44,56.44,56.44,2,2,2,380.8,380.8,380.8,260.8,260.8,120,120,120,0,0,0,0.315,0.315,0.315,260.8,260.8,260.8,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.148,0.148,0.148,0.0221,0.0221,0.0221,0.0009,0.0009,0.0009,0.288,0.288,0.288,0.012,0.012,0.012,24.41,24.41,24.41,0.932,0.932,0.932,0.97,0.97,0.97,0.904,0.904,0.904,29.09,29.09,29.09,28.22,28.22,28.22,0,0,0,0,0,0,0.314,0,0.072,0.32,0.69,0.31,41.2
214437600000,1976,10,1976,1,3,7,0.23,0.0726,0.157,9462.95,56.44,56.44,56.33,2,2,2,380.3,377.1,380.8,260.3,257.1,120,120,120,0,0,0,0.315,0.315,0.318,260.3,257.1,260.8,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.148,0.146,0.148,0.0219,0.0204,0.0221,0.00089,0.00082,0.0009,0.288,0.283,0.288,0.012,0.011,0.012,24.41,24.41,24.43,0.932,0.931,0.932,0.97,0.97,0.97,0.904,0.903,0.904,29.03,28.68,29.09,28.16,27.82,28.22,0,0,0,0,0,0,0.313,0,0.073,0.32,0.68,0.32,41.1
215042400000,1976,10,1976,1,4,7,0.232,0.0726,0.16,9593.68,58.22,58.22,57.11,2,2,2,383.9,377.1,389.1,263.9,257.1,120,120,120,0,0,0,0.312,0.308,0.318,263.9,257.1,269.1,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.149,0.146,0.151,0.0236,0.0204,0.026,0.00096,0.00082,0.0011,0.293,0.283,0.301,0.012,0.011,0.012,24.39,24.35,24.43,0.933,0.931,0.934,0.97,0.97,0.97,0.905,0.903,0.906,29.44,28.68,30.01,28.55,27.82,29.11,0,0,0,0,0,0,0.317,0,0.072,0.31,0.69,0.31,41.4
215647200000,1976,11,1976,2,5,7,0.23,0.0689,0.161,9692.2,59.02,59.02,57.69,2,2,2,380.3,377.1,386.5,266.3,263.1,114,114,114,0,0,0,0.3,0.295,0.302,266.3,263.1,272.5,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.149,0.148,0.151,0.0247,0.0232,0.0276,0.001,0.00094,0.0011,0.296,0.291,0.305,0.012,0.012,0.012,24.4,24.36,24.42,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,29.74,29.38,30.42,28.85,28.5,29.51,0,0,0,0,0,0,0.321,0,0.069,0.3,0.7,0.3,42.1
216252000000,1976,11,1976,2,6,7,0.223,0.0689,0.154,9271.44,56.12,56.12,55.19,2,2,2,368.7,364.7,373,254.7,250.7,114,114,114,0,0,0,0.31,0.306,0.313,254.7,250.7,259,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.145,0.143,0.146,0.0192,0.0173,0.0213,0.00078,0.0007,0.00086,0.278,0.272,0.285,0.011,0.011,0.012,24.48,24.45,24.5,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,28.45,28,28.93,27.59,27.16,28.06,0,0,0,0,0,0,0.307,0,0.069,0.31,0.69,0.31,41.6
216856800000,1976,11,1976,2,7,7,0.225,0.0683,0.157,9443.9,57.93,57.93,56.21,2,2,2,372.3,370.4,373,259.4,256.4,112.9,106,114,0,0,0,0.303,0.284,0.308,259.4,256.4,267,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.146,0.145,0.147,0.0214,0.02,0.025,0.00087,0.00081,0.001,0.285,0.281,0.295,0.012,0.011,0.012,24.45,24.44,24.47,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,28.98,28.63,29.86,28.11,27.77,28.97,0,0,0,0,0,0,0.312,0,0.068,0.3,0.7,0.3,42
217461600000,1976,11,1976,2,8,7,0.234,0.0641,0.17,10235.5,63.34,63.34,60.93,2,2,2,386.9,373,398.1,280.9,267,106,106,106,0,0,0,0.274,0.266,0.284,280.9,267,292.1,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.152,0.147,0.156,0.0316,0.025,0.0369,0.0013,0.001,0.0015,0.316,0.295,0.333,0.013,0.012,0.014,24.35,24.28,24.44,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,31.41,29.86,32.65,30.46,28.97,31.67,0,0,0,0,0,0,0.338,0,0.064,0.27,0.73,0.27,43.7
218066400000,1976,11,1976,2,9,7,0.245,0.0693,0.176,10574.7,63.97,63.97,62.94,2,2,2,405.4,398.1,413.7,290.8,284.9,114.6,106,118,0,0,0,0.282,0.266,0.293,290.8,284.9,295.7,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.157,0.155,0.159,0.0363,0.0335,0.0386,0.0015,0.0014,0.0016,0.332,0.323,0.34,0.014,0.013,0.014,24.24,24.2,24.28,0.939,0.937,0.94,0.97,0.97,0.97,0.91,0.909,0.911,32.45,31.77,32.97,31.47,30.82,31.98,0,0,0,0,0,0,0.35,0,0.069,0.28,0.72,0.28,43.2
218671200000,1976,12,1976,3,10,7,0.26,0.0714,0.188,11296,68.58,68.58,67.24,2,2,2,429.1,426.6,435.5,311.1,308.6,118,118,118,0,0,0,0.275,0.271,0.277,311.1,308.6,317.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.164,0.164,0.167,0.0459,0.0447,0.0489,0.0019,0.0018,0.002,0.363,0.359,0.372,0.015,0.015,0.015,24.11,24.07,24.12,0.942,0.942,0.943,0.97,0.97,0.97,0.914,0.914,0.915,34.66,34.39,35.35,33.62,33.36,34.29,0,0,0,0,0,0,0.374,0,0.072,0.27,0.72,0.28,43.4
219276000000,1976,12,1976,3,11,7,0.282,0.0714,0.21,12640.1,81.7,81.7,75.24,2,2,2,465.9,440,494.7,347.9,322,118,118,118,0,0,0,0.254,0.239,0.268,347.9,322,376.7,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.177,0.168,0.188,0.0632,0.051,0.0768,0.0026,0.0021,0.0032,0.418,0.379,0.461,0.017,0.016,0.019,23.89,23.71,24.04,0.948,0.944,0.952,0.974,0.97,0.98,0.923,0.916,0.933,38.63,35.84,41.7,37.62,34.77,40.85,0,0,0,0,0,0,0.418,0,0.072,0.25,0.74,0.26,44.8
219880800000,1976,12,1976,3,12,7,0.308,0.0714,0.237,14253.7,87.54,87.54,84.84,2,2,2,509.8,494.7,523,391.8,376.7,118,118,118,0,0,0,0.232,0.226,0.239,391.8,376.7,405,990,990,990,965.9,965.8,966,24.1,24,24.2,0.193,0.188,0.198,0.0839,0.0768,0.0902,0.0035,0.0032,0.0037,0.484,0.461,0.504,0.02,0.019,0.021,23.62,23.54,23.71,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,43.29,41.7,44.66,42.42,40.85,43.77,0,0,0,0,0,0,0.471,0,0.071,0.23,0.77,0.23,46.3
220485600000,1976,12,1976,3,13,7,0.33,0.075,0.255,15254.7,93.1,93.1,90.8,2,2,2,545.9,527.3,556.2,421.9,409.3,124,118,139,0,0,0,0.227,0.214,0.25,421.9,409.3,433,990,990,990,966.1,966,966.1,23.9,23.9,24,0.204,0.199,0.207,0.0982,0.0922,0.103,0.0041,0.0038,0.0043,0.529,0.51,0.546,0.022,0.021,0.023,23.41,23.37,23.52,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.33,45.1,47.5,45.4,44.2,46.55,0,0,0,0,0,0,0.504,0,0.075,0.23,0.77,0.23,46.2
