datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1099260000000,2004,11,2004,2,5,7,0.117,0.0405,0.0764,4759.15,28.57,28.57,28.33,1,1,1,193.3,192.4,194.3,126.3,125.4,67,67,67,0,-1.421e-14,1.421e-14,0.347,0.345,0.348,126.3,125.4,127.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0925,0.0922,0.0928,0.00649,0.00641,0.00657,0.00025,0.00025,0.00026,0.212,0.21,0.214,0.0083,0.0082,0.0084,25.37,25.37,25.37,0.929,0.929,0.929,0.97,0.97,0.97,0.901,0.901,0.901,29.2,28.98,29.45,28.33,28.12,28.57,0,0,0,0,0,0,0.157,0,0.0406,0.35,0.65,0.35,40.7
1099864800000,2004,11,2004,2,6,7,0.116,0.0405,0.0759,4722.95,28.5,28.5,28.11,1,1,1,192.4,191.1,194.1,125.4,124.1,67,67,67,2.03e-15,0,1.421e-14,0.348,0.345,0.351,125.4,124.1,127.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0917,0.0927,0.00641,0.0063,0.00655,0.00025,0.00025,0.00026,0.21,0.208,0.213,0.0082,0.0081,0.0083,25.37,25.37,25.37,0.929,0.928,0.929,0.97,0.97,0.97,0.901,0.9,0.901,28.98,28.64,29.38,28.11,27.78,28.5,0,0,0,0,0,0,0.156,0,0.0401,0.35,0.65,0.35,40.7
1100469600000,2004,11,2004,2,7,7,0.118,0.0391,0.079,4930.13,32.39,32.39,29.35,1,1,1,195.2,191.9,197.6,130.6,124.9,64.57,50,67,-4.06e-15,-1.421e-14,0,0.331,0.258,0.349,130.6,124.9,143.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0937,0.092,0.0964,0.00685,0.00637,0.00795,0.00027,0.00025,0.00031,0.219,0.209,0.241,0.0086,0.0082,0.0094,25.37,25.35,25.38,0.931,0.928,0.936,0.97,0.97,0.97,0.903,0.901,0.908,30.25,28.85,33.39,29.35,27.99,32.39,0,0,0,0,0,0,0.163,0,0.039,0.33,0.67,0.33,41.8
1101074400000,2004,11,2004,2,8,7,0.119,0.0302,0.0888,5576.18,34.27,34.27,33.19,1,1,1,196.9,191.9,201.5,146.9,141.9,50,50,50,0,0,0,0.254,0.248,0.261,146.9,141.9,151.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0976,0.0958,0.0992,0.00824,0.00781,0.00862,0.00032,0.00031,0.00034,0.247,0.238,0.255,0.0096,0.0093,0.01,25.35,25.34,25.35,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,34.22,32.98,35.33,33.19,31.99,34.27,0,0,0,0,0,0,0.184,0,0.0302,0.25,0.75,0.25,46.9
1101679200000,2004,11,2004,2,9,7,0.12,0.0341,0.0862,5404.2,33.21,33.21,32.17,1,1,1,199,194.3,206.1,142.6,136.7,56.43,50,59,0,0,0,0.283,0.255,0.301,142.6,136.7,147.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0971,0.0954,0.0991,0.00787,0.00737,0.00825,0.00031,0.00029,0.00032,0.24,0.23,0.248,0.0094,0.009,0.0097,25.35,25.31,25.36,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.909,33.16,31.73,34.23,32.17,30.78,33.21,0,0,0,0,0,0,0.179,0,0.0338,0.28,0.72,0.28,45
1102284000000,2004,12,2004,3,10,7,0.13,0.0357,0.0947,5944.52,36.34,36.34,35.38,1,1,1,215.6,211.3,219.8,156.6,152.3,59,59,59,0,0,0,0.274,0.268,0.279,156.6,152.3,160.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.101,0.104,0.00906,0.0087,0.00942,0.00036,0.00034,0.00037,0.265,0.258,0.273,0.01,0.01,0.011,25.24,25.21,25.27,0.941,0.939,0.942,0.97,0.97,0.971,0.913,0.911,0.914,36.47,35.46,37.44,35.38,34.39,36.34,0,0,0,0,0,0,0.197,0,0.0353,0.27,0.73,0.27,45.7
1102888800000,2004,12,2004,3,11,7,0.129,0.0357,0.0934,5861.93,35.27,35.27,34.89,1,1,1,213.5,211,215.1,154.5,152,59,59,59,0,0,0,0.277,0.274,0.28,154.5,152,156.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.101,0.102,0.00888,0.00867,0.00902,0.00035,0.00034,0.00035,0.262,0.257,0.265,0.01,0.01,0.01,25.26,25.24,25.28,0.94,0.939,0.941,0.97,0.97,0.97,0.912,0.911,0.912,35.97,35.4,36.36,34.89,34.33,35.27,0,0,0,0,0,0,0.194,0,0.0356,0.28,0.72,0.28,45.4
1103493600000,2004,12,2004,3,12,7,0.133,0.0357,0.0969,6090.18,37.96,37.96,36.25,1,1,1,219.2,211.8,226.3,160.2,152.8,59,59,59,0,0,0,0.269,0.261,0.278,160.2,152.8,167.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.101,0.106,0.00937,0.00874,0.00997,0.00037,0.00034,0.00039,0.272,0.259,0.285,0.011,0.01,0.011,25.21,25.16,25.27,0.942,0.939,0.944,0.971,0.97,0.974,0.915,0.911,0.919,37.32,35.59,38.98,36.25,34.52,37.96,0,0,0,0,0,0,0.201,0,0.0361,0.27,0.73,0.27,45.8
1104098400000,2004,12,2004,3,13,7,0.145,0.0381,0.107,6764.45,41.97,41.97,40.26,1,1,1,239.8,228.5,249.9,176.8,169.5,63,59,73,0,0,0,0.262,0.243,0.298,176.8,169.5,183.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.107,0.112,0.0108,0.0102,0.0114,0.00043,0.0004,0.00045,0.302,0.289,0.314,0.012,0.011,0.012,25.06,25,25.14,0.947,0.945,0.949,0.978,0.975,0.98,0.927,0.921,0.931,41.16,39.49,42.83,40.26,38.5,41.97,0,0,0,0,0,0,0.224,0,0.038,0.26,0.74,0.26,46.7
1104703200000,2005,1,2004,4,14,7,0.156,0.0442,0.112,7094,44.38,44.38,42.23,1,1,1,258.4,252.3,267.6,185.4,179.3,73,73,73,-4.06e-15,-2.842e-14,0,0.283,0.273,0.289,185.4,179.3,194.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.112,0.118,0.0115,0.011,0.0123,0.00046,0.00043,0.00049,0.319,0.308,0.335,0.013,0.012,0.013,24.95,24.89,24.98,0.95,0.948,0.953,0.98,0.98,0.98,0.931,0.929,0.934,43.09,41.66,45.28,42.23,40.81,44.38,0,0,0,0,0,0,0.235,0,0.044,0.28,0.72,0.28,45.5
1105308000000,2005,1,2004,4,15,7,0.174,0.0442,0.13,8067.97,52.34,52.34,48.02,2,1,1.2857142857142858,287.8,270.1,312.8,214.8,197.1,73,73,73,0,-2.842e-14,2.842e-14,0.254,0.233,0.27,214.8,197.1,239.8,990,990,990,964.9,964.8,965,25.1,25,25.2,0.125,0.119,0.134,0.014,0.0125,0.0161,0.00056,0.0005,0.00064,0.326,0.243,0.382,0.013,0.0097,0.015,24.82,24.74,24.88,0.947,0.923,0.958,0.977,0.97,0.98,0.925,0.895,0.939,41.91,25.88,51.31,40.7,25.1,48.2,0,0,0,0,0,0,0.267,0,0.044,0.25,0.75,0.25,46.4
1105912800000,2005,1,2004,4,16,7,0.212,0.0442,0.168,10169.3,65.84,65.84,60.53,2,2,2,350.2,323.4,374.8,277.2,250.4,73,73,73,4.06e-15,0,2.842e-14,0.209,0.195,0.226,277.2,250.4,301.8,990,990,990,965.2,965,965.3,24.8,24.7,25,0.147,0.137,0.155,0.0299,0.0172,0.0415,0.0012,0.00069,0.0017,0.306,0.266,0.343,0.012,0.011,0.014,24.54,24.38,24.72,0.935,0.929,0.941,0.97,0.97,0.97,0.907,0.901,0.912,31.2,28.21,33.94,30.27,27.36,32.92,0,0,0,0,0,0,0.336,0,0.044,0.21,0.79,0.21,48
1106517600000,2005,1,2004,4,17,7,0.239,0.0442,0.195,11784.2,72.77,72.77,70.14,2,2,2,395.1,382.2,407.4,322.1,309.2,73,73,73,0,0,0,0.185,0.179,0.191,322.1,309.2,334.4,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.163,0.158,0.167,0.051,0.0449,0.0568,0.0021,0.0018,0.0023,0.374,0.354,0.392,0.015,0.014,0.016,24.25,24.17,24.33,0.944,0.942,0.946,0.97,0.97,0.971,0.916,0.913,0.918,36.15,34.75,37.49,35.07,33.7,36.38,0,0,0,0,0,0,0.39,0,0.044,0.18,0.82,0.18,49.3
1107122400000,2005,1,2004,4,18,7,0.261,0.0504,0.211,12733.5,78.8,78.8,75.79,2,2,2,431.5,414.2,446.5,348.2,336,83.29,73,85,0,0,0,0.193,0.176,0.202,348.2,336,361.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.173,0.169,0.178,0.0634,0.0576,0.0696,0.0026,0.0024,0.0029,0.414,0.396,0.434,0.017,0.016,0.018,24.04,23.96,24.13,0.948,0.946,0.95,0.974,0.971,0.977,0.923,0.919,0.928,38.92,37.59,40.34,37.9,36.49,39.4,0,0,0,0,0,0,0.421,0,0.05,0.19,0.81,0.19,48.8
1107727200000,2005,2,2004,5,19,7,0.286,0.0514,0.234,14192.5,89.75,89.75,84.48,2,2,2,472.6,451.1,498.1,387.6,366.1,85,85,85,0,0,0,0.18,0.171,0.188,387.6,366.1,413.1,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.187,0.179,0.196,0.082,0.0718,0.094,0.0034,0.0029,0.0039,0.473,0.441,0.511,0.019,0.018,0.021,23.8,23.65,23.93,0.953,0.951,0.956,0.98,0.978,0.98,0.934,0.929,0.937,43.12,40.84,45.79,42.24,39.93,44.87,0,0,0,0,0,0,0.469,0,0.052,0.18,0.82,0.18,49.6
1108332000000,2005,2,2004,5,20,7,0.327,0.0514,0.275,16024.2,96.4,96.4,95.38,2,2,2,539.9,507.7,562.9,454.9,422.7,85,85,85,0,-5.684e-14,5.684e-14,0.158,0.151,0.167,454.9,422.7,477.9,990,990,990,966,965.9,966.1,24,23.9,24.1,0.211,0.199,0.221,0.114,0.0985,0.125,0.0047,0.0041,0.0052,0.575,0.526,0.611,0.024,0.022,0.026,23.4,23.26,23.59,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.93,46.77,52.11,47.69,45.83,48.2,0,0,0,0,0,0,0.53,0,0.052,0.16,0.84,0.16,49
1108936800000,2005,2,2004,5,21,7,0.347,0.0514,0.295,17069.8,103,103,101.6,3,2,2.857142857142857,573.3,567.6,576.9,488.3,482.6,85,85,85,8.12e-15,-5.684e-14,5.684e-14,0.148,0.147,0.15,488.3,482.6,491.9,990,990,990,966.2,966.2,966.2,23.8,23.8,23.8,0.227,0.224,0.229,0.129,0.127,0.131,0.0054,0.0053,0.0055,0.535,0.516,0.619,0.022,0.022,0.026,23.29,23.23,23.31,0.947,0.945,0.956,0.971,0.97,0.98,0.92,0.916,0.937,37.69,35.02,52.53,36.16,33.97,48.2,0,0,0,0,0,0,0.564,0,0.052,0.15,0.85,0.15,49.2
1109541600000,2005,2,2004,5,22,7,0.336,0.0628,0.274,16187.6,101.6,101.6,96.35,3,2,2.142857142857143,556.2,541.1,570,452.3,434.1,103.9,85,107,8.12e-15,-5.684e-14,5.684e-14,0.187,0.149,0.198,452.3,434.1,485.1,990,990,990,966.1,966,966.2,23.9,23.8,24,0.213,0.206,0.225,0.112,0.104,0.128,0.0047,0.0043,0.0054,0.558,0.514,0.585,0.023,0.022,0.025,23.34,23.27,23.42,0.956,0.945,0.958,0.979,0.97,0.98,0.935,0.916,0.939,46.98,34.93,50.19,45.76,33.88,48.2,0,0,0,0,0,0,0.535,0,0.062,0.19,0.82,0.18,48.2
1110146400000,2005,3,2004,6,23,7,0.325,0.0647,0.26,15586.1,93.63,93.63,92.77,2,2,2,537.3,533.1,541.6,430.3,426.1,107,107,107,8.12e-15,0,5.684e-14,0.199,0.198,0.201,430.3,426.1,434.6,990,990,990,966,966,966,24,24,24,0.205,0.204,0.207,0.102,0.1,0.104,0.0043,0.0042,0.0043,0.54,0.534,0.547,0.023,0.022,0.023,23.44,23.42,23.47,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.33,46.91,47.77,46.39,45.97,46.81,0,0,0,0,0,0,0.515,0,0.065,0.2,0.8,0.2,48
1110751200000,2005,3,2004,6,24,7,0.321,0.0647,0.256,15353,92.33,92.33,91.39,2,2,2,530.3,525.8,535,423.3,418.8,107,107,107,-1.624e-14,-5.684e-14,0,0.202,0.2,0.204,423.3,418.8,428.1,990,990,990,966,966,966,24,24,24,0.203,0.201,0.204,0.0988,0.0967,0.101,0.0041,0.004,0.0042,0.53,0.523,0.537,0.022,0.022,0.022,23.48,23.46,23.51,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.63,46.16,47.1,45.69,45.24,46.16,0,0,0,0,0,0,0.508,0,0.065,0.2,0.8,0.2,47.8
1111356000000,2005,3,2004,6,25,7,0.332,0.0647,0.268,15803.9,96.4,96.4,94.07,2,2,2,549.5,527.7,579.6,442.5,420.7,107,107,107,-8.12e-15,-5.684e-14,5.684e-14,0.195,0.185,0.203,442.5,420.7,472.6,990,990,990,966.1,966,966.2,23.9,23.8,24,0.21,0.202,0.224,0.108,0.0976,0.122,0.0045,0.0041,0.0051,0.559,0.526,0.607,0.023,0.022,0.026,23.37,23.18,23.5,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.52,46.36,51.39,47.04,45.43,48.2,0,0,0,0,0,0,0.523,0,0.064,0.19,0.81,0.19,47.6
1111960800000,2005,3,2004,6,26,7,0.395,0.0694,0.326,18656.3,124,124,111,3,2,2.857142857142857,653.8,592.5,726.5,539.1,485.5,114.7,107,125,0,0,0,0.175,0.165,0.186,539.1,485.5,601.5,990,990,990,966.5,966.3,966.8,23.5,23.2,23.7,0.263,0.231,0.301,0.162,0.128,0.203,0.0069,0.0054,0.0087,0.626,0.547,0.717,0.027,0.023,0.031,22.86,22.48,23.11,0.951,0.947,0.956,0.975,0.97,0.98,0.927,0.918,0.937,40.8,35.99,52.57,39.31,34.91,48.2,0,0,0,0,0,0,0.617,0,0.069,0.18,0.83,0.17,47.2
1112565600000,2005,4,2004,7,27,7,0.497,0.0756,0.422,23308.5,144.6,144.6,138.7,3,3,3,821.9,756.3,897.1,696.9,631.3,125,125,125,0,0,0,0.153,0.139,0.165,696.9,631.3,772.1,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.359,0.318,0.415,0.266,0.223,0.313,0.012,0.0097,0.014,0.88,0.767,1.01,0.039,0.033,0.045,21.93,21.5,22.31,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.75,43.99,51.89,46.25,43.11,48.2,0,0,0,0,0,0,0.771,0,0.075,0.15,0.85,0.15,46.9
1113170400000,2005,4,2004,7,28,7,0.618,0.0756,0.542,28830.4,186,186,171.6,4,4,4,1021,926.2,1117,896.2,801.2,125,125,125,1.624e-14,0,1.137e-13,0.123,0.112,0.135,896.2,801.2,992,990,990,990,968,967.6,968.3,22,21.7,22.4,0.53,0.441,0.625,0.373,0.327,0.419,0.017,0.015,0.019,1.15,0.981,1.32,0.052,0.044,0.061,20.9,20.41,21.41,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.937,43.81,40.1,47.44,42.9,39.15,46.49,0,0,0,0,0,0,0.953,0,0.076,0.12,0.88,0.12,46.7
1113775200000,2005,4,2004,7,29,7,0.709,0.0756,0.633,32263.8,192.8,192.8,192,4,4,4,1172,1142,1186,1047,1017,125,125,125,-1.624e-14,-1.137e-13,0,0.107,0.105,0.109,1047,1017,1061,990,990,990,968.4,968.3,968.5,21.6,21.5,21.7,0.706,0.661,0.726,0.529,0.46,0.56,0.025,0.021,0.026,1.52,1.4,1.58,0.071,0.065,0.073,20.03,19.94,20.25,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,49.12,48.22,49.52,48.01,47.26,48.2,0,0,0,0,0,0,1.07,0,0.076,0.11,0.89,0.11,45.5
1114380000000,2005,4,2004,7,30,7,0.66,0.0775,0.582,30461.9,191.3,191.3,181.3,4,4,4,1091,1013,1161,962.5,865.6,128.1,125,147,-4.872e-14,-1.137e-13,0,0.118,0.108,0.145,962.5,865.6,1036,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.599,0.501,0.69,0.418,0.358,0.504,0.019,0.016,0.023,1.28,1.09,1.48,0.059,0.05,0.069,20.53,20.11,20.97,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,46.26,42.48,48.8,45.33,41.63,47.82,0,0,0,0,0,0,1.01,0,0.078,0.12,0.88,0.12,46.2
1114984800000,2005,5,2004,8,31,7,0.554,0.0889,0.465,25167.6,162.1,162.1,149.8,4,3,3.4285714285714284,915.9,855,985.4,768.9,708,147,147,147,0,0,0,0.161,0.149,0.172,768.9,708,838.4,990,990,990,967.6,967.3,967.8,22.4,22.2,22.7,0.414,0.362,0.476,0.309,0.274,0.345,0.014,0.012,0.016,0.972,0.897,1.05,0.043,0.04,0.047,21.46,21.11,21.78,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.928,0.938,45.74,39.31,51.33,44.3,38.31,48.2,0,0,0,0,0,0,0.832,0,0.089,0.16,0.84,0.16,45.4
1115589600000,2005,5,2004,8,32,7,0.479,0.0889,0.39,22048.8,138.9,138.9,131.2,3,3,3,792.5,749.4,837.3,645.5,602.4,147,147,147,0,0,0,0.186,0.176,0.196,645.5,602.4,690.3,990,990,990,967.1,966.9,967.2,22.9,22.8,23.1,0.327,0.302,0.352,0.232,0.203,0.262,0.01,0.0088,0.012,0.792,0.719,0.868,0.035,0.031,0.038,22.14,21.88,22.38,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,44.64,42.07,47.25,43.75,41.23,46.31,0,0,0,0,0,0,0.729,0,0.089,0.19,0.81,0.19,46
1116194400000,2005,5,2004,8,33,7,0.413,0.0889,0.325,18578.1,120.1,120.1,110.6,3,3,3,683.6,639.2,731.1,536.6,492.2,147,147,147,0,0,0,0.215,0.201,0.23,536.6,492.2,584.1,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.265,0.24,0.292,0.16,0.131,0.191,0.0068,0.0056,0.0082,0.609,0.535,0.689,0.026,0.023,0.03,22.76,22.49,23.01,0.949,0.945,0.953,0.973,0.97,0.978,0.923,0.917,0.932,37.89,35,40.93,36.86,33.95,40.03,0,0,0,0,0,0,0.614,0,0.088,0.22,0.79,0.21,45
1116799200000,2005,5,2004,8,34,7,0.355,0.0889,0.266,15617.5,96.4,96.4,92.96,2,2,2,587.4,552,625.3,440.4,405,147,147,147,-1.624e-14,-5.684e-14,5.684e-14,0.251,0.235,0.266,440.4,405,478.3,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.213,0.199,0.232,0.107,0.0902,0.125,0.0045,0.0038,0.0053,0.56,0.505,0.622,0.024,0.021,0.026,23.2,22.98,23.41,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,47.92,44.41,51.54,46.48,43.52,48.2,0,0,0,0,0,0,0.516,0,0.089,0.25,0.75,0.25,44
1117404000000,2005,5,2004,8,35,7,0.31,0.0768,0.233,14005.2,86.94,86.94,83.36,2,2,2,512.6,485.6,541.9,385.6,366.6,127,119,147,8.12e-15,0,5.684e-14,0.247,0.228,0.277,385.6,366.6,402.1,990,990,990,965.9,965.8,966,24.1,24,24.2,0.191,0.184,0.197,0.081,0.072,0.0888,0.0034,0.003,0.0037,0.475,0.446,0.5,0.02,0.018,0.021,23.62,23.47,23.77,0.953,0.951,0.955,0.979,0.977,0.98,0.934,0.929,0.936,42.55,40.61,44.36,41.68,39.69,43.47,0,0,0,0,0,0,0.463,0,0.077,0.25,0.75,0.25,45.2
1118008800000,2005,6,2004,9,36,7,0.275,0.072,0.203,12151.7,77.47,77.47,72.33,2,2,2,453.9,431.7,477.1,334.9,312.7,119,119,119,0,0,0,0.262,0.249,0.276,334.9,312.7,358.1,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.173,0.165,0.181,0.0571,0.0466,0.068,0.0023,0.0019,0.0028,0.399,0.365,0.434,0.016,0.015,0.018,23.96,23.82,24.09,0.946,0.943,0.95,0.972,0.97,0.975,0.919,0.914,0.926,37.22,34.82,39.71,36.17,33.78,38.74,0,0,0,0,0,0,0.402,0,0.072,0.26,0.74,0.26,44.2
1118613600000,2005,6,2004,9,37,7,0.246,0.072,0.174,10447.7,66.11,66.11,62.19,2,2,2,406.5,388.2,424.9,287.5,269.2,119,119,119,0,0,0,0.293,0.28,0.307,287.5,269.2,305.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.156,0.15,0.163,0.0347,0.0261,0.0434,0.0014,0.0011,0.0018,0.328,0.3,0.355,0.013,0.012,0.015,24.24,24.13,24.36,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.913,32.06,30.03,34.08,31.09,29.13,33.06,0,0,0,0,0,0,0.345,0,0.072,0.29,0.71,0.29,42.5
1119218400000,2005,6,2004,9,38,7,0.222,0.072,0.15,9030.31,57.02,57.02,53.75,2,2,2,367.4,352.4,382.5,248.4,233.4,119,119,119,4.06e-15,0,2.842e-14,0.324,0.311,0.338,248.4,233.4,263.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.143,0.137,0.148,0.0183,0.0156,0.0234,0.00074,0.00063,0.00095,0.271,0.253,0.292,0.011,0.01,0.012,24.49,24.4,24.59,0.929,0.924,0.933,0.97,0.97,0.97,0.901,0.896,0.905,27.71,26,29.39,26.88,25.22,28.51,0,0,0,0,0,0,0.299,0,0.072,0.32,0.68,0.32,40.7
1119823200000,2005,6,2004,9,39,7,0.203,0.0691,0.134,8097.6,48.2,48.2,48.2,1,1,1,335.4,323.1,347.8,221.1,215.1,114.3,108,119,4.06e-15,-2.842e-14,2.842e-14,0.341,0.326,0.355,221.1,215.1,228.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.132,0.129,0.136,0.0145,0.014,0.0152,0.00058,0.00056,0.00061,0.388,0.376,0.402,0.016,0.015,0.016,24.54,24.46,24.61,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.938,0.94,50.97,49.71,52.59,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.069,0.34,0.66,0.34,39.9
1120428000000,2005,7,2004,10,40,7,0.187,0.0653,0.122,7656.16,47.92,47.92,45.57,1,1,1,309.1,299.4,319.6,201.1,191.3,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.35,0.338,0.361,201.1,191.3,211.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.124,0.121,0.128,0.0128,0.012,0.0137,0.00051,0.00048,0.00055,0.351,0.334,0.37,0.014,0.013,0.015,24.7,24.63,24.77,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.5,44.25,48.9,45.57,43.37,47.92,0,0,0,0,0,0,0.253,0,0.065,0.35,0.65,0.35,40.9
1121032800000,2005,7,2004,10,41,7,0.174,0.0653,0.108,6807.99,42.68,42.68,40.52,1,1,1,287.3,278.3,296.3,179.3,170.3,108,108,108,-4.06e-15,-2.842e-14,2.842e-14,0.376,0.364,0.388,179.3,170.3,188.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.117,0.114,0.12,0.011,0.0102,0.0118,0.00044,0.00041,0.00047,0.312,0.296,0.329,0.012,0.012,0.013,24.84,24.79,24.89,0.948,0.946,0.951,0.978,0.975,0.98,0.928,0.921,0.932,41.43,39.3,43.55,40.52,38.3,42.68,0,0,0,0,0,0,0.225,0,0.066,0.38,0.62,0.38,39.1
1121637600000,2005,7,2004,10,42,7,0.162,0.0653,0.0964,5994.77,37.56,37.56,35.68,1,1,1,267.4,260,275.3,159.4,152,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.404,0.392,0.415,159.4,152,167.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.107,0.113,0.0093,0.00867,0.00997,0.00037,0.00034,0.0004,0.277,0.263,0.291,0.011,0.01,0.012,24.95,24.91,25,0.942,0.94,0.945,0.971,0.97,0.973,0.915,0.912,0.919,36.76,35.01,38.6,35.68,33.96,37.56,0,0,0,0,0,0,0.198,0,0.0656,0.4,0.6,0.4,37
1122242400000,2005,7,2004,10,43,7,0.151,0.0653,0.0861,5332.74,33.4,33.4,31.74,1,1,1,250.3,243.8,257.5,142.3,135.8,108,108,108,0,0,0,0.432,0.419,0.443,142.3,135.8,149.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.101,0.106,0.00784,0.0073,0.00846,0.00031,0.00029,0.00033,0.246,0.235,0.259,0.0097,0.0093,0.01,25.06,25.01,25.1,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,32.72,31.21,34.43,31.74,30.27,33.4,0,0,0,0,0,0,0.176,0,0.0649,0.43,0.57,0.43,35.3
1122847200000,2005,8,2004,11,44,7,0.14,0.0562,0.0842,5235.08,33.11,33.11,31.16,1,1,1,232.3,223.3,240.8,139.3,130.3,93,93,93,0,0,0,0.4,0.386,0.416,139.3,130.3,147.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.101,0.0978,0.104,0.00759,0.00683,0.00832,0.0003,0.00027,0.00033,0.239,0.223,0.254,0.0094,0.0088,0.01,25.17,25.1,25.24,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,32.12,30.02,34.14,31.16,29.12,33.11,0,0,0,0,0,0,0.173,0,0.0558,0.4,0.6,0.4,37.4
