datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
315439200000,1979,12,1979,3,14,7,0.536,0.0732,0.463,24559.4,155.7,155.7,146.2,4,3,3.142857142857143,886.8,871.9,919.2,765.8,754.6,121,103,124,0,0,0,0.136,0.118,0.141,765.8,754.6,795.2,990,990,990,967.4,967.4,967.6,22.6,22.4,22.6,0.392,0.382,0.419,0.31,0.304,0.324,0.014,0.013,0.014,0.974,0.954,1.01,0.043,0.043,0.045,21.58,21.47,21.62,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,49.74,39.89,52.27,46.88,38.93,48.2,0,0,0,0,0,0,0.812,0,0.073,0.14,0.86,0.14,45.8
316044000000,1980,1,1979,4,15,7,0.599,0.075,0.524,28090.1,176.2,176.2,167.2,4,4,4,989.6,928.7,1047,865.6,804.7,124,124,124,0,0,0,0.126,0.118,0.134,865.6,804.7,923.3,990,990,990,967.8,967.6,968,22.2,22,22.4,0.484,0.428,0.537,0.358,0.328,0.386,0.016,0.015,0.018,1.08,0.971,1.18,0.049,0.043,0.054,21.07,20.77,21.41,0.955,0.953,0.956,0.979,0.977,0.98,0.935,0.931,0.936,42.68,40.28,44.94,41.8,39.34,44.04,0,0,0,0,0,0,0.929,0,0.075,0.13,0.87,0.13,46.9
316648800000,1980,1,1979,4,16,7,0.741,0.075,0.644,32107,192.8,192.8,191.1,4,4,4,1225,1106,1406,1101,981.7,124,124,124,35.86,0,182,0.102,0.0882,0.112,1065,981.7,1100,990,990,990,968.6,968.2,969.2,21.4,20.8,21.8,0.722,0.59,0.833,0.574,0.414,0.648,0.027,0.019,0.031,1.59,1.28,1.78,0.074,0.059,0.086,19.8,19.04,20.49,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,49.32,47.13,50.51,47.78,46.19,48.2,0,0,0,0,0,0,1.06,0,0.097,0.1,0.87,0.13,43.3
317253600000,1980,1,1979,4,17,7,1.15,0.075,0.665,29322.9,187.7,187.7,174.5,4,4,4,1903,1513,2173,1779,1389,124,124,124,679.1,289,949,0.0662,0.0571,0.0819,1100,1100,1100,990,990,990,970.7,969.5,971.5,19.3,18.5,20.5,0.916,0.879,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.86,1.83,1.87,0.097,0.089,0.1,17.39,16.61,18.65,0.949,0.947,0.952,0.98,0.98,0.98,0.93,0.928,0.933,44.53,42.41,47.88,43.64,41.56,46.92,0,0,0,0,0,0,0.97,0,0.485,0.065,0.58,0.42,25.5
317858400000,1980,1,1979,4,18,7,1.37,0.0864,0.665,27536.7,165.1,165.1,163.9,4,4,4,2264,2220,2307,2121,2096,142.9,124,168,1021,996,1043,0.063,0.0547,0.0741,1100,1100,1100,990,990,990,971.7,971.6,971.8,18.3,18.2,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.39,16.29,16.49,0.946,0.946,0.946,0.98,0.979,0.98,0.927,0.926,0.928,41.82,41.54,42.11,40.98,40.69,41.26,0,0,0,0,0,0,0.911,0,0.705,0.063,0.49,0.51,20.1
318463200000,1980,2,1979,5,19,7,1.39,0.102,0.665,27375.7,163.8,163.8,163,4,4,4,2299,2267,2321,2131,2099,168,168,168,1031,999,1053,0.0731,0.0724,0.0741,1100,1100,1100,990,990,990,971.8,971.7,971.9,18.2,18.1,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.25,16.38,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.59,41.45,41.8,40.74,40.58,40.96,0,0,0,0,0,0,0.905,0,0.725,0.073,0.48,0.52,19.7
319068000000,1980,2,1979,5,20,7,1.38,0.102,0.665,27420.2,164.8,164.8,163.2,4,4,4,2289,2229,2363,2121,2061,168,168,168,1021,961,1095,0.0734,0.0711,0.0754,1100,1100,1100,990,990,990,971.8,971.7,972,18.2,18,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.33,16.15,16.47,0.946,0.945,0.946,0.979,0.979,0.98,0.927,0.925,0.927,41.66,41.18,42.04,40.8,40.29,41.2,0,0,0,0,0,0,0.907,0,0.715,0.074,0.48,0.52,19.9
319672800000,1980,2,1979,5,21,7,1.39,0.0912,0.665,27371.4,164.2,164.2,162.9,4,4,4,2300,2255,2328,2149,2117,150.9,138,168,1049,1017,1069,0.0656,0.0598,0.0724,1100,1100,1100,990,990,990,971.8,971.7,971.9,18.2,18.1,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.23,16.41,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.59,41.4,41.88,40.73,40.54,41.04,0,0,0,0,0,0,0.905,0,0.725,0.066,0.48,0.52,19.7
320277600000,1980,2,1979,5,22,7,1.38,0.0961,0.665,27468.1,164.2,164.2,163.5,4,4,4,2279,2255,2307,2120,2056,158.9,138,211,1020,956,1062,0.0697,0.06,0.0931,1100,1100,1100,990,990,990,971.8,971.7,971.8,18.2,18.2,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.35,16.29,16.41,0.946,0.946,0.946,0.98,0.979,0.98,0.927,0.926,0.927,41.72,41.54,41.88,40.88,40.69,41.04,0,0,0,0,0,0,0.908,0,0.715,0.07,0.48,0.52,19.9
320882400000,1980,3,1979,6,23,7,1.43,0.128,0.665,27072.4,162.7,162.7,161.1,4,4,4,2364,2307,2434,2153,2096,211,211,211,1053,996,1123,0.0893,0.0867,0.0915,1100,1100,1100,990,990,990,972,971.8,972.1,18,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.15,15.98,16.29,0.945,0.945,0.946,0.979,0.978,0.979,0.925,0.924,0.926,41.17,40.72,41.54,40.29,39.81,40.69,0,0,0,0,0,0,0.895,0,0.765,0.09,0.47,0.53,18.9
321487200000,1980,3,1979,6,24,7,1.53,0.128,0.665,26274.8,158.9,158.9,156.4,4,4,4,2535,2445,2608,2324,2234,211,211,211,1224,1134,1297,0.0833,0.0809,0.0863,1100,1100,1100,990,990,990,972.4,972.2,972.6,17.6,17.4,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.73,15.56,15.95,0.944,0.943,0.945,0.976,0.975,0.977,0.921,0.92,0.923,40.05,39.58,40.64,39.1,38.59,39.73,0,0,0,0,0,0,0.869,0,0.865,0.084,0.43,0.57,17.2
322092000000,1980,3,1979,6,25,7,1.63,0.114,0.665,25519.8,153.6,153.6,151.9,4,4,4,2697,2637,2756,2508,2426,189.1,160,211,1408,1326,1496,0.0702,0.0581,0.08,1100,1100,1100,990,990,990,972.8,972.6,972.9,17.2,17.1,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.34,15.2,15.49,0.942,0.942,0.943,0.974,0.973,0.975,0.918,0.916,0.919,39,38.61,39.39,37.98,37.57,38.39,0,0,0,0,0,0,0.844,0,0.965,0.07,0.41,0.59,15.7
322696800000,1980,3,1979,6,26,7,1.72,0.0968,0.665,24828.3,149.9,149.9,147.8,4,4,4,2846,2770,2934,2686,2610,160,160,160,1586,1510,1674,0.0562,0.0545,0.0578,1100,1100,1100,990,990,990,973.1,973,973.4,16.9,16.6,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.98,14.77,15.17,0.941,0.94,0.942,0.972,0.971,0.973,0.914,0.912,0.916,38.02,37.44,38.52,36.95,36.33,37.47,0,0,0,0,0,0,0.821,0,1.055,0.056,0.39,0.61,14.4
323301600000,1980,3,1979,6,27,7,1.8,0.113,0.665,24198.8,144.9,144.9,144,4,4,4,2980,2949,3020,2794,2774,186.6,160,191,1694,1674,1729,0.0626,0.0543,0.0644,1100,1100,1100,990,990,990,973.5,973.4,973.6,16.5,16.4,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.66,14.56,14.73,0.939,0.938,0.939,0.97,0.97,0.97,0.911,0.91,0.911,37.12,36.85,37.33,36.01,35.75,36.22,0,0,0,0,0,0,0.8,0,1.135,0.063,0.37,0.63,13.4
323906400000,1980,4,1979,7,28,7,1.84,0.116,0.665,23954.7,143,143,142.6,4,4,4,3036,3020,3065,2845,2829,191,191,191,1745,1729,1774,0.0629,0.0623,0.0632,1100,1100,1100,990,990,990,973.6,973.6,973.7,16.4,16.3,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.52,14.45,14.56,0.938,0.938,0.938,0.97,0.97,0.97,0.91,0.91,0.91,36.75,36.56,36.85,35.65,35.46,35.75,0,0,0,0,0,0,0.792,0,1.175,0.063,0.36,0.64,13
324511200000,1980,4,1979,7,29,7,1.82,0.116,0.665,24079.9,144.5,144.5,143.3,4,4,4,3007,2965,3065,2816,2774,191,191,191,1717,1674,1774,0.0635,0.0623,0.0644,1100,1100,1100,990,990,990,973.5,973.4,973.7,16.5,16.3,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.59,14.45,14.7,0.939,0.938,0.939,0.97,0.97,0.97,0.91,0.91,0.911,36.94,36.56,37.23,35.83,35.46,36.11,0,0,0,0,0,0,0.796,0,1.155,0.064,0.37,0.63,13.2
325116000000,1980,4,1979,7,30,7,1.73,0.116,0.665,24742.7,149.9,149.9,147.3,4,4,4,2864,2770,2949,2673,2579,191,191,191,1573,1479,1658,0.0667,0.0648,0.0689,1100,1100,1100,990,990,990,973.2,973,973.4,16.8,16.6,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.94,14.73,15.17,0.941,0.939,0.942,0.972,0.97,0.973,0.914,0.911,0.916,37.9,37.33,38.52,36.82,36.22,37.47,0,0,0,0,0,0,0.818,0,1.065,0.067,0.38,0.62,14.3
325720800000,1980,4,1979,7,31,7,1.61,0.137,0.665,25658.7,155,155,152.7,4,4,4,2667,2585,2747,2441,2332,226.4,191,253,1341,1232,1456,0.0851,0.0695,0.0979,1100,1100,1100,990,990,990,972.7,972.5,972.9,17.3,17.1,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.42,15.22,15.61,0.943,0.942,0.943,0.974,0.973,0.975,0.918,0.917,0.92,39.19,38.67,39.73,38.18,37.63,38.75,0,0,0,0,0,0,0.849,0,0.945,0.085,0.41,0.59,15.9
326325600000,1980,5,1979,8,32,7,1.51,0.153,0.665,26491.8,159.2,159.2,157.7,4,4,4,2489,2434,2557,2236,2181,253,253,253,1136,1081,1204,0.102,0.0989,0.104,1100,1100,1100,990,990,990,972.3,972.1,972.4,17.7,17.6,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.85,15.68,15.98,0.944,0.944,0.945,0.977,0.976,0.978,0.922,0.921,0.924,40.36,39.91,40.72,39.42,38.95,39.81,0,0,0,0,0,0,0.876,0,0.845,0.1,0.44,0.56,17.5
326930400000,1980,5,1979,8,33,7,1.41,0.153,0.665,27192.7,163.8,163.8,161.9,4,4,4,2338,2267,2404,2085,2014,253,253,253,985.3,914,1051,0.108,0.105,0.112,1100,1100,1100,990,990,990,971.9,971.7,972.1,18.1,17.9,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.21,16.05,16.38,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.927,41.34,40.91,41.8,40.47,40.01,40.96,0,0,0,0,0,0,0.899,0,0.745,0.11,0.47,0.53,19.3
327535200000,1980,5,1979,8,34,7,1.3,0.153,0.665,28034.8,169.9,169.9,166.9,4,4,4,2148,2030,2248,1895,1777,253,253,253,795.3,677,895,0.118,0.113,0.125,1100,1100,1100,990,990,990,971.5,971.2,971.7,18.5,18.3,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.67,16.43,16.95,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.57,41.92,43.33,41.72,41.09,42.47,0,0,0,0,0,0,0.927,0,0.635,0.12,0.51,0.49,21.6
328140000000,1980,5,1979,8,35,7,1.14,0.147,0.665,29335.7,179,179,174.6,4,4,4,1886,1761,2009,1642,1546,243.3,185,253,542.3,446,656,0.129,0.105,0.141,1100,1100,1100,990,990,990,970.7,970.3,971.1,19.3,18.9,19.7,0.924,0.919,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.4,17,17.81,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.55,43.48,45.65,43.65,42.61,44.74,0,0,0,0,0,0,0.97,0,0.475,0.13,0.58,0.42,25.7
328744800000,1980,6,1979,9,36,7,0.975,0.112,0.665,30939.9,188,188,184.2,4,4,4,1612,1506,1721,1427,1321,185,185,185,327,221,436,0.115,0.108,0.123,1100,1100,1100,990,990,990,969.8,969.5,970.2,20.2,19.8,20.5,0.9,0.873,0.913,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.82,1.86,0.092,0.089,0.094,18.31,17.94,18.68,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.98,46.02,47.95,46.04,45.1,47,0,0,0,0,0,0,1.02,0,0.31,0.11,0.68,0.32,31.7
329349600000,1980,6,1979,9,37,7,0.821,0.112,0.662,32239.7,192.8,192.8,191.9,4,4,4,1357,1250,1475,1172,1065,185,185,185,77,0,190,0.137,0.125,0.148,1095,1065,1100,990,990,990,969,968.7,969.4,21,20.6,21.3,0.804,0.727,0.86,0.636,0.569,0.648,0.03,0.027,0.031,1.74,1.59,1.81,0.083,0.075,0.088,19.24,18.79,19.73,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.21,48.25,50.08,47.98,47.28,48.2,0,0,0,0,0,0,1.07,0,0.159,0.14,0.81,0.19,39.3
329954400000,1980,6,1979,9,38,7,0.699,0.112,0.587,30393,191,191,180.9,4,4,4,1156,1059,1235,971.4,873.6,185,185,185,0,0,0,0.16,0.15,0.175,971.4,873.6,1050,990,990,990,968.4,968.1,968.6,21.6,21.4,21.9,0.605,0.505,0.705,0.427,0.362,0.535,0.02,0.017,0.025,1.3,1.1,1.53,0.06,0.05,0.072,20.31,19.83,20.81,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.15,42.55,48.72,45.23,41.7,47.75,0,0,0,0,0,0,1.01,0,0.112,0.16,0.84,0.16,43.5
330559200000,1980,6,1979,9,39,7,0.591,0.112,0.48,25575.7,164.5,164.5,152.2,4,3,3.5714285714285716,977.9,910,1044,792.9,725,185,185,185,0,0,0,0.19,0.177,0.203,792.9,725,858.8,990,990,990,967.8,967.5,968,22.2,22,22.5,0.431,0.37,0.491,0.322,0.285,0.355,0.015,0.013,0.016,0.999,0.924,1.08,0.045,0.041,0.049,21.2,20.88,21.54,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.72,39.2,52.05,43.21,38.19,48.2,0,0,0,0,0,0,0.846,0,0.111,0.19,0.81,0.19,43.3
331164000000,1980,6,1979,9,40,7,0.511,0.1,0.411,22948.2,140.3,140.3,136.6,3,3,3,845.4,817.2,878.6,679.3,654.2,166.1,163,185,0,0,0,0.197,0.189,0.211,679.3,654.2,700.8,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.34,0.326,0.352,0.255,0.238,0.269,0.011,0.01,0.012,0.843,0.8,0.879,0.037,0.035,0.039,21.88,21.71,22.03,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.46,45.05,47.71,45.53,44.15,46.76,0,0,0,0,0,0,0.759,0,0.1,0.2,0.8,0.2,44.9
331768800000,1980,7,1979,10,41,7,0.446,0.108,0.338,19230.3,125.3,125.3,114.5,3,3,3,737.8,698.6,776.2,559.4,499.6,178.4,163,199,0,0,0,0.243,0.21,0.285,559.4,499.6,613.2,990,990,990,966.9,966.7,967,23.1,23,23.3,0.273,0.242,0.302,0.175,0.135,0.211,0.0076,0.0058,0.0092,0.642,0.544,0.731,0.028,0.023,0.032,22.51,22.26,22.76,0.951,0.946,0.955,0.975,0.97,0.98,0.927,0.918,0.936,39.13,35.18,42.61,38.16,34.12,41.76,0,0,0,0,0,0,0.636,0,0.108,0.24,0.76,0.24,43.1
332373600000,1980,7,1979,10,42,7,0.396,0.12,0.276,15928,96.4,96.4,94.81,2,2,2,655.4,631.8,684.5,456.4,432.8,199,199,199,0,0,0,0.304,0.291,0.315,456.4,432.8,485.5,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.218,0.208,0.234,0.114,0.103,0.128,0.0049,0.0044,0.0055,0.583,0.546,0.632,0.025,0.023,0.027,22.9,22.73,23.03,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.04,46.77,51.75,47.4,45.83,48.2,0,0,0,0,0,0,0.527,0,0.12,0.3,0.7,0.3,40.2
332978400000,1980,7,1979,10,43,7,0.363,0.12,0.243,14363.7,91.24,91.24,85.5,2,2,2,600.9,570.2,629.7,401.9,371.2,199,199,199,0,0,0,0.331,0.316,0.349,401.9,371.2,430.7,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.197,0.186,0.207,0.0887,0.0742,0.102,0.0037,0.0031,0.0043,0.499,0.453,0.542,0.021,0.019,0.023,23.2,23.04,23.38,0.955,0.951,0.957,0.98,0.977,0.98,0.935,0.929,0.938,43.64,40.48,46.55,42.75,39.55,45.62,0,0,0,0,0,0,0.475,0,0.12,0.33,0.67,0.33,39.6
333583200000,1980,7,1979,10,44,7,0.334,0.11,0.224,13287.3,83.44,83.44,79.09,2,2,2,552.2,536.9,566.7,369.9,355.6,182.3,160,199,0,0,0,0.33,0.292,0.359,369.9,355.6,388.2,990,990,990,966.1,966,966.2,23.9,23.8,24,0.184,0.18,0.189,0.0736,0.0669,0.0822,0.0031,0.0028,0.0034,0.45,0.43,0.476,0.019,0.018,0.02,23.47,23.4,23.52,0.951,0.949,0.953,0.977,0.974,0.98,0.929,0.924,0.934,40.48,38.86,42.57,39.55,37.83,41.72,0,0,0,0,0,0,0.439,0,0.11,0.33,0.67,0.33,39.8
334188000000,1980,8,1979,11,45,7,0.31,0.0968,0.213,12714.9,79.78,79.78,75.68,2,2,2,513,496.9,531.3,353,336.9,160,160,160,0,0,0,0.312,0.301,0.322,353,336.9,371.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.177,0.171,0.183,0.0656,0.058,0.0742,0.0027,0.0024,0.0031,0.423,0.399,0.451,0.018,0.017,0.019,23.67,23.56,23.76,0.949,0.947,0.951,0.974,0.97,0.978,0.924,0.918,0.93,38.87,37.16,40.8,37.84,36.05,39.89,0,0,0,0,0,0,0.42,0,0.097,0.31,0.69,0.31,41
334792800000,1980,8,1979,11,46,7,0.293,0.0968,0.197,11697.8,71.18,71.18,69.63,2,2,2,485.1,477.8,492.5,325.1,317.8,160,160,160,0,0,0,0.33,0.325,0.335,325.1,317.8,332.5,990,990,990,965.8,965.8,965.8,24.2,24.2,24.2,0.167,0.165,0.17,0.0524,0.049,0.056,0.0022,0.002,0.0023,0.382,0.371,0.393,0.016,0.015,0.016,23.84,23.79,23.88,0.945,0.944,0.946,0.97,0.97,0.97,0.916,0.915,0.917,35.89,35.11,36.69,34.81,34.06,35.59,0,0,0,0,0,0,0.387,0,0.096,0.33,0.67,0.33,39.9
335397600000,1980,8,1979,11,47,7,0.277,0.0968,0.18,10746.6,67.46,67.46,63.97,2,2,2,458,446.6,474.7,298,286.6,160,160,160,0,0,0,0.349,0.337,0.358,298,286.6,314.7,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.158,0.154,0.164,0.0397,0.0343,0.0475,0.0016,0.0014,0.002,0.341,0.324,0.366,0.014,0.013,0.015,24,23.9,24.07,0.94,0.938,0.943,0.97,0.97,0.97,0.912,0.91,0.915,32.97,31.72,34.78,31.98,30.77,33.73,0,0,0,0,0,0,0.355,0,0.097,0.35,0.65,0.35,38.8
336002400000,1980,8,1979,11,48,7,0.26,0.0968,0.164,9760.56,60.71,60.71,58.1,2,2,2,430.5,418.2,442.7,270.5,258.2,160,160,160,0,0,0,0.372,0.361,0.383,270.5,258.2,282.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.148,0.144,0.152,0.0267,0.0209,0.0324,0.0011,0.00085,0.0013,0.3,0.281,0.318,0.012,0.011,0.013,24.16,24.09,24.24,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,29.95,28.59,31.29,29.05,27.73,30.35,0,0,0,0,0,0,0.323,0,0.096,0.37,0.63,0.37,37.5
336607200000,1980,9,1979,12,49,7,0.241,0.0696,0.172,10320.9,64.35,64.35,61.43,2,2,2,398.7,394,412.3,283.7,279,115,115,115,0,0,0,0.289,0.279,0.292,283.7,279,297.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.149,0.147,0.154,0.0329,0.0307,0.0393,0.0013,0.0012,0.0016,0.316,0.309,0.336,0.013,0.013,0.014,24.29,24.21,24.32,0.937,0.936,0.94,0.97,0.97,0.97,0.909,0.908,0.912,31.67,31.14,33.17,30.72,30.21,32.17,0,0,0,0,0,0,0.341,0,0.069,0.29,0.71,0.29,42.8
337212000000,1980,9,1979,12,50,7,0.231,0.0696,0.161,9715.12,60.42,60.42,57.83,2,2,2,382,368.3,394,267,253.3,115,115,115,0,0,0,0.301,0.292,0.312,267,253.3,279,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.143,0.138,0.147,0.025,0.0186,0.0307,0.001,0.00075,0.0012,0.291,0.27,0.309,0.012,0.011,0.013,24.4,24.32,24.49,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,29.81,28.29,31.14,28.91,27.45,30.21,0,0,0,0,0,0,0.321,0,0.07,0.3,0.7,0.3,42.1
337816800000,1980,9,1979,12,51,7,0.215,0.0696,0.145,8713.27,54.89,54.89,51.86,2,1,1.8571428571428572,355.4,343.7,368.3,240.4,228.7,115,115,115,0,0,0,0.324,0.312,0.335,240.4,228.7,253.3,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.133,0.129,0.138,0.0164,0.0152,0.0186,0.00066,0.00061,0.00075,0.277,0.245,0.396,0.011,0.0099,0.016,24.55,24.49,24.62,0.931,0.924,0.959,0.971,0.97,0.98,0.905,0.896,0.939,30.7,25.91,52.64,29.38,25.13,48.2,0,0,0,0,0,0,0.288,0,0.07,0.32,0.67,0.33,40.5
338421600000,1980,9,1979,12,52,7,0.203,0.0696,0.133,8076.12,48.2,48.2,48.07,1,1,1,335.5,324.1,343.7,220.5,209.1,115,115,115,0,0,0,0.343,0.335,0.355,220.5,209.1,228.7,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.122,0.129,0.0145,0.0135,0.0152,0.00058,0.00054,0.00061,0.381,0.361,0.396,0.015,0.014,0.016,24.54,24.49,24.62,0.958,0.956,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.85,48.27,52.64,48.07,47.31,48.2,0,0,0,0,0,0,0.267,0,0.07,0.34,0.66,0.34,39.8
339026400000,1980,9,1979,12,53,7,0.189,0.0583,0.131,7965.74,48.2,48.2,47.42,1,1,1,312.7,310.1,317.9,216.2,198.5,96.43,89,115,0,0,0,0.308,0.284,0.367,216.2,198.5,224.5,990,990,990,965,965,965,25,25,25,0.123,0.119,0.126,0.0141,0.0126,0.0148,0.00056,0.0005,0.00059,0.372,0.342,0.386,0.015,0.014,0.015,24.66,24.65,24.69,0.958,0.954,0.959,0.98,0.98,0.98,0.938,0.935,0.94,50.09,45.87,52.05,47.42,44.96,48.2,0,0,0,0,0,0,0.263,0,0.058,0.31,0.69,0.31,42.1
339631200000,1980,10,1980,1,1,7,0.186,0.0538,0.132,8075.11,48.2,48.2,48.07,1,1,1,306.8,298.8,313.5,217.8,209.8,89,89,89,0,0,0,0.29,0.284,0.298,217.8,209.8,224.5,990,990,990,964.9,964.9,965,25.1,25,25.1,0.123,0.121,0.126,0.0143,0.0136,0.0148,0.00057,0.00054,0.00059,0.374,0.36,0.386,0.015,0.014,0.015,24.69,24.65,24.74,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.52,48.71,52.05,48.07,47.73,48.2,0,0,0,0,0,0,0.267,0,0.054,0.29,0.71,0.29,43.4
340236000000,1980,10,1980,1,2,7,0.179,0.0538,0.125,7879.54,47.73,47.73,46.9,1,1,1,295.2,290,298.8,206.2,201,89,89,89,0,0,0,0.302,0.298,0.307,206.2,201,209.8,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.119,0.117,0.121,0.0133,0.0128,0.0136,0.00053,0.00051,0.00054,0.353,0.344,0.36,0.014,0.014,0.014,24.77,24.74,24.8,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,47.86,46.68,48.71,46.9,45.74,47.73,0,0,0,0,0,0,0.261,0,0.054,0.3,0.7,0.3,44
