datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.35,0.454,0.894,52870.7,96.4,96.4,71.06,2,1,1.967741935483871,503.5,417.3,608.2,333.9,231.3,169.5,135,186,-6.418e-15,-5.684e-14,5.684e-14,0.345,0.222,0.446,333.9,231.3,473.2,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.177,0.142,0.229,0.0572,0.0154,0.122,0.0024,0.00063,0.0052,0.407,0.261,0.613,0.017,0.011,0.026,23.73,23.05,24.24,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.48,25.95,52.35,36.31,25.17,48.2,0,0,0,0,0,0,0.395,0,0.456,0.34,0.66,0.34,39.2
933458400000,1999,8,1998,11,31,0.925,0.415,0.509,31186,55.39,55.39,41.92,2,1,1.1612903225806452,345.2,292.4,412.7,190.2,137.4,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.454,0.376,0.53,190.2,137.4,257.7,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.124,0.106,0.148,0.012,0.00743,0.0206,0.00048,0.0003,0.00084,0.309,0.241,0.408,0.012,0.0096,0.017,24.57,24.26,24.89,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.83,26.08,52.55,37.65,25.3,48.2,0,0,0,0,0,0,0.233,0,0.416,0.45,0.55,0.45,33.7
936136800000,1999,9,1998,12,30,0.643,0.306,0.337,20781,38.5,38.5,28.86,1,1,1,248,215.8,289.4,130,97.8,118,118,118,3.333e-21,-2.842e-14,2.842e-14,0.479,0.408,0.547,130,97.8,171.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.099,0.0877,0.114,0.0068,0.00406,0.0103,0.00027,0.00016,0.00041,0.224,0.166,0.298,0.0088,0.0065,0.012,25.11,24.84,25.34,0.929,0.911,0.946,0.97,0.968,0.975,0.901,0.883,0.922,29.75,22.19,39.49,28.86,21.47,38.5,0,0,0,0,0,0,0.16,0,0.306,0.48,0.52,0.48,32.3
938728800000,1999,10,1999,1,31,0.516,0.196,0.32,19829.4,31.8,31.8,26.65,1,1,1,192.5,173.4,214.4,119.5,100.4,73,73,73,-1.375e-15,-1.421e-14,1.421e-14,0.381,0.34,0.421,119.5,100.4,141.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0844,0.0989,0.00591,0.00429,0.00777,0.00023,0.00017,0.0003,0.201,0.167,0.24,0.0079,0.0065,0.0094,25.36,25.27,25.39,0.923,0.911,0.935,0.97,0.969,0.97,0.896,0.883,0.907,27.48,22.77,32.78,26.65,22.06,31.8,0,0,0,0,0,0,0.148,0,0.196,0.38,0.62,0.38,38.4
941407200000,1999,11,1999,2,30,0.469,0.159,0.31,19181.3,31.76,31.76,26.64,1,1,1,180.8,173.1,190.9,119.5,106.1,61.33,50,67,-1.895e-15,-1.421e-14,1.421e-14,0.34,0.262,0.387,119.5,106.1,140.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0893,0.0853,0.0955,0.00591,0.00477,0.00773,0.00023,0.00019,0.0003,0.199,0.176,0.236,0.0078,0.0069,0.0092,25.36,25.34,25.37,0.924,0.915,0.935,0.97,0.97,0.97,0.896,0.888,0.907,27.46,24.16,32.74,26.64,23.44,31.76,0,0,0,0,0,0,0.148,0,0.159,0.34,0.66,0.34,40.9
943999200000,1999,12,1999,3,31,0.519,0.158,0.361,22573.9,32.1,32.1,30.34,1,1,1,193.9,185.2,201.3,134.9,126.2,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.304,0.293,0.319,134.9,126.2,142.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0948,0.0917,0.0974,0.00721,0.00647,0.00785,0.00028,0.00025,0.00031,0.227,0.211,0.24,0.0089,0.0083,0.0094,25.36,25.35,25.36,0.932,0.929,0.935,0.97,0.97,0.97,0.904,0.901,0.907,31.28,29.15,33.1,30.34,28.27,32.1,0,0,0,0,0,0,0.169,0,0.158,0.3,0.7,0.3,43.5
946677600000,2000,1,1999,4,31,0.624,0.196,0.428,26802.3,48.2,48.2,36.02,1,1,1,232.9,190.9,293.7,159.9,117.9,73,73,73,-3.226e-21,-2.842e-14,2.842e-14,0.318,0.249,0.382,159.9,117.9,220.7,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.105,0.0906,0.127,0.00934,0.00577,0.0145,0.00037,0.00023,0.00058,0.273,0.198,0.382,0.011,0.0077,0.015,25.14,24.74,25.39,0.941,0.923,0.958,0.973,0.97,0.98,0.916,0.896,0.939,37.09,27.11,51.34,36.02,26.29,48.2,0,0,0,0,0,0,0.2,0,0.196,0.31,0.69,0.31,43
949356000000,2000,2,1999,5,29,1.1,0.213,0.884,52994.5,96.4,96.4,76.14,2,1,1.896551724137931,437.7,300.6,549.9,352.7,215.6,85,85,85,3.92e-15,-5.684e-14,5.684e-14,0.202,0.155,0.283,352.7,215.6,464.9,990,990,990,965.6,964.9,966.1,24.4,23.9,25.1,0.174,0.126,0.214,0.0669,0.0141,0.118,0.0028,0.00056,0.005,0.437,0.25,0.589,0.018,0.01,0.025,24,23.34,24.75,0.949,0.925,0.959,0.976,0.97,0.98,0.927,0.897,0.94,41.93,26.37,52.74,40.56,25.58,48.2,0,0,0,0,0,0,0.423,0,0.216,0.19,0.8,0.2,48.2
951861600000,2000,3,1999,6,31,2.52,0.287,1.95,101816,192.8,192.8,136.8,4,2,3.096774193548387,939.4,554.6,1901,832.4,447.6,107,107,107,105,-5.684e-14,693.9,0.135,0.0563,0.193,727.4,447.6,1100,990,990,990,967.5,966.1,970.8,22.5,19.2,23.9,0.458,0.211,0.926,0.317,0.11,0.648,0.015,0.0046,0.034,1.03,0.53,1.87,0.048,0.022,0.098,21.46,17.35,23.34,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,45.87,35.27,52.53,44.37,34.21,48.2,0,0,0,0,0,0,0.76,0,0.57,0.11,0.77,0.23,40.4
954540000000,2000,4,1999,7,30,5.39,0.443,2.85,121649,179.5,179.5,169,4,4,4,2080,1743,2246,1909,1595,171,148,217,808.6,494.7,998.5,0.0821,0.0659,0.104,1100,1100,1100,990,990,990,971.3,970.3,971.7,18.7,18.3,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.035,1.87,1.87,1.87,0.1,0.095,0.1,16.86,16.43,17.86,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.932,43.1,41.93,45.79,42.24,41.09,44.88,0,0,0,0,0,0,0.939,0,2.54,0.082,0.53,0.47,22.6
957132000000,2000,5,1999,8,31,3.37,0.514,2.58,128569,192.8,192.8,172.8,4,3,3.774193548387097,1257,882.9,1712,1065,690.9,192,192,192,102.4,-1.137e-13,420.4,0.16,0.112,0.217,962.1,690.9,1100,990,990,990,968.7,967.4,970.2,21.3,19.8,22.6,0.672,0.357,0.921,0.489,0.263,0.648,0.023,0.012,0.033,1.44,0.873,1.87,0.068,0.039,0.094,19.86,17.96,21.7,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,47.06,39.89,52.01,45.89,38.92,48.2,0,0,0,0,0,0,0.96,0,0.79,0.15,0.77,0.23,38.2
959810400000,2000,6,1999,9,30,1.89,0.381,1.51,85601.8,144.6,144.6,118.9,3,2,2.7666666666666666,730.9,598.1,868.2,583.9,437.1,147,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.206,0.137,0.269,583.9,437.1,749.2,990,990,990,966.8,966.3,967.4,23.2,22.6,23.7,0.293,0.212,0.391,0.193,0.105,0.301,0.0084,0.0044,0.013,0.716,0.546,0.972,0.031,0.023,0.043,22.46,21.66,23.15,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.66,35.26,52.29,43.35,34.2,48.2,0,0,0,0,0,0,0.661,0,0.38,0.2,0.8,0.2,45.3
962402400000,2000,7,1999,10,31,1.32,0.454,0.863,51266.6,96.4,96.4,68.91,2,1,1.935483870967742,491.8,411.9,590.1,322.2,225.8,169.5,135,186,9.168e-15,-2.842e-14,5.684e-14,0.353,0.229,0.452,322.2,225.8,455.1,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.173,0.14,0.219,0.0521,0.0149,0.114,0.0022,0.00061,0.0048,0.395,0.259,0.582,0.016,0.011,0.025,23.79,23.16,24.25,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.1,25.73,51.97,36.01,24.96,48.2,0,0,0,0,0,0,0.383,0,0.457,0.34,0.65,0.35,38.8
965080800000,2000,8,1999,11,31,0.929,0.415,0.514,31487.5,54.1,54.1,42.32,2,1,1.1612903225806452,346.8,297.8,406.7,191.8,142.8,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.451,0.381,0.52,191.8,142.8,251.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.125,0.107,0.146,0.0121,0.00789,0.0178,0.00049,0.00031,0.00072,0.312,0.251,0.403,0.013,0.01,0.016,24.55,24.28,24.86,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.27,25.71,52,38.13,24.94,48.2,0,0,0,0,0,0,0.235,0,0.415,0.45,0.55,0.45,33.9
967759200000,2000,9,1999,12,30,0.642,0.306,0.336,20737.9,39.73,39.73,28.8,1,1,1,247.6,212.5,294.3,129.6,94.52,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.481,0.401,0.555,129.6,94.52,176.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0989,0.0865,0.115,0.00677,0.00378,0.0107,0.00027,0.00015,0.00043,0.223,0.16,0.307,0.0088,0.0063,0.012,25.11,24.82,25.36,0.929,0.911,0.947,0.97,0.966,0.977,0.901,0.883,0.926,29.68,21.55,40.65,28.8,20.83,39.73,0,0,0,0,0,0,0.16,0,0.306,0.48,0.52,0.48,32.3
970351200000,2000,10,2000,1,31,0.505,0.196,0.309,19102.6,30.92,30.92,25.68,1,1,1,188.4,172.3,210.6,115.4,99.32,73,73,73,2.292e-15,-1.421e-14,1.421e-14,0.389,0.347,0.424,115.4,99.32,137.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0897,0.084,0.0975,0.00556,0.00419,0.00745,0.00022,0.00016,0.00029,0.194,0.165,0.233,0.0076,0.0065,0.0091,25.37,25.3,25.39,0.921,0.911,0.934,0.97,0.968,0.97,0.893,0.883,0.906,26.47,22.53,31.88,25.68,21.82,30.92,0,0,0,0,0,0,0.143,0,0.196,0.39,0.61,0.39,37.8
973029600000,2000,11,2000,2,30,0.472,0.159,0.313,19384.7,32.81,32.81,26.92,1,1,1,182,173.1,195.3,120.6,106.1,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.337,0.256,0.387,120.6,106.1,145.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0898,0.0853,0.097,0.006,0.00477,0.0081,0.00023,0.00019,0.00032,0.201,0.176,0.244,0.0079,0.0069,0.0095,25.36,25.34,25.37,0.925,0.915,0.937,0.97,0.97,0.97,0.897,0.888,0.908,27.76,24.16,33.82,26.92,23.44,32.81,0,0,0,0,0,0,0.15,0,0.159,0.34,0.66,0.34,41.1
975621600000,2000,12,2000,3,31,0.613,0.158,0.455,28618.6,48.2,48.2,38.47,1,1,1,228.7,200.5,277.6,169.7,141.5,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.26,0.213,0.294,169.7,141.5,218.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.107,0.0971,0.124,0.0102,0.00778,0.0143,0.0004,0.0003,0.00057,0.289,0.238,0.376,0.011,0.0093,0.015,25.14,24.81,25.36,0.945,0.935,0.958,0.974,0.97,0.98,0.92,0.907,0.939,39.54,32.9,50.97,38.47,31.91,48.2,0,0,0,0,0,0,0.214,0,0.158,0.26,0.74,0.26,46.7
978300000000,2001,1,2000,4,31,1.04,0.196,0.849,51481.7,95.67,95.67,69.2,2,1,1.903225806451613,390,285.5,514.7,317,212.5,73,73,73,-4.584e-15,-5.684e-14,0,0.192,0.142,0.256,317,212.5,441.7,990,990,990,965.3,964.8,965.9,24.7,24.1,25.2,0.161,0.124,0.205,0.0502,0.0138,0.107,0.002,0.00055,0.0045,0.382,0.244,0.553,0.016,0.0097,0.023,24.28,23.53,24.84,0.945,0.923,0.959,0.974,0.97,0.98,0.92,0.896,0.94,38.04,25.96,52.09,36.93,25.18,48.2,0,0,0,0,0,0,0.384,0,0.191,0.19,0.82,0.18,49.5
980978400000,2001,2,2000,5,28,2.06,0.242,1.78,96028.7,192.8,192.8,142.9,4,2,3.25,851.2,525.9,1437,751.3,440.9,99.86,85,137,16.22,-1.137e-13,200,0.122,0.0883,0.162,735.1,440.9,1100,990,990,990,967.2,966,969.3,22.8,20.7,24,0.421,0.206,0.863,0.305,0.107,0.648,0.014,0.0045,0.031,0.969,0.527,1.81,0.043,0.022,0.087,21.78,18.91,23.48,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.38,35.49,52.19,44.03,34.42,48.2,0,0,0,0,0,0,0.794,0,0.28,0.12,0.86,0.14,46.6
983397600000,2001,3,2000,6,31,5.25,0.49,2.95,128660,188.9,188.9,172.9,4,4,4,1961,1478,2392,1778,1295,183,183,183,678.1,194.8,1109,0.0954,0.0765,0.124,1100,1100,1100,990,990,990,970.9,969.4,972,19.1,18,20.6,0.92,0.878,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.87,1.83,1.87,0.098,0.089,0.1,17.24,16.08,18.76,0.949,0.945,0.952,0.98,0.978,0.98,0.929,0.925,0.933,44.12,40.99,48.18,43.23,40.09,47.22,0,0,0,0,0,0,0.961,0,2.3,0.093,0.56,0.44,24.5
986076000000,2001,4,2000,7,30,6.61,0.562,2.85,112345,161.2,161.2,156,4,4,4,2548,2362,2654,2331,2145,217,217,217,1231,1045,1337,0.0853,0.0818,0.0919,1100,1100,1100,990,990,990,972.4,972,972.7,17.6,17.3,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.7,15.45,16.15,0.944,0.943,0.945,0.976,0.974,0.979,0.921,0.919,0.925,39.97,39.28,41.18,39.01,38.28,40.3,0,0,0,0,0,0,0.867,0,3.76,0.085,0.43,0.57,17
988668000000,2001,5,2000,8,31,4.65,0.659,2.93,133423,192.8,192.8,179.3,4,4,4,1738,1193,2328,1491,1001,246.2,192,276,397.5,0,952.4,0.143,0.119,0.175,1094,1001,1100,990,990,990,970.2,968.5,971.9,19.8,18.1,21.5,0.886,0.652,0.926,0.635,0.425,0.648,0.032,0.02,0.036,1.82,1.36,1.87,0.092,0.063,0.1,17.97,16.23,20.14,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.78,41.4,49.8,44.83,40.53,48.2,0,0,0,0,0,0,0.996,0,1.72,0.14,0.63,0.37,28.7
991346400000,2001,6,2000,9,30,2.33,0.417,1.91,104371,186,186,145,4,3,3.3333333333333335,898.8,733.4,1162,737.8,572.4,161,161,161,0,-1.137e-13,1.137e-13,0.182,0.139,0.22,737.8,572.4,1001,990,990,990,967.5,966.8,968.4,22.5,21.6,23.2,0.404,0.288,0.647,0.285,0.183,0.426,0.013,0.0079,0.02,0.93,0.672,1.35,0.041,0.029,0.063,21.59,20.24,22.49,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.71,39.43,51.7,43.63,38.44,48.2,0,0,0,0,0,0,0.805,0,0.42,0.18,0.82,0.18,44.8
993938400000,2001,7,2000,10,31,1.58,0.498,1.08,62958.1,109.6,109.6,84.62,3,2,2.129032258064516,589.3,482.7,722.2,403.3,296.7,186,186,186,-1.1e-14,-5.684e-14,5.684e-14,0.32,0.258,0.385,403.3,296.7,536.2,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.206,0.165,0.27,0.0899,0.039,0.159,0.0038,0.0016,0.0069,0.495,0.346,0.654,0.021,0.014,0.028,23.27,22.6,23.88,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,41.28,32.66,52.58,40.02,31.68,48.2,0,0,0,0,0,0,0.47,0,0.5,0.32,0.68,0.32,39.8
996616800000,2001,8,2000,11,31,1.06,0.415,0.643,38856.2,69.03,69.03,52.23,2,1,1.5161290322580645,394.9,333.1,476.9,239.9,178.1,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.397,0.325,0.465,239.9,178.1,321.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.142,0.12,0.171,0.0216,0.0109,0.051,0.00088,0.00044,0.0021,0.334,0.257,0.407,0.014,0.01,0.016,24.3,23.87,24.62,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.94,38.12,25.96,52.44,36.96,25.18,48.2,0,0,0,0,0,0,0.29,0,0.417,0.39,0.61,0.39,36.7
999295200000,2001,9,2000,12,30,0.719,0.306,0.413,25724.2,47.7,47.7,35.73,1,1,1,277.4,237.4,329,159.4,119.4,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.429,0.359,0.497,159.4,119.4,211,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0953,0.128,0.0093,0.0059,0.0137,0.00037,0.00023,0.00055,0.276,0.205,0.369,0.011,0.0081,0.015,24.91,24.59,25.17,0.941,0.925,0.957,0.973,0.97,0.98,0.916,0.897,0.938,36.68,27.26,48.67,35.73,26.45,47.7,0,0,0,0,0,0,0.198,0,0.306,0.43,0.57,0.43,35.8
1001887200000,2001,10,2001,1,31,0.592,0.26,0.332,20551.8,31.45,31.45,27.62,1,1,1,221,210.6,237.7,124,113.6,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.44,0.408,0.461,124,113.6,140.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0952,0.0915,0.101,0.00629,0.00541,0.00771,0.00025,0.00021,0.0003,0.211,0.193,0.241,0.0083,0.0075,0.0095,25.26,25.13,25.34,0.927,0.92,0.935,0.97,0.97,0.97,0.899,0.893,0.907,28.48,25.99,32.42,27.62,25.21,31.45,0,0,0,0,0,0,0.153,0,0.26,0.44,0.56,0.44,34.7
1004565600000,2001,11,2001,2,30,0.586,0.219,0.367,22935.5,39.86,39.86,31.85,1,1,1,226.1,212.8,242.3,141.8,119.8,84.33,67,93,-1.421e-15,-1.421e-14,1.421e-14,0.376,0.276,0.437,141.8,119.8,175.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0933,0.11,0.0078,0.00593,0.0107,0.00031,0.00023,0.00042,0.242,0.203,0.3,0.0095,0.008,0.012,25.2,25.05,25.32,0.934,0.925,0.947,0.972,0.97,0.978,0.908,0.897,0.926,32.77,27.51,40.77,31.85,26.69,39.86,0,0,0,0,0,0,0.177,0,0.219,0.37,0.63,0.37,39.1
1007157600000,2001,12,2001,3,31,0.634,0.174,0.46,29019.6,42.81,42.81,39,1,1,1,236.6,225.4,246.4,171.8,160.1,64.81,59,77,0,0,0,0.274,0.239,0.325,171.8,160.1,187.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.108,0.106,0.113,0.0104,0.00936,0.0117,0.00041,0.00037,0.00046,0.293,0.274,0.321,0.012,0.011,0.013,25.09,25,25.16,0.946,0.942,0.951,0.975,0.97,0.98,0.923,0.914,0.932,39.98,37.14,43.69,39,36.02,42.81,0,0,0,0,0,0,0.217,0,0.174,0.27,0.73,0.27,45.8
1009836000000,2002,1,2001,4,31,0.672,0.196,0.476,29993.3,48.2,48.2,40.31,1,1,1,250.9,226.5,288,177.9,153.5,73,73,73,-1.834e-15,-2.842e-14,0,0.293,0.253,0.322,177.9,153.5,215,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.112,0.103,0.125,0.0109,0.00879,0.014,0.00043,0.00035,0.00056,0.305,0.262,0.372,0.012,0.01,0.015,25.01,24.78,25.18,0.947,0.94,0.957,0.976,0.97,0.98,0.924,0.912,0.938,41.34,35.62,50.02,40.31,34.55,48.2,0,0,0,0,0,0,0.224,0,0.196,0.29,0.71,0.29,44.6
1012514400000,2002,2,2001,5,28,0.891,0.206,0.685,41573.8,85.37,85.37,61.87,2,1,1.75,368.2,290.4,476.7,283.2,205.4,85,85,85,3.045e-15,-2.842e-14,2.842e-14,0.237,0.178,0.293,283.2,205.4,391.7,990,990,990,965.2,964.9,965.7,24.8,24.3,25.1,0.15,0.123,0.188,0.0367,0.0132,0.0839,0.0015,0.00053,0.0035,0.357,0.242,0.479,0.014,0.0097,0.02,24.41,23.78,24.79,0.944,0.922,0.959,0.974,0.97,0.98,0.92,0.895,0.94,38.2,25.58,51.97,36.93,24.82,48.2,0,0,0,0,0,0,0.344,0,0.206,0.23,0.77,0.23,46.7
1014933600000,2002,3,2001,6,31,1.45,0.287,1.16,68852.7,96.4,96.4,92.54,2,2,2,541.7,483.5,590.7,434.7,376.5,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.198,0.181,0.221,434.7,376.5,483.7,990,990,990,966,965.8,966.3,24,23.7,24.2,0.207,0.186,0.23,0.104,0.0767,0.127,0.0044,0.0032,0.0054,0.548,0.459,0.626,0.023,0.019,0.026,23.41,23.12,23.76,0.956,0.952,0.958,0.98,0.98,0.98,0.937,0.933,0.939,47.72,41.76,52.4,46.27,40.92,48.2,0,0,0,0,0,0,0.514,0,0.29,0.2,0.8,0.2,47.5
1017612000000,2002,4,2001,7,30,1.89,0.324,1.56,88656.3,138.7,138.7,123.1,3,2,2.8666666666666667,728.1,593.1,810.7,603.1,468.1,125,125,125,-5.684e-15,-5.684e-14,0,0.174,0.154,0.211,603.1,468.1,685.7,990,990,990,966.8,966.3,967.1,23.2,22.9,23.7,0.302,0.226,0.349,0.205,0.12,0.259,0.0089,0.0051,0.011,0.735,0.53,0.859,0.032,0.022,0.038,22.45,22,23.13,0.955,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,44.44,34.92,52.18,43.19,33.87,48.2,0,0,0,0,0,0,0.684,0,0.33,0.17,0.83,0.17,46.9
1020204000000,2002,5,2001,8,31,1.72,0.394,1.33,76816.6,127.4,127.4,103.2,3,2,2.5483870967741935,643.2,478.3,770.3,496.2,331.3,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.234,0.191,0.307,496.2,331.3,623.3,990,990,990,966.5,965.8,967,23.5,23,24.2,0.247,0.173,0.314,0.141,0.0554,0.217,0.006,0.0023,0.0094,0.595,0.395,0.755,0.025,0.016,0.033,22.94,22.26,23.85,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,41.93,35.07,51.73,40.85,34.01,48.2,0,0,0,0,0,0,0.574,0,0.39,0.23,0.77,0.23,44.7
1022882400000,2002,6,2001,9,30,0.966,0.308,0.658,39902,75.59,75.59,55.42,2,1,1.6,372.7,299.5,468.7,253.7,180.5,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.325,0.254,0.397,253.7,180.5,349.7,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.144,0.119,0.178,0.0264,0.0111,0.0641,0.0011,0.00044,0.0026,0.34,0.254,0.421,0.014,0.01,0.017,24.4,23.87,24.79,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.94,37.97,26.08,52.61,36.79,25.3,48.2,0,0,0,0,0,0,0.308,0,0.308,0.32,0.68,0.32,41.3
1025474400000,2002,7,2001,10,31,0.662,0.289,0.373,23142.4,42.58,42.58,31.11,1,1,1,247.3,210.6,295.9,139.3,102.6,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.441,0.365,0.513,139.3,102.6,187.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0897,0.12,0.00759,0.00447,0.0117,0.0003,0.00018,0.00047,0.241,0.175,0.328,0.0095,0.0069,0.013,25.09,24.79,25.36,0.933,0.913,0.951,0.971,0.97,0.98,0.906,0.885,0.932,32,23.29,43.45,31.11,22.59,42.58,0,0,0,0,0,0,0.173,0,0.289,0.44,0.56,0.44,35
1028152800000,2002,8,2001,11,31,0.477,0.249,0.228,1791.71,25.46,25.46,2.408,1,1,1,178.1,155.1,207.6,85.05,62.09,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.526,0.448,0.6,85.05,62.09,114.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0818,0.0737,0.0922,0.00298,0.00103,0.00549,0.00012,0.00004,0.00021,0.142,0.101,0.195,0.0056,0.004,0.0076,25.41,25.36,25.42,0.089,0,0.921,0.0939,0,0.97,0.0863,0,0.893,2.483,0,26.25,2.408,0,25.46,0,28,0,0,0.903,0,0.0134,0.903,0.249,0.52,0.48,0.52,3.76
1030831200000,2002,9,2001,12,30,0.34,0.187,0.117,4158.89,18.2,18.2,5.776,1,0,0.7,131.1,115.7,153.7,59.1,43.72,72,72,72,14.01,-1.421e-14,49.74,0.553,0.468,0.622,45.09,0,81.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0724,0.0708,0.0785,0.000857,0,0.0027,0.000034,0,0.00011,0.0939,0.0708,0.134,0.0037,0.0028,0.0053,25.41,25.37,25.43,0.336,0,0.939,0.352,0,0.961,0.322,0,0.902,6.016,0,18.95,5.776,0,18.2,9,10,0,0.3,0.333,0,0.0321,0.633,0.223,0.55,0.34,0.66,12.2
1033423200000,2002,10,2002,1,31,0.296,0.139,0.148,3331.51,14.61,14.61,4.478,1,0,0.9354838709677419,110.6,100.7,119.8,58.59,48.68,52,52,52,3.167,-7.105e-15,49.5,0.471,0.434,0.516,55.42,0,67.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000735,0,0.00151,0.000029,0,0.000059,0.0926,0.0708,0.106,0.0036,0.0028,0.0042,25.41,25.39,25.43,0.286,0,0.901,0.31,0,0.96,0.275,0,0.865,4.664,0,15.22,4.478,0,14.61,2,19,0,0.0645,0.613,0,0.0249,0.677,0.148,0.47,0.5,0.5,11.3
