datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.51,0.498,1.01,59300.5,102.4,102.4,79.7,3,2,2.032258064516129,563.3,462.7,684.7,377.3,276.7,186,186,186,-5.501e-15,-5.684e-14,5.684e-14,0.335,0.272,0.402,377.3,276.7,498.7,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.195,0.158,0.249,0.0771,0.0296,0.134,0.0032,0.0012,0.0058,0.465,0.316,0.644,0.02,0.013,0.028,23.41,22.76,24,0.95,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,40.47,30.48,52.08,39.3,29.56,48.2,0,0,0,0,0,0,0.443,0,0.5,0.33,0.67,0.33,39.3
933458400000,1999,8,1998,11,31,1.03,0.415,0.611,37076.4,64.86,64.86,49.83,2,1,1.4516129032258065,383.2,324.6,456.9,228.2,169.6,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.409,0.339,0.478,228.2,169.6,301.9,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.117,0.164,0.0184,0.0102,0.0415,0.00075,0.00041,0.0017,0.326,0.254,0.403,0.013,0.01,0.016,24.36,23.99,24.68,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.07,25.74,52.05,36.94,24.97,48.2,0,0,0,0,0,0,0.277,0,0.419,0.4,0.59,0.41,36
936136800000,1999,9,1998,12,30,0.71,0.306,0.404,25150.8,45.81,45.81,34.93,1,1,1,274,237.6,320.5,156,119.6,118,118,118,-1.895e-15,-2.842e-14,2.842e-14,0.434,0.368,0.497,156,119.6,202.5,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0954,0.125,0.00901,0.00592,0.013,0.00036,0.00023,0.00052,0.27,0.205,0.353,0.011,0.0081,0.014,24.93,24.64,25.17,0.94,0.925,0.955,0.973,0.97,0.98,0.915,0.897,0.936,35.88,27.32,46.75,34.93,26.5,45.81,0,0,0,0,0,0,0.194,0,0.306,0.43,0.57,0.43,35.4
938728800000,1999,10,1999,1,31,0.548,0.237,0.311,16485.8,30.76,30.76,22.16,1,1,1,204.6,180.5,234.6,116.1,98.54,88.48,73,97,-4.584e-16,-1.421e-14,1.421e-14,0.432,0.377,0.496,116.1,98.54,137.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0915,0.0862,0.1,0.00562,0.00413,0.00745,0.00022,0.00016,0.00029,0.196,0.166,0.236,0.0077,0.0065,0.0093,25.34,25.16,25.43,0.775,0,0.934,0.814,0,0.97,0.751,0,0.906,22.84,0,31.71,22.16,0,30.76,0,5,0,0,0.161,0,0.123,0.161,0.237,0.43,0.57,0.43,30.1
941407200000,1999,11,1999,2,30,0.485,0.159,0.326,20256.4,32.93,32.93,28.13,1,1,1,187,180.2,195.8,125.7,113.2,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.328,0.255,0.372,125.7,113.2,145.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0878,0.0972,0.00643,0.00537,0.00814,0.00025,0.00021,0.00032,0.21,0.189,0.245,0.0082,0.0074,0.0096,25.36,25.34,25.37,0.928,0.92,0.937,0.97,0.97,0.97,0.9,0.892,0.909,29,25.92,33.95,28.13,25.14,32.93,0,0,0,0,0,0,0.156,0,0.159,0.33,0.67,0.33,41.8
943999200000,1999,12,1999,3,31,0.543,0.158,0.385,24087.7,34.17,34.17,32.38,1,1,1,202.6,191.7,210.3,143.6,132.7,59,59,59,0,0,0,0.292,0.281,0.308,143.6,132.7,151.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0978,0.094,0.101,0.00795,0.00703,0.00861,0.00031,0.00027,0.00034,0.242,0.223,0.256,0.0095,0.0087,0.01,25.33,25.28,25.36,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,33.38,30.75,35.22,32.38,29.82,34.17,0,0,0,0,0,0,0.18,0,0.158,0.29,0.71,0.29,44.4
946677600000,2000,1,1999,4,31,0.665,0.196,0.469,29290.5,51.99,51.99,39.37,2,1,1.096774193548387,248.2,203.5,311.2,175.2,130.5,73,73,73,-1.834e-15,-2.842e-14,0,0.298,0.235,0.359,175.2,130.5,238.2,990,990,990,964.7,964.4,965,25.3,25,25.6,0.111,0.095,0.133,0.0106,0.00684,0.016,0.00042,0.00027,0.00064,0.285,0.22,0.385,0.011,0.0086,0.015,25.05,24.73,25.36,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.99,25.8,51.77,36.9,25.02,48.2,0,0,0,0,0,0,0.219,0,0.196,0.29,0.71,0.29,44
949356000000,2000,2,1999,5,29,1.13,0.213,0.917,54518.7,96.4,96.4,78.33,2,2,2,451,318.6,566.9,366,233.6,85,85,85,-4.9e-15,-5.684e-14,0,0.195,0.15,0.267,366,233.6,481.9,990,990,990,965.6,965,966.2,24.4,23.8,25,0.179,0.132,0.224,0.0721,0.0156,0.126,0.003,0.00062,0.0053,0.441,0.248,0.618,0.018,0.0099,0.026,23.94,23.23,24.76,0.947,0.924,0.958,0.976,0.97,0.98,0.924,0.896,0.939,40.58,26.21,52.46,39.17,25.42,48.2,0,0,0,0,0,0,0.435,0,0.213,0.19,0.81,0.19,48.2
951861600000,2000,3,1999,6,31,2.74,0.287,2.06,105620,192.8,192.8,142,4,2,3.2903225806451615,1023,574.3,2100,916,467.3,107,107,107,148.7,-5.684e-14,892.7,0.126,0.051,0.186,767.3,467.3,1100,990,990,990,967.8,966.2,971.3,22.2,18.7,23.8,0.496,0.22,0.926,0.348,0.12,0.648,0.017,0.005,0.035,1.09,0.532,1.87,0.051,0.022,0.1,21.1,16.79,23.22,0.952,0.946,0.957,0.978,0.97,0.98,0.931,0.917,0.938,44.54,35.34,52.68,43.13,34.28,48.2,0,0,0,0,0,0,0.789,0,0.68,0.1,0.75,0.25,38.5
954540000000,2000,4,1999,7,30,5.98,0.562,2.85,117085,171.2,171.2,162.6,4,4,4,2308,1985,2449,2091,1768,217,217,217,991.1,668,1132,0.0943,0.0886,0.109,1100,1100,1100,990,990,990,971.8,971.1,972.2,18.2,17.8,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.11,16.28,15.94,17.07,0.946,0.945,0.948,0.979,0.977,0.98,0.926,0.923,0.929,41.54,40.62,43.66,40.65,39.7,42.79,0,0,0,0,0,0,0.903,0,3.13,0.094,0.48,0.52,19.6
957132000000,2000,5,1999,8,31,3.85,0.514,2.77,133359,192.8,192.8,179.2,4,3,3.967741935483871,1436,978.9,1946,1244,786.9,192,192,192,210.6,0,654.1,0.14,0.0987,0.196,1034,786.9,1100,990,990,990,969.3,967.8,970.9,20.7,19.1,22.2,0.776,0.437,0.926,0.559,0.32,0.648,0.027,0.014,0.034,1.62,1,1.87,0.079,0.045,0.098,19.09,17.2,21.14,0.953,0.949,0.956,0.98,0.976,0.98,0.933,0.93,0.937,46.25,39.88,52,45.2,38.91,48.2,0,0,0,0,0,0,0.996,0,1.08,0.13,0.72,0.28,34.6
959810400000,2000,6,1999,9,30,2.06,0.417,1.64,91408.6,155.3,155.3,127,4,2,3,793.7,650.5,962,632.7,489.5,161,161,161,-3.79e-15,-5.684e-14,0,0.205,0.167,0.247,632.7,489.5,801,990,990,990,967.1,966.5,967.7,22.9,22.3,23.5,0.325,0.241,0.447,0.223,0.13,0.327,0.0098,0.0055,0.015,0.776,0.548,1.04,0.034,0.023,0.047,22.15,21.27,22.91,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.72,35.37,52.44,42.42,34.31,48.2,0,0,0,0,0,0,0.705,0,0.42,0.2,0.8,0.2,44.4
962402400000,2000,7,1999,10,31,1.43,0.454,0.971,56916.4,104.8,104.8,76.5,3,2,2.064516129032258,532.1,443,641.5,362.6,257,169.5,135,186,-1.834e-15,-5.684e-14,5.684e-14,0.327,0.21,0.42,362.6,257,506.5,990,990,990,966,965.6,966.5,24,23.5,24.4,0.188,0.151,0.248,0.0702,0.0203,0.139,0.0029,0.00083,0.0059,0.438,0.287,0.639,0.018,0.012,0.027,23.57,22.97,24.12,0.946,0.932,0.958,0.973,0.97,0.98,0.921,0.904,0.939,38.42,28.31,52.58,37.13,27.47,48.2,0,0,0,0,0,0,0.425,0,0.459,0.32,0.68,0.32,39.8
965080800000,2000,8,1999,11,31,1,0.415,0.588,35773.4,60.89,60.89,48.08,2,1,1.3870967741935485,374.5,323,438.4,219.5,168,155,155,155,4.584e-15,-2.842e-14,2.842e-14,0.417,0.354,0.48,219.5,168,283.4,990,990,990,965.3,965,965.6,24.7,24.4,25,0.135,0.116,0.157,0.016,0.01,0.0327,0.00065,0.0004,0.0013,0.322,0.254,0.403,0.013,0.01,0.016,24.41,24.1,24.69,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,38.52,25.68,52.05,37.42,24.91,48.2,0,0,0,0,0,0,0.267,0,0.412,0.41,0.59,0.41,35.8
967759200000,2000,9,1999,12,30,0.693,0.306,0.387,24016.4,45.45,45.45,33.36,1,1,1,267.2,228.9,318.9,149.2,110.9,118,118,118,-9.474e-16,-2.842e-14,2.842e-14,0.446,0.37,0.516,149.2,110.9,200.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0923,0.124,0.00843,0.00518,0.0128,0.00033,0.0002,0.00051,0.258,0.19,0.351,0.01,0.0075,0.014,24.98,24.66,25.24,0.937,0.919,0.955,0.972,0.97,0.98,0.911,0.892,0.936,34.28,25.23,46.38,33.36,24.47,45.45,0,0,0,0,0,0,0.185,0,0.306,0.44,0.56,0.44,34.7
970351200000,2000,10,2000,1,31,0.529,0.237,0.292,13254.5,28.77,28.77,17.82,1,1,1,197.4,176.1,225.9,108.9,91.43,88.48,73,97,4.584e-16,-1.421e-14,1.421e-14,0.447,0.39,0.515,108.9,91.43,128.9,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.089,0.0837,0.0969,0.00501,0.00352,0.00671,0.0002,0.00014,0.00026,0.184,0.153,0.22,0.0072,0.006,0.0087,25.37,25.22,25.43,0.653,0,0.93,0.688,0,0.97,0.633,0,0.902,18.37,0,29.66,17.82,0,28.77,0,9,0,0,0.29,0,0.099,0.29,0.237,0.45,0.55,0.45,25.1
973029600000,2000,11,2000,2,30,0.482,0.159,0.323,20092.6,33.72,33.72,27.91,1,1,1,186,176.9,199.1,124.7,109.9,61.33,50,67,-4.737e-16,-1.421e-14,1.421e-14,0.33,0.251,0.379,124.7,109.9,149.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0867,0.0984,0.00635,0.00509,0.00842,0.00025,0.0002,0.00033,0.208,0.183,0.251,0.0081,0.0071,0.0098,25.36,25.34,25.37,0.927,0.918,0.938,0.97,0.97,0.97,0.899,0.89,0.91,28.77,25.1,34.77,27.91,24.35,33.72,0,0,0,0,0,0,0.155,0,0.159,0.33,0.67,0.33,41.7
975621600000,2000,12,2000,3,31,0.644,0.158,0.486,30375.6,55.8,55.8,40.83,2,1,1.1290322580645162,240.3,204.3,313.7,181.3,145.3,59,59,59,2.75e-15,-2.842e-14,2.842e-14,0.249,0.188,0.289,181.3,145.3,254.7,990,990,990,964.6,964.4,965,25.4,25,25.6,0.111,0.0985,0.137,0.0112,0.0081,0.0192,0.00044,0.00032,0.00077,0.289,0.24,0.379,0.011,0.0095,0.015,25.09,24.76,25.33,0.943,0.923,0.958,0.974,0.97,0.98,0.918,0.895,0.939,38.49,25.77,51.34,37.41,25,48.2,0,0,0,0,0,0,0.227,0,0.158,0.25,0.75,0.25,47.2
978300000000,2001,1,2000,4,31,1.33,0.213,1.11,65747.4,115.7,115.7,88.37,3,2,2.2580645161290325,495.4,325.4,647,416,252.4,79.39,73,91,2.75e-15,-5.684e-14,5.684e-14,0.164,0.134,0.224,416,252.4,556,990,990,990,965.8,965,966.5,24.2,23.5,25,0.2,0.138,0.267,0.0965,0.0181,0.172,0.004,0.00073,0.0073,0.489,0.269,0.632,0.02,0.011,0.027,23.69,22.88,24.7,0.949,0.93,0.958,0.975,0.97,0.98,0.925,0.902,0.939,40.88,28.43,52.58,39.52,27.58,48.2,0,0,0,0,0,0,0.491,0,0.22,0.16,0.83,0.17,49.4
980978400000,2001,2,2000,5,28,2.4,0.276,2,105209,192.8,192.8,156.6,4,3,3.5,990.7,657.1,1616,876.5,552.1,114.1,105,137,49.97,0,378.8,0.121,0.0848,0.16,826.6,552.1,1100,990,990,990,967.8,966.5,969.9,22.2,20.1,23.5,0.511,0.267,0.904,0.377,0.17,0.648,0.017,0.0072,0.032,1.14,0.628,1.85,0.052,0.027,0.092,21.1,18.29,22.84,0.954,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,45.72,39.2,51.84,44.58,38.2,48.2,0,0,0,0,0,0,0.87,0,0.4,0.12,0.83,0.17,43.8
983397600000,2001,3,2000,6,31,6.32,0.539,2.95,120064,181.8,181.8,161.4,4,4,4,2359,1679,2939,2158,1440,201.1,183,239,1058,339.6,1656,0.0892,0.0623,0.142,1100,1100,1100,990,990,990,971.9,970.1,973.4,18.1,16.6,19.9,0.926,0.919,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.094,0.11,16.19,14.76,18.07,0.945,0.94,0.951,0.977,0.97,0.98,0.923,0.912,0.932,41.29,37.4,46.37,40.34,36.29,45.44,0,0,0,0,0,0,0.897,0,3.37,0.085,0.47,0.53,19
986076000000,2001,4,2000,7,30,8.19,0.63,2.85,100496,145.9,145.9,139.6,4,4,4,3159,2915,3291,2916,2620,243,217,295,1816,1520,1974,0.0772,0.0659,0.101,1100,1100,1100,990,990,990,973.9,973.3,974.2,16.1,15.8,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.24,13.95,14.82,0.936,0.935,0.94,0.97,0.97,0.971,0.908,0.907,0.912,35.97,35.16,37.56,34.89,34.1,36.46,0,0,0,0,0,0,0.775,0,5.34,0.077,0.35,0.65,12.3
988668000000,2001,5,2000,8,31,5.89,0.739,2.95,123535,186.3,186.3,166,4,4,4,2201,1551,2871,1925,1275,276,276,276,824.5,174.8,1495,0.13,0.0961,0.178,1100,1100,1100,990,990,990,971.5,969.6,973.2,18.5,16.8,20.4,0.924,0.895,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.84,1.87,0.1,0.091,0.11,16.62,14.92,18.51,0.947,0.941,0.952,0.978,0.971,0.98,0.926,0.914,0.933,42.44,37.86,47.52,41.51,36.77,46.57,0,0,0,0,0,0,0.922,0,2.94,0.13,0.5,0.5,21
991346400000,2001,6,2000,9,30,2.82,0.544,2.2,114301,192.8,192.8,158.8,4,3,3.533333333333333,1086,810.5,1516,876.3,600.5,210,210,210,26.62,-1.137e-13,205.5,0.201,0.139,0.259,849.6,600.5,1100,990,990,990,968.1,967.1,969.5,21.9,20.5,22.9,0.543,0.312,0.907,0.389,0.202,0.648,0.018,0.0088,0.032,1.19,0.726,1.86,0.055,0.032,0.091,20.68,18.61,22.13,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46,39.63,51.63,44.91,38.65,48.2,0,0,0,0,0,0,0.882,0,0.62,0.19,0.78,0.22,40.5
993938400000,2001,7,2000,10,31,1.78,0.537,1.25,71491.9,125.2,125.2,96.09,3,2,2.4193548387096775,666,540.1,802.1,465.5,313.1,200.5,186,227,1.834e-15,-5.684e-14,5.684e-14,0.309,0.232,0.42,465.5,313.1,616.1,990,990,990,966.6,966,967.1,23.4,22.9,24,0.238,0.174,0.316,0.124,0.0468,0.213,0.0053,0.002,0.0093,0.566,0.375,0.748,0.024,0.016,0.033,22.87,22.14,23.59,0.952,0.943,0.958,0.975,0.97,0.98,0.928,0.915,0.939,41.25,34.16,52.5,40,33.13,48.2,0,0,0,0,0,0,0.534,0,0.53,0.3,0.7,0.3,40.2
996616800000,2001,8,2000,11,31,1.18,0.493,0.691,41354.6,74.46,74.46,55.58,2,1,1.6129032258064515,442,369.7,533.2,258,185.7,184,184,184,9.168e-16,-5.684e-14,2.842e-14,0.421,0.345,0.498,258,185.7,349.2,990,990,990,965.6,965.2,966,24.4,24,24.8,0.152,0.126,0.184,0.0273,0.0115,0.0638,0.0011,0.00047,0.0027,0.35,0.263,0.426,0.014,0.011,0.018,24.06,23.57,24.42,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.86,26.15,52.6,36.66,25.37,48.2,0,0,0,0,0,0,0.309,0,0.489,0.42,0.59,0.41,35
999295200000,2001,9,2000,12,30,0.796,0.358,0.439,27132.7,48.2,48.2,37.68,1,1,1,307.2,262,364.5,169.2,124,138,138,138,-3.316e-15,-2.842e-14,2.842e-14,0.454,0.379,0.527,169.2,124,226.5,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.116,0.1,0.136,0.0101,0.00629,0.015,0.00041,0.00025,0.00061,0.297,0.216,0.4,0.012,0.0086,0.016,24.76,24.38,25.04,0.944,0.928,0.959,0.974,0.97,0.98,0.92,0.9,0.939,38.81,28.26,51.91,37.68,27.41,48.2,0,0,0,0,0,0,0.209,0,0.357,0.45,0.55,0.45,34.1
1001887200000,2001,10,2001,1,31,0.625,0.271,0.354,21914.9,33.39,33.39,29.46,1,1,1,233.2,216.3,259.5,132.1,119.3,101.2,97,110,-9.168e-16,-2.842e-14,1.421e-14,0.434,0.407,0.457,132.1,119.3,149.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0987,0.0935,0.106,0.00697,0.00589,0.00846,0.00027,0.00023,0.00033,0.226,0.203,0.259,0.0089,0.008,0.01,25.18,25,25.3,0.931,0.925,0.939,0.97,0.97,0.97,0.903,0.897,0.911,30.37,27.37,34.43,29.46,26.55,33.39,0,0,0,0,0,0,0.164,0,0.271,0.43,0.57,0.43,35.1
1004565600000,2001,11,2001,2,30,0.593,0.241,0.352,21849.2,33.7,33.7,30.35,1,1,1,228.7,214.9,243.4,135.7,122,93,93,93,-4.737e-16,-1.421e-14,1.421e-14,0.407,0.382,0.433,135.7,122,150.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.099,0.0941,0.104,0.00728,0.00612,0.00853,0.00029,0.00024,0.00034,0.232,0.207,0.258,0.0091,0.0081,0.01,25.2,25.08,25.3,0.933,0.926,0.939,0.97,0.97,0.97,0.905,0.899,0.911,31.28,28.03,34.74,30.35,27.19,33.7,0,0,0,0,0,0,0.169,0,0.241,0.41,0.59,0.41,36.8
1007157600000,2001,12,2001,3,31,0.644,0.174,0.471,29718.6,43.69,43.69,39.94,1,1,1,240.5,231.4,250.2,175.7,161.7,64.81,59,77,0,0,0,0.27,0.236,0.323,175.7,161.7,191.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.106,0.115,0.0107,0.0095,0.012,0.00042,0.00037,0.00047,0.3,0.277,0.327,0.012,0.011,0.013,25.06,24.97,25.12,0.947,0.943,0.952,0.977,0.971,0.98,0.925,0.915,0.933,40.88,37.51,44.58,39.94,36.41,43.69,0,0,0,0,0,0,0.222,0,0.173,0.27,0.73,0.27,46.1
1009836000000,2002,1,2001,4,31,0.703,0.196,0.508,31756.5,49.5,49.5,42.68,2,1,1.032258064516129,262.7,235.7,300,189.7,162.7,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.28,0.243,0.31,189.7,162.7,227,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.116,0.106,0.129,0.0119,0.00958,0.015,0.00047,0.00038,0.0006,0.321,0.24,0.392,0.013,0.0096,0.016,24.94,24.71,25.11,0.949,0.922,0.959,0.977,0.97,0.98,0.928,0.894,0.94,43.2,25.51,52.57,41.89,24.75,48.2,0,0,0,0,0,0,0.237,0,0.195,0.28,0.72,0.28,45.2
1012514400000,2002,2,2001,5,28,0.902,0.206,0.696,42074.5,86.28,86.28,62.61,2,1,1.8571428571428572,372.8,301.9,481,287.8,216.9,85,85,85,0,-2.842e-14,2.842e-14,0.233,0.177,0.282,287.8,216.9,396,990,990,990,965.3,964.9,965.8,24.7,24.2,25.1,0.152,0.127,0.19,0.0374,0.0142,0.0859,0.0015,0.00057,0.0035,0.347,0.245,0.485,0.014,0.0098,0.02,24.4,23.75,24.78,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,36.05,25.86,52.74,34.75,25.09,48.2,0,0,0,0,0,0,0.348,0,0.206,0.23,0.77,0.23,46.6
1014933600000,2002,3,2001,6,31,1.52,0.287,1.23,71814.8,108.1,108.1,96.53,3,2,2.2580645161290325,567.6,488.9,627.8,460.6,381.9,107,107,107,-4.072e-31,-5.684e-14,5.684e-14,0.189,0.17,0.219,460.6,381.9,520.8,990,990,990,966.2,965.8,966.4,23.8,23.6,24.2,0.22,0.188,0.251,0.117,0.0793,0.149,0.0049,0.0033,0.0063,0.56,0.468,0.629,0.024,0.019,0.026,23.29,23.01,23.73,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.46,34.96,52.55,43.74,33.91,48.2,0,0,0,0,0,0,0.536,0,0.29,0.19,0.81,0.19,47.2
1017612000000,2002,4,2001,7,30,2.02,0.324,1.7,94776.9,144.6,144.6,131.6,3,3,3,779,631.9,872.1,654,506.9,125,125,125,1.895e-15,0,5.684e-14,0.163,0.143,0.198,654,506.9,747.1,990,990,990,967,966.4,967.4,23,22.6,23.6,0.333,0.248,0.392,0.238,0.14,0.3,0.01,0.0059,0.013,0.807,0.558,0.971,0.035,0.024,0.043,22.18,21.64,23.01,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.919,0.938,45.13,36.12,50.57,43.88,35.03,48.2,0,0,0,0,0,0,0.731,0,0.32,0.16,0.84,0.16,46.9
1020204000000,2002,5,2001,8,31,2.01,0.394,1.62,91638.3,142.3,142.3,123.2,3,2,2.806451612903226,751.9,564.1,857.7,604.9,417.1,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.199,0.171,0.261,604.9,417.1,710.7,990,990,990,966.9,966.1,967.3,23.1,22.7,23.9,0.304,0.204,0.364,0.207,0.0959,0.276,0.009,0.004,0.012,0.745,0.524,0.902,0.032,0.022,0.04,22.35,21.77,23.34,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.21,35.5,52.13,44.09,34.44,48.2,0,0,0,0,0,0,0.684,0,0.39,0.2,0.81,0.19,45.6
1022882400000,2002,6,2001,9,30,1.11,0.308,0.805,48335.8,93.16,93.16,67.13,2,1,1.9,429.7,338.3,552.4,310.7,219.3,119,119,119,9.474e-16,-2.842e-14,5.684e-14,0.283,0.215,0.352,310.7,219.3,433.4,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.165,0.132,0.208,0.0471,0.0144,0.104,0.0019,0.00058,0.0043,0.379,0.253,0.546,0.016,0.01,0.023,24.09,23.37,24.58,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,37.15,26.04,52.55,35.98,25.26,48.2,0,0,0,0,0,0,0.373,0,0.305,0.28,0.73,0.27,43.5
1025474400000,2002,7,2001,10,31,0.747,0.289,0.457,28453,48.2,48.2,38.24,1,1,1,278.7,235.2,333.6,170.7,127.2,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.392,0.324,0.459,170.7,127.2,225.6,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.114,0.0984,0.133,0.0103,0.00656,0.0149,0.00041,0.00026,0.0006,0.297,0.219,0.395,0.012,0.0086,0.016,24.89,24.54,25.17,0.945,0.93,0.959,0.975,0.97,0.98,0.921,0.902,0.94,39.39,29.18,52.06,38.24,28.31,48.2,0,0,0,0,0,0,0.212,0,0.29,0.39,0.61,0.39,38.1
1028152800000,2002,8,2001,11,31,0.542,0.249,0.293,9962.23,31.26,31.26,13.39,1,1,1,202.5,178,232.7,109.5,85.04,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.462,0.4,0.522,109.5,85.04,139.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0904,0.0818,0.101,0.00506,0.00298,0.00763,0.0002,0.00012,0.0003,0.186,0.142,0.24,0.0073,0.0056,0.0094,25.35,25.16,25.42,0.448,0,0.935,0.469,0,0.97,0.435,0,0.907,13.8,0,32.23,13.39,0,31.26,0,16,0,0,0.516,0,0.0744,0.516,0.249,0.46,0.54,0.46,18.4
1030831200000,2002,9,2001,12,30,0.391,0.187,0.204,11800.7,23.09,23.09,16.39,1,1,1,150.7,132.6,176.7,78.72,60.64,72,72,72,-2.368e-16,-1.421e-14,1.421e-14,0.481,0.408,0.543,78.72,60.64,104.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0774,0.0711,0.0866,0.00244,0.000904,0.00465,0.000096,0.000035,0.00018,0.129,0.0963,0.175,0.005,0.0038,0.0069,25.38,25.37,25.4,0.854,0,0.939,0.898,0,0.97,0.822,0,0.901,17.02,0,23.81,16.39,0,23.09,0,2,0,0,0.0667,0,0.0911,0.0667,0.187,0.48,0.52,0.48,30.2
1033423200000,2002,10,2002,1,31,0.318,0.139,0.179,7218.3,17.92,17.92,9.702,1,1,1,118.9,106.7,132.4,66.9,54.67,52,52,52,-1.604e-15,-1.421e-14,1.421e-14,0.439,0.393,0.487,66.9,54.67,80.37,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0745,0.00144,0.000397,0.00258,0.000056,0.000016,0.0001,0.106,0.0875,0.128,0.0042,0.0034,0.005,25.39,25.37,25.41,0.562,0,0.94,0.588,0,0.96,0.539,0,0.902,10.11,0,18.66,9.702,0,17.92,0,12,0,0,0.387,0,0.0539,0.387,0.139,0.44,0.56,0.44,22.7
