date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-06-13,724.38,165,9,257,2007,37,2008-06-08,0.91,5,Dry,
2008-06-14,712.62,166,9,258,2007,37,2008-06-08,0.91,5,Dry,
2008-06-15,700.86,167,9,259,2007,37,2008-06-08,0.91,5,Dry,
2008-06-16,690.74,168,9,260,2007,38,2008-06-08,0.91,5,Dry,
2008-06-17,680.08,169,9,261,2007,38,2008-06-08,0.91,5,Dry,
2008-06-18,669.42,170,9,262,2007,38,2008-06-08,0.91,5,Dry,0.85
2008-06-19,659.3,171,9,263,2007,38,2008-06-08,0.91,5,Dry,
2008-06-20,650.28,172,9,264,2007,38,2008-06-08,0.91,5,Dry,
2008-06-21,640.71,173,9,265,2007,38,2008-06-18,0.85,4,Mod_Dry,
2008-06-22,631.14,174,9,266,2007,38,2008-06-18,0.85,4,Mod_Dry,
2008-06-23,621.56,175,9,267,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-24,612.54,176,9,268,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-25,604.61,177,9,269,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-26,596.14,178,9,270,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-27,587.66,179,9,271,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-28,579.73,180,9,272,2007,39,2008-06-18,0.85,4,Mod_Dry,0.8
2008-06-29,571.8,181,9,273,2007,39,2008-06-18,0.85,4,Mod_Dry,
2008-06-30,564.96,182,9,274,2007,40,2008-06-18,0.85,4,Mod_Dry,
2008-07-01,557.58,183,10,275,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-02,550.2,184,10,276,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-03,542.81,185,10,277,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-04,535.43,186,10,278,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-05,528.6,187,10,279,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-06,521.76,188,10,280,2007,40,2008-06-28,0.8,4,Mod_Dry,
2008-07-07,514.92,189,10,281,2007,41,2008-06-28,0.8,4,Mod_Dry,
2008-07-08,509.18,190,10,282,2007,41,2008-06-28,0.8,4,Mod_Dry,0.74
2008-07-09,502.89,191,10,283,2007,41,2008-06-28,0.8,4,Mod_Dry,
2008-07-10,496.6,192,10,284,2007,41,2008-06-28,0.8,4,Mod_Dry,
2008-07-11,490.31,193,10,285,2007,41,2008-07-08,0.74,4,Mod_Dry,
2008-07-12,484.57,194,10,286,2007,41,2008-07-08,0.74,4,Mod_Dry,
2008-07-13,478.83,195,10,287,2007,41,2008-07-08,0.74,4,Mod_Dry,
2008-07-14,473.09,196,10,288,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-15,468.44,197,10,289,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-16,463.24,198,10,290,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-17,458.05,199,10,291,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-18,452.85,200,10,292,2007,42,2008-07-08,0.74,4,Mod_Dry,0.7
2008-07-19,447.66,201,10,293,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-20,442.46,202,10,294,2007,42,2008-07-08,0.74,4,Mod_Dry,
2008-07-21,437.81,203,10,295,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-22,433.17,204,10,296,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-23,428.52,205,10,297,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-24,423.87,206,10,298,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-25,419.22,207,10,299,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-26,415.67,208,10,300,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-27,411.56,209,10,301,2007,43,2008-07-18,0.7,4,Mod_Dry,
2008-07-28,407.46,210,10,302,2007,44,2008-07-18,0.7,4,Mod_Dry,0.69
2008-07-29,403.36,211,10,303,2007,44,2008-07-18,0.7,4,Mod_Dry,
2008-07-30,399.26,212,10,304,2007,44,2008-07-18,0.7,4,Mod_Dry,
2008-07-31,395.16,213,10,305,2007,44,2008-07-18,0.7,4,Mod_Dry,
2008-08-01,389.96,214,11,306,2007,44,2008-07-28,0.69,3,Normal,
2008-08-02,385.31,215,11,307,2007,44,2008-07-28,0.69,3,Normal,
2008-08-03,380.67,216,11,308,2007,44,2008-07-28,0.69,3,Normal,
2008-08-04,376.02,217,11,309,2007,45,2008-07-28,0.69,3,Normal,
2008-08-05,371.37,218,11,310,2007,45,2008-07-28,0.69,3,Normal,
2008-08-06,367.81,219,11,311,2007,45,2008-07-28,0.69,3,Normal,
2008-08-07,363.71,220,11,312,2007,45,2008-07-28,0.69,3,Normal,
2008-08-08,359.61,221,11,313,2007,45,2008-07-28,0.69,3,Normal,0.6699999999999999
2008-08-09,355.51,222,11,314,2007,45,2008-07-28,0.69,3,Normal,
2008-08-10,351.41,223,11,315,2007,45,2008-07-28,0.69,3,Normal,
2008-08-11,347.31,224,11,316,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-12,343.75,225,11,317,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-13,340.2,226,11,318,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-14,336.64,227,11,319,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-15,333.09,228,11,320,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-16,330.63,229,11,321,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-17,327.62,230,11,322,2007,46,2008-08-08,0.6699999999999999,3,Normal,
2008-08-18,324.61,231,11,323,2007,47,2008-08-08,0.6699999999999999,3,Normal,0.69
2008-08-19,321.6,232,11,324,2007,47,2008-08-08,0.6699999999999999,3,Normal,
2008-08-20,318.6,233,11,325,2007,47,2008-08-08,0.6699999999999999,3,Normal,
2008-08-21,315.59,234,11,326,2007,47,2008-08-18,0.69,3,Normal,
2008-08-22,312.58,235,11,327,2007,47,2008-08-18,0.69,3,Normal,
2008-08-23,309.57,236,11,328,2007,47,2008-08-18,0.69,3,Normal,
2008-08-24,306.56,237,11,329,2007,47,2008-08-18,0.69,3,Normal,
2008-08-25,303.56,238,11,330,2007,48,2008-08-18,0.69,3,Normal,
2008-08-26,300.55,239,11,331,2007,48,2008-08-18,0.69,3,Normal,
2008-08-27,298.09,240,11,332,2007,48,2008-08-18,0.69,3,Normal,
2008-08-28,295.63,241,11,333,2007,48,2008-08-18,0.69,3,Normal,0.64
2008-08-29,293.17,242,11,334,2007,48,2008-08-18,0.69,3,Normal,
2008-08-30,290.71,243,11,335,2007,48,2008-08-18,0.69,3,Normal,
2008-08-31,288.24,244,11,336,2007,48,2008-08-18,0.69,3,Normal,
2008-09-01,285.78,245,12,337,2007,49,2008-08-28,0.64,3,Normal,
2008-09-02,281.68,246,12,338,2007,49,2008-08-28,0.64,3,Normal,
2008-09-03,277.58,247,12,339,2007,49,2008-08-28,0.64,3,Normal,
2008-09-04,274.03,248,12,340,2007,49,2008-08-28,0.64,3,Normal,
2008-09-05,270.47,249,12,341,2007,49,2008-08-28,0.64,3,Normal,
2008-09-06,266.92,250,12,342,2007,49,2008-08-28,0.64,3,Normal,
2008-09-07,264.46,251,12,343,2007,49,2008-08-28,0.64,3,Normal,
2008-09-08,261.45,252,12,344,2007,50,2008-08-28,0.64,3,Normal,0.7
2008-09-09,258.44,253,12,345,2007,50,2008-08-28,0.64,3,Normal,
2008-09-10,255.43,254,12,346,2007,50,2008-08-28,0.64,3,Normal,
2008-09-11,252.42,255,12,347,2007,50,2008-09-08,0.7,4,Mod_Dry,
2008-09-12,249.42,256,12,348,2007,50,2008-09-08,0.7,4,Mod_Dry,
2008-09-13,246.41,257,12,349,2007,50,2008-09-08,0.7,4,Mod_Dry,
2008-09-14,243.95,258,12,350,2007,50,2008-09-08,0.7,4,Mod_Dry,
2008-09-15,241.49,259,12,351,2007,51,2008-09-08,0.7,4,Mod_Dry,
2008-09-16,239.03,260,12,352,2007,51,2008-09-08,0.7,4,Mod_Dry,
2008-09-17,236.56,261,12,353,2007,51,2008-09-08,0.7,4,Mod_Dry,
2008-09-18,234.1,262,12,354,2007,51,2008-09-08,0.7,4,Mod_Dry,0.72
2008-09-19,231.64,263,12,355,2007,51,2008-09-08,0.7,4,Mod_Dry,
2008-09-20,230.28,264,12,356,2007,51,2008-09-08,0.7,4,Mod_Dry,
2008-09-21,228.36,265,12,357,2007,51,2008-09-18,0.72,4,Mod_Dry,
2008-09-22,226.45,266,12,358,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-23,224.53,267,12,359,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-24,222.62,268,12,360,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-25,220.71,269,12,361,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-26,218.79,270,12,362,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-27,216.88,271,12,363,2007,52,2008-09-18,0.72,4,Mod_Dry,
2008-09-28,214.96,272,12,364,2007,52,2008-09-18,0.72,4,Mod_Dry,0.74
2008-09-29,213.05,273,12,365,2007,53,2008-09-18,0.72,4,Mod_Dry,
2008-09-30,211.14,274,12,366,2007,53,2008-09-18,0.72,4,Mod_Dry,
2008-10-01,209.22,275,1,1,2008,1,2008-10-01,0.73,4,Mod_Dry,0.73
2008-10-02,207.31,276,1,2,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-03,205.39,277,1,3,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-04,203.48,278,1,4,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-05,202.11,279,1,5,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-06,200.74,280,1,6,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-07,199.38,281,1,7,2008,1,2008-10-01,0.73,4,Mod_Dry,
2008-10-08,198.01,282,1,8,2008,2,2008-10-01,0.73,4,Mod_Dry,0.8200000000000001
2008-10-09,196.64,283,1,9,2008,2,2008-10-01,0.73,4,Mod_Dry,
2008-10-10,195.28,284,1,10,2008,2,2008-10-01,0.73,4,Mod_Dry,
2008-10-11,193.91,285,1,11,2008,2,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-12,192.54,286,1,12,2008,2,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-13,191.17,287,1,13,2008,2,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-14,189.81,288,1,14,2008,2,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-15,188.44,289,1,15,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-16,189.26,290,1,16,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-17,190.08,291,1,17,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-18,188.17,292,1,18,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,0.84
2008-10-19,186.8,293,1,19,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-20,186.53,294,1,20,2008,3,2008-10-08,0.8200000000000001,4,Mod_Dry,
2008-10-21,186.25,295,1,21,2008,3,2008-10-18,0.84,4,Mod_Dry,
2008-10-22,188.17,296,1,22,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-23,191.17,297,1,23,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-24,190.35,298,1,24,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-25,188.44,299,1,25,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-26,186.53,300,1,26,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-27,184.61,301,1,27,2008,4,2008-10-18,0.84,4,Mod_Dry,
2008-10-28,182.7,302,1,28,2008,4,2008-10-18,0.84,4,Mod_Dry,0.8200000000000001
2008-10-29,180.78,303,1,29,2008,5,2008-10-18,0.84,4,Mod_Dry,
2008-10-30,178.87,304,1,30,2008,5,2008-10-18,0.84,4,Mod_Dry,
2008-10-31,176.96,305,1,31,2008,5,2008-10-18,0.84,4,Mod_Dry,
2008-11-01,176.68,306,2,32,2008,5,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-02,179.14,307,2,33,2008,5,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-03,185.43,308,2,34,2008,5,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-04,191.72,309,2,35,2008,5,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-05,195.82,310,2,36,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-06,198.28,311,2,37,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-07,202.93,312,2,38,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-08,205.39,313,2,39,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,0.7
2008-11-09,206.21,314,2,40,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-10,208.13,315,2,41,2008,6,2008-10-28,0.8200000000000001,4,Mod_Dry,
2008-11-11,211.68,316,2,42,2008,6,2008-11-08,0.7,4,Mod_Dry,
2008-11-12,215.24,317,2,43,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-13,216.06,318,2,44,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-14,214.69,319,2,45,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-15,212.78,320,2,46,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-16,211.41,321,2,47,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-17,210.04,322,2,48,2008,7,2008-11-08,0.7,4,Mod_Dry,
2008-11-18,211.96,323,2,49,2008,7,2008-11-08,0.7,4,Mod_Dry,0.81
2008-11-19,215.51,324,2,50,2008,8,2008-11-08,0.7,4,Mod_Dry,
2008-11-20,219.06,325,2,51,2008,8,2008-11-08,0.7,4,Mod_Dry,
2008-11-21,221.53,326,2,52,2008,8,2008-11-18,0.81,4,Mod_Dry,
2008-11-22,224.53,327,2,53,2008,8,2008-11-18,0.81,4,Mod_Dry,
2008-11-23,227.54,328,2,54,2008,8,2008-11-18,0.81,4,Mod_Dry,
2008-11-24,230.55,329,2,55,2008,8,2008-11-18,0.81,4,Mod_Dry,
2008-11-25,229.73,330,2,56,2008,8,2008-11-18,0.81,4,Mod_Dry,
2008-11-26,229.46,331,2,57,2008,9,2008-11-18,0.81,4,Mod_Dry,
2008-11-27,232.46,332,2,58,2008,9,2008-11-18,0.81,4,Mod_Dry,
2008-11-28,234.92,333,2,59,2008,9,2008-11-18,0.81,4,Mod_Dry,0.84
2008-11-29,237.39,334,2,60,2008,9,2008-11-18,0.81,4,Mod_Dry,
2008-11-30,239.85,335,2,61,2008,9,2008-11-18,0.81,4,Mod_Dry,
2008-12-01,242.31,336,3,62,2008,9,2008-11-28,0.84,4,Mod_Dry,
2008-12-02,242.58,337,3,63,2008,9,2008-11-28,0.84,4,Mod_Dry,
2008-12-03,240.67,338,3,64,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-04,239.3,339,3,65,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-05,238.48,340,3,66,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-06,238.21,341,3,67,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-07,237.93,342,3,68,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-08,239.3,343,3,69,2008,10,2008-11-28,0.84,4,Mod_Dry,0.95
2008-12-09,241.21,344,3,70,2008,10,2008-11-28,0.84,4,Mod_Dry,
2008-12-10,244.22,345,3,71,2008,11,2008-11-28,0.84,4,Mod_Dry,
2008-12-11,248.32,346,3,72,2008,11,2008-12-08,0.95,5,Dry,
2008-12-12,252.42,347,3,73,2008,11,2008-12-08,0.95,5,Dry,
2008-12-13,256.53,348,3,74,2008,11,2008-12-08,0.95,5,Dry,
2008-12-14,259.53,349,3,75,2008,11,2008-12-08,0.95,5,Dry,
2008-12-15,262.54,350,3,76,2008,11,2008-12-08,0.95,5,Dry,
2008-12-16,265.55,351,3,77,2008,11,2008-12-08,0.95,5,Dry,
2008-12-17,268.56,352,3,78,2008,12,2008-12-08,0.95,5,Dry,
2008-12-18,273.75,353,3,79,2008,12,2008-12-08,0.95,5,Dry,0.95
2008-12-19,280.04,354,3,80,2008,12,2008-12-08,0.95,5,Dry,
2008-12-20,285.78,355,3,81,2008,12,2008-12-08,0.95,5,Dry,
2008-12-21,290.43,356,3,82,2008,12,2008-12-18,0.95,5,Dry,
2008-12-22,294.53,357,3,83,2008,12,2008-12-18,0.95,5,Dry,
2008-12-23,298.64,358,3,84,2008,12,2008-12-18,0.95,5,Dry,
2008-12-24,303.83,359,3,85,2008,13,2008-12-18,0.95,5,Dry,
2008-12-25,305.2,360,3,86,2008,13,2008-12-18,0.95,5,Dry,
2008-12-26,306.02,361,3,87,2008,13,2008-12-18,0.95,5,Dry,
2008-12-27,310.12,362,3,88,2008,13,2008-12-18,0.95,5,Dry,
2008-12-28,314.22,363,3,89,2008,13,2008-12-18,0.95,5,Dry,0.97
2008-12-29,314.49,364,3,90,2008,13,2008-12-18,0.95,5,Dry,
2008-12-30,318.6,365,3,91,2008,13,2008-12-18,0.95,5,Dry,
2008-12-31,325.98,366,3,92,2008,14,2008-12-18,0.95,5,Dry,
2009-01-01,332.27,1,4,93,2008,14,2008-12-28,0.97,5,Dry,
2009-01-02,336.37,2,4,94,2008,14,2008-12-28,0.97,5,Dry,
2009-01-03,340.47,3,4,95,2008,14,2008-12-28,0.97,5,Dry,
2009-01-04,344.57,4,4,96,2008,14,2008-12-28,0.97,5,Dry,
2009-01-05,347.58,5,4,97,2008,14,2008-12-28,0.97,5,Dry,
2009-01-06,353.32,6,4,98,2008,14,2008-12-28,0.97,5,Dry,
2009-01-07,361.8,7,4,99,2008,15,2008-12-28,0.97,5,Dry,
2009-01-08,370.28,8,4,100,2008,15,2008-12-28,0.97,5,Dry,0.97
2009-01-09,376.56,9,4,101,2008,15,2008-12-28,0.97,5,Dry,
2009-01-10,381.21,10,4,102,2008,15,2008-12-28,0.97,5,Dry,
2009-01-11,387.5,11,4,103,2008,15,2009-01-08,0.97,5,Dry,
2009-01-12,389.96,12,4,104,2008,15,2009-01-08,0.97,5,Dry,
2009-01-13,392.42,13,4,105,2008,15,2009-01-08,0.97,5,Dry,
2009-01-14,394.89,14,4,106,2008,16,2009-01-08,0.97,5,Dry,
2009-01-15,400.08,15,4,107,2008,16,2009-01-08,0.97,5,Dry,
2009-01-16,407.46,16,4,108,2008,16,2009-01-08,0.97,5,Dry,
2009-01-17,413.21,17,4,109,2008,16,2009-01-08,0.97,5,Dry,
2009-01-18,419.49,18,4,110,2008,16,2009-01-08,0.97,5,Dry,0.98
2009-01-19,423.6,19,4,111,2008,16,2009-01-08,0.97,5,Dry,
2009-01-20,426.06,20,4,112,2008,16,2009-01-08,0.97,5,Dry,
2009-01-21,431.25,21,4,113,2008,17,2009-01-18,0.98,5,Dry,
2009-01-22,434.81,22,4,114,2008,17,2009-01-18,0.98,5,Dry,
2009-01-23,438.91,23,4,115,2008,17,2009-01-18,0.98,5,Dry,
2009-01-24,443.01,24,4,116,2008,17,2009-01-18,0.98,5,Dry,
2009-01-25,446.56,25,4,117,2008,17,2009-01-18,0.98,5,Dry,
2009-01-26,450.67,26,4,118,2008,17,2009-01-18,0.98,5,Dry,
2009-01-27,452.58,27,4,119,2008,17,2009-01-18,0.98,5,Dry,
2009-01-28,453.95,28,4,120,2008,18,2009-01-18,0.98,5,Dry,0.98
2009-01-29,459.14,29,4,121,2008,18,2009-01-18,0.98,5,Dry,
2009-01-30,463.79,30,4,122,2008,18,2009-01-18,0.98,5,Dry,
2009-01-31,468.99,31,4,123,2008,18,2009-01-18,0.98,5,Dry,
2009-02-01,475.28,32,5,124,2008,18,2009-01-28,0.98,5,Dry,
2009-02-02,481.02,33,5,125,2008,18,2009-01-28,0.98,5,Dry,
2009-02-03,488.4,34,5,126,2008,18,2009-01-28,0.98,5,Dry,
2009-02-04,496.33,35,5,127,2008,19,2009-01-28,0.98,5,Dry,
2009-02-05,505.35,36,5,128,2008,19,2009-01-28,0.98,5,Dry,
2009-02-06,515.47,37,5,129,2008,19,2009-01-28,0.98,5,Dry,
2009-02-07,526.68,38,5,130,2008,19,2009-01-28,0.98,5,Dry,
2009-02-08,536.8,39,5,131,2008,19,2009-01-28,0.98,5,Dry,0.97
2009-02-09,548.01,40,5,132,2008,19,2009-01-28,0.98,5,Dry,
2009-02-10,563.6,41,5,133,2008,19,2009-01-28,0.98,5,Dry,
2009-02-11,580.28,42,5,134,2008,20,2009-02-08,0.97,5,Dry,
2009-02-12,598.6,43,5,135,2008,20,2009-02-08,0.97,5,Dry,
2009-02-13,615.28,44,5,136,2008,20,2009-02-08,0.97,5,Dry,
2009-02-14,631.96,45,5,137,2008,20,2009-02-08,0.97,5,Dry,
2009-02-15,648.64,46,5,138,2008,20,2009-02-08,0.97,5,Dry,
2009-02-16,664.77,47,5,139,2008,20,2009-02-08,0.97,5,Dry,
2009-02-17,679.81,48,5,140,2008,20,2009-02-08,0.97,5,Dry,
2009-02-18,692.66,49,5,141,2008,21,2009-02-08,0.97,5,Dry,0.94
2009-02-19,705.51,50,5,142,2008,21,2009-02-08,0.97,5,Dry,
2009-02-20,719.46,51,5,143,2008,21,2009-02-08,0.97,5,Dry,
2009-02-21,731.76,52,5,144,2008,21,2009-02-18,0.94,5,Dry,
2009-02-22,743.52,53,5,145,2008,21,2009-02-18,0.94,5,Dry,
2009-02-23,753.09,54,5,146,2008,21,2009-02-18,0.94,5,Dry,
2009-02-24,759.92,55,5,147,2008,21,2009-02-18,0.94,5,Dry,
2009-02-25,768.95,56,5,148,2008,22,2009-02-18,0.94,5,Dry,
2009-02-26,773.72,57,5,149,2008,22,2009-02-18,0.94,5,Dry,
2009-02-27,779.74,58,5,150,2008,22,2009-02-18,0.94,5,Dry,
2009-02-28,786.62,59,5,151,2008,22,2009-02-18,0.94,5,Dry,0.89
2009-03-01,794.14,60,6,152,2008,22,2009-02-28,0.89,4,Mod_Dry,
2009-03-02,802.16,61,6,153,2008,22,2009-02-28,0.89,4,Mod_Dry,
2009-03-03,810.61,62,6,154,2008,22,2009-02-28,0.89,4,Mod_Dry,
2009-03-04,823.06,63,6,155,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-05,836.14,64,6,156,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-06,849.78,65,6,157,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-07,863.93,66,6,158,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-08,878.54,67,6,159,2008,23,2009-02-28,0.89,4,Mod_Dry,0.86
2009-03-09,897.93,68,6,160,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-10,917.96,69,6,161,2008,23,2009-02-28,0.89,4,Mod_Dry,
2009-03-11,938.59,70,6,162,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-12,969.33,71,6,163,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-13,1006.09,72,6,164,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-14,1049.26,73,6,165,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-15,1099.26,74,6,166,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-16,1156.47,75,6,167,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-17,1227.01,76,6,168,2008,24,2009-03-08,0.86,4,Mod_Dry,
2009-03-18,1305.91,77,6,169,2008,25,2009-03-08,0.86,4,Mod_Dry,0.71
2009-03-19,1393.53,78,6,170,2008,25,2009-03-08,0.86,4,Mod_Dry,
2009-03-20,1446.19,79,6,171,2008,25,2009-03-08,0.86,4,Mod_Dry,
2009-03-21,1512.48,80,6,172,2008,25,2009-03-18,0.71,4,Mod_Dry,
2009-03-22,1586.58,81,6,173,2008,25,2009-03-18,0.71,4,Mod_Dry,
2009-03-23,1668.8,82,6,174,2008,25,2009-03-18,0.71,4,Mod_Dry,
2009-03-24,1766.27,83,6,175,2008,25,2009-03-18,0.71,4,Mod_Dry,
2009-03-25,1872.8,84,6,176,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-03-26,1988.72,85,6,177,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-03-27,2107.09,86,6,178,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-03-28,2227.8,87,6,179,2008,26,2009-03-18,0.71,4,Mod_Dry,0.62
2009-03-29,2320.73,88,6,180,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-03-30,2399.75,89,6,181,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-03-31,2479.61,90,6,182,2008,26,2009-03-18,0.71,4,Mod_Dry,
2009-04-01,2560.3,91,7,183,2008,27,2009-03-28,0.62,3,Normal,
2009-04-02,2649.6,92,7,184,2008,27,2009-03-28,0.62,3,Normal,
2009-04-03,2739.84,93,7,185,2008,27,2009-03-28,0.62,3,Normal,
2009-04-04,2830.99,94,7,186,2008,27,2009-03-28,0.62,3,Normal,
2009-04-05,2914.99,95,7,187,2008,27,2009-03-28,0.62,3,Normal,
2009-04-06,2991.63,96,7,188,2008,27,2009-03-28,0.62,3,Normal,
2009-04-07,3060.69,97,7,189,2008,27,2009-03-28,0.62,3,Normal,
2009-04-08,3113.82,98,7,190,2008,28,2009-03-28,0.62,3,Normal,0.42000000000000004
2009-04-09,3150.75,99,7,191,2008,28,2009-03-28,0.62,3,Normal,
2009-04-10,3179.56,100,7,192,2008,28,2009-03-28,0.62,3,Normal,
2009-04-11,3200.19,101,7,193,2008,28,2009-04-08,0.42000000000000004,3,Normal,
2009-04-12,3204.32,102,7,194,2008,28,2009-04-08,0.42000000000000004,3,Normal,
2009-04-13,3208.45,103,7,195,2008,28,2009-04-08,0.42000000000000004,3,Normal,
2009-04-14,3204.32,104,7,196,2008,28,2009-04-08,0.42000000000000004,3,Normal,
2009-04-15,3191.94,105,7,197,2008,29,2009-04-08,0.42000000000000004,3,Normal,
2009-04-16,3171.32,106,7,198,2008,29,2009-04-08,0.42000000000000004,3,Normal,
2009-04-17,3150.75,107,7,199,2008,29,2009-04-08,0.42000000000000004,3,Normal,
2009-04-18,3130.22,108,7,200,2008,29,2009-04-08,0.42000000000000004,3,Normal,0.41000000000000003
2009-04-19,3101.53,109,7,201,2008,29,2009-04-08,0.42000000000000004,3,Normal,
2009-04-20,3072.93,110,7,202,2008,29,2009-04-08,0.42000000000000004,3,Normal,
2009-04-21,3044.4,111,7,203,2008,29,2009-04-18,0.41000000000000003,3,Normal,
2009-04-22,3015.95,112,7,204,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-23,2987.58,113,7,205,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-24,2959.29,114,7,206,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-25,2923.03,115,7,207,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-26,2886.91,116,7,208,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-27,2850.92,117,7,209,2008,30,2009-04-18,0.41000000000000003,3,Normal,
2009-04-28,2807.12,118,7,210,2008,30,2009-04-18,0.41000000000000003,3,Normal,0.5
2009-04-29,2763.53,119,7,211,2008,31,2009-04-18,0.41000000000000003,3,Normal,
