date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-02-26,2343.22,57,5,149,2006,22,2007-02-18,0.18999999999999995,2,Mod_Wet,
2007-02-27,2392.18,58,5,150,2006,22,2007-02-18,0.18999999999999995,2,Mod_Wet,
2007-02-28,2433.87,59,5,151,2006,22,2007-02-18,0.18999999999999995,2,Mod_Wet,0.21999999999999997
2007-03-01,2468.15,60,6,152,2006,22,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-02,2494.92,61,6,153,2006,22,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-03,2521.78,62,6,154,2006,22,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-04,2541.02,63,6,155,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-05,2560.3,64,6,156,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-06,2579.63,65,6,157,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-07,2599.01,66,6,158,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-08,2618.43,67,6,159,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,0.27
2007-03-09,2637.9,68,6,160,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-10,2657.41,69,6,161,2006,23,2007-02-28,0.21999999999999997,2,Mod_Wet,
2007-03-11,2676.96,70,6,162,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-12,2696.56,71,6,163,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-13,2716.21,72,6,164,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-14,2743.78,73,6,165,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-15,2771.44,74,6,166,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-16,2799.18,75,6,167,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-17,2827.01,76,6,168,2006,24,2007-03-08,0.27,2,Mod_Wet,
2007-03-18,2854.91,77,6,169,2006,25,2007-03-08,0.27,2,Mod_Wet,0.36
2007-03-19,2890.92,78,6,170,2006,25,2007-03-08,0.27,2,Mod_Wet,
2007-03-20,2919.01,79,6,171,2006,25,2007-03-08,0.27,2,Mod_Wet,
2007-03-21,2947.19,80,6,172,2006,25,2007-03-18,0.36,2,Mod_Wet,
2007-03-22,2975.45,81,6,173,2006,25,2007-03-18,0.36,2,Mod_Wet,
2007-03-23,3003.78,82,6,174,2006,25,2007-03-18,0.36,2,Mod_Wet,
2007-03-24,3032.2,83,6,175,2006,25,2007-03-18,0.36,2,Mod_Wet,
2007-03-25,3060.69,84,6,176,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-03-26,3097.44,85,6,177,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-03-27,3134.32,86,6,178,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-03-28,3171.32,87,6,179,2006,26,2007-03-18,0.36,2,Mod_Wet,0.41000000000000003
2007-03-29,3208.45,88,6,180,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-03-30,3237.42,89,6,181,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-03-31,3258.15,90,6,182,2006,26,2007-03-18,0.36,2,Mod_Wet,
2007-04-01,3270.61,91,7,183,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-02,3274.77,92,7,184,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-03,3270.61,93,7,185,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-04,3258.15,94,7,186,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-05,3237.42,95,7,187,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-06,3216.72,96,7,188,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-07,3196.06,97,7,189,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-08,3175.44,98,7,190,2006,28,2007-03-28,0.41000000000000003,3,Normal,0.41000000000000003
2007-04-09,3154.86,99,7,191,2006,28,2007-03-28,0.41000000000000003,3,Normal,
2007-04-10,3134.32,100,7,192,2006,28,2007-03-28,0.41000000000000003,3,Normal,
2007-04-11,3113.82,101,7,193,2006,28,2007-04-08,0.41000000000000003,3,Normal,
2007-04-12,3093.35,102,7,194,2006,28,2007-04-08,0.41000000000000003,3,Normal,
2007-04-13,3081.09,103,7,195,2006,28,2007-04-08,0.41000000000000003,3,Normal,
2007-04-14,3068.85,104,7,196,2006,28,2007-04-08,0.41000000000000003,3,Normal,
2007-04-15,3056.62,105,7,197,2006,29,2007-04-08,0.41000000000000003,3,Normal,
2007-04-16,3052.54,106,7,198,2006,29,2007-04-08,0.41000000000000003,3,Normal,
2007-04-17,3048.47,107,7,199,2006,29,2007-04-08,0.41000000000000003,3,Normal,
2007-04-18,3052.54,108,7,200,2006,29,2007-04-08,0.41000000000000003,3,Normal,0.43999999999999995
2007-04-19,3056.62,109,7,201,2006,29,2007-04-08,0.41000000000000003,3,Normal,
2007-04-20,3068.85,110,7,202,2006,29,2007-04-08,0.41000000000000003,3,Normal,
2007-04-21,3072.93,111,7,203,2006,29,2007-04-18,0.43999999999999995,3,Normal,
2007-04-22,3077.01,112,7,204,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-23,3072.93,113,7,205,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-24,3068.85,114,7,206,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-25,3056.62,115,7,207,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-26,3044.4,116,7,208,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-27,3024.07,117,7,209,2006,30,2007-04-18,0.43999999999999995,3,Normal,
2007-04-28,3003.78,118,7,210,2006,30,2007-04-18,0.43999999999999995,3,Normal,0.41000000000000003
2007-04-29,2975.45,119,7,211,2006,31,2007-04-18,0.43999999999999995,3,Normal,
2007-04-30,2947.19,120,7,212,2006,31,2007-04-18,0.43999999999999995,3,Normal,
2007-05-01,2919.01,121,8,213,2006,31,2007-04-28,0.41000000000000003,3,Normal,
2007-05-02,2890.92,122,8,214,2006,31,2007-04-28,0.41000000000000003,3,Normal,
2007-05-03,2862.9,123,8,215,2006,31,2007-04-28,0.41000000000000003,3,Normal,
2007-05-04,2834.97,124,8,216,2006,31,2007-04-28,0.41000000000000003,3,Normal,
2007-05-05,2807.12,125,8,217,2006,31,2007-04-28,0.41000000000000003,3,Normal,
2007-05-06,2771.44,126,8,218,2006,32,2007-04-28,0.41000000000000003,3,Normal,
2007-05-07,2735.89,127,8,219,2006,32,2007-04-28,0.41000000000000003,3,Normal,
2007-05-08,2700.49,128,8,220,2006,32,2007-04-28,0.41000000000000003,3,Normal,0.38
2007-05-09,2657.41,129,8,221,2006,32,2007-04-28,0.41000000000000003,3,Normal,
2007-05-10,2614.54,130,8,222,2006,32,2007-04-28,0.41000000000000003,3,Normal,
2007-05-11,2571.89,131,8,223,2006,32,2007-05-08,0.38,2,Mod_Wet,
2007-05-12,2529.47,132,8,224,2006,32,2007-05-08,0.38,2,Mod_Wet,
2007-05-13,2487.26,133,8,225,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-14,2445.28,134,8,226,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-15,2403.53,135,8,227,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-16,2362.01,136,8,228,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-17,2320.73,137,8,229,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-18,2279.69,138,8,230,2006,33,2007-05-08,0.38,2,Mod_Wet,0.45999999999999996
2007-05-19,2224.11,139,8,231,2006,33,2007-05-08,0.38,2,Mod_Wet,
2007-05-20,2168.99,140,8,232,2006,34,2007-05-08,0.38,2,Mod_Wet,
2007-05-21,2114.34,141,8,233,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-22,2060.17,142,8,234,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-23,2006.5,143,8,235,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-24,1953.33,144,8,236,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-25,1907.66,145,8,237,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-26,1862.39,146,8,238,2006,34,2007-05-18,0.45999999999999996,3,Normal,
2007-05-27,1817.52,147,8,239,2006,35,2007-05-18,0.45999999999999996,3,Normal,
2007-05-28,1773.07,148,8,240,2006,35,2007-05-18,0.45999999999999996,3,Normal,0.53
2007-05-29,1729.05,149,8,241,2006,35,2007-05-18,0.45999999999999996,3,Normal,
2007-05-30,1692.13,150,8,242,2006,35,2007-05-18,0.45999999999999996,3,Normal,
2007-05-31,1655.53,151,8,243,2006,35,2007-05-18,0.45999999999999996,3,Normal,
2007-06-01,1619.26,152,9,244,2006,35,2007-05-28,0.53,3,Normal,
2007-06-02,1583.32,153,9,245,2006,35,2007-05-28,0.53,3,Normal,
2007-06-03,1547.73,154,9,246,2006,36,2007-05-28,0.53,3,Normal,
2007-06-04,1512.48,155,9,247,2006,36,2007-05-28,0.53,3,Normal,
2007-06-05,1483.9,156,9,248,2006,36,2007-05-28,0.53,3,Normal,
2007-06-06,1455.58,157,9,249,2006,36,2007-05-28,0.53,3,Normal,
2007-06-07,1427.5,158,9,250,2006,36,2007-05-28,0.53,3,Normal,
2007-06-08,1399.68,159,9,251,2006,36,2007-05-28,0.53,3,Normal,0.51
2007-06-09,1353.9,160,9,252,2006,36,2007-05-28,0.53,3,Normal,
2007-06-10,1302.94,161,9,253,2006,37,2007-05-28,0.53,3,Normal,
2007-06-11,1258.82,162,9,254,2006,37,2007-06-08,0.51,3,Normal,
2007-06-12,1215.55,163,9,255,2006,37,2007-06-08,0.51,3,Normal,
2007-06-13,1178.76,164,9,256,2006,37,2007-06-08,0.51,3,Normal,
2007-06-14,1142.67,165,9,257,2006,37,2007-06-08,0.51,3,Normal,
2007-06-15,1112.7,166,9,258,2006,37,2007-06-08,0.51,3,Normal,
2007-06-16,1083.28,167,9,259,2006,37,2007-06-08,0.51,3,Normal,
2007-06-17,1054.44,168,9,260,2006,38,2007-06-08,0.51,3,Normal,
2007-06-18,1031.3,169,9,261,2006,38,2007-06-08,0.51,3,Normal,0.56
2007-06-19,1008.58,170,9,262,2006,38,2007-06-08,0.51,3,Normal,
2007-06-20,986.32,171,9,263,2006,38,2007-06-08,0.51,3,Normal,
2007-06-21,964.53,172,9,264,2006,38,2007-06-18,0.56,3,Normal,
2007-06-22,947.93,173,9,265,2006,38,2007-06-18,0.56,3,Normal,
2007-06-23,931.65,174,9,266,2006,38,2007-06-18,0.56,3,Normal,
2007-06-24,915.71,175,9,267,2006,39,2007-06-18,0.56,3,Normal,
2007-06-25,900.13,176,9,268,2006,39,2007-06-18,0.56,3,Normal,
2007-06-26,884.93,177,9,269,2006,39,2007-06-18,0.56,3,Normal,
2007-06-27,870.14,178,9,270,2006,39,2007-06-18,0.56,3,Normal,
2007-06-28,855.79,179,9,271,2006,39,2007-06-18,0.56,3,Normal,0.49
2007-06-29,841.92,180,9,272,2006,39,2007-06-18,0.56,3,Normal,
2007-06-30,828.59,181,9,273,2006,39,2007-06-18,0.56,3,Normal,
2007-07-01,819.43,182,10,274,2006,40,2007-06-28,0.49,3,Normal,
2007-07-02,810.61,183,10,275,2006,40,2007-06-28,0.49,3,Normal,
2007-07-03,802.16,184,10,276,2006,40,2007-06-28,0.49,3,Normal,
2007-07-04,794.14,185,10,277,2006,40,2007-06-28,0.49,3,Normal,
2007-07-05,786.62,186,10,278,2006,40,2007-06-28,0.49,3,Normal,
2007-07-06,779.74,187,10,279,2006,40,2007-06-28,0.49,3,Normal,
2007-07-07,773.72,188,10,280,2006,40,2007-06-28,0.49,3,Normal,
2007-07-08,766.21,189,10,281,2006,41,2007-06-28,0.49,3,Normal,0.33999999999999997
2007-07-09,753.91,190,10,282,2006,41,2007-06-28,0.49,3,Normal,
2007-07-10,742.7,191,10,283,2006,41,2007-06-28,0.49,3,Normal,
2007-07-11,730.94,192,10,284,2006,41,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-12,719.73,193,10,285,2006,41,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-13,709.61,194,10,286,2006,41,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-14,698.95,195,10,287,2006,41,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-15,688.28,196,10,288,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-16,678.17,197,10,289,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-17,669.14,198,10,290,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-18,659.57,199,10,291,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,0.28
2007-07-19,650,200,10,292,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-20,640.43,201,10,293,2006,42,2007-07-08,0.33999999999999997,2,Mod_Wet,
2007-07-21,631.41,202,10,294,2006,42,2007-07-18,0.28,2,Mod_Wet,
2007-07-22,623.48,203,10,295,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-23,615,204,10,296,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-24,606.53,205,10,297,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-25,598.05,206,10,298,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-26,590.12,207,10,299,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-27,582.19,208,10,300,2006,43,2007-07-18,0.28,2,Mod_Wet,
2007-07-28,575.35,209,10,301,2006,43,2007-07-18,0.28,2,Mod_Wet,0.21999999999999997
2007-07-29,567.97,210,10,302,2006,44,2007-07-18,0.28,2,Mod_Wet,
2007-07-30,560.59,211,10,303,2006,44,2007-07-18,0.28,2,Mod_Wet,
2007-07-31,553.21,212,10,304,2006,44,2007-07-18,0.28,2,Mod_Wet,
2007-08-01,546.37,213,11,305,2006,44,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-02,537.89,214,11,306,2006,44,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-03,529.96,215,11,307,2006,44,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-04,523.13,216,11,308,2006,44,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-05,515.74,217,11,309,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-06,508.36,218,11,310,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-07,500.98,219,11,311,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-08,494.14,220,11,312,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,0.24
2007-08-09,487.31,221,11,313,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-10,481.56,222,11,314,2006,45,2007-07-28,0.21999999999999997,2,Mod_Wet,
2007-08-11,475.28,223,11,315,2006,45,2007-08-08,0.24,2,Mod_Wet,
2007-08-12,468.99,224,11,316,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-13,462.7,225,11,317,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-14,456.96,226,11,318,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-15,451.21,227,11,319,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-16,445.47,228,11,320,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-17,440.82,229,11,321,2006,46,2007-08-08,0.24,2,Mod_Wet,
2007-08-18,435.63,230,11,322,2006,46,2007-08-08,0.24,2,Mod_Wet,0.27
2007-08-19,430.43,231,11,323,2006,47,2007-08-08,0.24,2,Mod_Wet,
2007-08-20,425.24,232,11,324,2006,47,2007-08-08,0.24,2,Mod_Wet,
2007-08-21,420.04,233,11,325,2006,47,2007-08-18,0.27,2,Mod_Wet,
2007-08-22,414.85,234,11,326,2006,47,2007-08-18,0.27,2,Mod_Wet,
2007-08-23,410.2,235,11,327,2006,47,2007-08-18,0.27,2,Mod_Wet,
2007-08-24,405.55,236,11,328,2006,47,2007-08-18,0.27,2,Mod_Wet,
2007-08-25,400.9,237,11,329,2006,47,2007-08-18,0.27,2,Mod_Wet,
2007-08-26,396.25,238,11,330,2006,48,2007-08-18,0.27,2,Mod_Wet,
2007-08-27,392.7,239,11,331,2006,48,2007-08-18,0.27,2,Mod_Wet,
2007-08-28,388.6,240,11,332,2006,48,2007-08-18,0.27,2,Mod_Wet,0.28
2007-08-29,384.49,241,11,333,2006,48,2007-08-18,0.27,2,Mod_Wet,
2007-08-30,380.39,242,11,334,2006,48,2007-08-18,0.27,2,Mod_Wet,
2007-08-31,376.29,243,11,335,2006,48,2007-08-18,0.27,2,Mod_Wet,
2007-09-01,371.1,244,12,336,2006,48,2007-08-28,0.28,2,Mod_Wet,
2007-09-02,366.45,245,12,337,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-03,361.25,246,12,338,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-04,356.6,247,12,339,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-05,351.96,248,12,340,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-06,347.31,249,12,341,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-07,343.75,250,12,342,2006,49,2007-08-28,0.28,2,Mod_Wet,
2007-09-08,339.65,251,12,343,2006,49,2007-08-28,0.28,2,Mod_Wet,0.32999999999999996
2007-09-09,335.55,252,12,344,2006,50,2007-08-28,0.28,2,Mod_Wet,
2007-09-10,331.45,253,12,345,2006,50,2007-08-28,0.28,2,Mod_Wet,
2007-09-11,327.35,254,12,346,2006,50,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-12,323.24,255,12,347,2006,50,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-13,319.69,256,12,348,2006,50,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-14,316.14,257,12,349,2006,50,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-15,312.58,258,12,350,2006,50,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-16,309.03,259,12,351,2006,51,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-17,305.47,260,12,352,2006,51,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-18,303.01,261,12,353,2006,51,2007-09-08,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2007-09-19,300,262,12,354,2006,51,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-20,296.99,263,12,355,2006,51,2007-09-08,0.32999999999999996,2,Mod_Wet,
2007-09-21,293.99,264,12,356,2006,51,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-22,290.98,265,12,357,2006,51,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-23,287.97,266,12,358,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-24,284.96,267,12,359,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-25,281.96,268,12,360,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-26,279.49,269,12,361,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-27,276.49,270,12,362,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-28,274.03,271,12,363,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2007-09-29,271.56,272,12,364,2006,52,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-09-30,269.1,273,12,365,2006,53,2007-09-18,0.32999999999999996,2,Mod_Wet,
2007-10-01,266.64,274,1,1,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,0.33999999999999997
2007-10-02,266.37,275,1,2,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-03,267.19,276,1,3,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-04,265.28,277,1,4,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-05,262.27,278,1,5,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-06,259.81,279,1,6,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-07,257.35,280,1,7,2007,1,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-08,255.98,281,1,8,2007,2,2007-10-01,0.33999999999999997,2,Mod_Wet,0.36
2007-10-09,254.06,282,1,9,2007,2,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-10,252.15,283,1,10,2007,2,2007-10-01,0.33999999999999997,2,Mod_Wet,
2007-10-11,249.14,284,1,11,2007,2,2007-10-08,0.36,2,Mod_Wet,
2007-10-12,246.68,285,1,12,2007,2,2007-10-08,0.36,2,Mod_Wet,
2007-10-13,245.31,286,1,13,2007,2,2007-10-08,0.36,2,Mod_Wet,
2007-10-14,243.4,287,1,14,2007,2,2007-10-08,0.36,2,Mod_Wet,
2007-10-15,241.49,288,1,15,2007,3,2007-10-08,0.36,2,Mod_Wet,
2007-10-16,239.57,289,1,16,2007,3,2007-10-08,0.36,2,Mod_Wet,
2007-10-17,237.66,290,1,17,2007,3,2007-10-08,0.36,2,Mod_Wet,
2007-10-18,235.74,291,1,18,2007,3,2007-10-08,0.36,2,Mod_Wet,0.42000000000000004
2007-10-19,233.83,292,1,19,2007,3,2007-10-08,0.36,2,Mod_Wet,
2007-10-20,231.92,293,1,20,2007,3,2007-10-08,0.36,2,Mod_Wet,
2007-10-21,230,294,1,21,2007,3,2007-10-18,0.42000000000000004,3,Normal,
2007-10-22,228.09,295,1,22,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-23,226.17,296,1,23,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-24,225.9,297,1,24,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-25,223.99,298,1,25,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-26,226.99,299,1,26,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-27,229.46,300,1,27,2007,4,2007-10-18,0.42000000000000004,3,Normal,
2007-10-28,228.09,301,1,28,2007,4,2007-10-18,0.42000000000000004,3,Normal,0.47
2007-10-29,229.46,302,1,29,2007,5,2007-10-18,0.42000000000000004,3,Normal,
2007-10-30,232.46,303,1,30,2007,5,2007-10-18,0.42000000000000004,3,Normal,
2007-10-31,231.1,304,1,31,2007,5,2007-10-18,0.42000000000000004,3,Normal,
2007-11-01,231.37,305,2,32,2007,5,2007-10-28,0.47,3,Normal,
2007-11-02,232.74,306,2,33,2007,5,2007-10-28,0.47,3,Normal,
2007-11-03,230.82,307,2,34,2007,5,2007-10-28,0.47,3,Normal,
2007-11-04,229.46,308,2,35,2007,5,2007-10-28,0.47,3,Normal,
2007-11-05,228.09,309,2,36,2007,6,2007-10-28,0.47,3,Normal,
2007-11-06,230,310,2,37,2007,6,2007-10-28,0.47,3,Normal,
2007-11-07,234.65,311,2,38,2007,6,2007-10-28,0.47,3,Normal,
2007-11-08,236.02,312,2,39,2007,6,2007-10-28,0.47,3,Normal,0.52
2007-11-09,233.01,313,2,40,2007,6,2007-10-28,0.47,3,Normal,
2007-11-10,230.55,314,2,41,2007,6,2007-10-28,0.47,3,Normal,
2007-11-11,228.09,315,2,42,2007,6,2007-11-08,0.52,3,Normal,
2007-11-12,226.72,316,2,43,2007,7,2007-11-08,0.52,3,Normal,
2007-11-13,224.81,317,2,44,2007,7,2007-11-08,0.52,3,Normal,
2007-11-14,226.17,318,2,45,2007,7,2007-11-08,0.52,3,Normal,
2007-11-15,227.54,319,2,46,2007,7,2007-11-08,0.52,3,Normal,
2007-11-16,228.91,320,2,47,2007,7,2007-11-08,0.52,3,Normal,
2007-11-17,229.18,321,2,48,2007,7,2007-11-08,0.52,3,Normal,
2007-11-18,227.81,322,2,49,2007,7,2007-11-08,0.52,3,Normal,0.7
2007-11-19,225.9,323,2,50,2007,8,2007-11-08,0.52,3,Normal,
2007-11-20,227.27,324,2,51,2007,8,2007-11-08,0.52,3,Normal,
2007-11-21,228.64,325,2,52,2007,8,2007-11-18,0.7,4,Mod_Dry,
2007-11-22,228.36,326,2,53,2007,8,2007-11-18,0.7,4,Mod_Dry,
2007-11-23,228.09,327,2,54,2007,8,2007-11-18,0.7,4,Mod_Dry,
2007-11-24,229.46,328,2,55,2007,8,2007-11-18,0.7,4,Mod_Dry,
2007-11-25,230.82,329,2,56,2007,8,2007-11-18,0.7,4,Mod_Dry,
2007-11-26,227.81,330,2,57,2007,9,2007-11-18,0.7,4,Mod_Dry,
2007-11-27,228.64,331,2,58,2007,9,2007-11-18,0.7,4,Mod_Dry,
2007-11-28,229.46,332,2,59,2007,9,2007-11-18,0.7,4,Mod_Dry,0.89
2007-11-29,226.99,333,2,60,2007,9,2007-11-18,0.7,4,Mod_Dry,
2007-11-30,224.53,334,2,61,2007,9,2007-11-18,0.7,4,Mod_Dry,
2007-12-01,225.35,335,3,62,2007,9,2007-11-28,0.89,4,Mod_Dry,
2007-12-02,229.46,336,3,63,2007,9,2007-11-28,0.89,4,Mod_Dry,
2007-12-03,233.56,337,3,64,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-04,237.66,338,3,65,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-05,240.67,339,3,66,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-06,242.58,340,3,67,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-07,242.85,341,3,68,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-08,244.22,342,3,69,2007,10,2007-11-28,0.89,4,Mod_Dry,0.94
2007-12-09,246.68,343,3,70,2007,10,2007-11-28,0.89,4,Mod_Dry,
2007-12-10,249.69,344,3,71,2007,11,2007-11-28,0.89,4,Mod_Dry,
2007-12-11,252.7,345,3,72,2007,11,2007-12-08,0.94,5,Dry,
2007-12-12,255.71,346,3,73,2007,11,2007-12-08,0.94,5,Dry,
2007-12-13,258.71,347,3,74,2007,11,2007-12-08,0.94,5,Dry,
2007-12-14,261.17,348,3,75,2007,11,2007-12-08,0.94,5,Dry,
2007-12-15,263.64,349,3,76,2007,11,2007-12-08,0.94,5,Dry,
2007-12-16,265,350,3,77,2007,11,2007-12-08,0.94,5,Dry,
2007-12-17,266.92,351,3,78,2007,12,2007-12-08,0.94,5,Dry,
2007-12-18,269.92,352,3,79,2007,12,2007-12-08,0.94,5,Dry,0.95
2007-12-19,272.93,353,3,80,2007,12,2007-12-08,0.94,5,Dry,
2007-12-20,275.94,354,3,81,2007,12,2007-12-08,0.94,5,Dry,
2007-12-21,280.04,355,3,82,2007,12,2007-12-18,0.95,5,Dry,
2007-12-22,283.6,356,3,83,2007,12,2007-12-18,0.95,5,Dry,
2007-12-23,287.15,357,3,84,2007,12,2007-12-18,0.95,5,Dry,
2007-12-24,290.71,358,3,85,2007,13,2007-12-18,0.95,5,Dry,
2007-12-25,292.62,359,3,86,2007,13,2007-12-18,0.95,5,Dry,
2007-12-26,295.63,360,3,87,2007,13,2007-12-18,0.95,5,Dry,
2007-12-27,300.28,361,3,88,2007,13,2007-12-18,0.95,5,Dry,
2007-12-28,304.92,362,3,89,2007,13,2007-12-18,0.95,5,Dry,0.97
2007-12-29,310.12,363,3,90,2007,13,2007-12-18,0.95,5,Dry,
2007-12-30,315.31,364,3,91,2007,13,2007-12-18,0.95,5,Dry,
2007-12-31,320.51,365,3,92,2007,14,2007-12-18,0.95,5,Dry,
