date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-11-29,260.35,333,2,60,2010,9,2010-11-18,0.6,3,Normal,
2010-11-30,262.81,334,2,61,2010,9,2010-11-18,0.6,3,Normal,
2010-12-01,266.92,335,3,62,2010,9,2010-11-28,0.74,4,Mod_Dry,
2010-12-02,271.56,336,3,63,2010,9,2010-11-28,0.74,4,Mod_Dry,
2010-12-03,275.67,337,3,64,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-04,279.77,338,3,65,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-05,281.68,339,3,66,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-06,283.6,340,3,67,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-07,287.7,341,3,68,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-08,291.8,342,3,69,2010,10,2010-11-28,0.74,4,Mod_Dry,0.78
2010-12-09,295.9,343,3,70,2010,10,2010-11-28,0.74,4,Mod_Dry,
2010-12-10,300,344,3,71,2010,11,2010-11-28,0.74,4,Mod_Dry,
2010-12-11,301.37,345,3,72,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-12,302.74,346,3,73,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-13,306.84,347,3,74,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-14,312.03,348,3,75,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-15,316.68,349,3,76,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-16,320.78,350,3,77,2010,11,2010-12-08,0.78,4,Mod_Dry,
2010-12-17,322.15,351,3,78,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-18,323.52,352,3,79,2010,12,2010-12-08,0.78,4,Mod_Dry,0.86
2010-12-19,328.17,353,3,80,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-20,336.1,354,3,81,2010,12,2010-12-08,0.78,4,Mod_Dry,
2010-12-21,345.67,355,3,82,2010,12,2010-12-18,0.86,4,Mod_Dry,
2010-12-22,354.69,356,3,83,2010,12,2010-12-18,0.86,4,Mod_Dry,
2010-12-23,363.71,357,3,84,2010,12,2010-12-18,0.86,4,Mod_Dry,
2010-12-24,371.64,358,3,85,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-25,381.76,359,3,86,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-26,395.16,360,3,87,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-27,409.65,361,3,88,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-28,427.97,362,3,89,2010,13,2010-12-18,0.86,4,Mod_Dry,0.7
2010-12-29,446.84,363,3,90,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-30,466.8,364,3,91,2010,13,2010-12-18,0.86,4,Mod_Dry,
2010-12-31,486.76,365,3,92,2010,14,2010-12-18,0.86,4,Mod_Dry,
2011-01-01,507.27,1,4,93,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-02,527.23,2,4,94,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-03,547.74,3,4,95,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-04,567.15,4,4,96,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-05,585.47,5,4,97,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-06,605.43,6,4,98,2010,14,2010-12-28,0.7,4,Mod_Dry,
2011-01-07,628.13,7,4,99,2010,15,2010-12-28,0.7,4,Mod_Dry,
2011-01-08,653.01,8,4,100,2010,15,2010-12-28,0.7,4,Mod_Dry,0.36
2011-01-09,681.72,9,4,101,2010,15,2010-12-28,0.7,4,Mod_Dry,
2011-01-10,711.53,10,4,102,2010,15,2010-12-28,0.7,4,Mod_Dry,
2011-01-11,741.33,11,4,103,2010,15,2011-01-08,0.36,2,Mod_Wet,
2011-01-12,770.04,12,4,104,2010,15,2011-01-08,0.36,2,Mod_Wet,
2011-01-13,786.62,13,4,105,2010,15,2011-01-08,0.36,2,Mod_Wet,
2011-01-14,807.18,14,4,106,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-15,834.24,15,4,107,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-16,863.93,16,4,108,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-17,895.74,17,4,109,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-18,933.95,18,4,110,2010,16,2011-01-08,0.36,2,Mod_Wet,0.15000000000000002
2011-01-19,969.33,19,4,111,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-20,1001.11,20,4,112,2010,16,2011-01-08,0.36,2,Mod_Wet,
2011-01-21,1033.85,21,4,113,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-22,1062.25,22,4,114,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-23,1091.25,23,4,115,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-24,1120.82,24,4,116,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-25,1150.93,25,4,117,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-26,1181.57,26,4,118,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-27,1218.41,27,4,119,2010,17,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-28,1250.1,28,4,120,2010,18,2011-01-18,0.15000000000000002,2,Mod_Wet,0.08999999999999997
2011-01-29,1288.14,29,4,121,2010,18,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-30,1338.81,30,4,122,2010,18,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-01-31,1396.6,31,4,123,2010,18,2011-01-18,0.15000000000000002,2,Mod_Wet,
2011-02-01,1430.61,32,5,124,2010,18,2011-01-28,0.08999999999999997,1,Wet,
2011-02-02,1471.28,33,5,125,2010,18,2011-01-28,0.08999999999999997,1,Wet,
2011-02-03,1518.86,34,5,126,2010,18,2011-01-28,0.08999999999999997,1,Wet,
2011-02-04,1567.1,35,5,127,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-05,1622.55,36,5,128,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-06,1678.79,37,5,129,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-07,1742.55,38,5,130,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-08,1814.09,39,5,131,2010,19,2011-01-28,0.08999999999999997,1,Wet,0.10999999999999999
2011-02-09,1886.72,40,5,132,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-10,1960.39,41,5,133,2010,19,2011-01-28,0.08999999999999997,1,Wet,
2011-02-11,2027.91,42,5,134,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-12,2089,43,5,135,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-13,2150.72,44,5,136,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-14,2213.05,45,5,137,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-15,2268.53,46,5,138,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-16,2309.51,47,5,139,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-17,2343.22,48,5,140,2010,20,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-18,2377.08,49,5,141,2010,21,2011-02-08,0.10999999999999999,2,Mod_Wet,0.12
2011-02-19,2403.53,50,5,142,2010,21,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-20,2430.07,51,5,143,2010,21,2011-02-08,0.10999999999999999,2,Mod_Wet,
2011-02-21,2456.71,52,5,144,2010,21,2011-02-18,0.12,2,Mod_Wet,
2011-02-22,2483.44,53,5,145,2010,21,2011-02-18,0.12,2,Mod_Wet,
2011-02-23,2502.58,54,5,146,2010,21,2011-02-18,0.12,2,Mod_Wet,
2011-02-24,2521.78,55,5,147,2010,21,2011-02-18,0.12,2,Mod_Wet,
2011-02-25,2541.02,56,5,148,2010,22,2011-02-18,0.12,2,Mod_Wet,
2011-02-26,2560.3,57,5,149,2010,22,2011-02-18,0.12,2,Mod_Wet,
2011-02-27,2571.89,58,5,150,2010,22,2011-02-18,0.12,2,Mod_Wet,
2011-02-28,2591.25,59,5,151,2010,22,2011-02-18,0.12,2,Mod_Wet,0.19999999999999996
2011-03-01,2610.66,60,6,152,2010,22,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-02,2630.11,61,6,153,2010,22,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-03,2649.6,62,6,154,2010,22,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-04,2676.96,63,6,155,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-05,2704.41,64,6,156,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-06,2731.95,65,6,157,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-07,2759.57,66,6,158,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-08,2787.28,67,6,159,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,0.25
2011-03-09,2815.07,68,6,160,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-10,2834.97,69,6,161,2010,23,2011-02-28,0.19999999999999996,2,Mod_Wet,
2011-03-11,2854.91,70,6,162,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-12,2874.9,71,6,163,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-13,2894.93,72,6,164,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-14,2914.99,73,6,165,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-15,2935.1,74,6,166,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-16,2955.25,75,6,167,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-17,2975.45,76,6,168,2010,24,2011-03-08,0.25,2,Mod_Wet,
2011-03-18,2995.68,77,6,169,2010,25,2011-03-08,0.25,2,Mod_Wet,0.31000000000000005
2011-03-19,3015.95,78,6,170,2010,25,2011-03-08,0.25,2,Mod_Wet,
2011-03-20,3036.26,79,6,171,2010,25,2011-03-08,0.25,2,Mod_Wet,
2011-03-21,3056.62,80,6,172,2010,25,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-22,3077.01,81,6,173,2010,25,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-23,3097.44,82,6,174,2010,25,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-24,3109.72,83,6,175,2010,25,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-25,3122.01,84,6,176,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-26,3134.32,85,6,177,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-27,3146.64,86,6,178,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-28,3167.21,87,6,179,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,0.41000000000000003
2011-03-29,3187.81,88,6,180,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-30,3216.72,89,6,181,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-03-31,3245.71,90,6,182,2010,26,2011-03-18,0.31000000000000005,2,Mod_Wet,
2011-04-01,3283.09,91,7,183,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-02,3312.24,92,7,184,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-03,3349.84,93,7,185,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-04,3395.96,94,7,186,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-05,3442.25,95,7,187,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-06,3497.19,96,7,188,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-07,3552.37,97,7,189,2010,27,2011-03-28,0.41000000000000003,3,Normal,
2011-04-08,3607.8,98,7,190,2010,28,2011-03-28,0.41000000000000003,3,Normal,0.31000000000000005
2011-04-09,3654.88,99,7,191,2010,28,2011-03-28,0.41000000000000003,3,Normal,
2011-04-10,3693.53,100,7,192,2010,28,2011-03-28,0.41000000000000003,3,Normal,
2011-04-11,3732.3,101,7,193,2010,28,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-12,3762.52,102,7,194,2010,28,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-13,3784.15,103,7,195,2010,28,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-14,3797.15,104,7,196,2010,28,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-15,3801.48,105,7,197,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-16,3805.82,106,7,198,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-17,3801.48,107,7,199,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-18,3788.49,108,7,200,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,0.22999999999999998
2011-04-19,3766.85,109,7,201,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-20,3745.24,110,7,202,2010,29,2011-04-08,0.31000000000000005,2,Mod_Wet,
2011-04-21,3715.05,111,7,203,2010,29,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-22,3684.93,112,7,204,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-23,3654.88,113,7,205,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-24,3624.9,114,7,206,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-25,3586.45,115,7,207,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-26,3548.12,116,7,208,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-27,3509.9,117,7,209,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-28,3471.8,118,7,210,2010,30,2011-04-18,0.22999999999999998,2,Mod_Wet,0.26
2011-04-29,3433.82,119,7,211,2010,31,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-04-30,3387.56,120,7,212,2010,31,2011-04-18,0.22999999999999998,2,Mod_Wet,
2011-05-01,3341.48,121,8,213,2010,31,2011-04-28,0.26,2,Mod_Wet,
2011-05-02,3295.57,122,8,214,2010,31,2011-04-28,0.26,2,Mod_Wet,
2011-05-03,3241.56,123,8,215,2010,31,2011-04-28,0.26,2,Mod_Wet,
2011-05-04,3179.56,124,8,216,2010,31,2011-04-28,0.26,2,Mod_Wet,
2011-05-05,3117.91,125,8,217,2010,31,2011-04-28,0.26,2,Mod_Wet,
2011-05-06,3056.62,126,8,218,2010,32,2011-04-28,0.26,2,Mod_Wet,
2011-05-07,3003.78,127,8,219,2010,32,2011-04-28,0.26,2,Mod_Wet,
2011-05-08,2951.22,128,8,220,2010,32,2011-04-28,0.26,2,Mod_Wet,0.30000000000000004
2011-05-09,2898.94,129,8,221,2010,32,2011-04-28,0.26,2,Mod_Wet,
2011-05-10,2846.93,130,8,222,2010,32,2011-04-28,0.26,2,Mod_Wet,
2011-05-11,2795.21,131,8,223,2010,32,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-12,2743.78,132,8,224,2010,32,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-13,2692.64,133,8,225,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-14,2649.6,134,8,226,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-15,2606.77,135,8,227,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-16,2564.16,136,8,228,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-17,2521.78,137,8,229,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-18,2479.61,138,8,230,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
2011-05-19,2437.67,139,8,231,2010,33,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-20,2395.96,140,8,232,2010,34,2011-05-08,0.30000000000000004,2,Mod_Wet,
2011-05-21,2354.49,141,8,233,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-22,2313.25,142,8,234,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-23,2272.25,143,8,235,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-24,2216.73,144,8,236,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-25,2161.68,145,8,237,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-26,2107.09,146,8,238,2010,34,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-27,2052.99,147,8,239,2010,35,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-28,1999.38,148,8,240,2010,35,2011-05-18,0.31999999999999995,2,Mod_Wet,0.41000000000000003
2011-05-29,1953.33,149,8,241,2010,35,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-30,1907.66,150,8,242,2010,35,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-05-31,1862.39,151,8,243,2010,35,2011-05-18,0.31999999999999995,2,Mod_Wet,
2011-06-01,1817.52,152,9,244,2010,35,2011-05-28,0.41000000000000003,3,Normal,
2011-06-02,1773.07,153,9,245,2010,35,2011-05-28,0.41000000000000003,3,Normal,
2011-06-03,1735.79,154,9,246,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-04,1698.82,155,9,247,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-05,1662.16,156,9,248,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-06,1625.83,157,9,249,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-07,1589.83,158,9,250,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-08,1554.17,159,9,251,2010,36,2011-05-28,0.41000000000000003,3,Normal,0.39
2011-06-09,1518.86,160,9,252,2010,36,2011-05-28,0.41000000000000003,3,Normal,
2011-06-10,1490.23,161,9,253,2010,37,2011-05-28,0.41000000000000003,3,Normal,
2011-06-11,1461.85,162,9,254,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-12,1433.72,163,9,255,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-13,1405.84,164,9,256,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-14,1366.03,165,9,257,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-15,1314.84,166,9,258,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-16,1270.51,167,9,259,2010,37,2011-06-08,0.39,2,Mod_Wet,
2011-06-17,1227.01,168,9,260,2010,38,2011-06-08,0.39,2,Mod_Wet,
2011-06-18,1190.01,169,9,261,2010,38,2011-06-08,0.39,2,Mod_Wet,0.42000000000000004
2011-06-19,1153.7,170,9,262,2010,38,2011-06-08,0.39,2,Mod_Wet,
2011-06-20,1123.54,171,9,263,2010,38,2011-06-08,0.39,2,Mod_Wet,
2011-06-21,1093.91,172,9,264,2010,38,2011-06-18,0.42000000000000004,3,Normal,
2011-06-22,1064.86,173,9,265,2010,38,2011-06-18,0.42000000000000004,3,Normal,
2011-06-23,1041.53,174,9,266,2010,38,2011-06-18,0.42000000000000004,3,Normal,
2011-06-24,1018.63,175,9,267,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-06-25,996.16,176,9,268,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-06-26,974.15,177,9,269,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-06-27,952.64,178,9,270,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-06-28,936.27,179,9,271,2010,39,2011-06-18,0.42000000000000004,3,Normal,0.41000000000000003
2011-06-29,920.23,180,9,272,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-06-30,904.54,181,9,273,2010,39,2011-06-18,0.42000000000000004,3,Normal,
2011-07-01,889.23,182,10,274,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-02,874.32,183,10,275,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-03,859.84,184,10,276,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-04,845.83,185,10,277,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-05,832.34,186,10,278,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-06,819.43,187,10,279,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-07,810.61,188,10,280,2010,40,2011-06-28,0.41000000000000003,3,Normal,
2011-07-08,802.16,189,10,281,2010,41,2011-06-28,0.41000000000000003,3,Normal,0.30000000000000004
2011-07-09,794.14,190,10,282,2010,41,2011-06-28,0.41000000000000003,3,Normal,
2011-07-10,786.62,191,10,283,2010,41,2011-06-28,0.41000000000000003,3,Normal,
2011-07-11,779.74,192,10,284,2010,41,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-12,773.72,193,10,285,2010,41,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-13,766.21,194,10,286,2010,41,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-14,753.36,195,10,287,2010,41,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-15,741.06,196,10,288,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-16,729.85,197,10,289,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-17,718.09,198,10,290,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-18,706.88,199,10,291,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,0.22999999999999998
2011-07-19,696.76,200,10,292,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-20,686.1,201,10,293,2010,42,2011-07-08,0.30000000000000004,2,Mod_Wet,
2011-07-21,675.43,202,10,294,2010,42,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-22,664.77,203,10,295,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-23,654.65,204,10,296,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-24,645.63,205,10,297,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-25,636.06,206,10,298,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-26,626.49,207,10,299,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-27,617.46,208,10,300,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-28,608.44,209,10,301,2010,43,2011-07-18,0.22999999999999998,2,Mod_Wet,0.18000000000000005
2011-07-29,600.51,210,10,302,2010,44,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-30,592.03,211,10,303,2010,44,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-07-31,583.56,212,10,304,2010,44,2011-07-18,0.22999999999999998,2,Mod_Wet,
2011-08-01,575.08,213,11,305,2010,44,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-02,565.51,214,11,306,2010,44,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-03,557.58,215,11,307,2010,44,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-04,549.1,216,11,308,2010,44,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-05,540.63,217,11,309,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-06,532.7,218,11,310,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-07,524.77,219,11,311,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-08,517.93,220,11,312,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,0.18000000000000005
2011-08-09,510.55,221,11,313,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-10,503.17,222,11,314,2010,45,2011-07-28,0.18000000000000005,2,Mod_Wet,
2011-08-11,496.33,223,11,315,2010,45,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-12,489.49,224,11,316,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-13,482.66,225,11,317,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-14,476.92,226,11,318,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-15,470.63,227,11,319,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-16,464.34,228,11,320,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-17,458.05,229,11,321,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-18,452.31,230,11,322,2010,46,2011-08-08,0.18000000000000005,2,Mod_Wet,0.20999999999999996
2011-08-19,446.56,231,11,323,2010,47,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-20,440.82,232,11,324,2010,47,2011-08-08,0.18000000000000005,2,Mod_Wet,
2011-08-21,435.08,233,11,325,2010,47,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-22,430.43,234,11,326,2010,47,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-23,425.24,235,11,327,2010,47,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-24,420.04,236,11,328,2010,47,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-25,414.85,237,11,329,2010,47,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-26,409.65,238,11,330,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-27,404.46,239,11,331,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-28,399.81,240,11,332,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,0.26
2011-08-29,395.16,241,11,333,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-30,390.51,242,11,334,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-08-31,385.86,243,11,335,2010,48,2011-08-18,0.20999999999999996,2,Mod_Wet,
2011-09-01,381.21,244,12,336,2010,48,2011-08-28,0.26,2,Mod_Wet,
2011-09-02,374.92,245,12,337,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-03,368.64,246,12,338,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-04,362.89,247,12,339,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-05,358.24,248,12,340,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-06,353.05,249,12,341,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-07,347.85,250,12,342,2010,49,2011-08-28,0.26,2,Mod_Wet,
2011-09-08,342.66,251,12,343,2010,49,2011-08-28,0.26,2,Mod_Wet,0.29000000000000004
2011-09-09,337.46,252,12,344,2010,50,2011-08-28,0.26,2,Mod_Wet,
2011-09-10,332.81,253,12,345,2010,50,2011-08-28,0.26,2,Mod_Wet,
2011-09-11,328.17,254,12,346,2010,50,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-12,324.61,255,12,347,2010,50,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-13,320.51,256,12,348,2010,50,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-14,316.41,257,12,349,2010,50,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-15,312.31,258,12,350,2010,50,2011-09-08,0.29000000000000004,2,Mod_Wet,
