date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-07-24,2005,10,43,205,271.87,0.5,5,Dry,37,8,6,4,53,108,0.4,163.9,0.6,163.9,0,0,0,0,-4,4,37,8,6,0,57,215,990,964.8,25.2,0.111,0.00968,0.000384,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.916,37.8,36.7,36.7,881
2006-07-25,2005,10,43,206,269.41,0.51,5,Dry,37,8,6,4,53,108,0.4,161.4,0.6,161.4,0,0,0,0,-4,4,37,8,6,0,57,212,990,964.8,25.2,0.11,0.00947,0.000375,0.12,0.00476,1,0.16,0.28,0.0111,24.9,0.943,0.97,0.915,37.2,36.1,36.1,867
2006-07-26,2005,10,43,207,266.95,0.51,5,Dry,37,8,6,4,53,108,0.41,158.9,0.59,158.9,0,0,0,0,-4,4,37,8,6,0,57,210,990,964.8,25.2,0.11,0.00926,0.000367,0.119,0.00471,1,0.157,0.276,0.0109,25,0.942,0.97,0.914,36.6,35.5,35.5,853
2006-07-27,2005,10,43,208,264.49,0.52,5,Dry,37,8,6,4,53,108,0.41,156.5,0.59,156.5,0,0,0,0,-4,4,37,8,6,0,57,207,990,964.8,25.2,0.109,0.00905,0.000359,0.118,0.00467,1,0.154,0.272,0.0108,25,0.941,0.97,0.913,36.1,35,35,840
2006-07-28,2005,10,43,209,262.03,0.52,5,Dry,37,8,6,4,53,108,0.41,154,0.59,154,0,0,0,0,-4,4,37,8,6,0,57,205,990,964.7,25.3,0.108,0.00884,0.00035,0.117,0.00462,1,0.15,0.267,0.0106,25,0.94,0.97,0.912,35.5,34.4,34.4,826
2006-07-29,2005,10,44,210,259.57,0.52,5,Dry,37,8,6,4,53,108,0.42,151.6,0.58,151.6,0,0,0,0,-4,4,37,8,6,0,57,203,990,964.7,25.3,0.107,0.00863,0.000342,0.116,0.00458,1,0.147,0.263,0.0104,25,0.94,0.97,0.911,34.9,33.9,33.9,813
2006-07-30,2005,10,44,211,258.2,0.53,5,Dry,37,8,6,4,53,108,0.42,150.2,0.58,150.2,0,0,0,0,-4,4,37,8,6,0,57,201,990,964.7,25.3,0.107,0.00852,0.000337,0.115,0.00455,1,0.145,0.26,0.0103,25,0.939,0.97,0.911,34.6,33.6,33.6,805
2006-07-31,2005,10,44,212,256.28,0.53,5,Dry,37,8,6,4,53,108,0.42,148.3,0.58,148.3,0,0,0,0,-4,4,37,8,6,0,57,199,990,964.7,25.3,0.106,0.00835,0.000331,0.114,0.00452,1,0.143,0.257,0.0102,25,0.938,0.97,0.91,34.1,33.1,33.1,795
2006-08-01,2005,11,44,213,253.28,0.53,5,Dry,34,7,5,3,44,93,0.37,160.3,0.63,160.3,0,0,0,0,-3,3,34,7,5,0,47,206,990,964.7,25.3,0.108,0.00937,0.000371,0.118,0.00465,1,0.159,0.277,0.0109,25,0.942,0.97,0.914,37,35.9,35.9,862
2006-08-02,2005,11,44,214,250.82,0.54,5,Dry,34,7,5,3,44,93,0.37,157.8,0.63,157.8,0,0,0,0,-3,3,34,7,5,0,47,204,990,964.7,25.3,0.107,0.00916,0.000362,0.117,0.00461,1,0.156,0.272,0.0108,25,0.942,0.97,0.913,36.5,35.4,35.4,849
2006-08-03,2005,11,44,215,247.81,0.54,5,Dry,34,7,5,3,44,93,0.38,154.8,0.63,154.8,0,0,0,0,-3,3,34,7,5,0,47,201,990,964.7,25.3,0.106,0.00891,0.000352,0.115,0.00456,1,0.151,0.267,0.0105,25,0.941,0.97,0.912,35.8,34.7,34.7,833
2006-08-04,2005,11,44,216,244.8,0.55,5,Dry,34,7,5,3,44,93,0.38,151.8,0.62,151.8,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.105,0.00865,0.000342,0.114,0.0045,1,0.147,0.261,0.0103,25.1,0.94,0.97,0.911,35.1,34,34,816
2006-08-05,2005,11,45,217,241.79,0.55,5,Dry,34,7,5,3,44,93,0.39,148.8,0.61,148.8,0,0,0,0,-3,3,34,7,5,0,47,195,990,964.7,25.3,0.104,0.0084,0.000331,0.113,0.00444,1,0.143,0.256,0.0101,25.1,0.938,0.97,0.91,34.4,33.3,33.3,800
2006-08-06,2005,11,45,218,239.33,0.56,5,Dry,34,7,5,3,44,93,0.39,146.3,0.61,146.3,0,0,0,0,-3,3,34,7,5,0,47,192,990,964.6,25.4,0.103,0.00819,0.000323,0.112,0.0044,1,0.14,0.252,0.00992,25.1,0.937,0.97,0.909,33.8,32.8,32.8,786
2006-08-07,2005,11,45,219,236.87,0.56,5,Dry,34,7,5,3,44,93,0.39,143.9,0.61,143.9,0,0,0,0,-3,3,34,7,5,0,47,190,990,964.6,25.4,0.103,0.00798,0.000314,0.111,0.00435,1,0.137,0.247,0.00974,25.1,0.936,0.97,0.908,33.2,32.2,32.2,773
2006-08-08,2005,11,45,220,234.41,0.57,5,Dry,34,7,5,3,44,93,0.4,141.4,0.6,141.4,0,0,0,0,-3,3,34,7,5,0,47,187,990,964.6,25.4,0.102,0.00777,0.000306,0.109,0.00431,1,0.133,0.243,0.00956,25.2,0.935,0.97,0.907,32.6,31.6,31.6,760
2006-08-09,2005,11,45,221,231.95,0.57,5,Dry,34,7,5,3,44,93,0.4,138.9,0.6,138.9,0,0,0,0,-3,3,34,7,5,0,47,185,990,964.6,25.4,0.101,0.00756,0.000298,0.108,0.00427,1,0.13,0.238,0.00938,25.2,0.934,0.97,0.906,32,31.1,31.1,746
2006-08-10,2005,11,45,222,229.49,0.58,5,Dry,34,7,5,3,44,93,0.41,136.5,0.59,136.5,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0999,0.00735,0.000289,0.107,0.00422,1,0.127,0.234,0.00921,25.2,0.933,0.97,0.905,31.5,30.5,30.5,733
2006-08-11,2005,11,45,223,227.03,0.58,5,Dry,34,7,5,3,44,93,0.41,134,0.59,134,0,0,0,0,-3,3,34,7,5,0,47,180,990,964.6,25.4,0.0991,0.00714,0.000281,0.106,0.00418,1,0.123,0.23,0.00903,25.2,0.932,0.97,0.904,30.9,30,30,719
2006-08-12,2005,11,46,224,225.66,0.59,5,Dry,34,7,5,3,44,93,0.41,132.7,0.59,132.7,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0986,0.00703,0.000276,0.106,0.00415,1,0.122,0.227,0.00893,25.2,0.932,0.97,0.904,30.6,29.7,29.7,712
2006-08-13,2005,11,46,225,223.75,0.59,5,Dry,34,7,5,3,44,93,0.42,130.8,0.58,130.8,0,0,0,0,-3,3,34,7,5,0,47,177,990,964.5,25.5,0.0979,0.00686,0.00027,0.105,0.00412,1,0.119,0.224,0.00879,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2006-08-14,2005,11,46,226,221.83,0.6,5,Dry,34,7,5,3,44,93,0.42,128.8,0.58,128.8,0,0,0,0,-3,3,34,7,5,0,47,175,990,964.5,25.5,0.0972,0.0067,0.000263,0.104,0.00408,1,0.116,0.22,0.00865,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
2006-08-15,2005,11,46,227,219.92,0.6,5,Dry,34,7,5,3,44,93,0.42,126.9,0.58,126.9,0,0,0,0,-3,3,34,7,5,0,47,173,990,964.5,25.5,0.0966,0.00654,0.000257,0.103,0.00405,1,0.114,0.217,0.00851,25.3,0.929,0.97,0.901,29.2,28.3,28.3,680
2006-08-16,2005,11,46,228,218,0.61,5,Dry,34,7,5,3,44,93,0.43,125,0.57,125,0,0,0,0,-3,3,34,7,5,0,47,171,990,964.5,25.5,0.0959,0.00638,0.00025,0.102,0.00401,1,0.111,0.214,0.00838,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2006-08-17,2005,11,46,229,216.09,0.62,5,Dry,34,7,5,3,44,93,0.43,123.1,0.57,123.1,0,0,0,0,-3,3,34,7,5,0,47,169,990,964.5,25.5,0.0952,0.00621,0.000244,0.101,0.00398,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.899,28.3,27.5,27.5,659
2006-08-18,2005,11,46,230,214.18,0.62,5,Dry,34,7,5,3,44,93,0.43,121.2,0.57,121.2,0,0,0,0,-3,3,34,7,5,0,47,167,990,964.5,25.5,0.0945,0.00605,0.000237,0.101,0.00394,1,0.106,0.207,0.0081,25.3,0.926,0.97,0.898,27.8,27,27,648
2006-08-19,2005,11,47,231,212.26,0.63,5,Dry,34,7,5,3,44,93,0.44,119.3,0.56,119.3,0,0,0,0,-3,3,34,7,5,0,47,165,990,964.5,25.5,0.0939,0.00589,0.000231,0.0997,0.00391,1,0.104,0.203,0.00796,25.3,0.924,0.97,0.897,27.4,26.6,26.6,637
2006-08-20,2005,11,47,232,210.35,0.63,5,Dry,34,7,5,3,44,93,0.44,117.3,0.56,117.3,0,0,0,0,-3,3,34,7,5,0,47,163,990,964.5,25.5,0.0932,0.00572,0.000224,0.0989,0.00387,1,0.101,0.2,0.00782,25.3,0.923,0.97,0.895,26.9,26.1,26.1,627
2006-08-21,2005,11,47,233,208.43,0.64,5,Dry,34,7,5,3,44,93,0.45,115.4,0.55,115.4,0,0,0,0,-3,3,34,7,5,0,47,161,990,964.5,25.5,0.0925,0.00556,0.000218,0.0981,0.00384,1,0.0983,0.196,0.00769,25.4,0.922,0.97,0.894,26.5,25.7,25.7,616
2006-08-22,2005,11,47,234,206.52,0.64,5,Dry,34,7,5,3,44,93,0.45,113.5,0.55,113.5,0,0,0,0,-3,3,34,7,5,0,47,160,990,964.4,25.6,0.0918,0.0054,0.000211,0.0972,0.0038,1,0.0958,0.193,0.00755,25.4,0.92,0.97,0.893,26,25.2,25.2,605
2006-08-23,2005,11,47,235,204.6,0.65,5,Dry,34,7,5,3,44,93,0.46,111.6,0.55,111.6,0,0,0,0,-3,3,34,7,5,0,47,158,990,964.4,25.6,0.0912,0.00524,0.000205,0.0964,0.00377,1,0.0932,0.19,0.00741,25.4,0.919,0.97,0.891,25.5,24.8,24.8,594
2006-08-24,2005,11,47,236,202.69,0.65,5,Dry,34,7,5,3,44,93,0.46,109.7,0.54,109.7,0,0,0,0,-3,3,34,7,5,0,47,156,990,964.4,25.6,0.0905,0.00507,0.000198,0.0956,0.00373,1,0.0906,0.186,0.00728,25.4,0.917,0.97,0.89,25.1,24.3,24.3,583
2006-08-25,2005,11,47,237,200.78,0.66,5,Dry,34,7,5,3,44,93,0.46,107.8,0.54,107.8,0,0,0,0,-3,3,34,7,5,0,47,154,990,964.4,25.6,0.0898,0.00491,0.000192,0.0947,0.0037,1,0.088,0.183,0.00714,25.4,0,0,0,0,0,0,0
2006-08-26,2005,11,48,238,199.41,0.66,5,Dry,34,7,5,3,44,93,0.47,106.4,0.53,106.4,0,0,0,0,-3,3,34,7,5,0,47,152,990,964.4,25.6,0.0893,0.00479,0.000187,0.0941,0.00368,1,0.0862,0.18,0.00704,25.4,0,0,0,0,0,0,0
2006-08-27,2005,11,48,239,198.04,0.67,5,Dry,34,7,5,3,44,93,0.47,105,0.53,105,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0888,0.00468,0.000183,0.0935,0.00365,1,0.0843,0.178,0.00695,25.4,0,0,0,0,0,0,0
2006-08-28,2005,11,48,240,196.68,0.67,5,Dry,34,7,5,3,44,93,0.47,103.7,0.53,103.7,0,0,0,0,-3,3,34,7,5,0,47,150,990,964.4,25.6,0.0884,0.00456,0.000178,0.0929,0.00363,1,0.0825,0.175,0.00685,25.4,0,0,0,0,0,0,0
2006-08-29,2005,11,48,241,195.31,0.67,5,Dry,34,7,5,3,44,93,0.48,102.3,0.52,102.3,0,0,0,0,-3,3,34,7,5,0,47,148,990,964.4,25.6,0.0879,0.00445,0.000174,0.0923,0.00361,1,0.0806,0.173,0.00676,25.4,0,0,0,0,0,0,0
2006-08-30,2005,11,48,242,193.94,0.68,5,Dry,34,7,5,3,44,93,0.48,100.9,0.52,100.9,0,0,0,0,-3,3,34,7,5,0,47,147,990,964.4,25.6,0.0874,0.00433,0.000169,0.0917,0.00358,1,0.0788,0.17,0.00666,25.4,0,0,0,0,0,0,0
2006-08-31,2005,11,48,243,192.57,0.68,5,Dry,34,7,5,3,44,93,0.48,99.57,0.52,99.57,0,0,0,0,-3,3,34,7,5,0,47,146,990,964.4,25.6,0.0869,0.00421,0.000165,0.0911,0.00356,1,0.0769,0.168,0.00657,25.4,0,0,0,0,0,0,0
2006-09-01,2005,12,48,244,191.21,0.69,5,Dry,30,6,4,2,30,72,0.38,119.2,0.62,119.2,0,0,0,0,-2,2,30,6,4,0,32,159,990,964.4,25.6,0.0917,0.00588,0.00023,0.0976,0.00382,1,0.103,0.201,0.00786,25.4,0.924,0.97,0.897,27.4,26.6,26.6,638
2006-09-02,2005,12,49,245,188.2,0.7,5,Dry,30,6,4,2,30,72,0.38,116.2,0.62,116.2,0,0,0,0,-2,2,30,6,4,0,32,156,990,964.4,25.6,0.0907,0.00563,0.00022,0.0963,0.00376,1,0.0994,0.196,0.00765,25.4,0.922,0.97,0.894,26.7,25.9,25.9,621
2006-09-03,2005,12,49,246,185.74,0.71,5,Dry,30,6,4,2,30,72,0.39,113.7,0.61,113.7,0,0,0,0,-2,2,30,6,4,0,32,154,990,964.4,25.6,0.0898,0.00542,0.000212,0.0952,0.00372,1,0.096,0.191,0.00748,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
2006-09-04,2005,12,49,247,183.28,0.72,5,Dry,30,6,4,2,30,72,0.39,111.3,0.61,111.3,0,0,0,0,-2,2,30,6,4,0,32,151,990,964.4,25.6,0.0889,0.00521,0.000204,0.0941,0.00368,1,0.0927,0.187,0.00731,25.4,0.919,0.97,0.891,25.4,24.7,24.7,592
2006-09-05,2005,12,49,248,180.82,0.72,5,Dry,30,6,4,2,30,72,0.4,108.8,0.6,108.8,0,0,0,0,-2,2,30,6,4,0,32,149,990,964.4,25.6,0.0881,0.005,0.000196,0.0931,0.00364,1,0.0894,0.182,0.00714,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
2006-09-06,2005,12,49,249,178.35,0.73,5,Dry,30,6,4,2,30,72,0.4,106.3,0.6,106.3,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.0872,0.00479,0.000187,0.092,0.0036,1,0.0861,0.178,0.00697,25.4,0.915,0.97,0.888,24.2,23.5,23.5,564
2006-09-07,2005,12,49,250,176.99,0.73,5,Dry,30,6,4,2,30,72,0.41,105,0.59,105,0,0,0,0,-2,2,30,6,4,0,32,145,990,964.4,25.6,0.0867,0.00467,0.000183,0.0914,0.00358,1,0.0842,0.176,0.00687,25.4,0.914,0.97,0.887,23.9,23.2,23.2,556
2006-09-08,2005,12,49,251,175.07,0.74,5,Dry,30,6,4,2,30,72,0.41,103.1,0.59,103.1,0,0,0,0,-2,2,30,6,4,0,32,143,990,964.4,25.6,0.086,0.00451,0.000177,0.0905,0.00354,1,0.0816,0.172,0.00674,25.4,0.913,0.97,0.885,23.4,22.7,22.7,545
2006-09-09,2005,12,50,252,173.16,0.75,5,Dry,30,6,4,2,30,72,0.42,101.2,0.58,101.2,0,0,0,0,-2,2,30,6,4,0,32,141,990,964.5,25.5,0.0854,0.00435,0.00017,0.0897,0.00351,1,0.0791,0.169,0.00661,25.4,0.911,0.969,0.883,22.9,22.2,22.2,534
2006-09-10,2005,12,50,253,171.25,0.75,5,Dry,30,6,4,2,30,72,0.42,99.25,0.58,99.25,0,0,0,0,-2,2,30,6,4,0,32,139,990,964.5,25.5,0.0847,0.00419,0.000164,0.0889,0.00348,1,0.0765,0.165,0.00647,25.4,0.911,0.968,0.883,22.5,21.8,21.8,523
2006-09-11,2005,12,50,254,169.33,0.76,5,Dry,30,6,4,2,30,72,0.42,97.33,0.57,97.33,0,0,0,0,-2,2,30,6,4,0,32,137,990,964.5,25.5,0.084,0.00402,0.000158,0.088,0.00345,1,0.0739,0.162,0.00634,25.4,0.914,0.968,0.884,22.1,21.4,21.4,514
2006-09-12,2005,12,50,255,167.42,0.77,5,Dry,30,6,4,2,30,72,0.43,95.42,0.57,95.42,0,0,0,0,-2,2,30,6,4,0,32,135,990,964.5,25.5,0.0833,0.00386,0.000151,0.0872,0.00341,1,0.0713,0.159,0.00621,25.4,0.916,0.967,0.886,21.8,21,21,505
2006-09-13,2005,12,50,256,165.5,0.77,5,Dry,30,6,4,2,30,72,0.43,93.5,0.56,93.5,0,0,0,0,-2,2,30,6,4,0,32,134,990,964.5,25.5,0.0826,0.0037,0.000145,0.0863,0.00338,1,0.0687,0.155,0.00607,25.4,0.918,0.966,0.887,21.4,20.6,20.6,495
2006-09-14,2005,12,50,257,163.59,0.78,5,Dry,30,6,4,2,30,72,0.44,91.59,0.56,91.59,0,0,0,0,-2,2,30,6,4,0,32,132,990,964.5,25.5,0.082,0.00354,0.000138,0.0855,0.00335,1,0.0661,0.152,0.00594,25.4,0.92,0.965,0.888,21,20.2,20.2,486
2006-09-15,2005,12,50,258,161.68,0.79,5,Dry,30,6,4,2,30,72,0.45,89.68,0.56,89.68,0,0,0,0,-2,2,30,6,4,0,32,130,990,964.5,25.5,0.0813,0.00337,0.000132,0.0847,0.00332,1,0.0636,0.148,0.00581,25.4,0.923,0.964,0.89,20.6,19.9,19.9,477
2006-09-16,2005,12,51,259,160.31,0.79,5,Dry,30,6,4,2,30,72,0.45,88.31,0.55,88.31,0,0,0,0,-2,2,30,6,4,0,32,128,990,964.5,25.5,0.0808,0.00326,0.000128,0.0841,0.00329,1,0.0617,0.146,0.00571,25.4,0.924,0.964,0.891,20.3,19.6,19.6,470
2006-09-17,2005,12,51,260,158.94,0.8,5,Dry,30,6,4,2,30,72,0.45,86.94,0.55,86.94,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0803,0.00314,0.000123,0.0835,0.00327,1,0.0599,0.143,0.00562,25.4,0.926,0.963,0.892,20,19.3,19.3,463
2006-09-18,2005,12,51,261,157.57,0.8,5,Dry,30,6,4,2,30,72,0.46,85.57,0.54,85.57,0,0,0,0,-2,2,30,6,4,0,32,126,990,964.5,25.5,0.0798,0.00302,0.000118,0.0829,0.00325,1,0.058,0.141,0.00552,25.4,0.927,0.962,0.893,19.7,19,19,456
2006-09-19,2005,12,51,262,156.21,0.8,5,Dry,30,6,4,2,30,72,0.46,84.21,0.54,84.21,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0794,0.00291,0.000114,0.0823,0.00322,1,0.0562,0.138,0.00543,25.4,0.929,0.962,0.893,19.5,18.7,18.7,449
2006-09-20,2005,12,51,263,154.84,0.81,5,Dry,30,6,4,2,30,72,0.47,82.84,0.54,82.84,0,0,0,0,-2,2,30,6,4,0,32,123,990,964.5,25.5,0.0789,0.00279,0.000109,0.0817,0.0032,1,0.0543,0.136,0.00533,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
2006-09-21,2005,12,51,264,153.47,0.81,5,Dry,30,6,4,2,30,72,0.47,81.47,0.53,81.47,0,0,0,0,-2,2,30,6,4,0,32,121,990,964.5,25.5,0.0784,0.00267,0.000105,0.0811,0.00318,1,0.0525,0.134,0.00524,25.4,0.932,0.961,0.895,18.9,18.2,18.2,436
2006-09-22,2005,12,51,265,152.1,0.82,5,Dry,30,6,4,2,30,72,0.47,80.1,0.53,80.1,0,0,0,0,-2,2,30,6,4,0,32,120,990,964.5,25.5,0.0779,0.00256,0.0001,0.0805,0.00316,1,0.0506,0.131,0.00514,25.4,0.934,0.96,0.896,18.6,17.9,17.9,429
2006-09-23,2005,12,52,266,150.74,0.82,5,Dry,30,6,4,2,30,72,0.48,78.74,0.52,78.74,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0774,0.00244,0.0000958,0.0799,0.00313,1,0.0488,0.129,0.00505,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
2006-09-24,2005,12,52,267,149.37,0.83,5,Dry,30,6,4,2,30,72,0.48,77.37,0.52,77.37,0,0,0,0,-2,2,30,6,4,0,32,117,990,964.5,25.5,0.077,0.00233,0.0000912,0.0793,0.00311,1,0.0469,0.126,0.00495,25.4,0.937,0.96,0.899,18,17.3,17.3,416
2006-09-25,2005,12,52,268,148,0.83,5,Dry,30,6,4,2,30,72,0.49,76,0.51,76,0,0,0,0,-2,2,30,6,4,0,32,116,990,964.5,25.5,0.0765,0.00221,0.0000867,0.0787,0.00309,1,0.0451,0.124,0.00485,25.4,0.939,0.96,0.901,17.8,17,17,409
2006-09-26,2005,12,52,269,146.64,0.84,5,Dry,30,6,4,2,30,72,0.49,74.64,0.51,74.64,0,0,0,0,-2,2,30,6,4,0,32,115,990,964.5,25.5,0.076,0.00209,0.0000821,0.0781,0.00306,1,0.0433,0.121,0.00476,25.4,0.938,0.96,0.901,17.4,16.7,16.7,402
2006-09-27,2005,12,52,270,146.36,0.84,5,Dry,30,6,4,2,30,72,0.49,74.36,0.51,74.36,0,0,0,0,-2,2,30,6,4,0,32,114,990,964.5,25.5,0.0759,0.00207,0.0000812,0.078,0.00306,1,0.0429,0.121,0.00474,25.4,0.937,0.96,0.899,17.3,16.6,16.6,399
2006-09-28,2005,12,52,271,147.18,0.84,5,Dry,30,6,4,2,30,72,0.49,75.18,0.51,75.18,0,0,0,0,-2,2,30,6,4,0,32,115,990,964.5,25.5,0.0762,0.00214,0.0000839,0.0783,0.00307,1,0.044,0.122,0.0048,25.4,0.94,0.96,0.902,17.6,16.9,16.9,405
2006-09-29,2005,12,52,272,146.36,0.84,5,Dry,30,6,4,2,30,72,0.49,74.36,0.51,74.36,0,0,0,0,-2,2,30,6,4,0,32,114,990,964.5,25.5,0.0759,0.00207,0.0000812,0.078,0.00306,1,0.0429,0.121,0.00474,25.4,0.937,0.96,0.899,17.3,16.6,16.6,399
2006-09-30,2005,12,53,273,145.54,0.84,5,Dry,30,6,4,2,30,72,0.49,73.54,0.51,73.54,0,0,0,0,-2,2,30,6,4,0,32,114,990,964.5,25.5,0.0756,0.002,0.0000785,0.0776,0.00304,1,0.0418,0.119,0.00468,25.4,0.932,0.96,0.895,17.1,16.4,16.4,393
2006-10-01,2006,1,1,274,143.63,0.85,5,Dry,24,4,2,2,20,52,0.36,91.63,0.64,91.63,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0785,0.00354,0.000139,0.082,0.00322,1,0.0662,0.148,0.00581,25.4,0.919,0.965,0.887,20.9,20.2,20.2,485
2006-10-02,2006,1,1,275,143.35,0.85,5,Dry,24,4,2,2,20,52,0.36,91.35,0.64,91.35,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0784,0.00351,0.000138,0.0819,0.00321,1,0.0658,0.148,0.00579,25.4,0.92,0.965,0.888,20.9,20.2,20.2,484
2006-10-03,2006,1,1,276,142.53,0.86,5,Dry,24,4,2,2,20,52,0.36,90.53,0.64,90.53,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0781,0.00345,0.000135,0.0815,0.0032,1,0.0647,0.146,0.00573,25.4,0.921,0.965,0.888,20.7,20,20,480
2006-10-04,2006,1,1,277,140.62,0.86,5,Dry,24,4,2,2,20,52,0.37,88.62,0.63,88.62,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0774,0.00328,0.000129,0.0807,0.00316,1,0.0621,0.143,0.0056,25.4,0.923,0.964,0.889,20.3,19.6,19.6,470
2006-10-05,2006,1,1,278,144.72,0.85,5,Dry,24,4,2,2,20,52,0.36,92.72,0.64,92.72,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0788,0.00363,0.000142,0.0825,0.00323,1,0.0677,0.15,0.00589,25.3,0.918,0.966,0.887,21.2,20.4,20.4,490
2006-10-06,2006,1,1,279,147.18,0.84,5,Dry,24,4,2,2,20,52,0.35,95.18,0.65,95.18,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0797,0.00384,0.000151,0.0836,0.00328,1,0.071,0.155,0.00606,25.3,0.916,0.967,0.885,21.7,20.9,20.9,503
2006-10-07,2006,1,1,280,145.82,0.84,5,Dry,24,4,2,2,20,52,0.36,93.82,0.64,93.82,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0792,0.00372,0.000146,0.083,0.00325,1,0.0692,0.152,0.00597,25.3,0.917,0.966,0.886,21.4,20.7,20.7,496
2006-10-08,2006,1,2,281,143.9,0.85,5,Dry,24,4,2,2,20,52,0.36,91.9,0.64,91.9,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0786,0.00356,0.00014,0.0821,0.00322,1,0.0666,0.149,0.00583,25.4,0.919,0.965,0.887,21,20.3,20.3,486
2006-10-09,2006,1,2,282,141.99,0.86,5,Dry,24,4,2,2,20,52,0.37,89.99,0.63,89.99,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0779,0.0034,0.000133,0.0813,0.00319,1,0.064,0.145,0.0057,25.4,0.921,0.964,0.888,20.6,19.9,19.9,477
2006-10-10,2006,1,2,283,140.07,0.86,5,Dry,24,4,2,2,20,52,0.37,88.07,0.63,88.07,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0772,0.00324,0.000127,0.0804,0.00315,1,0.0614,0.142,0.00556,25.4,0.924,0.963,0.89,20.2,19.5,19.5,468
2006-10-11,2006,1,2,284,138.71,0.87,5,Dry,24,4,2,2,20,52,0.38,86.71,0.63,86.71,0,0,0,0,-2,2,24,4,2,0,22,117,990,964.5,25.5,0.0767,0.00312,0.000122,0.0798,0.00313,1,0.0596,0.139,0.00547,25.4,0.925,0.963,0.891,20,19.2,19.2,461
2006-10-12,2006,1,2,285,137.34,0.87,5,Dry,24,4,2,2,20,52,0.38,85.34,0.62,85.34,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.0762,0.003,0.000118,0.0792,0.00311,1,0.0577,0.137,0.00537,25.4,0.927,0.962,0.892,19.7,18.9,18.9,454
2006-10-13,2006,1,2,286,135.97,0.88,5,Dry,24,4,2,2,20,52,0.38,83.97,0.62,83.97,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0758,0.00289,0.000113,0.0786,0.00308,1,0.0559,0.135,0.00527,25.4,0.928,0.962,0.893,19.4,18.7,18.7,448
2006-10-14,2006,1,2,287,135.7,0.88,5,Dry,24,4,2,2,20,52,0.38,83.7,0.62,83.7,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0757,0.00286,0.000112,0.0785,0.00308,1,0.0555,0.134,0.00526,25.4,0.929,0.962,0.893,19.3,18.6,18.6,446
2006-10-15,2006,1,3,288,134.88,0.88,5,Dry,24,4,2,2,20,52,0.39,82.88,0.61,82.88,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0754,0.00279,0.00011,0.0782,0.00307,1,0.0544,0.133,0.0052,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
