date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-05-08,1748.79,128,8,220,2010,32,2011-04-28,0.71,4,Mod_Dry,0.77
2011-05-09,1711.7,129,8,221,2010,32,2011-04-28,0.71,4,Mod_Dry,
2011-05-10,1674.94,130,8,222,2010,32,2011-04-28,0.71,4,Mod_Dry,
2011-05-11,1638.49,131,8,223,2010,32,2011-05-08,0.77,4,Mod_Dry,
2011-05-12,1608.92,132,8,224,2010,32,2011-05-08,0.77,4,Mod_Dry,
2011-05-13,1579.57,133,8,225,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-14,1550.45,134,8,226,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-15,1521.56,135,8,227,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-16,1492.91,136,8,228,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-17,1464.5,137,8,229,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-18,1436.35,138,8,230,2010,33,2011-05-08,0.77,4,Mod_Dry,0.81
2011-05-19,1408.44,139,8,231,2010,33,2011-05-08,0.77,4,Mod_Dry,
2011-05-20,1374.7,140,8,232,2010,34,2011-05-08,0.77,4,Mod_Dry,
2011-05-21,1323.33,141,8,233,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-22,1278.85,142,8,234,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-23,1240.96,143,8,235,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-24,1203.72,144,8,236,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-25,1167.15,145,8,237,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-26,1136.75,146,8,238,2010,34,2011-05-18,0.81,4,Mod_Dry,
2011-05-27,1106.89,147,8,239,2010,35,2011-05-18,0.81,4,Mod_Dry,
2011-05-28,1082.87,148,8,240,2010,35,2011-05-18,0.81,4,Mod_Dry,0.86
2011-05-29,1059.24,149,8,241,2010,35,2011-05-18,0.81,4,Mod_Dry,
2011-05-30,1036.01,150,8,242,2010,35,2011-05-18,0.81,4,Mod_Dry,
2011-05-31,1013.2,151,8,243,2010,35,2011-05-18,0.81,4,Mod_Dry,
2011-06-01,990.84,152,9,244,2010,35,2011-05-28,0.86,4,Mod_Dry,
2011-06-02,973.78,153,9,245,2010,35,2011-05-28,0.86,4,Mod_Dry,
2011-06-03,957.01,154,9,246,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-04,940.55,155,9,247,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-05,924.42,156,9,248,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-06,908.64,157,9,249,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-07,893.23,158,9,250,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-08,878.21,159,9,251,2010,36,2011-05-28,0.86,4,Mod_Dry,0.85
2011-06-09,863.61,160,9,252,2010,36,2011-05-28,0.86,4,Mod_Dry,
2011-06-10,849.48,161,9,253,2010,37,2011-05-28,0.86,4,Mod_Dry,
2011-06-11,835.84,162,9,254,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-12,822.77,163,9,255,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-13,813.82,164,9,256,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-14,805.23,165,9,257,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-15,797.04,166,9,258,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-16,789.33,167,9,259,2010,37,2011-06-08,0.85,4,Mod_Dry,
2011-06-17,782.19,168,9,260,2010,38,2011-06-08,0.85,4,Mod_Dry,
2011-06-18,775.82,169,9,261,2010,38,2011-06-08,0.85,4,Mod_Dry,0.73
2011-06-19,770,170,9,262,2010,38,2011-06-08,0.85,4,Mod_Dry,
2011-06-20,757.15,171,9,263,2010,38,2011-06-08,0.85,4,Mod_Dry,
2011-06-21,744.84,172,9,264,2010,38,2011-06-18,0.73,4,Mod_Dry,
2011-06-22,733.63,173,9,265,2010,38,2011-06-18,0.73,4,Mod_Dry,
2011-06-23,721.87,174,9,266,2010,38,2011-06-18,0.73,4,Mod_Dry,
2011-06-24,710.12,175,9,267,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-06-25,698.91,176,9,268,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-06-26,688.79,177,9,269,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-06-27,678.12,178,9,270,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-06-28,667.46,179,9,271,2010,39,2011-06-18,0.73,4,Mod_Dry,0.64
2011-06-29,657.34,180,9,272,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-06-30,648.32,181,9,273,2010,39,2011-06-18,0.73,4,Mod_Dry,
2011-07-01,638.75,182,10,274,2010,40,2011-06-28,0.64,3,Normal,
2011-07-02,629.18,183,10,275,2010,40,2011-06-28,0.64,3,Normal,
2011-07-03,619.61,184,10,276,2010,40,2011-06-28,0.64,3,Normal,
2011-07-04,610.58,185,10,277,2010,40,2011-06-28,0.64,3,Normal,
2011-07-05,601.56,186,10,278,2010,40,2011-06-28,0.64,3,Normal,
2011-07-06,593.63,187,10,279,2010,40,2011-06-28,0.64,3,Normal,
2011-07-07,585.16,188,10,280,2010,40,2011-06-28,0.64,3,Normal,
2011-07-08,576.68,189,10,281,2010,41,2011-06-28,0.64,3,Normal,0.52
2011-07-09,568.2,190,10,282,2010,41,2011-06-28,0.64,3,Normal,
2011-07-10,560.27,191,10,283,2010,41,2011-06-28,0.64,3,Normal,
2011-07-11,552.34,192,10,284,2010,41,2011-07-08,0.52,3,Normal,
2011-07-12,545.51,193,10,285,2010,41,2011-07-08,0.52,3,Normal,
2011-07-13,538.12,194,10,286,2010,41,2011-07-08,0.52,3,Normal,
2011-07-14,530.74,195,10,287,2010,41,2011-07-08,0.52,3,Normal,
2011-07-15,523.36,196,10,288,2010,42,2011-07-08,0.52,3,Normal,
2011-07-16,515.98,197,10,289,2010,42,2011-07-08,0.52,3,Normal,
2011-07-17,509.14,198,10,290,2010,42,2011-07-08,0.52,3,Normal,
2011-07-18,502.3,199,10,291,2010,42,2011-07-08,0.52,3,Normal,0.48
2011-07-19,496.56,200,10,292,2010,42,2011-07-08,0.52,3,Normal,
2011-07-20,490.27,201,10,293,2010,42,2011-07-08,0.52,3,Normal,
2011-07-21,483.98,202,10,294,2010,42,2011-07-18,0.48,3,Normal,
2011-07-22,477.69,203,10,295,2010,43,2011-07-18,0.48,3,Normal,
2011-07-23,471.41,204,10,296,2010,43,2011-07-18,0.48,3,Normal,
2011-07-24,465.66,205,10,297,2010,43,2011-07-18,0.48,3,Normal,
2011-07-25,459.92,206,10,298,2010,43,2011-07-18,0.48,3,Normal,
2011-07-26,454.18,207,10,299,2010,43,2011-07-18,0.48,3,Normal,
2011-07-27,448.44,208,10,300,2010,43,2011-07-18,0.48,3,Normal,
2011-07-28,443.79,209,10,301,2010,43,2011-07-18,0.48,3,Normal,0.51
2011-07-29,438.59,210,10,302,2010,44,2011-07-18,0.48,3,Normal,
2011-07-30,433.4,211,10,303,2010,44,2011-07-18,0.48,3,Normal,
2011-07-31,428.2,212,10,304,2010,44,2011-07-18,0.48,3,Normal,
2011-08-01,421.91,213,11,305,2010,44,2011-07-28,0.51,3,Normal,
2011-08-02,416.17,214,11,306,2010,44,2011-07-28,0.51,3,Normal,
2011-08-03,410.43,215,11,307,2010,44,2011-07-28,0.51,3,Normal,
2011-08-04,404.69,216,11,308,2010,44,2011-07-28,0.51,3,Normal,
2011-08-05,400.04,217,11,309,2010,45,2011-07-28,0.51,3,Normal,
2011-08-06,394.84,218,11,310,2010,45,2011-07-28,0.51,3,Normal,
2011-08-07,389.65,219,11,311,2010,45,2011-07-28,0.51,3,Normal,
2011-08-08,384.45,220,11,312,2010,45,2011-07-28,0.51,3,Normal,0.53
2011-08-09,379.8,221,11,313,2010,45,2011-07-28,0.51,3,Normal,
2011-08-10,375.16,222,11,314,2010,45,2011-07-28,0.51,3,Normal,
2011-08-11,370.51,223,11,315,2010,45,2011-08-08,0.53,3,Normal,
2011-08-12,365.86,224,11,316,2010,46,2011-08-08,0.53,3,Normal,
2011-08-13,362.3,225,11,317,2010,46,2011-08-08,0.53,3,Normal,
2011-08-14,358.2,226,11,318,2010,46,2011-08-08,0.53,3,Normal,
2011-08-15,354.1,227,11,319,2010,46,2011-08-08,0.53,3,Normal,
2011-08-16,350,228,11,320,2010,46,2011-08-08,0.53,3,Normal,
2011-08-17,345.9,229,11,321,2010,46,2011-08-08,0.53,3,Normal,
2011-08-18,341.8,230,11,322,2010,46,2011-08-08,0.53,3,Normal,0.54
2011-08-19,337.69,231,11,323,2010,47,2011-08-08,0.53,3,Normal,
2011-08-20,334.14,232,11,324,2010,47,2011-08-08,0.53,3,Normal,
2011-08-21,330.58,233,11,325,2010,47,2011-08-18,0.54,3,Normal,
2011-08-22,327.03,234,11,326,2010,47,2011-08-18,0.54,3,Normal,
2011-08-23,323.48,235,11,327,2010,47,2011-08-18,0.54,3,Normal,
2011-08-24,319.92,236,11,328,2010,47,2011-08-18,0.54,3,Normal,
2011-08-25,316.37,237,11,329,2010,47,2011-08-18,0.54,3,Normal,
2011-08-26,312.81,238,11,330,2010,48,2011-08-18,0.54,3,Normal,
2011-08-27,310.35,239,11,331,2010,48,2011-08-18,0.54,3,Normal,
2011-08-28,307.34,240,11,332,2010,48,2011-08-18,0.54,3,Normal,0.61
2011-08-29,304.33,241,11,333,2010,48,2011-08-18,0.54,3,Normal,
2011-08-30,301.33,242,11,334,2010,48,2011-08-18,0.54,3,Normal,
2011-08-31,298.32,243,11,335,2010,48,2011-08-18,0.54,3,Normal,
2011-09-01,294.22,244,12,336,2010,48,2011-08-28,0.61,3,Normal,
2011-09-02,289.57,245,12,337,2010,49,2011-08-28,0.61,3,Normal,
2011-09-03,286.01,246,12,338,2010,49,2011-08-28,0.61,3,Normal,
2011-09-04,281.91,247,12,339,2010,49,2011-08-28,0.61,3,Normal,
2011-09-05,277.81,248,12,340,2010,49,2011-08-28,0.61,3,Normal,
2011-09-06,273.71,249,12,341,2010,49,2011-08-28,0.61,3,Normal,
2011-09-07,269.61,250,12,342,2010,49,2011-08-28,0.61,3,Normal,
2011-09-08,266.05,251,12,343,2010,49,2011-08-28,0.61,3,Normal,0.6799999999999999
2011-09-09,262.5,252,12,344,2010,50,2011-08-28,0.61,3,Normal,
2011-09-10,258.94,253,12,345,2010,50,2011-08-28,0.61,3,Normal,
2011-09-11,255.39,254,12,346,2010,50,2011-09-08,0.6799999999999999,3,Normal,
2011-09-12,252.93,255,12,347,2010,50,2011-09-08,0.6799999999999999,3,Normal,
2011-09-13,249.92,256,12,348,2010,50,2011-09-08,0.6799999999999999,3,Normal,
2011-09-14,246.91,257,12,349,2010,50,2011-09-08,0.6799999999999999,3,Normal,
2011-09-15,243.91,258,12,350,2010,50,2011-09-08,0.6799999999999999,3,Normal,
2011-09-16,240.9,259,12,351,2010,51,2011-09-08,0.6799999999999999,3,Normal,
2011-09-17,237.89,260,12,352,2010,51,2011-09-08,0.6799999999999999,3,Normal,
2011-09-18,234.88,261,12,353,2010,51,2011-09-08,0.6799999999999999,3,Normal,0.72
2011-09-19,232.42,262,12,354,2010,51,2011-09-08,0.6799999999999999,3,Normal,
2011-09-20,229.96,263,12,355,2010,51,2011-09-08,0.6799999999999999,3,Normal,
2011-09-21,227.5,264,12,356,2010,51,2011-09-18,0.72,4,Mod_Dry,
2011-09-22,225.04,265,12,357,2010,51,2011-09-18,0.72,4,Mod_Dry,
2011-09-23,222.58,266,12,358,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-24,220.12,267,12,359,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-25,217.66,268,12,360,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-26,216.29,269,12,361,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-27,214.37,270,12,362,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-28,212.46,271,12,363,2010,52,2011-09-18,0.72,4,Mod_Dry,0.77
2011-09-29,210.55,272,12,364,2010,52,2011-09-18,0.72,4,Mod_Dry,
2011-09-30,208.63,273,12,365,2010,53,2011-09-18,0.72,4,Mod_Dry,
2011-10-01,206.72,274,1,1,2011,1,2011-10-01,0.77,4,Mod_Dry,0.77
2011-10-02,209.73,275,1,2,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-03,212.73,276,1,3,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-04,211.37,277,1,4,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-05,209.45,278,1,5,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-06,207.54,279,1,6,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-07,205.62,280,1,7,2011,1,2011-10-01,0.77,4,Mod_Dry,
2011-10-08,203.71,281,1,8,2011,2,2011-10-01,0.77,4,Mod_Dry,0.7
2011-10-09,201.8,282,1,9,2011,2,2011-10-01,0.77,4,Mod_Dry,
2011-10-10,199.88,283,1,10,2011,2,2011-10-01,0.77,4,Mod_Dry,
2011-10-11,197.97,284,1,11,2011,2,2011-10-08,0.7,4,Mod_Dry,
2011-10-12,196.05,285,1,12,2011,2,2011-10-08,0.7,4,Mod_Dry,
2011-10-13,194.14,286,1,13,2011,2,2011-10-08,0.7,4,Mod_Dry,
2011-10-14,192.23,287,1,14,2011,2,2011-10-08,0.7,4,Mod_Dry,
2011-10-15,190.31,288,1,15,2011,3,2011-10-08,0.7,4,Mod_Dry,
2011-10-16,188.4,289,1,16,2011,3,2011-10-08,0.7,4,Mod_Dry,
2011-10-17,186.48,290,1,17,2011,3,2011-10-08,0.7,4,Mod_Dry,
2011-10-18,185.66,291,1,18,2011,3,2011-10-08,0.7,4,Mod_Dry,0.87
2011-10-19,188.12,292,1,19,2011,3,2011-10-08,0.7,4,Mod_Dry,
2011-10-20,189.49,293,1,20,2011,3,2011-10-08,0.7,4,Mod_Dry,
2011-10-21,189.22,294,1,21,2011,3,2011-10-18,0.87,4,Mod_Dry,
2011-10-22,188.4,295,1,22,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-23,186.48,296,1,23,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-24,185.12,297,1,24,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-25,183.75,298,1,25,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-26,181.83,299,1,26,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-27,179.92,300,1,27,2011,4,2011-10-18,0.87,4,Mod_Dry,
2011-10-28,178.01,301,1,28,2011,4,2011-10-18,0.87,4,Mod_Dry,0.87
2011-10-29,176.64,302,1,29,2011,5,2011-10-18,0.87,4,Mod_Dry,
2011-10-30,175.27,303,1,30,2011,5,2011-10-18,0.87,4,Mod_Dry,
2011-10-31,173.36,304,1,31,2011,5,2011-10-18,0.87,4,Mod_Dry,
2011-11-01,172.54,305,2,32,2011,5,2011-10-28,0.87,4,Mod_Dry,
2011-11-02,173.91,306,2,33,2011,5,2011-10-28,0.87,4,Mod_Dry,
2011-11-03,175.27,307,2,34,2011,5,2011-10-28,0.87,4,Mod_Dry,
2011-11-04,176.09,308,2,35,2011,5,2011-10-28,0.87,4,Mod_Dry,
2011-11-05,176.91,309,2,36,2011,6,2011-10-28,0.87,4,Mod_Dry,
2011-11-06,178.28,310,2,37,2011,6,2011-10-28,0.87,4,Mod_Dry,
2011-11-07,183.48,311,2,38,2011,6,2011-10-28,0.87,4,Mod_Dry,
2011-11-08,185.94,312,2,39,2011,6,2011-10-28,0.87,4,Mod_Dry,0.88
2011-11-09,185.12,313,2,40,2011,6,2011-10-28,0.87,4,Mod_Dry,
2011-11-10,183.2,314,2,41,2011,6,2011-10-28,0.87,4,Mod_Dry,
2011-11-11,181.83,315,2,42,2011,6,2011-11-08,0.88,4,Mod_Dry,
2011-11-12,181.56,316,2,43,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-13,185.66,317,2,44,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-14,188.12,318,2,45,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-15,189.49,319,2,46,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-16,190.86,320,2,47,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-17,193.87,321,2,48,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-18,196.33,322,2,49,2011,7,2011-11-08,0.88,4,Mod_Dry,0.9
2011-11-19,198.24,323,2,50,2011,8,2011-11-08,0.88,4,Mod_Dry,
2011-11-20,198.51,324,2,51,2011,8,2011-11-08,0.88,4,Mod_Dry,
2011-11-21,198.24,325,2,52,2011,8,2011-11-18,0.9,5,Dry,
2011-11-22,197.42,326,2,53,2011,8,2011-11-18,0.9,5,Dry,
2011-11-23,196.6,327,2,54,2011,8,2011-11-18,0.9,5,Dry,
2011-11-24,200.7,328,2,55,2011,8,2011-11-18,0.9,5,Dry,
2011-11-25,204.26,329,2,56,2011,8,2011-11-18,0.9,5,Dry,
2011-11-26,208.36,330,2,57,2011,9,2011-11-18,0.9,5,Dry,
2011-11-27,214.65,331,2,58,2011,9,2011-11-18,0.9,5,Dry,
2011-11-28,218.2,332,2,59,2011,9,2011-11-18,0.9,5,Dry,0.92
2011-11-29,222.3,333,2,60,2011,9,2011-11-18,0.9,5,Dry,
2011-11-30,225.31,334,2,61,2011,9,2011-11-18,0.9,5,Dry,
2011-12-01,225.58,335,3,62,2011,9,2011-11-28,0.92,5,Dry,
2011-12-02,226.95,336,3,63,2011,9,2011-11-28,0.92,5,Dry,
2011-12-03,227.23,337,3,64,2011,10,2011-11-28,0.92,5,Dry,
2011-12-04,230.23,338,3,65,2011,10,2011-11-28,0.92,5,Dry,
2011-12-05,234.88,339,3,66,2011,10,2011-11-28,0.92,5,Dry,
2011-12-06,236.25,340,3,67,2011,10,2011-11-28,0.92,5,Dry,
2011-12-07,238.16,341,3,68,2011,10,2011-11-28,0.92,5,Dry,
2011-12-08,243.36,342,3,69,2011,10,2011-11-28,0.92,5,Dry,0.95
2011-12-09,246.91,343,3,70,2011,10,2011-11-28,0.92,5,Dry,
2011-12-10,251.01,344,3,71,2011,11,2011-11-28,0.92,5,Dry,
2011-12-11,256.21,345,3,72,2011,11,2011-12-08,0.95,5,Dry,
2011-12-12,260.86,346,3,73,2011,11,2011-12-08,0.95,5,Dry,
2011-12-13,265.51,347,3,74,2011,11,2011-12-08,0.95,5,Dry,
2011-12-14,270.7,348,3,75,2011,11,2011-12-08,0.95,5,Dry,
2011-12-15,275.9,349,3,76,2011,11,2011-12-08,0.95,5,Dry,
2011-12-16,281.09,350,3,77,2011,11,2011-12-08,0.95,5,Dry,
2011-12-17,284.1,351,3,78,2011,12,2011-12-08,0.95,5,Dry,
2011-12-18,286.56,352,3,79,2011,12,2011-12-08,0.95,5,Dry,0.95
2011-12-19,292.85,353,3,80,2011,12,2011-12-08,0.95,5,Dry,
2011-12-20,298.59,354,3,81,2011,12,2011-12-08,0.95,5,Dry,
2011-12-21,302.15,355,3,82,2011,12,2011-12-18,0.95,5,Dry,
2011-12-22,304.06,356,3,83,2011,12,2011-12-18,0.95,5,Dry,
2011-12-23,306.52,357,3,84,2011,12,2011-12-18,0.95,5,Dry,
2011-12-24,311.72,358,3,85,2011,13,2011-12-18,0.95,5,Dry,
2011-12-25,313.63,359,3,86,2011,13,2011-12-18,0.95,5,Dry,
2011-12-26,314.45,360,3,87,2011,13,2011-12-18,0.95,5,Dry,
2011-12-27,314.73,361,3,88,2011,13,2011-12-18,0.95,5,Dry,
2011-12-28,313.91,362,3,89,2011,13,2011-12-18,0.95,5,Dry,0.97
2011-12-29,318.01,363,3,90,2011,13,2011-12-18,0.95,5,Dry,
2011-12-30,323.75,364,3,91,2011,13,2011-12-18,0.95,5,Dry,
2011-12-31,328.4,365,3,92,2011,14,2011-12-18,0.95,5,Dry,
2012-01-01,330.86,1,4,93,2011,14,2011-12-28,0.97,5,Dry,
2012-01-02,333.87,2,4,94,2011,14,2011-12-28,0.97,5,Dry,
2012-01-03,335.78,3,4,95,2011,14,2011-12-28,0.97,5,Dry,
2012-01-04,339.88,4,4,96,2011,14,2011-12-28,0.97,5,Dry,
2012-01-05,343.44,5,4,97,2011,14,2011-12-28,0.97,5,Dry,
2012-01-06,346.99,6,4,98,2011,14,2011-12-28,0.97,5,Dry,
2012-01-07,352.19,7,4,99,2011,15,2011-12-28,0.97,5,Dry,
2012-01-08,356.83,8,4,100,2011,15,2011-12-28,0.97,5,Dry,0.97
2012-01-09,361.48,9,4,101,2011,15,2011-12-28,0.97,5,Dry,
2012-01-10,366.13,10,4,102,2011,15,2011-12-28,0.97,5,Dry,
2012-01-11,371.87,11,4,103,2011,15,2012-01-08,0.97,5,Dry,
2012-01-12,375.43,12,4,104,2011,15,2012-01-08,0.97,5,Dry,
2012-01-13,381.72,13,4,105,2011,15,2012-01-08,0.97,5,Dry,
2012-01-14,387.46,14,4,106,2011,16,2012-01-08,0.97,5,Dry,
2012-01-15,393.75,15,4,107,2011,16,2012-01-08,0.97,5,Dry,
2012-01-16,400.04,16,4,108,2011,16,2012-01-08,0.97,5,Dry,
2012-01-17,406.33,17,4,109,2011,16,2012-01-08,0.97,5,Dry,
2012-01-18,412.62,18,4,110,2011,16,2012-01-08,0.97,5,Dry,0.98
2012-01-19,420,19,4,111,2011,16,2012-01-08,0.97,5,Dry,
2012-01-20,427.93,20,4,112,2011,16,2012-01-08,0.97,5,Dry,
2012-01-21,432.58,21,4,113,2011,17,2012-01-18,0.98,5,Dry,
2012-01-22,438.87,22,4,114,2011,17,2012-01-18,0.98,5,Dry,
2012-01-23,446.8,23,4,115,2011,17,2012-01-18,0.98,5,Dry,
2012-01-24,454.18,24,4,116,2011,17,2012-01-18,0.98,5,Dry,
2012-01-25,463.2,25,4,117,2011,17,2012-01-18,0.98,5,Dry,
2012-01-26,477.15,26,4,118,2011,17,2012-01-18,0.98,5,Dry,
2012-01-27,491.64,27,4,119,2011,17,2012-01-18,0.98,5,Dry,
2012-01-28,507.23,28,4,120,2011,18,2012-01-18,0.98,5,Dry,0.92
2012-01-29,525.55,29,4,121,2011,18,2012-01-18,0.98,5,Dry,
2012-01-30,542.23,30,4,122,2011,18,2012-01-18,0.98,5,Dry,
2012-01-31,559.45,31,4,123,2011,18,2012-01-18,0.98,5,Dry,
2012-02-01,581.6,32,5,124,2011,18,2012-01-28,0.92,5,Dry,
2012-02-02,603.75,33,5,125,2011,18,2012-01-28,0.92,5,Dry,
2012-02-03,623.16,34,5,126,2011,18,2012-01-28,0.92,5,Dry,
2012-02-04,643.67,35,5,127,2011,19,2012-01-28,0.92,5,Dry,
2012-02-05,665.82,36,5,128,2011,19,2012-01-28,0.92,5,Dry,
2012-02-06,686.87,37,5,129,2011,19,2012-01-28,0.92,5,Dry,
2012-02-07,706.29,38,5,130,2011,19,2012-01-28,0.92,5,Dry,
2012-02-08,724.61,39,5,131,2011,19,2012-01-28,0.92,5,Dry,0.75
2012-02-09,739.65,40,5,132,2011,19,2012-01-28,0.92,5,Dry,
2012-02-10,749.22,41,5,133,2011,19,2012-01-28,0.92,5,Dry,
2012-02-11,757.15,42,5,134,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-12,762.89,43,5,135,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-13,768.08,44,5,136,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-14,770.55,45,5,137,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-15,773.56,46,5,138,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-16,774.66,47,5,139,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-17,778.26,48,5,140,2011,20,2012-02-08,0.75,4,Mod_Dry,
2012-02-18,779.54,49,5,141,2011,21,2012-02-08,0.75,4,Mod_Dry,0.8
2012-02-19,780.85,50,5,142,2011,21,2012-02-08,0.75,4,Mod_Dry,
2012-02-20,782.19,51,5,143,2011,21,2012-02-08,0.75,4,Mod_Dry,
2012-02-21,780.85,52,5,144,2011,21,2012-02-18,0.8,4,Mod_Dry,
2012-02-22,777.02,53,5,145,2011,21,2012-02-18,0.8,4,Mod_Dry,
2012-02-23,773.56,54,5,146,2011,21,2012-02-18,0.8,4,Mod_Dry,
2012-02-24,770.55,55,5,147,2011,21,2012-02-18,0.8,4,Mod_Dry,
2012-02-25,770.27,56,5,148,2011,22,2012-02-18,0.8,4,Mod_Dry,
2012-02-26,763.98,57,5,149,2011,22,2012-02-18,0.8,4,Mod_Dry,
2012-02-27,760.98,58,5,150,2011,22,2012-02-18,0.8,4,Mod_Dry,
2012-02-28,760.7,59,5,151,2011,22,2012-02-18,0.8,4,Mod_Dry,0.9
2012-02-29,760.43,60,5,152,2011,22,2012-02-18,0.8,4,Mod_Dry,
2012-03-01,760.16,61,6,153,2011,22,2012-02-28,0.9,5,Dry,
2012-03-02,760.98,62,6,154,2011,22,2012-02-28,0.9,5,Dry,
2012-03-03,765.08,63,6,155,2011,23,2012-02-28,0.9,5,Dry,
2012-03-04,770.27,64,6,156,2011,23,2012-02-28,0.9,5,Dry,
2012-03-05,770.55,65,6,157,2011,23,2012-02-28,0.9,5,Dry,
2012-03-06,778.26,66,6,158,2011,23,2012-02-28,0.9,5,Dry,
2012-03-07,784.97,67,6,159,2011,23,2012-02-28,0.9,5,Dry,
2012-03-08,792.35,68,6,160,2011,23,2012-02-28,0.9,5,Dry,0.9299999999999999
2012-03-09,803.56,69,6,161,2011,23,2012-02-28,0.9,5,Dry,
2012-03-10,815.58,70,6,162,2011,24,2012-02-28,0.9,5,Dry,
2012-03-11,824.6,71,6,163,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-12,830.17,72,6,164,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-13,835.84,73,6,165,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-14,845.53,74,6,166,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-15,855.48,75,6,167,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-16,865.67,76,6,168,2011,24,2012-03-08,0.9299999999999999,5,Dry,
2012-03-17,876.09,77,6,169,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-18,882.46,78,6,170,2011,25,2012-03-08,0.9299999999999999,5,Dry,0.95
2012-03-19,884.59,79,6,171,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-20,886.74,80,6,172,2011,25,2012-03-08,0.9299999999999999,5,Dry,
2012-03-21,888.89,81,6,173,2011,25,2012-03-18,0.95,5,Dry,
2012-03-22,891.06,82,6,174,2011,25,2012-03-18,0.95,5,Dry,
2012-03-23,893.23,83,6,175,2011,25,2012-03-18,0.95,5,Dry,
2012-03-24,891.06,84,6,176,2011,26,2012-03-18,0.95,5,Dry,
2012-03-25,888.89,85,6,177,2011,26,2012-03-18,0.95,5,Dry,
2012-03-26,886.74,86,6,178,2011,26,2012-03-18,0.95,5,Dry,
2012-03-27,888.89,87,6,179,2011,26,2012-03-18,0.95,5,Dry,
2012-03-28,891.06,88,6,180,2011,26,2012-03-18,0.95,5,Dry,0.97
2012-03-29,893.23,89,6,181,2011,26,2012-03-18,0.95,5,Dry,
2012-03-30,891.06,90,6,182,2011,26,2012-03-18,0.95,5,Dry,
