date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-02-03,917.61,34,5,126,2006,18,0.1929041533546326,2007-01-28,0.44999999999999996,3,Normal,
2007-02-04,961.77,35,5,127,2006,19,0.18063801388147357,2007-01-28,0.44999999999999996,3,Normal,
2007-02-05,1013.2,36,5,128,2006,19,0.16740756127960116,2007-01-28,0.44999999999999996,3,Normal,
2007-02-06,1072.32,37,5,129,2006,19,0.15554500569692367,2007-01-28,0.44999999999999996,3,Normal,
2007-02-07,1139.5,38,5,130,2006,19,0.14399871062345143,2007-01-28,0.44999999999999996,3,Normal,
2007-02-08,1215.11,39,5,131,2006,19,0.13095382645537645,2007-01-28,0.44999999999999996,3,Normal,0.18999999999999995
2007-02-09,1293.59,40,5,132,2006,19,0.1188309394866966,2007-01-28,0.44999999999999996,3,Normal,
2007-02-10,1374.7,41,5,133,2006,19,0.10875814332247555,2007-01-28,0.44999999999999996,3,Normal,
2007-02-11,1427.02,42,5,134,2006,20,0.0985127138973293,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-12,1473.94,43,5,135,2006,20,0.09100911562450023,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-13,1521.56,44,5,136,2006,20,0.08554992997953248,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-14,1576.32,45,5,137,2006,20,0.07964740450538688,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-15,1631.9,46,5,138,2006,20,0.07359886821199259,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-16,1694.95,47,5,139,2006,20,0.06723758942359778,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-17,1758.95,48,5,140,2006,20,0.061340515477975956,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-18,1823.86,49,5,141,2006,21,0.054715001112374886,2007-02-08,0.18999999999999995,2,Mod_Wet,0.17000000000000004
2007-02-19,1896.64,50,5,142,2006,21,0.047915263118496886,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-20,1963.37,51,5,143,2006,21,0.04292012875215212,2007-02-08,0.18999999999999995,2,Mod_Wet,
2007-02-21,2030.93,52,5,144,2006,21,0.038317619328226284,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-22,2099.29,53,5,145,2006,21,0.03428933411903359,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-23,2168.42,54,5,146,2006,21,0.030215674720094274,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-24,2238.31,55,5,147,2006,21,0.025637309795138657,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-25,2294,56,5,148,2006,22,0.02196890850405111,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-26,2335.13,57,5,149,2006,22,0.019332086244066616,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-27,2368.96,58,5,150,2006,22,0.017321808453744026,2007-02-18,0.17000000000000004,2,Mod_Wet,
2007-02-28,2395.38,59,5,151,2006,22,0.015751854589708462,2007-02-18,0.17000000000000004,2,Mod_Wet,0.20999999999999996
2007-03-01,2421.89,60,6,152,2006,22,0.01417655266179089,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-02,2440.88,61,6,153,2006,22,0.013048111182682804,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-03,2452.3,62,6,154,2006,22,0.01236950129898537,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-04,2463.74,63,6,155,2006,23,0.011689702956647514,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-05,2475.19,64,6,156,2006,23,0.011009310384989392,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-06,2479.02,65,6,157,2006,23,0.010781720555343061,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-07,2482.84,66,6,158,2006,23,0.010554724955016942,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-08,2486.67,67,6,159,2006,23,0.01032713512537061,2007-02-28,0.20999999999999996,2,Mod_Wet,0.30000000000000004
2007-03-09,2490.49,68,6,160,2006,23,0.010100139525044518,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-10,2494.32,69,6,161,2006,23,0.00995518640849406,2007-02-28,0.20999999999999996,2,Mod_Wet,
2007-03-11,2498.15,70,6,162,2006,24,0.009875162137947672,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-12,2501.99,71,6,163,2006,24,0.009794928926747123,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-13,2505.82,72,6,164,2006,24,0.009714904656200726,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-14,2509.66,73,6,165,2006,24,0.009634671445000176,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-15,2513.5,74,6,166,2006,24,0.009554438233799617,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-16,2517.34,75,6,167,2006,24,0.009474205022599057,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-17,2521.18,76,6,168,2006,24,0.009393971811398507,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-18,2525.02,77,6,169,2006,25,0.009313738600197947,2007-03-08,0.30000000000000004,2,Mod_Wet,0.47
2007-03-19,2528.87,78,6,170,2006,25,0.009233296448343224,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-20,2532.72,79,6,171,2006,25,0.009152854296488502,2007-03-08,0.30000000000000004,2,Mod_Wet,
2007-03-21,2536.56,80,6,172,2006,25,0.009072621085287943,2007-03-18,0.47,3,Normal,
2007-03-22,2540.42,81,6,173,2006,25,0.008991969992779047,2007-03-18,0.47,3,Normal,
2007-03-23,2544.27,82,6,174,2006,25,0.008911527840924324,2007-03-18,0.47,3,Normal,
2007-03-24,2548.12,83,6,175,2006,25,0.0088310856890696,2007-03-18,0.47,3,Normal,
2007-03-25,2551.98,84,6,176,2006,26,0.008750434596560705,2007-03-18,0.47,3,Normal,
2007-03-26,2555.84,85,6,177,2006,26,0.008669783504051811,2007-03-18,0.47,3,Normal,
2007-03-27,2559.7,86,6,178,2006,26,0.008589132411542924,2007-03-18,0.47,3,Normal,
2007-03-28,2563.56,87,6,179,2006,26,0.008508481319034028,2007-03-18,0.47,3,Normal,0.56
2007-03-29,2567.43,88,6,180,2006,26,0.00842762128587097,2007-03-18,0.47,3,Normal,
2007-03-30,2571.29,89,6,181,2006,26,0.008346970193362075,2007-03-18,0.47,3,Normal,
2007-03-31,2575.16,90,6,182,2006,26,0.008266110160199016,2007-03-18,0.47,3,Normal,
2007-04-01,2571.29,91,7,183,2006,27,0.008346970193362075,2007-03-28,0.56,3,Normal,
2007-04-02,2567.43,92,7,184,2006,27,0.00842762128587097,2007-03-28,0.56,3,Normal,
2007-04-03,2555.84,93,7,185,2006,27,0.008669783504051811,2007-03-28,0.56,3,Normal,
2007-04-04,2536.56,94,7,186,2006,27,0.009072621085287943,2007-03-28,0.56,3,Normal,
2007-04-05,2517.34,95,7,187,2006,27,0.009474205022599057,2007-03-28,0.56,3,Normal,
2007-04-06,2498.15,96,7,188,2006,27,0.009875162137947672,2007-03-28,0.56,3,Normal,
2007-04-07,2471.38,97,7,189,2006,27,0.011235711755995274,2007-03-28,0.56,3,Normal,
2007-04-08,2444.69,98,7,190,2006,28,0.012821709811676922,2007-03-28,0.56,3,Normal,0.62
2007-04-09,2418.1,99,7,191,2006,28,0.01440176557415632,2007-03-28,0.56,3,Normal,
2007-04-10,2391.6,100,7,192,2006,28,0.015976473272753682,2007-03-28,0.56,3,Normal,
2007-04-11,2365.19,101,7,193,2006,28,0.017545832907469007,2007-04-08,0.62,3,Normal,
2007-04-12,2346.39,102,7,194,2006,28,0.018662984029492808,2007-04-08,0.62,3,Normal,
2007-04-13,2327.63,103,7,195,2006,28,0.01977775823423568,2007-04-08,0.62,3,Normal,
2007-04-14,2308.93,104,7,196,2006,28,0.020985442329227326,2007-04-08,0.62,3,Normal,
2007-04-15,2290.28,105,7,197,2006,29,0.022213951650088905,2007-04-08,0.62,3,Normal,
2007-04-16,2271.67,106,7,198,2006,29,0.023439826098412476,2007-04-08,0.62,3,Normal,
2007-04-17,2253.12,107,7,199,2006,29,0.02466174823792899,2007-04-08,0.62,3,Normal,
2007-04-18,2234.61,108,7,200,2006,29,0.025881035504907435,2007-04-08,0.62,3,Normal,0.71
2007-04-19,2216.16,109,7,201,2006,29,0.02709637046307885,2007-04-08,0.62,3,Normal,
2007-04-20,2205.11,110,7,202,2006,29,0.02782425400171265,2007-04-08,0.62,3,Normal,
2007-04-21,2194.08,111,7,203,2006,29,0.028550820104077463,2007-04-18,0.71,4,Mod_Dry,
2007-04-22,2175.74,112,7,204,2006,30,0.02975890916276926,2007-04-18,0.71,4,Mod_Dry,
2007-04-23,2157.45,113,7,205,2006,30,0.03086210960518563,2007-04-18,0.71,4,Mod_Dry,
2007-04-24,2139.22,114,7,206,2006,30,0.03193635827931645,2007-04-18,0.71,4,Mod_Dry,
2007-04-25,2121.04,115,7,207,2006,30,0.03300766057748969,2007-04-18,0.71,4,Mod_Dry,
2007-04-26,2095.67,116,7,208,2006,30,0.03450265173836181,2007-04-18,0.71,4,Mod_Dry,
2007-04-27,2070.41,117,7,209,2006,30,0.035991160872127295,2007-04-18,0.71,4,Mod_Dry,
2007-04-28,2045.25,118,7,210,2006,30,0.03747377725397761,2007-04-18,0.71,4,Mod_Dry,0.73
2007-04-29,2020.21,119,7,211,2006,31,0.03894932233352976,2007-04-18,0.71,4,Mod_Dry,
2007-04-30,1995.27,120,7,212,2006,31,0.040532225465978,2007-04-18,0.71,4,Mod_Dry,
2007-05-01,1963.37,121,8,213,2006,31,0.04292012875215212,2007-04-28,0.73,4,Mod_Dry,
2007-05-02,1938.69,122,8,214,2006,31,0.04476757242308556,2007-04-28,0.73,4,Mod_Dry,
2007-05-03,1914.12,123,8,215,2006,31,0.046606781944756356,2007-04-28,0.73,4,Mod_Dry,
2007-05-04,1889.66,124,8,216,2006,31,0.04843775731716445,2007-04-28,0.73,4,Mod_Dry,
2007-05-05,1858.39,125,8,217,2006,31,0.051091386858862636,2007-04-28,0.73,4,Mod_Dry,
2007-05-06,1827.31,126,8,218,2006,32,0.05435295451015602,2007-04-28,0.73,4,Mod_Dry,
2007-05-07,1796.42,127,8,219,2006,32,0.057594583363066304,2007-04-28,0.73,4,Mod_Dry,
2007-05-08,1765.74,128,8,220,2006,32,0.06071487278905764,2007-04-28,0.73,4,Mod_Dry,0.77
2007-05-09,1735.27,129,8,221,2006,32,0.06352243283785604,2007-04-28,0.73,4,Mod_Dry,
2007-05-10,1705,130,8,222,2006,32,0.06631156453057435,2007-04-28,0.73,4,Mod_Dry,
2007-05-11,1674.94,131,8,223,2006,32,0.06908134644940861,2007-05-08,0.77,4,Mod_Dry,
2007-05-12,1645.09,132,8,224,2006,32,0.07216345630645338,2007-05-08,0.77,4,Mod_Dry,
2007-05-13,1615.47,133,8,225,2006,33,0.07538687561214495,2007-05-08,0.77,4,Mod_Dry,
2007-05-14,1586.07,134,8,226,2006,33,0.07858635324844923,2007-05-08,0.77,4,Mod_Dry,
2007-05-15,1556.9,135,8,227,2006,33,0.08174297102229881,2007-05-08,0.77,4,Mod_Dry,
2007-05-16,1527.96,136,8,228,2006,33,0.08486049768393837,2007-05-08,0.77,4,Mod_Dry,
2007-05-17,1499.25,137,8,229,2006,33,0.08795324787245502,2007-05-08,0.77,4,Mod_Dry,
2007-05-18,1470.79,138,8,230,2006,33,0.09151287382056614,2007-05-08,0.77,4,Mod_Dry,0.81
2007-05-19,1442.58,139,8,231,2006,33,0.09602430833200065,2007-05-08,0.77,4,Mod_Dry,
2007-05-20,1414.62,140,8,232,2006,34,0.1006311074918567,2007-05-08,0.77,4,Mod_Dry,
2007-05-21,1386.92,141,8,233,2006,34,0.1062703583061889,2007-05-18,0.81,4,Mod_Dry,
2007-05-22,1335.33,142,8,234,2006,34,0.1139168825052979,2007-05-18,0.81,4,Mod_Dry,
2007-05-23,1290.63,143,8,235,2006,34,0.11917942076760075,2007-05-18,0.81,4,Mod_Dry,
2007-05-24,1246.75,144,8,236,2006,34,0.12583594219397273,2007-05-18,0.81,4,Mod_Dry,
2007-05-25,1209.4,145,8,237,2006,34,0.13198066451348361,2007-05-18,0.81,4,Mod_Dry,
2007-05-26,1172.73,146,8,238,2006,34,0.13857508685863074,2007-05-18,0.81,4,Mod_Dry,
2007-05-27,1142.24,147,8,239,2006,35,0.14356575820397427,2007-05-18,0.81,4,Mod_Dry,
2007-05-28,1112.28,148,8,240,2006,35,0.1482997926884765,2007-05-18,0.81,4,Mod_Dry,0.86
2007-05-29,1082.87,149,8,241,2006,35,0.15354158754272693,2007-05-18,0.81,4,Mod_Dry,
2007-05-30,1059.24,150,8,242,2006,35,0.15802886441321684,2007-05-18,0.81,4,Mod_Dry,
2007-05-31,1036.01,151,8,243,2006,35,0.1626692978811799,2007-05-18,0.81,4,Mod_Dry,
2007-06-01,1013.2,152,9,244,2006,35,0.16740756127960116,2007-05-28,0.86,4,Mod_Dry,
2007-06-02,990.84,153,9,245,2006,35,0.1727024070021882,2007-05-28,0.86,4,Mod_Dry,
2007-06-03,968.95,154,9,246,2006,36,0.1786898249452954,2007-05-28,0.86,4,Mod_Dry,
2007-06-04,952.27,155,9,247,2006,36,0.1831740523224773,2007-05-28,0.86,4,Mod_Dry,
2007-06-05,935.91,156,9,248,2006,36,0.1875413774693006,2007-05-28,0.86,4,Mod_Dry,
2007-06-06,919.87,157,9,249,2006,36,0.19218210862619808,2007-05-28,0.86,4,Mod_Dry,
2007-06-07,904.2,158,9,250,2006,36,0.1971884984025559,2007-05-28,0.86,4,Mod_Dry,
2007-06-08,888.89,159,9,251,2006,36,0.20235357917570498,2007-05-28,0.86,4,Mod_Dry,0.85
2007-06-09,873.99,160,9,252,2006,36,0.2077404193781634,2007-05-28,0.86,4,Mod_Dry,
2007-06-10,859.52,161,9,253,2006,37,0.21289705923816507,2007-05-28,0.86,4,Mod_Dry,
2007-06-11,845.53,162,9,254,2006,37,0.21782769898779153,2007-06-08,0.85,4,Mod_Dry,
2007-06-12,832.05,163,9,255,2006,37,0.22238742266426514,2007-06-08,0.85,4,Mod_Dry,
2007-06-13,822.77,164,9,256,2006,37,0.2254155898399772,2007-06-08,0.85,4,Mod_Dry,
2007-06-14,813.82,165,9,257,2006,37,0.22833607434672534,2007-06-08,0.85,4,Mod_Dry,
2007-06-15,805.23,166,9,258,2006,37,0.2314326050199454,2007-06-08,0.85,4,Mod_Dry,
2007-06-16,797.04,167,9,259,2006,37,0.23479373573879217,2007-06-08,0.85,4,Mod_Dry,
2007-06-17,789.33,168,9,260,2006,38,0.2379578771114794,2007-06-08,0.85,4,Mod_Dry,
2007-06-18,782.19,169,9,261,2006,38,0.24119005719313646,2007-06-08,0.85,4,Mod_Dry,0.73
2007-06-19,775.82,170,9,262,2006,38,0.24469313682358093,2007-06-08,0.85,4,Mod_Dry,
2007-06-20,770,171,9,263,2006,38,0.24789375274966993,2007-06-08,0.85,4,Mod_Dry,
2007-06-21,759.88,172,9,264,2006,38,0.2519330055316533,2007-06-18,0.73,4,Mod_Dry,
2007-06-22,747.03,173,9,265,2006,38,0.2558819913952059,2007-06-18,0.73,4,Mod_Dry,
2007-06-23,735.82,174,9,266,2006,38,0.25932698217578365,2007-06-18,0.73,4,Mod_Dry,
2007-06-24,724.06,175,9,267,2006,39,0.26303751666349273,2007-06-18,0.73,4,Mod_Dry,
2007-06-25,712.3,176,9,268,2006,39,0.2667701390211389,2007-06-18,0.73,4,Mod_Dry,
2007-06-26,702.19,177,9,269,2006,39,0.2699790516092173,2007-06-18,0.73,4,Mod_Dry,
2007-06-27,691.52,178,9,270,2006,39,0.27419501851441597,2007-06-18,0.73,4,Mod_Dry,
2007-06-28,680.86,179,9,271,2006,39,0.27841219103079407,2007-06-18,0.73,4,Mod_Dry,0.61
2007-06-29,670.74,180,9,272,2006,39,0.2827987386792798,2007-06-18,0.73,4,Mod_Dry,
2007-06-30,660.62,181,9,273,2006,39,0.28743702562974355,2007-06-18,0.73,4,Mod_Dry,
2007-07-01,651.6,182,10,274,2006,40,0.29170938466141394,2007-06-28,0.61,3,Normal,
2007-07-02,642.03,183,10,275,2006,40,0.29648149995013456,2007-06-28,0.61,3,Normal,
2007-07-03,632.46,184,10,276,2006,40,0.30132168317456304,2007-06-28,0.61,3,Normal,
2007-07-04,623.44,185,10,277,2006,40,0.30606376043572425,2007-06-28,0.61,3,Normal,
2007-07-05,614.41,186,10,278,2006,40,0.3107467425606473,2007-06-28,0.61,3,Normal,
2007-07-06,606.48,187,10,279,2006,40,0.31458500319451693,2007-06-28,0.61,3,Normal,
2007-07-07,598.01,188,10,280,2006,40,0.31868463340496783,2007-06-28,0.61,3,Normal,
2007-07-08,589.53,189,10,281,2006,41,0.3233951591996417,2007-06-28,0.61,3,Normal,0.51
2007-07-09,581.05,190,10,282,2006,41,0.3283915062100823,2007-06-28,0.61,3,Normal,
2007-07-10,573.12,191,10,283,2006,41,0.3333964728935337,2007-06-28,0.61,3,Normal,
2007-07-11,566.29,192,10,284,2006,41,0.33785760940561727,2007-07-08,0.51,3,Normal,
2007-07-12,558.91,193,10,285,2006,41,0.34264823666193006,2007-07-08,0.51,3,Normal,
2007-07-13,551.52,194,10,286,2006,41,0.3474215217672136,2007-07-08,0.51,3,Normal,
2007-07-14,544.14,195,10,287,2006,41,0.35192412539754664,2007-07-08,0.51,3,Normal,
2007-07-15,536.76,196,10,288,2006,42,0.3561154020899591,2007-07-08,0.51,3,Normal,
2007-07-16,529.92,197,10,289,2006,42,0.36,2007-07-08,0.51,3,Normal,
2007-07-17,523.08,198,10,290,2006,42,0.3639698200812536,2007-07-08,0.51,3,Normal,
2007-07-18,517.34,199,10,291,2006,42,0.3673012188044109,2007-07-08,0.51,3,Normal,0.44999999999999996
2007-07-19,511.05,200,10,292,2006,42,0.3709832134292566,2007-07-08,0.51,3,Normal,
2007-07-20,504.76,201,10,293,2006,42,0.3747541966426859,2007-07-08,0.51,3,Normal,
2007-07-21,498.48,202,10,294,2006,42,0.3785191846522782,2007-07-18,0.44999999999999996,3,Normal,
2007-07-22,492.19,203,10,295,2006,43,0.3824166814282461,2007-07-18,0.44999999999999996,3,Normal,
2007-07-23,486.44,204,10,296,2006,43,0.38605435635296204,2007-07-18,0.44999999999999996,3,Normal,
2007-07-24,480.7,205,10,297,2006,43,0.38968570488650456,2007-07-18,0.44999999999999996,3,Normal,
2007-07-25,474.96,206,10,298,2006,43,0.39364739273192717,2007-07-18,0.44999999999999996,3,Normal,
2007-07-26,469.22,207,10,299,2006,43,0.3976403806555734,2007-07-18,0.44999999999999996,3,Normal,
2007-07-27,464.57,208,10,300,2006,43,0.40084271168274377,2007-07-18,0.44999999999999996,3,Normal,
2007-07-28,459.37,209,10,301,2006,43,0.40432609860664515,2007-07-18,0.44999999999999996,3,Normal,0.43999999999999995
2007-07-29,454.18,210,10,302,2006,44,0.40780278670953907,2007-07-18,0.44999999999999996,3,Normal,
2007-07-30,448.98,211,10,303,2006,44,0.41125326370757176,2007-07-18,0.44999999999999996,3,Normal,
2007-07-31,443.79,212,10,304,2006,44,0.41464099216710176,2007-07-18,0.44999999999999996,3,Normal,
2007-08-01,438.59,213,11,305,2006,44,0.41803524804177544,2007-07-28,0.43999999999999995,3,Normal,
2007-08-02,432.3,214,11,306,2006,44,0.4224222373201784,2007-07-28,0.43999999999999995,3,Normal,
2007-08-03,426.56,215,11,307,2006,44,0.4266611526304907,2007-07-28,0.43999999999999995,3,Normal,
2007-08-04,420.82,216,11,308,2006,44,0.43088326521146775,2007-07-28,0.43999999999999995,3,Normal,
2007-08-05,416.17,217,11,309,2006,45,0.43425312346001105,2007-07-28,0.43999999999999995,3,Normal,
2007-08-06,410.98,218,11,310,2006,45,0.4380143200858046,2007-07-28,0.43999999999999995,3,Normal,
2007-08-07,405.78,219,11,311,2006,45,0.4418358208955224,2007-07-28,0.43999999999999995,3,Normal,
2007-08-08,400.58,220,11,312,2006,45,0.44571641791044775,2007-07-28,0.43999999999999995,3,Normal,0.5
2007-08-09,395.39,221,11,313,2006,45,0.449589552238806,2007-07-28,0.43999999999999995,3,Normal,
2007-08-10,390.74,222,11,314,2006,45,0.4538081438549562,2007-07-28,0.43999999999999995,3,Normal,
2007-08-11,386.09,223,11,315,2006,45,0.4581271362758212,2007-08-08,0.5,3,Normal,
2007-08-12,381.44,224,11,316,2006,46,0.46243095554570973,2007-08-08,0.5,3,Normal,
2007-08-13,376.8,225,11,317,2006,46,0.46671392704179593,2007-08-08,0.5,3,Normal,
2007-08-14,373.24,226,11,318,2006,46,0.47,2007-08-08,0.5,3,Normal,
2007-08-15,369.14,227,11,319,2006,46,0.4737477148080439,2007-08-08,0.5,3,Normal,
2007-08-16,365.04,228,11,320,2006,46,0.4774954296160877,2007-08-08,0.5,3,Normal,
2007-08-17,360.94,229,11,321,2006,46,0.4814036826025927,2007-08-08,0.5,3,Normal,
2007-08-18,356.83,230,11,322,2006,46,0.4856456939971927,2007-08-08,0.5,3,Normal,0.51
2007-08-19,352.73,231,11,323,2006,47,0.4898773841961854,2007-08-08,0.5,3,Normal,
2007-08-20,349.18,232,11,324,2006,47,0.4936850244866398,2007-08-08,0.5,3,Normal,
2007-08-21,345.62,233,11,325,2006,47,0.49750837700833406,2007-08-18,0.51,3,Normal,
2007-08-22,342.07,234,11,326,2006,47,0.5013427947598253,2007-08-18,0.51,3,Normal,
2007-08-23,338.51,235,11,327,2006,47,0.5052292576419214,2007-08-18,0.51,3,Normal,
2007-08-24,334.96,236,11,328,2006,47,0.5091048034934498,2007-08-18,0.51,3,Normal,
2007-08-25,331.41,237,11,329,2006,47,0.5130654868846568,2007-08-18,0.51,3,Normal,
2007-08-26,328.94,238,11,330,2006,48,0.5158390226374416,2007-08-18,0.51,3,Normal,
2007-08-27,325.94,239,11,331,2006,48,0.5192076895436579,2007-08-18,0.51,3,Normal,
2007-08-28,322.93,240,11,332,2006,48,0.5226812808340314,2007-08-18,0.51,3,Normal,0.52
2007-08-29,319.92,241,11,333,2006,48,0.5261835613888113,2007-08-18,0.51,3,Normal,
2007-08-30,316.91,242,11,334,2006,48,0.5296858419435911,2007-08-18,0.51,3,Normal,
2007-08-31,313.91,243,11,335,2006,48,0.5332193396226415,2007-08-18,0.51,3,Normal,
2007-09-01,309.8,244,12,336,2006,48,0.538066037735849,2007-08-28,0.52,3,Normal,
2007-09-02,306.25,245,12,337,2006,49,0.5424967320261439,2007-08-28,0.52,3,Normal,
2007-09-03,302.15,246,12,338,2006,49,0.5478562091503268,2007-08-28,0.52,3,Normal,
2007-09-04,298.05,247,12,339,2006,49,0.5531021437578815,2007-08-28,0.52,3,Normal,
2007-09-05,293.94,248,12,340,2006,49,0.5582849936948298,2007-08-28,0.52,3,Normal,
2007-09-06,290.39,249,12,341,2006,49,0.5628590078328982,2007-08-28,0.52,3,Normal,
2007-09-07,286.83,250,12,342,2006,49,0.5675065274151436,2007-08-28,0.52,3,Normal,
2007-09-08,283.28,251,12,343,2006,49,0.5721409921671018,2007-08-28,0.52,3,Normal,0.55
2007-09-09,279.73,252,12,344,2006,50,0.57677545691906,2007-08-28,0.52,3,Normal,
2007-09-10,277.26,253,12,345,2006,50,0.58,2007-08-28,0.52,3,Normal,
2007-09-11,274.26,254,12,346,2006,50,0.5843923865300146,2007-09-08,0.55,3,Normal,
2007-09-12,271.25,255,12,347,2006,50,0.5887994143484626,2007-09-08,0.55,3,Normal,
2007-09-13,268.24,256,12,348,2006,50,0.5933942963422195,2007-09-08,0.55,3,Normal,
2007-09-14,265.23,257,12,349,2006,50,0.5980595164290143,2007-09-08,0.55,3,Normal,
2007-09-15,262.23,258,12,350,2006,50,0.6029839535677707,2007-09-08,0.55,3,Normal,
2007-09-16,259.22,259,12,351,2006,51,0.608122226015705,2007-09-08,0.55,3,Normal,
2007-09-17,256.21,260,12,352,2006,51,0.6133736046347322,2007-09-08,0.55,3,Normal,
2007-09-18,253.75,261,12,353,2006,51,0.6177186661014553,2007-09-08,0.55,3,Normal,0.6
2007-09-19,251.29,262,12,354,2006,51,0.6221058323120178,2007-09-08,0.55,3,Normal,
2007-09-20,248.83,263,12,355,2006,51,0.6265395429312954,2007-09-08,0.55,3,Normal,
2007-09-21,246.37,264,12,356,2006,51,0.6311612903225806,2007-09-18,0.6,3,Normal,
2007-09-22,243.91,265,12,357,2006,51,0.6364516129032258,2007-09-18,0.6,3,Normal,
2007-09-23,241.44,266,12,358,2006,52,0.6416666666666667,2007-09-18,0.6,3,Normal,
2007-09-24,240.08,267,12,359,2006,52,0.6444308943089431,2007-09-18,0.6,3,Normal,
2007-09-25,238.16,268,12,360,2006,52,0.6483333333333333,2007-09-18,0.6,3,Normal,
2007-09-26,235.16,269,12,361,2006,52,0.6544308943089431,2007-09-18,0.6,3,Normal,
2007-09-27,233.79,270,12,362,2006,52,0.6572154471544716,2007-09-18,0.6,3,Normal,
2007-09-28,231.87,271,12,363,2006,52,0.6612179998228364,2007-09-18,0.6,3,Normal,0.61
2007-09-29,229.96,272,12,364,2006,52,0.6654477810257772,2007-09-18,0.6,3,Normal,
2007-09-30,228.05,273,12,365,2006,53,0.669677562228718,2007-09-18,0.6,3,Normal,
2007-10-01,226.13,274,1,1,2007,1,0.6739392593908178,2007-10-01,0.61,3,Normal,0.61
2007-10-02,226.41,275,1,2,2007,1,0.6733176449693632,2007-10-01,0.61,3,Normal,
2007-10-03,226.68,276,1,3,2007,1,0.6727182310629605,2007-10-01,0.61,3,Normal,
2007-10-04,224.76,277,1,4,2007,1,0.6769807299529349,2007-10-01,0.61,3,Normal,
2007-10-05,223.4,278,1,5,2007,1,0.68,2007-10-01,0.61,3,Normal,
2007-10-06,221.48,279,1,6,2007,1,0.6850130548302872,2007-10-01,0.61,3,Normal,
2007-10-07,219.57,280,1,7,2007,1,0.69,2007-10-01,0.61,3,Normal,
2007-10-08,217.66,281,1,8,2007,2,0.6963455149501661,2007-10-01,0.61,3,Normal,0.61
2007-10-09,215.74,282,1,9,2007,2,0.702,2007-10-01,0.61,3,Normal,
2007-10-10,214.37,283,1,10,2007,2,0.7053414634146341,2007-10-01,0.61,3,Normal,
2007-10-11,213.01,284,1,11,2007,2,0.7086585365853658,2007-10-08,0.61,3,Normal,
2007-10-12,211.09,285,1,12,2007,2,0.7141768292682926,2007-10-08,0.61,3,Normal,
2007-10-13,209.18,286,1,13,2007,2,0.72,2007-10-08,0.61,3,Normal,
2007-10-14,207.26,287,1,14,2007,2,0.727007299270073,2007-10-08,0.61,3,Normal,
2007-10-15,205.35,288,1,15,2007,3,0.7346982758620689,2007-10-08,0.61,3,Normal,
2007-10-16,203.98,289,1,16,2007,3,0.7406034482758621,2007-10-08,0.61,3,Normal,
2007-10-17,202.62,290,1,17,2007,3,0.7464655172413793,2007-10-08,0.61,3,Normal,
2007-10-18,201.25,291,1,18,2007,3,0.752007299270073,2007-10-08,0.61,3,Normal,0.64
2007-10-19,199.88,292,1,19,2007,3,0.757007299270073,2007-10-08,0.61,3,Normal,
2007-10-20,198.51,293,1,20,2007,3,0.761827242524917,2007-10-08,0.61,3,Normal,
2007-10-21,197.15,294,1,21,2007,3,0.7663455149501661,2007-10-18,0.64,3,Normal,
2007-10-22,195.78,295,1,22,2007,4,0.7709,2007-10-18,0.64,3,Normal,
2007-10-23,194.41,296,1,23,2007,4,0.7754666666666667,2007-10-18,0.64,3,Normal,
2007-10-24,194.14,297,1,24,2007,4,0.7763666666666668,2007-10-18,0.64,3,Normal,
