date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-04-09,2290.54,100,7,192,2003,28,0.00020961116425636736,2004-03-28,0.73,4,Mod_Dry,
2004-04-10,2294.26,101,7,193,2003,28,0.00010494626076190325,2004-03-28,0.73,4,Mod_Dry,
2004-04-11,2297.99,102,7,194,2003,28,0,2004-04-08,0.6699999999999999,3,Normal,
2004-04-12,2294.26,103,7,195,2003,28,0.00010494626076190325,2004-04-08,0.6699999999999999,3,Normal,
2004-04-13,2290.54,104,7,196,2003,28,0.00020961116425636736,2004-04-08,0.6699999999999999,3,Normal,
2004-04-14,2286.81,105,7,197,2003,29,0.00031455742501828275,2004-04-08,0.6699999999999999,3,Normal,
2004-04-15,2275.65,106,7,198,2003,29,0.0006285521355016508,2004-04-08,0.6699999999999999,3,Normal,
2004-04-16,2264.5,107,7,199,2003,29,0.0009422654887175676,2004-04-08,0.6699999999999999,3,Normal,
2004-04-17,2245.97,108,7,200,2003,29,0.0014636205053176529,2004-04-08,0.6699999999999999,3,Normal,
2004-04-18,2220.1,109,7,201,2003,29,0.0021914917562320608,2004-04-08,0.6699999999999999,3,Normal,0.71
2004-04-19,2194.34,110,7,202,2003,29,0.0029162680772044248,2004-04-08,0.6699999999999999,3,Normal,
2004-04-20,2168.68,111,7,203,2003,29,0.003638230825502223,2004-04-08,0.6699999999999999,3,Normal,
2004-04-21,2143.12,112,7,204,2003,30,0.004357380001125428,2004-04-18,0.71,4,Mod_Dry,
2004-04-22,2110.4,113,7,205,2003,30,0.005277980980248714,2004-04-18,0.71,4,Mod_Dry,
2004-04-23,2077.87,114,7,206,2003,30,0.006193236171290304,2004-04-18,0.71,4,Mod_Dry,
2004-04-24,2045.51,115,7,207,2003,30,0.007103708288785097,2004-04-18,0.71,4,Mod_Dry,
2004-04-25,2013.32,116,7,208,2003,30,0.008009397332733103,2004-04-18,0.71,4,Mod_Dry,
2004-04-26,1981.32,117,7,209,2003,30,0.008909740588599403,2004-04-18,0.71,4,Mod_Dry,
2004-04-27,1942.45,118,7,210,2003,30,0.010006124323772578,2004-04-18,0.71,4,Mod_Dry,
2004-04-28,1903.86,119,7,211,2003,31,0.011975604776972546,2004-04-18,0.71,4,Mod_Dry,0.76
2004-04-29,1865.56,120,7,212,2003,31,0.013930284781055428,2004-04-18,0.71,4,Mod_Dry,
2004-04-30,1827.55,121,7,213,2003,31,0.015870164336021234,2004-04-18,0.71,4,Mod_Dry,
2004-05-01,1789.83,122,8,214,2003,31,0.017795243441869966,2004-04-28,0.76,4,Mod_Dry,
2004-05-02,1752.41,123,8,215,2003,31,0.01970501173828723,2004-04-28,0.76,4,Mod_Dry,
2004-05-03,1715.3,124,8,216,2003,31,0.02314213733537125,2004-04-28,0.76,4,Mod_Dry,
2004-05-04,1678.5,125,8,217,2003,31,0.026832869985919015,2004-04-28,0.76,4,Mod_Dry,
2004-05-05,1642.02,126,8,218,2003,32,0.030378846207363527,2004-04-28,0.76,4,Mod_Dry,
2004-05-06,1612.42,127,8,219,2003,32,0.03266701298380037,2004-04-28,0.76,4,Mod_Dry,
2004-05-07,1583.04,128,8,220,2003,32,0.03493817311527723,2004-04-28,0.76,4,Mod_Dry,
2004-05-08,1553.9,129,8,221,2003,32,0.03719078054316134,2004-04-28,0.76,4,Mod_Dry,0.8
2004-05-09,1524.98,130,8,222,2003,32,0.03942638132608546,2004-04-28,0.76,4,Mod_Dry,
2004-05-10,1496.3,131,8,223,2003,32,0.04180905668597726,2004-04-28,0.76,4,Mod_Dry,
2004-05-11,1467.87,132,8,224,2003,32,0.044228268786973134,2004-05-08,0.8,4,Mod_Dry,
2004-05-12,1439.68,133,8,225,2003,33,0.04662705841507981,2004-05-08,0.8,4,Mod_Dry,
2004-05-13,1411.75,134,8,226,2003,33,0.04900372369755659,2004-05-08,0.8,4,Mod_Dry,
2004-05-14,1377.96,135,8,227,2003,33,0.05213080901651978,2004-05-08,0.8,4,Mod_Dry,
2004-05-15,1320.55,136,8,228,2003,33,0.057670603674540626,2004-05-08,0.8,4,Mod_Dry,
2004-05-16,1270.26,137,8,229,2003,33,0.0631465081580594,2004-05-08,0.8,4,Mod_Dry,
2004-05-17,1226.76,138,8,230,2003,33,0.06838066130817731,2004-05-08,0.8,4,Mod_Dry,
2004-05-18,1184.14,139,8,231,2003,33,0.07359926933425488,2004-05-08,0.8,4,Mod_Dry,0.87
2004-05-19,1147.94,140,8,232,2003,34,0.0780671916269655,2004-05-08,0.8,4,Mod_Dry,
2004-05-20,1112.47,141,8,233,2003,34,0.08305050816137972,2004-05-08,0.8,4,Mod_Dry,
2004-05-21,1077.77,142,8,234,2003,34,0.08839390206344316,2004-05-18,0.87,4,Mod_Dry,
2004-05-22,1049.04,143,8,235,2003,34,0.09298142717497555,2004-05-18,0.87,4,Mod_Dry,
2004-05-23,1020.93,144,8,236,2003,34,0.09756109481915935,2004-05-18,0.87,4,Mod_Dry,
2004-05-24,993.48,145,8,237,2003,34,0.10258979190358007,2004-05-18,0.87,4,Mod_Dry,
2004-05-25,971.53,146,8,238,2003,34,0.10714475442630302,2004-05-18,0.87,4,Mod_Dry,
2004-05-26,950.08,147,8,239,2003,35,0.1118232940105451,2004-05-18,0.87,4,Mod_Dry,
2004-05-27,929.15,148,8,240,2003,35,0.11678526723058834,2004-05-18,0.87,4,Mod_Dry,
2004-05-28,908.79,149,8,241,2003,35,0.1220662412640535,2004-05-18,0.87,4,Mod_Dry,0.91
2004-05-29,889.04,150,8,242,2003,35,0.12806745670009115,2004-05-18,0.87,4,Mod_Dry,
2004-05-30,874.14,151,8,243,2003,35,0.13232806655980459,2004-05-18,0.87,4,Mod_Dry,
2004-05-31,859.67,152,8,244,2003,35,0.1362726945598482,2004-05-18,0.87,4,Mod_Dry,
2004-06-01,845.66,153,9,245,2003,35,0.1401180870734577,2004-05-28,0.91,5,Dry,
2004-06-02,832.18,154,9,246,2003,36,0.1448387684204628,2004-05-28,0.91,5,Dry,
2004-06-03,819.28,155,9,247,2003,36,0.14935633439793802,2004-05-28,0.91,5,Dry,
2004-06-04,807.03,156,9,248,2003,36,0.1537249570692616,2004-05-28,0.91,5,Dry,
2004-06-05,795.57,157,9,249,2003,36,0.15782484258729249,2004-05-28,0.91,5,Dry,
2004-06-06,785.07,158,9,250,2003,36,0.16172518774101885,2004-05-28,0.91,5,Dry,
2004-06-07,775.9,159,9,251,2003,36,0.1653043668326802,2004-05-28,0.91,5,Dry,
2004-06-08,768.92,160,9,252,2003,36,0.16802875833320322,2004-05-28,0.91,5,Dry,0.88
2004-06-09,754.98,161,9,253,2003,37,0.1730524537475792,2004-05-28,0.91,5,Dry,
2004-06-10,741.03,162,9,254,2003,37,0.17784251514277474,2004-05-28,0.91,5,Dry,
2004-06-11,728.73,163,9,255,2003,37,0.18319396963584245,2004-06-08,0.88,4,Mod_Dry,
2004-06-12,715.88,164,9,256,2003,37,0.19001010568866059,2004-06-08,0.88,4,Mod_Dry,
2004-06-13,703.03,165,9,257,2003,37,0.19451906746950756,2004-06-08,0.88,4,Mod_Dry,
2004-06-14,690.72,166,9,258,2003,37,0.1988385475879687,2004-06-08,0.88,4,Mod_Dry,
2004-06-15,679.51,167,9,259,2003,37,0.2030221882172916,2004-06-08,0.88,4,Mod_Dry,
2004-06-16,667.75,168,9,260,2003,38,0.2075210405508799,2004-06-08,0.88,4,Mod_Dry,
2004-06-17,656.54,169,9,261,2003,38,0.21201396576683984,2004-06-08,0.88,4,Mod_Dry,
2004-06-18,646.42,170,9,262,2003,38,0.21632291577961346,2004-06-08,0.88,4,Mod_Dry,0.83
2004-06-19,635.76,171,9,263,2003,38,0.2208222695289014,2004-06-08,0.88,4,Mod_Dry,
2004-06-20,625.1,172,9,264,2003,38,0.2251529973836879,2004-06-08,0.88,4,Mod_Dry,
2004-06-21,614.98,173,9,265,2003,38,0.22926434502819446,2004-06-18,0.83,4,Mod_Dry,
2004-06-22,605.96,174,9,266,2003,38,0.23333308675309303,2004-06-18,0.83,4,Mod_Dry,
2004-06-23,596.39,175,9,267,2003,39,0.23775766093984058,2004-06-18,0.83,4,Mod_Dry,
2004-06-24,586.81,176,9,268,2003,39,0.24215587967183227,2004-06-18,0.83,4,Mod_Dry,
2004-06-25,577.79,177,9,269,2003,39,0.24626709206927988,2004-06-18,0.83,4,Mod_Dry,
2004-06-26,568.77,178,9,270,2003,39,0.25034733265261716,2004-06-18,0.83,4,Mod_Dry,
2004-06-27,560.84,179,9,271,2003,39,0.25366582414087474,2004-06-18,0.83,4,Mod_Dry,
2004-06-28,552.36,180,9,272,2003,39,0.2572144758206257,2004-06-18,0.83,4,Mod_Dry,0.78
2004-06-29,543.89,181,9,273,2003,39,0.26082183835124795,2004-06-18,0.83,4,Mod_Dry,
2004-06-30,535.96,182,9,274,2003,40,0.26441534194928307,2004-06-18,0.83,4,Mod_Dry,
2004-07-01,528.03,183,10,275,2003,40,0.26800884554731824,2004-06-28,0.78,4,Mod_Dry,
2004-07-02,520.1,184,10,276,2003,40,0.27170936865512907,2004-06-28,0.78,4,Mod_Dry,
2004-07-03,513.26,185,10,277,2003,40,0.27501595281833124,2004-06-28,0.78,4,Mod_Dry,
2004-07-04,505.88,186,10,278,2003,40,0.27858358309968095,2004-06-28,0.78,4,Mod_Dry,
2004-07-05,498.49,187,10,279,2003,40,0.28258826806564685,2004-06-28,0.78,4,Mod_Dry,
2004-07-06,491.11,188,10,280,2003,40,0.28687109728638077,2004-06-28,0.78,4,Mod_Dry,
2004-07-07,484.28,189,10,281,2003,41,0.29097094718652117,2004-06-28,0.78,4,Mod_Dry,
2004-07-08,477.44,190,10,282,2003,41,0.295588076466141,2004-06-28,0.78,4,Mod_Dry,0.76
2004-07-09,471.7,191,10,283,2003,41,0.29946268495517875,2004-06-28,0.78,4,Mod_Dry,
2004-07-10,465.41,192,10,284,2003,41,0.3038570626228587,2004-06-28,0.78,4,Mod_Dry,
2004-07-11,459.12,193,10,285,2003,41,0.3082729570345409,2004-07-08,0.76,4,Mod_Dry,
2004-07-12,452.83,194,10,286,2003,41,0.3126094895484152,2004-07-08,0.76,4,Mod_Dry,
2004-07-13,447.09,195,10,287,2003,41,0.316520317226719,2004-07-08,0.76,4,Mod_Dry,
2004-07-14,441.35,196,10,288,2003,42,0.32042619682642304,2004-07-08,0.76,4,Mod_Dry,
2004-07-15,435.6,197,10,289,2003,42,0.3242988765861149,2004-07-08,0.76,4,Mod_Dry,
2004-07-16,430.96,198,10,290,2003,42,0.32742396077480534,2004-07-08,0.76,4,Mod_Dry,
2004-07-17,425.76,199,10,291,2003,42,0.3311435984432692,2004-07-08,0.76,4,Mod_Dry,
2004-07-18,420.56,200,10,292,2003,42,0.3354678508465556,2004-07-08,0.76,4,Mod_Dry,0.75
2004-07-19,415.37,201,10,293,2003,42,0.3397837873798357,2004-07-08,0.76,4,Mod_Dry,
2004-07-20,410.17,202,10,294,2003,42,0.3451565762004175,2004-07-08,0.76,4,Mod_Dry,
2004-07-21,404.98,203,10,295,2003,43,0.3505588522191513,2004-07-18,0.75,4,Mod_Dry,
2004-07-22,400.33,204,10,296,2003,43,0.3552836937083401,2004-07-18,0.75,4,Mod_Dry,
2004-07-23,395.68,205,10,297,2003,43,0.3600076592019841,2004-07-18,0.75,4,Mod_Dry,
2004-07-24,391.03,206,10,298,2003,43,0.36424757458603835,2004-07-18,0.75,4,Mod_Dry,
2004-07-25,386.39,207,10,299,2003,43,0.3684783718724925,2004-07-18,0.75,4,Mod_Dry,
2004-07-26,382.83,208,10,300,2003,43,0.3717772431680637,2004-07-18,0.75,4,Mod_Dry,
2004-07-27,378.73,209,10,301,2003,43,0.37563019208359955,2004-07-18,0.75,4,Mod_Dry,
2004-07-28,374.63,210,10,302,2003,44,0.37948314099913544,2004-07-18,0.75,4,Mod_Dry,0.75
2004-07-29,370.53,211,10,303,2003,44,0.3834172731123176,2004-07-18,0.75,4,Mod_Dry,
2004-07-30,366.42,212,10,304,2003,44,0.3873736090254514,2004-07-18,0.75,4,Mod_Dry,
2004-07-31,362.32,213,10,305,2003,44,0.39120298905416784,2004-07-18,0.75,4,Mod_Dry,
2004-08-01,358.22,214,11,306,2003,44,0.3947989755823744,2004-07-28,0.75,4,Mod_Dry,
2004-08-02,353.03,215,11,307,2003,44,0.39935096828515304,2004-07-28,0.75,4,Mod_Dry,
2004-08-03,348.38,216,11,308,2003,44,0.40348745941703246,2004-07-28,0.75,4,Mod_Dry,
2004-08-04,343.73,217,11,309,2003,45,0.4076349495165722,2004-07-28,0.75,4,Mod_Dry,
2004-08-05,339.08,218,11,310,2003,45,0.4119911522059704,2004-07-28,0.75,4,Mod_Dry,
2004-08-06,335.53,219,11,311,2003,45,0.41552827707146,2004-07-28,0.75,4,Mod_Dry,
2004-08-07,331.42,220,11,312,2003,45,0.41962337092981555,2004-07-28,0.75,4,Mod_Dry,
2004-08-08,327.32,221,11,313,2003,45,0.4237023037440816,2004-07-28,0.75,4,Mod_Dry,0.8
2004-08-09,323.22,222,11,314,2003,45,0.42778060716985644,2004-07-28,0.75,4,Mod_Dry,
2004-08-10,319.12,223,11,315,2003,45,0.4319619535547811,2004-07-28,0.75,4,Mod_Dry,
2004-08-11,315.56,224,11,316,2003,46,0.4356994078864486,2004-08-08,0.8,4,Mod_Dry,
2004-08-12,312.01,225,11,317,2003,46,0.4394263637508924,2004-08-08,0.8,4,Mod_Dry,
2004-08-13,308.46,226,11,318,2003,46,0.44331757532915084,2004-08-08,0.8,4,Mod_Dry,
2004-08-14,304.9,227,11,319,2003,46,0.4472497128214192,2004-08-08,0.8,4,Mod_Dry,
2004-08-15,301.35,228,11,320,2003,46,0.4512072342945652,2004-08-08,0.8,4,Mod_Dry,
2004-08-16,298.89,229,11,321,2003,46,0.4540089289781789,2004-08-08,0.8,4,Mod_Dry,
2004-08-17,295.88,230,11,322,2003,46,0.45743701881463295,2004-08-08,0.8,4,Mod_Dry,
2004-08-18,292.87,231,11,323,2003,47,0.46097075963602946,2004-08-08,0.8,4,Mod_Dry,0.8
2004-08-19,289.86,232,11,324,2003,47,0.4648175033227689,2004-08-08,0.8,4,Mod_Dry,
2004-08-20,286.85,233,11,325,2003,47,0.46866424700950826,2004-08-08,0.8,4,Mod_Dry,
2004-08-21,283.85,234,11,326,2003,47,0.4728736916382453,2004-08-18,0.8,4,Mod_Dry,
2004-08-22,280.84,235,11,327,2003,47,0.47729860049394335,2004-08-18,0.8,4,Mod_Dry,
2004-08-23,277.83,236,11,328,2003,47,0.48169284971699206,2004-08-18,0.8,4,Mod_Dry,
2004-08-24,274.82,237,11,329,2003,47,0.4860390435485734,2004-08-18,0.8,4,Mod_Dry,
2004-08-25,272.36,238,11,330,2003,48,0.48959108236109505,2004-08-18,0.8,4,Mod_Dry,
2004-08-26,269.9,239,11,331,2003,48,0.493236011179164,2004-08-18,0.8,4,Mod_Dry,
2004-08-27,267.44,240,11,332,2003,48,0.4968930249152643,2004-08-18,0.8,4,Mod_Dry,
2004-08-28,264.98,241,11,333,2003,48,0.5005799373040752,2004-08-18,0.8,4,Mod_Dry,0.83
2004-08-29,262.52,242,11,334,2003,48,0.504435736677116,2004-08-18,0.8,4,Mod_Dry,
2004-08-30,260.06,243,11,335,2003,48,0.5082915360501568,2004-08-18,0.8,4,Mod_Dry,
2004-08-31,257.6,244,11,336,2003,48,0.5120241120501152,2004-08-18,0.8,4,Mod_Dry,
2004-09-01,255.14,245,12,337,2003,49,0.5156586490160157,2004-08-28,0.83,4,Mod_Dry,
2004-09-02,251.03,246,12,338,2003,49,0.5219264667192844,2004-08-28,0.83,4,Mod_Dry,
2004-09-03,246.93,247,12,339,2003,49,0.5286681136543016,2004-08-28,0.83,4,Mod_Dry,
2004-09-04,242.83,248,12,340,2003,49,0.5356677232635059,2004-08-28,0.83,4,Mod_Dry,
2004-09-05,239.28,249,12,341,2003,49,0.5419403208876891,2004-08-28,0.83,4,Mod_Dry,
2004-09-06,235.72,250,12,342,2003,49,0.5486129854550907,2004-08-28,0.83,4,Mod_Dry,
2004-09-07,233.26,251,12,343,2003,49,0.5531517994575973,2004-08-28,0.83,4,Mod_Dry,
2004-09-08,230.25,252,12,344,2003,50,0.5586674485083926,2004-08-28,0.83,4,Mod_Dry,0.86
2004-09-09,227.24,253,12,345,2003,50,0.5645798892544741,2004-08-28,0.83,4,Mod_Dry,
2004-09-10,224.24,254,12,346,2003,50,0.570665358544417,2004-08-28,0.83,4,Mod_Dry,
2004-09-11,221.23,255,12,347,2003,50,0.5773769175882985,2004-09-08,0.86,4,Mod_Dry,
2004-09-12,218.22,256,12,348,2003,50,0.5837871777924654,2004-09-08,0.86,4,Mod_Dry,
2004-09-13,215.76,257,12,349,2003,50,0.5888681427627231,2004-09-08,0.86,4,Mod_Dry,
2004-09-14,213.3,258,12,350,2003,50,0.5944547996272134,2004-09-08,0.86,4,Mod_Dry,
2004-09-15,210.84,259,12,351,2003,51,0.6002203856749311,2004-09-08,0.86,4,Mod_Dry,
2004-09-16,208.38,260,12,352,2003,51,0.6069972451790633,2004-09-08,0.86,4,Mod_Dry,
2004-09-17,205.92,261,12,353,2003,51,0.6133995037220844,2004-09-08,0.86,4,Mod_Dry,
2004-09-18,203.46,262,12,354,2003,51,0.6195037220843672,2004-09-08,0.86,4,Mod_Dry,0.91
2004-09-19,202.09,263,12,355,2003,51,0.623232044198895,2004-09-08,0.86,4,Mod_Dry,
2004-09-20,200.72,264,12,356,2003,51,0.6270165745856353,2004-09-08,0.86,4,Mod_Dry,
2004-09-21,199.35,265,12,357,2003,51,0.6307793184994088,2004-09-18,0.91,5,Dry,
2004-09-22,197.44,266,12,358,2003,52,0.6359120713748252,2004-09-18,0.91,5,Dry,
2004-09-23,195.53,267,12,359,2003,52,0.6411473087818695,2004-09-18,0.91,5,Dry,
2004-09-24,193.61,268,12,360,2003,52,0.646813031161473,2004-09-18,0.91,5,Dry,
2004-09-25,191.7,269,12,361,2003,52,0.6525304878048781,2004-09-18,0.91,5,Dry,
2004-09-26,189.78,270,12,362,2003,52,0.6583841463414635,2004-09-18,0.91,5,Dry,
2004-09-27,187.87,271,12,363,2003,52,0.6643467305027086,2004-09-18,0.91,5,Dry,
2004-09-28,188.14,272,12,364,2003,52,0.6634962832304396,2004-09-18,0.91,5,Dry,0.94
2004-09-29,188.42,273,12,365,2003,53,0.6626143379110495,2004-09-18,0.91,5,Dry,
2004-09-30,186.5,274,12,366,2003,53,0.6686619629582963,2004-09-18,0.91,5,Dry,
2004-10-01,184.59,275,1,1,2004,1,0.6747486890906763,2004-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2004-10-02,182.67,276,1,2,2004,1,0.6809260741926875,2004-10-01,0.9299999999999999,5,Dry,
2004-10-03,180.76,277,1,3,2004,1,0.6872978382706164,2004-10-01,0.9299999999999999,5,Dry,
2004-10-04,179.39,278,1,4,2004,1,0.6920143884892086,2004-10-01,0.9299999999999999,5,Dry,
2004-10-05,178.03,279,1,5,2004,1,0.6969064748201438,2004-10-01,0.9299999999999999,5,Dry,
2004-10-06,176.66,280,1,6,2004,1,0.7017229729729729,2004-10-01,0.9299999999999999,5,Dry,
2004-10-07,175.29,281,1,7,2004,1,0.7063513513513513,2004-10-01,0.9299999999999999,5,Dry,
2004-10-08,173.92,282,1,8,2004,2,0.711058394160584,2004-10-01,0.9299999999999999,5,Dry,0.92
2004-10-09,172.56,283,1,9,2004,2,0.716021897810219,2004-10-01,0.9299999999999999,5,Dry,
2004-10-10,171.19,284,1,10,2004,2,0.7211382113821138,2004-10-01,0.9299999999999999,5,Dry,
2004-10-11,169.82,285,1,11,2004,2,0.7267073170731707,2004-10-08,0.92,5,Dry,
2004-10-12,168.46,286,1,12,2004,2,0.7319393511988715,2004-10-08,0.92,5,Dry,
2004-10-13,170.37,287,1,13,2004,2,0.7244715447154471,2004-10-08,0.92,5,Dry,
2004-10-14,171.74,288,1,14,2004,2,0.7190145985401459,2004-10-08,0.92,5,Dry,
2004-10-15,170.37,289,1,15,2004,3,0.7244715447154471,2004-10-08,0.92,5,Dry,
2004-10-16,169,290,1,16,2004,3,0.7300352609308886,2004-10-08,0.92,5,Dry,
2004-10-17,167.64,291,1,17,2004,3,0.7348307475317348,2004-10-08,0.92,5,Dry,
2004-10-18,166.27,292,1,18,2004,3,0.7396614950634697,2004-10-08,0.92,5,Dry,0.92
2004-10-19,164.9,293,1,19,2004,3,0.745412064570943,2004-10-08,0.92,5,Dry,
2004-10-20,163.53,294,1,20,2004,3,0.7511938086612876,2004-10-08,0.92,5,Dry,
2004-10-21,162.17,295,1,21,2004,3,0.7567923596245678,2004-10-18,0.92,5,Dry,
2004-10-22,160.8,296,1,22,2004,4,0.7619886899151743,2004-10-18,0.92,5,Dry,
2004-10-23,159.43,297,1,23,2004,4,0.7666002423589605,2004-10-18,0.92,5,Dry,
2004-10-24,158.06,298,1,24,2004,4,0.7715859030837005,2004-10-18,0.92,5,Dry,
2004-10-25,156.7,299,1,25,2004,4,0.7775770925110133,2004-10-18,0.92,5,Dry,
2004-10-26,155.33,300,1,26,2004,4,0.783014705882353,2004-10-18,0.92,5,Dry,
2004-10-27,156.15,301,1,27,2004,4,0.78,2004-10-18,0.92,5,Dry,
2004-10-28,158.61,302,1,28,2004,4,0.7693604416318836,2004-10-18,0.92,5,Dry,0.94
2004-10-29,158.89,303,1,29,2004,5,0.7684179345630807,2004-10-18,0.92,5,Dry,
2004-10-30,157.52,304,1,30,2004,5,0.7739647577092511,2004-10-18,0.92,5,Dry,
2004-10-31,156.15,305,1,31,2004,5,0.78,2004-10-18,0.92,5,Dry,
2004-11-01,155.88,306,2,32,2004,5,0.7809926470588235,2004-10-28,0.94,5,Dry,
2004-11-02,156.7,307,2,33,2004,5,0.7775770925110133,2004-10-28,0.94,5,Dry,
2004-11-03,156.97,308,2,34,2004,5,0.7763876651982379,2004-10-28,0.94,5,Dry,
2004-11-04,156.15,309,2,35,2004,5,0.78,2004-10-28,0.94,5,Dry,
2004-11-05,155.88,310,2,36,2004,6,0.7809926470588235,2004-10-28,0.94,5,Dry,
2004-11-06,155.6,311,2,37,2004,6,0.7820220588235295,2004-10-28,0.94,5,Dry,
2004-11-07,156.42,312,2,38,2004,6,0.7788105726872248,2004-10-28,0.94,5,Dry,
2004-11-08,157.79,313,2,39,2004,6,0.7727753303964758,2004-10-28,0.94,5,Dry,0.95
2004-11-09,158.06,314,2,40,2004,6,0.7715859030837005,2004-10-28,0.94,5,Dry,
2004-11-10,157.79,315,2,41,2004,6,0.7727753303964758,2004-10-28,0.94,5,Dry,
2004-11-11,157.52,316,2,42,2004,6,0.7739647577092511,2004-11-08,0.95,5,Dry,
2004-11-12,157.24,317,2,43,2004,7,0.7751982378854625,2004-11-08,0.95,5,Dry,
2004-11-13,158.06,318,2,44,2004,7,0.7715859030837005,2004-11-08,0.95,5,Dry,
2004-11-14,157.24,319,2,45,2004,7,0.7751982378854625,2004-11-08,0.95,5,Dry,
2004-11-15,158.06,320,2,46,2004,7,0.7715859030837005,2004-11-08,0.95,5,Dry,
2004-11-16,162.17,321,2,47,2004,7,0.7567923596245678,2004-11-08,0.95,5,Dry,
2004-11-17,164.63,322,2,48,2004,7,0.7465590484282073,2004-11-08,0.95,5,Dry,
2004-11-18,165.45,323,2,49,2004,7,0.7430756159728122,2004-11-08,0.95,5,Dry,0.98
2004-11-19,164.63,324,2,50,2004,8,0.7465590484282073,2004-11-08,0.95,5,Dry,
2004-11-20,162.71,325,2,51,2004,8,0.7545694055656182,2004-11-08,0.95,5,Dry,
2004-11-21,161.35,326,2,52,2004,8,0.7601373367443114,2004-11-18,0.98,5,Dry,
2004-11-22,161.07,327,2,53,2004,8,0.7610798438131143,2004-11-18,0.98,5,Dry,
2004-11-23,160.25,328,2,54,2004,8,0.7638400430860375,2004-11-18,0.98,5,Dry,
2004-11-24,162.71,329,2,55,2004,8,0.7545694055656182,2004-11-18,0.98,5,Dry,
2004-11-25,169,330,2,56,2004,8,0.7300352609308886,2004-11-18,0.98,5,Dry,
2004-11-26,172.01,331,2,57,2004,9,0.718029197080292,2004-11-18,0.98,5,Dry,
2004-11-27,170.1,332,2,58,2004,9,0.7255691056910569,2004-11-18,0.98,5,Dry,
2004-11-28,168.18,333,2,59,2004,9,0.7329266572637517,2004-11-18,0.98,5,Dry,1
2004-11-29,166.27,334,2,60,2004,9,0.7396614950634697,2004-11-18,0.98,5,Dry,
2004-11-30,164.35,335,2,61,2004,9,0.7477485131690739,2004-11-18,0.98,5,Dry,
2004-12-01,165.72,336,3,62,2004,9,0.741928632115548,2004-11-28,1,5,Dry,
2004-12-02,168.73,337,3,63,2004,9,0.7309873060648802,2004-11-28,1,5,Dry,
2004-12-03,170.1,338,3,64,2004,10,0.7255691056910569,2004-11-28,1,5,Dry,
2004-12-04,174.2,339,3,65,2004,10,0.710036496350365,2004-11-28,1,5,Dry,
2004-12-05,176.66,340,3,66,2004,10,0.7017229729729729,2004-11-28,1,5,Dry,
2004-12-06,181.85,341,3,67,2004,10,0.6836615959434214,2004-11-28,1,5,Dry,
2004-12-07,187.05,342,3,68,2004,10,0.666929570366637,2004-11-28,1,5,Dry,
2004-12-08,190.6,343,3,69,2004,10,0.6558841463414634,2004-11-28,1,5,Dry,1
2004-12-09,191.42,344,3,70,2004,10,0.6533841463414635,2004-11-28,1,5,Dry,
2004-12-10,187.87,345,3,71,2004,11,0.6643467305027086,2004-11-28,1,5,Dry,
2004-12-11,185.41,346,3,72,2004,11,0.6721268704437905,2004-12-08,1,5,Dry,
2004-12-12,185.68,347,3,73,2004,11,0.6712635886942061,2004-12-08,1,5,Dry,
2004-12-13,185.96,348,3,74,2004,11,0.670368333546489,2004-12-08,1,5,Dry,
2004-12-14,182.95,349,3,75,2004,11,0.6799923263844481,2004-12-08,1,5,Dry,
2004-12-15,183.77,350,3,76,2004,11,0.6773705077375621,2004-12-08,1,5,Dry,
2004-12-16,185.14,351,3,77,2004,11,0.6729901521933749,2004-12-08,1,5,Dry,
2004-12-17,183.22,352,3,78,2004,12,0.6791290446348637,2004-12-08,1,5,Dry,
2004-12-18,181.85,353,3,79,2004,12,0.6836615959434214,2004-12-08,1,5,Dry,1
2004-12-19,179.94,354,3,80,2004,12,0.6900359712230215,2004-12-08,1,5,Dry,
2004-12-20,180.21,355,3,81,2004,12,0.6891326394448891,2004-12-08,1,5,Dry,
2004-12-21,180.49,356,3,82,2004,12,0.6881985588470776,2004-12-18,1,5,Dry,
2004-12-22,181.85,357,3,83,2004,12,0.6836615959434214,2004-12-18,1,5,Dry,
2004-12-23,185.96,358,3,84,2004,12,0.670368333546489,2004-12-18,1,5,Dry,
2004-12-24,189.51,359,3,85,2004,13,0.6592073170731708,2004-12-18,1,5,Dry,
2004-12-25,190.88,360,3,86,2004,13,0.655030487804878,2004-12-18,1,5,Dry,
2004-12-26,190.6,361,3,87,2004,13,0.6558841463414634,2004-12-18,1,5,Dry,
2004-12-27,193.06,362,3,88,2004,13,0.6484360245514637,2004-12-18,1,5,Dry,
2004-12-28,197.71,363,3,89,2004,13,0.635186498978824,2004-12-18,1,5,Dry,1
2004-12-29,200.72,364,3,90,2004,13,0.6270165745856353,2004-12-18,1,5,Dry,
2004-12-30,202.09,365,3,91,2004,13,0.623232044198895,2004-12-18,1,5,Dry,
2004-12-31,203.46,366,3,92,2004,14,0.6195037220843672,2004-12-18,1,5,Dry,
2005-01-01,204.82,1,4,93,2004,14,0.6161290322580645,2004-12-28,1,5,Dry,
2005-01-02,208.38,2,4,94,2004,14,0.6069972451790633,2004-12-28,1,5,Dry,
