date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-09-09,230.85,252,12,344,2010,50,0.6135268817204301,2011-08-28,0.79,4,Mod_Dry,
2011-09-10,227.84,253,12,345,2010,50,0.62,2011-08-28,0.79,4,Mod_Dry,
2011-09-11,224.83,254,12,346,2010,50,0.6264731182795699,2011-09-08,0.83,4,Mod_Dry,
2011-09-12,221.83,255,12,347,2010,50,0.633112128146453,2011-09-08,0.83,4,Mod_Dry,
2011-09-13,218.82,256,12,348,2010,50,0.64,2011-09-08,0.83,4,Mod_Dry,
2011-09-14,215.81,257,12,349,2010,50,0.6476903423607562,2011-09-08,0.83,4,Mod_Dry,
2011-09-15,213.35,258,12,350,2010,50,0.6541537640149493,2011-09-08,0.83,4,Mod_Dry,
2011-09-16,210.89,259,12,351,2010,51,0.6608970099667775,2011-09-08,0.83,4,Mod_Dry,
2011-09-17,208.43,260,12,352,2010,51,0.6690697674418605,2011-09-08,0.83,4,Mod_Dry,
2011-09-18,205.97,261,12,353,2010,51,0.6772666666666667,2011-09-08,0.83,4,Mod_Dry,0.91
2011-09-19,203.5,262,12,354,2010,51,0.6844739696312365,2011-09-08,0.83,4,Mod_Dry,
2011-09-20,201.04,263,12,355,2010,51,0.6912331969608418,2011-09-08,0.83,4,Mod_Dry,
2011-09-21,199.68,264,12,356,2010,51,0.6952074810052602,2011-09-18,0.91,5,Dry,
2011-09-22,197.76,265,12,357,2010,51,0.7011382113821137,2011-09-18,0.91,5,Dry,
2011-09-23,195.85,266,12,358,2010,52,0.7089024390243903,2011-09-18,0.91,5,Dry,
2011-09-24,193.93,267,12,359,2010,52,0.7154817275747508,2011-09-18,0.91,5,Dry,
2011-09-25,192.02,268,12,360,2010,52,0.7216768292682926,2011-09-18,0.91,5,Dry,
2011-09-26,190.11,269,12,361,2010,52,0.7274999999999999,2011-09-18,0.91,5,Dry,
2011-09-27,188.19,270,12,362,2010,52,0.7336544850498339,2011-09-18,0.91,5,Dry,
2011-09-28,186.28,271,12,363,2010,52,0.74,2011-09-18,0.91,5,Dry,0.94
2011-09-29,184.36,272,12,364,2010,52,0.7458536585365854,2011-09-18,0.91,5,Dry,
2011-09-30,182.45,273,12,365,2010,53,0.752007299270073,2011-09-18,0.91,5,Dry,
2011-10-01,181.63,274,1,1,2011,1,0.755,2011-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2011-10-02,185.18,275,1,2,2011,1,0.7433536585365853,2011-10-01,0.9299999999999999,5,Dry,
2011-10-03,188.74,276,1,3,2011,1,0.7318272425249168,2011-10-01,0.9299999999999999,5,Dry,
2011-10-04,186.83,277,1,4,2011,1,0.738172757475083,2011-10-01,0.9299999999999999,5,Dry,
2011-10-05,185.46,278,1,5,2011,1,0.7424999999999999,2011-10-01,0.9299999999999999,5,Dry,
2011-10-06,184.09,279,1,6,2011,1,0.7466768292682927,2011-10-01,0.9299999999999999,5,Dry,
2011-10-07,182.72,280,1,7,2011,1,0.751021897810219,2011-10-01,0.9299999999999999,5,Dry,
2011-10-08,180.81,281,1,8,2011,2,0.757992700729927,2011-10-01,0.9299999999999999,5,Dry,0.87
2011-10-09,178.9,282,1,9,2011,2,0.764981684981685,2011-10-01,0.9299999999999999,5,Dry,
2011-10-10,176.98,283,1,10,2011,2,0.7718333333333334,2011-10-01,0.9299999999999999,5,Dry,
2011-10-11,175.07,284,1,11,2011,2,0.7782,2011-10-08,0.87,4,Mod_Dry,
2011-10-12,173.7,285,1,12,2011,2,0.7829592127780947,2011-10-08,0.87,4,Mod_Dry,
2011-10-13,172.33,286,1,13,2011,2,0.7878436965202509,2011-10-08,0.87,4,Mod_Dry,
2011-10-14,170.97,287,1,14,2011,2,0.7921606775005722,2011-10-08,0.87,4,Mod_Dry,
2011-10-15,169.6,288,1,15,2011,3,0.796080338750286,2011-10-08,0.87,4,Mod_Dry,
2011-10-16,168.23,289,1,16,2011,3,0.8,2011-10-08,0.87,4,Mod_Dry,
2011-10-17,166.86,290,1,17,2011,3,0.8041768292682927,2011-10-08,0.87,4,Mod_Dry,
2011-10-18,166.59,291,1,18,2011,3,0.805,2011-10-08,0.87,4,Mod_Dry,0.92
2011-10-19,170.69,292,1,19,2011,3,0.7929617761501487,2011-10-08,0.87,4,Mod_Dry,
2011-10-20,173.7,293,1,20,2011,3,0.7829592127780947,2011-10-08,0.87,4,Mod_Dry,
2011-10-21,173.43,294,1,21,2011,3,0.7839218482601255,2011-10-18,0.92,5,Dry,
2011-10-22,173.15,295,1,22,2011,4,0.7849201369081573,2011-10-18,0.92,5,Dry,
2011-10-23,171.24,296,1,23,2011,4,0.7913881895170518,2011-10-18,0.92,5,Dry,
2011-10-24,169.87,297,1,24,2011,4,0.7953078507667658,2011-10-18,0.92,5,Dry,
2011-10-25,168.5,298,1,25,2011,4,0.7992275120164798,2011-10-18,0.92,5,Dry,
2011-10-26,166.59,299,1,26,2011,4,0.805,2011-10-18,0.92,5,Dry,
2011-10-27,164.68,300,1,27,2011,4,0.8108970099667774,2011-10-18,0.92,5,Dry,
2011-10-28,162.76,301,1,28,2011,4,0.8172757475083057,2011-10-18,0.92,5,Dry,0.9299999999999999
2011-10-29,161.4,302,1,29,2011,5,0.8221951219512195,2011-10-18,0.92,5,Dry,
2011-10-30,160.03,303,1,30,2011,5,0.8277642276422763,2011-10-18,0.92,5,Dry,
2011-10-31,158.11,304,1,31,2011,5,0.8350183150183149,2011-10-18,0.92,5,Dry,
2011-11-01,157.84,305,2,32,2011,5,0.836007326007326,2011-10-28,0.9299999999999999,5,Dry,
2011-11-02,158.11,306,2,33,2011,5,0.8350183150183149,2011-10-28,0.9299999999999999,5,Dry,
2011-11-03,160.03,307,2,34,2011,5,0.8277642276422763,2011-10-28,0.9299999999999999,5,Dry,
2011-11-04,160.3,308,2,35,2011,5,0.8266666666666665,2011-10-28,0.9299999999999999,5,Dry,
2011-11-05,161.12,309,2,36,2011,6,0.8233333333333333,2011-10-28,0.9299999999999999,5,Dry,
2011-11-06,162.49,310,2,37,2011,6,0.818172757475083,2011-10-28,0.9299999999999999,5,Dry,
2011-11-07,166.59,311,2,38,2011,6,0.805,2011-10-28,0.9299999999999999,5,Dry,
2011-11-08,168.5,312,2,39,2011,6,0.7992275120164798,2011-10-28,0.9299999999999999,5,Dry,0.94
2011-11-09,168.23,313,2,40,2011,6,0.8,2011-10-28,0.9299999999999999,5,Dry,
2011-11-10,166.32,314,2,41,2011,6,0.8058231707317074,2011-10-28,0.9299999999999999,5,Dry,
2011-11-11,164.95,315,2,42,2011,6,0.81,2011-11-08,0.94,5,Dry,
2011-11-12,164.68,316,2,43,2011,7,0.8108970099667774,2011-11-08,0.94,5,Dry,
2011-11-13,167.68,317,2,44,2011,7,0.8016768292682926,2011-11-08,0.94,5,Dry,
2011-11-14,169.6,318,2,45,2011,7,0.796080338750286,2011-11-08,0.94,5,Dry,
2011-11-15,171.51,319,2,46,2011,7,0.7906157015335316,2011-11-08,0.94,5,Dry,
2011-11-16,172.88,320,2,47,2011,7,0.7858827723901882,2011-11-08,0.94,5,Dry,
2011-11-17,175.34,321,2,48,2011,7,0.7773,2011-11-08,0.94,5,Dry,
2011-11-18,177.8,322,2,49,2011,7,0.769010989010989,2011-11-08,0.94,5,Dry,0.96
2011-11-19,178.08,323,2,50,2011,8,0.7679853479853479,2011-11-08,0.94,5,Dry,
2011-11-20,178.9,324,2,51,2011,8,0.764981684981685,2011-11-08,0.94,5,Dry,
2011-11-21,178.62,325,2,52,2011,8,0.766007326007326,2011-11-18,0.96,5,Dry,
2011-11-22,176.71,326,2,53,2011,8,0.7727333333333334,2011-11-18,0.96,5,Dry,
2011-11-23,176.43,327,2,54,2011,8,0.7736666666666667,2011-11-18,0.96,5,Dry,
2011-11-24,179.44,328,2,55,2011,8,0.763003663003663,2011-11-18,0.96,5,Dry,
2011-11-25,183.54,329,2,56,2011,8,0.7483536585365854,2011-11-18,0.96,5,Dry,
2011-11-26,187.1,330,2,57,2011,9,0.7372757475083056,2011-11-18,0.96,5,Dry,
2011-11-27,191.75,331,2,58,2011,9,0.7224999999999999,2011-11-18,0.96,5,Dry,
2011-11-28,195.85,332,2,59,2011,9,0.7089024390243903,2011-11-18,0.96,5,Dry,0.96
2011-11-29,199.4,333,2,60,2011,9,0.6960257159555816,2011-11-18,0.96,5,Dry,
2011-11-30,200.77,334,2,61,2011,9,0.692022209234366,2011-11-18,0.96,5,Dry,
2011-12-01,201.59,335,3,62,2011,9,0.6896529284164861,2011-11-28,0.96,5,Dry,
2011-12-02,202.96,336,3,63,2011,9,0.6859381778741866,2011-11-28,0.96,5,Dry,
2011-12-03,203.23,337,3,64,2011,10,0.6852060737527117,2011-11-28,0.96,5,Dry,
2011-12-04,205.15,338,3,65,2011,10,0.68,2011-11-28,0.96,5,Dry,
2011-12-05,209.25,339,3,66,2011,10,0.6663455149501661,2011-11-28,0.96,5,Dry,
2011-12-06,211.16,340,3,67,2011,10,0.66,2011-11-28,0.96,5,Dry,
2011-12-07,212.53,341,3,68,2011,10,0.6563427656166577,2011-11-28,0.96,5,Dry,
2011-12-08,216.08,342,3,69,2011,10,0.6470005109862034,2011-11-28,0.96,5,Dry,0.98
2011-12-09,220.18,343,3,70,2011,10,0.6368878718535469,2011-11-28,0.96,5,Dry,
2011-12-10,222.65,344,3,71,2011,11,0.6312356979405034,2011-11-28,0.96,5,Dry,
2011-12-11,226.75,345,3,72,2011,11,0.6223440860215054,2011-12-08,0.98,5,Dry,
2011-12-12,230.85,346,3,73,2011,11,0.6135268817204301,2011-12-08,0.98,5,Dry,
2011-12-13,234.95,347,3,74,2011,11,0.6055027422303474,2011-12-08,0.98,5,Dry,
2011-12-14,238.5,348,3,75,2011,11,0.5985900783289817,2011-12-08,0.98,5,Dry,
2011-12-15,242.06,349,3,76,2011,11,0.5894181034482758,2011-12-08,0.98,5,Dry,
2011-12-16,245.61,350,3,77,2011,11,0.5817672413793102,2011-12-08,0.98,5,Dry,
2011-12-17,245.89,351,3,78,2011,12,0.5811637931034482,2011-12-08,0.98,5,Dry,
2011-12-18,246.71,352,3,79,2011,12,0.5794615384615385,2011-12-08,0.98,5,Dry,0.98
2011-12-19,250.81,353,3,80,2011,12,0.571576923076923,2011-12-08,0.98,5,Dry,
2011-12-20,254.91,354,3,81,2011,12,0.5642857142857143,2011-12-08,0.98,5,Dry,
2011-12-21,257.92,355,3,82,2011,12,0.5591255961844197,2011-12-18,0.98,5,Dry,
2011-12-22,258.19,356,3,83,2011,12,0.5586963434022258,2011-12-18,0.98,5,Dry,
2011-12-23,259.56,357,3,84,2011,12,0.5565182829888713,2011-12-18,0.98,5,Dry,
2011-12-24,263.11,358,3,85,2011,13,0.5508744038155804,2011-12-18,0.98,5,Dry,
2011-12-25,263.93,359,3,86,2011,13,0.5495707472178061,2011-12-18,0.98,5,Dry,
2011-12-26,263.66,360,3,87,2011,13,0.55,2011-12-18,0.98,5,Dry,
2011-12-27,262.84,361,3,88,2011,13,0.5513036565977744,2011-12-18,0.98,5,Dry,
2011-12-28,262.02,362,3,89,2011,13,0.5526073131955486,2011-12-18,0.98,5,Dry,1
2011-12-29,264.48,363,3,90,2011,13,0.5486963434022258,2011-12-18,0.98,5,Dry,
2011-12-30,269.13,364,3,91,2011,13,0.5413036565977742,2011-12-18,0.98,5,Dry,
2011-12-31,273.23,365,3,92,2011,14,0.5352046783625731,2011-12-18,0.98,5,Dry,
2012-01-01,274.6,1,4,93,2011,14,0.533201754385965,2011-12-28,1,5,Dry,
2012-01-02,276.51,2,4,94,2011,14,0.5304093567251462,2011-12-28,1,5,Dry,
2012-01-03,277.33,3,4,95,2011,14,0.5292369001187045,2011-12-28,1,5,Dry,
2012-01-04,280.34,4,4,96,2011,14,0.5249833248544459,2011-12-28,1,5,Dry,
2012-01-05,282.8,5,4,97,2011,14,0.521506980950766,2011-12-28,1,5,Dry,
2012-01-06,285.26,6,4,98,2011,14,0.5181862668540789,2011-12-28,1,5,Dry,
2012-01-07,289.36,7,4,99,2011,15,0.5128502264563486,2011-12-28,1,5,Dry,
2012-01-08,292.92,8,4,100,2011,15,0.5084342857142857,2011-12-28,1,5,Dry,1
2012-01-09,296.47,9,4,101,2011,15,0.5043771428571429,2011-12-28,1,5,Dry,
2012-01-10,300.58,10,4,102,2011,15,0.499606188466948,2011-12-28,1,5,Dry,
2012-01-11,305.77,11,4,103,2011,15,0.49230661040787627,2012-01-08,1,5,Dry,
2012-01-12,308.23,12,4,104,2011,15,0.4890330188679245,2012-01-08,1,5,Dry,
2012-01-13,313.43,13,4,105,2011,15,0.4829009433962264,2012-01-08,1,5,Dry,
2012-01-14,319.17,14,4,106,2011,16,0.47612750885478156,2012-01-08,1,5,Dry,
2012-01-15,323.82,15,4,107,2011,16,0.4706375442739079,2012-01-08,1,5,Dry,
2012-01-16,329.01,16,4,108,2011,16,0.4646857142857143,2012-01-08,1,5,Dry,
2012-01-17,334.21,17,4,109,2011,16,0.4587818383167221,2012-01-08,1,5,Dry,
2012-01-18,338.31,18,4,110,2011,16,0.45424141749723146,2012-01-08,1,5,Dry,0.99
2012-01-19,343.5,19,4,111,2011,16,0.44859318106587226,2012-01-08,1,5,Dry,
2012-01-20,349.25,20,4,112,2011,16,0.4426452333664351,2012-01-08,1,5,Dry,
2012-01-21,351.71,21,4,113,2011,17,0.4401005461767628,2012-01-18,0.99,5,Dry,
2012-01-22,354.72,22,4,114,2011,17,0.43709382607654557,2012-01-18,0.99,5,Dry,
2012-01-23,358.27,23,4,115,2011,17,0.43355190166420565,2012-01-18,0.99,5,Dry,
2012-01-24,361.28,24,4,116,2011,17,0.43054874885261607,2012-01-18,0.99,5,Dry,
2012-01-25,365.93,25,4,117,2011,17,0.4261025134035515,2012-01-18,0.99,5,Dry,
2012-01-26,373.86,26,4,118,2011,17,0.4185283342427314,2012-01-18,0.99,5,Dry,
2012-01-27,383.43,27,4,119,2011,17,0.409290575734426,2012-01-18,0.99,5,Dry,
2012-01-28,393.54,28,4,120,2011,18,0.40051392457809565,2012-01-18,0.99,5,Dry,0.99
2012-01-29,403.66,29,4,121,2011,18,0.39186891961085507,2012-01-18,0.99,5,Dry,
2012-01-30,413.23,30,4,122,2011,18,0.38386900608114843,2012-01-18,0.99,5,Dry,
2012-01-31,420.07,31,4,123,2011,18,0.37830037063568694,2012-01-18,0.99,5,Dry,
2012-02-01,431.83,32,5,124,2011,18,0.36908561928512057,2012-01-28,0.99,5,Dry,
2012-02-02,443.58,33,5,125,2011,18,0.35936206628286915,2012-01-28,0.99,5,Dry,
2012-02-03,453.15,34,5,126,2011,18,0.35191691302318345,2012-01-28,0.99,5,Dry,
2012-02-04,463.27,35,5,127,2011,19,0.3442848611525829,2012-01-28,0.99,5,Dry,
2012-02-05,475.58,36,5,128,2011,19,0.334996191926885,2012-01-28,0.99,5,Dry,
2012-02-06,486.79,37,5,129,2011,19,0.326967048448955,2012-01-28,0.99,5,Dry,
2012-02-07,497.45,38,5,130,2011,19,0.3200140885491402,2012-01-28,0.99,5,Dry,
2012-02-08,509.21,39,5,131,2011,19,0.31328405346027094,2012-01-28,0.99,5,Dry,0.97
2012-02-09,519.87,40,5,132,2011,19,0.3068978562421185,2012-01-28,0.99,5,Dry,
2012-02-10,525.61,41,5,133,2011,19,0.3032786885245901,2012-01-28,0.99,5,Dry,
2012-02-11,530.26,42,5,134,2011,20,0.30034678436317774,2012-02-08,0.97,5,Dry,
2012-02-12,534.36,43,5,135,2011,20,0.29779025471204834,2012-02-08,0.97,5,Dry,
2012-02-13,538.47,44,5,136,2011,20,0.2952319298857156,2012-02-08,0.97,5,Dry,
2012-02-14,544.21,45,5,137,2011,20,0.29165898961730935,2012-02-08,0.97,5,Dry,
2012-02-15,546.67,46,5,138,2011,20,0.2901277295022781,2012-02-08,0.97,5,Dry,
2012-02-16,548.04,47,5,139,2011,20,0.289242396649062,2012-02-08,0.97,5,Dry,
2012-02-17,552.14,48,5,140,2011,20,0.2865756952935973,2012-02-08,0.97,5,Dry,
2012-02-18,555.15,49,5,141,2011,21,0.28461794624970727,2012-02-08,0.97,5,Dry,0.97
2012-02-19,558.15,50,5,142,2011,21,0.2826667013554648,2012-02-08,0.97,5,Dry,
2012-02-20,559.52,51,5,143,2011,21,0.2817756328537607,2012-02-08,0.97,5,Dry,
2012-02-21,558.15,52,5,144,2011,21,0.2826667013554648,2012-02-18,0.97,5,Dry,
2012-02-22,554.05,53,5,145,2011,21,0.28533340271092955,2012-02-18,0.97,5,Dry,
2012-02-23,553.23,54,5,146,2011,21,0.28586674298202247,2012-02-18,0.97,5,Dry,
2012-02-24,553.5,55,5,147,2011,21,0.28569113094154064,2012-02-18,0.97,5,Dry,
2012-02-25,551.59,56,5,148,2011,22,0.28693342352420836,2012-02-18,0.97,5,Dry,
2012-02-26,549.68,57,5,149,2011,22,0.28817571610687615,2012-02-18,0.97,5,Dry,
2012-02-27,551.04,58,5,150,2011,22,0.2872911517548195,2012-02-18,0.97,5,Dry,
2012-02-28,555.15,59,5,151,2011,22,0.28461794624970727,2012-02-18,0.97,5,Dry,0.98
2012-02-29,559.25,60,5,152,2011,22,0.2819512448942425,2012-02-18,0.97,5,Dry,
2012-03-01,563.35,61,6,153,2011,22,0.27925360981435243,2012-02-28,0.98,5,Dry,
2012-03-02,568.54,62,6,154,2011,22,0.27573200521116065,2012-02-28,0.98,5,Dry,
2012-03-03,575.38,63,6,155,2011,23,0.2710908153294974,2012-02-28,0.98,5,Dry,
2012-03-04,583.86,64,6,156,2011,23,0.26595322215941214,2012-02-28,0.98,5,Dry,
2012-03-05,591.79,65,6,157,2011,23,0.2612836819295271,2012-02-28,0.98,5,Dry,
2012-03-06,603,66,6,158,2011,23,0.2554139156932453,2012-02-28,0.98,5,Dry,
2012-03-07,615.85,67,6,159,2011,23,0.2490352422907489,2012-02-28,0.98,5,Dry,
2012-03-08,628.7,68,6,160,2011,23,0.24337444933920702,2012-02-28,0.98,5,Dry,0.98
2012-03-09,643.74,69,6,161,2011,23,0.23740426010861307,2012-02-28,0.98,5,Dry,
2012-03-10,658.78,70,6,162,2011,24,0.23211429696952646,2012-02-28,0.98,5,Dry,
2012-03-11,669.99,71,6,163,2011,24,0.22790364205296945,2012-03-08,0.98,5,Dry,
2012-03-12,678.47,72,6,164,2011,24,0.22448417690893255,2012-03-08,0.98,5,Dry,
2012-03-13,686.94,73,6,165,2011,24,0.22106874415303718,2012-03-08,0.98,5,Dry,
2012-03-14,697.61,74,6,166,2011,24,0.21671591672263266,2012-03-08,0.98,5,Dry,
2012-03-15,707.72,75,6,167,2011,24,0.21257579976739993,2012-03-08,0.98,5,Dry,
2012-03-16,718.39,76,6,168,2011,24,0.2082591414944356,2012-03-08,0.98,5,Dry,
2012-03-17,730.15,77,6,169,2011,25,0.2035850556438792,2012-03-08,0.98,5,Dry,
2012-03-18,736.98,78,6,170,2011,25,0.20087042925278217,2012-03-08,0.98,5,Dry,0.98
2012-03-19,738.35,79,6,171,2011,25,0.20032591414944353,2012-03-08,0.98,5,Dry,
2012-03-20,739.17,80,6,172,2011,25,0.2,2012-03-08,0.98,5,Dry,
2012-03-21,740.54,81,6,173,2011,25,0.19950878451057727,2012-03-18,0.98,5,Dry,
2012-03-22,741.9,82,6,174,2011,25,0.19902115453567587,2012-03-18,0.98,5,Dry,
2012-03-23,741.63,83,6,175,2011,25,0.19911796342775187,2012-03-18,0.98,5,Dry,
2012-03-24,739.72,84,6,176,2011,26,0.19980279670132664,2012-03-18,0.98,5,Dry,
2012-03-25,736.71,85,6,177,2011,26,0.20097774244833067,2012-03-18,0.98,5,Dry,
2012-03-26,732.61,86,6,178,2011,26,0.20260731319554848,2012-03-18,0.98,5,Dry,
2012-03-27,732.33,87,6,179,2011,26,0.20271860095389505,2012-03-18,0.98,5,Dry,
2012-03-28,734.25,88,6,180,2011,26,0.20195548489666137,2012-03-18,0.98,5,Dry,0.99
2012-03-29,732.88,89,6,181,2011,26,0.20249999999999999,2012-03-18,0.98,5,Dry,
2012-03-30,730.42,90,6,182,2011,26,0.2034777424483307,2012-03-18,0.98,5,Dry,
2012-03-31,730.69,91,6,183,2011,27,0.20337042925278218,2012-03-18,0.98,5,Dry,
2012-04-01,729.87,92,7,184,2011,27,0.20369634340222575,2012-03-28,0.99,5,Dry,
2012-04-02,725.77,93,7,185,2011,27,0.20532591414944357,2012-03-28,0.99,5,Dry,
2012-04-03,721.67,94,7,186,2011,27,0.20695548489666138,2012-03-28,0.99,5,Dry,
2012-04-04,717.57,95,7,187,2011,27,0.20858505564387914,2012-03-28,0.99,5,Dry,
2012-04-05,713.47,96,7,188,2011,27,0.21022113384330618,2012-03-28,0.99,5,Dry,
2012-04-06,711,97,7,189,2011,27,0.21123261642287341,2012-03-28,0.99,5,Dry,
2012-04-07,709.09,98,7,190,2011,28,0.21201477501678978,2012-03-28,0.99,5,Dry,
2012-04-08,707.18,99,7,191,2011,28,0.21279693361070617,2012-03-28,0.99,5,Dry,1
2012-04-09,705.26,100,7,192,2011,28,0.21358318727579487,2012-03-28,0.99,5,Dry,
2012-04-10,704.99,101,7,193,2011,28,0.21369375419744796,2012-03-28,0.99,5,Dry,
2012-04-11,705.81,102,7,194,2011,28,0.21335795836131635,2012-04-08,1,5,Dry,
2012-04-12,707.18,103,7,195,2011,28,0.21279693361070617,2012-04-08,1,5,Dry,
2012-04-13,708.54,104,7,196,2011,28,0.21224000393126832,2012-04-08,1,5,Dry,
2012-04-14,711.55,105,7,197,2011,29,0.2110073875083949,2012-04-08,1,5,Dry,
2012-04-15,712.92,106,7,198,2011,29,0.21044636275778475,2012-04-08,1,5,Dry,
2012-04-16,714.83,107,7,199,2011,29,0.2096740858505564,2012-04-08,1,5,Dry,
2012-04-17,716.75,108,7,200,2011,29,0.20891096979332271,2012-04-08,1,5,Dry,
2012-04-18,715.93,109,7,201,2011,29,0.2092368839427663,2012-04-08,1,5,Dry,1
2012-04-19,714.56,110,7,202,2011,29,0.20978139904610493,2012-04-08,1,5,Dry,
2012-04-20,710.46,111,7,203,2011,29,0.2114537502661796,2012-04-08,1,5,Dry,
2012-04-21,705.81,112,7,204,2011,30,0.21335795836131635,2012-04-18,1,5,Dry,
2012-04-22,700.07,113,7,205,2011,30,0.21570852921423772,2012-04-18,1,5,Dry,
2012-04-23,692.68,114,7,206,2011,30,0.2187347868105948,2012-04-18,1,5,Dry,
2012-04-24,684.21,115,7,207,2011,30,0.22216958611568116,2012-04-18,1,5,Dry,
2012-04-25,676.28,116,7,208,2011,30,0.22536726991193268,2012-04-18,1,5,Dry,
2012-04-26,666.71,117,7,209,2011,30,0.22922626536339882,2012-04-18,1,5,Dry,
2012-04-27,657.14,118,7,210,2011,30,0.23269112805650133,2012-04-18,1,5,Dry,
2012-04-28,646.47,119,7,211,2011,31,0.23644404738456343,2012-04-18,1,5,Dry,1
2012-04-29,636.36,120,7,212,2011,31,0.24,2012-04-18,1,5,Dry,
2012-04-30,626.24,121,7,213,2011,31,0.24445814977973568,2012-04-18,1,5,Dry,
2012-05-01,615.58,122,8,214,2011,31,0.2491541850220264,2012-04-28,1,5,Dry,
2012-05-02,604.91,123,8,215,2011,31,0.2544438801422042,2012-04-28,1,5,Dry,
2012-05-03,594.79,124,8,216,2011,31,0.25958354494667346,2012-04-28,1,5,Dry,
2012-05-04,584.68,125,8,217,2011,31,0.265470369323535,2012-04-28,1,5,Dry,
2012-05-05,574.56,126,8,218,2011,32,0.2716472152860711,2012-04-28,1,5,Dry,
2012-05-06,564.44,127,8,219,2011,32,0.2785140049940289,2012-04-28,1,5,Dry,
2012-05-07,554.33,128,8,220,2011,32,0.2851512865208002,2012-04-28,1,5,Dry,
2012-05-08,545.3,129,8,221,2011,32,0.29098050444438905,2012-04-28,1,5,Dry,1
2012-05-09,535.73,130,8,222,2011,32,0.29693747976993745,2012-04-28,1,5,Dry,
2012-05-10,526.16,131,8,223,2011,32,0.30293190416141236,2012-04-28,1,5,Dry,
2012-05-11,516.59,132,8,224,2011,32,0.30896595208070615,2012-05-08,1,5,Dry,
2012-05-12,507.57,133,8,225,2011,33,0.31422235444891977,2012-05-08,1,5,Dry,
2012-05-13,499.64,134,8,226,2011,33,0.3187593830098864,2012-05-08,1,5,Dry,
2012-05-14,491.16,135,8,227,2011,33,0.32411672623861815,2012-05-08,1,5,Dry,
2012-05-15,482.68,136,8,228,2011,33,0.32964778627149155,2012-05-08,1,5,Dry,
2012-05-16,474.21,137,8,229,2011,33,0.33603960396039606,2012-05-08,1,5,Dry,
2012-05-17,466.28,138,8,230,2011,33,0.3420379217676919,2012-05-08,1,5,Dry,
2012-05-18,459.44,139,8,231,2011,33,0.34714392355927143,2012-05-08,1,5,Dry,1
2012-05-19,452.06,140,8,232,2011,34,0.3527648980861988,2012-05-08,1,5,Dry,
2012-05-20,444.68,141,8,233,2011,34,0.3585063015403765,2012-05-08,1,5,Dry,
2012-05-21,437.29,142,8,234,2011,34,0.36454696591853697,2012-05-18,1,5,Dry,
2012-05-22,430.46,143,8,235,2011,34,0.37021023452829604,2012-05-18,1,5,Dry,
2012-05-23,424.72,144,8,236,2011,34,0.37467966487058896,2012-05-18,1,5,Dry,
2012-05-24,418.43,145,8,237,2011,34,0.3795773507334849,2012-05-18,1,5,Dry,
2012-05-25,412.14,146,8,238,2011,34,0.38477453228325526,2012-05-18,1,5,Dry,
2012-05-26,405.85,147,8,239,2011,35,0.39,2012-05-18,1,5,Dry,
2012-05-27,399.56,148,8,240,2011,35,0.3953678102065199,2012-05-18,1,5,Dry,
2012-05-28,393.82,149,8,241,2011,35,0.4002708521425099,2012-05-18,1,5,Dry,1
2012-05-29,388.08,150,8,242,2011,35,0.4052538370720189,2012-05-18,1,5,Dry,
2012-05-30,383.43,151,8,243,2011,35,0.409290575734426,2012-05-18,1,5,Dry,
2012-05-31,378.23,152,8,244,2011,35,0.41427040299321854,2012-05-18,1,5,Dry,
2012-06-01,373.04,153,9,245,2011,35,0.4193273053238757,2012-05-28,1,5,Dry,
2012-06-02,367.84,154,9,246,2011,36,0.42428685501349866,2012-05-28,1,5,Dry,
2012-06-03,363.19,155,9,247,2011,36,0.4287071751777634,2012-05-28,1,5,Dry,
2012-06-04,358.54,156,9,248,2011,36,0.4332825158638305,2012-05-28,1,5,Dry,
2012-06-05,353.9,157,9,249,2011,36,0.4379119607295368,2012-05-28,1,5,Dry,
2012-06-06,349.25,158,9,250,2011,36,0.4426452333664351,2012-05-28,1,5,Dry,
2012-06-07,345.69,159,9,251,2011,36,0.4463277888116518,2012-05-28,1,5,Dry,
2012-06-08,341.59,160,9,252,2011,36,0.45060908084163903,2012-05-28,1,5,Dry,1
2012-06-09,337.49,161,9,253,2011,37,0.45514950166112955,2012-05-28,1,5,Dry,
2012-06-10,333.39,162,9,254,2011,37,0.4596899224806202,2012-05-28,1,5,Dry,
2012-06-11,329.29,163,9,255,2011,37,0.46436571428571427,2012-06-08,1,5,Dry,
2012-06-12,325.18,164,9,256,2011,37,0.4690628571428571,2012-06-08,1,5,Dry,
2012-06-13,321.63,165,9,257,2011,37,0.4732231404958678,2012-06-08,1,5,Dry,
2012-06-14,318.08,166,9,258,2011,37,0.4774144037780401,2012-06-08,1,5,Dry,
2012-06-15,314.52,167,9,259,2011,37,0.48161556603773586,2012-06-08,1,5,Dry,
2012-06-16,310.97,168,9,260,2011,38,0.4858018867924528,2012-06-08,1,5,Dry,
2012-06-17,307.41,169,9,261,2011,38,0.49,2012-06-08,1,5,Dry,
2012-06-18,303.86,170,9,262,2011,38,0.4949929676511955,2012-06-08,1,5,Dry,1
