date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-05-11,1046.68,132,8,224,2007,32,2008-05-08,0.92,5,Dry,
2008-05-12,1023.68,133,8,225,2007,33,2008-05-08,0.92,5,Dry,
2008-05-13,1001.11,134,8,226,2007,33,2008-05-08,0.92,5,Dry,
2008-05-14,983.87,135,8,227,2007,33,2008-05-08,0.92,5,Dry,
2008-05-15,966.93,136,8,228,2007,33,2008-05-08,0.92,5,Dry,
2008-05-16,950.28,137,8,229,2007,33,2008-05-08,0.92,5,Dry,
2008-05-17,933.95,138,8,230,2007,33,2008-05-08,0.92,5,Dry,
2008-05-18,917.96,139,8,231,2007,33,2008-05-08,0.92,5,Dry,0.94
2008-05-19,902.33,140,8,232,2007,34,2008-05-08,0.92,5,Dry,
2008-05-20,887.07,141,8,233,2007,34,2008-05-08,0.92,5,Dry,
2008-05-21,872.22,142,8,234,2007,34,2008-05-18,0.94,5,Dry,
2008-05-22,857.81,143,8,235,2007,34,2008-05-18,0.94,5,Dry,
2008-05-23,847.8,144,8,236,2007,34,2008-05-18,0.94,5,Dry,
2008-05-24,838.06,145,8,237,2007,34,2008-05-18,0.94,5,Dry,
2008-05-25,828.59,146,8,238,2007,34,2008-05-18,0.94,5,Dry,
2008-05-26,819.43,147,8,239,2007,35,2008-05-18,0.94,5,Dry,
2008-05-27,810.61,148,8,240,2007,35,2008-05-18,0.94,5,Dry,
2008-05-28,802.16,149,8,241,2007,35,2008-05-18,0.94,5,Dry,0.92
2008-05-29,794.14,150,8,242,2007,35,2008-05-18,0.94,5,Dry,
2008-05-30,786.62,151,8,243,2007,35,2008-05-18,0.94,5,Dry,
2008-05-31,779.74,152,8,244,2007,35,2008-05-18,0.94,5,Dry,
2008-06-01,773.72,153,9,245,2007,35,2008-05-28,0.92,5,Dry,
2008-06-02,766.21,154,9,246,2007,36,2008-05-28,0.92,5,Dry,
2008-06-03,753.91,155,9,247,2007,36,2008-05-28,0.92,5,Dry,
2008-06-04,742.7,156,9,248,2007,36,2008-05-28,0.92,5,Dry,
2008-06-05,730.94,157,9,249,2007,36,2008-05-28,0.92,5,Dry,
2008-06-06,719.18,158,9,250,2007,36,2008-05-28,0.92,5,Dry,
2008-06-07,707.97,159,9,251,2007,36,2008-05-28,0.92,5,Dry,
2008-06-08,697.85,160,9,252,2007,36,2008-05-28,0.92,5,Dry,0.91
2008-06-09,687.19,161,9,253,2007,37,2008-05-28,0.92,5,Dry,
2008-06-10,678.71,162,9,254,2007,37,2008-05-28,0.92,5,Dry,
2008-06-11,671.33,163,9,255,2007,37,2008-06-08,0.91,5,Dry,
2008-06-12,663.4,164,9,256,2007,37,2008-06-08,0.91,5,Dry,
2008-06-13,652.74,165,9,257,2007,37,2008-06-08,0.91,5,Dry,
2008-06-14,643.71,166,9,258,2007,37,2008-06-08,0.91,5,Dry,
2008-06-15,634.14,167,9,259,2007,37,2008-06-08,0.91,5,Dry,
2008-06-16,624.57,168,9,260,2007,38,2008-06-08,0.91,5,Dry,
2008-06-17,615.55,169,9,261,2007,38,2008-06-08,0.91,5,Dry,
2008-06-18,607.62,170,9,262,2007,38,2008-06-08,0.91,5,Dry,0.86
2008-06-19,599.14,171,9,263,2007,38,2008-06-08,0.91,5,Dry,
2008-06-20,590.67,172,9,264,2007,38,2008-06-08,0.91,5,Dry,
2008-06-21,582.19,173,9,265,2007,38,2008-06-18,0.86,4,Mod_Dry,
2008-06-22,574.26,174,9,266,2007,38,2008-06-18,0.86,4,Mod_Dry,
2008-06-23,566.33,175,9,267,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-24,559.49,176,9,268,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-25,552.11,177,9,269,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-26,544.73,178,9,270,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-27,537.35,179,9,271,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-28,530.51,180,9,272,2007,39,2008-06-18,0.86,4,Mod_Dry,0.84
2008-06-29,523.67,181,9,273,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-30,517.93,182,9,274,2007,40,2008-06-18,0.86,4,Mod_Dry,
2008-07-01,511.64,183,10,275,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-02,505.35,184,10,276,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-03,499.06,185,10,277,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-04,492.78,186,10,278,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-05,486.49,187,10,279,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-06,480.2,188,10,280,2007,40,2008-06-28,0.84,4,Mod_Dry,
2008-07-07,474.46,189,10,281,2007,41,2008-06-28,0.84,4,Mod_Dry,
2008-07-08,468.71,190,10,282,2007,41,2008-06-28,0.84,4,Mod_Dry,0.8
2008-07-09,464.06,191,10,283,2007,41,2008-06-28,0.84,4,Mod_Dry,
2008-07-10,458.87,192,10,284,2007,41,2008-06-28,0.84,4,Mod_Dry,
2008-07-11,453.67,193,10,285,2007,41,2008-07-08,0.8,4,Mod_Dry,
2008-07-12,448.48,194,10,286,2007,41,2008-07-08,0.8,4,Mod_Dry,
2008-07-13,443.28,195,10,287,2007,41,2008-07-08,0.8,4,Mod_Dry,
2008-07-14,438.09,196,10,288,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-15,433.44,197,10,289,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-16,428.79,198,10,290,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-17,424.14,199,10,291,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-18,419.49,200,10,292,2007,42,2008-07-08,0.8,4,Mod_Dry,0.77
2008-07-19,414.85,201,10,293,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-20,411.29,202,10,294,2007,42,2008-07-08,0.8,4,Mod_Dry,
2008-07-21,407.19,203,10,295,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-22,403.09,204,10,296,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-23,398.99,205,10,297,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-24,394.89,206,10,298,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-25,390.78,207,10,299,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-26,386.68,208,10,300,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-27,382.58,209,10,301,2007,43,2008-07-18,0.77,4,Mod_Dry,
2008-07-28,379.03,210,10,302,2007,44,2008-07-18,0.77,4,Mod_Dry,0.75
2008-07-29,375.47,211,10,303,2007,44,2008-07-18,0.77,4,Mod_Dry,
2008-07-30,371.92,212,10,304,2007,44,2008-07-18,0.77,4,Mod_Dry,
2008-07-31,368.36,213,10,305,2007,44,2008-07-18,0.77,4,Mod_Dry,
2008-08-01,364.81,214,11,306,2007,44,2008-07-28,0.75,4,Mod_Dry,
2008-08-02,359.61,215,11,307,2007,44,2008-07-28,0.75,4,Mod_Dry,
2008-08-03,356.06,216,11,308,2007,44,2008-07-28,0.75,4,Mod_Dry,
2008-08-04,351.96,217,11,309,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-05,347.85,218,11,310,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-06,343.75,219,11,311,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-07,339.65,220,11,312,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-08,336.1,221,11,313,2007,45,2008-07-28,0.75,4,Mod_Dry,0.78
2008-08-09,332.54,222,11,314,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-10,328.99,223,11,315,2007,45,2008-07-28,0.75,4,Mod_Dry,
2008-08-11,325.43,224,11,316,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-12,321.88,225,11,317,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-13,319.42,226,11,318,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-14,316.41,227,11,319,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-15,313.4,228,11,320,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-16,310.39,229,11,321,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-17,307.39,230,11,322,2007,46,2008-08-08,0.78,4,Mod_Dry,
2008-08-18,304.38,231,11,323,2007,47,2008-08-08,0.78,4,Mod_Dry,0.78
2008-08-19,301.37,232,11,324,2007,47,2008-08-08,0.78,4,Mod_Dry,
2008-08-20,298.36,233,11,325,2007,47,2008-08-08,0.78,4,Mod_Dry,
2008-08-21,295.35,234,11,326,2007,47,2008-08-18,0.78,4,Mod_Dry,
2008-08-22,292.89,235,11,327,2007,47,2008-08-18,0.78,4,Mod_Dry,
2008-08-23,290.43,236,11,328,2007,47,2008-08-18,0.78,4,Mod_Dry,
2008-08-24,287.97,237,11,329,2007,47,2008-08-18,0.78,4,Mod_Dry,
2008-08-25,285.51,238,11,330,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-08-26,283.05,239,11,331,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-08-27,280.59,240,11,332,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-08-28,278.13,241,11,333,2007,48,2008-08-18,0.78,4,Mod_Dry,0.76
2008-08-29,275.67,242,11,334,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-08-30,273.21,243,11,335,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-08-31,270.74,244,11,336,2007,48,2008-08-18,0.78,4,Mod_Dry,
2008-09-01,268.28,245,12,337,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-02,264.18,246,12,338,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-03,260.63,247,12,339,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-04,257.07,248,12,340,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-05,254.61,249,12,341,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-06,251.6,250,12,342,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-07,248.6,251,12,343,2007,49,2008-08-28,0.76,4,Mod_Dry,
2008-09-08,245.59,252,12,344,2007,50,2008-08-28,0.76,4,Mod_Dry,0.78
2008-09-09,242.58,253,12,345,2007,50,2008-08-28,0.76,4,Mod_Dry,
2008-09-10,239.57,254,12,346,2007,50,2008-08-28,0.76,4,Mod_Dry,
2008-09-11,236.56,255,12,347,2007,50,2008-09-08,0.78,4,Mod_Dry,
2008-09-12,234.1,256,12,348,2007,50,2008-09-08,0.78,4,Mod_Dry,
2008-09-13,231.64,257,12,349,2007,50,2008-09-08,0.78,4,Mod_Dry,
2008-09-14,229.18,258,12,350,2007,50,2008-09-08,0.78,4,Mod_Dry,
2008-09-15,226.72,259,12,351,2007,51,2008-09-08,0.78,4,Mod_Dry,
2008-09-16,224.26,260,12,352,2007,51,2008-09-08,0.78,4,Mod_Dry,
2008-09-17,222.89,261,12,353,2007,51,2008-09-08,0.78,4,Mod_Dry,
2008-09-18,220.98,262,12,354,2007,51,2008-09-08,0.78,4,Mod_Dry,0.8
2008-09-19,219.06,263,12,355,2007,51,2008-09-08,0.78,4,Mod_Dry,
2008-09-20,217.15,264,12,356,2007,51,2008-09-08,0.78,4,Mod_Dry,
2008-09-21,215.24,265,12,357,2007,51,2008-09-18,0.8,4,Mod_Dry,
2008-09-22,213.32,266,12,358,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-23,211.41,267,12,359,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-24,209.49,268,12,360,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-25,207.58,269,12,361,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-26,205.67,270,12,362,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-27,203.75,271,12,363,2007,52,2008-09-18,0.8,4,Mod_Dry,
2008-09-28,201.84,272,12,364,2007,52,2008-09-18,0.8,4,Mod_Dry,0.81
2008-09-29,199.92,273,12,365,2007,53,2008-09-18,0.8,4,Mod_Dry,
2008-09-30,198.01,274,12,366,2007,53,2008-09-18,0.8,4,Mod_Dry,
2008-10-01,196.64,275,1,1,2008,1,2008-10-01,0.85,4,Mod_Dry,0.85
2008-10-02,194.73,276,1,2,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-03,192.81,277,1,3,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-04,191.45,278,1,4,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-05,190.08,279,1,5,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-06,188.71,280,1,6,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-07,187.35,281,1,7,2008,1,2008-10-01,0.85,4,Mod_Dry,
2008-10-08,185.98,282,1,8,2008,2,2008-10-01,0.85,4,Mod_Dry,0.87
2008-10-09,184.61,283,1,9,2008,2,2008-10-01,0.85,4,Mod_Dry,
2008-10-10,183.24,284,1,10,2008,2,2008-10-01,0.85,4,Mod_Dry,
2008-10-11,181.88,285,1,11,2008,2,2008-10-08,0.87,4,Mod_Dry,
2008-10-12,180.51,286,1,12,2008,2,2008-10-08,0.87,4,Mod_Dry,
2008-10-13,179.14,287,1,13,2008,2,2008-10-08,0.87,4,Mod_Dry,
2008-10-14,177.78,288,1,14,2008,2,2008-10-08,0.87,4,Mod_Dry,
2008-10-15,176.41,289,1,15,2008,3,2008-10-08,0.87,4,Mod_Dry,
2008-10-16,176.14,290,1,16,2008,3,2008-10-08,0.87,4,Mod_Dry,
2008-10-17,175.86,291,1,17,2008,3,2008-10-08,0.87,4,Mod_Dry,
2008-10-18,174.49,292,1,18,2008,3,2008-10-08,0.87,4,Mod_Dry,0.88
2008-10-19,173.13,293,1,19,2008,3,2008-10-08,0.87,4,Mod_Dry,
2008-10-20,172.85,294,1,20,2008,3,2008-10-08,0.87,4,Mod_Dry,
2008-10-21,172.03,295,1,21,2008,3,2008-10-18,0.88,4,Mod_Dry,
2008-10-22,172.85,296,1,22,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-23,174.77,297,1,23,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-24,173.95,298,1,24,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-25,172.03,299,1,25,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-26,170.67,300,1,26,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-27,169.3,301,1,27,2008,4,2008-10-18,0.88,4,Mod_Dry,
2008-10-28,167.39,302,1,28,2008,4,2008-10-18,0.88,4,Mod_Dry,0.91
2008-10-29,165.47,303,1,29,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-10-30,164.1,304,1,30,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-10-31,162.74,305,1,31,2008,5,2008-10-18,0.88,4,Mod_Dry,
2008-11-01,162.46,306,2,32,2008,5,2008-10-28,0.91,5,Dry,
2008-11-02,165.47,307,2,33,2008,5,2008-10-28,0.91,5,Dry,
2008-11-03,171.76,308,2,34,2008,5,2008-10-28,0.91,5,Dry,
2008-11-04,179.14,309,2,35,2008,5,2008-10-28,0.91,5,Dry,
2008-11-05,182.7,310,2,36,2008,6,2008-10-28,0.91,5,Dry,
2008-11-06,185.71,311,2,37,2008,6,2008-10-28,0.91,5,Dry,
2008-11-07,190.35,312,2,38,2008,6,2008-10-28,0.91,5,Dry,
2008-11-08,192.81,313,2,39,2008,6,2008-10-28,0.91,5,Dry,0.84
2008-11-09,193.64,314,2,40,2008,6,2008-10-28,0.91,5,Dry,
2008-11-10,195.55,315,2,41,2008,6,2008-10-28,0.91,5,Dry,
2008-11-11,198.01,316,2,42,2008,6,2008-11-08,0.84,4,Mod_Dry,
2008-11-12,203.21,317,2,43,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-13,203.48,318,2,44,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-14,202.11,319,2,45,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-15,200.2,320,2,46,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-16,198.83,321,2,47,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-17,198.56,322,2,48,2008,7,2008-11-08,0.84,4,Mod_Dry,
2008-11-18,199.92,323,2,49,2008,7,2008-11-08,0.84,4,Mod_Dry,0.89
2008-11-19,204.03,324,2,50,2008,8,2008-11-08,0.84,4,Mod_Dry,
2008-11-20,208.13,325,2,51,2008,8,2008-11-08,0.84,4,Mod_Dry,
2008-11-21,212.23,326,2,52,2008,8,2008-11-18,0.89,4,Mod_Dry,
2008-11-22,214.69,327,2,53,2008,8,2008-11-18,0.89,4,Mod_Dry,
2008-11-23,217.7,328,2,54,2008,8,2008-11-18,0.89,4,Mod_Dry,
2008-11-24,220.71,329,2,55,2008,8,2008-11-18,0.89,4,Mod_Dry,
2008-11-25,219.89,330,2,56,2008,8,2008-11-18,0.89,4,Mod_Dry,
2008-11-26,219.06,331,2,57,2008,9,2008-11-18,0.89,4,Mod_Dry,
2008-11-27,222.07,332,2,58,2008,9,2008-11-18,0.89,4,Mod_Dry,
2008-11-28,224.53,333,2,59,2008,9,2008-11-18,0.89,4,Mod_Dry,0.91
2008-11-29,225.9,334,2,60,2008,9,2008-11-18,0.89,4,Mod_Dry,
2008-11-30,227.81,335,2,61,2008,9,2008-11-18,0.89,4,Mod_Dry,
2008-12-01,229.73,336,3,62,2008,9,2008-11-28,0.91,5,Dry,
2008-12-02,229.46,337,3,63,2008,9,2008-11-28,0.91,5,Dry,
2008-12-03,228.09,338,3,64,2008,10,2008-11-28,0.91,5,Dry,
2008-12-04,225.08,339,3,65,2008,10,2008-11-28,0.91,5,Dry,
2008-12-05,224.81,340,3,66,2008,10,2008-11-28,0.91,5,Dry,
2008-12-06,223.99,341,3,67,2008,10,2008-11-28,0.91,5,Dry,
2008-12-07,222.07,342,3,68,2008,10,2008-11-28,0.91,5,Dry,
2008-12-08,222.35,343,3,69,2008,10,2008-11-28,0.91,5,Dry,0.97
2008-12-09,224.26,344,3,70,2008,10,2008-11-28,0.91,5,Dry,
2008-12-10,225.63,345,3,71,2008,11,2008-11-28,0.91,5,Dry,
2008-12-11,229.73,346,3,72,2008,11,2008-12-08,0.97,5,Dry,
2008-12-12,232.19,347,3,73,2008,11,2008-12-08,0.97,5,Dry,
2008-12-13,235.2,348,3,74,2008,11,2008-12-08,0.97,5,Dry,
2008-12-14,237.11,349,3,75,2008,11,2008-12-08,0.97,5,Dry,
2008-12-15,238.48,350,3,76,2008,11,2008-12-08,0.97,5,Dry,
2008-12-16,240.39,351,3,77,2008,11,2008-12-08,0.97,5,Dry,
2008-12-17,241.76,352,3,78,2008,12,2008-12-08,0.97,5,Dry,
2008-12-18,245.31,353,3,79,2008,12,2008-12-08,0.97,5,Dry,0.98
2008-12-19,248.87,354,3,80,2008,12,2008-12-08,0.97,5,Dry,
2008-12-20,252.42,355,3,81,2008,12,2008-12-08,0.97,5,Dry,
2008-12-21,255.98,356,3,82,2008,12,2008-12-18,0.98,5,Dry,
2008-12-22,258.44,357,3,83,2008,12,2008-12-18,0.98,5,Dry,
2008-12-23,260.9,358,3,84,2008,12,2008-12-18,0.98,5,Dry,
2008-12-24,263.36,359,3,85,2008,13,2008-12-18,0.98,5,Dry,
2008-12-25,264.18,360,3,86,2008,13,2008-12-18,0.98,5,Dry,
2008-12-26,263.36,361,3,87,2008,13,2008-12-18,0.98,5,Dry,
2008-12-27,264.73,362,3,88,2008,13,2008-12-18,0.98,5,Dry,
2008-12-28,266.64,363,3,89,2008,13,2008-12-18,0.98,5,Dry,0.98
2008-12-29,264.73,364,3,90,2008,13,2008-12-18,0.98,5,Dry,
2008-12-30,266.64,365,3,91,2008,13,2008-12-18,0.98,5,Dry,
2008-12-31,271.84,366,3,92,2008,14,2008-12-18,0.98,5,Dry,
2009-01-01,275.94,1,4,93,2008,14,2008-12-28,0.98,5,Dry,
2009-01-02,277.85,2,4,94,2008,14,2008-12-28,0.98,5,Dry,
2009-01-03,279.77,3,4,95,2008,14,2008-12-28,0.98,5,Dry,
2009-01-04,281.68,4,4,96,2008,14,2008-12-28,0.98,5,Dry,
2009-01-05,282.5,5,4,97,2008,14,2008-12-28,0.98,5,Dry,
2009-01-06,286.06,6,4,98,2008,14,2008-12-28,0.98,5,Dry,
2009-01-07,293.44,7,4,99,2008,15,2008-12-28,0.98,5,Dry,
2009-01-08,299.18,8,4,100,2008,15,2008-12-28,0.98,5,Dry,1
2009-01-09,303.28,9,4,101,2008,15,2008-12-28,0.98,5,Dry,
2009-01-10,306.84,10,4,102,2008,15,2008-12-28,0.98,5,Dry,
2009-01-11,310.39,11,4,103,2008,15,2009-01-08,1,5,Dry,
2009-01-12,311.21,12,4,104,2008,15,2009-01-08,1,5,Dry,
2009-01-13,312.03,13,4,105,2008,15,2009-01-08,1,5,Dry,
2009-01-14,313.95,14,4,106,2008,16,2009-01-08,1,5,Dry,
2009-01-15,318.05,15,4,107,2008,16,2009-01-08,1,5,Dry,
2009-01-16,324.34,16,4,108,2008,16,2009-01-08,1,5,Dry,
2009-01-17,330.08,17,4,109,2008,16,2009-01-08,1,5,Dry,
2009-01-18,334.73,18,4,110,2008,16,2009-01-08,1,5,Dry,0.99
2009-01-19,337.74,19,4,111,2008,16,2009-01-08,1,5,Dry,
2009-01-20,340.74,20,4,112,2008,16,2009-01-08,1,5,Dry,
2009-01-21,345.94,21,4,113,2008,17,2009-01-18,0.99,5,Dry,
2009-01-22,350.59,22,4,114,2008,17,2009-01-18,0.99,5,Dry,
2009-01-23,354.14,23,4,115,2008,17,2009-01-18,0.99,5,Dry,
2009-01-24,358.24,24,4,116,2008,17,2009-01-18,0.99,5,Dry,
2009-01-25,363.44,25,4,117,2008,17,2009-01-18,0.99,5,Dry,
2009-01-26,368.09,26,4,118,2008,17,2009-01-18,0.99,5,Dry,
2009-01-27,369.46,27,4,119,2008,17,2009-01-18,0.99,5,Dry,
2009-01-28,372.46,28,4,120,2008,18,2009-01-18,0.99,5,Dry,0.99
2009-01-29,377.11,29,4,121,2008,18,2009-01-18,0.99,5,Dry,
2009-01-30,383.4,30,4,122,2008,18,2009-01-18,0.99,5,Dry,
2009-01-31,389.14,31,4,123,2008,18,2009-01-18,0.99,5,Dry,
2009-02-01,394.89,32,5,124,2008,18,2009-01-28,0.99,5,Dry,
2009-02-02,402.27,33,5,125,2008,18,2009-01-28,0.99,5,Dry,
2009-02-03,409.1,34,5,126,2008,18,2009-01-28,0.99,5,Dry,
2009-02-04,417.58,35,5,127,2008,19,2009-01-28,0.99,5,Dry,
2009-02-05,427.15,36,5,128,2008,19,2009-01-28,0.99,5,Dry,
2009-02-06,437.81,37,5,129,2008,19,2009-01-28,0.99,5,Dry,
2009-02-07,449.57,38,5,130,2008,19,2009-01-28,0.99,5,Dry,
2009-02-08,460.24,39,5,131,2008,19,2009-01-28,0.99,5,Dry,0.98
2009-02-09,471.99,40,5,132,2008,19,2009-01-28,0.99,5,Dry,
2009-02-10,486.49,41,5,133,2008,19,2009-01-28,0.99,5,Dry,
2009-02-11,503.71,42,5,134,2008,20,2009-02-08,0.98,5,Dry,
2009-02-12,521.49,43,5,135,2008,20,2009-02-08,0.98,5,Dry,
2009-02-13,538.17,44,5,136,2008,20,2009-02-08,0.98,5,Dry,
2009-02-14,554.85,45,5,137,2008,20,2009-02-08,0.98,5,Dry,
2009-02-15,571.53,46,5,138,2008,20,2009-02-08,0.98,5,Dry,
2009-02-16,588.75,47,5,139,2008,20,2009-02-08,0.98,5,Dry,
2009-02-17,604.34,48,5,140,2008,20,2009-02-08,0.98,5,Dry,
2009-02-18,617.74,49,5,141,2008,21,2009-02-08,0.98,5,Dry,0.96
2009-02-19,630.04,50,5,142,2008,21,2009-02-08,0.98,5,Dry,
2009-02-20,643.44,51,5,143,2008,21,2009-02-08,0.98,5,Dry,
2009-02-21,655.74,52,5,144,2008,21,2009-02-18,0.96,5,Dry,
2009-02-22,665.86,53,5,145,2008,21,2009-02-18,0.96,5,Dry,
2009-02-23,674.34,54,5,146,2008,21,2009-02-18,0.96,5,Dry,
2009-02-24,680.08,55,5,147,2008,21,2009-02-18,0.96,5,Dry,
2009-02-25,688.01,56,5,148,2008,22,2009-02-18,0.96,5,Dry,
2009-02-26,698.13,57,5,149,2008,22,2009-02-18,0.96,5,Dry,
2009-02-27,707.15,58,5,150,2008,22,2009-02-18,0.96,5,Dry,
2009-02-28,716.72,59,5,151,2008,22,2009-02-18,0.96,5,Dry,0.9299999999999999
2009-03-01,725.74,60,6,152,2008,22,2009-02-28,0.9299999999999999,5,Dry,
2009-03-02,732.58,61,6,153,2008,22,2009-02-28,0.9299999999999999,5,Dry,
2009-03-03,739.96,62,6,154,2008,22,2009-02-28,0.9299999999999999,5,Dry,
2009-03-04,750.63,63,6,155,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-05,760.74,64,6,156,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-06,769.77,65,6,157,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-07,774.84,66,6,158,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-08,783.79,67,6,159,2008,23,2009-02-28,0.9299999999999999,5,Dry,0.94
2009-03-09,794.14,68,6,160,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-10,805.49,69,6,161,2008,23,2009-02-28,0.9299999999999999,5,Dry,
2009-03-11,821.24,70,6,162,2008,24,2009-03-08,0.94,5,Dry,
2009-03-12,841.92,71,6,163,2008,24,2009-03-08,0.94,5,Dry,
2009-03-13,868.06,72,6,164,2008,24,2009-03-08,0.94,5,Dry,
2009-03-14,900.13,73,6,165,2008,24,2009-03-08,0.94,5,Dry,
2009-03-15,938.59,74,6,166,2008,24,2009-03-08,0.94,5,Dry,
2009-03-16,983.87,75,6,167,2008,24,2009-03-08,0.94,5,Dry,
2009-03-17,1036.41,76,6,168,2008,24,2009-03-08,0.94,5,Dry,
2009-03-18,1096.58,77,6,169,2008,25,2009-03-08,0.94,5,Dry,0.8
2009-03-19,1164.8,78,6,170,2008,25,2009-03-08,0.94,5,Dry,
2009-03-20,1253,79,6,171,2008,25,2009-03-08,0.94,5,Dry,
2009-03-21,1350.87,80,6,172,2008,25,2009-03-18,0.8,4,Mod_Dry,
2009-03-22,1421.29,81,6,173,2008,25,2009-03-18,0.8,4,Mod_Dry,
2009-03-23,1480.74,82,6,174,2008,25,2009-03-18,0.8,4,Mod_Dry,
2009-03-24,1547.73,83,6,175,2008,25,2009-03-18,0.8,4,Mod_Dry,
2009-03-25,1622.55,84,6,176,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-03-26,1705.52,85,6,177,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-03-27,1790.12,86,6,178,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-03-28,1876.28,87,6,179,2008,26,2009-03-18,0.8,4,Mod_Dry,0.69
2009-03-29,1963.92,88,6,180,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-03-30,2045.81,89,6,181,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-03-31,2128.87,90,6,182,2008,26,2009-03-18,0.8,4,Mod_Dry,
2009-04-01,2213.05,91,7,183,2008,27,2009-03-28,0.69,3,Normal,
2009-04-02,2290.86,92,7,184,2008,27,2009-03-28,0.69,3,Normal,
