date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-01-22,330.48,22,4,114,2009,17,0.4757746228136543,2010-01-18,1,5,Dry,
2010-01-23,337.86,23,4,115,2009,17,0.4676451612903226,2010-01-18,1,5,Dry,
2010-01-24,342.51,24,4,116,2009,17,0.4626451612903226,2010-01-18,1,5,Dry,
2010-01-25,349.89,25,4,117,2009,17,0.4552399380804954,2010-01-18,1,5,Dry,
2010-01-26,360.01,26,4,118,2009,17,0.4453764497739336,2010-01-18,1,5,Dry,
2010-01-27,373.95,27,4,119,2009,17,0.43162215628091,2010-01-18,1,5,Dry,
2010-01-28,388.99,28,4,120,2009,18,0.4172942471786403,2010-01-18,1,5,Dry,0.99
2010-01-29,403.49,29,4,121,2009,18,0.4051056910569106,2010-01-18,1,5,Dry,
2010-01-30,416.88,30,4,122,2009,18,0.3948026315789474,2010-01-18,1,5,Dry,
2010-01-31,425.91,31,4,123,2009,18,0.388125,2010-01-18,1,5,Dry,
2010-02-01,436.57,32,5,124,2009,18,0.38,2010-01-28,0.99,5,Dry,
2010-02-02,449.97,33,5,125,2009,18,0.37019751280175567,2010-01-28,0.99,5,Dry,
2010-02-03,463.37,34,5,126,2009,18,0.36124479889042993,2010-01-28,0.99,5,Dry,
2010-02-04,476.77,35,5,127,2009,19,0.3516578422011979,2010-01-28,0.99,5,Dry,
2010-02-05,490.16,36,5,128,2009,19,0.34319057553074,2010-01-28,0.99,5,Dry,
2010-02-06,501.92,37,5,129,2009,19,0.3356003863075437,2010-01-28,0.99,5,Dry,
2010-02-07,511.49,38,5,130,2009,19,0.32911758747431474,2010-01-28,0.99,5,Dry,
2010-02-08,524.34,39,5,131,2009,19,0.31982384477916753,2010-01-28,0.99,5,Dry,0.97
2010-02-09,538.29,40,5,132,2009,19,0.30994316852986564,2010-01-28,0.99,5,Dry,
2010-02-10,552.78,41,5,133,2009,19,0.3014710697413349,2010-01-28,0.99,5,Dry,
2010-02-11,571.1,42,5,134,2009,20,0.29147756686798965,2010-02-08,0.97,5,Dry,
2010-02-12,588.88,43,5,135,2009,20,0.28355236984704024,2010-02-08,0.97,5,Dry,
2010-02-13,607.2,44,5,136,2009,20,0.2756665054246424,2010-02-08,0.97,5,Dry,
2010-02-14,625.52,45,5,137,2009,20,0.2678250685939905,2010-02-08,0.97,5,Dry,
2010-02-15,646.57,46,5,138,2009,20,0.25893732524783025,2010-02-08,0.97,5,Dry,
2010-02-16,673.64,47,5,139,2009,20,0.24615071665519178,2010-02-08,0.97,5,Dry,
2010-02-17,703.99,48,5,140,2009,20,0.23227654863573555,2010-02-08,0.97,5,Dry,
2010-02-18,739.81,49,5,141,2009,21,0.21822896234214667,2010-02-08,0.97,5,Dry,0.85
2010-02-19,773.14,50,5,142,2009,21,0.2039544770993075,2010-02-08,0.97,5,Dry,
2010-02-20,799.63,51,5,143,2009,21,0.19269215128100856,2010-02-08,0.97,5,Dry,
2010-02-21,837.01,52,5,144,2009,21,0.18,2010-02-18,0.85,4,Mod_Dry,
2010-02-22,883.75,53,5,145,2009,21,0.1669210206561361,2010-02-18,0.85,4,Mod_Dry,
2010-02-23,939.64,54,5,146,2009,21,0.1533919961427194,2010-02-18,0.85,4,Mod_Dry,
2010-02-24,999.75,55,5,147,2009,21,0.14177857142857145,2010-02-18,0.85,4,Mod_Dry,
2010-02-25,1068.66,56,5,148,2009,22,0.13118043087971273,2010-02-18,0.85,4,Mod_Dry,
2010-02-26,1135.68,57,5,149,2009,22,0.1224579081632653,2010-02-18,0.85,4,Mod_Dry,
2010-02-27,1194.11,58,5,150,2009,22,0.11581445061992306,2010-02-18,0.85,4,Mod_Dry,
2010-02-28,1254.32,59,5,151,2009,22,0.10955051833513849,2010-02-18,0.85,4,Mod_Dry,0.55
2010-03-01,1316.18,60,6,152,2009,22,0.10476481510134608,2010-02-28,0.55,3,Normal,
2010-03-02,1379.6,61,6,153,2009,22,0.09971221890234298,2010-02-28,0.55,3,Normal,
2010-03-03,1419.6,62,6,154,2009,22,0.0934219216857996,2010-02-28,0.55,3,Normal,
2010-03-04,1460.13,63,6,155,2009,23,0.08668667255075019,2010-02-28,0.55,3,Normal,
2010-03-05,1494.83,64,6,156,2009,23,0.08056134157105033,2010-02-28,0.55,3,Normal,
2010-03-06,1529.9,65,6,157,2009,23,0.07376783271448113,2010-02-28,0.55,3,Normal,
2010-03-07,1571.8,66,6,158,2009,23,0.06613002566295982,2010-02-28,0.55,3,Normal,
2010-03-08,1614.18,67,6,159,2009,23,0.0591743350560948,2010-02-28,0.55,3,Normal,0.54
2010-03-09,1663.66,68,6,160,2009,23,0.05293709819740325,2010-02-28,0.55,3,Normal,
2010-03-10,1720.47,69,6,161,2009,23,0.046973424663473026,2010-02-28,0.55,3,Normal,
2010-03-11,1784.83,70,6,162,2009,24,0.04116052139105058,2010-03-08,0.54,3,Normal,
2010-03-12,1850.1,71,6,163,2009,24,0.03739057195480115,2010-03-08,0.54,3,Normal,
2010-03-13,1916.24,72,6,164,2009,24,0.03409822290805912,2010-03-08,0.54,3,Normal,
2010-03-14,1983.22,73,6,165,2009,24,0.030764059933296783,2010-03-08,0.54,3,Normal,
2010-03-15,2051.02,74,6,166,2009,24,0.027573304068459044,2010-03-08,0.54,3,Normal,
2010-03-16,2112.35,75,6,167,2009,24,0.024735801847684456,2010-03-08,0.54,3,Normal,
2010-03-17,2166.98,76,6,168,2009,24,0.02220828274902285,2010-03-08,0.54,3,Normal,
2010-03-18,2214.71,77,6,169,2009,25,0.02,2010-03-08,0.54,3,Normal,0.56
2010-03-19,2247.96,78,6,170,2009,25,0.017677008461977024,2010-03-08,0.54,3,Normal,
2010-03-20,2266.5,79,6,171,2009,25,0.016381722353256845,2010-03-08,0.54,3,Normal,
2010-03-21,2277.65,80,6,172,2009,25,0.015602734213438607,2010-03-18,0.56,3,Normal,
2010-03-22,2288.81,81,6,173,2009,25,0.014823047429548802,2010-03-18,0.56,3,Normal,
2010-03-23,2300,82,6,174,2009,25,0.014041264713444222,2010-03-18,0.56,3,Normal,
2010-03-24,2311.2,83,6,175,2009,25,0.013258783353268074,2010-03-18,0.56,3,Normal,
2010-03-25,2314.94,84,6,176,2009,26,0.012997490470494947,2010-03-18,0.56,3,Normal,
2010-03-26,2318.68,85,6,177,2009,26,0.012736197587721852,2010-03-18,0.56,3,Normal,
2010-03-27,2314.94,86,6,178,2009,26,0.012997490470494947,2010-03-18,0.56,3,Normal,
2010-03-28,2311.2,87,6,179,2009,26,0.013258783353268074,2010-03-18,0.56,3,Normal,0.61
2010-03-29,2307.46,88,6,180,2009,26,0.01352007623604117,2010-03-18,0.56,3,Normal,
2010-03-30,2296.27,89,6,181,2009,26,0.014301858952145748,2010-03-18,0.56,3,Normal,
2010-03-31,2285.09,90,6,182,2009,26,0.015082943024178726,2010-03-18,0.56,3,Normal,
2010-04-01,2273.93,91,7,183,2009,27,0.015862629808068567,2010-03-28,0.61,3,Normal,
2010-04-02,2262.78,92,7,184,2009,27,0.01664161794788677,2010-03-28,0.61,3,Normal,
2010-04-03,2251.66,93,7,185,2009,27,0.017418510155490268,2010-03-28,0.61,3,Normal,
2010-04-04,2240.55,94,7,186,2009,27,0.018194703719022133,2010-03-28,0.61,3,Normal,
2010-04-05,2236.86,95,7,187,2009,27,0.018452503381437318,2010-03-28,0.61,3,Normal,
2010-04-06,2240.55,96,7,188,2009,27,0.018194703719022133,2010-03-28,0.61,3,Normal,
2010-04-07,2244.25,97,7,189,2009,27,0.017936205412535378,2010-03-28,0.61,3,Normal,
2010-04-08,2255.37,98,7,190,2009,28,0.017159313204931914,2010-03-28,0.61,3,Normal,0.6799999999999999
2010-04-09,2273.93,99,7,191,2009,28,0.015862629808068567,2010-03-28,0.61,3,Normal,
2010-04-10,2292.54,100,7,192,2009,28,0.014562453190847275,2010-03-28,0.61,3,Normal,
2010-04-11,2311.2,101,7,193,2009,28,0.013258783353268074,2010-04-08,0.6799999999999999,3,Normal,
2010-04-12,2329.91,102,7,194,2009,28,0.011951620295330933,2010-04-08,0.6799999999999999,3,Normal,
2010-04-13,2341.16,103,7,195,2009,28,0.011165645714796842,2010-04-08,0.6799999999999999,3,Normal,
2010-04-14,2352.43,104,7,196,2009,28,0.010378273846119583,2010-04-08,0.6799999999999999,3,Normal,
2010-04-15,2356.19,105,7,197,2009,29,0.010115583675203285,2010-04-08,0.6799999999999999,3,Normal,
2010-04-16,2359.95,106,7,198,2009,29,0.009974044211622537,2010-04-08,0.6799999999999999,3,Normal,
2010-04-17,2363.71,107,7,199,2009,29,0.009927694589519878,2010-04-08,0.6799999999999999,3,Normal,
2010-04-18,2367.48,108,7,200,2009,29,0.009881221697145674,2010-04-08,0.6799999999999999,3,Normal,0.6799999999999999
2010-04-19,2371.25,109,7,201,2009,29,0.009834748804771469,2010-04-08,0.6799999999999999,3,Normal,
2010-04-20,2375.02,110,7,202,2009,29,0.009788275912397264,2010-04-08,0.6799999999999999,3,Normal,
2010-04-21,2378.79,111,7,203,2009,29,0.009741803020023058,2010-04-18,0.6799999999999999,3,Normal,
2010-04-22,2375.02,112,7,204,2009,30,0.009788275912397264,2010-04-18,0.6799999999999999,3,Normal,
2010-04-23,2371.25,113,7,205,2009,30,0.009834748804771469,2010-04-18,0.6799999999999999,3,Normal,
2010-04-24,2367.48,114,7,206,2009,30,0.009881221697145674,2010-04-18,0.6799999999999999,3,Normal,
2010-04-25,2363.71,115,7,207,2009,30,0.009927694589519878,2010-04-18,0.6799999999999999,3,Normal,
2010-04-26,2359.95,116,7,208,2009,30,0.009974044211622537,2010-04-18,0.6799999999999999,3,Normal,
2010-04-27,2356.19,117,7,209,2009,30,0.010115583675203285,2010-04-18,0.6799999999999999,3,Normal,
2010-04-28,2352.43,118,7,210,2009,30,0.010378273846119583,2010-04-18,0.6799999999999999,3,Normal,0.63
2010-04-29,2348.67,119,7,211,2009,31,0.010640964017035848,2010-04-18,0.6799999999999999,3,Normal,
2010-04-30,2344.91,120,7,212,2009,31,0.010903654187952146,2010-04-18,0.6799999999999999,3,Normal,
2010-05-01,2341.16,121,8,213,2009,31,0.011165645714796842,2010-04-28,0.63,3,Normal,
2010-05-02,2329.91,122,8,214,2009,31,0.011951620295330933,2010-04-28,0.63,3,Normal,
2010-05-03,2318.68,123,8,215,2009,31,0.012736197587721852,2010-04-28,0.63,3,Normal,
2010-05-04,2300,124,8,216,2009,31,0.014041264713444222,2010-04-28,0.63,3,Normal,
2010-05-05,2281.37,125,8,217,2009,31,0.015342838618808682,2010-04-28,0.63,3,Normal,
2010-05-06,2255.37,126,8,218,2009,32,0.017159313204931914,2010-04-28,0.63,3,Normal,
2010-05-07,2214.71,127,8,219,2009,32,0.02,2010-04-28,0.63,3,Normal,
2010-05-08,2174.3,128,8,220,2009,32,0.02186961462157999,2010-04-28,0.63,3,Normal,0.62
2010-05-09,2134.15,129,8,221,2009,32,0.023727200047376506,2010-04-28,0.63,3,Normal,
2010-05-10,2094.25,130,8,222,2009,32,0.025573218938765817,2010-04-28,0.63,3,Normal,
2010-05-11,2054.61,131,8,223,2009,32,0.027407208634371627,2010-05-08,0.62,3,Normal,
2010-05-12,2015.24,132,8,224,2009,32,0.029228706472817674,2010-05-08,0.62,3,Normal,
2010-05-13,1976.13,133,8,225,2009,33,0.031116989397182493,2010-05-08,0.62,3,Normal,
2010-05-14,1937.3,134,8,226,2009,33,0.033049887998407065,2010-05-08,0.62,3,Normal,
2010-05-15,1898.75,135,8,227,2009,33,0.034968848623624864,2010-05-08,0.62,3,Normal,
2010-05-16,1860.49,136,8,228,2009,33,0.036873373487978506,2010-05-08,0.62,3,Normal,
2010-05-17,1822.51,137,8,229,2009,33,0.03876396037632538,2010-05-08,0.62,3,Normal,
2010-05-18,1784.83,138,8,230,2009,33,0.04116052139105058,2010-05-08,0.62,3,Normal,0.6599999999999999
2010-05-19,1747.46,139,8,231,2009,33,0.04453572641420823,2010-05-08,0.62,3,Normal,
2010-05-20,1710.39,140,8,232,2009,34,0.047883835865866094,2010-05-08,0.62,3,Normal,
2010-05-21,1673.63,141,8,233,2009,34,0.05168032270263456,2010-05-18,0.6599999999999999,3,Normal,
2010-05-22,1637.2,142,8,234,2009,34,0.05627253245934703,2010-05-18,0.6599999999999999,3,Normal,
2010-05-23,1601.09,143,8,235,2009,34,0.06111890504704879,2010-05-18,0.6599999999999999,3,Normal,
2010-05-24,1565.32,144,8,236,2009,34,0.0672386655260907,2010-05-18,0.6599999999999999,3,Normal,
2010-05-25,1529.9,145,8,237,2009,34,0.07376783271448113,2010-05-18,0.6599999999999999,3,Normal,
2010-05-26,1501.18,146,8,238,2009,34,0.07938049638460035,2010-05-18,0.6599999999999999,3,Normal,
2010-05-27,1472.71,147,8,239,2009,35,0.08446601941747571,2010-05-18,0.6599999999999999,3,Normal,
2010-05-28,1444.48,148,8,240,2009,35,0.08944924977934685,2010-05-18,0.6599999999999999,3,Normal,0.7
2010-05-29,1416.5,149,8,241,2009,35,0.0939094197200817,2010-05-18,0.6599999999999999,3,Normal,
2010-05-30,1388.78,150,8,242,2009,35,0.09826859569114627,2010-05-18,0.6599999999999999,3,Normal,
2010-05-31,1337.16,151,8,243,2009,35,0.1031417298468203,2010-05-18,0.6599999999999999,3,Normal,
2010-06-01,1286.52,152,9,244,2009,35,0.10705941513229149,2010-05-28,0.7,4,Mod_Dry,
2010-06-02,1242.72,153,9,245,2009,35,0.11061885421120136,2010-05-28,0.7,4,Mod_Dry,
2010-06-03,1205.44,154,9,246,2009,36,0.11460346301838392,2010-05-28,0.7,4,Mod_Dry,
2010-06-04,1168.84,155,9,247,2009,36,0.11851539119281745,2010-05-28,0.7,4,Mod_Dry,
2010-06-05,1138.42,156,9,248,2009,36,0.12210841836734693,2010-05-28,0.7,4,Mod_Dry,
2010-06-06,1108.53,157,9,249,2009,36,0.12592091836734695,2010-05-28,0.7,4,Mod_Dry,
2010-06-07,1079.19,158,9,250,2009,36,0.12966326530612243,2010-05-28,0.7,4,Mod_Dry,
2010-06-08,1055.62,159,9,251,2009,36,0.13313135846798327,2010-05-28,0.7,4,Mod_Dry,0.74
2010-06-09,1032.45,160,9,252,2009,36,0.13659784560143626,2010-05-28,0.7,4,Mod_Dry,
2010-06-10,1009.71,161,9,253,2009,37,0.14,2010-05-28,0.7,4,Mod_Dry,
2010-06-11,987.42,162,9,254,2009,37,0.14398035714285717,2010-06-08,0.74,4,Mod_Dry,
2010-06-12,970.42,163,9,255,2009,37,0.14701607142857145,2010-06-08,0.74,4,Mod_Dry,
2010-06-13,953.71,164,9,256,2009,37,0.15,2010-06-08,0.74,4,Mod_Dry,
2010-06-14,937.31,165,9,257,2009,37,0.15395371263259405,2010-06-08,0.74,4,Mod_Dry,
2010-06-15,921.25,166,9,258,2009,37,0.1578254580520733,2010-06-08,0.74,4,Mod_Dry,
2010-06-16,905.54,167,9,259,2009,37,0.16162575941676793,2010-06-08,0.74,4,Mod_Dry,
2010-06-17,890.21,168,9,260,2009,38,0.16535115431348724,2010-06-08,0.74,4,Mod_Dry,
2010-06-18,879.49,169,9,261,2009,38,0.16795625759416768,2010-06-08,0.74,4,Mod_Dry,0.7
2010-06-19,869,170,9,262,2009,38,0.17061050777810394,2010-06-08,0.74,4,Mod_Dry,
2010-06-20,858.73,171,9,263,2009,38,0.17362488993249192,2010-06-08,0.74,4,Mod_Dry,
2010-06-21,848.7,172,9,264,2009,38,0.1765688288817141,2010-06-18,0.7,4,Mod_Dry,
2010-06-22,838.93,173,9,265,2009,38,0.17943645435867334,2010-06-18,0.7,4,Mod_Dry,
2010-06-23,829.44,174,9,266,2009,38,0.18246098829648894,2010-06-18,0.7,4,Mod_Dry,
2010-06-24,820.25,175,9,267,2009,39,0.1854486345903771,2010-06-18,0.7,4,Mod_Dry,
2010-06-25,811.39,176,9,268,2009,39,0.1883289986996099,2010-06-18,0.7,4,Mod_Dry,
2010-06-26,802.9,177,9,269,2009,39,0.19136234241561612,2010-06-18,0.7,4,Mod_Dry,
2010-06-27,794.84,178,9,270,2009,39,0.19464009760065065,2010-06-18,0.7,4,Mod_Dry,
2010-06-28,787.28,179,9,271,2009,39,0.19771451809678733,2010-06-18,0.7,4,Mod_Dry,0.5
2010-06-29,780.33,180,9,272,2009,39,0.200617306871136,2010-06-18,0.7,4,Mod_Dry,
2010-06-30,772.12,181,9,273,2009,39,0.20442790041401332,2010-06-18,0.7,4,Mod_Dry,
2010-07-01,762.51,182,10,274,2009,40,0.20888829066334957,2010-06-28,0.5,3,Normal,
2010-07-02,750.2,183,10,275,2009,40,0.2140181885972733,2010-06-28,0.5,3,Normal,
2010-07-03,737.35,184,10,276,2009,40,0.21922593090926776,2010-06-28,0.5,3,Normal,
2010-07-04,726.14,185,10,277,2009,40,0.22357967667436493,2010-06-28,0.5,3,Normal,
2010-07-05,714.38,186,10,278,2009,40,0.22810623556581988,2010-06-28,0.5,3,Normal,
2010-07-06,702.63,187,10,279,2009,40,0.23284256438429138,2010-06-28,0.5,3,Normal,
2010-07-07,690.87,188,10,280,2009,40,0.23773693585709757,2010-06-28,0.5,3,Normal,
2010-07-08,679.66,189,10,281,2009,41,0.2430107863386951,2010-06-28,0.5,3,Normal,0.37
2010-07-09,669.54,190,10,282,2009,41,0.24828920740230748,2010-06-28,0.5,3,Normal,
2010-07-10,658.88,191,10,283,2009,41,0.2533497948364138,2010-06-28,0.5,3,Normal,
2010-07-11,648.21,192,10,284,2009,41,0.2581929263952939,2010-07-08,0.37,2,Mod_Wet,
2010-07-12,638.09,193,10,285,2009,41,0.2625675901760021,2010-07-08,0.37,2,Mod_Wet,
2010-07-13,629.07,194,10,286,2009,41,0.2663402596533494,2010-07-08,0.37,2,Mod_Wet,
2010-07-14,619.5,195,10,287,2009,41,0.27035415658904016,2010-07-08,0.37,2,Mod_Wet,
2010-07-15,609.93,196,10,288,2009,42,0.27448742312210633,2010-07-08,0.37,2,Mod_Wet,
2010-07-16,600.91,197,10,289,2009,42,0.278383145601548,2010-07-08,0.37,2,Mod_Wet,
2010-07-17,591.88,198,10,290,2009,42,0.2822662734069552,2010-07-08,0.37,2,Mod_Wet,
2010-07-18,583.95,199,10,291,2009,42,0.2856658549969133,2010-07-08,0.37,2,Mod_Wet,0.31000000000000005
2010-07-19,575.48,200,10,292,2009,42,0.2892969339460868,2010-07-08,0.37,2,Mod_Wet,
2010-07-20,567,201,10,293,2009,42,0.2936885245901639,2010-07-08,0.37,2,Mod_Wet,
2010-07-21,558.52,202,10,294,2009,42,0.29826143226919755,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-22,550.59,203,10,295,2009,43,0.30275153187707554,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-23,543.76,204,10,296,2009,43,0.30674493662004765,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-24,536.38,205,10,297,2009,43,0.3112855643491333,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-25,528.99,206,10,298,2009,43,0.31652625308484367,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-26,521.61,207,10,299,2009,43,0.3217955025612825,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-27,514.23,208,10,300,2009,43,0.32713512574884945,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-28,507.39,209,10,301,2009,43,0.3319318059877669,2010-07-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2010-07-29,500.56,210,10,302,2009,44,0.33651250134134564,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-30,494.81,211,10,303,2009,44,0.3403374647195975,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-07-31,488.52,212,10,304,2009,44,0.344196833967358,2010-07-18,0.31000000000000005,2,Mod_Wet,
2010-08-01,481.14,213,11,305,2009,44,0.348724996932139,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-02,474.31,214,11,306,2009,44,0.3534372016318028,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-03,466.92,215,11,307,2009,44,0.35878251309203485,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-04,460.09,216,11,308,2009,44,0.3634319321455244,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-05,454.34,217,11,309,2009,45,0.367266083431132,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-06,448.06,218,11,310,2009,45,0.37159473299195317,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-07,441.77,219,11,311,2009,45,0.3761960497439649,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-08,435.48,220,11,312,2009,45,0.3808307926829268,2010-07-28,0.31999999999999995,2,Mod_Wet,0.38
2010-08-09,429.19,221,11,313,2009,45,0.385625,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-10,423.45,222,11,314,2009,45,0.39,2010-07-28,0.31999999999999995,2,Mod_Wet,
2010-08-11,417.7,223,11,315,2009,45,0.394203216374269,2010-08-08,0.38,2,Mod_Wet,
2010-08-12,413.06,224,11,316,2009,46,0.3975950292397661,2010-08-08,0.38,2,Mod_Wet,
2010-08-13,407.86,225,11,317,2009,46,0.40155284552845527,2010-08-08,0.38,2,Mod_Wet,
2010-08-14,402.66,226,11,318,2009,46,0.405780487804878,2010-08-08,0.38,2,Mod_Wet,
2010-08-15,397.47,227,11,319,2009,46,0.41,2010-08-08,0.38,2,Mod_Wet,
2010-08-16,392.27,228,11,320,2009,46,0.41447288742086436,2010-08-08,0.38,2,Mod_Wet,
2010-08-17,387.08,229,11,321,2009,46,0.4189371731351501,2010-08-08,0.38,2,Mod_Wet,
2010-08-18,382.43,230,11,322,2009,46,0.4233296926197535,2010-08-08,0.38,2,Mod_Wet,0.41000000000000003
2010-08-19,377.78,231,11,323,2009,47,0.4278643314089562,2010-08-08,0.38,2,Mod_Wet,
2010-08-20,373.13,232,11,324,2009,47,0.43243323442136494,2010-08-08,0.38,2,Mod_Wet,
2010-08-21,369.58,233,11,325,2009,47,0.43594460929772505,2010-08-18,0.41000000000000003,3,Normal,
2010-08-22,365.48,234,11,326,2009,47,0.44,2010-08-18,0.41000000000000003,3,Normal,
2010-08-23,361.38,235,11,327,2009,47,0.444029880086495,2010-08-18,0.41000000000000003,3,Normal,
2010-08-24,357.27,236,11,328,2009,47,0.44806958914881073,2010-08-18,0.41000000000000003,3,Normal,
2010-08-25,353.17,237,11,329,2009,47,0.4520665634674923,2010-08-18,0.41000000000000003,3,Normal,
2010-08-26,349.07,238,11,330,2009,48,0.4560332817337462,2010-08-18,0.41000000000000003,3,Normal,
2010-08-27,344.97,239,11,331,2009,48,0.46,2010-08-18,0.41000000000000003,3,Normal,
2010-08-28,340.87,240,11,332,2009,48,0.46440860215053764,2010-08-18,0.41000000000000003,3,Normal,0.42000000000000004
2010-08-29,337.31,241,11,333,2009,48,0.46823655913978496,2010-08-18,0.41000000000000003,3,Normal,
2010-08-30,333.76,242,11,334,2009,48,0.4721251502069518,2010-08-18,0.41000000000000003,3,Normal,
2010-08-31,330.2,243,11,335,2009,48,0.47608616315812896,2010-08-18,0.41000000000000003,3,Normal,
2010-09-01,326.65,244,12,336,2009,48,0.48003689196574967,2010-08-28,0.42000000000000004,3,Normal,
2010-09-02,321.45,245,12,337,2009,49,0.48595782474038984,2010-08-28,0.42000000000000004,3,Normal,
2010-09-03,316.26,246,12,338,2009,49,0.4918742857142857,2010-08-28,0.42000000000000004,3,Normal,
2010-09-04,311.06,247,12,339,2009,49,0.49781714285714285,2010-08-28,0.42000000000000004,3,Normal,
2010-09-05,306.41,248,12,340,2009,49,0.5035770234986945,2010-08-28,0.42000000000000004,3,Normal,
2010-09-06,301.77,249,12,341,2009,49,0.5096344647519583,2010-08-28,0.42000000000000004,3,Normal,
2010-09-07,298.21,250,12,342,2009,49,0.5141361916771753,2010-08-28,0.42000000000000004,3,Normal,
2010-09-08,294.11,251,12,343,2009,49,0.5193064312736444,2010-08-28,0.42000000000000004,3,Normal,0.48
2010-09-09,290.01,252,12,344,2009,50,0.5244766708701135,2010-08-28,0.42000000000000004,3,Normal,
2010-09-10,285.91,253,12,345,2009,50,0.5296469104665826,2010-08-28,0.42000000000000004,3,Normal,
2010-09-11,281.81,254,12,346,2009,50,0.5357662118101677,2010-09-08,0.48,3,Normal,
2010-09-12,278.25,255,12,347,2009,50,0.5411163010701825,2010-09-08,0.48,3,Normal,
2010-09-13,274.7,256,12,348,2009,50,0.5463637438656654,2010-09-08,0.48,3,Normal,
2010-09-14,271.14,257,12,349,2009,50,0.5516742770167429,2010-09-08,0.48,3,Normal,
2010-09-15,267.59,258,12,350,2009,50,0.5570776255707763,2010-09-08,0.48,3,Normal,
2010-09-16,265.13,259,12,351,2009,51,0.5609407665505227,2010-09-08,0.48,3,Normal,
2010-09-17,262.12,260,12,352,2009,51,0.566184668989547,2010-09-08,0.48,3,Normal,
2010-09-18,259.11,261,12,353,2009,51,0.5713036565977742,2010-09-08,0.48,3,Normal,0.5800000000000001
2010-09-19,256.1,262,12,354,2009,51,0.5760890302066772,2010-09-08,0.48,3,Normal,
2010-09-20,253.09,263,12,355,2009,51,0.58095818815331,2010-09-08,0.48,3,Normal,
2010-09-21,250.09,264,12,356,2009,51,0.586184668989547,2010-09-18,0.5800000000000001,3,Normal,
2010-09-22,247.08,265,12,357,2009,51,0.5914990859232175,2010-09-18,0.5800000000000001,3,Normal,
2010-09-23,244.07,266,12,358,2009,52,0.597001828153565,2010-09-18,0.5800000000000001,3,Normal,
2010-09-24,241.61,267,12,359,2009,52,0.6019791465533887,2010-09-18,0.5800000000000001,3,Normal,
2010-09-25,239.15,268,12,360,2009,52,0.6079165862135548,2010-09-18,0.5800000000000001,3,Normal,
2010-09-26,236.69,269,12,361,2009,52,0.6134661804289312,2010-09-18,0.5800000000000001,3,Normal,
2010-09-27,234.23,270,12,362,2009,52,0.6188061127029609,2010-09-18,0.5800000000000001,3,Normal,
2010-09-28,231.77,271,12,363,2009,52,0.6258231707317073,2010-09-18,0.5800000000000001,3,Normal,0.61
2010-09-29,229.31,272,12,364,2009,52,0.6333231707317073,2010-09-18,0.5800000000000001,3,Normal,
2010-09-30,226.84,273,12,365,2009,53,0.6407865168539326,2010-09-18,0.5800000000000001,3,Normal,
2010-10-01,224.38,274,1,1,2010,1,0.6476966292134831,2010-10-01,0.64,3,Normal,0.64
2010-10-02,224.11,275,1,2,2010,1,0.6484550561797753,2010-10-01,0.64,3,Normal,
2010-10-03,223.29,276,1,3,2010,1,0.6507605633802818,2010-10-01,0.64,3,Normal,
2010-10-04,221.38,277,1,4,2010,1,0.6561408450704226,2010-10-01,0.64,3,Normal,
2010-10-05,218.37,278,1,5,2010,1,0.6646067415730337,2010-10-01,0.64,3,Normal,
2010-10-06,215.91,279,1,6,2010,1,0.6716463414634146,2010-10-01,0.64,3,Normal,
2010-10-07,213.45,280,1,7,2010,1,0.6791463414634147,2010-10-01,0.64,3,Normal,
2010-10-08,212.08,281,1,8,2010,2,0.6833231707317072,2010-10-01,0.64,3,Normal,0.65
2010-10-09,210.16,282,1,9,2010,2,0.6891768292682926,2010-10-01,0.64,3,Normal,
2010-10-10,208.25,283,1,10,2010,2,0.695,2010-10-01,0.64,3,Normal,
2010-10-11,206.34,284,1,11,2010,2,0.700989010989011,2010-10-08,0.65,3,Normal,
2010-10-12,204.42,285,1,12,2010,2,0.7080219780219781,2010-10-08,0.65,3,Normal,
2010-10-13,202.51,286,1,13,2010,2,0.715,2010-10-08,0.65,3,Normal,
2010-10-14,201.69,287,1,14,2010,2,0.7179927007299269,2010-10-08,0.65,3,Normal,
