date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-06-27,761.08,178,9,270,2006,39,0.25347014925373135,2007-06-18,0.71,4,Mod_Dry,
2007-06-28,749.33,179,9,271,2006,39,0.2578544776119403,2007-06-18,0.71,4,Mod_Dry,0.54
2007-06-29,737.57,180,9,272,2006,39,0.26196276943174396,2007-06-18,0.71,4,Mod_Dry,
2007-06-30,725.81,181,9,273,2006,39,0.2658033964728936,2007-06-18,0.71,4,Mod_Dry,
2007-07-01,714.6,182,10,274,2006,40,0.26946440235140434,2007-06-28,0.54,3,Normal,
2007-07-02,704.48,183,10,275,2006,40,0.2735372242800414,2007-06-28,0.54,3,Normal,
2007-07-03,693.82,184,10,276,2006,40,0.2779837821603764,2007-06-28,0.54,3,Normal,
2007-07-04,683.15,185,10,277,2006,40,0.2825240014530609,2007-06-28,0.54,3,Normal,
2007-07-05,673.04,186,10,278,2006,40,0.2868961580376757,2007-06-28,0.54,3,Normal,
2007-07-06,664.01,187,10,279,2006,40,0.2908308967298688,2007-06-28,0.54,3,Normal,
2007-07-07,654.44,188,10,280,2006,40,0.2951226074945736,2007-06-28,0.54,3,Normal,
2007-07-08,644.87,189,10,281,2006,41,0.2994143182592785,2007-06-28,0.54,3,Normal,0.4
2007-07-09,635.85,190,10,282,2006,41,0.30460977650292814,2007-06-28,0.54,3,Normal,
2007-07-10,626.83,191,10,283,2006,41,0.31,2007-06-28,0.54,3,Normal,
2007-07-11,618.9,192,10,284,2006,41,0.3142024377318495,2007-07-08,0.4,3,Normal,
2007-07-12,610.42,193,10,285,2006,41,0.3186963434022258,2007-07-08,0.4,3,Normal,
2007-07-13,601.94,194,10,286,2006,41,0.32305738953783647,2007-07-08,0.4,3,Normal,
2007-07-14,593.47,195,10,287,2006,41,0.3273590655154901,2007-07-08,0.4,3,Normal,
2007-07-15,585.54,196,10,288,2006,42,0.3314892967028171,2007-07-08,0.4,3,Normal,
2007-07-16,578.7,197,10,289,2006,42,0.3352207214087764,2007-07-08,0.4,3,Normal,
2007-07-17,571.32,198,10,290,2006,42,0.33924673227573254,2007-07-08,0.4,3,Normal,
2007-07-18,563.93,199,10,291,2006,42,0.3434572986905392,2007-07-08,0.4,3,Normal,0.35
2007-07-19,556.55,200,10,292,2006,42,0.34770326559731213,2007-07-08,0.4,3,Normal,
2007-07-20,549.17,201,10,293,2006,42,0.35198616484933765,2007-07-08,0.4,3,Normal,
2007-07-21,542.33,202,10,294,2006,42,0.3559960136006566,2007-07-18,0.35,2,Mod_Wet,
2007-07-22,535.5,203,10,295,2006,43,0.36,2007-07-18,0.35,2,Mod_Wet,
2007-07-23,529.76,204,10,296,2006,43,0.3634001516443939,2007-07-18,0.35,2,Mod_Wet,
2007-07-24,523.47,205,10,297,2006,43,0.36712610179129934,2007-07-18,0.35,2,Mod_Wet,
2007-07-25,517.18,206,10,298,2006,43,0.37086876691148046,2007-07-18,0.35,2,Mod_Wet,
2007-07-26,510.89,207,10,299,2006,43,0.3746678102048705,2007-07-18,0.35,2,Mod_Wet,
2007-07-27,504.6,208,10,300,2006,43,0.37846685349826054,2007-07-18,0.35,2,Mod_Wet,
2007-07-28,498.86,209,10,301,2006,43,0.38199995002623627,2007-07-18,0.35,2,Mod_Wet,0.32999999999999996
2007-07-29,493.11,210,10,302,2006,44,0.38559181429749384,2007-07-18,0.35,2,Mod_Wet,
2007-07-30,487.37,211,10,303,2006,44,0.38917743184827963,2007-07-18,0.35,2,Mod_Wet,
2007-07-31,481.63,212,10,304,2006,44,0.39282936315021877,2007-07-18,0.35,2,Mod_Wet,
2007-08-01,475.89,213,11,305,2006,44,0.3965010362561728,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-02,470.15,214,11,306,2006,44,0.40017331245025295,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-03,463.86,215,11,307,2006,44,0.40421085064318185,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-04,457.57,216,11,308,2006,44,0.40824838883611075,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-05,451.28,217,11,309,2006,45,0.41309906711222516,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-06,445.54,218,11,310,2006,45,0.41809419381787805,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-07,439.79,219,11,311,2006,45,0.4230983463881636,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-08,435.15,220,11,312,2006,45,0.4271366405570061,2007-07-28,0.32999999999999996,2,Mod_Wet,0.38
2007-08-09,429.95,221,11,313,2006,45,0.43160111323475175,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-10,424.76,222,11,314,2006,45,0.43595178218153785,2007-07-28,0.32999999999999996,2,Mod_Wet,
2007-08-11,419.56,223,11,315,2006,45,0.44032782827032585,2007-08-08,0.38,2,Mod_Wet,
2007-08-12,414.36,224,11,316,2006,46,0.4449252042295859,2007-08-08,0.38,2,Mod_Wet,
2007-08-13,409.17,225,11,317,2006,46,0.4495137390812321,2007-08-08,0.38,2,Mod_Wet,
2007-08-14,404.52,226,11,318,2006,46,0.45394610202117425,2007-08-08,0.38,2,Mod_Wet,
2007-08-15,399.87,227,11,319,2006,46,0.4584215591915303,2007-08-08,0.38,2,Mod_Wet,
2007-08-16,395.22,228,11,320,2006,46,0.46254981024667935,2007-08-08,0.38,2,Mod_Wet,
2007-08-17,391.67,229,11,321,2006,46,0.46555706153429116,2007-08-08,0.38,2,Mod_Wet,
2007-08-18,387.57,230,11,322,2006,46,0.4690302249932231,2007-08-08,0.38,2,Mod_Wet,0.39
2007-08-19,383.47,231,11,323,2006,47,0.4727229839304143,2007-08-08,0.38,2,Mod_Wet,
2007-08-20,379.36,232,11,324,2006,47,0.47651002506265666,2007-08-08,0.38,2,Mod_Wet,
2007-08-21,375.26,233,11,325,2006,47,0.48029973902364137,2007-08-18,0.39,2,Mod_Wet,
2007-08-22,371.16,234,11,326,2006,47,0.4842335738409579,2007-08-18,0.39,2,Mod_Wet,
2007-08-23,367.06,235,11,327,2006,47,0.48816740865827446,2007-08-18,0.39,2,Mod_Wet,
2007-08-24,362.96,236,11,328,2006,47,0.4922884012539185,2007-08-18,0.39,2,Mod_Wet,
2007-08-25,359.4,237,11,329,2006,47,0.4960083594566353,2007-08-18,0.39,2,Mod_Wet,
2007-08-26,355.85,238,11,330,2006,48,0.49971786833855797,2007-08-18,0.39,2,Mod_Wet,
2007-08-27,352.29,239,11,331,2006,48,0.5031634615384615,2007-08-18,0.39,2,Mod_Wet,
2007-08-28,348.74,240,11,332,2006,48,0.506576923076923,2007-08-18,0.39,2,Mod_Wet,0.38
2007-08-29,345.18,241,11,333,2006,48,0.51,2007-08-18,0.39,2,Mod_Wet,
2007-08-30,341.63,242,11,334,2006,48,0.5139356984478936,2007-08-18,0.39,2,Mod_Wet,
2007-08-31,339.17,243,11,335,2006,48,0.5166629711751664,2007-08-18,0.39,2,Mod_Wet,
2007-09-01,335.07,244,12,336,2006,48,0.5211720430107527,2007-08-28,0.38,2,Mod_Wet,
2007-09-02,329.87,245,12,337,2006,49,0.5267634408602151,2007-08-28,0.38,2,Mod_Wet,
2007-09-03,326.32,246,12,338,2006,49,0.5306585365853659,2007-08-28,0.38,2,Mod_Wet,
2007-09-04,322.22,247,12,339,2006,49,0.5356585365853659,2007-08-28,0.38,2,Mod_Wet,
2007-09-05,318.11,248,12,340,2006,49,0.5406935687263557,2007-08-28,0.38,2,Mod_Wet,
2007-09-06,314.01,249,12,341,2006,49,0.5458638083228248,2007-08-28,0.38,2,Mod_Wet,
2007-09-07,309.91,250,12,342,2006,49,0.5510340479192939,2007-08-28,0.38,2,Mod_Wet,
2007-09-08,305.81,251,12,343,2006,49,0.556204287515763,2007-08-28,0.38,2,Mod_Wet,0.42000000000000004
2007-09-09,302.26,252,12,344,2006,50,0.5607058823529413,2007-08-28,0.38,2,Mod_Wet,
2007-09-10,298.7,253,12,345,2006,50,0.565359477124183,2007-08-28,0.38,2,Mod_Wet,
2007-09-11,295.15,254,12,346,2006,50,0.57,2007-09-08,0.42000000000000004,3,Normal,
2007-09-12,292.68,255,12,347,2006,50,0.5734095301198167,2007-09-08,0.42000000000000004,3,Normal,
2007-09-13,289.68,256,12,348,2006,50,0.577550659819999,2007-09-08,0.42000000000000004,3,Normal,
2007-09-14,286.67,257,12,349,2006,50,0.5817713171626814,2007-09-08,0.42000000000000004,3,Normal,
2007-09-15,283.66,258,12,350,2006,50,0.5860863581627387,2007-09-08,0.42000000000000004,3,Normal,
2007-09-16,280.65,259,12,351,2006,51,0.5904869565217391,2007-09-08,0.42000000000000004,3,Normal,
2007-09-17,277.65,260,12,352,2006,51,0.5957043478260869,2007-09-08,0.42000000000000004,3,Normal,
2007-09-18,274.64,261,12,353,2006,51,0.6008231707317073,2007-09-08,0.42000000000000004,3,Normal,0.43999999999999995
2007-09-19,271.63,262,12,354,2006,51,0.6054115853658537,2007-09-08,0.42000000000000004,3,Normal,
2007-09-20,268.62,263,12,355,2006,51,0.61,2007-09-08,0.42000000000000004,3,Normal,
2007-09-21,266.16,264,12,356,2006,51,0.6139603322815377,2007-09-18,0.43999999999999995,3,Normal,
2007-09-22,263.7,265,12,357,2006,51,0.6179206645630755,2007-09-18,0.43999999999999995,3,Normal,
2007-09-23,261.24,266,12,358,2006,52,0.6224321398834303,2007-09-18,0.43999999999999995,3,Normal,
2007-09-24,258.78,267,12,359,2006,52,0.6275528726061614,2007-09-18,0.43999999999999995,3,Normal,
2007-09-25,256.32,268,12,360,2006,52,0.6325884723901651,2007-09-18,0.43999999999999995,3,Normal,
2007-09-26,253.86,269,12,361,2006,52,0.637546150745667,2007-09-18,0.43999999999999995,3,Normal,
2007-09-27,251.4,270,12,362,2006,52,0.6425870398134266,2007-09-18,0.43999999999999995,3,Normal,
2007-09-28,248.93,271,12,363,2006,52,0.6477303015159087,2007-09-18,0.43999999999999995,3,Normal,0.5
2007-09-29,247.57,272,12,364,2006,52,0.6506593728631436,2007-09-18,0.43999999999999995,3,Normal,
2007-09-30,245.65,273,12,365,2006,53,0.6553482465566083,2007-09-18,0.43999999999999995,3,Normal,
2007-10-01,243.74,274,1,1,2007,1,0.6600140328151985,2007-10-01,0.5,3,Normal,0.5
2007-10-02,242.92,275,1,2,2007,1,0.6622268998272883,2007-10-01,0.5,3,Normal,
2007-10-03,242.65,276,1,3,2007,1,0.6629555267702935,2007-10-01,0.5,3,Normal,
2007-10-04,241.28,277,1,4,2007,1,0.6666526338514679,2007-10-01,0.5,3,Normal,
2007-10-05,238.27,278,1,5,2007,1,0.6744691382967976,2007-10-01,0.5,3,Normal,
2007-10-06,235.81,279,1,6,2007,1,0.6806367924528303,2007-10-01,0.5,3,Normal,
2007-10-07,234.44,280,1,7,2007,1,0.6838679245283019,2007-10-01,0.5,3,Normal,
2007-10-08,232.53,281,1,8,2007,2,0.6883726415094339,2007-10-01,0.5,3,Normal,0.51
2007-10-09,230.61,282,1,9,2007,2,0.6931060606060605,2007-10-01,0.5,3,Normal,
2007-10-10,228.7,283,1,10,2007,2,0.697929292929293,2007-10-01,0.5,3,Normal,
2007-10-11,226.79,284,1,11,2007,2,0.7033901468026873,2007-10-08,0.51,3,Normal,
2007-10-12,224.87,285,1,12,2007,2,0.7093617815376961,2007-10-08,0.51,3,Normal,
2007-10-13,222.96,286,1,13,2007,2,0.7150295020061366,2007-10-08,0.51,3,Normal,
2007-10-14,221.04,287,1,14,2007,2,0.720730525531122,2007-10-08,0.51,3,Normal,
2007-10-15,219.13,288,1,15,2007,3,0.7266629394955896,2007-10-08,0.51,3,Normal,
2007-10-16,217.22,289,1,16,2007,3,0.7327617662612375,2007-10-08,0.51,3,Normal,
2007-10-17,215.3,290,1,17,2007,3,0.7391076150185086,2007-10-08,0.51,3,Normal,
2007-10-18,213.39,291,1,18,2007,3,0.745985401459854,2007-10-08,0.51,3,Normal,0.54
2007-10-19,211.47,292,1,19,2007,3,0.753003663003663,2007-10-08,0.51,3,Normal,
2007-10-20,209.56,293,1,20,2007,3,0.76,2007-10-08,0.51,3,Normal,
2007-10-21,208.19,294,1,21,2007,3,0.7650183150183151,2007-10-18,0.54,3,Normal,
2007-10-22,206.83,295,1,22,2007,4,0.77,2007-10-18,0.54,3,Normal,
2007-10-23,205.46,296,1,23,2007,4,0.776255707762557,2007-10-18,0.54,3,Normal,
2007-10-24,204.09,297,1,24,2007,4,0.7815449438202247,2007-10-18,0.54,3,Normal,
2007-10-25,202.72,298,1,25,2007,4,0.7853932584269663,2007-10-18,0.54,3,Normal,
2007-10-26,205.73,299,1,26,2007,4,0.7750228310502284,2007-10-18,0.54,3,Normal,
2007-10-27,208.74,300,1,27,2007,4,0.763003663003663,2007-10-18,0.54,3,Normal,
2007-10-28,207.37,301,1,28,2007,4,0.768021978021978,2007-10-18,0.54,3,Normal,0.5900000000000001
2007-10-29,209.83,302,1,29,2007,5,0.759010989010989,2007-10-18,0.54,3,Normal,
2007-10-30,212.29,303,1,30,2007,5,0.75,2007-10-18,0.54,3,Normal,
2007-10-31,210.93,304,1,31,2007,5,0.7549816849816849,2007-10-18,0.54,3,Normal,
2007-11-01,210.11,305,2,32,2007,5,0.7579853479853479,2007-10-28,0.5900000000000001,3,Normal,
2007-11-02,210.93,306,2,33,2007,5,0.7549816849816849,2007-10-28,0.5900000000000001,3,Normal,
2007-11-03,209.56,307,2,34,2007,5,0.76,2007-10-28,0.5900000000000001,3,Normal,
2007-11-04,208.19,308,2,35,2007,5,0.7650183150183151,2007-10-28,0.5900000000000001,3,Normal,
2007-11-05,206.83,309,2,36,2007,6,0.77,2007-10-28,0.5900000000000001,3,Normal,
2007-11-06,207.65,310,2,37,2007,6,0.7669963369963371,2007-10-28,0.5900000000000001,3,Normal,
2007-11-07,212.84,311,2,38,2007,6,0.747992700729927,2007-10-28,0.5900000000000001,3,Normal,
2007-11-08,214.21,312,2,39,2007,6,0.742992700729927,2007-10-28,0.5900000000000001,3,Normal,0.69
2007-11-09,212.84,313,2,40,2007,6,0.747992700729927,2007-10-28,0.5900000000000001,3,Normal,
2007-11-10,209.83,314,2,41,2007,6,0.759010989010989,2007-10-28,0.5900000000000001,3,Normal,
2007-11-11,208.47,315,2,42,2007,6,0.763992673992674,2007-11-08,0.69,3,Normal,
2007-11-12,206.55,316,2,43,2007,7,0.7712785388127854,2007-11-08,0.69,3,Normal,
2007-11-13,204.64,317,2,44,2007,7,0.78,2007-11-08,0.69,3,Normal,
2007-11-14,204.91,318,2,45,2007,7,0.7787671232876713,2007-11-08,0.69,3,Normal,
2007-11-15,205.73,319,2,46,2007,7,0.7750228310502284,2007-11-08,0.69,3,Normal,
2007-11-16,206.55,320,2,47,2007,7,0.7712785388127854,2007-11-08,0.69,3,Normal,
2007-11-17,207.37,321,2,48,2007,7,0.768021978021978,2007-11-08,0.69,3,Normal,
2007-11-18,205.46,322,2,49,2007,7,0.776255707762557,2007-11-08,0.69,3,Normal,0.84
2007-11-19,203.54,323,2,50,2007,8,0.7830898876404495,2007-11-08,0.69,3,Normal,
2007-11-20,203.82,324,2,51,2007,8,0.7823033707865169,2007-11-08,0.69,3,Normal,
2007-11-21,205.73,325,2,52,2007,8,0.7750228310502284,2007-11-18,0.84,4,Mod_Dry,
2007-11-22,204.91,326,2,53,2007,8,0.7787671232876713,2007-11-18,0.84,4,Mod_Dry,
2007-11-23,204.64,327,2,54,2007,8,0.78,2007-11-18,0.84,4,Mod_Dry,
2007-11-24,206.01,328,2,55,2007,8,0.773744292237443,2007-11-18,0.84,4,Mod_Dry,
2007-11-25,207.92,329,2,56,2007,8,0.7660073260073261,2007-11-18,0.84,4,Mod_Dry,
2007-11-26,204.91,330,2,57,2007,9,0.7787671232876713,2007-11-18,0.84,4,Mod_Dry,
2007-11-27,206.83,331,2,58,2007,9,0.77,2007-11-18,0.84,4,Mod_Dry,
2007-11-28,207.1,332,2,59,2007,9,0.7690109890109891,2007-11-18,0.84,4,Mod_Dry,0.95
2007-11-29,204.64,333,2,60,2007,9,0.78,2007-11-18,0.84,4,Mod_Dry,
2007-11-30,201.63,334,2,61,2007,9,0.7884550561797754,2007-11-18,0.84,4,Mod_Dry,
2007-12-01,202.45,335,3,62,2007,9,0.7861516853932585,2007-11-28,0.95,5,Dry,
2007-12-02,206.55,336,3,63,2007,9,0.7712785388127854,2007-11-28,0.95,5,Dry,
2007-12-03,211.75,337,3,64,2007,10,0.751978021978022,2007-11-28,0.95,5,Dry,
2007-12-04,215.3,338,3,65,2007,10,0.7391076150185086,2007-11-28,0.95,5,Dry,
2007-12-05,218.31,339,3,66,2007,10,0.7292098397316438,2007-11-28,0.95,5,Dry,
2007-12-06,220.22,340,3,67,2007,10,0.7232774257671761,2007-11-28,0.95,5,Dry,
2007-12-07,221.04,341,3,68,2007,10,0.720730525531122,2007-11-28,0.95,5,Dry,
2007-12-08,222.41,342,3,69,2007,10,0.7166521123436395,2007-11-28,0.95,5,Dry,0.98
2007-12-09,224.87,343,3,70,2007,10,0.7093617815376961,2007-11-28,0.95,5,Dry,
2007-12-10,227.88,344,3,71,2007,11,0.7,2007-11-28,0.95,5,Dry,
2007-12-11,230.89,345,3,72,2007,11,0.6923989898989898,2007-12-08,0.98,5,Dry,
2007-12-12,233.9,346,3,73,2007,11,0.6851415094339622,2007-12-08,0.98,5,Dry,
2007-12-13,236.36,347,3,74,2007,11,0.6792928578644307,2007-12-08,0.98,5,Dry,
2007-12-14,237.72,348,3,75,2007,11,0.6758581674916658,2007-12-08,0.98,5,Dry,
2007-12-15,239.64,349,3,76,2007,11,0.6710091928477623,2007-12-08,0.98,5,Dry,
2007-12-16,241.55,350,3,77,2007,11,0.6659240069084627,2007-12-08,0.98,5,Dry,
2007-12-17,243.47,351,3,78,2007,12,0.6607426597582037,2007-12-08,0.98,5,Dry,
2007-12-18,245.93,352,3,79,2007,12,0.6546644524763113,2007-12-08,0.98,5,Dry,0.98
2007-12-19,248.39,353,3,80,2007,12,0.6488547392970182,2007-12-08,0.98,5,Dry,
2007-12-20,250.85,354,3,81,2007,12,0.6437323005164085,2007-12-08,0.98,5,Dry,
2007-12-21,253.31,355,3,82,2007,12,0.6386545747682386,2007-12-18,0.98,5,Dry,
2007-12-22,255.77,356,3,83,2007,12,0.6336968964127367,2007-12-18,0.98,5,Dry,
2007-12-23,258.23,357,3,84,2007,12,0.6286977518734387,2007-12-18,0.98,5,Dry,
2007-12-24,261.24,358,3,85,2007,13,0.6224321398834303,2007-12-18,0.98,5,Dry,
2007-12-25,262.06,359,3,86,2007,13,0.6207252289758532,2007-12-18,0.98,5,Dry,
2007-12-26,262.88,360,3,87,2007,13,0.619240775323588,2007-12-18,0.98,5,Dry,
2007-12-27,266.98,361,3,88,2007,13,0.6126402215210252,2007-12-18,0.98,5,Dry,
2007-12-28,270.54,362,3,89,2007,13,0.6070731707317073,2007-12-18,0.98,5,Dry,0.98
2007-12-29,274.09,363,3,90,2007,13,0.6016615853658537,2007-12-18,0.98,5,Dry,
2007-12-30,277.65,364,3,91,2007,13,0.5957043478260869,2007-12-18,0.98,5,Dry,
2007-12-31,281.2,365,3,92,2007,14,0.5896129365215895,2007-12-18,0.98,5,Dry,
2008-01-01,284.76,1,4,93,2007,14,0.5845094328803258,2007-12-28,0.98,5,Dry,
2008-01-02,288.31,2,4,94,2007,14,0.5794417757164155,2007-12-28,0.98,5,Dry,
2008-01-03,291.86,3,4,95,2007,14,0.5745414389045331,2007-12-28,0.98,5,Dry,
2008-01-04,295.97,4,4,96,2007,14,0.5689281045751633,2007-12-28,0.98,5,Dry,
2008-01-05,301.16,5,4,97,2007,14,0.5621437908496733,2007-12-28,0.98,5,Dry,
2008-01-06,305.81,6,4,98,2007,14,0.556204287515763,2007-12-28,0.98,5,Dry,
2008-01-07,310.46,7,4,99,2007,15,0.5503404791929383,2007-12-28,0.98,5,Dry,
2008-01-08,314.56,8,4,100,2007,15,0.5451702395964692,2007-12-28,0.98,5,Dry,1
2008-01-09,319.76,9,4,101,2007,15,0.5386585365853659,2007-12-28,0.98,5,Dry,
2008-01-10,326.59,10,4,102,2007,15,0.530329268292683,2007-12-28,0.98,5,Dry,
2008-01-11,332.88,11,4,103,2007,15,0.5235268817204302,2008-01-08,1,5,Dry,
2008-01-12,339.17,12,4,104,2007,15,0.5166629711751664,2008-01-08,1,5,Dry,
2008-01-13,348.19,13,4,105,2007,15,0.5071057692307692,2008-01-08,1,5,Dry,
2008-01-14,360.5,14,4,106,2007,16,0.49485893416927895,2008-01-08,1,5,Dry,
2008-01-15,373.9,15,4,107,2007,16,0.4816046208167025,2008-01-08,1,5,Dry,
2008-01-16,386.2,16,4,108,2007,16,0.4702075040542533,2008-01-08,1,5,Dry,
2008-01-17,399.6,17,4,109,2007,16,0.4586814244465833,2008-01-08,1,5,Dry,
2008-01-18,417.92,18,4,110,2007,16,0.4417777699190156,2008-01-08,1,5,Dry,0.98
2008-01-19,437.33,19,4,111,2007,16,0.42523933855526547,2008-01-08,1,5,Dry,
2008-01-20,457.29,20,4,112,2007,16,0.4084281202660026,2008-01-08,1,5,Dry,
2008-01-21,476.16,21,4,113,2007,17,0.396328326894046,2008-01-18,0.98,5,Dry,
2008-01-22,494.48,22,4,114,2007,17,0.38473601359286375,2008-01-18,0.98,5,Dry,
2008-01-23,517.18,23,4,115,2007,17,0.37086876691148046,2008-01-18,0.98,5,Dry,
2008-01-24,541.51,24,4,116,2007,17,0.3564767264626569,2008-01-18,0.98,5,Dry,
2008-01-25,566.4,25,4,117,2007,17,0.34203622304558945,2008-01-18,0.98,5,Dry,
2008-01-26,589.64,26,4,118,2007,17,0.3293042153377349,2008-01-18,0.98,5,Dry,
2008-01-27,611.79,27,4,119,2007,17,0.31797032326444097,2008-01-18,0.98,5,Dry,
2008-01-28,632.84,28,4,120,2007,18,0.30640850962113064,2008-01-18,0.98,5,Dry,0.78
2008-01-29,652.8,29,4,121,2007,18,0.2958580730801657,2008-01-18,0.98,5,Dry,
2008-01-30,671.67,30,4,122,2007,18,0.28748862633845934,2008-01-18,0.98,5,Dry,
2008-01-31,692.18,31,4,123,2007,18,0.27866786798812027,2008-01-18,0.98,5,Dry,
2008-02-01,712.14,32,5,124,2007,18,0.270342042913872,2008-01-28,0.78,4,Mod_Dry,
2008-02-02,731.01,33,5,125,2007,18,0.2641051600261267,2008-01-28,0.78,4,Mod_Dry,
2008-02-03,751.51,34,5,126,2007,18,0.25704104477611944,2008-01-28,0.78,4,Mod_Dry,
2008-02-04,770.38,35,5,127,2007,19,0.25,2008-01-28,0.78,4,Mod_Dry,
2008-02-05,780.05,36,5,128,2007,19,0.2446426592797784,2008-01-28,0.78,4,Mod_Dry,
2008-02-06,792.96,37,5,129,2007,19,0.2379946879150066,2008-01-28,0.78,4,Mod_Dry,
2008-02-07,807.59,38,5,130,2007,19,0.23151837096060202,2008-01-28,0.78,4,Mod_Dry,
2008-02-08,827.18,39,5,131,2007,19,0.22412363636363639,2008-01-28,0.78,4,Mod_Dry,0.55
2008-02-09,856.27,40,5,132,2007,19,0.21468231713162683,2008-01-28,0.78,4,Mod_Dry,
2008-02-10,891.91,41,5,133,2007,19,0.20353673031704606,2008-01-28,0.78,4,Mod_Dry,
2008-02-11,934.51,42,5,134,2007,20,0.1918026418026418,2008-02-08,0.55,3,Normal,
2008-02-12,984.46,43,5,135,2007,20,0.18053709002861543,2008-02-08,0.55,3,Normal,
2008-02-13,1037.02,44,5,136,2007,20,0.17,2008-02-08,0.55,3,Normal,
2008-02-14,1097.22,45,5,137,2007,20,0.1604262086513995,2008-02-08,0.55,3,Normal,
2008-02-15,1159.9,46,5,138,2007,20,0.15,2008-02-08,0.55,3,Normal,
2008-02-16,1230.57,47,5,139,2007,20,0.14,2008-02-08,0.55,3,Normal,
2008-02-17,1309.59,48,5,140,2007,20,0.1323236836992423,2008-02-08,0.55,3,Normal,
2008-02-18,1391.2,49,5,141,2007,21,0.12391006017101235,2008-02-08,0.55,3,Normal,0.27
2008-02-19,1431.35,50,5,142,2007,21,0.11963411764705884,2008-02-08,0.55,3,Normal,
2008-02-20,1478.34,51,5,143,2007,21,0.11410588235294118,2008-02-08,0.55,3,Normal,
2008-02-21,1526.02,52,5,144,2007,21,0.10847657646918585,2008-02-18,0.27,2,Mod_Wet,
2008-02-22,1567.87,53,5,145,2007,21,0.10348790082250568,2008-02-18,0.27,2,Mod_Wet,
2008-02-23,1610.21,54,5,146,2007,21,0.09841358399029716,2008-02-18,0.27,2,Mod_Wet,
2008-02-24,1646.4,55,5,147,2007,21,0.09402425712553061,2008-02-18,0.27,2,Mod_Wet,
2008-02-25,1676.25,56,5,148,2007,22,0.0904038811400849,2008-02-18,0.27,2,Mod_Wet,
2008-02-26,1699.62,57,5,149,2007,22,0.08740817382307295,2008-02-18,0.27,2,Mod_Wet,
2008-02-27,1723.11,58,5,150,2007,22,0.08437015002586654,2008-02-18,0.27,2,Mod_Wet,
2008-02-28,1746.74,59,5,151,2007,22,0.08131401965856183,2008-02-18,0.27,2,Mod_Wet,0.33999999999999997
2008-02-29,1763.69,60,5,152,2007,22,0.07923716436355466,2008-02-18,0.27,2,Mod_Wet,
2008-03-01,1780.7,61,6,153,2007,22,0.0773261431299854,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-02,1790.94,62,6,154,2007,22,0.07617571059431526,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-03,1801.2,63,6,155,2007,23,0.07502303112009888,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-04,1811.48,64,6,156,2007,23,0.07386810470733626,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-05,1814.91,65,6,157,2007,23,0.07348275474665769,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-06,1811.48,66,6,158,2007,23,0.07386810470733626,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-07,1808.05,67,6,159,2007,23,0.07425345466801485,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-08,1804.62,68,6,160,2007,23,0.07463880462869343,2008-02-28,0.33999999999999997,2,Mod_Wet,0.52
2008-03-09,1801.2,69,6,161,2007,23,0.07502303112009888,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-10,1797.77,70,6,162,2007,24,0.07540838108077745,2008-02-28,0.33999999999999997,2,Mod_Wet,
2008-03-11,1794.35,71,6,163,2007,24,0.07579260757218292,2008-03-08,0.52,3,Normal,
2008-03-12,1790.94,72,6,164,2007,24,0.07617571059431526,2008-03-08,0.52,3,Normal,
2008-03-13,1787.52,73,6,165,2007,24,0.07655993708572072,2008-03-08,0.52,3,Normal,
2008-03-14,1784.11,74,6,166,2007,24,0.07694304010785308,2008-03-08,0.52,3,Normal,
2008-03-15,1780.7,75,6,167,2007,24,0.0773261431299854,2008-03-08,0.52,3,Normal,
2008-03-16,1777.29,76,6,168,2007,24,0.07770924615211776,2008-03-08,0.52,3,Normal,
2008-03-17,1773.89,77,6,169,2007,25,0.07809122570497697,2008-03-08,0.52,3,Normal,
2008-03-18,1770.48,78,6,170,2007,25,0.07847432872710933,2008-03-08,0.52,3,Normal,0.62
2008-03-19,1773.89,79,6,171,2007,25,0.07809122570497697,2008-03-08,0.52,3,Normal,
2008-03-20,1770.48,80,6,172,2007,25,0.07847432872710933,2008-03-08,0.52,3,Normal,
2008-03-21,1767.08,81,6,173,2007,25,0.07885630827996856,2008-03-18,0.62,3,Normal,
2008-03-22,1763.69,82,6,174,2007,25,0.07923716436355466,2008-03-18,0.62,3,Normal,
