date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-08-20,395.5,232,11,324,2006,47,0.46499999999999997,2007-08-08,0.30000000000000004,2,Mod_Wet,
2007-08-21,390.85,233,11,325,2006,47,0.46925045703839113,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-22,387.3,234,11,326,2006,47,0.4724384579656293,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-23,383.2,235,11,327,2006,47,0.47610061095430345,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-24,379.1,236,11,328,2006,47,0.4797627639429775,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-25,374.99,237,11,329,2006,47,0.48369497520279875,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-26,370.89,238,11,330,2006,48,0.4876356157010496,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-27,366.79,239,11,331,2006,48,0.4914629794826048,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-28,362.69,240,11,332,2006,48,0.4951204281891169,2007-08-18,0.31999999999999995,2,Mod_Wet,0.32999999999999996
2007-08-29,359.14,241,11,333,2006,48,0.49828724353256026,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-30,355.58,242,11,334,2006,48,0.5017634408602151,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-08-31,352.03,243,11,335,2006,48,0.5055806451612904,2007-08-18,0.31999999999999995,2,Mod_Wet,
2007-09-01,348.47,244,12,336,2006,48,0.5094086021505376,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-02,343.28,245,12,337,2006,49,0.5147507883851415,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-03,338.63,246,12,338,2006,49,0.5195118155383545,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-04,333.98,247,12,339,2006,49,0.5247298032459878,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-05,329.33,248,12,340,2006,49,0.53,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-06,325.78,249,12,341,2006,49,0.5341863207547171,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-07,321.67,250,12,342,2006,49,0.5390330188679245,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-08,317.57,251,12,343,2006,49,0.544,2007-08-28,0.32999999999999996,2,Mod_Wet,0.38
2007-09-09,313.47,252,12,344,2006,50,0.5489999999999999,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-10,309.37,253,12,345,2006,50,0.5542819843342037,2007-08-28,0.32999999999999996,2,Mod_Wet,
2007-09-11,305.82,254,12,346,2006,50,0.558916449086162,2007-09-08,0.38,2,Mod_Wet,
2007-09-12,302.26,255,12,347,2006,50,0.5637104490594761,2007-09-08,0.38,2,Mod_Wet,
2007-09-13,298.71,256,12,348,2006,50,0.5685353919756445,2007-09-08,0.38,2,Mod_Wet,
2007-09-14,295.15,257,12,349,2006,50,0.5735529856300455,2007-09-08,0.38,2,Mod_Wet,
2007-09-15,291.6,258,12,350,2006,50,0.5786339955344365,2007-09-08,0.38,2,Mod_Wet,
2007-09-16,289.14,259,12,351,2006,51,0.5821583806410919,2007-09-08,0.38,2,Mod_Wet,
2007-09-17,286.13,260,12,352,2006,51,0.5864734216411492,2007-09-08,0.38,2,Mod_Wet,
2007-09-18,283.12,261,12,353,2006,51,0.5908371385083714,2007-09-08,0.38,2,Mod_Wet,0.41000000000000003
2007-09-19,280.11,262,12,354,2006,51,0.5954185692541857,2007-09-08,0.38,2,Mod_Wet,
2007-09-20,277.1,263,12,355,2006,51,0.6,2007-09-08,0.38,2,Mod_Wet,
2007-09-21,274.1,264,12,356,2006,51,0.6045731707317072,2007-09-18,0.41000000000000003,3,Normal,
2007-09-22,271.09,265,12,357,2006,51,0.6091615853658537,2007-09-18,0.41000000000000003,3,Normal,
2007-09-23,268.08,266,12,358,2006,52,0.6143429136360427,2007-09-18,0.41000000000000003,3,Normal,
2007-09-24,265.62,267,12,359,2006,52,0.6186858272720852,2007-09-18,0.41000000000000003,3,Normal,
2007-09-25,263.16,268,12,360,2006,52,0.6234342221154615,2007-09-18,0.41000000000000003,3,Normal,
2007-09-26,260.7,269,12,361,2006,52,0.6283585555288654,2007-09-18,0.41000000000000003,3,Normal,
2007-09-27,258.24,270,12,362,2006,52,0.6334338358458961,2007-09-18,0.41000000000000003,3,Normal,
2007-09-28,255.78,271,12,363,2006,52,0.6385845896147404,2007-09-18,0.41000000000000003,3,Normal,0.44999999999999996
2007-09-29,253.32,272,12,364,2006,52,0.6441937000470146,2007-09-18,0.41000000000000003,3,Normal,
2007-09-30,250.85,273,12,365,2006,53,0.65,2007-09-18,0.41000000000000003,3,Normal,
2007-10-01,249.49,274,1,1,2007,1,0.6532045240339301,2007-10-01,0.47,3,Normal,0.47
2007-10-02,248.67,275,1,2,2007,1,0.6551366635249763,2007-10-01,0.47,3,Normal,
2007-10-03,248.39,276,1,3,2007,1,0.6557964184731385,2007-10-01,0.47,3,Normal,
2007-10-04,247.03,277,1,4,2007,1,0.6590009425070686,2007-10-01,0.47,3,Normal,
2007-10-05,244.02,278,1,5,2007,1,0.6665369059656218,2007-10-01,0.47,3,Normal,
2007-10-06,241.56,279,1,6,2007,1,0.673301429609886,2007-10-01,0.47,3,Normal,
2007-10-07,240.19,280,1,7,2007,1,0.6774509328810272,2007-10-01,0.47,3,Normal,
2007-10-08,238.28,281,1,8,2007,2,0.682619654766575,2007-10-01,0.47,3,Normal,0.43000000000000005
2007-10-09,236.36,282,1,9,2007,2,0.6873273832875636,2007-10-01,0.47,3,Normal,
2007-10-10,234.45,283,1,10,2007,2,0.6921409921671018,2007-10-01,0.47,3,Normal,
2007-10-11,232.53,284,1,11,2007,2,0.697154046997389,2007-10-08,0.43000000000000005,3,Normal,
2007-10-12,230.62,285,1,12,2007,2,0.7023098591549295,2007-10-08,0.43000000000000005,3,Normal,
2007-10-13,228.71,286,1,13,2007,2,0.7076901408450703,2007-10-08,0.43000000000000005,3,Normal,
2007-10-14,226.79,287,1,14,2007,2,0.7136544850498339,2007-10-08,0.43000000000000005,3,Normal,
2007-10-15,224.88,288,1,15,2007,3,0.72,2007-10-08,0.43000000000000005,3,Normal,
2007-10-16,222.96,289,1,16,2007,3,0.7263787375415282,2007-10-08,0.43000000000000005,3,Normal,
2007-10-17,221.05,290,1,17,2007,3,0.7329281531209827,2007-10-08,0.43000000000000005,3,Normal,
2007-10-18,219.14,291,1,18,2007,3,0.7397486073418083,2007-10-08,0.43000000000000005,3,Normal,0.52
2007-10-19,217.22,292,1,19,2007,3,0.7453003209536909,2007-10-08,0.43000000000000005,3,Normal,
2007-10-20,215.31,293,1,20,2007,3,0.7508970099667774,2007-10-08,0.43000000000000005,3,Normal,
2007-10-21,213.39,294,1,21,2007,3,0.7572757475083057,2007-10-18,0.52,3,Normal,
2007-10-22,212.03,295,1,22,2007,4,0.7620576131687242,2007-10-18,0.52,3,Normal,
2007-10-23,210.66,296,1,23,2007,4,0.7672778539856728,2007-10-18,0.52,3,Normal,
2007-10-24,209.29,297,1,24,2007,4,0.7723039077874613,2007-10-18,0.52,3,Normal,
2007-10-25,207.92,298,1,25,2007,4,0.7771183581669947,2007-10-18,0.52,3,Normal,
2007-10-26,210.93,299,1,26,2007,4,0.7662490474013106,2007-10-18,0.52,3,Normal,
2007-10-27,213.94,300,1,27,2007,4,0.7554485049833887,2007-10-18,0.52,3,Normal,
2007-10-28,212.57,301,1,28,2007,4,0.76,2007-10-18,0.52,3,Normal,0.5700000000000001
2007-10-29,215.03,302,1,29,2007,5,0.751827242524917,2007-10-18,0.52,3,Normal,
2007-10-30,217.49,303,1,30,2007,5,0.7445265933058229,2007-10-18,0.52,3,Normal,
2007-10-31,216.13,304,1,31,2007,5,0.7484238881247135,2007-10-18,0.52,3,Normal,
2007-11-01,215.31,305,2,32,2007,5,0.7508970099667774,2007-10-28,0.5700000000000001,3,Normal,
2007-11-02,216.13,306,2,33,2007,5,0.7484238881247135,2007-10-28,0.5700000000000001,3,Normal,
2007-11-03,214.76,307,2,34,2007,5,0.7527242524916944,2007-10-28,0.5700000000000001,3,Normal,
2007-11-04,213.39,308,2,35,2007,5,0.7572757475083057,2007-10-28,0.5700000000000001,3,Normal,
2007-11-05,212.03,309,2,36,2007,6,0.7620576131687242,2007-10-28,0.5700000000000001,3,Normal,
2007-11-06,212.85,310,2,37,2007,6,0.7590697674418605,2007-10-28,0.5700000000000001,3,Normal,
2007-11-07,218.04,311,2,38,2007,6,0.7429504814305364,2007-10-28,0.5700000000000001,3,Normal,
2007-11-08,219.41,312,2,39,2007,6,0.7387844593629481,2007-10-28,0.5700000000000001,3,Normal,0.6599999999999999
2007-11-09,216.95,313,2,40,2007,6,0.7460740486015589,2007-10-28,0.5700000000000001,3,Normal,
2007-11-10,214.49,314,2,41,2007,6,0.7536212624584717,2007-10-28,0.5700000000000001,3,Normal,
2007-11-11,213.12,315,2,42,2007,6,0.7581727574750831,2007-11-08,0.6599999999999999,3,Normal,
2007-11-12,211.21,316,2,43,2007,7,0.7651821368693795,2007-11-08,0.6599999999999999,3,Normal,
2007-11-13,209.29,317,2,44,2007,7,0.7723039077874613,2007-11-08,0.6599999999999999,3,Normal,
2007-11-14,209.57,318,2,45,2007,7,0.7713199325274106,2007-11-08,0.6599999999999999,3,Normal,
2007-11-15,210.39,319,2,46,2007,7,0.7683066605700349,2007-11-08,0.6599999999999999,3,Normal,
2007-11-16,211.21,320,2,47,2007,7,0.7651821368693795,2007-11-08,0.6599999999999999,3,Normal,
2007-11-17,211.48,321,2,48,2007,7,0.7641533302850175,2007-11-08,0.6599999999999999,3,Normal,
2007-11-18,209.57,322,2,49,2007,7,0.7713199325274106,2007-11-08,0.6599999999999999,3,Normal,0.83
2007-11-19,207.65,323,2,50,2007,8,0.778067191453472,2007-11-08,0.6599999999999999,3,Normal,
2007-11-20,207.92,324,2,51,2007,8,0.7771183581669947,2007-11-08,0.6599999999999999,3,Normal,
2007-11-21,209.84,325,2,52,2007,8,0.7703710992409333,2007-11-18,0.83,4,Mod_Dry,
2007-11-22,209.02,326,2,53,2007,8,0.7732527410739386,2007-11-18,0.83,4,Mod_Dry,
2007-11-23,208.2,327,2,54,2007,8,0.776134382906944,2007-11-18,0.83,4,Mod_Dry,
2007-11-24,209.57,328,2,55,2007,8,0.7713199325274106,2007-11-18,0.83,4,Mod_Dry,
2007-11-25,211.48,329,2,56,2007,8,0.7641533302850175,2007-11-18,0.83,4,Mod_Dry,
2007-11-26,208.47,330,2,57,2007,9,0.7751855496204666,2007-11-18,0.83,4,Mod_Dry,
2007-11-27,210.39,331,2,58,2007,9,0.7683066605700349,2007-11-18,0.83,4,Mod_Dry,
2007-11-28,211.75,332,2,59,2007,9,0.7631245237006553,2007-11-18,0.83,4,Mod_Dry,0.95
2007-11-29,208.74,333,2,60,2007,9,0.7742367163339892,2007-11-18,0.83,4,Mod_Dry,
2007-11-30,205.74,334,2,61,2007,9,0.7835602094240838,2007-11-18,0.83,4,Mod_Dry,
2007-12-01,206.56,335,3,62,2007,9,0.7814136125654451,2007-11-28,0.95,5,Dry,
2007-12-02,210.66,336,3,63,2007,9,0.7672778539856728,2007-11-28,0.95,5,Dry,
2007-12-03,215.85,337,3,64,2007,10,0.7492262723521321,2007-11-28,0.95,5,Dry,
2007-12-04,219.41,338,3,65,2007,10,0.7387844593629481,2007-11-28,0.95,5,Dry,
2007-12-05,222.42,339,3,66,2007,10,0.7281727574750831,2007-11-28,0.95,5,Dry,
2007-12-06,223.78,340,3,67,2007,10,0.7236544850498339,2007-11-28,0.95,5,Dry,
2007-12-07,222.96,341,3,68,2007,10,0.7263787375415282,2007-11-28,0.95,5,Dry,
2007-12-08,224.88,342,3,69,2007,10,0.72,2007-11-28,0.95,5,Dry,0.97
2007-12-09,228.43,343,3,70,2007,10,0.7084788732394365,2007-11-28,0.95,5,Dry,
2007-12-10,230.89,344,3,71,2007,11,0.7015492957746479,2007-11-28,0.95,5,Dry,
2007-12-11,233.9,345,3,72,2007,11,0.6935770234986944,2007-12-08,0.97,5,Dry,
2007-12-12,236.91,346,3,73,2007,11,0.6859788152216555,2007-12-08,0.97,5,Dry,
2007-12-13,239.92,347,3,74,2007,11,0.6782687181972376,2007-12-08,0.97,5,Dry,
2007-12-14,241.28,348,3,75,2007,11,0.6741495032711412,2007-12-08,0.97,5,Dry,
2007-12-15,243.2,349,3,76,2007,11,0.6686097067745198,2007-12-08,0.97,5,Dry,
2007-12-16,245.11,350,3,77,2007,11,0.6637815975733062,2007-12-08,0.97,5,Dry,
2007-12-17,246.48,351,3,78,2007,12,0.6603185035389281,2007-12-08,0.97,5,Dry,
2007-12-18,247.85,352,3,79,2007,12,0.6570688030160226,2007-12-08,0.97,5,Dry,0.98
2007-12-19,250.85,353,3,80,2007,12,0.65,2007-12-08,0.97,5,Dry,
2007-12-20,253.32,354,3,81,2007,12,0.6441937000470146,2007-12-08,0.97,5,Dry,
2007-12-21,255.78,355,3,82,2007,12,0.6385845896147404,2007-12-18,0.98,5,Dry,
2007-12-22,258.24,356,3,83,2007,12,0.6334338358458961,2007-12-18,0.98,5,Dry,
2007-12-23,260.7,357,3,84,2007,12,0.6283585555288654,2007-12-18,0.98,5,Dry,
2007-12-24,263.16,358,3,85,2007,13,0.6234342221154615,2007-12-18,0.98,5,Dry,
2007-12-25,263.98,359,3,86,2007,13,0.6217927776443269,2007-12-18,0.98,5,Dry,
2007-12-26,264.8,360,3,87,2007,13,0.6201513331731923,2007-12-18,0.98,5,Dry,
2007-12-27,267.81,361,3,88,2007,13,0.614819574888779,2007-12-18,0.98,5,Dry,
2007-12-28,270.82,362,3,89,2007,13,0.6095731707317074,2007-12-18,0.98,5,Dry,0.98
2007-12-29,273.82,363,3,90,2007,13,0.605,2007-12-18,0.98,5,Dry,
2007-12-30,277.92,364,3,91,2007,13,0.598751902587519,2007-12-18,0.98,5,Dry,
2007-12-31,281.48,365,3,92,2007,14,0.5933333333333333,2007-12-18,0.98,5,Dry,
2008-01-01,285.03,1,4,93,2007,14,0.5880503469235622,2007-12-28,0.98,5,Dry,
2008-01-02,288.59,2,4,94,2007,14,0.5829468432822984,2007-12-28,0.98,5,Dry,
2008-01-03,292.14,3,4,95,2007,14,0.5778611095208108,2007-12-28,0.98,5,Dry,
2008-01-04,295.7,4,4,96,2007,14,0.5727657869124638,2007-12-28,0.98,5,Dry,
2008-01-05,299.25,5,4,97,2007,14,0.567801456996847,2007-12-28,0.98,5,Dry,
2008-01-06,303.35,6,4,98,2007,14,0.5622289877133849,2007-12-28,0.98,5,Dry,
2008-01-07,308.55,7,4,99,2007,15,0.5553524804177546,2007-12-28,0.98,5,Dry,
2008-01-08,311.01,8,4,100,2007,15,0.5521409921671019,2007-12-28,0.98,5,Dry,1
2008-01-09,315.11,9,4,101,2007,15,0.547,2007-12-28,0.98,5,Dry,
2008-01-10,321.4,10,4,102,2007,15,0.5393514150943397,2007-12-28,0.98,5,Dry,
2008-01-11,326.6,11,4,103,2007,15,0.5332193396226415,2008-01-08,1,5,Dry,
2008-01-12,330.15,12,4,104,2007,15,0.5290706319702603,2008-01-08,1,5,Dry,
2008-01-13,337.53,13,4,105,2007,15,0.5207063197026023,2008-01-08,1,5,Dry,
2008-01-14,348.2,14,4,106,2007,16,0.5096989247311828,2008-01-08,1,5,Dry,
2008-01-15,359.96,15,4,107,2007,16,0.4975557537912578,2008-01-08,1,5,Dry,
2008-01-16,370.62,16,4,108,2007,16,0.4878951212948368,2008-01-08,1,5,Dry,
2008-01-17,381.83,17,4,109,2007,16,0.4773243059773482,2008-01-08,1,5,Dry,
2008-01-18,397.42,18,4,110,2007,16,0.46324497257769653,2008-01-08,1,5,Dry,0.99
2008-01-19,413,19,4,111,2007,16,0.44792177857089754,2008-01-08,1,5,Dry,
2008-01-20,429.68,20,4,112,2007,16,0.43363088359309115,2008-01-08,1,5,Dry,
2008-01-21,445.27,21,4,113,2007,17,0.42130365659777425,2008-01-18,0.99,5,Dry,
2008-01-22,458.67,22,4,114,2007,17,0.41104423053490935,2008-01-18,0.99,5,Dry,
2008-01-23,476.99,23,4,115,2007,17,0.3988671339523575,2008-01-18,0.99,5,Dry,
2008-01-24,496.95,24,4,116,2007,17,0.3856532509463371,2008-01-18,0.99,5,Dry,
2008-01-25,517.46,25,4,117,2007,17,0.3731667917199982,2008-01-18,0.99,5,Dry,
2008-01-26,536.32,26,4,118,2007,17,0.362,2008-01-18,0.99,5,Dry,
2008-01-27,554.1,27,4,119,2007,17,0.3523158452570217,2008-01-18,0.99,5,Dry,
2008-01-28,570.78,28,4,120,2007,18,0.3435684430512017,2008-01-18,0.99,5,Dry,0.88
2008-01-29,586.36,29,4,121,2007,18,0.33578922040423487,2008-01-18,0.99,5,Dry,
2008-01-30,600.85,30,4,122,2007,18,0.3287675350701403,2008-01-18,0.99,5,Dry,
2008-01-31,616.99,31,4,123,2007,18,0.3206813627254509,2008-01-18,0.99,5,Dry,
2008-02-01,632.57,32,5,124,2007,18,0.3127780599288979,2008-01-28,0.88,4,Mod_Dry,
2008-02-02,647.07,33,5,125,2007,18,0.30571225071225067,2008-01-28,0.88,4,Mod_Dry,
2008-02-03,662.1,34,5,126,2007,18,0.29869394862864607,2008-01-28,0.88,4,Mod_Dry,
2008-02-04,678.24,35,5,127,2007,19,0.2916673922507619,2008-01-28,0.88,4,Mod_Dry,
2008-02-05,691.64,36,5,128,2007,19,0.285432591348173,2008-01-28,0.88,4,Mod_Dry,
2008-02-06,703.39,37,5,129,2007,19,0.2798582392637089,2008-01-28,0.88,4,Mod_Dry,
2008-02-07,716.24,38,5,130,2007,19,0.274897385610822,2008-01-28,0.88,4,Mod_Dry,
2008-02-08,734.57,39,5,131,2007,19,0.26757917310001716,2008-01-28,0.88,4,Mod_Dry,0.75
2008-02-09,759.45,40,5,132,2007,19,0.257005035648402,2008-01-28,0.88,4,Mod_Dry,
2008-02-10,777.53,41,5,133,2007,19,0.24926858513189448,2008-01-28,0.88,4,Mod_Dry,
2008-02-11,799.31,42,5,134,2007,20,0.2374830744723218,2008-02-08,0.75,4,Mod_Dry,
2008-02-12,829.07,43,5,135,2007,20,0.22659316770186336,2008-02-08,0.75,4,Mod_Dry,
2008-02-13,866.52,44,5,136,2007,20,0.21538942581011938,2008-02-08,0.75,4,Mod_Dry,
2008-02-14,907.33,45,5,137,2007,20,0.20415118582365244,2008-02-08,0.75,4,Mod_Dry,
2008-02-15,955.62,46,5,138,2007,20,0.19266818751118275,2008-02-08,0.75,4,Mod_Dry,
2008-02-16,1011.73,47,5,139,2007,20,0.18100167012912952,2008-02-08,0.75,4,Mod_Dry,
2008-02-17,1070.78,48,5,140,2007,20,0.17127353623936037,2008-02-08,0.75,4,Mod_Dry,
2008-02-18,1137.89,49,5,141,2007,21,0.16001847618662254,2008-02-08,0.75,4,Mod_Dry,0.36
2008-02-19,1213.43,50,5,142,2007,21,0.15,2008-02-08,0.75,4,Mod_Dry,
2008-02-20,1291.86,51,5,143,2007,21,0.14260908734526478,2008-02-08,0.75,4,Mod_Dry,
2008-02-21,1366.82,52,5,144,2007,21,0.1350937592109032,2008-02-18,0.36,2,Mod_Wet,
2008-02-22,1412.81,53,5,145,2007,21,0.13032069510924393,2008-02-18,0.36,2,Mod_Wet,
2008-02-23,1447,54,5,146,2007,21,0.12607360909811696,2008-02-18,0.36,2,Mod_Wet,
2008-02-24,1475.25,55,5,147,2007,21,0.12250703215348042,2008-02-18,0.36,2,Mod_Wet,
2008-02-25,1503.75,56,5,148,2007,22,0.11881338525161904,2008-02-18,0.36,2,Mod_Wet,
2008-02-26,1526.08,57,5,149,2007,22,0.1157474420724844,2008-02-18,0.36,2,Mod_Wet,
2008-02-27,1548.56,58,5,150,2007,22,0.11266090366375413,2008-02-18,0.36,2,Mod_Wet,
2008-02-28,1564.7,59,5,151,2007,22,0.1104448569592654,2008-02-18,0.36,2,Mod_Wet,0.4
2008-02-29,1580.91,60,5,152,2007,22,0.10827572454134539,2008-02-18,0.36,2,Mod_Wet,
2008-03-01,1597.2,61,6,153,2007,22,0.10611007710715235,2008-02-28,0.4,3,Normal,
2008-03-02,1613.55,62,6,154,2007,22,0.10393645307099178,2008-02-28,0.4,3,Normal,
2008-03-03,1623.4,63,6,155,2007,23,0.10262696091465036,2008-02-28,0.4,3,Normal,
2008-03-04,1633.26,64,6,156,2007,23,0.10131613932464772,2008-02-28,0.4,3,Normal,
2008-03-05,1636.56,65,6,157,2007,23,0.10087742621643182,2008-02-28,0.4,3,Normal,
2008-03-06,1639.86,66,6,158,2007,23,0.10043871310821594,2008-02-28,0.4,3,Normal,
2008-03-07,1643.16,67,6,159,2007,23,0.1,2008-02-28,0.4,3,Normal,
2008-03-08,1646.46,68,6,160,2007,23,0.0995497339336881,2008-02-28,0.4,3,Normal,0.53
2008-03-09,1649.77,69,6,161,2007,23,0.099098103424751,2008-02-28,0.4,3,Normal,
2008-03-10,1646.46,70,6,162,2007,24,0.0995497339336881,2008-02-28,0.4,3,Normal,
2008-03-11,1643.16,71,6,163,2007,24,0.1,2008-03-08,0.53,3,Normal,
2008-03-12,1646.46,72,6,164,2007,24,0.0995497339336881,2008-03-08,0.53,3,Normal,
2008-03-13,1649.77,73,6,165,2007,24,0.099098103424751,2008-03-08,0.53,3,Normal,
2008-03-14,1653.08,74,6,166,2007,24,0.09864647291581391,2008-03-08,0.53,3,Normal,
2008-03-15,1649.77,75,6,167,2007,24,0.099098103424751,2008-03-08,0.53,3,Normal,
2008-03-16,1646.46,76,6,168,2007,24,0.0995497339336881,2008-03-08,0.53,3,Normal,
2008-03-17,1649.77,77,6,169,2007,25,0.099098103424751,2008-03-08,0.53,3,Normal,
2008-03-18,1653.08,78,6,170,2007,25,0.09864647291581391,2008-03-08,0.53,3,Normal,0.64
2008-03-19,1656.39,79,6,171,2007,25,0.09819484240687679,2008-03-08,0.53,3,Normal,
2008-03-20,1659.7,80,6,172,2007,25,0.0977432118979397,2008-03-08,0.53,3,Normal,
2008-03-21,1656.39,81,6,173,2007,25,0.09819484240687679,2008-03-18,0.64,3,Normal,
2008-03-22,1653.08,82,6,174,2007,25,0.09864647291581391,2008-03-18,0.64,3,Normal,
2008-03-23,1649.77,83,6,175,2007,25,0.099098103424751,2008-03-18,0.64,3,Normal,
2008-03-24,1646.46,84,6,176,2007,26,0.0995497339336881,2008-03-18,0.64,3,Normal,
2008-03-25,1643.16,85,6,177,2007,26,0.1,2008-03-18,0.64,3,Normal,
2008-03-26,1639.86,86,6,178,2007,26,0.10043871310821594,2008-03-18,0.64,3,Normal,
2008-03-27,1636.56,87,6,179,2007,26,0.10087742621643182,2008-03-18,0.64,3,Normal,
2008-03-28,1639.86,88,6,180,2007,26,0.10043871310821594,2008-03-18,0.64,3,Normal,0.75
2008-03-29,1643.16,89,6,181,2007,26,0.1,2008-03-18,0.64,3,Normal,
2008-03-30,1646.46,90,6,182,2007,26,0.0995497339336881,2008-03-18,0.64,3,Normal,
2008-03-31,1649.77,91,6,183,2007,27,0.099098103424751,2008-03-18,0.64,3,Normal,
2008-04-01,1653.08,92,7,184,2007,27,0.09864647291581391,2008-03-28,0.75,4,Mod_Dry,
2008-04-02,1656.39,93,7,185,2007,27,0.09819484240687679,2008-03-28,0.75,4,Mod_Dry,
2008-04-03,1659.7,94,7,186,2007,27,0.0977432118979397,2008-03-28,0.75,4,Mod_Dry,
2008-04-04,1663.02,95,7,187,2007,27,0.09729021694637742,2008-03-28,0.75,4,Mod_Dry,
2008-04-05,1659.7,96,7,188,2007,27,0.0977432118979397,2008-03-28,0.75,4,Mod_Dry,
2008-04-06,1656.39,97,7,189,2007,27,0.09819484240687679,2008-03-28,0.75,4,Mod_Dry,
2008-04-07,1653.08,98,7,190,2007,28,0.09864647291581391,2008-03-28,0.75,4,Mod_Dry,
2008-04-08,1649.77,99,7,191,2007,28,0.099098103424751,2008-03-28,0.75,4,Mod_Dry,0.79
2008-04-09,1639.86,100,7,192,2007,28,0.10043871310821594,2008-03-28,0.75,4,Mod_Dry,
2008-04-10,1629.97,101,7,193,2007,28,0.10175352299920234,2008-03-28,0.75,4,Mod_Dry,
2008-04-11,1613.55,102,7,194,2007,28,0.10393645307099178,2008-04-08,0.79,4,Mod_Dry,
2008-04-12,1597.2,103,7,195,2007,28,0.10611007710715235,2008-04-08,0.79,4,Mod_Dry,
2008-04-13,1580.91,104,7,196,2007,28,0.10827572454134539,2008-04-08,0.79,4,Mod_Dry,
2008-04-14,1564.7,105,7,197,2007,29,0.1104448569592654,2008-04-08,0.79,4,Mod_Dry,
2008-04-15,1542.12,106,7,198,2007,29,0.11354512552105943,2008-04-08,0.79,4,Mod_Dry,
2008-04-16,1519.69,107,7,199,2007,29,0.1166247988532578,2008-04-08,0.79,4,Mod_Dry,
2008-04-17,1497.39,108,7,200,2007,29,0.11968662298647331,2008-04-08,0.79,4,Mod_Dry,
2008-04-18,1475.25,109,7,201,2007,29,0.12250703215348042,2008-04-08,0.79,4,Mod_Dry,0.84
2008-04-19,1453.25,110,7,202,2007,29,0.12528454340240092,2008-04-08,0.79,4,Mod_Dry,
2008-04-20,1431.41,111,7,203,2007,29,0.12804185456951106,2008-04-08,0.79,4,Mod_Dry,
2008-04-21,1409.72,112,7,204,2007,30,0.1306413902184878,2008-04-18,0.84,4,Mod_Dry,
2008-04-22,1382.07,113,7,205,2007,30,0.13351104062968328,2008-04-18,0.84,4,Mod_Dry,
2008-04-23,1336.58,114,7,206,2007,30,0.13823221231884353,2008-04-18,0.84,4,Mod_Dry,
2008-04-24,1297.77,115,7,207,2007,30,0.14205215385311273,2008-04-18,0.84,4,Mod_Dry,
2008-04-25,1259.58,116,7,208,2007,30,0.14565101850036938,2008-04-18,0.84,4,Mod_Dry,
2008-04-26,1222.01,117,7,209,2007,30,0.14919145696063205,2008-04-18,0.84,4,Mod_Dry,
2008-04-27,1190.74,118,7,210,2007,30,0.1530080710164601,2008-04-18,0.84,4,Mod_Dry,
2008-04-28,1159.96,119,7,211,2007,31,0.1570886539114201,2008-04-18,0.84,4,Mod_Dry,0.9299999999999999
2008-04-29,1129.69,120,7,212,2007,31,0.16140081861644345,2008-04-18,0.84,4,Mod_Dry,
2008-04-30,1099.95,121,7,213,2007,31,0.16641433859972068,2008-04-18,0.84,4,Mod_Dry,
2008-05-01,1076.04,122,8,214,2007,31,0.17042558679391284,2008-04-28,0.9299999999999999,5,Dry,
2008-05-02,1057.71,123,8,215,2007,31,0.17338051328346663,2008-04-28,0.9299999999999999,5,Dry,
2008-05-03,1039.63,124,8,216,2007,31,0.17629513799329377,2008-04-28,0.9299999999999999,5,Dry,
2008-05-04,1026.87,125,8,217,2007,31,0.1783521408305391,2008-04-28,0.9299999999999999,5,Dry,
2008-05-05,1009.23,126,8,218,2007,32,0.18151085583934173,2008-04-28,0.9299999999999999,5,Dry,
2008-05-06,991.86,127,8,219,2007,32,0.1850486781538963,2008-04-28,0.9299999999999999,5,Dry,
2008-05-07,974.78,128,8,220,2007,32,0.18852743492606625,2008-04-28,0.9299999999999999,5,Dry,
2008-05-08,957.99,129,8,221,2007,32,0.19213812846663095,2008-04-28,0.9299999999999999,5,Dry,0.94
2008-05-09,941.51,130,8,222,2007,32,0.1958239398819111,2008-04-28,0.9299999999999999,5,Dry,
2008-05-10,925.36,131,8,223,2007,32,0.19943594560744352,2008-04-28,0.9299999999999999,5,Dry,
2008-05-11,909.56,132,8,224,2007,32,0.20355425879329755,2008-05-08,0.94,5,Dry,
