date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-11-25,186.92,329,2,56,2011,8,0.7550183150183151,2011-11-18,0.95,5,Dry,
2011-11-26,190.48,330,2,57,2011,9,0.7433231707317073,2011-11-18,0.95,5,Dry,
2011-11-27,195.13,331,2,58,2011,9,0.7278536184210528,2011-11-18,0.95,5,Dry,
2011-11-28,199.23,332,2,59,2011,9,0.711978021978022,2011-11-18,0.95,5,Dry,0.96
2011-11-29,201.69,333,2,60,2011,9,0.7029927007299269,2011-11-18,0.95,5,Dry,
2011-11-30,203.6,334,2,61,2011,9,0.6966768292682927,2011-11-18,0.95,5,Dry,
2011-12-01,204.42,335,3,62,2011,9,0.6941768292682926,2011-11-28,0.96,5,Dry,
2011-12-02,205.79,336,3,63,2011,9,0.69,2011-11-28,0.96,5,Dry,
2011-12-03,206.06,337,3,64,2011,10,0.6891029900332225,2011-11-28,0.96,5,Dry,
2011-12-04,207.98,338,3,65,2011,10,0.6827242524916944,2011-11-28,0.96,5,Dry,
2011-12-05,212.08,339,3,66,2011,10,0.67,2011-11-28,0.96,5,Dry,
2011-12-06,213.99,340,3,67,2011,10,0.665629290617849,2011-11-28,0.96,5,Dry,
2011-12-07,215.36,341,3,68,2011,10,0.6624942791762014,2011-11-28,0.96,5,Dry,
2011-12-08,218.92,342,3,69,2011,10,0.6535509138381201,2011-11-28,0.96,5,Dry,0.98
2011-12-09,221.92,343,3,70,2011,10,0.6457180156657965,2011-11-28,0.96,5,Dry,
2011-12-10,224.93,344,3,71,2011,11,0.6378590078328982,2011-11-28,0.96,5,Dry,
2011-12-11,229.03,345,3,72,2011,11,0.626995921067137,2011-12-08,0.98,5,Dry,
2011-12-12,232.59,346,3,73,2011,11,0.6174722882026918,2011-12-08,0.98,5,Dry,
2011-12-13,236.14,347,3,74,2011,11,0.6087844036697249,2011-12-08,0.98,5,Dry,
2011-12-14,239.7,348,3,75,2011,11,0.6006192660550459,2011-12-08,0.98,5,Dry,
2011-12-15,243.25,349,3,76,2011,11,0.5924922175425745,2011-12-08,0.98,5,Dry,
2011-12-16,246.81,350,3,77,2011,11,0.5853778243303907,2011-12-08,0.98,5,Dry,
2011-12-17,247.08,351,3,78,2011,12,0.5848728116115518,2011-12-08,0.98,5,Dry,
2011-12-18,247.35,352,3,79,2011,12,0.584367798892713,2011-12-08,0.98,5,Dry,0.98
2011-12-19,251.45,353,3,80,2011,12,0.5769959828419692,2011-12-08,0.98,5,Dry,
2011-12-20,255.01,354,3,81,2011,12,0.5709362020834752,2011-12-08,0.98,5,Dry,
2011-12-21,256.38,355,3,82,2011,12,0.5683354985384865,2011-12-18,0.98,5,Dry,
2011-12-22,256.1,356,3,83,2011,12,0.5689038648911984,2011-12-18,0.98,5,Dry,
2011-12-23,256.92,357,3,84,2011,12,0.567239363429685,2011-12-18,0.98,5,Dry,
2011-12-24,261.02,358,3,85,2011,13,0.5591508052708639,2011-12-18,0.98,5,Dry,
2011-12-25,261.3,359,3,86,2011,13,0.5587052008402826,2011-12-18,0.98,5,Dry,
2011-12-26,259.38,360,3,87,2011,13,0.5622458590451446,2011-12-18,0.98,5,Dry,
2011-12-27,258.02,361,3,88,2011,13,0.5650064956154596,2011-12-18,0.98,5,Dry,
2011-12-28,256.65,362,3,89,2011,13,0.5677874309840858,2011-12-18,0.98,5,Dry,1
2011-12-29,258.02,363,3,90,2011,13,0.5650064956154596,2011-12-18,0.98,5,Dry,
2011-12-30,262.12,364,3,91,2011,13,0.5574002164364378,2011-12-18,0.98,5,Dry,
2011-12-31,265.13,365,3,92,2011,14,0.5526099688076899,2011-12-18,0.98,5,Dry,
2012-01-01,265.4,1,4,93,2011,14,0.552180278821058,2011-12-28,1,5,Dry,
2012-01-02,266.22,2,4,94,2011,14,0.5508752944172131,2011-12-28,1,5,Dry,
2012-01-03,267.04,3,4,95,2011,14,0.5495707472178061,2011-12-28,1,5,Dry,
2012-01-04,268.41,4,4,96,2011,14,0.5473926868044515,2011-12-28,1,5,Dry,
2012-01-05,269.77,5,4,97,2011,14,0.5452305246422894,2011-12-28,1,5,Dry,
2012-01-06,271.14,6,4,98,2011,14,0.5430524642289348,2011-12-28,1,5,Dry,
2012-01-07,273.06,7,4,99,2011,15,0.54,2011-12-28,1,5,Dry,
2012-01-08,276.06,8,4,100,2011,15,0.535558976788252,2011-12-28,1,5,Dry,1
2012-01-09,278.52,9,4,101,2011,15,0.5319173377546187,2011-12-28,1,5,Dry,
2012-01-10,280.99,10,4,102,2011,15,0.5282667453526113,2011-12-28,1,5,Dry,
2012-01-11,283.45,11,4,103,2011,15,0.5246373561522574,2012-01-08,1,5,Dry,
2012-01-12,285.36,12,4,104,2011,15,0.5218194157568604,2012-01-08,1,5,Dry,
2012-01-13,289.46,13,4,105,2011,15,0.5159565585331453,2012-01-08,1,5,Dry,
2012-01-14,294.11,14,4,106,2011,16,0.5094337119201782,2012-01-08,1,5,Dry,
2012-01-15,298.76,15,4,107,2011,16,0.5032639847149984,2012-01-08,1,5,Dry,
2012-01-16,302.31,16,4,108,2011,16,0.498625472887768,2012-01-08,1,5,Dry,
2012-01-17,306.42,17,4,109,2011,16,0.49344262295081964,2012-01-08,1,5,Dry,
2012-01-18,310.52,18,4,110,2011,16,0.48838443396226416,2012-01-08,1,5,Dry,1
2012-01-19,314.07,19,4,111,2011,16,0.48419811320754713,2012-01-08,1,5,Dry,
2012-01-20,318.72,20,4,112,2011,16,0.47857516339869277,2012-01-08,1,5,Dry,
2012-01-21,320.09,21,4,113,2011,17,0.4767843137254902,2012-01-18,1,5,Dry,
2012-01-22,322,22,4,114,2011,17,0.47428758169934637,2012-01-18,1,5,Dry,
2012-01-23,324.46,23,4,115,2011,17,0.4710718954248366,2012-01-18,1,5,Dry,
2012-01-24,326.38,24,4,116,2011,17,0.468781838316722,2012-01-18,1,5,Dry,
2012-01-25,329.93,25,4,117,2011,17,0.46485049833887043,2012-01-18,1,5,Dry,
2012-01-26,336.77,26,4,118,2011,17,0.45735199138858995,2012-01-18,1,5,Dry,
2012-01-27,344.7,27,4,119,2011,17,0.4488832487309645,2012-01-18,1,5,Dry,
2012-01-28,352.63,28,4,120,2011,18,0.4408324873096447,2012-01-18,1,5,Dry,1
2012-01-29,362.2,29,4,121,2011,18,0.4311077235772358,2012-01-18,1,5,Dry,
2012-01-30,369.03,30,4,122,2011,18,0.4244754571703561,2012-01-18,1,5,Dry,
2012-01-31,373.68,31,4,123,2011,18,0.42,2012-01-18,1,5,Dry,
2012-02-01,383.25,32,5,124,2011,18,0.408260678437981,2012-01-28,1,5,Dry,
2012-02-02,392.82,33,5,125,2011,18,0.39953231292517005,2012-01-28,1,5,Dry,
2012-02-03,400.2,34,5,126,2011,18,0.3932568027210884,2012-01-28,1,5,Dry,
2012-02-04,408.13,35,5,127,2011,19,0.38680933852140076,2012-01-28,1,5,Dry,
2012-02-05,418.25,36,5,128,2011,19,0.3789109697933227,2012-01-28,1,5,Dry,
2012-02-06,428.37,37,5,129,2011,19,0.3708664546899841,2012-01-28,1,5,Dry,
2012-02-07,437.39,38,5,130,2011,19,0.3644069852733736,2012-01-28,1,5,Dry,
2012-02-08,447.51,39,5,131,2011,19,0.3573057009241733,2012-01-28,1,5,Dry,0.98
2012-02-09,456.53,40,5,132,2011,19,0.351028560293954,2012-01-28,1,5,Dry,
2012-02-10,461.18,41,5,133,2011,19,0.34783493051573977,2012-01-28,1,5,Dry,
2012-02-11,466.38,42,5,134,2011,20,0.3442856362792475,2012-02-08,0.98,5,Dry,
2012-02-12,469.93,43,5,135,2011,20,0.34186256040625757,2012-02-08,0.98,5,Dry,
2012-02-13,474.03,44,5,136,2011,20,0.33899818808814064,2012-02-08,0.98,5,Dry,
2012-02-14,479.77,45,5,137,2011,20,0.33480448886550923,2012-02-08,0.98,5,Dry,
2012-02-15,482.24,46,5,138,2011,20,0.33299988310246054,2012-02-08,0.98,5,Dry,
2012-02-16,483.6,47,5,139,2011,20,0.33200625401835276,2012-02-08,0.98,5,Dry,
2012-02-17,487.7,48,5,140,2011,20,0.3289250214360569,2012-02-08,0.98,5,Dry,
2012-02-18,491.81,49,5,141,2011,21,0.3256619771983866,2012-02-08,0.98,5,Dry,0.98
2012-02-19,494.27,50,5,142,2011,21,0.3237089142240146,2012-02-08,0.98,5,Dry,
2012-02-20,497.27,51,5,143,2011,21,0.3213271301089268,2012-02-08,0.98,5,Dry,
2012-02-21,496.45,52,5,144,2011,21,0.3219781511003841,2012-02-18,0.98,5,Dry,
2012-02-22,493.45,53,5,145,2011,21,0.3243599352154719,2012-02-18,0.98,5,Dry,
2012-02-23,493.72,54,5,146,2011,21,0.32414557464511395,2012-02-18,0.98,5,Dry,
2012-02-24,495.09,55,5,147,2011,21,0.32305789323255724,2012-02-18,0.98,5,Dry,
2012-02-25,494.81,56,5,148,2011,22,0.32328019308329875,2012-02-18,0.98,5,Dry,
2012-02-26,494.54,57,5,149,2011,22,0.32349455365365665,2012-02-18,0.98,5,Dry,
2012-02-27,498.64,58,5,150,2011,22,0.32023944869637,2012-02-18,0.98,5,Dry,
2012-02-28,503.29,59,5,151,2011,22,0.3166103333229396,2012-02-18,0.98,5,Dry,1
2012-02-29,509.58,60,5,152,2011,22,0.31170714976146674,2012-02-18,0.98,5,Dry,
2012-03-01,514.23,61,6,153,2011,22,0.30844892812105923,2012-02-28,1,5,Dry,
2012-03-02,520.52,62,6,154,2011,22,0.30448297604035307,2012-02-28,1,5,Dry,
2012-03-03,530.09,63,6,155,2011,23,0.29816280806572065,2012-02-28,1,5,Dry,
2012-03-04,539.11,64,6,156,2011,23,0.29142643764002985,2012-02-28,1,5,Dry,
2012-03-05,548.13,65,6,157,2011,23,0.28593862815884474,2012-02-28,1,5,Dry,
2012-03-06,560.44,66,6,158,2011,23,0.27909108181023673,2012-02-28,1,5,Dry,
2012-03-07,574.38,67,6,159,2011,23,0.2724698863852263,2012-02-28,1,5,Dry,
2012-03-08,587.78,68,6,160,2011,23,0.2660710657952738,2012-02-28,1,5,Dry,0.99
2012-03-09,603.92,69,6,161,2011,23,0.25853615311909256,2012-02-28,1,5,Dry,
2012-03-10,619.5,70,6,162,2011,24,0.25196209154739396,2012-02-28,1,5,Dry,
2012-03-11,631.81,71,6,163,2011,24,0.24660713652953475,2012-03-08,0.99,5,Dry,
2012-03-12,642.47,72,6,164,2011,24,0.24188547535523186,2012-03-08,0.99,5,Dry,
2012-03-13,652.59,73,6,165,2011,24,0.23758533210332106,2012-03-08,0.99,5,Dry,
2012-03-14,665.44,74,6,166,2011,24,0.2322932590933054,2012-03-08,0.99,5,Dry,
2012-03-15,678.84,75,6,167,2011,24,0.227026185485586,2012-03-08,0.99,5,Dry,
2012-03-16,692.24,76,6,168,2011,24,0.221937938576506,2012-03-08,0.99,5,Dry,
2012-03-17,707.27,77,6,169,2011,25,0.21679653009062042,2012-03-08,0.99,5,Dry,
2012-03-18,717.94,78,6,170,2011,25,0.21335308393359667,2012-03-08,0.99,5,Dry,0.98
2012-03-19,723.68,79,6,171,2011,25,0.21150065835334214,2012-03-08,0.99,5,Dry,
2012-03-20,728.33,80,6,172,2011,25,0.21,2012-03-08,0.99,5,Dry,
2012-03-21,734.07,81,6,173,2011,25,0.20795773144524302,2012-03-18,0.98,5,Dry,
2012-03-22,741.45,82,6,174,2011,25,0.20533195758912692,2012-03-18,0.98,5,Dry,
2012-03-23,746.65,83,6,175,2011,25,0.20348181882871993,2012-03-18,0.98,5,Dry,
2012-03-24,750.2,84,6,176,2011,26,0.20221874332882664,2012-03-18,0.98,5,Dry,
2012-03-25,752.67,85,6,177,2011,26,0.20133992741763335,2012-03-18,0.98,5,Dry,
2012-03-26,755.13,86,6,178,2011,26,0.20046466946559463,2012-03-18,0.98,5,Dry,
2012-03-27,759.77,87,6,179,2011,26,0.1985243870053998,2012-03-18,0.98,5,Dry,
2012-03-28,768.25,88,6,180,2011,26,0.19477117818889977,2012-03-18,0.98,5,Dry,0.99
2012-03-29,771.19,89,6,181,2011,26,0.19346994777374527,2012-03-18,0.98,5,Dry,
2012-03-30,772.13,90,6,182,2011,26,0.1930539081171993,2012-03-18,0.98,5,Dry,
2012-03-31,775.36,91,6,183,2011,27,0.19162432504204657,2012-03-18,0.98,5,Dry,
2012-04-01,779.03,92,7,184,2011,27,0.19,2012-03-28,0.99,5,Dry,
2012-04-02,780.33,93,7,185,2011,27,0.18931542917324903,2012-03-28,0.99,5,Dry,
2012-04-03,781.67,94,7,186,2011,27,0.188609794628752,2012-03-28,0.99,5,Dry,
2012-04-04,783.03,95,7,187,2011,27,0.18789362822538178,2012-03-28,0.99,5,Dry,
2012-04-05,784.42,96,7,188,2011,27,0.18716166403370196,2012-03-28,0.99,5,Dry,
2012-04-06,788.75,97,7,189,2011,27,0.1848815165876777,2012-03-28,0.99,5,Dry,
2012-04-07,793.29,98,7,190,2011,28,0.18249078462348606,2012-03-28,0.99,5,Dry,
2012-04-08,798.02,99,7,191,2011,28,0.18,2012-03-28,0.99,5,Dry,0.99
2012-04-09,802.91,100,7,192,2011,28,0.1781097796675686,2012-03-28,0.99,5,Dry,
2012-04-10,807.95,101,7,193,2011,28,0.17616157711635097,2012-03-28,0.99,5,Dry,
2012-04-11,813.14,102,7,194,2011,28,0.17415539234634714,2012-04-08,0.99,5,Dry,
2012-04-12,822.06,103,7,195,2011,28,0.17070738306919214,2012-04-08,0.99,5,Dry,
2012-04-13,831.32,104,7,196,2011,28,0.1672276119402985,2012-04-08,0.99,5,Dry,
2012-04-14,840.87,105,7,197,2011,29,0.16366417910447761,2012-04-08,0.99,5,Dry,
2012-04-15,850.69,106,7,198,2011,29,0.16,2012-04-08,0.99,5,Dry,
2012-04-16,856.71,107,7,199,2011,29,0.15817961899002117,2012-04-08,0.99,5,Dry,
2012-04-17,862.81,108,7,200,2011,29,0.1563350468702752,2012-04-08,0.99,5,Dry,
2012-04-18,864.87,109,7,201,2011,29,0.1557121257937708,2012-04-08,0.99,5,Dry,0.98
2012-04-19,866.93,110,7,202,2011,29,0.15508920471726642,2012-04-08,0.99,5,Dry,
2012-04-20,864.87,111,7,203,2011,29,0.1557121257937708,2012-04-08,0.99,5,Dry,
2012-04-21,858.73,112,7,204,2011,30,0.15756879346840036,2012-04-18,0.98,5,Dry,
2012-04-22,852.68,113,7,205,2011,30,0.15939824614454193,2012-04-18,0.98,5,Dry,
2012-04-23,842.81,114,7,206,2011,30,0.16294029850746272,2012-04-18,0.98,5,Dry,
2012-04-24,833.2,115,7,207,2011,30,0.16652611940298506,2012-04-18,0.98,5,Dry,
2012-04-25,823.89,116,7,208,2011,30,0.17,2012-04-18,0.98,5,Dry,
2012-04-26,811.39,117,7,209,2011,30,0.17483185156551992,2012-04-18,0.98,5,Dry,
2012-04-27,799.63,118,7,210,2011,30,0.17937765751836102,2012-04-18,0.98,5,Dry,
2012-04-28,788.75,119,7,211,2011,31,0.1848815165876777,2012-04-18,0.98,5,Dry,1
2012-04-29,779.03,120,7,212,2011,31,0.19,2012-04-18,0.98,5,Dry,
2012-04-30,771.19,121,7,213,2011,31,0.19346994777374527,2012-04-18,0.98,5,Dry,
2012-05-01,757.86,122,8,214,2011,31,0.19936974417987088,2012-04-28,1,5,Dry,
2012-05-02,743.37,123,8,215,2011,31,0.2046488294314382,2012-04-28,1,5,Dry,
2012-05-03,728.33,124,8,216,2011,31,0.21,2012-04-28,1,5,Dry,
2012-05-04,713.29,125,8,217,2011,31,0.21485374228693882,2012-04-28,1,5,Dry,
2012-05-05,698.25,126,8,218,2011,32,0.2197074845738776,2012-04-28,1,5,Dry,
2012-05-06,683.76,127,8,219,2011,32,0.22515796348613276,2012-04-28,1,5,Dry,
2012-05-07,670.36,128,8,220,2011,32,0.23026703347390642,2012-04-28,1,5,Dry,
2012-05-08,656.42,129,8,221,2011,32,0.23600800606220357,2012-04-28,1,5,Dry,1
2012-05-09,642.47,130,8,222,2011,32,0.24188547535523186,2012-04-28,1,5,Dry,
2012-05-10,629.07,131,8,223,2011,32,0.24782077176570635,2012-04-28,1,5,Dry,
2012-05-11,616.77,132,8,224,2011,32,0.25311402916554143,2012-05-08,1,5,Dry,
2012-05-12,603.92,133,8,225,2011,33,0.25853615311909256,2012-05-08,1,5,Dry,
2012-05-13,591.61,134,8,226,2011,33,0.264235966038676,2012-05-08,1,5,Dry,
2012-05-14,580.4,135,8,227,2011,33,0.2696071065795274,2012-05-08,1,5,Dry,
2012-05-15,568.64,136,8,228,2011,33,0.27519626097199534,2012-05-08,1,5,Dry,
2012-05-16,558.52,137,8,229,2011,33,0.2800036558058767,2012-05-08,1,5,Dry,
2012-05-17,547.86,138,8,230,2011,33,0.2860928574692684,2012-05-08,1,5,Dry,
2012-05-18,537.2,139,8,231,2011,33,0.2928528752800597,2012-05-08,1,5,Dry,1
2012-05-19,527.08,140,8,232,2011,34,0.30034678436317774,2012-05-08,1,5,Dry,
2012-05-20,518.06,141,8,233,2011,34,0.30603404791929384,2012-05-08,1,5,Dry,
2012-05-21,508.49,142,8,234,2011,34,0.3125568270400049,2012-05-18,1,5,Dry,
2012-05-22,498.92,143,8,235,2011,34,0.32001714884562843,2012-05-18,1,5,Dry,
2012-05-23,490.99,144,8,236,2011,34,0.3263129981898439,2012-05-18,1,5,Dry,
2012-05-24,482.51,145,8,237,2011,34,0.33280261850488035,2012-05-18,1,5,Dry,
2012-05-25,474.03,146,8,238,2011,34,0.33899818808814064,2012-05-18,1,5,Dry,
2012-05-26,466.1,147,8,239,2011,35,0.3444767521227509,2012-05-18,1,5,Dry,
2012-05-27,458.17,148,8,240,2011,35,0.34988942583340166,2012-05-18,1,5,Dry,
2012-05-28,451.34,149,8,241,2011,35,0.3546403518539139,2012-05-18,1,5,Dry,0.99
2012-05-29,443.95,150,8,242,2011,35,0.3597831533236834,2012-05-18,1,5,Dry,
2012-05-30,436.57,151,8,243,2011,35,0.36498532979743836,2012-05-18,1,5,Dry,
2012-05-31,429.74,152,8,244,2011,35,0.3698025165039779,2012-05-18,1,5,Dry,
2012-06-01,423.99,153,9,245,2011,35,0.37434817170111284,2012-05-28,0.99,5,Dry,
2012-06-02,417.7,154,9,246,2011,36,0.3793481717011129,2012-05-28,0.99,5,Dry,
2012-06-03,411.42,155,9,247,2011,36,0.38424902723735405,2012-05-28,0.99,5,Dry,
2012-06-04,405.67,156,9,248,2011,36,0.3887237354085603,2012-05-28,0.99,5,Dry,
2012-06-05,399.93,157,9,249,2011,36,0.39348639455782314,2012-05-28,0.99,5,Dry,
2012-06-06,394.19,158,9,250,2011,36,0.3983673469387755,2012-05-28,0.99,5,Dry,
2012-06-07,389.54,159,9,251,2011,36,0.40250018316360175,2012-05-28,0.99,5,Dry,
2012-06-08,384.35,160,9,252,2011,36,0.40725327862847105,2012-05-28,0.99,5,Dry,0.97
2012-06-09,379.15,161,9,253,2011,37,0.4128690618970644,2012-05-28,0.99,5,Dry,
2012-06-10,373.95,162,9,254,2011,37,0.4196480158523231,2012-05-28,0.99,5,Dry,
2012-06-11,368.76,163,9,255,2011,37,0.42473532242540907,2012-06-08,0.97,5,Dry,
2012-06-12,364.11,164,9,256,2011,37,0.42921077959576515,2012-06-08,0.97,5,Dry,
2012-06-13,359.46,165,9,257,2011,37,0.43389227642276423,2012-06-08,0.97,5,Dry,
2012-06-14,354.81,166,9,258,2011,37,0.43861788617886177,2012-06-08,0.97,5,Dry,
2012-06-15,351.26,167,9,259,2011,37,0.4422233502538071,2012-06-08,0.97,5,Dry,
2012-06-16,347.16,168,9,260,2011,38,0.44638578680203045,2012-06-08,0.97,5,Dry,
2012-06-17,343.06,169,9,261,2011,38,0.4505812701829925,2012-06-08,0.97,5,Dry,
2012-06-18,338.95,170,9,262,2011,38,0.455005382131324,2012-06-08,0.97,5,Dry,0.97
2012-06-19,334.85,171,9,263,2011,38,0.45941872981700754,2012-06-08,0.97,5,Dry,
2012-06-20,330.75,172,9,264,2011,38,0.4639424141749723,2012-06-08,0.97,5,Dry,
2012-06-21,326.65,173,9,265,2011,38,0.46848283499446286,2012-06-18,0.97,5,Dry,
2012-06-22,323.1,174,9,266,2011,38,0.4728496732026143,2012-06-18,0.97,5,Dry,
2012-06-23,319.54,175,9,267,2011,39,0.47750326797385617,2012-06-18,0.97,5,Dry,
2012-06-24,315.99,176,9,268,2011,39,0.4819339622641509,2012-06-18,0.97,5,Dry,
2012-06-25,312.43,177,9,269,2011,39,0.48613207547169807,2012-06-18,0.97,5,Dry,
2012-06-26,308.88,178,9,270,2011,39,0.49034047919293816,2012-06-18,0.97,5,Dry,
2012-06-27,306.42,179,9,271,2011,39,0.49344262295081964,2012-06-18,0.97,5,Dry,
2012-06-28,303.41,180,9,272,2011,39,0.49723833543505674,2012-06-18,0.97,5,Dry,0.98
2012-06-29,300.4,181,9,273,2011,39,0.5010879949049996,2012-06-18,0.97,5,Dry,
2012-06-30,297.39,182,9,274,2011,40,0.5050817323001804,2012-06-18,0.97,5,Dry,
2012-07-01,294.38,183,10,275,2011,40,0.5090754696953613,2012-06-28,0.98,5,Dry,
2012-07-02,291.38,184,10,276,2011,40,0.5132485190409026,2012-06-28,0.98,5,Dry,
2012-07-03,288.37,185,10,277,2011,40,0.5174939351198872,2012-06-28,0.98,5,Dry,
2012-07-04,285.36,186,10,278,2011,40,0.5218194157568604,2012-06-28,0.98,5,Dry,
2012-07-05,282.35,187,10,279,2011,40,0.5262602537621717,2012-06-28,0.98,5,Dry,
2012-07-06,279.35,188,10,280,2011,40,0.530688654666035,2012-06-28,0.98,5,Dry,
2012-07-07,276.34,189,10,281,2011,41,0.5351444812884889,2012-06-28,0.98,5,Dry,
2012-07-08,273.33,190,10,282,2011,41,0.5396003079109427,2012-06-28,0.98,5,Dry,0.98
2012-07-09,270.32,191,10,283,2011,41,0.5443561208267091,2012-06-28,0.98,5,Dry,
2012-07-10,267.86,192,10,284,2011,41,0.5482670906200318,2012-06-28,0.98,5,Dry,
2012-07-11,265.4,193,10,285,2011,41,0.552180278821058,2012-07-08,0.98,5,Dry,
2012-07-12,262.94,194,10,286,2011,41,0.5560952320325928,2012-07-08,0.98,5,Dry,
2012-07-13,260.48,195,10,287,2011,41,0.5600129912309192,2012-07-08,0.98,5,Dry,
2012-07-14,258.02,196,10,288,2011,42,0.5650064956154596,2012-07-08,0.98,5,Dry,
2012-07-15,255.56,197,10,289,2011,42,0.57,2012-07-08,0.98,5,Dry,
2012-07-16,253.1,198,10,290,2011,42,0.5741873765915436,2012-07-08,0.98,5,Dry,
2012-07-17,250.63,199,10,291,2011,42,0.5783917750391504,2012-07-08,0.98,5,Dry,
2012-07-18,248.17,200,10,292,2011,42,0.5828340565614246,2012-07-08,0.98,5,Dry,0.99
2012-07-19,246.81,201,10,293,2011,42,0.5853778243303907,2012-07-08,0.98,5,Dry,
2012-07-20,244.89,202,10,294,2011,42,0.5889690258865778,2012-07-08,0.98,5,Dry,
2012-07-21,242.98,203,10,295,2011,43,0.5931102362204724,2012-07-18,0.99,5,Dry,
2012-07-22,241.06,204,10,296,2011,43,0.5975050357077458,2012-07-18,0.99,5,Dry,
2012-07-23,239.15,205,10,297,2011,43,0.6018807339449541,2012-07-18,0.99,5,Dry,
2012-07-24,237.24,206,10,298,2011,43,0.6062614678899082,2012-07-18,0.99,5,Dry,
2012-07-25,235.32,207,10,299,2011,43,0.6107175376088678,2012-07-18,0.99,5,Dry,
2012-07-26,233.41,208,10,300,2011,43,0.6154433887569278,2012-07-18,0.99,5,Dry,
2012-07-27,231.49,209,10,301,2011,43,0.6202160732003085,2012-07-18,0.99,5,Dry,
2012-07-28,229.58,210,10,302,2011,44,0.6254801014221143,2012-07-18,0.99,5,Dry,0.98
2012-07-29,227.67,211,10,303,2011,44,0.6307049608355092,2012-07-18,0.99,5,Dry,
2012-07-30,225.75,212,10,304,2011,44,0.6357180156657963,2012-07-18,0.99,5,Dry,
2012-07-31,223.84,213,10,305,2011,44,0.6407049608355092,2012-07-18,0.99,5,Dry,
2012-08-01,220.83,214,11,306,2011,44,0.6485639686684073,2012-07-28,0.98,5,Dry,
2012-08-02,218.37,215,11,307,2011,44,0.6549869451697128,2012-07-28,0.98,5,Dry,
2012-08-03,215.36,216,11,308,2011,44,0.6624942791762014,2012-07-28,0.98,5,Dry,
2012-08-04,212.35,217,11,309,2011,45,0.6693821510297484,2012-07-28,0.98,5,Dry,
2012-08-05,209.89,218,11,310,2011,45,0.6766768292682928,2012-07-28,0.98,5,Dry,
2012-08-06,207.43,219,11,311,2011,45,0.6845514950166113,2012-07-28,0.98,5,Dry,
2012-08-07,204.97,220,11,312,2011,45,0.6924999999999999,2012-07-28,0.98,5,Dry,
2012-08-08,202.51,221,11,313,2011,45,0.7,2012-07-28,0.98,5,Dry,1
2012-08-09,201.14,222,11,314,2011,45,0.705,2012-07-28,0.98,5,Dry,
2012-08-10,199.23,223,11,315,2011,45,0.711978021978022,2012-07-28,0.98,5,Dry,
2012-08-11,197.31,224,11,316,2011,46,0.7190109890109889,2012-08-08,1,5,Dry,
2012-08-12,195.4,225,11,317,2011,46,0.7267434210526317,2012-08-08,1,5,Dry,
2012-08-13,193.49,226,11,318,2011,46,0.7336800526662278,2012-08-08,1,5,Dry,
2012-08-14,191.57,227,11,319,2011,46,0.74,2012-08-08,1,5,Dry,
2012-08-15,189.66,228,11,320,2011,46,0.7458231707317073,2012-08-08,1,5,Dry,
2012-08-16,187.74,229,11,321,2011,46,0.752014652014652,2012-08-08,1,5,Dry,
2012-08-17,185.83,230,11,322,2011,46,0.759010989010989,2012-08-08,1,5,Dry,
2012-08-18,183.92,231,11,323,2011,47,0.7654485049833888,2012-08-08,1,5,Dry,1
2012-08-19,182,232,11,324,2011,47,0.771827242524917,2012-08-08,1,5,Dry,
2012-08-20,180.63,233,11,325,2011,47,0.7763787375415283,2012-08-08,1,5,Dry,
2012-08-21,179.27,234,11,326,2011,47,0.780936329588015,2012-08-18,1,5,Dry,
2012-08-22,177.9,235,11,327,2011,47,0.7856873352753502,2012-08-18,1,5,Dry,
2012-08-23,176.53,236,11,328,2011,47,0.7903710662282761,2012-08-18,1,5,Dry,
2012-08-24,175.17,237,11,329,2011,47,0.7943635509628933,2012-08-18,1,5,Dry,
2012-08-25,173.8,238,11,330,2011,48,0.7983853922029122,2012-08-18,1,5,Dry,
2012-08-26,172.43,239,11,331,2011,48,0.8023098591549296,2012-08-18,1,5,Dry,
2012-08-27,171.06,240,11,332,2011,48,0.806169014084507,2012-08-18,1,5,Dry,
2012-08-28,169.7,241,11,333,2011,48,0.81,2012-08-18,1,5,Dry,1
2012-08-29,168.33,242,11,334,2011,48,0.815,2012-08-18,1,5,Dry,
2012-08-30,166.96,243,11,335,2011,48,0.82,2012-08-18,1,5,Dry,
2012-08-31,165.6,244,11,336,2011,48,0.8248787487444398,2012-08-18,1,5,Dry,
2012-09-01,164.23,245,12,337,2011,49,0.8297933706414122,2012-08-28,1,5,Dry,
2012-09-02,161.22,246,12,338,2011,49,0.84,2012-08-28,1,5,Dry,
2012-09-03,158.21,247,12,339,2011,49,0.85,2012-08-28,1,5,Dry,
2012-09-04,155.75,248,12,340,2011,49,0.858172757475083,2012-08-28,1,5,Dry,
2012-09-05,153.29,249,12,341,2011,49,0.8653802816901408,2012-08-28,1,5,Dry,
2012-09-06,150.83,250,12,342,2011,49,0.8721465968586387,2012-08-28,1,5,Dry,
2012-09-07,149.46,251,12,343,2011,49,0.8757329842931937,2012-08-28,1,5,Dry,
2012-09-08,147.55,252,12,344,2011,50,0.8808510638297873,2012-08-28,1,5,Dry,1
