date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2004-07-26,502.24,208,10,300,2003,43,0.40788065258422324,2004-07-18,0.38,2,Mod_Wet,
2004-07-27,495.95,209,10,301,2003,43,0.4122742515331865,2004-07-18,0.38,2,Mod_Wet,
2004-07-28,489.66,210,10,302,2003,44,0.4170248632971814,2004-07-18,0.38,2,Mod_Wet,0.33999999999999997
2004-07-29,483.37,211,10,303,2003,44,0.4214652937069912,2004-07-18,0.38,2,Mod_Wet,
2004-07-30,477.08,212,10,304,2003,44,0.4253859579136333,2004-07-18,0.38,2,Mod_Wet,
2004-07-31,471.34,213,10,305,2003,44,0.42896379774608573,2004-07-18,0.38,2,Mod_Wet,
2004-08-01,465.6,214,11,306,2003,44,0.43268319646241327,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-02,458.21,215,11,307,2003,44,0.43754606232891147,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-03,451.38,216,11,308,2003,44,0.44242841927197557,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-04,444.54,217,11,309,2003,45,0.4477852264895684,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-05,438.8,218,11,310,2003,45,0.45194886895997866,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-06,432.51,219,11,311,2003,45,0.45615847945388843,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-07,426.22,220,11,312,2003,45,0.4604188880426504,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-08,420.48,221,11,313,2003,45,0.46479055597867475,2004-07-28,0.33999999999999997,2,Mod_Wet,0.43999999999999995
2004-08-09,414.74,222,11,314,2003,45,0.46916222391469914,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-10,410.09,223,11,315,2003,45,0.4727626459143969,2004-07-28,0.33999999999999997,2,Mod_Wet,
2004-08-11,404.89,224,11,316,2003,46,0.4768093385214008,2004-08-08,0.43999999999999995,3,Normal,
2004-08-12,399.7,225,11,317,2003,46,0.4808664546899841,2004-08-08,0.43999999999999995,3,Normal,
2004-08-13,394.5,226,11,318,2003,46,0.485,2004-08-08,0.43999999999999995,3,Normal,
2004-08-14,389.31,227,11,319,2003,46,0.4891255961844197,2004-08-08,0.43999999999999995,3,Normal,
2004-08-15,384.66,228,11,320,2003,46,0.49309233449477347,2004-08-08,0.43999999999999995,3,Normal,
2004-08-16,380.01,229,11,321,2003,46,0.49714285714285716,2004-08-08,0.43999999999999995,3,Normal,
2004-08-17,375.36,230,11,322,2003,46,0.5012221231043711,2004-08-08,0.43999999999999995,3,Normal,
2004-08-18,371.81,231,11,323,2003,47,0.5043889384478144,2004-08-08,0.43999999999999995,3,Normal,0.45999999999999996
2004-08-19,367.7,232,11,324,2003,47,0.5080553077609278,2004-08-08,0.43999999999999995,3,Normal,
2004-08-20,363.6,233,11,325,2003,47,0.5117939901330543,2004-08-08,0.43999999999999995,3,Normal,
2004-08-21,359.5,234,11,326,2003,47,0.515624906563014,2004-08-18,0.45999999999999996,3,Normal,
2004-08-22,355.4,235,11,327,2003,47,0.5194558229929735,2004-08-18,0.45999999999999996,3,Normal,
2004-08-23,351.3,236,11,328,2003,47,0.5233961535490848,2004-08-18,0.45999999999999996,3,Normal,
2004-08-24,347.2,237,11,329,2003,47,0.5273545995211246,2004-08-18,0.45999999999999996,3,Normal,
2004-08-25,343.64,238,11,330,2003,48,0.5307926994315765,2004-08-18,0.45999999999999996,3,Normal,
2004-08-26,340.09,239,11,331,2003,48,0.5342245079463285,2004-08-18,0.45999999999999996,3,Normal,
2004-08-27,336.53,240,11,332,2003,48,0.5376659835273192,2004-08-18,0.45999999999999996,3,Normal,
2004-08-28,332.98,241,11,333,2003,48,0.5413335525388698,2004-08-18,0.45999999999999996,3,Normal,0.47
2004-08-29,329.42,242,11,334,2003,48,0.5455141152707972,2004-08-18,0.45999999999999996,3,Normal,
2004-08-30,325.87,243,11,335,2003,48,0.5496829348489831,2004-08-18,0.45999999999999996,3,Normal,
2004-08-31,323.41,244,11,336,2003,48,0.5526674786845311,2004-08-18,0.45999999999999996,3,Normal,
2004-09-01,319.31,245,12,337,2003,49,0.5576613885505481,2004-08-28,0.47,3,Normal,
2004-09-02,314.11,246,12,338,2003,49,0.5640105644135773,2004-08-28,0.47,3,Normal,
2004-09-03,309.46,247,12,339,2003,49,0.5696962731096549,2004-08-28,0.47,3,Normal,
2004-09-04,305.91,248,12,340,2003,49,0.5744606571552098,2004-08-28,0.47,3,Normal,
2004-09-05,301.81,249,12,341,2003,49,0.58,2004-08-28,0.47,3,Normal,
2004-09-06,297.7,250,12,342,2003,49,0.5856126071994319,2004-08-28,0.47,3,Normal,
2004-09-07,293.6,251,12,343,2003,49,0.5912361366549629,2004-08-28,0.47,3,Normal,
2004-09-08,289.5,252,12,344,2003,50,0.5969486707908377,2004-08-28,0.47,3,Normal,0.51
2004-09-09,285.95,253,12,345,2003,50,0.6020626061635526,2004-08-28,0.47,3,Normal,
2004-09-10,282.39,254,12,346,2003,50,0.6074617811210872,2004-08-28,0.47,3,Normal,
2004-09-11,278.84,255,12,347,2003,50,0.6128750919342977,2004-09-08,0.51,3,Normal,
2004-09-12,276.38,256,12,348,2003,50,0.6166443981367983,2004-09-08,0.51,3,Normal,
2004-09-13,273.37,257,12,349,2003,50,0.6212915826612903,2004-09-08,0.51,3,Normal,
2004-09-14,270.36,258,12,350,2003,50,0.6260326360887096,2004-09-08,0.51,3,Normal,
2004-09-15,267.35,259,12,351,2003,51,0.6309554189683342,2004-09-08,0.51,3,Normal,
2004-09-16,264.35,260,12,352,2003,51,0.6367906325371507,2004-09-08,0.51,3,Normal,
2004-09-17,261.34,261,12,353,2003,51,0.6429694323144105,2004-09-08,0.51,3,Normal,
2004-09-18,258.33,262,12,354,2003,51,0.6495414847161572,2004-09-08,0.51,3,Normal,0.5800000000000001
2004-09-19,256.42,263,12,355,2003,51,0.6536093418259024,2004-09-08,0.51,3,Normal,
2004-09-20,254.5,264,12,356,2003,51,0.6576857749469215,2004-09-08,0.51,3,Normal,
2004-09-21,251.49,265,12,357,2003,51,0.6643835616438356,2004-09-18,0.5800000000000001,3,Normal,
2004-09-22,249.03,266,12,358,2003,52,0.67,2004-09-18,0.5800000000000001,3,Normal,
2004-09-23,246.57,267,12,359,2003,52,0.676,2004-09-18,0.5800000000000001,3,Normal,
2004-09-24,244.11,268,12,360,2003,52,0.6818764302059497,2004-09-18,0.5800000000000001,3,Normal,
2004-09-25,241.65,269,12,361,2003,52,0.6875057208237986,2004-09-18,0.5800000000000001,3,Normal,
2004-09-26,239.19,270,12,362,2003,52,0.6927789046653143,2004-09-18,0.5800000000000001,3,Normal,
2004-09-27,237.82,271,12,363,2003,52,0.6955578093306287,2004-09-18,0.5800000000000001,3,Normal,
2004-09-28,238.1,272,12,364,2003,52,0.6949898580121704,2004-09-18,0.5800000000000001,3,Normal,0.5900000000000001
2004-09-29,238.37,273,12,365,2003,53,0.6944421906693712,2004-09-18,0.5800000000000001,3,Normal,
2004-09-30,235.36,274,12,366,2003,53,0.7007605633802816,2004-09-18,0.5800000000000001,3,Normal,
2004-10-01,232.9,275,1,1,2004,1,0.7076901408450704,2004-10-01,0.5700000000000001,3,Normal,0.5700000000000001
2004-10-02,231.53,276,1,2,2004,1,0.712014652014652,2004-10-01,0.5700000000000001,3,Normal,
2004-10-03,229.62,277,1,3,2004,1,0.7190109890109889,2004-10-01,0.5700000000000001,3,Normal,
2004-10-04,227.7,278,1,4,2004,1,0.7254817275747508,2004-10-01,0.5700000000000001,3,Normal,
2004-10-05,225.79,279,1,5,2004,1,0.7318272425249169,2004-10-01,0.5700000000000001,3,Normal,
2004-10-06,223.88,280,1,6,2004,1,0.7381727574750832,2004-10-01,0.5700000000000001,3,Normal,
2004-10-07,221.96,281,1,7,2004,1,0.7441768292682926,2004-10-01,0.5700000000000001,3,Normal,
2004-10-08,220.05,282,1,8,2004,2,0.75,2004-10-01,0.5700000000000001,3,Normal,0.6
2004-10-09,218.13,283,1,9,2004,2,0.7563787375415283,2004-10-01,0.5700000000000001,3,Normal,
2004-10-10,216.22,284,1,10,2004,2,0.7633333333333333,2004-10-01,0.5700000000000001,3,Normal,
2004-10-11,214.31,285,1,11,2004,2,0.7709890109890111,2004-10-08,0.6,3,Normal,
2004-10-12,212.39,286,1,12,2004,2,0.7780219780219781,2004-10-08,0.6,3,Normal,
2004-10-13,213.76,287,1,13,2004,2,0.7730036630036631,2004-10-08,0.6,3,Normal,
2004-10-14,215.67,288,1,14,2004,2,0.765569105691057,2004-10-08,0.6,3,Normal,
2004-10-15,214.31,289,1,15,2004,3,0.7709890109890111,2004-10-08,0.6,3,Normal,
2004-10-16,212.39,290,1,16,2004,3,0.7780219780219781,2004-10-08,0.6,3,Normal,
2004-10-17,210.48,291,1,17,2004,3,0.7845514950166114,2004-10-08,0.6,3,Normal,
2004-10-18,208.56,292,1,18,2004,3,0.7908101851851852,2004-10-08,0.6,3,Normal,0.5700000000000001
2004-10-19,206.65,293,1,19,2004,3,0.7963368055555553,2004-10-08,0.6,3,Normal,
2004-10-20,204.74,294,1,20,2004,3,0.8017624521072795,2004-10-08,0.6,3,Normal,
2004-10-21,202.82,295,1,21,2004,3,0.8070169677066228,2004-10-18,0.5700000000000001,3,Normal,
2004-10-22,201.45,296,1,22,2004,4,0.810874125874126,2004-10-18,0.5700000000000001,3,Normal,
2004-10-23,200.09,297,1,23,2004,4,0.8151198801198802,2004-10-18,0.5700000000000001,3,Normal,
2004-10-24,198.72,298,1,24,2004,4,0.8193968531468535,2004-10-18,0.5700000000000001,3,Normal,
2004-10-25,196.81,299,1,25,2004,4,0.8255617467927953,2004-10-18,0.5700000000000001,3,Normal,
2004-10-26,194.89,300,1,26,2004,4,0.8318272425249169,2004-10-18,0.5700000000000001,3,Normal,
2004-10-27,195.71,301,1,27,2004,4,0.8291253077620837,2004-10-18,0.5700000000000001,3,Normal,
2004-10-28,198.17,302,1,28,2004,4,0.8211558895944023,2004-10-18,0.5700000000000001,3,Normal,0.7
2004-10-29,198.45,303,1,29,2004,5,0.8202488013476743,2004-10-18,0.5700000000000001,3,Normal,
2004-10-30,197.08,304,1,30,2004,5,0.824687054554879,2004-10-18,0.5700000000000001,3,Normal,
2004-10-31,195.17,305,1,31,2004,5,0.8308970099667774,2004-10-18,0.5700000000000001,3,Normal,
2004-11-01,194.35,306,2,32,2004,5,0.8336212624584718,2004-10-28,0.7,4,Mod_Dry,
2004-11-02,193.52,307,2,33,2004,5,0.8363787375415281,2004-10-28,0.7,4,Mod_Dry,
2004-11-03,193.25,308,2,34,2004,5,0.8372757475083056,2004-10-28,0.7,4,Mod_Dry,
2004-11-04,192.98,309,2,35,2004,5,0.8381727574750831,2004-10-28,0.7,4,Mod_Dry,
2004-11-05,192.7,310,2,36,2004,6,0.8391029900332226,2004-10-28,0.7,4,Mod_Dry,
2004-11-06,191.88,311,2,37,2004,6,0.8418272425249169,2004-10-28,0.7,4,Mod_Dry,
2004-11-07,191.06,312,2,38,2004,6,0.8445514950166113,2004-10-28,0.7,4,Mod_Dry,
2004-11-08,191.88,313,2,39,2004,6,0.8418272425249169,2004-10-28,0.7,4,Mod_Dry,0.85
2004-11-09,192.7,314,2,40,2004,6,0.8391029900332226,2004-10-28,0.7,4,Mod_Dry,
2004-11-10,191.88,315,2,41,2004,6,0.8418272425249169,2004-10-28,0.7,4,Mod_Dry,
2004-11-11,191.06,316,2,42,2004,6,0.8445514950166113,2004-11-08,0.85,4,Mod_Dry,
2004-11-12,190.24,317,2,43,2004,7,0.8472757475083056,2004-11-08,0.85,4,Mod_Dry,
2004-11-13,189.97,318,2,44,2004,7,0.848172757475083,2004-11-08,0.85,4,Mod_Dry,
2004-11-14,189.7,319,2,45,2004,7,0.8490697674418605,2004-11-08,0.85,4,Mod_Dry,
2004-11-15,190.52,320,2,46,2004,7,0.8463455149501661,2004-11-08,0.85,4,Mod_Dry,
2004-11-16,192.98,321,2,47,2004,7,0.8381727574750831,2004-11-08,0.85,4,Mod_Dry,
2004-11-17,195.99,322,2,48,2004,7,0.8282182195153557,2004-11-08,0.85,4,Mod_Dry,
2004-11-18,195.17,323,2,49,2004,7,0.8308970099667774,2004-11-08,0.85,4,Mod_Dry,0.91
2004-11-19,194.89,324,2,50,2004,8,0.8318272425249169,2004-11-08,0.85,4,Mod_Dry,
2004-11-20,192.98,325,2,51,2004,8,0.8381727574750831,2004-11-08,0.85,4,Mod_Dry,
2004-11-21,191.61,326,2,52,2004,8,0.8427242524916942,2004-11-18,0.91,5,Dry,
2004-11-22,190.24,327,2,53,2004,8,0.8472757475083056,2004-11-18,0.91,5,Dry,
2004-11-23,189.97,328,2,54,2004,8,0.848172757475083,2004-11-18,0.91,5,Dry,
2004-11-24,192.43,329,2,55,2004,8,0.84,2004-11-18,0.91,5,Dry,
2004-11-25,198.17,330,2,56,2004,8,0.8211558895944023,2004-11-18,0.91,5,Dry,
2004-11-26,199.54,331,2,57,2004,9,0.8168369130869133,2004-11-18,0.91,5,Dry,
2004-11-27,198.17,332,2,58,2004,9,0.8211558895944023,2004-11-18,0.91,5,Dry,
2004-11-28,196.26,333,2,59,2004,9,0.8273435272774395,2004-11-18,0.91,5,Dry,0.96
2004-11-29,194.35,334,2,60,2004,9,0.8336212624584718,2004-11-18,0.91,5,Dry,
2004-11-30,192.43,335,2,61,2004,9,0.84,2004-11-18,0.91,5,Dry,
2004-12-01,193.8,336,3,62,2004,9,0.8354485049833886,2004-11-28,0.96,5,Dry,
2004-12-02,195.71,337,3,63,2004,9,0.8291253077620837,2004-11-28,0.96,5,Dry,
2004-12-03,197.63,338,3,64,2004,10,0.8229052740702348,2004-11-28,0.96,5,Dry,
2004-12-04,200.63,339,3,65,2004,10,0.8134340659340661,2004-11-28,0.96,5,Dry,
2004-12-05,203.64,340,3,66,2004,10,0.8047728516694033,2004-11-28,0.96,5,Dry,
2004-12-06,208.84,341,3,67,2004,10,0.79,2004-11-28,0.96,5,Dry,
2004-12-07,212.39,342,3,68,2004,10,0.7780219780219781,2004-11-28,0.96,5,Dry,
2004-12-08,216.49,343,3,69,2004,10,0.7622357723577236,2004-11-28,0.96,5,Dry,0.98
2004-12-09,217.31,344,3,70,2004,10,0.7591029900332226,2004-11-28,0.96,5,Dry,
2004-12-10,214.31,345,3,71,2004,11,0.7709890109890111,2004-11-28,0.96,5,Dry,
2004-12-11,211.3,346,3,72,2004,11,0.7818272425249169,2004-12-08,0.98,5,Dry,
2004-12-12,211.57,347,3,73,2004,11,0.7809302325581395,2004-12-08,0.98,5,Dry,
2004-12-13,211.85,348,3,74,2004,11,0.78,2004-12-08,0.98,5,Dry,
2004-12-14,208.84,349,3,75,2004,11,0.79,2004-12-08,0.98,5,Dry,
2004-12-15,209.66,350,3,76,2004,11,0.7872757475083056,2004-12-08,0.98,5,Dry,
2004-12-16,209.93,351,3,77,2004,11,0.7863787375415282,2004-12-08,0.98,5,Dry,
2004-12-17,208.56,352,3,78,2004,12,0.7908101851851852,2004-12-08,0.98,5,Dry,
2004-12-18,207.2,353,3,79,2004,12,0.7947453703703703,2004-12-08,0.98,5,Dry,1
2004-12-19,205.28,354,3,80,2004,12,0.8002846195949641,2004-12-08,0.98,5,Dry,
2004-12-20,205.56,355,3,81,2004,12,0.7994907407407404,2004-12-08,0.98,5,Dry,
2004-12-21,205.83,356,3,82,2004,12,0.7987094907407404,2004-12-18,1,5,Dry,
2004-12-22,207.2,357,3,83,2004,12,0.7947453703703703,2004-12-18,1,5,Dry,
2004-12-23,210.2,358,3,84,2004,12,0.7854817275747509,2004-12-18,1,5,Dry,
2004-12-24,214.31,359,3,85,2004,13,0.7709890109890111,2004-12-18,1,5,Dry,
2004-12-25,215.67,360,3,86,2004,13,0.765569105691057,2004-12-18,1,5,Dry,
2004-12-26,215.4,361,3,87,2004,13,0.7666666666666667,2004-12-18,1,5,Dry,
2004-12-27,217.86,362,3,88,2004,13,0.7572757475083056,2004-12-18,1,5,Dry,
2004-12-28,222.51,363,3,89,2004,13,0.7425,2004-12-18,1,5,Dry,1
2004-12-29,224.42,364,3,90,2004,13,0.7363787375415283,2004-12-18,1,5,Dry,
2004-12-30,225.24,365,3,91,2004,13,0.7336544850498339,2004-12-18,1,5,Dry,
2004-12-31,226.06,366,3,92,2004,14,0.7309302325581395,2004-12-18,1,5,Dry,
2005-01-01,227.98,1,4,93,2004,14,0.7245514950166113,2004-12-28,1,5,Dry,
2005-01-02,231.53,2,4,94,2004,14,0.712014652014652,2004-12-28,1,5,Dry,
2005-01-03,233.45,3,4,95,2004,14,0.7061408450704225,2004-12-28,1,5,Dry,
2005-01-04,234.27,4,4,96,2004,14,0.7038309859154929,2004-12-28,1,5,Dry,
2005-01-05,236.18,5,4,97,2004,14,0.6988843813387423,2004-12-28,1,5,Dry,
2005-01-06,237,6,4,98,2004,14,0.6972210953346856,2004-12-28,1,5,Dry,
2005-01-07,236.18,7,4,99,2004,15,0.6988843813387423,2004-12-28,1,5,Dry,
2005-01-08,238.64,8,4,100,2004,15,0.693894523326572,2004-12-28,1,5,Dry,1
2005-01-09,241.1,9,4,101,2004,15,0.6887643020594966,2004-12-28,1,5,Dry,
2005-01-10,241.38,10,4,102,2004,15,0.6881235697940503,2004-12-28,1,5,Dry,
2005-01-11,243.29,11,4,103,2004,15,0.6837528604118993,2005-01-08,1,5,Dry,
2005-01-12,244.66,12,4,104,2004,15,0.6806178489702518,2005-01-08,1,5,Dry,
2005-01-13,249.31,13,4,105,2004,15,0.6693607305936073,2005-01-08,1,5,Dry,
2005-01-14,255.05,14,4,106,2004,16,0.6565180467091295,2005-01-08,1,5,Dry,
2005-01-15,261.34,15,4,107,2004,16,0.6429694323144105,2005-01-08,1,5,Dry,
2005-01-16,267.63,16,4,108,2004,16,0.6304107990352447,2005-01-08,1,5,Dry,
2005-01-17,275.01,17,4,109,2004,16,0.6187435645991665,2005-01-08,1,5,Dry,
2005-01-18,281.85,18,4,110,2004,16,0.6082807570977917,2005-01-08,1,5,Dry,1
2005-01-19,287.59,19,4,111,2004,16,0.5996098757175501,2005-01-08,1,5,Dry,
2005-01-20,291.69,20,4,112,2004,16,0.5938973415816753,2005-01-08,1,5,Dry,
2005-01-21,295.24,21,4,113,2004,17,0.5889719779319386,2005-01-18,1,5,Dry,
2005-01-22,300.99,22,4,114,2004,17,0.5811197902441688,2005-01-18,1,5,Dry,
2005-01-23,307.27,23,4,115,2004,17,0.572623216601816,2005-01-18,1,5,Dry,
2005-01-24,313.02,24,4,116,2004,17,0.56534334344126,2005-01-18,1,5,Dry,
2005-01-25,315.48,25,4,117,2004,17,0.5623354201310771,2005-01-18,1,5,Dry,
2005-01-26,318.49,26,4,118,2004,17,0.5586601705237515,2005-01-18,1,5,Dry,
2005-01-27,322.59,27,4,119,2004,17,0.5536662606577346,2005-01-18,1,5,Dry,
2005-01-28,326.69,28,4,120,2004,18,0.5487199962421909,2005-01-18,1,5,Dry,1
2005-01-29,329.7,29,4,121,2004,18,0.5451853069660388,2005-01-18,1,5,Dry,
2005-01-30,333.8,30,4,122,2004,18,0.5403706139320776,2005-01-18,1,5,Dry,
2005-01-31,339.54,31,4,123,2004,18,0.534756196589459,2005-01-18,1,5,Dry,
2005-02-01,346.92,32,5,124,2004,18,0.5276249324167761,2005-01-28,1,5,Dry,
2005-02-02,351.57,33,5,125,2004,18,0.5231354753997065,2005-01-28,1,5,Dry,
2005-02-03,357.86,34,5,126,2004,18,0.5171572731349978,2005-01-28,1,5,Dry,
2005-02-04,363.6,35,5,127,2004,19,0.5117939901330543,2005-01-28,1,5,Dry,
2005-02-05,367.16,36,5,128,2004,19,0.5085370205173951,2005-01-28,1,5,Dry,
2005-02-06,371.81,37,5,129,2004,19,0.5043889384478144,2005-01-28,1,5,Dry,
2005-02-07,376.45,38,5,130,2004,19,0.500249776984835,2005-01-28,1,5,Dry,
2005-02-08,382.74,39,5,131,2004,19,0.4947648083623693,2005-01-28,1,5,Dry,1
2005-02-09,390.13,40,5,132,2004,19,0.4884737678855326,2005-01-28,1,5,Dry,
2005-02-10,396.96,41,5,133,2004,19,0.4830445151033386,2005-01-28,1,5,Dry,
2005-02-11,404.35,42,5,134,2004,20,0.4772295719844358,2005-02-08,1,5,Dry,
2005-02-12,413.92,43,5,135,2004,20,0.46978674790555974,2005-02-08,1,5,Dry,
2005-02-13,424.03,44,5,136,2004,20,0.4620868240670221,2005-02-08,1,5,Dry,
2005-02-14,434.7,45,5,137,2004,20,0.45469281220720126,2005-02-08,1,5,Dry,
2005-02-15,445.91,46,5,138,2004,20,0.44671229872814994,2005-02-08,1,5,Dry,
2005-02-16,460.95,47,5,139,2004,20,0.43574305116866724,2005-02-08,1,5,Dry,
2005-02-17,471.06,48,5,140,2004,20,0.42913832651840045,2005-02-08,1,5,Dry,
2005-02-18,479.54,49,5,141,2004,21,0.4238525979854394,2005-02-08,1,5,Dry,0.98
2005-02-19,488.02,50,5,142,2004,21,0.4182634965711007,2005-02-08,1,5,Dry,
2005-02-20,492.67,51,5,143,2004,21,0.41475151808102484,2005-02-08,1,5,Dry,
2005-02-21,498.41,52,5,144,2004,21,0.41041630162230763,2005-02-18,0.98,5,Dry,
2005-02-22,505.24,53,5,145,2004,21,0.40594151562944386,2005-02-18,0.98,5,Dry,
2005-02-23,508.25,54,5,146,2004,21,0.40399591488481523,2005-02-18,0.98,5,Dry,
2005-02-24,510.17,55,5,147,2004,21,0.4027548672337564,2005-02-18,0.98,5,Dry,
2005-02-25,512.08,56,5,148,2004,22,0.4015202833725469,2005-02-18,0.98,5,Dry,
2005-02-26,510.17,57,5,149,2004,22,0.4027548672337564,2005-02-18,0.98,5,Dry,
2005-02-27,509.35,58,5,150,2004,22,0.4032848980013961,2005-02-18,0.98,5,Dry,
2005-02-28,509.07,59,5,151,2004,22,0.40346588411717554,2005-02-18,0.98,5,Dry,0.99
2005-03-01,506.61,60,6,152,2004,22,0.4050559764200946,2005-02-28,0.99,5,Dry,
2005-03-02,504.15,61,6,153,2004,22,0.40664606872301373,2005-02-28,0.99,5,Dry,
2005-03-03,498.95,62,6,154,2004,22,0.410008458958944,2005-02-28,0.99,5,Dry,
2005-03-04,495.4,63,6,155,2004,23,0.41268964683846426,2005-02-28,0.99,5,Dry,
2005-03-05,491.3,64,6,156,2004,23,0.41578623002326226,2005-02-28,0.99,5,Dry,
2005-03-06,487.2,65,6,157,2004,23,0.41888281320806026,2005-02-28,0.99,5,Dry,
2005-03-07,486.38,66,6,158,2004,23,0.4195021298450199,2005-02-28,0.99,5,Dry,
2005-03-08,489.38,67,6,159,2004,23,0.4172363372707774,2005-02-28,0.99,5,Dry,1
2005-03-09,489.11,68,6,160,2004,23,0.4174402586024592,2005-02-28,0.99,5,Dry,
2005-03-10,486.1,69,6,161,2004,23,0.41971360381861583,2005-02-28,0.99,5,Dry,
2005-03-11,486.92,70,6,162,2004,24,0.4190942871816562,2005-03-08,1,5,Dry,
2005-03-12,486.65,71,6,163,2004,24,0.41929820851333804,2005-03-08,1,5,Dry,
2005-03-13,485.83,72,6,164,2004,24,0.4199175251502977,2005-03-08,1,5,Dry,
2005-03-14,487.74,73,6,165,2004,24,0.4184749705446966,2005-03-08,1,5,Dry,
2005-03-15,487.47,74,6,166,2004,24,0.4186788918763784,2005-03-08,1,5,Dry,
2005-03-16,486.65,75,6,167,2004,24,0.41929820851333804,2005-03-08,1,5,Dry,
2005-03-17,486.92,76,6,168,2004,24,0.4190942871816562,2005-03-08,1,5,Dry,
2005-03-18,483.92,77,6,169,2004,25,0.4211224693328015,2005-03-08,1,5,Dry,1
2005-03-19,482.55,78,6,170,2004,25,0.42197641368305583,2005-03-08,1,5,Dry,
2005-03-20,482.82,79,6,171,2004,25,0.4218081180811809,2005-03-08,1,5,Dry,
2005-03-21,484.19,80,6,172,2004,25,0.4209541737309266,2005-03-18,1,5,Dry,
2005-03-22,487.2,81,6,173,2004,25,0.41888281320806026,2005-03-18,1,5,Dry,
2005-03-23,492.94,82,6,174,2004,25,0.41454759674934305,2005-03-18,1,5,Dry,
2005-03-24,503.6,83,6,175,2004,25,0.4070015771647233,2005-03-18,1,5,Dry,
2005-03-25,513.72,84,6,176,2004,26,0.4004602218372675,2005-03-18,1,5,Dry,
2005-03-26,525.48,85,6,177,2004,26,0.3941785224997365,2005-03-18,1,5,Dry,
2005-03-27,536.14,86,6,178,2004,26,0.3885524920466596,2005-03-18,1,5,Dry,
2005-03-28,548.45,87,6,179,2004,26,0.38202545068928945,2005-03-18,1,5,Dry,1
2005-03-29,565.13,88,6,180,2004,26,0.37391547909687917,2005-03-18,1,5,Dry,
2005-03-30,584.54,89,6,181,2004,26,0.3649457094091586,2005-03-18,1,5,Dry,
2005-03-31,604.5,90,6,182,2004,26,0.3557804383041317,2005-03-18,1,5,Dry,
2005-04-01,625.56,91,7,183,2004,27,0.34626224006089756,2005-03-28,1,5,Dry,
2005-04-02,647.7,92,7,184,2004,27,0.3366467076352048,2005-03-28,1,5,Dry,
2005-04-03,675.87,93,7,185,2004,27,0.3242430745220445,2005-03-28,1,5,Dry,
2005-04-04,703.49,94,7,186,2004,27,0.3132394978126685,2005-03-28,1,5,Dry,
2005-04-05,730.56,95,7,187,2004,27,0.30212611349530666,2005-03-28,1,5,Dry,
2005-04-06,758.17,96,7,188,2004,27,0.29103311678022487,2005-03-28,1,5,Dry,
2005-04-07,776.72,97,7,189,2004,27,0.28024094615441103,2005-03-28,1,5,Dry,
2005-04-08,795.07,98,7,190,2004,28,0.27080874674965705,2005-03-28,1,5,Dry,0.99
2005-04-09,816.92,99,7,191,2004,28,0.2615046102263202,2005-03-28,1,5,Dry,
2005-04-10,841.14,100,7,192,2004,28,0.2527563202247191,2005-03-28,1,5,Dry,
2005-04-11,867.22,101,7,193,2004,28,0.24525556943576918,2005-04-08,0.99,5,Dry,
2005-04-12,894.86,102,7,194,2004,28,0.23811294933398197,2005-04-08,0.99,5,Dry,
2005-04-13,923.86,103,7,195,2004,28,0.23076343693611528,2005-04-08,0.99,5,Dry,
2005-04-14,954.05,104,7,196,2004,28,0.22344922338240836,2005-04-08,0.99,5,Dry,
2005-04-15,985.33,105,7,197,2004,29,0.21616236996834012,2005-04-08,0.99,5,Dry,
2005-04-16,1012.58,106,7,198,2004,29,0.21,2005-04-08,0.99,5,Dry,
2005-04-17,1035.38,107,7,199,2004,29,0.2050445555314062,2005-04-08,0.99,5,Dry,
2005-04-18,1053.4,108,7,200,2004,29,0.20112801564877197,2005-04-08,0.99,5,Dry,0.95
2005-04-19,1066.42,109,7,201,2004,29,0.19829480121258583,2005-04-08,0.99,5,Dry,
2005-04-20,1079.57,110,7,202,2004,29,0.19543102547127095,2005-04-08,0.99,5,Dry,
2005-04-21,1087.52,111,7,203,2004,29,0.19369969336910714,2005-04-18,0.95,5,Dry,
2005-04-22,1090.18,112,7,204,2004,30,0.19312040489215673,2005-04-18,0.95,5,Dry,
2005-04-23,1087.52,113,7,205,2004,30,0.19369969336910714,2005-04-18,0.95,5,Dry,
2005-04-24,1079.57,114,7,206,2004,30,0.19543102547127095,2005-04-18,0.95,5,Dry,
2005-04-25,1066.42,115,7,207,2004,30,0.19829480121258583,2005-04-18,0.95,5,Dry,
2005-04-26,1048.22,116,7,208,2004,30,0.2022538578569876,2005-04-18,0.95,5,Dry,
2005-04-27,1030.27,117,7,209,2004,30,0.20615518365572702,2005-04-18,0.95,5,Dry,
2005-04-28,1007.58,118,7,210,2004,30,0.21113071008593395,2005-04-18,0.95,5,Dry,0.96
