date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-02-04,664.93,35,5,127,2009,19,2010-01-28,0.92,5,Dry,
2010-02-05,689.81,36,5,128,2009,19,2010-01-28,0.92,5,Dry,
2010-02-06,713.06,37,5,129,2009,19,2010-01-28,0.92,5,Dry,
2010-02-07,734.11,38,5,130,2009,19,2010-01-28,0.92,5,Dry,
2010-02-08,760.09,39,5,131,2009,19,2010-01-28,0.92,5,Dry,0.6599999999999999
2010-02-09,777.95,40,5,132,2009,19,2010-01-28,0.92,5,Dry,
2010-02-10,796.65,41,5,133,2009,19,2010-01-28,0.92,5,Dry,
2010-02-11,822.32,42,5,134,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-12,850.97,43,5,135,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-13,881.93,44,5,136,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-14,914.8,45,5,137,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-15,958.8,46,5,138,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-16,1010.08,47,5,139,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-17,1069.04,48,5,140,2009,20,2010-02-08,0.6599999999999999,3,Normal,
2010-02-18,1136.08,49,5,141,2009,21,2010-02-08,0.6599999999999999,3,Normal,0.32999999999999996
2010-02-19,1205.86,50,5,142,2009,21,2010-02-08,0.6599999999999999,3,Normal,
2010-02-20,1278.12,51,5,143,2009,21,2010-02-08,0.6599999999999999,3,Normal,
2010-02-21,1358.74,52,5,144,2009,21,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-22,1416.95,53,5,145,2009,21,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-23,1463.73,54,5,146,2009,21,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-24,1517.57,55,5,147,2009,21,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-25,1572.27,56,5,148,2009,22,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-26,1627.8,57,5,149,2009,22,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-27,1677.44,58,5,150,2009,22,2010-02-18,0.32999999999999996,2,Mod_Wet,
2010-02-28,1727.69,59,5,151,2009,22,2010-02-18,0.32999999999999996,2,Mod_Wet,0.33999999999999997
2010-03-01,1778.51,60,6,152,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-02,1829.9,61,6,153,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-03,1888.8,62,6,154,2009,22,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-04,1955.43,63,6,155,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-05,2015.76,64,6,156,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-06,2076.72,65,6,157,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-07,2145.6,66,6,158,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-08,2222.62,67,6,159,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,0.37
2010-03-09,2293.08,68,6,160,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-10,2356.73,69,6,161,2009,23,2010-02-28,0.33999999999999997,2,Mod_Wet,
2010-03-11,2428.54,70,6,162,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-12,2501.04,71,6,163,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-13,2581.94,72,6,164,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-14,2663.65,73,6,165,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-15,2746.14,74,6,166,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-16,2821.42,75,6,167,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-17,2889.3,76,6,168,2009,24,2010-03-08,0.37,2,Mod_Wet,
2010-03-18,2949.6,77,6,169,2009,25,2010-03-08,0.37,2,Mod_Wet,0.31000000000000005
2010-03-19,2994.05,78,6,170,2009,25,2010-03-08,0.37,2,Mod_Wet,
2010-03-20,3030.56,79,6,171,2009,25,2010-03-08,0.37,2,Mod_Wet,
2010-03-21,3067.2,80,6,172,2009,25,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-22,3095.79,81,6,173,2009,25,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-23,3124.46,82,6,174,2009,25,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-24,3153.2,83,6,175,2009,25,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-25,3173.78,84,6,176,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-26,3186.15,85,6,177,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-27,3198.53,86,6,178,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-28,3202.66,87,6,179,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,0.4
2010-03-29,3206.79,88,6,180,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-30,3210.92,89,6,181,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-03-31,3215.06,90,6,182,2009,26,2010-03-18,0.31000000000000005,2,Mod_Wet,
2010-04-01,3219.19,91,7,183,2009,27,2010-03-28,0.4,3,Normal,
2010-04-02,3215.06,92,7,184,2009,27,2010-03-28,0.4,3,Normal,
2010-04-03,3219.19,93,7,185,2009,27,2010-03-28,0.4,3,Normal,
2010-04-04,3223.33,94,7,186,2009,27,2010-03-28,0.4,3,Normal,
2010-04-05,3235.75,95,7,187,2009,27,2010-03-28,0.4,3,Normal,
2010-04-06,3248.18,96,7,188,2009,27,2010-03-28,0.4,3,Normal,
2010-04-07,3268.94,97,7,189,2009,27,2010-03-28,0.4,3,Normal,
2010-04-08,3289.73,98,7,190,2009,28,2010-03-28,0.4,3,Normal,0.4
2010-04-09,3318.91,99,7,191,2009,28,2010-03-28,0.4,3,Normal,
2010-04-10,3348.15,100,7,192,2009,28,2010-03-28,0.4,3,Normal,
2010-04-11,3377.48,101,7,193,2009,28,2010-04-08,0.4,3,Normal,
2010-04-12,3406.87,102,7,194,2009,28,2010-04-08,0.4,3,Normal,
2010-04-13,3427.91,103,7,195,2009,28,2010-04-08,0.4,3,Normal,
2010-04-14,3440.55,104,7,196,2009,28,2010-04-08,0.4,3,Normal,
2010-04-15,3453.2,105,7,197,2009,29,2010-04-08,0.4,3,Normal,
2010-04-16,3457.43,106,7,198,2009,29,2010-04-08,0.4,3,Normal,
2010-04-17,3461.65,107,7,199,2009,29,2010-04-08,0.4,3,Normal,
2010-04-18,3465.87,108,7,200,2009,29,2010-04-08,0.4,3,Normal,0.27
2010-04-19,3461.65,109,7,201,2009,29,2010-04-08,0.4,3,Normal,
2010-04-20,3457.43,110,7,202,2009,29,2010-04-08,0.4,3,Normal,
2010-04-21,3453.2,111,7,203,2009,29,2010-04-18,0.27,2,Mod_Wet,
2010-04-22,3440.55,112,7,204,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-23,3427.91,113,7,205,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-24,3406.87,114,7,206,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-25,3385.87,115,7,207,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-26,3364.9,116,7,208,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-27,3343.97,117,7,209,2009,30,2010-04-18,0.27,2,Mod_Wet,
2010-04-28,3323.08,118,7,210,2009,30,2010-04-18,0.27,2,Mod_Wet,0.30000000000000004
2010-04-29,3293.9,119,7,211,2009,31,2010-04-18,0.27,2,Mod_Wet,
2010-04-30,3264.79,120,7,212,2009,31,2010-04-18,0.27,2,Mod_Wet,
2010-05-01,3227.47,121,8,213,2009,31,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-02,3190.27,122,8,214,2009,31,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-03,3153.2,123,8,215,2009,31,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-04,3108.07,124,8,216,2009,31,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-05,3063.13,125,8,217,2009,31,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-06,3018.37,126,8,218,2009,32,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-07,2965.74,127,8,219,2009,32,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-08,2913.38,128,8,220,2009,32,2010-04-28,0.30000000000000004,2,Mod_Wet,0.29000000000000004
2010-05-09,2861.29,129,8,221,2009,32,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-10,2809.49,130,8,222,2009,32,2010-04-28,0.30000000000000004,2,Mod_Wet,
2010-05-11,2757.98,131,8,223,2009,32,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-12,2706.76,132,8,224,2009,32,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-13,2655.83,133,8,225,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-14,2605.21,134,8,226,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-15,2554.89,135,8,227,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-16,2504.87,136,8,228,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-17,2455.17,137,8,229,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-18,2405.79,138,8,230,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,0.32999999999999996
2010-05-19,2364.26,139,8,231,2009,33,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-20,2322.96,140,8,232,2009,34,2010-05-08,0.29000000000000004,2,Mod_Wet,
2010-05-21,2281.91,141,8,233,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-22,2226.31,142,8,234,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-23,2163.86,143,8,235,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-24,2109.26,144,8,236,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-25,2055.13,145,8,237,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-26,2001.5,146,8,238,2009,34,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-27,1948.38,147,8,239,2009,35,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-28,1902.76,148,8,240,2009,35,2010-05-18,0.32999999999999996,2,Mod_Wet,0.43999999999999995
2010-05-29,1857.53,149,8,241,2009,35,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-30,1812.71,150,8,242,2009,35,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-05-31,1768.3,151,8,243,2009,35,2010-05-18,0.32999999999999996,2,Mod_Wet,
2010-06-01,1724.32,152,9,244,2009,35,2010-05-28,0.43999999999999995,3,Normal,
2010-06-02,1687.45,153,9,245,2009,35,2010-05-28,0.43999999999999995,3,Normal,
2010-06-03,1650.89,154,9,246,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-04,1614.66,155,9,247,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-05,1578.76,156,9,248,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-06,1543.21,157,9,249,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-07,1508.01,158,9,250,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-08,1479.47,159,9,251,2009,36,2010-05-28,0.43999999999999995,3,Normal,0.43000000000000005
2010-06-09,1451.18,160,9,252,2009,36,2010-05-28,0.43999999999999995,3,Normal,
2010-06-10,1423.15,161,9,253,2009,37,2010-05-28,0.43999999999999995,3,Normal,
2010-06-11,1395.37,162,9,254,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-12,1343.62,163,9,255,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-13,1292.86,164,9,256,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-14,1248.93,165,9,257,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-15,1205.86,166,9,258,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-16,1169.25,167,9,259,2009,37,2010-06-08,0.43000000000000005,3,Normal,
2010-06-17,1133.34,168,9,260,2009,38,2010-06-08,0.43000000000000005,3,Normal,
2010-06-18,1103.54,169,9,261,2009,38,2010-06-08,0.43000000000000005,3,Normal,0.47
2010-06-19,1074.3,170,9,262,2009,38,2010-06-08,0.43000000000000005,3,Normal,
2010-06-20,1045.64,171,9,263,2009,38,2010-06-08,0.43000000000000005,3,Normal,
2010-06-21,1022.66,172,9,264,2009,38,2010-06-18,0.47,3,Normal,
2010-06-22,1000.11,173,9,265,2009,38,2010-06-18,0.47,3,Normal,
2010-06-23,978.02,174,9,266,2009,38,2010-06-18,0.47,3,Normal,
2010-06-24,956.42,175,9,267,2009,39,2010-06-18,0.47,3,Normal,
2010-06-25,939.97,176,9,268,2009,39,2010-06-18,0.47,3,Normal,
2010-06-26,923.86,177,9,269,2009,39,2010-06-18,0.47,3,Normal,
2010-06-27,908.09,178,9,270,2009,39,2010-06-18,0.47,3,Normal,
2010-06-28,892.69,179,9,271,2009,39,2010-06-18,0.47,3,Normal,0.4
2010-06-29,877.68,180,9,272,2009,39,2010-06-18,0.47,3,Normal,
2010-06-30,863.1,181,9,273,2009,39,2010-06-18,0.47,3,Normal,
2010-07-01,848.99,182,10,274,2009,40,2010-06-28,0.4,3,Normal,
2010-07-02,835.37,183,10,275,2009,40,2010-06-28,0.4,3,Normal,
2010-07-03,822.32,184,10,276,2009,40,2010-06-28,0.4,3,Normal,
2010-07-04,813.39,185,10,277,2009,40,2010-06-28,0.4,3,Normal,
2010-07-05,804.81,186,10,278,2009,40,2010-06-28,0.4,3,Normal,
2010-07-06,796.65,187,10,279,2009,40,2010-06-28,0.4,3,Normal,
2010-07-07,788.96,188,10,280,2009,40,2010-06-28,0.4,3,Normal,
2010-07-08,781.86,189,10,281,2009,41,2010-06-28,0.4,3,Normal,0.27
2010-07-09,775.53,190,10,282,2009,41,2010-06-28,0.4,3,Normal,
2010-07-10,769.93,191,10,283,2009,41,2010-06-28,0.4,3,Normal,
2010-07-11,757.08,192,10,284,2009,41,2010-07-08,0.27,2,Mod_Wet,
2010-07-12,744.77,193,10,285,2009,41,2010-07-08,0.27,2,Mod_Wet,
2010-07-13,733.56,194,10,286,2009,41,2010-07-08,0.27,2,Mod_Wet,
2010-07-14,721.81,195,10,287,2009,41,2010-07-08,0.27,2,Mod_Wet,
2010-07-15,710.6,196,10,288,2009,42,2010-07-08,0.27,2,Mod_Wet,
2010-07-16,700.48,197,10,289,2009,42,2010-07-08,0.27,2,Mod_Wet,
2010-07-17,689.81,198,10,290,2009,42,2010-07-08,0.27,2,Mod_Wet,
2010-07-18,679.15,199,10,291,2009,42,2010-07-08,0.27,2,Mod_Wet,0.19999999999999996
2010-07-19,669.03,200,10,292,2009,42,2010-07-08,0.27,2,Mod_Wet,
2010-07-20,658.92,201,10,293,2009,42,2010-07-08,0.27,2,Mod_Wet,
2010-07-21,649.89,202,10,294,2009,42,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-22,640.32,203,10,295,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-23,630.75,204,10,296,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-24,621.73,205,10,297,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-25,612.7,206,10,298,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-26,604.77,207,10,299,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-27,596.3,208,10,300,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-28,587.82,209,10,301,2009,43,2010-07-18,0.19999999999999996,2,Mod_Wet,0.15000000000000002
2010-07-29,579.89,210,10,302,2009,44,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-30,571.96,211,10,303,2009,44,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-07-31,565.13,212,10,304,2009,44,2010-07-18,0.19999999999999996,2,Mod_Wet,
2010-08-01,556.65,213,11,305,2009,44,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-02,548.72,214,11,306,2009,44,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-03,540.24,215,11,307,2009,44,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-04,531.77,216,11,308,2009,44,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-05,523.84,217,11,309,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-06,515.91,218,11,310,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-07,509.07,219,11,311,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-08,501.69,220,11,312,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,0.18000000000000005
2010-08-09,494.31,221,11,313,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-10,487.47,222,11,314,2009,45,2010-07-28,0.15000000000000002,2,Mod_Wet,
2010-08-11,480.63,223,11,315,2009,45,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-12,474.89,224,11,316,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-13,468.6,225,11,317,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-14,462.31,226,11,318,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-15,456.02,227,11,319,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-16,449.74,228,11,320,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-17,443.99,229,11,321,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-18,438.25,230,11,322,2009,46,2010-08-08,0.18000000000000005,2,Mod_Wet,0.22999999999999998
2010-08-19,432.51,231,11,323,2009,47,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-20,427.86,232,11,324,2009,47,2010-08-08,0.18000000000000005,2,Mod_Wet,
2010-08-21,422.67,233,11,325,2009,47,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-22,417.47,234,11,326,2009,47,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-23,412.27,235,11,327,2009,47,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-24,407.08,236,11,328,2009,47,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-25,401.88,237,11,329,2009,47,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-26,397.24,238,11,330,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-27,392.59,239,11,331,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-28,387.94,240,11,332,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,0.27
2010-08-29,383.29,241,11,333,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-30,379.74,242,11,334,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-08-31,375.63,243,11,335,2009,48,2010-08-18,0.22999999999999998,2,Mod_Wet,
2010-09-01,370.44,244,12,336,2009,48,2010-08-28,0.27,2,Mod_Wet,
2010-09-02,364.15,245,12,337,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-03,358.41,246,12,338,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-04,353.76,247,12,339,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-05,348.56,248,12,340,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-06,343.37,249,12,341,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-07,338.17,250,12,342,2009,49,2010-08-28,0.27,2,Mod_Wet,
2010-09-08,333.52,251,12,343,2009,49,2010-08-28,0.27,2,Mod_Wet,0.32999999999999996
2010-09-09,328.88,252,12,344,2009,50,2010-08-28,0.27,2,Mod_Wet,
2010-09-10,325.32,253,12,345,2009,50,2010-08-28,0.27,2,Mod_Wet,
2010-09-11,321.22,254,12,346,2009,50,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-12,317.12,255,12,347,2009,50,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-13,313.02,256,12,348,2009,50,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-14,308.92,257,12,349,2009,50,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-15,304.81,258,12,350,2009,50,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-16,301.26,259,12,351,2009,51,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-17,297.7,260,12,352,2009,51,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-18,294.15,261,12,353,2009,51,2010-09-08,0.32999999999999996,2,Mod_Wet,0.35
2010-09-19,290.6,262,12,354,2009,51,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-20,287.04,263,12,355,2009,51,2010-09-08,0.32999999999999996,2,Mod_Wet,
2010-09-21,283.49,264,12,356,2009,51,2010-09-18,0.35,2,Mod_Wet,
2010-09-22,281.02,265,12,357,2009,51,2010-09-18,0.35,2,Mod_Wet,
2010-09-23,278.02,266,12,358,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-24,275.01,267,12,359,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-25,272,268,12,360,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-26,268.99,269,12,361,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-27,265.99,270,12,362,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-28,262.98,271,12,363,2009,52,2010-09-18,0.35,2,Mod_Wet,0.37
2010-09-29,259.97,272,12,364,2009,52,2010-09-18,0.35,2,Mod_Wet,
2010-09-30,256.96,273,12,365,2009,53,2010-09-18,0.35,2,Mod_Wet,
2010-10-01,254.5,274,1,1,2010,1,2010-10-01,0.43999999999999995,3,Normal,0.43999999999999995
2010-10-02,254.23,275,1,2,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-03,253.41,276,1,3,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-04,250.4,277,1,4,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-05,247.94,278,1,5,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-06,245.48,279,1,6,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-07,243.02,280,1,7,2010,1,2010-10-01,0.43999999999999995,3,Normal,
2010-10-08,240.56,281,1,8,2010,2,2010-10-01,0.43999999999999995,3,Normal,0.43000000000000005
2010-10-09,238.1,282,1,9,2010,2,2010-10-01,0.43999999999999995,3,Normal,
2010-10-10,235.63,283,1,10,2010,2,2010-10-01,0.43999999999999995,3,Normal,
2010-10-11,233.17,284,1,11,2010,2,2010-10-08,0.43000000000000005,3,Normal,
2010-10-12,231.81,285,1,12,2010,2,2010-10-08,0.43000000000000005,3,Normal,
2010-10-13,229.89,286,1,13,2010,2,2010-10-08,0.43000000000000005,3,Normal,
2010-10-14,229.07,287,1,14,2010,2,2010-10-08,0.43000000000000005,3,Normal,
2010-10-15,229.89,288,1,15,2010,3,2010-10-08,0.43000000000000005,3,Normal,
2010-10-16,227.98,289,1,16,2010,3,2010-10-08,0.43000000000000005,3,Normal,
2010-10-17,225.52,290,1,17,2010,3,2010-10-08,0.43000000000000005,3,Normal,
2010-10-18,224.15,291,1,18,2010,3,2010-10-08,0.43000000000000005,3,Normal,0.47
2010-10-19,223.33,292,1,19,2010,3,2010-10-08,0.43000000000000005,3,Normal,
2010-10-20,221.42,293,1,20,2010,3,2010-10-08,0.43000000000000005,3,Normal,
2010-10-21,218.95,294,1,21,2010,3,2010-10-18,0.47,3,Normal,
2010-10-22,216.49,295,1,22,2010,4,2010-10-18,0.47,3,Normal,
2010-10-23,215.13,296,1,23,2010,4,2010-10-18,0.47,3,Normal,
2010-10-24,213.21,297,1,24,2010,4,2010-10-18,0.47,3,Normal,
2010-10-25,213.49,298,1,25,2010,4,2010-10-18,0.47,3,Normal,
2010-10-26,217.59,299,1,26,2010,4,2010-10-18,0.47,3,Normal,
2010-10-27,217.86,300,1,27,2010,4,2010-10-18,0.47,3,Normal,
2010-10-28,214.85,301,1,28,2010,4,2010-10-18,0.47,3,Normal,0.55
2010-10-29,211.85,302,1,29,2010,5,2010-10-18,0.47,3,Normal,
2010-10-30,209.38,303,1,30,2010,5,2010-10-18,0.47,3,Normal,
2010-10-31,206.92,304,1,31,2010,5,2010-10-18,0.47,3,Normal,
2010-11-01,205.56,305,2,32,2010,5,2010-10-28,0.55,3,Normal,
2010-11-02,209.66,306,2,33,2010,5,2010-10-28,0.55,3,Normal,
2010-11-03,214.31,307,2,34,2010,5,2010-10-28,0.55,3,Normal,
2010-11-04,214.58,308,2,35,2010,5,2010-10-28,0.55,3,Normal,
2010-11-05,217.59,309,2,36,2010,6,2010-10-28,0.55,3,Normal,
2010-11-06,220.05,310,2,37,2010,6,2010-10-28,0.55,3,Normal,
2010-11-07,218.13,311,2,38,2010,6,2010-10-28,0.55,3,Normal,
2010-11-08,216.77,312,2,39,2010,6,2010-10-28,0.55,3,Normal,0.6699999999999999
2010-11-09,216.49,313,2,40,2010,6,2010-10-28,0.55,3,Normal,
2010-11-10,217.31,314,2,41,2010,6,2010-10-28,0.55,3,Normal,
2010-11-11,216.49,315,2,42,2010,6,2010-11-08,0.6699999999999999,3,Normal,
2010-11-12,218.95,316,2,43,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-13,223.6,317,2,44,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-14,225.52,318,2,45,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-15,222.51,319,2,46,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-16,220.05,320,2,47,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-17,218.68,321,2,48,2010,7,2010-11-08,0.6699999999999999,3,Normal,
2010-11-18,219.5,322,2,49,2010,7,2010-11-08,0.6699999999999999,3,Normal,0.79
2010-11-19,218.68,323,2,50,2010,8,2010-11-08,0.6699999999999999,3,Normal,
2010-11-20,216.77,324,2,51,2010,8,2010-11-08,0.6699999999999999,3,Normal,
2010-11-21,214.85,325,2,52,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-22,216.22,326,2,53,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-23,219.23,327,2,54,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-24,222.24,328,2,55,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-25,226.88,329,2,56,2010,8,2010-11-18,0.79,4,Mod_Dry,
2010-11-26,228.8,330,2,57,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-27,226.88,331,2,58,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-28,228.25,332,2,59,2010,9,2010-11-18,0.79,4,Mod_Dry,0.9
2010-11-29,232.35,333,2,60,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-11-30,233.72,334,2,61,2010,9,2010-11-18,0.79,4,Mod_Dry,
2010-12-01,236.73,335,3,62,2010,9,2010-11-28,0.9,5,Dry,
