date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-08-28,282.03,240,11,332,2008,48,0.5855994152046784,2009-08-18,0.69,3,Normal,0.72
2009-08-29,279.02,241,11,333,2008,48,0.59,2009-08-18,0.69,3,Normal,
2009-08-30,276.56,242,11,334,2008,48,0.5942857142857142,2009-08-18,0.69,3,Normal,
2009-08-31,274.1,243,11,335,2008,48,0.5985714285714284,2009-08-18,0.69,3,Normal,
2009-09-01,271.64,244,12,336,2008,48,0.6029981718464351,2009-08-28,0.72,4,Mod_Dry,
2009-09-02,268.63,245,12,337,2008,49,0.6085009140767824,2009-08-28,0.72,4,Mod_Dry,
2009-09-03,265.62,246,12,338,2008,49,0.6139931441907956,2009-08-28,0.72,4,Mod_Dry,
2009-09-04,262.61,247,12,339,2008,49,0.6194814382612501,2009-08-28,0.72,4,Mod_Dry,
2009-09-05,259.61,248,12,340,2008,49,0.6249776376567197,2009-08-28,0.72,4,Mod_Dry,
2009-09-06,256.6,249,12,341,2008,49,0.6305202312138728,2009-08-28,0.72,4,Mod_Dry,
2009-09-07,253.59,250,12,342,2008,49,0.6363198458574181,2009-08-28,0.72,4,Mod_Dry,
2009-09-08,250.58,251,12,343,2008,49,0.6421121351766513,2009-08-28,0.72,4,Mod_Dry,0.76
2009-09-09,248.12,252,12,344,2008,50,0.6468356374807988,2009-08-28,0.72,4,Mod_Dry,
2009-09-10,245.66,253,12,345,2008,50,0.6516530944625407,2009-08-28,0.72,4,Mod_Dry,
2009-09-11,243.2,254,12,346,2008,50,0.6566612377850164,2009-09-08,0.76,4,Mod_Dry,
2009-09-12,240.74,255,12,347,2008,50,0.6616156998738966,2009-09-08,0.76,4,Mod_Dry,
2009-09-13,238.28,256,12,348,2008,50,0.6664627994955863,2009-09-08,0.76,4,Mod_Dry,
2009-09-14,235.82,257,12,349,2008,50,0.6716852565402553,2009-09-08,0.76,4,Mod_Dry,
2009-09-15,233.36,258,12,350,2008,50,0.6779213141350638,2009-09-08,0.76,4,Mod_Dry,
2009-09-16,230.9,259,12,351,2008,51,0.6837442922374429,2009-09-08,0.76,4,Mod_Dry,
2009-09-17,229.53,260,12,352,2008,51,0.6868721461187214,2009-09-08,0.76,4,Mod_Dry,
2009-09-18,227.61,261,12,353,2008,51,0.6914360313315926,2009-09-08,0.76,4,Mod_Dry,0.74
2009-09-19,225.7,262,12,354,2008,51,0.6964229765013055,2009-09-08,0.76,4,Mod_Dry,
2009-09-20,223.79,263,12,355,2008,51,0.7016463414634146,2009-09-08,0.76,4,Mod_Dry,
2009-09-21,221.87,264,12,356,2008,51,0.7075,2009-09-18,0.74,4,Mod_Dry,
2009-09-22,219.96,265,12,357,2008,51,0.7133030303030302,2009-09-18,0.74,4,Mod_Dry,
2009-09-23,218.04,266,12,358,2008,52,0.7191212121212122,2009-09-18,0.74,4,Mod_Dry,
2009-09-24,216.13,267,12,359,2008,52,0.7250173439048565,2009-09-18,0.74,4,Mod_Dry,
2009-09-25,214.22,268,12,360,2008,52,0.7309903985268976,2009-09-18,0.74,4,Mod_Dry,
2009-09-26,212.3,269,12,361,2008,52,0.7373036959095094,2009-09-18,0.74,4,Mod_Dry,
2009-09-27,210.39,270,12,362,2008,52,0.743992673992674,2009-09-18,0.74,4,Mod_Dry,
2009-09-28,208.47,271,12,363,2008,52,0.751021897810219,2009-09-18,0.74,4,Mod_Dry,0.78
2009-09-29,206.56,272,12,364,2008,52,0.757992700729927,2009-09-18,0.74,4,Mod_Dry,
2009-09-30,206.83,273,12,365,2008,53,0.7570072992700729,2009-09-18,0.74,4,Mod_Dry,
2009-10-01,207.65,274,1,1,2009,1,0.754014598540146,2009-10-01,0.76,4,Mod_Dry,0.76
2009-10-02,207.38,275,1,2,2009,1,0.755,2009-10-01,0.76,4,Mod_Dry,
2009-10-03,206.56,276,1,3,2009,1,0.757992700729927,2009-10-01,0.76,4,Mod_Dry,
2009-10-04,205.19,277,1,4,2009,1,0.7621409921671018,2009-10-01,0.76,4,Mod_Dry,
2009-10-05,203.82,278,1,5,2009,1,0.7657180156657963,2009-10-01,0.76,4,Mod_Dry,
2009-10-06,201.91,279,1,6,2009,1,0.7707788161993769,2009-10-01,0.76,4,Mod_Dry,
2009-10-07,200,280,1,7,2009,1,0.7762882196838582,2009-10-01,0.76,4,Mod_Dry,
2009-10-08,198.63,281,1,8,2009,2,0.7802873325044893,2009-10-01,0.76,4,Mod_Dry,0.76
2009-10-09,197.26,282,1,9,2009,2,0.7850186489846662,2009-10-01,0.76,4,Mod_Dry,
2009-10-10,195.9,283,1,10,2009,2,0.7897154303080534,2009-10-01,0.76,4,Mod_Dry,
2009-10-11,193.98,284,1,11,2009,2,0.7952841039797561,2009-10-08,0.76,4,Mod_Dry,
2009-10-12,193.16,285,1,12,2009,2,0.7976420519898781,2009-10-08,0.76,4,Mod_Dry,
2009-10-13,192.34,286,1,13,2009,2,0.8,2009-10-08,0.76,4,Mod_Dry,
2009-10-14,190.43,287,1,14,2009,2,0.8058231707317074,2009-10-08,0.76,4,Mod_Dry,
2009-10-15,189.06,288,1,15,2009,3,0.81,2009-10-08,0.76,4,Mod_Dry,
2009-10-16,188.79,289,1,16,2009,3,0.8107049608355092,2009-10-08,0.76,4,Mod_Dry,
2009-10-17,186.87,290,1,17,2009,3,0.8157180156657963,2009-10-08,0.76,4,Mod_Dry,
2009-10-18,185.5,291,1,18,2009,3,0.8192950391644908,2009-10-08,0.76,4,Mod_Dry,0.87
2009-10-19,184.14,292,1,19,2009,3,0.8230621418136869,2009-10-08,0.76,4,Mod_Dry,
2009-10-20,183.86,293,1,20,2009,3,0.8238487470502303,2009-10-08,0.76,4,Mod_Dry,
2009-10-21,183.04,294,1,21,2009,3,0.8261523766715361,2009-10-18,0.87,4,Mod_Dry,
2009-10-22,181.13,295,1,22,2009,4,0.831801093187575,2009-10-18,0.87,4,Mod_Dry,
2009-10-23,179.76,296,1,23,2009,4,0.8363671510465271,2009-10-18,0.87,4,Mod_Dry,
2009-10-24,178.4,297,1,24,2009,4,0.8408970099667773,2009-10-18,0.87,4,Mod_Dry,
2009-10-25,177.03,298,1,25,2009,4,0.8454485049833886,2009-10-18,0.87,4,Mod_Dry,
2009-10-26,175.66,299,1,26,2009,4,0.85,2009-10-18,0.87,4,Mod_Dry,
2009-10-27,174.29,300,1,27,2009,4,0.8541768292682926,2009-10-18,0.87,4,Mod_Dry,
2009-10-28,172.93,301,1,28,2009,4,0.8583231707317073,2009-10-18,0.87,4,Mod_Dry,0.89
2009-10-29,171.56,302,1,29,2009,5,0.8621409921671018,2009-10-18,0.87,4,Mod_Dry,
2009-10-30,172.38,303,1,30,2009,5,0.86,2009-10-18,0.87,4,Mod_Dry,
2009-10-31,172.65,304,1,31,2009,5,0.8591768292682926,2009-10-18,0.87,4,Mod_Dry,
2009-11-01,175.11,305,2,32,2009,5,0.8516768292682926,2009-10-28,0.89,4,Mod_Dry,
2009-11-02,180.31,306,2,33,2009,5,0.8345340621250499,2009-10-28,0.89,4,Mod_Dry,
2009-11-03,184.96,307,2,34,2009,5,0.820758512192381,2009-10-28,0.89,4,Mod_Dry,
2009-11-04,188.51,308,2,35,2009,5,0.8114360313315927,2009-10-28,0.89,4,Mod_Dry,
2009-11-05,192.07,309,2,36,2009,6,0.8008231707317074,2009-10-28,0.89,4,Mod_Dry,
2009-11-06,196.72,310,2,37,2009,6,0.7868835474513053,2009-10-28,0.89,4,Mod_Dry,
2009-11-07,196.99,311,2,38,2009,6,0.7859510982179857,2009-10-28,0.89,4,Mod_Dry,
2009-11-08,195.62,312,2,39,2009,6,0.7905682079595122,2009-10-28,0.89,4,Mod_Dry,0.8
2009-11-09,194.25,313,2,40,2009,6,0.7945077064642282,2009-10-28,0.89,4,Mod_Dry,
2009-11-10,196.17,314,2,41,2009,6,0.788782981074734,2009-10-28,0.89,4,Mod_Dry,
2009-11-11,198.08,315,2,42,2009,6,0.7821867661279179,2009-11-08,0.8,4,Mod_Dry,
2009-11-12,196.72,316,2,43,2009,7,0.7868835474513053,2009-11-08,0.8,4,Mod_Dry,
2009-11-13,195.35,317,2,44,2009,7,0.7913446054750402,2009-11-08,0.8,4,Mod_Dry,
2009-11-14,194.53,318,2,45,2009,7,0.7937025534851622,2009-11-08,0.8,4,Mod_Dry,
2009-11-15,196.99,319,2,46,2009,7,0.7859510982179857,2009-11-08,0.8,4,Mod_Dry,
2009-11-16,202.18,320,2,47,2009,7,0.77,2009-11-08,0.8,4,Mod_Dry,
2009-11-17,207.38,321,2,48,2009,7,0.755,2009-11-08,0.8,4,Mod_Dry,
2009-11-18,210.93,322,2,49,2009,7,0.742014652014652,2009-11-08,0.8,4,Mod_Dry,0.83
2009-11-19,215.04,323,2,50,2009,8,0.7283932111000994,2009-11-08,0.8,4,Mod_Dry,
2009-11-20,219.14,324,2,51,2009,8,0.7157878787878789,2009-11-08,0.8,4,Mod_Dry,
2009-11-21,219.41,325,2,52,2009,8,0.7149696969696969,2009-11-18,0.83,4,Mod_Dry,
2009-11-22,216.4,326,2,53,2009,8,0.7241811199207137,2009-11-18,0.83,4,Mod_Dry,
2009-11-23,217.22,327,2,54,2009,8,0.7216414767096135,2009-11-18,0.83,4,Mod_Dry,
2009-11-24,218.59,328,2,55,2009,8,0.7174545454545455,2009-11-18,0.83,4,Mod_Dry,
2009-11-25,216.68,329,2,56,2009,8,0.723313924677899,2009-11-18,0.83,4,Mod_Dry,
2009-11-26,218.59,330,2,57,2009,9,0.7174545454545455,2009-11-18,0.83,4,Mod_Dry,
2009-11-27,222.15,331,2,58,2009,9,0.7066463414634147,2009-11-18,0.83,4,Mod_Dry,
2009-11-28,225.7,332,2,59,2009,9,0.6964229765013055,2009-11-18,0.83,4,Mod_Dry,0.92
2009-11-29,229.25,333,2,60,2009,9,0.6875114155251141,2009-11-18,0.83,4,Mod_Dry,
2009-11-30,229.53,334,2,61,2009,9,0.6868721461187214,2009-11-18,0.83,4,Mod_Dry,
2009-12-01,229.8,335,3,62,2009,9,0.6862557077625571,2009-11-28,0.92,5,Dry,
2009-12-02,230.62,336,3,63,2009,9,0.6843835616438356,2009-11-28,0.92,5,Dry,
2009-12-03,231.44,337,3,64,2009,10,0.6825114155251142,2009-11-28,0.92,5,Dry,
2009-12-04,233.36,338,3,65,2009,10,0.6779213141350638,2009-11-28,0.92,5,Dry,
2009-12-05,232.54,339,3,66,2009,10,0.68,2009-11-28,0.92,5,Dry,
2009-12-06,235.54,340,3,67,2009,10,0.6723950517136482,2009-11-28,0.92,5,Dry,
2009-12-07,240.74,341,3,68,2009,10,0.6616156998738966,2009-11-28,0.92,5,Dry,
2009-12-08,245.93,342,3,69,2009,10,0.6511034201954398,2009-11-28,0.92,5,Dry,0.95
2009-12-09,251.13,343,3,70,2009,10,0.6410560675883257,2009-11-28,0.92,5,Dry,
2009-12-10,256.32,344,3,71,2009,11,0.6310597302504817,2009-11-28,0.92,5,Dry,
2009-12-11,262.61,345,3,72,2009,11,0.6194814382612501,2009-12-08,0.95,5,Dry,
2009-12-12,268.36,346,3,73,2009,11,0.6089945155393053,2009-12-08,0.95,5,Dry,
2009-12-13,270.82,347,3,74,2009,11,0.6044972577696526,2009-12-08,0.95,5,Dry,
2009-12-14,273.28,348,3,75,2009,11,0.6,2009-12-08,0.95,5,Dry,
2009-12-15,277.93,349,3,76,2009,11,0.5918989547038327,2009-12-08,0.95,5,Dry,
2009-12-16,279.29,350,3,77,2009,11,0.5896052631578946,2009-12-08,0.95,5,Dry,
2009-12-17,278.47,351,3,78,2009,12,0.59095818815331,2009-12-08,0.95,5,Dry,
2009-12-18,279.29,352,3,79,2009,12,0.5896052631578946,2009-12-08,0.95,5,Dry,0.96
2009-12-19,280.11,353,3,80,2009,12,0.588406432748538,2009-12-08,0.95,5,Dry,
2009-12-20,280.39,354,3,81,2009,12,0.5879970760233918,2009-12-08,0.95,5,Dry,
2009-12-21,282.85,355,3,82,2009,12,0.5844005847953215,2009-12-18,0.96,5,Dry,
2009-12-22,289.14,356,3,83,2009,12,0.5751976573938506,2009-12-18,0.96,5,Dry,
2009-12-23,291.6,357,3,84,2009,12,0.5715959004392386,2009-12-18,0.96,5,Dry,
2009-12-24,292.97,358,3,85,2009,13,0.5696469104665826,2009-12-18,0.96,5,Dry,
2009-12-25,295.97,359,3,86,2009,13,0.5658638083228247,2009-12-18,0.96,5,Dry,
2009-12-26,296.25,360,3,87,2009,13,0.5655107187894073,2009-12-18,0.96,5,Dry,
2009-12-27,296.52,361,3,88,2009,13,0.5651702395964692,2009-12-18,0.96,5,Dry,
2009-12-28,298.98,362,3,89,2009,13,0.5620680958385876,2009-12-18,0.96,5,Dry,0.97
2009-12-29,303.63,363,3,90,2009,13,0.5560959792477302,2009-12-18,0.96,5,Dry,
2009-12-30,308.28,364,3,91,2009,13,0.5500648508430609,2009-12-18,0.96,5,Dry,
2009-12-31,312.93,365,3,92,2009,14,0.5444463224996375,2009-12-18,0.96,5,Dry,
2010-01-01,317.57,1,4,93,2009,14,0.5388650161259719,2009-12-28,0.97,5,Dry,
2010-01-02,320.04,2,4,94,2009,14,0.5359362549800794,2009-12-28,0.97,5,Dry,
2010-01-03,321.95,3,4,95,2009,14,0.5336715044583569,2009-12-28,0.97,5,Dry,
2010-01-04,323.32,4,4,96,2009,14,0.5320470498956553,2009-12-28,0.97,5,Dry,
2010-01-05,326.87,5,4,97,2009,14,0.5279512874668584,2009-12-28,0.97,5,Dry,
2010-01-06,332.61,6,4,98,2009,14,0.5215027187345527,2009-12-28,0.97,5,Dry,
2010-01-07,338.9,7,4,99,2009,15,0.5143609947167062,2009-12-28,0.97,5,Dry,
2010-01-08,346.29,8,4,100,2009,15,0.5059314285714286,2009-12-28,0.97,5,Dry,0.98
2010-01-09,353.12,9,4,101,2009,15,0.4983762376237624,2009-12-28,0.97,5,Dry,
2010-01-10,359.96,10,4,102,2009,15,0.4916039603960396,2009-12-28,0.97,5,Dry,
2010-01-11,366.79,11,4,103,2009,15,0.48442780748663095,2010-01-08,0.98,5,Dry,
2010-01-12,375.27,12,4,104,2009,15,0.47591721542803384,2010-01-08,0.98,5,Dry,
2010-01-13,383.2,13,4,105,2009,15,0.4685714285714286,2010-01-08,0.98,5,Dry,
2010-01-14,388.94,14,4,106,2009,16,0.4635714285714286,2010-01-08,0.98,5,Dry,
2010-01-15,395.78,15,4,107,2009,16,0.45729249011857714,2010-01-08,0.98,5,Dry,
2010-01-16,404.8,16,4,108,2009,16,0.4486677497969131,2010-01-08,0.98,5,Dry,
2010-01-17,415.47,17,4,109,2009,16,0.44,2010-01-08,0.98,5,Dry,
2010-01-18,425.58,18,4,110,2009,16,0.4322942073170732,2010-01-08,0.98,5,Dry,0.97
2010-01-19,437.34,19,4,111,2009,16,0.42333587204874334,2010-01-08,0.98,5,Dry,
2010-01-20,449.1,20,4,112,2009,16,0.41426163224682766,2010-01-08,0.98,5,Dry,
2010-01-21,461.95,21,4,113,2009,17,0.4048137826197113,2010-01-18,0.97,5,Dry,
2010-01-22,476.99,22,4,114,2009,17,0.3944444444444445,2010-01-18,0.97,5,Dry,
2010-01-23,490.39,23,4,115,2009,17,0.38499531725591196,2010-01-18,0.97,5,Dry,
2010-01-24,502.69,24,4,116,2009,17,0.3766097579106475,2010-01-18,0.97,5,Dry,
2010-01-25,517.73,25,4,117,2009,17,0.36714565643370345,2010-01-18,0.97,5,Dry,
2010-01-26,537.15,26,4,118,2009,17,0.3549970501474926,2010-01-18,0.97,5,Dry,
2010-01-27,560.93,27,4,119,2009,17,0.34017254217269616,2010-01-18,0.97,5,Dry,
2010-01-28,585.27,28,4,120,2009,18,0.3258539081756277,2010-01-18,0.97,5,Dry,0.85
2010-01-29,608.51,29,4,121,2009,18,0.31323016319639846,2010-01-18,0.97,5,Dry,
2010-01-30,631.21,30,4,122,2009,18,0.30114360313315924,2010-01-18,0.97,5,Dry,
2010-01-31,648.98,31,4,123,2009,18,0.29109714285714283,2010-01-18,0.97,5,Dry,
2010-02-01,666.75,32,5,124,2009,18,0.28209334344321174,2010-01-28,0.85,4,Mod_Dry,
2010-02-02,686.72,33,5,125,2009,18,0.2731874093013614,2010-01-28,0.85,4,Mod_Dry,
2010-02-03,706.68,34,5,126,2009,18,0.2651029242315718,2010-01-28,0.85,4,Mod_Dry,
2010-02-04,726.64,35,5,127,2009,19,0.25739113216456216,2010-01-28,0.85,4,Mod_Dry,
2010-02-05,746.6,36,5,128,2009,19,0.2497740345110928,2010-01-28,0.85,4,Mod_Dry,
2010-02-06,764.92,37,5,129,2009,19,0.24224732949876746,2010-01-28,0.85,4,Mod_Dry,
2010-02-07,775.14,38,5,130,2009,19,0.2368544712862895,2010-01-28,0.85,4,Mod_Dry,
2010-02-08,787.01,39,5,131,2009,19,0.22936299750096448,2010-01-28,0.85,4,Mod_Dry,0.65
2010-02-09,804.26,40,5,132,2009,19,0.22213005048387371,2010-01-28,0.85,4,Mod_Dry,
2010-02-10,823.54,41,5,133,2009,19,0.21514197742045846,2010-01-28,0.85,4,Mod_Dry,
2010-02-11,844.39,42,5,134,2009,20,0.2082987430575855,2010-02-08,0.65,3,Normal,
2010-02-12,866.54,43,5,135,2009,20,0.2018240280619702,2010-02-08,0.65,3,Normal,
2010-02-13,889.8,44,5,136,2009,20,0.19473879443585781,2010-02-08,0.65,3,Normal,
2010-02-14,914.06,45,5,137,2009,20,0.18769429382907307,2010-02-08,0.65,3,Normal,
2010-02-15,943.86,46,5,138,2009,20,0.18,2010-02-08,0.65,3,Normal,
2010-02-16,979.64,47,5,139,2009,20,0.16895286848679492,2010-02-08,0.65,3,Normal,
2010-02-17,1021.82,48,5,140,2009,20,0.1578099173553719,2010-02-08,0.65,3,Normal,
2010-02-18,1070.8,49,5,141,2009,21,0.14724642688599746,2010-02-08,0.65,3,Normal,0.44999999999999996
2010-02-19,1126.98,50,5,142,2009,21,0.13654897313875458,2010-02-08,0.65,3,Normal,
2010-02-20,1185.12,51,5,143,2009,21,0.12772142833892128,2010-02-08,0.65,3,Normal,
2010-02-21,1245.07,52,5,144,2009,21,0.1197307889819266,2010-02-18,0.44999999999999996,3,Normal,
2010-02-22,1306.69,53,5,145,2009,21,0.1142370868579091,2010-02-18,0.44999999999999996,3,Normal,
2010-02-23,1375.98,54,5,146,2009,21,0.10752117244552567,2010-02-18,0.44999999999999996,3,Normal,
2010-02-24,1415.92,55,5,147,2009,21,0.10297234256766291,2010-02-18,0.44999999999999996,3,Normal,
2010-02-25,1456.41,56,5,148,2009,22,0.09766938722632451,2010-02-18,0.44999999999999996,3,Normal,
2010-02-26,1491.07,57,5,149,2009,22,0.09205661355097808,2010-02-18,0.44999999999999996,3,Normal,
2010-02-27,1526.1,58,5,150,2009,22,0.0872804774083547,2010-02-18,0.44999999999999996,3,Normal,
2010-02-28,1561.49,59,5,151,2009,22,0.08297040555352589,2010-02-18,0.44999999999999996,3,Normal,0.41000000000000003
2010-03-01,1597.22,60,6,152,2009,22,0.07846994122631393,2010-02-28,0.41000000000000003,3,Normal,
2010-03-02,1633.29,61,6,153,2009,22,0.07360316697879511,2010-02-28,0.41000000000000003,3,Normal,
2010-03-03,1676.34,62,6,154,2009,22,0.06800896533242375,2010-02-28,0.41000000000000003,3,Normal,
2010-03-04,1719.84,63,6,155,2009,23,0.06271016152215736,2010-02-28,0.41000000000000003,3,Normal,
2010-03-05,1756.99,64,6,156,2009,23,0.057767182321103935,2010-02-28,0.41000000000000003,3,Normal,
2010-03-06,1794.44,65,6,157,2009,23,0.05215561935472221,2010-02-28,0.41000000000000003,3,Normal,
2010-03-07,1839.09,66,6,158,2009,23,0.046472069383567766,2010-02-28,0.41000000000000003,3,Normal,
2010-03-08,1884.16,67,6,159,2009,23,0.041218175883614594,2010-02-28,0.41000000000000003,3,Normal,0.5
2010-03-09,1936.65,68,6,160,2009,23,0.03710028969513035,2010-02-28,0.41000000000000003,3,Normal,
2010-03-10,1996.77,69,6,161,2009,23,0.032953510829079866,2010-02-28,0.41000000000000003,3,Normal,
2010-03-11,2064.72,70,6,162,2009,24,0.02852444154251932,2010-03-08,0.5,3,Normal,
2010-03-12,2133.47,71,6,163,2009,24,0.024487647115468095,2010-03-08,0.5,3,Normal,
2010-03-13,2202.98,72,6,164,2009,24,0.020406227760932368,2010-03-08,0.5,3,Normal,
2010-03-14,2265.8,73,6,165,2009,24,0.01761367381263386,2010-03-08,0.5,3,Normal,
2010-03-15,2314.24,74,6,166,2009,24,0.015545868230754111,2010-03-08,0.5,3,Normal,
2010-03-16,2355.48,75,6,167,2009,24,0.013785416079707001,2010-03-08,0.5,3,Normal,
2010-03-17,2389.41,76,6,168,2009,24,0.012337013036908073,2010-03-08,0.5,3,Normal,
2010-03-18,2423.49,77,6,169,2009,25,0.01088220679763346,2010-03-08,0.5,3,Normal,0.51
2010-03-19,2450.1,78,6,170,2009,25,0.009894757642979207,2010-03-08,0.5,3,Normal,
2010-03-20,2469.16,79,6,171,2009,25,0.009557265327746511,2010-03-08,0.5,3,Normal,
2010-03-21,2480.62,80,6,172,2009,25,0.009354344974516357,2010-03-18,0.51,3,Normal,
2010-03-22,2492.1,81,6,173,2009,25,0.009151070484544091,2010-03-18,0.51,3,Normal,
2010-03-23,2503.6,82,6,174,2009,25,0.008947441857829716,2010-03-18,0.51,3,Normal,
2010-03-24,2515.11,83,6,175,2009,25,0.008743636162744279,2010-03-18,0.51,3,Normal,
2010-03-25,2518.95,84,6,176,2009,26,0.008675641908258787,2010-03-18,0.51,3,Normal,
2010-03-26,2522.79,85,6,177,2009,26,0.008607647653773288,2010-03-18,0.51,3,Normal,
2010-03-27,2518.95,86,6,178,2009,26,0.008675641908258787,2010-03-18,0.51,3,Normal,
2010-03-28,2515.11,87,6,179,2009,26,0.008743636162744279,2010-03-18,0.51,3,Normal,0.56
2010-03-29,2511.27,88,6,180,2009,26,0.008811630417229778,2010-03-18,0.51,3,Normal,
2010-03-30,2499.76,89,6,181,2009,26,0.009015436112315206,2010-03-18,0.51,3,Normal,
2010-03-31,2488.27,90,6,182,2009,26,0.00921888767065853,2010-03-18,0.51,3,Normal,
2010-04-01,2476.8,91,7,183,2009,27,0.009421985092259737,2010-03-28,0.56,3,Normal,
2010-04-02,2465.35,92,7,184,2009,27,0.009624728377118839,2010-03-28,0.56,3,Normal,
2010-04-03,2453.91,93,7,185,2009,27,0.00982729459360688,2010-03-28,0.56,3,Normal,
2010-04-04,2450.1,94,7,186,2009,27,0.009894757642979207,2010-03-28,0.56,3,Normal,
2010-04-05,2446.29,95,7,187,2009,27,0.009962220692351535,2010-03-28,0.56,3,Normal,
2010-04-06,2442.48,96,7,188,2009,27,0.010071562123812295,2010-03-28,0.56,3,Normal,
2010-04-07,2446.29,97,7,189,2009,27,0.009962220692351535,2010-03-28,0.56,3,Normal,
2010-04-08,2457.72,98,7,190,2009,28,0.009759831544234553,2010-03-28,0.56,3,Normal,0.62
2010-04-09,2469.16,99,7,191,2009,28,0.009557265327746511,2010-03-28,0.56,3,Normal,
2010-04-10,2480.62,100,7,192,2009,28,0.009354344974516357,2010-03-28,0.56,3,Normal,
2010-04-11,2499.76,101,7,193,2009,28,0.009015436112315206,2010-04-08,0.62,3,Normal,
2010-04-12,2511.27,102,7,194,2009,28,0.008811630417229778,2010-04-08,0.62,3,Normal,
2010-04-13,2522.79,103,7,195,2009,28,0.008607647653773288,2010-04-08,0.62,3,Normal,
2010-04-14,2526.64,104,7,196,2009,28,0.00853947633091674,2010-04-08,0.62,3,Normal,
2010-04-15,2530.49,105,7,197,2009,29,0.008471305008060188,2010-04-08,0.62,3,Normal,
2010-04-16,2534.33,106,7,198,2009,29,0.00840331075357469,2010-04-08,0.62,3,Normal,
2010-04-17,2538.18,107,7,199,2009,29,0.008335139430718138,2010-04-08,0.62,3,Normal,
2010-04-18,2534.33,108,7,200,2009,29,0.00840331075357469,2010-04-08,0.62,3,Normal,0.64
2010-04-19,2530.49,109,7,201,2009,29,0.008471305008060188,2010-04-08,0.62,3,Normal,
2010-04-20,2526.64,110,7,202,2009,29,0.00853947633091674,2010-04-08,0.62,3,Normal,
2010-04-21,2522.79,111,7,203,2009,29,0.008607647653773288,2010-04-18,0.64,3,Normal,
2010-04-22,2518.95,112,7,204,2009,30,0.008675641908258787,2010-04-18,0.64,3,Normal,
2010-04-23,2515.11,113,7,205,2009,30,0.008743636162744279,2010-04-18,0.64,3,Normal,
2010-04-24,2511.27,114,7,206,2009,30,0.008811630417229778,2010-04-18,0.64,3,Normal,
2010-04-25,2507.43,115,7,207,2009,30,0.008879624671715276,2010-04-18,0.64,3,Normal,
2010-04-26,2503.6,116,7,208,2009,30,0.008947441857829716,2010-04-18,0.64,3,Normal,
2010-04-27,2492.1,117,7,209,2009,30,0.009151070484544091,2010-04-18,0.64,3,Normal,
2010-04-28,2480.62,118,7,210,2009,30,0.009354344974516357,2010-04-18,0.64,3,Normal,0.6
2010-04-29,2469.16,119,7,211,2009,31,0.009557265327746511,2010-04-18,0.64,3,Normal,
2010-04-30,2457.72,120,7,212,2009,31,0.009759831544234553,2010-04-18,0.64,3,Normal,
2010-05-01,2446.29,121,8,213,2009,31,0.009962220692351535,2010-04-28,0.6,3,Normal,
2010-05-02,2434.88,122,8,214,2009,31,0.010395990745246771,2010-04-28,0.6,3,Normal,
2010-05-03,2415.9,123,8,215,2009,31,0.011206208539302882,2010-04-28,0.6,3,Normal,
2010-05-04,2396.97,124,8,216,2009,31,0.012014291934533777,2010-04-28,0.6,3,Normal,
2010-05-05,2370.54,125,8,217,2009,31,0.01314253515354868,2010-04-28,0.6,3,Normal,
2010-05-06,2344.21,126,8,218,2009,32,0.014266509574913131,2010-04-28,0.6,3,Normal,
2010-05-07,2317.98,127,8,219,2009,32,0.015386215198627134,2010-04-28,0.6,3,Normal,
2010-05-08,2291.84,128,8,220,2009,32,0.016502078904455722,2010-04-28,0.6,3,Normal,0.55
2010-05-09,2258.38,129,8,221,2009,32,0.017930418598297526,2010-04-28,0.6,3,Normal,
2010-05-10,2210.34,130,8,222,2009,32,0.019981148989575474,2010-04-28,0.6,3,Normal,
2010-05-11,2162.64,131,8,223,2009,32,0.022774871938201414,2010-05-08,0.55,3,Normal,
2010-05-12,2115.3,132,8,224,2009,32,0.025554535184406556,2010-05-08,0.55,3,Normal,
2010-05-13,2068.32,133,8,225,2009,33,0.028313060307066432,2010-05-08,0.55,3,Normal,
2010-05-14,2021.71,134,8,226,2009,33,0.03123327355497309,2010-05-08,0.55,3,Normal,
2010-05-15,1975.47,135,8,227,2009,33,0.03442267899020554,2010-05-08,0.55,3,Normal,
2010-05-16,1936.65,136,8,228,2009,33,0.03710028969513035,2010-05-08,0.55,3,Normal,
2010-05-17,1898.1,137,8,229,2009,33,0.039759277141674716,2010-05-08,0.55,3,Normal,
2010-05-18,1859.84,138,8,230,2009,33,0.04405320339457225,2010-05-08,0.55,3,Normal,0.63
2010-05-19,1821.87,139,8,231,2009,33,0.04847943672479682,2010-05-08,0.55,3,Normal,
2010-05-20,1784.2,140,8,232,2009,34,0.053689995984248215,2010-05-08,0.55,3,Normal,
2010-05-21,1746.82,141,8,233,2009,34,0.05929107004788905,2010-05-18,0.63,3,Normal,
2010-05-22,1709.76,142,8,234,2009,34,0.06393802226715702,2010-05-18,0.63,3,Normal,
2010-05-23,1673.01,143,8,235,2009,34,0.06841459789996827,2010-05-18,0.63,3,Normal,
2010-05-24,1636.58,144,8,236,2009,34,0.0731592610382812,2010-05-18,0.63,3,Normal,
2010-05-25,1600.48,145,8,237,2009,34,0.07803008306033359,2010-05-18,0.63,3,Normal,
