date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-09-02,261.56,246,12,338,2007,49,0.6685493441599,2008-08-28,0.76,4,Mod_Dry,
2008-09-03,258.01,247,12,339,2007,49,0.676311954664028,2008-08-28,0.76,4,Mod_Dry,
2008-09-04,254.45,248,12,340,2007,49,0.6839024390243903,2008-08-28,0.76,4,Mod_Dry,
2008-09-05,251.99,249,12,341,2007,49,0.6889024390243902,2008-08-28,0.76,4,Mod_Dry,
2008-09-06,248.99,250,12,342,2007,49,0.6949898580121703,2008-08-28,0.76,4,Mod_Dry,
2008-09-07,245.98,251,12,343,2007,49,0.7013170731707317,2008-08-28,0.76,4,Mod_Dry,
2008-09-08,242.97,252,12,344,2007,50,0.7086585365853658,2008-08-28,0.76,4,Mod_Dry,0.78
2008-09-09,239.96,253,12,345,2007,50,0.7164229765013054,2008-08-28,0.76,4,Mod_Dry,
2008-09-10,236.95,254,12,346,2007,50,0.7242931937172775,2008-08-28,0.76,4,Mod_Dry,
2008-09-11,234.49,255,12,347,2007,50,0.7308536585365853,2008-09-08,0.78,4,Mod_Dry,
2008-09-12,232.03,256,12,348,2007,50,0.7383536585365854,2008-09-08,0.78,4,Mod_Dry,
2008-09-13,229.57,257,12,349,2007,50,0.7458358662613982,2008-09-08,0.78,4,Mod_Dry,
2008-09-14,227.11,258,12,350,2007,50,0.7539926739926739,2008-09-08,0.78,4,Mod_Dry,
2008-09-15,224.65,259,12,351,2007,51,0.7627242524916944,2008-09-08,0.78,4,Mod_Dry,
2008-09-16,222.19,260,12,352,2007,51,0.7709890109890111,2008-09-08,0.78,4,Mod_Dry,
2008-09-17,220.82,261,12,353,2007,51,0.776007326007326,2008-09-08,0.78,4,Mod_Dry,
2008-09-18,218.91,262,12,354,2007,51,0.7833333333333333,2008-09-08,0.78,4,Mod_Dry,0.8
2008-09-19,216.99,263,12,355,2007,51,0.7908615384615385,2008-09-08,0.78,4,Mod_Dry,
2008-09-20,215.08,264,12,356,2007,51,0.7967384615384613,2008-09-08,0.78,4,Mod_Dry,
2008-09-21,213.16,265,12,357,2007,51,0.802367059341627,2008-09-18,0.8,4,Mod_Dry,
2008-09-22,211.25,266,12,358,2007,52,0.8076241329957061,2008-09-18,0.8,4,Mod_Dry,
2008-09-23,209.34,267,12,359,2007,52,0.8125119984641965,2008-09-18,0.8,4,Mod_Dry,
2008-09-24,207.42,268,12,360,2007,52,0.8171194087156844,2008-09-18,0.8,4,Mod_Dry,
2008-09-25,205.51,269,12,361,2007,52,0.8220570500927645,2008-09-18,0.8,4,Mod_Dry,
2008-09-26,203.59,270,12,362,2007,52,0.8276229128014843,2008-09-18,0.8,4,Mod_Dry,
2008-09-27,201.68,271,12,363,2007,52,0.8330704225352112,2008-09-18,0.8,4,Mod_Dry,
2008-09-28,199.77,272,12,364,2007,52,0.8384507042253521,2008-09-18,0.8,4,Mod_Dry,0.85
2008-09-29,197.85,273,12,365,2007,53,0.845018315018315,2008-09-18,0.8,4,Mod_Dry,
2008-09-30,196.49,274,12,366,2007,53,0.85,2008-09-18,0.8,4,Mod_Dry,
2008-10-01,195.12,275,1,1,2008,1,0.8545514950166113,2008-10-01,0.85,4,Mod_Dry,0.85
2008-10-02,193.75,276,1,2,2008,1,0.8591029900332225,2008-10-01,0.85,4,Mod_Dry,
2008-10-03,192.38,277,1,3,2008,1,0.8636544850498339,2008-10-01,0.85,4,Mod_Dry,
2008-10-04,191.02,278,1,4,2008,1,0.868172757475083,2008-10-01,0.85,4,Mod_Dry,
2008-10-05,189.65,279,1,5,2008,1,0.8721409921671018,2008-10-01,0.85,4,Mod_Dry,
2008-10-06,188.28,280,1,6,2008,1,0.8757180156657963,2008-10-01,0.85,4,Mod_Dry,
2008-10-07,186.91,281,1,7,2008,1,0.8792950391644908,2008-10-01,0.85,4,Mod_Dry,
2008-10-08,185.55,282,1,8,2008,2,0.8828459530026109,2008-10-01,0.85,4,Mod_Dry,0.87
2008-10-09,184.18,283,1,9,2008,2,0.8864229765013054,2008-10-01,0.85,4,Mod_Dry,
2008-10-10,182.81,284,1,10,2008,2,0.89,2008-10-01,0.85,4,Mod_Dry,
2008-10-11,182.54,285,1,11,2008,2,0.8904936014625229,2008-10-08,0.87,4,Mod_Dry,
2008-10-12,180.63,286,1,12,2008,2,0.8939853747714809,2008-10-08,0.87,4,Mod_Dry,
2008-10-13,179.26,287,1,13,2008,2,0.896489945155393,2008-10-08,0.87,4,Mod_Dry,
2008-10-14,177.89,288,1,14,2008,2,0.8989945155393053,2008-10-08,0.87,4,Mod_Dry,
2008-10-15,176.52,289,1,15,2008,3,0.9016666666666666,2008-10-08,0.87,4,Mod_Dry,
2008-10-16,177.34,290,1,16,2008,3,0.9,2008-10-08,0.87,4,Mod_Dry,
2008-10-17,177.62,291,1,17,2008,3,0.8994881170018282,2008-10-08,0.87,4,Mod_Dry,
2008-10-18,175.7,292,1,18,2008,3,0.9033333333333333,2008-10-08,0.87,4,Mod_Dry,0.88
2008-10-19,174.34,293,1,19,2008,3,0.9060975609756098,2008-10-08,0.87,4,Mod_Dry,
2008-10-20,174.06,294,1,20,2008,3,0.9066666666666666,2008-10-08,0.87,4,Mod_Dry,
2008-10-21,173.79,295,1,21,2008,3,0.9072154471544716,2008-10-18,0.88,4,Mod_Dry,
2008-10-22,175.7,296,1,22,2008,4,0.9033333333333333,2008-10-18,0.88,4,Mod_Dry,
2008-10-23,178.71,297,1,23,2008,4,0.8974954296160877,2008-10-18,0.88,4,Mod_Dry,
2008-10-24,177.89,298,1,24,2008,4,0.8989945155393053,2008-10-18,0.88,4,Mod_Dry,
2008-10-25,175.98,299,1,25,2008,4,0.9027642276422765,2008-10-18,0.88,4,Mod_Dry,
2008-10-26,174.06,300,1,26,2008,4,0.9066666666666666,2008-10-18,0.88,4,Mod_Dry,
2008-10-27,172.15,301,1,27,2008,4,0.9105006304234963,2008-10-18,0.88,4,Mod_Dry,
2008-10-28,170.24,302,1,28,2008,4,0.9140421271230438,2008-10-18,0.88,4,Mod_Dry,0.91
2008-10-29,168.32,303,1,29,2008,5,0.9176021656901282,2008-10-18,0.88,4,Mod_Dry,
2008-10-30,166.41,304,1,30,2008,5,0.9208582401068626,2008-10-18,0.88,4,Mod_Dry,
2008-10-31,165.04,305,1,31,2008,5,0.9227645127177603,2008-10-18,0.88,4,Mod_Dry,
2008-11-01,164.77,306,2,32,2008,5,0.9231402014804919,2008-10-28,0.91,5,Dry,
2008-11-02,167.23,307,2,33,2008,5,0.9196232292516502,2008-10-28,0.91,5,Dry,
2008-11-03,173.52,308,2,34,2008,5,0.9077642276422764,2008-10-28,0.91,5,Dry,
2008-11-04,180.9,309,2,35,2008,5,0.893491773308958,2008-10-28,0.91,5,Dry,
2008-11-05,184.45,310,2,36,2008,6,0.8857180156657963,2008-10-28,0.91,5,Dry,
2008-11-06,186.91,311,2,37,2008,6,0.8792950391644908,2008-10-28,0.91,5,Dry,
2008-11-07,191.56,312,2,38,2008,6,0.8663787375415282,2008-10-28,0.91,5,Dry,
2008-11-08,194.02,313,2,39,2008,6,0.8582059800664451,2008-10-28,0.91,5,Dry,0.83
2008-11-09,194.84,314,2,40,2008,6,0.8554817275747508,2008-10-28,0.91,5,Dry,
2008-11-10,196.76,315,2,41,2008,6,0.849010989010989,2008-10-28,0.91,5,Dry,
2008-11-11,200.31,316,2,42,2008,6,0.8369295774647887,2008-11-08,0.83,4,Mod_Dry,
2008-11-12,203.87,317,2,43,2008,7,0.8268112244897959,2008-11-08,0.83,4,Mod_Dry,
2008-11-13,204.69,318,2,44,2008,7,0.8244341372912802,2008-11-08,0.83,4,Mod_Dry,
2008-11-14,203.32,319,2,45,2008,7,0.828405612244898,2008-11-08,0.83,4,Mod_Dry,
2008-11-15,201.41,320,2,46,2008,7,0.833830985915493,2008-11-08,0.83,4,Mod_Dry,
2008-11-16,200.04,321,2,47,2008,7,0.8376901408450704,2008-11-08,0.83,4,Mod_Dry,
2008-11-17,198.67,322,2,48,2008,7,0.8420146520146521,2008-11-08,0.83,4,Mod_Dry,
2008-11-18,200.59,323,2,49,2008,7,0.8361408450704225,2008-11-08,0.83,4,Mod_Dry,0.86
2008-11-19,204.69,324,2,50,2008,8,0.8244341372912802,2008-11-08,0.83,4,Mod_Dry,
2008-11-20,208.79,325,2,51,2008,8,0.8138318295258207,2008-11-08,0.83,4,Mod_Dry,
2008-11-21,212.34,326,2,52,2008,8,0.8046240228999227,2008-11-18,0.86,4,Mod_Dry,
2008-11-22,214.81,327,2,53,2008,8,0.7975692307692306,2008-11-18,0.86,4,Mod_Dry,
2008-11-23,217.81,328,2,54,2008,8,0.7878048780487805,2008-11-18,0.86,4,Mod_Dry,
2008-11-24,220.82,329,2,55,2008,8,0.776007326007326,2008-11-18,0.86,4,Mod_Dry,
2008-11-25,220,330,2,56,2008,8,0.779010989010989,2008-11-18,0.86,4,Mod_Dry,
2008-11-26,219.18,331,2,57,2008,9,0.7822357723577236,2008-11-18,0.86,4,Mod_Dry,
2008-11-27,222.19,332,2,58,2008,9,0.7709890109890111,2008-11-18,0.86,4,Mod_Dry,
2008-11-28,224.65,333,2,59,2008,9,0.7627242524916944,2008-11-18,0.86,4,Mod_Dry,0.92
2008-11-29,226.02,334,2,60,2008,9,0.7579853479853479,2008-11-18,0.86,4,Mod_Dry,
2008-11-30,227.93,335,2,61,2008,9,0.7509890109890109,2008-11-18,0.86,4,Mod_Dry,
2008-12-01,229.84,336,3,62,2008,9,0.7450151975683891,2008-11-28,0.92,5,Dry,
2008-12-02,229.57,337,3,63,2008,9,0.7458358662613982,2008-11-28,0.92,5,Dry,
2008-12-03,228.2,338,3,64,2008,10,0.75,2008-11-28,0.92,5,Dry,
2008-12-04,226.84,339,3,65,2008,10,0.7549816849816849,2008-11-28,0.92,5,Dry,
2008-12-05,226.02,340,3,66,2008,10,0.7579853479853479,2008-11-28,0.92,5,Dry,
2008-12-06,225.74,341,3,67,2008,10,0.759010989010989,2008-11-28,0.92,5,Dry,
2008-12-07,224.38,342,3,68,2008,10,0.7636212624584718,2008-11-28,0.92,5,Dry,
2008-12-08,226.29,343,3,69,2008,10,0.7569963369963371,2008-11-28,0.92,5,Dry,0.97
2008-12-09,227.66,344,3,70,2008,10,0.751978021978022,2008-11-28,0.92,5,Dry,
2008-12-10,229.02,345,3,71,2008,11,0.7475075987841945,2008-11-28,0.92,5,Dry,
2008-12-11,232.03,346,3,72,2008,11,0.7383536585365854,2008-12-08,0.97,5,Dry,
2008-12-12,235.04,347,3,73,2008,11,0.7292931937172775,2008-12-08,0.97,5,Dry,
2008-12-13,238.05,348,3,74,2008,11,0.721413612565445,2008-12-08,0.97,5,Dry,
2008-12-14,239.96,349,3,75,2008,11,0.7164229765013054,2008-12-08,0.97,5,Dry,
2008-12-15,241.88,350,3,76,2008,11,0.7114099216710182,2008-12-08,0.97,5,Dry,
2008-12-16,243.79,351,3,77,2008,11,0.7066585365853658,2008-12-08,0.97,5,Dry,
2008-12-17,245.16,352,3,78,2008,12,0.7033170731707317,2008-12-08,0.97,5,Dry,
2008-12-18,249.26,353,3,79,2008,12,0.6944421906693712,2008-12-08,0.97,5,Dry,0.98
2008-12-19,253.36,354,3,80,2008,12,0.6861178861788617,2008-12-08,0.97,5,Dry,
2008-12-20,257.46,355,3,81,2008,12,0.6775487991364577,2008-12-08,0.97,5,Dry,
2008-12-21,261.56,356,3,82,2008,12,0.6685493441599,2008-12-18,0.98,5,Dry,
2008-12-22,264.02,357,3,83,2008,12,0.6637476577139289,2008-12-18,0.98,5,Dry,
2008-12-23,267.03,358,3,84,2008,12,0.6581010452961673,2008-12-18,0.98,5,Dry,
2008-12-24,270.04,359,3,85,2008,13,0.6528571428571428,2008-12-18,0.98,5,Dry,
2008-12-25,270.86,360,3,86,2008,13,0.6514285714285715,2008-12-18,0.98,5,Dry,
2008-12-26,270.59,361,3,87,2008,13,0.6518989547038329,2008-12-18,0.98,5,Dry,
2008-12-27,273.59,362,3,88,2008,13,0.6469634340222576,2008-12-18,0.98,5,Dry,
2008-12-28,276.6,363,3,89,2008,13,0.6421780604133546,2008-12-18,0.98,5,Dry,0.98
2008-12-29,275.78,364,3,90,2008,13,0.6434817170111289,2008-12-18,0.98,5,Dry,
2008-12-30,278.79,365,3,91,2008,13,0.6387872692853762,2008-12-18,0.98,5,Dry,
2008-12-31,284.53,366,3,92,2008,14,0.63029815428301,2008-12-18,0.98,5,Dry,
2009-01-01,289.18,1,4,93,2008,14,0.6232989877078814,2008-12-28,0.98,5,Dry,
2009-01-02,292.19,2,4,94,2008,14,0.6188888888888889,2008-12-28,0.98,5,Dry,
2009-01-03,295.2,3,4,95,2008,14,0.614810298102981,2008-12-28,0.98,5,Dry,
2009-01-04,298.2,4,4,96,2008,14,0.6107452574525746,2008-12-28,0.98,5,Dry,
2009-01-05,300.12,5,4,97,2008,14,0.6082565538304913,2008-12-28,0.98,5,Dry,
2009-01-06,304.77,6,4,98,2008,14,0.6023390175617206,2008-12-28,0.98,5,Dry,
2009-01-07,313.24,7,4,99,2008,15,0.592245088868101,2008-12-28,0.98,5,Dry,
2009-01-08,321.17,8,4,100,2008,15,0.5828598583852113,2008-12-28,0.98,5,Dry,0.99
2009-01-09,325.82,9,4,101,2008,15,0.5772927429868187,2008-12-28,0.98,5,Dry,
2009-01-10,330.47,10,4,102,2008,15,0.5716797836898267,2008-12-28,0.98,5,Dry,
2009-01-11,335.12,11,4,103,2008,15,0.5664843986017005,2009-01-08,0.99,5,Dry,
2009-01-12,338.13,12,4,104,2008,15,0.5632368046264729,2009-01-08,0.99,5,Dry,
2009-01-13,340.59,13,4,105,2008,15,0.5605826248327652,2009-01-08,0.99,5,Dry,
2009-01-14,343.05,14,4,106,2008,16,0.5579937304075235,2009-01-08,0.99,5,Dry,
2009-01-15,348.24,15,4,107,2008,16,0.5525705329153605,2009-01-08,0.99,5,Dry,
2009-01-16,355.63,16,4,108,2008,16,0.5453502848304221,2009-01-08,0.99,5,Dry,
2009-01-17,361.37,17,4,109,2008,16,0.539928864800779,2009-01-08,0.99,5,Dry,
2009-01-18,367.66,18,4,110,2008,16,0.5332705254689417,2009-01-08,0.99,5,Dry,0.99
2009-01-19,371.76,19,4,111,2008,16,0.5291111893033075,2009-01-08,0.99,5,Dry,
2009-01-20,375.31,20,4,112,2008,16,0.5259883884588318,2009-01-08,0.99,5,Dry,
2009-01-21,379.96,21,4,113,2008,17,0.5218979591836734,2009-01-18,0.99,5,Dry,
2009-01-22,385.16,22,4,114,2008,17,0.5172272246728155,2009-01-18,0.99,5,Dry,
2009-01-23,390.35,23,4,115,2008,17,0.5124971747293208,2009-01-18,0.99,5,Dry,
2009-01-24,395,24,4,116,2008,17,0.5082961641391615,2009-01-18,0.99,5,Dry,
2009-01-25,399.65,25,4,117,2008,17,0.5041480820695807,2009-01-18,0.99,5,Dry,
2009-01-26,404.3,26,4,118,2008,17,0.5,2009-01-18,0.99,5,Dry,
2009-01-27,407.31,27,4,119,2008,17,0.4976073131955485,2009-01-18,0.99,5,Dry,
2009-01-28,409.77,28,4,120,2008,18,0.49565182829888715,2009-01-18,0.99,5,Dry,0.98
2009-01-29,415.51,29,4,121,2008,18,0.49108903020667727,2009-01-18,0.99,5,Dry,
2009-01-30,421.25,30,4,122,2008,18,0.4865710429678918,2009-01-18,0.99,5,Dry,
2009-01-31,426.99,31,4,123,2008,18,0.4820671039829258,2009-01-18,0.99,5,Dry,
2009-02-01,434.38,32,5,124,2008,18,0.4761161020548169,2009-01-28,0.98,5,Dry,
2009-02-02,441.21,33,5,125,2008,18,0.47053804188036985,2009-01-28,0.98,5,Dry,
2009-02-03,449.69,34,5,126,2008,18,0.46411550499578674,2009-01-28,0.98,5,Dry,
2009-02-04,458.71,35,5,127,2008,19,0.4575500345065563,2009-01-28,0.98,5,Dry,
2009-02-05,468.83,36,5,128,2008,19,0.45056590752242925,2009-01-28,0.98,5,Dry,
2009-02-06,480.04,37,5,129,2008,19,0.44333547145606156,2009-01-28,0.98,5,Dry,
2009-02-07,492.34,38,5,130,2008,19,0.43535571312697885,2009-01-28,0.98,5,Dry,
2009-02-08,504.1,39,5,131,2008,19,0.42788805334846775,2009-01-28,0.98,5,Dry,0.97
2009-02-09,516.41,40,5,132,2008,19,0.4206105751040485,2009-01-28,0.98,5,Dry,
2009-02-10,533.09,41,5,133,2008,19,0.41017357883895605,2009-01-28,0.98,5,Dry,
2009-02-11,550.86,42,5,134,2008,20,0.39985683987274656,2009-02-08,0.97,5,Dry,
2009-02-12,570.27,43,5,135,2008,20,0.38952198852772474,2009-02-08,0.97,5,Dry,
2009-02-13,588.05,44,5,136,2008,20,0.3793330749783167,2009-02-08,0.97,5,Dry,
2009-02-14,606.37,45,5,137,2008,20,0.37088117514624735,2009-02-08,0.97,5,Dry,
2009-02-15,624.14,46,5,138,2008,20,0.36256446319737456,2009-02-08,0.97,5,Dry,
2009-02-16,641.37,47,5,139,2008,20,0.35455555555555557,2009-02-08,0.97,5,Dry,
2009-02-17,657.5,48,5,140,2008,20,0.3469730510105871,2009-02-08,0.97,5,Dry,
2009-02-18,671.45,49,5,141,2008,21,0.3402598652550529,2009-02-08,0.97,5,Dry,0.9299999999999999
2009-02-19,683.75,50,5,142,2008,21,0.3346252285191956,2009-02-08,0.97,5,Dry,
2009-02-20,696.06,51,5,143,2008,21,0.32901128668171564,2009-02-08,0.97,5,Dry,
2009-02-21,707.81,52,5,144,2008,21,0.3237065462753951,2009-02-18,0.9299999999999999,5,Dry,
2009-02-22,717.38,53,5,145,2008,21,0.31933658536585363,2009-02-18,0.9299999999999999,5,Dry,
2009-02-23,724.77,54,5,146,2008,21,0.3157317073170732,2009-02-18,0.9299999999999999,5,Dry,
2009-02-24,729.41,55,5,147,2008,21,0.31346829268292686,2009-02-18,0.9299999999999999,5,Dry,
2009-02-25,736.25,56,5,148,2008,22,0.3101317073170732,2009-02-18,0.9299999999999999,5,Dry,
2009-02-26,744.18,57,5,149,2008,22,0.3063720754002084,2009-02-18,0.9299999999999999,5,Dry,
2009-02-27,752.66,58,5,150,2008,22,0.3023557828928673,2009-02-18,0.9299999999999999,5,Dry,
2009-02-28,759.49,59,5,151,2008,22,0.2989505823815447,2009-02-18,0.9299999999999999,5,Dry,0.9
2009-03-01,766.33,60,6,152,2008,22,0.29508311658939274,2009-02-28,0.9,5,Dry,
2009-03-02,769.88,61,6,153,2008,22,0.29307587922650685,2009-02-28,0.9,5,Dry,
2009-03-03,773.11,62,6,154,2008,22,0.2912495759357684,2009-02-28,0.9,5,Dry,
2009-03-04,776.51,63,6,155,2008,23,0.2894346793349169,2009-02-28,0.9,5,Dry,
2009-03-05,780.29,64,6,156,2008,23,0.2876389548693587,2009-02-28,0.9,5,Dry,
2009-03-06,787.24,65,6,157,2008,23,0.2843372921615202,2009-02-28,0.9,5,Dry,
2009-03-07,794.8,66,6,158,2008,23,0.28074584323040386,2009-02-28,0.9,5,Dry,
2009-03-08,802.86,67,6,159,2008,23,0.27725060579872235,2009-02-28,0.9,5,Dry,0.94
2009-03-09,811.34,68,6,160,2008,23,0.2736581770118449,2009-02-28,0.9,5,Dry,
2009-03-10,820.19,69,6,161,2008,23,0.2699131236653078,2009-02-28,0.9,5,Dry,
2009-03-11,833.14,70,6,162,2008,24,0.26467546754675475,2009-03-08,0.94,5,Dry,
2009-03-12,850.63,71,6,163,2008,24,0.258182096873084,2009-03-08,0.94,5,Dry,
2009-03-13,873.11,72,6,164,2008,24,0.25129061925199264,2009-03-08,0.94,5,Dry,
2009-03-14,901.06,73,6,165,2008,24,0.24298968828622367,2009-03-08,0.94,5,Dry,
2009-03-15,934.93,74,6,166,2008,24,0.2337073744686714,2009-03-08,0.94,5,Dry,
2009-03-16,970.35,75,6,167,2008,24,0.22475910980679872,2009-03-08,0.94,5,Dry,
2009-03-17,1017.17,76,6,168,2008,24,0.21481916303730353,2009-03-08,0.94,5,Dry,
2009-03-18,1071.21,77,6,169,2008,25,0.20505106456638394,2009-03-08,0.94,5,Dry,0.83
2009-03-19,1127.41,78,6,170,2008,25,0.1928801054018445,2009-03-08,0.94,5,Dry,
2009-03-20,1202.52,79,6,171,2008,25,0.17958923922476136,2009-03-08,0.94,5,Dry,
2009-03-21,1286.44,80,6,172,2008,25,0.16729920294297976,2009-03-18,0.83,4,Mod_Dry,
2009-03-22,1373.41,81,6,173,2008,25,0.15411984459055586,2009-03-18,0.83,4,Mod_Dry,
2009-03-23,1431.92,82,6,174,2008,25,0.14318820286562217,2009-03-18,0.83,4,Mod_Dry,
2009-03-24,1485.24,83,6,175,2008,25,0.13395399664999968,2009-03-18,0.83,4,Mod_Dry,
2009-03-25,1545.87,84,6,176,2008,26,0.12623731709922034,2009-03-18,0.83,4,Mod_Dry,
2009-03-26,1614.09,85,6,177,2008,26,0.11897092604081086,2009-03-18,0.83,4,Mod_Dry,
2009-03-27,1683.53,86,6,178,2008,26,0.11169405274894792,2009-03-18,0.83,4,Mod_Dry,
2009-03-28,1754.13,87,6,179,2008,26,0.10500530351132824,2009-03-18,0.83,4,Mod_Dry,0.73
2009-03-29,1818.98,88,6,180,2008,26,0.09917513686321369,2009-03-18,0.83,4,Mod_Dry,
2009-03-30,1884.71,89,6,181,2008,26,0.09391122870972202,2009-03-18,0.83,4,Mod_Dry,
2009-03-31,1951.29,90,6,182,2008,26,0.08807793648592457,2009-03-18,0.83,4,Mod_Dry,
2009-04-01,2018.7,91,7,183,2008,27,0.08077464117320761,2009-03-28,0.73,4,Mod_Dry,
2009-04-02,2086.92,92,7,184,2008,27,0.07471118039317572,2009-03-28,0.73,4,Mod_Dry,
2009-04-03,2163.22,93,7,185,2008,27,0.06800307107608028,2009-03-28,0.73,4,Mod_Dry,
2009-04-04,2233.05,94,7,186,2008,27,0.061635694511819196,2009-03-28,0.73,4,Mod_Dry,
2009-04-05,2288.7,95,7,187,2008,27,0.05623108627258146,2009-03-28,0.73,4,Mod_Dry,
2009-04-06,2329.8,96,7,188,2008,27,0.05212353437351323,2009-03-28,0.73,4,Mod_Dry,
2009-04-07,2371.14,97,7,189,2008,27,0.048251379436389165,2009-03-28,0.73,4,Mod_Dry,
2009-04-08,2397.56,98,7,190,2008,28,0.04595202868531436,2009-03-28,0.73,4,Mod_Dry,0.64
2009-04-09,2416.5,99,7,191,2008,28,0.04430366747315097,2009-03-28,0.73,4,Mod_Dry,
2009-04-10,2427.88,100,7,192,2008,28,0.0433132582548606,2009-03-28,0.73,4,Mod_Dry,
2009-04-11,2439.28,101,7,193,2008,28,0.04232110842282983,2009-04-08,0.64,3,Normal,
2009-04-12,2443.08,102,7,194,2008,28,0.04199039181215293,2009-04-08,0.64,3,Normal,
2009-04-13,2439.28,103,7,195,2008,28,0.04232110842282983,2009-04-08,0.64,3,Normal,
2009-04-14,2435.48,104,7,196,2008,28,0.042651825033506764,2009-04-08,0.64,3,Normal,
2009-04-15,2424.08,105,7,197,2008,29,0.04364397486553753,2009-04-08,0.64,3,Normal,
2009-04-16,2412.71,106,7,198,2008,29,0.04463351377695768,2009-04-08,0.64,3,Normal,
2009-04-17,2393.78,107,7,199,2008,29,0.046281004682250854,2009-04-08,0.64,3,Normal,
2009-04-18,2374.91,108,7,200,2008,29,0.04792327374632285,2009-04-08,0.64,3,Normal,0.6799999999999999
2009-04-19,2356.08,109,7,201,2008,29,0.04956206158291401,2009-04-08,0.64,3,Normal,
2009-04-20,2337.3,110,7,202,2008,29,0.05137398110725991,2009-04-08,0.64,3,Normal,
2009-04-21,2311.09,111,7,203,2008,29,0.053993419921726515,2009-04-18,0.6799999999999999,3,Normal,
2009-04-22,2284.98,112,7,204,2008,30,0.05660286469264308,2009-04-18,0.6799999999999999,3,Normal,
2009-04-23,2258.97,113,7,205,2008,30,0.059202315420009616,2009-04-18,0.6799999999999999,3,Normal,
2009-04-24,2225.67,114,7,206,2008,30,0.062308632203989425,2009-04-18,0.6799999999999999,3,Normal,
2009-04-25,2185.19,115,7,207,2008,30,0.06599975927432147,2009-04-18,0.6799999999999999,3,Normal,
2009-04-26,2144.97,116,7,208,2008,30,0.06966717851268008,2009-04-18,0.6799999999999999,3,Normal,
2009-04-27,2105,117,7,209,2008,30,0.07314540573309086,2009-04-18,0.6799999999999999,3,Normal,
2009-04-28,2065.29,118,7,210,2008,30,0.07658439421494762,2009-04-18,0.6799999999999999,3,Normal,0.73
2009-04-29,2025.85,119,7,211,2008,31,0.08,2009-04-18,0.6799999999999999,3,Normal,
2009-04-30,1986.67,120,7,212,2008,31,0.08424481694633214,2009-04-18,0.6799999999999999,3,Normal,
2009-05-01,1947.77,121,8,213,2008,31,0.08845929829427294,2009-04-28,0.73,4,Mod_Dry,
2009-05-02,1909.14,122,8,214,2008,31,0.09195478148334438,2009-04-28,0.73,4,Mod_Dry,
2009-05-03,1870.8,123,8,215,2008,31,0.09502519436338198,2009-04-28,0.73,4,Mod_Dry,
2009-05-04,1832.74,124,8,216,2008,31,0.09807318377950694,2009-04-28,0.73,4,Mod_Dry,
2009-05-05,1794.98,125,8,217,2008,31,0.10125706064354166,2009-04-28,0.73,4,Mod_Dry,
2009-05-06,1757.52,126,8,218,2008,32,0.1046942498192402,2009-04-28,0.73,4,Mod_Dry,
2009-05-07,1720.37,127,8,219,2008,32,0.10810299455701922,2009-04-28,0.73,4,Mod_Dry,
2009-05-08,1683.53,128,8,220,2008,32,0.11169405274894792,2009-04-28,0.73,4,Mod_Dry,0.78
2009-05-09,1647.01,129,8,221,2008,32,0.11552111802283666,2009-04-28,0.73,4,Mod_Dry,
2009-05-10,1617.37,130,8,222,2008,32,0.11862720276319982,2009-04-28,0.73,4,Mod_Dry,
2009-05-11,1587.95,131,8,223,2008,32,0.12174303107978211,2009-05-08,0.78,4,Mod_Dry,
2009-05-12,1558.77,132,8,224,2008,32,0.12485955356189256,2009-05-08,0.78,4,Mod_Dry,
2009-05-13,1529.81,133,8,225,2008,33,0.12795257930150594,2009-05-08,0.78,4,Mod_Dry,
2009-05-14,1501.09,134,8,226,2008,33,0.13148664047273612,2009-05-08,0.78,4,Mod_Dry,
2009-05-15,1472.62,135,8,227,2008,33,0.13591854144224363,2009-05-08,0.78,4,Mod_Dry,
2009-05-16,1444.39,136,8,228,2008,33,0.14044278882988556,2009-05-08,0.78,4,Mod_Dry,
2009-05-17,1416.41,137,8,229,2008,33,0.14660290789323044,2009-05-08,0.78,4,Mod_Dry,
2009-05-18,1388.69,138,8,230,2008,33,0.1518365212193664,2009-05-08,0.78,4,Mod_Dry,0.8200000000000001
2009-05-19,1337.07,139,8,231,2008,33,0.15955020920502092,2009-05-08,0.78,4,Mod_Dry,
2009-05-20,1286.44,140,8,232,2008,34,0.16729920294297976,2009-05-08,0.78,4,Mod_Dry,
2009-05-21,1242.63,141,8,233,2008,34,0.17378796644489442,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-22,1205.36,142,8,234,2008,34,0.17917847844952273,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-23,1168.76,143,8,235,2008,34,0.18504075643951745,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-24,1132.86,144,8,236,2008,34,0.19144400527009225,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-25,1103.07,145,8,237,2008,34,0.1992938076416338,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-26,1073.84,146,8,238,2008,34,0.2045958109745543,2009-05-18,0.8200000000000001,4,Mod_Dry,
2009-05-27,1050.36,147,8,239,2008,35,0.20866020425826554,2009-05-18,0.8200000000000001,4,Mod_Dry,
